time_captured,std_14_sub_7_gravity.y
1970-01-01 00:00:00.000000138,0.983896
1970-01-01 00:00:00.000000139,0.983883
1970-01-01 00:00:00.000000140,0.983857
1970-01-01 00:00:00.000000141,0.983818
1970-01-01 00:00:00.000000142,0.983739
1970-01-01 00:00:00.000000143,0.983652
1970-01-01 00:00:00.000000144,0.98359
1970-01-01 00:00:00.000000145,0.983554
1970-01-01 00:00:00.000000146,0.983544
1970-01-01 00:00:00.000000147,0.983566
1970-01-01 00:00:00.000000148,0.983593
1970-01-01 00:00:00.000000149,0.983609
1970-01-01 00:00:00.000000150,0.983625
1970-01-01 00:00:00.000000151,0.983647
1970-01-01 00:00:00.000000152,0.983677
1970-01-01 00:00:00.000000153,0.983726
1970-01-01 00:00:00.000000154,0.983782
1970-01-01 00:00:00.000000155,0.983839
1970-01-01 00:00:00.000000156,0.983881
1970-01-01 00:00:00.000000157,0.983908
1970-01-01 00:00:00.000000158,0.983921
1970-01-01 00:00:00.000000159,0.983943
1970-01-01 00:00:00.000000160,0.98399
1970-01-01 00:00:00.000000161,0.984015
1970-01-01 00:00:00.000000162,0.984013
1970-01-01 00:00:00.000000163,0.983984
1970-01-01 00:00:00.000000164,0.983962
1970-01-01 00:00:00.000000165,0.983949
1970-01-01 00:00:00.000000166,0.983943
1970-01-01 00:00:00.000000167,0.983932
1970-01-01 00:00:00.000000168,0.983913
1970-01-01 00:00:00.000000169,0.983878
1970-01-01 00:00:00.000000170,0.983832
1970-01-01 00:00:00.000000171,0.983784
1970-01-01 00:00:00.000000172,0.983738
1970-01-01 00:00:00.000000173,0.983707
1970-01-01 00:00:00.000000174,0.983691
1970-01-01 00:00:00.000000175,0.983685
1970-01-01 00:00:00.000000176,0.983682
1970-01-01 00:00:00.000000177,0.983676
1970-01-01 00:00:00.000000178,0.983663
1970-01-01 00:00:00.000000179,0.983641
1970-01-01 00:00:00.000000180,0.983616
1970-01-01 00:00:00.000000181,0.983593
1970-01-01 00:00:00.000000182,0.983586
1970-01-01 00:00:00.000000183,0.983587
1970-01-01 00:00:00.000000184,0.983615
1970-01-01 00:00:00.000000185,0.983652
1970-01-01 00:00:00.000000186,0.983684
1970-01-01 00:00:00.000000187,0.983734
1970-01-01 00:00:00.000000188,0.983792
1970-01-01 00:00:00.000000189,0.983829
1970-01-01 00:00:00.000000190,0.983839
1970-01-01 00:00:00.000000191,0.983834
1970-01-01 00:00:00.000000192,0.983799
1970-01-01 00:00:00.000000193,0.983758
1970-01-01 00:00:00.000000194,0.983719
1970-01-01 00:00:00.000000195,0.983709
1970-01-01 00:00:00.000000196,0.983683
1970-01-01 00:00:00.000000197,0.983643
1970-01-01 00:00:00.000000198,0.983596
1970-01-01 00:00:00.000000199,0.983559
1970-01-01 00:00:00.000000200,0.983527
1970-01-01 00:00:00.000000201,0.983494
1970-01-01 00:00:00.000000202,0.983454
1970-01-01 00:00:00.000000203,0.983421
1970-01-01 00:00:00.000000204,0.983389
1970-01-01 00:00:00.000000205,0.98337
1970-01-01 00:00:00.000000206,0.983364
1970-01-01 00:00:00.000000207,0.983376
1970-01-01 00:00:00.000000208,0.983386
1970-01-01 00:00:00.000000209,0.983389
1970-01-01 00:00:00.000000210,0.983406
1970-01-01 00:00:00.000000211,0.983442
1970-01-01 00:00:00.000000212,0.98348
1970-01-01 00:00:00.000000213,0.983501
1970-01-01 00:00:00.000000214,0.983516
1970-01-01 00:00:00.000000215,0.98353
1970-01-01 00:00:00.000000216,0.983548
1970-01-01 00:00:00.000000217,0.983555
1970-01-01 00:00:00.000000218,0.983548
1970-01-01 00:00:00.000000219,0.983531
1970-01-01 00:00:00.000000220,0.983506
1970-01-01 00:00:00.000000221,0.98348
1970-01-01 00:00:00.000000222,0.983463
1970-01-01 00:00:00.000000223,0.983455
1970-01-01 00:00:00.000000224,0.983463
1970-01-01 00:00:00.000000225,0.983477
1970-01-01 00:00:00.000000226,0.983485
1970-01-01 00:00:00.000000227,0.983479
1970-01-01 00:00:00.000000228,0.983474
1970-01-01 00:00:00.000000229,0.983456
1970-01-01 00:00:00.000000230,0.983428
1970-01-01 00:00:00.000000231,0.983392
1970-01-01 00:00:00.000000232,0.983344
1970-01-01 00:00:00.000000233,0.983309
1970-01-01 00:00:00.000000234,0.983287
1970-01-01 00:00:00.000000235,0.983271
1970-01-01 00:00:00.000000236,0.983245
1970-01-01 00:00:00.000000237,0.983218
1970-01-01 00:00:00.000000238,0.983195
1970-01-01 00:00:00.000000239,0.983151
1970-01-01 00:00:00.000000240,0.983106
1970-01-01 00:00:00.000000241,0.983076
1970-01-01 00:00:00.000000242,0.983071
1970-01-01 00:00:00.000000243,0.983086
1970-01-01 00:00:00.000000244,0.983141
1970-01-01 00:00:00.000000245,0.983202
1970-01-01 00:00:00.000000246,0.983213
1970-01-01 00:00:00.000000247,0.983045
1970-01-01 00:00:00.000000248,0.982626
1970-01-01 00:00:00.000000249,0.981948
1970-01-01 00:00:00.000000250,0.981203
1970-01-01 00:00:00.000000251,0.980578
1970-01-01 00:00:00.000000252,0.980162
1970-01-01 00:00:00.000000253,0.979959
1970-01-01 00:00:00.000000254,0.979949
1970-01-01 00:00:00.000000255,0.980165
1970-01-01 00:00:00.000000256,0.980533
1970-01-01 00:00:00.000000257,0.980956
1970-01-01 00:00:00.000000258,0.981373
1970-01-01 00:00:00.000000259,0.981806
1970-01-01 00:00:00.000000260,0.982206
1970-01-01 00:00:00.000000261,0.982493
1970-01-01 00:00:00.000000262,0.982639
1970-01-01 00:00:00.000000263,0.982674
1970-01-01 00:00:00.000000264,0.982619
1970-01-01 00:00:00.000000265,0.982465
1970-01-01 00:00:00.000000266,0.982207
1970-01-01 00:00:00.000000267,0.981952
1970-01-01 00:00:00.000000268,0.981753
1970-01-01 00:00:00.000000269,0.98165
1970-01-01 00:00:00.000000270,0.98171
1970-01-01 00:00:00.000000271,0.981961
1970-01-01 00:00:00.000000272,0.982436
1970-01-01 00:00:00.000000273,0.982958
1970-01-01 00:00:00.000000274,0.983334
1970-01-01 00:00:00.000000275,0.983524
1970-01-01 00:00:00.000000276,0.983504
1970-01-01 00:00:00.000000277,0.983231
1970-01-01 00:00:00.000000278,0.982841
1970-01-01 00:00:00.000000279,0.982471
1970-01-01 00:00:00.000000280,0.982098
1970-01-01 00:00:00.000000281,0.981786
1970-01-01 00:00:00.000000282,0.981588
1970-01-01 00:00:00.000000283,0.981544
1970-01-01 00:00:00.000000284,0.981655
1970-01-01 00:00:00.000000285,0.981834
1970-01-01 00:00:00.000000286,0.982017
1970-01-01 00:00:00.000000287,0.982142
1970-01-01 00:00:00.000000288,0.98218
1970-01-01 00:00:00.000000289,0.982144
1970-01-01 00:00:00.000000290,0.982061
1970-01-01 00:00:00.000000291,0.981957
1970-01-01 00:00:00.000000292,0.981886
1970-01-01 00:00:00.000000293,0.98182
1970-01-01 00:00:00.000000294,0.981747
1970-01-01 00:00:00.000000295,0.981749
1970-01-01 00:00:00.000000296,0.981829
1970-01-01 00:00:00.000000297,0.981926
1970-01-01 00:00:00.000000298,0.981943
1970-01-01 00:00:00.000000299,0.981915
1970-01-01 00:00:00.000000300,0.981885
1970-01-01 00:00:00.000000301,0.981878
1970-01-01 00:00:00.000000302,0.981878
1970-01-01 00:00:00.000000303,0.981887
1970-01-01 00:00:00.000000304,0.981931
1970-01-01 00:00:00.000000305,0.981988
1970-01-01 00:00:00.000000306,0.982047
1970-01-01 00:00:00.000000307,0.982088
1970-01-01 00:00:00.000000308,0.982125
1970-01-01 00:00:00.000000309,0.982147
1970-01-01 00:00:00.000000310,0.982163
1970-01-01 00:00:00.000000311,0.982181
1970-01-01 00:00:00.000000312,0.982199
1970-01-01 00:00:00.000000313,0.982215
1970-01-01 00:00:00.000000314,0.982246
1970-01-01 00:00:00.000000315,0.982282
1970-01-01 00:00:00.000000316,0.982327
1970-01-01 00:00:00.000000317,0.982382
1970-01-01 00:00:00.000000318,0.982428
1970-01-01 00:00:00.000000319,0.98247
1970-01-01 00:00:00.000000320,0.982508
1970-01-01 00:00:00.000000321,0.982549
1970-01-01 00:00:00.000000322,0.982578
1970-01-01 00:00:00.000000323,0.982598
1970-01-01 00:00:00.000000324,0.9826
1970-01-01 00:00:00.000000325,0.982585
1970-01-01 00:00:00.000000326,0.98257
1970-01-01 00:00:00.000000327,0.982551
1970-01-01 00:00:00.000000328,0.982544
1970-01-01 00:00:00.000000329,0.982565
1970-01-01 00:00:00.000000330,0.982598
1970-01-01 00:00:00.000000331,0.982637
1970-01-01 00:00:00.000000332,0.982708
1970-01-01 00:00:00.000000333,0.982794
1970-01-01 00:00:00.000000334,0.982858
1970-01-01 00:00:00.000000335,0.982913
1970-01-01 00:00:00.000000336,0.982965
1970-01-01 00:00:00.000000337,0.983013
1970-01-01 00:00:00.000000338,0.983015
1970-01-01 00:00:00.000000339,0.982987
1970-01-01 00:00:00.000000340,0.982968
1970-01-01 00:00:00.000000341,0.982967
1970-01-01 00:00:00.000000342,0.983
1970-01-01 00:00:00.000000343,0.983054
1970-01-01 00:00:00.000000344,0.983105
1970-01-01 00:00:00.000000345,0.983153
1970-01-01 00:00:00.000000346,0.983201
1970-01-01 00:00:00.000000347,0.983246
1970-01-01 00:00:00.000000348,0.983287
1970-01-01 00:00:00.000000349,0.983322
1970-01-01 00:00:00.000000350,0.983369
1970-01-01 00:00:00.000000351,0.98345
1970-01-01 00:00:00.000000352,0.983627
1970-01-01 00:00:00.000000353,0.983829
1970-01-01 00:00:00.000000354,0.984025
1970-01-01 00:00:00.000000355,0.98418
1970-01-01 00:00:00.000000356,0.984241
1970-01-01 00:00:00.000000357,0.984122
1970-01-01 00:00:00.000000358,0.983824
1970-01-01 00:00:00.000000359,0.983417
1970-01-01 00:00:00.000000360,0.982999
1970-01-01 00:00:00.000000361,0.982643
1970-01-01 00:00:00.000000362,0.982413
1970-01-01 00:00:00.000000363,0.982339
1970-01-01 00:00:00.000000364,0.982491
1970-01-01 00:00:00.000000365,0.982874
1970-01-01 00:00:00.000000366,0.983453
1970-01-01 00:00:00.000000367,0.984048
1970-01-01 00:00:00.000000368,0.984442
1970-01-01 00:00:00.000000369,0.984592
1970-01-01 00:00:00.000000370,0.98445
1970-01-01 00:00:00.000000371,0.984051
1970-01-01 00:00:00.000000372,0.983523
1970-01-01 00:00:00.000000373,0.982961
1970-01-01 00:00:00.000000374,0.982489
1970-01-01 00:00:00.000000375,0.982082
1970-01-01 00:00:00.000000376,0.981864
1970-01-01 00:00:00.000000377,0.981881
1970-01-01 00:00:00.000000378,0.982175
1970-01-01 00:00:00.000000379,0.982716
1970-01-01 00:00:00.000000380,0.983392
1970-01-01 00:00:00.000000381,0.984022
1970-01-01 00:00:00.000000382,0.984442
1970-01-01 00:00:00.000000383,0.984598
1970-01-01 00:00:00.000000384,0.984437
1970-01-01 00:00:00.000000385,0.984012
1970-01-01 00:00:00.000000386,0.983415
1970-01-01 00:00:00.000000387,0.982752
1970-01-01 00:00:00.000000388,0.98209
1970-01-01 00:00:00.000000389,0.981551
1970-01-01 00:00:00.000000390,0.981283
1970-01-01 00:00:00.000000391,0.981416
1970-01-01 00:00:00.000000392,0.981898
1970-01-01 00:00:00.000000393,0.982613
1970-01-01 00:00:00.000000394,0.983282
1970-01-01 00:00:00.000000395,0.98373
1970-01-01 00:00:00.000000396,0.983886
1970-01-01 00:00:00.000000397,0.983772
1970-01-01 00:00:00.000000398,0.983482
1970-01-01 00:00:00.000000399,0.983097
1970-01-01 00:00:00.000000400,0.982664
1970-01-01 00:00:00.000000401,0.982233
1970-01-01 00:00:00.000000402,0.981906
1970-01-01 00:00:00.000000403,0.981812
1970-01-01 00:00:00.000000404,0.981972
1970-01-01 00:00:00.000000405,0.982318
1970-01-01 00:00:00.000000406,0.982731
1970-01-01 00:00:00.000000407,0.983062
1970-01-01 00:00:00.000000408,0.983239
1970-01-01 00:00:00.000000409,0.983206
1970-01-01 00:00:00.000000410,0.983013
1970-01-01 00:00:00.000000411,0.982724
1970-01-01 00:00:00.000000412,0.982392
1970-01-01 00:00:00.000000413,0.98208
1970-01-01 00:00:00.000000414,0.981819
1970-01-01 00:00:00.000000415,0.981655
1970-01-01 00:00:00.000000416,0.981612
1970-01-01 00:00:00.000000417,0.981688
1970-01-01 00:00:00.000000418,0.981827
1970-01-01 00:00:00.000000419,0.981975
1970-01-01 00:00:00.000000420,0.98209
1970-01-01 00:00:00.000000421,0.982149
1970-01-01 00:00:00.000000422,0.982175
1970-01-01 00:00:00.000000423,0.982155
1970-01-01 00:00:00.000000424,0.9821
1970-01-01 00:00:00.000000425,0.982029
1970-01-01 00:00:00.000000426,0.981964
1970-01-01 00:00:00.000000427,0.981918
1970-01-01 00:00:00.000000428,0.981888
1970-01-01 00:00:00.000000429,0.98187
1970-01-01 00:00:00.000000430,0.981842
1970-01-01 00:00:00.000000431,0.981793
1970-01-01 00:00:00.000000432,0.981679
1970-01-01 00:00:00.000000433,0.981486
1970-01-01 00:00:00.000000434,0.98124
1970-01-01 00:00:00.000000435,0.980985
1970-01-01 00:00:00.000000436,0.980757
1970-01-01 00:00:00.000000437,0.980556
1970-01-01 00:00:00.000000438,0.980443
1970-01-01 00:00:00.000000439,0.980398
1970-01-01 00:00:00.000000440,0.980397
1970-01-01 00:00:00.000000441,0.980424
1970-01-01 00:00:00.000000442,0.980508
1970-01-01 00:00:00.000000443,0.980592
1970-01-01 00:00:00.000000444,0.980634
1970-01-01 00:00:00.000000445,0.980625
1970-01-01 00:00:00.000000446,0.980573
1970-01-01 00:00:00.000000447,0.980505
1970-01-01 00:00:00.000000448,0.980386
1970-01-01 00:00:00.000000449,0.980272
1970-01-01 00:00:00.000000450,0.980247
1970-01-01 00:00:00.000000451,0.980293
1970-01-01 00:00:00.000000452,0.980415
1970-01-01 00:00:00.000000453,0.980604
1970-01-01 00:00:00.000000454,0.98081
1970-01-01 00:00:00.000000455,0.981041
1970-01-01 00:00:00.000000456,0.981172
1970-01-01 00:00:00.000000457,0.981183
1970-01-01 00:00:00.000000458,0.981167
1970-01-01 00:00:00.000000459,0.981157
1970-01-01 00:00:00.000000460,0.981212
1970-01-01 00:00:00.000000461,0.981294
1970-01-01 00:00:00.000000462,0.98133
1970-01-01 00:00:00.000000463,0.981344
1970-01-01 00:00:00.000000464,0.981345
1970-01-01 00:00:00.000000465,0.981347
1970-01-01 00:00:00.000000466,0.981401
1970-01-01 00:00:00.000000467,0.981475
1970-01-01 00:00:00.000000468,0.981557
1970-01-01 00:00:00.000000469,0.981637
1970-01-01 00:00:00.000000470,0.981701
1970-01-01 00:00:00.000000471,0.981757
1970-01-01 00:00:00.000000472,0.981786
1970-01-01 00:00:00.000000473,0.981786
1970-01-01 00:00:00.000000474,0.981757
1970-01-01 00:00:00.000000475,0.981712
1970-01-01 00:00:00.000000476,0.98164
1970-01-01 00:00:00.000000477,0.981566
1970-01-01 00:00:00.000000478,0.981488
1970-01-01 00:00:00.000000479,0.981438
1970-01-01 00:00:00.000000480,0.981424
1970-01-01 00:00:00.000000481,0.981432
1970-01-01 00:00:00.000000482,0.981434
1970-01-01 00:00:00.000000483,0.981432
1970-01-01 00:00:00.000000484,0.981408
1970-01-01 00:00:00.000000485,0.98137
1970-01-01 00:00:00.000000486,0.981325
1970-01-01 00:00:00.000000487,0.981272
1970-01-01 00:00:00.000000488,0.981212
1970-01-01 00:00:00.000000489,0.981151
1970-01-01 00:00:00.000000490,0.981118
1970-01-01 00:00:00.000000491,0.981103
1970-01-01 00:00:00.000000492,0.981085
1970-01-01 00:00:00.000000493,0.981087
1970-01-01 00:00:00.000000494,0.981103
1970-01-01 00:00:00.000000495,0.981136
1970-01-01 00:00:00.000000496,0.981182
1970-01-01 00:00:00.000000497,0.981224
1970-01-01 00:00:00.000000498,0.981254
1970-01-01 00:00:00.000000499,0.98128
1970-01-01 00:00:00.000000500,0.981319
1970-01-01 00:00:00.000000501,0.981366
1970-01-01 00:00:00.000000502,0.981403
1970-01-01 00:00:00.000000503,0.981432
1970-01-01 00:00:00.000000504,0.981452
1970-01-01 00:00:00.000000505,0.981465
1970-01-01 00:00:00.000000506,0.98148
1970-01-01 00:00:00.000000507,0.981493
1970-01-01 00:00:00.000000508,0.981506
1970-01-01 00:00:00.000000509,0.981518
1970-01-01 00:00:00.000000510,0.981546
1970-01-01 00:00:00.000000511,0.981562
1970-01-01 00:00:00.000000512,0.981583
1970-01-01 00:00:00.000000513,0.981605
1970-01-01 00:00:00.000000514,0.981623
1970-01-01 00:00:00.000000515,0.981636
1970-01-01 00:00:00.000000516,0.981657
1970-01-01 00:00:00.000000517,0.981673
1970-01-01 00:00:00.000000518,0.981683
1970-01-01 00:00:00.000000519,0.981682
1970-01-01 00:00:00.000000520,0.981707
1970-01-01 00:00:00.000000521,0.981756
1970-01-01 00:00:00.000000522,0.981807
1970-01-01 00:00:00.000000523,0.98187
1970-01-01 00:00:00.000000524,0.981932
1970-01-01 00:00:00.000000525,0.981979
1970-01-01 00:00:00.000000526,0.98202
1970-01-01 00:00:00.000000527,0.982063
1970-01-01 00:00:00.000000528,0.982121
1970-01-01 00:00:00.000000529,0.982202
1970-01-01 00:00:00.000000530,0.982281
1970-01-01 00:00:00.000000531,0.982361
1970-01-01 00:00:00.000000532,0.982432
1970-01-01 00:00:00.000000533,0.982497
1970-01-01 00:00:00.000000534,0.982558
1970-01-01 00:00:00.000000535,0.982613
1970-01-01 00:00:00.000000536,0.982665
1970-01-01 00:00:00.000000537,0.982712
1970-01-01 00:00:00.000000538,0.982743
1970-01-01 00:00:00.000000539,0.9828
1970-01-01 00:00:00.000000540,0.982888
1970-01-01 00:00:00.000000541,0.983009
1970-01-01 00:00:00.000000542,0.983136
1970-01-01 00:00:00.000000543,0.983243
1970-01-01 00:00:00.000000544,0.983316
1970-01-01 00:00:00.000000545,0.983358
1970-01-01 00:00:00.000000546,0.983361
1970-01-01 00:00:00.000000547,0.983336
1970-01-01 00:00:00.000000548,0.983297
1970-01-01 00:00:00.000000549,0.983252
1970-01-01 00:00:00.000000550,0.983216
1970-01-01 00:00:00.000000551,0.983202
1970-01-01 00:00:00.000000552,0.983207
1970-01-01 00:00:00.000000553,0.983229
1970-01-01 00:00:00.000000554,0.983281
1970-01-01 00:00:00.000000555,0.983342
1970-01-01 00:00:00.000000556,0.983406
1970-01-01 00:00:00.000000557,0.983454
1970-01-01 00:00:00.000000558,0.983481
1970-01-01 00:00:00.000000559,0.983481
1970-01-01 00:00:00.000000560,0.983438
1970-01-01 00:00:00.000000561,0.983321
1970-01-01 00:00:00.000000562,0.983184
1970-01-01 00:00:00.000000563,0.983039
1970-01-01 00:00:00.000000564,0.982921
1970-01-01 00:00:00.000000565,0.982835
1970-01-01 00:00:00.000000566,0.982798
1970-01-01 00:00:00.000000567,0.9828
1970-01-01 00:00:00.000000568,0.982838
1970-01-01 00:00:00.000000569,0.98288
1970-01-01 00:00:00.000000570,0.982901
1970-01-01 00:00:00.000000571,0.982899
1970-01-01 00:00:00.000000572,0.982853
1970-01-01 00:00:00.000000573,0.982792
1970-01-01 00:00:00.000000574,0.982775
1970-01-01 00:00:00.000000575,0.982786
1970-01-01 00:00:00.000000576,0.982798
1970-01-01 00:00:00.000000577,0.982783
1970-01-01 00:00:00.000000578,0.982773
1970-01-01 00:00:00.000000579,0.982721
1970-01-01 00:00:00.000000580,0.982613
1970-01-01 00:00:00.000000581,0.982473
1970-01-01 00:00:00.000000582,0.982301
1970-01-01 00:00:00.000000583,0.982122
1970-01-01 00:00:00.000000584,0.981968
1970-01-01 00:00:00.000000585,0.981886
1970-01-01 00:00:00.000000586,0.981922
1970-01-01 00:00:00.000000587,0.982078
1970-01-01 00:00:00.000000588,0.982336
1970-01-01 00:00:00.000000589,0.98266
1970-01-01 00:00:00.000000590,0.982956
1970-01-01 00:00:00.000000591,0.983142
1970-01-01 00:00:00.000000592,0.983143
1970-01-01 00:00:00.000000593,0.982951
1970-01-01 00:00:00.000000594,0.9826
1970-01-01 00:00:00.000000595,0.982181
1970-01-01 00:00:00.000000596,0.981833
1970-01-01 00:00:00.000000597,0.981567
1970-01-01 00:00:00.000000598,0.981415
1970-01-01 00:00:00.000000599,0.981406
1970-01-01 00:00:00.000000600,0.981536
1970-01-01 00:00:00.000000601,0.981728
1970-01-01 00:00:00.000000602,0.981878
1970-01-01 00:00:00.000000603,0.981855
1970-01-01 00:00:00.000000604,0.981602
1970-01-01 00:00:00.000000605,0.981227
1970-01-01 00:00:00.000000606,0.980855
1970-01-01 00:00:00.000000607,0.980601
1970-01-01 00:00:00.000000608,0.98048
1970-01-01 00:00:00.000000609,0.980449
1970-01-01 00:00:00.000000610,0.980566
1970-01-01 00:00:00.000000611,0.980832
1970-01-01 00:00:00.000000612,0.981126
1970-01-01 00:00:00.000000613,0.98143
1970-01-01 00:00:00.000000614,0.981703
1970-01-01 00:00:00.000000615,0.981898
1970-01-01 00:00:00.000000616,0.981922
1970-01-01 00:00:00.000000617,0.981783
1970-01-01 00:00:00.000000618,0.981542
1970-01-01 00:00:00.000000619,0.981249
1970-01-01 00:00:00.000000620,0.981001
1970-01-01 00:00:00.000000621,0.980843
1970-01-01 00:00:00.000000622,0.980756
1970-01-01 00:00:00.000000623,0.980725
1970-01-01 00:00:00.000000624,0.980722
1970-01-01 00:00:00.000000625,0.980707
1970-01-01 00:00:00.000000626,0.980663
1970-01-01 00:00:00.000000627,0.980589
1970-01-01 00:00:00.000000628,0.980495
1970-01-01 00:00:00.000000629,0.98039
1970-01-01 00:00:00.000000630,0.980316
1970-01-01 00:00:00.000000631,0.980299
1970-01-01 00:00:00.000000632,0.980296
1970-01-01 00:00:00.000000633,0.980366
