time_captured,ups_4_sub_5_attitude.yaw
1970-01-01 00:00:00.000000104,-2.89004
1970-01-01 00:00:00.000000105,-2.803378
1970-01-01 00:00:00.000000106,-2.719909
1970-01-01 00:00:00.000000107,-2.652046
1970-01-01 00:00:00.000000108,-2.616766
1970-01-01 00:00:00.000000109,-2.618743
1970-01-01 00:00:00.000000110,-2.650176
1970-01-01 00:00:00.000000111,-2.694639
1970-01-01 00:00:00.000000112,-2.758276
1970-01-01 00:00:00.000000113,-2.890984
1970-01-01 00:00:00.000000114,-3.041555
1970-01-01 00:00:00.000000115,3.105651
1970-01-01 00:00:00.000000116,2.979268
1970-01-01 00:00:00.000000117,2.872906
1970-01-01 00:00:00.000000118,2.788425
1970-01-01 00:00:00.000000119,2.73248
1970-01-01 00:00:00.000000120,2.701663
1970-01-01 00:00:00.000000121,2.679046
1970-01-01 00:00:00.000000122,2.648034
1970-01-01 00:00:00.000000123,2.611003
1970-01-01 00:00:00.000000124,2.577598
1970-01-01 00:00:00.000000125,2.545644
1970-01-01 00:00:00.000000126,2.52125
1970-01-01 00:00:00.000000127,2.506174
1970-01-01 00:00:00.000000128,2.491871
1970-01-01 00:00:00.000000129,2.472352
1970-01-01 00:00:00.000000130,2.451536
1970-01-01 00:00:00.000000131,2.433105
1970-01-01 00:00:00.000000132,2.416848
1970-01-01 00:00:00.000000133,2.405853
1970-01-01 00:00:00.000000134,2.392739
1970-01-01 00:00:00.000000135,2.389603
1970-01-01 00:00:00.000000136,2.399178
1970-01-01 00:00:00.000000137,2.409789
1970-01-01 00:00:00.000000138,2.417743
1970-01-01 00:00:00.000000139,2.422429
1970-01-01 00:00:00.000000140,2.42981
1970-01-01 00:00:00.000000141,2.447652
1970-01-01 00:00:00.000000142,2.466371
1970-01-01 00:00:00.000000143,2.481994
1970-01-01 00:00:00.000000144,2.499753
1970-01-01 00:00:00.000000145,2.519971
1970-01-01 00:00:00.000000146,2.54666
1970-01-01 00:00:00.000000147,2.58777
1970-01-01 00:00:00.000000148,2.650541
1970-01-01 00:00:00.000000149,2.748215
1970-01-01 00:00:00.000000150,2.844341
1970-01-01 00:00:00.000000151,2.958082
1970-01-01 00:00:00.000000152,3.05999
1970-01-01 00:00:00.000000153,-3.121353
1970-01-01 00:00:00.000000154,-3.045596
1970-01-01 00:00:00.000000155,-2.988273
1970-01-01 00:00:00.000000156,-2.99048
1970-01-01 00:00:00.000000157,-3.037427
1970-01-01 00:00:00.000000158,-3.0956930000000003
1970-01-01 00:00:00.000000159,3.091951
1970-01-01 00:00:00.000000160,2.976581
1970-01-01 00:00:00.000000161,2.875482
1970-01-01 00:00:00.000000162,2.766673
1970-01-01 00:00:00.000000163,2.680385
1970-01-01 00:00:00.000000164,2.61386
1970-01-01 00:00:00.000000165,2.568494
1970-01-01 00:00:00.000000166,2.5385470000000003
1970-01-01 00:00:00.000000167,2.522207
1970-01-01 00:00:00.000000168,2.505274
1970-01-01 00:00:00.000000169,2.484955
1970-01-01 00:00:00.000000170,2.4628490000000003
1970-01-01 00:00:00.000000171,2.447912
1970-01-01 00:00:00.000000172,2.442109
1970-01-01 00:00:00.000000173,2.440619
1970-01-01 00:00:00.000000174,2.436173
1970-01-01 00:00:00.000000175,2.427036
1970-01-01 00:00:00.000000176,2.421828
1970-01-01 00:00:00.000000177,2.419813
1970-01-01 00:00:00.000000178,2.417075
1970-01-01 00:00:00.000000179,2.413663
1970-01-01 00:00:00.000000180,2.393802
1970-01-01 00:00:00.000000181,2.386425
1970-01-01 00:00:00.000000182,2.401983
1970-01-01 00:00:00.000000183,2.417887
1970-01-01 00:00:00.000000184,2.421771
1970-01-01 00:00:00.000000185,2.4303060000000003
1970-01-01 00:00:00.000000186,2.444238
1970-01-01 00:00:00.000000187,2.458828
1970-01-01 00:00:00.000000188,2.467839
1970-01-01 00:00:00.000000189,2.48223
1970-01-01 00:00:00.000000190,2.5145
1970-01-01 00:00:00.000000191,2.577627
1970-01-01 00:00:00.000000192,2.669747
1970-01-01 00:00:00.000000193,2.769998
1970-01-01 00:00:00.000000194,2.871469
1970-01-01 00:00:00.000000195,2.982838
1970-01-01 00:00:00.000000196,3.072747
1970-01-01 00:00:00.000000197,-3.112723
1970-01-01 00:00:00.000000198,-3.000929
1970-01-01 00:00:00.000000199,-2.915534
1970-01-01 00:00:00.000000200,-2.857583
1970-01-01 00:00:00.000000201,-2.833006
1970-01-01 00:00:00.000000202,-2.855839
1970-01-01 00:00:00.000000203,-2.936516
1970-01-01 00:00:00.000000204,-3.074807
1970-01-01 00:00:00.000000205,3.051685
1970-01-01 00:00:00.000000206,2.901987
1970-01-01 00:00:00.000000207,2.780845
1970-01-01 00:00:00.000000208,2.682946
1970-01-01 00:00:00.000000209,2.60348
1970-01-01 00:00:00.000000210,2.5483740000000004
1970-01-01 00:00:00.000000211,2.521103
1970-01-01 00:00:00.000000212,2.506418
1970-01-01 00:00:00.000000213,2.497014
1970-01-01 00:00:00.000000214,2.487242
1970-01-01 00:00:00.000000215,2.476828
1970-01-01 00:00:00.000000216,2.464686
1970-01-01 00:00:00.000000217,2.456474
1970-01-01 00:00:00.000000218,2.454528
1970-01-01 00:00:00.000000219,2.451401
1970-01-01 00:00:00.000000220,2.442701
1970-01-01 00:00:00.000000221,2.431108
1970-01-01 00:00:00.000000222,2.421759
1970-01-01 00:00:00.000000223,2.417837
1970-01-01 00:00:00.000000224,2.414758
1970-01-01 00:00:00.000000225,2.40808
1970-01-01 00:00:00.000000226,2.397816
1970-01-01 00:00:00.000000227,2.388371
1970-01-01 00:00:00.000000228,2.393539
1970-01-01 00:00:00.000000229,2.398478
1970-01-01 00:00:00.000000230,2.410943
1970-01-01 00:00:00.000000231,2.424988
1970-01-01 00:00:00.000000232,2.435786
1970-01-01 00:00:00.000000233,2.443989
1970-01-01 00:00:00.000000234,2.453553
1970-01-01 00:00:00.000000235,2.466604
1970-01-01 00:00:00.000000236,2.488837
1970-01-01 00:00:00.000000237,2.518021
1970-01-01 00:00:00.000000238,2.548715
1970-01-01 00:00:00.000000239,2.588131
1970-01-01 00:00:00.000000240,2.636418
1970-01-01 00:00:00.000000241,2.68204
1970-01-01 00:00:00.000000242,2.713491
1970-01-01 00:00:00.000000243,2.730381
1970-01-01 00:00:00.000000244,2.739464
1970-01-01 00:00:00.000000245,2.736096
1970-01-01 00:00:00.000000246,2.715887
1970-01-01 00:00:00.000000247,2.700336
1970-01-01 00:00:00.000000248,2.683662
1970-01-01 00:00:00.000000249,2.665698
1970-01-01 00:00:00.000000250,2.65651
1970-01-01 00:00:00.000000251,2.666326
1970-01-01 00:00:00.000000252,2.686938
1970-01-01 00:00:00.000000253,2.732667
1970-01-01 00:00:00.000000254,2.803311
1970-01-01 00:00:00.000000255,2.911214
1970-01-01 00:00:00.000000256,3.022693
1970-01-01 00:00:00.000000257,3.086886
1970-01-01 00:00:00.000000258,3.095199
1970-01-01 00:00:00.000000259,3.056022
1970-01-01 00:00:00.000000260,2.976182
1970-01-01 00:00:00.000000261,2.887032
1970-01-01 00:00:00.000000262,2.815903
1970-01-01 00:00:00.000000263,2.765037
1970-01-01 00:00:00.000000264,2.718704
1970-01-01 00:00:00.000000265,2.666628
1970-01-01 00:00:00.000000266,2.605541
1970-01-01 00:00:00.000000267,2.544528
1970-01-01 00:00:00.000000268,2.485226
1970-01-01 00:00:00.000000269,2.435139
1970-01-01 00:00:00.000000270,2.394869
1970-01-01 00:00:00.000000271,2.360208
1970-01-01 00:00:00.000000272,2.3311330000000003
1970-01-01 00:00:00.000000273,2.304179
1970-01-01 00:00:00.000000274,2.2793360000000003
1970-01-01 00:00:00.000000275,2.256007
1970-01-01 00:00:00.000000276,2.234509
1970-01-01 00:00:00.000000277,2.214045
1970-01-01 00:00:00.000000278,2.192225
1970-01-01 00:00:00.000000279,2.17028
1970-01-01 00:00:00.000000280,2.153134
1970-01-01 00:00:00.000000281,2.141165
1970-01-01 00:00:00.000000282,2.130605
1970-01-01 00:00:00.000000283,2.123746
1970-01-01 00:00:00.000000284,2.11935
1970-01-01 00:00:00.000000285,2.106437
1970-01-01 00:00:00.000000286,2.089281
1970-01-01 00:00:00.000000287,2.089177
1970-01-01 00:00:00.000000288,2.103589
1970-01-01 00:00:00.000000289,2.114289
1970-01-01 00:00:00.000000290,2.131119
1970-01-01 00:00:00.000000291,2.156308
1970-01-01 00:00:00.000000292,2.174895
1970-01-01 00:00:00.000000293,2.190034
1970-01-01 00:00:00.000000294,2.215722
1970-01-01 00:00:00.000000295,2.251445
1970-01-01 00:00:00.000000296,2.289915
1970-01-01 00:00:00.000000297,2.33374
1970-01-01 00:00:00.000000298,2.383627
1970-01-01 00:00:00.000000299,2.440598
1970-01-01 00:00:00.000000300,2.512635
1970-01-01 00:00:00.000000301,2.597845
1970-01-01 00:00:00.000000302,2.68821
1970-01-01 00:00:00.000000303,2.779286
1970-01-01 00:00:00.000000304,2.861632
1970-01-01 00:00:00.000000305,2.931323
1970-01-01 00:00:00.000000306,2.991678
1970-01-01 00:00:00.000000307,3.055512
1970-01-01 00:00:00.000000308,3.124533
1970-01-01 00:00:00.000000309,-3.099301
1970-01-01 00:00:00.000000310,-3.040832
1970-01-01 00:00:00.000000311,-2.995022
1970-01-01 00:00:00.000000312,-2.950303
1970-01-01 00:00:00.000000313,-2.898915
1970-01-01 00:00:00.000000314,-2.854055
1970-01-01 00:00:00.000000315,-2.82865
1970-01-01 00:00:00.000000316,-2.836726
1970-01-01 00:00:00.000000317,-2.902333
1970-01-01 00:00:00.000000318,-3.012617
1970-01-01 00:00:00.000000319,3.1347810000000003
1970-01-01 00:00:00.000000320,2.96098
1970-01-01 00:00:00.000000321,2.751227
1970-01-01 00:00:00.000000322,2.554472
1970-01-01 00:00:00.000000323,2.383205
1970-01-01 00:00:00.000000324,2.252697
1970-01-01 00:00:00.000000325,2.180136
1970-01-01 00:00:00.000000326,2.108075
1970-01-01 00:00:00.000000327,2.0279580000000004
1970-01-01 00:00:00.000000328,1.951207
1970-01-01 00:00:00.000000329,1.889468
1970-01-01 00:00:00.000000330,1.834071
1970-01-01 00:00:00.000000331,1.775915
1970-01-01 00:00:00.000000332,1.71577
1970-01-01 00:00:00.000000333,1.661115
1970-01-01 00:00:00.000000334,1.617796
1970-01-01 00:00:00.000000335,1.587882
1970-01-01 00:00:00.000000336,1.569507
1970-01-01 00:00:00.000000337,1.560058
1970-01-01 00:00:00.000000338,1.556734
1970-01-01 00:00:00.000000339,1.555001
1970-01-01 00:00:00.000000340,1.55148
1970-01-01 00:00:00.000000341,1.549031
1970-01-01 00:00:00.000000342,1.547662
1970-01-01 00:00:00.000000343,1.547425
1970-01-01 00:00:00.000000344,1.54768
1970-01-01 00:00:00.000000345,1.54354
1970-01-01 00:00:00.000000346,1.543972
1970-01-01 00:00:00.000000347,1.545717
1970-01-01 00:00:00.000000348,1.543443
1970-01-01 00:00:00.000000349,1.548528
1970-01-01 00:00:00.000000350,1.562608
1970-01-01 00:00:00.000000351,1.586093
1970-01-01 00:00:00.000000352,1.619235
1970-01-01 00:00:00.000000353,1.656139
1970-01-01 00:00:00.000000354,1.68956
1970-01-01 00:00:00.000000355,1.72435
1970-01-01 00:00:00.000000356,1.7593299999999998
1970-01-01 00:00:00.000000357,1.788791
1970-01-01 00:00:00.000000358,1.810406
1970-01-01 00:00:00.000000359,1.827876
1970-01-01 00:00:00.000000360,1.848477
1970-01-01 00:00:00.000000361,1.865406
1970-01-01 00:00:00.000000362,1.887156
1970-01-01 00:00:00.000000363,1.915935
1970-01-01 00:00:00.000000364,1.95282
1970-01-01 00:00:00.000000365,1.988414
1970-01-01 00:00:00.000000366,2.021936
1970-01-01 00:00:00.000000367,2.057056
1970-01-01 00:00:00.000000368,2.0908900000000004
1970-01-01 00:00:00.000000369,2.119686
1970-01-01 00:00:00.000000370,2.142132
1970-01-01 00:00:00.000000371,2.1588700000000003
1970-01-01 00:00:00.000000372,2.157292
1970-01-01 00:00:00.000000373,2.13967
1970-01-01 00:00:00.000000374,2.099667
1970-01-01 00:00:00.000000375,2.022376
1970-01-01 00:00:00.000000376,1.889335
1970-01-01 00:00:00.000000377,1.699273
1970-01-01 00:00:00.000000378,1.463906
1970-01-01 00:00:00.000000379,1.240529
1970-01-01 00:00:00.000000380,1.043415
1970-01-01 00:00:00.000000381,0.8823469999999999
1970-01-01 00:00:00.000000382,0.7397600000000001
1970-01-01 00:00:00.000000383,0.611061
1970-01-01 00:00:00.000000384,0.5165649999999999
1970-01-01 00:00:00.000000385,0.443326
1970-01-01 00:00:00.000000386,0.362823
1970-01-01 00:00:00.000000387,0.2776079999999999
1970-01-01 00:00:00.000000388,0.204427
1970-01-01 00:00:00.000000389,0.147536
1970-01-01 00:00:00.000000390,0.1021649999999999
1970-01-01 00:00:00.000000391,0.063807
1970-01-01 00:00:00.000000392,0.03154
1970-01-01 00:00:00.000000393,0.004688
1970-01-01 00:00:00.000000394,-0.01614
1970-01-01 00:00:00.000000395,-0.033229
1970-01-01 00:00:00.000000396,-0.049904
1970-01-01 00:00:00.000000397,-0.0665549999999999
1970-01-01 00:00:00.000000398,-0.078452
1970-01-01 00:00:00.000000399,-0.087742
1970-01-01 00:00:00.000000400,-0.100808
1970-01-01 00:00:00.000000401,-0.124471
1970-01-01 00:00:00.000000402,-0.158542
1970-01-01 00:00:00.000000403,-0.169234
1970-01-01 00:00:00.000000404,-0.162574
1970-01-01 00:00:00.000000405,-0.168539
1970-01-01 00:00:00.000000406,-0.1691359999999999
1970-01-01 00:00:00.000000407,-0.1659119999999999
1970-01-01 00:00:00.000000408,-0.164675
1970-01-01 00:00:00.000000409,-0.163668
1970-01-01 00:00:00.000000410,-0.151213
1970-01-01 00:00:00.000000411,-0.124527
1970-01-01 00:00:00.000000412,-0.090245
1970-01-01 00:00:00.000000413,-0.054582
1970-01-01 00:00:00.000000414,-0.021516
1970-01-01 00:00:00.000000415,0.011857
1970-01-01 00:00:00.000000416,0.052958
1970-01-01 00:00:00.000000417,0.101972
1970-01-01 00:00:00.000000418,0.158987
1970-01-01 00:00:00.000000419,0.211401
1970-01-01 00:00:00.000000420,0.254605
1970-01-01 00:00:00.000000421,0.281688
1970-01-01 00:00:00.000000422,0.28613
1970-01-01 00:00:00.000000423,0.276547
1970-01-01 00:00:00.000000424,0.264576
1970-01-01 00:00:00.000000425,0.2452099999999999
1970-01-01 00:00:00.000000426,0.221271
1970-01-01 00:00:00.000000427,0.251923
1970-01-01 00:00:00.000000428,0.242937
1970-01-01 00:00:00.000000429,0.271448
1970-01-01 00:00:00.000000430,0.335465
1970-01-01 00:00:00.000000431,0.444187
1970-01-01 00:00:00.000000432,0.581191
1970-01-01 00:00:00.000000433,0.700337
1970-01-01 00:00:00.000000434,0.773117
1970-01-01 00:00:00.000000435,0.792415
1970-01-01 00:00:00.000000436,0.740003
1970-01-01 00:00:00.000000437,0.611406
1970-01-01 00:00:00.000000438,0.430238
1970-01-01 00:00:00.000000439,0.254982
1970-01-01 00:00:00.000000440,0.101253
1970-01-01 00:00:00.000000441,-0.015503
1970-01-01 00:00:00.000000442,-0.102391
1970-01-01 00:00:00.000000443,-0.17859
1970-01-01 00:00:00.000000444,-0.253129
1970-01-01 00:00:00.000000445,-0.324804
1970-01-01 00:00:00.000000446,-0.390053
1970-01-01 00:00:00.000000447,-0.445037
1970-01-01 00:00:00.000000448,-0.4932859999999999
1970-01-01 00:00:00.000000449,-0.533279
1970-01-01 00:00:00.000000450,-0.567538
1970-01-01 00:00:00.000000451,-0.59747
1970-01-01 00:00:00.000000452,-0.621319
1970-01-01 00:00:00.000000453,-0.6418689999999999
1970-01-01 00:00:00.000000454,-0.659453
1970-01-01 00:00:00.000000455,-0.675713
1970-01-01 00:00:00.000000456,-0.689439
1970-01-01 00:00:00.000000457,-0.697965
1970-01-01 00:00:00.000000458,-0.707878
1970-01-01 00:00:00.000000459,-0.718067
1970-01-01 00:00:00.000000460,-0.718295
1970-01-01 00:00:00.000000461,-0.718623
1970-01-01 00:00:00.000000462,-0.731383
1970-01-01 00:00:00.000000463,-0.752215
1970-01-01 00:00:00.000000464,-0.751694
1970-01-01 00:00:00.000000465,-0.7409439999999999
1970-01-01 00:00:00.000000466,-0.725312
1970-01-01 00:00:00.000000467,-0.709163
1970-01-01 00:00:00.000000468,-0.691623
1970-01-01 00:00:00.000000469,-0.6708029999999999
1970-01-01 00:00:00.000000470,-0.646277
1970-01-01 00:00:00.000000471,-0.615696
1970-01-01 00:00:00.000000472,-0.5750029999999999
1970-01-01 00:00:00.000000473,-0.523975
1970-01-01 00:00:00.000000474,-0.462967
1970-01-01 00:00:00.000000475,-0.397748
1970-01-01 00:00:00.000000476,-0.321071
1970-01-01 00:00:00.000000477,-0.228372
1970-01-01 00:00:00.000000478,-0.1246579999999999
1970-01-01 00:00:00.000000479,-0.020235
1970-01-01 00:00:00.000000480,0.09207
1970-01-01 00:00:00.000000481,0.212015
1970-01-01 00:00:00.000000482,0.3678599999999999
1970-01-01 00:00:00.000000483,0.500165
1970-01-01 00:00:00.000000484,0.597849
1970-01-01 00:00:00.000000485,0.6704140000000001
1970-01-01 00:00:00.000000486,0.725109
1970-01-01 00:00:00.000000487,0.763877
1970-01-01 00:00:00.000000488,0.785234
1970-01-01 00:00:00.000000489,0.7799590000000001
1970-01-01 00:00:00.000000490,0.7266520000000001
1970-01-01 00:00:00.000000491,0.626603
1970-01-01 00:00:00.000000492,0.481465
1970-01-01 00:00:00.000000493,0.296154
1970-01-01 00:00:00.000000494,0.046346
1970-01-01 00:00:00.000000495,-0.190911
1970-01-01 00:00:00.000000496,-0.352252
1970-01-01 00:00:00.000000497,-0.448905
1970-01-01 00:00:00.000000498,-0.510663
1970-01-01 00:00:00.000000499,-0.55688
1970-01-01 00:00:00.000000500,-0.588316
1970-01-01 00:00:00.000000501,-0.61185
1970-01-01 00:00:00.000000502,-0.636684
1970-01-01 00:00:00.000000503,-0.6627810000000001
1970-01-01 00:00:00.000000504,-0.683038
1970-01-01 00:00:00.000000505,-0.692567
1970-01-01 00:00:00.000000506,-0.698465
1970-01-01 00:00:00.000000507,-0.704654
1970-01-01 00:00:00.000000508,-0.7085819999999999
1970-01-01 00:00:00.000000509,-0.7075170000000001
1970-01-01 00:00:00.000000510,-0.7047899999999999
1970-01-01 00:00:00.000000511,-0.705485
1970-01-01 00:00:00.000000512,-0.7035239999999999
1970-01-01 00:00:00.000000513,-0.6919770000000001
1970-01-01 00:00:00.000000514,-0.6782729999999999
1970-01-01 00:00:00.000000515,-0.669083
1970-01-01 00:00:00.000000516,-0.661904
1970-01-01 00:00:00.000000517,-0.659488
1970-01-01 00:00:00.000000518,-0.6621239999999999
1970-01-01 00:00:00.000000519,-0.6657850000000001
1970-01-01 00:00:00.000000520,-0.670068
1970-01-01 00:00:00.000000521,-0.679041
1970-01-01 00:00:00.000000522,-0.688357
1970-01-01 00:00:00.000000523,-0.697051
1970-01-01 00:00:00.000000524,-0.7067479999999999
1970-01-01 00:00:00.000000525,-0.712213
1970-01-01 00:00:00.000000526,-0.71207
1970-01-01 00:00:00.000000527,-0.705154
1970-01-01 00:00:00.000000528,-0.695088
1970-01-01 00:00:00.000000529,-0.685945
1970-01-01 00:00:00.000000530,-0.67606
1970-01-01 00:00:00.000000531,-0.662231
1970-01-01 00:00:00.000000532,-0.638353
1970-01-01 00:00:00.000000533,-0.605133
1970-01-01 00:00:00.000000534,-0.569338
1970-01-01 00:00:00.000000535,-0.5311140000000001
1970-01-01 00:00:00.000000536,-0.4843699999999999
1970-01-01 00:00:00.000000537,-0.430884
1970-01-01 00:00:00.000000538,-0.3741219999999999
1970-01-01 00:00:00.000000539,-0.316188
1970-01-01 00:00:00.000000540,-0.26224
1970-01-01 00:00:00.000000541,-0.199714
1970-01-01 00:00:00.000000542,-0.131528
1970-01-01 00:00:00.000000543,-0.047624
1970-01-01 00:00:00.000000544,0.071973
1970-01-01 00:00:00.000000545,0.193919
1970-01-01 00:00:00.000000546,0.312363
1970-01-01 00:00:00.000000547,0.437487
1970-01-01 00:00:00.000000548,0.568693
1970-01-01 00:00:00.000000549,0.678685
1970-01-01 00:00:00.000000550,0.7512810000000001
1970-01-01 00:00:00.000000551,0.7801899999999999
1970-01-01 00:00:00.000000552,0.756321
1970-01-01 00:00:00.000000553,0.662267
1970-01-01 00:00:00.000000554,0.5027119999999999
1970-01-01 00:00:00.000000555,0.260609
1970-01-01 00:00:00.000000556,8.1e-05
1970-01-01 00:00:00.000000557,-0.205488
1970-01-01 00:00:00.000000558,-0.350763
1970-01-01 00:00:00.000000559,-0.452625
1970-01-01 00:00:00.000000560,-0.528464
1970-01-01 00:00:00.000000561,-0.599003
1970-01-01 00:00:00.000000562,-0.658483
1970-01-01 00:00:00.000000563,-0.7000430000000001
1970-01-01 00:00:00.000000564,-0.731581
1970-01-01 00:00:00.000000565,-0.761206
1970-01-01 00:00:00.000000566,-0.7882819999999999
1970-01-01 00:00:00.000000567,-0.806435
1970-01-01 00:00:00.000000568,-0.81303
1970-01-01 00:00:00.000000569,-0.813533
1970-01-01 00:00:00.000000570,-0.810521
1970-01-01 00:00:00.000000571,-0.8089189999999999
1970-01-01 00:00:00.000000572,-0.813958
1970-01-01 00:00:00.000000573,-0.823042
1970-01-01 00:00:00.000000574,-0.830598
1970-01-01 00:00:00.000000575,-0.835625
1970-01-01 00:00:00.000000576,-0.8424360000000001
1970-01-01 00:00:00.000000577,-0.864016
1970-01-01 00:00:00.000000578,-0.8814649999999999
1970-01-01 00:00:00.000000579,-0.877558
1970-01-01 00:00:00.000000580,-0.8577879999999999
1970-01-01 00:00:00.000000581,-0.8366049999999999
1970-01-01 00:00:00.000000582,-0.8205120000000001
1970-01-01 00:00:00.000000583,-0.807789
1970-01-01 00:00:00.000000584,-0.791459
1970-01-01 00:00:00.000000585,-0.769595
1970-01-01 00:00:00.000000586,-0.732857
1970-01-01 00:00:00.000000587,-0.678153
1970-01-01 00:00:00.000000588,-0.609776
1970-01-01 00:00:00.000000589,-0.535041
1970-01-01 00:00:00.000000590,-0.455085
1970-01-01 00:00:00.000000591,-0.364387
1970-01-01 00:00:00.000000592,-0.255235
1970-01-01 00:00:00.000000593,-0.138523
1970-01-01 00:00:00.000000594,-0.02669
1970-01-01 00:00:00.000000595,0.073759
1970-01-01 00:00:00.000000596,0.159224
1970-01-01 00:00:00.000000597,0.229159
1970-01-01 00:00:00.000000598,0.286258
1970-01-01 00:00:00.000000599,0.341525
1970-01-01 00:00:00.000000600,0.406341
1970-01-01 00:00:00.000000601,0.475967
1970-01-01 00:00:00.000000602,0.543747
1970-01-01 00:00:00.000000603,0.608644
1970-01-01 00:00:00.000000604,0.673217
1970-01-01 00:00:00.000000605,0.73502
1970-01-01 00:00:00.000000606,0.790502
1970-01-01 00:00:00.000000607,0.8358540000000001
1970-01-01 00:00:00.000000608,0.864099
1970-01-01 00:00:00.000000609,0.865367
1970-01-01 00:00:00.000000610,0.836885
