time_captured,wlk_7_sub_13_gravity.y
1970-01-01 00:00:00.000000162,0.89961
1970-01-01 00:00:00.000000163,0.91088
1970-01-01 00:00:00.000000164,0.928296
1970-01-01 00:00:00.000000165,0.947021
1970-01-01 00:00:00.000000166,0.962821
1970-01-01 00:00:00.000000167,0.972551
1970-01-01 00:00:00.000000168,0.975919
1970-01-01 00:00:00.000000169,0.97576
1970-01-01 00:00:00.000000170,0.974046
1970-01-01 00:00:00.000000171,0.970755
1970-01-01 00:00:00.000000172,0.966272
1970-01-01 00:00:00.000000173,0.962249
1970-01-01 00:00:00.000000174,0.961211
1970-01-01 00:00:00.000000175,0.962233
1970-01-01 00:00:00.000000176,0.963586
1970-01-01 00:00:00.000000177,0.963642
1970-01-01 00:00:00.000000178,0.962393
1970-01-01 00:00:00.000000179,0.962231
1970-01-01 00:00:00.000000180,0.960149
1970-01-01 00:00:00.000000181,0.960696
1970-01-01 00:00:00.000000182,0.962024
1970-01-01 00:00:00.000000183,0.961562
1970-01-01 00:00:00.000000184,0.959422
1970-01-01 00:00:00.000000185,0.955112
1970-01-01 00:00:00.000000186,0.951757
1970-01-01 00:00:00.000000187,0.947003
1970-01-01 00:00:00.000000188,0.938755
1970-01-01 00:00:00.000000189,0.928448
1970-01-01 00:00:00.000000190,0.911228
1970-01-01 00:00:00.000000191,0.887207
1970-01-01 00:00:00.000000192,0.8609469999999999
1970-01-01 00:00:00.000000193,0.837376
1970-01-01 00:00:00.000000194,0.818567
1970-01-01 00:00:00.000000195,0.805633
1970-01-01 00:00:00.000000196,0.800611
1970-01-01 00:00:00.000000197,0.806157
1970-01-01 00:00:00.000000198,0.8244520000000001
1970-01-01 00:00:00.000000199,0.8520120000000001
1970-01-01 00:00:00.000000200,0.871835
1970-01-01 00:00:00.000000201,0.8724059999999999
1970-01-01 00:00:00.000000202,0.854567
1970-01-01 00:00:00.000000203,0.837189
1970-01-01 00:00:00.000000204,0.8271
1970-01-01 00:00:00.000000205,0.832425
1970-01-01 00:00:00.000000206,0.852187
1970-01-01 00:00:00.000000207,0.863716
1970-01-01 00:00:00.000000208,0.872108
1970-01-01 00:00:00.000000209,0.886216
1970-01-01 00:00:00.000000210,0.908838
1970-01-01 00:00:00.000000211,0.933689
1970-01-01 00:00:00.000000212,0.954946
1970-01-01 00:00:00.000000213,0.970058
1970-01-01 00:00:00.000000214,0.976696
1970-01-01 00:00:00.000000215,0.978934
1970-01-01 00:00:00.000000216,0.978051
1970-01-01 00:00:00.000000217,0.976241
1970-01-01 00:00:00.000000218,0.97357
1970-01-01 00:00:00.000000219,0.969543
1970-01-01 00:00:00.000000220,0.966906
1970-01-01 00:00:00.000000221,0.966162
1970-01-01 00:00:00.000000222,0.966282
1970-01-01 00:00:00.000000223,0.965764
1970-01-01 00:00:00.000000224,0.964154
1970-01-01 00:00:00.000000225,0.963099
1970-01-01 00:00:00.000000226,0.96275
1970-01-01 00:00:00.000000227,0.959684
1970-01-01 00:00:00.000000228,0.959765
1970-01-01 00:00:00.000000229,0.962381
1970-01-01 00:00:00.000000230,0.963408
1970-01-01 00:00:00.000000231,0.957022
1970-01-01 00:00:00.000000232,0.948597
1970-01-01 00:00:00.000000233,0.943999
1970-01-01 00:00:00.000000234,0.937328
1970-01-01 00:00:00.000000235,0.924423
1970-01-01 00:00:00.000000236,0.905376
1970-01-01 00:00:00.000000237,0.8845290000000001
1970-01-01 00:00:00.000000238,0.8657790000000001
1970-01-01 00:00:00.000000239,0.848493
1970-01-01 00:00:00.000000240,0.8307040000000001
1970-01-01 00:00:00.000000241,0.815539
1970-01-01 00:00:00.000000242,0.805275
1970-01-01 00:00:00.000000243,0.8015680000000001
1970-01-01 00:00:00.000000244,0.80828
1970-01-01 00:00:00.000000245,0.828585
1970-01-01 00:00:00.000000246,0.856209
1970-01-01 00:00:00.000000247,0.8734290000000001
1970-01-01 00:00:00.000000248,0.870732
1970-01-01 00:00:00.000000249,0.8543
1970-01-01 00:00:00.000000250,0.841176
1970-01-01 00:00:00.000000251,0.8357379999999999
1970-01-01 00:00:00.000000252,0.8412780000000001
1970-01-01 00:00:00.000000253,0.850783
1970-01-01 00:00:00.000000254,0.859751
1970-01-01 00:00:00.000000255,0.8715149999999999
1970-01-01 00:00:00.000000256,0.8896040000000001
1970-01-01 00:00:00.000000257,0.916475
1970-01-01 00:00:00.000000258,0.940253
1970-01-01 00:00:00.000000259,0.957823
1970-01-01 00:00:00.000000260,0.968198
1970-01-01 00:00:00.000000261,0.973239
1970-01-01 00:00:00.000000262,0.9749
1970-01-01 00:00:00.000000263,0.975469
1970-01-01 00:00:00.000000264,0.975233
1970-01-01 00:00:00.000000265,0.973582
1970-01-01 00:00:00.000000266,0.972075
1970-01-01 00:00:00.000000267,0.972125
1970-01-01 00:00:00.000000268,0.972663
1970-01-01 00:00:00.000000269,0.972829
1970-01-01 00:00:00.000000270,0.971685
1970-01-01 00:00:00.000000271,0.970592
1970-01-01 00:00:00.000000272,0.971505
1970-01-01 00:00:00.000000273,0.96935
1970-01-01 00:00:00.000000274,0.968659
1970-01-01 00:00:00.000000275,0.971825
1970-01-01 00:00:00.000000276,0.972752
1970-01-01 00:00:00.000000277,0.968931
1970-01-01 00:00:00.000000278,0.96064
1970-01-01 00:00:00.000000279,0.953591
1970-01-01 00:00:00.000000280,0.94653
1970-01-01 00:00:00.000000281,0.935045
1970-01-01 00:00:00.000000282,0.919428
1970-01-01 00:00:00.000000283,0.8990600000000001
1970-01-01 00:00:00.000000284,0.874114
1970-01-01 00:00:00.000000285,0.849865
1970-01-01 00:00:00.000000286,0.827584
1970-01-01 00:00:00.000000287,0.80905
1970-01-01 00:00:00.000000288,0.796255
1970-01-01 00:00:00.000000289,0.790888
1970-01-01 00:00:00.000000290,0.795612
1970-01-01 00:00:00.000000291,0.8130649999999999
1970-01-01 00:00:00.000000292,0.841831
1970-01-01 00:00:00.000000293,0.86503
1970-01-01 00:00:00.000000294,0.87082
1970-01-01 00:00:00.000000295,0.8544149999999999
1970-01-01 00:00:00.000000296,0.837513
1970-01-01 00:00:00.000000297,0.8258110000000001
1970-01-01 00:00:00.000000298,0.829622
1970-01-01 00:00:00.000000299,0.8389120000000001
1970-01-01 00:00:00.000000300,0.847194
1970-01-01 00:00:00.000000301,0.862456
1970-01-01 00:00:00.000000302,0.8836959999999999
1970-01-01 00:00:00.000000303,0.914635
1970-01-01 00:00:00.000000304,0.942089
1970-01-01 00:00:00.000000305,0.962085
1970-01-01 00:00:00.000000306,0.973553
1970-01-01 00:00:00.000000307,0.978145
1970-01-01 00:00:00.000000308,0.978271
1970-01-01 00:00:00.000000309,0.977053
1970-01-01 00:00:00.000000310,0.974237
1970-01-01 00:00:00.000000311,0.970178
1970-01-01 00:00:00.000000312,0.969195
1970-01-01 00:00:00.000000313,0.969344
1970-01-01 00:00:00.000000314,0.968845
1970-01-01 00:00:00.000000315,0.967001
1970-01-01 00:00:00.000000316,0.965595
1970-01-01 00:00:00.000000317,0.966676
1970-01-01 00:00:00.000000318,0.965905
1970-01-01 00:00:00.000000319,0.962969
1970-01-01 00:00:00.000000320,0.966295
1970-01-01 00:00:00.000000321,0.968841
1970-01-01 00:00:00.000000322,0.969522
1970-01-01 00:00:00.000000323,0.964217
1970-01-01 00:00:00.000000324,0.956048
1970-01-01 00:00:00.000000325,0.950108
1970-01-01 00:00:00.000000326,0.943681
1970-01-01 00:00:00.000000327,0.935692
1970-01-01 00:00:00.000000328,0.925243
1970-01-01 00:00:00.000000329,0.904929
1970-01-01 00:00:00.000000330,0.881908
1970-01-01 00:00:00.000000331,0.8599
1970-01-01 00:00:00.000000332,0.8381559999999999
1970-01-01 00:00:00.000000333,0.819134
1970-01-01 00:00:00.000000334,0.8056479999999999
1970-01-01 00:00:00.000000335,0.800772
1970-01-01 00:00:00.000000336,0.80794
1970-01-01 00:00:00.000000337,0.8289540000000001
1970-01-01 00:00:00.000000338,0.855151
1970-01-01 00:00:00.000000339,0.8707870000000001
1970-01-01 00:00:00.000000340,0.868568
1970-01-01 00:00:00.000000341,0.854218
1970-01-01 00:00:00.000000342,0.841493
1970-01-01 00:00:00.000000343,0.8353950000000001
1970-01-01 00:00:00.000000344,0.8403950000000001
1970-01-01 00:00:00.000000345,0.846628
1970-01-01 00:00:00.000000346,0.8542120000000001
1970-01-01 00:00:00.000000347,0.8635649999999999
1970-01-01 00:00:00.000000348,0.8846729999999999
1970-01-01 00:00:00.000000349,0.914333
1970-01-01 00:00:00.000000350,0.938515
1970-01-01 00:00:00.000000351,0.956441
1970-01-01 00:00:00.000000352,0.967797
1970-01-01 00:00:00.000000353,0.973573
1970-01-01 00:00:00.000000354,0.975684
1970-01-01 00:00:00.000000355,0.976072
1970-01-01 00:00:00.000000356,0.974838
1970-01-01 00:00:00.000000357,0.972088
1970-01-01 00:00:00.000000358,0.971116
1970-01-01 00:00:00.000000359,0.971416
1970-01-01 00:00:00.000000360,0.971627
1970-01-01 00:00:00.000000361,0.971158
1970-01-01 00:00:00.000000362,0.969663
1970-01-01 00:00:00.000000363,0.968515
1970-01-01 00:00:00.000000364,0.967495
1970-01-01 00:00:00.000000365,0.964672
1970-01-01 00:00:00.000000366,0.967512
1970-01-01 00:00:00.000000367,0.969405
1970-01-01 00:00:00.000000368,0.970167
1970-01-01 00:00:00.000000369,0.965937
1970-01-01 00:00:00.000000370,0.958463
1970-01-01 00:00:00.000000371,0.952614
1970-01-01 00:00:00.000000372,0.945937
1970-01-01 00:00:00.000000373,0.93597
1970-01-01 00:00:00.000000374,0.921609
1970-01-01 00:00:00.000000375,0.901665
1970-01-01 00:00:00.000000376,0.881718
1970-01-01 00:00:00.000000377,0.8610770000000001
1970-01-01 00:00:00.000000378,0.840992
1970-01-01 00:00:00.000000379,0.82488
1970-01-01 00:00:00.000000380,0.8159810000000001
1970-01-01 00:00:00.000000381,0.8160810000000001
1970-01-01 00:00:00.000000382,0.826908
1970-01-01 00:00:00.000000383,0.848483
1970-01-01 00:00:00.000000384,0.8718530000000001
1970-01-01 00:00:00.000000385,0.884508
1970-01-01 00:00:00.000000386,0.8744190000000001
1970-01-01 00:00:00.000000387,0.8572219999999999
1970-01-01 00:00:00.000000388,0.8386030000000001
1970-01-01 00:00:00.000000389,0.8361299999999999
1970-01-01 00:00:00.000000390,0.836725
1970-01-01 00:00:00.000000391,0.836621
1970-01-01 00:00:00.000000392,0.8466879999999999
1970-01-01 00:00:00.000000393,0.869137
1970-01-01 00:00:00.000000394,0.902257
1970-01-01 00:00:00.000000395,0.932355
1970-01-01 00:00:00.000000396,0.952458
1970-01-01 00:00:00.000000397,0.964634
1970-01-01 00:00:00.000000398,0.970042
1970-01-01 00:00:00.000000399,0.971045
1970-01-01 00:00:00.000000400,0.972026
1970-01-01 00:00:00.000000401,0.974032
1970-01-01 00:00:00.000000402,0.974569
1970-01-01 00:00:00.000000403,0.973836
1970-01-01 00:00:00.000000404,0.973162
1970-01-01 00:00:00.000000405,0.973215
1970-01-01 00:00:00.000000406,0.973465
1970-01-01 00:00:00.000000407,0.972718
1970-01-01 00:00:00.000000408,0.971758
1970-01-01 00:00:00.000000409,0.970587
1970-01-01 00:00:00.000000410,0.967391
1970-01-01 00:00:00.000000411,0.969231
1970-01-01 00:00:00.000000412,0.968793
1970-01-01 00:00:00.000000413,0.969065
1970-01-01 00:00:00.000000414,0.965238
1970-01-01 00:00:00.000000415,0.957538
1970-01-01 00:00:00.000000416,0.950877
1970-01-01 00:00:00.000000417,0.943924
1970-01-01 00:00:00.000000418,0.933327
1970-01-01 00:00:00.000000419,0.917368
1970-01-01 00:00:00.000000420,0.895177
1970-01-01 00:00:00.000000421,0.871559
1970-01-01 00:00:00.000000422,0.8477870000000001
1970-01-01 00:00:00.000000423,0.827148
1970-01-01 00:00:00.000000424,0.811739
1970-01-01 00:00:00.000000425,0.8033710000000001
1970-01-01 00:00:00.000000426,0.802157
1970-01-01 00:00:00.000000427,0.809739
1970-01-01 00:00:00.000000428,0.828448
1970-01-01 00:00:00.000000429,0.8504659999999999
1970-01-01 00:00:00.000000430,0.862828
1970-01-01 00:00:00.000000431,0.8592190000000001
1970-01-01 00:00:00.000000432,0.8451059999999999
1970-01-01 00:00:00.000000433,0.829732
1970-01-01 00:00:00.000000434,0.823393
1970-01-01 00:00:00.000000435,0.8373440000000001
1970-01-01 00:00:00.000000436,0.8503430000000001
1970-01-01 00:00:00.000000437,0.852792
1970-01-01 00:00:00.000000438,0.861899
1970-01-01 00:00:00.000000439,0.882395
1970-01-01 00:00:00.000000440,0.911155
1970-01-01 00:00:00.000000441,0.936945
1970-01-01 00:00:00.000000442,0.957513
1970-01-01 00:00:00.000000443,0.970136
1970-01-01 00:00:00.000000444,0.976305
1970-01-01 00:00:00.000000445,0.978679
1970-01-01 00:00:00.000000446,0.979066
1970-01-01 00:00:00.000000447,0.977881
1970-01-01 00:00:00.000000448,0.976051
1970-01-01 00:00:00.000000449,0.974402
1970-01-01 00:00:00.000000450,0.972563
1970-01-01 00:00:00.000000451,0.970292
1970-01-01 00:00:00.000000452,0.968126
1970-01-01 00:00:00.000000453,0.965682
1970-01-01 00:00:00.000000454,0.965047
1970-01-01 00:00:00.000000455,0.964139
1970-01-01 00:00:00.000000456,0.960072
1970-01-01 00:00:00.000000457,0.963087
1970-01-01 00:00:00.000000458,0.963174
1970-01-01 00:00:00.000000459,0.962444
1970-01-01 00:00:00.000000460,0.955621
1970-01-01 00:00:00.000000461,0.946913
1970-01-01 00:00:00.000000462,0.941239
1970-01-01 00:00:00.000000463,0.933027
1970-01-01 00:00:00.000000464,0.91947
1970-01-01 00:00:00.000000465,0.898813
1970-01-01 00:00:00.000000466,0.876238
1970-01-01 00:00:00.000000467,0.853454
1970-01-01 00:00:00.000000468,0.8313309999999999
1970-01-01 00:00:00.000000469,0.812263
1970-01-01 00:00:00.000000470,0.799057
1970-01-01 00:00:00.000000471,0.793266
1970-01-01 00:00:00.000000472,0.795151
1970-01-01 00:00:00.000000473,0.809081
1970-01-01 00:00:00.000000474,0.835275
1970-01-01 00:00:00.000000475,0.857719
1970-01-01 00:00:00.000000476,0.865016
1970-01-01 00:00:00.000000477,0.849267
1970-01-01 00:00:00.000000478,0.830708
1970-01-01 00:00:00.000000479,0.818063
1970-01-01 00:00:00.000000480,0.824717
1970-01-01 00:00:00.000000481,0.836759
1970-01-01 00:00:00.000000482,0.839491
1970-01-01 00:00:00.000000483,0.8477819999999999
1970-01-01 00:00:00.000000484,0.865568
1970-01-01 00:00:00.000000485,0.8942129999999999
1970-01-01 00:00:00.000000486,0.921146
1970-01-01 00:00:00.000000487,0.941854
1970-01-01 00:00:00.000000488,0.95609
1970-01-01 00:00:00.000000489,0.963909
1970-01-01 00:00:00.000000490,0.967317
1970-01-01 00:00:00.000000491,0.9688
1970-01-01 00:00:00.000000492,0.96873
1970-01-01 00:00:00.000000493,0.967236
1970-01-01 00:00:00.000000494,0.966071
1970-01-01 00:00:00.000000495,0.965267
1970-01-01 00:00:00.000000496,0.96361
1970-01-01 00:00:00.000000497,0.961641
1970-01-01 00:00:00.000000498,0.958664
1970-01-01 00:00:00.000000499,0.95675
1970-01-01 00:00:00.000000500,0.956914
1970-01-01 00:00:00.000000501,0.953572
1970-01-01 00:00:00.000000502,0.955669
1970-01-01 00:00:00.000000503,0.958228
1970-01-01 00:00:00.000000504,0.959931
1970-01-01 00:00:00.000000505,0.95717
1970-01-01 00:00:00.000000506,0.949008
1970-01-01 00:00:00.000000507,0.941897
1970-01-01 00:00:00.000000508,0.937067
1970-01-01 00:00:00.000000509,0.927248
1970-01-01 00:00:00.000000510,0.909186
1970-01-01 00:00:00.000000511,0.8850530000000001
1970-01-01 00:00:00.000000512,0.858985
1970-01-01 00:00:00.000000513,0.8326520000000001
1970-01-01 00:00:00.000000514,0.810033
1970-01-01 00:00:00.000000515,0.7942140000000001
1970-01-01 00:00:00.000000516,0.78722
1970-01-01 00:00:00.000000517,0.789316
1970-01-01 00:00:00.000000518,0.801218
1970-01-01 00:00:00.000000519,0.8248559999999999
1970-01-01 00:00:00.000000520,0.848719
1970-01-01 00:00:00.000000521,0.858692
1970-01-01 00:00:00.000000522,0.84488
1970-01-01 00:00:00.000000523,0.8264090000000001
1970-01-01 00:00:00.000000524,0.813992
1970-01-01 00:00:00.000000525,0.817879
1970-01-01 00:00:00.000000526,0.824053
1970-01-01 00:00:00.000000527,0.830317
1970-01-01 00:00:00.000000528,0.8421420000000001
1970-01-01 00:00:00.000000529,0.8644430000000001
1970-01-01 00:00:00.000000530,0.897483
1970-01-01 00:00:00.000000531,0.924382
1970-01-01 00:00:00.000000532,0.944653
1970-01-01 00:00:00.000000533,0.958213
1970-01-01 00:00:00.000000534,0.965709
1970-01-01 00:00:00.000000535,0.968884
1970-01-01 00:00:00.000000536,0.969888
1970-01-01 00:00:00.000000537,0.969751
1970-01-01 00:00:00.000000538,0.96904
1970-01-01 00:00:00.000000539,0.968148
1970-01-01 00:00:00.000000540,0.966706
1970-01-01 00:00:00.000000541,0.964201
1970-01-01 00:00:00.000000542,0.961651
1970-01-01 00:00:00.000000543,0.959679
1970-01-01 00:00:00.000000544,0.958465
1970-01-01 00:00:00.000000545,0.958631
1970-01-01 00:00:00.000000546,0.957118
1970-01-01 00:00:00.000000547,0.959095
1970-01-01 00:00:00.000000548,0.962135
1970-01-01 00:00:00.000000549,0.964004
1970-01-01 00:00:00.000000550,0.960775
1970-01-01 00:00:00.000000551,0.951919
1970-01-01 00:00:00.000000552,0.943894
1970-01-01 00:00:00.000000553,0.936298
1970-01-01 00:00:00.000000554,0.922366
1970-01-01 00:00:00.000000555,0.902151
1970-01-01 00:00:00.000000556,0.87718
1970-01-01 00:00:00.000000557,0.8516940000000001
1970-01-01 00:00:00.000000558,0.825141
1970-01-01 00:00:00.000000559,0.800795
1970-01-01 00:00:00.000000560,0.7811859999999999
1970-01-01 00:00:00.000000561,0.769351
1970-01-01 00:00:00.000000562,0.765292
1970-01-01 00:00:00.000000563,0.771139
1970-01-01 00:00:00.000000564,0.791246
1970-01-01 00:00:00.000000565,0.820274
1970-01-01 00:00:00.000000566,0.841449
1970-01-01 00:00:00.000000567,0.844744
1970-01-01 00:00:00.000000568,0.829239
1970-01-01 00:00:00.000000569,0.811595
1970-01-01 00:00:00.000000570,0.803035
1970-01-01 00:00:00.000000571,0.816491
1970-01-01 00:00:00.000000572,0.8432620000000001
1970-01-01 00:00:00.000000573,0.853173
1970-01-01 00:00:00.000000574,0.8610270000000001
1970-01-01 00:00:00.000000575,0.874928
1970-01-01 00:00:00.000000576,0.897914
1970-01-01 00:00:00.000000577,0.923039
1970-01-01 00:00:00.000000578,0.944806
1970-01-01 00:00:00.000000579,0.962086
1970-01-01 00:00:00.000000580,0.971128
1970-01-01 00:00:00.000000581,0.974773
1970-01-01 00:00:00.000000582,0.975128
1970-01-01 00:00:00.000000583,0.974083
1970-01-01 00:00:00.000000584,0.973114
1970-01-01 00:00:00.000000585,0.972208
1970-01-01 00:00:00.000000586,0.971257
1970-01-01 00:00:00.000000587,0.969555
1970-01-01 00:00:00.000000588,0.968009
1970-01-01 00:00:00.000000589,0.966646
1970-01-01 00:00:00.000000590,0.965382
1970-01-01 00:00:00.000000591,0.965797
1970-01-01 00:00:00.000000592,0.962285
1970-01-01 00:00:00.000000593,0.963244
1970-01-01 00:00:00.000000594,0.963803
1970-01-01 00:00:00.000000595,0.963777
1970-01-01 00:00:00.000000596,0.959162
1970-01-01 00:00:00.000000597,0.950197
1970-01-01 00:00:00.000000598,0.942841
1970-01-01 00:00:00.000000599,0.936958
1970-01-01 00:00:00.000000600,0.925393
1970-01-01 00:00:00.000000601,0.908484
1970-01-01 00:00:00.000000602,0.885508
1970-01-01 00:00:00.000000603,0.860079
1970-01-01 00:00:00.000000604,0.835103
1970-01-01 00:00:00.000000605,0.812121
1970-01-01 00:00:00.000000606,0.792975
1970-01-01 00:00:00.000000607,0.780391
1970-01-01 00:00:00.000000608,0.7751170000000001
1970-01-01 00:00:00.000000609,0.7785989999999999
1970-01-01 00:00:00.000000610,0.794855
1970-01-01 00:00:00.000000611,0.8233229999999999
1970-01-01 00:00:00.000000612,0.844784
1970-01-01 00:00:00.000000613,0.847124
1970-01-01 00:00:00.000000614,0.830849
1970-01-01 00:00:00.000000615,0.812925
1970-01-01 00:00:00.000000616,0.8079649999999999
1970-01-01 00:00:00.000000617,0.8201510000000001
