time_captured,sit_13_sub_13_rotationRate.y
1970-01-01 00:00:00.000000057,0.001648
1970-01-01 00:00:00.000000058,0.003786
1970-01-01 00:00:00.000000059,0.004835
1970-01-01 00:00:00.000000060,0.005888
1970-01-01 00:00:00.000000061,0.005877
1970-01-01 00:00:00.000000062,0.005881
1970-01-01 00:00:00.000000063,0.003756
1970-01-01 00:00:00.000000064,0.00056
1970-01-01 00:00:00.000000065,-0.001521
1970-01-01 00:00:00.000000066,-0.0036439999999999
1970-01-01 00:00:00.000000067,-0.0036439999999999
1970-01-01 00:00:00.000000068,-0.001513
1970-01-01 00:00:00.000000069,-0.001514
1970-01-01 00:00:00.000000070,-0.002576
1970-01-01 00:00:00.000000071,-0.00045
1970-01-01 00:00:00.000000072,0.001666
1970-01-01 00:00:00.000000073,0.003804
1970-01-01 00:00:00.000000074,0.0038
1970-01-01 00:00:00.000000075,0.002751
1970-01-01 00:00:00.000000076,0.002738
1970-01-01 00:00:00.000000077,0.003811
1970-01-01 00:00:00.000000078,0.007009
1970-01-01 00:00:00.000000079,0.009147
1970-01-01 00:00:00.000000080,0.0038159999999999
1970-01-01 00:00:00.000000081,-0.000441
1970-01-01 00:00:00.000000082,0.000599
1970-01-01 00:00:00.000000083,0.000603
1970-01-01 00:00:00.000000084,0.000604
1970-01-01 00:00:00.000000085,0.0038
1970-01-01 00:00:00.000000086,0.002731
1970-01-01 00:00:00.000000087,0.002726
1970-01-01 00:00:00.000000088,0.0016719999999999
1970-01-01 00:00:00.000000089,0.001642
1970-01-01 00:00:00.000000090,0.002695
1970-01-01 00:00:00.000000091,0.004818
1970-01-01 00:00:00.000000092,0.005876
1970-01-01 00:00:00.000000093,0.003745
1970-01-01 00:00:00.000000094,0.000569
1970-01-01 00:00:00.000000095,-0.001557
1970-01-01 00:00:00.000000096,-0.000492
1970-01-01 00:00:00.000000097,0.0005549999999999
1970-01-01 00:00:00.000000098,0.001573
1970-01-01 00:00:00.000000099,0.000523
1970-01-01 00:00:00.000000100,0.001588
1970-01-01 00:00:00.000000101,0.0005139999999999
1970-01-01 00:00:00.000000102,0.000507
1970-01-01 00:00:00.000000103,0.001576
1970-01-01 00:00:00.000000104,0.001564
1970-01-01 00:00:00.000000105,0.00583
1970-01-01 00:00:00.000000106,0.0026149999999999
1970-01-01 00:00:00.000000107,0.001558
1970-01-01 00:00:00.000000108,0.001553
1970-01-01 00:00:00.000000109,0.003701
1970-01-01 00:00:00.000000110,0.005823
1970-01-01 00:00:00.000000111,0.00688
1970-01-01 00:00:00.000000112,0.004742
1970-01-01 00:00:00.000000113,0.004742
1970-01-01 00:00:00.000000114,0.003638
1970-01-01 00:00:00.000000115,0.002581
1970-01-01 00:00:00.000000116,0.004692
1970-01-01 00:00:00.000000117,0.00788
1970-01-01 00:00:00.000000118,0.005752
1970-01-01 00:00:00.000000119,0.004691
1970-01-01 00:00:00.000000120,0.005755
1970-01-01 00:00:00.000000121,0.006751
1970-01-01 00:00:00.000000122,0.004617
1970-01-01 00:00:00.000000123,0.004605
1970-01-01 00:00:00.000000124,0.003532
1970-01-01 00:00:00.000000125,0.0056619999999999
1970-01-01 00:00:00.000000126,0.003532
1970-01-01 00:00:00.000000127,-0.00072
1970-01-01 00:00:00.000000128,-0.002844
1970-01-01 00:00:00.000000129,-0.000709
1970-01-01 00:00:00.000000130,0.003464
1970-01-01 00:00:00.000000131,0.006663
1970-01-01 00:00:00.000000132,0.003468
1970-01-01 00:00:00.000000133,0.001344
1970-01-01 00:00:00.000000134,0.0045369999999999
1970-01-01 00:00:00.000000135,0.003476
1970-01-01 00:00:00.000000136,0.002419
1970-01-01 00:00:00.000000137,0.001301
1970-01-01 00:00:00.000000138,0.003415
1970-01-01 00:00:00.000000139,0.0076709999999999
1970-01-01 00:00:00.000000140,0.01193
1970-01-01 00:00:00.000000141,0.012995
1970-01-01 00:00:00.000000142,0.009795
1970-01-01 00:00:00.000000143,0.000215
1970-01-01 00:00:00.000000144,-0.001903
1970-01-01 00:00:00.000000145,-0.000909
1970-01-01 00:00:00.000000146,0.002288
1970-01-01 00:00:00.000000147,0.005485
1970-01-01 00:00:00.000000148,0.004415
1970-01-01 00:00:00.000000149,0.000162
1970-01-01 00:00:00.000000150,0.0012369999999999
1970-01-01 00:00:00.000000151,0.004417
1970-01-01 00:00:00.000000152,0.00441
1970-01-01 00:00:00.000000153,0.0043939999999999
1970-01-01 00:00:00.000000154,0.005359
1970-01-01 00:00:00.000000155,0.004298
1970-01-01 00:00:00.000000156,0.004306
1970-01-01 00:00:00.000000157,0.003237
1970-01-01 00:00:00.000000158,0.004302
1970-01-01 00:00:00.000000159,0.004302
1970-01-01 00:00:00.000000160,0.004294
1970-01-01 00:00:00.000000161,0.00749
1970-01-01 00:00:00.000000162,0.0073799999999999
1970-01-01 00:00:00.000000163,0.005261
1970-01-01 00:00:00.000000164,0.00207
1970-01-01 00:00:00.000000165,-4.8e-05
1970-01-01 00:00:00.000000166,-5.7e-05
1970-01-01 00:00:00.000000167,0.004199
1970-01-01 00:00:00.000000168,0.007401
1970-01-01 00:00:00.000000169,0.0072989999999999
1970-01-01 00:00:00.000000170,-0.000153
1970-01-01 00:00:00.000000171,-0.004386
1970-01-01 00:00:00.000000172,-0.0054399999999999
1970-01-01 00:00:00.000000173,-0.001163
1970-01-01 00:00:00.000000174,0.004168
1970-01-01 00:00:00.000000175,0.002043
1970-01-01 00:00:00.000000176,-0.003281
1970-01-01 00:00:00.000000177,-0.005413
1970-01-01 00:00:00.000000178,0.002951
1970-01-01 00:00:00.000000179,0.008245
1970-01-01 00:00:00.000000180,0.008218
1970-01-01 00:00:00.000000181,0.006086
1970-01-01 00:00:00.000000182,0.002898
1970-01-01 00:00:00.000000183,-0.005614
1970-01-01 00:00:00.000000184,-0.015181
1970-01-01 00:00:00.000000185,-0.017429
1970-01-01 00:00:00.000000186,-0.012101
1970-01-01 00:00:00.000000187,-0.009958
1970-01-01 00:00:00.000000188,-0.016339
1970-01-01 00:00:00.000000189,-0.018453
1970-01-01 00:00:00.000000190,-0.0088849999999999
1970-01-01 00:00:00.000000191,-0.003575
1970-01-01 00:00:00.000000192,-0.002502
1970-01-01 00:00:00.000000193,-0.002626
1970-01-01 00:00:00.000000194,0.002712
1970-01-01 00:00:00.000000195,0.00804
1970-01-01 00:00:00.000000196,0.006984
1970-01-01 00:00:00.000000197,0.009112
1970-01-01 00:00:00.000000198,0.004835
1970-01-01 00:00:00.000000199,0.0037549999999999
1970-01-01 00:00:00.000000200,0.004824
1970-01-01 00:00:00.000000201,0.003747
1970-01-01 00:00:00.000000202,0.004695
1970-01-01 00:00:00.000000203,0.003649
1970-01-01 00:00:00.000000204,-0.000588
1970-01-01 00:00:00.000000205,-0.003768
1970-01-01 00:00:00.000000206,-0.0080299999999999
1970-01-01 00:00:00.000000207,-0.0091
1970-01-01 00:00:00.000000208,-0.001663
1970-01-01 00:00:00.000000209,0.0036479999999999
1970-01-01 00:00:00.000000210,0.003563
1970-01-01 00:00:00.000000211,0.001425
1970-01-01 00:00:00.000000212,-0.0007019999999999
1970-01-01 00:00:00.000000213,-0.0007019999999999
1970-01-01 00:00:00.000000214,0.001413
1970-01-01 00:00:00.000000215,0.003536
1970-01-01 00:00:00.000000216,0.004604
1970-01-01 00:00:00.000000217,0.001395
1970-01-01 00:00:00.000000218,-0.000727
1970-01-01 00:00:00.000000219,-0.001794
1970-01-01 00:00:00.000000220,-0.002846
1970-01-01 00:00:00.000000221,-0.002834
1970-01-01 00:00:00.000000222,-0.002833
1970-01-01 00:00:00.000000223,-0.004984
1970-01-01 00:00:00.000000224,0.000322
1970-01-01 00:00:00.000000225,0.001385
1970-01-01 00:00:00.000000226,0.0025239999999999
1970-01-01 00:00:00.000000227,0.003565
1970-01-01 00:00:00.000000228,-0.000684
1970-01-01 00:00:00.000000229,-0.001737
1970-01-01 00:00:00.000000230,-0.00066
1970-01-01 00:00:00.000000231,0.003606
1970-01-01 00:00:00.000000232,0.005749
1970-01-01 00:00:00.000000233,0.0046869999999999
1970-01-01 00:00:00.000000234,0.002564
1970-01-01 00:00:00.000000235,-0.000625
1970-01-01 00:00:00.000000236,-0.000633
1970-01-01 00:00:00.000000237,0.002551
1970-01-01 00:00:00.000000238,0.001475
1970-01-01 00:00:00.000000239,0.00041
1970-01-01 00:00:00.000000240,-0.002775
1970-01-01 00:00:00.000000241,-0.002769
1970-01-01 00:00:00.000000242,0.000419
1970-01-01 00:00:00.000000243,-0.000646
1970-01-01 00:00:00.000000244,-0.001716
1970-01-01 00:00:00.000000245,-0.000651
1970-01-01 00:00:00.000000246,0.0025329999999999
1970-01-01 00:00:00.000000247,0.004663
1970-01-01 00:00:00.000000248,0.004667
1970-01-01 00:00:00.000000249,0.002545
1970-01-01 00:00:00.000000250,0.001488
1970-01-01 00:00:00.000000251,0.0004219999999999
1970-01-01 00:00:00.000000252,0.001493
1970-01-01 00:00:00.000000253,-0.001695
1970-01-01 00:00:00.000000254,-0.002762
1970-01-01 00:00:00.000000255,-0.001696
1970-01-01 00:00:00.000000256,0.004681
1970-01-01 00:00:00.000000257,0.004685
1970-01-01 00:00:00.000000258,0.002555
1970-01-01 00:00:00.000000259,-0.002763
1970-01-01 00:00:00.000000260,-0.001701
1970-01-01 00:00:00.000000261,-0.000641
1970-01-01 00:00:00.000000262,0.0014939999999999
1970-01-01 00:00:00.000000263,0.00682
1970-01-01 00:00:00.000000264,0.006825
1970-01-01 00:00:00.000000265,0.002569
1970-01-01 00:00:00.000000266,-0.000627
1970-01-01 00:00:00.000000267,0.000446
1970-01-01 00:00:00.000000268,0.001503
1970-01-01 00:00:00.000000269,0.001483
1970-01-01 00:00:00.000000270,0.001484
1970-01-01 00:00:00.000000271,0.000419
1970-01-01 00:00:00.000000272,-0.000643
1970-01-01 00:00:00.000000273,-0.0016989999999999
1970-01-01 00:00:00.000000274,-0.002779
1970-01-01 00:00:00.000000275,-0.0006519999999999
1970-01-01 00:00:00.000000276,0.000417
1970-01-01 00:00:00.000000277,-0.000644
1970-01-01 00:00:00.000000278,0.0014939999999999
1970-01-01 00:00:00.000000279,0.002548
1970-01-01 00:00:00.000000280,0.0036079999999999
1970-01-01 00:00:00.000000281,0.0036049999999999
1970-01-01 00:00:00.000000282,0.003582
1970-01-01 00:00:00.000000283,0.001448
1970-01-01 00:00:00.000000284,0.000395
1970-01-01 00:00:00.000000285,-0.002781
1970-01-01 00:00:00.000000286,-0.00279
1970-01-01 00:00:00.000000287,-0.000672
1970-01-01 00:00:00.000000288,0.002522
1970-01-01 00:00:00.000000289,0.008879
1970-01-01 00:00:00.000000290,0.0056869999999999
1970-01-01 00:00:00.000000291,-0.0017579999999999
1970-01-01 00:00:00.000000292,-0.002816
1970-01-01 00:00:00.000000293,-0.0017469999999999
1970-01-01 00:00:00.000000294,0.0025109999999999
1970-01-01 00:00:00.000000295,0.004642
1970-01-01 00:00:00.000000296,0.003573
1970-01-01 00:00:00.000000297,0.001441
1970-01-01 00:00:00.000000298,0.000343
1970-01-01 00:00:00.000000299,0.000335
1970-01-01 00:00:00.000000300,0.0024649999999999
1970-01-01 00:00:00.000000301,0.001392
1970-01-01 00:00:00.000000302,-0.0007379999999999
1970-01-01 00:00:00.000000303,0.00032
1970-01-01 00:00:00.000000304,0.001398
1970-01-01 00:00:00.000000305,-0.0007599999999999
1970-01-01 00:00:00.000000306,-0.001814
1970-01-01 00:00:00.000000307,-0.0028699999999999
1970-01-01 00:00:00.000000308,-0.000744
1970-01-01 00:00:00.000000309,0.0003129999999999
1970-01-01 00:00:00.000000310,0.0013779999999999
1970-01-01 00:00:00.000000311,0.000309
1970-01-01 00:00:00.000000312,0.000309
1970-01-01 00:00:00.000000313,0.003474
1970-01-01 00:00:00.000000314,0.0024129999999999
1970-01-01 00:00:00.000000315,0.001344
1970-01-01 00:00:00.000000316,0.001344
1970-01-01 00:00:00.000000317,0.000275
1970-01-01 00:00:00.000000318,0.000275
1970-01-01 00:00:00.000000319,0.000279
1970-01-01 00:00:00.000000320,-0.001843
1970-01-01 00:00:00.000000321,-0.000771
1970-01-01 00:00:00.000000322,0.000266
1970-01-01 00:00:00.000000323,0.00557
1970-01-01 00:00:00.000000324,0.006631
1970-01-01 00:00:00.000000325,0.002362
1970-01-01 00:00:00.000000326,-0.000838
1970-01-01 00:00:00.000000327,-0.000834
1970-01-01 00:00:00.000000328,0.002361
1970-01-01 00:00:00.000000329,0.007689
1970-01-01 00:00:00.000000330,0.009778
1970-01-01 00:00:00.000000331,0.00659
1970-01-01 00:00:00.000000332,0.001266
1970-01-01 00:00:00.000000333,0.000205
1970-01-01 00:00:00.000000334,0.002335
1970-01-01 00:00:00.000000335,0.003388
1970-01-01 00:00:00.000000336,0.005511
1970-01-01 00:00:00.000000337,0.002296
1970-01-01 00:00:00.000000338,0.000166
1970-01-01 00:00:00.000000339,-0.000895
1970-01-01 00:00:00.000000340,0.001236
1970-01-01 00:00:00.000000341,0.001219
1970-01-01 00:00:00.000000342,0.002281
1970-01-01 00:00:00.000000343,0.005472
1970-01-01 00:00:00.000000344,0.00548
1970-01-01 00:00:00.000000345,0.004422
1970-01-01 00:00:00.000000346,0.003334
1970-01-01 00:00:00.000000347,0.004399
1970-01-01 00:00:00.000000348,0.004399
1970-01-01 00:00:00.000000349,0.006525
1970-01-01 00:00:00.000000350,0.005461
1970-01-01 00:00:00.000000351,0.003338
1970-01-01 00:00:00.000000352,0.0011949999999999
1970-01-01 00:00:00.000000353,0.002269
1970-01-01 00:00:00.000000354,0.001192
1970-01-01 00:00:00.000000355,-0.000947
1970-01-01 00:00:00.000000356,0.003309
1970-01-01 00:00:00.000000357,0.005439
1970-01-01 00:00:00.000000358,0.0075629999999999
1970-01-01 00:00:00.000000359,0.005429
1970-01-01 00:00:00.000000360,0.00116
1970-01-01 00:00:00.000000361,-0.001001
1970-01-01 00:00:00.000000362,0.002183
1970-01-01 00:00:00.000000363,0.007518
1970-01-01 00:00:00.000000364,0.010723
1970-01-01 00:00:00.000000365,0.008601
1970-01-01 00:00:00.000000366,0.003277
1970-01-01 00:00:00.000000367,0.00115
1970-01-01 00:00:00.000000368,0.002206
1970-01-01 00:00:00.000000369,0.004333
1970-01-01 00:00:00.000000370,0.004266
1970-01-01 00:00:00.000000371,-0.001072
1970-01-01 00:00:00.000000372,-7.000000000000001e-06
1970-01-01 00:00:00.000000373,0.001059
1970-01-01 00:00:00.000000374,0.002125
1970-01-01 00:00:00.000000375,-2e-06
1970-01-01 00:00:00.000000376,0.002129
1970-01-01 00:00:00.000000377,0.002129
1970-01-01 00:00:00.000000378,0.005249
1970-01-01 00:00:00.000000379,0.005249
1970-01-01 00:00:00.000000380,0.005257
1970-01-01 00:00:00.000000381,0.004194
1970-01-01 00:00:00.000000382,0.0041909999999999
1970-01-01 00:00:00.000000383,0.005261
1970-01-01 00:00:00.000000384,0.003133
1970-01-01 00:00:00.000000385,0.001964
1970-01-01 00:00:00.000000386,-0.000155
1970-01-01 00:00:00.000000387,-0.001202
1970-01-01 00:00:00.000000388,-0.002276
1970-01-01 00:00:00.000000389,-0.000143
1970-01-01 00:00:00.000000390,0.0020039999999999
1970-01-01 00:00:00.000000391,-0.000117
1970-01-01 00:00:00.000000392,-0.002252
1970-01-01 00:00:00.000000393,-0.005439
1970-01-01 00:00:00.000000394,-0.005535
1970-01-01 00:00:00.000000395,-0.002326
1970-01-01 00:00:00.000000396,0.000881
1970-01-01 00:00:00.000000397,0.000882
1970-01-01 00:00:00.000000398,-0.001253
1970-01-01 00:00:00.000000399,-0.002322
1970-01-01 00:00:00.000000400,-0.004462
1970-01-01 00:00:00.000000401,-0.002344
1970-01-01 00:00:00.000000402,-0.000332
1970-01-01 00:00:00.000000403,0.001782
1970-01-01 00:00:00.000000404,0.000726
1970-01-01 00:00:00.000000405,-0.003515
1970-01-01 00:00:00.000000406,-0.004581
1970-01-01 00:00:00.000000407,-0.004585
1970-01-01 00:00:00.000000408,-0.004593
1970-01-01 00:00:00.000000409,-0.004589
1970-01-01 00:00:00.000000410,-0.002547
1970-01-01 00:00:00.000000411,-0.002555
1970-01-01 00:00:00.000000412,-0.001491
1970-01-01 00:00:00.000000413,0.001698
1970-01-01 00:00:00.000000414,0.000636
1970-01-01 00:00:00.000000415,0.0017059999999999
1970-01-01 00:00:00.000000416,0.000644
1970-01-01 00:00:00.000000417,-0.000417
1970-01-01 00:00:00.000000418,-0.00158
1970-01-01 00:00:00.000000419,-0.004772
1970-01-01 00:00:00.000000420,-0.003727
1970-01-01 00:00:00.000000421,-0.002671
1970-01-01 00:00:00.000000422,0.0005269999999999
1970-01-01 00:00:00.000000423,0.0026579999999999
1970-01-01 00:00:00.000000424,-0.000538
1970-01-01 00:00:00.000000425,-0.002726
1970-01-01 00:00:00.000000426,-0.004857
1970-01-01 00:00:00.000000427,-0.002706
1970-01-01 00:00:00.000000428,0.000489
1970-01-01 00:00:00.000000429,0.00262
1970-01-01 00:00:00.000000430,0.002625
1970-01-01 00:00:00.000000431,0.00049
1970-01-01 00:00:00.000000432,-0.001646
1970-01-01 00:00:00.000000433,-0.001673
1970-01-01 00:00:00.000000434,0.001515
1970-01-01 00:00:00.000000435,0.002581
1970-01-01 00:00:00.000000436,-0.000614
1970-01-01 00:00:00.000000437,-0.004868
1970-01-01 00:00:00.000000438,-0.004868
1970-01-01 00:00:00.000000439,-0.002729
1970-01-01 00:00:00.000000440,-0.001676
1970-01-01 00:00:00.000000441,-0.000611
1970-01-01 00:00:00.000000442,0.000472
1970-01-01 00:00:00.000000443,-0.000589
1970-01-01 00:00:00.000000444,0.000472
1970-01-01 00:00:00.000000445,0.00261
1970-01-01 00:00:00.000000446,0.001545
1970-01-01 00:00:00.000000447,0.000483
1970-01-01 00:00:00.000000448,0.000484
1970-01-01 00:00:00.000000449,0.000484
1970-01-01 00:00:00.000000450,-0.00056
1970-01-01 00:00:00.000000451,-0.0037479999999999
1970-01-01 00:00:00.000000452,-0.004821
1970-01-01 00:00:00.000000453,-0.002692
1970-01-01 00:00:00.000000454,-0.000557
1970-01-01 00:00:00.000000455,0.00264
1970-01-01 00:00:00.000000456,0.004759
1970-01-01 00:00:00.000000457,-0.000542
1970-01-01 00:00:00.000000458,-0.002665
1970-01-01 00:00:00.000000459,-0.002653
1970-01-01 00:00:00.000000460,-0.000523
1970-01-01 00:00:00.000000461,0.002677
1970-01-01 00:00:00.000000462,0.004808
1970-01-01 00:00:00.000000463,0.00267
1970-01-01 00:00:00.000000464,-0.002653
1970-01-01 00:00:00.000000465,-0.0026579999999999
1970-01-01 00:00:00.000000466,-0.00156
1970-01-01 00:00:00.000000467,0.001627
1970-01-01 00:00:00.000000468,-0.000507
1970-01-01 00:00:00.000000469,-0.003703
1970-01-01 00:00:00.000000470,-0.002634
1970-01-01 00:00:00.000000471,-0.001568
1970-01-01 00:00:00.000000472,-0.000511
1970-01-01 00:00:00.000000473,-0.000484
1970-01-01 00:00:00.000000474,0.000585
1970-01-01 00:00:00.000000475,-0.001549
1970-01-01 00:00:00.000000476,0.000597
1970-01-01 00:00:00.000000477,-0.001541
1970-01-01 00:00:00.000000478,-0.000468
1970-01-01 00:00:00.000000479,0.000601
1970-01-01 00:00:00.000000480,0.000585
1970-01-01 00:00:00.000000481,0.000624
1970-01-01 00:00:00.000000482,-0.000454
1970-01-01 00:00:00.000000483,-0.002581
1970-01-01 00:00:00.000000484,-0.002576
1970-01-01 00:00:00.000000485,-0.002584
1970-01-01 00:00:00.000000486,-0.000458
1970-01-01 00:00:00.000000487,-0.000455
1970-01-01 00:00:00.000000488,0.003799
1970-01-01 00:00:00.000000489,0.00486
1970-01-01 00:00:00.000000490,0.002747
1970-01-01 00:00:00.000000491,-0.000441
1970-01-01 00:00:00.000000492,-0.001498
1970-01-01 00:00:00.000000493,-0.000429
1970-01-01 00:00:00.000000494,0.000641
1970-01-01 00:00:00.000000495,0.003828
1970-01-01 00:00:00.000000496,0.001698
1970-01-01 00:00:00.000000497,-0.001491
1970-01-01 00:00:00.000000498,-0.0036049999999999
1970-01-01 00:00:00.000000499,-0.0014789999999999
1970-01-01 00:00:00.000000500,0.003828
1970-01-01 00:00:00.000000501,0.004882
1970-01-01 00:00:00.000000502,0.002751
1970-01-01 00:00:00.000000503,0.00062
1970-01-01 00:00:00.000000504,0.000628
1970-01-01 00:00:00.000000505,-0.001477
1970-01-01 00:00:00.000000506,-0.002534
1970-01-01 00:00:00.000000507,-0.005725
1970-01-01 00:00:00.000000508,-0.00253
1970-01-01 00:00:00.000000509,-0.001472
1970-01-01 00:00:00.000000510,0.000646
1970-01-01 00:00:00.000000511,-0.0014759999999999
1970-01-01 00:00:00.000000512,-0.000419
1970-01-01 00:00:00.000000513,0.001715
1970-01-01 00:00:00.000000514,0.002792
1970-01-01 00:00:00.000000515,0.001731
1970-01-01 00:00:00.000000516,0.00067
1970-01-01 00:00:00.000000517,0.000669
1970-01-01 00:00:00.000000518,0.001743
1970-01-01 00:00:00.000000519,0.000674
1970-01-01 00:00:00.000000520,-0.000403
1970-01-01 00:00:00.000000521,-0.000395
1970-01-01 00:00:00.000000522,0.000678
1970-01-01 00:00:00.000000523,0.003875
1970-01-01 00:00:00.000000524,0.000676
1970-01-01 00:00:00.000000525,0.00066
1970-01-01 00:00:00.000000526,-0.002517
1970-01-01 00:00:00.000000527,-0.001452
1970-01-01 00:00:00.000000528,-0.003571
1970-01-01 00:00:00.000000529,-0.0003779999999999
1970-01-01 00:00:00.000000530,0.002814
1970-01-01 00:00:00.000000531,0.003868
1970-01-01 00:00:00.000000532,0.000676
1970-01-01 00:00:00.000000533,-0.0014349999999999
1970-01-01 00:00:00.000000534,0.000691
1970-01-01 00:00:00.000000535,0.002817
1970-01-01 00:00:00.000000536,0.003871
1970-01-01 00:00:00.000000537,0.001737
1970-01-01 00:00:00.000000538,0.00173
1970-01-01 00:00:00.000000539,-0.000394
1970-01-01 00:00:00.000000540,0.000676
1970-01-01 00:00:00.000000541,0.000672
1970-01-01 00:00:00.000000542,-0.000393
1970-01-01 00:00:00.000000543,-0.001458
1970-01-01 00:00:00.000000544,0.000672
1970-01-01 00:00:00.000000545,-0.000397
1970-01-01 00:00:00.000000546,-0.000392
1970-01-01 00:00:00.000000547,-0.002523
1970-01-01 00:00:00.000000548,-0.001458
1970-01-01 00:00:00.000000549,-0.001458
1970-01-01 00:00:00.000000550,-0.000396
1970-01-01 00:00:00.000000551,0.0028
1970-01-01 00:00:00.000000552,0.000673
1970-01-01 00:00:00.000000553,0.00067
1970-01-01 00:00:00.000000554,0.001744
1970-01-01 00:00:00.000000555,-0.001468
1970-01-01 00:00:00.000000556,-0.000388
1970-01-01 00:00:00.000000557,0.0038659999999999
1970-01-01 00:00:00.000000558,0.004936
1970-01-01 00:00:00.000000559,0.002797
1970-01-01 00:00:00.000000560,0.000654
1970-01-01 00:00:00.000000561,0.000649
1970-01-01 00:00:00.000000562,0.002762
1970-01-01 00:00:00.000000563,0.002771
1970-01-01 00:00:00.000000564,0.002783
1970-01-01 00:00:00.000000565,0.003864
1970-01-01 00:00:00.000000566,0.003852
1970-01-01 00:00:00.000000567,0.003843
1970-01-01 00:00:00.000000568,0.00277
1970-01-01 00:00:00.000000569,0.004903
1970-01-01 00:00:00.000000570,0.005945
1970-01-01 00:00:00.000000571,0.00488
1970-01-01 00:00:00.000000572,0.001685
1970-01-01 00:00:00.000000573,0.002746
1970-01-01 00:00:00.000000574,0.0016809999999999
1970-01-01 00:00:00.000000575,0.0016809999999999
1970-01-01 00:00:00.000000576,0.001685
1970-01-01 00:00:00.000000577,0.00274
1970-01-01 00:00:00.000000578,0.001676
1970-01-01 00:00:00.000000579,0.001679
1970-01-01 00:00:00.000000580,0.000614
1970-01-01 00:00:00.000000581,0.004867
1970-01-01 00:00:00.000000582,0.004859
1970-01-01 00:00:00.000000583,0.006993
1970-01-01 00:00:00.000000584,0.005924
1970-01-01 00:00:00.000000585,0.0059229999999999
1970-01-01 00:00:00.000000586,0.0037909999999999
1970-01-01 00:00:00.000000587,0.001673
1970-01-01 00:00:00.000000588,0.000616
1970-01-01 00:00:00.000000589,0.00273
1970-01-01 00:00:00.000000590,0.004856
1970-01-01 00:00:00.000000591,0.004857
1970-01-01 00:00:00.000000592,0.005926
1970-01-01 00:00:00.000000593,0.0037869999999999
1970-01-01 00:00:00.000000594,-0.001566
1970-01-01 00:00:00.000000595,-0.000505
1970-01-01 00:00:00.000000596,0.002692
1970-01-01 00:00:00.000000597,0.006965
1970-01-01 00:00:00.000000598,0.008043
1970-01-01 00:00:00.000000599,0.0048509999999999
1970-01-01 00:00:00.000000600,0.0016539999999999
1970-01-01 00:00:00.000000601,0.000541
1970-01-01 00:00:00.000000602,0.003732
1970-01-01 00:00:00.000000603,0.005846
1970-01-01 00:00:00.000000604,0.002643
1970-01-01 00:00:00.000000605,0.000516
1970-01-01 00:00:00.000000606,0.000529
1970-01-01 00:00:00.000000607,0.00159
1970-01-01 00:00:00.000000608,0.000533
1970-01-01 00:00:00.000000609,0.000533
1970-01-01 00:00:00.000000610,-0.000596
