time_captured,ups_4_sub_17_attitude.yaw
1970-01-01 00:00:00.000000202,1.6291790000000002
1970-01-01 00:00:00.000000203,1.644227
1970-01-01 00:00:00.000000204,1.654151
1970-01-01 00:00:00.000000205,1.653013
1970-01-01 00:00:00.000000206,1.638032
1970-01-01 00:00:00.000000207,1.617048
1970-01-01 00:00:00.000000208,1.581955
1970-01-01 00:00:00.000000209,1.5317690000000002
1970-01-01 00:00:00.000000210,1.479161
1970-01-01 00:00:00.000000211,1.421064
1970-01-01 00:00:00.000000212,1.344235
1970-01-01 00:00:00.000000213,1.227217
1970-01-01 00:00:00.000000214,1.09399
1970-01-01 00:00:00.000000215,0.988258
1970-01-01 00:00:00.000000216,0.925577
1970-01-01 00:00:00.000000217,0.879691
1970-01-01 00:00:00.000000218,0.8304459999999999
1970-01-01 00:00:00.000000219,0.774364
1970-01-01 00:00:00.000000220,0.716716
1970-01-01 00:00:00.000000221,0.674082
1970-01-01 00:00:00.000000222,0.655974
1970-01-01 00:00:00.000000223,0.644203
1970-01-01 00:00:00.000000224,0.615872
1970-01-01 00:00:00.000000225,0.57658
1970-01-01 00:00:00.000000226,0.5299560000000001
1970-01-01 00:00:00.000000227,0.47997
1970-01-01 00:00:00.000000228,0.419054
1970-01-01 00:00:00.000000229,0.3527079999999999
1970-01-01 00:00:00.000000230,0.30333
1970-01-01 00:00:00.000000231,0.275548
1970-01-01 00:00:00.000000232,0.253765
1970-01-01 00:00:00.000000233,0.230363
1970-01-01 00:00:00.000000234,0.217054
1970-01-01 00:00:00.000000235,0.2353969999999999
1970-01-01 00:00:00.000000236,0.298507
1970-01-01 00:00:00.000000237,0.393869
1970-01-01 00:00:00.000000238,0.512323
1970-01-01 00:00:00.000000239,0.642212
1970-01-01 00:00:00.000000240,0.745583
1970-01-01 00:00:00.000000241,0.814429
1970-01-01 00:00:00.000000242,0.879446
1970-01-01 00:00:00.000000243,0.95121
1970-01-01 00:00:00.000000244,1.037076
1970-01-01 00:00:00.000000245,1.131149
1970-01-01 00:00:00.000000246,1.220104
1970-01-01 00:00:00.000000247,1.298673
1970-01-01 00:00:00.000000248,1.364236
1970-01-01 00:00:00.000000249,1.41466
1970-01-01 00:00:00.000000250,1.457259
1970-01-01 00:00:00.000000251,1.499166
1970-01-01 00:00:00.000000252,1.53778
1970-01-01 00:00:00.000000253,1.568675
1970-01-01 00:00:00.000000254,1.592403
1970-01-01 00:00:00.000000255,1.611643
1970-01-01 00:00:00.000000256,1.62616
1970-01-01 00:00:00.000000257,1.633226
1970-01-01 00:00:00.000000258,1.627541
1970-01-01 00:00:00.000000259,1.610509
1970-01-01 00:00:00.000000260,1.582724
1970-01-01 00:00:00.000000261,1.534272
1970-01-01 00:00:00.000000262,1.470413
1970-01-01 00:00:00.000000263,1.406179
1970-01-01 00:00:00.000000264,1.335692
1970-01-01 00:00:00.000000265,1.251064
1970-01-01 00:00:00.000000266,1.143708
1970-01-01 00:00:00.000000267,1.04291
1970-01-01 00:00:00.000000268,0.966976
1970-01-01 00:00:00.000000269,0.907893
1970-01-01 00:00:00.000000270,0.851834
1970-01-01 00:00:00.000000271,0.788732
1970-01-01 00:00:00.000000272,0.7249369999999999
1970-01-01 00:00:00.000000273,0.6711199999999999
1970-01-01 00:00:00.000000274,0.626578
1970-01-01 00:00:00.000000275,0.59477
1970-01-01 00:00:00.000000276,0.574121
1970-01-01 00:00:00.000000277,0.551294
1970-01-01 00:00:00.000000278,0.519229
1970-01-01 00:00:00.000000279,0.481913
1970-01-01 00:00:00.000000280,0.437022
1970-01-01 00:00:00.000000281,0.388316
1970-01-01 00:00:00.000000282,0.329917
1970-01-01 00:00:00.000000283,0.265715
1970-01-01 00:00:00.000000284,0.211105
1970-01-01 00:00:00.000000285,0.174763
1970-01-01 00:00:00.000000286,0.1445
1970-01-01 00:00:00.000000287,0.11456
1970-01-01 00:00:00.000000288,0.1045599999999999
1970-01-01 00:00:00.000000289,0.130248
1970-01-01 00:00:00.000000290,0.195575
1970-01-01 00:00:00.000000291,0.305752
1970-01-01 00:00:00.000000292,0.459057
1970-01-01 00:00:00.000000293,0.6229680000000001
1970-01-01 00:00:00.000000294,0.756743
1970-01-01 00:00:00.000000295,0.823426
1970-01-01 00:00:00.000000296,0.883375
1970-01-01 00:00:00.000000297,0.972455
1970-01-01 00:00:00.000000298,1.0670620000000002
1970-01-01 00:00:00.000000299,1.175728
1970-01-01 00:00:00.000000300,1.286025
1970-01-01 00:00:00.000000301,1.379024
1970-01-01 00:00:00.000000302,1.455201
1970-01-01 00:00:00.000000303,1.511104
1970-01-01 00:00:00.000000304,1.550435
1970-01-01 00:00:00.000000305,1.578889
1970-01-01 00:00:00.000000306,1.599008
1970-01-01 00:00:00.000000307,1.61283
1970-01-01 00:00:00.000000308,1.621247
1970-01-01 00:00:00.000000309,1.6238549999999998
1970-01-01 00:00:00.000000310,1.62479
1970-01-01 00:00:00.000000311,1.618452
1970-01-01 00:00:00.000000312,1.598591
1970-01-01 00:00:00.000000313,1.569125
1970-01-01 00:00:00.000000314,1.521282
1970-01-01 00:00:00.000000315,1.4632
1970-01-01 00:00:00.000000316,1.40785
1970-01-01 00:00:00.000000317,1.351142
1970-01-01 00:00:00.000000318,1.279766
1970-01-01 00:00:00.000000319,1.177366
1970-01-01 00:00:00.000000320,1.046681
1970-01-01 00:00:00.000000321,0.921191
1970-01-01 00:00:00.000000322,0.8211620000000001
1970-01-01 00:00:00.000000323,0.736879
1970-01-01 00:00:00.000000324,0.667054
1970-01-01 00:00:00.000000325,0.607589
1970-01-01 00:00:00.000000326,0.560829
1970-01-01 00:00:00.000000327,0.5286270000000001
1970-01-01 00:00:00.000000328,0.520099
1970-01-01 00:00:00.000000329,0.520345
1970-01-01 00:00:00.000000330,0.497544
1970-01-01 00:00:00.000000331,0.4426479999999999
1970-01-01 00:00:00.000000332,0.381953
1970-01-01 00:00:00.000000333,0.326243
1970-01-01 00:00:00.000000334,0.2752969999999999
1970-01-01 00:00:00.000000335,0.20703
1970-01-01 00:00:00.000000336,0.13416
1970-01-01 00:00:00.000000337,0.07503
1970-01-01 00:00:00.000000338,0.022935
1970-01-01 00:00:00.000000339,-0.039553
1970-01-01 00:00:00.000000340,-0.102872
1970-01-01 00:00:00.000000341,-0.162539
1970-01-01 00:00:00.000000342,-0.213342
1970-01-01 00:00:00.000000343,-0.245313
1970-01-01 00:00:00.000000344,-0.258829
1970-01-01 00:00:00.000000345,-0.253258
1970-01-01 00:00:00.000000346,-0.223045
1970-01-01 00:00:00.000000347,-0.16737
1970-01-01 00:00:00.000000348,-0.090698
1970-01-01 00:00:00.000000349,-0.001242
1970-01-01 00:00:00.000000350,0.095751
1970-01-01 00:00:00.000000351,0.1891
1970-01-01 00:00:00.000000352,0.247515
1970-01-01 00:00:00.000000353,0.276879
1970-01-01 00:00:00.000000354,0.2867449999999999
1970-01-01 00:00:00.000000355,0.288411
1970-01-01 00:00:00.000000356,0.288547
1970-01-01 00:00:00.000000357,0.281146
1970-01-01 00:00:00.000000358,0.279601
1970-01-01 00:00:00.000000359,0.284294
1970-01-01 00:00:00.000000360,0.287902
1970-01-01 00:00:00.000000361,0.284987
1970-01-01 00:00:00.000000362,0.276262
1970-01-01 00:00:00.000000363,0.259148
1970-01-01 00:00:00.000000364,0.23068
1970-01-01 00:00:00.000000365,0.188593
1970-01-01 00:00:00.000000366,0.132602
1970-01-01 00:00:00.000000367,0.066478
1970-01-01 00:00:00.000000368,0.000856
1970-01-01 00:00:00.000000369,-0.0558669999999999
1970-01-01 00:00:00.000000370,-0.110545
1970-01-01 00:00:00.000000371,-0.173308
1970-01-01 00:00:00.000000372,-0.2425639999999999
1970-01-01 00:00:00.000000373,-0.2983909999999999
1970-01-01 00:00:00.000000374,-0.314725
1970-01-01 00:00:00.000000375,-0.293282
1970-01-01 00:00:00.000000376,-0.257814
1970-01-01 00:00:00.000000377,-0.269021
1970-01-01 00:00:00.000000378,-0.354062
1970-01-01 00:00:00.000000379,-0.5411600000000001
1970-01-01 00:00:00.000000380,-0.7061569999999999
1970-01-01 00:00:00.000000381,-0.800538
1970-01-01 00:00:00.000000382,-0.868524
1970-01-01 00:00:00.000000383,-0.948606
1970-01-01 00:00:00.000000384,-1.046006
1970-01-01 00:00:00.000000385,-1.142493
1970-01-01 00:00:00.000000386,-1.230417
1970-01-01 00:00:00.000000387,-1.309449
1970-01-01 00:00:00.000000388,-1.3810950000000002
1970-01-01 00:00:00.000000389,-1.442244
1970-01-01 00:00:00.000000390,-1.494512
1970-01-01 00:00:00.000000391,-1.546328
1970-01-01 00:00:00.000000392,-1.604
1970-01-01 00:00:00.000000393,-1.663873
1970-01-01 00:00:00.000000394,-1.721422
1970-01-01 00:00:00.000000395,-1.774099
1970-01-01 00:00:00.000000396,-1.817825
1970-01-01 00:00:00.000000397,-1.8562490000000005
1970-01-01 00:00:00.000000398,-1.883731
1970-01-01 00:00:00.000000399,-1.892343
1970-01-01 00:00:00.000000400,-1.888775
1970-01-01 00:00:00.000000401,-1.875778
1970-01-01 00:00:00.000000402,-1.839772
1970-01-01 00:00:00.000000403,-1.756665
1970-01-01 00:00:00.000000404,-1.608408
1970-01-01 00:00:00.000000405,-1.454484
1970-01-01 00:00:00.000000406,-1.366169
1970-01-01 00:00:00.000000407,-1.321466
1970-01-01 00:00:00.000000408,-1.275034
1970-01-01 00:00:00.000000409,-1.225991
1970-01-01 00:00:00.000000410,-1.173282
1970-01-01 00:00:00.000000411,-1.122056
1970-01-01 00:00:00.000000412,-1.07687
1970-01-01 00:00:00.000000413,-1.04284
1970-01-01 00:00:00.000000414,-1.0183209999999998
1970-01-01 00:00:00.000000415,-1.000843
1970-01-01 00:00:00.000000416,-0.993676
1970-01-01 00:00:00.000000417,-0.994646
1970-01-01 00:00:00.000000418,-1.001888
1970-01-01 00:00:00.000000419,-1.011884
1970-01-01 00:00:00.000000420,-1.02131
1970-01-01 00:00:00.000000421,-1.03044
1970-01-01 00:00:00.000000422,-1.040759
1970-01-01 00:00:00.000000423,-1.051814
1970-01-01 00:00:00.000000424,-1.061095
1970-01-01 00:00:00.000000425,-1.0677709999999998
1970-01-01 00:00:00.000000426,-1.072539
1970-01-01 00:00:00.000000427,-1.071282
1970-01-01 00:00:00.000000428,-1.08101
1970-01-01 00:00:00.000000429,-1.1061530000000002
1970-01-01 00:00:00.000000430,-1.145562
1970-01-01 00:00:00.000000431,-1.206271
1970-01-01 00:00:00.000000432,-1.289461
1970-01-01 00:00:00.000000433,-1.410111
1970-01-01 00:00:00.000000434,-1.564741
1970-01-01 00:00:00.000000435,-1.72262
1970-01-01 00:00:00.000000436,-1.856877
1970-01-01 00:00:00.000000437,-1.971402
1970-01-01 00:00:00.000000438,-2.0699650000000003
1970-01-01 00:00:00.000000439,-2.155832
1970-01-01 00:00:00.000000440,-2.232477
1970-01-01 00:00:00.000000441,-2.306956
1970-01-01 00:00:00.000000442,-2.383703
1970-01-01 00:00:00.000000443,-2.44964
1970-01-01 00:00:00.000000444,-2.494078
1970-01-01 00:00:00.000000445,-2.514878
1970-01-01 00:00:00.000000446,-2.551166
1970-01-01 00:00:00.000000447,-2.623737
1970-01-01 00:00:00.000000448,-2.7025200000000003
1970-01-01 00:00:00.000000449,-2.764775
1970-01-01 00:00:00.000000450,-2.804109
1970-01-01 00:00:00.000000451,-2.832951
1970-01-01 00:00:00.000000452,-2.877969
1970-01-01 00:00:00.000000453,-2.9319740000000003
1970-01-01 00:00:00.000000454,-2.975148
1970-01-01 00:00:00.000000455,-3.011576
1970-01-01 00:00:00.000000456,-3.045066
1970-01-01 00:00:00.000000457,-3.070638
1970-01-01 00:00:00.000000458,-3.081187
1970-01-01 00:00:00.000000459,-3.07094
1970-01-01 00:00:00.000000460,-3.038042
1970-01-01 00:00:00.000000461,-2.980842
1970-01-01 00:00:00.000000462,-2.901549
1970-01-01 00:00:00.000000463,-2.79854
1970-01-01 00:00:00.000000464,-2.679652
1970-01-01 00:00:00.000000465,-2.560951
1970-01-01 00:00:00.000000466,-2.447429
1970-01-01 00:00:00.000000467,-2.34457
1970-01-01 00:00:00.000000468,-2.25508
1970-01-01 00:00:00.000000469,-2.172774
1970-01-01 00:00:00.000000470,-2.086177
1970-01-01 00:00:00.000000471,-2.0013490000000003
1970-01-01 00:00:00.000000472,-1.925896
1970-01-01 00:00:00.000000473,-1.857877
1970-01-01 00:00:00.000000474,-1.7950099999999998
1970-01-01 00:00:00.000000475,-1.7412599999999998
1970-01-01 00:00:00.000000476,-1.695496
1970-01-01 00:00:00.000000477,-1.659564
1970-01-01 00:00:00.000000478,-1.633345
1970-01-01 00:00:00.000000479,-1.61592
1970-01-01 00:00:00.000000480,-1.605645
1970-01-01 00:00:00.000000481,-1.601067
1970-01-01 00:00:00.000000482,-1.599252
1970-01-01 00:00:00.000000483,-1.60319
1970-01-01 00:00:00.000000484,-1.6128360000000002
1970-01-01 00:00:00.000000485,-1.636617
1970-01-01 00:00:00.000000486,-1.6865580000000002
1970-01-01 00:00:00.000000487,-1.7499209999999998
1970-01-01 00:00:00.000000488,-1.831626
1970-01-01 00:00:00.000000489,-1.931227
1970-01-01 00:00:00.000000490,-2.026508
1970-01-01 00:00:00.000000491,-2.11072
1970-01-01 00:00:00.000000492,-2.185663
1970-01-01 00:00:00.000000493,-2.244537
1970-01-01 00:00:00.000000494,-2.2961270000000003
1970-01-01 00:00:00.000000495,-2.35081
1970-01-01 00:00:00.000000496,-2.406042
1970-01-01 00:00:00.000000497,-2.453819
1970-01-01 00:00:00.000000498,-2.49923
1970-01-01 00:00:00.000000499,-2.533633
1970-01-01 00:00:00.000000500,-2.550892
1970-01-01 00:00:00.000000501,-2.567752
1970-01-01 00:00:00.000000502,-2.615309
1970-01-01 00:00:00.000000503,-2.679632
1970-01-01 00:00:00.000000504,-2.736622
1970-01-01 00:00:00.000000505,-2.788877
1970-01-01 00:00:00.000000506,-2.849709
1970-01-01 00:00:00.000000507,-2.909152
1970-01-01 00:00:00.000000508,-2.954698
1970-01-01 00:00:00.000000509,-2.991111
1970-01-01 00:00:00.000000510,-3.012512
1970-01-01 00:00:00.000000511,-2.998739
1970-01-01 00:00:00.000000512,-2.938395
1970-01-01 00:00:00.000000513,-2.834219
1970-01-01 00:00:00.000000514,-2.695018
1970-01-01 00:00:00.000000515,-2.55274
1970-01-01 00:00:00.000000516,-2.445493
1970-01-01 00:00:00.000000517,-2.374182
1970-01-01 00:00:00.000000518,-2.29943
1970-01-01 00:00:00.000000519,-2.205894
1970-01-01 00:00:00.000000520,-2.116298
1970-01-01 00:00:00.000000521,-2.028732
1970-01-01 00:00:00.000000522,-1.940552
1970-01-01 00:00:00.000000523,-1.862586
1970-01-01 00:00:00.000000524,-1.794857
1970-01-01 00:00:00.000000525,-1.7336939999999998
1970-01-01 00:00:00.000000526,-1.6831169999999998
1970-01-01 00:00:00.000000527,-1.644336
1970-01-01 00:00:00.000000528,-1.614794
1970-01-01 00:00:00.000000529,-1.58963
1970-01-01 00:00:00.000000530,-1.566236
1970-01-01 00:00:00.000000531,-1.545339
1970-01-01 00:00:00.000000532,-1.52798
1970-01-01 00:00:00.000000533,-1.515885
1970-01-01 00:00:00.000000534,-1.514587
1970-01-01 00:00:00.000000535,-1.527454
1970-01-01 00:00:00.000000536,-1.54732
1970-01-01 00:00:00.000000537,-1.6007790000000002
1970-01-01 00:00:00.000000538,-1.670362
1970-01-01 00:00:00.000000539,-1.7517790000000002
1970-01-01 00:00:00.000000540,-1.837212
1970-01-01 00:00:00.000000541,-1.929482
1970-01-01 00:00:00.000000542,-2.032128
1970-01-01 00:00:00.000000543,-2.126474
1970-01-01 00:00:00.000000544,-2.192315
1970-01-01 00:00:00.000000545,-2.23366
1970-01-01 00:00:00.000000546,-2.268204
1970-01-01 00:00:00.000000547,-2.304724
1970-01-01 00:00:00.000000548,-2.34606
1970-01-01 00:00:00.000000549,-2.384531
1970-01-01 00:00:00.000000550,-2.41086
1970-01-01 00:00:00.000000551,-2.423293
1970-01-01 00:00:00.000000552,-2.440657
1970-01-01 00:00:00.000000553,-2.489889
1970-01-01 00:00:00.000000554,-2.558657
1970-01-01 00:00:00.000000555,-2.615443
1970-01-01 00:00:00.000000556,-2.651031
1970-01-01 00:00:00.000000557,-2.694297
1970-01-01 00:00:00.000000558,-2.758817
1970-01-01 00:00:00.000000559,-2.833489
1970-01-01 00:00:00.000000560,-2.9060900000000003
1970-01-01 00:00:00.000000561,-2.968687
1970-01-01 00:00:00.000000562,-3.025733
1970-01-01 00:00:00.000000563,-3.072981
1970-01-01 00:00:00.000000564,-3.09362
1970-01-01 00:00:00.000000565,-3.077135
1970-01-01 00:00:00.000000566,-3.035521
1970-01-01 00:00:00.000000567,-2.97278
1970-01-01 00:00:00.000000568,-2.869324
1970-01-01 00:00:00.000000569,-2.721867
1970-01-01 00:00:00.000000570,-2.5718240000000003
1970-01-01 00:00:00.000000571,-2.454916
1970-01-01 00:00:00.000000572,-2.376728
1970-01-01 00:00:00.000000573,-2.311003
1970-01-01 00:00:00.000000574,-2.228701
1970-01-01 00:00:00.000000575,-2.136512
1970-01-01 00:00:00.000000576,-2.03033
1970-01-01 00:00:00.000000577,-1.925334
1970-01-01 00:00:00.000000578,-1.834986
1970-01-01 00:00:00.000000579,-1.759679
1970-01-01 00:00:00.000000580,-1.6944400000000002
1970-01-01 00:00:00.000000581,-1.638452
1970-01-01 00:00:00.000000582,-1.591367
1970-01-01 00:00:00.000000583,-1.5566950000000002
1970-01-01 00:00:00.000000584,-1.532008
1970-01-01 00:00:00.000000585,-1.5138200000000002
1970-01-01 00:00:00.000000586,-1.502507
1970-01-01 00:00:00.000000587,-1.499806
1970-01-01 00:00:00.000000588,-1.505711
1970-01-01 00:00:00.000000589,-1.523141
1970-01-01 00:00:00.000000590,-1.545819
1970-01-01 00:00:00.000000591,-1.582851
1970-01-01 00:00:00.000000592,-1.644427
1970-01-01 00:00:00.000000593,-1.7197639999999998
1970-01-01 00:00:00.000000594,-1.811183
1970-01-01 00:00:00.000000595,-1.919693
1970-01-01 00:00:00.000000596,-2.032131
1970-01-01 00:00:00.000000597,-2.136366
1970-01-01 00:00:00.000000598,-2.215289
1970-01-01 00:00:00.000000599,-2.263001
1970-01-01 00:00:00.000000600,-2.2945330000000004
1970-01-01 00:00:00.000000601,-2.323331
1970-01-01 00:00:00.000000602,-2.357128
1970-01-01 00:00:00.000000603,-2.39175
1970-01-01 00:00:00.000000604,-2.418241
1970-01-01 00:00:00.000000605,-2.430224
1970-01-01 00:00:00.000000606,-2.43435
1970-01-01 00:00:00.000000607,-2.4591830000000003
1970-01-01 00:00:00.000000608,-2.532073
