time_captured,dws_2_sub_15_attitude.yaw
1970-01-01 00:00:00.000000057,2.150451
1970-01-01 00:00:00.000000058,2.0893080000000004
1970-01-01 00:00:00.000000059,2.054359
1970-01-01 00:00:00.000000060,2.057439
1970-01-01 00:00:00.000000061,2.074587
1970-01-01 00:00:00.000000062,2.048416
1970-01-01 00:00:00.000000063,2.016611
1970-01-01 00:00:00.000000064,1.993278
1970-01-01 00:00:00.000000065,1.99708
1970-01-01 00:00:00.000000066,2.001678
1970-01-01 00:00:00.000000067,1.998618
1970-01-01 00:00:00.000000068,1.987482
1970-01-01 00:00:00.000000069,1.960132
1970-01-01 00:00:00.000000070,1.892903
1970-01-01 00:00:00.000000071,1.7709970000000002
1970-01-01 00:00:00.000000072,1.609824
1970-01-01 00:00:00.000000073,1.417511
1970-01-01 00:00:00.000000074,1.1875129999999998
1970-01-01 00:00:00.000000075,0.995672
1970-01-01 00:00:00.000000076,1.030759
1970-01-01 00:00:00.000000077,1.302801
1970-01-01 00:00:00.000000078,1.454253
1970-01-01 00:00:00.000000079,1.279154
1970-01-01 00:00:00.000000080,1.033829
1970-01-01 00:00:00.000000081,0.784608
1970-01-01 00:00:00.000000082,0.573803
1970-01-01 00:00:00.000000083,0.532008
1970-01-01 00:00:00.000000084,0.530948
1970-01-01 00:00:00.000000085,0.392374
1970-01-01 00:00:00.000000086,0.214575
1970-01-01 00:00:00.000000087,0.1105309999999999
1970-01-01 00:00:00.000000088,0.0864019999999999
1970-01-01 00:00:00.000000089,0.1000419999999999
1970-01-01 00:00:00.000000090,0.097822
1970-01-01 00:00:00.000000091,0.129572
1970-01-01 00:00:00.000000092,0.193772
1970-01-01 00:00:00.000000093,0.3191239999999999
1970-01-01 00:00:00.000000094,0.529887
1970-01-01 00:00:00.000000095,0.79857
1970-01-01 00:00:00.000000096,1.0573780000000002
1970-01-01 00:00:00.000000097,1.301917
1970-01-01 00:00:00.000000098,1.489677
1970-01-01 00:00:00.000000099,1.605358
1970-01-01 00:00:00.000000100,1.7864240000000002
1970-01-01 00:00:00.000000101,2.050961
1970-01-01 00:00:00.000000102,2.304489
1970-01-01 00:00:00.000000103,2.500866
1970-01-01 00:00:00.000000104,2.628151
1970-01-01 00:00:00.000000105,2.716393
1970-01-01 00:00:00.000000106,2.801853
1970-01-01 00:00:00.000000107,2.876201
1970-01-01 00:00:00.000000108,2.922844
1970-01-01 00:00:00.000000109,2.94875
1970-01-01 00:00:00.000000110,2.965806
1970-01-01 00:00:00.000000111,2.952852
1970-01-01 00:00:00.000000112,2.885599
1970-01-01 00:00:00.000000113,2.866841
1970-01-01 00:00:00.000000114,2.8769430000000003
1970-01-01 00:00:00.000000115,2.938335
1970-01-01 00:00:00.000000116,3.060643
1970-01-01 00:00:00.000000117,-3.113154
1970-01-01 00:00:00.000000118,-3.061413
1970-01-01 00:00:00.000000119,-3.058765
1970-01-01 00:00:00.000000120,-3.103369
1970-01-01 00:00:00.000000121,3.1259330000000003
1970-01-01 00:00:00.000000122,3.114827
1970-01-01 00:00:00.000000123,3.064982
1970-01-01 00:00:00.000000124,2.943942
1970-01-01 00:00:00.000000125,2.766413
1970-01-01 00:00:00.000000126,2.618082
1970-01-01 00:00:00.000000127,2.495257
1970-01-01 00:00:00.000000128,2.321129
1970-01-01 00:00:00.000000129,2.168062
1970-01-01 00:00:00.000000130,2.035174
1970-01-01 00:00:00.000000131,1.870199
1970-01-01 00:00:00.000000132,1.6829470000000002
1970-01-01 00:00:00.000000133,1.523491
1970-01-01 00:00:00.000000134,1.387659
1970-01-01 00:00:00.000000135,1.323929
1970-01-01 00:00:00.000000136,1.294973
1970-01-01 00:00:00.000000137,1.255867
1970-01-01 00:00:00.000000138,1.277347
1970-01-01 00:00:00.000000139,1.322323
1970-01-01 00:00:00.000000140,1.3962450000000002
1970-01-01 00:00:00.000000141,1.513027
1970-01-01 00:00:00.000000142,1.618186
1970-01-01 00:00:00.000000143,1.75089
1970-01-01 00:00:00.000000144,1.964841
1970-01-01 00:00:00.000000145,2.209001
1970-01-01 00:00:00.000000146,2.461778
1970-01-01 00:00:00.000000147,2.711538
1970-01-01 00:00:00.000000148,2.905309
1970-01-01 00:00:00.000000149,3.080951
1970-01-01 00:00:00.000000150,-3.0295240000000003
1970-01-01 00:00:00.000000151,-2.845853
1970-01-01 00:00:00.000000152,-2.666425
1970-01-01 00:00:00.000000153,-2.501014
1970-01-01 00:00:00.000000154,-2.353107
1970-01-01 00:00:00.000000155,-2.210684
1970-01-01 00:00:00.000000156,-2.060865
1970-01-01 00:00:00.000000157,-1.914842
1970-01-01 00:00:00.000000158,-1.784836
1970-01-01 00:00:00.000000159,-1.6744419999999998
1970-01-01 00:00:00.000000160,-1.590618
1970-01-01 00:00:00.000000161,-1.519709
1970-01-01 00:00:00.000000162,-1.457545
1970-01-01 00:00:00.000000163,-1.414543
1970-01-01 00:00:00.000000164,-1.393378
1970-01-01 00:00:00.000000165,-1.3852
1970-01-01 00:00:00.000000166,-1.374764
1970-01-01 00:00:00.000000167,-1.360907
1970-01-01 00:00:00.000000168,-1.33611
1970-01-01 00:00:00.000000169,-1.311992
1970-01-01 00:00:00.000000170,-1.285974
1970-01-01 00:00:00.000000171,-1.256428
1970-01-01 00:00:00.000000172,-1.220127
1970-01-01 00:00:00.000000173,-1.177048
1970-01-01 00:00:00.000000174,-1.121092
1970-01-01 00:00:00.000000175,-1.0320049999999998
1970-01-01 00:00:00.000000176,-0.993013
1970-01-01 00:00:00.000000177,-1.0135379999999998
1970-01-01 00:00:00.000000178,-1.031874
1970-01-01 00:00:00.000000179,-1.015239
1970-01-01 00:00:00.000000180,-1.06602
1970-01-01 00:00:00.000000181,-1.140784
1970-01-01 00:00:00.000000182,-1.193468
1970-01-01 00:00:00.000000183,-1.1855639999999998
1970-01-01 00:00:00.000000184,-1.1353959999999998
1970-01-01 00:00:00.000000185,-1.095125
1970-01-01 00:00:00.000000186,-1.070627
1970-01-01 00:00:00.000000187,-1.087405
1970-01-01 00:00:00.000000188,-1.113255
1970-01-01 00:00:00.000000189,-1.125451
1970-01-01 00:00:00.000000190,-1.116601
1970-01-01 00:00:00.000000191,-1.10051
1970-01-01 00:00:00.000000192,-1.083211
1970-01-01 00:00:00.000000193,-1.075752
1970-01-01 00:00:00.000000194,-1.085962
1970-01-01 00:00:00.000000195,-1.105161
1970-01-01 00:00:00.000000196,-1.126192
1970-01-01 00:00:00.000000197,-1.127881
1970-01-01 00:00:00.000000198,-1.105998
1970-01-01 00:00:00.000000199,-1.086121
1970-01-01 00:00:00.000000200,-1.093677
1970-01-01 00:00:00.000000201,-1.120275
1970-01-01 00:00:00.000000202,-1.145576
1970-01-01 00:00:00.000000203,-1.135379
1970-01-01 00:00:00.000000204,-1.132216
1970-01-01 00:00:00.000000205,-1.138881
1970-01-01 00:00:00.000000206,-1.132715
1970-01-01 00:00:00.000000207,-1.123948
1970-01-01 00:00:00.000000208,-1.12063
1970-01-01 00:00:00.000000209,-1.123053
1970-01-01 00:00:00.000000210,-1.119551
1970-01-01 00:00:00.000000211,-1.106928
1970-01-01 00:00:00.000000212,-1.088484
1970-01-01 00:00:00.000000213,-1.063683
1970-01-01 00:00:00.000000214,-1.030974
1970-01-01 00:00:00.000000215,-1.019968
1970-01-01 00:00:00.000000216,-1.017686
1970-01-01 00:00:00.000000217,-0.910675
1970-01-01 00:00:00.000000218,-0.7750279999999999
1970-01-01 00:00:00.000000219,-0.759091
1970-01-01 00:00:00.000000220,-0.835239
1970-01-01 00:00:00.000000221,-0.86129
1970-01-01 00:00:00.000000222,-0.7882060000000001
1970-01-01 00:00:00.000000223,-0.7595890000000001
1970-01-01 00:00:00.000000224,-0.797312
1970-01-01 00:00:00.000000225,-0.8306370000000001
1970-01-01 00:00:00.000000226,-0.8764040000000001
1970-01-01 00:00:00.000000227,-0.931967
1970-01-01 00:00:00.000000228,-0.915779
1970-01-01 00:00:00.000000229,-0.8524280000000001
1970-01-01 00:00:00.000000230,-0.84559
1970-01-01 00:00:00.000000231,-0.892022
1970-01-01 00:00:00.000000232,-0.925445
1970-01-01 00:00:00.000000233,-0.969626
1970-01-01 00:00:00.000000234,-1.008859
1970-01-01 00:00:00.000000235,-1.021835
1970-01-01 00:00:00.000000236,-1.012799
1970-01-01 00:00:00.000000237,-1.032375
1970-01-01 00:00:00.000000238,-1.063034
1970-01-01 00:00:00.000000239,-1.070452
1970-01-01 00:00:00.000000240,-1.061985
1970-01-01 00:00:00.000000241,-1.060831
1970-01-01 00:00:00.000000242,-1.066582
1970-01-01 00:00:00.000000243,-1.074855
1970-01-01 00:00:00.000000244,-1.081332
1970-01-01 00:00:00.000000245,-1.086435
1970-01-01 00:00:00.000000246,-1.0989870000000002
1970-01-01 00:00:00.000000247,-1.1306
1970-01-01 00:00:00.000000248,-1.170228
1970-01-01 00:00:00.000000249,-1.138339
1970-01-01 00:00:00.000000250,-1.02274
1970-01-01 00:00:00.000000251,-0.911823
1970-01-01 00:00:00.000000252,-0.891595
1970-01-01 00:00:00.000000253,-1.027493
1970-01-01 00:00:00.000000254,-1.101509
1970-01-01 00:00:00.000000255,-0.984398
1970-01-01 00:00:00.000000256,-0.92898
1970-01-01 00:00:00.000000257,-0.8614440000000001
1970-01-01 00:00:00.000000258,-0.8232379999999999
1970-01-01 00:00:00.000000259,-0.8529049999999999
1970-01-01 00:00:00.000000260,-0.882027
1970-01-01 00:00:00.000000261,-0.920771
1970-01-01 00:00:00.000000262,-0.897625
1970-01-01 00:00:00.000000263,-0.8916459999999999
1970-01-01 00:00:00.000000264,-0.910607
1970-01-01 00:00:00.000000265,-0.949939
1970-01-01 00:00:00.000000266,-0.98823
1970-01-01 00:00:00.000000267,-1.028581
1970-01-01 00:00:00.000000268,-1.055639
1970-01-01 00:00:00.000000269,-1.053091
1970-01-01 00:00:00.000000270,-1.034659
1970-01-01 00:00:00.000000271,-1.024763
1970-01-01 00:00:00.000000272,-1.02562
1970-01-01 00:00:00.000000273,-1.017629
1970-01-01 00:00:00.000000274,-1.005174
1970-01-01 00:00:00.000000275,-0.995968
1970-01-01 00:00:00.000000276,-0.993327
1970-01-01 00:00:00.000000277,-0.989419
1970-01-01 00:00:00.000000278,-0.986409
1970-01-01 00:00:00.000000279,-0.987897
1970-01-01 00:00:00.000000280,-0.985598
1970-01-01 00:00:00.000000281,-0.98068
1970-01-01 00:00:00.000000282,-0.990607
1970-01-01 00:00:00.000000283,-1.011383
1970-01-01 00:00:00.000000284,-1.005116
1970-01-01 00:00:00.000000285,-0.910985
1970-01-01 00:00:00.000000286,-0.8117880000000001
1970-01-01 00:00:00.000000287,-0.8819309999999999
1970-01-01 00:00:00.000000288,-0.95501
1970-01-01 00:00:00.000000289,-0.925654
1970-01-01 00:00:00.000000290,-0.902441
1970-01-01 00:00:00.000000291,-0.8509620000000001
1970-01-01 00:00:00.000000292,-0.8141229999999999
1970-01-01 00:00:00.000000293,-0.802593
1970-01-01 00:00:00.000000294,-0.8413700000000001
1970-01-01 00:00:00.000000295,-0.8402149999999999
1970-01-01 00:00:00.000000296,-0.806918
1970-01-01 00:00:00.000000297,-0.809054
1970-01-01 00:00:00.000000298,-0.8325030000000001
1970-01-01 00:00:00.000000299,-0.873936
1970-01-01 00:00:00.000000300,-0.921706
1970-01-01 00:00:00.000000301,-0.976548
1970-01-01 00:00:00.000000302,-1.034308
1970-01-01 00:00:00.000000303,-1.07404
1970-01-01 00:00:00.000000304,-1.107165
1970-01-01 00:00:00.000000305,-1.144435
1970-01-01 00:00:00.000000306,-1.170288
1970-01-01 00:00:00.000000307,-1.176115
1970-01-01 00:00:00.000000308,-1.161535
1970-01-01 00:00:00.000000309,-1.137227
1970-01-01 00:00:00.000000310,-1.110337
1970-01-01 00:00:00.000000311,-1.082789
1970-01-01 00:00:00.000000312,-1.055775
1970-01-01 00:00:00.000000313,-1.042794
1970-01-01 00:00:00.000000314,-1.041891
1970-01-01 00:00:00.000000315,-1.0486879999999998
1970-01-01 00:00:00.000000316,-1.058614
1970-01-01 00:00:00.000000317,-1.068416
1970-01-01 00:00:00.000000318,-1.077434
1970-01-01 00:00:00.000000319,-1.087146
1970-01-01 00:00:00.000000320,-1.104221
1970-01-01 00:00:00.000000321,-1.156025
1970-01-01 00:00:00.000000322,-1.280707
1970-01-01 00:00:00.000000323,-1.424408
1970-01-01 00:00:00.000000324,-1.442291
1970-01-01 00:00:00.000000325,-1.292958
1970-01-01 00:00:00.000000326,-1.182555
1970-01-01 00:00:00.000000327,-1.327665
1970-01-01 00:00:00.000000328,-1.496351
1970-01-01 00:00:00.000000329,-1.411057
1970-01-01 00:00:00.000000330,-1.171131
1970-01-01 00:00:00.000000331,-1.111003
1970-01-01 00:00:00.000000332,-0.971751
1970-01-01 00:00:00.000000333,-0.94326
1970-01-01 00:00:00.000000334,-1.022683
1970-01-01 00:00:00.000000335,-1.099988
1970-01-01 00:00:00.000000336,-1.096271
1970-01-01 00:00:00.000000337,-1.0564049999999998
1970-01-01 00:00:00.000000338,-1.055411
1970-01-01 00:00:00.000000339,-1.087778
1970-01-01 00:00:00.000000340,-1.10671
1970-01-01 00:00:00.000000341,-1.120647
1970-01-01 00:00:00.000000342,-1.137466
1970-01-01 00:00:00.000000343,-1.141012
1970-01-01 00:00:00.000000344,-1.135191
1970-01-01 00:00:00.000000345,-1.137891
1970-01-01 00:00:00.000000346,-1.160498
1970-01-01 00:00:00.000000347,-1.1891
1970-01-01 00:00:00.000000348,-1.20948
1970-01-01 00:00:00.000000349,-1.2176129999999998
1970-01-01 00:00:00.000000350,-1.199444
1970-01-01 00:00:00.000000351,-1.157336
1970-01-01 00:00:00.000000352,-1.115983
1970-01-01 00:00:00.000000353,-1.114085
1970-01-01 00:00:00.000000354,-1.170736
1970-01-01 00:00:00.000000355,-1.229664
1970-01-01 00:00:00.000000356,-1.433611
1970-01-01 00:00:00.000000357,-1.7215759999999998
1970-01-01 00:00:00.000000358,-1.548234
1970-01-01 00:00:00.000000359,-1.429561
1970-01-01 00:00:00.000000360,-1.355032
1970-01-01 00:00:00.000000361,-1.364998
1970-01-01 00:00:00.000000362,-1.426593
1970-01-01 00:00:00.000000363,-1.524782
1970-01-01 00:00:00.000000364,-1.651834
1970-01-01 00:00:00.000000365,-1.6873919999999998
1970-01-01 00:00:00.000000366,-1.710561
1970-01-01 00:00:00.000000367,-1.77125
1970-01-01 00:00:00.000000368,-1.887162
1970-01-01 00:00:00.000000369,-2.031613
1970-01-01 00:00:00.000000370,-2.12575
1970-01-01 00:00:00.000000371,-2.211567
1970-01-01 00:00:00.000000372,-2.324175
1970-01-01 00:00:00.000000373,-2.401228
1970-01-01 00:00:00.000000374,-2.407118
1970-01-01 00:00:00.000000375,-2.346005
1970-01-01 00:00:00.000000376,-2.220753
1970-01-01 00:00:00.000000377,-2.036478
1970-01-01 00:00:00.000000378,-1.84387
1970-01-01 00:00:00.000000379,-1.6861400000000002
1970-01-01 00:00:00.000000380,-1.535102
1970-01-01 00:00:00.000000381,-1.3671870000000002
1970-01-01 00:00:00.000000382,-1.266206
1970-01-01 00:00:00.000000383,-1.1306969999999998
1970-01-01 00:00:00.000000384,-0.8776930000000001
1970-01-01 00:00:00.000000385,-0.673563
1970-01-01 00:00:00.000000386,-0.523038
1970-01-01 00:00:00.000000387,-0.4065539999999999
1970-01-01 00:00:00.000000388,-0.298511
1970-01-01 00:00:00.000000389,-0.202258
1970-01-01 00:00:00.000000390,-0.130422
1970-01-01 00:00:00.000000391,-0.086285
1970-01-01 00:00:00.000000392,-0.0692919999999999
1970-01-01 00:00:00.000000393,-0.073595
1970-01-01 00:00:00.000000394,-0.0913929999999999
1970-01-01 00:00:00.000000395,-0.1064529999999999
1970-01-01 00:00:00.000000396,-0.1305359999999999
1970-01-01 00:00:00.000000397,-0.14579
1970-01-01 00:00:00.000000398,-0.081485
1970-01-01 00:00:00.000000399,0.0262339999999999
1970-01-01 00:00:00.000000400,0.140855
1970-01-01 00:00:00.000000401,0.234769
1970-01-01 00:00:00.000000402,0.244226
1970-01-01 00:00:00.000000403,0.216976
1970-01-01 00:00:00.000000404,0.165107
1970-01-01 00:00:00.000000405,0.16509
1970-01-01 00:00:00.000000406,0.113046
1970-01-01 00:00:00.000000407,-0.059891
1970-01-01 00:00:00.000000408,-0.299135
1970-01-01 00:00:00.000000409,-0.4381489999999999
1970-01-01 00:00:00.000000410,-0.555164
1970-01-01 00:00:00.000000411,-0.699691
1970-01-01 00:00:00.000000412,-0.779068
1970-01-01 00:00:00.000000413,-0.864976
1970-01-01 00:00:00.000000414,-0.991988
1970-01-01 00:00:00.000000415,-1.108926
1970-01-01 00:00:00.000000416,-1.203236
1970-01-01 00:00:00.000000417,-1.301714
1970-01-01 00:00:00.000000418,-1.3904219999999998
1970-01-01 00:00:00.000000419,-1.453595
1970-01-01 00:00:00.000000420,-1.498222
1970-01-01 00:00:00.000000421,-1.4769370000000002
1970-01-01 00:00:00.000000422,-1.381731
1970-01-01 00:00:00.000000423,-1.246772
1970-01-01 00:00:00.000000424,-1.079702
1970-01-01 00:00:00.000000425,-0.891977
1970-01-01 00:00:00.000000426,-0.691245
1970-01-01 00:00:00.000000427,-0.45419
1970-01-01 00:00:00.000000428,-0.198042
1970-01-01 00:00:00.000000429,0.0353529999999999
1970-01-01 00:00:00.000000430,0.199671
1970-01-01 00:00:00.000000431,0.338077
1970-01-01 00:00:00.000000432,0.497555
1970-01-01 00:00:00.000000433,0.670221
1970-01-01 00:00:00.000000434,0.8286680000000001
1970-01-01 00:00:00.000000435,0.963797
1970-01-01 00:00:00.000000436,1.085482
1970-01-01 00:00:00.000000437,1.205875
1970-01-01 00:00:00.000000438,1.32348
1970-01-01 00:00:00.000000439,1.436581
1970-01-01 00:00:00.000000440,1.533803
1970-01-01 00:00:00.000000441,1.604975
1970-01-01 00:00:00.000000442,1.654266
1970-01-01 00:00:00.000000443,1.6732080000000005
1970-01-01 00:00:00.000000444,1.638319
1970-01-01 00:00:00.000000445,1.544563
1970-01-01 00:00:00.000000446,1.489223
1970-01-01 00:00:00.000000447,1.56569
1970-01-01 00:00:00.000000448,1.733
1970-01-01 00:00:00.000000449,1.896961
1970-01-01 00:00:00.000000450,1.988647
1970-01-01 00:00:00.000000451,1.986086
1970-01-01 00:00:00.000000452,2.016969
1970-01-01 00:00:00.000000453,1.932383
1970-01-01 00:00:00.000000454,1.884204
1970-01-01 00:00:00.000000455,1.941769
1970-01-01 00:00:00.000000456,1.941261
1970-01-01 00:00:00.000000457,1.94538
1970-01-01 00:00:00.000000458,2.001887
1970-01-01 00:00:00.000000459,1.994854
1970-01-01 00:00:00.000000460,1.953461
1970-01-01 00:00:00.000000461,1.930897
1970-01-01 00:00:00.000000462,1.929885
1970-01-01 00:00:00.000000463,1.959781
1970-01-01 00:00:00.000000464,1.987256
1970-01-01 00:00:00.000000465,1.958682
1970-01-01 00:00:00.000000466,1.895726
1970-01-01 00:00:00.000000467,1.845599
1970-01-01 00:00:00.000000468,1.82535
1970-01-01 00:00:00.000000469,1.815477
1970-01-01 00:00:00.000000470,1.797453
1970-01-01 00:00:00.000000471,1.771313
1970-01-01 00:00:00.000000472,1.7768400000000002
1970-01-01 00:00:00.000000473,1.825443
1970-01-01 00:00:00.000000474,1.886847
1970-01-01 00:00:00.000000475,1.901401
1970-01-01 00:00:00.000000476,1.910505
1970-01-01 00:00:00.000000477,1.928073
1970-01-01 00:00:00.000000478,1.939329
1970-01-01 00:00:00.000000479,1.935477
1970-01-01 00:00:00.000000480,1.924495
1970-01-01 00:00:00.000000481,1.907808
1970-01-01 00:00:00.000000482,1.88271
1970-01-01 00:00:00.000000483,1.850971
1970-01-01 00:00:00.000000484,1.815674
1970-01-01 00:00:00.000000485,1.759771
1970-01-01 00:00:00.000000486,1.705288
1970-01-01 00:00:00.000000487,1.763078
1970-01-01 00:00:00.000000488,1.882501
1970-01-01 00:00:00.000000489,1.878277
1970-01-01 00:00:00.000000490,1.837624
1970-01-01 00:00:00.000000491,2.087161
1970-01-01 00:00:00.000000492,2.139523
1970-01-01 00:00:00.000000493,2.169316
1970-01-01 00:00:00.000000494,2.195834
1970-01-01 00:00:00.000000495,2.184834
1970-01-01 00:00:00.000000496,2.151365
1970-01-01 00:00:00.000000497,2.117571
1970-01-01 00:00:00.000000498,2.135666
1970-01-01 00:00:00.000000499,2.156578
1970-01-01 00:00:00.000000500,2.165458
1970-01-01 00:00:00.000000501,2.143191
1970-01-01 00:00:00.000000502,2.092301
1970-01-01 00:00:00.000000503,2.021608
1970-01-01 00:00:00.000000504,1.967184
1970-01-01 00:00:00.000000505,1.953255
1970-01-01 00:00:00.000000506,1.969695
1970-01-01 00:00:00.000000507,1.95887
1970-01-01 00:00:00.000000508,1.937048
1970-01-01 00:00:00.000000509,1.936149
1970-01-01 00:00:00.000000510,1.948546
1970-01-01 00:00:00.000000511,1.9688900000000005
1970-01-01 00:00:00.000000512,1.987998
1970-01-01 00:00:00.000000513,2.007908
1970-01-01 00:00:00.000000514,2.032694
1970-01-01 00:00:00.000000515,2.052833
1970-01-01 00:00:00.000000516,2.041787
1970-01-01 00:00:00.000000517,1.993515
1970-01-01 00:00:00.000000518,1.970817
1970-01-01 00:00:00.000000519,2.08598
1970-01-01 00:00:00.000000520,2.147248
1970-01-01 00:00:00.000000521,2.054827
1970-01-01 00:00:00.000000522,2.051729
1970-01-01 00:00:00.000000523,2.136258
1970-01-01 00:00:00.000000524,2.164344
1970-01-01 00:00:00.000000525,2.214847
1970-01-01 00:00:00.000000526,2.250917
1970-01-01 00:00:00.000000527,2.206301
1970-01-01 00:00:00.000000528,2.142688
1970-01-01 00:00:00.000000529,2.103787
1970-01-01 00:00:00.000000530,2.1243220000000003
1970-01-01 00:00:00.000000531,2.14213
1970-01-01 00:00:00.000000532,2.117714
1970-01-01 00:00:00.000000533,2.0617330000000003
1970-01-01 00:00:00.000000534,1.992597
1970-01-01 00:00:00.000000535,1.954379
1970-01-01 00:00:00.000000536,1.951644
1970-01-01 00:00:00.000000537,1.949697
1970-01-01 00:00:00.000000538,1.945963
1970-01-01 00:00:00.000000539,1.961511
1970-01-01 00:00:00.000000540,1.978288
1970-01-01 00:00:00.000000541,1.974004
1970-01-01 00:00:00.000000542,1.988049
1970-01-01 00:00:00.000000543,2.004519
1970-01-01 00:00:00.000000544,2.015123
1970-01-01 00:00:00.000000545,2.01686
1970-01-01 00:00:00.000000546,2.013316
1970-01-01 00:00:00.000000547,2.012878
1970-01-01 00:00:00.000000548,2.01296
1970-01-01 00:00:00.000000549,2.016131
1970-01-01 00:00:00.000000550,2.026577
1970-01-01 00:00:00.000000551,2.050107
1970-01-01 00:00:00.000000552,2.0646560000000003
1970-01-01 00:00:00.000000553,2.030843
1970-01-01 00:00:00.000000554,2.021593
1970-01-01 00:00:00.000000555,2.174517
1970-01-01 00:00:00.000000556,2.216105
1970-01-01 00:00:00.000000557,2.097348
1970-01-01 00:00:00.000000558,2.101267
1970-01-01 00:00:00.000000559,2.164263
1970-01-01 00:00:00.000000560,2.200969
1970-01-01 00:00:00.000000561,2.271685
1970-01-01 00:00:00.000000562,2.2713810000000003
1970-01-01 00:00:00.000000563,2.200295
1970-01-01 00:00:00.000000564,2.131053
1970-01-01 00:00:00.000000565,2.108802
1970-01-01 00:00:00.000000566,2.1239
1970-01-01 00:00:00.000000567,2.122862
1970-01-01 00:00:00.000000568,2.109836
1970-01-01 00:00:00.000000569,2.091834
1970-01-01 00:00:00.000000570,2.067702
1970-01-01 00:00:00.000000571,2.029073
1970-01-01 00:00:00.000000572,1.984995
1970-01-01 00:00:00.000000573,1.96463
1970-01-01 00:00:00.000000574,1.976618
1970-01-01 00:00:00.000000575,1.988442
1970-01-01 00:00:00.000000576,1.978028
1970-01-01 00:00:00.000000577,1.978753
1970-01-01 00:00:00.000000578,1.986648
1970-01-01 00:00:00.000000579,1.994637
1970-01-01 00:00:00.000000580,1.997095
1970-01-01 00:00:00.000000581,1.99802
1970-01-01 00:00:00.000000582,1.998595
1970-01-01 00:00:00.000000583,1.999179
1970-01-01 00:00:00.000000584,2.001934
1970-01-01 00:00:00.000000585,1.99809
1970-01-01 00:00:00.000000586,1.956905
1970-01-01 00:00:00.000000587,1.855208
1970-01-01 00:00:00.000000588,1.792616
1970-01-01 00:00:00.000000589,1.884433
1970-01-01 00:00:00.000000590,2.039238
1970-01-01 00:00:00.000000591,2.060612
1970-01-01 00:00:00.000000592,2.081077
1970-01-01 00:00:00.000000593,2.1950220000000003
1970-01-01 00:00:00.000000594,2.145469
1970-01-01 00:00:00.000000595,2.141384
1970-01-01 00:00:00.000000596,2.145424
1970-01-01 00:00:00.000000597,2.129341
1970-01-01 00:00:00.000000598,2.1109
1970-01-01 00:00:00.000000599,2.126903
1970-01-01 00:00:00.000000600,2.152501
1970-01-01 00:00:00.000000601,2.130547
1970-01-01 00:00:00.000000602,2.077768
1970-01-01 00:00:00.000000603,2.010881
1970-01-01 00:00:00.000000604,1.932671
1970-01-01 00:00:00.000000605,1.87577
1970-01-01 00:00:00.000000606,1.878811
1970-01-01 00:00:00.000000607,1.921887
1970-01-01 00:00:00.000000608,1.9762
