time_captured,sit_5_sub_10_attitude.yaw
1970-01-01 00:00:00.000000231,-0.2894489999999999
1970-01-01 00:00:00.000000232,-0.28922
1970-01-01 00:00:00.000000233,-0.288971
1970-01-01 00:00:00.000000234,-0.288611
1970-01-01 00:00:00.000000235,-0.288197
1970-01-01 00:00:00.000000236,-0.287615
1970-01-01 00:00:00.000000237,-0.286707
1970-01-01 00:00:00.000000238,-0.285426
1970-01-01 00:00:00.000000239,-0.284042
1970-01-01 00:00:00.000000240,-0.282838
1970-01-01 00:00:00.000000241,-0.281862
1970-01-01 00:00:00.000000242,-0.28134
1970-01-01 00:00:00.000000243,-0.281307
1970-01-01 00:00:00.000000244,-0.281599
1970-01-01 00:00:00.000000245,-0.281977
1970-01-01 00:00:00.000000246,-0.282314
1970-01-01 00:00:00.000000247,-0.2826079999999999
1970-01-01 00:00:00.000000248,-0.28283
1970-01-01 00:00:00.000000249,-0.283001
1970-01-01 00:00:00.000000250,-0.283053
1970-01-01 00:00:00.000000251,-0.283018
1970-01-01 00:00:00.000000252,-0.282915
1970-01-01 00:00:00.000000253,-0.282765
1970-01-01 00:00:00.000000254,-0.282555
1970-01-01 00:00:00.000000255,-0.282331
1970-01-01 00:00:00.000000256,-0.282182
1970-01-01 00:00:00.000000257,-0.282184
1970-01-01 00:00:00.000000258,-0.282276
1970-01-01 00:00:00.000000259,-0.28245
1970-01-01 00:00:00.000000260,-0.282655
1970-01-01 00:00:00.000000261,-0.282782
1970-01-01 00:00:00.000000262,-0.282945
1970-01-01 00:00:00.000000263,-0.283126
1970-01-01 00:00:00.000000264,-0.283307
1970-01-01 00:00:00.000000265,-0.283462
1970-01-01 00:00:00.000000266,-0.283548
1970-01-01 00:00:00.000000267,-0.283613
1970-01-01 00:00:00.000000268,-0.283721
1970-01-01 00:00:00.000000269,-0.283813
1970-01-01 00:00:00.000000270,-0.283928
1970-01-01 00:00:00.000000271,-0.284011
1970-01-01 00:00:00.000000272,-0.284087
1970-01-01 00:00:00.000000273,-0.284169
1970-01-01 00:00:00.000000274,-0.284229
1970-01-01 00:00:00.000000275,-0.284207
1970-01-01 00:00:00.000000276,-0.284148
1970-01-01 00:00:00.000000277,-0.284094
1970-01-01 00:00:00.000000278,-0.284146
1970-01-01 00:00:00.000000279,-0.284224
1970-01-01 00:00:00.000000280,-0.284339
1970-01-01 00:00:00.000000281,-0.284531
1970-01-01 00:00:00.000000282,-0.2847909999999999
1970-01-01 00:00:00.000000283,-0.28504
1970-01-01 00:00:00.000000284,-0.2852119999999999
1970-01-01 00:00:00.000000285,-0.285344
1970-01-01 00:00:00.000000286,-0.285507
1970-01-01 00:00:00.000000287,-0.285702
1970-01-01 00:00:00.000000288,-0.28593
1970-01-01 00:00:00.000000289,-0.286046
1970-01-01 00:00:00.000000290,-0.28618
1970-01-01 00:00:00.000000291,-0.286308
1970-01-01 00:00:00.000000292,-0.2863429999999999
1970-01-01 00:00:00.000000293,-0.286247
1970-01-01 00:00:00.000000294,-0.286136
1970-01-01 00:00:00.000000295,-0.286069
1970-01-01 00:00:00.000000296,-0.2861059999999999
1970-01-01 00:00:00.000000297,-0.286215
1970-01-01 00:00:00.000000298,-0.286396
1970-01-01 00:00:00.000000299,-0.286601
1970-01-01 00:00:00.000000300,-0.286826
1970-01-01 00:00:00.000000301,-0.287066
1970-01-01 00:00:00.000000302,-0.287287
1970-01-01 00:00:00.000000303,-0.287481
1970-01-01 00:00:00.000000304,-0.2876
1970-01-01 00:00:00.000000305,-0.2876329999999999
1970-01-01 00:00:00.000000306,-0.287608
1970-01-01 00:00:00.000000307,-0.287628
1970-01-01 00:00:00.000000308,-0.287669
1970-01-01 00:00:00.000000309,-0.287752
1970-01-01 00:00:00.000000310,-0.2878679999999999
1970-01-01 00:00:00.000000311,-0.287948
1970-01-01 00:00:00.000000312,-0.287975
1970-01-01 00:00:00.000000313,-0.288012
1970-01-01 00:00:00.000000314,-0.288088
1970-01-01 00:00:00.000000315,-0.288257
1970-01-01 00:00:00.000000316,-0.288454
1970-01-01 00:00:00.000000317,-0.28863
1970-01-01 00:00:00.000000318,-0.2888449999999999
1970-01-01 00:00:00.000000319,-0.2889239999999999
1970-01-01 00:00:00.000000320,-0.2887679999999999
1970-01-01 00:00:00.000000321,-0.288489
1970-01-01 00:00:00.000000322,-0.288257
1970-01-01 00:00:00.000000323,-0.28814
1970-01-01 00:00:00.000000324,-0.288123
1970-01-01 00:00:00.000000325,-0.2882679999999999
1970-01-01 00:00:00.000000326,-0.288509
1970-01-01 00:00:00.000000327,-0.288792
1970-01-01 00:00:00.000000328,-0.289071
1970-01-01 00:00:00.000000329,-0.2893409999999999
1970-01-01 00:00:00.000000330,-0.289545
1970-01-01 00:00:00.000000331,-0.28968
1970-01-01 00:00:00.000000332,-0.289785
1970-01-01 00:00:00.000000333,-0.289881
1970-01-01 00:00:00.000000334,-0.289967
1970-01-01 00:00:00.000000335,-0.290018
1970-01-01 00:00:00.000000336,-0.290079
1970-01-01 00:00:00.000000337,-0.290159
1970-01-01 00:00:00.000000338,-0.29029
1970-01-01 00:00:00.000000339,-0.290443
1970-01-01 00:00:00.000000340,-0.290618
1970-01-01 00:00:00.000000341,-0.2907949999999999
1970-01-01 00:00:00.000000342,-0.290994
1970-01-01 00:00:00.000000343,-0.2912349999999999
1970-01-01 00:00:00.000000344,-0.291494
1970-01-01 00:00:00.000000345,-0.291761
1970-01-01 00:00:00.000000346,-0.291979
1970-01-01 00:00:00.000000347,-0.29213
1970-01-01 00:00:00.000000348,-0.292122
1970-01-01 00:00:00.000000349,-0.292045
1970-01-01 00:00:00.000000350,-0.291971
1970-01-01 00:00:00.000000351,-0.291935
1970-01-01 00:00:00.000000352,-0.292009
1970-01-01 00:00:00.000000353,-0.292155
1970-01-01 00:00:00.000000354,-0.2922599999999999
1970-01-01 00:00:00.000000355,-0.292357
1970-01-01 00:00:00.000000356,-0.2925
1970-01-01 00:00:00.000000357,-0.292715
1970-01-01 00:00:00.000000358,-0.292977
1970-01-01 00:00:00.000000359,-0.293304
1970-01-01 00:00:00.000000360,-0.293722
1970-01-01 00:00:00.000000361,-0.294174
1970-01-01 00:00:00.000000362,-0.294352
1970-01-01 00:00:00.000000363,-0.2943719999999999
1970-01-01 00:00:00.000000364,-0.294295
1970-01-01 00:00:00.000000365,-0.294257
1970-01-01 00:00:00.000000366,-0.294218
1970-01-01 00:00:00.000000367,-0.2942619999999999
1970-01-01 00:00:00.000000368,-0.294326
1970-01-01 00:00:00.000000369,-0.294394
1970-01-01 00:00:00.000000370,-0.294491
1970-01-01 00:00:00.000000371,-0.294593
1970-01-01 00:00:00.000000372,-0.294688
1970-01-01 00:00:00.000000373,-0.2948719999999999
1970-01-01 00:00:00.000000374,-0.294988
1970-01-01 00:00:00.000000375,-0.2950239999999999
1970-01-01 00:00:00.000000376,-0.294984
1970-01-01 00:00:00.000000377,-0.294958
1970-01-01 00:00:00.000000378,-0.295028
1970-01-01 00:00:00.000000379,-0.295148
1970-01-01 00:00:00.000000380,-0.295226
1970-01-01 00:00:00.000000381,-0.295219
1970-01-01 00:00:00.000000382,-0.295217
1970-01-01 00:00:00.000000383,-0.295236
1970-01-01 00:00:00.000000384,-0.295296
1970-01-01 00:00:00.000000385,-0.295309
1970-01-01 00:00:00.000000386,-0.295331
1970-01-01 00:00:00.000000387,-0.295396
1970-01-01 00:00:00.000000388,-0.295498
1970-01-01 00:00:00.000000389,-0.295511
1970-01-01 00:00:00.000000390,-0.295543
1970-01-01 00:00:00.000000391,-0.295642
1970-01-01 00:00:00.000000392,-0.2957599999999999
1970-01-01 00:00:00.000000393,-0.295805
1970-01-01 00:00:00.000000394,-0.295879
1970-01-01 00:00:00.000000395,-0.29599
1970-01-01 00:00:00.000000396,-0.296141
1970-01-01 00:00:00.000000397,-0.296245
1970-01-01 00:00:00.000000398,-0.2962889999999999
1970-01-01 00:00:00.000000399,-0.2963429999999999
1970-01-01 00:00:00.000000400,-0.296513
1970-01-01 00:00:00.000000401,-0.296633
1970-01-01 00:00:00.000000402,-0.296611
1970-01-01 00:00:00.000000403,-0.296503
1970-01-01 00:00:00.000000404,-0.296427
1970-01-01 00:00:00.000000405,-0.296419
1970-01-01 00:00:00.000000406,-0.2963929999999999
1970-01-01 00:00:00.000000407,-0.296405
1970-01-01 00:00:00.000000408,-0.296406
1970-01-01 00:00:00.000000409,-0.2963969999999999
1970-01-01 00:00:00.000000410,-0.296392
1970-01-01 00:00:00.000000411,-0.296432
1970-01-01 00:00:00.000000412,-0.296528
1970-01-01 00:00:00.000000413,-0.296661
1970-01-01 00:00:00.000000414,-0.296795
1970-01-01 00:00:00.000000415,-0.296928
1970-01-01 00:00:00.000000416,-0.297052
1970-01-01 00:00:00.000000417,-0.297136
1970-01-01 00:00:00.000000418,-0.297238
1970-01-01 00:00:00.000000419,-0.2973389999999999
1970-01-01 00:00:00.000000420,-0.297408
1970-01-01 00:00:00.000000421,-0.297476
1970-01-01 00:00:00.000000422,-0.297509
1970-01-01 00:00:00.000000423,-0.297552
1970-01-01 00:00:00.000000424,-0.297547
1970-01-01 00:00:00.000000425,-0.297537
1970-01-01 00:00:00.000000426,-0.297633
1970-01-01 00:00:00.000000427,-0.297887
1970-01-01 00:00:00.000000428,-0.29836
1970-01-01 00:00:00.000000429,-0.298927
1970-01-01 00:00:00.000000430,-0.299431
1970-01-01 00:00:00.000000431,-0.299534
1970-01-01 00:00:00.000000432,-0.299349
1970-01-01 00:00:00.000000433,-0.299181
1970-01-01 00:00:00.000000434,-0.299094
1970-01-01 00:00:00.000000435,-0.299087
1970-01-01 00:00:00.000000436,-0.299063
1970-01-01 00:00:00.000000437,-0.299027
1970-01-01 00:00:00.000000438,-0.299032
1970-01-01 00:00:00.000000439,-0.299105
1970-01-01 00:00:00.000000440,-0.299155
1970-01-01 00:00:00.000000441,-0.299086
1970-01-01 00:00:00.000000442,-0.2989239999999999
1970-01-01 00:00:00.000000443,-0.298817
1970-01-01 00:00:00.000000444,-0.2988409999999999
1970-01-01 00:00:00.000000445,-0.2989679999999999
1970-01-01 00:00:00.000000446,-0.299027
1970-01-01 00:00:00.000000447,-0.299009
1970-01-01 00:00:00.000000448,-0.299031
1970-01-01 00:00:00.000000449,-0.299124
1970-01-01 00:00:00.000000450,-0.29933
1970-01-01 00:00:00.000000451,-0.299465
1970-01-01 00:00:00.000000452,-0.299462
1970-01-01 00:00:00.000000453,-0.299423
1970-01-01 00:00:00.000000454,-0.2994179999999999
1970-01-01 00:00:00.000000455,-0.2994429999999999
1970-01-01 00:00:00.000000456,-0.299504
1970-01-01 00:00:00.000000457,-0.299477
1970-01-01 00:00:00.000000458,-0.299336
1970-01-01 00:00:00.000000459,-0.299106
1970-01-01 00:00:00.000000460,-0.298927
1970-01-01 00:00:00.000000461,-0.2988449999999999
1970-01-01 00:00:00.000000462,-0.298823
1970-01-01 00:00:00.000000463,-0.298871
1970-01-01 00:00:00.000000464,-0.298927
1970-01-01 00:00:00.000000465,-0.298971
1970-01-01 00:00:00.000000466,-0.29895
1970-01-01 00:00:00.000000467,-0.298813
1970-01-01 00:00:00.000000468,-0.298637
1970-01-01 00:00:00.000000469,-0.2984989999999999
1970-01-01 00:00:00.000000470,-0.298454
1970-01-01 00:00:00.000000471,-0.2984699999999999
1970-01-01 00:00:00.000000472,-0.298562
1970-01-01 00:00:00.000000473,-0.298672
1970-01-01 00:00:00.000000474,-0.298765
1970-01-01 00:00:00.000000475,-0.298793
1970-01-01 00:00:00.000000476,-0.29874
1970-01-01 00:00:00.000000477,-0.298693
1970-01-01 00:00:00.000000478,-0.298653
1970-01-01 00:00:00.000000479,-0.298585
1970-01-01 00:00:00.000000480,-0.298492
1970-01-01 00:00:00.000000481,-0.298425
1970-01-01 00:00:00.000000482,-0.298453
1970-01-01 00:00:00.000000483,-0.298559
1970-01-01 00:00:00.000000484,-0.298705
1970-01-01 00:00:00.000000485,-0.298745
1970-01-01 00:00:00.000000486,-0.298666
1970-01-01 00:00:00.000000487,-0.298538
1970-01-01 00:00:00.000000488,-0.2984489999999999
1970-01-01 00:00:00.000000489,-0.2983929999999999
1970-01-01 00:00:00.000000490,-0.298352
1970-01-01 00:00:00.000000491,-0.298315
1970-01-01 00:00:00.000000492,-0.298266
1970-01-01 00:00:00.000000493,-0.298255
1970-01-01 00:00:00.000000494,-0.298303
1970-01-01 00:00:00.000000495,-0.29836
1970-01-01 00:00:00.000000496,-0.298425
1970-01-01 00:00:00.000000497,-0.298466
1970-01-01 00:00:00.000000498,-0.298584
1970-01-01 00:00:00.000000499,-0.298683
1970-01-01 00:00:00.000000500,-0.298714
1970-01-01 00:00:00.000000501,-0.298761
1970-01-01 00:00:00.000000502,-0.298811
1970-01-01 00:00:00.000000503,-0.298826
1970-01-01 00:00:00.000000504,-0.298751
1970-01-01 00:00:00.000000505,-0.298652
1970-01-01 00:00:00.000000506,-0.298529
1970-01-01 00:00:00.000000507,-0.29843
1970-01-01 00:00:00.000000508,-0.298336
1970-01-01 00:00:00.000000509,-0.298321
1970-01-01 00:00:00.000000510,-0.2983679999999999
1970-01-01 00:00:00.000000511,-0.298512
1970-01-01 00:00:00.000000512,-0.298647
1970-01-01 00:00:00.000000513,-0.298703
1970-01-01 00:00:00.000000514,-0.298696
1970-01-01 00:00:00.000000515,-0.298626
1970-01-01 00:00:00.000000516,-0.298575
1970-01-01 00:00:00.000000517,-0.298529
1970-01-01 00:00:00.000000518,-0.298598
1970-01-01 00:00:00.000000519,-0.2987329999999999
1970-01-01 00:00:00.000000520,-0.298863
1970-01-01 00:00:00.000000521,-0.298958
1970-01-01 00:00:00.000000522,-0.299047
1970-01-01 00:00:00.000000523,-0.299136
1970-01-01 00:00:00.000000524,-0.299123
1970-01-01 00:00:00.000000525,-0.299106
1970-01-01 00:00:00.000000526,-0.299033
1970-01-01 00:00:00.000000527,-0.298973
1970-01-01 00:00:00.000000528,-0.298988
1970-01-01 00:00:00.000000529,-0.299092
1970-01-01 00:00:00.000000530,-0.299198
1970-01-01 00:00:00.000000531,-0.29925
1970-01-01 00:00:00.000000532,-0.299171
1970-01-01 00:00:00.000000533,-0.299114
1970-01-01 00:00:00.000000534,-0.299123
1970-01-01 00:00:00.000000535,-0.299187
1970-01-01 00:00:00.000000536,-0.299217
1970-01-01 00:00:00.000000537,-0.299249
1970-01-01 00:00:00.000000538,-0.2993
1970-01-01 00:00:00.000000539,-0.2993929999999999
1970-01-01 00:00:00.000000540,-0.299426
1970-01-01 00:00:00.000000541,-0.299326
1970-01-01 00:00:00.000000542,-0.299131
1970-01-01 00:00:00.000000543,-0.298986
1970-01-01 00:00:00.000000544,-0.2989179999999999
1970-01-01 00:00:00.000000545,-0.298879
1970-01-01 00:00:00.000000546,-0.298881
1970-01-01 00:00:00.000000547,-0.298912
1970-01-01 00:00:00.000000548,-0.298979
1970-01-01 00:00:00.000000549,-0.299044
1970-01-01 00:00:00.000000550,-0.299072
1970-01-01 00:00:00.000000551,-0.299068
1970-01-01 00:00:00.000000552,-0.299057
1970-01-01 00:00:00.000000553,-0.299038
1970-01-01 00:00:00.000000554,-0.29899
1970-01-01 00:00:00.000000555,-0.298903
1970-01-01 00:00:00.000000556,-0.298793
1970-01-01 00:00:00.000000557,-0.298694
1970-01-01 00:00:00.000000558,-0.298617
1970-01-01 00:00:00.000000559,-0.298596
1970-01-01 00:00:00.000000560,-0.298585
1970-01-01 00:00:00.000000561,-0.298577
1970-01-01 00:00:00.000000562,-0.298582
1970-01-01 00:00:00.000000563,-0.298632
1970-01-01 00:00:00.000000564,-0.29871
1970-01-01 00:00:00.000000565,-0.298757
1970-01-01 00:00:00.000000566,-0.2988099999999999
1970-01-01 00:00:00.000000567,-0.298928
1970-01-01 00:00:00.000000568,-0.298998
1970-01-01 00:00:00.000000569,-0.298915
1970-01-01 00:00:00.000000570,-0.298658
1970-01-01 00:00:00.000000571,-0.2983889999999999
1970-01-01 00:00:00.000000572,-0.298235
1970-01-01 00:00:00.000000573,-0.298132
1970-01-01 00:00:00.000000574,-0.298088
1970-01-01 00:00:00.000000575,-0.2981
1970-01-01 00:00:00.000000576,-0.29819
1970-01-01 00:00:00.000000577,-0.298268
1970-01-01 00:00:00.000000578,-0.298327
1970-01-01 00:00:00.000000579,-0.298327
1970-01-01 00:00:00.000000580,-0.2982889999999999
1970-01-01 00:00:00.000000581,-0.2982309999999999
1970-01-01 00:00:00.000000582,-0.29821
1970-01-01 00:00:00.000000583,-0.298234
1970-01-01 00:00:00.000000584,-0.298313
1970-01-01 00:00:00.000000585,-0.298353
1970-01-01 00:00:00.000000586,-0.2983969999999999
1970-01-01 00:00:00.000000587,-0.298428
1970-01-01 00:00:00.000000588,-0.298475
1970-01-01 00:00:00.000000589,-0.298545
1970-01-01 00:00:00.000000590,-0.298659
1970-01-01 00:00:00.000000591,-0.298772
1970-01-01 00:00:00.000000592,-0.298784
