time_captured,wlk_8_sub_20_attitude.roll
1970-01-01 00:00:00.000000158,2.31661
1970-01-01 00:00:00.000000159,2.400688
1970-01-01 00:00:00.000000160,2.443318
1970-01-01 00:00:00.000000161,2.4594
1970-01-01 00:00:00.000000162,2.462427
1970-01-01 00:00:00.000000163,2.437703
1970-01-01 00:00:00.000000164,2.338773
1970-01-01 00:00:00.000000165,2.067223
1970-01-01 00:00:00.000000166,1.632876
1970-01-01 00:00:00.000000167,1.2752139999999998
1970-01-01 00:00:00.000000168,1.065914
1970-01-01 00:00:00.000000169,0.923922
1970-01-01 00:00:00.000000170,0.829752
1970-01-01 00:00:00.000000171,0.799243
1970-01-01 00:00:00.000000172,0.8002
1970-01-01 00:00:00.000000173,0.7935939999999999
1970-01-01 00:00:00.000000174,0.766986
1970-01-01 00:00:00.000000175,0.73336
1970-01-01 00:00:00.000000176,0.705097
1970-01-01 00:00:00.000000177,0.667917
1970-01-01 00:00:00.000000178,0.616831
1970-01-01 00:00:00.000000179,0.571166
1970-01-01 00:00:00.000000180,0.546013
1970-01-01 00:00:00.000000181,0.540463
1970-01-01 00:00:00.000000182,0.553295
1970-01-01 00:00:00.000000183,0.579535
1970-01-01 00:00:00.000000184,0.619212
1970-01-01 00:00:00.000000185,0.6655399999999999
1970-01-01 00:00:00.000000186,0.70939
1970-01-01 00:00:00.000000187,0.726593
1970-01-01 00:00:00.000000188,0.6849970000000001
1970-01-01 00:00:00.000000189,0.676836
1970-01-01 00:00:00.000000190,0.6825680000000001
1970-01-01 00:00:00.000000191,0.681465
1970-01-01 00:00:00.000000192,0.744945
1970-01-01 00:00:00.000000193,0.916512
1970-01-01 00:00:00.000000194,1.05201
1970-01-01 00:00:00.000000195,1.122897
1970-01-01 00:00:00.000000196,1.166549
1970-01-01 00:00:00.000000197,1.150434
1970-01-01 00:00:00.000000198,1.089503
1970-01-01 00:00:00.000000199,1.0291629999999998
1970-01-01 00:00:00.000000200,1.067952
1970-01-01 00:00:00.000000201,1.206815
1970-01-01 00:00:00.000000202,1.36572
1970-01-01 00:00:00.000000203,1.476857
1970-01-01 00:00:00.000000204,1.5532629999999998
1970-01-01 00:00:00.000000205,1.609996
1970-01-01 00:00:00.000000206,1.6689439999999998
1970-01-01 00:00:00.000000207,1.737757
1970-01-01 00:00:00.000000208,1.810293
1970-01-01 00:00:00.000000209,1.8907
1970-01-01 00:00:00.000000210,1.990639
1970-01-01 00:00:00.000000211,2.114215
1970-01-01 00:00:00.000000212,2.250131
1970-01-01 00:00:00.000000213,2.3670880000000003
1970-01-01 00:00:00.000000214,2.438236
1970-01-01 00:00:00.000000215,2.465562
1970-01-01 00:00:00.000000216,2.473242
1970-01-01 00:00:00.000000217,2.4577
1970-01-01 00:00:00.000000218,2.393762
1970-01-01 00:00:00.000000219,2.189866
1970-01-01 00:00:00.000000220,1.7649279999999998
1970-01-01 00:00:00.000000221,1.317892
1970-01-01 00:00:00.000000222,1.077042
1970-01-01 00:00:00.000000223,0.936851
1970-01-01 00:00:00.000000224,0.846512
1970-01-01 00:00:00.000000225,0.804403
1970-01-01 00:00:00.000000226,0.792655
1970-01-01 00:00:00.000000227,0.77517
1970-01-01 00:00:00.000000228,0.743206
1970-01-01 00:00:00.000000229,0.70933
1970-01-01 00:00:00.000000230,0.675866
1970-01-01 00:00:00.000000231,0.6407109999999999
1970-01-01 00:00:00.000000232,0.595067
1970-01-01 00:00:00.000000233,0.54286
1970-01-01 00:00:00.000000234,0.504422
1970-01-01 00:00:00.000000235,0.491588
1970-01-01 00:00:00.000000236,0.499318
1970-01-01 00:00:00.000000237,0.526867
1970-01-01 00:00:00.000000238,0.575303
1970-01-01 00:00:00.000000239,0.6417430000000001
1970-01-01 00:00:00.000000240,0.7074550000000001
1970-01-01 00:00:00.000000241,0.743315
1970-01-01 00:00:00.000000242,0.703567
1970-01-01 00:00:00.000000243,0.663903
1970-01-01 00:00:00.000000244,0.6548189999999999
1970-01-01 00:00:00.000000245,0.628444
1970-01-01 00:00:00.000000246,0.63015
1970-01-01 00:00:00.000000247,0.722698
1970-01-01 00:00:00.000000248,0.918367
1970-01-01 00:00:00.000000249,1.043586
1970-01-01 00:00:00.000000250,1.024725
1970-01-01 00:00:00.000000251,1.046999
1970-01-01 00:00:00.000000252,1.066056
1970-01-01 00:00:00.000000253,1.047921
1970-01-01 00:00:00.000000254,1.015616
1970-01-01 00:00:00.000000255,0.996962
1970-01-01 00:00:00.000000256,1.093395
1970-01-01 00:00:00.000000257,1.226616
1970-01-01 00:00:00.000000258,1.333
1970-01-01 00:00:00.000000259,1.404494
1970-01-01 00:00:00.000000260,1.476353
1970-01-01 00:00:00.000000261,1.582951
1970-01-01 00:00:00.000000262,1.711032
1970-01-01 00:00:00.000000263,1.831632
1970-01-01 00:00:00.000000264,1.94341
1970-01-01 00:00:00.000000265,2.065918
1970-01-01 00:00:00.000000266,2.200452
1970-01-01 00:00:00.000000267,2.321071
1970-01-01 00:00:00.000000268,2.405148
1970-01-01 00:00:00.000000269,2.456744
1970-01-01 00:00:00.000000270,2.4859400000000003
1970-01-01 00:00:00.000000271,2.506092
1970-01-01 00:00:00.000000272,2.49249
1970-01-01 00:00:00.000000273,2.405327
1970-01-01 00:00:00.000000274,2.168107
1970-01-01 00:00:00.000000275,1.7459509999999998
1970-01-01 00:00:00.000000276,1.3442
1970-01-01 00:00:00.000000277,1.10946
1970-01-01 00:00:00.000000278,0.950641
1970-01-01 00:00:00.000000279,0.8429270000000001
1970-01-01 00:00:00.000000280,0.800646
1970-01-01 00:00:00.000000281,0.799111
1970-01-01 00:00:00.000000282,0.794604
1970-01-01 00:00:00.000000283,0.768095
1970-01-01 00:00:00.000000284,0.7361300000000001
1970-01-01 00:00:00.000000285,0.70338
1970-01-01 00:00:00.000000286,0.663849
1970-01-01 00:00:00.000000287,0.617867
1970-01-01 00:00:00.000000288,0.5720350000000001
1970-01-01 00:00:00.000000289,0.536539
1970-01-01 00:00:00.000000290,0.515552
1970-01-01 00:00:00.000000291,0.512878
1970-01-01 00:00:00.000000292,0.531222
1970-01-01 00:00:00.000000293,0.567411
1970-01-01 00:00:00.000000294,0.616793
1970-01-01 00:00:00.000000295,0.6674869999999999
1970-01-01 00:00:00.000000296,0.706608
1970-01-01 00:00:00.000000297,0.687336
1970-01-01 00:00:00.000000298,0.651492
1970-01-01 00:00:00.000000299,0.665369
1970-01-01 00:00:00.000000300,0.668798
1970-01-01 00:00:00.000000301,0.688842
1970-01-01 00:00:00.000000302,0.795963
1970-01-01 00:00:00.000000303,0.940733
1970-01-01 00:00:00.000000304,0.963479
1970-01-01 00:00:00.000000305,0.960881
1970-01-01 00:00:00.000000306,0.996053
1970-01-01 00:00:00.000000307,1.026014
1970-01-01 00:00:00.000000308,1.026968
1970-01-01 00:00:00.000000309,1.020393
1970-01-01 00:00:00.000000310,1.115229
1970-01-01 00:00:00.000000311,1.281513
1970-01-01 00:00:00.000000312,1.403614
1970-01-01 00:00:00.000000313,1.474046
1970-01-01 00:00:00.000000314,1.518404
1970-01-01 00:00:00.000000315,1.568304
1970-01-01 00:00:00.000000316,1.633155
1970-01-01 00:00:00.000000317,1.710677
1970-01-01 00:00:00.000000318,1.804769
1970-01-01 00:00:00.000000319,1.921025
1970-01-01 00:00:00.000000320,2.059312
1970-01-01 00:00:00.000000321,2.208276
1970-01-01 00:00:00.000000322,2.335317
1970-01-01 00:00:00.000000323,2.430748
1970-01-01 00:00:00.000000324,2.491899
1970-01-01 00:00:00.000000325,2.510328
1970-01-01 00:00:00.000000326,2.4845900000000003
1970-01-01 00:00:00.000000327,2.403194
1970-01-01 00:00:00.000000328,2.233412
1970-01-01 00:00:00.000000329,1.905078
1970-01-01 00:00:00.000000330,1.513587
1970-01-01 00:00:00.000000331,1.233564
1970-01-01 00:00:00.000000332,1.04168
1970-01-01 00:00:00.000000333,0.8997360000000001
1970-01-01 00:00:00.000000334,0.807545
1970-01-01 00:00:00.000000335,0.772552
1970-01-01 00:00:00.000000336,0.7671439999999999
1970-01-01 00:00:00.000000337,0.751614
1970-01-01 00:00:00.000000338,0.718649
1970-01-01 00:00:00.000000339,0.685663
1970-01-01 00:00:00.000000340,0.652204
1970-01-01 00:00:00.000000341,0.618516
1970-01-01 00:00:00.000000342,0.5888770000000001
1970-01-01 00:00:00.000000343,0.558675
1970-01-01 00:00:00.000000344,0.528249
1970-01-01 00:00:00.000000345,0.522818
1970-01-01 00:00:00.000000346,0.549359
1970-01-01 00:00:00.000000347,0.5936779999999999
1970-01-01 00:00:00.000000348,0.648425
1970-01-01 00:00:00.000000349,0.698038
1970-01-01 00:00:00.000000350,0.7236199999999999
1970-01-01 00:00:00.000000351,0.695891
1970-01-01 00:00:00.000000352,0.6763100000000001
1970-01-01 00:00:00.000000353,0.68872
1970-01-01 00:00:00.000000354,0.699166
1970-01-01 00:00:00.000000355,0.734226
1970-01-01 00:00:00.000000356,0.797628
1970-01-01 00:00:00.000000357,0.839916
1970-01-01 00:00:00.000000358,0.8602549999999999
1970-01-01 00:00:00.000000359,0.845189
1970-01-01 00:00:00.000000360,0.850989
1970-01-01 00:00:00.000000361,0.898558
1970-01-01 00:00:00.000000362,0.95958
1970-01-01 00:00:00.000000363,1.041885
1970-01-01 00:00:00.000000364,1.113056
1970-01-01 00:00:00.000000365,1.179823
1970-01-01 00:00:00.000000366,1.262492
1970-01-01 00:00:00.000000367,1.365566
1970-01-01 00:00:00.000000368,1.471132
1970-01-01 00:00:00.000000369,1.565085
1970-01-01 00:00:00.000000370,1.6475369999999998
1970-01-01 00:00:00.000000371,1.7214599999999998
1970-01-01 00:00:00.000000372,1.808075
1970-01-01 00:00:00.000000373,1.927907
1970-01-01 00:00:00.000000374,2.076756
1970-01-01 00:00:00.000000375,2.227307
1970-01-01 00:00:00.000000376,2.3541
1970-01-01 00:00:00.000000377,2.441337
1970-01-01 00:00:00.000000378,2.493825
1970-01-01 00:00:00.000000379,2.51532
1970-01-01 00:00:00.000000380,2.512213
1970-01-01 00:00:00.000000381,2.464239
1970-01-01 00:00:00.000000382,2.327259
1970-01-01 00:00:00.000000383,1.995042
1970-01-01 00:00:00.000000384,1.5592549999999998
1970-01-01 00:00:00.000000385,1.262158
1970-01-01 00:00:00.000000386,1.066468
1970-01-01 00:00:00.000000387,0.922306
1970-01-01 00:00:00.000000388,0.818936
1970-01-01 00:00:00.000000389,0.777468
1970-01-01 00:00:00.000000390,0.766473
1970-01-01 00:00:00.000000391,0.7491399999999999
1970-01-01 00:00:00.000000392,0.711871
1970-01-01 00:00:00.000000393,0.67755
1970-01-01 00:00:00.000000394,0.6414850000000001
1970-01-01 00:00:00.000000395,0.595627
1970-01-01 00:00:00.000000396,0.5343479999999999
1970-01-01 00:00:00.000000397,0.485856
1970-01-01 00:00:00.000000398,0.461117
1970-01-01 00:00:00.000000399,0.4612949999999999
1970-01-01 00:00:00.000000400,0.4833939999999999
1970-01-01 00:00:00.000000401,0.520645
1970-01-01 00:00:00.000000402,0.565951
1970-01-01 00:00:00.000000403,0.602104
1970-01-01 00:00:00.000000404,0.613358
1970-01-01 00:00:00.000000405,0.5936279999999999
1970-01-01 00:00:00.000000406,0.574329
1970-01-01 00:00:00.000000407,0.577862
1970-01-01 00:00:00.000000408,0.582952
1970-01-01 00:00:00.000000409,0.6086520000000001
1970-01-01 00:00:00.000000410,0.6704899999999999
1970-01-01 00:00:00.000000411,0.7408170000000001
1970-01-01 00:00:00.000000412,0.718639
1970-01-01 00:00:00.000000413,0.689759
1970-01-01 00:00:00.000000414,0.741953
1970-01-01 00:00:00.000000415,0.8249280000000001
1970-01-01 00:00:00.000000416,0.894301
1970-01-01 00:00:00.000000417,0.947347
1970-01-01 00:00:00.000000418,0.989061
1970-01-01 00:00:00.000000419,1.031136
1970-01-01 00:00:00.000000420,1.087123
1970-01-01 00:00:00.000000421,1.163747
1970-01-01 00:00:00.000000422,1.251415
1970-01-01 00:00:00.000000423,1.3462690000000002
1970-01-01 00:00:00.000000424,1.450278
1970-01-01 00:00:00.000000425,1.551116
1970-01-01 00:00:00.000000426,1.642186
1970-01-01 00:00:00.000000427,1.736804
1970-01-01 00:00:00.000000428,1.851989
1970-01-01 00:00:00.000000429,1.999612
1970-01-01 00:00:00.000000430,2.178288
1970-01-01 00:00:00.000000431,2.348953
1970-01-01 00:00:00.000000432,2.480295
1970-01-01 00:00:00.000000433,2.558238
1970-01-01 00:00:00.000000434,2.5835630000000003
1970-01-01 00:00:00.000000435,2.546241
1970-01-01 00:00:00.000000436,2.455976
1970-01-01 00:00:00.000000437,2.272845
1970-01-01 00:00:00.000000438,1.919433
1970-01-01 00:00:00.000000439,1.501795
1970-01-01 00:00:00.000000440,1.223665
1970-01-01 00:00:00.000000441,1.0424639999999998
1970-01-01 00:00:00.000000442,0.8905780000000001
1970-01-01 00:00:00.000000443,0.7740239999999999
1970-01-01 00:00:00.000000444,0.714703
1970-01-01 00:00:00.000000445,0.701542
1970-01-01 00:00:00.000000446,0.70071
1970-01-01 00:00:00.000000447,0.6916760000000001
1970-01-01 00:00:00.000000448,0.682759
1970-01-01 00:00:00.000000449,0.6713210000000001
1970-01-01 00:00:00.000000450,0.649932
1970-01-01 00:00:00.000000451,0.6158359999999999
1970-01-01 00:00:00.000000452,0.5741109999999999
1970-01-01 00:00:00.000000453,0.5513100000000001
1970-01-01 00:00:00.000000454,0.548445
1970-01-01 00:00:00.000000455,0.564634
1970-01-01 00:00:00.000000456,0.597172
1970-01-01 00:00:00.000000457,0.6451560000000001
1970-01-01 00:00:00.000000458,0.694078
1970-01-01 00:00:00.000000459,0.723434
1970-01-01 00:00:00.000000460,0.690948
1970-01-01 00:00:00.000000461,0.645208
1970-01-01 00:00:00.000000462,0.6229399999999999
1970-01-01 00:00:00.000000463,0.610692
1970-01-01 00:00:00.000000464,0.6335890000000001
1970-01-01 00:00:00.000000465,0.695022
1970-01-01 00:00:00.000000466,0.781188
1970-01-01 00:00:00.000000467,0.82552
1970-01-01 00:00:00.000000468,0.818519
1970-01-01 00:00:00.000000469,0.8464709999999999
1970-01-01 00:00:00.000000470,0.882451
1970-01-01 00:00:00.000000471,0.945281
1970-01-01 00:00:00.000000472,1.031156
1970-01-01 00:00:00.000000473,1.102593
1970-01-01 00:00:00.000000474,1.175891
1970-01-01 00:00:00.000000475,1.252552
1970-01-01 00:00:00.000000476,1.340832
1970-01-01 00:00:00.000000477,1.452966
1970-01-01 00:00:00.000000478,1.571561
1970-01-01 00:00:00.000000479,1.6755060000000002
1970-01-01 00:00:00.000000480,1.765724
1970-01-01 00:00:00.000000481,1.853192
1970-01-01 00:00:00.000000482,1.960876
1970-01-01 00:00:00.000000483,2.104549
1970-01-01 00:00:00.000000484,2.271632
1970-01-01 00:00:00.000000485,2.425496
1970-01-01 00:00:00.000000486,2.538033
1970-01-01 00:00:00.000000487,2.611971
1970-01-01 00:00:00.000000488,2.653087
1970-01-01 00:00:00.000000489,2.645385
1970-01-01 00:00:00.000000490,2.590516
1970-01-01 00:00:00.000000491,2.4544580000000003
1970-01-01 00:00:00.000000492,2.103212
1970-01-01 00:00:00.000000493,1.589073
1970-01-01 00:00:00.000000494,1.255701
1970-01-01 00:00:00.000000495,1.061262
1970-01-01 00:00:00.000000496,0.911022
1970-01-01 00:00:00.000000497,0.817275
1970-01-01 00:00:00.000000498,0.786361
1970-01-01 00:00:00.000000499,0.773794
1970-01-01 00:00:00.000000500,0.734813
1970-01-01 00:00:00.000000501,0.699421
1970-01-01 00:00:00.000000502,0.679474
1970-01-01 00:00:00.000000503,0.658824
1970-01-01 00:00:00.000000504,0.63471
1970-01-01 00:00:00.000000505,0.6125229999999999
1970-01-01 00:00:00.000000506,0.591804
1970-01-01 00:00:00.000000507,0.578858
1970-01-01 00:00:00.000000508,0.577692
1970-01-01 00:00:00.000000509,0.586834
1970-01-01 00:00:00.000000510,0.606853
1970-01-01 00:00:00.000000511,0.639177
1970-01-01 00:00:00.000000512,0.672805
1970-01-01 00:00:00.000000513,0.6774640000000001
1970-01-01 00:00:00.000000514,0.6308630000000001
1970-01-01 00:00:00.000000515,0.605416
1970-01-01 00:00:00.000000516,0.602442
1970-01-01 00:00:00.000000517,0.5785060000000001
1970-01-01 00:00:00.000000518,0.576782
1970-01-01 00:00:00.000000519,0.619192
1970-01-01 00:00:00.000000520,0.647907
1970-01-01 00:00:00.000000521,0.680589
1970-01-01 00:00:00.000000522,0.713295
1970-01-01 00:00:00.000000523,0.750578
1970-01-01 00:00:00.000000524,0.789108
1970-01-01 00:00:00.000000525,0.816558
1970-01-01 00:00:00.000000526,0.8620030000000001
1970-01-01 00:00:00.000000527,0.929611
1970-01-01 00:00:00.000000528,1.004431
1970-01-01 00:00:00.000000529,1.077911
1970-01-01 00:00:00.000000530,1.152149
1970-01-01 00:00:00.000000531,1.248019
1970-01-01 00:00:00.000000532,1.347577
1970-01-01 00:00:00.000000533,1.443178
1970-01-01 00:00:00.000000534,1.541412
1970-01-01 00:00:00.000000535,1.642443
1970-01-01 00:00:00.000000536,1.750473
1970-01-01 00:00:00.000000537,1.877816
1970-01-01 00:00:00.000000538,2.027479
1970-01-01 00:00:00.000000539,2.177956
1970-01-01 00:00:00.000000540,2.311044
1970-01-01 00:00:00.000000541,2.417926
1970-01-01 00:00:00.000000542,2.499843
1970-01-01 00:00:00.000000543,2.541049
1970-01-01 00:00:00.000000544,2.550609
1970-01-01 00:00:00.000000545,2.535834
1970-01-01 00:00:00.000000546,2.470471
1970-01-01 00:00:00.000000547,2.257459
1970-01-01 00:00:00.000000548,1.773766
1970-01-01 00:00:00.000000549,1.292537
1970-01-01 00:00:00.000000550,1.05185
1970-01-01 00:00:00.000000551,0.912505
1970-01-01 00:00:00.000000552,0.808802
1970-01-01 00:00:00.000000553,0.743413
1970-01-01 00:00:00.000000554,0.721928
1970-01-01 00:00:00.000000555,0.715854
1970-01-01 00:00:00.000000556,0.6963050000000001
1970-01-01 00:00:00.000000557,0.664905
1970-01-01 00:00:00.000000558,0.635836
1970-01-01 00:00:00.000000559,0.5994550000000001
1970-01-01 00:00:00.000000560,0.5528069999999999
1970-01-01 00:00:00.000000561,0.508101
1970-01-01 00:00:00.000000562,0.4750529999999999
1970-01-01 00:00:00.000000563,0.456322
1970-01-01 00:00:00.000000564,0.456792
1970-01-01 00:00:00.000000565,0.466897
1970-01-01 00:00:00.000000566,0.487251
1970-01-01 00:00:00.000000567,0.518738
1970-01-01 00:00:00.000000568,0.554667
1970-01-01 00:00:00.000000569,0.5847180000000001
1970-01-01 00:00:00.000000570,0.576917
1970-01-01 00:00:00.000000571,0.532678
1970-01-01 00:00:00.000000572,0.529274
1970-01-01 00:00:00.000000573,0.5424800000000001
1970-01-01 00:00:00.000000574,0.546371
1970-01-01 00:00:00.000000575,0.576819
1970-01-01 00:00:00.000000576,0.636728
1970-01-01 00:00:00.000000577,0.64865
1970-01-01 00:00:00.000000578,0.6504949999999999
1970-01-01 00:00:00.000000579,0.682041
1970-01-01 00:00:00.000000580,0.703746
1970-01-01 00:00:00.000000581,0.730243
1970-01-01 00:00:00.000000582,0.754618
1970-01-01 00:00:00.000000583,0.815287
1970-01-01 00:00:00.000000584,0.913339
1970-01-01 00:00:00.000000585,1.0111139999999998
1970-01-01 00:00:00.000000586,1.090262
1970-01-01 00:00:00.000000587,1.163698
1970-01-01 00:00:00.000000588,1.253542
1970-01-01 00:00:00.000000589,1.354569
1970-01-01 00:00:00.000000590,1.455681
1970-01-01 00:00:00.000000591,1.5525
1970-01-01 00:00:00.000000592,1.650323
1970-01-01 00:00:00.000000593,1.7572830000000002
1970-01-01 00:00:00.000000594,1.894741
1970-01-01 00:00:00.000000595,2.058574
1970-01-01 00:00:00.000000596,2.226067
1970-01-01 00:00:00.000000597,2.383796
1970-01-01 00:00:00.000000598,2.519685
1970-01-01 00:00:00.000000599,2.628085
1970-01-01 00:00:00.000000600,2.69757
1970-01-01 00:00:00.000000601,2.716345
1970-01-01 00:00:00.000000602,2.706865
1970-01-01 00:00:00.000000603,2.6676
1970-01-01 00:00:00.000000604,2.488139
1970-01-01 00:00:00.000000605,1.860357
1970-01-01 00:00:00.000000606,1.142039
1970-01-01 00:00:00.000000607,0.862991
1970-01-01 00:00:00.000000608,0.723018
1970-01-01 00:00:00.000000609,0.6335850000000001
1970-01-01 00:00:00.000000610,0.6105430000000001
1970-01-01 00:00:00.000000611,0.6224350000000001
1970-01-01 00:00:00.000000612,0.61333
1970-01-01 00:00:00.000000613,0.588187
1970-01-01 00:00:00.000000614,0.579991
1970-01-01 00:00:00.000000615,0.578327
