time_captured,wlk_15_sub_24_userAcceleration.y
1970-01-01 00:00:00.000000110,0.542122
1970-01-01 00:00:00.000000111,0.207393
1970-01-01 00:00:00.000000112,-0.095757
1970-01-01 00:00:00.000000113,-0.423548
1970-01-01 00:00:00.000000114,-0.5234770000000001
1970-01-01 00:00:00.000000115,-0.5407350000000001
1970-01-01 00:00:00.000000116,-0.53854
1970-01-01 00:00:00.000000117,-0.643777
1970-01-01 00:00:00.000000118,-0.6738890000000001
1970-01-01 00:00:00.000000119,-0.5537770000000001
1970-01-01 00:00:00.000000120,-0.467649
1970-01-01 00:00:00.000000121,-0.444547
1970-01-01 00:00:00.000000122,0.020797
1970-01-01 00:00:00.000000123,0.381135
1970-01-01 00:00:00.000000124,2.488534
1970-01-01 00:00:00.000000125,-0.200506
1970-01-01 00:00:00.000000126,-0.478356
1970-01-01 00:00:00.000000127,-0.507609
1970-01-01 00:00:00.000000128,0.291169
1970-01-01 00:00:00.000000129,0.8149850000000001
1970-01-01 00:00:00.000000130,1.615506
1970-01-01 00:00:00.000000131,-0.154865
1970-01-01 00:00:00.000000132,0.175403
1970-01-01 00:00:00.000000133,-0.147391
1970-01-01 00:00:00.000000134,-0.778129
1970-01-01 00:00:00.000000135,-0.585501
1970-01-01 00:00:00.000000136,0.253184
1970-01-01 00:00:00.000000137,1.022599
1970-01-01 00:00:00.000000138,0.178923
1970-01-01 00:00:00.000000139,-0.512612
1970-01-01 00:00:00.000000140,-0.492208
1970-01-01 00:00:00.000000141,-0.646864
1970-01-01 00:00:00.000000142,-0.111024
1970-01-01 00:00:00.000000143,0.522644
1970-01-01 00:00:00.000000144,0.295069
1970-01-01 00:00:00.000000145,-0.1161089999999999
1970-01-01 00:00:00.000000146,0.028616
1970-01-01 00:00:00.000000147,0.18194
1970-01-01 00:00:00.000000148,0.337068
1970-01-01 00:00:00.000000149,0.201958
1970-01-01 00:00:00.000000150,0.18642
1970-01-01 00:00:00.000000151,0.341376
1970-01-01 00:00:00.000000152,0.3790239999999999
1970-01-01 00:00:00.000000153,0.719547
1970-01-01 00:00:00.000000154,0.152254
1970-01-01 00:00:00.000000155,0.123004
1970-01-01 00:00:00.000000156,0.379217
1970-01-01 00:00:00.000000157,1.318191
1970-01-01 00:00:00.000000158,0.944643
1970-01-01 00:00:00.000000159,0.57822
1970-01-01 00:00:00.000000160,0.52998
1970-01-01 00:00:00.000000161,0.622159
1970-01-01 00:00:00.000000162,0.199722
1970-01-01 00:00:00.000000163,-0.111574
1970-01-01 00:00:00.000000164,-0.419943
1970-01-01 00:00:00.000000165,-0.547296
1970-01-01 00:00:00.000000166,-0.613607
1970-01-01 00:00:00.000000167,-0.6456930000000001
1970-01-01 00:00:00.000000168,-0.69129
1970-01-01 00:00:00.000000169,-0.778714
1970-01-01 00:00:00.000000170,-0.685719
1970-01-01 00:00:00.000000171,-0.561929
1970-01-01 00:00:00.000000172,-0.37453
1970-01-01 00:00:00.000000173,0.070898
1970-01-01 00:00:00.000000174,0.787165
1970-01-01 00:00:00.000000175,2.2425330000000003
1970-01-01 00:00:00.000000176,-0.3564219999999999
1970-01-01 00:00:00.000000177,-0.5438109999999999
1970-01-01 00:00:00.000000178,-0.342883
1970-01-01 00:00:00.000000179,0.225153
1970-01-01 00:00:00.000000180,0.910628
1970-01-01 00:00:00.000000181,1.340572
1970-01-01 00:00:00.000000182,-0.0783259999999999
1970-01-01 00:00:00.000000183,-0.1227619999999999
1970-01-01 00:00:00.000000184,-0.337468
1970-01-01 00:00:00.000000185,-0.6716
1970-01-01 00:00:00.000000186,-0.311629
1970-01-01 00:00:00.000000187,0.149994
1970-01-01 00:00:00.000000188,1.074209
1970-01-01 00:00:00.000000189,0.040865
1970-01-01 00:00:00.000000190,-0.395933
1970-01-01 00:00:00.000000191,-0.4086
1970-01-01 00:00:00.000000192,-0.5520930000000001
1970-01-01 00:00:00.000000193,-0.054688
1970-01-01 00:00:00.000000194,0.115552
1970-01-01 00:00:00.000000195,0.128076
1970-01-01 00:00:00.000000196,0.01188
1970-01-01 00:00:00.000000197,0.006233
1970-01-01 00:00:00.000000198,0.1173309999999999
1970-01-01 00:00:00.000000199,0.3493719999999999
1970-01-01 00:00:00.000000200,0.376899
1970-01-01 00:00:00.000000201,0.352506
1970-01-01 00:00:00.000000202,0.262862
1970-01-01 00:00:00.000000203,0.33314
1970-01-01 00:00:00.000000204,0.517917
1970-01-01 00:00:00.000000205,0.26526
1970-01-01 00:00:00.000000206,0.137498
1970-01-01 00:00:00.000000207,0.280455
1970-01-01 00:00:00.000000208,1.485184
1970-01-01 00:00:00.000000209,1.066676
1970-01-01 00:00:00.000000210,0.720385
1970-01-01 00:00:00.000000211,0.388912
1970-01-01 00:00:00.000000212,0.4930609999999999
1970-01-01 00:00:00.000000213,0.295632
1970-01-01 00:00:00.000000214,-0.0046479999999999
1970-01-01 00:00:00.000000215,-0.3427949999999999
1970-01-01 00:00:00.000000216,-0.474289
1970-01-01 00:00:00.000000217,-0.525161
1970-01-01 00:00:00.000000218,-0.54588
1970-01-01 00:00:00.000000219,-0.6631060000000001
1970-01-01 00:00:00.000000220,-0.699771
1970-01-01 00:00:00.000000221,-0.751872
1970-01-01 00:00:00.000000222,-0.660822
1970-01-01 00:00:00.000000223,-0.505632
1970-01-01 00:00:00.000000224,-0.161236
1970-01-01 00:00:00.000000225,0.179489
1970-01-01 00:00:00.000000226,2.5997220000000003
1970-01-01 00:00:00.000000227,0.490437
1970-01-01 00:00:00.000000228,-0.035608
1970-01-01 00:00:00.000000229,-0.8426809999999999
1970-01-01 00:00:00.000000230,-0.393904
1970-01-01 00:00:00.000000231,0.10048
1970-01-01 00:00:00.000000232,1.912209
1970-01-01 00:00:00.000000233,1.874538
1970-01-01 00:00:00.000000234,0.880523
1970-01-01 00:00:00.000000235,-0.408619
1970-01-01 00:00:00.000000236,-0.923251
1970-01-01 00:00:00.000000237,-0.913292
1970-01-01 00:00:00.000000238,-0.0777559999999999
1970-01-01 00:00:00.000000239,0.544281
1970-01-01 00:00:00.000000240,0.936837
1970-01-01 00:00:00.000000241,-0.508419
1970-01-01 00:00:00.000000242,-0.561096
1970-01-01 00:00:00.000000243,-0.496612
1970-01-01 00:00:00.000000244,-0.054473
1970-01-01 00:00:00.000000245,0.289541
1970-01-01 00:00:00.000000246,0.100632
1970-01-01 00:00:00.000000247,-0.12054
1970-01-01 00:00:00.000000248,0.207035
1970-01-01 00:00:00.000000249,0.267809
1970-01-01 00:00:00.000000250,0.187173
1970-01-01 00:00:00.000000251,0.349485
1970-01-01 00:00:00.000000252,0.345597
1970-01-01 00:00:00.000000253,0.136681
1970-01-01 00:00:00.000000254,0.133277
1970-01-01 00:00:00.000000255,0.121517
1970-01-01 00:00:00.000000256,0.367109
1970-01-01 00:00:00.000000257,0.595854
1970-01-01 00:00:00.000000258,1.053586
1970-01-01 00:00:00.000000259,1.463468
1970-01-01 00:00:00.000000260,0.970595
1970-01-01 00:00:00.000000261,0.719117
1970-01-01 00:00:00.000000262,0.568419
1970-01-01 00:00:00.000000263,0.49011
1970-01-01 00:00:00.000000264,0.14926
1970-01-01 00:00:00.000000265,-0.122197
1970-01-01 00:00:00.000000266,-0.448949
1970-01-01 00:00:00.000000267,-0.511171
1970-01-01 00:00:00.000000268,-0.682533
1970-01-01 00:00:00.000000269,-0.798235
1970-01-01 00:00:00.000000270,-0.8782719999999999
1970-01-01 00:00:00.000000271,-0.915491
1970-01-01 00:00:00.000000272,-0.648792
1970-01-01 00:00:00.000000273,-0.569876
1970-01-01 00:00:00.000000274,-0.204292
1970-01-01 00:00:00.000000275,0.601947
1970-01-01 00:00:00.000000276,2.056366
1970-01-01 00:00:00.000000277,1.111542
1970-01-01 00:00:00.000000278,-0.293317
1970-01-01 00:00:00.000000279,-0.743495
1970-01-01 00:00:00.000000280,-0.5537880000000001
1970-01-01 00:00:00.000000281,0.168348
1970-01-01 00:00:00.000000282,0.995957
1970-01-01 00:00:00.000000283,2.096272
1970-01-01 00:00:00.000000284,0.241456
1970-01-01 00:00:00.000000285,-0.396357
1970-01-01 00:00:00.000000286,-0.68994
1970-01-01 00:00:00.000000287,-0.588784
1970-01-01 00:00:00.000000288,0.162399
1970-01-01 00:00:00.000000289,0.8936270000000001
1970-01-01 00:00:00.000000290,0.8379129999999999
1970-01-01 00:00:00.000000291,-0.4822329999999999
1970-01-01 00:00:00.000000292,-0.557075
1970-01-01 00:00:00.000000293,-0.538795
1970-01-01 00:00:00.000000294,-0.596356
1970-01-01 00:00:00.000000295,-0.073262
1970-01-01 00:00:00.000000296,0.140692
1970-01-01 00:00:00.000000297,0.1671119999999999
1970-01-01 00:00:00.000000298,0.126296
1970-01-01 00:00:00.000000299,0.134097
1970-01-01 00:00:00.000000300,0.177118
1970-01-01 00:00:00.000000301,0.341655
1970-01-01 00:00:00.000000302,0.34493
1970-01-01 00:00:00.000000303,0.197411
1970-01-01 00:00:00.000000304,0.204666
1970-01-01 00:00:00.000000305,0.471751
1970-01-01 00:00:00.000000306,0.352751
1970-01-01 00:00:00.000000307,0.1588369999999999
1970-01-01 00:00:00.000000308,0.172362
1970-01-01 00:00:00.000000309,0.864074
1970-01-01 00:00:00.000000310,1.369738
1970-01-01 00:00:00.000000311,0.913492
1970-01-01 00:00:00.000000312,0.564203
1970-01-01 00:00:00.000000313,0.58209
1970-01-01 00:00:00.000000314,0.715557
1970-01-01 00:00:00.000000315,0.563444
1970-01-01 00:00:00.000000316,0.018184
1970-01-01 00:00:00.000000317,-0.2470619999999999
1970-01-01 00:00:00.000000318,-0.436754
1970-01-01 00:00:00.000000319,-0.5148
1970-01-01 00:00:00.000000320,-0.691689
1970-01-01 00:00:00.000000321,-0.68558
1970-01-01 00:00:00.000000322,-0.709657
1970-01-01 00:00:00.000000323,-0.509868
1970-01-01 00:00:00.000000324,-0.461906
1970-01-01 00:00:00.000000325,-0.402158
1970-01-01 00:00:00.000000326,2.035628
1970-01-01 00:00:00.000000327,2.771191
1970-01-01 00:00:00.000000328,1.222654
1970-01-01 00:00:00.000000329,-0.2782489999999999
1970-01-01 00:00:00.000000330,-0.668891
1970-01-01 00:00:00.000000331,-0.165964
1970-01-01 00:00:00.000000332,0.321022
1970-01-01 00:00:00.000000333,1.406479
1970-01-01 00:00:00.000000334,0.8448620000000001
1970-01-01 00:00:00.000000335,-0.089682
1970-01-01 00:00:00.000000336,-0.116771
1970-01-01 00:00:00.000000337,-0.482368
1970-01-01 00:00:00.000000338,-0.349315
1970-01-01 00:00:00.000000339,0.026753
1970-01-01 00:00:00.000000340,0.540149
1970-01-01 00:00:00.000000341,0.145896
1970-01-01 00:00:00.000000342,-0.1215789999999999
1970-01-01 00:00:00.000000343,-0.324148
1970-01-01 00:00:00.000000344,-0.306155
1970-01-01 00:00:00.000000345,-0.360936
1970-01-01 00:00:00.000000346,0.004588
1970-01-01 00:00:00.000000347,0.211715
1970-01-01 00:00:00.000000348,0.14427
1970-01-01 00:00:00.000000349,0.020503
1970-01-01 00:00:00.000000350,0.084811
1970-01-01 00:00:00.000000351,0.198987
1970-01-01 00:00:00.000000352,0.290038
1970-01-01 00:00:00.000000353,0.379139
1970-01-01 00:00:00.000000354,0.389796
1970-01-01 00:00:00.000000355,0.26944
1970-01-01 00:00:00.000000356,0.33733
1970-01-01 00:00:00.000000357,0.130849
1970-01-01 00:00:00.000000358,0.174774
1970-01-01 00:00:00.000000359,0.752782
1970-01-01 00:00:00.000000360,1.370158
1970-01-01 00:00:00.000000361,1.02525
1970-01-01 00:00:00.000000362,0.7721520000000001
1970-01-01 00:00:00.000000363,0.5935239999999999
1970-01-01 00:00:00.000000364,0.661397
1970-01-01 00:00:00.000000365,0.491767
1970-01-01 00:00:00.000000366,0.105173
1970-01-01 00:00:00.000000367,-0.206336
1970-01-01 00:00:00.000000368,-0.451327
1970-01-01 00:00:00.000000369,-0.577234
1970-01-01 00:00:00.000000370,-0.641746
1970-01-01 00:00:00.000000371,-0.681379
1970-01-01 00:00:00.000000372,-0.680621
1970-01-01 00:00:00.000000373,-0.699287
1970-01-01 00:00:00.000000374,-0.5165310000000001
1970-01-01 00:00:00.000000375,-0.528434
1970-01-01 00:00:00.000000376,-0.139374
1970-01-01 00:00:00.000000377,1.861452
1970-01-01 00:00:00.000000378,2.448019
1970-01-01 00:00:00.000000379,1.088363
1970-01-01 00:00:00.000000380,-0.069566
1970-01-01 00:00:00.000000381,-0.676678
1970-01-01 00:00:00.000000382,-1.082247
1970-01-01 00:00:00.000000383,-0.789572
1970-01-01 00:00:00.000000384,0.043998
1970-01-01 00:00:00.000000385,3.263345
1970-01-01 00:00:00.000000386,2.172263
1970-01-01 00:00:00.000000387,-0.193857
1970-01-01 00:00:00.000000388,-0.903
1970-01-01 00:00:00.000000389,-1.048589
1970-01-01 00:00:00.000000390,-0.519949
1970-01-01 00:00:00.000000391,0.035989
1970-01-01 00:00:00.000000392,0.8537629999999999
1970-01-01 00:00:00.000000393,0.520518
1970-01-01 00:00:00.000000394,-0.576206
1970-01-01 00:00:00.000000395,-0.678732
1970-01-01 00:00:00.000000396,-0.561854
1970-01-01 00:00:00.000000397,0.091784
1970-01-01 00:00:00.000000398,0.570384
1970-01-01 00:00:00.000000399,0.560142
1970-01-01 00:00:00.000000400,0.168657
1970-01-01 00:00:00.000000401,0.182809
1970-01-01 00:00:00.000000402,0.561292
1970-01-01 00:00:00.000000403,0.4758739999999999
1970-01-01 00:00:00.000000404,0.322135
1970-01-01 00:00:00.000000405,0.305986
1970-01-01 00:00:00.000000406,0.401442
1970-01-01 00:00:00.000000407,0.344398
1970-01-01 00:00:00.000000408,0.751055
1970-01-01 00:00:00.000000409,1.364553
1970-01-01 00:00:00.000000410,1.258675
1970-01-01 00:00:00.000000411,1.081212
1970-01-01 00:00:00.000000412,0.541387
1970-01-01 00:00:00.000000413,0.5587340000000001
1970-01-01 00:00:00.000000414,0.601332
1970-01-01 00:00:00.000000415,0.2471809999999999
1970-01-01 00:00:00.000000416,-0.163322
1970-01-01 00:00:00.000000417,-0.4371029999999999
1970-01-01 00:00:00.000000418,-0.555669
1970-01-01 00:00:00.000000419,-0.648008
1970-01-01 00:00:00.000000420,-0.6915439999999999
1970-01-01 00:00:00.000000421,-0.7908970000000001
1970-01-01 00:00:00.000000422,-0.915133
1970-01-01 00:00:00.000000423,-0.8913969999999999
1970-01-01 00:00:00.000000424,-0.700285
1970-01-01 00:00:00.000000425,-0.517464
1970-01-01 00:00:00.000000426,0.107206
1970-01-01 00:00:00.000000427,2.538529
1970-01-01 00:00:00.000000428,2.053153
1970-01-01 00:00:00.000000429,0.068034
1970-01-01 00:00:00.000000430,-0.603354
1970-01-01 00:00:00.000000431,-0.014011
1970-01-01 00:00:00.000000432,0.71899
1970-01-01 00:00:00.000000433,0.94176
1970-01-01 00:00:00.000000434,0.156295
1970-01-01 00:00:00.000000435,0.0304209999999999
1970-01-01 00:00:00.000000436,-0.289627
1970-01-01 00:00:00.000000437,-0.541007
1970-01-01 00:00:00.000000438,-0.190478
1970-01-01 00:00:00.000000439,0.2821909999999999
1970-01-01 00:00:00.000000440,0.44393
1970-01-01 00:00:00.000000441,-0.154479
1970-01-01 00:00:00.000000442,-0.421353
1970-01-01 00:00:00.000000443,-0.436345
1970-01-01 00:00:00.000000444,-0.412126
1970-01-01 00:00:00.000000445,-0.138932
1970-01-01 00:00:00.000000446,0.243274
1970-01-01 00:00:00.000000447,0.10868
1970-01-01 00:00:00.000000448,-0.08912
1970-01-01 00:00:00.000000449,0.1167329999999999
1970-01-01 00:00:00.000000450,0.359074
1970-01-01 00:00:00.000000451,0.43842
1970-01-01 00:00:00.000000452,0.485983
1970-01-01 00:00:00.000000453,0.2742199999999999
1970-01-01 00:00:00.000000454,0.220713
1970-01-01 00:00:00.000000455,0.280325
1970-01-01 00:00:00.000000456,0.221909
1970-01-01 00:00:00.000000457,0.161592
1970-01-01 00:00:00.000000458,0.955268
1970-01-01 00:00:00.000000459,1.376296
1970-01-01 00:00:00.000000460,1.4292049999999998
1970-01-01 00:00:00.000000461,0.879777
1970-01-01 00:00:00.000000462,0.495695
1970-01-01 00:00:00.000000463,0.618638
1970-01-01 00:00:00.000000464,0.55481
1970-01-01 00:00:00.000000465,0.1405539999999999
1970-01-01 00:00:00.000000466,-0.174098
1970-01-01 00:00:00.000000467,-0.402848
1970-01-01 00:00:00.000000468,-0.496378
1970-01-01 00:00:00.000000469,-0.57865
1970-01-01 00:00:00.000000470,-0.61837
1970-01-01 00:00:00.000000471,-0.630526
1970-01-01 00:00:00.000000472,-0.73382
1970-01-01 00:00:00.000000473,-0.5770069999999999
1970-01-01 00:00:00.000000474,-0.564693
1970-01-01 00:00:00.000000475,-0.360188
1970-01-01 00:00:00.000000476,1.331994
1970-01-01 00:00:00.000000477,2.690232
1970-01-01 00:00:00.000000478,0.371789
1970-01-01 00:00:00.000000479,-0.185243
1970-01-01 00:00:00.000000480,-0.765944
1970-01-01 00:00:00.000000481,0.275944
1970-01-01 00:00:00.000000482,1.407759
1970-01-01 00:00:00.000000483,1.952797
1970-01-01 00:00:00.000000484,-0.286861
1970-01-01 00:00:00.000000485,-0.512055
1970-01-01 00:00:00.000000486,-0.5444140000000001
1970-01-01 00:00:00.000000487,-0.602121
1970-01-01 00:00:00.000000488,0.157923
1970-01-01 00:00:00.000000489,0.5633279999999999
1970-01-01 00:00:00.000000490,0.775541
1970-01-01 00:00:00.000000491,-0.089159
1970-01-01 00:00:00.000000492,-0.487313
1970-01-01 00:00:00.000000493,-0.574471
1970-01-01 00:00:00.000000494,-0.482402
1970-01-01 00:00:00.000000495,-0.264042
1970-01-01 00:00:00.000000496,0.273764
1970-01-01 00:00:00.000000497,0.349091
1970-01-01 00:00:00.000000498,0.124878
1970-01-01 00:00:00.000000499,0.109366
1970-01-01 00:00:00.000000500,0.2136289999999999
1970-01-01 00:00:00.000000501,0.273765
1970-01-01 00:00:00.000000502,0.366092
1970-01-01 00:00:00.000000503,0.355756
1970-01-01 00:00:00.000000504,0.2239989999999999
1970-01-01 00:00:00.000000505,0.199444
1970-01-01 00:00:00.000000506,0.703669
1970-01-01 00:00:00.000000507,0.457405
1970-01-01 00:00:00.000000508,0.1345579999999999
1970-01-01 00:00:00.000000509,0.800876
1970-01-01 00:00:00.000000510,1.212338
1970-01-01 00:00:00.000000511,1.214593
1970-01-01 00:00:00.000000512,0.839037
1970-01-01 00:00:00.000000513,0.557923
1970-01-01 00:00:00.000000514,0.55966
1970-01-01 00:00:00.000000515,0.387189
1970-01-01 00:00:00.000000516,0.031479
1970-01-01 00:00:00.000000517,-0.325855
1970-01-01 00:00:00.000000518,-0.596745
1970-01-01 00:00:00.000000519,-0.574391
1970-01-01 00:00:00.000000520,-0.561373
1970-01-01 00:00:00.000000521,-0.636356
1970-01-01 00:00:00.000000522,-0.646049
1970-01-01 00:00:00.000000523,-0.762847
1970-01-01 00:00:00.000000524,-0.6303989999999999
1970-01-01 00:00:00.000000525,-0.539046
1970-01-01 00:00:00.000000526,-0.2861
1970-01-01 00:00:00.000000527,-0.101762
1970-01-01 00:00:00.000000528,1.872985
1970-01-01 00:00:00.000000529,1.164074
1970-01-01 00:00:00.000000530,-0.057921
1970-01-01 00:00:00.000000531,-0.431953
1970-01-01 00:00:00.000000532,-0.007835
1970-01-01 00:00:00.000000533,0.545092
1970-01-01 00:00:00.000000534,0.8454649999999999
1970-01-01 00:00:00.000000535,1.247505
1970-01-01 00:00:00.000000536,0.257312
1970-01-01 00:00:00.000000537,-0.415343
1970-01-01 00:00:00.000000538,-0.801296
1970-01-01 00:00:00.000000539,-0.686422
1970-01-01 00:00:00.000000540,-0.32714
1970-01-01 00:00:00.000000541,0.667719
1970-01-01 00:00:00.000000542,0.3754159999999999
1970-01-01 00:00:00.000000543,-0.328526
1970-01-01 00:00:00.000000544,-0.496433
1970-01-01 00:00:00.000000545,-0.562102
1970-01-01 00:00:00.000000546,-0.382275
1970-01-01 00:00:00.000000547,0.17444
1970-01-01 00:00:00.000000548,0.258843
1970-01-01 00:00:00.000000549,0.245606
1970-01-01 00:00:00.000000550,0.093956
1970-01-01 00:00:00.000000551,0.100605
1970-01-01 00:00:00.000000552,0.1620579999999999
1970-01-01 00:00:00.000000553,0.380856
1970-01-01 00:00:00.000000554,0.345878
1970-01-01 00:00:00.000000555,0.416367
1970-01-01 00:00:00.000000556,0.581831
1970-01-01 00:00:00.000000557,0.685038
1970-01-01 00:00:00.000000558,0.185271
1970-01-01 00:00:00.000000559,0.121596
1970-01-01 00:00:00.000000560,0.695538
1970-01-01 00:00:00.000000561,1.117889
1970-01-01 00:00:00.000000562,0.90985
1970-01-01 00:00:00.000000563,0.39663
1970-01-01 00:00:00.000000564,0.356385
1970-01-01 00:00:00.000000565,0.4546159999999999
1970-01-01 00:00:00.000000566,0.253426
1970-01-01 00:00:00.000000567,-0.105817
1970-01-01 00:00:00.000000568,-0.489546
1970-01-01 00:00:00.000000569,-0.650984
1970-01-01 00:00:00.000000570,-0.67516
1970-01-01 00:00:00.000000571,-0.701179
1970-01-01 00:00:00.000000572,-0.6692560000000001
1970-01-01 00:00:00.000000573,-0.660614
1970-01-01 00:00:00.000000574,-0.581681
1970-01-01 00:00:00.000000575,-0.475489
1970-01-01 00:00:00.000000576,-0.367071
1970-01-01 00:00:00.000000577,0.045249
1970-01-01 00:00:00.000000578,2.141709
1970-01-01 00:00:00.000000579,2.331226
1970-01-01 00:00:00.000000580,0.0521549999999999
1970-01-01 00:00:00.000000581,-0.409841
1970-01-01 00:00:00.000000582,-0.178816
1970-01-01 00:00:00.000000583,0.668738
1970-01-01 00:00:00.000000584,1.5658040000000002
1970-01-01 00:00:00.000000585,1.094218
1970-01-01 00:00:00.000000586,-0.230296
1970-01-01 00:00:00.000000587,-0.322673
1970-01-01 00:00:00.000000588,-0.677153
1970-01-01 00:00:00.000000589,-0.4213729999999999
1970-01-01 00:00:00.000000590,0.304793
1970-01-01 00:00:00.000000591,0.6634329999999999
1970-01-01 00:00:00.000000592,0.209862
1970-01-01 00:00:00.000000593,-0.547758
1970-01-01 00:00:00.000000594,-0.5771609999999999
1970-01-01 00:00:00.000000595,-0.546295
1970-01-01 00:00:00.000000596,-0.464159
1970-01-01 00:00:00.000000597,-0.1046589999999999
1970-01-01 00:00:00.000000598,0.607053
1970-01-01 00:00:00.000000599,0.3518
1970-01-01 00:00:00.000000600,-0.058266
1970-01-01 00:00:00.000000601,-0.036614
1970-01-01 00:00:00.000000602,0.062745
1970-01-01 00:00:00.000000603,0.388791
1970-01-01 00:00:00.000000604,0.5966229999999999
