time_captured,jog_16_sub_23_rotationRate.x
1970-01-01 00:00:00.000000145,-3.424465
1970-01-01 00:00:00.000000146,-1.943725
1970-01-01 00:00:00.000000147,-0.39323
1970-01-01 00:00:00.000000148,1.081594
1970-01-01 00:00:00.000000149,1.517549
1970-01-01 00:00:00.000000150,2.62628
1970-01-01 00:00:00.000000151,3.277318
1970-01-01 00:00:00.000000152,4.010569
1970-01-01 00:00:00.000000153,4.831508
1970-01-01 00:00:00.000000154,7.479978999999999
1970-01-01 00:00:00.000000155,7.735991
1970-01-01 00:00:00.000000156,5.376208
1970-01-01 00:00:00.000000157,4.093219
1970-01-01 00:00:00.000000158,2.841191
1970-01-01 00:00:00.000000159,0.989117
1970-01-01 00:00:00.000000160,-1.002943
1970-01-01 00:00:00.000000161,-1.73825
1970-01-01 00:00:00.000000162,-1.963893
1970-01-01 00:00:00.000000163,-1.594991
1970-01-01 00:00:00.000000164,-1.617275
1970-01-01 00:00:00.000000165,-1.985699
1970-01-01 00:00:00.000000166,-2.066291
1970-01-01 00:00:00.000000167,-1.42336
1970-01-01 00:00:00.000000168,0.217905
1970-01-01 00:00:00.000000169,0.22803
1970-01-01 00:00:00.000000170,1.2391530000000002
1970-01-01 00:00:00.000000171,-0.56504
1970-01-01 00:00:00.000000172,-2.521227
1970-01-01 00:00:00.000000173,-4.544928
1970-01-01 00:00:00.000000174,-4.802971
1970-01-01 00:00:00.000000175,-4.576385
1970-01-01 00:00:00.000000176,-5.25772
1970-01-01 00:00:00.000000177,-4.649881
1970-01-01 00:00:00.000000178,-3.025157
1970-01-01 00:00:00.000000179,-1.368369
1970-01-01 00:00:00.000000180,0.125524
1970-01-01 00:00:00.000000181,1.028898
1970-01-01 00:00:00.000000182,0.8974799999999999
1970-01-01 00:00:00.000000183,2.259748
1970-01-01 00:00:00.000000184,3.863648
1970-01-01 00:00:00.000000185,4.409508
1970-01-01 00:00:00.000000186,5.584803
1970-01-01 00:00:00.000000187,8.013388
1970-01-01 00:00:00.000000188,7.069367
1970-01-01 00:00:00.000000189,5.802694
1970-01-01 00:00:00.000000190,4.4257480000000005
1970-01-01 00:00:00.000000191,3.90964
1970-01-01 00:00:00.000000192,2.505824
1970-01-01 00:00:00.000000193,-0.354742
1970-01-01 00:00:00.000000194,-1.897318
1970-01-01 00:00:00.000000195,-3.217209
1970-01-01 00:00:00.000000196,-2.753584
1970-01-01 00:00:00.000000197,-1.7668580000000005
1970-01-01 00:00:00.000000198,-1.450912
1970-01-01 00:00:00.000000199,-1.779923
1970-01-01 00:00:00.000000200,-1.896957
1970-01-01 00:00:00.000000201,-1.518793
1970-01-01 00:00:00.000000202,0.581154
1970-01-01 00:00:00.000000203,2.10565
1970-01-01 00:00:00.000000204,1.60275
1970-01-01 00:00:00.000000205,-1.720539
1970-01-01 00:00:00.000000206,-2.168768
1970-01-01 00:00:00.000000207,-4.19997
1970-01-01 00:00:00.000000208,-4.3977010000000005
1970-01-01 00:00:00.000000209,-4.754695
1970-01-01 00:00:00.000000210,-5.0439940000000005
1970-01-01 00:00:00.000000211,-5.198652
1970-01-01 00:00:00.000000212,-3.150035
1970-01-01 00:00:00.000000213,-1.960836
1970-01-01 00:00:00.000000214,-0.458714
1970-01-01 00:00:00.000000215,1.0352
1970-01-01 00:00:00.000000216,1.434689
1970-01-01 00:00:00.000000217,2.37327
1970-01-01 00:00:00.000000218,3.357145
1970-01-01 00:00:00.000000219,3.97806
1970-01-01 00:00:00.000000220,4.503744999999999
1970-01-01 00:00:00.000000221,5.591221
1970-01-01 00:00:00.000000222,8.916121
1970-01-01 00:00:00.000000223,6.146153
1970-01-01 00:00:00.000000224,4.76393
1970-01-01 00:00:00.000000225,3.253462
1970-01-01 00:00:00.000000226,1.938276
1970-01-01 00:00:00.000000227,-0.391017
1970-01-01 00:00:00.000000228,-2.01479
1970-01-01 00:00:00.000000229,-2.108032
1970-01-01 00:00:00.000000230,-1.853527
1970-01-01 00:00:00.000000231,-1.425483
1970-01-01 00:00:00.000000232,-1.677081
1970-01-01 00:00:00.000000233,-1.91406
1970-01-01 00:00:00.000000234,-1.664866
1970-01-01 00:00:00.000000235,-1.151799
1970-01-01 00:00:00.000000236,0.100544
1970-01-01 00:00:00.000000237,-1.387774
1970-01-01 00:00:00.000000238,2.458682
1970-01-01 00:00:00.000000239,-0.18822
1970-01-01 00:00:00.000000240,-3.5384300000000004
1970-01-01 00:00:00.000000241,-4.047243
1970-01-01 00:00:00.000000242,-3.420839
1970-01-01 00:00:00.000000243,-3.695076
1970-01-01 00:00:00.000000244,-4.513762
1970-01-01 00:00:00.000000245,-4.302332
1970-01-01 00:00:00.000000246,-3.662961
1970-01-01 00:00:00.000000247,-1.863491
1970-01-01 00:00:00.000000248,-0.30096
1970-01-01 00:00:00.000000249,1.1517110000000002
1970-01-01 00:00:00.000000250,1.529348
1970-01-01 00:00:00.000000251,2.428107
1970-01-01 00:00:00.000000252,3.286581
1970-01-01 00:00:00.000000253,4.055705000000001
1970-01-01 00:00:00.000000254,4.775529
1970-01-01 00:00:00.000000255,7.158595
1970-01-01 00:00:00.000000256,7.873892999999999
1970-01-01 00:00:00.000000257,5.804595
1970-01-01 00:00:00.000000258,4.440430999999999
1970-01-01 00:00:00.000000259,3.102939
1970-01-01 00:00:00.000000260,1.801978
1970-01-01 00:00:00.000000261,-0.698968
1970-01-01 00:00:00.000000262,-2.293079
1970-01-01 00:00:00.000000263,-2.993364
1970-01-01 00:00:00.000000264,-2.2024060000000003
1970-01-01 00:00:00.000000265,-1.344591
1970-01-01 00:00:00.000000266,-1.528997
1970-01-01 00:00:00.000000267,-1.5003959999999998
1970-01-01 00:00:00.000000268,-0.861361
1970-01-01 00:00:00.000000269,0.356674
1970-01-01 00:00:00.000000270,-0.480493
1970-01-01 00:00:00.000000271,0.415454
1970-01-01 00:00:00.000000272,-0.355978
1970-01-01 00:00:00.000000273,-3.518478
1970-01-01 00:00:00.000000274,-2.8561650000000003
1970-01-01 00:00:00.000000275,-3.232259
1970-01-01 00:00:00.000000276,-3.385036
1970-01-01 00:00:00.000000277,-4.72544
1970-01-01 00:00:00.000000278,-4.960223
1970-01-01 00:00:00.000000279,-4.082267
1970-01-01 00:00:00.000000280,-1.964501
1970-01-01 00:00:00.000000281,-1.386906
1970-01-01 00:00:00.000000282,0.743801
1970-01-01 00:00:00.000000283,0.954433
1970-01-01 00:00:00.000000284,1.698724
1970-01-01 00:00:00.000000285,3.300793
1970-01-01 00:00:00.000000286,3.980014
1970-01-01 00:00:00.000000287,4.784169
1970-01-01 00:00:00.000000288,6.109198999999999
1970-01-01 00:00:00.000000289,8.428376
1970-01-01 00:00:00.000000290,6.900053
1970-01-01 00:00:00.000000291,5.304094999999999
1970-01-01 00:00:00.000000292,4.098099
1970-01-01 00:00:00.000000293,2.87719
1970-01-01 00:00:00.000000294,0.567922
1970-01-01 00:00:00.000000295,-1.862505
1970-01-01 00:00:00.000000296,-2.426582
1970-01-01 00:00:00.000000297,-2.92863
1970-01-01 00:00:00.000000298,-1.908852
1970-01-01 00:00:00.000000299,-1.194076
1970-01-01 00:00:00.000000300,-1.2510290000000002
1970-01-01 00:00:00.000000301,-1.138442
1970-01-01 00:00:00.000000302,-0.811535
1970-01-01 00:00:00.000000303,1.550098
1970-01-01 00:00:00.000000304,3.297328
1970-01-01 00:00:00.000000305,-0.0298639999999999
1970-01-01 00:00:00.000000306,-0.699516
1970-01-01 00:00:00.000000307,-2.849097
1970-01-01 00:00:00.000000308,-3.775132
1970-01-01 00:00:00.000000309,-4.002599
1970-01-01 00:00:00.000000310,-4.273257
1970-01-01 00:00:00.000000311,-5.203867
1970-01-01 00:00:00.000000312,-4.9875110000000005
1970-01-01 00:00:00.000000313,-3.4898620000000005
1970-01-01 00:00:00.000000314,-2.300224
1970-01-01 00:00:00.000000315,-1.9584
1970-01-01 00:00:00.000000316,0.097177
1970-01-01 00:00:00.000000317,0.733884
1970-01-01 00:00:00.000000318,2.122027
1970-01-01 00:00:00.000000319,3.358703
1970-01-01 00:00:00.000000320,3.969173000000001
1970-01-01 00:00:00.000000321,4.485035
1970-01-01 00:00:00.000000322,5.600807
1970-01-01 00:00:00.000000323,8.37353
1970-01-01 00:00:00.000000324,6.563847
1970-01-01 00:00:00.000000325,5.125962
1970-01-01 00:00:00.000000326,3.927597
1970-01-01 00:00:00.000000327,3.454367
1970-01-01 00:00:00.000000328,1.478899
1970-01-01 00:00:00.000000329,-1.376875
1970-01-01 00:00:00.000000330,-2.844954
1970-01-01 00:00:00.000000331,-3.636507
1970-01-01 00:00:00.000000332,-2.577787
1970-01-01 00:00:00.000000333,-1.093255
1970-01-01 00:00:00.000000334,-0.7980470000000001
1970-01-01 00:00:00.000000335,-0.851485
1970-01-01 00:00:00.000000336,-0.7632359999999999
1970-01-01 00:00:00.000000337,-0.148615
1970-01-01 00:00:00.000000338,0.344386
1970-01-01 00:00:00.000000339,3.264618
1970-01-01 00:00:00.000000340,-0.323163
1970-01-01 00:00:00.000000341,-2.336057
1970-01-01 00:00:00.000000342,-4.00715
1970-01-01 00:00:00.000000343,-3.981808
1970-01-01 00:00:00.000000344,-3.628802
1970-01-01 00:00:00.000000345,-4.483140000000001
1970-01-01 00:00:00.000000346,-4.876785
1970-01-01 00:00:00.000000347,-4.458401
1970-01-01 00:00:00.000000348,-2.381081
1970-01-01 00:00:00.000000349,-2.099432
1970-01-01 00:00:00.000000350,-0.240594
1970-01-01 00:00:00.000000351,0.66518
1970-01-01 00:00:00.000000352,1.462104
1970-01-01 00:00:00.000000353,2.556789
1970-01-01 00:00:00.000000354,3.52735
1970-01-01 00:00:00.000000355,4.056695
1970-01-01 00:00:00.000000356,4.751474
1970-01-01 00:00:00.000000357,7.314645
1970-01-01 00:00:00.000000358,7.145989999999999
1970-01-01 00:00:00.000000359,5.666816000000001
1970-01-01 00:00:00.000000360,3.908602
1970-01-01 00:00:00.000000361,2.941402
1970-01-01 00:00:00.000000362,1.836689
1970-01-01 00:00:00.000000363,-0.609254
1970-01-01 00:00:00.000000364,-2.385486
1970-01-01 00:00:00.000000365,-2.740118
1970-01-01 00:00:00.000000366,-1.669036
1970-01-01 00:00:00.000000367,-0.900175
1970-01-01 00:00:00.000000368,-1.073477
1970-01-01 00:00:00.000000369,-1.59925
1970-01-01 00:00:00.000000370,-1.425075
1970-01-01 00:00:00.000000371,-0.550154
1970-01-01 00:00:00.000000372,1.323925
1970-01-01 00:00:00.000000373,2.286436
1970-01-01 00:00:00.000000374,1.316552
1970-01-01 00:00:00.000000375,-2.218057
1970-01-01 00:00:00.000000376,-2.034456
1970-01-01 00:00:00.000000377,-3.791097
1970-01-01 00:00:00.000000378,-3.729767
1970-01-01 00:00:00.000000379,-4.327393
1970-01-01 00:00:00.000000380,-4.431112000000001
1970-01-01 00:00:00.000000381,-5.009788
1970-01-01 00:00:00.000000382,-3.34176
1970-01-01 00:00:00.000000383,-2.3779060000000003
1970-01-01 00:00:00.000000384,-0.987269
1970-01-01 00:00:00.000000385,0.8656659999999999
1970-01-01 00:00:00.000000386,1.299312
1970-01-01 00:00:00.000000387,2.157368
1970-01-01 00:00:00.000000388,3.098619
1970-01-01 00:00:00.000000389,3.720365
1970-01-01 00:00:00.000000390,4.350095
1970-01-01 00:00:00.000000391,5.720468
1970-01-01 00:00:00.000000392,7.755053999999999
1970-01-01 00:00:00.000000393,5.738126
1970-01-01 00:00:00.000000394,4.4333
1970-01-01 00:00:00.000000395,3.3063
1970-01-01 00:00:00.000000396,2.123899
1970-01-01 00:00:00.000000397,0.1617569999999999
1970-01-01 00:00:00.000000398,-1.837895
1970-01-01 00:00:00.000000399,-2.757161
1970-01-01 00:00:00.000000400,-3.12182
1970-01-01 00:00:00.000000401,-2.2998830000000003
1970-01-01 00:00:00.000000402,-1.424581
1970-01-01 00:00:00.000000403,-1.358638
1970-01-01 00:00:00.000000404,-1.392926
1970-01-01 00:00:00.000000405,-1.181291
1970-01-01 00:00:00.000000406,-0.575876
1970-01-01 00:00:00.000000407,0.060045
1970-01-01 00:00:00.000000408,3.166019
1970-01-01 00:00:00.000000409,-0.6214850000000001
1970-01-01 00:00:00.000000410,-3.392837
1970-01-01 00:00:00.000000411,-3.930629
1970-01-01 00:00:00.000000412,-3.74633
1970-01-01 00:00:00.000000413,-3.483453
1970-01-01 00:00:00.000000414,-4.341753
1970-01-01 00:00:00.000000415,-4.367383
1970-01-01 00:00:00.000000416,-4.163368
1970-01-01 00:00:00.000000417,-1.807895
1970-01-01 00:00:00.000000418,-1.295559
1970-01-01 00:00:00.000000419,0.80024
1970-01-01 00:00:00.000000420,1.35905
1970-01-01 00:00:00.000000421,1.727707
1970-01-01 00:00:00.000000422,2.7972900000000003
1970-01-01 00:00:00.000000423,3.4687410000000005
1970-01-01 00:00:00.000000424,4.10215
1970-01-01 00:00:00.000000425,4.829066
1970-01-01 00:00:00.000000426,7.313528
1970-01-01 00:00:00.000000427,6.066391
1970-01-01 00:00:00.000000428,4.921133
1970-01-01 00:00:00.000000429,3.558878
1970-01-01 00:00:00.000000430,2.173869
1970-01-01 00:00:00.000000431,0.5365840000000001
1970-01-01 00:00:00.000000432,-1.258816
1970-01-01 00:00:00.000000433,-1.597926
1970-01-01 00:00:00.000000434,-1.646798
1970-01-01 00:00:00.000000435,-1.515721
1970-01-01 00:00:00.000000436,-1.36368
1970-01-01 00:00:00.000000437,-1.388967
1970-01-01 00:00:00.000000438,-1.5498610000000002
1970-01-01 00:00:00.000000439,-1.388677
1970-01-01 00:00:00.000000440,-0.785758
1970-01-01 00:00:00.000000441,0.768601
1970-01-01 00:00:00.000000442,3.63737
1970-01-01 00:00:00.000000443,-1.7569400000000002
1970-01-01 00:00:00.000000444,-2.051733
1970-01-01 00:00:00.000000445,-4.009437
1970-01-01 00:00:00.000000446,-3.716380000000001
1970-01-01 00:00:00.000000447,-4.382391
1970-01-01 00:00:00.000000448,-4.949216000000001
1970-01-01 00:00:00.000000449,-4.219362
1970-01-01 00:00:00.000000450,-4.08484
1970-01-01 00:00:00.000000451,-1.911841
1970-01-01 00:00:00.000000452,-1.569078
1970-01-01 00:00:00.000000453,0.137221
1970-01-01 00:00:00.000000454,0.8549040000000001
1970-01-01 00:00:00.000000455,1.685828
1970-01-01 00:00:00.000000456,2.848049
1970-01-01 00:00:00.000000457,3.560621
1970-01-01 00:00:00.000000458,4.186491999999999
1970-01-01 00:00:00.000000459,5.035303
1970-01-01 00:00:00.000000460,7.769176
1970-01-01 00:00:00.000000461,6.232548
1970-01-01 00:00:00.000000462,4.885093
1970-01-01 00:00:00.000000463,3.361671
1970-01-01 00:00:00.000000464,2.686734
1970-01-01 00:00:00.000000465,1.196346
1970-01-01 00:00:00.000000466,-1.07507
1970-01-01 00:00:00.000000467,-2.213908
1970-01-01 00:00:00.000000468,-2.910367
1970-01-01 00:00:00.000000469,-2.072834
1970-01-01 00:00:00.000000470,-1.246818
1970-01-01 00:00:00.000000471,-1.099675
1970-01-01 00:00:00.000000472,-1.229695
1970-01-01 00:00:00.000000473,-1.241302
1970-01-01 00:00:00.000000474,-0.745242
1970-01-01 00:00:00.000000475,0.443637
1970-01-01 00:00:00.000000476,1.7605080000000002
1970-01-01 00:00:00.000000477,0.7149270000000001
1970-01-01 00:00:00.000000478,-2.167809
1970-01-01 00:00:00.000000479,-2.759526
1970-01-01 00:00:00.000000480,-3.754323
1970-01-01 00:00:00.000000481,-3.4106589999999994
1970-01-01 00:00:00.000000482,-4.223435
1970-01-01 00:00:00.000000483,-4.483862
1970-01-01 00:00:00.000000484,-4.645556
1970-01-01 00:00:00.000000485,-2.693129
1970-01-01 00:00:00.000000486,-1.777925
1970-01-01 00:00:00.000000487,0.097736
1970-01-01 00:00:00.000000488,1.41282
1970-01-01 00:00:00.000000489,1.995514
1970-01-01 00:00:00.000000490,2.528249
1970-01-01 00:00:00.000000491,3.3615800000000005
1970-01-01 00:00:00.000000492,3.980989
1970-01-01 00:00:00.000000493,4.782518
1970-01-01 00:00:00.000000494,7.233963
1970-01-01 00:00:00.000000495,6.349798000000001
1970-01-01 00:00:00.000000496,4.870783
1970-01-01 00:00:00.000000497,3.275744
1970-01-01 00:00:00.000000498,1.993902
1970-01-01 00:00:00.000000499,0.2827639999999999
1970-01-01 00:00:00.000000500,-1.271874
1970-01-01 00:00:00.000000501,-1.592564
1970-01-01 00:00:00.000000502,-1.5715940000000002
1970-01-01 00:00:00.000000503,-1.408044
1970-01-01 00:00:00.000000504,-1.502041
1970-01-01 00:00:00.000000505,-1.603139
1970-01-01 00:00:00.000000506,-1.446269
1970-01-01 00:00:00.000000507,-1.189236
1970-01-01 00:00:00.000000508,-0.709734
1970-01-01 00:00:00.000000509,-1.015252
1970-01-01 00:00:00.000000510,0.91485
1970-01-01 00:00:00.000000511,2.236591
1970-01-01 00:00:00.000000512,-3.5636589999999995
1970-01-01 00:00:00.000000513,-2.301096
1970-01-01 00:00:00.000000514,-3.819959
1970-01-01 00:00:00.000000515,-3.259967
1970-01-01 00:00:00.000000516,-3.543546
1970-01-01 00:00:00.000000517,-4.260211
1970-01-01 00:00:00.000000518,-4.243276
1970-01-01 00:00:00.000000519,-3.131069
1970-01-01 00:00:00.000000520,-1.265263
1970-01-01 00:00:00.000000521,-0.262791
1970-01-01 00:00:00.000000522,0.884561
1970-01-01 00:00:00.000000523,1.266234
1970-01-01 00:00:00.000000524,1.889411
1970-01-01 00:00:00.000000525,2.976437
1970-01-01 00:00:00.000000526,3.803623
1970-01-01 00:00:00.000000527,4.441361
1970-01-01 00:00:00.000000528,6.219189
1970-01-01 00:00:00.000000529,6.762656
1970-01-01 00:00:00.000000530,5.134296
1970-01-01 00:00:00.000000531,4.138255
1970-01-01 00:00:00.000000532,2.716455
1970-01-01 00:00:00.000000533,1.932744
1970-01-01 00:00:00.000000534,0.156627
1970-01-01 00:00:00.000000535,-1.225739
1970-01-01 00:00:00.000000536,-1.3398370000000002
1970-01-01 00:00:00.000000537,-1.888623
1970-01-01 00:00:00.000000538,-1.817504
1970-01-01 00:00:00.000000539,-1.49274
1970-01-01 00:00:00.000000540,-1.439026
1970-01-01 00:00:00.000000541,-1.478105
1970-01-01 00:00:00.000000542,-1.349481
1970-01-01 00:00:00.000000543,0.05925
1970-01-01 00:00:00.000000544,2.926603
1970-01-01 00:00:00.000000545,2.555177
1970-01-01 00:00:00.000000546,-2.241792
1970-01-01 00:00:00.000000547,-1.848227
1970-01-01 00:00:00.000000548,-3.659097
1970-01-01 00:00:00.000000549,-3.644379
1970-01-01 00:00:00.000000550,-4.502623000000001
1970-01-01 00:00:00.000000551,-4.681849
1970-01-01 00:00:00.000000552,-3.720582
1970-01-01 00:00:00.000000553,-3.809227
1970-01-01 00:00:00.000000554,-1.878446
1970-01-01 00:00:00.000000555,-1.001294
1970-01-01 00:00:00.000000556,0.810392
1970-01-01 00:00:00.000000557,1.621329
1970-01-01 00:00:00.000000558,1.78259
1970-01-01 00:00:00.000000559,2.797609
1970-01-01 00:00:00.000000560,3.57606
1970-01-01 00:00:00.000000561,4.124933
1970-01-01 00:00:00.000000562,5.0739220000000005
1970-01-01 00:00:00.000000563,7.130511
1970-01-01 00:00:00.000000564,5.086801
1970-01-01 00:00:00.000000565,4.107044
1970-01-01 00:00:00.000000566,3.107142
1970-01-01 00:00:00.000000567,1.797079
1970-01-01 00:00:00.000000568,0.529142
1970-01-01 00:00:00.000000569,-0.778488
1970-01-01 00:00:00.000000570,-1.16735
1970-01-01 00:00:00.000000571,-2.148124
1970-01-01 00:00:00.000000572,-2.187192
1970-01-01 00:00:00.000000573,-1.873024
1970-01-01 00:00:00.000000574,-1.827438
1970-01-01 00:00:00.000000575,-1.322952
1970-01-01 00:00:00.000000576,-0.132624
1970-01-01 00:00:00.000000577,1.416378
1970-01-01 00:00:00.000000578,3.038707
1970-01-01 00:00:00.000000579,0.777928
1970-01-01 00:00:00.000000580,-1.418254
1970-01-01 00:00:00.000000581,-1.926062
1970-01-01 00:00:00.000000582,-3.5794019999999995
1970-01-01 00:00:00.000000583,-4.786865
1970-01-01 00:00:00.000000584,-5.5678160000000005
1970-01-01 00:00:00.000000585,-3.85484
1970-01-01 00:00:00.000000586,-3.841225
1970-01-01 00:00:00.000000587,-2.1842650000000003
1970-01-01 00:00:00.000000588,-0.838534
1970-01-01 00:00:00.000000589,0.39296
1970-01-01 00:00:00.000000590,1.480685
1970-01-01 00:00:00.000000591,2.048343
1970-01-01 00:00:00.000000592,2.288337
1970-01-01 00:00:00.000000593,2.92946
1970-01-01 00:00:00.000000594,3.673139
1970-01-01 00:00:00.000000595,4.674442
1970-01-01 00:00:00.000000596,5.941057
1970-01-01 00:00:00.000000597,5.469145
1970-01-01 00:00:00.000000598,4.269597
1970-01-01 00:00:00.000000599,3.4135730000000004
1970-01-01 00:00:00.000000600,1.762186
1970-01-01 00:00:00.000000601,0.5757979999999999
1970-01-01 00:00:00.000000602,-0.585065
1970-01-01 00:00:00.000000603,-1.280371
1970-01-01 00:00:00.000000604,-1.754763
1970-01-01 00:00:00.000000605,-2.119711
1970-01-01 00:00:00.000000606,-2.29515
