time_captured,dws_2_sub_7_rotationRate.z
1970-01-01 00:00:00.000000090,0.064765
1970-01-01 00:00:00.000000091,0.5404220000000001
1970-01-01 00:00:00.000000092,0.780506
1970-01-01 00:00:00.000000093,1.099923
1970-01-01 00:00:00.000000094,1.015488
1970-01-01 00:00:00.000000095,0.8938969999999999
1970-01-01 00:00:00.000000096,0.452798
1970-01-01 00:00:00.000000097,0.207387
1970-01-01 00:00:00.000000098,-0.312367
1970-01-01 00:00:00.000000099,-0.783906
1970-01-01 00:00:00.000000100,-1.129493
1970-01-01 00:00:00.000000101,-1.432323
1970-01-01 00:00:00.000000102,-1.088381
1970-01-01 00:00:00.000000103,-0.4474869999999999
1970-01-01 00:00:00.000000104,-0.295431
1970-01-01 00:00:00.000000105,-0.6534409999999999
1970-01-01 00:00:00.000000106,-0.880928
1970-01-01 00:00:00.000000107,-0.949784
1970-01-01 00:00:00.000000108,-1.00899
1970-01-01 00:00:00.000000109,-0.93376
1970-01-01 00:00:00.000000110,-0.398518
1970-01-01 00:00:00.000000111,-0.03392
1970-01-01 00:00:00.000000112,-0.212691
1970-01-01 00:00:00.000000113,0.276159
1970-01-01 00:00:00.000000114,0.180056
1970-01-01 00:00:00.000000115,-0.189464
1970-01-01 00:00:00.000000116,0.473904
1970-01-01 00:00:00.000000117,-0.246834
1970-01-01 00:00:00.000000118,-0.028702
1970-01-01 00:00:00.000000119,0.215498
1970-01-01 00:00:00.000000120,0.278837
1970-01-01 00:00:00.000000121,0.109275
1970-01-01 00:00:00.000000122,-0.350288
1970-01-01 00:00:00.000000123,-0.504551
1970-01-01 00:00:00.000000124,-0.50602
1970-01-01 00:00:00.000000125,-0.240388
1970-01-01 00:00:00.000000126,0.001163
1970-01-01 00:00:00.000000127,0.017202
1970-01-01 00:00:00.000000128,0.635572
1970-01-01 00:00:00.000000129,1.248032
1970-01-01 00:00:00.000000130,1.754205
1970-01-01 00:00:00.000000131,2.064899
1970-01-01 00:00:00.000000132,1.403398
1970-01-01 00:00:00.000000133,0.7498560000000001
1970-01-01 00:00:00.000000134,1.111972
1970-01-01 00:00:00.000000135,1.26235
1970-01-01 00:00:00.000000136,1.099789
1970-01-01 00:00:00.000000137,0.906498
1970-01-01 00:00:00.000000138,0.825411
1970-01-01 00:00:00.000000139,0.490184
1970-01-01 00:00:00.000000140,0.102826
1970-01-01 00:00:00.000000141,-0.343034
1970-01-01 00:00:00.000000142,-0.60512
1970-01-01 00:00:00.000000143,-0.504804
1970-01-01 00:00:00.000000144,-0.3265659999999999
1970-01-01 00:00:00.000000145,-0.159558
1970-01-01 00:00:00.000000146,-0.177011
1970-01-01 00:00:00.000000147,-0.499808
1970-01-01 00:00:00.000000148,-0.380804
1970-01-01 00:00:00.000000149,0.401382
1970-01-01 00:00:00.000000150,0.8487709999999999
1970-01-01 00:00:00.000000151,0.7902060000000001
1970-01-01 00:00:00.000000152,0.836255
1970-01-01 00:00:00.000000153,0.437284
1970-01-01 00:00:00.000000154,0.368533
1970-01-01 00:00:00.000000155,0.755555
1970-01-01 00:00:00.000000156,0.088922
1970-01-01 00:00:00.000000157,0.154143
1970-01-01 00:00:00.000000158,0.035293
1970-01-01 00:00:00.000000159,-0.165219
1970-01-01 00:00:00.000000160,-0.545431
1970-01-01 00:00:00.000000161,-0.370291
1970-01-01 00:00:00.000000162,0.045124
1970-01-01 00:00:00.000000163,0.016519
1970-01-01 00:00:00.000000164,0.101797
1970-01-01 00:00:00.000000165,-0.024885
1970-01-01 00:00:00.000000166,-0.2750849999999999
1970-01-01 00:00:00.000000167,-0.414401
1970-01-01 00:00:00.000000168,-0.319803
1970-01-01 00:00:00.000000169,-0.236477
1970-01-01 00:00:00.000000170,-0.204232
1970-01-01 00:00:00.000000171,-0.0581309999999999
1970-01-01 00:00:00.000000172,0.088939
1970-01-01 00:00:00.000000173,0.13396
1970-01-01 00:00:00.000000174,-0.091594
1970-01-01 00:00:00.000000175,-0.273256
1970-01-01 00:00:00.000000176,-0.364172
1970-01-01 00:00:00.000000177,-0.260793
1970-01-01 00:00:00.000000178,-0.187753
1970-01-01 00:00:00.000000179,-0.0021449999999999
1970-01-01 00:00:00.000000180,0.048596
1970-01-01 00:00:00.000000181,0.2229179999999999
1970-01-01 00:00:00.000000182,0.697417
1970-01-01 00:00:00.000000183,1.252092
1970-01-01 00:00:00.000000184,1.650656
1970-01-01 00:00:00.000000185,1.7160990000000005
1970-01-01 00:00:00.000000186,1.583194
1970-01-01 00:00:00.000000187,1.554563
1970-01-01 00:00:00.000000188,1.590384
1970-01-01 00:00:00.000000189,1.535927
1970-01-01 00:00:00.000000190,1.565304
1970-01-01 00:00:00.000000191,1.453563
1970-01-01 00:00:00.000000192,1.418837
1970-01-01 00:00:00.000000193,1.356911
1970-01-01 00:00:00.000000194,1.051231
1970-01-01 00:00:00.000000195,0.80894
1970-01-01 00:00:00.000000196,0.608531
1970-01-01 00:00:00.000000197,0.473413
1970-01-01 00:00:00.000000198,0.026649
1970-01-01 00:00:00.000000199,-0.274803
1970-01-01 00:00:00.000000200,-0.333225
1970-01-01 00:00:00.000000201,-0.319789
1970-01-01 00:00:00.000000202,-0.390812
1970-01-01 00:00:00.000000203,-0.550782
1970-01-01 00:00:00.000000204,-0.769839
1970-01-01 00:00:00.000000205,-0.6134229999999999
1970-01-01 00:00:00.000000206,-0.28834
1970-01-01 00:00:00.000000207,-0.145221
1970-01-01 00:00:00.000000208,-0.116933
1970-01-01 00:00:00.000000209,0.082974
1970-01-01 00:00:00.000000210,0.2379929999999999
1970-01-01 00:00:00.000000211,0.1700829999999999
1970-01-01 00:00:00.000000212,-0.153587
1970-01-01 00:00:00.000000213,-0.335002
1970-01-01 00:00:00.000000214,0.041504
1970-01-01 00:00:00.000000215,0.132179
1970-01-01 00:00:00.000000216,0.302242
1970-01-01 00:00:00.000000217,-0.612352
1970-01-01 00:00:00.000000218,0.199899
1970-01-01 00:00:00.000000219,1.033053
1970-01-01 00:00:00.000000220,0.2525179999999999
1970-01-01 00:00:00.000000221,0.3815469999999999
1970-01-01 00:00:00.000000222,0.453809
1970-01-01 00:00:00.000000223,0.237171
1970-01-01 00:00:00.000000224,0.278402
1970-01-01 00:00:00.000000225,0.526978
1970-01-01 00:00:00.000000226,0.546986
1970-01-01 00:00:00.000000227,0.861275
1970-01-01 00:00:00.000000228,1.060183
1970-01-01 00:00:00.000000229,1.448647
1970-01-01 00:00:00.000000230,1.992497
1970-01-01 00:00:00.000000231,1.761691
1970-01-01 00:00:00.000000232,0.748432
1970-01-01 00:00:00.000000233,0.421969
1970-01-01 00:00:00.000000234,-0.191383
1970-01-01 00:00:00.000000235,-0.6518689999999999
1970-01-01 00:00:00.000000236,-1.105467
1970-01-01 00:00:00.000000237,-1.561409
1970-01-01 00:00:00.000000238,-1.802616
1970-01-01 00:00:00.000000239,-1.439391
1970-01-01 00:00:00.000000240,-0.571367
1970-01-01 00:00:00.000000241,-0.4648819999999999
1970-01-01 00:00:00.000000242,-0.968412
1970-01-01 00:00:00.000000243,-0.8639209999999999
1970-01-01 00:00:00.000000244,-0.138928
1970-01-01 00:00:00.000000245,0.632925
1970-01-01 00:00:00.000000246,1.029366
1970-01-01 00:00:00.000000247,-0.080749
1970-01-01 00:00:00.000000248,-0.58712
1970-01-01 00:00:00.000000249,1.22171
1970-01-01 00:00:00.000000250,0.4176479999999999
1970-01-01 00:00:00.000000251,0.0300149999999999
1970-01-01 00:00:00.000000252,-0.151307
1970-01-01 00:00:00.000000253,-0.100005
1970-01-01 00:00:00.000000254,0.225721
1970-01-01 00:00:00.000000255,0.172414
1970-01-01 00:00:00.000000256,0.206305
1970-01-01 00:00:00.000000257,0.326418
1970-01-01 00:00:00.000000258,0.48486
1970-01-01 00:00:00.000000259,0.544474
1970-01-01 00:00:00.000000260,0.639424
1970-01-01 00:00:00.000000261,1.338467
1970-01-01 00:00:00.000000262,1.7551290000000002
1970-01-01 00:00:00.000000263,1.21706
1970-01-01 00:00:00.000000264,0.3393739999999999
1970-01-01 00:00:00.000000265,-0.140525
1970-01-01 00:00:00.000000266,-0.368932
1970-01-01 00:00:00.000000267,-0.8741479999999999
1970-01-01 00:00:00.000000268,-1.335769
1970-01-01 00:00:00.000000269,-1.7126
1970-01-01 00:00:00.000000270,-1.620178
1970-01-01 00:00:00.000000271,-0.830068
1970-01-01 00:00:00.000000272,-0.692396
1970-01-01 00:00:00.000000273,-0.881128
1970-01-01 00:00:00.000000274,-0.989959
1970-01-01 00:00:00.000000275,-0.775722
1970-01-01 00:00:00.000000276,-0.0685549999999999
1970-01-01 00:00:00.000000277,0.508548
1970-01-01 00:00:00.000000278,0.788329
1970-01-01 00:00:00.000000279,0.24128
1970-01-01 00:00:00.000000280,0.612392
1970-01-01 00:00:00.000000281,0.397466
1970-01-01 00:00:00.000000282,0.52684
1970-01-01 00:00:00.000000283,0.1120829999999999
1970-01-01 00:00:00.000000284,0.155331
1970-01-01 00:00:00.000000285,0.0628259999999999
1970-01-01 00:00:00.000000286,0.167036
1970-01-01 00:00:00.000000287,0.401331
1970-01-01 00:00:00.000000288,0.517069
1970-01-01 00:00:00.000000289,0.658565
1970-01-01 00:00:00.000000290,0.541851
1970-01-01 00:00:00.000000291,0.589421
1970-01-01 00:00:00.000000292,0.98914
1970-01-01 00:00:00.000000293,1.451291
1970-01-01 00:00:00.000000294,1.431332
1970-01-01 00:00:00.000000295,0.995038
1970-01-01 00:00:00.000000296,0.087294
1970-01-01 00:00:00.000000297,-0.0850269999999999
1970-01-01 00:00:00.000000298,-0.588274
1970-01-01 00:00:00.000000299,-1.124723
1970-01-01 00:00:00.000000300,-1.690712
1970-01-01 00:00:00.000000301,-2.005906
1970-01-01 00:00:00.000000302,-1.520296
1970-01-01 00:00:00.000000303,-1.015716
1970-01-01 00:00:00.000000304,-0.8236120000000001
1970-01-01 00:00:00.000000305,-0.907552
1970-01-01 00:00:00.000000306,-0.741301
1970-01-01 00:00:00.000000307,-0.685662
1970-01-01 00:00:00.000000308,-0.269456
1970-01-01 00:00:00.000000309,0.173872
1970-01-01 00:00:00.000000310,0.4200239999999999
1970-01-01 00:00:00.000000311,-0.7304470000000001
1970-01-01 00:00:00.000000312,0.5369550000000001
1970-01-01 00:00:00.000000313,0.0277089999999999
1970-01-01 00:00:00.000000314,0.718793
1970-01-01 00:00:00.000000315,0.176093
1970-01-01 00:00:00.000000316,-0.012466
1970-01-01 00:00:00.000000317,-0.3537119999999999
1970-01-01 00:00:00.000000318,-0.093396
1970-01-01 00:00:00.000000319,0.357511
1970-01-01 00:00:00.000000320,0.341262
1970-01-01 00:00:00.000000321,0.428618
1970-01-01 00:00:00.000000322,0.366514
1970-01-01 00:00:00.000000323,0.3023699999999999
1970-01-01 00:00:00.000000324,0.627
1970-01-01 00:00:00.000000325,1.289452
1970-01-01 00:00:00.000000326,1.781678
1970-01-01 00:00:00.000000327,1.4326370000000002
1970-01-01 00:00:00.000000328,0.643592
1970-01-01 00:00:00.000000329,0.402439
1970-01-01 00:00:00.000000330,0.058025
1970-01-01 00:00:00.000000331,-0.32797
1970-01-01 00:00:00.000000332,-0.812278
1970-01-01 00:00:00.000000333,-1.2957809999999998
1970-01-01 00:00:00.000000334,-1.664491
1970-01-01 00:00:00.000000335,-1.373248
1970-01-01 00:00:00.000000336,-0.8337379999999999
1970-01-01 00:00:00.000000337,-0.632262
1970-01-01 00:00:00.000000338,-0.529026
1970-01-01 00:00:00.000000339,-0.4987319999999999
1970-01-01 00:00:00.000000340,-0.560427
1970-01-01 00:00:00.000000341,-0.348825
1970-01-01 00:00:00.000000342,0.220613
1970-01-01 00:00:00.000000343,0.595743
1970-01-01 00:00:00.000000344,-0.579589
1970-01-01 00:00:00.000000345,0.195785
1970-01-01 00:00:00.000000346,0.223764
1970-01-01 00:00:00.000000347,0.992683
1970-01-01 00:00:00.000000348,0.1886509999999999
1970-01-01 00:00:00.000000349,-0.150688
1970-01-01 00:00:00.000000350,-0.354918
1970-01-01 00:00:00.000000351,-0.1912559999999999
1970-01-01 00:00:00.000000352,-0.063523
1970-01-01 00:00:00.000000353,-0.040824
1970-01-01 00:00:00.000000354,-0.074738
1970-01-01 00:00:00.000000355,-0.166061
1970-01-01 00:00:00.000000356,-0.064958
1970-01-01 00:00:00.000000357,0.2436199999999999
1970-01-01 00:00:00.000000358,1.092431
1970-01-01 00:00:00.000000359,1.626991
1970-01-01 00:00:00.000000360,1.168447
1970-01-01 00:00:00.000000361,0.836153
1970-01-01 00:00:00.000000362,0.595276
1970-01-01 00:00:00.000000363,1.022874
1970-01-01 00:00:00.000000364,0.771058
1970-01-01 00:00:00.000000365,0.268787
1970-01-01 00:00:00.000000366,-0.2772
1970-01-01 00:00:00.000000367,-0.6461210000000001
1970-01-01 00:00:00.000000368,-0.745031
1970-01-01 00:00:00.000000369,-0.8692200000000001
1970-01-01 00:00:00.000000370,-1.047256
1970-01-01 00:00:00.000000371,-1.197096
1970-01-01 00:00:00.000000372,-1.244756
1970-01-01 00:00:00.000000373,-1.155846
1970-01-01 00:00:00.000000374,-0.986323
1970-01-01 00:00:00.000000375,-0.460341
1970-01-01 00:00:00.000000376,-0.028022
1970-01-01 00:00:00.000000377,0.055829
1970-01-01 00:00:00.000000378,0.214138
1970-01-01 00:00:00.000000379,0.428291
1970-01-01 00:00:00.000000380,0.448754
1970-01-01 00:00:00.000000381,0.40286
1970-01-01 00:00:00.000000382,0.465227
1970-01-01 00:00:00.000000383,0.564563
1970-01-01 00:00:00.000000384,0.8674350000000001
1970-01-01 00:00:00.000000385,0.8325319999999999
1970-01-01 00:00:00.000000386,0.177524
1970-01-01 00:00:00.000000387,-0.907385
1970-01-01 00:00:00.000000388,-1.412947
1970-01-01 00:00:00.000000389,-0.054544
1970-01-01 00:00:00.000000390,0.967526
1970-01-01 00:00:00.000000391,-0.027037
1970-01-01 00:00:00.000000392,-0.739028
1970-01-01 00:00:00.000000393,-0.462263
1970-01-01 00:00:00.000000394,-0.0417709999999999
1970-01-01 00:00:00.000000395,-0.2384099999999999
1970-01-01 00:00:00.000000396,-0.411785
1970-01-01 00:00:00.000000397,-0.847242
1970-01-01 00:00:00.000000398,-0.792181
1970-01-01 00:00:00.000000399,-0.611057
1970-01-01 00:00:00.000000400,-0.5451739999999999
1970-01-01 00:00:00.000000401,-0.3935639999999999
1970-01-01 00:00:00.000000402,-0.366249
1970-01-01 00:00:00.000000403,-0.221661
1970-01-01 00:00:00.000000404,-0.186339
1970-01-01 00:00:00.000000405,-0.285335
1970-01-01 00:00:00.000000406,-0.39191
1970-01-01 00:00:00.000000407,-0.430914
1970-01-01 00:00:00.000000408,-0.315056
1970-01-01 00:00:00.000000409,-0.178662
1970-01-01 00:00:00.000000410,0.031303
1970-01-01 00:00:00.000000411,0.345163
1970-01-01 00:00:00.000000412,0.889625
1970-01-01 00:00:00.000000413,1.49326
1970-01-01 00:00:00.000000414,1.652984
1970-01-01 00:00:00.000000415,1.558611
1970-01-01 00:00:00.000000416,1.579786
1970-01-01 00:00:00.000000417,1.622281
1970-01-01 00:00:00.000000418,1.545926
1970-01-01 00:00:00.000000419,1.277272
1970-01-01 00:00:00.000000420,1.599509
1970-01-01 00:00:00.000000421,1.246534
1970-01-01 00:00:00.000000422,1.246565
1970-01-01 00:00:00.000000423,1.205846
1970-01-01 00:00:00.000000424,0.99998
1970-01-01 00:00:00.000000425,0.992581
1970-01-01 00:00:00.000000426,1.026656
1970-01-01 00:00:00.000000427,1.0539690000000002
1970-01-01 00:00:00.000000428,0.86059
1970-01-01 00:00:00.000000429,0.51678
1970-01-01 00:00:00.000000430,0.393912
1970-01-01 00:00:00.000000431,0.315759
1970-01-01 00:00:00.000000432,0.162636
1970-01-01 00:00:00.000000433,-0.112773
1970-01-01 00:00:00.000000434,-0.347842
1970-01-01 00:00:00.000000435,-0.387509
1970-01-01 00:00:00.000000436,-0.290051
1970-01-01 00:00:00.000000437,-0.013006
1970-01-01 00:00:00.000000438,0.571131
1970-01-01 00:00:00.000000439,0.835467
1970-01-01 00:00:00.000000440,0.99047
1970-01-01 00:00:00.000000441,1.089247
1970-01-01 00:00:00.000000442,1.107326
1970-01-01 00:00:00.000000443,0.664878
1970-01-01 00:00:00.000000444,0.444867
1970-01-01 00:00:00.000000445,0.300942
1970-01-01 00:00:00.000000446,0.037741
1970-01-01 00:00:00.000000447,-0.063507
1970-01-01 00:00:00.000000448,-0.205012
1970-01-01 00:00:00.000000449,-0.349732
1970-01-01 00:00:00.000000450,-0.249351
1970-01-01 00:00:00.000000451,-0.090013
1970-01-01 00:00:00.000000452,-0.2338739999999999
1970-01-01 00:00:00.000000453,0.0295899999999999
1970-01-01 00:00:00.000000454,0.315255
1970-01-01 00:00:00.000000455,0.226462
1970-01-01 00:00:00.000000456,-0.1277829999999999
1970-01-01 00:00:00.000000457,-0.353467
1970-01-01 00:00:00.000000458,-0.191134
1970-01-01 00:00:00.000000459,0.013899
1970-01-01 00:00:00.000000460,0.2250239999999999
1970-01-01 00:00:00.000000461,0.388346
1970-01-01 00:00:00.000000462,0.392604
1970-01-01 00:00:00.000000463,0.303985
1970-01-01 00:00:00.000000464,0.22079
1970-01-01 00:00:00.000000465,0.190448
1970-01-01 00:00:00.000000466,0.112751
1970-01-01 00:00:00.000000467,0.079827
1970-01-01 00:00:00.000000468,0.026523
1970-01-01 00:00:00.000000469,-0.006623
1970-01-01 00:00:00.000000470,0.176524
1970-01-01 00:00:00.000000471,0.284263
1970-01-01 00:00:00.000000472,0.534325
1970-01-01 00:00:00.000000473,0.7920560000000001
1970-01-01 00:00:00.000000474,1.019492
1970-01-01 00:00:00.000000475,1.431607
1970-01-01 00:00:00.000000476,1.880734
1970-01-01 00:00:00.000000477,1.6685869999999998
1970-01-01 00:00:00.000000478,1.269258
1970-01-01 00:00:00.000000479,1.033473
1970-01-01 00:00:00.000000480,0.769803
1970-01-01 00:00:00.000000481,0.4765819999999999
1970-01-01 00:00:00.000000482,0.126055
1970-01-01 00:00:00.000000483,-0.331607
1970-01-01 00:00:00.000000484,-0.907266
1970-01-01 00:00:00.000000485,-1.468083
1970-01-01 00:00:00.000000486,-1.705903
1970-01-01 00:00:00.000000487,-1.118434
1970-01-01 00:00:00.000000488,-0.553361
1970-01-01 00:00:00.000000489,-0.527718
1970-01-01 00:00:00.000000490,-0.582758
1970-01-01 00:00:00.000000491,-0.776597
1970-01-01 00:00:00.000000492,-1.0048979999999998
1970-01-01 00:00:00.000000493,-0.713
1970-01-01 00:00:00.000000494,-0.0522529999999999
1970-01-01 00:00:00.000000495,0.471733
1970-01-01 00:00:00.000000496,-0.152355
1970-01-01 00:00:00.000000497,0.273584
1970-01-01 00:00:00.000000498,0.762033
1970-01-01 00:00:00.000000499,0.080509
1970-01-01 00:00:00.000000500,0.021675
1970-01-01 00:00:00.000000501,-0.170983
1970-01-01 00:00:00.000000502,-0.259705
1970-01-01 00:00:00.000000503,0.275401
1970-01-01 00:00:00.000000504,0.390231
1970-01-01 00:00:00.000000505,0.2872389999999999
1970-01-01 00:00:00.000000506,0.066122
1970-01-01 00:00:00.000000507,0.130197
1970-01-01 00:00:00.000000508,0.476506
1970-01-01 00:00:00.000000509,1.0823200000000002
1970-01-01 00:00:00.000000510,1.357999
1970-01-01 00:00:00.000000511,1.512485
1970-01-01 00:00:00.000000512,1.355752
1970-01-01 00:00:00.000000513,0.817006
1970-01-01 00:00:00.000000514,0.1270119999999999
1970-01-01 00:00:00.000000515,0.305
1970-01-01 00:00:00.000000516,-0.121823
1970-01-01 00:00:00.000000517,-0.568036
1970-01-01 00:00:00.000000518,-0.904115
1970-01-01 00:00:00.000000519,-1.19452
1970-01-01 00:00:00.000000520,-1.714676
1970-01-01 00:00:00.000000521,-1.608852
1970-01-01 00:00:00.000000522,-0.98822
1970-01-01 00:00:00.000000523,-0.615304
1970-01-01 00:00:00.000000524,-0.474371
1970-01-01 00:00:00.000000525,-0.628896
1970-01-01 00:00:00.000000526,-0.745111
1970-01-01 00:00:00.000000527,-0.390701
1970-01-01 00:00:00.000000528,0.233039
1970-01-01 00:00:00.000000529,0.5818939999999999
1970-01-01 00:00:00.000000530,0.181943
1970-01-01 00:00:00.000000531,0.321463
1970-01-01 00:00:00.000000532,0.911587
1970-01-01 00:00:00.000000533,0.118391
1970-01-01 00:00:00.000000534,0.122863
1970-01-01 00:00:00.000000535,-0.466182
1970-01-01 00:00:00.000000536,-0.314011
1970-01-01 00:00:00.000000537,0.1899
1970-01-01 00:00:00.000000538,0.097132
1970-01-01 00:00:00.000000539,0.059091
1970-01-01 00:00:00.000000540,0.14181
1970-01-01 00:00:00.000000541,0.173824
1970-01-01 00:00:00.000000542,0.48003
1970-01-01 00:00:00.000000543,0.8840690000000001
1970-01-01 00:00:00.000000544,1.152606
1970-01-01 00:00:00.000000545,1.586723
1970-01-01 00:00:00.000000546,1.833197
1970-01-01 00:00:00.000000547,1.206093
1970-01-01 00:00:00.000000548,0.397499
1970-01-01 00:00:00.000000549,0.388753
1970-01-01 00:00:00.000000550,-0.0389959999999999
1970-01-01 00:00:00.000000551,-0.445602
1970-01-01 00:00:00.000000552,-1.015307
1970-01-01 00:00:00.000000553,-1.267987
1970-01-01 00:00:00.000000554,-1.53863
1970-01-01 00:00:00.000000555,-1.500582
1970-01-01 00:00:00.000000556,-1.063476
1970-01-01 00:00:00.000000557,-0.888228
1970-01-01 00:00:00.000000558,-0.8232729999999999
1970-01-01 00:00:00.000000559,-0.7739779999999999
1970-01-01 00:00:00.000000560,-0.252728
1970-01-01 00:00:00.000000561,0.542247
1970-01-01 00:00:00.000000562,1.106923
1970-01-01 00:00:00.000000563,0.323455
1970-01-01 00:00:00.000000564,0.517153
1970-01-01 00:00:00.000000565,0.261816
1970-01-01 00:00:00.000000566,-0.199678
1970-01-01 00:00:00.000000567,-0.028767
1970-01-01 00:00:00.000000568,-0.008215
1970-01-01 00:00:00.000000569,-0.063854
1970-01-01 00:00:00.000000570,0.1478
1970-01-01 00:00:00.000000571,0.275929
1970-01-01 00:00:00.000000572,0.417937
1970-01-01 00:00:00.000000573,0.450884
1970-01-01 00:00:00.000000574,0.526863
1970-01-01 00:00:00.000000575,0.572733
1970-01-01 00:00:00.000000576,0.613521
1970-01-01 00:00:00.000000577,1.090354
1970-01-01 00:00:00.000000578,1.562533
1970-01-01 00:00:00.000000579,1.174672
1970-01-01 00:00:00.000000580,-0.084852
1970-01-01 00:00:00.000000581,-0.223804
1970-01-01 00:00:00.000000582,-0.461082
1970-01-01 00:00:00.000000583,-0.960382
1970-01-01 00:00:00.000000584,-1.5086959999999998
1970-01-01 00:00:00.000000585,-1.7803369999999998
1970-01-01 00:00:00.000000586,-1.3356
1970-01-01 00:00:00.000000587,-0.684724
1970-01-01 00:00:00.000000588,-0.402559
1970-01-01 00:00:00.000000589,-0.617626
1970-01-01 00:00:00.000000590,-0.8639
1970-01-01 00:00:00.000000591,-1.144958
1970-01-01 00:00:00.000000592,-1.057035
1970-01-01 00:00:00.000000593,-0.170963
1970-01-01 00:00:00.000000594,0.8842059999999999
1970-01-01 00:00:00.000000595,1.586444
1970-01-01 00:00:00.000000596,0.1163839999999999
1970-01-01 00:00:00.000000597,0.2460409999999999
1970-01-01 00:00:00.000000598,0.079037
1970-01-01 00:00:00.000000599,0.527034
1970-01-01 00:00:00.000000600,0.175365
1970-01-01 00:00:00.000000601,0.22853
1970-01-01 00:00:00.000000602,0.001862
1970-01-01 00:00:00.000000603,0.2878159999999999
1970-01-01 00:00:00.000000604,0.4229569999999999
1970-01-01 00:00:00.000000605,0.672145
