time_captured,ups_3_sub_9_rotationRate.y
1970-01-01 00:00:00.000000122,1.4318540000000002
1970-01-01 00:00:00.000000123,3.014075
1970-01-01 00:00:00.000000124,2.621567
1970-01-01 00:00:00.000000125,1.055269
1970-01-01 00:00:00.000000126,-0.6466109999999999
1970-01-01 00:00:00.000000127,-1.514485
1970-01-01 00:00:00.000000128,-0.95095
1970-01-01 00:00:00.000000129,-1.318316
1970-01-01 00:00:00.000000130,-2.196622
1970-01-01 00:00:00.000000131,-2.465732
1970-01-01 00:00:00.000000132,-3.078333
1970-01-01 00:00:00.000000133,-2.121918
1970-01-01 00:00:00.000000134,-1.169225
1970-01-01 00:00:00.000000135,-1.013475
1970-01-01 00:00:00.000000136,-1.02694
1970-01-01 00:00:00.000000137,-1.06352
1970-01-01 00:00:00.000000138,-0.898775
1970-01-01 00:00:00.000000139,-0.584498
1970-01-01 00:00:00.000000140,-0.314455
1970-01-01 00:00:00.000000141,-0.057076
1970-01-01 00:00:00.000000142,0.072786
1970-01-01 00:00:00.000000143,-0.00586
1970-01-01 00:00:00.000000144,-0.216726
1970-01-01 00:00:00.000000145,-0.624733
1970-01-01 00:00:00.000000146,-1.130303
1970-01-01 00:00:00.000000147,-1.5135610000000002
1970-01-01 00:00:00.000000148,-1.363509
1970-01-01 00:00:00.000000149,-0.948908
1970-01-01 00:00:00.000000150,-1.0995700000000002
1970-01-01 00:00:00.000000151,-0.894907
1970-01-01 00:00:00.000000152,-0.8803290000000001
1970-01-01 00:00:00.000000153,-1.644651
1970-01-01 00:00:00.000000154,-2.446588
1970-01-01 00:00:00.000000155,-3.00387
1970-01-01 00:00:00.000000156,-3.658821
1970-01-01 00:00:00.000000157,-3.593706
1970-01-01 00:00:00.000000158,-3.16847
1970-01-01 00:00:00.000000159,-3.05028
1970-01-01 00:00:00.000000160,-2.682615
1970-01-01 00:00:00.000000161,-2.495017
1970-01-01 00:00:00.000000162,-1.987502
1970-01-01 00:00:00.000000163,-1.404222
1970-01-01 00:00:00.000000164,-0.6675399999999999
1970-01-01 00:00:00.000000165,-0.432426
1970-01-01 00:00:00.000000166,-0.988359
1970-01-01 00:00:00.000000167,-2.051196
1970-01-01 00:00:00.000000168,-2.390453
1970-01-01 00:00:00.000000169,-2.562567
1970-01-01 00:00:00.000000170,-2.304312
1970-01-01 00:00:00.000000171,-1.927212
1970-01-01 00:00:00.000000172,-1.571441
1970-01-01 00:00:00.000000173,-1.15495
1970-01-01 00:00:00.000000174,-0.782343
1970-01-01 00:00:00.000000175,-0.632758
1970-01-01 00:00:00.000000176,-0.703104
1970-01-01 00:00:00.000000177,-0.931014
1970-01-01 00:00:00.000000178,-1.7258759999999995
1970-01-01 00:00:00.000000179,-2.078219
1970-01-01 00:00:00.000000180,-1.597019
1970-01-01 00:00:00.000000181,-0.399386
1970-01-01 00:00:00.000000182,1.005903
1970-01-01 00:00:00.000000183,1.552498
1970-01-01 00:00:00.000000184,0.2636449999999999
1970-01-01 00:00:00.000000185,-0.374538
1970-01-01 00:00:00.000000186,-1.1441
1970-01-01 00:00:00.000000187,-1.120466
1970-01-01 00:00:00.000000188,-0.8252950000000001
1970-01-01 00:00:00.000000189,1.432109
1970-01-01 00:00:00.000000190,-0.678832
1970-01-01 00:00:00.000000191,-0.169067
1970-01-01 00:00:00.000000192,-0.817281
1970-01-01 00:00:00.000000193,-1.153686
1970-01-01 00:00:00.000000194,-0.302062
1970-01-01 00:00:00.000000195,0.122948
1970-01-01 00:00:00.000000196,0.938256
1970-01-01 00:00:00.000000197,1.463653
1970-01-01 00:00:00.000000198,0.837082
1970-01-01 00:00:00.000000199,0.6891189999999999
1970-01-01 00:00:00.000000200,0.731851
1970-01-01 00:00:00.000000201,-0.073097
1970-01-01 00:00:00.000000202,-0.462626
1970-01-01 00:00:00.000000203,-1.032958
1970-01-01 00:00:00.000000204,-1.308348
1970-01-01 00:00:00.000000205,-1.7687669999999998
1970-01-01 00:00:00.000000206,-2.185032
1970-01-01 00:00:00.000000207,-0.9779
1970-01-01 00:00:00.000000208,-0.297993
1970-01-01 00:00:00.000000209,0.4876439999999999
1970-01-01 00:00:00.000000210,1.18234
1970-01-01 00:00:00.000000211,1.577767
1970-01-01 00:00:00.000000212,1.527916
1970-01-01 00:00:00.000000213,1.195876
1970-01-01 00:00:00.000000214,0.769076
1970-01-01 00:00:00.000000215,0.351786
1970-01-01 00:00:00.000000216,-0.4610439999999999
1970-01-01 00:00:00.000000217,-2.124566
1970-01-01 00:00:00.000000218,-3.1826
1970-01-01 00:00:00.000000219,-2.03253
1970-01-01 00:00:00.000000220,0.260551
1970-01-01 00:00:00.000000221,2.840127
1970-01-01 00:00:00.000000222,3.149062
1970-01-01 00:00:00.000000223,1.033467
1970-01-01 00:00:00.000000224,1.103595
1970-01-01 00:00:00.000000225,0.2566239999999999
1970-01-01 00:00:00.000000226,2.1611860000000003
1970-01-01 00:00:00.000000227,-0.020519
1970-01-01 00:00:00.000000228,-0.3067
1970-01-01 00:00:00.000000229,-1.366474
1970-01-01 00:00:00.000000230,-0.558602
1970-01-01 00:00:00.000000231,0.528047
1970-01-01 00:00:00.000000232,0.489724
1970-01-01 00:00:00.000000233,0.807072
1970-01-01 00:00:00.000000234,1.028053
1970-01-01 00:00:00.000000235,0.642349
1970-01-01 00:00:00.000000236,0.369121
1970-01-01 00:00:00.000000237,0.5651390000000001
1970-01-01 00:00:00.000000238,1.503967
1970-01-01 00:00:00.000000239,0.296023
1970-01-01 00:00:00.000000240,-0.75654
1970-01-01 00:00:00.000000241,-1.375555
1970-01-01 00:00:00.000000242,-2.891356
1970-01-01 00:00:00.000000243,-2.956568
1970-01-01 00:00:00.000000244,-2.9449490000000003
1970-01-01 00:00:00.000000245,-2.473532
1970-01-01 00:00:00.000000246,-1.382693
1970-01-01 00:00:00.000000247,0.089219
1970-01-01 00:00:00.000000248,1.2000309999999998
1970-01-01 00:00:00.000000249,1.838514
1970-01-01 00:00:00.000000250,1.90719
1970-01-01 00:00:00.000000251,1.7039669999999998
1970-01-01 00:00:00.000000252,1.448572
1970-01-01 00:00:00.000000253,1.359414
1970-01-01 00:00:00.000000254,1.107066
1970-01-01 00:00:00.000000255,0.18001
1970-01-01 00:00:00.000000256,-1.16606
1970-01-01 00:00:00.000000257,-1.6781560000000002
1970-01-01 00:00:00.000000258,-1.111096
1970-01-01 00:00:00.000000259,-0.638729
1970-01-01 00:00:00.000000260,0.021078
1970-01-01 00:00:00.000000261,1.619953
1970-01-01 00:00:00.000000262,2.350991
1970-01-01 00:00:00.000000263,3.094036
1970-01-01 00:00:00.000000264,2.055402
1970-01-01 00:00:00.000000265,1.755147
1970-01-01 00:00:00.000000266,4.097724
1970-01-01 00:00:00.000000267,0.4765979999999999
1970-01-01 00:00:00.000000268,-2.56321
1970-01-01 00:00:00.000000269,-1.785624
1970-01-01 00:00:00.000000270,-0.187479
1970-01-01 00:00:00.000000271,0.253904
1970-01-01 00:00:00.000000272,0.23848
1970-01-01 00:00:00.000000273,0.031155
1970-01-01 00:00:00.000000274,0.389876
1970-01-01 00:00:00.000000275,-0.053765
1970-01-01 00:00:00.000000276,-0.349618
1970-01-01 00:00:00.000000277,-0.052006
1970-01-01 00:00:00.000000278,-0.052209
1970-01-01 00:00:00.000000279,0.314226
1970-01-01 00:00:00.000000280,1.0122
1970-01-01 00:00:00.000000281,0.556914
1970-01-01 00:00:00.000000282,0.305759
1970-01-01 00:00:00.000000283,0.376023
1970-01-01 00:00:00.000000284,0.121456
1970-01-01 00:00:00.000000285,-0.630091
1970-01-01 00:00:00.000000286,-1.050473
1970-01-01 00:00:00.000000287,-2.102991
1970-01-01 00:00:00.000000288,-2.455375
1970-01-01 00:00:00.000000289,-0.584923
1970-01-01 00:00:00.000000290,0.2357719999999999
1970-01-01 00:00:00.000000291,0.8948950000000001
1970-01-01 00:00:00.000000292,1.173281
1970-01-01 00:00:00.000000293,1.066395
1970-01-01 00:00:00.000000294,0.953642
1970-01-01 00:00:00.000000295,0.963183
1970-01-01 00:00:00.000000296,0.791497
1970-01-01 00:00:00.000000297,0.1065359999999999
1970-01-01 00:00:00.000000298,-1.035377
1970-01-01 00:00:00.000000299,-2.173687
1970-01-01 00:00:00.000000300,-2.626888
1970-01-01 00:00:00.000000301,-2.234817
1970-01-01 00:00:00.000000302,-0.964467
1970-01-01 00:00:00.000000303,0.78578
1970-01-01 00:00:00.000000304,1.452425
1970-01-01 00:00:00.000000305,1.802984
1970-01-01 00:00:00.000000306,-0.036301
1970-01-01 00:00:00.000000307,-0.256606
1970-01-01 00:00:00.000000308,0.813245
1970-01-01 00:00:00.000000309,-1.100168
1970-01-01 00:00:00.000000310,-1.937053
1970-01-01 00:00:00.000000311,-0.4140689999999999
1970-01-01 00:00:00.000000312,-0.157236
1970-01-01 00:00:00.000000313,0.264435
1970-01-01 00:00:00.000000314,0.753038
1970-01-01 00:00:00.000000315,0.875545
1970-01-01 00:00:00.000000316,1.330186
1970-01-01 00:00:00.000000317,0.657219
1970-01-01 00:00:00.000000318,0.150076
1970-01-01 00:00:00.000000319,0.852066
1970-01-01 00:00:00.000000320,0.753578
1970-01-01 00:00:00.000000321,-0.389986
1970-01-01 00:00:00.000000322,-1.03874
1970-01-01 00:00:00.000000323,-1.025259
1970-01-01 00:00:00.000000324,-1.551472
1970-01-01 00:00:00.000000325,-1.948361
1970-01-01 00:00:00.000000326,-0.996257
1970-01-01 00:00:00.000000327,-0.038682
1970-01-01 00:00:00.000000328,0.373776
1970-01-01 00:00:00.000000329,0.868656
1970-01-01 00:00:00.000000330,1.286462
1970-01-01 00:00:00.000000331,1.553169
1970-01-01 00:00:00.000000332,1.257067
1970-01-01 00:00:00.000000333,0.557383
1970-01-01 00:00:00.000000334,-0.462526
1970-01-01 00:00:00.000000335,-1.7074060000000002
1970-01-01 00:00:00.000000336,-3.652121
1970-01-01 00:00:00.000000337,-2.901232
1970-01-01 00:00:00.000000338,-0.361275
1970-01-01 00:00:00.000000339,1.964391
1970-01-01 00:00:00.000000340,1.6632490000000002
1970-01-01 00:00:00.000000341,-0.547086
1970-01-01 00:00:00.000000342,0.6060979999999999
1970-01-01 00:00:00.000000343,0.987926
1970-01-01 00:00:00.000000344,1.1377620000000002
1970-01-01 00:00:00.000000345,0.471176
1970-01-01 00:00:00.000000346,-0.324119
1970-01-01 00:00:00.000000347,-2.278052
1970-01-01 00:00:00.000000348,-1.473226
1970-01-01 00:00:00.000000349,-0.322035
1970-01-01 00:00:00.000000350,-0.367565
1970-01-01 00:00:00.000000351,-0.401815
1970-01-01 00:00:00.000000352,0.4879989999999999
1970-01-01 00:00:00.000000353,0.229244
1970-01-01 00:00:00.000000354,-0.304829
1970-01-01 00:00:00.000000355,0.530678
1970-01-01 00:00:00.000000356,1.0166620000000002
1970-01-01 00:00:00.000000357,0.572801
1970-01-01 00:00:00.000000358,-0.089088
1970-01-01 00:00:00.000000359,-1.3919
1970-01-01 00:00:00.000000360,-1.863787
1970-01-01 00:00:00.000000361,-2.267258
1970-01-01 00:00:00.000000362,-2.75416
1970-01-01 00:00:00.000000363,-2.7953650000000003
1970-01-01 00:00:00.000000364,-2.162486
1970-01-01 00:00:00.000000365,-0.559234
1970-01-01 00:00:00.000000366,0.2388199999999999
1970-01-01 00:00:00.000000367,0.998621
1970-01-01 00:00:00.000000368,1.2359719999999998
1970-01-01 00:00:00.000000369,1.252801
1970-01-01 00:00:00.000000370,1.250817
1970-01-01 00:00:00.000000371,0.372852
1970-01-01 00:00:00.000000372,-1.06203
1970-01-01 00:00:00.000000373,-2.525058
1970-01-01 00:00:00.000000374,-4.702963
1970-01-01 00:00:00.000000375,-5.293845
1970-01-01 00:00:00.000000376,-0.943117
1970-01-01 00:00:00.000000377,1.744821
1970-01-01 00:00:00.000000378,3.128283
1970-01-01 00:00:00.000000379,2.403914
1970-01-01 00:00:00.000000380,1.561689
1970-01-01 00:00:00.000000381,-1.554859
1970-01-01 00:00:00.000000382,-2.474631
1970-01-01 00:00:00.000000383,1.730735
1970-01-01 00:00:00.000000384,-1.711332
1970-01-01 00:00:00.000000385,-2.451246
1970-01-01 00:00:00.000000386,-1.623593
1970-01-01 00:00:00.000000387,-0.708716
1970-01-01 00:00:00.000000388,-0.30664
1970-01-01 00:00:00.000000389,0.00686
1970-01-01 00:00:00.000000390,0.271657
1970-01-01 00:00:00.000000391,0.349497
1970-01-01 00:00:00.000000392,0.292294
1970-01-01 00:00:00.000000393,0.28702
1970-01-01 00:00:00.000000394,0.1802079999999999
1970-01-01 00:00:00.000000395,-0.074434
1970-01-01 00:00:00.000000396,-0.6945720000000001
1970-01-01 00:00:00.000000397,-1.018694
1970-01-01 00:00:00.000000398,-1.028512
1970-01-01 00:00:00.000000399,-1.442592
1970-01-01 00:00:00.000000400,-1.362188
1970-01-01 00:00:00.000000401,-1.1171
1970-01-01 00:00:00.000000402,-1.186708
1970-01-01 00:00:00.000000403,-2.2103900000000003
1970-01-01 00:00:00.000000404,-3.54884
1970-01-01 00:00:00.000000405,-3.771855
1970-01-01 00:00:00.000000406,-3.275125
1970-01-01 00:00:00.000000407,-2.3807720000000003
1970-01-01 00:00:00.000000408,-1.0030059999999998
1970-01-01 00:00:00.000000409,-1.37737
1970-01-01 00:00:00.000000410,-1.424485
1970-01-01 00:00:00.000000411,-1.747248
1970-01-01 00:00:00.000000412,-1.972349
1970-01-01 00:00:00.000000413,-2.459091
1970-01-01 00:00:00.000000414,-3.1440490000000003
1970-01-01 00:00:00.000000415,-3.581964
1970-01-01 00:00:00.000000416,-3.728907
1970-01-01 00:00:00.000000417,-3.5371120000000005
1970-01-01 00:00:00.000000418,-3.040702
1970-01-01 00:00:00.000000419,-2.272926
1970-01-01 00:00:00.000000420,-1.652325
1970-01-01 00:00:00.000000421,-1.232494
1970-01-01 00:00:00.000000422,-0.946319
1970-01-01 00:00:00.000000423,-0.741629
1970-01-01 00:00:00.000000424,-0.390433
1970-01-01 00:00:00.000000425,-0.307287
1970-01-01 00:00:00.000000426,-2.452523
1970-01-01 00:00:00.000000427,-2.283787
1970-01-01 00:00:00.000000428,-0.8996860000000001
1970-01-01 00:00:00.000000429,-0.906567
1970-01-01 00:00:00.000000430,0.344638
1970-01-01 00:00:00.000000431,0.945327
1970-01-01 00:00:00.000000432,1.504081
1970-01-01 00:00:00.000000433,-2.364004
1970-01-01 00:00:00.000000434,-2.60752
1970-01-01 00:00:00.000000435,-2.226313
1970-01-01 00:00:00.000000436,-2.40786
1970-01-01 00:00:00.000000437,-2.600524
1970-01-01 00:00:00.000000438,-1.835128
1970-01-01 00:00:00.000000439,-1.416651
1970-01-01 00:00:00.000000440,-0.597417
1970-01-01 00:00:00.000000441,-0.345688
1970-01-01 00:00:00.000000442,-0.6481359999999999
1970-01-01 00:00:00.000000443,-0.301177
1970-01-01 00:00:00.000000444,0.411166
1970-01-01 00:00:00.000000445,0.7966439999999999
1970-01-01 00:00:00.000000446,0.567138
1970-01-01 00:00:00.000000447,-0.377823
1970-01-01 00:00:00.000000448,-1.130724
1970-01-01 00:00:00.000000449,-1.739513
1970-01-01 00:00:00.000000450,-2.050525
1970-01-01 00:00:00.000000451,-2.004297
1970-01-01 00:00:00.000000452,-1.624321
1970-01-01 00:00:00.000000453,-2.225378
1970-01-01 00:00:00.000000454,-3.0909880000000003
1970-01-01 00:00:00.000000455,-3.68268
1970-01-01 00:00:00.000000456,-3.0591
1970-01-01 00:00:00.000000457,-2.750314
1970-01-01 00:00:00.000000458,-4.264118
1970-01-01 00:00:00.000000459,-2.864302
1970-01-01 00:00:00.000000460,-1.096573
1970-01-01 00:00:00.000000461,-0.68637
1970-01-01 00:00:00.000000462,0.00551
1970-01-01 00:00:00.000000463,0.7351
1970-01-01 00:00:00.000000464,0.577014
1970-01-01 00:00:00.000000465,-0.378301
1970-01-01 00:00:00.000000466,-1.065307
1970-01-01 00:00:00.000000467,-1.51358
1970-01-01 00:00:00.000000468,-1.6528459999999998
1970-01-01 00:00:00.000000469,-1.549301
1970-01-01 00:00:00.000000470,-1.269926
1970-01-01 00:00:00.000000471,-0.701466
1970-01-01 00:00:00.000000472,-0.19791
1970-01-01 00:00:00.000000473,0.4016969999999999
1970-01-01 00:00:00.000000474,0.755584
1970-01-01 00:00:00.000000475,0.403688
1970-01-01 00:00:00.000000476,-0.61349
1970-01-01 00:00:00.000000477,-1.941614
1970-01-01 00:00:00.000000478,-2.82758
1970-01-01 00:00:00.000000479,-1.118303
1970-01-01 00:00:00.000000480,0.804679
1970-01-01 00:00:00.000000481,1.498697
1970-01-01 00:00:00.000000482,1.427802
1970-01-01 00:00:00.000000483,0.031689
1970-01-01 00:00:00.000000484,0.14968
1970-01-01 00:00:00.000000485,0.763177
1970-01-01 00:00:00.000000486,0.823734
1970-01-01 00:00:00.000000487,-0.654144
1970-01-01 00:00:00.000000488,0.050365
1970-01-01 00:00:00.000000489,-1.906928
1970-01-01 00:00:00.000000490,-1.409178
1970-01-01 00:00:00.000000491,-0.283738
1970-01-01 00:00:00.000000492,0.039146
1970-01-01 00:00:00.000000493,0.436191
1970-01-01 00:00:00.000000494,0.7991189999999999
1970-01-01 00:00:00.000000495,0.189158
1970-01-01 00:00:00.000000496,0.316712
1970-01-01 00:00:00.000000497,0.795719
1970-01-01 00:00:00.000000498,1.308442
1970-01-01 00:00:00.000000499,1.447143
1970-01-01 00:00:00.000000500,0.492913
1970-01-01 00:00:00.000000501,-0.5960770000000001
1970-01-01 00:00:00.000000502,-1.885408
1970-01-01 00:00:00.000000503,-2.224897
1970-01-01 00:00:00.000000504,-2.648621
1970-01-01 00:00:00.000000505,-2.920704
1970-01-01 00:00:00.000000506,-2.357063
1970-01-01 00:00:00.000000507,-1.376468
1970-01-01 00:00:00.000000508,-0.655115
1970-01-01 00:00:00.000000509,0.280343
1970-01-01 00:00:00.000000510,0.812118
1970-01-01 00:00:00.000000511,1.260889
1970-01-01 00:00:00.000000512,1.733969
1970-01-01 00:00:00.000000513,1.795462
1970-01-01 00:00:00.000000514,1.5767520000000002
1970-01-01 00:00:00.000000515,1.386959
1970-01-01 00:00:00.000000516,1.076464
1970-01-01 00:00:00.000000517,-0.087698
1970-01-01 00:00:00.000000518,-1.251379
1970-01-01 00:00:00.000000519,-2.211333
1970-01-01 00:00:00.000000520,-0.907221
1970-01-01 00:00:00.000000521,1.321626
1970-01-01 00:00:00.000000522,1.599602
1970-01-01 00:00:00.000000523,0.830108
1970-01-01 00:00:00.000000524,0.916086
1970-01-01 00:00:00.000000525,1.465015
1970-01-01 00:00:00.000000526,2.004848
1970-01-01 00:00:00.000000527,0.44703
1970-01-01 00:00:00.000000528,-0.172598
1970-01-01 00:00:00.000000529,-2.415819
1970-01-01 00:00:00.000000530,-1.368213
1970-01-01 00:00:00.000000531,-0.129122
1970-01-01 00:00:00.000000532,0.081228
1970-01-01 00:00:00.000000533,0.4973979999999999
1970-01-01 00:00:00.000000534,0.4258729999999999
1970-01-01 00:00:00.000000535,-0.230969
1970-01-01 00:00:00.000000536,-0.209229
1970-01-01 00:00:00.000000537,0.23718
1970-01-01 00:00:00.000000538,0.486415
1970-01-01 00:00:00.000000539,0.952799
1970-01-01 00:00:00.000000540,2.113298
1970-01-01 00:00:00.000000541,1.463882
1970-01-01 00:00:00.000000542,0.710739
1970-01-01 00:00:00.000000543,-0.097749
1970-01-01 00:00:00.000000544,-1.062636
1970-01-01 00:00:00.000000545,-1.779204
1970-01-01 00:00:00.000000546,-2.188266
1970-01-01 00:00:00.000000547,-2.7096880000000003
1970-01-01 00:00:00.000000548,-0.989257
1970-01-01 00:00:00.000000549,-0.311422
1970-01-01 00:00:00.000000550,0.748209
1970-01-01 00:00:00.000000551,1.638781
1970-01-01 00:00:00.000000552,2.028505
1970-01-01 00:00:00.000000553,2.005764
1970-01-01 00:00:00.000000554,1.722187
1970-01-01 00:00:00.000000555,1.2765540000000002
1970-01-01 00:00:00.000000556,0.6341220000000001
1970-01-01 00:00:00.000000557,-0.6008359999999999
1970-01-01 00:00:00.000000558,-2.27253
1970-01-01 00:00:00.000000559,-2.690616
1970-01-01 00:00:00.000000560,-0.568728
1970-01-01 00:00:00.000000561,1.148543
1970-01-01 00:00:00.000000562,2.464469
1970-01-01 00:00:00.000000563,2.732117
1970-01-01 00:00:00.000000564,-0.769947
1970-01-01 00:00:00.000000565,-0.0126299999999999
1970-01-01 00:00:00.000000566,2.225651
1970-01-01 00:00:00.000000567,0.428928
1970-01-01 00:00:00.000000568,-1.682048
1970-01-01 00:00:00.000000569,-1.112528
1970-01-01 00:00:00.000000570,-0.145997
1970-01-01 00:00:00.000000571,0.314389
1970-01-01 00:00:00.000000572,0.348609
1970-01-01 00:00:00.000000573,0.346196
1970-01-01 00:00:00.000000574,0.4441529999999999
1970-01-01 00:00:00.000000575,0.470047
1970-01-01 00:00:00.000000576,0.363886
1970-01-01 00:00:00.000000577,0.342978
1970-01-01 00:00:00.000000578,0.7717890000000001
1970-01-01 00:00:00.000000579,1.212982
1970-01-01 00:00:00.000000580,1.343242
1970-01-01 00:00:00.000000581,0.62197
1970-01-01 00:00:00.000000582,0.027953
1970-01-01 00:00:00.000000583,-0.691982
1970-01-01 00:00:00.000000584,-0.965144
1970-01-01 00:00:00.000000585,-1.031138
1970-01-01 00:00:00.000000586,-1.337635
1970-01-01 00:00:00.000000587,-2.143243
1970-01-01 00:00:00.000000588,-0.986378
1970-01-01 00:00:00.000000589,0.24645
1970-01-01 00:00:00.000000590,1.09339
1970-01-01 00:00:00.000000591,1.400601
1970-01-01 00:00:00.000000592,1.454307
1970-01-01 00:00:00.000000593,1.394883
1970-01-01 00:00:00.000000594,1.340667
1970-01-01 00:00:00.000000595,1.083229
1970-01-01 00:00:00.000000596,0.441366
1970-01-01 00:00:00.000000597,-0.950581
1970-01-01 00:00:00.000000598,-3.061035
1970-01-01 00:00:00.000000599,-3.38815
1970-01-01 00:00:00.000000600,-1.320817
1970-01-01 00:00:00.000000601,0.471358
1970-01-01 00:00:00.000000602,2.168586
1970-01-01 00:00:00.000000603,0.323535
1970-01-01 00:00:00.000000604,-0.600927
