time_captured,wlk_7_sub_18_attitude.roll
1970-01-01 00:00:00.000000091,-0.290277
1970-01-01 00:00:00.000000092,-0.293685
1970-01-01 00:00:00.000000093,-0.290856
1970-01-01 00:00:00.000000094,-0.301765
1970-01-01 00:00:00.000000095,-0.348444
1970-01-01 00:00:00.000000096,-0.413167
1970-01-01 00:00:00.000000097,-0.455622
1970-01-01 00:00:00.000000098,-0.469891
1970-01-01 00:00:00.000000099,-0.474535
1970-01-01 00:00:00.000000100,-0.482477
1970-01-01 00:00:00.000000101,-0.489674
1970-01-01 00:00:00.000000102,-0.4676399999999999
1970-01-01 00:00:00.000000103,-0.418317
1970-01-01 00:00:00.000000104,-0.371739
1970-01-01 00:00:00.000000105,-0.347577
1970-01-01 00:00:00.000000106,-0.342785
1970-01-01 00:00:00.000000107,-0.357148
1970-01-01 00:00:00.000000108,-0.393679
1970-01-01 00:00:00.000000109,-0.44675
1970-01-01 00:00:00.000000110,-0.519183
1970-01-01 00:00:00.000000111,-0.611509
1970-01-01 00:00:00.000000112,-0.709893
1970-01-01 00:00:00.000000113,-0.806813
1970-01-01 00:00:00.000000114,-0.902561
1970-01-01 00:00:00.000000115,-0.904327
1970-01-01 00:00:00.000000116,-0.921495
1970-01-01 00:00:00.000000117,-0.9003530000000001
1970-01-01 00:00:00.000000118,-0.847664
1970-01-01 00:00:00.000000119,-0.745942
1970-01-01 00:00:00.000000120,-0.6392220000000001
1970-01-01 00:00:00.000000121,-0.58404
1970-01-01 00:00:00.000000122,-0.617436
1970-01-01 00:00:00.000000123,-0.7127140000000001
1970-01-01 00:00:00.000000124,-0.8209989999999999
1970-01-01 00:00:00.000000125,-0.879668
1970-01-01 00:00:00.000000126,-0.8655729999999999
1970-01-01 00:00:00.000000127,-0.841427
1970-01-01 00:00:00.000000128,-0.834642
1970-01-01 00:00:00.000000129,-0.842983
1970-01-01 00:00:00.000000130,-0.8589120000000001
1970-01-01 00:00:00.000000131,-0.8725430000000001
1970-01-01 00:00:00.000000132,-0.877635
1970-01-01 00:00:00.000000133,-0.885959
1970-01-01 00:00:00.000000134,-0.8989959999999999
1970-01-01 00:00:00.000000135,-0.924964
1970-01-01 00:00:00.000000136,-0.955556
1970-01-01 00:00:00.000000137,-0.976122
1970-01-01 00:00:00.000000138,-0.982227
1970-01-01 00:00:00.000000139,-0.969079
1970-01-01 00:00:00.000000140,-0.939896
1970-01-01 00:00:00.000000141,-0.912485
1970-01-01 00:00:00.000000142,-0.899591
1970-01-01 00:00:00.000000143,-0.901891
1970-01-01 00:00:00.000000144,-0.904175
1970-01-01 00:00:00.000000145,-0.905346
1970-01-01 00:00:00.000000146,-0.91273
1970-01-01 00:00:00.000000147,-0.922094
1970-01-01 00:00:00.000000148,-0.929667
1970-01-01 00:00:00.000000149,-0.938972
1970-01-01 00:00:00.000000150,-0.953543
1970-01-01 00:00:00.000000151,-0.972195
1970-01-01 00:00:00.000000152,-0.989553
1970-01-01 00:00:00.000000153,-1.000913
1970-01-01 00:00:00.000000154,-1.006092
1970-01-01 00:00:00.000000155,-1.004504
1970-01-01 00:00:00.000000156,-1.003414
1970-01-01 00:00:00.000000157,-1.003395
1970-01-01 00:00:00.000000158,-1.000587
1970-01-01 00:00:00.000000159,-1.001207
1970-01-01 00:00:00.000000160,-1.00058
1970-01-01 00:00:00.000000161,-0.995561
1970-01-01 00:00:00.000000162,-0.985268
1970-01-01 00:00:00.000000163,-0.979299
1970-01-01 00:00:00.000000164,-0.969389
1970-01-01 00:00:00.000000165,-0.968072
1970-01-01 00:00:00.000000166,-0.9535
1970-01-01 00:00:00.000000167,-0.938714
1970-01-01 00:00:00.000000168,-0.922104
1970-01-01 00:00:00.000000169,-0.8931520000000001
1970-01-01 00:00:00.000000170,-0.870353
1970-01-01 00:00:00.000000171,-0.836526
1970-01-01 00:00:00.000000172,-0.8283149999999999
1970-01-01 00:00:00.000000173,-0.838989
1970-01-01 00:00:00.000000174,-0.8391870000000001
1970-01-01 00:00:00.000000175,-0.823585
1970-01-01 00:00:00.000000176,-0.814908
1970-01-01 00:00:00.000000177,-0.816861
1970-01-01 00:00:00.000000178,-0.832802
1970-01-01 00:00:00.000000179,-0.854605
1970-01-01 00:00:00.000000180,-0.8733569999999999
1970-01-01 00:00:00.000000181,-0.888977
1970-01-01 00:00:00.000000182,-0.923791
1970-01-01 00:00:00.000000183,-1.000727
1970-01-01 00:00:00.000000184,-1.090956
1970-01-01 00:00:00.000000185,-1.193719
1970-01-01 00:00:00.000000186,-1.291168
1970-01-01 00:00:00.000000187,-1.318027
1970-01-01 00:00:00.000000188,-1.313656
1970-01-01 00:00:00.000000189,-1.349461
1970-01-01 00:00:00.000000190,-1.368978
1970-01-01 00:00:00.000000191,-1.351359
1970-01-01 00:00:00.000000192,-1.289094
1970-01-01 00:00:00.000000193,-1.123262
1970-01-01 00:00:00.000000194,-0.792354
1970-01-01 00:00:00.000000195,-0.405882
1970-01-01 00:00:00.000000196,-0.137404
1970-01-01 00:00:00.000000197,0.032591
1970-01-01 00:00:00.000000198,0.112918
1970-01-01 00:00:00.000000199,0.243148
1970-01-01 00:00:00.000000200,0.269832
1970-01-01 00:00:00.000000201,0.267134
1970-01-01 00:00:00.000000202,0.244396
1970-01-01 00:00:00.000000203,0.183592
1970-01-01 00:00:00.000000204,0.107224
1970-01-01 00:00:00.000000205,0.026061
1970-01-01 00:00:00.000000206,-0.052889
1970-01-01 00:00:00.000000207,-0.1108349999999999
1970-01-01 00:00:00.000000208,-0.15653
1970-01-01 00:00:00.000000209,-0.214515
1970-01-01 00:00:00.000000210,-0.247354
1970-01-01 00:00:00.000000211,-0.275134
1970-01-01 00:00:00.000000212,-0.309644
1970-01-01 00:00:00.000000213,-0.343596
1970-01-01 00:00:00.000000214,-0.378779
1970-01-01 00:00:00.000000215,-0.407225
1970-01-01 00:00:00.000000216,-0.425145
1970-01-01 00:00:00.000000217,-0.4324189999999999
1970-01-01 00:00:00.000000218,-0.42863
1970-01-01 00:00:00.000000219,-0.419544
1970-01-01 00:00:00.000000220,-0.408415
1970-01-01 00:00:00.000000221,-0.399375
1970-01-01 00:00:00.000000222,-0.396394
1970-01-01 00:00:00.000000223,-0.390919
1970-01-01 00:00:00.000000224,-0.381641
1970-01-01 00:00:00.000000225,-0.371344
1970-01-01 00:00:00.000000226,-0.3578159999999999
1970-01-01 00:00:00.000000227,-0.355659
1970-01-01 00:00:00.000000228,-0.349386
1970-01-01 00:00:00.000000229,-0.3456619999999999
1970-01-01 00:00:00.000000230,-0.344842
1970-01-01 00:00:00.000000231,-0.344559
1970-01-01 00:00:00.000000232,-0.3501849999999999
1970-01-01 00:00:00.000000233,-0.364347
1970-01-01 00:00:00.000000234,-0.382262
1970-01-01 00:00:00.000000235,-0.403902
1970-01-01 00:00:00.000000236,-0.428251
1970-01-01 00:00:00.000000237,-0.4513279999999999
1970-01-01 00:00:00.000000238,-0.474408
1970-01-01 00:00:00.000000239,-0.4961359999999999
1970-01-01 00:00:00.000000240,-0.5151279999999999
1970-01-01 00:00:00.000000241,-0.532771
1970-01-01 00:00:00.000000242,-0.548588
1970-01-01 00:00:00.000000243,-0.57412
1970-01-01 00:00:00.000000244,-0.606146
1970-01-01 00:00:00.000000245,-0.636263
1970-01-01 00:00:00.000000246,-0.672559
1970-01-01 00:00:00.000000247,-0.710317
1970-01-01 00:00:00.000000248,-0.748013
1970-01-01 00:00:00.000000249,-0.779447
1970-01-01 00:00:00.000000250,-0.8212969999999999
1970-01-01 00:00:00.000000251,-0.86565
1970-01-01 00:00:00.000000252,-0.918964
1970-01-01 00:00:00.000000253,-1.006501
1970-01-01 00:00:00.000000254,-1.124356
1970-01-01 00:00:00.000000255,-1.273999
1970-01-01 00:00:00.000000256,-1.450248
1970-01-01 00:00:00.000000257,-1.6392520000000002
1970-01-01 00:00:00.000000258,-1.788271
1970-01-01 00:00:00.000000259,-1.885263
1970-01-01 00:00:00.000000260,-1.927974
1970-01-01 00:00:00.000000261,-1.944147
1970-01-01 00:00:00.000000262,-1.922931
1970-01-01 00:00:00.000000263,-1.877744
1970-01-01 00:00:00.000000264,-1.7961169999999995
1970-01-01 00:00:00.000000265,-1.674146
1970-01-01 00:00:00.000000266,-1.571564
1970-01-01 00:00:00.000000267,-1.430318
1970-01-01 00:00:00.000000268,-1.256718
1970-01-01 00:00:00.000000269,-1.125788
1970-01-01 00:00:00.000000270,-1.023838
1970-01-01 00:00:00.000000271,-0.930611
1970-01-01 00:00:00.000000272,-0.848951
1970-01-01 00:00:00.000000273,-0.783903
1970-01-01 00:00:00.000000274,-0.7410760000000001
1970-01-01 00:00:00.000000275,-0.715515
1970-01-01 00:00:00.000000276,-0.700377
1970-01-01 00:00:00.000000277,-0.684046
1970-01-01 00:00:00.000000278,-0.660445
1970-01-01 00:00:00.000000279,-0.634394
1970-01-01 00:00:00.000000280,-0.608151
1970-01-01 00:00:00.000000281,-0.5839529999999999
1970-01-01 00:00:00.000000282,-0.56457
1970-01-01 00:00:00.000000283,-0.547125
1970-01-01 00:00:00.000000284,-0.5308039999999999
1970-01-01 00:00:00.000000285,-0.5167619999999999
1970-01-01 00:00:00.000000286,-0.505626
1970-01-01 00:00:00.000000287,-0.494363
1970-01-01 00:00:00.000000288,-0.478983
1970-01-01 00:00:00.000000289,-0.460781
1970-01-01 00:00:00.000000290,-0.44335
1970-01-01 00:00:00.000000291,-0.428937
1970-01-01 00:00:00.000000292,-0.417852
1970-01-01 00:00:00.000000293,-0.409037
1970-01-01 00:00:00.000000294,-0.396898
1970-01-01 00:00:00.000000295,-0.38039
1970-01-01 00:00:00.000000296,-0.364957
1970-01-01 00:00:00.000000297,-0.357416
1970-01-01 00:00:00.000000298,-0.35536
1970-01-01 00:00:00.000000299,-0.362005
1970-01-01 00:00:00.000000300,-0.383291
1970-01-01 00:00:00.000000301,-0.407856
1970-01-01 00:00:00.000000302,-0.4254779999999999
1970-01-01 00:00:00.000000303,-0.444256
1970-01-01 00:00:00.000000304,-0.4661079999999999
1970-01-01 00:00:00.000000305,-0.4940739999999999
1970-01-01 00:00:00.000000306,-0.5266609999999999
1970-01-01 00:00:00.000000307,-0.5624439999999999
1970-01-01 00:00:00.000000308,-0.601849
1970-01-01 00:00:00.000000309,-0.63822
1970-01-01 00:00:00.000000310,-0.668244
1970-01-01 00:00:00.000000311,-0.6836800000000001
1970-01-01 00:00:00.000000312,-0.69797
1970-01-01 00:00:00.000000313,-0.70649
1970-01-01 00:00:00.000000314,-0.70598
1970-01-01 00:00:00.000000315,-0.7123649999999999
1970-01-01 00:00:00.000000316,-0.740815
1970-01-01 00:00:00.000000317,-0.785826
1970-01-01 00:00:00.000000318,-0.863192
1970-01-01 00:00:00.000000319,-0.968702
1970-01-01 00:00:00.000000320,-1.085512
1970-01-01 00:00:00.000000321,-1.200233
1970-01-01 00:00:00.000000322,-1.294106
1970-01-01 00:00:00.000000323,-1.380567
1970-01-01 00:00:00.000000324,-1.397724
1970-01-01 00:00:00.000000325,-1.3492030000000002
1970-01-01 00:00:00.000000326,-1.297868
1970-01-01 00:00:00.000000327,-1.206612
1970-01-01 00:00:00.000000328,-1.076666
1970-01-01 00:00:00.000000329,-0.928288
1970-01-01 00:00:00.000000330,-0.762486
1970-01-01 00:00:00.000000331,-0.607941
1970-01-01 00:00:00.000000332,-0.502434
1970-01-01 00:00:00.000000333,-0.455609
1970-01-01 00:00:00.000000334,-0.4437069999999999
1970-01-01 00:00:00.000000335,-0.452455
1970-01-01 00:00:00.000000336,-0.47142
1970-01-01 00:00:00.000000337,-0.4900279999999999
1970-01-01 00:00:00.000000338,-0.492691
1970-01-01 00:00:00.000000339,-0.4775109999999999
1970-01-01 00:00:00.000000340,-0.459842
1970-01-01 00:00:00.000000341,-0.446578
1970-01-01 00:00:00.000000342,-0.440787
1970-01-01 00:00:00.000000343,-0.441326
1970-01-01 00:00:00.000000344,-0.4436479999999999
1970-01-01 00:00:00.000000345,-0.447425
1970-01-01 00:00:00.000000346,-0.452584
1970-01-01 00:00:00.000000347,-0.45742
1970-01-01 00:00:00.000000348,-0.4617159999999999
1970-01-01 00:00:00.000000349,-0.463863
1970-01-01 00:00:00.000000350,-0.46673
1970-01-01 00:00:00.000000351,-0.470546
1970-01-01 00:00:00.000000352,-0.469836
1970-01-01 00:00:00.000000353,-0.459404
1970-01-01 00:00:00.000000354,-0.444424
1970-01-01 00:00:00.000000355,-0.431937
1970-01-01 00:00:00.000000356,-0.4206
1970-01-01 00:00:00.000000357,-0.408377
1970-01-01 00:00:00.000000358,-0.393303
1970-01-01 00:00:00.000000359,-0.373536
1970-01-01 00:00:00.000000360,-0.35312
1970-01-01 00:00:00.000000361,-0.3366099999999999
1970-01-01 00:00:00.000000362,-0.323015
1970-01-01 00:00:00.000000363,-0.325836
1970-01-01 00:00:00.000000364,-0.344306
1970-01-01 00:00:00.000000365,-0.370371
1970-01-01 00:00:00.000000366,-0.398121
1970-01-01 00:00:00.000000367,-0.4244729999999999
1970-01-01 00:00:00.000000368,-0.44802
1970-01-01 00:00:00.000000369,-0.46921
1970-01-01 00:00:00.000000370,-0.491037
1970-01-01 00:00:00.000000371,-0.520359
1970-01-01 00:00:00.000000372,-0.558103
1970-01-01 00:00:00.000000373,-0.6066239999999999
1970-01-01 00:00:00.000000374,-0.656518
1970-01-01 00:00:00.000000375,-0.697972
1970-01-01 00:00:00.000000376,-0.729658
1970-01-01 00:00:00.000000377,-0.742208
1970-01-01 00:00:00.000000378,-0.746421
1970-01-01 00:00:00.000000379,-0.755718
1970-01-01 00:00:00.000000380,-0.769428
1970-01-01 00:00:00.000000381,-0.7923600000000001
1970-01-01 00:00:00.000000382,-0.8309
1970-01-01 00:00:00.000000383,-0.887583
1970-01-01 00:00:00.000000384,-0.964514
1970-01-01 00:00:00.000000385,-1.046679
1970-01-01 00:00:00.000000386,-1.134341
1970-01-01 00:00:00.000000387,-1.228798
1970-01-01 00:00:00.000000388,-1.31323
1970-01-01 00:00:00.000000389,-1.379204
1970-01-01 00:00:00.000000390,-1.425913
1970-01-01 00:00:00.000000391,-1.431547
1970-01-01 00:00:00.000000392,-1.381777
1970-01-01 00:00:00.000000393,-1.289061
1970-01-01 00:00:00.000000394,-1.14585
1970-01-01 00:00:00.000000395,-0.971977
1970-01-01 00:00:00.000000396,-0.815422
1970-01-01 00:00:00.000000397,-0.721737
1970-01-01 00:00:00.000000398,-0.664447
1970-01-01 00:00:00.000000399,-0.619825
1970-01-01 00:00:00.000000400,-0.5953069999999999
1970-01-01 00:00:00.000000401,-0.5935020000000001
1970-01-01 00:00:00.000000402,-0.594433
1970-01-01 00:00:00.000000403,-0.579868
1970-01-01 00:00:00.000000404,-0.561876
1970-01-01 00:00:00.000000405,-0.550671
1970-01-01 00:00:00.000000406,-0.548801
1970-01-01 00:00:00.000000407,-0.549564
1970-01-01 00:00:00.000000408,-0.548978
1970-01-01 00:00:00.000000409,-0.548717
1970-01-01 00:00:00.000000410,-0.549438
1970-01-01 00:00:00.000000411,-0.549747
1970-01-01 00:00:00.000000412,-0.549972
1970-01-01 00:00:00.000000413,-0.549383
1970-01-01 00:00:00.000000414,-0.547351
1970-01-01 00:00:00.000000415,-0.544347
1970-01-01 00:00:00.000000416,-0.538328
1970-01-01 00:00:00.000000417,-0.527489
1970-01-01 00:00:00.000000418,-0.511003
1970-01-01 00:00:00.000000419,-0.491297
1970-01-01 00:00:00.000000420,-0.487426
1970-01-01 00:00:00.000000421,-0.486175
1970-01-01 00:00:00.000000422,-0.495988
1970-01-01 00:00:00.000000423,-0.516364
1970-01-01 00:00:00.000000424,-0.540428
1970-01-01 00:00:00.000000425,-0.583534
1970-01-01 00:00:00.000000426,-0.624422
1970-01-01 00:00:00.000000427,-0.652497
1970-01-01 00:00:00.000000428,-0.688321
1970-01-01 00:00:00.000000429,-0.728695
1970-01-01 00:00:00.000000430,-0.771759
1970-01-01 00:00:00.000000431,-0.810226
1970-01-01 00:00:00.000000432,-0.836326
1970-01-01 00:00:00.000000433,-0.857485
1970-01-01 00:00:00.000000434,-0.873808
1970-01-01 00:00:00.000000435,-0.884592
1970-01-01 00:00:00.000000436,-0.902369
1970-01-01 00:00:00.000000437,-0.931014
1970-01-01 00:00:00.000000438,-0.972965
1970-01-01 00:00:00.000000439,-1.026407
1970-01-01 00:00:00.000000440,-1.082087
1970-01-01 00:00:00.000000441,-1.139709
1970-01-01 00:00:00.000000442,-1.205603
1970-01-01 00:00:00.000000443,-1.275591
1970-01-01 00:00:00.000000444,-1.340769
1970-01-01 00:00:00.000000445,-1.402423
1970-01-01 00:00:00.000000446,-1.4571459999999998
1970-01-01 00:00:00.000000447,-1.500589
1970-01-01 00:00:00.000000448,-1.513325
1970-01-01 00:00:00.000000449,-1.503465
1970-01-01 00:00:00.000000450,-1.474968
1970-01-01 00:00:00.000000451,-1.4280540000000002
1970-01-01 00:00:00.000000452,-1.368852
1970-01-01 00:00:00.000000453,-1.299579
1970-01-01 00:00:00.000000454,-1.222616
1970-01-01 00:00:00.000000455,-1.123787
1970-01-01 00:00:00.000000456,-1.021828
1970-01-01 00:00:00.000000457,-0.936289
1970-01-01 00:00:00.000000458,-0.8726430000000001
1970-01-01 00:00:00.000000459,-0.827951
1970-01-01 00:00:00.000000460,-0.78193
1970-01-01 00:00:00.000000461,-0.727495
1970-01-01 00:00:00.000000462,-0.684217
1970-01-01 00:00:00.000000463,-0.650907
1970-01-01 00:00:00.000000464,-0.619797
1970-01-01 00:00:00.000000465,-0.6002029999999999
1970-01-01 00:00:00.000000466,-0.591434
1970-01-01 00:00:00.000000467,-0.587039
1970-01-01 00:00:00.000000468,-0.5859479999999999
1970-01-01 00:00:00.000000469,-0.586568
1970-01-01 00:00:00.000000470,-0.588033
1970-01-01 00:00:00.000000471,-0.590292
1970-01-01 00:00:00.000000472,-0.592286
1970-01-01 00:00:00.000000473,-0.596152
1970-01-01 00:00:00.000000474,-0.59955
1970-01-01 00:00:00.000000475,-0.597913
1970-01-01 00:00:00.000000476,-0.5880529999999999
1970-01-01 00:00:00.000000477,-0.5707800000000001
1970-01-01 00:00:00.000000478,-0.550309
1970-01-01 00:00:00.000000479,-0.530472
1970-01-01 00:00:00.000000480,-0.508706
1970-01-01 00:00:00.000000481,-0.482749
1970-01-01 00:00:00.000000482,-0.4469619999999999
1970-01-01 00:00:00.000000483,-0.454769
1970-01-01 00:00:00.000000484,-0.488542
1970-01-01 00:00:00.000000485,-0.5378470000000001
1970-01-01 00:00:00.000000486,-0.588291
1970-01-01 00:00:00.000000487,-0.636382
1970-01-01 00:00:00.000000488,-0.679555
1970-01-01 00:00:00.000000489,-0.703854
1970-01-01 00:00:00.000000490,-0.700113
1970-01-01 00:00:00.000000491,-0.685534
1970-01-01 00:00:00.000000492,-0.685711
1970-01-01 00:00:00.000000493,-0.715507
1970-01-01 00:00:00.000000494,-0.779759
1970-01-01 00:00:00.000000495,-0.8670059999999999
1970-01-01 00:00:00.000000496,-0.950214
1970-01-01 00:00:00.000000497,-1.006849
1970-01-01 00:00:00.000000498,-1.045639
1970-01-01 00:00:00.000000499,-1.089707
1970-01-01 00:00:00.000000500,-1.139542
1970-01-01 00:00:00.000000501,-1.185423
1970-01-01 00:00:00.000000502,-1.212473
1970-01-01 00:00:00.000000503,-1.226013
1970-01-01 00:00:00.000000504,-1.218673
1970-01-01 00:00:00.000000505,-1.176521
1970-01-01 00:00:00.000000506,-1.115997
1970-01-01 00:00:00.000000507,-1.062463
1970-01-01 00:00:00.000000508,-0.90642
1970-01-01 00:00:00.000000509,-0.777337
1970-01-01 00:00:00.000000510,-0.6639109999999999
1970-01-01 00:00:00.000000511,-0.552461
1970-01-01 00:00:00.000000512,-0.444916
1970-01-01 00:00:00.000000513,-0.377216
1970-01-01 00:00:00.000000514,-0.362701
1970-01-01 00:00:00.000000515,-0.365731
1970-01-01 00:00:00.000000516,-0.366093
1970-01-01 00:00:00.000000517,-0.3644679999999999
1970-01-01 00:00:00.000000518,-0.3654469999999999
1970-01-01 00:00:00.000000519,-0.374113
1970-01-01 00:00:00.000000520,-0.383057
1970-01-01 00:00:00.000000521,-0.396311
1970-01-01 00:00:00.000000522,-0.414005
1970-01-01 00:00:00.000000523,-0.4309689999999999
1970-01-01 00:00:00.000000524,-0.443378
1970-01-01 00:00:00.000000525,-0.4584069999999999
1970-01-01 00:00:00.000000526,-0.4758949999999999
1970-01-01 00:00:00.000000527,-0.492253
1970-01-01 00:00:00.000000528,-0.506067
1970-01-01 00:00:00.000000529,-0.517993
1970-01-01 00:00:00.000000530,-0.529825
1970-01-01 00:00:00.000000531,-0.540248
1970-01-01 00:00:00.000000532,-0.5409069999999999
1970-01-01 00:00:00.000000533,-0.527365
1970-01-01 00:00:00.000000534,-0.518996
1970-01-01 00:00:00.000000535,-0.5286390000000001
1970-01-01 00:00:00.000000536,-0.5260229999999999
1970-01-01 00:00:00.000000537,-0.49891
1970-01-01 00:00:00.000000538,-0.452405
1970-01-01 00:00:00.000000539,-0.3844909999999999
1970-01-01 00:00:00.000000540,-0.340186
1970-01-01 00:00:00.000000541,-0.33513
1970-01-01 00:00:00.000000542,-0.345837
1970-01-01 00:00:00.000000543,-0.328526
1970-01-01 00:00:00.000000544,-0.282428
1970-01-01 00:00:00.000000545,-0.23643
1970-01-01 00:00:00.000000546,-0.180615
1970-01-01 00:00:00.000000547,-0.10844
1970-01-01 00:00:00.000000548,-0.029019
1970-01-01 00:00:00.000000549,0.040057
1970-01-01 00:00:00.000000550,0.092724
1970-01-01 00:00:00.000000551,0.142336
1970-01-01 00:00:00.000000552,0.209825
1970-01-01 00:00:00.000000553,0.29522
1970-01-01 00:00:00.000000554,0.391204
1970-01-01 00:00:00.000000555,0.494905
1970-01-01 00:00:00.000000556,0.5895859999999999
1970-01-01 00:00:00.000000557,0.679847
1970-01-01 00:00:00.000000558,0.8289
1970-01-01 00:00:00.000000559,1.238393
1970-01-01 00:00:00.000000560,2.013863
1970-01-01 00:00:00.000000561,2.510065
1970-01-01 00:00:00.000000562,2.678474
1970-01-01 00:00:00.000000563,2.770491
1970-01-01 00:00:00.000000564,2.8303
1970-01-01 00:00:00.000000565,2.839
1970-01-01 00:00:00.000000566,2.766401
1970-01-01 00:00:00.000000567,2.607358
1970-01-01 00:00:00.000000568,2.357344
1970-01-01 00:00:00.000000569,1.966349
1970-01-01 00:00:00.000000570,1.5623790000000002
1970-01-01 00:00:00.000000571,0.970304
1970-01-01 00:00:00.000000572,0.50597
1970-01-01 00:00:00.000000573,0.2793239999999999
1970-01-01 00:00:00.000000574,0.143645
1970-01-01 00:00:00.000000575,0.049598
1970-01-01 00:00:00.000000576,-0.0291649999999999
1970-01-01 00:00:00.000000577,-0.098546
1970-01-01 00:00:00.000000578,-0.153169
1970-01-01 00:00:00.000000579,-0.191707
1970-01-01 00:00:00.000000580,-0.2184809999999999
1970-01-01 00:00:00.000000581,-0.2403199999999999
1970-01-01 00:00:00.000000582,-0.26391
1970-01-01 00:00:00.000000583,-0.279543
1970-01-01 00:00:00.000000584,-0.297911
1970-01-01 00:00:00.000000585,-0.325061
1970-01-01 00:00:00.000000586,-0.347993
1970-01-01 00:00:00.000000587,-0.349126
1970-01-01 00:00:00.000000588,-0.352426
1970-01-01 00:00:00.000000589,-0.357863
1970-01-01 00:00:00.000000590,-0.368517
1970-01-01 00:00:00.000000591,-0.387966
1970-01-01 00:00:00.000000592,-0.376094
1970-01-01 00:00:00.000000593,-0.349914
1970-01-01 00:00:00.000000594,-0.278117
