time_captured,std_6_sub_4_userAcceleration.y
1970-01-01 00:00:00.000000064,0.000972
1970-01-01 00:00:00.000000065,0.0009019999999999
1970-01-01 00:00:00.000000066,0.000213
1970-01-01 00:00:00.000000067,0.0023
1970-01-01 00:00:00.000000068,0.003452
1970-01-01 00:00:00.000000069,0.00303
1970-01-01 00:00:00.000000070,0.005383
1970-01-01 00:00:00.000000071,0.005357
1970-01-01 00:00:00.000000072,0.007519
1970-01-01 00:00:00.000000073,0.0034869999999999
1970-01-01 00:00:00.000000074,0.004869
1970-01-01 00:00:00.000000075,0.004075
1970-01-01 00:00:00.000000076,0.004043
1970-01-01 00:00:00.000000077,0.006077
1970-01-01 00:00:00.000000078,0.0064459999999999
1970-01-01 00:00:00.000000079,0.006906
1970-01-01 00:00:00.000000080,0.004256
1970-01-01 00:00:00.000000081,0.006598
1970-01-01 00:00:00.000000082,0.007454
1970-01-01 00:00:00.000000083,0.004794
1970-01-01 00:00:00.000000084,0.002357
1970-01-01 00:00:00.000000085,0.005612
1970-01-01 00:00:00.000000086,0.006968
1970-01-01 00:00:00.000000087,0.008876
1970-01-01 00:00:00.000000088,0.009458
1970-01-01 00:00:00.000000089,0.002547
1970-01-01 00:00:00.000000090,0.001538
1970-01-01 00:00:00.000000091,0.003478
1970-01-01 00:00:00.000000092,0.010743
1970-01-01 00:00:00.000000093,0.009314
1970-01-01 00:00:00.000000094,0.0042049999999999
1970-01-01 00:00:00.000000095,0.00714
1970-01-01 00:00:00.000000096,0.00464
1970-01-01 00:00:00.000000097,0.008592
1970-01-01 00:00:00.000000098,0.007436
1970-01-01 00:00:00.000000099,0.000716
1970-01-01 00:00:00.000000100,0.000859
1970-01-01 00:00:00.000000101,0.003696
1970-01-01 00:00:00.000000102,0.00709
1970-01-01 00:00:00.000000103,0.006139
1970-01-01 00:00:00.000000104,0.003029
1970-01-01 00:00:00.000000105,0.003434
1970-01-01 00:00:00.000000106,0.010359
1970-01-01 00:00:00.000000107,0.009503
1970-01-01 00:00:00.000000108,0.010111
1970-01-01 00:00:00.000000109,0.004029
1970-01-01 00:00:00.000000110,0.003912
1970-01-01 00:00:00.000000111,0.0050009999999999
1970-01-01 00:00:00.000000112,0.002597
1970-01-01 00:00:00.000000113,0.001844
1970-01-01 00:00:00.000000114,-0.000279
1970-01-01 00:00:00.000000115,-0.0037719999999999
1970-01-01 00:00:00.000000116,0.003432
1970-01-01 00:00:00.000000117,0.007905
1970-01-01 00:00:00.000000118,0.00974
1970-01-01 00:00:00.000000119,0.0132639999999999
1970-01-01 00:00:00.000000120,0.012766
1970-01-01 00:00:00.000000121,0.0186889999999999
1970-01-01 00:00:00.000000122,0.0168129999999999
1970-01-01 00:00:00.000000123,0.005761
1970-01-01 00:00:00.000000124,0.0015279999999999
1970-01-01 00:00:00.000000125,-0.004718
1970-01-01 00:00:00.000000126,-0.001898
1970-01-01 00:00:00.000000127,-0.0034289999999999
1970-01-01 00:00:00.000000128,0.0067
1970-01-01 00:00:00.000000129,0.004949
1970-01-01 00:00:00.000000130,0.010568
1970-01-01 00:00:00.000000131,0.011987
1970-01-01 00:00:00.000000132,0.012789
1970-01-01 00:00:00.000000133,0.009641
1970-01-01 00:00:00.000000134,0.00556
1970-01-01 00:00:00.000000135,0.004076
1970-01-01 00:00:00.000000136,0.002722
1970-01-01 00:00:00.000000137,0.007298
1970-01-01 00:00:00.000000138,0.008792
1970-01-01 00:00:00.000000139,0.0017289999999999
1970-01-01 00:00:00.000000140,-0.000763
1970-01-01 00:00:00.000000141,-0.001056
1970-01-01 00:00:00.000000142,0.004157
1970-01-01 00:00:00.000000143,0.004267
1970-01-01 00:00:00.000000144,0.006629
1970-01-01 00:00:00.000000145,0.011278
1970-01-01 00:00:00.000000146,0.011329
1970-01-01 00:00:00.000000147,0.012602
1970-01-01 00:00:00.000000148,0.010722
1970-01-01 00:00:00.000000149,0.005659
1970-01-01 00:00:00.000000150,0.001796
1970-01-01 00:00:00.000000151,-0.000799
1970-01-01 00:00:00.000000152,-0.002251
1970-01-01 00:00:00.000000153,-0.002918
1970-01-01 00:00:00.000000154,0.001642
1970-01-01 00:00:00.000000155,0.004928
1970-01-01 00:00:00.000000156,0.007279
1970-01-01 00:00:00.000000157,0.006943
1970-01-01 00:00:00.000000158,0.008431
1970-01-01 00:00:00.000000159,0.009853
1970-01-01 00:00:00.000000160,0.00652
1970-01-01 00:00:00.000000161,0.0041789999999999
1970-01-01 00:00:00.000000162,0.002673
1970-01-01 00:00:00.000000163,0.002335
1970-01-01 00:00:00.000000164,0.005448
1970-01-01 00:00:00.000000165,0.0025239999999999
1970-01-01 00:00:00.000000166,0.004959
1970-01-01 00:00:00.000000167,0.0062619999999999
1970-01-01 00:00:00.000000168,0.006108
1970-01-01 00:00:00.000000169,0.006425
1970-01-01 00:00:00.000000170,0.005979
1970-01-01 00:00:00.000000171,0.004374
1970-01-01 00:00:00.000000172,0.002544
1970-01-01 00:00:00.000000173,0.005497
1970-01-01 00:00:00.000000174,0.00793
1970-01-01 00:00:00.000000175,0.007854
1970-01-01 00:00:00.000000176,0.005343
1970-01-01 00:00:00.000000177,0.0060079999999999
1970-01-01 00:00:00.000000178,0.00746
1970-01-01 00:00:00.000000179,0.008008
1970-01-01 00:00:00.000000180,0.008006
1970-01-01 00:00:00.000000181,0.005777
1970-01-01 00:00:00.000000182,0.005742
1970-01-01 00:00:00.000000183,0.006328
1970-01-01 00:00:00.000000184,0.007794
1970-01-01 00:00:00.000000185,0.007864
1970-01-01 00:00:00.000000186,0.009241
1970-01-01 00:00:00.000000187,0.005442
1970-01-01 00:00:00.000000188,0.006342
1970-01-01 00:00:00.000000189,0.0069689999999999
1970-01-01 00:00:00.000000190,0.009811
1970-01-01 00:00:00.000000191,0.008326
1970-01-01 00:00:00.000000192,0.008771
1970-01-01 00:00:00.000000193,0.009018
1970-01-01 00:00:00.000000194,0.008251
1970-01-01 00:00:00.000000195,0.00889
1970-01-01 00:00:00.000000196,0.002962
1970-01-01 00:00:00.000000197,0.001385
1970-01-01 00:00:00.000000198,0.002729
1970-01-01 00:00:00.000000199,0.001403
1970-01-01 00:00:00.000000200,-0.0003129999999999
1970-01-01 00:00:00.000000201,0.000177
1970-01-01 00:00:00.000000202,0.000882
1970-01-01 00:00:00.000000203,0.000944
1970-01-01 00:00:00.000000204,0.005091
1970-01-01 00:00:00.000000205,0.004944
1970-01-01 00:00:00.000000206,0.0058
1970-01-01 00:00:00.000000207,0.005688
1970-01-01 00:00:00.000000208,0.008668
1970-01-01 00:00:00.000000209,0.007525
1970-01-01 00:00:00.000000210,0.004475
1970-01-01 00:00:00.000000211,0.005266
1970-01-01 00:00:00.000000212,0.0085659999999999
1970-01-01 00:00:00.000000213,0.0079519999999999
1970-01-01 00:00:00.000000214,0.007258
1970-01-01 00:00:00.000000215,0.004411
1970-01-01 00:00:00.000000216,0.004443
1970-01-01 00:00:00.000000217,0.008185
1970-01-01 00:00:00.000000218,0.011492
1970-01-01 00:00:00.000000219,0.005617
1970-01-01 00:00:00.000000220,0.005782
1970-01-01 00:00:00.000000221,0.009042
1970-01-01 00:00:00.000000222,0.005733
1970-01-01 00:00:00.000000223,0.005684
1970-01-01 00:00:00.000000224,0.0026149999999999
1970-01-01 00:00:00.000000225,0.003951
1970-01-01 00:00:00.000000226,0.004898
1970-01-01 00:00:00.000000227,0.004996
1970-01-01 00:00:00.000000228,0.000641
1970-01-01 00:00:00.000000229,0.001829
1970-01-01 00:00:00.000000230,0.003625
1970-01-01 00:00:00.000000231,0.004768
1970-01-01 00:00:00.000000232,0.003658
1970-01-01 00:00:00.000000233,0.005637
1970-01-01 00:00:00.000000234,0.0072879999999999
1970-01-01 00:00:00.000000235,0.007178
1970-01-01 00:00:00.000000236,0.009453
1970-01-01 00:00:00.000000237,0.008679
1970-01-01 00:00:00.000000238,0.00902
1970-01-01 00:00:00.000000239,0.001422
1970-01-01 00:00:00.000000240,0.0054909999999999
1970-01-01 00:00:00.000000241,0.007162
1970-01-01 00:00:00.000000242,0.004563
1970-01-01 00:00:00.000000243,0.001123
1970-01-01 00:00:00.000000244,0.001778
1970-01-01 00:00:00.000000245,0.000906
1970-01-01 00:00:00.000000246,0.001864
1970-01-01 00:00:00.000000247,0.000296
1970-01-01 00:00:00.000000248,0.00262
1970-01-01 00:00:00.000000249,0.003234
1970-01-01 00:00:00.000000250,0.005417
1970-01-01 00:00:00.000000251,0.004013
1970-01-01 00:00:00.000000252,0.006665
1970-01-01 00:00:00.000000253,0.0076989999999999
1970-01-01 00:00:00.000000254,0.006236
1970-01-01 00:00:00.000000255,0.008535
1970-01-01 00:00:00.000000256,0.0062369999999999
1970-01-01 00:00:00.000000257,0.002665
1970-01-01 00:00:00.000000258,0.003413
1970-01-01 00:00:00.000000259,0.005816
1970-01-01 00:00:00.000000260,0.004368
1970-01-01 00:00:00.000000261,0.002964
1970-01-01 00:00:00.000000262,0.003168
1970-01-01 00:00:00.000000263,0.000391
1970-01-01 00:00:00.000000264,-0.002811
1970-01-01 00:00:00.000000265,-0.002648
1970-01-01 00:00:00.000000266,-0.000875
1970-01-01 00:00:00.000000267,-0.000688
1970-01-01 00:00:00.000000268,0.001396
1970-01-01 00:00:00.000000269,0.004071
1970-01-01 00:00:00.000000270,0.006886
1970-01-01 00:00:00.000000271,0.01267
1970-01-01 00:00:00.000000272,0.019413
1970-01-01 00:00:00.000000273,0.02196
1970-01-01 00:00:00.000000274,0.019722
1970-01-01 00:00:00.000000275,0.01548
1970-01-01 00:00:00.000000276,0.013025
1970-01-01 00:00:00.000000277,0.011542
1970-01-01 00:00:00.000000278,0.008136
1970-01-01 00:00:00.000000279,0.00558
1970-01-01 00:00:00.000000280,0.007949
1970-01-01 00:00:00.000000281,0.0042369999999999
1970-01-01 00:00:00.000000282,0.004942
1970-01-01 00:00:00.000000283,0.00257
1970-01-01 00:00:00.000000284,-0.000196
1970-01-01 00:00:00.000000285,0.0018859999999999
1970-01-01 00:00:00.000000286,0.004602
1970-01-01 00:00:00.000000287,0.004309
1970-01-01 00:00:00.000000288,0.005149
1970-01-01 00:00:00.000000289,0.0062159999999999
1970-01-01 00:00:00.000000290,0.010918
1970-01-01 00:00:00.000000291,0.009659
1970-01-01 00:00:00.000000292,0.00946
1970-01-01 00:00:00.000000293,0.00899
1970-01-01 00:00:00.000000294,0.010228
1970-01-01 00:00:00.000000295,0.005953
1970-01-01 00:00:00.000000296,0.0078269999999999
1970-01-01 00:00:00.000000297,0.005602
1970-01-01 00:00:00.000000298,0.006497
1970-01-01 00:00:00.000000299,0.003588
1970-01-01 00:00:00.000000300,0.003335
1970-01-01 00:00:00.000000301,0.002752
1970-01-01 00:00:00.000000302,0.001728
1970-01-01 00:00:00.000000303,0.0046479999999999
1970-01-01 00:00:00.000000304,0.00162
1970-01-01 00:00:00.000000305,0.003044
1970-01-01 00:00:00.000000306,0.004247
1970-01-01 00:00:00.000000307,0.006429
1970-01-01 00:00:00.000000308,0.00763
1970-01-01 00:00:00.000000309,0.005981
1970-01-01 00:00:00.000000310,0.005327
1970-01-01 00:00:00.000000311,0.0068349999999999
1970-01-01 00:00:00.000000312,0.005728
1970-01-01 00:00:00.000000313,0.006848
1970-01-01 00:00:00.000000314,0.009728
1970-01-01 00:00:00.000000315,0.0075159999999999
1970-01-01 00:00:00.000000316,0.009378
1970-01-01 00:00:00.000000317,0.008722
1970-01-01 00:00:00.000000318,0.007219
1970-01-01 00:00:00.000000319,0.007358
1970-01-01 00:00:00.000000320,0.005201
1970-01-01 00:00:00.000000321,0.002681
1970-01-01 00:00:00.000000322,0.003956
1970-01-01 00:00:00.000000323,0.003868
1970-01-01 00:00:00.000000324,0.0064379999999999
1970-01-01 00:00:00.000000325,0.006503
1970-01-01 00:00:00.000000326,0.006647
1970-01-01 00:00:00.000000327,0.009346
1970-01-01 00:00:00.000000328,0.010778
1970-01-01 00:00:00.000000329,0.011113
1970-01-01 00:00:00.000000330,0.010263
1970-01-01 00:00:00.000000331,0.005226
1970-01-01 00:00:00.000000332,0.002679
1970-01-01 00:00:00.000000333,0.00535
1970-01-01 00:00:00.000000334,0.00454
1970-01-01 00:00:00.000000335,0.0071049999999999
1970-01-01 00:00:00.000000336,0.000909
1970-01-01 00:00:00.000000337,0.0043549999999999
1970-01-01 00:00:00.000000338,0.01001
1970-01-01 00:00:00.000000339,0.008424
1970-01-01 00:00:00.000000340,0.0062
1970-01-01 00:00:00.000000341,0.00689
1970-01-01 00:00:00.000000342,0.0070959999999999
1970-01-01 00:00:00.000000343,0.008163
1970-01-01 00:00:00.000000344,0.010312
1970-01-01 00:00:00.000000345,0.010563
1970-01-01 00:00:00.000000346,0.006855
1970-01-01 00:00:00.000000347,0.009811
1970-01-01 00:00:00.000000348,0.006523
1970-01-01 00:00:00.000000349,0.007606
1970-01-01 00:00:00.000000350,0.008085
1970-01-01 00:00:00.000000351,0.007449
1970-01-01 00:00:00.000000352,0.005425
1970-01-01 00:00:00.000000353,0.007913
1970-01-01 00:00:00.000000354,0.010868
1970-01-01 00:00:00.000000355,0.008288
1970-01-01 00:00:00.000000356,0.007504
1970-01-01 00:00:00.000000357,0.010355
1970-01-01 00:00:00.000000358,0.005351
1970-01-01 00:00:00.000000359,0.007405
1970-01-01 00:00:00.000000360,0.011588
1970-01-01 00:00:00.000000361,0.0091069999999999
1970-01-01 00:00:00.000000362,0.008357
1970-01-01 00:00:00.000000363,0.0077569999999999
1970-01-01 00:00:00.000000364,0.008443
1970-01-01 00:00:00.000000365,0.003394
1970-01-01 00:00:00.000000366,0.007187
1970-01-01 00:00:00.000000367,0.006527
1970-01-01 00:00:00.000000368,0.006285
1970-01-01 00:00:00.000000369,0.005148
1970-01-01 00:00:00.000000370,0.005467
1970-01-01 00:00:00.000000371,0.007784
1970-01-01 00:00:00.000000372,0.007948
1970-01-01 00:00:00.000000373,0.0088209999999999
1970-01-01 00:00:00.000000374,0.006478
1970-01-01 00:00:00.000000375,0.008144
1970-01-01 00:00:00.000000376,0.0064819999999999
1970-01-01 00:00:00.000000377,0.007603
1970-01-01 00:00:00.000000378,0.005783
1970-01-01 00:00:00.000000379,0.0066739999999999
1970-01-01 00:00:00.000000380,0.008179
1970-01-01 00:00:00.000000381,0.00698
1970-01-01 00:00:00.000000382,0.006389
1970-01-01 00:00:00.000000383,0.007539
1970-01-01 00:00:00.000000384,0.00777
1970-01-01 00:00:00.000000385,0.011177
1970-01-01 00:00:00.000000386,0.009637
1970-01-01 00:00:00.000000387,0.0069209999999999
1970-01-01 00:00:00.000000388,0.006595
1970-01-01 00:00:00.000000389,0.006207
1970-01-01 00:00:00.000000390,0.007573
1970-01-01 00:00:00.000000391,0.0052229999999999
1970-01-01 00:00:00.000000392,0.005247
1970-01-01 00:00:00.000000393,0.006282
1970-01-01 00:00:00.000000394,0.007945
1970-01-01 00:00:00.000000395,0.00865
1970-01-01 00:00:00.000000396,0.005624
1970-01-01 00:00:00.000000397,0.009115
1970-01-01 00:00:00.000000398,0.007881
1970-01-01 00:00:00.000000399,0.011275
1970-01-01 00:00:00.000000400,0.010137
1970-01-01 00:00:00.000000401,0.0114159999999999
1970-01-01 00:00:00.000000402,0.009753
1970-01-01 00:00:00.000000403,0.008237
1970-01-01 00:00:00.000000404,0.009381
1970-01-01 00:00:00.000000405,0.009351
1970-01-01 00:00:00.000000406,0.01045
1970-01-01 00:00:00.000000407,0.008873
1970-01-01 00:00:00.000000408,0.011056
1970-01-01 00:00:00.000000409,0.012666
1970-01-01 00:00:00.000000410,0.0153479999999999
1970-01-01 00:00:00.000000411,0.012929
1970-01-01 00:00:00.000000412,0.011173
1970-01-01 00:00:00.000000413,0.008708
1970-01-01 00:00:00.000000414,0.0101
1970-01-01 00:00:00.000000415,0.005885
1970-01-01 00:00:00.000000416,0.00031
1970-01-01 00:00:00.000000417,-0.001335
1970-01-01 00:00:00.000000418,0.005424
1970-01-01 00:00:00.000000419,0.011075
1970-01-01 00:00:00.000000420,0.0130199999999999
1970-01-01 00:00:00.000000421,0.0140919999999999
1970-01-01 00:00:00.000000422,0.016402
1970-01-01 00:00:00.000000423,0.009804
1970-01-01 00:00:00.000000424,0.005777
1970-01-01 00:00:00.000000425,0.004664
1970-01-01 00:00:00.000000426,0.00421
1970-01-01 00:00:00.000000427,0.005343
1970-01-01 00:00:00.000000428,0.008542
1970-01-01 00:00:00.000000429,0.012771
1970-01-01 00:00:00.000000430,0.012291
1970-01-01 00:00:00.000000431,0.010182
1970-01-01 00:00:00.000000432,-0.0008
1970-01-01 00:00:00.000000433,0.0075
1970-01-01 00:00:00.000000434,0.004004
1970-01-01 00:00:00.000000435,0.006397
1970-01-01 00:00:00.000000436,0.004417
1970-01-01 00:00:00.000000437,0.005714
1970-01-01 00:00:00.000000438,0.005767
1970-01-01 00:00:00.000000439,0.007763
1970-01-01 00:00:00.000000440,0.009737
1970-01-01 00:00:00.000000441,0.016644
1970-01-01 00:00:00.000000442,0.013969
1970-01-01 00:00:00.000000443,0.011802
1970-01-01 00:00:00.000000444,0.009825
1970-01-01 00:00:00.000000445,0.0077319999999999
1970-01-01 00:00:00.000000446,0.006139
1970-01-01 00:00:00.000000447,0.0053659999999999
1970-01-01 00:00:00.000000448,0.0042759999999999
1970-01-01 00:00:00.000000449,0.009453
1970-01-01 00:00:00.000000450,0.007863
1970-01-01 00:00:00.000000451,0.004378
1970-01-01 00:00:00.000000452,0.004599
1970-01-01 00:00:00.000000453,0.006384
1970-01-01 00:00:00.000000454,0.006071
1970-01-01 00:00:00.000000455,0.0062759999999999
1970-01-01 00:00:00.000000456,0.003221
1970-01-01 00:00:00.000000457,0.00802
1970-01-01 00:00:00.000000458,0.011536
1970-01-01 00:00:00.000000459,0.011403
1970-01-01 00:00:00.000000460,0.014125
1970-01-01 00:00:00.000000461,0.010874
1970-01-01 00:00:00.000000462,0.007788
1970-01-01 00:00:00.000000463,0.006479
1970-01-01 00:00:00.000000464,0.012339
1970-01-01 00:00:00.000000465,0.012314
1970-01-01 00:00:00.000000466,0.011634
1970-01-01 00:00:00.000000467,0.009563
1970-01-01 00:00:00.000000468,0.007059
1970-01-01 00:00:00.000000469,0.008273
1970-01-01 00:00:00.000000470,0.006362
1970-01-01 00:00:00.000000471,0.008758
1970-01-01 00:00:00.000000472,0.009457
1970-01-01 00:00:00.000000473,0.008166
1970-01-01 00:00:00.000000474,0.005767
1970-01-01 00:00:00.000000475,0.005586
1970-01-01 00:00:00.000000476,0.0060659999999999
1970-01-01 00:00:00.000000477,0.013612
1970-01-01 00:00:00.000000478,0.010108
1970-01-01 00:00:00.000000479,0.009131
1970-01-01 00:00:00.000000480,0.004712
1970-01-01 00:00:00.000000481,0.005881
1970-01-01 00:00:00.000000482,0.0085
1970-01-01 00:00:00.000000483,0.009818
1970-01-01 00:00:00.000000484,0.007779
1970-01-01 00:00:00.000000485,0.006726
1970-01-01 00:00:00.000000486,0.004047
1970-01-01 00:00:00.000000487,0.006116
1970-01-01 00:00:00.000000488,0.007781
1970-01-01 00:00:00.000000489,0.006109
1970-01-01 00:00:00.000000490,0.006068
1970-01-01 00:00:00.000000491,0.007227
1970-01-01 00:00:00.000000492,0.008483
1970-01-01 00:00:00.000000493,0.01029
1970-01-01 00:00:00.000000494,0.009676
1970-01-01 00:00:00.000000495,0.009759
1970-01-01 00:00:00.000000496,0.009608
1970-01-01 00:00:00.000000497,0.0108849999999999
1970-01-01 00:00:00.000000498,0.01373
1970-01-01 00:00:00.000000499,0.013934
1970-01-01 00:00:00.000000500,0.008697
1970-01-01 00:00:00.000000501,0.004211
1970-01-01 00:00:00.000000502,0.0045969999999999
1970-01-01 00:00:00.000000503,0.00648
1970-01-01 00:00:00.000000504,0.0067599999999999
1970-01-01 00:00:00.000000505,0.005014
1970-01-01 00:00:00.000000506,0.003136
1970-01-01 00:00:00.000000507,0.004472
1970-01-01 00:00:00.000000508,0.012486
1970-01-01 00:00:00.000000509,0.011676
1970-01-01 00:00:00.000000510,0.0124599999999999
1970-01-01 00:00:00.000000511,0.013149
1970-01-01 00:00:00.000000512,0.013531
1970-01-01 00:00:00.000000513,0.014463
1970-01-01 00:00:00.000000514,0.013727
1970-01-01 00:00:00.000000515,0.01098
1970-01-01 00:00:00.000000516,0.011398
1970-01-01 00:00:00.000000517,0.009743
1970-01-01 00:00:00.000000518,0.007317
1970-01-01 00:00:00.000000519,0.005273
1970-01-01 00:00:00.000000520,0.004563
1970-01-01 00:00:00.000000521,-8.9e-05
1970-01-01 00:00:00.000000522,0.001475
1970-01-01 00:00:00.000000523,-9.4e-05
1970-01-01 00:00:00.000000524,0.002707
1970-01-01 00:00:00.000000525,0.006023
1970-01-01 00:00:00.000000526,0.003825
1970-01-01 00:00:00.000000527,0.0074569999999999
1970-01-01 00:00:00.000000528,0.008218
1970-01-01 00:00:00.000000529,0.007835
1970-01-01 00:00:00.000000530,0.008652
1970-01-01 00:00:00.000000531,0.00571
1970-01-01 00:00:00.000000532,0.0073739999999999
1970-01-01 00:00:00.000000533,0.0066349999999999
1970-01-01 00:00:00.000000534,0.0073549999999999
1970-01-01 00:00:00.000000535,0.005452
1970-01-01 00:00:00.000000536,0.008147
1970-01-01 00:00:00.000000537,0.006568
1970-01-01 00:00:00.000000538,0.008515
1970-01-01 00:00:00.000000539,0.009983
1970-01-01 00:00:00.000000540,0.006464
1970-01-01 00:00:00.000000541,0.010725
1970-01-01 00:00:00.000000542,0.0100349999999999
1970-01-01 00:00:00.000000543,0.00853
1970-01-01 00:00:00.000000544,0.007888
1970-01-01 00:00:00.000000545,0.004388
1970-01-01 00:00:00.000000546,0.003614
1970-01-01 00:00:00.000000547,0.003221
1970-01-01 00:00:00.000000548,0.001358
1970-01-01 00:00:00.000000549,0.000817
1970-01-01 00:00:00.000000550,-0.003356
1970-01-01 00:00:00.000000551,0.004824
1970-01-01 00:00:00.000000552,0.007652
1970-01-01 00:00:00.000000553,0.008825
1970-01-01 00:00:00.000000554,0.011482
1970-01-01 00:00:00.000000555,0.008995
1970-01-01 00:00:00.000000556,0.00633
1970-01-01 00:00:00.000000557,0.008004
1970-01-01 00:00:00.000000558,0.014135
1970-01-01 00:00:00.000000559,0.012852
1970-01-01 00:00:00.000000560,0.010986
1970-01-01 00:00:00.000000561,0.008438
1970-01-01 00:00:00.000000562,0.006023
1970-01-01 00:00:00.000000563,0.006828
1970-01-01 00:00:00.000000564,0.010463
1970-01-01 00:00:00.000000565,0.010888
1970-01-01 00:00:00.000000566,0.007914
1970-01-01 00:00:00.000000567,0.0073939999999999
1970-01-01 00:00:00.000000568,0.010217
1970-01-01 00:00:00.000000569,0.011212
1970-01-01 00:00:00.000000570,0.0135009999999999
1970-01-01 00:00:00.000000571,0.014119
1970-01-01 00:00:00.000000572,0.008243
1970-01-01 00:00:00.000000573,0.007508
1970-01-01 00:00:00.000000574,0.009155
1970-01-01 00:00:00.000000575,0.005947
1970-01-01 00:00:00.000000576,0.005751
1970-01-01 00:00:00.000000577,0.006536
1970-01-01 00:00:00.000000578,0.009006
1970-01-01 00:00:00.000000579,0.010125
1970-01-01 00:00:00.000000580,0.011124
1970-01-01 00:00:00.000000581,0.011346
1970-01-01 00:00:00.000000582,0.008066
1970-01-01 00:00:00.000000583,0.0067329999999999
1970-01-01 00:00:00.000000584,0.006589
1970-01-01 00:00:00.000000585,0.009483
1970-01-01 00:00:00.000000586,0.009739
1970-01-01 00:00:00.000000587,0.006569
1970-01-01 00:00:00.000000588,0.003945
1970-01-01 00:00:00.000000589,0.004467
1970-01-01 00:00:00.000000590,0.009138
1970-01-01 00:00:00.000000591,0.012855
1970-01-01 00:00:00.000000592,0.01249
1970-01-01 00:00:00.000000593,0.009575
1970-01-01 00:00:00.000000594,0.008938
1970-01-01 00:00:00.000000595,0.0124319999999999
1970-01-01 00:00:00.000000596,0.008904
1970-01-01 00:00:00.000000597,0.008654
1970-01-01 00:00:00.000000598,0.006929
1970-01-01 00:00:00.000000599,0.008034
1970-01-01 00:00:00.000000600,0.00509
1970-01-01 00:00:00.000000601,0.008251
1970-01-01 00:00:00.000000602,0.008094
1970-01-01 00:00:00.000000603,0.009164
1970-01-01 00:00:00.000000604,0.005111
1970-01-01 00:00:00.000000605,0.0038619999999999
1970-01-01 00:00:00.000000606,-0.0010019999999999
1970-01-01 00:00:00.000000607,0.002741
1970-01-01 00:00:00.000000608,0.0051719999999999
1970-01-01 00:00:00.000000609,0.006826
1970-01-01 00:00:00.000000610,0.010013
1970-01-01 00:00:00.000000611,0.008703
1970-01-01 00:00:00.000000612,0.0090239999999999
1970-01-01 00:00:00.000000613,0.003341
1970-01-01 00:00:00.000000614,-0.001429
1970-01-01 00:00:00.000000615,0.003414
1970-01-01 00:00:00.000000616,0.001523
1970-01-01 00:00:00.000000617,-0.001064
