time_captured,std_14_sub_12_gravity.y
1970-01-01 00:00:00.000000058,0.975692
1970-01-01 00:00:00.000000059,0.975717
1970-01-01 00:00:00.000000060,0.975792
1970-01-01 00:00:00.000000061,0.975878
1970-01-01 00:00:00.000000062,0.975988
1970-01-01 00:00:00.000000063,0.976088
1970-01-01 00:00:00.000000064,0.976158
1970-01-01 00:00:00.000000065,0.9762
1970-01-01 00:00:00.000000066,0.976228
1970-01-01 00:00:00.000000067,0.976256
1970-01-01 00:00:00.000000068,0.976303
1970-01-01 00:00:00.000000069,0.976376
1970-01-01 00:00:00.000000070,0.976463
1970-01-01 00:00:00.000000071,0.976559
1970-01-01 00:00:00.000000072,0.976654
1970-01-01 00:00:00.000000073,0.976782
1970-01-01 00:00:00.000000074,0.976909
1970-01-01 00:00:00.000000075,0.97702
1970-01-01 00:00:00.000000076,0.977102
1970-01-01 00:00:00.000000077,0.977147
1970-01-01 00:00:00.000000078,0.977202
1970-01-01 00:00:00.000000079,0.977213
1970-01-01 00:00:00.000000080,0.977314
1970-01-01 00:00:00.000000081,0.977319
1970-01-01 00:00:00.000000082,0.977313
1970-01-01 00:00:00.000000083,0.977343
1970-01-01 00:00:00.000000084,0.977316
1970-01-01 00:00:00.000000085,0.977231
1970-01-01 00:00:00.000000086,0.977228
1970-01-01 00:00:00.000000087,0.977197
1970-01-01 00:00:00.000000088,0.977112
1970-01-01 00:00:00.000000089,0.977084
1970-01-01 00:00:00.000000090,0.977028
1970-01-01 00:00:00.000000091,0.976911
1970-01-01 00:00:00.000000092,0.976802
1970-01-01 00:00:00.000000093,0.976715
1970-01-01 00:00:00.000000094,0.976562
1970-01-01 00:00:00.000000095,0.976394
1970-01-01 00:00:00.000000096,0.97619
1970-01-01 00:00:00.000000097,0.975971
1970-01-01 00:00:00.000000098,0.975769
1970-01-01 00:00:00.000000099,0.975554
1970-01-01 00:00:00.000000100,0.975459
1970-01-01 00:00:00.000000101,0.975496
1970-01-01 00:00:00.000000102,0.975571
1970-01-01 00:00:00.000000103,0.975762
1970-01-01 00:00:00.000000104,0.976031
1970-01-01 00:00:00.000000105,0.976257
1970-01-01 00:00:00.000000106,0.976434
1970-01-01 00:00:00.000000107,0.976534
1970-01-01 00:00:00.000000108,0.976542
1970-01-01 00:00:00.000000109,0.97651
1970-01-01 00:00:00.000000110,0.976487
1970-01-01 00:00:00.000000111,0.976427
1970-01-01 00:00:00.000000112,0.976368
1970-01-01 00:00:00.000000113,0.976295
1970-01-01 00:00:00.000000114,0.97619
1970-01-01 00:00:00.000000115,0.976
1970-01-01 00:00:00.000000116,0.975828
1970-01-01 00:00:00.000000117,0.975728
1970-01-01 00:00:00.000000118,0.975688
1970-01-01 00:00:00.000000119,0.975761
1970-01-01 00:00:00.000000120,0.975893
1970-01-01 00:00:00.000000121,0.976075
1970-01-01 00:00:00.000000122,0.976275
1970-01-01 00:00:00.000000123,0.976506
1970-01-01 00:00:00.000000124,0.976766
1970-01-01 00:00:00.000000125,0.977028
1970-01-01 00:00:00.000000126,0.977278
1970-01-01 00:00:00.000000127,0.97751
1970-01-01 00:00:00.000000128,0.977723
1970-01-01 00:00:00.000000129,0.977923
1970-01-01 00:00:00.000000130,0.978108
1970-01-01 00:00:00.000000131,0.978281
1970-01-01 00:00:00.000000132,0.978457
1970-01-01 00:00:00.000000133,0.978612
1970-01-01 00:00:00.000000134,0.978766
1970-01-01 00:00:00.000000135,0.978896
1970-01-01 00:00:00.000000136,0.979019
1970-01-01 00:00:00.000000137,0.979105
1970-01-01 00:00:00.000000138,0.979181
1970-01-01 00:00:00.000000139,0.979184
1970-01-01 00:00:00.000000140,0.979121
1970-01-01 00:00:00.000000141,0.979047
1970-01-01 00:00:00.000000142,0.978964
1970-01-01 00:00:00.000000143,0.978876
1970-01-01 00:00:00.000000144,0.978775
1970-01-01 00:00:00.000000145,0.978702
1970-01-01 00:00:00.000000146,0.978602
1970-01-01 00:00:00.000000147,0.978497
1970-01-01 00:00:00.000000148,0.978422
1970-01-01 00:00:00.000000149,0.978361
1970-01-01 00:00:00.000000150,0.978329
1970-01-01 00:00:00.000000151,0.97833
1970-01-01 00:00:00.000000152,0.978352
1970-01-01 00:00:00.000000153,0.978401
1970-01-01 00:00:00.000000154,0.978484
1970-01-01 00:00:00.000000155,0.978584
1970-01-01 00:00:00.000000156,0.978708
1970-01-01 00:00:00.000000157,0.978844
1970-01-01 00:00:00.000000158,0.978975
1970-01-01 00:00:00.000000159,0.979064
1970-01-01 00:00:00.000000160,0.979088
1970-01-01 00:00:00.000000161,0.979065
1970-01-01 00:00:00.000000162,0.979012
1970-01-01 00:00:00.000000163,0.978904
1970-01-01 00:00:00.000000164,0.978775
1970-01-01 00:00:00.000000165,0.978643
1970-01-01 00:00:00.000000166,0.978513
1970-01-01 00:00:00.000000167,0.978402
1970-01-01 00:00:00.000000168,0.978294
1970-01-01 00:00:00.000000169,0.978188
1970-01-01 00:00:00.000000170,0.978091
1970-01-01 00:00:00.000000171,0.978046
1970-01-01 00:00:00.000000172,0.978053
1970-01-01 00:00:00.000000173,0.978108
1970-01-01 00:00:00.000000174,0.978227
1970-01-01 00:00:00.000000175,0.978312
1970-01-01 00:00:00.000000176,0.978313
1970-01-01 00:00:00.000000177,0.978258
1970-01-01 00:00:00.000000178,0.978109
1970-01-01 00:00:00.000000179,0.977869
1970-01-01 00:00:00.000000180,0.977582
1970-01-01 00:00:00.000000181,0.977228
1970-01-01 00:00:00.000000182,0.976867
1970-01-01 00:00:00.000000183,0.976529
1970-01-01 00:00:00.000000184,0.976257
1970-01-01 00:00:00.000000185,0.976094
1970-01-01 00:00:00.000000186,0.976018
1970-01-01 00:00:00.000000187,0.976032
1970-01-01 00:00:00.000000188,0.976048
1970-01-01 00:00:00.000000189,0.976049
1970-01-01 00:00:00.000000190,0.975999
1970-01-01 00:00:00.000000191,0.975926
1970-01-01 00:00:00.000000192,0.975863
1970-01-01 00:00:00.000000193,0.975812
1970-01-01 00:00:00.000000194,0.975827
1970-01-01 00:00:00.000000195,0.975889
1970-01-01 00:00:00.000000196,0.975976
1970-01-01 00:00:00.000000197,0.976095
1970-01-01 00:00:00.000000198,0.976225
1970-01-01 00:00:00.000000199,0.976369
1970-01-01 00:00:00.000000200,0.976509
1970-01-01 00:00:00.000000201,0.976687
1970-01-01 00:00:00.000000202,0.976917
1970-01-01 00:00:00.000000203,0.977184
1970-01-01 00:00:00.000000204,0.977456
1970-01-01 00:00:00.000000205,0.977689
1970-01-01 00:00:00.000000206,0.977869
1970-01-01 00:00:00.000000207,0.978033
1970-01-01 00:00:00.000000208,0.97807
1970-01-01 00:00:00.000000209,0.977985
1970-01-01 00:00:00.000000210,0.977811
1970-01-01 00:00:00.000000211,0.977572
1970-01-01 00:00:00.000000212,0.977339
1970-01-01 00:00:00.000000213,0.977211
1970-01-01 00:00:00.000000214,0.977158
1970-01-01 00:00:00.000000215,0.977167
1970-01-01 00:00:00.000000216,0.977207
1970-01-01 00:00:00.000000217,0.977294
1970-01-01 00:00:00.000000218,0.977382
1970-01-01 00:00:00.000000219,0.97748
1970-01-01 00:00:00.000000220,0.977594
1970-01-01 00:00:00.000000221,0.977728
1970-01-01 00:00:00.000000222,0.977907
1970-01-01 00:00:00.000000223,0.978137
1970-01-01 00:00:00.000000224,0.97845
1970-01-01 00:00:00.000000225,0.978804
1970-01-01 00:00:00.000000226,0.979116
1970-01-01 00:00:00.000000227,0.979343
1970-01-01 00:00:00.000000228,0.979496
1970-01-01 00:00:00.000000229,0.979539
1970-01-01 00:00:00.000000230,0.97964
1970-01-01 00:00:00.000000231,0.979717
1970-01-01 00:00:00.000000232,0.979754
1970-01-01 00:00:00.000000233,0.979784
1970-01-01 00:00:00.000000234,0.979851
1970-01-01 00:00:00.000000235,0.980017
1970-01-01 00:00:00.000000236,0.980291
1970-01-01 00:00:00.000000237,0.980679
1970-01-01 00:00:00.000000238,0.981189
1970-01-01 00:00:00.000000239,0.981781
1970-01-01 00:00:00.000000240,0.982493
1970-01-01 00:00:00.000000241,0.983285
1970-01-01 00:00:00.000000242,0.984114
1970-01-01 00:00:00.000000243,0.984949
1970-01-01 00:00:00.000000244,0.98582
1970-01-01 00:00:00.000000245,0.986711
1970-01-01 00:00:00.000000246,0.987534
1970-01-01 00:00:00.000000247,0.988264
1970-01-01 00:00:00.000000248,0.988919
1970-01-01 00:00:00.000000249,0.989469
1970-01-01 00:00:00.000000250,0.989857
1970-01-01 00:00:00.000000251,0.990033
1970-01-01 00:00:00.000000252,0.989996
1970-01-01 00:00:00.000000253,0.989667
1970-01-01 00:00:00.000000254,0.989145
1970-01-01 00:00:00.000000255,0.988594
1970-01-01 00:00:00.000000256,0.98815
1970-01-01 00:00:00.000000257,0.98793
1970-01-01 00:00:00.000000258,0.987934
1970-01-01 00:00:00.000000259,0.988003
1970-01-01 00:00:00.000000260,0.988012
1970-01-01 00:00:00.000000261,0.987967
1970-01-01 00:00:00.000000262,0.987857
1970-01-01 00:00:00.000000263,0.987552
1970-01-01 00:00:00.000000264,0.987161
1970-01-01 00:00:00.000000265,0.986726
1970-01-01 00:00:00.000000266,0.986241
1970-01-01 00:00:00.000000267,0.985836
1970-01-01 00:00:00.000000268,0.985511
1970-01-01 00:00:00.000000269,0.985308
1970-01-01 00:00:00.000000270,0.98514
1970-01-01 00:00:00.000000271,0.98502
1970-01-01 00:00:00.000000272,0.984861
1970-01-01 00:00:00.000000273,0.984711
1970-01-01 00:00:00.000000274,0.984591
1970-01-01 00:00:00.000000275,0.984514
1970-01-01 00:00:00.000000276,0.984452
1970-01-01 00:00:00.000000277,0.984418
1970-01-01 00:00:00.000000278,0.984365
1970-01-01 00:00:00.000000279,0.984283
1970-01-01 00:00:00.000000280,0.984085
1970-01-01 00:00:00.000000281,0.983824
1970-01-01 00:00:00.000000282,0.983532
1970-01-01 00:00:00.000000283,0.98323
1970-01-01 00:00:00.000000284,0.982985
1970-01-01 00:00:00.000000285,0.982786
1970-01-01 00:00:00.000000286,0.982571
1970-01-01 00:00:00.000000287,0.982392
1970-01-01 00:00:00.000000288,0.982226
1970-01-01 00:00:00.000000289,0.982054
1970-01-01 00:00:00.000000290,0.981812
1970-01-01 00:00:00.000000291,0.981565
1970-01-01 00:00:00.000000292,0.98132
1970-01-01 00:00:00.000000293,0.981131
1970-01-01 00:00:00.000000294,0.98099
1970-01-01 00:00:00.000000295,0.980825
1970-01-01 00:00:00.000000296,0.980789
1970-01-01 00:00:00.000000297,0.980778
1970-01-01 00:00:00.000000298,0.980857
1970-01-01 00:00:00.000000299,0.981102
1970-01-01 00:00:00.000000300,0.981348
1970-01-01 00:00:00.000000301,0.981565
1970-01-01 00:00:00.000000302,0.98169
1970-01-01 00:00:00.000000303,0.981689
1970-01-01 00:00:00.000000304,0.981546
1970-01-01 00:00:00.000000305,0.981191
1970-01-01 00:00:00.000000306,0.980676
1970-01-01 00:00:00.000000307,0.980116
1970-01-01 00:00:00.000000308,0.97972
1970-01-01 00:00:00.000000309,0.979563
1970-01-01 00:00:00.000000310,0.979573
1970-01-01 00:00:00.000000311,0.979606
1970-01-01 00:00:00.000000312,0.979537
1970-01-01 00:00:00.000000313,0.97954
1970-01-01 00:00:00.000000314,0.979619
1970-01-01 00:00:00.000000315,0.979602
1970-01-01 00:00:00.000000316,0.979625
1970-01-01 00:00:00.000000317,0.979632
1970-01-01 00:00:00.000000318,0.979431
1970-01-01 00:00:00.000000319,0.979074
1970-01-01 00:00:00.000000320,0.978535
1970-01-01 00:00:00.000000321,0.977629
1970-01-01 00:00:00.000000322,0.976421
1970-01-01 00:00:00.000000323,0.975367
1970-01-01 00:00:00.000000324,0.974382
1970-01-01 00:00:00.000000325,0.973332
1970-01-01 00:00:00.000000326,0.972075
1970-01-01 00:00:00.000000327,0.970784
1970-01-01 00:00:00.000000328,0.969805
1970-01-01 00:00:00.000000329,0.968972
1970-01-01 00:00:00.000000330,0.96839
1970-01-01 00:00:00.000000331,0.968127
1970-01-01 00:00:00.000000332,0.967783
1970-01-01 00:00:00.000000333,0.967311
1970-01-01 00:00:00.000000334,0.966893
1970-01-01 00:00:00.000000335,0.966652
1970-01-01 00:00:00.000000336,0.966097
1970-01-01 00:00:00.000000337,0.96523
1970-01-01 00:00:00.000000338,0.964372
1970-01-01 00:00:00.000000339,0.963663
1970-01-01 00:00:00.000000340,0.963125
1970-01-01 00:00:00.000000341,0.962441
1970-01-01 00:00:00.000000342,0.961651
1970-01-01 00:00:00.000000343,0.96079
1970-01-01 00:00:00.000000344,0.960078
1970-01-01 00:00:00.000000345,0.959797
1970-01-01 00:00:00.000000346,0.959621
1970-01-01 00:00:00.000000347,0.959492
1970-01-01 00:00:00.000000348,0.95932
1970-01-01 00:00:00.000000349,0.959156
1970-01-01 00:00:00.000000350,0.958868
1970-01-01 00:00:00.000000351,0.958584
1970-01-01 00:00:00.000000352,0.958312
1970-01-01 00:00:00.000000353,0.958253
1970-01-01 00:00:00.000000354,0.958107
1970-01-01 00:00:00.000000355,0.958054
1970-01-01 00:00:00.000000356,0.958192
1970-01-01 00:00:00.000000357,0.958527
1970-01-01 00:00:00.000000358,0.958888
1970-01-01 00:00:00.000000359,0.959023
1970-01-01 00:00:00.000000360,0.959096
1970-01-01 00:00:00.000000361,0.958946
1970-01-01 00:00:00.000000362,0.958615
1970-01-01 00:00:00.000000363,0.958363
1970-01-01 00:00:00.000000364,0.958197
1970-01-01 00:00:00.000000365,0.958067
1970-01-01 00:00:00.000000366,0.958111
1970-01-01 00:00:00.000000367,0.958303
1970-01-01 00:00:00.000000368,0.958447
1970-01-01 00:00:00.000000369,0.958622
1970-01-01 00:00:00.000000370,0.958966
1970-01-01 00:00:00.000000371,0.959513
1970-01-01 00:00:00.000000372,0.95995
1970-01-01 00:00:00.000000373,0.960146
1970-01-01 00:00:00.000000374,0.960079
1970-01-01 00:00:00.000000375,0.959784
1970-01-01 00:00:00.000000376,0.959249
1970-01-01 00:00:00.000000377,0.958854
1970-01-01 00:00:00.000000378,0.958448
1970-01-01 00:00:00.000000379,0.958263
1970-01-01 00:00:00.000000380,0.958418
1970-01-01 00:00:00.000000381,0.958784
1970-01-01 00:00:00.000000382,0.959249
1970-01-01 00:00:00.000000383,0.95957
1970-01-01 00:00:00.000000384,0.959711
1970-01-01 00:00:00.000000385,0.959553
1970-01-01 00:00:00.000000386,0.959304
1970-01-01 00:00:00.000000387,0.959291
1970-01-01 00:00:00.000000388,0.959413
1970-01-01 00:00:00.000000389,0.959608
1970-01-01 00:00:00.000000390,0.959895
1970-01-01 00:00:00.000000391,0.96012
1970-01-01 00:00:00.000000392,0.960234
1970-01-01 00:00:00.000000393,0.96024
1970-01-01 00:00:00.000000394,0.960088
1970-01-01 00:00:00.000000395,0.960161
1970-01-01 00:00:00.000000396,0.960421
1970-01-01 00:00:00.000000397,0.960524
1970-01-01 00:00:00.000000398,0.960551
1970-01-01 00:00:00.000000399,0.960411
1970-01-01 00:00:00.000000400,0.959982
1970-01-01 00:00:00.000000401,0.959371
1970-01-01 00:00:00.000000402,0.958709
1970-01-01 00:00:00.000000403,0.957987
1970-01-01 00:00:00.000000404,0.957348
1970-01-01 00:00:00.000000405,0.956775
1970-01-01 00:00:00.000000406,0.956237
1970-01-01 00:00:00.000000407,0.95573
1970-01-01 00:00:00.000000408,0.955244
1970-01-01 00:00:00.000000409,0.954717
1970-01-01 00:00:00.000000410,0.954179
1970-01-01 00:00:00.000000411,0.953691
1970-01-01 00:00:00.000000412,0.953249
1970-01-01 00:00:00.000000413,0.952814
1970-01-01 00:00:00.000000414,0.952387
1970-01-01 00:00:00.000000415,0.951936
1970-01-01 00:00:00.000000416,0.951439
1970-01-01 00:00:00.000000417,0.950954
1970-01-01 00:00:00.000000418,0.950467
1970-01-01 00:00:00.000000419,0.950022
1970-01-01 00:00:00.000000420,0.949741
1970-01-01 00:00:00.000000421,0.949569
1970-01-01 00:00:00.000000422,0.949364
1970-01-01 00:00:00.000000423,0.949107
1970-01-01 00:00:00.000000424,0.948766
1970-01-01 00:00:00.000000425,0.948401
1970-01-01 00:00:00.000000426,0.948085
1970-01-01 00:00:00.000000427,0.947859
1970-01-01 00:00:00.000000428,0.947807
1970-01-01 00:00:00.000000429,0.9477
1970-01-01 00:00:00.000000430,0.947623
1970-01-01 00:00:00.000000431,0.947563
1970-01-01 00:00:00.000000432,0.947447
1970-01-01 00:00:00.000000433,0.947314
1970-01-01 00:00:00.000000434,0.947136
1970-01-01 00:00:00.000000435,0.947044
1970-01-01 00:00:00.000000436,0.946984
1970-01-01 00:00:00.000000437,0.946845
1970-01-01 00:00:00.000000438,0.946634
1970-01-01 00:00:00.000000439,0.946407
1970-01-01 00:00:00.000000440,0.946128
1970-01-01 00:00:00.000000441,0.94579
1970-01-01 00:00:00.000000442,0.94546
1970-01-01 00:00:00.000000443,0.945178
1970-01-01 00:00:00.000000444,0.945038
1970-01-01 00:00:00.000000445,0.945063
1970-01-01 00:00:00.000000446,0.94516
1970-01-01 00:00:00.000000447,0.945312
1970-01-01 00:00:00.000000448,0.945443
1970-01-01 00:00:00.000000449,0.945509
1970-01-01 00:00:00.000000450,0.945639
1970-01-01 00:00:00.000000451,0.945795
1970-01-01 00:00:00.000000452,0.946
1970-01-01 00:00:00.000000453,0.94635
1970-01-01 00:00:00.000000454,0.946795
1970-01-01 00:00:00.000000455,0.947169
1970-01-01 00:00:00.000000456,0.947389
1970-01-01 00:00:00.000000457,0.947637
1970-01-01 00:00:00.000000458,0.947838
1970-01-01 00:00:00.000000459,0.948108
1970-01-01 00:00:00.000000460,0.948388
1970-01-01 00:00:00.000000461,0.948798
1970-01-01 00:00:00.000000462,0.949245
1970-01-01 00:00:00.000000463,0.949576
1970-01-01 00:00:00.000000464,0.949842
1970-01-01 00:00:00.000000465,0.950033
1970-01-01 00:00:00.000000466,0.950118
1970-01-01 00:00:00.000000467,0.950162
1970-01-01 00:00:00.000000468,0.950144
1970-01-01 00:00:00.000000469,0.950106
1970-01-01 00:00:00.000000470,0.95004
1970-01-01 00:00:00.000000471,0.949836
1970-01-01 00:00:00.000000472,0.949572
1970-01-01 00:00:00.000000473,0.949158
1970-01-01 00:00:00.000000474,0.948622
1970-01-01 00:00:00.000000475,0.948075
1970-01-01 00:00:00.000000476,0.947453
1970-01-01 00:00:00.000000477,0.946792
1970-01-01 00:00:00.000000478,0.946258
1970-01-01 00:00:00.000000479,0.945819
1970-01-01 00:00:00.000000480,0.945399
1970-01-01 00:00:00.000000481,0.944952
1970-01-01 00:00:00.000000482,0.944383
1970-01-01 00:00:00.000000483,0.943779
1970-01-01 00:00:00.000000484,0.943322
1970-01-01 00:00:00.000000485,0.942882
1970-01-01 00:00:00.000000486,0.942351
1970-01-01 00:00:00.000000487,0.941749
1970-01-01 00:00:00.000000488,0.94113
1970-01-01 00:00:00.000000489,0.940556
1970-01-01 00:00:00.000000490,0.939969
1970-01-01 00:00:00.000000491,0.939336
1970-01-01 00:00:00.000000492,0.938721
1970-01-01 00:00:00.000000493,0.938213
1970-01-01 00:00:00.000000494,0.937872
1970-01-01 00:00:00.000000495,0.937541
1970-01-01 00:00:00.000000496,0.937299
1970-01-01 00:00:00.000000497,0.937191
1970-01-01 00:00:00.000000498,0.937066
1970-01-01 00:00:00.000000499,0.936827
1970-01-01 00:00:00.000000500,0.936389
1970-01-01 00:00:00.000000501,0.935969
1970-01-01 00:00:00.000000502,0.935696
1970-01-01 00:00:00.000000503,0.935665
1970-01-01 00:00:00.000000504,0.935937
1970-01-01 00:00:00.000000505,0.9365
1970-01-01 00:00:00.000000506,0.93724
1970-01-01 00:00:00.000000507,0.937995
1970-01-01 00:00:00.000000508,0.938666
1970-01-01 00:00:00.000000509,0.939139
1970-01-01 00:00:00.000000510,0.939321
1970-01-01 00:00:00.000000511,0.939184
1970-01-01 00:00:00.000000512,0.938912
1970-01-01 00:00:00.000000513,0.938714
1970-01-01 00:00:00.000000514,0.938684
1970-01-01 00:00:00.000000515,0.938796
1970-01-01 00:00:00.000000516,0.938959
1970-01-01 00:00:00.000000517,0.939086
1970-01-01 00:00:00.000000518,0.939146
1970-01-01 00:00:00.000000519,0.939139
1970-01-01 00:00:00.000000520,0.939047
1970-01-01 00:00:00.000000521,0.938883
1970-01-01 00:00:00.000000522,0.938778
1970-01-01 00:00:00.000000523,0.938915
1970-01-01 00:00:00.000000524,0.939287
1970-01-01 00:00:00.000000525,0.939778
1970-01-01 00:00:00.000000526,0.94028
1970-01-01 00:00:00.000000527,0.940661
1970-01-01 00:00:00.000000528,0.941009
1970-01-01 00:00:00.000000529,0.941332
1970-01-01 00:00:00.000000530,0.941571
1970-01-01 00:00:00.000000531,0.941615
1970-01-01 00:00:00.000000532,0.941488
1970-01-01 00:00:00.000000533,0.941444
1970-01-01 00:00:00.000000534,0.941663
1970-01-01 00:00:00.000000535,0.94212
1970-01-01 00:00:00.000000536,0.942706
1970-01-01 00:00:00.000000537,0.94325
1970-01-01 00:00:00.000000538,0.943676
1970-01-01 00:00:00.000000539,0.943985
1970-01-01 00:00:00.000000540,0.944221
1970-01-01 00:00:00.000000541,0.94451
1970-01-01 00:00:00.000000542,0.94489
1970-01-01 00:00:00.000000543,0.94528
1970-01-01 00:00:00.000000544,0.945785
1970-01-01 00:00:00.000000545,0.94627
1970-01-01 00:00:00.000000546,0.946696
1970-01-01 00:00:00.000000547,0.947088
1970-01-01 00:00:00.000000548,0.947439
1970-01-01 00:00:00.000000549,0.947775
1970-01-01 00:00:00.000000550,0.948076
1970-01-01 00:00:00.000000551,0.948466
1970-01-01 00:00:00.000000552,0.948884
1970-01-01 00:00:00.000000553,0.949317
1970-01-01 00:00:00.000000554,0.949767
1970-01-01 00:00:00.000000555,0.950162
1970-01-01 00:00:00.000000556,0.950504
1970-01-01 00:00:00.000000557,0.950815
1970-01-01 00:00:00.000000558,0.951114
1970-01-01 00:00:00.000000559,0.951408
1970-01-01 00:00:00.000000560,0.951659
1970-01-01 00:00:00.000000561,0.951821
1970-01-01 00:00:00.000000562,0.951871
1970-01-01 00:00:00.000000563,0.951831
1970-01-01 00:00:00.000000564,0.951717
1970-01-01 00:00:00.000000565,0.951543
1970-01-01 00:00:00.000000566,0.951334
1970-01-01 00:00:00.000000567,0.951122
1970-01-01 00:00:00.000000568,0.95091
1970-01-01 00:00:00.000000569,0.950667
1970-01-01 00:00:00.000000570,0.950364
1970-01-01 00:00:00.000000571,0.949994
1970-01-01 00:00:00.000000572,0.949568
1970-01-01 00:00:00.000000573,0.949069
1970-01-01 00:00:00.000000574,0.948581
1970-01-01 00:00:00.000000575,0.948133
1970-01-01 00:00:00.000000576,0.947683
1970-01-01 00:00:00.000000577,0.947259
1970-01-01 00:00:00.000000578,0.946823
1970-01-01 00:00:00.000000579,0.946313
1970-01-01 00:00:00.000000580,0.945828
1970-01-01 00:00:00.000000581,0.9454
1970-01-01 00:00:00.000000582,0.94498
1970-01-01 00:00:00.000000583,0.944617
1970-01-01 00:00:00.000000584,0.944294
1970-01-01 00:00:00.000000585,0.943961
1970-01-01 00:00:00.000000586,0.943637
1970-01-01 00:00:00.000000587,0.943313
1970-01-01 00:00:00.000000588,0.94298
1970-01-01 00:00:00.000000589,0.942683
1970-01-01 00:00:00.000000590,0.942394
1970-01-01 00:00:00.000000591,0.942101
1970-01-01 00:00:00.000000592,0.941813
1970-01-01 00:00:00.000000593,0.941542
1970-01-01 00:00:00.000000594,0.941314
1970-01-01 00:00:00.000000595,0.941113
1970-01-01 00:00:00.000000596,0.940863
1970-01-01 00:00:00.000000597,0.940565
1970-01-01 00:00:00.000000598,0.940228
1970-01-01 00:00:00.000000599,0.939878
1970-01-01 00:00:00.000000600,0.939512
1970-01-01 00:00:00.000000601,0.939172
1970-01-01 00:00:00.000000602,0.938857
1970-01-01 00:00:00.000000603,0.938584
1970-01-01 00:00:00.000000604,0.938355
1970-01-01 00:00:00.000000605,0.938141
1970-01-01 00:00:00.000000606,0.937973
1970-01-01 00:00:00.000000607,0.937787
1970-01-01 00:00:00.000000608,0.937557
1970-01-01 00:00:00.000000609,0.937274
1970-01-01 00:00:00.000000610,0.936981
1970-01-01 00:00:00.000000611,0.9367
1970-01-01 00:00:00.000000612,0.936469
1970-01-01 00:00:00.000000613,0.936284
1970-01-01 00:00:00.000000614,0.936147
1970-01-01 00:00:00.000000615,0.93601
1970-01-01 00:00:00.000000616,0.935847
1970-01-01 00:00:00.000000617,0.935644
1970-01-01 00:00:00.000000618,0.935415
1970-01-01 00:00:00.000000619,0.935189
1970-01-01 00:00:00.000000620,0.935004
1970-01-01 00:00:00.000000621,0.934895
1970-01-01 00:00:00.000000622,0.93484
1970-01-01 00:00:00.000000623,0.934796
1970-01-01 00:00:00.000000624,0.934749
1970-01-01 00:00:00.000000625,0.934701
1970-01-01 00:00:00.000000626,0.934681
1970-01-01 00:00:00.000000627,0.934703
1970-01-01 00:00:00.000000628,0.934757
1970-01-01 00:00:00.000000629,0.934814
1970-01-01 00:00:00.000000630,0.934872
1970-01-01 00:00:00.000000631,0.934921
1970-01-01 00:00:00.000000632,0.934959
1970-01-01 00:00:00.000000633,0.93498
