time_captured,jog_9_sub_23_rotationRate.z
1970-01-01 00:00:00.000000069,1.94287
1970-01-01 00:00:00.000000070,1.863071
1970-01-01 00:00:00.000000071,2.1634130000000003
1970-01-01 00:00:00.000000072,2.527509
1970-01-01 00:00:00.000000073,0.851766
1970-01-01 00:00:00.000000074,1.445834
1970-01-01 00:00:00.000000075,1.535233
1970-01-01 00:00:00.000000076,1.882536
1970-01-01 00:00:00.000000077,1.794024
1970-01-01 00:00:00.000000078,1.636832
1970-01-01 00:00:00.000000079,1.383499
1970-01-01 00:00:00.000000080,0.8240350000000001
1970-01-01 00:00:00.000000081,-0.167883
1970-01-01 00:00:00.000000082,-0.719362
1970-01-01 00:00:00.000000083,-0.321459
1970-01-01 00:00:00.000000084,0.009071
1970-01-01 00:00:00.000000085,0.373234
1970-01-01 00:00:00.000000086,0.883339
1970-01-01 00:00:00.000000087,0.932441
1970-01-01 00:00:00.000000088,-0.293534
1970-01-01 00:00:00.000000089,-4.173901
1970-01-01 00:00:00.000000090,-1.4258309999999998
1970-01-01 00:00:00.000000091,-1.779295
1970-01-01 00:00:00.000000092,-3.0878
1970-01-01 00:00:00.000000093,-4.104551
1970-01-01 00:00:00.000000094,-2.434138
1970-01-01 00:00:00.000000095,-2.664268
1970-01-01 00:00:00.000000096,-2.319511
1970-01-01 00:00:00.000000097,-1.403687
1970-01-01 00:00:00.000000098,-0.8786959999999999
1970-01-01 00:00:00.000000099,-0.229538
1970-01-01 00:00:00.000000100,0.897457
1970-01-01 00:00:00.000000101,1.905273
1970-01-01 00:00:00.000000102,1.998913
1970-01-01 00:00:00.000000103,1.832967
1970-01-01 00:00:00.000000104,1.91172
1970-01-01 00:00:00.000000105,1.850354
1970-01-01 00:00:00.000000106,0.902994
1970-01-01 00:00:00.000000107,2.075908
1970-01-01 00:00:00.000000108,1.676391
1970-01-01 00:00:00.000000109,1.938844
1970-01-01 00:00:00.000000110,2.34263
1970-01-01 00:00:00.000000111,2.130453
1970-01-01 00:00:00.000000112,1.83055
1970-01-01 00:00:00.000000113,1.615775
1970-01-01 00:00:00.000000114,-0.0287899999999999
1970-01-01 00:00:00.000000115,-0.781612
1970-01-01 00:00:00.000000116,-0.6757350000000001
1970-01-01 00:00:00.000000117,-0.543643
1970-01-01 00:00:00.000000118,-0.474696
1970-01-01 00:00:00.000000119,-0.149886
1970-01-01 00:00:00.000000120,-0.23685
1970-01-01 00:00:00.000000121,-1.2237049999999998
1970-01-01 00:00:00.000000122,-1.832442
1970-01-01 00:00:00.000000123,-3.133804
1970-01-01 00:00:00.000000124,0.793247
1970-01-01 00:00:00.000000125,-0.574685
1970-01-01 00:00:00.000000126,-2.898694
1970-01-01 00:00:00.000000127,-3.771569
1970-01-01 00:00:00.000000128,-3.374908
1970-01-01 00:00:00.000000129,-2.658184
1970-01-01 00:00:00.000000130,-2.480859
1970-01-01 00:00:00.000000131,-1.0012
1970-01-01 00:00:00.000000132,-0.511205
1970-01-01 00:00:00.000000133,0.270966
1970-01-01 00:00:00.000000134,1.517845
1970-01-01 00:00:00.000000135,1.8668
1970-01-01 00:00:00.000000136,1.888575
1970-01-01 00:00:00.000000137,2.1245700000000003
1970-01-01 00:00:00.000000138,2.4927040000000003
1970-01-01 00:00:00.000000139,1.0494290000000002
1970-01-01 00:00:00.000000140,1.84973
1970-01-01 00:00:00.000000141,1.375813
1970-01-01 00:00:00.000000142,1.719167
1970-01-01 00:00:00.000000143,1.736335
1970-01-01 00:00:00.000000144,1.702475
1970-01-01 00:00:00.000000145,0.99177
1970-01-01 00:00:00.000000146,1.114809
1970-01-01 00:00:00.000000147,0.3839079999999999
1970-01-01 00:00:00.000000148,-0.43738
1970-01-01 00:00:00.000000149,-0.4119279999999999
1970-01-01 00:00:00.000000150,-0.079959
1970-01-01 00:00:00.000000151,0.186659
1970-01-01 00:00:00.000000152,0.442321
1970-01-01 00:00:00.000000153,0.4137939999999999
1970-01-01 00:00:00.000000154,-0.6928949999999999
1970-01-01 00:00:00.000000155,-1.341215
1970-01-01 00:00:00.000000156,-3.7226
1970-01-01 00:00:00.000000157,-0.622618
1970-01-01 00:00:00.000000158,0.75612
1970-01-01 00:00:00.000000159,-1.554517
1970-01-01 00:00:00.000000160,-3.875328
1970-01-01 00:00:00.000000161,-4.306699
1970-01-01 00:00:00.000000162,-3.456033
1970-01-01 00:00:00.000000163,-2.594805
1970-01-01 00:00:00.000000164,-2.351756
1970-01-01 00:00:00.000000165,-0.766629
1970-01-01 00:00:00.000000166,-0.275325
1970-01-01 00:00:00.000000167,0.6722090000000001
1970-01-01 00:00:00.000000168,1.795927
1970-01-01 00:00:00.000000169,1.6946560000000002
1970-01-01 00:00:00.000000170,1.992196
1970-01-01 00:00:00.000000171,2.429652
1970-01-01 00:00:00.000000172,2.282438
1970-01-01 00:00:00.000000173,1.1749459999999998
1970-01-01 00:00:00.000000174,1.531508
1970-01-01 00:00:00.000000175,1.436995
1970-01-01 00:00:00.000000176,1.802948
1970-01-01 00:00:00.000000177,1.947552
1970-01-01 00:00:00.000000178,1.506791
1970-01-01 00:00:00.000000179,1.336018
1970-01-01 00:00:00.000000180,0.984404
1970-01-01 00:00:00.000000181,-0.178195
1970-01-01 00:00:00.000000182,-0.558003
1970-01-01 00:00:00.000000183,-0.033671
1970-01-01 00:00:00.000000184,0.1605089999999999
1970-01-01 00:00:00.000000185,0.022916
1970-01-01 00:00:00.000000186,0.4339439999999999
1970-01-01 00:00:00.000000187,0.631834
1970-01-01 00:00:00.000000188,-0.47086
1970-01-01 00:00:00.000000189,-0.475147
1970-01-01 00:00:00.000000190,-4.728458
1970-01-01 00:00:00.000000191,-0.097351
1970-01-01 00:00:00.000000192,-0.660664
1970-01-01 00:00:00.000000193,-2.536177
1970-01-01 00:00:00.000000194,-3.791178
1970-01-01 00:00:00.000000195,-3.540369
1970-01-01 00:00:00.000000196,-2.615217
1970-01-01 00:00:00.000000197,-2.603736
1970-01-01 00:00:00.000000198,-1.786561
1970-01-01 00:00:00.000000199,-1.050104
1970-01-01 00:00:00.000000200,-0.574878
1970-01-01 00:00:00.000000201,0.60237
1970-01-01 00:00:00.000000202,1.727356
1970-01-01 00:00:00.000000203,1.941663
1970-01-01 00:00:00.000000204,2.084365
1970-01-01 00:00:00.000000205,2.404151
1970-01-01 00:00:00.000000206,2.668926
1970-01-01 00:00:00.000000207,0.810882
1970-01-01 00:00:00.000000208,1.972378
1970-01-01 00:00:00.000000209,1.569675
1970-01-01 00:00:00.000000210,2.030116
1970-01-01 00:00:00.000000211,2.207569
1970-01-01 00:00:00.000000212,1.714834
1970-01-01 00:00:00.000000213,1.432337
1970-01-01 00:00:00.000000214,1.014137
1970-01-01 00:00:00.000000215,-0.278133
1970-01-01 00:00:00.000000216,-0.943522
1970-01-01 00:00:00.000000217,-0.639878
1970-01-01 00:00:00.000000218,-0.280958
1970-01-01 00:00:00.000000219,-0.309716
1970-01-01 00:00:00.000000220,0.227688
1970-01-01 00:00:00.000000221,0.573479
1970-01-01 00:00:00.000000222,0.071248
1970-01-01 00:00:00.000000223,-1.505212
1970-01-01 00:00:00.000000224,-1.818102
1970-01-01 00:00:00.000000225,-0.720011
1970-01-01 00:00:00.000000226,-1.681096
1970-01-01 00:00:00.000000227,-3.091954
1970-01-01 00:00:00.000000228,-3.802727
1970-01-01 00:00:00.000000229,-3.307224
1970-01-01 00:00:00.000000230,-2.361235
1970-01-01 00:00:00.000000231,-2.516846
1970-01-01 00:00:00.000000232,-1.331181
1970-01-01 00:00:00.000000233,-0.990446
1970-01-01 00:00:00.000000234,-0.5915520000000001
1970-01-01 00:00:00.000000235,0.266437
1970-01-01 00:00:00.000000236,1.046344
1970-01-01 00:00:00.000000237,1.399845
1970-01-01 00:00:00.000000238,1.525666
1970-01-01 00:00:00.000000239,1.449282
1970-01-01 00:00:00.000000240,1.590488
1970-01-01 00:00:00.000000241,1.016608
1970-01-01 00:00:00.000000242,2.195139
1970-01-01 00:00:00.000000243,2.255897
1970-01-01 00:00:00.000000244,1.626036
1970-01-01 00:00:00.000000245,2.011948
1970-01-01 00:00:00.000000246,2.132551
1970-01-01 00:00:00.000000247,1.7455310000000002
1970-01-01 00:00:00.000000248,1.710991
1970-01-01 00:00:00.000000249,0.569955
1970-01-01 00:00:00.000000250,-0.397889
1970-01-01 00:00:00.000000251,-1.059837
1970-01-01 00:00:00.000000252,-0.8486670000000001
1970-01-01 00:00:00.000000253,-0.224155
1970-01-01 00:00:00.000000254,0.300076
1970-01-01 00:00:00.000000255,0.665902
1970-01-01 00:00:00.000000256,0.022774
1970-01-01 00:00:00.000000257,-0.335463
1970-01-01 00:00:00.000000258,-5.221769999999999
1970-01-01 00:00:00.000000259,0.8636309999999999
1970-01-01 00:00:00.000000260,-0.01854
1970-01-01 00:00:00.000000261,-2.344513
1970-01-01 00:00:00.000000262,-3.88518
1970-01-01 00:00:00.000000263,-3.5020550000000004
1970-01-01 00:00:00.000000264,-2.838622
1970-01-01 00:00:00.000000265,-2.846068
1970-01-01 00:00:00.000000266,-1.537567
1970-01-01 00:00:00.000000267,-1.068444
1970-01-01 00:00:00.000000268,-0.590816
1970-01-01 00:00:00.000000269,0.605783
1970-01-01 00:00:00.000000270,1.430441
1970-01-01 00:00:00.000000271,1.6780119999999998
1970-01-01 00:00:00.000000272,1.807528
1970-01-01 00:00:00.000000273,1.7193189999999998
1970-01-01 00:00:00.000000274,2.033203
1970-01-01 00:00:00.000000275,1.493947
1970-01-01 00:00:00.000000276,1.99843
1970-01-01 00:00:00.000000277,2.278744
1970-01-01 00:00:00.000000278,1.797078
1970-01-01 00:00:00.000000279,2.448945
1970-01-01 00:00:00.000000280,2.356045
1970-01-01 00:00:00.000000281,1.42501
1970-01-01 00:00:00.000000282,1.091855
1970-01-01 00:00:00.000000283,0.013346
1970-01-01 00:00:00.000000284,-0.888057
1970-01-01 00:00:00.000000285,-0.834786
1970-01-01 00:00:00.000000286,-0.305957
1970-01-01 00:00:00.000000287,0.103217
1970-01-01 00:00:00.000000288,0.5884590000000001
1970-01-01 00:00:00.000000289,0.975198
1970-01-01 00:00:00.000000290,0.829262
1970-01-01 00:00:00.000000291,-2.46308
1970-01-01 00:00:00.000000292,-2.0861
1970-01-01 00:00:00.000000293,-1.383093
1970-01-01 00:00:00.000000294,-2.268297
1970-01-01 00:00:00.000000295,-3.927254
1970-01-01 00:00:00.000000296,-4.430733
1970-01-01 00:00:00.000000297,-2.384641
1970-01-01 00:00:00.000000298,-2.637891
1970-01-01 00:00:00.000000299,-2.003426
1970-01-01 00:00:00.000000300,-1.24491
1970-01-01 00:00:00.000000301,-0.8520709999999999
1970-01-01 00:00:00.000000302,-0.036557
1970-01-01 00:00:00.000000303,1.273175
1970-01-01 00:00:00.000000304,1.799789
1970-01-01 00:00:00.000000305,1.981728
1970-01-01 00:00:00.000000306,1.864915
1970-01-01 00:00:00.000000307,2.0293490000000003
1970-01-01 00:00:00.000000308,1.7419779999999998
1970-01-01 00:00:00.000000309,1.29706
1970-01-01 00:00:00.000000310,2.406716
1970-01-01 00:00:00.000000311,1.899291
1970-01-01 00:00:00.000000312,2.49477
1970-01-01 00:00:00.000000313,2.456288
1970-01-01 00:00:00.000000314,1.7875310000000002
1970-01-01 00:00:00.000000315,1.365952
1970-01-01 00:00:00.000000316,0.546954
1970-01-01 00:00:00.000000317,-0.919502
1970-01-01 00:00:00.000000318,-1.266603
1970-01-01 00:00:00.000000319,-0.766251
1970-01-01 00:00:00.000000320,-0.694124
1970-01-01 00:00:00.000000321,-0.343099
1970-01-01 00:00:00.000000322,0.407901
1970-01-01 00:00:00.000000323,1.225002
1970-01-01 00:00:00.000000324,-0.008966
1970-01-01 00:00:00.000000325,-3.9751
1970-01-01 00:00:00.000000326,-1.64434
1970-01-01 00:00:00.000000327,-2.093754
1970-01-01 00:00:00.000000328,-3.389882
1970-01-01 00:00:00.000000329,-4.633633000000001
1970-01-01 00:00:00.000000330,-2.69077
1970-01-01 00:00:00.000000331,-2.484185
1970-01-01 00:00:00.000000332,-2.569321
1970-01-01 00:00:00.000000333,-1.568281
1970-01-01 00:00:00.000000334,-1.133151
1970-01-01 00:00:00.000000335,-0.580629
1970-01-01 00:00:00.000000336,0.500423
1970-01-01 00:00:00.000000337,1.6762669999999995
1970-01-01 00:00:00.000000338,2.066729
1970-01-01 00:00:00.000000339,1.90801
1970-01-01 00:00:00.000000340,2.0742830000000003
1970-01-01 00:00:00.000000341,2.144114
1970-01-01 00:00:00.000000342,0.795536
1970-01-01 00:00:00.000000343,1.721094
1970-01-01 00:00:00.000000344,1.716494
1970-01-01 00:00:00.000000345,2.338535
1970-01-01 00:00:00.000000346,2.559831
1970-01-01 00:00:00.000000347,1.828238
1970-01-01 00:00:00.000000348,1.081949
1970-01-01 00:00:00.000000349,0.647648
1970-01-01 00:00:00.000000350,-0.698617
1970-01-01 00:00:00.000000351,-0.982957
1970-01-01 00:00:00.000000352,-0.5540930000000001
1970-01-01 00:00:00.000000353,-0.1163829999999999
1970-01-01 00:00:00.000000354,0.165918
1970-01-01 00:00:00.000000355,0.6556770000000001
1970-01-01 00:00:00.000000356,0.685463
1970-01-01 00:00:00.000000357,0.070379
1970-01-01 00:00:00.000000358,-3.417808
1970-01-01 00:00:00.000000359,-1.855179
1970-01-01 00:00:00.000000360,-1.025041
1970-01-01 00:00:00.000000361,-2.058096
1970-01-01 00:00:00.000000362,-4.019943
1970-01-01 00:00:00.000000363,-4.132084
1970-01-01 00:00:00.000000364,-2.532289
1970-01-01 00:00:00.000000365,-2.465581
1970-01-01 00:00:00.000000366,-1.886457
1970-01-01 00:00:00.000000367,-0.991322
1970-01-01 00:00:00.000000368,-0.729372
1970-01-01 00:00:00.000000369,0.058775
1970-01-01 00:00:00.000000370,1.195609
1970-01-01 00:00:00.000000371,1.663678
1970-01-01 00:00:00.000000372,1.791867
1970-01-01 00:00:00.000000373,1.7324990000000002
1970-01-01 00:00:00.000000374,2.210084
1970-01-01 00:00:00.000000375,1.7087009999999998
1970-01-01 00:00:00.000000376,1.7079380000000002
1970-01-01 00:00:00.000000377,2.053939
1970-01-01 00:00:00.000000378,1.945006
1970-01-01 00:00:00.000000379,2.370266
1970-01-01 00:00:00.000000380,2.089536
1970-01-01 00:00:00.000000381,1.360917
1970-01-01 00:00:00.000000382,0.8659469999999999
1970-01-01 00:00:00.000000383,0.244995
1970-01-01 00:00:00.000000384,-0.887583
1970-01-01 00:00:00.000000385,-0.958422
1970-01-01 00:00:00.000000386,-0.481917
1970-01-01 00:00:00.000000387,-0.238629
1970-01-01 00:00:00.000000388,0.039079
1970-01-01 00:00:00.000000389,0.436604
1970-01-01 00:00:00.000000390,0.805014
1970-01-01 00:00:00.000000391,0.184524
1970-01-01 00:00:00.000000392,-3.607106
1970-01-01 00:00:00.000000393,-1.008894
1970-01-01 00:00:00.000000394,-1.560453
1970-01-01 00:00:00.000000395,-3.004725
1970-01-01 00:00:00.000000396,-4.339212
1970-01-01 00:00:00.000000397,-3.346708
1970-01-01 00:00:00.000000398,-1.991361
1970-01-01 00:00:00.000000399,-2.442444
1970-01-01 00:00:00.000000400,-1.305392
1970-01-01 00:00:00.000000401,-0.992376
1970-01-01 00:00:00.000000402,-0.690368
1970-01-01 00:00:00.000000403,0.283893
1970-01-01 00:00:00.000000404,1.267526
1970-01-01 00:00:00.000000405,1.674491
1970-01-01 00:00:00.000000406,1.7866509999999998
1970-01-01 00:00:00.000000407,1.7684240000000002
1970-01-01 00:00:00.000000408,2.042167
1970-01-01 00:00:00.000000409,0.641231
1970-01-01 00:00:00.000000410,2.328645
1970-01-01 00:00:00.000000411,1.584501
1970-01-01 00:00:00.000000412,1.867469
1970-01-01 00:00:00.000000413,2.121307
1970-01-01 00:00:00.000000414,2.170253
1970-01-01 00:00:00.000000415,1.257782
1970-01-01 00:00:00.000000416,1.016509
1970-01-01 00:00:00.000000417,-0.270569
1970-01-01 00:00:00.000000418,-0.953772
1970-01-01 00:00:00.000000419,-0.921031
1970-01-01 00:00:00.000000420,-0.544829
1970-01-01 00:00:00.000000421,-0.286554
1970-01-01 00:00:00.000000422,0.2225659999999999
1970-01-01 00:00:00.000000423,0.541656
1970-01-01 00:00:00.000000424,-0.045262
1970-01-01 00:00:00.000000425,-0.041556
1970-01-01 00:00:00.000000426,-3.461187
1970-01-01 00:00:00.000000427,-0.1131359999999999
1970-01-01 00:00:00.000000428,-0.677602
1970-01-01 00:00:00.000000429,-2.599917
1970-01-01 00:00:00.000000430,-3.920688
1970-01-01 00:00:00.000000431,-3.538869
1970-01-01 00:00:00.000000432,-2.37259
1970-01-01 00:00:00.000000433,-2.478385
1970-01-01 00:00:00.000000434,-1.391526
1970-01-01 00:00:00.000000435,-0.856089
1970-01-01 00:00:00.000000436,-0.590439
1970-01-01 00:00:00.000000437,0.241115
1970-01-01 00:00:00.000000438,1.238009
1970-01-01 00:00:00.000000439,1.648911
1970-01-01 00:00:00.000000440,1.831333
1970-01-01 00:00:00.000000441,1.698136
1970-01-01 00:00:00.000000442,2.110073
1970-01-01 00:00:00.000000443,1.298424
1970-01-01 00:00:00.000000444,2.271978
1970-01-01 00:00:00.000000445,1.699652
1970-01-01 00:00:00.000000446,1.821208
1970-01-01 00:00:00.000000447,2.168199
1970-01-01 00:00:00.000000448,2.254236
1970-01-01 00:00:00.000000449,1.877457
1970-01-01 00:00:00.000000450,1.441848
1970-01-01 00:00:00.000000451,0.375023
1970-01-01 00:00:00.000000452,-0.795619
1970-01-01 00:00:00.000000453,-1.2222540000000002
1970-01-01 00:00:00.000000454,-0.821377
1970-01-01 00:00:00.000000455,-0.2841619999999999
1970-01-01 00:00:00.000000456,-0.007963
1970-01-01 00:00:00.000000457,0.234761
1970-01-01 00:00:00.000000458,-0.124917
1970-01-01 00:00:00.000000459,-0.57465
1970-01-01 00:00:00.000000460,-4.621127
1970-01-01 00:00:00.000000461,0.523494
1970-01-01 00:00:00.000000462,-0.171175
1970-01-01 00:00:00.000000463,-2.307969
1970-01-01 00:00:00.000000464,-3.804506
1970-01-01 00:00:00.000000465,-3.9261
1970-01-01 00:00:00.000000466,-2.915343
1970-01-01 00:00:00.000000467,-2.515144
1970-01-01 00:00:00.000000468,-1.842757
1970-01-01 00:00:00.000000469,-1.020653
1970-01-01 00:00:00.000000470,-0.738313
1970-01-01 00:00:00.000000471,0.016703
1970-01-01 00:00:00.000000472,1.109209
1970-01-01 00:00:00.000000473,1.923682
1970-01-01 00:00:00.000000474,1.970196
1970-01-01 00:00:00.000000475,1.967661
1970-01-01 00:00:00.000000476,2.286258
1970-01-01 00:00:00.000000477,2.126318
1970-01-01 00:00:00.000000478,1.307407
1970-01-01 00:00:00.000000479,2.492559
1970-01-01 00:00:00.000000480,1.899749
1970-01-01 00:00:00.000000481,2.2804830000000003
1970-01-01 00:00:00.000000482,2.326617
1970-01-01 00:00:00.000000483,1.905367
1970-01-01 00:00:00.000000484,1.044824
1970-01-01 00:00:00.000000485,0.164402
1970-01-01 00:00:00.000000486,-1.27015
1970-01-01 00:00:00.000000487,-1.533915
1970-01-01 00:00:00.000000488,-0.98195
1970-01-01 00:00:00.000000489,-0.4947319999999999
1970-01-01 00:00:00.000000490,0.080341
1970-01-01 00:00:00.000000491,0.622679
1970-01-01 00:00:00.000000492,0.5826859999999999
1970-01-01 00:00:00.000000493,-0.066416
1970-01-01 00:00:00.000000494,-4.1760150000000005
1970-01-01 00:00:00.000000495,-0.625913
1970-01-01 00:00:00.000000496,-1.130414
1970-01-01 00:00:00.000000497,-2.091473
1970-01-01 00:00:00.000000498,-3.826494
1970-01-01 00:00:00.000000499,-4.343543
1970-01-01 00:00:00.000000500,-3.015513
1970-01-01 00:00:00.000000501,-2.468459
1970-01-01 00:00:00.000000502,-2.213934
1970-01-01 00:00:00.000000503,-1.132691
1970-01-01 00:00:00.000000504,-0.847268
1970-01-01 00:00:00.000000505,-0.31289
1970-01-01 00:00:00.000000506,0.758033
1970-01-01 00:00:00.000000507,1.783243
1970-01-01 00:00:00.000000508,1.823641
1970-01-01 00:00:00.000000509,1.7948110000000002
1970-01-01 00:00:00.000000510,1.922
1970-01-01 00:00:00.000000511,2.094034
1970-01-01 00:00:00.000000512,0.4678489999999999
1970-01-01 00:00:00.000000513,2.280404
1970-01-01 00:00:00.000000514,1.42705
1970-01-01 00:00:00.000000515,1.867784
1970-01-01 00:00:00.000000516,2.124507
1970-01-01 00:00:00.000000517,2.264857
1970-01-01 00:00:00.000000518,1.643182
1970-01-01 00:00:00.000000519,1.044423
1970-01-01 00:00:00.000000520,-0.345303
1970-01-01 00:00:00.000000521,-1.265313
1970-01-01 00:00:00.000000522,-1.242947
1970-01-01 00:00:00.000000523,-0.654151
1970-01-01 00:00:00.000000524,-0.320842
1970-01-01 00:00:00.000000525,0.399607
1970-01-01 00:00:00.000000526,1.701057
1970-01-01 00:00:00.000000527,0.915443
1970-01-01 00:00:00.000000528,-3.003083
1970-01-01 00:00:00.000000529,-2.487095
1970-01-01 00:00:00.000000530,-2.203259
1970-01-01 00:00:00.000000531,-3.458534
1970-01-01 00:00:00.000000532,-4.0559080000000005
1970-01-01 00:00:00.000000533,-3.22951
1970-01-01 00:00:00.000000534,-1.888155
1970-01-01 00:00:00.000000535,-2.562072
1970-01-01 00:00:00.000000536,-1.945846
1970-01-01 00:00:00.000000537,-1.238201
1970-01-01 00:00:00.000000538,-0.939738
1970-01-01 00:00:00.000000539,-0.189689
1970-01-01 00:00:00.000000540,1.097355
1970-01-01 00:00:00.000000541,1.915309
1970-01-01 00:00:00.000000542,2.101542
1970-01-01 00:00:00.000000543,1.735019
1970-01-01 00:00:00.000000544,1.707073
1970-01-01 00:00:00.000000545,1.172402
1970-01-01 00:00:00.000000546,1.238155
1970-01-01 00:00:00.000000547,1.822941
1970-01-01 00:00:00.000000548,1.453797
1970-01-01 00:00:00.000000549,2.148305
1970-01-01 00:00:00.000000550,2.488117
1970-01-01 00:00:00.000000551,1.601282
1970-01-01 00:00:00.000000552,1.093127
1970-01-01 00:00:00.000000553,0.482548
1970-01-01 00:00:00.000000554,-0.826326
1970-01-01 00:00:00.000000555,-1.261299
1970-01-01 00:00:00.000000556,-1.0474450000000002
1970-01-01 00:00:00.000000557,-0.56982
1970-01-01 00:00:00.000000558,-0.2069239999999999
1970-01-01 00:00:00.000000559,0.564303
1970-01-01 00:00:00.000000560,0.804045
1970-01-01 00:00:00.000000561,-0.632958
1970-01-01 00:00:00.000000562,-1.119806
1970-01-01 00:00:00.000000563,-5.337825
1970-01-01 00:00:00.000000564,0.707317
1970-01-01 00:00:00.000000565,-0.32006
1970-01-01 00:00:00.000000566,-1.766157
1970-01-01 00:00:00.000000567,-2.844744
1970-01-01 00:00:00.000000568,-3.28384
1970-01-01 00:00:00.000000569,-2.779269
1970-01-01 00:00:00.000000570,-1.931953
1970-01-01 00:00:00.000000571,-1.560081
1970-01-01 00:00:00.000000572,-0.689188
1970-01-01 00:00:00.000000573,-0.27268
1970-01-01 00:00:00.000000574,0.442604
1970-01-01 00:00:00.000000575,1.349934
1970-01-01 00:00:00.000000576,1.603947
1970-01-01 00:00:00.000000577,1.545283
1970-01-01 00:00:00.000000578,1.819213
1970-01-01 00:00:00.000000579,2.199427
1970-01-01 00:00:00.000000580,1.293513
1970-01-01 00:00:00.000000581,2.102657
1970-01-01 00:00:00.000000582,1.522527
1970-01-01 00:00:00.000000583,1.6421689999999998
1970-01-01 00:00:00.000000584,2.035056
1970-01-01 00:00:00.000000585,2.036349
1970-01-01 00:00:00.000000586,1.073711
1970-01-01 00:00:00.000000587,0.669941
1970-01-01 00:00:00.000000588,-0.117544
1970-01-01 00:00:00.000000589,-0.649898
1970-01-01 00:00:00.000000590,-0.714993
1970-01-01 00:00:00.000000591,-0.30822
1970-01-01 00:00:00.000000592,0.095249
1970-01-01 00:00:00.000000593,0.713707
1970-01-01 00:00:00.000000594,0.985359
1970-01-01 00:00:00.000000595,-0.074903
1970-01-01 00:00:00.000000596,0.184938
1970-01-01 00:00:00.000000597,-4.942757
1970-01-01 00:00:00.000000598,-0.14415
1970-01-01 00:00:00.000000599,-0.3159889999999999
1970-01-01 00:00:00.000000600,-2.078346
1970-01-01 00:00:00.000000601,-3.894566
1970-01-01 00:00:00.000000602,-3.921168
1970-01-01 00:00:00.000000603,-2.787892
1970-01-01 00:00:00.000000604,-2.569229
1970-01-01 00:00:00.000000605,-1.864396
1970-01-01 00:00:00.000000606,-1.135124
1970-01-01 00:00:00.000000607,-0.788385
