time_captured,std_6_sub_4_gravity.z
1970-01-01 00:00:00.000000194,0.257472
1970-01-01 00:00:00.000000195,0.257125
1970-01-01 00:00:00.000000196,0.256696
1970-01-01 00:00:00.000000197,0.256223
1970-01-01 00:00:00.000000198,0.25571
1970-01-01 00:00:00.000000199,0.255311
1970-01-01 00:00:00.000000200,0.2549929999999999
1970-01-01 00:00:00.000000201,0.254761
1970-01-01 00:00:00.000000202,0.254536
1970-01-01 00:00:00.000000203,0.254366
1970-01-01 00:00:00.000000204,0.254355
1970-01-01 00:00:00.000000205,0.25449
1970-01-01 00:00:00.000000206,0.254611
1970-01-01 00:00:00.000000207,0.25465
1970-01-01 00:00:00.000000208,0.254603
1970-01-01 00:00:00.000000209,0.2544929999999999
1970-01-01 00:00:00.000000210,0.254382
1970-01-01 00:00:00.000000211,0.254255
1970-01-01 00:00:00.000000212,0.254033
1970-01-01 00:00:00.000000213,0.253722
1970-01-01 00:00:00.000000214,0.253335
1970-01-01 00:00:00.000000215,0.252944
1970-01-01 00:00:00.000000216,0.2525929999999999
1970-01-01 00:00:00.000000217,0.252247
1970-01-01 00:00:00.000000218,0.251814
1970-01-01 00:00:00.000000219,0.25127
1970-01-01 00:00:00.000000220,0.250715
1970-01-01 00:00:00.000000221,0.250207
1970-01-01 00:00:00.000000222,0.2497309999999999
1970-01-01 00:00:00.000000223,0.249228
1970-01-01 00:00:00.000000224,0.248671
1970-01-01 00:00:00.000000225,0.2480949999999999
1970-01-01 00:00:00.000000226,0.247601
1970-01-01 00:00:00.000000227,0.247136
1970-01-01 00:00:00.000000228,0.2467389999999999
1970-01-01 00:00:00.000000229,0.246481
1970-01-01 00:00:00.000000230,0.2463929999999999
1970-01-01 00:00:00.000000231,0.246386
1970-01-01 00:00:00.000000232,0.246461
1970-01-01 00:00:00.000000233,0.246615
1970-01-01 00:00:00.000000234,0.246678
1970-01-01 00:00:00.000000235,0.246658
1970-01-01 00:00:00.000000236,0.246601
1970-01-01 00:00:00.000000237,0.246442
1970-01-01 00:00:00.000000238,0.2462219999999999
1970-01-01 00:00:00.000000239,0.245982
1970-01-01 00:00:00.000000240,0.245658
1970-01-01 00:00:00.000000241,0.2453179999999999
1970-01-01 00:00:00.000000242,0.244994
1970-01-01 00:00:00.000000243,0.2447239999999999
1970-01-01 00:00:00.000000244,0.244486
1970-01-01 00:00:00.000000245,0.244299
1970-01-01 00:00:00.000000246,0.244165
1970-01-01 00:00:00.000000247,0.2441179999999999
1970-01-01 00:00:00.000000248,0.2441289999999999
1970-01-01 00:00:00.000000249,0.244201
1970-01-01 00:00:00.000000250,0.244439
1970-01-01 00:00:00.000000251,0.244619
1970-01-01 00:00:00.000000252,0.244785
1970-01-01 00:00:00.000000253,0.24495
1970-01-01 00:00:00.000000254,0.24502
1970-01-01 00:00:00.000000255,0.2449989999999999
1970-01-01 00:00:00.000000256,0.2449039999999999
1970-01-01 00:00:00.000000257,0.244717
1970-01-01 00:00:00.000000258,0.244535
1970-01-01 00:00:00.000000259,0.244441
1970-01-01 00:00:00.000000260,0.24438
1970-01-01 00:00:00.000000261,0.244313
1970-01-01 00:00:00.000000262,0.244269
1970-01-01 00:00:00.000000263,0.244269
1970-01-01 00:00:00.000000264,0.244337
1970-01-01 00:00:00.000000265,0.244549
1970-01-01 00:00:00.000000266,0.244912
1970-01-01 00:00:00.000000267,0.245519
1970-01-01 00:00:00.000000268,0.246384
1970-01-01 00:00:00.000000269,0.2474239999999999
1970-01-01 00:00:00.000000270,0.248469
1970-01-01 00:00:00.000000271,0.249486
1970-01-01 00:00:00.000000272,0.250314
1970-01-01 00:00:00.000000273,0.250784
1970-01-01 00:00:00.000000274,0.250922
1970-01-01 00:00:00.000000275,0.25062
1970-01-01 00:00:00.000000276,0.250027
1970-01-01 00:00:00.000000277,0.24935
1970-01-01 00:00:00.000000278,0.24874
1970-01-01 00:00:00.000000279,0.248244
1970-01-01 00:00:00.000000280,0.247797
1970-01-01 00:00:00.000000281,0.247321
1970-01-01 00:00:00.000000282,0.246811
1970-01-01 00:00:00.000000283,0.246436
1970-01-01 00:00:00.000000284,0.246244
1970-01-01 00:00:00.000000285,0.2462099999999999
1970-01-01 00:00:00.000000286,0.246324
1970-01-01 00:00:00.000000287,0.246615
1970-01-01 00:00:00.000000288,0.247052
1970-01-01 00:00:00.000000289,0.247601
1970-01-01 00:00:00.000000290,0.248092
1970-01-01 00:00:00.000000291,0.2484179999999999
1970-01-01 00:00:00.000000292,0.2485889999999999
1970-01-01 00:00:00.000000293,0.248713
1970-01-01 00:00:00.000000294,0.248904
1970-01-01 00:00:00.000000295,0.249076
1970-01-01 00:00:00.000000296,0.249189
1970-01-01 00:00:00.000000297,0.249209
1970-01-01 00:00:00.000000298,0.249133
1970-01-01 00:00:00.000000299,0.2490389999999999
1970-01-01 00:00:00.000000300,0.2489429999999999
1970-01-01 00:00:00.000000301,0.248805
1970-01-01 00:00:00.000000302,0.2486139999999999
1970-01-01 00:00:00.000000303,0.248452
1970-01-01 00:00:00.000000304,0.248482
1970-01-01 00:00:00.000000305,0.2487349999999999
1970-01-01 00:00:00.000000306,0.249021
1970-01-01 00:00:00.000000307,0.249261
1970-01-01 00:00:00.000000308,0.249365
1970-01-01 00:00:00.000000309,0.2494219999999999
1970-01-01 00:00:00.000000310,0.2494849999999999
1970-01-01 00:00:00.000000311,0.249586
1970-01-01 00:00:00.000000312,0.2496719999999999
1970-01-01 00:00:00.000000313,0.249809
1970-01-01 00:00:00.000000314,0.249913
1970-01-01 00:00:00.000000315,0.250037
1970-01-01 00:00:00.000000316,0.25016
1970-01-01 00:00:00.000000317,0.250222
1970-01-01 00:00:00.000000318,0.250258
1970-01-01 00:00:00.000000319,0.250212
1970-01-01 00:00:00.000000320,0.250136
1970-01-01 00:00:00.000000321,0.2500679999999999
1970-01-01 00:00:00.000000322,0.25004
1970-01-01 00:00:00.000000323,0.2500489999999999
1970-01-01 00:00:00.000000324,0.250133
1970-01-01 00:00:00.000000325,0.250268
1970-01-01 00:00:00.000000326,0.2504119999999999
1970-01-01 00:00:00.000000327,0.250517
1970-01-01 00:00:00.000000328,0.250566
1970-01-01 00:00:00.000000329,0.250507
1970-01-01 00:00:00.000000330,0.2504139999999999
1970-01-01 00:00:00.000000331,0.250234
1970-01-01 00:00:00.000000332,0.2499989999999999
1970-01-01 00:00:00.000000333,0.2496989999999999
1970-01-01 00:00:00.000000334,0.2494559999999999
1970-01-01 00:00:00.000000335,0.24928
1970-01-01 00:00:00.000000336,0.249212
1970-01-01 00:00:00.000000337,0.249196
1970-01-01 00:00:00.000000338,0.249226
1970-01-01 00:00:00.000000339,0.2492239999999999
1970-01-01 00:00:00.000000340,0.249229
1970-01-01 00:00:00.000000341,0.249236
1970-01-01 00:00:00.000000342,0.249381
1970-01-01 00:00:00.000000343,0.249608
1970-01-01 00:00:00.000000344,0.249771
1970-01-01 00:00:00.000000345,0.249917
1970-01-01 00:00:00.000000346,0.250042
1970-01-01 00:00:00.000000347,0.250087
1970-01-01 00:00:00.000000348,0.250181
1970-01-01 00:00:00.000000349,0.250233
1970-01-01 00:00:00.000000350,0.2504369999999999
1970-01-01 00:00:00.000000351,0.250692
1970-01-01 00:00:00.000000352,0.250946
1970-01-01 00:00:00.000000353,0.251241
1970-01-01 00:00:00.000000354,0.2515239999999999
1970-01-01 00:00:00.000000355,0.2516989999999999
1970-01-01 00:00:00.000000356,0.25186
1970-01-01 00:00:00.000000357,0.2519659999999999
1970-01-01 00:00:00.000000358,0.252146
1970-01-01 00:00:00.000000359,0.252416
1970-01-01 00:00:00.000000360,0.25272
1970-01-01 00:00:00.000000361,0.253035
1970-01-01 00:00:00.000000362,0.253324
1970-01-01 00:00:00.000000363,0.253606
1970-01-01 00:00:00.000000364,0.253843
1970-01-01 00:00:00.000000365,0.254029
1970-01-01 00:00:00.000000366,0.254183
1970-01-01 00:00:00.000000367,0.254342
1970-01-01 00:00:00.000000368,0.254583
1970-01-01 00:00:00.000000369,0.254907
1970-01-01 00:00:00.000000370,0.255252
1970-01-01 00:00:00.000000371,0.2555949999999999
1970-01-01 00:00:00.000000372,0.255874
1970-01-01 00:00:00.000000373,0.2561739999999999
1970-01-01 00:00:00.000000374,0.25643
1970-01-01 00:00:00.000000375,0.256615
1970-01-01 00:00:00.000000376,0.256741
1970-01-01 00:00:00.000000377,0.25683
1970-01-01 00:00:00.000000378,0.2569329999999999
1970-01-01 00:00:00.000000379,0.2570719999999999
1970-01-01 00:00:00.000000380,0.257218
1970-01-01 00:00:00.000000381,0.257296
1970-01-01 00:00:00.000000382,0.257369
1970-01-01 00:00:00.000000383,0.257453
1970-01-01 00:00:00.000000384,0.257519
1970-01-01 00:00:00.000000385,0.2575909999999999
1970-01-01 00:00:00.000000386,0.257592
1970-01-01 00:00:00.000000387,0.25759
1970-01-01 00:00:00.000000388,0.257571
1970-01-01 00:00:00.000000389,0.2575469999999999
1970-01-01 00:00:00.000000390,0.257524
1970-01-01 00:00:00.000000391,0.257469
1970-01-01 00:00:00.000000392,0.257443
1970-01-01 00:00:00.000000393,0.2574929999999999
1970-01-01 00:00:00.000000394,0.257601
1970-01-01 00:00:00.000000395,0.257728
1970-01-01 00:00:00.000000396,0.2578789999999999
1970-01-01 00:00:00.000000397,0.257979
1970-01-01 00:00:00.000000398,0.258103
1970-01-01 00:00:00.000000399,0.258239
1970-01-01 00:00:00.000000400,0.258325
1970-01-01 00:00:00.000000401,0.258369
1970-01-01 00:00:00.000000402,0.258313
1970-01-01 00:00:00.000000403,0.258234
1970-01-01 00:00:00.000000404,0.258179
1970-01-01 00:00:00.000000405,0.258183
1970-01-01 00:00:00.000000406,0.258239
1970-01-01 00:00:00.000000407,0.258389
1970-01-01 00:00:00.000000408,0.2586199999999999
1970-01-01 00:00:00.000000409,0.2588789999999999
1970-01-01 00:00:00.000000410,0.259157
1970-01-01 00:00:00.000000411,0.259361
1970-01-01 00:00:00.000000412,0.25936
1970-01-01 00:00:00.000000413,0.259278
1970-01-01 00:00:00.000000414,0.259017
1970-01-01 00:00:00.000000415,0.258608
1970-01-01 00:00:00.000000416,0.258243
1970-01-01 00:00:00.000000417,0.258192
1970-01-01 00:00:00.000000418,0.25841
1970-01-01 00:00:00.000000419,0.258881
1970-01-01 00:00:00.000000420,0.259418
1970-01-01 00:00:00.000000421,0.259897
1970-01-01 00:00:00.000000422,0.260158
1970-01-01 00:00:00.000000423,0.2601469999999999
1970-01-01 00:00:00.000000424,0.259874
1970-01-01 00:00:00.000000425,0.259482
1970-01-01 00:00:00.000000426,0.259373
1970-01-01 00:00:00.000000427,0.259612
1970-01-01 00:00:00.000000428,0.260102
1970-01-01 00:00:00.000000429,0.260682
1970-01-01 00:00:00.000000430,0.261231
1970-01-01 00:00:00.000000431,0.261578
1970-01-01 00:00:00.000000432,0.261555
1970-01-01 00:00:00.000000433,0.261127
1970-01-01 00:00:00.000000434,0.260508
1970-01-01 00:00:00.000000435,0.2600969999999999
1970-01-01 00:00:00.000000436,0.2600369999999999
1970-01-01 00:00:00.000000437,0.260302
1970-01-01 00:00:00.000000438,0.260549
1970-01-01 00:00:00.000000439,0.260712
1970-01-01 00:00:00.000000440,0.26074
1970-01-01 00:00:00.000000441,0.2606719999999999
1970-01-01 00:00:00.000000442,0.260549
1970-01-01 00:00:00.000000443,0.2603789999999999
1970-01-01 00:00:00.000000444,0.260114
1970-01-01 00:00:00.000000445,0.259757
1970-01-01 00:00:00.000000446,0.259509
1970-01-01 00:00:00.000000447,0.259357
1970-01-01 00:00:00.000000448,0.259223
1970-01-01 00:00:00.000000449,0.259193
1970-01-01 00:00:00.000000450,0.259244
1970-01-01 00:00:00.000000451,0.259279
1970-01-01 00:00:00.000000452,0.259301
1970-01-01 00:00:00.000000453,0.259353
1970-01-01 00:00:00.000000454,0.25949
1970-01-01 00:00:00.000000455,0.259745
1970-01-01 00:00:00.000000456,0.260133
1970-01-01 00:00:00.000000457,0.26056
1970-01-01 00:00:00.000000458,0.2609829999999999
1970-01-01 00:00:00.000000459,0.261338
1970-01-01 00:00:00.000000460,0.261531
1970-01-01 00:00:00.000000461,0.261644
1970-01-01 00:00:00.000000462,0.261743
1970-01-01 00:00:00.000000463,0.261806
1970-01-01 00:00:00.000000464,0.261751
1970-01-01 00:00:00.000000465,0.261658
1970-01-01 00:00:00.000000466,0.261577
1970-01-01 00:00:00.000000467,0.261598
1970-01-01 00:00:00.000000468,0.261656
1970-01-01 00:00:00.000000469,0.26169
1970-01-01 00:00:00.000000470,0.261676
1970-01-01 00:00:00.000000471,0.261676
1970-01-01 00:00:00.000000472,0.261783
1970-01-01 00:00:00.000000473,0.261979
1970-01-01 00:00:00.000000474,0.262192
1970-01-01 00:00:00.000000475,0.262371
1970-01-01 00:00:00.000000476,0.2625639999999999
1970-01-01 00:00:00.000000477,0.262823
1970-01-01 00:00:00.000000478,0.2631239999999999
1970-01-01 00:00:00.000000479,0.2634039999999999
1970-01-01 00:00:00.000000480,0.2635909999999999
1970-01-01 00:00:00.000000481,0.263793
1970-01-01 00:00:00.000000482,0.263996
1970-01-01 00:00:00.000000483,0.264245
1970-01-01 00:00:00.000000484,0.264494
1970-01-01 00:00:00.000000485,0.264659
1970-01-01 00:00:00.000000486,0.264797
1970-01-01 00:00:00.000000487,0.264886
1970-01-01 00:00:00.000000488,0.265063
1970-01-01 00:00:00.000000489,0.265312
1970-01-01 00:00:00.000000490,0.265606
1970-01-01 00:00:00.000000491,0.265878
1970-01-01 00:00:00.000000492,0.266057
1970-01-01 00:00:00.000000493,0.266192
1970-01-01 00:00:00.000000494,0.266288
1970-01-01 00:00:00.000000495,0.266422
1970-01-01 00:00:00.000000496,0.26648
1970-01-01 00:00:00.000000497,0.266457
1970-01-01 00:00:00.000000498,0.266367
1970-01-01 00:00:00.000000499,0.266219
1970-01-01 00:00:00.000000500,0.265979
1970-01-01 00:00:00.000000501,0.265691
1970-01-01 00:00:00.000000502,0.265364
1970-01-01 00:00:00.000000503,0.265155
1970-01-01 00:00:00.000000504,0.2651139999999999
1970-01-01 00:00:00.000000505,0.2651969999999999
1970-01-01 00:00:00.000000506,0.265413
1970-01-01 00:00:00.000000507,0.265664
1970-01-01 00:00:00.000000508,0.266
1970-01-01 00:00:00.000000509,0.266323
1970-01-01 00:00:00.000000510,0.266621
1970-01-01 00:00:00.000000511,0.266856
1970-01-01 00:00:00.000000512,0.266966
1970-01-01 00:00:00.000000513,0.26686
1970-01-01 00:00:00.000000514,0.2665679999999999
1970-01-01 00:00:00.000000515,0.266178
1970-01-01 00:00:00.000000516,0.26565
1970-01-01 00:00:00.000000517,0.2650679999999999
1970-01-01 00:00:00.000000518,0.264461
1970-01-01 00:00:00.000000519,0.263795
1970-01-01 00:00:00.000000520,0.263158
1970-01-01 00:00:00.000000521,0.262614
1970-01-01 00:00:00.000000522,0.262257
1970-01-01 00:00:00.000000523,0.262105
1970-01-01 00:00:00.000000524,0.262141
1970-01-01 00:00:00.000000525,0.262336
1970-01-01 00:00:00.000000526,0.262679
1970-01-01 00:00:00.000000527,0.262964
1970-01-01 00:00:00.000000528,0.2631239999999999
1970-01-01 00:00:00.000000529,0.263226
1970-01-01 00:00:00.000000530,0.2631949999999999
1970-01-01 00:00:00.000000531,0.263144
1970-01-01 00:00:00.000000532,0.263029
1970-01-01 00:00:00.000000533,0.262947
1970-01-01 00:00:00.000000534,0.262899
1970-01-01 00:00:00.000000535,0.262854
1970-01-01 00:00:00.000000536,0.26283
1970-01-01 00:00:00.000000537,0.262804
1970-01-01 00:00:00.000000538,0.262725
1970-01-01 00:00:00.000000539,0.262623
1970-01-01 00:00:00.000000540,0.262469
1970-01-01 00:00:00.000000541,0.262256
1970-01-01 00:00:00.000000542,0.262015
1970-01-01 00:00:00.000000543,0.261754
1970-01-01 00:00:00.000000544,0.2614059999999999
1970-01-01 00:00:00.000000545,0.261038
1970-01-01 00:00:00.000000546,0.260653
1970-01-01 00:00:00.000000547,0.260323
1970-01-01 00:00:00.000000548,0.260088
1970-01-01 00:00:00.000000549,0.260001
1970-01-01 00:00:00.000000550,0.260084
1970-01-01 00:00:00.000000551,0.260376
1970-01-01 00:00:00.000000552,0.260799
1970-01-01 00:00:00.000000553,0.261251
1970-01-01 00:00:00.000000554,0.261601
1970-01-01 00:00:00.000000555,0.26183
1970-01-01 00:00:00.000000556,0.261955
1970-01-01 00:00:00.000000557,0.2620429999999999
1970-01-01 00:00:00.000000558,0.262194
1970-01-01 00:00:00.000000559,0.26224
1970-01-01 00:00:00.000000560,0.262048
1970-01-01 00:00:00.000000561,0.261756
1970-01-01 00:00:00.000000562,0.261501
1970-01-01 00:00:00.000000563,0.261299
1970-01-01 00:00:00.000000564,0.261126
1970-01-01 00:00:00.000000565,0.260988
1970-01-01 00:00:00.000000566,0.260863
1970-01-01 00:00:00.000000567,0.260725
1970-01-01 00:00:00.000000568,0.2605949999999999
1970-01-01 00:00:00.000000569,0.260425
1970-01-01 00:00:00.000000570,0.26019
1970-01-01 00:00:00.000000571,0.259926
1970-01-01 00:00:00.000000572,0.259631
1970-01-01 00:00:00.000000573,0.259321
1970-01-01 00:00:00.000000574,0.258965
1970-01-01 00:00:00.000000575,0.258716
1970-01-01 00:00:00.000000576,0.258669
1970-01-01 00:00:00.000000577,0.258754
1970-01-01 00:00:00.000000578,0.258862
1970-01-01 00:00:00.000000579,0.258872
1970-01-01 00:00:00.000000580,0.258894
1970-01-01 00:00:00.000000581,0.258925
1970-01-01 00:00:00.000000582,0.258982
1970-01-01 00:00:00.000000583,0.259067
1970-01-01 00:00:00.000000584,0.259094
1970-01-01 00:00:00.000000585,0.2590679999999999
1970-01-01 00:00:00.000000586,0.259059
1970-01-01 00:00:00.000000587,0.259077
1970-01-01 00:00:00.000000588,0.259136
1970-01-01 00:00:00.000000589,0.259198
1970-01-01 00:00:00.000000590,0.259263
1970-01-01 00:00:00.000000591,0.259299
1970-01-01 00:00:00.000000592,0.259306
1970-01-01 00:00:00.000000593,0.259248
1970-01-01 00:00:00.000000594,0.259148
1970-01-01 00:00:00.000000595,0.258975
1970-01-01 00:00:00.000000596,0.258797
1970-01-01 00:00:00.000000597,0.2586699999999999
1970-01-01 00:00:00.000000598,0.258562
1970-01-01 00:00:00.000000599,0.258482
1970-01-01 00:00:00.000000600,0.258446
1970-01-01 00:00:00.000000601,0.258413
1970-01-01 00:00:00.000000602,0.25835
1970-01-01 00:00:00.000000603,0.258196
1970-01-01 00:00:00.000000604,0.257993
1970-01-01 00:00:00.000000605,0.257775
1970-01-01 00:00:00.000000606,0.257621
1970-01-01 00:00:00.000000607,0.257592
1970-01-01 00:00:00.000000608,0.257735
1970-01-01 00:00:00.000000609,0.257999
1970-01-01 00:00:00.000000610,0.258234
1970-01-01 00:00:00.000000611,0.258366
1970-01-01 00:00:00.000000612,0.258321
1970-01-01 00:00:00.000000613,0.258184
1970-01-01 00:00:00.000000614,0.258036
1970-01-01 00:00:00.000000615,0.257945
