time_captured,jog_16_sub_22_attitude.pitch
1970-01-01 00:00:00.000000059,-1.066396
1970-01-01 00:00:00.000000060,-1.004147
1970-01-01 00:00:00.000000061,-0.957075
1970-01-01 00:00:00.000000062,-0.932196
1970-01-01 00:00:00.000000063,-0.937695
1970-01-01 00:00:00.000000064,-0.9722
1970-01-01 00:00:00.000000065,-1.038442
1970-01-01 00:00:00.000000066,-1.114106
1970-01-01 00:00:00.000000067,-1.1670120000000002
1970-01-01 00:00:00.000000068,-1.194254
1970-01-01 00:00:00.000000069,-1.183601
1970-01-01 00:00:00.000000070,-1.176144
1970-01-01 00:00:00.000000071,-1.195024
1970-01-01 00:00:00.000000072,-1.2071459999999998
1970-01-01 00:00:00.000000073,-1.189136
1970-01-01 00:00:00.000000074,-1.201442
1970-01-01 00:00:00.000000075,-1.245888
1970-01-01 00:00:00.000000076,-1.316461
1970-01-01 00:00:00.000000077,-1.3890049999999998
1970-01-01 00:00:00.000000078,-1.452427
1970-01-01 00:00:00.000000079,-1.50563
1970-01-01 00:00:00.000000080,-1.520375
1970-01-01 00:00:00.000000081,-1.493863
1970-01-01 00:00:00.000000082,-1.4587290000000002
1970-01-01 00:00:00.000000083,-1.42865
1970-01-01 00:00:00.000000084,-1.412095
1970-01-01 00:00:00.000000085,-1.418236
1970-01-01 00:00:00.000000086,-1.438716
1970-01-01 00:00:00.000000087,-1.485791
1970-01-01 00:00:00.000000088,-1.54742
1970-01-01 00:00:00.000000089,-1.516827
1970-01-01 00:00:00.000000090,-1.437065
1970-01-01 00:00:00.000000091,-1.348933
1970-01-01 00:00:00.000000092,-1.248507
1970-01-01 00:00:00.000000093,-1.1526299999999998
1970-01-01 00:00:00.000000094,-1.079548
1970-01-01 00:00:00.000000095,-1.008148
1970-01-01 00:00:00.000000096,-0.942792
1970-01-01 00:00:00.000000097,-0.895043
1970-01-01 00:00:00.000000098,-0.86445
1970-01-01 00:00:00.000000099,-0.8570120000000001
1970-01-01 00:00:00.000000100,-0.887667
1970-01-01 00:00:00.000000101,-0.955409
1970-01-01 00:00:00.000000102,-1.046692
1970-01-01 00:00:00.000000103,-1.127099
1970-01-01 00:00:00.000000104,-1.172049
1970-01-01 00:00:00.000000105,-1.158548
1970-01-01 00:00:00.000000106,-1.138466
1970-01-01 00:00:00.000000107,-1.142056
1970-01-01 00:00:00.000000108,-1.170479
1970-01-01 00:00:00.000000109,-1.151895
1970-01-01 00:00:00.000000110,-1.15193
1970-01-01 00:00:00.000000111,-1.188399
1970-01-01 00:00:00.000000112,-1.24892
1970-01-01 00:00:00.000000113,-1.309167
1970-01-01 00:00:00.000000114,-1.357415
1970-01-01 00:00:00.000000115,-1.422356
1970-01-01 00:00:00.000000116,-1.482008
1970-01-01 00:00:00.000000117,-1.522172
1970-01-01 00:00:00.000000118,-1.509772
1970-01-01 00:00:00.000000119,-1.478983
1970-01-01 00:00:00.000000120,-1.45611
1970-01-01 00:00:00.000000121,-1.45412
1970-01-01 00:00:00.000000122,-1.47006
1970-01-01 00:00:00.000000123,-1.50569
1970-01-01 00:00:00.000000124,-1.560644
1970-01-01 00:00:00.000000125,-1.508917
1970-01-01 00:00:00.000000126,-1.4291200000000002
1970-01-01 00:00:00.000000127,-1.350472
1970-01-01 00:00:00.000000128,-1.257061
1970-01-01 00:00:00.000000129,-1.1672209999999998
1970-01-01 00:00:00.000000130,-1.083252
1970-01-01 00:00:00.000000131,-1.022646
1970-01-01 00:00:00.000000132,-0.962299
1970-01-01 00:00:00.000000133,-0.91141
1970-01-01 00:00:00.000000134,-0.881136
1970-01-01 00:00:00.000000135,-0.8696659999999999
1970-01-01 00:00:00.000000136,-0.8890889999999999
1970-01-01 00:00:00.000000137,-0.951655
1970-01-01 00:00:00.000000138,-1.0420280000000002
1970-01-01 00:00:00.000000139,-1.117709
1970-01-01 00:00:00.000000140,-1.170712
1970-01-01 00:00:00.000000141,-1.182621
1970-01-01 00:00:00.000000142,-1.167758
1970-01-01 00:00:00.000000143,-1.168317
1970-01-01 00:00:00.000000144,-1.196572
1970-01-01 00:00:00.000000145,-1.181999
1970-01-01 00:00:00.000000146,-1.168268
1970-01-01 00:00:00.000000147,-1.189986
1970-01-01 00:00:00.000000148,-1.245034
1970-01-01 00:00:00.000000149,-1.321183
1970-01-01 00:00:00.000000150,-1.377914
1970-01-01 00:00:00.000000151,-1.438266
1970-01-01 00:00:00.000000152,-1.494137
1970-01-01 00:00:00.000000153,-1.524586
1970-01-01 00:00:00.000000154,-1.49957
1970-01-01 00:00:00.000000155,-1.465998
1970-01-01 00:00:00.000000156,-1.4395639999999998
1970-01-01 00:00:00.000000157,-1.431818
1970-01-01 00:00:00.000000158,-1.445955
1970-01-01 00:00:00.000000159,-1.478141
1970-01-01 00:00:00.000000160,-1.533591
1970-01-01 00:00:00.000000161,-1.538231
1970-01-01 00:00:00.000000162,-1.457663
1970-01-01 00:00:00.000000163,-1.373659
1970-01-01 00:00:00.000000164,-1.280863
1970-01-01 00:00:00.000000165,-1.181473
1970-01-01 00:00:00.000000166,-1.088638
1970-01-01 00:00:00.000000167,-1.013276
1970-01-01 00:00:00.000000168,-0.942723
1970-01-01 00:00:00.000000169,-0.8803200000000001
1970-01-01 00:00:00.000000170,-0.8408629999999999
1970-01-01 00:00:00.000000171,-0.82795
1970-01-01 00:00:00.000000172,-0.844699
1970-01-01 00:00:00.000000173,-0.895452
1970-01-01 00:00:00.000000174,-0.9721
1970-01-01 00:00:00.000000175,-1.040132
1970-01-01 00:00:00.000000176,-1.081582
1970-01-01 00:00:00.000000177,-1.086215
1970-01-01 00:00:00.000000178,-1.08646
1970-01-01 00:00:00.000000179,-1.088944
1970-01-01 00:00:00.000000180,-1.105866
1970-01-01 00:00:00.000000181,-1.110387
1970-01-01 00:00:00.000000182,-1.131656
1970-01-01 00:00:00.000000183,-1.156435
1970-01-01 00:00:00.000000184,-1.21517
1970-01-01 00:00:00.000000185,-1.278033
1970-01-01 00:00:00.000000186,-1.322931
1970-01-01 00:00:00.000000187,-1.391396
1970-01-01 00:00:00.000000188,-1.448144
1970-01-01 00:00:00.000000189,-1.498379
1970-01-01 00:00:00.000000190,-1.514626
1970-01-01 00:00:00.000000191,-1.495689
1970-01-01 00:00:00.000000192,-1.470947
1970-01-01 00:00:00.000000193,-1.465151
1970-01-01 00:00:00.000000194,-1.47745
1970-01-01 00:00:00.000000195,-1.510643
1970-01-01 00:00:00.000000196,-1.553042
1970-01-01 00:00:00.000000197,-1.506559
1970-01-01 00:00:00.000000198,-1.429665
1970-01-01 00:00:00.000000199,-1.353314
1970-01-01 00:00:00.000000200,-1.257086
1970-01-01 00:00:00.000000201,-1.162939
1970-01-01 00:00:00.000000202,-1.088496
1970-01-01 00:00:00.000000203,-1.0247190000000002
1970-01-01 00:00:00.000000204,-0.955947
1970-01-01 00:00:00.000000205,-0.901625
1970-01-01 00:00:00.000000206,-0.868023
1970-01-01 00:00:00.000000207,-0.8497600000000001
1970-01-01 00:00:00.000000208,-0.8526219999999999
1970-01-01 00:00:00.000000209,-0.8951120000000001
1970-01-01 00:00:00.000000210,-0.968219
1970-01-01 00:00:00.000000211,-1.04835
1970-01-01 00:00:00.000000212,-1.108563
1970-01-01 00:00:00.000000213,-1.124275
1970-01-01 00:00:00.000000214,-1.094909
1970-01-01 00:00:00.000000215,-1.082345
1970-01-01 00:00:00.000000216,-1.093386
1970-01-01 00:00:00.000000217,-1.073724
1970-01-01 00:00:00.000000218,-1.083911
1970-01-01 00:00:00.000000219,-1.13426
1970-01-01 00:00:00.000000220,-1.209991
1970-01-01 00:00:00.000000221,-1.278568
1970-01-01 00:00:00.000000222,-1.330869
1970-01-01 00:00:00.000000223,-1.400116
1970-01-01 00:00:00.000000224,-1.459073
1970-01-01 00:00:00.000000225,-1.512046
1970-01-01 00:00:00.000000226,-1.529111
1970-01-01 00:00:00.000000227,-1.497829
1970-01-01 00:00:00.000000228,-1.463635
1970-01-01 00:00:00.000000229,-1.449989
1970-01-01 00:00:00.000000230,-1.452877
1970-01-01 00:00:00.000000231,-1.472827
1970-01-01 00:00:00.000000232,-1.518722
1970-01-01 00:00:00.000000233,-1.562999
1970-01-01 00:00:00.000000234,-1.494595
1970-01-01 00:00:00.000000235,-1.416015
1970-01-01 00:00:00.000000236,-1.334191
1970-01-01 00:00:00.000000237,-1.2313040000000002
1970-01-01 00:00:00.000000238,-1.136738
1970-01-01 00:00:00.000000239,-1.056774
1970-01-01 00:00:00.000000240,-0.991037
1970-01-01 00:00:00.000000241,-0.924076
1970-01-01 00:00:00.000000242,-0.873374
1970-01-01 00:00:00.000000243,-0.837469
1970-01-01 00:00:00.000000244,-0.836777
1970-01-01 00:00:00.000000245,-0.8726450000000001
1970-01-01 00:00:00.000000246,-0.950599
1970-01-01 00:00:00.000000247,-1.040948
1970-01-01 00:00:00.000000248,-1.109855
1970-01-01 00:00:00.000000249,-1.153712
1970-01-01 00:00:00.000000250,-1.140548
1970-01-01 00:00:00.000000251,-1.121322
1970-01-01 00:00:00.000000252,-1.144378
1970-01-01 00:00:00.000000253,-1.180992
1970-01-01 00:00:00.000000254,-1.166313
1970-01-01 00:00:00.000000255,-1.158529
1970-01-01 00:00:00.000000256,-1.185806
1970-01-01 00:00:00.000000257,-1.247766
1970-01-01 00:00:00.000000258,-1.319639
1970-01-01 00:00:00.000000259,-1.375405
1970-01-01 00:00:00.000000260,-1.4320389999999998
1970-01-01 00:00:00.000000261,-1.471822
1970-01-01 00:00:00.000000262,-1.492398
1970-01-01 00:00:00.000000263,-1.4817209999999998
1970-01-01 00:00:00.000000264,-1.45517
1970-01-01 00:00:00.000000265,-1.427076
1970-01-01 00:00:00.000000266,-1.417844
1970-01-01 00:00:00.000000267,-1.423229
1970-01-01 00:00:00.000000268,-1.453059
1970-01-01 00:00:00.000000269,-1.511394
1970-01-01 00:00:00.000000270,-1.540921
1970-01-01 00:00:00.000000271,-1.459549
1970-01-01 00:00:00.000000272,-1.362358
1970-01-01 00:00:00.000000273,-1.245042
1970-01-01 00:00:00.000000274,-1.1461629999999998
1970-01-01 00:00:00.000000275,-1.064166
1970-01-01 00:00:00.000000276,-0.982179
1970-01-01 00:00:00.000000277,-0.907988
1970-01-01 00:00:00.000000278,-0.854857
1970-01-01 00:00:00.000000279,-0.819436
1970-01-01 00:00:00.000000280,-0.80372
1970-01-01 00:00:00.000000281,-0.829868
1970-01-01 00:00:00.000000282,-0.897802
1970-01-01 00:00:00.000000283,-0.980342
1970-01-01 00:00:00.000000284,-1.047868
1970-01-01 00:00:00.000000285,-1.08424
1970-01-01 00:00:00.000000286,-1.083364
1970-01-01 00:00:00.000000287,-1.075993
1970-01-01 00:00:00.000000288,-1.091965
1970-01-01 00:00:00.000000289,-1.0790959999999998
1970-01-01 00:00:00.000000290,-1.07977
1970-01-01 00:00:00.000000291,-1.109951
1970-01-01 00:00:00.000000292,-1.190639
1970-01-01 00:00:00.000000293,-1.277975
1970-01-01 00:00:00.000000294,-1.339427
1970-01-01 00:00:00.000000295,-1.410046
1970-01-01 00:00:00.000000296,-1.468244
1970-01-01 00:00:00.000000297,-1.510613
1970-01-01 00:00:00.000000298,-1.507677
1970-01-01 00:00:00.000000299,-1.480482
1970-01-01 00:00:00.000000300,-1.450444
1970-01-01 00:00:00.000000301,-1.434013
1970-01-01 00:00:00.000000302,-1.4362549999999998
1970-01-01 00:00:00.000000303,-1.454229
1970-01-01 00:00:00.000000304,-1.498528
1970-01-01 00:00:00.000000305,-1.532632
1970-01-01 00:00:00.000000306,-1.478359
1970-01-01 00:00:00.000000307,-1.394247
1970-01-01 00:00:00.000000308,-1.287563
1970-01-01 00:00:00.000000309,-1.180632
1970-01-01 00:00:00.000000310,-1.092026
1970-01-01 00:00:00.000000311,-1.014338
1970-01-01 00:00:00.000000312,-0.94059
1970-01-01 00:00:00.000000313,-0.883654
1970-01-01 00:00:00.000000314,-0.847146
1970-01-01 00:00:00.000000315,-0.8280649999999999
1970-01-01 00:00:00.000000316,-0.8367049999999999
1970-01-01 00:00:00.000000317,-0.885883
1970-01-01 00:00:00.000000318,-0.96272
1970-01-01 00:00:00.000000319,-1.036658
1970-01-01 00:00:00.000000320,-1.08274
1970-01-01 00:00:00.000000321,-1.085851
1970-01-01 00:00:00.000000322,-1.056833
1970-01-01 00:00:00.000000323,-1.04935
1970-01-01 00:00:00.000000324,-1.056743
1970-01-01 00:00:00.000000325,-1.052617
1970-01-01 00:00:00.000000326,-1.082957
1970-01-01 00:00:00.000000327,-1.160501
1970-01-01 00:00:00.000000328,-1.251884
1970-01-01 00:00:00.000000329,-1.31752
1970-01-01 00:00:00.000000330,-1.385417
1970-01-01 00:00:00.000000331,-1.450148
1970-01-01 00:00:00.000000332,-1.503168
1970-01-01 00:00:00.000000333,-1.531719
1970-01-01 00:00:00.000000334,-1.506084
1970-01-01 00:00:00.000000335,-1.470364
1970-01-01 00:00:00.000000336,-1.444512
1970-01-01 00:00:00.000000337,-1.445476
1970-01-01 00:00:00.000000338,-1.462466
1970-01-01 00:00:00.000000339,-1.506481
1970-01-01 00:00:00.000000340,-1.5293290000000002
1970-01-01 00:00:00.000000341,-1.46438
1970-01-01 00:00:00.000000342,-1.38158
1970-01-01 00:00:00.000000343,-1.278416
1970-01-01 00:00:00.000000344,-1.175362
1970-01-01 00:00:00.000000345,-1.092745
1970-01-01 00:00:00.000000346,-1.019069
1970-01-01 00:00:00.000000347,-0.945348
1970-01-01 00:00:00.000000348,-0.885048
1970-01-01 00:00:00.000000349,-0.8406629999999999
1970-01-01 00:00:00.000000350,-0.812808
1970-01-01 00:00:00.000000351,-0.811973
1970-01-01 00:00:00.000000352,-0.854376
1970-01-01 00:00:00.000000353,-0.928845
1970-01-01 00:00:00.000000354,-1.001217
1970-01-01 00:00:00.000000355,-1.0474370000000002
1970-01-01 00:00:00.000000356,-1.056914
1970-01-01 00:00:00.000000357,-1.03433
1970-01-01 00:00:00.000000358,-1.053734
1970-01-01 00:00:00.000000359,-1.081584
1970-01-01 00:00:00.000000360,-1.078013
1970-01-01 00:00:00.000000361,-1.085743
1970-01-01 00:00:00.000000362,-1.120409
1970-01-01 00:00:00.000000363,-1.194672
1970-01-01 00:00:00.000000364,-1.265993
1970-01-01 00:00:00.000000365,-1.322699
1970-01-01 00:00:00.000000366,-1.390336
1970-01-01 00:00:00.000000367,-1.449838
1970-01-01 00:00:00.000000368,-1.4987469999999998
1970-01-01 00:00:00.000000369,-1.508627
1970-01-01 00:00:00.000000370,-1.484799
1970-01-01 00:00:00.000000371,-1.456758
1970-01-01 00:00:00.000000372,-1.445901
1970-01-01 00:00:00.000000373,-1.452143
1970-01-01 00:00:00.000000374,-1.484654
1970-01-01 00:00:00.000000375,-1.531547
1970-01-01 00:00:00.000000376,-1.51025
1970-01-01 00:00:00.000000377,-1.427974
1970-01-01 00:00:00.000000378,-1.330074
1970-01-01 00:00:00.000000379,-1.22042
1970-01-01 00:00:00.000000380,-1.122519
1970-01-01 00:00:00.000000381,-1.036798
1970-01-01 00:00:00.000000382,-0.957457
1970-01-01 00:00:00.000000383,-0.887432
1970-01-01 00:00:00.000000384,-0.838375
1970-01-01 00:00:00.000000385,-0.811287
1970-01-01 00:00:00.000000386,-0.8064720000000001
1970-01-01 00:00:00.000000387,-0.841205
1970-01-01 00:00:00.000000388,-0.910505
1970-01-01 00:00:00.000000389,-0.98842
1970-01-01 00:00:00.000000390,-1.0494629999999998
1970-01-01 00:00:00.000000391,-1.076843
1970-01-01 00:00:00.000000392,-1.069381
1970-01-01 00:00:00.000000393,-1.065274
1970-01-01 00:00:00.000000394,-1.096182
1970-01-01 00:00:00.000000395,-1.0991030000000002
1970-01-01 00:00:00.000000396,-1.104584
1970-01-01 00:00:00.000000397,-1.1228479999999998
1970-01-01 00:00:00.000000398,-1.183433
1970-01-01 00:00:00.000000399,-1.274971
1970-01-01 00:00:00.000000400,-1.344079
1970-01-01 00:00:00.000000401,-1.407089
1970-01-01 00:00:00.000000402,-1.464307
1970-01-01 00:00:00.000000403,-1.511764
1970-01-01 00:00:00.000000404,-1.511756
1970-01-01 00:00:00.000000405,-1.481012
1970-01-01 00:00:00.000000406,-1.446244
1970-01-01 00:00:00.000000407,-1.424381
1970-01-01 00:00:00.000000408,-1.422688
1970-01-01 00:00:00.000000409,-1.438511
1970-01-01 00:00:00.000000410,-1.487555
1970-01-01 00:00:00.000000411,-1.541892
1970-01-01 00:00:00.000000412,-1.4910290000000002
1970-01-01 00:00:00.000000413,-1.403242
1970-01-01 00:00:00.000000414,-1.300058
1970-01-01 00:00:00.000000415,-1.2048709999999998
1970-01-01 00:00:00.000000416,-1.124889
1970-01-01 00:00:00.000000417,-1.048955
1970-01-01 00:00:00.000000418,-0.98238
1970-01-01 00:00:00.000000419,-0.931934
1970-01-01 00:00:00.000000420,-0.8990299999999999
1970-01-01 00:00:00.000000421,-0.8819290000000001
1970-01-01 00:00:00.000000422,-0.8950530000000001
1970-01-01 00:00:00.000000423,-0.950205
1970-01-01 00:00:00.000000424,-1.0296610000000002
1970-01-01 00:00:00.000000425,-1.092782
1970-01-01 00:00:00.000000426,-1.1283530000000002
1970-01-01 00:00:00.000000427,-1.124033
1970-01-01 00:00:00.000000428,-1.093315
1970-01-01 00:00:00.000000429,-1.088282
1970-01-01 00:00:00.000000430,-1.102948
1970-01-01 00:00:00.000000431,-1.091613
1970-01-01 00:00:00.000000432,-1.103482
1970-01-01 00:00:00.000000433,-1.152093
1970-01-01 00:00:00.000000434,-1.235724
1970-01-01 00:00:00.000000435,-1.304843
1970-01-01 00:00:00.000000436,-1.3666200000000002
1970-01-01 00:00:00.000000437,-1.439342
1970-01-01 00:00:00.000000438,-1.500415
1970-01-01 00:00:00.000000439,-1.532059
1970-01-01 00:00:00.000000440,-1.505282
1970-01-01 00:00:00.000000441,-1.468169
1970-01-01 00:00:00.000000442,-1.43846
1970-01-01 00:00:00.000000443,-1.43497
1970-01-01 00:00:00.000000444,-1.444788
1970-01-01 00:00:00.000000445,-1.481337
1970-01-01 00:00:00.000000446,-1.5385879999999998
1970-01-01 00:00:00.000000447,-1.522919
1970-01-01 00:00:00.000000448,-1.443336
1970-01-01 00:00:00.000000449,-1.348655
1970-01-01 00:00:00.000000450,-1.241294
1970-01-01 00:00:00.000000451,-1.152234
1970-01-01 00:00:00.000000452,-1.081402
1970-01-01 00:00:00.000000453,-1.0134
1970-01-01 00:00:00.000000454,-0.950884
1970-01-01 00:00:00.000000455,-0.904396
1970-01-01 00:00:00.000000456,-0.881073
1970-01-01 00:00:00.000000457,-0.878971
1970-01-01 00:00:00.000000458,-0.913636
1970-01-01 00:00:00.000000459,-0.985336
1970-01-01 00:00:00.000000460,-1.062043
1970-01-01 00:00:00.000000461,-1.115764
1970-01-01 00:00:00.000000462,-1.138019
1970-01-01 00:00:00.000000463,-1.1163379999999998
1970-01-01 00:00:00.000000464,-1.086898
1970-01-01 00:00:00.000000465,-1.105849
1970-01-01 00:00:00.000000466,-1.127548
1970-01-01 00:00:00.000000467,-1.112306
1970-01-01 00:00:00.000000468,-1.124486
1970-01-01 00:00:00.000000469,-1.174941
1970-01-01 00:00:00.000000470,-1.257385
1970-01-01 00:00:00.000000471,-1.324469
1970-01-01 00:00:00.000000472,-1.388519
1970-01-01 00:00:00.000000473,-1.456302
1970-01-01 00:00:00.000000474,-1.515399
1970-01-01 00:00:00.000000475,-1.536291
1970-01-01 00:00:00.000000476,-1.494044
1970-01-01 00:00:00.000000477,-1.453508
1970-01-01 00:00:00.000000478,-1.426365
1970-01-01 00:00:00.000000479,-1.428356
1970-01-01 00:00:00.000000480,-1.445217
1970-01-01 00:00:00.000000481,-1.490067
1970-01-01 00:00:00.000000482,-1.548529
1970-01-01 00:00:00.000000483,-1.512112
1970-01-01 00:00:00.000000484,-1.427109
1970-01-01 00:00:00.000000485,-1.344498
1970-01-01 00:00:00.000000486,-1.247493
1970-01-01 00:00:00.000000487,-1.158416
1970-01-01 00:00:00.000000488,-1.083989
1970-01-01 00:00:00.000000489,-1.014008
1970-01-01 00:00:00.000000490,-0.952491
1970-01-01 00:00:00.000000491,-0.909355
1970-01-01 00:00:00.000000492,-0.886302
1970-01-01 00:00:00.000000493,-0.879834
1970-01-01 00:00:00.000000494,-0.906388
1970-01-01 00:00:00.000000495,-0.979345
1970-01-01 00:00:00.000000496,-1.068437
1970-01-01 00:00:00.000000497,-1.130933
1970-01-01 00:00:00.000000498,-1.162903
1970-01-01 00:00:00.000000499,-1.156024
1970-01-01 00:00:00.000000500,-1.131888
1970-01-01 00:00:00.000000501,-1.146526
1970-01-01 00:00:00.000000502,-1.1661700000000002
1970-01-01 00:00:00.000000503,-1.14726
1970-01-01 00:00:00.000000504,-1.149639
1970-01-01 00:00:00.000000505,-1.195303
1970-01-01 00:00:00.000000506,-1.2897610000000002
1970-01-01 00:00:00.000000507,-1.366842
1970-01-01 00:00:00.000000508,-1.438815
1970-01-01 00:00:00.000000509,-1.497043
1970-01-01 00:00:00.000000510,-1.526479
1970-01-01 00:00:00.000000511,-1.50118
1970-01-01 00:00:00.000000512,-1.460632
1970-01-01 00:00:00.000000513,-1.424425
1970-01-01 00:00:00.000000514,-1.403117
1970-01-01 00:00:00.000000515,-1.404511
1970-01-01 00:00:00.000000516,-1.418986
1970-01-01 00:00:00.000000517,-1.4635200000000002
1970-01-01 00:00:00.000000518,-1.524793
1970-01-01 00:00:00.000000519,-1.528622
1970-01-01 00:00:00.000000520,-1.457889
1970-01-01 00:00:00.000000521,-1.362536
1970-01-01 00:00:00.000000522,-1.255829
1970-01-01 00:00:00.000000523,-1.175011
1970-01-01 00:00:00.000000524,-1.104983
1970-01-01 00:00:00.000000525,-1.041811
1970-01-01 00:00:00.000000526,-0.984923
1970-01-01 00:00:00.000000527,-0.947679
1970-01-01 00:00:00.000000528,-0.923997
1970-01-01 00:00:00.000000529,-0.919658
1970-01-01 00:00:00.000000530,-0.95701
1970-01-01 00:00:00.000000531,-1.033372
1970-01-01 00:00:00.000000532,-1.104683
1970-01-01 00:00:00.000000533,-1.152827
1970-01-01 00:00:00.000000534,-1.166246
1970-01-01 00:00:00.000000535,-1.136952
1970-01-01 00:00:00.000000536,-1.106828
1970-01-01 00:00:00.000000537,-1.119713
1970-01-01 00:00:00.000000538,-1.147365
1970-01-01 00:00:00.000000539,-1.147734
1970-01-01 00:00:00.000000540,-1.1759959999999998
1970-01-01 00:00:00.000000541,-1.207387
1970-01-01 00:00:00.000000542,-1.25876
1970-01-01 00:00:00.000000543,-1.321026
1970-01-01 00:00:00.000000544,-1.388262
1970-01-01 00:00:00.000000545,-1.456849
1970-01-01 00:00:00.000000546,-1.509279
1970-01-01 00:00:00.000000547,-1.52734
1970-01-01 00:00:00.000000548,-1.496326
1970-01-01 00:00:00.000000549,-1.456025
1970-01-01 00:00:00.000000550,-1.421465
1970-01-01 00:00:00.000000551,-1.4134870000000002
1970-01-01 00:00:00.000000552,-1.416192
1970-01-01 00:00:00.000000553,-1.449235
1970-01-01 00:00:00.000000554,-1.510019
1970-01-01 00:00:00.000000555,-1.532639
1970-01-01 00:00:00.000000556,-1.463178
1970-01-01 00:00:00.000000557,-1.373115
1970-01-01 00:00:00.000000558,-1.262668
1970-01-01 00:00:00.000000559,-1.168191
1970-01-01 00:00:00.000000560,-1.092688
1970-01-01 00:00:00.000000561,-1.02419
1970-01-01 00:00:00.000000562,-0.966158
1970-01-01 00:00:00.000000563,-0.92267
1970-01-01 00:00:00.000000564,-0.8972100000000001
1970-01-01 00:00:00.000000565,-0.8877200000000001
1970-01-01 00:00:00.000000566,-0.909219
1970-01-01 00:00:00.000000567,-0.973295
1970-01-01 00:00:00.000000568,-1.056627
1970-01-01 00:00:00.000000569,-1.114235
1970-01-01 00:00:00.000000570,-1.144279
1970-01-01 00:00:00.000000571,-1.132409
1970-01-01 00:00:00.000000572,-1.095787
1970-01-01 00:00:00.000000573,-1.094136
1970-01-01 00:00:00.000000574,-1.128014
1970-01-01 00:00:00.000000575,-1.117899
1970-01-01 00:00:00.000000576,-1.128096
1970-01-01 00:00:00.000000577,-1.140622
1970-01-01 00:00:00.000000578,-1.178017
1970-01-01 00:00:00.000000579,-1.251925
1970-01-01 00:00:00.000000580,-1.311558
1970-01-01 00:00:00.000000581,-1.385449
1970-01-01 00:00:00.000000582,-1.451251
1970-01-01 00:00:00.000000583,-1.505745
1970-01-01 00:00:00.000000584,-1.526129
1970-01-01 00:00:00.000000585,-1.501066
1970-01-01 00:00:00.000000586,-1.469632
1970-01-01 00:00:00.000000587,-1.460364
1970-01-01 00:00:00.000000588,-1.468516
1970-01-01 00:00:00.000000589,-1.491806
1970-01-01 00:00:00.000000590,-1.542519
1970-01-01 00:00:00.000000591,-1.532842
1970-01-01 00:00:00.000000592,-1.45635
1970-01-01 00:00:00.000000593,-1.370846
1970-01-01 00:00:00.000000594,-1.283419
1970-01-01 00:00:00.000000595,-1.176467
