time_captured,ups_12_sub_11_attitude.pitch
1970-01-01 00:00:00.000000146,-1.218002
1970-01-01 00:00:00.000000147,-1.255318
1970-01-01 00:00:00.000000148,-1.3070700000000002
1970-01-01 00:00:00.000000149,-1.359788
1970-01-01 00:00:00.000000150,-1.392668
1970-01-01 00:00:00.000000151,-1.400887
1970-01-01 00:00:00.000000152,-1.388682
1970-01-01 00:00:00.000000153,-1.362903
1970-01-01 00:00:00.000000154,-1.324157
1970-01-01 00:00:00.000000155,-1.270993
1970-01-01 00:00:00.000000156,-1.195102
1970-01-01 00:00:00.000000157,-1.112363
1970-01-01 00:00:00.000000158,-1.035626
1970-01-01 00:00:00.000000159,-0.964605
1970-01-01 00:00:00.000000160,-0.9013
1970-01-01 00:00:00.000000161,-0.8530530000000001
1970-01-01 00:00:00.000000162,-0.815924
1970-01-01 00:00:00.000000163,-0.784205
1970-01-01 00:00:00.000000164,-0.757591
1970-01-01 00:00:00.000000165,-0.736294
1970-01-01 00:00:00.000000166,-0.7207859999999999
1970-01-01 00:00:00.000000167,-0.7140770000000001
1970-01-01 00:00:00.000000168,-0.713091
1970-01-01 00:00:00.000000169,-0.716013
1970-01-01 00:00:00.000000170,-0.722676
1970-01-01 00:00:00.000000171,-0.7339359999999999
1970-01-01 00:00:00.000000172,-0.7469100000000001
1970-01-01 00:00:00.000000173,-0.752976
1970-01-01 00:00:00.000000174,-0.742765
1970-01-01 00:00:00.000000175,-0.757584
1970-01-01 00:00:00.000000176,-0.799452
1970-01-01 00:00:00.000000177,-0.850435
1970-01-01 00:00:00.000000178,-0.900764
1970-01-01 00:00:00.000000179,-0.941578
1970-01-01 00:00:00.000000180,-0.980998
1970-01-01 00:00:00.000000181,-1.028511
1970-01-01 00:00:00.000000182,-1.082511
1970-01-01 00:00:00.000000183,-1.137466
1970-01-01 00:00:00.000000184,-1.187698
1970-01-01 00:00:00.000000185,-1.229701
1970-01-01 00:00:00.000000186,-1.264981
1970-01-01 00:00:00.000000187,-1.291929
1970-01-01 00:00:00.000000188,-1.310575
1970-01-01 00:00:00.000000189,-1.326864
1970-01-01 00:00:00.000000190,-1.34163
1970-01-01 00:00:00.000000191,-1.354715
1970-01-01 00:00:00.000000192,-1.363692
1970-01-01 00:00:00.000000193,-1.36438
1970-01-01 00:00:00.000000194,-1.357189
1970-01-01 00:00:00.000000195,-1.344364
1970-01-01 00:00:00.000000196,-1.329466
1970-01-01 00:00:00.000000197,-1.314087
1970-01-01 00:00:00.000000198,-1.297326
1970-01-01 00:00:00.000000199,-1.276628
1970-01-01 00:00:00.000000200,-1.253344
1970-01-01 00:00:00.000000201,-1.2332040000000002
1970-01-01 00:00:00.000000202,-1.218104
1970-01-01 00:00:00.000000203,-1.209245
1970-01-01 00:00:00.000000204,-1.21063
1970-01-01 00:00:00.000000205,-1.218801
1970-01-01 00:00:00.000000206,-1.23149
1970-01-01 00:00:00.000000207,-1.245901
1970-01-01 00:00:00.000000208,-1.250556
1970-01-01 00:00:00.000000209,-1.243864
1970-01-01 00:00:00.000000210,-1.232102
1970-01-01 00:00:00.000000211,-1.205222
1970-01-01 00:00:00.000000212,-1.167955
1970-01-01 00:00:00.000000213,-1.125758
1970-01-01 00:00:00.000000214,-1.073102
1970-01-01 00:00:00.000000215,-1.019436
1970-01-01 00:00:00.000000216,-0.965714
1970-01-01 00:00:00.000000217,-0.910279
1970-01-01 00:00:00.000000218,-0.8586389999999999
1970-01-01 00:00:00.000000219,-0.81381
1970-01-01 00:00:00.000000220,-0.781198
1970-01-01 00:00:00.000000221,-0.765104
1970-01-01 00:00:00.000000222,-0.76873
1970-01-01 00:00:00.000000223,-0.7881229999999999
1970-01-01 00:00:00.000000224,-0.8239139999999999
1970-01-01 00:00:00.000000225,-0.874859
1970-01-01 00:00:00.000000226,-0.904124
1970-01-01 00:00:00.000000227,-0.921242
1970-01-01 00:00:00.000000228,-0.97499
1970-01-01 00:00:00.000000229,-0.99192
1970-01-01 00:00:00.000000230,-1.024799
1970-01-01 00:00:00.000000231,-1.056483
1970-01-01 00:00:00.000000232,-1.088952
1970-01-01 00:00:00.000000233,-1.129361
1970-01-01 00:00:00.000000234,-1.1748379999999998
1970-01-01 00:00:00.000000235,-1.215963
1970-01-01 00:00:00.000000236,-1.2468629999999998
1970-01-01 00:00:00.000000237,-1.269688
1970-01-01 00:00:00.000000238,-1.28717
1970-01-01 00:00:00.000000239,-1.298921
1970-01-01 00:00:00.000000240,-1.306022
1970-01-01 00:00:00.000000241,-1.3102049999999998
1970-01-01 00:00:00.000000242,-1.314048
1970-01-01 00:00:00.000000243,-1.317813
1970-01-01 00:00:00.000000244,-1.318076
1970-01-01 00:00:00.000000245,-1.3157
1970-01-01 00:00:00.000000246,-1.311081
1970-01-01 00:00:00.000000247,-1.302152
1970-01-01 00:00:00.000000248,-1.290294
1970-01-01 00:00:00.000000249,-1.280075
1970-01-01 00:00:00.000000250,-1.266165
1970-01-01 00:00:00.000000251,-1.24833
1970-01-01 00:00:00.000000252,-1.228662
1970-01-01 00:00:00.000000253,-1.209441
1970-01-01 00:00:00.000000254,-1.193684
1970-01-01 00:00:00.000000255,-1.18249
1970-01-01 00:00:00.000000256,-1.178245
1970-01-01 00:00:00.000000257,-1.181062
1970-01-01 00:00:00.000000258,-1.188791
1970-01-01 00:00:00.000000259,-1.203929
1970-01-01 00:00:00.000000260,-1.22997
1970-01-01 00:00:00.000000261,-1.251213
1970-01-01 00:00:00.000000262,-1.250835
1970-01-01 00:00:00.000000263,-1.239177
1970-01-01 00:00:00.000000264,-1.219274
1970-01-01 00:00:00.000000265,-1.188584
1970-01-01 00:00:00.000000266,-1.157002
1970-01-01 00:00:00.000000267,-1.116778
1970-01-01 00:00:00.000000268,-1.070406
1970-01-01 00:00:00.000000269,-1.021993
1970-01-01 00:00:00.000000270,-0.967614
1970-01-01 00:00:00.000000271,-0.910538
1970-01-01 00:00:00.000000272,-0.8567319999999999
1970-01-01 00:00:00.000000273,-0.813593
1970-01-01 00:00:00.000000274,-0.784103
1970-01-01 00:00:00.000000275,-0.769343
1970-01-01 00:00:00.000000276,-0.769858
1970-01-01 00:00:00.000000277,-0.780924
1970-01-01 00:00:00.000000278,-0.8001189999999999
1970-01-01 00:00:00.000000279,-0.830724
1970-01-01 00:00:00.000000280,-0.868129
1970-01-01 00:00:00.000000281,-0.897166
1970-01-01 00:00:00.000000282,-0.959641
1970-01-01 00:00:00.000000283,-0.984903
1970-01-01 00:00:00.000000284,-1.025419
1970-01-01 00:00:00.000000285,-1.062407
1970-01-01 00:00:00.000000286,-1.0947870000000002
1970-01-01 00:00:00.000000287,-1.12899
1970-01-01 00:00:00.000000288,-1.157024
1970-01-01 00:00:00.000000289,-1.1862700000000002
1970-01-01 00:00:00.000000290,-1.216281
1970-01-01 00:00:00.000000291,-1.243505
1970-01-01 00:00:00.000000292,-1.266077
1970-01-01 00:00:00.000000293,-1.286673
1970-01-01 00:00:00.000000294,-1.299909
1970-01-01 00:00:00.000000295,-1.306247
1970-01-01 00:00:00.000000296,-1.310725
1970-01-01 00:00:00.000000297,-1.316535
1970-01-01 00:00:00.000000298,-1.319731
1970-01-01 00:00:00.000000299,-1.322409
1970-01-01 00:00:00.000000300,-1.322552
1970-01-01 00:00:00.000000301,-1.318956
1970-01-01 00:00:00.000000302,-1.313125
1970-01-01 00:00:00.000000303,-1.304451
1970-01-01 00:00:00.000000304,-1.294805
1970-01-01 00:00:00.000000305,-1.283998
1970-01-01 00:00:00.000000306,-1.270406
1970-01-01 00:00:00.000000307,-1.253961
1970-01-01 00:00:00.000000308,-1.2359950000000002
1970-01-01 00:00:00.000000309,-1.2171379999999998
1970-01-01 00:00:00.000000310,-1.19828
1970-01-01 00:00:00.000000311,-1.186222
1970-01-01 00:00:00.000000312,-1.183086
1970-01-01 00:00:00.000000313,-1.185633
1970-01-01 00:00:00.000000314,-1.192218
1970-01-01 00:00:00.000000315,-1.204137
1970-01-01 00:00:00.000000316,-1.227686
1970-01-01 00:00:00.000000317,-1.252144
1970-01-01 00:00:00.000000318,-1.269827
1970-01-01 00:00:00.000000319,-1.275306
1970-01-01 00:00:00.000000320,-1.265723
1970-01-01 00:00:00.000000321,-1.2425
1970-01-01 00:00:00.000000322,-1.216997
1970-01-01 00:00:00.000000323,-1.18975
1970-01-01 00:00:00.000000324,-1.157211
1970-01-01 00:00:00.000000325,-1.120216
1970-01-01 00:00:00.000000326,-1.073004
1970-01-01 00:00:00.000000327,-1.013606
1970-01-01 00:00:00.000000328,-0.950124
1970-01-01 00:00:00.000000329,-0.8856229999999999
1970-01-01 00:00:00.000000330,-0.8266620000000001
1970-01-01 00:00:00.000000331,-0.779246
1970-01-01 00:00:00.000000332,-0.745556
1970-01-01 00:00:00.000000333,-0.727217
1970-01-01 00:00:00.000000334,-0.728119
1970-01-01 00:00:00.000000335,-0.74564
1970-01-01 00:00:00.000000336,-0.7741680000000001
1970-01-01 00:00:00.000000337,-0.807383
1970-01-01 00:00:00.000000338,-0.833772
1970-01-01 00:00:00.000000339,-0.8522120000000001
1970-01-01 00:00:00.000000340,-0.8978309999999999
1970-01-01 00:00:00.000000341,-0.934807
1970-01-01 00:00:00.000000342,-0.973615
1970-01-01 00:00:00.000000343,-1.012479
1970-01-01 00:00:00.000000344,-1.04635
1970-01-01 00:00:00.000000345,-1.079435
1970-01-01 00:00:00.000000346,-1.11324
1970-01-01 00:00:00.000000347,-1.147253
1970-01-01 00:00:00.000000348,-1.181255
1970-01-01 00:00:00.000000349,-1.212534
1970-01-01 00:00:00.000000350,-1.238635
1970-01-01 00:00:00.000000351,-1.259463
1970-01-01 00:00:00.000000352,-1.277751
1970-01-01 00:00:00.000000353,-1.291933
1970-01-01 00:00:00.000000354,-1.300095
1970-01-01 00:00:00.000000355,-1.302748
1970-01-01 00:00:00.000000356,-1.303204
1970-01-01 00:00:00.000000357,-1.305215
1970-01-01 00:00:00.000000358,-1.308162
1970-01-01 00:00:00.000000359,-1.305943
1970-01-01 00:00:00.000000360,-1.2968309999999998
1970-01-01 00:00:00.000000361,-1.284155
1970-01-01 00:00:00.000000362,-1.271734
1970-01-01 00:00:00.000000363,-1.260592
1970-01-01 00:00:00.000000364,-1.249578
1970-01-01 00:00:00.000000365,-1.236062
1970-01-01 00:00:00.000000366,-1.221929
1970-01-01 00:00:00.000000367,-1.210005
1970-01-01 00:00:00.000000368,-1.200621
1970-01-01 00:00:00.000000369,-1.193451
1970-01-01 00:00:00.000000370,-1.191341
1970-01-01 00:00:00.000000371,-1.195761
1970-01-01 00:00:00.000000372,-1.203805
1970-01-01 00:00:00.000000373,-1.210744
1970-01-01 00:00:00.000000374,-1.215732
1970-01-01 00:00:00.000000375,-1.2231379999999998
1970-01-01 00:00:00.000000376,-1.23058
1970-01-01 00:00:00.000000377,-1.234764
1970-01-01 00:00:00.000000378,-1.228303
1970-01-01 00:00:00.000000379,-1.20943
1970-01-01 00:00:00.000000380,-1.181047
1970-01-01 00:00:00.000000381,-1.146766
1970-01-01 00:00:00.000000382,-1.108703
1970-01-01 00:00:00.000000383,-1.063454
1970-01-01 00:00:00.000000384,-1.011349
1970-01-01 00:00:00.000000385,-0.953198
1970-01-01 00:00:00.000000386,-0.8930809999999999
1970-01-01 00:00:00.000000387,-0.835781
1970-01-01 00:00:00.000000388,-0.788932
1970-01-01 00:00:00.000000389,-0.753483
1970-01-01 00:00:00.000000390,-0.7307170000000001
1970-01-01 00:00:00.000000391,-0.7206859999999999
1970-01-01 00:00:00.000000392,-0.7226
1970-01-01 00:00:00.000000393,-0.733378
1970-01-01 00:00:00.000000394,-0.749783
1970-01-01 00:00:00.000000395,-0.771162
1970-01-01 00:00:00.000000396,-0.792201
1970-01-01 00:00:00.000000397,-0.804541
1970-01-01 00:00:00.000000398,-0.8320709999999999
1970-01-01 00:00:00.000000399,-0.8765360000000001
1970-01-01 00:00:00.000000400,-0.908347
1970-01-01 00:00:00.000000401,-0.95475
1970-01-01 00:00:00.000000402,-1.003708
1970-01-01 00:00:00.000000403,-1.044045
1970-01-01 00:00:00.000000404,-1.088474
1970-01-01 00:00:00.000000405,-1.131667
1970-01-01 00:00:00.000000406,-1.174009
1970-01-01 00:00:00.000000407,-1.214046
1970-01-01 00:00:00.000000408,-1.246114
1970-01-01 00:00:00.000000409,-1.271487
1970-01-01 00:00:00.000000410,-1.292296
1970-01-01 00:00:00.000000411,-1.30858
1970-01-01 00:00:00.000000412,-1.317884
1970-01-01 00:00:00.000000413,-1.319118
1970-01-01 00:00:00.000000414,-1.317388
1970-01-01 00:00:00.000000415,-1.315026
1970-01-01 00:00:00.000000416,-1.311152
1970-01-01 00:00:00.000000417,-1.305438
1970-01-01 00:00:00.000000418,-1.299443
1970-01-01 00:00:00.000000419,-1.29165
1970-01-01 00:00:00.000000420,-1.280628
1970-01-01 00:00:00.000000421,-1.268974
1970-01-01 00:00:00.000000422,-1.257903
1970-01-01 00:00:00.000000423,-1.246451
1970-01-01 00:00:00.000000424,-1.233051
1970-01-01 00:00:00.000000425,-1.2174040000000002
1970-01-01 00:00:00.000000426,-1.19945
1970-01-01 00:00:00.000000427,-1.179122
1970-01-01 00:00:00.000000428,-1.15975
1970-01-01 00:00:00.000000429,-1.144511
1970-01-01 00:00:00.000000430,-1.135158
1970-01-01 00:00:00.000000431,-1.130715
1970-01-01 00:00:00.000000432,-1.130313
1970-01-01 00:00:00.000000433,-1.132568
1970-01-01 00:00:00.000000434,-1.139059
1970-01-01 00:00:00.000000435,-1.150981
1970-01-01 00:00:00.000000436,-1.172195
1970-01-01 00:00:00.000000437,-1.202651
1970-01-01 00:00:00.000000438,-1.23012
1970-01-01 00:00:00.000000439,-1.245869
1970-01-01 00:00:00.000000440,-1.253679
1970-01-01 00:00:00.000000441,-1.254147
1970-01-01 00:00:00.000000442,-1.2460870000000002
1970-01-01 00:00:00.000000443,-1.227256
1970-01-01 00:00:00.000000444,-1.207736
1970-01-01 00:00:00.000000445,-1.190921
1970-01-01 00:00:00.000000446,-1.172461
1970-01-01 00:00:00.000000447,-1.155722
1970-01-01 00:00:00.000000448,-1.141133
1970-01-01 00:00:00.000000449,-1.131761
1970-01-01 00:00:00.000000450,-1.129417
1970-01-01 00:00:00.000000451,-1.133442
1970-01-01 00:00:00.000000452,-1.141203
1970-01-01 00:00:00.000000453,-1.150117
1970-01-01 00:00:00.000000454,-1.159779
1970-01-01 00:00:00.000000455,-1.17119
1970-01-01 00:00:00.000000456,-1.185583
1970-01-01 00:00:00.000000457,-1.2014479999999998
1970-01-01 00:00:00.000000458,-1.214718
1970-01-01 00:00:00.000000459,-1.221719
1970-01-01 00:00:00.000000460,-1.2229450000000002
1970-01-01 00:00:00.000000461,-1.219854
1970-01-01 00:00:00.000000462,-1.219706
1970-01-01 00:00:00.000000463,-1.227089
1970-01-01 00:00:00.000000464,-1.235589
1970-01-01 00:00:00.000000465,-1.240832
1970-01-01 00:00:00.000000466,-1.239347
1970-01-01 00:00:00.000000467,-1.249221
1970-01-01 00:00:00.000000468,-1.274374
1970-01-01 00:00:00.000000469,-1.296369
1970-01-01 00:00:00.000000470,-1.319601
1970-01-01 00:00:00.000000471,-1.338137
1970-01-01 00:00:00.000000472,-1.35548
1970-01-01 00:00:00.000000473,-1.373289
1970-01-01 00:00:00.000000474,-1.388807
1970-01-01 00:00:00.000000475,-1.399084
1970-01-01 00:00:00.000000476,-1.4022139999999998
1970-01-01 00:00:00.000000477,-1.399339
1970-01-01 00:00:00.000000478,-1.393982
1970-01-01 00:00:00.000000479,-1.388364
1970-01-01 00:00:00.000000480,-1.382645
1970-01-01 00:00:00.000000481,-1.377067
1970-01-01 00:00:00.000000482,-1.3708129999999998
1970-01-01 00:00:00.000000483,-1.3638860000000002
1970-01-01 00:00:00.000000484,-1.356455
1970-01-01 00:00:00.000000485,-1.348642
1970-01-01 00:00:00.000000486,-1.339709
1970-01-01 00:00:00.000000487,-1.329175
1970-01-01 00:00:00.000000488,-1.317605
1970-01-01 00:00:00.000000489,-1.3057040000000002
1970-01-01 00:00:00.000000490,-1.293624
1970-01-01 00:00:00.000000491,-1.283692
1970-01-01 00:00:00.000000492,-1.274383
1970-01-01 00:00:00.000000493,-1.266026
1970-01-01 00:00:00.000000494,-1.259307
1970-01-01 00:00:00.000000495,-1.252622
1970-01-01 00:00:00.000000496,-1.248213
1970-01-01 00:00:00.000000497,-1.247724
1970-01-01 00:00:00.000000498,-1.251755
1970-01-01 00:00:00.000000499,-1.264117
1970-01-01 00:00:00.000000500,-1.286193
1970-01-01 00:00:00.000000501,-1.314685
1970-01-01 00:00:00.000000502,-1.344165
1970-01-01 00:00:00.000000503,-1.356387
1970-01-01 00:00:00.000000504,-1.343711
1970-01-01 00:00:00.000000505,-1.315716
1970-01-01 00:00:00.000000506,-1.276557
1970-01-01 00:00:00.000000507,-1.240051
1970-01-01 00:00:00.000000508,-1.210265
1970-01-01 00:00:00.000000509,-1.178459
1970-01-01 00:00:00.000000510,-1.138213
1970-01-01 00:00:00.000000511,-1.099584
1970-01-01 00:00:00.000000512,-1.066904
1970-01-01 00:00:00.000000513,-1.036502
1970-01-01 00:00:00.000000514,-1.012052
1970-01-01 00:00:00.000000515,-0.996513
1970-01-01 00:00:00.000000516,-0.993048
1970-01-01 00:00:00.000000517,-1.000965
1970-01-01 00:00:00.000000518,-1.018537
1970-01-01 00:00:00.000000519,-1.042537
1970-01-01 00:00:00.000000520,-1.070983
1970-01-01 00:00:00.000000521,-1.100386
1970-01-01 00:00:00.000000522,-1.128334
1970-01-01 00:00:00.000000523,-1.148906
1970-01-01 00:00:00.000000524,-1.163393
1970-01-01 00:00:00.000000525,-1.177938
1970-01-01 00:00:00.000000526,-1.186709
1970-01-01 00:00:00.000000527,-1.190877
1970-01-01 00:00:00.000000528,-1.200992
1970-01-01 00:00:00.000000529,-1.21938
1970-01-01 00:00:00.000000530,-1.229293
1970-01-01 00:00:00.000000531,-1.234541
1970-01-01 00:00:00.000000532,-1.258734
1970-01-01 00:00:00.000000533,-1.278966
1970-01-01 00:00:00.000000534,-1.2941129999999998
1970-01-01 00:00:00.000000535,-1.333194
1970-01-01 00:00:00.000000536,-1.368703
1970-01-01 00:00:00.000000537,-1.391743
1970-01-01 00:00:00.000000538,-1.4044450000000002
1970-01-01 00:00:00.000000539,-1.417935
1970-01-01 00:00:00.000000540,-1.429598
1970-01-01 00:00:00.000000541,-1.434549
1970-01-01 00:00:00.000000542,-1.436451
1970-01-01 00:00:00.000000543,-1.441754
1970-01-01 00:00:00.000000544,-1.447569
1970-01-01 00:00:00.000000545,-1.449945
1970-01-01 00:00:00.000000546,-1.449209
1970-01-01 00:00:00.000000547,-1.4490040000000002
1970-01-01 00:00:00.000000548,-1.450144
1970-01-01 00:00:00.000000549,-1.45175
1970-01-01 00:00:00.000000550,-1.450551
1970-01-01 00:00:00.000000551,-1.445877
1970-01-01 00:00:00.000000552,-1.440043
1970-01-01 00:00:00.000000553,-1.433337
1970-01-01 00:00:00.000000554,-1.425543
1970-01-01 00:00:00.000000555,-1.415931
1970-01-01 00:00:00.000000556,-1.404708
1970-01-01 00:00:00.000000557,-1.394012
1970-01-01 00:00:00.000000558,-1.386523
1970-01-01 00:00:00.000000559,-1.386562
1970-01-01 00:00:00.000000560,-1.391078
1970-01-01 00:00:00.000000561,-1.390866
1970-01-01 00:00:00.000000562,-1.387009
1970-01-01 00:00:00.000000563,-1.381861
1970-01-01 00:00:00.000000564,-1.372505
1970-01-01 00:00:00.000000565,-1.349519
1970-01-01 00:00:00.000000566,-1.319103
1970-01-01 00:00:00.000000567,-1.282555
1970-01-01 00:00:00.000000568,-1.241598
1970-01-01 00:00:00.000000569,-1.197261
1970-01-01 00:00:00.000000570,-1.1565530000000002
1970-01-01 00:00:00.000000571,-1.109676
1970-01-01 00:00:00.000000572,-1.049977
1970-01-01 00:00:00.000000573,-0.981018
1970-01-01 00:00:00.000000574,-0.910296
1970-01-01 00:00:00.000000575,-0.8428120000000001
1970-01-01 00:00:00.000000576,-0.781842
1970-01-01 00:00:00.000000577,-0.728939
1970-01-01 00:00:00.000000578,-0.687081
1970-01-01 00:00:00.000000579,-0.659975
1970-01-01 00:00:00.000000580,-0.646297
1970-01-01 00:00:00.000000581,-0.645915
1970-01-01 00:00:00.000000582,-0.657674
1970-01-01 00:00:00.000000583,-0.6804680000000001
1970-01-01 00:00:00.000000584,-0.711963
1970-01-01 00:00:00.000000585,-0.747997
1970-01-01 00:00:00.000000586,-0.77677
1970-01-01 00:00:00.000000587,-0.779295
1970-01-01 00:00:00.000000588,-0.817806
1970-01-01 00:00:00.000000589,-0.8523139999999999
1970-01-01 00:00:00.000000590,-0.882654
1970-01-01 00:00:00.000000591,-0.919942
1970-01-01 00:00:00.000000592,-0.951861
1970-01-01 00:00:00.000000593,-0.989144
1970-01-01 00:00:00.000000594,-1.037002
