time_captured,jog_16_sub_14_rotationRate.z
1970-01-01 00:00:00.000000083,-2.283374
1970-01-01 00:00:00.000000084,-0.733039
1970-01-01 00:00:00.000000085,-0.906181
1970-01-01 00:00:00.000000086,-2.155681
1970-01-01 00:00:00.000000087,-4.106598
1970-01-01 00:00:00.000000088,-3.483902
1970-01-01 00:00:00.000000089,-2.166443
1970-01-01 00:00:00.000000090,-1.024973
1970-01-01 00:00:00.000000091,-0.482909
1970-01-01 00:00:00.000000092,0.345967
1970-01-01 00:00:00.000000093,1.666248
1970-01-01 00:00:00.000000094,2.387871
1970-01-01 00:00:00.000000095,1.678579
1970-01-01 00:00:00.000000096,0.502405
1970-01-01 00:00:00.000000097,-0.3568969999999999
1970-01-01 00:00:00.000000098,-1.352248
1970-01-01 00:00:00.000000099,-1.307269
1970-01-01 00:00:00.000000100,-0.51249
1970-01-01 00:00:00.000000101,2.483494
1970-01-01 00:00:00.000000102,-0.475192
1970-01-01 00:00:00.000000103,0.540492
1970-01-01 00:00:00.000000104,3.5861940000000003
1970-01-01 00:00:00.000000105,6.925092
1970-01-01 00:00:00.000000106,2.240915
1970-01-01 00:00:00.000000107,1.994326
1970-01-01 00:00:00.000000108,1.655733
1970-01-01 00:00:00.000000109,0.516126
1970-01-01 00:00:00.000000110,0.198287
1970-01-01 00:00:00.000000111,0.156167
1970-01-01 00:00:00.000000112,1.268657
1970-01-01 00:00:00.000000113,1.239845
1970-01-01 00:00:00.000000114,0.57844
1970-01-01 00:00:00.000000115,-0.01645
1970-01-01 00:00:00.000000116,-0.459877
1970-01-01 00:00:00.000000117,-1.068542
1970-01-01 00:00:00.000000118,-1.361384
1970-01-01 00:00:00.000000119,-1.657646
1970-01-01 00:00:00.000000120,-3.0867310000000003
1970-01-01 00:00:00.000000121,-3.606122
1970-01-01 00:00:00.000000122,-0.954184
1970-01-01 00:00:00.000000123,-1.633006
1970-01-01 00:00:00.000000124,-2.134008
1970-01-01 00:00:00.000000125,-3.293653
1970-01-01 00:00:00.000000126,-3.589901
1970-01-01 00:00:00.000000127,-2.182144
1970-01-01 00:00:00.000000128,-1.240535
1970-01-01 00:00:00.000000129,-0.483941
1970-01-01 00:00:00.000000130,0.069682
1970-01-01 00:00:00.000000131,1.024871
1970-01-01 00:00:00.000000132,2.370648
1970-01-01 00:00:00.000000133,2.432114
1970-01-01 00:00:00.000000134,0.941264
1970-01-01 00:00:00.000000135,-0.374204
1970-01-01 00:00:00.000000136,-1.470879
1970-01-01 00:00:00.000000137,-1.570035
1970-01-01 00:00:00.000000138,-1.085068
1970-01-01 00:00:00.000000139,3.3805629999999995
1970-01-01 00:00:00.000000140,-0.199479
1970-01-01 00:00:00.000000141,-1.551927
1970-01-01 00:00:00.000000142,1.6908450000000002
1970-01-01 00:00:00.000000143,5.314185
1970-01-01 00:00:00.000000144,5.5285910000000005
1970-01-01 00:00:00.000000145,2.037667
1970-01-01 00:00:00.000000146,1.166425
1970-01-01 00:00:00.000000147,0.176722
1970-01-01 00:00:00.000000148,-0.17806
1970-01-01 00:00:00.000000149,-0.165858
1970-01-01 00:00:00.000000150,1.005436
1970-01-01 00:00:00.000000151,0.906242
1970-01-01 00:00:00.000000152,0.402478
1970-01-01 00:00:00.000000153,-0.182357
1970-01-01 00:00:00.000000154,-0.641984
1970-01-01 00:00:00.000000155,-1.597609
1970-01-01 00:00:00.000000156,-1.620896
1970-01-01 00:00:00.000000157,-1.635934
1970-01-01 00:00:00.000000158,-2.548617
1970-01-01 00:00:00.000000159,-2.214719
1970-01-01 00:00:00.000000160,-0.465367
1970-01-01 00:00:00.000000161,-2.566939
1970-01-01 00:00:00.000000162,-3.814023
1970-01-01 00:00:00.000000163,-3.785398
1970-01-01 00:00:00.000000164,-2.236111
1970-01-01 00:00:00.000000165,-1.303916
1970-01-01 00:00:00.000000166,-0.8911620000000001
1970-01-01 00:00:00.000000167,-0.020507
1970-01-01 00:00:00.000000168,1.485301
1970-01-01 00:00:00.000000169,2.6468580000000004
1970-01-01 00:00:00.000000170,2.851738
1970-01-01 00:00:00.000000171,1.36238
1970-01-01 00:00:00.000000172,0.120636
1970-01-01 00:00:00.000000173,-1.360386
1970-01-01 00:00:00.000000174,-1.437785
1970-01-01 00:00:00.000000175,-0.8783120000000001
1970-01-01 00:00:00.000000176,2.006755
1970-01-01 00:00:00.000000177,-1.74826
1970-01-01 00:00:00.000000178,-0.2786679999999999
1970-01-01 00:00:00.000000179,3.423724
1970-01-01 00:00:00.000000180,6.393626
1970-01-01 00:00:00.000000181,5.553425
1970-01-01 00:00:00.000000182,2.287262
1970-01-01 00:00:00.000000183,1.947125
1970-01-01 00:00:00.000000184,0.334229
1970-01-01 00:00:00.000000185,-0.0865549999999999
1970-01-01 00:00:00.000000186,0.0585809999999999
1970-01-01 00:00:00.000000187,0.991748
1970-01-01 00:00:00.000000188,0.861977
1970-01-01 00:00:00.000000189,0.287605
1970-01-01 00:00:00.000000190,-0.367293
1970-01-01 00:00:00.000000191,-0.767613
1970-01-01 00:00:00.000000192,-1.523566
1970-01-01 00:00:00.000000193,-1.496348
1970-01-01 00:00:00.000000194,-1.565109
1970-01-01 00:00:00.000000195,-2.249479
1970-01-01 00:00:00.000000196,-2.631536
1970-01-01 00:00:00.000000197,-0.629879
1970-01-01 00:00:00.000000198,-2.246254
1970-01-01 00:00:00.000000199,-3.608799
1970-01-01 00:00:00.000000200,-3.711621
1970-01-01 00:00:00.000000201,-2.942952
1970-01-01 00:00:00.000000202,-1.866551
1970-01-01 00:00:00.000000203,-1.304945
1970-01-01 00:00:00.000000204,-0.637675
1970-01-01 00:00:00.000000205,0.673194
1970-01-01 00:00:00.000000206,2.260475
1970-01-01 00:00:00.000000207,3.23128
1970-01-01 00:00:00.000000208,1.950124
1970-01-01 00:00:00.000000209,0.4485649999999999
1970-01-01 00:00:00.000000210,-2.234352
1970-01-01 00:00:00.000000211,-3.662954
1970-01-01 00:00:00.000000212,-1.111298
1970-01-01 00:00:00.000000213,-0.403215
1970-01-01 00:00:00.000000214,3.422133
1970-01-01 00:00:00.000000215,5.190983
1970-01-01 00:00:00.000000216,5.125952
1970-01-01 00:00:00.000000217,5.706084
1970-01-01 00:00:00.000000218,1.855369
1970-01-01 00:00:00.000000219,2.054764
1970-01-01 00:00:00.000000220,0.3433
1970-01-01 00:00:00.000000221,-0.4486949999999999
1970-01-01 00:00:00.000000222,-0.122325
1970-01-01 00:00:00.000000223,0.99728
1970-01-01 00:00:00.000000224,1.231426
1970-01-01 00:00:00.000000225,0.997705
1970-01-01 00:00:00.000000226,-0.141354
1970-01-01 00:00:00.000000227,-0.8840969999999999
1970-01-01 00:00:00.000000228,-1.116126
1970-01-01 00:00:00.000000229,-1.292694
1970-01-01 00:00:00.000000230,-1.694365
1970-01-01 00:00:00.000000231,-2.712314
1970-01-01 00:00:00.000000232,-3.122784
1970-01-01 00:00:00.000000233,-1.410634
1970-01-01 00:00:00.000000234,-1.365877
1970-01-01 00:00:00.000000235,-1.437918
1970-01-01 00:00:00.000000236,-1.931853
1970-01-01 00:00:00.000000237,-3.143591
1970-01-01 00:00:00.000000238,-2.682348
1970-01-01 00:00:00.000000239,-1.834028
1970-01-01 00:00:00.000000240,-1.227838
1970-01-01 00:00:00.000000241,-0.7503310000000001
1970-01-01 00:00:00.000000242,0.2099619999999999
1970-01-01 00:00:00.000000243,2.0093650000000003
1970-01-01 00:00:00.000000244,2.799675
1970-01-01 00:00:00.000000245,1.3688129999999998
1970-01-01 00:00:00.000000246,0.379004
1970-01-01 00:00:00.000000247,-1.100306
1970-01-01 00:00:00.000000248,-1.5347110000000002
1970-01-01 00:00:00.000000249,-1.563678
1970-01-01 00:00:00.000000250,1.593591
1970-01-01 00:00:00.000000251,0.149009
1970-01-01 00:00:00.000000252,-1.2144620000000002
1970-01-01 00:00:00.000000253,1.473696
1970-01-01 00:00:00.000000254,4.758708
1970-01-01 00:00:00.000000255,6.63028
1970-01-01 00:00:00.000000256,2.163257
1970-01-01 00:00:00.000000257,2.185162
1970-01-01 00:00:00.000000258,0.805405
1970-01-01 00:00:00.000000259,0.025359
1970-01-01 00:00:00.000000260,0.090003
1970-01-01 00:00:00.000000261,0.5777439999999999
1970-01-01 00:00:00.000000262,1.358388
1970-01-01 00:00:00.000000263,1.091182
1970-01-01 00:00:00.000000264,0.11342
1970-01-01 00:00:00.000000265,-0.487257
1970-01-01 00:00:00.000000266,-1.101909
1970-01-01 00:00:00.000000267,-1.649875
1970-01-01 00:00:00.000000268,-1.575321
1970-01-01 00:00:00.000000269,-2.067342
1970-01-01 00:00:00.000000270,-3.0310580000000003
1970-01-01 00:00:00.000000271,-1.700427
1970-01-01 00:00:00.000000272,-1.230687
1970-01-01 00:00:00.000000273,-2.227367
1970-01-01 00:00:00.000000274,-3.135572
1970-01-01 00:00:00.000000275,-3.683313
1970-01-01 00:00:00.000000276,-2.735201
1970-01-01 00:00:00.000000277,-1.395483
1970-01-01 00:00:00.000000278,-0.835068
1970-01-01 00:00:00.000000279,-0.074566
1970-01-01 00:00:00.000000280,0.938166
1970-01-01 00:00:00.000000281,2.713102
1970-01-01 00:00:00.000000282,3.247588
1970-01-01 00:00:00.000000283,1.342186
1970-01-01 00:00:00.000000284,-0.093633
1970-01-01 00:00:00.000000285,-1.989008
1970-01-01 00:00:00.000000286,-1.91608
1970-01-01 00:00:00.000000287,-1.195514
1970-01-01 00:00:00.000000288,0.834068
1970-01-01 00:00:00.000000289,-1.401143
1970-01-01 00:00:00.000000290,0.640011
1970-01-01 00:00:00.000000291,4.429101
1970-01-01 00:00:00.000000292,6.037211
1970-01-01 00:00:00.000000293,4.472189
1970-01-01 00:00:00.000000294,2.246006
1970-01-01 00:00:00.000000295,2.02576
1970-01-01 00:00:00.000000296,0.450107
1970-01-01 00:00:00.000000297,-0.025411
1970-01-01 00:00:00.000000298,0.205982
1970-01-01 00:00:00.000000299,0.996773
1970-01-01 00:00:00.000000300,1.21347
1970-01-01 00:00:00.000000301,0.848994
1970-01-01 00:00:00.000000302,-0.113354
1970-01-01 00:00:00.000000303,-0.661682
1970-01-01 00:00:00.000000304,-1.2748270000000002
1970-01-01 00:00:00.000000305,-1.283491
1970-01-01 00:00:00.000000306,-1.416722
1970-01-01 00:00:00.000000307,-2.089519
1970-01-01 00:00:00.000000308,-2.79429
1970-01-01 00:00:00.000000309,-1.430281
1970-01-01 00:00:00.000000310,-1.585755
1970-01-01 00:00:00.000000311,-2.236048
1970-01-01 00:00:00.000000312,-2.676308
1970-01-01 00:00:00.000000313,-3.4144339999999995
1970-01-01 00:00:00.000000314,-2.679075
1970-01-01 00:00:00.000000315,-1.492385
1970-01-01 00:00:00.000000316,-0.994888
1970-01-01 00:00:00.000000317,-0.306043
1970-01-01 00:00:00.000000318,0.791027
1970-01-01 00:00:00.000000319,2.616724
1970-01-01 00:00:00.000000320,3.325415
1970-01-01 00:00:00.000000321,1.938118
1970-01-01 00:00:00.000000322,0.34986
1970-01-01 00:00:00.000000323,-1.6773049999999998
1970-01-01 00:00:00.000000324,-2.205767
1970-01-01 00:00:00.000000325,-1.786609
1970-01-01 00:00:00.000000326,1.715652
1970-01-01 00:00:00.000000327,0.626087
1970-01-01 00:00:00.000000328,-1.929952
1970-01-01 00:00:00.000000329,1.339193
1970-01-01 00:00:00.000000330,4.5113970000000005
1970-01-01 00:00:00.000000331,4.834884
1970-01-01 00:00:00.000000332,2.387804
1970-01-01 00:00:00.000000333,1.883218
1970-01-01 00:00:00.000000334,0.8887649999999999
1970-01-01 00:00:00.000000335,0.293067
1970-01-01 00:00:00.000000336,0.3225
1970-01-01 00:00:00.000000337,0.62329
1970-01-01 00:00:00.000000338,1.286442
1970-01-01 00:00:00.000000339,1.191422
1970-01-01 00:00:00.000000340,0.337835
1970-01-01 00:00:00.000000341,-0.4224739999999999
1970-01-01 00:00:00.000000342,-1.0431979999999998
1970-01-01 00:00:00.000000343,-1.461039
1970-01-01 00:00:00.000000344,-1.442072
1970-01-01 00:00:00.000000345,-1.470308
1970-01-01 00:00:00.000000346,-2.030031
1970-01-01 00:00:00.000000347,-3.042339
1970-01-01 00:00:00.000000348,-1.083289
1970-01-01 00:00:00.000000349,-1.937589
1970-01-01 00:00:00.000000350,-2.797231
1970-01-01 00:00:00.000000351,-3.358242
1970-01-01 00:00:00.000000352,-3.815866
1970-01-01 00:00:00.000000353,-2.350927
1970-01-01 00:00:00.000000354,-1.306523
1970-01-01 00:00:00.000000355,-0.452154
1970-01-01 00:00:00.000000356,0.401482
1970-01-01 00:00:00.000000357,1.525892
1970-01-01 00:00:00.000000358,3.0881220000000003
1970-01-01 00:00:00.000000359,3.160957
1970-01-01 00:00:00.000000360,1.7759650000000002
1970-01-01 00:00:00.000000361,-0.398545
1970-01-01 00:00:00.000000362,-2.140452
1970-01-01 00:00:00.000000363,-2.1558740000000003
1970-01-01 00:00:00.000000364,-0.655568
1970-01-01 00:00:00.000000365,3.60897
1970-01-01 00:00:00.000000366,-2.335116
1970-01-01 00:00:00.000000367,-0.98514
1970-01-01 00:00:00.000000368,2.650239
1970-01-01 00:00:00.000000369,5.628728
1970-01-01 00:00:00.000000370,4.962097
1970-01-01 00:00:00.000000371,2.5821810000000003
1970-01-01 00:00:00.000000372,2.153467
1970-01-01 00:00:00.000000373,1.091457
1970-01-01 00:00:00.000000374,-0.013878
1970-01-01 00:00:00.000000375,-0.045186
1970-01-01 00:00:00.000000376,0.558655
1970-01-01 00:00:00.000000377,1.290033
1970-01-01 00:00:00.000000378,0.960627
1970-01-01 00:00:00.000000379,0.217387
1970-01-01 00:00:00.000000380,-0.721654
1970-01-01 00:00:00.000000381,-1.32358
1970-01-01 00:00:00.000000382,-1.64545
1970-01-01 00:00:00.000000383,-1.553342
1970-01-01 00:00:00.000000384,-1.482328
1970-01-01 00:00:00.000000385,-2.078451
1970-01-01 00:00:00.000000386,-3.110903
1970-01-01 00:00:00.000000387,-0.8311379999999999
1970-01-01 00:00:00.000000388,-2.1427810000000003
1970-01-01 00:00:00.000000389,-2.946202
1970-01-01 00:00:00.000000390,-3.694215
1970-01-01 00:00:00.000000391,-3.359579
1970-01-01 00:00:00.000000392,-1.645246
1970-01-01 00:00:00.000000393,-0.485008
1970-01-01 00:00:00.000000394,0.093125
1970-01-01 00:00:00.000000395,0.8032020000000001
1970-01-01 00:00:00.000000396,1.796463
1970-01-01 00:00:00.000000397,3.14711
1970-01-01 00:00:00.000000398,3.377267
1970-01-01 00:00:00.000000399,1.4550809999999998
1970-01-01 00:00:00.000000400,0.074357
1970-01-01 00:00:00.000000401,-2.3171470000000003
1970-01-01 00:00:00.000000402,-2.193484
1970-01-01 00:00:00.000000403,-0.8163159999999999
1970-01-01 00:00:00.000000404,1.3348719999999998
1970-01-01 00:00:00.000000405,-1.175775
1970-01-01 00:00:00.000000406,0.679503
1970-01-01 00:00:00.000000407,3.838332
1970-01-01 00:00:00.000000408,5.499251999999999
1970-01-01 00:00:00.000000409,3.171434
1970-01-01 00:00:00.000000410,2.34756
1970-01-01 00:00:00.000000411,1.7557009999999995
1970-01-01 00:00:00.000000412,0.652283
1970-01-01 00:00:00.000000413,0.075648
1970-01-01 00:00:00.000000414,0.102242
1970-01-01 00:00:00.000000415,0.780123
1970-01-01 00:00:00.000000416,1.105446
1970-01-01 00:00:00.000000417,0.639138
1970-01-01 00:00:00.000000418,-0.0452269999999999
1970-01-01 00:00:00.000000419,-0.6618029999999999
1970-01-01 00:00:00.000000420,-1.325333
1970-01-01 00:00:00.000000421,-1.442256
1970-01-01 00:00:00.000000422,-1.601919
1970-01-01 00:00:00.000000423,-2.098967
1970-01-01 00:00:00.000000424,-2.863718
1970-01-01 00:00:00.000000425,-1.603286
1970-01-01 00:00:00.000000426,-1.6355
1970-01-01 00:00:00.000000427,-2.519994
1970-01-01 00:00:00.000000428,-2.682383
1970-01-01 00:00:00.000000429,-3.607648
1970-01-01 00:00:00.000000430,-2.775171
1970-01-01 00:00:00.000000431,-1.394577
1970-01-01 00:00:00.000000432,-0.652113
1970-01-01 00:00:00.000000433,0.236289
1970-01-01 00:00:00.000000434,1.1488120000000002
1970-01-01 00:00:00.000000435,2.635986
1970-01-01 00:00:00.000000436,3.075445
1970-01-01 00:00:00.000000437,1.894693
1970-01-01 00:00:00.000000438,0.4621189999999999
1970-01-01 00:00:00.000000439,-1.567498
1970-01-01 00:00:00.000000440,-1.823366
1970-01-01 00:00:00.000000441,-1.749741
1970-01-01 00:00:00.000000442,-0.60756
1970-01-01 00:00:00.000000443,-1.565038
1970-01-01 00:00:00.000000444,0.981182
1970-01-01 00:00:00.000000445,3.796481
1970-01-01 00:00:00.000000446,5.410631
1970-01-01 00:00:00.000000447,3.993784
1970-01-01 00:00:00.000000448,2.5496
1970-01-01 00:00:00.000000449,2.185863
1970-01-01 00:00:00.000000450,0.566665
1970-01-01 00:00:00.000000451,0.145369
1970-01-01 00:00:00.000000452,-0.068259
1970-01-01 00:00:00.000000453,0.411958
1970-01-01 00:00:00.000000454,1.056498
1970-01-01 00:00:00.000000455,0.505922
1970-01-01 00:00:00.000000456,-0.261313
1970-01-01 00:00:00.000000457,-0.866815
1970-01-01 00:00:00.000000458,-1.388274
1970-01-01 00:00:00.000000459,-1.3076020000000002
1970-01-01 00:00:00.000000460,-1.602418
1970-01-01 00:00:00.000000461,-2.48075
1970-01-01 00:00:00.000000462,-3.443461
1970-01-01 00:00:00.000000463,-1.481657
1970-01-01 00:00:00.000000464,-2.04975
1970-01-01 00:00:00.000000465,-2.2668310000000003
1970-01-01 00:00:00.000000466,-2.444562
1970-01-01 00:00:00.000000467,-3.72758
1970-01-01 00:00:00.000000468,-3.31849
1970-01-01 00:00:00.000000469,-1.584461
1970-01-01 00:00:00.000000470,-0.748745
1970-01-01 00:00:00.000000471,0.308822
1970-01-01 00:00:00.000000472,1.204013
1970-01-01 00:00:00.000000473,2.587492
1970-01-01 00:00:00.000000474,3.604319
1970-01-01 00:00:00.000000475,2.925019
1970-01-01 00:00:00.000000476,1.166732
1970-01-01 00:00:00.000000477,-1.29101
1970-01-01 00:00:00.000000478,-2.655689
1970-01-01 00:00:00.000000479,-1.461152
1970-01-01 00:00:00.000000480,-0.046915
1970-01-01 00:00:00.000000481,2.175079
1970-01-01 00:00:00.000000482,-2.904687
1970-01-01 00:00:00.000000483,-0.273187
1970-01-01 00:00:00.000000484,1.999986
1970-01-01 00:00:00.000000485,4.132630000000001
1970-01-01 00:00:00.000000486,4.928126
1970-01-01 00:00:00.000000487,2.124149
1970-01-01 00:00:00.000000488,2.334021
1970-01-01 00:00:00.000000489,1.578922
1970-01-01 00:00:00.000000490,0.8605299999999999
1970-01-01 00:00:00.000000491,0.4166109999999999
1970-01-01 00:00:00.000000492,0.6073069999999999
1970-01-01 00:00:00.000000493,0.678178
1970-01-01 00:00:00.000000494,0.927799
1970-01-01 00:00:00.000000495,0.353564
1970-01-01 00:00:00.000000496,-0.450528
1970-01-01 00:00:00.000000497,-1.188954
1970-01-01 00:00:00.000000498,-1.366819
1970-01-01 00:00:00.000000499,-1.409613
1970-01-01 00:00:00.000000500,-1.629052
1970-01-01 00:00:00.000000501,-2.576349
1970-01-01 00:00:00.000000502,-2.973859
1970-01-01 00:00:00.000000503,-1.908143
1970-01-01 00:00:00.000000504,-2.022407
1970-01-01 00:00:00.000000505,-2.2277310000000003
1970-01-01 00:00:00.000000506,-1.471379
1970-01-01 00:00:00.000000507,-2.227856
1970-01-01 00:00:00.000000508,-2.693969
1970-01-01 00:00:00.000000509,-1.585364
1970-01-01 00:00:00.000000510,-0.5855640000000001
1970-01-01 00:00:00.000000511,0.438156
1970-01-01 00:00:00.000000512,1.618309
1970-01-01 00:00:00.000000513,2.873918
1970-01-01 00:00:00.000000514,3.476725
1970-01-01 00:00:00.000000515,2.457997
1970-01-01 00:00:00.000000516,0.61863
1970-01-01 00:00:00.000000517,-1.374509
1970-01-01 00:00:00.000000518,-1.519408
1970-01-01 00:00:00.000000519,-0.597978
1970-01-01 00:00:00.000000520,1.984785
1970-01-01 00:00:00.000000521,0.746051
1970-01-01 00:00:00.000000522,-2.051989
1970-01-01 00:00:00.000000523,-1.196303
1970-01-01 00:00:00.000000524,1.949893
1970-01-01 00:00:00.000000525,4.512043
1970-01-01 00:00:00.000000526,1.0304950000000002
1970-01-01 00:00:00.000000527,1.48613
1970-01-01 00:00:00.000000528,1.547681
1970-01-01 00:00:00.000000529,1.24426
1970-01-01 00:00:00.000000530,0.982487
1970-01-01 00:00:00.000000531,0.773694
1970-01-01 00:00:00.000000532,0.627243
1970-01-01 00:00:00.000000533,0.437014
1970-01-01 00:00:00.000000534,0.215394
1970-01-01 00:00:00.000000535,-0.14925
1970-01-01 00:00:00.000000536,-0.5646100000000001
1970-01-01 00:00:00.000000537,-0.831622
1970-01-01 00:00:00.000000538,-1.224227
1970-01-01 00:00:00.000000539,-1.7810580000000005
1970-01-01 00:00:00.000000540,-1.893538
1970-01-01 00:00:00.000000541,-1.188212
1970-01-01 00:00:00.000000542,-2.059305
1970-01-01 00:00:00.000000543,-1.7216360000000002
1970-01-01 00:00:00.000000544,-1.51588
1970-01-01 00:00:00.000000545,-1.7544689999999998
1970-01-01 00:00:00.000000546,-1.689226
1970-01-01 00:00:00.000000547,-1.049722
1970-01-01 00:00:00.000000548,-0.2441809999999999
1970-01-01 00:00:00.000000549,0.6573899999999999
1970-01-01 00:00:00.000000550,1.762498
1970-01-01 00:00:00.000000551,2.420988
1970-01-01 00:00:00.000000552,2.268413
1970-01-01 00:00:00.000000553,0.6012569999999999
1970-01-01 00:00:00.000000554,-1.1950040000000002
1970-01-01 00:00:00.000000555,-1.155624
1970-01-01 00:00:00.000000556,-1.129374
1970-01-01 00:00:00.000000557,-0.628401
1970-01-01 00:00:00.000000558,0.114593
1970-01-01 00:00:00.000000559,-0.159502
1970-01-01 00:00:00.000000560,-1.241001
1970-01-01 00:00:00.000000561,-1.1529
1970-01-01 00:00:00.000000562,1.576925
1970-01-01 00:00:00.000000563,0.195568
1970-01-01 00:00:00.000000564,0.566817
1970-01-01 00:00:00.000000565,0.514173
1970-01-01 00:00:00.000000566,0.654469
1970-01-01 00:00:00.000000567,0.6819310000000001
1970-01-01 00:00:00.000000568,0.7094239999999999
1970-01-01 00:00:00.000000569,0.642387
1970-01-01 00:00:00.000000570,0.629209
1970-01-01 00:00:00.000000571,0.545186
1970-01-01 00:00:00.000000572,0.434451
1970-01-01 00:00:00.000000573,0.3125989999999999
1970-01-01 00:00:00.000000574,-0.023352
1970-01-01 00:00:00.000000575,-0.353593
1970-01-01 00:00:00.000000576,-0.489213
1970-01-01 00:00:00.000000577,-0.82914
1970-01-01 00:00:00.000000578,-1.330131
1970-01-01 00:00:00.000000579,-2.21952
1970-01-01 00:00:00.000000580,-2.203559
1970-01-01 00:00:00.000000581,-2.143234
1970-01-01 00:00:00.000000582,-2.671898
1970-01-01 00:00:00.000000583,-2.382645
1970-01-01 00:00:00.000000584,-2.610123
1970-01-01 00:00:00.000000585,-2.875905
1970-01-01 00:00:00.000000586,-2.6917
1970-01-01 00:00:00.000000587,-2.353251
1970-01-01 00:00:00.000000588,-1.895528
1970-01-01 00:00:00.000000589,-1.277374
1970-01-01 00:00:00.000000590,-0.59749
1970-01-01 00:00:00.000000591,-0.06861
1970-01-01 00:00:00.000000592,0.476405
1970-01-01 00:00:00.000000593,0.8533440000000001
1970-01-01 00:00:00.000000594,0.771636
1970-01-01 00:00:00.000000595,0.196391
1970-01-01 00:00:00.000000596,-0.838622
1970-01-01 00:00:00.000000597,-1.284856
1970-01-01 00:00:00.000000598,-0.599789
1970-01-01 00:00:00.000000599,1.062299
1970-01-01 00:00:00.000000600,3.707205
1970-01-01 00:00:00.000000601,0.07567
1970-01-01 00:00:00.000000602,1.228258
1970-01-01 00:00:00.000000603,2.422586
1970-01-01 00:00:00.000000604,1.65494
