time_captured,wlk_7_sub_18_attitude.yaw
1970-01-01 00:00:00.000000073,-1.48238
1970-01-01 00:00:00.000000074,-1.478127
1970-01-01 00:00:00.000000075,-1.523444
1970-01-01 00:00:00.000000076,-1.567472
1970-01-01 00:00:00.000000077,-1.595878
1970-01-01 00:00:00.000000078,-1.616323
1970-01-01 00:00:00.000000079,-1.629636
1970-01-01 00:00:00.000000080,-1.635441
1970-01-01 00:00:00.000000081,-1.630566
1970-01-01 00:00:00.000000082,-1.618736
1970-01-01 00:00:00.000000083,-1.60138
1970-01-01 00:00:00.000000084,-1.575955
1970-01-01 00:00:00.000000085,-1.542038
1970-01-01 00:00:00.000000086,-1.504126
1970-01-01 00:00:00.000000087,-1.469408
1970-01-01 00:00:00.000000088,-1.449611
1970-01-01 00:00:00.000000089,-1.455945
1970-01-01 00:00:00.000000090,-1.465292
1970-01-01 00:00:00.000000091,-1.456203
1970-01-01 00:00:00.000000092,-1.440351
1970-01-01 00:00:00.000000093,-1.4239190000000002
1970-01-01 00:00:00.000000094,-1.4231200000000002
1970-01-01 00:00:00.000000095,-1.447901
1970-01-01 00:00:00.000000096,-1.4726290000000002
1970-01-01 00:00:00.000000097,-1.4739520000000002
1970-01-01 00:00:00.000000098,-1.457083
1970-01-01 00:00:00.000000099,-1.434144
1970-01-01 00:00:00.000000100,-1.418233
1970-01-01 00:00:00.000000101,-1.408113
1970-01-01 00:00:00.000000102,-1.3758629999999998
1970-01-01 00:00:00.000000103,-1.322901
1970-01-01 00:00:00.000000104,-1.275832
1970-01-01 00:00:00.000000105,-1.251729
1970-01-01 00:00:00.000000106,-1.2481950000000002
1970-01-01 00:00:00.000000107,-1.264328
1970-01-01 00:00:00.000000108,-1.3015450000000002
1970-01-01 00:00:00.000000109,-1.356032
1970-01-01 00:00:00.000000110,-1.429971
1970-01-01 00:00:00.000000111,-1.521706
1970-01-01 00:00:00.000000112,-1.619339
1970-01-01 00:00:00.000000113,-1.7172599999999998
1970-01-01 00:00:00.000000114,-1.814133
1970-01-01 00:00:00.000000115,-1.816705
1970-01-01 00:00:00.000000116,-1.835739
1970-01-01 00:00:00.000000117,-1.815931
1970-01-01 00:00:00.000000118,-1.756154
1970-01-01 00:00:00.000000119,-1.641733
1970-01-01 00:00:00.000000120,-1.519649
1970-01-01 00:00:00.000000121,-1.448106
1970-01-01 00:00:00.000000122,-1.459151
1970-01-01 00:00:00.000000123,-1.5247190000000002
1970-01-01 00:00:00.000000124,-1.598765
1970-01-01 00:00:00.000000125,-1.62587
1970-01-01 00:00:00.000000126,-1.597474
1970-01-01 00:00:00.000000127,-1.562978
1970-01-01 00:00:00.000000128,-1.53785
1970-01-01 00:00:00.000000129,-1.522051
1970-01-01 00:00:00.000000130,-1.50944
1970-01-01 00:00:00.000000131,-1.492403
1970-01-01 00:00:00.000000132,-1.466778
1970-01-01 00:00:00.000000133,-1.440747
1970-01-01 00:00:00.000000134,-1.412451
1970-01-01 00:00:00.000000135,-1.386924
1970-01-01 00:00:00.000000136,-1.363521
1970-01-01 00:00:00.000000137,-1.3378290000000002
1970-01-01 00:00:00.000000138,-1.309092
1970-01-01 00:00:00.000000139,-1.272426
1970-01-01 00:00:00.000000140,-1.231725
1970-01-01 00:00:00.000000141,-1.2029219999999998
1970-01-01 00:00:00.000000142,-1.196665
1970-01-01 00:00:00.000000143,-1.211884
1970-01-01 00:00:00.000000144,-1.234923
1970-01-01 00:00:00.000000145,-1.261625
1970-01-01 00:00:00.000000146,-1.297223
1970-01-01 00:00:00.000000147,-1.335531
1970-01-01 00:00:00.000000148,-1.370799
1970-01-01 00:00:00.000000149,-1.406384
1970-01-01 00:00:00.000000150,-1.446404
1970-01-01 00:00:00.000000151,-1.487751
1970-01-01 00:00:00.000000152,-1.523083
1970-01-01 00:00:00.000000153,-1.5478610000000002
1970-01-01 00:00:00.000000154,-1.563029
1970-01-01 00:00:00.000000155,-1.569642
1970-01-01 00:00:00.000000156,-1.57264
1970-01-01 00:00:00.000000157,-1.573052
1970-01-01 00:00:00.000000158,-1.570478
1970-01-01 00:00:00.000000159,-1.5708959999999998
1970-01-01 00:00:00.000000160,-1.568889
1970-01-01 00:00:00.000000161,-1.561398
1970-01-01 00:00:00.000000162,-1.55017
1970-01-01 00:00:00.000000163,-1.543813
1970-01-01 00:00:00.000000164,-1.5343440000000002
1970-01-01 00:00:00.000000165,-1.534994
1970-01-01 00:00:00.000000166,-1.524252
1970-01-01 00:00:00.000000167,-1.513223
1970-01-01 00:00:00.000000168,-1.501125
1970-01-01 00:00:00.000000169,-1.47646
1970-01-01 00:00:00.000000170,-1.456841
1970-01-01 00:00:00.000000171,-1.440375
1970-01-01 00:00:00.000000172,-1.465511
1970-01-01 00:00:00.000000173,-1.497248
1970-01-01 00:00:00.000000174,-1.507849
1970-01-01 00:00:00.000000175,-1.504717
1970-01-01 00:00:00.000000176,-1.508086
1970-01-01 00:00:00.000000177,-1.521288
1970-01-01 00:00:00.000000178,-1.547368
1970-01-01 00:00:00.000000179,-1.578927
1970-01-01 00:00:00.000000180,-1.608019
1970-01-01 00:00:00.000000181,-1.634007
1970-01-01 00:00:00.000000182,-1.675525
1970-01-01 00:00:00.000000183,-1.7543240000000002
1970-01-01 00:00:00.000000184,-1.846416
1970-01-01 00:00:00.000000185,-1.949658
1970-01-01 00:00:00.000000186,-2.046088
1970-01-01 00:00:00.000000187,-2.074929
1970-01-01 00:00:00.000000188,-2.074454
1970-01-01 00:00:00.000000189,-2.110292
1970-01-01 00:00:00.000000190,-2.126734
1970-01-01 00:00:00.000000191,-2.107157
1970-01-01 00:00:00.000000192,-2.0487740000000003
1970-01-01 00:00:00.000000193,-1.893285
1970-01-01 00:00:00.000000194,-1.574287
1970-01-01 00:00:00.000000195,-1.200974
1970-01-01 00:00:00.000000196,-0.949536
1970-01-01 00:00:00.000000197,-0.797438
1970-01-01 00:00:00.000000198,-0.730874
1970-01-01 00:00:00.000000199,-0.60892
1970-01-01 00:00:00.000000200,-0.586875
1970-01-01 00:00:00.000000201,-0.5951649999999999
1970-01-01 00:00:00.000000202,-0.62278
1970-01-01 00:00:00.000000203,-0.6892560000000001
1970-01-01 00:00:00.000000204,-0.771803
1970-01-01 00:00:00.000000205,-0.855809
1970-01-01 00:00:00.000000206,-0.936409
1970-01-01 00:00:00.000000207,-0.998184
1970-01-01 00:00:00.000000208,-1.046439
1970-01-01 00:00:00.000000209,-1.099466
1970-01-01 00:00:00.000000210,-1.129659
1970-01-01 00:00:00.000000211,-1.1601629999999998
1970-01-01 00:00:00.000000212,-1.195184
1970-01-01 00:00:00.000000213,-1.228293
1970-01-01 00:00:00.000000214,-1.261019
1970-01-01 00:00:00.000000215,-1.283952
1970-01-01 00:00:00.000000216,-1.292963
1970-01-01 00:00:00.000000217,-1.294783
1970-01-01 00:00:00.000000218,-1.290629
1970-01-01 00:00:00.000000219,-1.281866
1970-01-01 00:00:00.000000220,-1.270531
1970-01-01 00:00:00.000000221,-1.260809
1970-01-01 00:00:00.000000222,-1.2571139999999998
1970-01-01 00:00:00.000000223,-1.252544
1970-01-01 00:00:00.000000224,-1.242339
1970-01-01 00:00:00.000000225,-1.230446
1970-01-01 00:00:00.000000226,-1.217893
1970-01-01 00:00:00.000000227,-1.2086940000000002
1970-01-01 00:00:00.000000228,-1.1967
1970-01-01 00:00:00.000000229,-1.187357
1970-01-01 00:00:00.000000230,-1.180319
1970-01-01 00:00:00.000000231,-1.175377
1970-01-01 00:00:00.000000232,-1.176597
1970-01-01 00:00:00.000000233,-1.18741
1970-01-01 00:00:00.000000234,-1.205395
1970-01-01 00:00:00.000000235,-1.229872
1970-01-01 00:00:00.000000236,-1.257282
1970-01-01 00:00:00.000000237,-1.283762
1970-01-01 00:00:00.000000238,-1.310925
1970-01-01 00:00:00.000000239,-1.337016
1970-01-01 00:00:00.000000240,-1.359818
1970-01-01 00:00:00.000000241,-1.38032
1970-01-01 00:00:00.000000242,-1.399217
1970-01-01 00:00:00.000000243,-1.426456
1970-01-01 00:00:00.000000244,-1.458249
1970-01-01 00:00:00.000000245,-1.487933
1970-01-01 00:00:00.000000246,-1.525382
1970-01-01 00:00:00.000000247,-1.563596
1970-01-01 00:00:00.000000248,-1.6025790000000002
1970-01-01 00:00:00.000000249,-1.6379549999999998
1970-01-01 00:00:00.000000250,-1.684427
1970-01-01 00:00:00.000000251,-1.734352
1970-01-01 00:00:00.000000252,-1.794741
1970-01-01 00:00:00.000000253,-1.88966
1970-01-01 00:00:00.000000254,-2.015488
1970-01-01 00:00:00.000000255,-2.172594
1970-01-01 00:00:00.000000256,-2.3555580000000003
1970-01-01 00:00:00.000000257,-2.5490310000000003
1970-01-01 00:00:00.000000258,-2.701538
1970-01-01 00:00:00.000000259,-2.801812
1970-01-01 00:00:00.000000260,-2.847731
1970-01-01 00:00:00.000000261,-2.868395
1970-01-01 00:00:00.000000262,-2.853682
1970-01-01 00:00:00.000000263,-2.816426
1970-01-01 00:00:00.000000264,-2.742935
1970-01-01 00:00:00.000000265,-2.6279
1970-01-01 00:00:00.000000266,-2.53042
1970-01-01 00:00:00.000000267,-2.393012
1970-01-01 00:00:00.000000268,-2.220466
1970-01-01 00:00:00.000000269,-2.086693
1970-01-01 00:00:00.000000270,-1.981997
1970-01-01 00:00:00.000000271,-1.88182
1970-01-01 00:00:00.000000272,-1.7885529999999998
1970-01-01 00:00:00.000000273,-1.712566
1970-01-01 00:00:00.000000274,-1.661621
1970-01-01 00:00:00.000000275,-1.627365
1970-01-01 00:00:00.000000276,-1.600055
1970-01-01 00:00:00.000000277,-1.571558
1970-01-01 00:00:00.000000278,-1.537718
1970-01-01 00:00:00.000000279,-1.49992
1970-01-01 00:00:00.000000280,-1.460886
1970-01-01 00:00:00.000000281,-1.423068
1970-01-01 00:00:00.000000282,-1.388511
1970-01-01 00:00:00.000000283,-1.355213
1970-01-01 00:00:00.000000284,-1.322561
1970-01-01 00:00:00.000000285,-1.292147
1970-01-01 00:00:00.000000286,-1.265645
1970-01-01 00:00:00.000000287,-1.2412219999999998
1970-01-01 00:00:00.000000288,-1.215242
1970-01-01 00:00:00.000000289,-1.1872049999999998
1970-01-01 00:00:00.000000290,-1.160096
1970-01-01 00:00:00.000000291,-1.135485
1970-01-01 00:00:00.000000292,-1.1137709999999998
1970-01-01 00:00:00.000000293,-1.092761
1970-01-01 00:00:00.000000294,-1.068534
1970-01-01 00:00:00.000000295,-1.041697
1970-01-01 00:00:00.000000296,-1.016829
1970-01-01 00:00:00.000000297,-0.99943
1970-01-01 00:00:00.000000298,-0.989357
1970-01-01 00:00:00.000000299,-0.990212
1970-01-01 00:00:00.000000300,-1.00344
1970-01-01 00:00:00.000000301,-1.020715
1970-01-01 00:00:00.000000302,-1.036166
1970-01-01 00:00:00.000000303,-1.052302
1970-01-01 00:00:00.000000304,-1.070275
1970-01-01 00:00:00.000000305,-1.089855
1970-01-01 00:00:00.000000306,-1.110951
1970-01-01 00:00:00.000000307,-1.132716
1970-01-01 00:00:00.000000308,-1.158158
1970-01-01 00:00:00.000000309,-1.1827379999999998
1970-01-01 00:00:00.000000310,-1.203813
1970-01-01 00:00:00.000000311,-1.21595
1970-01-01 00:00:00.000000312,-1.228561
1970-01-01 00:00:00.000000313,-1.237115
1970-01-01 00:00:00.000000314,-1.2393
1970-01-01 00:00:00.000000315,-1.249175
1970-01-01 00:00:00.000000316,-1.279988
1970-01-01 00:00:00.000000317,-1.326002
1970-01-01 00:00:00.000000318,-1.401895
1970-01-01 00:00:00.000000319,-1.504809
1970-01-01 00:00:00.000000320,-1.618972
1970-01-01 00:00:00.000000321,-1.730436
1970-01-01 00:00:00.000000322,-1.820197
1970-01-01 00:00:00.000000323,-1.902143
1970-01-01 00:00:00.000000324,-1.916511
1970-01-01 00:00:00.000000325,-1.868012
1970-01-01 00:00:00.000000326,-1.819076
1970-01-01 00:00:00.000000327,-1.7314900000000002
1970-01-01 00:00:00.000000328,-1.606263
1970-01-01 00:00:00.000000329,-1.463918
1970-01-01 00:00:00.000000330,-1.306737
1970-01-01 00:00:00.000000331,-1.158864
1970-01-01 00:00:00.000000332,-1.059119
1970-01-01 00:00:00.000000333,-1.016475
1970-01-01 00:00:00.000000334,-1.004019
1970-01-01 00:00:00.000000335,-1.006045
1970-01-01 00:00:00.000000336,-1.012845
1970-01-01 00:00:00.000000337,-1.017554
1970-01-01 00:00:00.000000338,-1.009252
1970-01-01 00:00:00.000000339,-0.988053
1970-01-01 00:00:00.000000340,-0.96458
1970-01-01 00:00:00.000000341,-0.942995
1970-01-01 00:00:00.000000342,-0.926833
1970-01-01 00:00:00.000000343,-0.914175
1970-01-01 00:00:00.000000344,-0.901
1970-01-01 00:00:00.000000345,-0.888965
1970-01-01 00:00:00.000000346,-0.8790629999999999
1970-01-01 00:00:00.000000347,-0.869927
1970-01-01 00:00:00.000000348,-0.8604459999999999
1970-01-01 00:00:00.000000349,-0.8488610000000001
1970-01-01 00:00:00.000000350,-0.836526
1970-01-01 00:00:00.000000351,-0.822297
1970-01-01 00:00:00.000000352,-0.804814
1970-01-01 00:00:00.000000353,-0.7821
1970-01-01 00:00:00.000000354,-0.756024
1970-01-01 00:00:00.000000355,-0.732748
1970-01-01 00:00:00.000000356,-0.7112729999999999
1970-01-01 00:00:00.000000357,-0.689041
1970-01-01 00:00:00.000000358,-0.6648029999999999
1970-01-01 00:00:00.000000359,-0.6381140000000001
1970-01-01 00:00:00.000000360,-0.6107130000000001
1970-01-01 00:00:00.000000361,-0.585906
1970-01-01 00:00:00.000000362,-0.567301
1970-01-01 00:00:00.000000363,-0.562439
1970-01-01 00:00:00.000000364,-0.57123
1970-01-01 00:00:00.000000365,-0.587653
1970-01-01 00:00:00.000000366,-0.606745
1970-01-01 00:00:00.000000367,-0.626067
1970-01-01 00:00:00.000000368,-0.6429199999999999
1970-01-01 00:00:00.000000369,-0.6559689999999999
1970-01-01 00:00:00.000000370,-0.6681279999999999
1970-01-01 00:00:00.000000371,-0.685128
1970-01-01 00:00:00.000000372,-0.707971
1970-01-01 00:00:00.000000373,-0.743153
1970-01-01 00:00:00.000000374,-0.781337
1970-01-01 00:00:00.000000375,-0.813774
1970-01-01 00:00:00.000000376,-0.840091
1970-01-01 00:00:00.000000377,-0.8521709999999999
1970-01-01 00:00:00.000000378,-0.858136
1970-01-01 00:00:00.000000379,-0.8679479999999999
1970-01-01 00:00:00.000000380,-0.8802399999999999
1970-01-01 00:00:00.000000381,-0.900017
1970-01-01 00:00:00.000000382,-0.934287
1970-01-01 00:00:00.000000383,-0.985185
1970-01-01 00:00:00.000000384,-1.054139
1970-01-01 00:00:00.000000385,-1.127896
1970-01-01 00:00:00.000000386,-1.207629
1970-01-01 00:00:00.000000387,-1.293887
1970-01-01 00:00:00.000000388,-1.371065
1970-01-01 00:00:00.000000389,-1.431715
1970-01-01 00:00:00.000000390,-1.474926
1970-01-01 00:00:00.000000391,-1.477626
1970-01-01 00:00:00.000000392,-1.425223
1970-01-01 00:00:00.000000393,-1.332137
1970-01-01 00:00:00.000000394,-1.193315
1970-01-01 00:00:00.000000395,-1.023239
1970-01-01 00:00:00.000000396,-0.866157
1970-01-01 00:00:00.000000397,-0.767652
1970-01-01 00:00:00.000000398,-0.704254
1970-01-01 00:00:00.000000399,-0.6508729999999999
1970-01-01 00:00:00.000000400,-0.610901
1970-01-01 00:00:00.000000401,-0.586386
1970-01-01 00:00:00.000000402,-0.5642010000000001
1970-01-01 00:00:00.000000403,-0.5332140000000001
1970-01-01 00:00:00.000000404,-0.5001180000000001
1970-01-01 00:00:00.000000405,-0.469763
1970-01-01 00:00:00.000000406,-0.4448539999999999
1970-01-01 00:00:00.000000407,-0.420599
1970-01-01 00:00:00.000000408,-0.393715
1970-01-01 00:00:00.000000409,-0.367069
1970-01-01 00:00:00.000000410,-0.341499
1970-01-01 00:00:00.000000411,-0.316641
1970-01-01 00:00:00.000000412,-0.292364
1970-01-01 00:00:00.000000413,-0.267792
1970-01-01 00:00:00.000000414,-0.243035
1970-01-01 00:00:00.000000415,-0.218937
1970-01-01 00:00:00.000000416,-0.19297
1970-01-01 00:00:00.000000417,-0.163715
1970-01-01 00:00:00.000000418,-0.132044
1970-01-01 00:00:00.000000419,-0.102543
1970-01-01 00:00:00.000000420,-0.0820159999999999
1970-01-01 00:00:00.000000421,-0.061407
1970-01-01 00:00:00.000000422,-0.049939
1970-01-01 00:00:00.000000423,-0.054421
1970-01-01 00:00:00.000000424,-0.072263
1970-01-01 00:00:00.000000425,-0.109412
1970-01-01 00:00:00.000000426,-0.137415
1970-01-01 00:00:00.000000427,-0.153067
1970-01-01 00:00:00.000000428,-0.172986
1970-01-01 00:00:00.000000429,-0.19558
1970-01-01 00:00:00.000000430,-0.225151
1970-01-01 00:00:00.000000431,-0.254151
1970-01-01 00:00:00.000000432,-0.276229
1970-01-01 00:00:00.000000433,-0.297509
1970-01-01 00:00:00.000000434,-0.316305
1970-01-01 00:00:00.000000435,-0.3317
1970-01-01 00:00:00.000000436,-0.353869
1970-01-01 00:00:00.000000437,-0.386305
1970-01-01 00:00:00.000000438,-0.430316
1970-01-01 00:00:00.000000439,-0.483596
1970-01-01 00:00:00.000000440,-0.537879
1970-01-01 00:00:00.000000441,-0.593022
1970-01-01 00:00:00.000000442,-0.655784
1970-01-01 00:00:00.000000443,-0.722866
1970-01-01 00:00:00.000000444,-0.787852
1970-01-01 00:00:00.000000445,-0.8525809999999999
1970-01-01 00:00:00.000000446,-0.91303
1970-01-01 00:00:00.000000447,-0.963124
1970-01-01 00:00:00.000000448,-0.983227
1970-01-01 00:00:00.000000449,-0.981596
1970-01-01 00:00:00.000000450,-0.962693
1970-01-01 00:00:00.000000451,-0.926328
1970-01-01 00:00:00.000000452,-0.8773139999999999
1970-01-01 00:00:00.000000453,-0.815736
1970-01-01 00:00:00.000000454,-0.744649
1970-01-01 00:00:00.000000455,-0.650519
1970-01-01 00:00:00.000000456,-0.550108
1970-01-01 00:00:00.000000457,-0.46163
1970-01-01 00:00:00.000000458,-0.391687
1970-01-01 00:00:00.000000459,-0.337536
1970-01-01 00:00:00.000000460,-0.2843969999999999
1970-01-01 00:00:00.000000461,-0.2293079999999999
1970-01-01 00:00:00.000000462,-0.187166
1970-01-01 00:00:00.000000463,-0.1554569999999999
1970-01-01 00:00:00.000000464,-0.128371
1970-01-01 00:00:00.000000465,-0.111517
1970-01-01 00:00:00.000000466,-0.103708
1970-01-01 00:00:00.000000467,-0.100246
1970-01-01 00:00:00.000000468,-0.100271
1970-01-01 00:00:00.000000469,-0.101396
1970-01-01 00:00:00.000000470,-0.103313
1970-01-01 00:00:00.000000471,-0.107027
1970-01-01 00:00:00.000000472,-0.111045
1970-01-01 00:00:00.000000473,-0.1160269999999999
1970-01-01 00:00:00.000000474,-0.121103
1970-01-01 00:00:00.000000475,-0.1201079999999999
1970-01-01 00:00:00.000000476,-0.110748
1970-01-01 00:00:00.000000477,-0.093739
1970-01-01 00:00:00.000000478,-0.071036
1970-01-01 00:00:00.000000479,-0.04355
1970-01-01 00:00:00.000000480,-0.007303
1970-01-01 00:00:00.000000481,0.033244
1970-01-01 00:00:00.000000482,0.071904
1970-01-01 00:00:00.000000483,0.068723
1970-01-01 00:00:00.000000484,0.049832
1970-01-01 00:00:00.000000485,0.021072
1970-01-01 00:00:00.000000486,-0.010052
1970-01-01 00:00:00.000000487,-0.047858
1970-01-01 00:00:00.000000488,-0.090072
1970-01-01 00:00:00.000000489,-0.120479
1970-01-01 00:00:00.000000490,-0.12797
1970-01-01 00:00:00.000000491,-0.126728
1970-01-01 00:00:00.000000492,-0.139692
1970-01-01 00:00:00.000000493,-0.179514
1970-01-01 00:00:00.000000494,-0.250299
1970-01-01 00:00:00.000000495,-0.3422469999999999
1970-01-01 00:00:00.000000496,-0.431156
1970-01-01 00:00:00.000000497,-0.495328
1970-01-01 00:00:00.000000498,-0.540235
1970-01-01 00:00:00.000000499,-0.586964
1970-01-01 00:00:00.000000500,-0.6362979999999999
1970-01-01 00:00:00.000000501,-0.678393
1970-01-01 00:00:00.000000502,-0.700194
1970-01-01 00:00:00.000000503,-0.707739
1970-01-01 00:00:00.000000504,-0.696121
1970-01-01 00:00:00.000000505,-0.652362
1970-01-01 00:00:00.000000506,-0.592458
1970-01-01 00:00:00.000000507,-0.5417489999999999
1970-01-01 00:00:00.000000508,-0.394958
1970-01-01 00:00:00.000000509,-0.280644
1970-01-01 00:00:00.000000510,-0.183397
1970-01-01 00:00:00.000000511,-0.088556
1970-01-01 00:00:00.000000512,0.003596
1970-01-01 00:00:00.000000513,0.059085
1970-01-01 00:00:00.000000514,0.066004
1970-01-01 00:00:00.000000515,0.055997
1970-01-01 00:00:00.000000516,0.04476
1970-01-01 00:00:00.000000517,0.030129
1970-01-01 00:00:00.000000518,0.012891
1970-01-01 00:00:00.000000519,-0.011045
1970-01-01 00:00:00.000000520,-0.035546
1970-01-01 00:00:00.000000521,-0.060791
1970-01-01 00:00:00.000000522,-0.086616
1970-01-01 00:00:00.000000523,-0.11101
1970-01-01 00:00:00.000000524,-0.133397
1970-01-01 00:00:00.000000525,-0.160303
1970-01-01 00:00:00.000000526,-0.192098
1970-01-01 00:00:00.000000527,-0.226964
1970-01-01 00:00:00.000000528,-0.26147
1970-01-01 00:00:00.000000529,-0.296879
1970-01-01 00:00:00.000000530,-0.334226
1970-01-01 00:00:00.000000531,-0.373423
1970-01-01 00:00:00.000000532,-0.407923
1970-01-01 00:00:00.000000533,-0.4267359999999999
1970-01-01 00:00:00.000000534,-0.4435449999999999
1970-01-01 00:00:00.000000535,-0.469777
1970-01-01 00:00:00.000000536,-0.4808229999999999
1970-01-01 00:00:00.000000537,-0.467568
1970-01-01 00:00:00.000000538,-0.4386819999999999
1970-01-01 00:00:00.000000539,-0.399726
1970-01-01 00:00:00.000000540,-0.378032
1970-01-01 00:00:00.000000541,-0.38583
1970-01-01 00:00:00.000000542,-0.407145
1970-01-01 00:00:00.000000543,-0.40599
1970-01-01 00:00:00.000000544,-0.386635
1970-01-01 00:00:00.000000545,-0.365971
1970-01-01 00:00:00.000000546,-0.338564
1970-01-01 00:00:00.000000547,-0.297902
1970-01-01 00:00:00.000000548,-0.250877
1970-01-01 00:00:00.000000549,-0.214146
1970-01-01 00:00:00.000000550,-0.190671
1970-01-01 00:00:00.000000551,-0.165596
1970-01-01 00:00:00.000000552,-0.11967
1970-01-01 00:00:00.000000553,-0.0544669999999999
1970-01-01 00:00:00.000000554,0.021036
1970-01-01 00:00:00.000000555,0.106568
1970-01-01 00:00:00.000000556,0.185132
1970-01-01 00:00:00.000000557,0.258308
1970-01-01 00:00:00.000000558,0.390482
1970-01-01 00:00:00.000000559,0.782509
1970-01-01 00:00:00.000000560,1.54161
1970-01-01 00:00:00.000000561,2.028455
1970-01-01 00:00:00.000000562,2.189061
1970-01-01 00:00:00.000000563,2.271758
1970-01-01 00:00:00.000000564,2.320209
1970-01-01 00:00:00.000000565,2.316032
1970-01-01 00:00:00.000000566,2.228905
1970-01-01 00:00:00.000000567,2.056824
1970-01-01 00:00:00.000000568,1.7918740000000002
1970-01-01 00:00:00.000000569,1.382258
1970-01-01 00:00:00.000000570,0.966881
1970-01-01 00:00:00.000000571,0.365652
1970-01-01 00:00:00.000000572,-0.127714
1970-01-01 00:00:00.000000573,-0.38039
1970-01-01 00:00:00.000000574,-0.540774
1970-01-01 00:00:00.000000575,-0.651985
1970-01-01 00:00:00.000000576,-0.7390180000000001
1970-01-01 00:00:00.000000577,-0.810507
1970-01-01 00:00:00.000000578,-0.868129
1970-01-01 00:00:00.000000579,-0.912077
1970-01-01 00:00:00.000000580,-0.944889
1970-01-01 00:00:00.000000581,-0.973216
1970-01-01 00:00:00.000000582,-1.002412
1970-01-01 00:00:00.000000583,-1.02403
1970-01-01 00:00:00.000000584,-1.047024
1970-01-01 00:00:00.000000585,-1.073468
1970-01-01 00:00:00.000000586,-1.097336
1970-01-01 00:00:00.000000587,-1.108698
1970-01-01 00:00:00.000000588,-1.11168
1970-01-01 00:00:00.000000589,-1.113668
1970-01-01 00:00:00.000000590,-1.117614
1970-01-01 00:00:00.000000591,-1.121764
1970-01-01 00:00:00.000000592,-1.097195
1970-01-01 00:00:00.000000593,-1.060882
1970-01-01 00:00:00.000000594,-0.99003
1970-01-01 00:00:00.000000595,-0.930371
