time_captured,std_14_sub_15_attitude.roll
1970-01-01 00:00:00.000000173,-0.987054
1970-01-01 00:00:00.000000174,-1.007294
1970-01-01 00:00:00.000000175,-1.036088
1970-01-01 00:00:00.000000176,-1.072042
1970-01-01 00:00:00.000000177,-1.114024
1970-01-01 00:00:00.000000178,-1.160686
1970-01-01 00:00:00.000000179,-1.2096360000000002
1970-01-01 00:00:00.000000180,-1.2521
1970-01-01 00:00:00.000000181,-1.273368
1970-01-01 00:00:00.000000182,-1.2747190000000002
1970-01-01 00:00:00.000000183,-1.264086
1970-01-01 00:00:00.000000184,-1.239693
1970-01-01 00:00:00.000000185,-1.195655
1970-01-01 00:00:00.000000186,-1.140918
1970-01-01 00:00:00.000000187,-1.091591
1970-01-01 00:00:00.000000188,-1.052354
1970-01-01 00:00:00.000000189,-1.02173
1970-01-01 00:00:00.000000190,-0.998731
1970-01-01 00:00:00.000000191,-0.981401
1970-01-01 00:00:00.000000192,-0.969994
1970-01-01 00:00:00.000000193,-0.966538
1970-01-01 00:00:00.000000194,-0.97153
1970-01-01 00:00:00.000000195,-0.983502
1970-01-01 00:00:00.000000196,-1.002003
1970-01-01 00:00:00.000000197,-1.0365799999999998
1970-01-01 00:00:00.000000198,-1.098599
1970-01-01 00:00:00.000000199,-1.210537
1970-01-01 00:00:00.000000200,-1.39808
1970-01-01 00:00:00.000000201,-1.6512639999999998
1970-01-01 00:00:00.000000202,-1.88939
1970-01-01 00:00:00.000000203,-2.026
1970-01-01 00:00:00.000000204,-2.036099
1970-01-01 00:00:00.000000205,-1.877015
1970-01-01 00:00:00.000000206,-1.498858
1970-01-01 00:00:00.000000207,-1.069573
1970-01-01 00:00:00.000000208,-0.839449
1970-01-01 00:00:00.000000209,-0.756247
1970-01-01 00:00:00.000000210,-0.7732060000000001
1970-01-01 00:00:00.000000211,-0.903867
1970-01-01 00:00:00.000000212,-1.392963
1970-01-01 00:00:00.000000213,-2.871184
1970-01-01 00:00:00.000000214,2.820442
1970-01-01 00:00:00.000000215,2.622151
1970-01-01 00:00:00.000000216,2.345308
1970-01-01 00:00:00.000000217,1.968707
1970-01-01 00:00:00.000000218,1.587565
1970-01-01 00:00:00.000000219,1.383469
1970-01-01 00:00:00.000000220,1.312071
1970-01-01 00:00:00.000000221,1.304665
1970-01-01 00:00:00.000000222,1.346851
1970-01-01 00:00:00.000000223,1.481043
1970-01-01 00:00:00.000000224,1.722321
1970-01-01 00:00:00.000000225,1.956709
1970-01-01 00:00:00.000000226,2.128148
1970-01-01 00:00:00.000000227,2.2614970000000003
1970-01-01 00:00:00.000000228,2.36535
1970-01-01 00:00:00.000000229,2.450862
1970-01-01 00:00:00.000000230,2.524718
1970-01-01 00:00:00.000000231,2.647505
1970-01-01 00:00:00.000000232,2.772974
1970-01-01 00:00:00.000000233,2.938164
1970-01-01 00:00:00.000000234,3.092924
1970-01-01 00:00:00.000000235,-3.053734
1970-01-01 00:00:00.000000236,-2.9195990000000003
1970-01-01 00:00:00.000000237,-2.82899
1970-01-01 00:00:00.000000238,-2.766913
1970-01-01 00:00:00.000000239,-2.718295
1970-01-01 00:00:00.000000240,-2.673132
1970-01-01 00:00:00.000000241,-2.62079
1970-01-01 00:00:00.000000242,-2.541804
1970-01-01 00:00:00.000000243,-2.425442
1970-01-01 00:00:00.000000244,-2.295118
1970-01-01 00:00:00.000000245,-2.178947
1970-01-01 00:00:00.000000246,-2.08355
1970-01-01 00:00:00.000000247,-2.027443
1970-01-01 00:00:00.000000248,-2.0065310000000003
1970-01-01 00:00:00.000000249,-2.005106
1970-01-01 00:00:00.000000250,-1.990172
1970-01-01 00:00:00.000000251,-1.937788
1970-01-01 00:00:00.000000252,-1.884242
1970-01-01 00:00:00.000000253,-1.836293
1970-01-01 00:00:00.000000254,-1.7899599999999998
1970-01-01 00:00:00.000000255,-1.753061
1970-01-01 00:00:00.000000256,-1.728382
1970-01-01 00:00:00.000000257,-1.6935950000000002
1970-01-01 00:00:00.000000258,-1.648665
1970-01-01 00:00:00.000000259,-1.6189
1970-01-01 00:00:00.000000260,-1.62363
1970-01-01 00:00:00.000000261,-1.637725
1970-01-01 00:00:00.000000262,-1.6546299999999998
1970-01-01 00:00:00.000000263,-1.668523
1970-01-01 00:00:00.000000264,-1.6827
1970-01-01 00:00:00.000000265,-1.7039540000000002
1970-01-01 00:00:00.000000266,-1.7013509999999998
1970-01-01 00:00:00.000000267,-1.681138
1970-01-01 00:00:00.000000268,-1.655304
1970-01-01 00:00:00.000000269,-1.641363
1970-01-01 00:00:00.000000270,-1.63441
1970-01-01 00:00:00.000000271,-1.627587
1970-01-01 00:00:00.000000272,-1.624934
1970-01-01 00:00:00.000000273,-1.62697
1970-01-01 00:00:00.000000274,-1.633351
1970-01-01 00:00:00.000000275,-1.642361
1970-01-01 00:00:00.000000276,-1.652481
1970-01-01 00:00:00.000000277,-1.6643330000000005
1970-01-01 00:00:00.000000278,-1.680207
1970-01-01 00:00:00.000000279,-1.695936
1970-01-01 00:00:00.000000280,-1.71122
1970-01-01 00:00:00.000000281,-1.725443
1970-01-01 00:00:00.000000282,-1.740317
1970-01-01 00:00:00.000000283,-1.754091
1970-01-01 00:00:00.000000284,-1.765742
1970-01-01 00:00:00.000000285,-1.77703
1970-01-01 00:00:00.000000286,-1.79092
1970-01-01 00:00:00.000000287,-1.809038
1970-01-01 00:00:00.000000288,-1.829785
1970-01-01 00:00:00.000000289,-1.850921
1970-01-01 00:00:00.000000290,-1.87113
1970-01-01 00:00:00.000000291,-1.887816
1970-01-01 00:00:00.000000292,-1.901904
1970-01-01 00:00:00.000000293,-1.912451
1970-01-01 00:00:00.000000294,-1.9208
1970-01-01 00:00:00.000000295,-1.927619
1970-01-01 00:00:00.000000296,-1.93491
1970-01-01 00:00:00.000000297,-1.943707
1970-01-01 00:00:00.000000298,-1.955422
1970-01-01 00:00:00.000000299,-1.971829
1970-01-01 00:00:00.000000300,-1.990446
1970-01-01 00:00:00.000000301,-2.001449
1970-01-01 00:00:00.000000302,-2.008672
1970-01-01 00:00:00.000000303,-2.018806
1970-01-01 00:00:00.000000304,-2.039692
1970-01-01 00:00:00.000000305,-2.061912
1970-01-01 00:00:00.000000306,-2.079885
1970-01-01 00:00:00.000000307,-2.088145
1970-01-01 00:00:00.000000308,-2.086812
1970-01-01 00:00:00.000000309,-2.086561
1970-01-01 00:00:00.000000310,-2.095504
1970-01-01 00:00:00.000000311,-2.103898
1970-01-01 00:00:00.000000312,-2.112563
1970-01-01 00:00:00.000000313,-2.1202970000000003
1970-01-01 00:00:00.000000314,-2.12249
1970-01-01 00:00:00.000000315,-2.12244
1970-01-01 00:00:00.000000316,-2.1210560000000003
1970-01-01 00:00:00.000000317,-2.117
1970-01-01 00:00:00.000000318,-2.109046
1970-01-01 00:00:00.000000319,-2.099994
1970-01-01 00:00:00.000000320,-2.091197
1970-01-01 00:00:00.000000321,-2.083874
1970-01-01 00:00:00.000000322,-2.076611
1970-01-01 00:00:00.000000323,-2.071109
1970-01-01 00:00:00.000000324,-2.066433
1970-01-01 00:00:00.000000325,-2.061827
1970-01-01 00:00:00.000000326,-2.05019
1970-01-01 00:00:00.000000327,-2.033621
1970-01-01 00:00:00.000000328,-2.010958
1970-01-01 00:00:00.000000329,-1.987774
1970-01-01 00:00:00.000000330,-1.966203
1970-01-01 00:00:00.000000331,-1.947194
1970-01-01 00:00:00.000000332,-1.932034
1970-01-01 00:00:00.000000333,-1.92007
1970-01-01 00:00:00.000000334,-1.911925
1970-01-01 00:00:00.000000335,-1.902948
1970-01-01 00:00:00.000000336,-1.894521
1970-01-01 00:00:00.000000337,-1.885203
1970-01-01 00:00:00.000000338,-1.872564
1970-01-01 00:00:00.000000339,-1.857162
1970-01-01 00:00:00.000000340,-1.839081
1970-01-01 00:00:00.000000341,-1.824434
1970-01-01 00:00:00.000000342,-1.815442
1970-01-01 00:00:00.000000343,-1.812177
1970-01-01 00:00:00.000000344,-1.812346
1970-01-01 00:00:00.000000345,-1.813781
1970-01-01 00:00:00.000000346,-1.815215
1970-01-01 00:00:00.000000347,-1.815218
1970-01-01 00:00:00.000000348,-1.813365
1970-01-01 00:00:00.000000349,-1.810663
1970-01-01 00:00:00.000000350,-1.807352
1970-01-01 00:00:00.000000351,-1.80128
1970-01-01 00:00:00.000000352,-1.7934439999999998
1970-01-01 00:00:00.000000353,-1.786496
1970-01-01 00:00:00.000000354,-1.781632
1970-01-01 00:00:00.000000355,-1.7788810000000002
1970-01-01 00:00:00.000000356,-1.777161
1970-01-01 00:00:00.000000357,-1.7780220000000002
1970-01-01 00:00:00.000000358,-1.7811689999999998
1970-01-01 00:00:00.000000359,-1.787057
1970-01-01 00:00:00.000000360,-1.7946669999999998
1970-01-01 00:00:00.000000361,-1.803858
1970-01-01 00:00:00.000000362,-1.815401
1970-01-01 00:00:00.000000363,-1.825031
1970-01-01 00:00:00.000000364,-1.834227
1970-01-01 00:00:00.000000365,-1.83721
1970-01-01 00:00:00.000000366,-1.834475
1970-01-01 00:00:00.000000367,-1.822526
1970-01-01 00:00:00.000000368,-1.805376
1970-01-01 00:00:00.000000369,-1.790807
1970-01-01 00:00:00.000000370,-1.779346
1970-01-01 00:00:00.000000371,-1.764976
1970-01-01 00:00:00.000000372,-1.755308
1970-01-01 00:00:00.000000373,-1.746255
1970-01-01 00:00:00.000000374,-1.735704
1970-01-01 00:00:00.000000375,-1.739661
1970-01-01 00:00:00.000000376,-1.754172
1970-01-01 00:00:00.000000377,-1.765609
1970-01-01 00:00:00.000000378,-1.771416
1970-01-01 00:00:00.000000379,-1.770668
1970-01-01 00:00:00.000000380,-1.7689740000000005
1970-01-01 00:00:00.000000381,-1.7638
1970-01-01 00:00:00.000000382,-1.755852
1970-01-01 00:00:00.000000383,-1.7470330000000005
1970-01-01 00:00:00.000000384,-1.740203
1970-01-01 00:00:00.000000385,-1.730897
1970-01-01 00:00:00.000000386,-1.7225279999999998
1970-01-01 00:00:00.000000387,-1.716018
1970-01-01 00:00:00.000000388,-1.708895
1970-01-01 00:00:00.000000389,-1.7002970000000002
1970-01-01 00:00:00.000000390,-1.6901130000000002
1970-01-01 00:00:00.000000391,-1.680468
1970-01-01 00:00:00.000000392,-1.6735
1970-01-01 00:00:00.000000393,-1.6688310000000002
1970-01-01 00:00:00.000000394,-1.665523
1970-01-01 00:00:00.000000395,-1.661025
1970-01-01 00:00:00.000000396,-1.655204
1970-01-01 00:00:00.000000397,-1.644854
1970-01-01 00:00:00.000000398,-1.631099
1970-01-01 00:00:00.000000399,-1.616885
1970-01-01 00:00:00.000000400,-1.603877
1970-01-01 00:00:00.000000401,-1.592441
1970-01-01 00:00:00.000000402,-1.5828870000000002
1970-01-01 00:00:00.000000403,-1.575974
1970-01-01 00:00:00.000000404,-1.573357
1970-01-01 00:00:00.000000405,-1.57402
1970-01-01 00:00:00.000000406,-1.577715
1970-01-01 00:00:00.000000407,-1.584831
1970-01-01 00:00:00.000000408,-1.595063
1970-01-01 00:00:00.000000409,-1.6080709999999998
1970-01-01 00:00:00.000000410,-1.622965
1970-01-01 00:00:00.000000411,-1.63996
1970-01-01 00:00:00.000000412,-1.656783
1970-01-01 00:00:00.000000413,-1.674203
1970-01-01 00:00:00.000000414,-1.6876779999999998
1970-01-01 00:00:00.000000415,-1.696043
1970-01-01 00:00:00.000000416,-1.697507
1970-01-01 00:00:00.000000417,-1.693273
1970-01-01 00:00:00.000000418,-1.6826849999999998
1970-01-01 00:00:00.000000419,-1.6660400000000002
1970-01-01 00:00:00.000000420,-1.6459
1970-01-01 00:00:00.000000421,-1.624365
1970-01-01 00:00:00.000000422,-1.60264
1970-01-01 00:00:00.000000423,-1.581313
1970-01-01 00:00:00.000000424,-1.559835
1970-01-01 00:00:00.000000425,-1.544285
1970-01-01 00:00:00.000000426,-1.520833
1970-01-01 00:00:00.000000427,-1.497817
1970-01-01 00:00:00.000000428,-1.47933
1970-01-01 00:00:00.000000429,-1.464842
1970-01-01 00:00:00.000000430,-1.455922
1970-01-01 00:00:00.000000431,-1.452077
1970-01-01 00:00:00.000000432,-1.455635
1970-01-01 00:00:00.000000433,-1.465521
1970-01-01 00:00:00.000000434,-1.4805469999999998
1970-01-01 00:00:00.000000435,-1.500733
1970-01-01 00:00:00.000000436,-1.521243
1970-01-01 00:00:00.000000437,-1.542237
1970-01-01 00:00:00.000000438,-1.5590620000000002
1970-01-01 00:00:00.000000439,-1.571562
1970-01-01 00:00:00.000000440,-1.5784129999999998
1970-01-01 00:00:00.000000441,-1.582913
1970-01-01 00:00:00.000000442,-1.586239
1970-01-01 00:00:00.000000443,-1.590014
1970-01-01 00:00:00.000000444,-1.59512
1970-01-01 00:00:00.000000445,-1.600751
1970-01-01 00:00:00.000000446,-1.60451
1970-01-01 00:00:00.000000447,-1.606846
1970-01-01 00:00:00.000000448,-1.607428
1970-01-01 00:00:00.000000449,-1.603584
1970-01-01 00:00:00.000000450,-1.597364
1970-01-01 00:00:00.000000451,-1.582364
1970-01-01 00:00:00.000000452,-1.558207
1970-01-01 00:00:00.000000453,-1.536293
1970-01-01 00:00:00.000000454,-1.517275
1970-01-01 00:00:00.000000455,-1.5021129999999998
1970-01-01 00:00:00.000000456,-1.501613
1970-01-01 00:00:00.000000457,-1.523691
1970-01-01 00:00:00.000000458,-1.548045
1970-01-01 00:00:00.000000459,-1.565832
1970-01-01 00:00:00.000000460,-1.584144
1970-01-01 00:00:00.000000461,-1.601732
1970-01-01 00:00:00.000000462,-1.617307
1970-01-01 00:00:00.000000463,-1.631458
1970-01-01 00:00:00.000000464,-1.6543290000000002
1970-01-01 00:00:00.000000465,-1.68998
1970-01-01 00:00:00.000000466,-1.721942
1970-01-01 00:00:00.000000467,-1.745055
1970-01-01 00:00:00.000000468,-1.764961
1970-01-01 00:00:00.000000469,-1.786087
1970-01-01 00:00:00.000000470,-1.807417
1970-01-01 00:00:00.000000471,-1.833337
1970-01-01 00:00:00.000000472,-1.857834
1970-01-01 00:00:00.000000473,-1.875968
1970-01-01 00:00:00.000000474,-1.909879
1970-01-01 00:00:00.000000475,-1.936253
1970-01-01 00:00:00.000000476,-1.968333
1970-01-01 00:00:00.000000477,-1.975614
1970-01-01 00:00:00.000000478,-1.981447
1970-01-01 00:00:00.000000479,-1.998215
1970-01-01 00:00:00.000000480,-2.060819
1970-01-01 00:00:00.000000481,-2.076377
1970-01-01 00:00:00.000000482,-2.10449
1970-01-01 00:00:00.000000483,-2.14603
1970-01-01 00:00:00.000000484,-2.182115
1970-01-01 00:00:00.000000485,-2.228523
1970-01-01 00:00:00.000000486,-2.2486900000000003
1970-01-01 00:00:00.000000487,-2.241664
1970-01-01 00:00:00.000000488,-2.247448
1970-01-01 00:00:00.000000489,-2.250322
1970-01-01 00:00:00.000000490,-2.256538
1970-01-01 00:00:00.000000491,-2.254019
1970-01-01 00:00:00.000000492,-2.249419
1970-01-01 00:00:00.000000493,-2.242634
1970-01-01 00:00:00.000000494,-2.231682
1970-01-01 00:00:00.000000495,-2.207551
1970-01-01 00:00:00.000000496,-2.179285
1970-01-01 00:00:00.000000497,-2.157013
1970-01-01 00:00:00.000000498,-2.157279
1970-01-01 00:00:00.000000499,-2.165596
1970-01-01 00:00:00.000000500,-2.158052
1970-01-01 00:00:00.000000501,-2.152167
1970-01-01 00:00:00.000000502,-2.138694
1970-01-01 00:00:00.000000503,-2.121417
1970-01-01 00:00:00.000000504,-2.124566
1970-01-01 00:00:00.000000505,-2.133175
1970-01-01 00:00:00.000000506,-2.130794
1970-01-01 00:00:00.000000507,-2.137337
1970-01-01 00:00:00.000000508,-2.138127
1970-01-01 00:00:00.000000509,-2.121537
1970-01-01 00:00:00.000000510,-2.103699
1970-01-01 00:00:00.000000511,-2.087152
1970-01-01 00:00:00.000000512,-2.068714
1970-01-01 00:00:00.000000513,-2.051928
1970-01-01 00:00:00.000000514,-2.044897
1970-01-01 00:00:00.000000515,-2.03621
1970-01-01 00:00:00.000000516,-2.019428
1970-01-01 00:00:00.000000517,-1.988078
1970-01-01 00:00:00.000000518,-1.952858
1970-01-01 00:00:00.000000519,-1.921512
1970-01-01 00:00:00.000000520,-1.859903
1970-01-01 00:00:00.000000521,-1.752572
1970-01-01 00:00:00.000000522,-1.6523990000000002
1970-01-01 00:00:00.000000523,-1.583709
1970-01-01 00:00:00.000000524,-1.547926
1970-01-01 00:00:00.000000525,-1.513863
1970-01-01 00:00:00.000000526,-1.497549
1970-01-01 00:00:00.000000527,-1.490323
1970-01-01 00:00:00.000000528,-1.49988
1970-01-01 00:00:00.000000529,-1.521731
1970-01-01 00:00:00.000000530,-1.54934
1970-01-01 00:00:00.000000531,-1.575073
1970-01-01 00:00:00.000000532,-1.5871
1970-01-01 00:00:00.000000533,-1.5953959999999998
1970-01-01 00:00:00.000000534,-1.611775
1970-01-01 00:00:00.000000535,-1.6244040000000002
1970-01-01 00:00:00.000000536,-1.635825
1970-01-01 00:00:00.000000537,-1.6485
1970-01-01 00:00:00.000000538,-1.655375
1970-01-01 00:00:00.000000539,-1.6574830000000005
1970-01-01 00:00:00.000000540,-1.656091
1970-01-01 00:00:00.000000541,-1.653584
1970-01-01 00:00:00.000000542,-1.661373
1970-01-01 00:00:00.000000543,-1.668632
1970-01-01 00:00:00.000000544,-1.666813
1970-01-01 00:00:00.000000545,-1.6718
1970-01-01 00:00:00.000000546,-1.686231
1970-01-01 00:00:00.000000547,-1.724918
1970-01-01 00:00:00.000000548,-1.75511
1970-01-01 00:00:00.000000549,-1.7824810000000002
1970-01-01 00:00:00.000000550,-1.810331
1970-01-01 00:00:00.000000551,-1.843007
1970-01-01 00:00:00.000000552,-1.878464
1970-01-01 00:00:00.000000553,-1.902432
1970-01-01 00:00:00.000000554,-1.921774
1970-01-01 00:00:00.000000555,-1.940995
1970-01-01 00:00:00.000000556,-1.960334
1970-01-01 00:00:00.000000557,-1.980551
1970-01-01 00:00:00.000000558,-2.00542
1970-01-01 00:00:00.000000559,-2.033328
1970-01-01 00:00:00.000000560,-2.067749
1970-01-01 00:00:00.000000561,-2.104102
1970-01-01 00:00:00.000000562,-2.1429240000000003
1970-01-01 00:00:00.000000563,-2.185778
1970-01-01 00:00:00.000000564,-2.23185
1970-01-01 00:00:00.000000565,-2.272364
1970-01-01 00:00:00.000000566,-2.30104
1970-01-01 00:00:00.000000567,-2.316897
1970-01-01 00:00:00.000000568,-2.323346
1970-01-01 00:00:00.000000569,-2.331621
1970-01-01 00:00:00.000000570,-2.342709
1970-01-01 00:00:00.000000571,-2.352424
1970-01-01 00:00:00.000000572,-2.355717
1970-01-01 00:00:00.000000573,-2.3518
1970-01-01 00:00:00.000000574,-2.347106
1970-01-01 00:00:00.000000575,-2.3463580000000004
1970-01-01 00:00:00.000000576,-2.349129
1970-01-01 00:00:00.000000577,-2.354373
1970-01-01 00:00:00.000000578,-2.359441
1970-01-01 00:00:00.000000579,-2.361673
1970-01-01 00:00:00.000000580,-2.361352
1970-01-01 00:00:00.000000581,-2.36365
1970-01-01 00:00:00.000000582,-2.368958
1970-01-01 00:00:00.000000583,-2.375686
1970-01-01 00:00:00.000000584,-2.384682
1970-01-01 00:00:00.000000585,-2.392758
1970-01-01 00:00:00.000000586,-2.395268
1970-01-01 00:00:00.000000587,-2.392153
1970-01-01 00:00:00.000000588,-2.38608
1970-01-01 00:00:00.000000589,-2.379237
1970-01-01 00:00:00.000000590,-2.371625
1970-01-01 00:00:00.000000591,-2.363599
1970-01-01 00:00:00.000000592,-2.352449
1970-01-01 00:00:00.000000593,-2.338973
1970-01-01 00:00:00.000000594,-2.326916
1970-01-01 00:00:00.000000595,-2.3190630000000003
1970-01-01 00:00:00.000000596,-2.315801
1970-01-01 00:00:00.000000597,-2.315425
