time_captured,dws_1_sub_7_rotationRate.x
1970-01-01 00:00:00.000000072,-1.490465
1970-01-01 00:00:00.000000073,-1.5531620000000002
1970-01-01 00:00:00.000000074,-1.667513
1970-01-01 00:00:00.000000075,-1.39469
1970-01-01 00:00:00.000000076,-0.900222
1970-01-01 00:00:00.000000077,-1.0782969999999998
1970-01-01 00:00:00.000000078,-0.821996
1970-01-01 00:00:00.000000079,0.483515
1970-01-01 00:00:00.000000080,1.419445
1970-01-01 00:00:00.000000081,-0.3100179999999999
1970-01-01 00:00:00.000000082,-0.30599
1970-01-01 00:00:00.000000083,0.374135
1970-01-01 00:00:00.000000084,-0.101307
1970-01-01 00:00:00.000000085,-0.717396
1970-01-01 00:00:00.000000086,-0.8700100000000001
1970-01-01 00:00:00.000000087,-1.15555
1970-01-01 00:00:00.000000088,-0.705803
1970-01-01 00:00:00.000000089,0.150389
1970-01-01 00:00:00.000000090,0.829606
1970-01-01 00:00:00.000000091,1.513014
1970-01-01 00:00:00.000000092,2.0511060000000003
1970-01-01 00:00:00.000000093,2.12569
1970-01-01 00:00:00.000000094,2.289218
1970-01-01 00:00:00.000000095,1.96401
1970-01-01 00:00:00.000000096,1.979484
1970-01-01 00:00:00.000000097,1.914197
1970-01-01 00:00:00.000000098,2.084362
1970-01-01 00:00:00.000000099,0.37611
1970-01-01 00:00:00.000000100,-1.870325
1970-01-01 00:00:00.000000101,-1.13501
1970-01-01 00:00:00.000000102,-0.8888809999999999
1970-01-01 00:00:00.000000103,-0.714906
1970-01-01 00:00:00.000000104,-1.100107
1970-01-01 00:00:00.000000105,-1.300805
1970-01-01 00:00:00.000000106,-1.22887
1970-01-01 00:00:00.000000107,-1.1601780000000002
1970-01-01 00:00:00.000000108,-1.111518
1970-01-01 00:00:00.000000109,-0.496558
1970-01-01 00:00:00.000000110,-0.157744
1970-01-01 00:00:00.000000111,-0.313981
1970-01-01 00:00:00.000000112,-0.303419
1970-01-01 00:00:00.000000113,-0.223536
1970-01-01 00:00:00.000000114,-0.159743
1970-01-01 00:00:00.000000115,-0.110969
1970-01-01 00:00:00.000000116,0.133633
1970-01-01 00:00:00.000000117,0.397182
1970-01-01 00:00:00.000000118,0.777062
1970-01-01 00:00:00.000000119,1.148051
1970-01-01 00:00:00.000000120,0.064035
1970-01-01 00:00:00.000000121,0.296677
1970-01-01 00:00:00.000000122,0.771063
1970-01-01 00:00:00.000000123,-0.5730149999999999
1970-01-01 00:00:00.000000124,-1.029645
1970-01-01 00:00:00.000000125,-1.6727610000000002
1970-01-01 00:00:00.000000126,-1.828691
1970-01-01 00:00:00.000000127,-1.811924
1970-01-01 00:00:00.000000128,-1.60253
1970-01-01 00:00:00.000000129,-1.43001
1970-01-01 00:00:00.000000130,-1.330423
1970-01-01 00:00:00.000000131,-1.084959
1970-01-01 00:00:00.000000132,-0.692738
1970-01-01 00:00:00.000000133,-0.314817
1970-01-01 00:00:00.000000134,-0.089599
1970-01-01 00:00:00.000000135,0.100897
1970-01-01 00:00:00.000000136,0.274859
1970-01-01 00:00:00.000000137,0.507486
1970-01-01 00:00:00.000000138,0.8847889999999999
1970-01-01 00:00:00.000000139,1.086678
1970-01-01 00:00:00.000000140,1.149904
1970-01-01 00:00:00.000000141,1.406515
1970-01-01 00:00:00.000000142,1.949761
1970-01-01 00:00:00.000000143,1.7561380000000002
1970-01-01 00:00:00.000000144,1.337284
1970-01-01 00:00:00.000000145,1.308668
1970-01-01 00:00:00.000000146,1.128711
1970-01-01 00:00:00.000000147,1.095953
1970-01-01 00:00:00.000000148,1.051275
1970-01-01 00:00:00.000000149,0.8902530000000001
1970-01-01 00:00:00.000000150,0.698224
1970-01-01 00:00:00.000000151,0.651095
1970-01-01 00:00:00.000000152,0.554504
1970-01-01 00:00:00.000000153,0.346725
1970-01-01 00:00:00.000000154,0.119066
1970-01-01 00:00:00.000000155,-0.132019
1970-01-01 00:00:00.000000156,-0.385424
1970-01-01 00:00:00.000000157,-0.51452
1970-01-01 00:00:00.000000158,-0.587773
1970-01-01 00:00:00.000000159,-0.407145
1970-01-01 00:00:00.000000160,-0.261882
1970-01-01 00:00:00.000000161,-0.22191
1970-01-01 00:00:00.000000162,-0.427685
1970-01-01 00:00:00.000000163,0.596518
1970-01-01 00:00:00.000000164,1.07968
1970-01-01 00:00:00.000000165,0.518141
1970-01-01 00:00:00.000000166,0.92809
1970-01-01 00:00:00.000000167,-0.252341
1970-01-01 00:00:00.000000168,-1.490397
1970-01-01 00:00:00.000000169,0.281984
1970-01-01 00:00:00.000000170,0.294882
1970-01-01 00:00:00.000000171,-0.297711
1970-01-01 00:00:00.000000172,-1.044791
1970-01-01 00:00:00.000000173,-1.6437240000000002
1970-01-01 00:00:00.000000174,-1.370759
1970-01-01 00:00:00.000000175,-1.247673
1970-01-01 00:00:00.000000176,-1.402234
1970-01-01 00:00:00.000000177,-1.400249
1970-01-01 00:00:00.000000178,-1.372105
1970-01-01 00:00:00.000000179,-1.280624
1970-01-01 00:00:00.000000180,-1.06045
1970-01-01 00:00:00.000000181,-1.017631
1970-01-01 00:00:00.000000182,-0.991204
1970-01-01 00:00:00.000000183,-0.966702
1970-01-01 00:00:00.000000184,-0.733062
1970-01-01 00:00:00.000000185,-0.334358
1970-01-01 00:00:00.000000186,-0.001005
1970-01-01 00:00:00.000000187,0.584171
1970-01-01 00:00:00.000000188,1.141953
1970-01-01 00:00:00.000000189,1.690318
1970-01-01 00:00:00.000000190,2.41583
1970-01-01 00:00:00.000000191,2.550223
1970-01-01 00:00:00.000000192,1.96152
1970-01-01 00:00:00.000000193,1.468082
1970-01-01 00:00:00.000000194,1.6464450000000002
1970-01-01 00:00:00.000000195,1.4334360000000002
1970-01-01 00:00:00.000000196,1.024606
1970-01-01 00:00:00.000000197,0.80993
1970-01-01 00:00:00.000000198,0.513146
1970-01-01 00:00:00.000000199,0.331225
1970-01-01 00:00:00.000000200,0.2135099999999999
1970-01-01 00:00:00.000000201,0.100724
1970-01-01 00:00:00.000000202,-0.140806
1970-01-01 00:00:00.000000203,-0.412998
1970-01-01 00:00:00.000000204,-0.494902
1970-01-01 00:00:00.000000205,-0.506005
1970-01-01 00:00:00.000000206,-0.644251
1970-01-01 00:00:00.000000207,-0.682546
1970-01-01 00:00:00.000000208,-0.6727770000000001
1970-01-01 00:00:00.000000209,-0.926906
1970-01-01 00:00:00.000000210,-1.076095
1970-01-01 00:00:00.000000211,-0.767682
1970-01-01 00:00:00.000000212,-0.367026
1970-01-01 00:00:00.000000213,-0.4190779999999999
1970-01-01 00:00:00.000000214,-1.028849
1970-01-01 00:00:00.000000215,-0.99032
1970-01-01 00:00:00.000000216,-1.309143
1970-01-01 00:00:00.000000217,-1.27736
1970-01-01 00:00:00.000000218,0.4954409999999999
1970-01-01 00:00:00.000000219,0.38839
1970-01-01 00:00:00.000000220,-0.910389
1970-01-01 00:00:00.000000221,0.445543
1970-01-01 00:00:00.000000222,0.248386
1970-01-01 00:00:00.000000223,0.27093
1970-01-01 00:00:00.000000224,0.187746
1970-01-01 00:00:00.000000225,0.03659
1970-01-01 00:00:00.000000226,-0.017501
1970-01-01 00:00:00.000000227,-0.177781
1970-01-01 00:00:00.000000228,0.580693
1970-01-01 00:00:00.000000229,1.367246
1970-01-01 00:00:00.000000230,1.921321
1970-01-01 00:00:00.000000231,2.281015
1970-01-01 00:00:00.000000232,1.971994
1970-01-01 00:00:00.000000233,1.905983
1970-01-01 00:00:00.000000234,1.915839
1970-01-01 00:00:00.000000235,0.163889
1970-01-01 00:00:00.000000236,-0.735346
1970-01-01 00:00:00.000000237,-1.080555
1970-01-01 00:00:00.000000238,-1.114358
1970-01-01 00:00:00.000000239,-1.027842
1970-01-01 00:00:00.000000240,-1.250834
1970-01-01 00:00:00.000000241,-1.472384
1970-01-01 00:00:00.000000242,-1.3009389999999998
1970-01-01 00:00:00.000000243,-1.167461
1970-01-01 00:00:00.000000244,-0.94519
1970-01-01 00:00:00.000000245,-0.833205
1970-01-01 00:00:00.000000246,-0.922438
1970-01-01 00:00:00.000000247,-1.011295
1970-01-01 00:00:00.000000248,-1.085946
1970-01-01 00:00:00.000000249,0.024207
1970-01-01 00:00:00.000000250,0.832728
1970-01-01 00:00:00.000000251,-0.0849309999999999
1970-01-01 00:00:00.000000252,-0.30819
1970-01-01 00:00:00.000000253,0.463925
1970-01-01 00:00:00.000000254,0.56207
1970-01-01 00:00:00.000000255,0.404158
1970-01-01 00:00:00.000000256,1.151008
1970-01-01 00:00:00.000000257,1.691888
1970-01-01 00:00:00.000000258,1.664234
1970-01-01 00:00:00.000000259,1.821053
1970-01-01 00:00:00.000000260,2.204289
1970-01-01 00:00:00.000000261,2.219371
1970-01-01 00:00:00.000000262,1.886987
1970-01-01 00:00:00.000000263,1.151701
1970-01-01 00:00:00.000000264,0.244089
1970-01-01 00:00:00.000000265,-0.462309
1970-01-01 00:00:00.000000266,-0.594684
1970-01-01 00:00:00.000000267,-0.546984
1970-01-01 00:00:00.000000268,-0.593092
1970-01-01 00:00:00.000000269,-0.731991
1970-01-01 00:00:00.000000270,-0.758739
1970-01-01 00:00:00.000000271,-0.893993
1970-01-01 00:00:00.000000272,-1.04286
1970-01-01 00:00:00.000000273,-1.132509
1970-01-01 00:00:00.000000274,-1.0691469999999998
1970-01-01 00:00:00.000000275,-0.923777
1970-01-01 00:00:00.000000276,-0.760943
1970-01-01 00:00:00.000000277,-1.033844
1970-01-01 00:00:00.000000278,-0.94135
1970-01-01 00:00:00.000000279,0.29619
1970-01-01 00:00:00.000000280,0.315375
1970-01-01 00:00:00.000000281,-0.832081
1970-01-01 00:00:00.000000282,-0.292756
1970-01-01 00:00:00.000000283,0.222484
1970-01-01 00:00:00.000000284,0.222179
1970-01-01 00:00:00.000000285,-0.016144
1970-01-01 00:00:00.000000286,-0.18682
1970-01-01 00:00:00.000000287,-0.1239789999999999
1970-01-01 00:00:00.000000288,0.005555
1970-01-01 00:00:00.000000289,0.105566
1970-01-01 00:00:00.000000290,0.267219
1970-01-01 00:00:00.000000291,0.567559
1970-01-01 00:00:00.000000292,0.772833
1970-01-01 00:00:00.000000293,1.066494
1970-01-01 00:00:00.000000294,1.385143
1970-01-01 00:00:00.000000295,1.832485
1970-01-01 00:00:00.000000296,2.018793
1970-01-01 00:00:00.000000297,1.839565
1970-01-01 00:00:00.000000298,0.941137
1970-01-01 00:00:00.000000299,0.357751
1970-01-01 00:00:00.000000300,-0.374312
1970-01-01 00:00:00.000000301,-0.668313
1970-01-01 00:00:00.000000302,-0.751784
1970-01-01 00:00:00.000000303,-0.633053
1970-01-01 00:00:00.000000304,-0.59853
1970-01-01 00:00:00.000000305,-0.8328700000000001
1970-01-01 00:00:00.000000306,-1.040326
1970-01-01 00:00:00.000000307,-1.221445
1970-01-01 00:00:00.000000308,-1.331412
1970-01-01 00:00:00.000000309,-1.194794
1970-01-01 00:00:00.000000310,-0.916101
1970-01-01 00:00:00.000000311,-0.8961680000000001
1970-01-01 00:00:00.000000312,-0.909884
1970-01-01 00:00:00.000000313,-1.045837
1970-01-01 00:00:00.000000314,-0.325316
1970-01-01 00:00:00.000000315,-0.239681
1970-01-01 00:00:00.000000316,0.034538
1970-01-01 00:00:00.000000317,0.202688
1970-01-01 00:00:00.000000318,0.22121
1970-01-01 00:00:00.000000319,-0.342679
1970-01-01 00:00:00.000000320,-0.640606
1970-01-01 00:00:00.000000321,-1.178027
1970-01-01 00:00:00.000000322,-1.808728
1970-01-01 00:00:00.000000323,-1.561691
1970-01-01 00:00:00.000000324,-0.771834
1970-01-01 00:00:00.000000325,-0.592251
1970-01-01 00:00:00.000000326,-0.252817
1970-01-01 00:00:00.000000327,0.382383
1970-01-01 00:00:00.000000328,0.926054
1970-01-01 00:00:00.000000329,1.1707610000000002
1970-01-01 00:00:00.000000330,1.34659
1970-01-01 00:00:00.000000331,1.552871
1970-01-01 00:00:00.000000332,1.815116
1970-01-01 00:00:00.000000333,2.478502
1970-01-01 00:00:00.000000334,2.748861
1970-01-01 00:00:00.000000335,2.411903
1970-01-01 00:00:00.000000336,1.491383
1970-01-01 00:00:00.000000337,0.8121689999999999
1970-01-01 00:00:00.000000338,-0.276918
1970-01-01 00:00:00.000000339,-0.503167
1970-01-01 00:00:00.000000340,-0.4383319999999999
1970-01-01 00:00:00.000000341,-0.4447149999999999
1970-01-01 00:00:00.000000342,-0.811643
1970-01-01 00:00:00.000000343,-1.393618
1970-01-01 00:00:00.000000344,-1.689091
1970-01-01 00:00:00.000000345,-1.808844
1970-01-01 00:00:00.000000346,-1.4239190000000002
1970-01-01 00:00:00.000000347,-1.090909
1970-01-01 00:00:00.000000348,-0.8603459999999999
1970-01-01 00:00:00.000000349,-0.713885
1970-01-01 00:00:00.000000350,-0.921515
1970-01-01 00:00:00.000000351,-1.238338
1970-01-01 00:00:00.000000352,-1.531613
1970-01-01 00:00:00.000000353,1.06199
1970-01-01 00:00:00.000000354,-1.332242
1970-01-01 00:00:00.000000355,0.214551
1970-01-01 00:00:00.000000356,2.157246
1970-01-01 00:00:00.000000357,0.477116
1970-01-01 00:00:00.000000358,0.399444
1970-01-01 00:00:00.000000359,0.032261
1970-01-01 00:00:00.000000360,0.478692
1970-01-01 00:00:00.000000361,0.348076
1970-01-01 00:00:00.000000362,0.463192
1970-01-01 00:00:00.000000363,0.631908
1970-01-01 00:00:00.000000364,1.123468
1970-01-01 00:00:00.000000365,1.744419
1970-01-01 00:00:00.000000366,2.215869
1970-01-01 00:00:00.000000367,1.986281
1970-01-01 00:00:00.000000368,2.253752
1970-01-01 00:00:00.000000369,2.252555
1970-01-01 00:00:00.000000370,1.824141
1970-01-01 00:00:00.000000371,-0.20853
1970-01-01 00:00:00.000000372,-0.560113
1970-01-01 00:00:00.000000373,-0.8256020000000001
1970-01-01 00:00:00.000000374,-0.928712
1970-01-01 00:00:00.000000375,-1.241811
1970-01-01 00:00:00.000000376,-1.66468
1970-01-01 00:00:00.000000377,-1.625074
1970-01-01 00:00:00.000000378,-1.185828
1970-01-01 00:00:00.000000379,-0.6626340000000001
1970-01-01 00:00:00.000000380,-0.687806
1970-01-01 00:00:00.000000381,-0.927099
1970-01-01 00:00:00.000000382,-1.278087
1970-01-01 00:00:00.000000383,0.301028
1970-01-01 00:00:00.000000384,0.428986
1970-01-01 00:00:00.000000385,-1.267657
1970-01-01 00:00:00.000000386,0.722065
1970-01-01 00:00:00.000000387,0.561391
1970-01-01 00:00:00.000000388,0.362336
1970-01-01 00:00:00.000000389,0.047981
1970-01-01 00:00:00.000000390,0.179424
1970-01-01 00:00:00.000000391,0.64065
1970-01-01 00:00:00.000000392,0.73229
1970-01-01 00:00:00.000000393,0.4997189999999999
1970-01-01 00:00:00.000000394,0.333332
1970-01-01 00:00:00.000000395,0.691573
1970-01-01 00:00:00.000000396,1.002476
1970-01-01 00:00:00.000000397,1.410048
1970-01-01 00:00:00.000000398,1.344457
1970-01-01 00:00:00.000000399,1.348674
1970-01-01 00:00:00.000000400,1.321094
1970-01-01 00:00:00.000000401,0.918024
1970-01-01 00:00:00.000000402,0.260824
1970-01-01 00:00:00.000000403,-0.037475
1970-01-01 00:00:00.000000404,-0.337551
1970-01-01 00:00:00.000000405,-0.509698
1970-01-01 00:00:00.000000406,-0.6391359999999999
1970-01-01 00:00:00.000000407,-0.885509
1970-01-01 00:00:00.000000408,-0.91565
1970-01-01 00:00:00.000000409,-0.710084
1970-01-01 00:00:00.000000410,-0.628501
1970-01-01 00:00:00.000000411,-0.694512
1970-01-01 00:00:00.000000412,-0.667036
1970-01-01 00:00:00.000000413,-0.597737
1970-01-01 00:00:00.000000414,-0.6638229999999999
1970-01-01 00:00:00.000000415,-0.5660029999999999
1970-01-01 00:00:00.000000416,-0.612715
1970-01-01 00:00:00.000000417,-0.51547
1970-01-01 00:00:00.000000418,-0.309031
1970-01-01 00:00:00.000000419,-0.2338199999999999
1970-01-01 00:00:00.000000420,-0.253819
1970-01-01 00:00:00.000000421,-0.305206
1970-01-01 00:00:00.000000422,-0.272879
1970-01-01 00:00:00.000000423,-0.263165
1970-01-01 00:00:00.000000424,-0.334556
1970-01-01 00:00:00.000000425,-0.383316
1970-01-01 00:00:00.000000426,-0.434266
1970-01-01 00:00:00.000000427,-0.407048
1970-01-01 00:00:00.000000428,-0.34278
1970-01-01 00:00:00.000000429,-0.0233449999999999
1970-01-01 00:00:00.000000430,0.99108
1970-01-01 00:00:00.000000431,1.490736
1970-01-01 00:00:00.000000432,0.013356
1970-01-01 00:00:00.000000433,0.718349
1970-01-01 00:00:00.000000434,0.044782
1970-01-01 00:00:00.000000435,0.445712
1970-01-01 00:00:00.000000436,-0.908804
1970-01-01 00:00:00.000000437,-0.982135
1970-01-01 00:00:00.000000438,-1.427648
1970-01-01 00:00:00.000000439,-1.5663280000000002
1970-01-01 00:00:00.000000440,-1.374964
1970-01-01 00:00:00.000000441,-1.136614
1970-01-01 00:00:00.000000442,-1.044003
1970-01-01 00:00:00.000000443,-0.974977
1970-01-01 00:00:00.000000444,-0.8906879999999999
1970-01-01 00:00:00.000000445,-0.818983
1970-01-01 00:00:00.000000446,-0.607662
1970-01-01 00:00:00.000000447,-0.425483
1970-01-01 00:00:00.000000448,-0.360244
1970-01-01 00:00:00.000000449,-0.262555
1970-01-01 00:00:00.000000450,-0.172338
1970-01-01 00:00:00.000000451,0.156891
1970-01-01 00:00:00.000000452,0.3533179999999999
1970-01-01 00:00:00.000000453,0.492749
1970-01-01 00:00:00.000000454,0.64515
1970-01-01 00:00:00.000000455,0.8084100000000001
1970-01-01 00:00:00.000000456,1.486776
1970-01-01 00:00:00.000000457,2.582836
1970-01-01 00:00:00.000000458,2.673266
1970-01-01 00:00:00.000000459,1.490287
1970-01-01 00:00:00.000000460,1.332861
1970-01-01 00:00:00.000000461,1.470526
1970-01-01 00:00:00.000000462,1.3155629999999998
1970-01-01 00:00:00.000000463,1.198682
1970-01-01 00:00:00.000000464,1.158811
1970-01-01 00:00:00.000000465,0.909688
1970-01-01 00:00:00.000000466,0.608486
1970-01-01 00:00:00.000000467,0.347543
1970-01-01 00:00:00.000000468,0.066512
1970-01-01 00:00:00.000000469,-0.287607
1970-01-01 00:00:00.000000470,-0.549822
1970-01-01 00:00:00.000000471,-0.583361
1970-01-01 00:00:00.000000472,-0.646461
1970-01-01 00:00:00.000000473,-0.7648189999999999
1970-01-01 00:00:00.000000474,-0.827023
1970-01-01 00:00:00.000000475,-0.765072
1970-01-01 00:00:00.000000476,-0.426717
1970-01-01 00:00:00.000000477,-0.2120739999999999
1970-01-01 00:00:00.000000478,-0.1789059999999999
1970-01-01 00:00:00.000000479,-0.134441
1970-01-01 00:00:00.000000480,0.074627
1970-01-01 00:00:00.000000481,0.90141
1970-01-01 00:00:00.000000482,0.666894
1970-01-01 00:00:00.000000483,-0.134194
1970-01-01 00:00:00.000000484,0.339313
1970-01-01 00:00:00.000000485,0.928759
1970-01-01 00:00:00.000000486,-0.341649
1970-01-01 00:00:00.000000487,-1.787563
1970-01-01 00:00:00.000000488,-1.267773
1970-01-01 00:00:00.000000489,0.470398
1970-01-01 00:00:00.000000490,0.873552
1970-01-01 00:00:00.000000491,-0.140751
1970-01-01 00:00:00.000000492,-1.582345
1970-01-01 00:00:00.000000493,-1.466486
1970-01-01 00:00:00.000000494,-1.08362
1970-01-01 00:00:00.000000495,-1.202476
1970-01-01 00:00:00.000000496,-1.421377
1970-01-01 00:00:00.000000497,-1.696278
1970-01-01 00:00:00.000000498,-1.588276
1970-01-01 00:00:00.000000499,-1.213036
1970-01-01 00:00:00.000000500,-1.0296459999999998
1970-01-01 00:00:00.000000501,-1.013032
1970-01-01 00:00:00.000000502,-0.897732
1970-01-01 00:00:00.000000503,-0.708442
1970-01-01 00:00:00.000000504,-0.80847
1970-01-01 00:00:00.000000505,-0.81647
1970-01-01 00:00:00.000000506,-0.5792
1970-01-01 00:00:00.000000507,-0.386323
1970-01-01 00:00:00.000000508,-0.090658
1970-01-01 00:00:00.000000509,0.126242
1970-01-01 00:00:00.000000510,0.387109
1970-01-01 00:00:00.000000511,0.8246979999999999
1970-01-01 00:00:00.000000512,1.340335
1970-01-01 00:00:00.000000513,2.19311
1970-01-01 00:00:00.000000514,2.8120700000000003
1970-01-01 00:00:00.000000515,2.1100220000000003
1970-01-01 00:00:00.000000516,1.227612
1970-01-01 00:00:00.000000517,1.458302
1970-01-01 00:00:00.000000518,1.713025
1970-01-01 00:00:00.000000519,1.406372
1970-01-01 00:00:00.000000520,0.723676
1970-01-01 00:00:00.000000521,0.951524
1970-01-01 00:00:00.000000522,0.964422
1970-01-01 00:00:00.000000523,0.872758
1970-01-01 00:00:00.000000524,0.722642
1970-01-01 00:00:00.000000525,0.325484
1970-01-01 00:00:00.000000526,-0.08914
1970-01-01 00:00:00.000000527,-0.2222849999999999
1970-01-01 00:00:00.000000528,-0.376954
1970-01-01 00:00:00.000000529,-0.524129
1970-01-01 00:00:00.000000530,-0.619169
1970-01-01 00:00:00.000000531,-0.8439270000000001
1970-01-01 00:00:00.000000532,-1.075908
1970-01-01 00:00:00.000000533,-0.684933
1970-01-01 00:00:00.000000534,0.002309
1970-01-01 00:00:00.000000535,0.157435
1970-01-01 00:00:00.000000536,0.109572
1970-01-01 00:00:00.000000537,-0.185837
1970-01-01 00:00:00.000000538,-0.259589
1970-01-01 00:00:00.000000539,-0.025849
1970-01-01 00:00:00.000000540,-0.533975
1970-01-01 00:00:00.000000541,-0.4373869999999999
1970-01-01 00:00:00.000000542,-0.26229
1970-01-01 00:00:00.000000543,-0.175612
1970-01-01 00:00:00.000000544,-0.388301
1970-01-01 00:00:00.000000545,-0.498956
1970-01-01 00:00:00.000000546,-1.213087
1970-01-01 00:00:00.000000547,-1.344333
1970-01-01 00:00:00.000000548,-0.69548
1970-01-01 00:00:00.000000549,-0.387495
1970-01-01 00:00:00.000000550,-0.489096
1970-01-01 00:00:00.000000551,-0.361919
1970-01-01 00:00:00.000000552,-0.288276
1970-01-01 00:00:00.000000553,-0.310158
1970-01-01 00:00:00.000000554,-0.23689
1970-01-01 00:00:00.000000555,-0.2271369999999999
1970-01-01 00:00:00.000000556,-0.078199
1970-01-01 00:00:00.000000557,0.222321
1970-01-01 00:00:00.000000558,0.323913
1970-01-01 00:00:00.000000559,0.2092
1970-01-01 00:00:00.000000560,0.1054069999999999
1970-01-01 00:00:00.000000561,0.149338
1970-01-01 00:00:00.000000562,0.171623
1970-01-01 00:00:00.000000563,0.151161
1970-01-01 00:00:00.000000564,0.27445
1970-01-01 00:00:00.000000565,0.701641
1970-01-01 00:00:00.000000566,1.470753
1970-01-01 00:00:00.000000567,2.136099
1970-01-01 00:00:00.000000568,2.486822
1970-01-01 00:00:00.000000569,2.218841
1970-01-01 00:00:00.000000570,1.267178
1970-01-01 00:00:00.000000571,0.993294
1970-01-01 00:00:00.000000572,0.428834
1970-01-01 00:00:00.000000573,-0.0162129999999999
1970-01-01 00:00:00.000000574,-0.5978020000000001
1970-01-01 00:00:00.000000575,-0.962017
1970-01-01 00:00:00.000000576,-1.314084
1970-01-01 00:00:00.000000577,-1.064745
1970-01-01 00:00:00.000000578,-1.002522
1970-01-01 00:00:00.000000579,-1.477283
1970-01-01 00:00:00.000000580,-1.667423
1970-01-01 00:00:00.000000581,-1.081185
1970-01-01 00:00:00.000000582,-0.6019939999999999
1970-01-01 00:00:00.000000583,-0.8652860000000001
1970-01-01 00:00:00.000000584,-1.264833
1970-01-01 00:00:00.000000585,-1.031217
1970-01-01 00:00:00.000000586,0.8267110000000001
1970-01-01 00:00:00.000000587,0.155039
1970-01-01 00:00:00.000000588,-0.699792
1970-01-01 00:00:00.000000589,1.012007
1970-01-01 00:00:00.000000590,0.434695
1970-01-01 00:00:00.000000591,0.441651
1970-01-01 00:00:00.000000592,0.021284
1970-01-01 00:00:00.000000593,-0.150846
1970-01-01 00:00:00.000000594,-0.130002
1970-01-01 00:00:00.000000595,0.258646
1970-01-01 00:00:00.000000596,0.7356
1970-01-01 00:00:00.000000597,1.023631
1970-01-01 00:00:00.000000598,1.466606
1970-01-01 00:00:00.000000599,2.008187
1970-01-01 00:00:00.000000600,1.994632
1970-01-01 00:00:00.000000601,1.927523
1970-01-01 00:00:00.000000602,1.617925
1970-01-01 00:00:00.000000603,1.060078
1970-01-01 00:00:00.000000604,0.175327
