time_captured,std_6_sub_21_attitude.pitch
1970-01-01 00:00:00.000000076,-1.5183799999999998
1970-01-01 00:00:00.000000077,-1.51861
1970-01-01 00:00:00.000000078,-1.5188959999999998
1970-01-01 00:00:00.000000079,-1.519092
1970-01-01 00:00:00.000000080,-1.519244
1970-01-01 00:00:00.000000081,-1.519441
1970-01-01 00:00:00.000000082,-1.5196690000000002
1970-01-01 00:00:00.000000083,-1.520023
1970-01-01 00:00:00.000000084,-1.520196
1970-01-01 00:00:00.000000085,-1.520285
1970-01-01 00:00:00.000000086,-1.520182
1970-01-01 00:00:00.000000087,-1.520146
1970-01-01 00:00:00.000000088,-1.520104
1970-01-01 00:00:00.000000089,-1.519965
1970-01-01 00:00:00.000000090,-1.5198969999999998
1970-01-01 00:00:00.000000091,-1.519732
1970-01-01 00:00:00.000000092,-1.5196379999999998
1970-01-01 00:00:00.000000093,-1.519753
1970-01-01 00:00:00.000000094,-1.51974
1970-01-01 00:00:00.000000095,-1.519525
1970-01-01 00:00:00.000000096,-1.519196
1970-01-01 00:00:00.000000097,-1.518944
1970-01-01 00:00:00.000000098,-1.518972
1970-01-01 00:00:00.000000099,-1.51906
1970-01-01 00:00:00.000000100,-1.518914
1970-01-01 00:00:00.000000101,-1.518571
1970-01-01 00:00:00.000000102,-1.518293
1970-01-01 00:00:00.000000103,-1.518158
1970-01-01 00:00:00.000000104,-1.518194
1970-01-01 00:00:00.000000105,-1.518109
1970-01-01 00:00:00.000000106,-1.517862
1970-01-01 00:00:00.000000107,-1.517659
1970-01-01 00:00:00.000000108,-1.517701
1970-01-01 00:00:00.000000109,-1.517857
1970-01-01 00:00:00.000000110,-1.517851
1970-01-01 00:00:00.000000111,-1.517749
1970-01-01 00:00:00.000000112,-1.517621
1970-01-01 00:00:00.000000113,-1.517852
1970-01-01 00:00:00.000000114,-1.518377
1970-01-01 00:00:00.000000115,-1.518704
1970-01-01 00:00:00.000000116,-1.518583
1970-01-01 00:00:00.000000117,-1.518181
1970-01-01 00:00:00.000000118,-1.518044
1970-01-01 00:00:00.000000119,-1.518297
1970-01-01 00:00:00.000000120,-1.518599
1970-01-01 00:00:00.000000121,-1.518592
1970-01-01 00:00:00.000000122,-1.518298
1970-01-01 00:00:00.000000123,-1.518154
1970-01-01 00:00:00.000000124,-1.518392
1970-01-01 00:00:00.000000125,-1.518792
1970-01-01 00:00:00.000000126,-1.519077
1970-01-01 00:00:00.000000127,-1.5191059999999998
1970-01-01 00:00:00.000000128,-1.5189469999999998
1970-01-01 00:00:00.000000129,-1.519076
1970-01-01 00:00:00.000000130,-1.519599
1970-01-01 00:00:00.000000131,-1.519936
1970-01-01 00:00:00.000000132,-1.519819
1970-01-01 00:00:00.000000133,-1.519574
1970-01-01 00:00:00.000000134,-1.519534
1970-01-01 00:00:00.000000135,-1.519787
1970-01-01 00:00:00.000000136,-1.519824
1970-01-01 00:00:00.000000137,-1.519634
1970-01-01 00:00:00.000000138,-1.519356
1970-01-01 00:00:00.000000139,-1.519301
1970-01-01 00:00:00.000000140,-1.519335
1970-01-01 00:00:00.000000141,-1.5193
1970-01-01 00:00:00.000000142,-1.519117
1970-01-01 00:00:00.000000143,-1.518806
1970-01-01 00:00:00.000000144,-1.518745
1970-01-01 00:00:00.000000145,-1.518936
1970-01-01 00:00:00.000000146,-1.519016
1970-01-01 00:00:00.000000147,-1.518842
1970-01-01 00:00:00.000000148,-1.518595
1970-01-01 00:00:00.000000149,-1.518537
1970-01-01 00:00:00.000000150,-1.518639
1970-01-01 00:00:00.000000151,-1.518586
1970-01-01 00:00:00.000000152,-1.518352
1970-01-01 00:00:00.000000153,-1.518071
1970-01-01 00:00:00.000000154,-1.517962
1970-01-01 00:00:00.000000155,-1.518049
1970-01-01 00:00:00.000000156,-1.518109
1970-01-01 00:00:00.000000157,-1.517927
1970-01-01 00:00:00.000000158,-1.517682
1970-01-01 00:00:00.000000159,-1.5176
1970-01-01 00:00:00.000000160,-1.517749
1970-01-01 00:00:00.000000161,-1.517884
1970-01-01 00:00:00.000000162,-1.517833
1970-01-01 00:00:00.000000163,-1.5175530000000002
1970-01-01 00:00:00.000000164,-1.517409
1970-01-01 00:00:00.000000165,-1.51754
1970-01-01 00:00:00.000000166,-1.517827
1970-01-01 00:00:00.000000167,-1.517856
1970-01-01 00:00:00.000000168,-1.517624
1970-01-01 00:00:00.000000169,-1.517335
1970-01-01 00:00:00.000000170,-1.517193
1970-01-01 00:00:00.000000171,-1.517455
1970-01-01 00:00:00.000000172,-1.517659
1970-01-01 00:00:00.000000173,-1.517541
1970-01-01 00:00:00.000000174,-1.517192
1970-01-01 00:00:00.000000175,-1.516817
1970-01-01 00:00:00.000000176,-1.51681
1970-01-01 00:00:00.000000177,-1.51708
1970-01-01 00:00:00.000000178,-1.5172219999999998
1970-01-01 00:00:00.000000179,-1.517075
1970-01-01 00:00:00.000000180,-1.516741
1970-01-01 00:00:00.000000181,-1.516468
1970-01-01 00:00:00.000000182,-1.516481
1970-01-01 00:00:00.000000183,-1.5166190000000002
1970-01-01 00:00:00.000000184,-1.516626
1970-01-01 00:00:00.000000185,-1.51644
1970-01-01 00:00:00.000000186,-1.516225
1970-01-01 00:00:00.000000187,-1.516171
1970-01-01 00:00:00.000000188,-1.516224
1970-01-01 00:00:00.000000189,-1.516174
1970-01-01 00:00:00.000000190,-1.515942
1970-01-01 00:00:00.000000191,-1.515606
1970-01-01 00:00:00.000000192,-1.515365
1970-01-01 00:00:00.000000193,-1.515383
1970-01-01 00:00:00.000000194,-1.515502
1970-01-01 00:00:00.000000195,-1.515396
1970-01-01 00:00:00.000000196,-1.515085
1970-01-01 00:00:00.000000197,-1.5147469999999998
1970-01-01 00:00:00.000000198,-1.514597
1970-01-01 00:00:00.000000199,-1.514587
1970-01-01 00:00:00.000000200,-1.514471
1970-01-01 00:00:00.000000201,-1.514154
1970-01-01 00:00:00.000000202,-1.513889
1970-01-01 00:00:00.000000203,-1.513792
1970-01-01 00:00:00.000000204,-1.513671
1970-01-01 00:00:00.000000205,-1.513357
1970-01-01 00:00:00.000000206,-1.512907
1970-01-01 00:00:00.000000207,-1.512514
1970-01-01 00:00:00.000000208,-1.512466
1970-01-01 00:00:00.000000209,-1.512493
1970-01-01 00:00:00.000000210,-1.512349
1970-01-01 00:00:00.000000211,-1.51201
1970-01-01 00:00:00.000000212,-1.511564
1970-01-01 00:00:00.000000213,-1.511273
1970-01-01 00:00:00.000000214,-1.511191
1970-01-01 00:00:00.000000215,-1.511118
1970-01-01 00:00:00.000000216,-1.510923
1970-01-01 00:00:00.000000217,-1.510634
1970-01-01 00:00:00.000000218,-1.51032
1970-01-01 00:00:00.000000219,-1.510109
1970-01-01 00:00:00.000000220,-1.510037
1970-01-01 00:00:00.000000221,-1.509911
1970-01-01 00:00:00.000000222,-1.509686
1970-01-01 00:00:00.000000223,-1.509465
1970-01-01 00:00:00.000000224,-1.509265
1970-01-01 00:00:00.000000225,-1.50909
1970-01-01 00:00:00.000000226,-1.508981
1970-01-01 00:00:00.000000227,-1.508882
1970-01-01 00:00:00.000000228,-1.508733
1970-01-01 00:00:00.000000229,-1.5086
1970-01-01 00:00:00.000000230,-1.508434
1970-01-01 00:00:00.000000231,-1.508447
1970-01-01 00:00:00.000000232,-1.508485
1970-01-01 00:00:00.000000233,-1.508408
1970-01-01 00:00:00.000000234,-1.508232
1970-01-01 00:00:00.000000235,-1.508166
1970-01-01 00:00:00.000000236,-1.5081129999999998
1970-01-01 00:00:00.000000237,-1.507967
1970-01-01 00:00:00.000000238,-1.507733
1970-01-01 00:00:00.000000239,-1.507532
1970-01-01 00:00:00.000000240,-1.507411
1970-01-01 00:00:00.000000241,-1.507477
1970-01-01 00:00:00.000000242,-1.507578
1970-01-01 00:00:00.000000243,-1.507624
1970-01-01 00:00:00.000000244,-1.507673
1970-01-01 00:00:00.000000245,-1.507615
1970-01-01 00:00:00.000000246,-1.50764
1970-01-01 00:00:00.000000247,-1.507676
1970-01-01 00:00:00.000000248,-1.507743
1970-01-01 00:00:00.000000249,-1.507829
1970-01-01 00:00:00.000000250,-1.507942
1970-01-01 00:00:00.000000251,-1.508012
1970-01-01 00:00:00.000000252,-1.50791
1970-01-01 00:00:00.000000253,-1.507786
1970-01-01 00:00:00.000000254,-1.507736
1970-01-01 00:00:00.000000255,-1.507848
1970-01-01 00:00:00.000000256,-1.507925
1970-01-01 00:00:00.000000257,-1.508071
1970-01-01 00:00:00.000000258,-1.508233
1970-01-01 00:00:00.000000259,-1.508362
1970-01-01 00:00:00.000000260,-1.508341
1970-01-01 00:00:00.000000261,-1.508262
1970-01-01 00:00:00.000000262,-1.508241
1970-01-01 00:00:00.000000263,-1.508451
1970-01-01 00:00:00.000000264,-1.508792
1970-01-01 00:00:00.000000265,-1.50885
1970-01-01 00:00:00.000000266,-1.508686
1970-01-01 00:00:00.000000267,-1.508509
1970-01-01 00:00:00.000000268,-1.508547
1970-01-01 00:00:00.000000269,-1.508709
1970-01-01 00:00:00.000000270,-1.50886
1970-01-01 00:00:00.000000271,-1.509334
1970-01-01 00:00:00.000000272,-1.510225
1970-01-01 00:00:00.000000273,-1.510663
1970-01-01 00:00:00.000000274,-1.510632
1970-01-01 00:00:00.000000275,-1.510877
1970-01-01 00:00:00.000000276,-1.511388
1970-01-01 00:00:00.000000277,-1.511582
1970-01-01 00:00:00.000000278,-1.511389
1970-01-01 00:00:00.000000279,-1.51145
1970-01-01 00:00:00.000000280,-1.511813
1970-01-01 00:00:00.000000281,-1.512057
1970-01-01 00:00:00.000000282,-1.512044
1970-01-01 00:00:00.000000283,-1.512114
1970-01-01 00:00:00.000000284,-1.5122799999999998
1970-01-01 00:00:00.000000285,-1.512262
1970-01-01 00:00:00.000000286,-1.512016
1970-01-01 00:00:00.000000287,-1.511939
1970-01-01 00:00:00.000000288,-1.511976
1970-01-01 00:00:00.000000289,-1.511753
1970-01-01 00:00:00.000000290,-1.511382
1970-01-01 00:00:00.000000291,-1.511107
1970-01-01 00:00:00.000000292,-1.510872
1970-01-01 00:00:00.000000293,-1.510857
1970-01-01 00:00:00.000000294,-1.511036
1970-01-01 00:00:00.000000295,-1.511115
1970-01-01 00:00:00.000000296,-1.511052
1970-01-01 00:00:00.000000297,-1.5108469999999998
1970-01-01 00:00:00.000000298,-1.510705
1970-01-01 00:00:00.000000299,-1.510532
1970-01-01 00:00:00.000000300,-1.510633
1970-01-01 00:00:00.000000301,-1.510887
1970-01-01 00:00:00.000000302,-1.511046
1970-01-01 00:00:00.000000303,-1.511098
1970-01-01 00:00:00.000000304,-1.511033
1970-01-01 00:00:00.000000305,-1.510901
1970-01-01 00:00:00.000000306,-1.510821
1970-01-01 00:00:00.000000307,-1.510825
1970-01-01 00:00:00.000000308,-1.5108
1970-01-01 00:00:00.000000309,-1.510842
1970-01-01 00:00:00.000000310,-1.510826
1970-01-01 00:00:00.000000311,-1.510632
1970-01-01 00:00:00.000000312,-1.510349
1970-01-01 00:00:00.000000313,-1.510054
1970-01-01 00:00:00.000000314,-1.509854
1970-01-01 00:00:00.000000315,-1.509903
1970-01-01 00:00:00.000000316,-1.51001
1970-01-01 00:00:00.000000317,-1.509974
1970-01-01 00:00:00.000000318,-1.509774
1970-01-01 00:00:00.000000319,-1.509667
1970-01-01 00:00:00.000000320,-1.509821
1970-01-01 00:00:00.000000321,-1.510048
1970-01-01 00:00:00.000000322,-1.510119
1970-01-01 00:00:00.000000323,-1.510027
1970-01-01 00:00:00.000000324,-1.509791
1970-01-01 00:00:00.000000325,-1.509623
1970-01-01 00:00:00.000000326,-1.509737
1970-01-01 00:00:00.000000327,-1.509954
1970-01-01 00:00:00.000000328,-1.510135
1970-01-01 00:00:00.000000329,-1.510078
1970-01-01 00:00:00.000000330,-1.509741
1970-01-01 00:00:00.000000331,-1.509407
1970-01-01 00:00:00.000000332,-1.509246
1970-01-01 00:00:00.000000333,-1.509239
1970-01-01 00:00:00.000000334,-1.509233
1970-01-01 00:00:00.000000335,-1.509141
1970-01-01 00:00:00.000000336,-1.508897
1970-01-01 00:00:00.000000337,-1.508809
1970-01-01 00:00:00.000000338,-1.508883
1970-01-01 00:00:00.000000339,-1.509041
1970-01-01 00:00:00.000000340,-1.509124
1970-01-01 00:00:00.000000341,-1.509089
1970-01-01 00:00:00.000000342,-1.509057
1970-01-01 00:00:00.000000343,-1.509146
1970-01-01 00:00:00.000000344,-1.50924
1970-01-01 00:00:00.000000345,-1.509307
1970-01-01 00:00:00.000000346,-1.509393
1970-01-01 00:00:00.000000347,-1.509508
1970-01-01 00:00:00.000000348,-1.5096120000000002
1970-01-01 00:00:00.000000349,-1.509686
1970-01-01 00:00:00.000000350,-1.509693
1970-01-01 00:00:00.000000351,-1.509682
1970-01-01 00:00:00.000000352,-1.509754
1970-01-01 00:00:00.000000353,-1.5098129999999998
1970-01-01 00:00:00.000000354,-1.5097969999999998
1970-01-01 00:00:00.000000355,-1.509681
1970-01-01 00:00:00.000000356,-1.509639
1970-01-01 00:00:00.000000357,-1.509587
1970-01-01 00:00:00.000000358,-1.509465
1970-01-01 00:00:00.000000359,-1.509262
1970-01-01 00:00:00.000000360,-1.509028
1970-01-01 00:00:00.000000361,-1.50869
1970-01-01 00:00:00.000000362,-1.50843
1970-01-01 00:00:00.000000363,-1.50854
1970-01-01 00:00:00.000000364,-1.508852
1970-01-01 00:00:00.000000365,-1.508936
1970-01-01 00:00:00.000000366,-1.508666
1970-01-01 00:00:00.000000367,-1.508239
1970-01-01 00:00:00.000000368,-1.508139
1970-01-01 00:00:00.000000369,-1.508352
1970-01-01 00:00:00.000000370,-1.508698
1970-01-01 00:00:00.000000371,-1.508831
1970-01-01 00:00:00.000000372,-1.508646
1970-01-01 00:00:00.000000373,-1.508391
1970-01-01 00:00:00.000000374,-1.50834
1970-01-01 00:00:00.000000375,-1.5085309999999998
1970-01-01 00:00:00.000000376,-1.5086389999999998
1970-01-01 00:00:00.000000377,-1.508589
1970-01-01 00:00:00.000000378,-1.508325
1970-01-01 00:00:00.000000379,-1.5082209999999998
1970-01-01 00:00:00.000000380,-1.508381
1970-01-01 00:00:00.000000381,-1.508467
1970-01-01 00:00:00.000000382,-1.508394
1970-01-01 00:00:00.000000383,-1.508357
1970-01-01 00:00:00.000000384,-1.5085540000000002
1970-01-01 00:00:00.000000385,-1.50919
1970-01-01 00:00:00.000000386,-1.509692
1970-01-01 00:00:00.000000387,-1.509903
1970-01-01 00:00:00.000000388,-1.50988
1970-01-01 00:00:00.000000389,-1.509785
1970-01-01 00:00:00.000000390,-1.509935
1970-01-01 00:00:00.000000391,-1.510177
1970-01-01 00:00:00.000000392,-1.510183
1970-01-01 00:00:00.000000393,-1.510023
1970-01-01 00:00:00.000000394,-1.5099280000000002
1970-01-01 00:00:00.000000395,-1.510114
1970-01-01 00:00:00.000000396,-1.510459
1970-01-01 00:00:00.000000397,-1.510685
1970-01-01 00:00:00.000000398,-1.510777
1970-01-01 00:00:00.000000399,-1.510987
1970-01-01 00:00:00.000000400,-1.511517
1970-01-01 00:00:00.000000401,-1.512012
1970-01-01 00:00:00.000000402,-1.51199
1970-01-01 00:00:00.000000403,-1.511796
1970-01-01 00:00:00.000000404,-1.511733
1970-01-01 00:00:00.000000405,-1.511736
1970-01-01 00:00:00.000000406,-1.51175
1970-01-01 00:00:00.000000407,-1.511786
1970-01-01 00:00:00.000000408,-1.511985
1970-01-01 00:00:00.000000409,-1.512076
1970-01-01 00:00:00.000000410,-1.511998
1970-01-01 00:00:00.000000411,-1.511835
1970-01-01 00:00:00.000000412,-1.511851
1970-01-01 00:00:00.000000413,-1.511988
1970-01-01 00:00:00.000000414,-1.512063
1970-01-01 00:00:00.000000415,-1.5120360000000002
1970-01-01 00:00:00.000000416,-1.511855
1970-01-01 00:00:00.000000417,-1.511649
1970-01-01 00:00:00.000000418,-1.511549
1970-01-01 00:00:00.000000419,-1.511571
1970-01-01 00:00:00.000000420,-1.511534
1970-01-01 00:00:00.000000421,-1.51147
1970-01-01 00:00:00.000000422,-1.511392
1970-01-01 00:00:00.000000423,-1.51134
1970-01-01 00:00:00.000000424,-1.511235
1970-01-01 00:00:00.000000425,-1.511091
1970-01-01 00:00:00.000000426,-1.510946
1970-01-01 00:00:00.000000427,-1.510765
1970-01-01 00:00:00.000000428,-1.5106
1970-01-01 00:00:00.000000429,-1.510462
1970-01-01 00:00:00.000000430,-1.510542
1970-01-01 00:00:00.000000431,-1.510647
1970-01-01 00:00:00.000000432,-1.51068
1970-01-01 00:00:00.000000433,-1.510655
1970-01-01 00:00:00.000000434,-1.510629
1970-01-01 00:00:00.000000435,-1.510671
1970-01-01 00:00:00.000000436,-1.510647
1970-01-01 00:00:00.000000437,-1.510592
1970-01-01 00:00:00.000000438,-1.510463
1970-01-01 00:00:00.000000439,-1.51044
1970-01-01 00:00:00.000000440,-1.510495
1970-01-01 00:00:00.000000441,-1.510574
1970-01-01 00:00:00.000000442,-1.510516
1970-01-01 00:00:00.000000443,-1.5103879999999998
1970-01-01 00:00:00.000000444,-1.5103209999999998
1970-01-01 00:00:00.000000445,-1.5104229999999998
1970-01-01 00:00:00.000000446,-1.510559
1970-01-01 00:00:00.000000447,-1.510659
1970-01-01 00:00:00.000000448,-1.510718
1970-01-01 00:00:00.000000449,-1.510683
1970-01-01 00:00:00.000000450,-1.510517
1970-01-01 00:00:00.000000451,-1.510429
1970-01-01 00:00:00.000000452,-1.510412
1970-01-01 00:00:00.000000453,-1.510347
1970-01-01 00:00:00.000000454,-1.510198
1970-01-01 00:00:00.000000455,-1.5100129999999998
1970-01-01 00:00:00.000000456,-1.5099049999999998
1970-01-01 00:00:00.000000457,-1.509962
1970-01-01 00:00:00.000000458,-1.510058
1970-01-01 00:00:00.000000459,-1.5099870000000002
1970-01-01 00:00:00.000000460,-1.509717
1970-01-01 00:00:00.000000461,-1.509426
1970-01-01 00:00:00.000000462,-1.509458
1970-01-01 00:00:00.000000463,-1.509677
1970-01-01 00:00:00.000000464,-1.50976
1970-01-01 00:00:00.000000465,-1.509533
1970-01-01 00:00:00.000000466,-1.509257
1970-01-01 00:00:00.000000467,-1.509164
1970-01-01 00:00:00.000000468,-1.5092290000000002
1970-01-01 00:00:00.000000469,-1.509079
1970-01-01 00:00:00.000000470,-1.50878
1970-01-01 00:00:00.000000471,-1.508603
1970-01-01 00:00:00.000000472,-1.5085540000000002
1970-01-01 00:00:00.000000473,-1.508614
1970-01-01 00:00:00.000000474,-1.508598
1970-01-01 00:00:00.000000475,-1.508474
1970-01-01 00:00:00.000000476,-1.508309
1970-01-01 00:00:00.000000477,-1.508204
1970-01-01 00:00:00.000000478,-1.508137
1970-01-01 00:00:00.000000479,-1.507736
1970-01-01 00:00:00.000000480,-1.507249
1970-01-01 00:00:00.000000481,-1.5071
1970-01-01 00:00:00.000000482,-1.50744
1970-01-01 00:00:00.000000483,-1.507734
1970-01-01 00:00:00.000000484,-1.507664
1970-01-01 00:00:00.000000485,-1.507525
1970-01-01 00:00:00.000000486,-1.507757
1970-01-01 00:00:00.000000487,-1.508176
1970-01-01 00:00:00.000000488,-1.508494
1970-01-01 00:00:00.000000489,-1.508638
1970-01-01 00:00:00.000000490,-1.508691
1970-01-01 00:00:00.000000491,-1.508723
1970-01-01 00:00:00.000000492,-1.508827
1970-01-01 00:00:00.000000493,-1.508938
1970-01-01 00:00:00.000000494,-1.509173
1970-01-01 00:00:00.000000495,-1.50956
1970-01-01 00:00:00.000000496,-1.509955
1970-01-01 00:00:00.000000497,-1.510167
1970-01-01 00:00:00.000000498,-1.51033
1970-01-01 00:00:00.000000499,-1.510579
1970-01-01 00:00:00.000000500,-1.510875
1970-01-01 00:00:00.000000501,-1.511073
1970-01-01 00:00:00.000000502,-1.511113
1970-01-01 00:00:00.000000503,-1.511042
1970-01-01 00:00:00.000000504,-1.511166
1970-01-01 00:00:00.000000505,-1.511445
1970-01-01 00:00:00.000000506,-1.511687
1970-01-01 00:00:00.000000507,-1.51167
1970-01-01 00:00:00.000000508,-1.511444
1970-01-01 00:00:00.000000509,-1.511286
1970-01-01 00:00:00.000000510,-1.511331
1970-01-01 00:00:00.000000511,-1.511405
1970-01-01 00:00:00.000000512,-1.511436
1970-01-01 00:00:00.000000513,-1.511366
1970-01-01 00:00:00.000000514,-1.5113
1970-01-01 00:00:00.000000515,-1.511258
1970-01-01 00:00:00.000000516,-1.511216
1970-01-01 00:00:00.000000517,-1.511087
1970-01-01 00:00:00.000000518,-1.51085
1970-01-01 00:00:00.000000519,-1.510658
1970-01-01 00:00:00.000000520,-1.5106
1970-01-01 00:00:00.000000521,-1.510601
1970-01-01 00:00:00.000000522,-1.510722
1970-01-01 00:00:00.000000523,-1.510866
1970-01-01 00:00:00.000000524,-1.51099
1970-01-01 00:00:00.000000525,-1.510959
1970-01-01 00:00:00.000000526,-1.510816
1970-01-01 00:00:00.000000527,-1.510685
1970-01-01 00:00:00.000000528,-1.510627
1970-01-01 00:00:00.000000529,-1.510526
1970-01-01 00:00:00.000000530,-1.51029
1970-01-01 00:00:00.000000531,-1.510045
1970-01-01 00:00:00.000000532,-1.509937
1970-01-01 00:00:00.000000533,-1.510071
1970-01-01 00:00:00.000000534,-1.510371
1970-01-01 00:00:00.000000535,-1.5106540000000002
1970-01-01 00:00:00.000000536,-1.510763
1970-01-01 00:00:00.000000537,-1.510597
1970-01-01 00:00:00.000000538,-1.510373
1970-01-01 00:00:00.000000539,-1.510432
1970-01-01 00:00:00.000000540,-1.510568
1970-01-01 00:00:00.000000541,-1.510567
1970-01-01 00:00:00.000000542,-1.51036
1970-01-01 00:00:00.000000543,-1.510266
1970-01-01 00:00:00.000000544,-1.510378
1970-01-01 00:00:00.000000545,-1.51052
1970-01-01 00:00:00.000000546,-1.510587
1970-01-01 00:00:00.000000547,-1.510601
1970-01-01 00:00:00.000000548,-1.5105959999999998
1970-01-01 00:00:00.000000549,-1.510652
1970-01-01 00:00:00.000000550,-1.510732
1970-01-01 00:00:00.000000551,-1.510719
1970-01-01 00:00:00.000000552,-1.510578
1970-01-01 00:00:00.000000553,-1.5105110000000002
1970-01-01 00:00:00.000000554,-1.510533
1970-01-01 00:00:00.000000555,-1.51057
1970-01-01 00:00:00.000000556,-1.510513
1970-01-01 00:00:00.000000557,-1.5103950000000002
1970-01-01 00:00:00.000000558,-1.5103879999999998
1970-01-01 00:00:00.000000559,-1.510417
1970-01-01 00:00:00.000000560,-1.510373
1970-01-01 00:00:00.000000561,-1.510291
1970-01-01 00:00:00.000000562,-1.5103030000000002
1970-01-01 00:00:00.000000563,-1.510443
1970-01-01 00:00:00.000000564,-1.5105
1970-01-01 00:00:00.000000565,-1.510381
1970-01-01 00:00:00.000000566,-1.510234
1970-01-01 00:00:00.000000567,-1.510143
1970-01-01 00:00:00.000000568,-1.510157
1970-01-01 00:00:00.000000569,-1.510129
1970-01-01 00:00:00.000000570,-1.509999
1970-01-01 00:00:00.000000571,-1.5098120000000002
1970-01-01 00:00:00.000000572,-1.509602
1970-01-01 00:00:00.000000573,-1.509489
1970-01-01 00:00:00.000000574,-1.5095459999999998
1970-01-01 00:00:00.000000575,-1.509695
1970-01-01 00:00:00.000000576,-1.509728
1970-01-01 00:00:00.000000577,-1.509585
1970-01-01 00:00:00.000000578,-1.50936
1970-01-01 00:00:00.000000579,-1.509217
1970-01-01 00:00:00.000000580,-1.509099
1970-01-01 00:00:00.000000581,-1.5088700000000002
1970-01-01 00:00:00.000000582,-1.5085620000000002
1970-01-01 00:00:00.000000583,-1.508352
1970-01-01 00:00:00.000000584,-1.508261
1970-01-01 00:00:00.000000585,-1.508219
1970-01-01 00:00:00.000000586,-1.508168
1970-01-01 00:00:00.000000587,-1.508157
1970-01-01 00:00:00.000000588,-1.5081719999999998
1970-01-01 00:00:00.000000589,-1.508174
1970-01-01 00:00:00.000000590,-1.508154
1970-01-01 00:00:00.000000591,-1.50804
1970-01-01 00:00:00.000000592,-1.507977
1970-01-01 00:00:00.000000593,-1.507986
1970-01-01 00:00:00.000000594,-1.508041
1970-01-01 00:00:00.000000595,-1.508055
1970-01-01 00:00:00.000000596,-1.507978
1970-01-01 00:00:00.000000597,-1.507845
