time_captured,sit_13_sub_15_userAcceleration.x
1970-01-01 00:00:00.000000104,0.071395
1970-01-01 00:00:00.000000105,0.047367
1970-01-01 00:00:00.000000106,0.086359
1970-01-01 00:00:00.000000107,0.101884
1970-01-01 00:00:00.000000108,0.045706
1970-01-01 00:00:00.000000109,0.019764
1970-01-01 00:00:00.000000110,0.005174
1970-01-01 00:00:00.000000111,0.017116
1970-01-01 00:00:00.000000112,0.01037
1970-01-01 00:00:00.000000113,-0.036808
1970-01-01 00:00:00.000000114,-0.012131
1970-01-01 00:00:00.000000115,-0.0354439999999999
1970-01-01 00:00:00.000000116,-0.0549929999999999
1970-01-01 00:00:00.000000117,-0.069586
1970-01-01 00:00:00.000000118,-0.068009
1970-01-01 00:00:00.000000119,-0.054594
1970-01-01 00:00:00.000000120,-0.008539
1970-01-01 00:00:00.000000121,0.0195669999999999
1970-01-01 00:00:00.000000122,0.039564
1970-01-01 00:00:00.000000123,0.040174
1970-01-01 00:00:00.000000124,0.035419
1970-01-01 00:00:00.000000125,0.033917
1970-01-01 00:00:00.000000126,0.016661
1970-01-01 00:00:00.000000127,-0.029597
1970-01-01 00:00:00.000000128,-0.029437
1970-01-01 00:00:00.000000129,-0.119188
1970-01-01 00:00:00.000000130,-0.1110299999999999
1970-01-01 00:00:00.000000131,-0.022801
1970-01-01 00:00:00.000000132,0.0199729999999999
1970-01-01 00:00:00.000000133,0.10334
1970-01-01 00:00:00.000000134,0.07318
1970-01-01 00:00:00.000000135,0.048712
1970-01-01 00:00:00.000000136,0.0431029999999999
1970-01-01 00:00:00.000000137,0.070099
1970-01-01 00:00:00.000000138,0.08408
1970-01-01 00:00:00.000000139,0.0999169999999999
1970-01-01 00:00:00.000000140,0.028572
1970-01-01 00:00:00.000000141,-0.0135419999999999
1970-01-01 00:00:00.000000142,-0.085828
1970-01-01 00:00:00.000000143,-0.092738
1970-01-01 00:00:00.000000144,-0.091284
1970-01-01 00:00:00.000000145,-0.055954
1970-01-01 00:00:00.000000146,-0.040201
1970-01-01 00:00:00.000000147,-0.050591
1970-01-01 00:00:00.000000148,-0.025743
1970-01-01 00:00:00.000000149,0.013805
1970-01-01 00:00:00.000000150,0.017925
1970-01-01 00:00:00.000000151,0.017733
1970-01-01 00:00:00.000000152,0.011448
1970-01-01 00:00:00.000000153,0.011842
1970-01-01 00:00:00.000000154,0.02763
1970-01-01 00:00:00.000000155,0.022665
1970-01-01 00:00:00.000000156,0.021513
1970-01-01 00:00:00.000000157,0.029172
1970-01-01 00:00:00.000000158,0.0305019999999999
1970-01-01 00:00:00.000000159,0.022735
1970-01-01 00:00:00.000000160,0.020685
1970-01-01 00:00:00.000000161,0.007024
1970-01-01 00:00:00.000000162,-0.011371
1970-01-01 00:00:00.000000163,-0.022008
1970-01-01 00:00:00.000000164,-0.029919
1970-01-01 00:00:00.000000165,-0.032062
1970-01-01 00:00:00.000000166,-0.029992
1970-01-01 00:00:00.000000167,-0.023135
1970-01-01 00:00:00.000000168,-0.022909
1970-01-01 00:00:00.000000169,-0.026488
1970-01-01 00:00:00.000000170,-0.026607
1970-01-01 00:00:00.000000171,-0.022872
1970-01-01 00:00:00.000000172,-0.006894
1970-01-01 00:00:00.000000173,-0.0079239999999999
1970-01-01 00:00:00.000000174,-0.008421
1970-01-01 00:00:00.000000175,-0.009537
1970-01-01 00:00:00.000000176,-0.011601
1970-01-01 00:00:00.000000177,-0.00972
1970-01-01 00:00:00.000000178,-0.013171
1970-01-01 00:00:00.000000179,-0.019321
1970-01-01 00:00:00.000000180,-0.016
1970-01-01 00:00:00.000000181,0.011793
1970-01-01 00:00:00.000000182,0.006628
1970-01-01 00:00:00.000000183,-0.000757
1970-01-01 00:00:00.000000184,0.004019
1970-01-01 00:00:00.000000185,0.00547
1970-01-01 00:00:00.000000186,0.008184
1970-01-01 00:00:00.000000187,0.011967
1970-01-01 00:00:00.000000188,0.007639
1970-01-01 00:00:00.000000189,0.013931
1970-01-01 00:00:00.000000190,0.011776
1970-01-01 00:00:00.000000191,0.010971
1970-01-01 00:00:00.000000192,0.00171
1970-01-01 00:00:00.000000193,0.000372
1970-01-01 00:00:00.000000194,-0.000588
1970-01-01 00:00:00.000000195,-0.005742
1970-01-01 00:00:00.000000196,-0.014636
1970-01-01 00:00:00.000000197,-0.017644
1970-01-01 00:00:00.000000198,-0.0077239999999999
1970-01-01 00:00:00.000000199,-0.020566
1970-01-01 00:00:00.000000200,-0.025377
1970-01-01 00:00:00.000000201,-0.025184
1970-01-01 00:00:00.000000202,-0.018191
1970-01-01 00:00:00.000000203,-0.0075299999999999
1970-01-01 00:00:00.000000204,0.014933
1970-01-01 00:00:00.000000205,0.002507
1970-01-01 00:00:00.000000206,-0.0136889999999999
1970-01-01 00:00:00.000000207,-0.002462
1970-01-01 00:00:00.000000208,-0.001919
1970-01-01 00:00:00.000000209,-0.00421
1970-01-01 00:00:00.000000210,-0.037594
1970-01-01 00:00:00.000000211,-0.039005
1970-01-01 00:00:00.000000212,-0.017383
1970-01-01 00:00:00.000000213,-0.004437
1970-01-01 00:00:00.000000214,0.021377
1970-01-01 00:00:00.000000215,0.044672
1970-01-01 00:00:00.000000216,0.044731
1970-01-01 00:00:00.000000217,0.0385029999999999
1970-01-01 00:00:00.000000218,0.028964
1970-01-01 00:00:00.000000219,0.021735
1970-01-01 00:00:00.000000220,0.011302
1970-01-01 00:00:00.000000221,0.011908
1970-01-01 00:00:00.000000222,-0.00277
1970-01-01 00:00:00.000000223,-0.015916
1970-01-01 00:00:00.000000224,0.004889
1970-01-01 00:00:00.000000225,0.070688
1970-01-01 00:00:00.000000226,0.068738
1970-01-01 00:00:00.000000227,-0.0685419999999999
1970-01-01 00:00:00.000000228,-0.120239
1970-01-01 00:00:00.000000229,-0.047103
1970-01-01 00:00:00.000000230,-0.083257
1970-01-01 00:00:00.000000231,-0.026842
1970-01-01 00:00:00.000000232,-0.013826
1970-01-01 00:00:00.000000233,0.066983
1970-01-01 00:00:00.000000234,-0.067978
1970-01-01 00:00:00.000000235,-0.010809
1970-01-01 00:00:00.000000236,0.029283
1970-01-01 00:00:00.000000237,0.05848
1970-01-01 00:00:00.000000238,0.022
1970-01-01 00:00:00.000000239,0.029071
1970-01-01 00:00:00.000000240,0.0731639999999999
1970-01-01 00:00:00.000000241,0.006081
1970-01-01 00:00:00.000000242,-0.001653
1970-01-01 00:00:00.000000243,0.002518
1970-01-01 00:00:00.000000244,0.016034
1970-01-01 00:00:00.000000245,0.035595
1970-01-01 00:00:00.000000246,0.036159
1970-01-01 00:00:00.000000247,0.050675
1970-01-01 00:00:00.000000248,0.0570809999999999
1970-01-01 00:00:00.000000249,0.042189
1970-01-01 00:00:00.000000250,-0.021711
1970-01-01 00:00:00.000000251,-0.031269
1970-01-01 00:00:00.000000252,-0.018607
1970-01-01 00:00:00.000000253,0.001213
1970-01-01 00:00:00.000000254,-0.089114
1970-01-01 00:00:00.000000255,-0.157221
1970-01-01 00:00:00.000000256,0.025867
1970-01-01 00:00:00.000000257,0.09638
1970-01-01 00:00:00.000000258,0.031789
1970-01-01 00:00:00.000000259,0.033018
1970-01-01 00:00:00.000000260,0.056971
1970-01-01 00:00:00.000000261,0.006209
1970-01-01 00:00:00.000000262,0.017972
1970-01-01 00:00:00.000000263,0.040296
1970-01-01 00:00:00.000000264,-0.005586
1970-01-01 00:00:00.000000265,-0.01938
1970-01-01 00:00:00.000000266,-0.0389129999999999
1970-01-01 00:00:00.000000267,-0.058095
1970-01-01 00:00:00.000000268,-0.047639
1970-01-01 00:00:00.000000269,-0.054038
1970-01-01 00:00:00.000000270,-0.050672
1970-01-01 00:00:00.000000271,-0.0543919999999999
1970-01-01 00:00:00.000000272,-0.057079
1970-01-01 00:00:00.000000273,-0.043646
1970-01-01 00:00:00.000000274,-0.033117
1970-01-01 00:00:00.000000275,-0.006304
1970-01-01 00:00:00.000000276,0.069374
1970-01-01 00:00:00.000000277,0.1014429999999999
1970-01-01 00:00:00.000000278,0.1341
1970-01-01 00:00:00.000000279,0.13171
1970-01-01 00:00:00.000000280,0.0822669999999999
1970-01-01 00:00:00.000000281,0.044685
1970-01-01 00:00:00.000000282,0.009148
1970-01-01 00:00:00.000000283,-0.024045
1970-01-01 00:00:00.000000284,-0.026001
1970-01-01 00:00:00.000000285,-0.0489459999999999
1970-01-01 00:00:00.000000286,-0.048506
1970-01-01 00:00:00.000000287,-0.060282
1970-01-01 00:00:00.000000288,-0.052784
1970-01-01 00:00:00.000000289,-0.039046
1970-01-01 00:00:00.000000290,-0.039292
1970-01-01 00:00:00.000000291,-0.0299709999999999
1970-01-01 00:00:00.000000292,-0.031121
1970-01-01 00:00:00.000000293,-0.00396
1970-01-01 00:00:00.000000294,0.0058649999999999
1970-01-01 00:00:00.000000295,0.013888
1970-01-01 00:00:00.000000296,0.01212
1970-01-01 00:00:00.000000297,0.0283089999999999
1970-01-01 00:00:00.000000298,0.015883
1970-01-01 00:00:00.000000299,0.006077
1970-01-01 00:00:00.000000300,0.0168129999999999
1970-01-01 00:00:00.000000301,0.002062
1970-01-01 00:00:00.000000302,0.014449
1970-01-01 00:00:00.000000303,0.000665
1970-01-01 00:00:00.000000304,-0.000899
1970-01-01 00:00:00.000000305,-0.006071
1970-01-01 00:00:00.000000306,-0.019079
1970-01-01 00:00:00.000000307,-0.014209
1970-01-01 00:00:00.000000308,-0.010897
1970-01-01 00:00:00.000000309,-0.008858
1970-01-01 00:00:00.000000310,0.017851
1970-01-01 00:00:00.000000311,0.010711
1970-01-01 00:00:00.000000312,-0.049052
1970-01-01 00:00:00.000000313,-0.05189
1970-01-01 00:00:00.000000314,-0.047133
1970-01-01 00:00:00.000000315,-0.013233
1970-01-01 00:00:00.000000316,-0.001093
1970-01-01 00:00:00.000000317,0.0042229999999999
1970-01-01 00:00:00.000000318,-0.0065489999999999
1970-01-01 00:00:00.000000319,0.008328
1970-01-01 00:00:00.000000320,0.016362
1970-01-01 00:00:00.000000321,0.027574
1970-01-01 00:00:00.000000322,0.03329
1970-01-01 00:00:00.000000323,0.018265
1970-01-01 00:00:00.000000324,0.006889
1970-01-01 00:00:00.000000325,-0.007643
1970-01-01 00:00:00.000000326,0.021896
1970-01-01 00:00:00.000000327,0.020615
1970-01-01 00:00:00.000000328,0.016305
1970-01-01 00:00:00.000000329,0.021856
1970-01-01 00:00:00.000000330,0.017043
1970-01-01 00:00:00.000000331,0.017575
1970-01-01 00:00:00.000000332,0.011085
1970-01-01 00:00:00.000000333,-0.0109579999999999
1970-01-01 00:00:00.000000334,-0.050548
1970-01-01 00:00:00.000000335,-0.071886
1970-01-01 00:00:00.000000336,-0.066179
1970-01-01 00:00:00.000000337,-0.065044
1970-01-01 00:00:00.000000338,-0.0349709999999999
1970-01-01 00:00:00.000000339,-0.013233
1970-01-01 00:00:00.000000340,-0.005201
1970-01-01 00:00:00.000000341,0.011017
1970-01-01 00:00:00.000000342,0.0263319999999999
1970-01-01 00:00:00.000000343,0.037085
1970-01-01 00:00:00.000000344,0.041748
1970-01-01 00:00:00.000000345,0.040971
1970-01-01 00:00:00.000000346,0.029025
1970-01-01 00:00:00.000000347,0.019037
1970-01-01 00:00:00.000000348,0.00725
1970-01-01 00:00:00.000000349,-0.001586
1970-01-01 00:00:00.000000350,-0.00866
1970-01-01 00:00:00.000000351,-0.013602
1970-01-01 00:00:00.000000352,-0.02356
1970-01-01 00:00:00.000000353,-0.027675
1970-01-01 00:00:00.000000354,-0.024483
1970-01-01 00:00:00.000000355,-0.014758
1970-01-01 00:00:00.000000356,-0.01199
1970-01-01 00:00:00.000000357,-0.003153
1970-01-01 00:00:00.000000358,0.0035329999999999
1970-01-01 00:00:00.000000359,0.004103
1970-01-01 00:00:00.000000360,0.002673
1970-01-01 00:00:00.000000361,0.004882
1970-01-01 00:00:00.000000362,0.001998
1970-01-01 00:00:00.000000363,0.00457
1970-01-01 00:00:00.000000364,0.006037
1970-01-01 00:00:00.000000365,0.004568
1970-01-01 00:00:00.000000366,0.003098
1970-01-01 00:00:00.000000367,0.00238
1970-01-01 00:00:00.000000368,0.0023899999999999
1970-01-01 00:00:00.000000369,0.003106
1970-01-01 00:00:00.000000370,0.0025
1970-01-01 00:00:00.000000371,0.0002319999999999
1970-01-01 00:00:00.000000372,0.000724
1970-01-01 00:00:00.000000373,0.000874
1970-01-01 00:00:00.000000374,-0.002596
1970-01-01 00:00:00.000000375,-0.0009789999999999
1970-01-01 00:00:00.000000376,0.001368
1970-01-01 00:00:00.000000377,0.001953
1970-01-01 00:00:00.000000378,-0.001072
1970-01-01 00:00:00.000000379,-0.0018579999999999
1970-01-01 00:00:00.000000380,-0.001967
1970-01-01 00:00:00.000000381,-0.000445
1970-01-01 00:00:00.000000382,-0.001882
1970-01-01 00:00:00.000000383,0.000629
1970-01-01 00:00:00.000000384,0.003361
1970-01-01 00:00:00.000000385,0.006617
1970-01-01 00:00:00.000000386,0.005629
1970-01-01 00:00:00.000000387,0.0034219999999999
1970-01-01 00:00:00.000000388,0.003509
1970-01-01 00:00:00.000000389,0.002247
1970-01-01 00:00:00.000000390,0.001369
1970-01-01 00:00:00.000000391,0.0002569999999999
1970-01-01 00:00:00.000000392,-0.00081
1970-01-01 00:00:00.000000393,-0.0038179999999999
1970-01-01 00:00:00.000000394,-0.004181
1970-01-01 00:00:00.000000395,-0.000814
1970-01-01 00:00:00.000000396,-0.00135
1970-01-01 00:00:00.000000397,3.6e-05
1970-01-01 00:00:00.000000398,-0.000182
1970-01-01 00:00:00.000000399,-0.000973
1970-01-01 00:00:00.000000400,0.001321
1970-01-01 00:00:00.000000401,-0.000767
1970-01-01 00:00:00.000000402,0.000807
1970-01-01 00:00:00.000000403,-0.000606
1970-01-01 00:00:00.000000404,-0.001027
1970-01-01 00:00:00.000000405,0.001323
1970-01-01 00:00:00.000000406,0.002466
1970-01-01 00:00:00.000000407,0.0008869999999999
1970-01-01 00:00:00.000000408,-0.00107
1970-01-01 00:00:00.000000409,0.001433
1970-01-01 00:00:00.000000410,0.006166
1970-01-01 00:00:00.000000411,0.002717
1970-01-01 00:00:00.000000412,-0.0018059999999999
1970-01-01 00:00:00.000000413,-0.0021449999999999
1970-01-01 00:00:00.000000414,-0.00337
1970-01-01 00:00:00.000000415,-0.002651
1970-01-01 00:00:00.000000416,-0.001617
1970-01-01 00:00:00.000000417,-0.00262
1970-01-01 00:00:00.000000418,0.001628
1970-01-01 00:00:00.000000419,-0.001062
1970-01-01 00:00:00.000000420,-0.000778
1970-01-01 00:00:00.000000421,0.002503
1970-01-01 00:00:00.000000422,0.001148
1970-01-01 00:00:00.000000423,0.00288
1970-01-01 00:00:00.000000424,0.0021219999999999
1970-01-01 00:00:00.000000425,0.001107
1970-01-01 00:00:00.000000426,5e-06
1970-01-01 00:00:00.000000427,0.001145
1970-01-01 00:00:00.000000428,0.001269
1970-01-01 00:00:00.000000429,0.001762
1970-01-01 00:00:00.000000430,0.00306
1970-01-01 00:00:00.000000431,0.00212
1970-01-01 00:00:00.000000432,0.001013
1970-01-01 00:00:00.000000433,0.000154
1970-01-01 00:00:00.000000434,-0.000276
1970-01-01 00:00:00.000000435,0.000263
1970-01-01 00:00:00.000000436,-0.003136
1970-01-01 00:00:00.000000437,-0.0008939999999999
1970-01-01 00:00:00.000000438,0.00133
1970-01-01 00:00:00.000000439,0.002746
1970-01-01 00:00:00.000000440,-0.001852
1970-01-01 00:00:00.000000441,-0.001746
1970-01-01 00:00:00.000000442,0.000673
1970-01-01 00:00:00.000000443,0.002718
1970-01-01 00:00:00.000000444,-0.000152
1970-01-01 00:00:00.000000445,0.000411
1970-01-01 00:00:00.000000446,-0.000614
1970-01-01 00:00:00.000000447,-0.000953
1970-01-01 00:00:00.000000448,0.000791
1970-01-01 00:00:00.000000449,0.002096
1970-01-01 00:00:00.000000450,0.005212
1970-01-01 00:00:00.000000451,0.007859
1970-01-01 00:00:00.000000452,0.007174
1970-01-01 00:00:00.000000453,0.003675
1970-01-01 00:00:00.000000454,0.001167
1970-01-01 00:00:00.000000455,0.000202
1970-01-01 00:00:00.000000456,-0.002768
1970-01-01 00:00:00.000000457,-0.004522
1970-01-01 00:00:00.000000458,-0.004531
1970-01-01 00:00:00.000000459,-0.003543
1970-01-01 00:00:00.000000460,-0.003286
1970-01-01 00:00:00.000000461,-0.00022
1970-01-01 00:00:00.000000462,0.002017
1970-01-01 00:00:00.000000463,0.004886
1970-01-01 00:00:00.000000464,0.006984
1970-01-01 00:00:00.000000465,0.0052829999999999
1970-01-01 00:00:00.000000466,0.004249
1970-01-01 00:00:00.000000467,0.000468
1970-01-01 00:00:00.000000468,-0.002444
1970-01-01 00:00:00.000000469,-0.000538
1970-01-01 00:00:00.000000470,0.0018859999999999
1970-01-01 00:00:00.000000471,0.001655
1970-01-01 00:00:00.000000472,-0.001582
1970-01-01 00:00:00.000000473,-0.000884
1970-01-01 00:00:00.000000474,-0.000932
1970-01-01 00:00:00.000000475,0.001222
1970-01-01 00:00:00.000000476,-0.001491
1970-01-01 00:00:00.000000477,-0.0009339999999999
1970-01-01 00:00:00.000000478,-0.004317
1970-01-01 00:00:00.000000479,0.000377
1970-01-01 00:00:00.000000480,0.000345
1970-01-01 00:00:00.000000481,0.0016239999999999
1970-01-01 00:00:00.000000482,0.002708
1970-01-01 00:00:00.000000483,0.003518
1970-01-01 00:00:00.000000484,0.00292
1970-01-01 00:00:00.000000485,0.00502
1970-01-01 00:00:00.000000486,0.003273
1970-01-01 00:00:00.000000487,0.004875
1970-01-01 00:00:00.000000488,0.002786
1970-01-01 00:00:00.000000489,0.001754
1970-01-01 00:00:00.000000490,-0.000528
1970-01-01 00:00:00.000000491,-0.00198
1970-01-01 00:00:00.000000492,-0.002102
1970-01-01 00:00:00.000000493,0.000758
1970-01-01 00:00:00.000000494,0.002596
1970-01-01 00:00:00.000000495,0.003663
1970-01-01 00:00:00.000000496,0.000807
1970-01-01 00:00:00.000000497,0.002468
1970-01-01 00:00:00.000000498,0.002529
1970-01-01 00:00:00.000000499,0.001644
1970-01-01 00:00:00.000000500,0.002753
1970-01-01 00:00:00.000000501,0.005243
1970-01-01 00:00:00.000000502,-0.002031
1970-01-01 00:00:00.000000503,-0.001787
1970-01-01 00:00:00.000000504,-0.001556
1970-01-01 00:00:00.000000505,0.00055
1970-01-01 00:00:00.000000506,-0.000586
1970-01-01 00:00:00.000000507,-0.0004059999999999
1970-01-01 00:00:00.000000508,-0.000436
1970-01-01 00:00:00.000000509,-0.0001149999999999
1970-01-01 00:00:00.000000510,8.6e-05
1970-01-01 00:00:00.000000511,0.004663
1970-01-01 00:00:00.000000512,0.003922
1970-01-01 00:00:00.000000513,0.004098
1970-01-01 00:00:00.000000514,0.004888
1970-01-01 00:00:00.000000515,0.003927
1970-01-01 00:00:00.000000516,0.003443
1970-01-01 00:00:00.000000517,-0.0006219999999999
1970-01-01 00:00:00.000000518,0.001798
1970-01-01 00:00:00.000000519,0.001913
1970-01-01 00:00:00.000000520,0.001713
1970-01-01 00:00:00.000000521,-0.0011
1970-01-01 00:00:00.000000522,-0.000888
1970-01-01 00:00:00.000000523,-0.0029579999999999
1970-01-01 00:00:00.000000524,0.0004179999999999
1970-01-01 00:00:00.000000525,0.000931
1970-01-01 00:00:00.000000526,0.000588
1970-01-01 00:00:00.000000527,0.000641
1970-01-01 00:00:00.000000528,0.002994
1970-01-01 00:00:00.000000529,0.001296
1970-01-01 00:00:00.000000530,0.002755
1970-01-01 00:00:00.000000531,0.0017829999999999
1970-01-01 00:00:00.000000532,0.002489
1970-01-01 00:00:00.000000533,0.00121
1970-01-01 00:00:00.000000534,0.000417
1970-01-01 00:00:00.000000535,-0.000548
1970-01-01 00:00:00.000000536,0.005294
1970-01-01 00:00:00.000000537,-0.000758
1970-01-01 00:00:00.000000538,0.001644
1970-01-01 00:00:00.000000539,0.003461
1970-01-01 00:00:00.000000540,0.00281
1970-01-01 00:00:00.000000541,-0.0003109999999999
1970-01-01 00:00:00.000000542,0.000923
1970-01-01 00:00:00.000000543,-0.0014349999999999
1970-01-01 00:00:00.000000544,-0.001918
1970-01-01 00:00:00.000000545,-0.0024739999999999
1970-01-01 00:00:00.000000546,-0.001704
1970-01-01 00:00:00.000000547,0.000306
1970-01-01 00:00:00.000000548,0.002707
1970-01-01 00:00:00.000000549,0.0014609999999999
1970-01-01 00:00:00.000000550,0.000771
1970-01-01 00:00:00.000000551,0.002305
1970-01-01 00:00:00.000000552,0.002016
1970-01-01 00:00:00.000000553,0.001638
1970-01-01 00:00:00.000000554,0.0048439999999999
1970-01-01 00:00:00.000000555,0.002183
1970-01-01 00:00:00.000000556,-0.000585
1970-01-01 00:00:00.000000557,0.0020469999999999
1970-01-01 00:00:00.000000558,-0.000265
1970-01-01 00:00:00.000000559,0.002444
1970-01-01 00:00:00.000000560,0.002737
1970-01-01 00:00:00.000000561,0.002802
1970-01-01 00:00:00.000000562,0.002753
1970-01-01 00:00:00.000000563,0.005098
1970-01-01 00:00:00.000000564,0.0039829999999999
1970-01-01 00:00:00.000000565,0.000495
1970-01-01 00:00:00.000000566,0.000668
1970-01-01 00:00:00.000000567,0.002666
1970-01-01 00:00:00.000000568,0.003572
1970-01-01 00:00:00.000000569,0.001546
1970-01-01 00:00:00.000000570,0.001466
1970-01-01 00:00:00.000000571,0.000716
1970-01-01 00:00:00.000000572,-0.0006309999999999
1970-01-01 00:00:00.000000573,0.000975
1970-01-01 00:00:00.000000574,-5e-05
1970-01-01 00:00:00.000000575,0.0001149999999999
1970-01-01 00:00:00.000000576,0.001531
1970-01-01 00:00:00.000000577,0.002602
1970-01-01 00:00:00.000000578,0.004058
1970-01-01 00:00:00.000000579,0.000419
1970-01-01 00:00:00.000000580,0.000695
1970-01-01 00:00:00.000000581,0.001538
1970-01-01 00:00:00.000000582,0.0037479999999999
1970-01-01 00:00:00.000000583,0.002172
1970-01-01 00:00:00.000000584,0.00074
1970-01-01 00:00:00.000000585,-0.002549
1970-01-01 00:00:00.000000586,-0.000372
1970-01-01 00:00:00.000000587,0.000609
1970-01-01 00:00:00.000000588,0.001298
1970-01-01 00:00:00.000000589,0.002092
1970-01-01 00:00:00.000000590,0.003709
1970-01-01 00:00:00.000000591,0.0023
1970-01-01 00:00:00.000000592,0.002066
1970-01-01 00:00:00.000000593,0.0031
1970-01-01 00:00:00.000000594,0.0014789999999999
1970-01-01 00:00:00.000000595,0.001305
1970-01-01 00:00:00.000000596,0.002064
1970-01-01 00:00:00.000000597,0.002648
1970-01-01 00:00:00.000000598,0.004095
1970-01-01 00:00:00.000000599,0.002519
1970-01-01 00:00:00.000000600,2.3e-05
1970-01-01 00:00:00.000000601,-0.000176
1970-01-01 00:00:00.000000602,-0.001516
1970-01-01 00:00:00.000000603,0.000426
1970-01-01 00:00:00.000000604,0.00291
1970-01-01 00:00:00.000000605,0.004268
1970-01-01 00:00:00.000000606,0.005609
1970-01-01 00:00:00.000000607,0.004235
