time_captured,sit_5_sub_10_gravity.z
1970-01-01 00:00:00.000000137,-0.6292840000000001
1970-01-01 00:00:00.000000138,-0.6293449999999999
1970-01-01 00:00:00.000000139,-0.6293310000000001
1970-01-01 00:00:00.000000140,-0.629339
1970-01-01 00:00:00.000000141,-0.629356
1970-01-01 00:00:00.000000142,-0.62944
1970-01-01 00:00:00.000000143,-0.6295
1970-01-01 00:00:00.000000144,-0.629542
1970-01-01 00:00:00.000000145,-0.629617
1970-01-01 00:00:00.000000146,-0.629707
1970-01-01 00:00:00.000000147,-0.629743
1970-01-01 00:00:00.000000148,-0.629749
1970-01-01 00:00:00.000000149,-0.629768
1970-01-01 00:00:00.000000150,-0.629832
1970-01-01 00:00:00.000000151,-0.629833
1970-01-01 00:00:00.000000152,-0.6299239999999999
1970-01-01 00:00:00.000000153,-0.630074
1970-01-01 00:00:00.000000154,-0.630253
1970-01-01 00:00:00.000000155,-0.630417
1970-01-01 00:00:00.000000156,-0.630473
1970-01-01 00:00:00.000000157,-0.630425
1970-01-01 00:00:00.000000158,-0.6303890000000001
1970-01-01 00:00:00.000000159,-0.630317
1970-01-01 00:00:00.000000160,-0.630209
1970-01-01 00:00:00.000000161,-0.630193
1970-01-01 00:00:00.000000162,-0.630184
1970-01-01 00:00:00.000000163,-0.630151
1970-01-01 00:00:00.000000164,-0.6301220000000001
1970-01-01 00:00:00.000000165,-0.6300859999999999
1970-01-01 00:00:00.000000166,-0.629991
1970-01-01 00:00:00.000000167,-0.6298630000000001
1970-01-01 00:00:00.000000168,-0.629746
1970-01-01 00:00:00.000000169,-0.6296649999999999
1970-01-01 00:00:00.000000170,-0.629616
1970-01-01 00:00:00.000000171,-0.629587
1970-01-01 00:00:00.000000172,-0.629525
1970-01-01 00:00:00.000000173,-0.629475
1970-01-01 00:00:00.000000174,-0.6294350000000001
1970-01-01 00:00:00.000000175,-0.629373
1970-01-01 00:00:00.000000176,-0.629267
1970-01-01 00:00:00.000000177,-0.629217
1970-01-01 00:00:00.000000178,-0.629153
1970-01-01 00:00:00.000000179,-0.629
1970-01-01 00:00:00.000000180,-0.628793
1970-01-01 00:00:00.000000181,-0.628596
1970-01-01 00:00:00.000000182,-0.628432
1970-01-01 00:00:00.000000183,-0.628282
1970-01-01 00:00:00.000000184,-0.62813
1970-01-01 00:00:00.000000185,-0.628051
1970-01-01 00:00:00.000000186,-0.6280060000000001
1970-01-01 00:00:00.000000187,-0.627991
1970-01-01 00:00:00.000000188,-0.627979
1970-01-01 00:00:00.000000189,-0.6279710000000001
1970-01-01 00:00:00.000000190,-0.6280279999999999
1970-01-01 00:00:00.000000191,-0.628083
1970-01-01 00:00:00.000000192,-0.628127
1970-01-01 00:00:00.000000193,-0.6281
1970-01-01 00:00:00.000000194,-0.628053
1970-01-01 00:00:00.000000195,-0.628037
1970-01-01 00:00:00.000000196,-0.6280180000000001
1970-01-01 00:00:00.000000197,-0.628062
1970-01-01 00:00:00.000000198,-0.628107
1970-01-01 00:00:00.000000199,-0.628129
1970-01-01 00:00:00.000000200,-0.62816
1970-01-01 00:00:00.000000201,-0.6281720000000001
1970-01-01 00:00:00.000000202,-0.6282270000000001
1970-01-01 00:00:00.000000203,-0.628267
1970-01-01 00:00:00.000000204,-0.628268
1970-01-01 00:00:00.000000205,-0.628197
1970-01-01 00:00:00.000000206,-0.628134
1970-01-01 00:00:00.000000207,-0.628087
1970-01-01 00:00:00.000000208,-0.6280399999999999
1970-01-01 00:00:00.000000209,-0.628004
1970-01-01 00:00:00.000000210,-0.627999
1970-01-01 00:00:00.000000211,-0.627931
1970-01-01 00:00:00.000000212,-0.627785
1970-01-01 00:00:00.000000213,-0.6277229999999999
1970-01-01 00:00:00.000000214,-0.627666
1970-01-01 00:00:00.000000215,-0.6276579999999999
1970-01-01 00:00:00.000000216,-0.6277189999999999
1970-01-01 00:00:00.000000217,-0.627845
1970-01-01 00:00:00.000000218,-0.6280020000000001
1970-01-01 00:00:00.000000219,-0.628106
1970-01-01 00:00:00.000000220,-0.628091
1970-01-01 00:00:00.000000221,-0.628011
1970-01-01 00:00:00.000000222,-0.627919
1970-01-01 00:00:00.000000223,-0.627833
1970-01-01 00:00:00.000000224,-0.627889
1970-01-01 00:00:00.000000225,-0.628038
1970-01-01 00:00:00.000000226,-0.628201
1970-01-01 00:00:00.000000227,-0.6283350000000001
1970-01-01 00:00:00.000000228,-0.6284310000000001
1970-01-01 00:00:00.000000229,-0.628505
1970-01-01 00:00:00.000000230,-0.6285390000000001
1970-01-01 00:00:00.000000231,-0.628495
1970-01-01 00:00:00.000000232,-0.628473
1970-01-01 00:00:00.000000233,-0.628491
1970-01-01 00:00:00.000000234,-0.628572
1970-01-01 00:00:00.000000235,-0.628761
1970-01-01 00:00:00.000000236,-0.628969
1970-01-01 00:00:00.000000237,-0.629085
1970-01-01 00:00:00.000000238,-0.6289060000000001
1970-01-01 00:00:00.000000239,-0.628533
1970-01-01 00:00:00.000000240,-0.628152
1970-01-01 00:00:00.000000241,-0.627868
1970-01-01 00:00:00.000000242,-0.627764
1970-01-01 00:00:00.000000243,-0.627778
1970-01-01 00:00:00.000000244,-0.627944
1970-01-01 00:00:00.000000245,-0.6280600000000001
1970-01-01 00:00:00.000000246,-0.628083
1970-01-01 00:00:00.000000247,-0.62813
1970-01-01 00:00:00.000000248,-0.6281909999999999
1970-01-01 00:00:00.000000249,-0.628215
1970-01-01 00:00:00.000000250,-0.628154
1970-01-01 00:00:00.000000251,-0.628073
1970-01-01 00:00:00.000000252,-0.628035
1970-01-01 00:00:00.000000253,-0.62803
1970-01-01 00:00:00.000000254,-0.6280640000000001
1970-01-01 00:00:00.000000255,-0.628081
1970-01-01 00:00:00.000000256,-0.6281479999999999
1970-01-01 00:00:00.000000257,-0.628307
1970-01-01 00:00:00.000000258,-0.628556
1970-01-01 00:00:00.000000259,-0.628848
1970-01-01 00:00:00.000000260,-0.6290859999999999
1970-01-01 00:00:00.000000261,-0.629305
1970-01-01 00:00:00.000000262,-0.629521
1970-01-01 00:00:00.000000263,-0.629731
1970-01-01 00:00:00.000000264,-0.6299899999999999
1970-01-01 00:00:00.000000265,-0.630266
1970-01-01 00:00:00.000000266,-0.6305430000000001
1970-01-01 00:00:00.000000267,-0.630799
1970-01-01 00:00:00.000000268,-0.630947
1970-01-01 00:00:00.000000269,-0.6310020000000001
1970-01-01 00:00:00.000000270,-0.63107
1970-01-01 00:00:00.000000271,-0.631179
1970-01-01 00:00:00.000000272,-0.631337
1970-01-01 00:00:00.000000273,-0.6315350000000001
1970-01-01 00:00:00.000000274,-0.63172
1970-01-01 00:00:00.000000275,-0.631855
1970-01-01 00:00:00.000000276,-0.631949
1970-01-01 00:00:00.000000277,-0.632011
1970-01-01 00:00:00.000000278,-0.632101
1970-01-01 00:00:00.000000279,-0.632202
1970-01-01 00:00:00.000000280,-0.6323310000000001
1970-01-01 00:00:00.000000281,-0.632498
1970-01-01 00:00:00.000000282,-0.632634
1970-01-01 00:00:00.000000283,-0.632726
1970-01-01 00:00:00.000000284,-0.632797
1970-01-01 00:00:00.000000285,-0.632869
1970-01-01 00:00:00.000000286,-0.632927
1970-01-01 00:00:00.000000287,-0.63297
1970-01-01 00:00:00.000000288,-0.632976
1970-01-01 00:00:00.000000289,-0.632949
1970-01-01 00:00:00.000000290,-0.6329600000000001
1970-01-01 00:00:00.000000291,-0.633047
1970-01-01 00:00:00.000000292,-0.633177
1970-01-01 00:00:00.000000293,-0.633239
1970-01-01 00:00:00.000000294,-0.633257
1970-01-01 00:00:00.000000295,-0.633189
1970-01-01 00:00:00.000000296,-0.63308
1970-01-01 00:00:00.000000297,-0.633042
1970-01-01 00:00:00.000000298,-0.6330479999999999
1970-01-01 00:00:00.000000299,-0.633112
1970-01-01 00:00:00.000000300,-0.633206
1970-01-01 00:00:00.000000301,-0.633325
1970-01-01 00:00:00.000000302,-0.633423
1970-01-01 00:00:00.000000303,-0.6335029999999999
1970-01-01 00:00:00.000000304,-0.633516
1970-01-01 00:00:00.000000305,-0.633434
1970-01-01 00:00:00.000000306,-0.633351
1970-01-01 00:00:00.000000307,-0.633315
1970-01-01 00:00:00.000000308,-0.633297
1970-01-01 00:00:00.000000309,-0.633321
1970-01-01 00:00:00.000000310,-0.633287
1970-01-01 00:00:00.000000311,-0.633174
1970-01-01 00:00:00.000000312,-0.633049
1970-01-01 00:00:00.000000313,-0.63293
1970-01-01 00:00:00.000000314,-0.632795
1970-01-01 00:00:00.000000315,-0.632649
1970-01-01 00:00:00.000000316,-0.632517
1970-01-01 00:00:00.000000317,-0.632417
1970-01-01 00:00:00.000000318,-0.632354
1970-01-01 00:00:00.000000319,-0.632297
1970-01-01 00:00:00.000000320,-0.632165
1970-01-01 00:00:00.000000321,-0.631933
1970-01-01 00:00:00.000000322,-0.6317189999999999
1970-01-01 00:00:00.000000323,-0.631558
1970-01-01 00:00:00.000000324,-0.631423
1970-01-01 00:00:00.000000325,-0.6313489999999999
1970-01-01 00:00:00.000000326,-0.631269
1970-01-01 00:00:00.000000327,-0.6312270000000001
1970-01-01 00:00:00.000000328,-0.631193
1970-01-01 00:00:00.000000329,-0.631155
1970-01-01 00:00:00.000000330,-0.631085
1970-01-01 00:00:00.000000331,-0.630941
1970-01-01 00:00:00.000000332,-0.6307550000000001
1970-01-01 00:00:00.000000333,-0.630601
1970-01-01 00:00:00.000000334,-0.630466
1970-01-01 00:00:00.000000335,-0.6303340000000001
1970-01-01 00:00:00.000000336,-0.630202
1970-01-01 00:00:00.000000337,-0.630101
1970-01-01 00:00:00.000000338,-0.630057
1970-01-01 00:00:00.000000339,-0.629997
1970-01-01 00:00:00.000000340,-0.629872
1970-01-01 00:00:00.000000341,-0.629685
1970-01-01 00:00:00.000000342,-0.629501
1970-01-01 00:00:00.000000343,-0.629332
1970-01-01 00:00:00.000000344,-0.62925
1970-01-01 00:00:00.000000345,-0.6291180000000001
1970-01-01 00:00:00.000000346,-0.628988
1970-01-01 00:00:00.000000347,-0.628903
1970-01-01 00:00:00.000000348,-0.628749
1970-01-01 00:00:00.000000349,-0.628579
1970-01-01 00:00:00.000000350,-0.628428
1970-01-01 00:00:00.000000351,-0.6282760000000001
1970-01-01 00:00:00.000000352,-0.6281359999999999
1970-01-01 00:00:00.000000353,-0.628025
1970-01-01 00:00:00.000000354,-0.627931
1970-01-01 00:00:00.000000355,-0.627889
1970-01-01 00:00:00.000000356,-0.6278590000000001
1970-01-01 00:00:00.000000357,-0.627875
1970-01-01 00:00:00.000000358,-0.6279239999999999
1970-01-01 00:00:00.000000359,-0.628034
1970-01-01 00:00:00.000000360,-0.628192
1970-01-01 00:00:00.000000361,-0.62836
1970-01-01 00:00:00.000000362,-0.62845
1970-01-01 00:00:00.000000363,-0.628437
1970-01-01 00:00:00.000000364,-0.6283880000000001
1970-01-01 00:00:00.000000365,-0.628364
1970-01-01 00:00:00.000000366,-0.628324
1970-01-01 00:00:00.000000367,-0.62831
1970-01-01 00:00:00.000000368,-0.628321
1970-01-01 00:00:00.000000369,-0.6283479999999999
1970-01-01 00:00:00.000000370,-0.6283569999999999
1970-01-01 00:00:00.000000371,-0.628372
1970-01-01 00:00:00.000000372,-0.628418
1970-01-01 00:00:00.000000373,-0.6285390000000001
1970-01-01 00:00:00.000000374,-0.6286579999999999
1970-01-01 00:00:00.000000375,-0.628728
1970-01-01 00:00:00.000000376,-0.628743
1970-01-01 00:00:00.000000377,-0.628761
1970-01-01 00:00:00.000000378,-0.628761
1970-01-01 00:00:00.000000379,-0.62873
1970-01-01 00:00:00.000000380,-0.628688
1970-01-01 00:00:00.000000381,-0.6286619999999999
1970-01-01 00:00:00.000000382,-0.6287229999999999
1970-01-01 00:00:00.000000383,-0.6287520000000001
1970-01-01 00:00:00.000000384,-0.6287050000000001
1970-01-01 00:00:00.000000385,-0.6286430000000001
1970-01-01 00:00:00.000000386,-0.6286189999999999
1970-01-01 00:00:00.000000387,-0.628654
1970-01-01 00:00:00.000000388,-0.628718
1970-01-01 00:00:00.000000389,-0.628772
1970-01-01 00:00:00.000000390,-0.6288779999999999
1970-01-01 00:00:00.000000391,-0.628974
1970-01-01 00:00:00.000000392,-0.62905
1970-01-01 00:00:00.000000393,-0.629099
1970-01-01 00:00:00.000000394,-0.6292
1970-01-01 00:00:00.000000395,-0.6292909999999999
1970-01-01 00:00:00.000000396,-0.629342
1970-01-01 00:00:00.000000397,-0.629332
1970-01-01 00:00:00.000000398,-0.629323
1970-01-01 00:00:00.000000399,-0.629347
1970-01-01 00:00:00.000000400,-0.629412
1970-01-01 00:00:00.000000401,-0.629505
1970-01-01 00:00:00.000000402,-0.629642
1970-01-01 00:00:00.000000403,-0.629735
1970-01-01 00:00:00.000000404,-0.629837
1970-01-01 00:00:00.000000405,-0.629877
1970-01-01 00:00:00.000000406,-0.629861
1970-01-01 00:00:00.000000407,-0.62981
1970-01-01 00:00:00.000000408,-0.629761
1970-01-01 00:00:00.000000409,-0.629803
1970-01-01 00:00:00.000000410,-0.629962
1970-01-01 00:00:00.000000411,-0.630184
1970-01-01 00:00:00.000000412,-0.6303770000000001
1970-01-01 00:00:00.000000413,-0.630529
1970-01-01 00:00:00.000000414,-0.630653
1970-01-01 00:00:00.000000415,-0.630781
1970-01-01 00:00:00.000000416,-0.630896
1970-01-01 00:00:00.000000417,-0.630973
1970-01-01 00:00:00.000000418,-0.631016
1970-01-01 00:00:00.000000419,-0.631043
1970-01-01 00:00:00.000000420,-0.631057
1970-01-01 00:00:00.000000421,-0.631092
1970-01-01 00:00:00.000000422,-0.6311640000000001
1970-01-01 00:00:00.000000423,-0.631208
1970-01-01 00:00:00.000000424,-0.631181
1970-01-01 00:00:00.000000425,-0.631139
1970-01-01 00:00:00.000000426,-0.6311479999999999
1970-01-01 00:00:00.000000427,-0.631234
1970-01-01 00:00:00.000000428,-0.6314489999999999
1970-01-01 00:00:00.000000429,-0.631778
1970-01-01 00:00:00.000000430,-0.632043
1970-01-01 00:00:00.000000431,-0.632125
1970-01-01 00:00:00.000000432,-0.632089
1970-01-01 00:00:00.000000433,-0.6320020000000001
1970-01-01 00:00:00.000000434,-0.631869
1970-01-01 00:00:00.000000435,-0.631764
1970-01-01 00:00:00.000000436,-0.631718
1970-01-01 00:00:00.000000437,-0.631734
1970-01-01 00:00:00.000000438,-0.6318189999999999
1970-01-01 00:00:00.000000439,-0.631921
1970-01-01 00:00:00.000000440,-0.631994
1970-01-01 00:00:00.000000441,-0.631944
1970-01-01 00:00:00.000000442,-0.631854
1970-01-01 00:00:00.000000443,-0.631827
1970-01-01 00:00:00.000000444,-0.6318600000000001
1970-01-01 00:00:00.000000445,-0.631904
1970-01-01 00:00:00.000000446,-0.63188
1970-01-01 00:00:00.000000447,-0.63184
1970-01-01 00:00:00.000000448,-0.631825
1970-01-01 00:00:00.000000449,-0.631858
1970-01-01 00:00:00.000000450,-0.631958
1970-01-01 00:00:00.000000451,-0.632011
1970-01-01 00:00:00.000000452,-0.63198
1970-01-01 00:00:00.000000453,-0.631963
1970-01-01 00:00:00.000000454,-0.631929
1970-01-01 00:00:00.000000455,-0.6318699999999999
1970-01-01 00:00:00.000000456,-0.631836
1970-01-01 00:00:00.000000457,-0.631855
1970-01-01 00:00:00.000000458,-0.631876
1970-01-01 00:00:00.000000459,-0.63185
1970-01-01 00:00:00.000000460,-0.631827
1970-01-01 00:00:00.000000461,-0.631726
1970-01-01 00:00:00.000000462,-0.631576
1970-01-01 00:00:00.000000463,-0.631417
1970-01-01 00:00:00.000000464,-0.6312989999999999
1970-01-01 00:00:00.000000465,-0.63125
1970-01-01 00:00:00.000000466,-0.631167
1970-01-01 00:00:00.000000467,-0.631055
1970-01-01 00:00:00.000000468,-0.6309279999999999
1970-01-01 00:00:00.000000469,-0.6307510000000001
1970-01-01 00:00:00.000000470,-0.630541
1970-01-01 00:00:00.000000471,-0.630356
1970-01-01 00:00:00.000000472,-0.6302979999999999
1970-01-01 00:00:00.000000473,-0.6303310000000001
1970-01-01 00:00:00.000000474,-0.630293
1970-01-01 00:00:00.000000475,-0.630181
1970-01-01 00:00:00.000000476,-0.63003
1970-01-01 00:00:00.000000477,-0.629896
1970-01-01 00:00:00.000000478,-0.629783
1970-01-01 00:00:00.000000479,-0.629627
1970-01-01 00:00:00.000000480,-0.629443
1970-01-01 00:00:00.000000481,-0.629279
1970-01-01 00:00:00.000000482,-0.62915
1970-01-01 00:00:00.000000483,-0.6290680000000001
1970-01-01 00:00:00.000000484,-0.628998
1970-01-01 00:00:00.000000485,-0.62897
1970-01-01 00:00:00.000000486,-0.628907
1970-01-01 00:00:00.000000487,-0.628761
1970-01-01 00:00:00.000000488,-0.6285970000000001
1970-01-01 00:00:00.000000489,-0.628441
1970-01-01 00:00:00.000000490,-0.628271
1970-01-01 00:00:00.000000491,-0.6281260000000001
1970-01-01 00:00:00.000000492,-0.627995
1970-01-01 00:00:00.000000493,-0.627944
1970-01-01 00:00:00.000000494,-0.6279279999999999
1970-01-01 00:00:00.000000495,-0.627899
1970-01-01 00:00:00.000000496,-0.627862
1970-01-01 00:00:00.000000497,-0.627801
1970-01-01 00:00:00.000000498,-0.627764
1970-01-01 00:00:00.000000499,-0.627706
1970-01-01 00:00:00.000000500,-0.6276079999999999
1970-01-01 00:00:00.000000501,-0.627517
1970-01-01 00:00:00.000000502,-0.6274270000000001
1970-01-01 00:00:00.000000503,-0.627352
1970-01-01 00:00:00.000000504,-0.627263
1970-01-01 00:00:00.000000505,-0.627138
1970-01-01 00:00:00.000000506,-0.626993
1970-01-01 00:00:00.000000507,-0.626871
1970-01-01 00:00:00.000000508,-0.626711
1970-01-01 00:00:00.000000509,-0.626564
1970-01-01 00:00:00.000000510,-0.626499
1970-01-01 00:00:00.000000511,-0.626483
1970-01-01 00:00:00.000000512,-0.6264689999999999
1970-01-01 00:00:00.000000513,-0.626449
1970-01-01 00:00:00.000000514,-0.626373
1970-01-01 00:00:00.000000515,-0.626232
1970-01-01 00:00:00.000000516,-0.6261439999999999
1970-01-01 00:00:00.000000517,-0.6260760000000001
1970-01-01 00:00:00.000000518,-0.626007
1970-01-01 00:00:00.000000519,-0.625946
1970-01-01 00:00:00.000000520,-0.625953
1970-01-01 00:00:00.000000521,-0.626045
1970-01-01 00:00:00.000000522,-0.626156
1970-01-01 00:00:00.000000523,-0.626269
1970-01-01 00:00:00.000000524,-0.62632
1970-01-01 00:00:00.000000525,-0.626307
1970-01-01 00:00:00.000000526,-0.626188
1970-01-01 00:00:00.000000527,-0.626093
1970-01-01 00:00:00.000000528,-0.626147
1970-01-01 00:00:00.000000529,-0.626283
1970-01-01 00:00:00.000000530,-0.626413
1970-01-01 00:00:00.000000531,-0.62648
1970-01-01 00:00:00.000000532,-0.626433
1970-01-01 00:00:00.000000533,-0.626428
1970-01-01 00:00:00.000000534,-0.626518
1970-01-01 00:00:00.000000535,-0.62662
1970-01-01 00:00:00.000000536,-0.626675
1970-01-01 00:00:00.000000537,-0.626744
1970-01-01 00:00:00.000000538,-0.626834
1970-01-01 00:00:00.000000539,-0.626931
1970-01-01 00:00:00.000000540,-0.627045
1970-01-01 00:00:00.000000541,-0.627179
1970-01-01 00:00:00.000000542,-0.627283
1970-01-01 00:00:00.000000543,-0.627351
1970-01-01 00:00:00.000000544,-0.627365
1970-01-01 00:00:00.000000545,-0.62734
1970-01-01 00:00:00.000000546,-0.627339
1970-01-01 00:00:00.000000547,-0.627436
1970-01-01 00:00:00.000000548,-0.627627
1970-01-01 00:00:00.000000549,-0.6278100000000001
1970-01-01 00:00:00.000000550,-0.62797
1970-01-01 00:00:00.000000551,-0.628062
1970-01-01 00:00:00.000000552,-0.6281680000000001
1970-01-01 00:00:00.000000553,-0.628258
1970-01-01 00:00:00.000000554,-0.6283
1970-01-01 00:00:00.000000555,-0.628312
1970-01-01 00:00:00.000000556,-0.6283340000000001
1970-01-01 00:00:00.000000557,-0.6283989999999999
1970-01-01 00:00:00.000000558,-0.628486
1970-01-01 00:00:00.000000559,-0.628592
1970-01-01 00:00:00.000000560,-0.628666
1970-01-01 00:00:00.000000561,-0.628692
1970-01-01 00:00:00.000000562,-0.628726
1970-01-01 00:00:00.000000563,-0.628812
1970-01-01 00:00:00.000000564,-0.628896
1970-01-01 00:00:00.000000565,-0.628951
1970-01-01 00:00:00.000000566,-0.628996
1970-01-01 00:00:00.000000567,-0.6290819999999999
1970-01-01 00:00:00.000000568,-0.629219
1970-01-01 00:00:00.000000569,-0.629341
1970-01-01 00:00:00.000000570,-0.6294
1970-01-01 00:00:00.000000571,-0.6294649999999999
1970-01-01 00:00:00.000000572,-0.629501
1970-01-01 00:00:00.000000573,-0.629463
1970-01-01 00:00:00.000000574,-0.6294109999999999
1970-01-01 00:00:00.000000575,-0.629391
1970-01-01 00:00:00.000000576,-0.629448
1970-01-01 00:00:00.000000577,-0.629533
1970-01-01 00:00:00.000000578,-0.629617
1970-01-01 00:00:00.000000579,-0.629659
1970-01-01 00:00:00.000000580,-0.629656
1970-01-01 00:00:00.000000581,-0.629605
1970-01-01 00:00:00.000000582,-0.629537
1970-01-01 00:00:00.000000583,-0.629521
1970-01-01 00:00:00.000000584,-0.629522
1970-01-01 00:00:00.000000585,-0.6295109999999999
