time_captured,wlk_15_sub_14_gravity.x
1970-01-01 00:00:00.000000133,0.6020909999999999
1970-01-01 00:00:00.000000134,0.579156
1970-01-01 00:00:00.000000135,0.548035
1970-01-01 00:00:00.000000136,0.519927
1970-01-01 00:00:00.000000137,0.5000439999999999
1970-01-01 00:00:00.000000138,0.478926
1970-01-01 00:00:00.000000139,0.45018
1970-01-01 00:00:00.000000140,0.419108
1970-01-01 00:00:00.000000141,0.400505
1970-01-01 00:00:00.000000142,0.373021
1970-01-01 00:00:00.000000143,0.337732
1970-01-01 00:00:00.000000144,0.307205
1970-01-01 00:00:00.000000145,0.278052
1970-01-01 00:00:00.000000146,0.255084
1970-01-01 00:00:00.000000147,0.243338
1970-01-01 00:00:00.000000148,0.241639
1970-01-01 00:00:00.000000149,0.250116
1970-01-01 00:00:00.000000150,0.270187
1970-01-01 00:00:00.000000151,0.303506
1970-01-01 00:00:00.000000152,0.342106
1970-01-01 00:00:00.000000153,0.3491059999999999
1970-01-01 00:00:00.000000154,0.336778
1970-01-01 00:00:00.000000155,0.3266219999999999
1970-01-01 00:00:00.000000156,0.3148019999999999
1970-01-01 00:00:00.000000157,0.324832
1970-01-01 00:00:00.000000158,0.34064
1970-01-01 00:00:00.000000159,0.314342
1970-01-01 00:00:00.000000160,0.303761
1970-01-01 00:00:00.000000161,0.313528
1970-01-01 00:00:00.000000162,0.3366
1970-01-01 00:00:00.000000163,0.362806
1970-01-01 00:00:00.000000164,0.408746
1970-01-01 00:00:00.000000165,0.460252
1970-01-01 00:00:00.000000166,0.4875569999999999
1970-01-01 00:00:00.000000167,0.500274
1970-01-01 00:00:00.000000168,0.507632
1970-01-01 00:00:00.000000169,0.5118199999999999
1970-01-01 00:00:00.000000170,0.5171319999999999
1970-01-01 00:00:00.000000171,0.523849
1970-01-01 00:00:00.000000172,0.53281
1970-01-01 00:00:00.000000173,0.547783
1970-01-01 00:00:00.000000174,0.56391
1970-01-01 00:00:00.000000175,0.5780109999999999
1970-01-01 00:00:00.000000176,0.58991
1970-01-01 00:00:00.000000177,0.598186
1970-01-01 00:00:00.000000178,0.605023
1970-01-01 00:00:00.000000179,0.612042
1970-01-01 00:00:00.000000180,0.610701
1970-01-01 00:00:00.000000181,0.607653
1970-01-01 00:00:00.000000182,0.599923
1970-01-01 00:00:00.000000183,0.585462
1970-01-01 00:00:00.000000184,0.563343
1970-01-01 00:00:00.000000185,0.533888
1970-01-01 00:00:00.000000186,0.5024890000000001
1970-01-01 00:00:00.000000187,0.478985
1970-01-01 00:00:00.000000188,0.457647
1970-01-01 00:00:00.000000189,0.428991
1970-01-01 00:00:00.000000190,0.396246
1970-01-01 00:00:00.000000191,0.377398
1970-01-01 00:00:00.000000192,0.348134
1970-01-01 00:00:00.000000193,0.308602
1970-01-01 00:00:00.000000194,0.279559
1970-01-01 00:00:00.000000195,0.253641
1970-01-01 00:00:00.000000196,0.234895
1970-01-01 00:00:00.000000197,0.2254679999999999
1970-01-01 00:00:00.000000198,0.2248409999999999
1970-01-01 00:00:00.000000199,0.232852
1970-01-01 00:00:00.000000200,0.251377
1970-01-01 00:00:00.000000201,0.2822719999999999
1970-01-01 00:00:00.000000202,0.320828
1970-01-01 00:00:00.000000203,0.342328
1970-01-01 00:00:00.000000204,0.330042
1970-01-01 00:00:00.000000205,0.315747
1970-01-01 00:00:00.000000206,0.30446
1970-01-01 00:00:00.000000207,0.2964219999999999
1970-01-01 00:00:00.000000208,0.316011
1970-01-01 00:00:00.000000209,0.3386619999999999
1970-01-01 00:00:00.000000210,0.308973
1970-01-01 00:00:00.000000211,0.282992
1970-01-01 00:00:00.000000212,0.284927
1970-01-01 00:00:00.000000213,0.305018
1970-01-01 00:00:00.000000214,0.33303
1970-01-01 00:00:00.000000215,0.37038
1970-01-01 00:00:00.000000216,0.435141
1970-01-01 00:00:00.000000217,0.486256
1970-01-01 00:00:00.000000218,0.498612
1970-01-01 00:00:00.000000219,0.503876
1970-01-01 00:00:00.000000220,0.507872
1970-01-01 00:00:00.000000221,0.510401
1970-01-01 00:00:00.000000222,0.511977
1970-01-01 00:00:00.000000223,0.5145529999999999
1970-01-01 00:00:00.000000224,0.524155
1970-01-01 00:00:00.000000225,0.536011
1970-01-01 00:00:00.000000226,0.548431
1970-01-01 00:00:00.000000227,0.562394
1970-01-01 00:00:00.000000228,0.573628
1970-01-01 00:00:00.000000229,0.580716
1970-01-01 00:00:00.000000230,0.586932
1970-01-01 00:00:00.000000231,0.589626
1970-01-01 00:00:00.000000232,0.586043
1970-01-01 00:00:00.000000233,0.583196
1970-01-01 00:00:00.000000234,0.576951
1970-01-01 00:00:00.000000235,0.565754
1970-01-01 00:00:00.000000236,0.546454
1970-01-01 00:00:00.000000237,0.516389
1970-01-01 00:00:00.000000238,0.483518
1970-01-01 00:00:00.000000239,0.459658
1970-01-01 00:00:00.000000240,0.431538
1970-01-01 00:00:00.000000241,0.396384
1970-01-01 00:00:00.000000242,0.364519
1970-01-01 00:00:00.000000243,0.348169
1970-01-01 00:00:00.000000244,0.314936
1970-01-01 00:00:00.000000245,0.276401
1970-01-01 00:00:00.000000246,0.2447909999999999
1970-01-01 00:00:00.000000247,0.2179469999999999
1970-01-01 00:00:00.000000248,0.201488
1970-01-01 00:00:00.000000249,0.196042
1970-01-01 00:00:00.000000250,0.200106
1970-01-01 00:00:00.000000251,0.212901
1970-01-01 00:00:00.000000252,0.237895
1970-01-01 00:00:00.000000253,0.273811
1970-01-01 00:00:00.000000254,0.312314
1970-01-01 00:00:00.000000255,0.31674
1970-01-01 00:00:00.000000256,0.2969159999999999
1970-01-01 00:00:00.000000257,0.281294
1970-01-01 00:00:00.000000258,0.268
1970-01-01 00:00:00.000000259,0.273319
1970-01-01 00:00:00.000000260,0.305017
1970-01-01 00:00:00.000000261,0.297779
1970-01-01 00:00:00.000000262,0.272949
1970-01-01 00:00:00.000000263,0.26984
1970-01-01 00:00:00.000000264,0.2832679999999999
1970-01-01 00:00:00.000000265,0.307334
1970-01-01 00:00:00.000000266,0.343671
1970-01-01 00:00:00.000000267,0.407623
1970-01-01 00:00:00.000000268,0.4651949999999999
1970-01-01 00:00:00.000000269,0.485589
1970-01-01 00:00:00.000000270,0.491959
1970-01-01 00:00:00.000000271,0.4957939999999999
1970-01-01 00:00:00.000000272,0.498071
1970-01-01 00:00:00.000000273,0.499796
1970-01-01 00:00:00.000000274,0.5047550000000001
1970-01-01 00:00:00.000000275,0.516997
1970-01-01 00:00:00.000000276,0.527103
1970-01-01 00:00:00.000000277,0.538553
1970-01-01 00:00:00.000000278,0.553111
1970-01-01 00:00:00.000000279,0.567129
1970-01-01 00:00:00.000000280,0.5783560000000001
1970-01-01 00:00:00.000000281,0.586122
1970-01-01 00:00:00.000000282,0.58703
1970-01-01 00:00:00.000000283,0.583811
1970-01-01 00:00:00.000000284,0.579959
1970-01-01 00:00:00.000000285,0.569958
1970-01-01 00:00:00.000000286,0.552293
1970-01-01 00:00:00.000000287,0.525728
1970-01-01 00:00:00.000000288,0.4957479999999999
1970-01-01 00:00:00.000000289,0.4721479999999999
1970-01-01 00:00:00.000000290,0.450127
1970-01-01 00:00:00.000000291,0.423638
1970-01-01 00:00:00.000000292,0.395372
1970-01-01 00:00:00.000000293,0.375922
1970-01-01 00:00:00.000000294,0.355701
1970-01-01 00:00:00.000000295,0.312823
1970-01-01 00:00:00.000000296,0.27557
1970-01-01 00:00:00.000000297,0.2432369999999999
1970-01-01 00:00:00.000000298,0.215702
1970-01-01 00:00:00.000000299,0.201115
1970-01-01 00:00:00.000000300,0.197468
1970-01-01 00:00:00.000000301,0.2038569999999999
1970-01-01 00:00:00.000000302,0.2221929999999999
1970-01-01 00:00:00.000000303,0.25353
1970-01-01 00:00:00.000000304,0.293906
1970-01-01 00:00:00.000000305,0.322976
1970-01-01 00:00:00.000000306,0.317417
1970-01-01 00:00:00.000000307,0.308297
1970-01-01 00:00:00.000000308,0.300928
1970-01-01 00:00:00.000000309,0.2959239999999999
1970-01-01 00:00:00.000000310,0.317981
1970-01-01 00:00:00.000000311,0.311423
1970-01-01 00:00:00.000000312,0.274479
1970-01-01 00:00:00.000000313,0.270457
1970-01-01 00:00:00.000000314,0.2872139999999999
1970-01-01 00:00:00.000000315,0.313686
1970-01-01 00:00:00.000000316,0.346419
1970-01-01 00:00:00.000000317,0.406062
1970-01-01 00:00:00.000000318,0.45982
1970-01-01 00:00:00.000000319,0.482059
1970-01-01 00:00:00.000000320,0.490621
1970-01-01 00:00:00.000000321,0.498105
1970-01-01 00:00:00.000000322,0.5051399999999999
1970-01-01 00:00:00.000000323,0.509862
1970-01-01 00:00:00.000000324,0.512941
1970-01-01 00:00:00.000000325,0.5221
1970-01-01 00:00:00.000000326,0.536766
1970-01-01 00:00:00.000000327,0.550081
1970-01-01 00:00:00.000000328,0.5647340000000001
1970-01-01 00:00:00.000000329,0.574357
1970-01-01 00:00:00.000000330,0.581916
1970-01-01 00:00:00.000000331,0.588921
1970-01-01 00:00:00.000000332,0.5880449999999999
1970-01-01 00:00:00.000000333,0.586615
1970-01-01 00:00:00.000000334,0.5775100000000001
1970-01-01 00:00:00.000000335,0.559716
1970-01-01 00:00:00.000000336,0.5332359999999999
1970-01-01 00:00:00.000000337,0.503154
1970-01-01 00:00:00.000000338,0.478008
1970-01-01 00:00:00.000000339,0.459347
1970-01-01 00:00:00.000000340,0.439499
1970-01-01 00:00:00.000000341,0.41285
1970-01-01 00:00:00.000000342,0.382334
1970-01-01 00:00:00.000000343,0.368286
1970-01-01 00:00:00.000000344,0.34583
1970-01-01 00:00:00.000000345,0.311854
1970-01-01 00:00:00.000000346,0.283937
1970-01-01 00:00:00.000000347,0.258334
1970-01-01 00:00:00.000000348,0.239089
1970-01-01 00:00:00.000000349,0.228053
1970-01-01 00:00:00.000000350,0.225093
1970-01-01 00:00:00.000000351,0.2316489999999999
1970-01-01 00:00:00.000000352,0.25035
1970-01-01 00:00:00.000000353,0.280402
1970-01-01 00:00:00.000000354,0.310758
1970-01-01 00:00:00.000000355,0.315871
1970-01-01 00:00:00.000000356,0.3073369999999999
1970-01-01 00:00:00.000000357,0.301008
1970-01-01 00:00:00.000000358,0.289359
1970-01-01 00:00:00.000000359,0.294889
1970-01-01 00:00:00.000000360,0.3179889999999999
1970-01-01 00:00:00.000000361,0.304471
1970-01-01 00:00:00.000000362,0.298939
1970-01-01 00:00:00.000000363,0.307672
1970-01-01 00:00:00.000000364,0.323444
1970-01-01 00:00:00.000000365,0.33504
1970-01-01 00:00:00.000000366,0.360765
1970-01-01 00:00:00.000000367,0.411363
1970-01-01 00:00:00.000000368,0.4542569999999999
1970-01-01 00:00:00.000000369,0.47323
1970-01-01 00:00:00.000000370,0.479864
1970-01-01 00:00:00.000000371,0.482025
1970-01-01 00:00:00.000000372,0.487674
1970-01-01 00:00:00.000000373,0.493821
1970-01-01 00:00:00.000000374,0.501063
1970-01-01 00:00:00.000000375,0.51261
1970-01-01 00:00:00.000000376,0.527036
1970-01-01 00:00:00.000000377,0.54357
1970-01-01 00:00:00.000000378,0.5575220000000001
1970-01-01 00:00:00.000000379,0.567945
1970-01-01 00:00:00.000000380,0.576803
1970-01-01 00:00:00.000000381,0.5857220000000001
1970-01-01 00:00:00.000000382,0.585946
1970-01-01 00:00:00.000000383,0.583699
1970-01-01 00:00:00.000000384,0.581952
1970-01-01 00:00:00.000000385,0.573691
1970-01-01 00:00:00.000000386,0.5563819999999999
1970-01-01 00:00:00.000000387,0.529926
1970-01-01 00:00:00.000000388,0.499629
1970-01-01 00:00:00.000000389,0.476983
1970-01-01 00:00:00.000000390,0.457877
1970-01-01 00:00:00.000000391,0.4326609999999999
1970-01-01 00:00:00.000000392,0.402823
1970-01-01 00:00:00.000000393,0.377372
1970-01-01 00:00:00.000000394,0.354286
1970-01-01 00:00:00.000000395,0.308108
1970-01-01 00:00:00.000000396,0.268018
1970-01-01 00:00:00.000000397,0.2414099999999999
1970-01-01 00:00:00.000000398,0.2204489999999999
1970-01-01 00:00:00.000000399,0.207276
1970-01-01 00:00:00.000000400,0.202775
1970-01-01 00:00:00.000000401,0.207663
1970-01-01 00:00:00.000000402,0.22509
1970-01-01 00:00:00.000000403,0.257431
1970-01-01 00:00:00.000000404,0.2958719999999999
1970-01-01 00:00:00.000000405,0.313888
1970-01-01 00:00:00.000000406,0.305774
1970-01-01 00:00:00.000000407,0.298692
1970-01-01 00:00:00.000000408,0.288728
1970-01-01 00:00:00.000000409,0.282596
1970-01-01 00:00:00.000000410,0.303208
1970-01-01 00:00:00.000000411,0.2942
1970-01-01 00:00:00.000000412,0.267502
1970-01-01 00:00:00.000000413,0.270368
1970-01-01 00:00:00.000000414,0.293707
1970-01-01 00:00:00.000000415,0.32143
1970-01-01 00:00:00.000000416,0.353907
1970-01-01 00:00:00.000000417,0.40797
1970-01-01 00:00:00.000000418,0.456101
1970-01-01 00:00:00.000000419,0.481811
1970-01-01 00:00:00.000000420,0.492159
1970-01-01 00:00:00.000000421,0.499032
1970-01-01 00:00:00.000000422,0.507879
1970-01-01 00:00:00.000000423,0.515694
1970-01-01 00:00:00.000000424,0.5186029999999999
1970-01-01 00:00:00.000000425,0.526943
1970-01-01 00:00:00.000000426,0.539061
1970-01-01 00:00:00.000000427,0.5503439999999999
1970-01-01 00:00:00.000000428,0.564265
1970-01-01 00:00:00.000000429,0.575209
1970-01-01 00:00:00.000000430,0.581494
1970-01-01 00:00:00.000000431,0.587317
1970-01-01 00:00:00.000000432,0.590166
1970-01-01 00:00:00.000000433,0.589882
1970-01-01 00:00:00.000000434,0.590266
1970-01-01 00:00:00.000000435,0.586458
1970-01-01 00:00:00.000000436,0.5778340000000001
1970-01-01 00:00:00.000000437,0.5625680000000001
1970-01-01 00:00:00.000000438,0.539133
1970-01-01 00:00:00.000000439,0.509975
1970-01-01 00:00:00.000000440,0.488521
1970-01-01 00:00:00.000000441,0.4685729999999999
1970-01-01 00:00:00.000000442,0.441874
1970-01-01 00:00:00.000000443,0.409855
1970-01-01 00:00:00.000000444,0.379969
1970-01-01 00:00:00.000000445,0.357128
1970-01-01 00:00:00.000000446,0.314888
1970-01-01 00:00:00.000000447,0.2722969999999999
1970-01-01 00:00:00.000000448,0.2388199999999999
1970-01-01 00:00:00.000000449,0.210278
1970-01-01 00:00:00.000000450,0.191073
1970-01-01 00:00:00.000000451,0.181963
1970-01-01 00:00:00.000000452,0.182004
1970-01-01 00:00:00.000000453,0.19174
1970-01-01 00:00:00.000000454,0.2159329999999999
1970-01-01 00:00:00.000000455,0.252129
1970-01-01 00:00:00.000000456,0.285933
1970-01-01 00:00:00.000000457,0.2889239999999999
1970-01-01 00:00:00.000000458,0.276819
1970-01-01 00:00:00.000000459,0.265859
1970-01-01 00:00:00.000000460,0.2534099999999999
1970-01-01 00:00:00.000000461,0.262509
1970-01-01 00:00:00.000000462,0.283464
1970-01-01 00:00:00.000000463,0.25335
1970-01-01 00:00:00.000000464,0.23671
1970-01-01 00:00:00.000000465,0.246559
1970-01-01 00:00:00.000000466,0.275436
1970-01-01 00:00:00.000000467,0.300976
1970-01-01 00:00:00.000000468,0.3435539999999999
1970-01-01 00:00:00.000000469,0.415257
1970-01-01 00:00:00.000000470,0.458306
1970-01-01 00:00:00.000000471,0.471992
1970-01-01 00:00:00.000000472,0.47863
1970-01-01 00:00:00.000000473,0.482564
1970-01-01 00:00:00.000000474,0.4860029999999999
1970-01-01 00:00:00.000000475,0.487099
1970-01-01 00:00:00.000000476,0.490751
1970-01-01 00:00:00.000000477,0.503622
1970-01-01 00:00:00.000000478,0.51593
1970-01-01 00:00:00.000000479,0.527654
1970-01-01 00:00:00.000000480,0.540446
1970-01-01 00:00:00.000000481,0.54905
1970-01-01 00:00:00.000000482,0.55383
1970-01-01 00:00:00.000000483,0.557652
1970-01-01 00:00:00.000000484,0.555838
1970-01-01 00:00:00.000000485,0.546984
1970-01-01 00:00:00.000000486,0.528273
1970-01-01 00:00:00.000000487,0.504825
1970-01-01 00:00:00.000000488,0.489825
1970-01-01 00:00:00.000000489,0.470811
1970-01-01 00:00:00.000000490,0.456247
1970-01-01 00:00:00.000000491,0.449978
1970-01-01 00:00:00.000000492,0.4373
1970-01-01 00:00:00.000000493,0.417605
1970-01-01 00:00:00.000000494,0.397938
1970-01-01 00:00:00.000000495,0.375424
1970-01-01 00:00:00.000000496,0.339771
1970-01-01 00:00:00.000000497,0.304168
1970-01-01 00:00:00.000000498,0.275121
1970-01-01 00:00:00.000000499,0.247059
1970-01-01 00:00:00.000000500,0.2251429999999999
1970-01-01 00:00:00.000000501,0.210684
1970-01-01 00:00:00.000000502,0.205728
1970-01-01 00:00:00.000000503,0.210979
1970-01-01 00:00:00.000000504,0.226489
1970-01-01 00:00:00.000000505,0.25264
1970-01-01 00:00:00.000000506,0.28754
1970-01-01 00:00:00.000000507,0.299762
1970-01-01 00:00:00.000000508,0.2927639999999999
1970-01-01 00:00:00.000000509,0.283585
1970-01-01 00:00:00.000000510,0.272908
1970-01-01 00:00:00.000000511,0.285763
1970-01-01 00:00:00.000000512,0.311351
1970-01-01 00:00:00.000000513,0.299333
1970-01-01 00:00:00.000000514,0.294848
1970-01-01 00:00:00.000000515,0.30408
1970-01-01 00:00:00.000000516,0.3205719999999999
1970-01-01 00:00:00.000000517,0.337864
1970-01-01 00:00:00.000000518,0.37237
1970-01-01 00:00:00.000000519,0.4342899999999999
1970-01-01 00:00:00.000000520,0.474467
1970-01-01 00:00:00.000000521,0.486913
1970-01-01 00:00:00.000000522,0.4911069999999999
1970-01-01 00:00:00.000000523,0.491129
1970-01-01 00:00:00.000000524,0.492095
1970-01-01 00:00:00.000000525,0.4933329999999999
1970-01-01 00:00:00.000000526,0.498025
1970-01-01 00:00:00.000000527,0.5098659999999999
1970-01-01 00:00:00.000000528,0.521933
1970-01-01 00:00:00.000000529,0.53514
1970-01-01 00:00:00.000000530,0.5484680000000001
1970-01-01 00:00:00.000000531,0.558912
1970-01-01 00:00:00.000000532,0.564723
1970-01-01 00:00:00.000000533,0.570497
1970-01-01 00:00:00.000000534,0.572671
1970-01-01 00:00:00.000000535,0.574968
1970-01-01 00:00:00.000000536,0.569808
1970-01-01 00:00:00.000000537,0.5548390000000001
1970-01-01 00:00:00.000000538,0.532038
1970-01-01 00:00:00.000000539,0.505193
1970-01-01 00:00:00.000000540,0.4779529999999999
1970-01-01 00:00:00.000000541,0.461562
1970-01-01 00:00:00.000000542,0.4469939999999999
1970-01-01 00:00:00.000000543,0.423392
1970-01-01 00:00:00.000000544,0.394438
1970-01-01 00:00:00.000000545,0.374827
1970-01-01 00:00:00.000000546,0.3523739999999999
1970-01-01 00:00:00.000000547,0.321438
1970-01-01 00:00:00.000000548,0.294281
1970-01-01 00:00:00.000000549,0.272314
1970-01-01 00:00:00.000000550,0.251992
1970-01-01 00:00:00.000000551,0.237643
1970-01-01 00:00:00.000000552,0.231401
1970-01-01 00:00:00.000000553,0.232577
1970-01-01 00:00:00.000000554,0.243023
1970-01-01 00:00:00.000000555,0.264911
1970-01-01 00:00:00.000000556,0.297138
1970-01-01 00:00:00.000000557,0.318025
1970-01-01 00:00:00.000000558,0.3085449999999999
1970-01-01 00:00:00.000000559,0.295932
1970-01-01 00:00:00.000000560,0.285027
1970-01-01 00:00:00.000000561,0.280918
1970-01-01 00:00:00.000000562,0.299706
1970-01-01 00:00:00.000000563,0.297084
1970-01-01 00:00:00.000000564,0.264748
1970-01-01 00:00:00.000000565,0.261844
1970-01-01 00:00:00.000000566,0.284694
1970-01-01 00:00:00.000000567,0.319062
1970-01-01 00:00:00.000000568,0.354572
1970-01-01 00:00:00.000000569,0.407906
1970-01-01 00:00:00.000000570,0.454076
1970-01-01 00:00:00.000000571,0.479062
1970-01-01 00:00:00.000000572,0.492101
1970-01-01 00:00:00.000000573,0.499233
1970-01-01 00:00:00.000000574,0.504415
1970-01-01 00:00:00.000000575,0.510191
1970-01-01 00:00:00.000000576,0.5120020000000001
1970-01-01 00:00:00.000000577,0.516554
1970-01-01 00:00:00.000000578,0.527043
1970-01-01 00:00:00.000000579,0.534683
1970-01-01 00:00:00.000000580,0.544679
1970-01-01 00:00:00.000000581,0.55648
1970-01-01 00:00:00.000000582,0.566964
1970-01-01 00:00:00.000000583,0.574213
1970-01-01 00:00:00.000000584,0.578047
1970-01-01 00:00:00.000000585,0.578117
1970-01-01 00:00:00.000000586,0.5785170000000001
1970-01-01 00:00:00.000000587,0.580683
1970-01-01 00:00:00.000000588,0.576954
1970-01-01 00:00:00.000000589,0.566491
1970-01-01 00:00:00.000000590,0.54369
1970-01-01 00:00:00.000000591,0.5109060000000001
1970-01-01 00:00:00.000000592,0.486687
1970-01-01 00:00:00.000000593,0.469441
1970-01-01 00:00:00.000000594,0.4465689999999999
1970-01-01 00:00:00.000000595,0.4215649999999999
1970-01-01 00:00:00.000000596,0.398601
1970-01-01 00:00:00.000000597,0.382121
1970-01-01 00:00:00.000000598,0.348488
1970-01-01 00:00:00.000000599,0.308519
1970-01-01 00:00:00.000000600,0.2782449999999999
1970-01-01 00:00:00.000000601,0.2505739999999999
1970-01-01 00:00:00.000000602,0.230713
1970-01-01 00:00:00.000000603,0.218682
1970-01-01 00:00:00.000000604,0.217629
1970-01-01 00:00:00.000000605,0.228002
1970-01-01 00:00:00.000000606,0.2525429999999999
1970-01-01 00:00:00.000000607,0.289411
1970-01-01 00:00:00.000000608,0.324318
1970-01-01 00:00:00.000000609,0.316967
1970-01-01 00:00:00.000000610,0.303533
1970-01-01 00:00:00.000000611,0.292521
1970-01-01 00:00:00.000000612,0.282893
1970-01-01 00:00:00.000000613,0.30094
1970-01-01 00:00:00.000000614,0.304374
1970-01-01 00:00:00.000000615,0.281128
