time_captured,std_14_sub_15_rotationRate.x
1970-01-01 00:00:00.000000047,0.148588
1970-01-01 00:00:00.000000048,0.148919
1970-01-01 00:00:00.000000049,0.129075
1970-01-01 00:00:00.000000050,0.099548
1970-01-01 00:00:00.000000051,0.093349
1970-01-01 00:00:00.000000052,0.114748
1970-01-01 00:00:00.000000053,0.145769
1970-01-01 00:00:00.000000054,0.147802
1970-01-01 00:00:00.000000055,0.150988
1970-01-01 00:00:00.000000056,0.150739
1970-01-01 00:00:00.000000057,0.191102
1970-01-01 00:00:00.000000058,0.258949
1970-01-01 00:00:00.000000059,0.337557
1970-01-01 00:00:00.000000060,0.372312
1970-01-01 00:00:00.000000061,0.3195469999999999
1970-01-01 00:00:00.000000062,0.2687239999999999
1970-01-01 00:00:00.000000063,0.207103
1970-01-01 00:00:00.000000064,0.1365819999999999
1970-01-01 00:00:00.000000065,0.091537
1970-01-01 00:00:00.000000066,0.107538
1970-01-01 00:00:00.000000067,0.136266
1970-01-01 00:00:00.000000068,0.009123
1970-01-01 00:00:00.000000069,-0.107235
1970-01-01 00:00:00.000000070,-0.199139
1970-01-01 00:00:00.000000071,-0.273673
1970-01-01 00:00:00.000000072,-0.325264
1970-01-01 00:00:00.000000073,-0.318959
1970-01-01 00:00:00.000000074,-0.259819
1970-01-01 00:00:00.000000075,-0.200309
1970-01-01 00:00:00.000000076,-0.155525
1970-01-01 00:00:00.000000077,-0.094891
1970-01-01 00:00:00.000000078,-0.041658
1970-01-01 00:00:00.000000079,-0.031119
1970-01-01 00:00:00.000000080,-0.007051
1970-01-01 00:00:00.000000081,0.011352
1970-01-01 00:00:00.000000082,0.023608
1970-01-01 00:00:00.000000083,-0.004351
1970-01-01 00:00:00.000000084,-0.078883
1970-01-01 00:00:00.000000085,-0.150104
1970-01-01 00:00:00.000000086,-0.196672
1970-01-01 00:00:00.000000087,-0.212378
1970-01-01 00:00:00.000000088,-0.21395
1970-01-01 00:00:00.000000089,-0.257054
1970-01-01 00:00:00.000000090,-0.3819059999999999
1970-01-01 00:00:00.000000091,-0.438354
1970-01-01 00:00:00.000000092,-0.455385
1970-01-01 00:00:00.000000093,-0.435283
1970-01-01 00:00:00.000000094,-0.34979
1970-01-01 00:00:00.000000095,-0.2218619999999999
1970-01-01 00:00:00.000000096,-0.049906
1970-01-01 00:00:00.000000097,0.10447
1970-01-01 00:00:00.000000098,0.161805
1970-01-01 00:00:00.000000099,0.120089
1970-01-01 00:00:00.000000100,-0.0295019999999999
1970-01-01 00:00:00.000000101,-0.180874
1970-01-01 00:00:00.000000102,-0.283194
1970-01-01 00:00:00.000000103,-0.343844
1970-01-01 00:00:00.000000104,-0.315782
1970-01-01 00:00:00.000000105,-0.2672719999999999
1970-01-01 00:00:00.000000106,-0.208753
1970-01-01 00:00:00.000000107,-0.124049
1970-01-01 00:00:00.000000108,-0.119647
1970-01-01 00:00:00.000000109,-0.0646809999999999
1970-01-01 00:00:00.000000110,-0.0260199999999999
1970-01-01 00:00:00.000000111,-0.021494
1970-01-01 00:00:00.000000112,-0.025718
1970-01-01 00:00:00.000000113,0.004432
1970-01-01 00:00:00.000000114,0.057116
1970-01-01 00:00:00.000000115,0.062551
1970-01-01 00:00:00.000000116,-0.013374
1970-01-01 00:00:00.000000117,-0.066592
1970-01-01 00:00:00.000000118,-0.077342
1970-01-01 00:00:00.000000119,-0.074089
1970-01-01 00:00:00.000000120,-0.0535309999999999
1970-01-01 00:00:00.000000121,-0.00611
1970-01-01 00:00:00.000000122,0.042177
1970-01-01 00:00:00.000000123,0.073418
1970-01-01 00:00:00.000000124,0.096067
1970-01-01 00:00:00.000000125,0.099277
1970-01-01 00:00:00.000000126,0.0852779999999999
1970-01-01 00:00:00.000000127,0.072222
1970-01-01 00:00:00.000000128,0.0839289999999999
1970-01-01 00:00:00.000000129,0.102195
1970-01-01 00:00:00.000000130,0.134632
1970-01-01 00:00:00.000000131,0.156209
1970-01-01 00:00:00.000000132,0.157146
1970-01-01 00:00:00.000000133,0.139794
1970-01-01 00:00:00.000000134,0.122398
1970-01-01 00:00:00.000000135,0.126737
1970-01-01 00:00:00.000000136,0.113897
1970-01-01 00:00:00.000000137,0.132436
1970-01-01 00:00:00.000000138,0.175374
1970-01-01 00:00:00.000000139,0.232177
1970-01-01 00:00:00.000000140,0.279315
1970-01-01 00:00:00.000000141,0.349877
1970-01-01 00:00:00.000000142,0.4467359999999999
1970-01-01 00:00:00.000000143,0.535017
1970-01-01 00:00:00.000000144,0.543557
1970-01-01 00:00:00.000000145,0.533554
1970-01-01 00:00:00.000000146,0.436758
1970-01-01 00:00:00.000000147,0.344523
1970-01-01 00:00:00.000000148,0.256063
1970-01-01 00:00:00.000000149,0.192543
1970-01-01 00:00:00.000000150,0.1079869999999999
1970-01-01 00:00:00.000000151,0.144534
1970-01-01 00:00:00.000000152,0.1650869999999999
1970-01-01 00:00:00.000000153,0.1690549999999999
1970-01-01 00:00:00.000000154,0.102298
1970-01-01 00:00:00.000000155,0.005568
1970-01-01 00:00:00.000000156,0.041714
1970-01-01 00:00:00.000000157,0.066961
1970-01-01 00:00:00.000000158,0.098231
1970-01-01 00:00:00.000000159,0.132184
1970-01-01 00:00:00.000000160,0.146628
1970-01-01 00:00:00.000000161,0.1097079999999999
1970-01-01 00:00:00.000000162,0.0609269999999999
1970-01-01 00:00:00.000000163,0.045272
1970-01-01 00:00:00.000000164,0.032817
1970-01-01 00:00:00.000000165,0.009987
1970-01-01 00:00:00.000000166,-0.01072
1970-01-01 00:00:00.000000167,-0.053524
1970-01-01 00:00:00.000000168,-0.1070589999999999
1970-01-01 00:00:00.000000169,-0.162675
1970-01-01 00:00:00.000000170,-0.21385
1970-01-01 00:00:00.000000171,-0.250042
1970-01-01 00:00:00.000000172,-0.299883
1970-01-01 00:00:00.000000173,-0.357441
1970-01-01 00:00:00.000000174,-0.449287
1970-01-01 00:00:00.000000175,-0.55481
1970-01-01 00:00:00.000000176,-0.5891850000000001
1970-01-01 00:00:00.000000177,-0.59992
1970-01-01 00:00:00.000000178,-0.5923470000000001
1970-01-01 00:00:00.000000179,-0.525091
1970-01-01 00:00:00.000000180,-0.376975
1970-01-01 00:00:00.000000181,-0.182883
1970-01-01 00:00:00.000000182,-0.065854
1970-01-01 00:00:00.000000183,0.02559
1970-01-01 00:00:00.000000184,0.1469339999999999
1970-01-01 00:00:00.000000185,0.3057
1970-01-01 00:00:00.000000186,0.355991
1970-01-01 00:00:00.000000187,0.323297
1970-01-01 00:00:00.000000188,0.282814
1970-01-01 00:00:00.000000189,0.210008
1970-01-01 00:00:00.000000190,0.111617
1970-01-01 00:00:00.000000191,-0.0145169999999999
1970-01-01 00:00:00.000000192,-0.132924
1970-01-01 00:00:00.000000193,-0.25358
1970-01-01 00:00:00.000000194,-0.299609
1970-01-01 00:00:00.000000195,-0.309417
1970-01-01 00:00:00.000000196,-0.305852
1970-01-01 00:00:00.000000197,-0.360768
1970-01-01 00:00:00.000000198,-0.4435659999999999
1970-01-01 00:00:00.000000199,-0.531881
1970-01-01 00:00:00.000000200,-0.553439
1970-01-01 00:00:00.000000201,-0.455704
1970-01-01 00:00:00.000000202,-0.268215
1970-01-01 00:00:00.000000203,-0.056957
1970-01-01 00:00:00.000000204,0.135472
1970-01-01 00:00:00.000000205,0.317193
1970-01-01 00:00:00.000000206,0.376283
1970-01-01 00:00:00.000000207,0.296973
1970-01-01 00:00:00.000000208,0.1110029999999999
1970-01-01 00:00:00.000000209,-0.0645159999999999
1970-01-01 00:00:00.000000210,-0.156498
1970-01-01 00:00:00.000000211,-0.220239
1970-01-01 00:00:00.000000212,-0.2380659999999999
1970-01-01 00:00:00.000000213,-0.204403
1970-01-01 00:00:00.000000214,-0.091089
1970-01-01 00:00:00.000000215,0.032641
1970-01-01 00:00:00.000000216,0.121574
1970-01-01 00:00:00.000000217,0.1620329999999999
1970-01-01 00:00:00.000000218,0.145337
1970-01-01 00:00:00.000000219,0.064711
1970-01-01 00:00:00.000000220,0.001728
1970-01-01 00:00:00.000000221,-0.031642
1970-01-01 00:00:00.000000222,-0.057592
1970-01-01 00:00:00.000000223,-0.095258
1970-01-01 00:00:00.000000224,-0.11398
1970-01-01 00:00:00.000000225,-0.118736
1970-01-01 00:00:00.000000226,-0.115847
1970-01-01 00:00:00.000000227,-0.103117
1970-01-01 00:00:00.000000228,-0.087253
1970-01-01 00:00:00.000000229,-0.07235
1970-01-01 00:00:00.000000230,-0.059284
1970-01-01 00:00:00.000000231,-0.068843
1970-01-01 00:00:00.000000232,-0.084357
1970-01-01 00:00:00.000000233,-0.106718
1970-01-01 00:00:00.000000234,-0.1001389999999999
1970-01-01 00:00:00.000000235,-0.096694
1970-01-01 00:00:00.000000236,-0.0837909999999999
1970-01-01 00:00:00.000000237,-0.069725
1970-01-01 00:00:00.000000238,-0.0472589999999999
1970-01-01 00:00:00.000000239,-0.0365949999999999
1970-01-01 00:00:00.000000240,-0.040757
1970-01-01 00:00:00.000000241,-0.007267
1970-01-01 00:00:00.000000242,0.032581
1970-01-01 00:00:00.000000243,0.088345
1970-01-01 00:00:00.000000244,0.1024109999999999
1970-01-01 00:00:00.000000245,0.100368
1970-01-01 00:00:00.000000246,0.090508
1970-01-01 00:00:00.000000247,0.0432899999999999
1970-01-01 00:00:00.000000248,0.026712
1970-01-01 00:00:00.000000249,0.013636
1970-01-01 00:00:00.000000250,0.07363
1970-01-01 00:00:00.000000251,0.117942
1970-01-01 00:00:00.000000252,0.105197
1970-01-01 00:00:00.000000253,0.112382
1970-01-01 00:00:00.000000254,0.103085
1970-01-01 00:00:00.000000255,0.0997
1970-01-01 00:00:00.000000256,0.055549
1970-01-01 00:00:00.000000257,0.093286
1970-01-01 00:00:00.000000258,0.086393
1970-01-01 00:00:00.000000259,0.0478839999999999
1970-01-01 00:00:00.000000260,0.010664
1970-01-01 00:00:00.000000261,-0.001059
1970-01-01 00:00:00.000000262,-0.032131
1970-01-01 00:00:00.000000263,-0.026848
1970-01-01 00:00:00.000000264,-0.086853
1970-01-01 00:00:00.000000265,-0.082351
1970-01-01 00:00:00.000000266,0.007093
1970-01-01 00:00:00.000000267,0.0598799999999999
1970-01-01 00:00:00.000000268,0.055397
1970-01-01 00:00:00.000000269,0.022362
1970-01-01 00:00:00.000000270,0.013727
1970-01-01 00:00:00.000000271,0.018697
1970-01-01 00:00:00.000000272,0.005377
1970-01-01 00:00:00.000000273,-0.005364
1970-01-01 00:00:00.000000274,-0.021477
1970-01-01 00:00:00.000000275,-0.024893
1970-01-01 00:00:00.000000276,-0.030367
1970-01-01 00:00:00.000000277,-0.0409589999999999
1970-01-01 00:00:00.000000278,-0.047345
1970-01-01 00:00:00.000000279,-0.045293
1970-01-01 00:00:00.000000280,-0.03993
1970-01-01 00:00:00.000000281,-0.037585
1970-01-01 00:00:00.000000282,-0.041738
1970-01-01 00:00:00.000000283,-0.034121
1970-01-01 00:00:00.000000284,-0.0318339999999999
1970-01-01 00:00:00.000000285,-0.037073
1970-01-01 00:00:00.000000286,-0.045665
1970-01-01 00:00:00.000000287,-0.0553669999999999
1970-01-01 00:00:00.000000288,-0.054478
1970-01-01 00:00:00.000000289,-0.0513879999999999
1970-01-01 00:00:00.000000290,-0.041843
1970-01-01 00:00:00.000000291,-0.028036
1970-01-01 00:00:00.000000292,-0.018507
1970-01-01 00:00:00.000000293,-0.00358
1970-01-01 00:00:00.000000294,0.000711
1970-01-01 00:00:00.000000295,0.0028829999999999
1970-01-01 00:00:00.000000296,-0.0034549999999999
1970-01-01 00:00:00.000000297,-0.007675
1970-01-01 00:00:00.000000298,-0.018344
1970-01-01 00:00:00.000000299,-0.03106
1970-01-01 00:00:00.000000300,-0.0244
1970-01-01 00:00:00.000000301,0.000258
1970-01-01 00:00:00.000000302,-0.00077
1970-01-01 00:00:00.000000303,-0.0170419999999999
1970-01-01 00:00:00.000000304,-0.044881
1970-01-01 00:00:00.000000305,-0.03934
1970-01-01 00:00:00.000000306,-0.028581
1970-01-01 00:00:00.000000307,-0.007769
1970-01-01 00:00:00.000000308,0.0094349999999999
1970-01-01 00:00:00.000000309,-0.012022
1970-01-01 00:00:00.000000310,-0.0269769999999999
1970-01-01 00:00:00.000000311,-0.018423
1970-01-01 00:00:00.000000312,-0.019571
1970-01-01 00:00:00.000000313,-0.005526
1970-01-01 00:00:00.000000314,-0.007515
1970-01-01 00:00:00.000000315,-0.004157
1970-01-01 00:00:00.000000316,0.002144
1970-01-01 00:00:00.000000317,0.010674
1970-01-01 00:00:00.000000318,0.0138599999999999
1970-01-01 00:00:00.000000319,0.0129039999999999
1970-01-01 00:00:00.000000320,0.008703
1970-01-01 00:00:00.000000321,0.016181
1970-01-01 00:00:00.000000322,0.008583
1970-01-01 00:00:00.000000323,0.008617
1970-01-01 00:00:00.000000324,0.0043729999999999
1970-01-01 00:00:00.000000325,0.010971
1970-01-01 00:00:00.000000326,0.0251139999999999
1970-01-01 00:00:00.000000327,0.0412649999999999
1970-01-01 00:00:00.000000328,0.054024
1970-01-01 00:00:00.000000329,0.048599
1970-01-01 00:00:00.000000330,0.042155
1970-01-01 00:00:00.000000331,0.034648
1970-01-01 00:00:00.000000332,0.027099
1970-01-01 00:00:00.000000333,0.018535
1970-01-01 00:00:00.000000334,0.012143
1970-01-01 00:00:00.000000335,0.012187
1970-01-01 00:00:00.000000336,0.008015
1970-01-01 00:00:00.000000337,0.01445
1970-01-01 00:00:00.000000338,0.02197
1970-01-01 00:00:00.000000339,0.034768
1970-01-01 00:00:00.000000340,0.0388769999999999
1970-01-01 00:00:00.000000341,0.022822
1970-01-01 00:00:00.000000342,0.006728
1970-01-01 00:00:00.000000343,-0.0052619999999999
1970-01-01 00:00:00.000000344,-0.009635
1970-01-01 00:00:00.000000345,-0.009692
1970-01-01 00:00:00.000000346,-0.010778
1970-01-01 00:00:00.000000347,-0.004363
1970-01-01 00:00:00.000000348,0.002048
1970-01-01 00:00:00.000000349,0.004076
1970-01-01 00:00:00.000000350,0.0083
1970-01-01 00:00:00.000000351,0.0178919999999999
1970-01-01 00:00:00.000000352,0.019954
1970-01-01 00:00:00.000000353,0.017758
1970-01-01 00:00:00.000000354,0.014452
1970-01-01 00:00:00.000000355,0.0111799999999999
1970-01-01 00:00:00.000000356,0.005821
1970-01-01 00:00:00.000000357,-0.0017329999999999
1970-01-01 00:00:00.000000358,-0.006135
1970-01-01 00:00:00.000000359,-0.011579
1970-01-01 00:00:00.000000360,-0.0138229999999999
1970-01-01 00:00:00.000000361,-0.021329
1970-01-01 00:00:00.000000362,-0.019239
1970-01-01 00:00:00.000000363,-0.010771
1970-01-01 00:00:00.000000364,-0.00634
1970-01-01 00:00:00.000000365,0.012166
1970-01-01 00:00:00.000000366,0.022184
1970-01-01 00:00:00.000000367,0.043737
1970-01-01 00:00:00.000000368,0.0469329999999999
1970-01-01 00:00:00.000000369,0.03946
1970-01-01 00:00:00.000000370,0.038475
1970-01-01 00:00:00.000000371,0.038456
1970-01-01 00:00:00.000000372,0.02474
1970-01-01 00:00:00.000000373,0.030261
1970-01-01 00:00:00.000000374,0.0183389999999999
1970-01-01 00:00:00.000000375,-0.022902
1970-01-01 00:00:00.000000376,-0.027701
1970-01-01 00:00:00.000000377,-0.011818
1970-01-01 00:00:00.000000378,-0.00103
1970-01-01 00:00:00.000000379,0.004477
1970-01-01 00:00:00.000000380,0.014088
1970-01-01 00:00:00.000000381,0.0278089999999999
1970-01-01 00:00:00.000000382,0.030254
1970-01-01 00:00:00.000000383,0.027682
1970-01-01 00:00:00.000000384,0.018401
1970-01-01 00:00:00.000000385,0.020971
1970-01-01 00:00:00.000000386,0.014733
1970-01-01 00:00:00.000000387,0.011211
1970-01-01 00:00:00.000000388,0.023745
1970-01-01 00:00:00.000000389,0.024822
1970-01-01 00:00:00.000000390,0.028041
1970-01-01 00:00:00.000000391,0.0258209999999999
1970-01-01 00:00:00.000000392,0.014994
1970-01-01 00:00:00.000000393,0.011684
1970-01-01 00:00:00.000000394,0.012516
1970-01-01 00:00:00.000000395,0.018869
1970-01-01 00:00:00.000000396,0.018022
1970-01-01 00:00:00.000000397,0.02907
1970-01-01 00:00:00.000000398,0.032405
1970-01-01 00:00:00.000000399,0.03561
1970-01-01 00:00:00.000000400,0.032371
1970-01-01 00:00:00.000000401,0.029108
1970-01-01 00:00:00.000000402,0.023688
1970-01-01 00:00:00.000000403,0.016085
1970-01-01 00:00:00.000000404,0.004144
1970-01-01 00:00:00.000000405,-0.002416
1970-01-01 00:00:00.000000406,-0.0110459999999999
1970-01-01 00:00:00.000000407,-0.0164139999999999
1970-01-01 00:00:00.000000408,-0.024992
1970-01-01 00:00:00.000000409,-0.033498
1970-01-01 00:00:00.000000410,-0.0388279999999999
1970-01-01 00:00:00.000000411,-0.040933
1970-01-01 00:00:00.000000412,-0.040933
1970-01-01 00:00:00.000000413,-0.039861
1970-01-01 00:00:00.000000414,-0.026992
1970-01-01 00:00:00.000000415,-0.012081
1970-01-01 00:00:00.000000416,0.004979
1970-01-01 00:00:00.000000417,0.021001
1970-01-01 00:00:00.000000418,0.0359709999999999
1970-01-01 00:00:00.000000419,0.049878
1970-01-01 00:00:00.000000420,0.058418
1970-01-01 00:00:00.000000421,0.060499
1970-01-01 00:00:00.000000422,0.061523
1970-01-01 00:00:00.000000423,0.062551
1970-01-01 00:00:00.000000424,0.063565
1970-01-01 00:00:00.000000425,0.0126439999999999
1970-01-01 00:00:00.000000426,0.093289
1970-01-01 00:00:00.000000427,0.059288
1970-01-01 00:00:00.000000428,0.051911
1970-01-01 00:00:00.000000429,0.0433329999999999
1970-01-01 00:00:00.000000430,0.031455
1970-01-01 00:00:00.000000431,0.017528
1970-01-01 00:00:00.000000432,-0.006053
1970-01-01 00:00:00.000000433,-0.018975
1970-01-01 00:00:00.000000434,-0.031917
1970-01-01 00:00:00.000000435,-0.045939
1970-01-01 00:00:00.000000436,-0.045954
1970-01-01 00:00:00.000000437,-0.044834
1970-01-01 00:00:00.000000438,-0.035184
1970-01-01 00:00:00.000000439,-0.019755
1970-01-01 00:00:00.000000440,-0.0079569999999999
1970-01-01 00:00:00.000000441,-0.0036509999999999
1970-01-01 00:00:00.000000442,-0.002436
1970-01-01 00:00:00.000000443,-0.006617
1970-01-01 00:00:00.000000444,-0.012018
1970-01-01 00:00:00.000000445,-0.006837
1970-01-01 00:00:00.000000446,-0.00256
1970-01-01 00:00:00.000000447,-0.002393
1970-01-01 00:00:00.000000448,0.004239
1970-01-01 00:00:00.000000449,0.015104
1970-01-01 00:00:00.000000450,0.020568
1970-01-01 00:00:00.000000451,0.055177
1970-01-01 00:00:00.000000452,0.067907
1970-01-01 00:00:00.000000453,0.0554259999999999
1970-01-01 00:00:00.000000454,0.046987
1970-01-01 00:00:00.000000455,0.029673
1970-01-01 00:00:00.000000456,-0.031426
1970-01-01 00:00:00.000000457,-0.089156
1970-01-01 00:00:00.000000458,-0.071302
1970-01-01 00:00:00.000000459,-0.050133
1970-01-01 00:00:00.000000460,-0.061926
1970-01-01 00:00:00.000000461,-0.04699
1970-01-01 00:00:00.000000462,-0.042938
1970-01-01 00:00:00.000000463,-0.0450189999999999
1970-01-01 00:00:00.000000464,-0.084426
1970-01-01 00:00:00.000000465,-0.116355
1970-01-01 00:00:00.000000466,-0.0822389999999999
1970-01-01 00:00:00.000000467,-0.066409
1970-01-01 00:00:00.000000468,-0.066375
1970-01-01 00:00:00.000000469,-0.065126
1970-01-01 00:00:00.000000470,-0.070326
1970-01-01 00:00:00.000000471,-0.081182
1970-01-01 00:00:00.000000472,-0.075675
1970-01-01 00:00:00.000000473,-0.095614
1970-01-01 00:00:00.000000474,-0.0952669999999999
1970-01-01 00:00:00.000000475,-0.081584
1970-01-01 00:00:00.000000476,-0.097055
1970-01-01 00:00:00.000000477,0.023663
1970-01-01 00:00:00.000000478,0.052562
1970-01-01 00:00:00.000000479,-0.172618
1970-01-01 00:00:00.000000480,-0.088527
1970-01-01 00:00:00.000000481,0.011326
1970-01-01 00:00:00.000000482,-0.090524
1970-01-01 00:00:00.000000483,-0.09898
1970-01-01 00:00:00.000000484,-0.153561
1970-01-01 00:00:00.000000485,-0.1811
1970-01-01 00:00:00.000000486,-0.038728
1970-01-01 00:00:00.000000487,0.001578
1970-01-01 00:00:00.000000488,-0.041051
1970-01-01 00:00:00.000000489,-0.033297
1970-01-01 00:00:00.000000490,-0.005128
1970-01-01 00:00:00.000000491,0.008478
1970-01-01 00:00:00.000000492,-0.006458
1970-01-01 00:00:00.000000493,0.011115
1970-01-01 00:00:00.000000494,0.052121
1970-01-01 00:00:00.000000495,0.091067
1970-01-01 00:00:00.000000496,0.107696
1970-01-01 00:00:00.000000497,0.061023
1970-01-01 00:00:00.000000498,-0.031761
1970-01-01 00:00:00.000000499,-0.005152
1970-01-01 00:00:00.000000500,0.035552
1970-01-01 00:00:00.000000501,0.022088
1970-01-01 00:00:00.000000502,0.054482
1970-01-01 00:00:00.000000503,0.040992
1970-01-01 00:00:00.000000504,-0.03412
1970-01-01 00:00:00.000000505,-0.020198
1970-01-01 00:00:00.000000506,-0.009601
1970-01-01 00:00:00.000000507,-0.0379339999999999
1970-01-01 00:00:00.000000508,0.0155819999999999
1970-01-01 00:00:00.000000509,0.049812
1970-01-01 00:00:00.000000510,0.0531419999999999
1970-01-01 00:00:00.000000511,0.059841
1970-01-01 00:00:00.000000512,0.074499
1970-01-01 00:00:00.000000513,0.0770909999999999
1970-01-01 00:00:00.000000514,0.0476829999999999
1970-01-01 00:00:00.000000515,0.048187
1970-01-01 00:00:00.000000516,0.099085
1970-01-01 00:00:00.000000517,0.154405
1970-01-01 00:00:00.000000518,0.139469
1970-01-01 00:00:00.000000519,0.1429089999999999
1970-01-01 00:00:00.000000520,0.29372
1970-01-01 00:00:00.000000521,0.376075
1970-01-01 00:00:00.000000522,0.273268
1970-01-01 00:00:00.000000523,0.1690549999999999
1970-01-01 00:00:00.000000524,0.111454
1970-01-01 00:00:00.000000525,0.094107
1970-01-01 00:00:00.000000526,0.042816
1970-01-01 00:00:00.000000527,0.008671
1970-01-01 00:00:00.000000528,-0.037597
1970-01-01 00:00:00.000000529,-0.08154
1970-01-01 00:00:00.000000530,-0.081377
1970-01-01 00:00:00.000000531,-0.062039
1970-01-01 00:00:00.000000532,-0.026784
1970-01-01 00:00:00.000000533,-0.021522
1970-01-01 00:00:00.000000534,-0.046237
1970-01-01 00:00:00.000000535,-0.036348
1970-01-01 00:00:00.000000536,-0.03297
1970-01-01 00:00:00.000000537,-0.041404
1970-01-01 00:00:00.000000538,-0.02643
1970-01-01 00:00:00.000000539,0.004413
1970-01-01 00:00:00.000000540,0.000103
1970-01-01 00:00:00.000000541,0.00883
1970-01-01 00:00:00.000000542,-0.070811
1970-01-01 00:00:00.000000543,0.004807
1970-01-01 00:00:00.000000544,-0.001208
1970-01-01 00:00:00.000000545,-0.019369
1970-01-01 00:00:00.000000546,-0.05599
1970-01-01 00:00:00.000000547,-0.118525
1970-01-01 00:00:00.000000548,-0.071048
1970-01-01 00:00:00.000000549,-0.068819
1970-01-01 00:00:00.000000550,-0.079075
1970-01-01 00:00:00.000000551,-0.106876
1970-01-01 00:00:00.000000552,-0.088945
1970-01-01 00:00:00.000000553,-0.053998
1970-01-01 00:00:00.000000554,-0.057074
1970-01-01 00:00:00.000000555,-0.0546
1970-01-01 00:00:00.000000556,-0.057685
1970-01-01 00:00:00.000000557,-0.063369
1970-01-01 00:00:00.000000558,-0.075033
1970-01-01 00:00:00.000000559,-0.102623
1970-01-01 00:00:00.000000560,-0.108154
1970-01-01 00:00:00.000000561,-0.1114599999999999
1970-01-01 00:00:00.000000562,-0.109695
1970-01-01 00:00:00.000000563,-0.122699
1970-01-01 00:00:00.000000564,-0.123866
1970-01-01 00:00:00.000000565,-0.103083
1970-01-01 00:00:00.000000566,-0.074908
1970-01-01 00:00:00.000000567,-0.030114
1970-01-01 00:00:00.000000568,-0.014117
1970-01-01 00:00:00.000000569,-0.022584
1970-01-01 00:00:00.000000570,-0.038367
1970-01-01 00:00:00.000000571,-0.026521
1970-01-01 00:00:00.000000572,0.0032359999999999
1970-01-01 00:00:00.000000573,0.02244
1970-01-01 00:00:00.000000574,0.019392
1970-01-01 00:00:00.000000575,0.002323
1970-01-01 00:00:00.000000576,-0.0150199999999999
1970-01-01 00:00:00.000000577,-0.021431
1970-01-01 00:00:00.000000578,-0.008543
1970-01-01 00:00:00.000000579,0.0062829999999999
1970-01-01 00:00:00.000000580,0.008393
1970-01-01 00:00:00.000000581,-0.000118
1970-01-01 00:00:00.000000582,-0.008624
1970-01-01 00:00:00.000000583,-0.012901
1970-01-01 00:00:00.000000584,-0.018231
1970-01-01 00:00:00.000000585,-0.006327
1970-01-01 00:00:00.000000586,0.0099099999999999
1970-01-01 00:00:00.000000587,0.011188
1970-01-01 00:00:00.000000588,0.023024
1970-01-01 00:00:00.000000589,0.025144
1970-01-01 00:00:00.000000590,0.031612
1970-01-01 00:00:00.000000591,0.03809
1970-01-01 00:00:00.000000592,0.049854
1970-01-01 00:00:00.000000593,0.051983
1970-01-01 00:00:00.000000594,0.038994
1970-01-01 00:00:00.000000595,0.022881
1970-01-01 00:00:00.000000596,0.005696
1970-01-01 00:00:00.000000597,-0.003002
1970-01-01 00:00:00.000000598,-0.005256
1970-01-01 00:00:00.000000599,-0.001051
1970-01-01 00:00:00.000000600,0.002121
1970-01-01 00:00:00.000000601,0.0064849999999999
1970-01-01 00:00:00.000000602,0.01079
1970-01-01 00:00:00.000000603,0.020411
