time_captured,jog_9_sub_13_gravity.y
1970-01-01 00:00:00.000000142,0.984308
1970-01-01 00:00:00.000000143,0.983487
1970-01-01 00:00:00.000000144,0.981147
1970-01-01 00:00:00.000000145,0.978839
1970-01-01 00:00:00.000000146,0.97837
1970-01-01 00:00:00.000000147,0.96697
1970-01-01 00:00:00.000000148,0.931107
1970-01-01 00:00:00.000000149,0.878425
1970-01-01 00:00:00.000000150,0.8548690000000001
1970-01-01 00:00:00.000000151,0.8237129999999999
1970-01-01 00:00:00.000000152,0.792637
1970-01-01 00:00:00.000000153,0.757013
1970-01-01 00:00:00.000000154,0.722087
1970-01-01 00:00:00.000000155,0.699261
1970-01-01 00:00:00.000000156,0.698075
1970-01-01 00:00:00.000000157,0.7239399999999999
1970-01-01 00:00:00.000000158,0.765573
1970-01-01 00:00:00.000000159,0.8057949999999999
1970-01-01 00:00:00.000000160,0.833516
1970-01-01 00:00:00.000000161,0.8380790000000001
1970-01-01 00:00:00.000000162,0.810404
1970-01-01 00:00:00.000000163,0.767079
1970-01-01 00:00:00.000000164,0.737059
1970-01-01 00:00:00.000000165,0.7437590000000001
1970-01-01 00:00:00.000000166,0.766284
1970-01-01 00:00:00.000000167,0.7964439999999999
1970-01-01 00:00:00.000000168,0.861367
1970-01-01 00:00:00.000000169,0.931344
1970-01-01 00:00:00.000000170,0.972108
1970-01-01 00:00:00.000000171,0.977258
1970-01-01 00:00:00.000000172,0.980786
1970-01-01 00:00:00.000000173,0.983822
1970-01-01 00:00:00.000000174,0.984744
1970-01-01 00:00:00.000000175,0.98389
1970-01-01 00:00:00.000000176,0.983569
1970-01-01 00:00:00.000000177,0.984481
1970-01-01 00:00:00.000000178,0.98367
1970-01-01 00:00:00.000000179,0.981043
1970-01-01 00:00:00.000000180,0.977964
1970-01-01 00:00:00.000000181,0.976558
1970-01-01 00:00:00.000000182,0.971137
1970-01-01 00:00:00.000000183,0.947123
1970-01-01 00:00:00.000000184,0.899392
1970-01-01 00:00:00.000000185,0.8627549999999999
1970-01-01 00:00:00.000000186,0.835788
1970-01-01 00:00:00.000000187,0.802403
1970-01-01 00:00:00.000000188,0.7731859999999999
1970-01-01 00:00:00.000000189,0.736769
1970-01-01 00:00:00.000000190,0.701941
1970-01-01 00:00:00.000000191,0.6821189999999999
1970-01-01 00:00:00.000000192,0.69026
1970-01-01 00:00:00.000000193,0.726146
1970-01-01 00:00:00.000000194,0.7694979999999999
1970-01-01 00:00:00.000000195,0.802874
1970-01-01 00:00:00.000000196,0.818662
1970-01-01 00:00:00.000000197,0.804751
1970-01-01 00:00:00.000000198,0.7697229999999999
1970-01-01 00:00:00.000000199,0.739398
1970-01-01 00:00:00.000000200,0.735169
1970-01-01 00:00:00.000000201,0.757968
1970-01-01 00:00:00.000000202,0.773977
1970-01-01 00:00:00.000000203,0.805789
1970-01-01 00:00:00.000000204,0.870125
1970-01-01 00:00:00.000000205,0.931189
1970-01-01 00:00:00.000000206,0.965549
1970-01-01 00:00:00.000000207,0.969049
1970-01-01 00:00:00.000000208,0.973303
1970-01-01 00:00:00.000000209,0.975847
1970-01-01 00:00:00.000000210,0.977405
1970-01-01 00:00:00.000000211,0.977812
1970-01-01 00:00:00.000000212,0.98014
1970-01-01 00:00:00.000000213,0.983017
1970-01-01 00:00:00.000000214,0.98203
1970-01-01 00:00:00.000000215,0.977811
1970-01-01 00:00:00.000000216,0.974865
1970-01-01 00:00:00.000000217,0.975285
1970-01-01 00:00:00.000000218,0.972548
1970-01-01 00:00:00.000000219,0.954732
1970-01-01 00:00:00.000000220,0.914915
1970-01-01 00:00:00.000000221,0.8734700000000001
1970-01-01 00:00:00.000000222,0.845549
1970-01-01 00:00:00.000000223,0.8148380000000001
1970-01-01 00:00:00.000000224,0.780748
1970-01-01 00:00:00.000000225,0.738829
1970-01-01 00:00:00.000000226,0.705222
1970-01-01 00:00:00.000000227,0.690376
1970-01-01 00:00:00.000000228,0.697349
1970-01-01 00:00:00.000000229,0.728788
1970-01-01 00:00:00.000000230,0.77071
1970-01-01 00:00:00.000000231,0.806253
1970-01-01 00:00:00.000000232,0.8291729999999999
1970-01-01 00:00:00.000000233,0.830715
1970-01-01 00:00:00.000000234,0.801377
1970-01-01 00:00:00.000000235,0.7683909999999999
1970-01-01 00:00:00.000000236,0.74711
1970-01-01 00:00:00.000000237,0.760219
1970-01-01 00:00:00.000000238,0.784349
1970-01-01 00:00:00.000000239,0.8120649999999999
1970-01-01 00:00:00.000000240,0.8654870000000001
1970-01-01 00:00:00.000000241,0.927146
1970-01-01 00:00:00.000000242,0.966958
1970-01-01 00:00:00.000000243,0.977908
1970-01-01 00:00:00.000000244,0.981476
1970-01-01 00:00:00.000000245,0.984562
1970-01-01 00:00:00.000000246,0.985795
1970-01-01 00:00:00.000000247,0.984922
1970-01-01 00:00:00.000000248,0.984369
1970-01-01 00:00:00.000000249,0.9856
1970-01-01 00:00:00.000000250,0.986569
1970-01-01 00:00:00.000000251,0.984254
1970-01-01 00:00:00.000000252,0.981334
1970-01-01 00:00:00.000000253,0.979417
1970-01-01 00:00:00.000000254,0.978293
1970-01-01 00:00:00.000000255,0.966438
1970-01-01 00:00:00.000000256,0.935088
1970-01-01 00:00:00.000000257,0.8854120000000001
1970-01-01 00:00:00.000000258,0.858649
1970-01-01 00:00:00.000000259,0.8276600000000001
1970-01-01 00:00:00.000000260,0.794284
1970-01-01 00:00:00.000000261,0.764254
1970-01-01 00:00:00.000000262,0.72854
1970-01-01 00:00:00.000000263,0.700764
1970-01-01 00:00:00.000000264,0.695639
1970-01-01 00:00:00.000000265,0.718893
1970-01-01 00:00:00.000000266,0.7588
1970-01-01 00:00:00.000000267,0.7984399999999999
1970-01-01 00:00:00.000000268,0.82311
1970-01-01 00:00:00.000000269,0.82865
1970-01-01 00:00:00.000000270,0.8031729999999999
1970-01-01 00:00:00.000000271,0.767108
1970-01-01 00:00:00.000000272,0.743162
1970-01-01 00:00:00.000000273,0.760317
1970-01-01 00:00:00.000000274,0.7837569999999999
1970-01-01 00:00:00.000000275,0.814995
1970-01-01 00:00:00.000000276,0.874358
1970-01-01 00:00:00.000000277,0.938868
1970-01-01 00:00:00.000000278,0.973738
1970-01-01 00:00:00.000000279,0.976043
1970-01-01 00:00:00.000000280,0.979538
1970-01-01 00:00:00.000000281,0.981227
1970-01-01 00:00:00.000000282,0.981579
1970-01-01 00:00:00.000000283,0.980701
1970-01-01 00:00:00.000000284,0.980447
1970-01-01 00:00:00.000000285,0.980825
1970-01-01 00:00:00.000000286,0.979776
1970-01-01 00:00:00.000000287,0.977187
1970-01-01 00:00:00.000000288,0.97607
1970-01-01 00:00:00.000000289,0.976721
1970-01-01 00:00:00.000000290,0.977952
1970-01-01 00:00:00.000000291,0.966049
1970-01-01 00:00:00.000000292,0.930731
1970-01-01 00:00:00.000000293,0.879867
1970-01-01 00:00:00.000000294,0.855791
1970-01-01 00:00:00.000000295,0.830535
1970-01-01 00:00:00.000000296,0.806705
1970-01-01 00:00:00.000000297,0.780047
1970-01-01 00:00:00.000000298,0.748803
1970-01-01 00:00:00.000000299,0.7299640000000001
1970-01-01 00:00:00.000000300,0.728731
1970-01-01 00:00:00.000000301,0.752261
1970-01-01 00:00:00.000000302,0.7902710000000001
1970-01-01 00:00:00.000000303,0.823617
1970-01-01 00:00:00.000000304,0.8447459999999999
1970-01-01 00:00:00.000000305,0.845866
1970-01-01 00:00:00.000000306,0.8200930000000001
1970-01-01 00:00:00.000000307,0.7841229999999999
1970-01-01 00:00:00.000000308,0.758621
1970-01-01 00:00:00.000000309,0.769914
1970-01-01 00:00:00.000000310,0.787978
1970-01-01 00:00:00.000000311,0.811373
1970-01-01 00:00:00.000000312,0.8720690000000001
1970-01-01 00:00:00.000000313,0.939443
1970-01-01 00:00:00.000000314,0.977325
1970-01-01 00:00:00.000000315,0.978983
1970-01-01 00:00:00.000000316,0.979488
1970-01-01 00:00:00.000000317,0.980474
1970-01-01 00:00:00.000000318,0.978575
1970-01-01 00:00:00.000000319,0.976521
1970-01-01 00:00:00.000000320,0.976262
1970-01-01 00:00:00.000000321,0.978772
1970-01-01 00:00:00.000000322,0.978029
1970-01-01 00:00:00.000000323,0.973593
1970-01-01 00:00:00.000000324,0.972486
1970-01-01 00:00:00.000000325,0.976298
1970-01-01 00:00:00.000000326,0.970498
1970-01-01 00:00:00.000000327,0.947887
1970-01-01 00:00:00.000000328,0.907393
1970-01-01 00:00:00.000000329,0.883624
1970-01-01 00:00:00.000000330,0.8608399999999999
1970-01-01 00:00:00.000000331,0.832844
1970-01-01 00:00:00.000000332,0.807976
1970-01-01 00:00:00.000000333,0.775385
1970-01-01 00:00:00.000000334,0.74395
1970-01-01 00:00:00.000000335,0.730362
1970-01-01 00:00:00.000000336,0.746395
1970-01-01 00:00:00.000000337,0.78588
1970-01-01 00:00:00.000000338,0.8245979999999999
1970-01-01 00:00:00.000000339,0.851817
1970-01-01 00:00:00.000000340,0.860534
1970-01-01 00:00:00.000000341,0.844153
1970-01-01 00:00:00.000000342,0.812311
1970-01-01 00:00:00.000000343,0.781874
1970-01-01 00:00:00.000000344,0.761502
1970-01-01 00:00:00.000000345,0.775205
1970-01-01 00:00:00.000000346,0.788691
1970-01-01 00:00:00.000000347,0.810534
1970-01-01 00:00:00.000000348,0.867208
1970-01-01 00:00:00.000000349,0.931097
1970-01-01 00:00:00.000000350,0.971143
1970-01-01 00:00:00.000000351,0.973965
1970-01-01 00:00:00.000000352,0.976789
1970-01-01 00:00:00.000000353,0.977386
1970-01-01 00:00:00.000000354,0.976173
1970-01-01 00:00:00.000000355,0.973475
1970-01-01 00:00:00.000000356,0.97309
1970-01-01 00:00:00.000000357,0.976105
1970-01-01 00:00:00.000000358,0.976771
1970-01-01 00:00:00.000000359,0.974684
1970-01-01 00:00:00.000000360,0.973471
1970-01-01 00:00:00.000000361,0.97317
1970-01-01 00:00:00.000000362,0.972137
1970-01-01 00:00:00.000000363,0.955547
1970-01-01 00:00:00.000000364,0.917493
1970-01-01 00:00:00.000000365,0.88221
1970-01-01 00:00:00.000000366,0.8600629999999999
1970-01-01 00:00:00.000000367,0.82955
1970-01-01 00:00:00.000000368,0.803984
1970-01-01 00:00:00.000000369,0.777104
1970-01-01 00:00:00.000000370,0.748575
1970-01-01 00:00:00.000000371,0.7308479999999999
1970-01-01 00:00:00.000000372,0.734476
1970-01-01 00:00:00.000000373,0.76118
1970-01-01 00:00:00.000000374,0.7991159999999999
1970-01-01 00:00:00.000000375,0.8302120000000001
1970-01-01 00:00:00.000000376,0.846774
1970-01-01 00:00:00.000000377,0.84206
1970-01-01 00:00:00.000000378,0.8152520000000001
1970-01-01 00:00:00.000000379,0.782888
1970-01-01 00:00:00.000000380,0.763405
1970-01-01 00:00:00.000000381,0.768011
1970-01-01 00:00:00.000000382,0.77981
1970-01-01 00:00:00.000000383,0.817875
1970-01-01 00:00:00.000000384,0.894336
1970-01-01 00:00:00.000000385,0.95607
1970-01-01 00:00:00.000000386,0.981008
1970-01-01 00:00:00.000000387,0.972315
1970-01-01 00:00:00.000000388,0.975039
1970-01-01 00:00:00.000000389,0.974966
1970-01-01 00:00:00.000000390,0.972815
1970-01-01 00:00:00.000000391,0.97066
1970-01-01 00:00:00.000000392,0.971884
1970-01-01 00:00:00.000000393,0.974235
1970-01-01 00:00:00.000000394,0.974154
1970-01-01 00:00:00.000000395,0.971909
1970-01-01 00:00:00.000000396,0.971061
1970-01-01 00:00:00.000000397,0.971989
1970-01-01 00:00:00.000000398,0.970976
1970-01-01 00:00:00.000000399,0.954113
1970-01-01 00:00:00.000000400,0.915371
1970-01-01 00:00:00.000000401,0.876132
1970-01-01 00:00:00.000000402,0.851484
1970-01-01 00:00:00.000000403,0.82535
1970-01-01 00:00:00.000000404,0.79809
1970-01-01 00:00:00.000000405,0.7647970000000001
1970-01-01 00:00:00.000000406,0.7328979999999999
1970-01-01 00:00:00.000000407,0.715438
1970-01-01 00:00:00.000000408,0.7245119999999999
1970-01-01 00:00:00.000000409,0.75867
1970-01-01 00:00:00.000000410,0.800573
1970-01-01 00:00:00.000000411,0.832385
1970-01-01 00:00:00.000000412,0.847299
1970-01-01 00:00:00.000000413,0.8365889999999999
1970-01-01 00:00:00.000000414,0.801823
1970-01-01 00:00:00.000000415,0.766745
1970-01-01 00:00:00.000000416,0.746686
1970-01-01 00:00:00.000000417,0.766125
1970-01-01 00:00:00.000000418,0.790339
1970-01-01 00:00:00.000000419,0.808185
1970-01-01 00:00:00.000000420,0.845794
1970-01-01 00:00:00.000000421,0.905425
1970-01-01 00:00:00.000000422,0.958797
1970-01-01 00:00:00.000000423,0.970909
1970-01-01 00:00:00.000000424,0.967891
1970-01-01 00:00:00.000000425,0.968267
1970-01-01 00:00:00.000000426,0.968851
1970-01-01 00:00:00.000000427,0.967681
1970-01-01 00:00:00.000000428,0.969247
1970-01-01 00:00:00.000000429,0.972412
1970-01-01 00:00:00.000000430,0.973838
1970-01-01 00:00:00.000000431,0.97213
1970-01-01 00:00:00.000000432,0.970801
1970-01-01 00:00:00.000000433,0.97138
1970-01-01 00:00:00.000000434,0.972894
1970-01-01 00:00:00.000000435,0.967945
1970-01-01 00:00:00.000000436,0.944526
1970-01-01 00:00:00.000000437,0.8948219999999999
1970-01-01 00:00:00.000000438,0.859682
1970-01-01 00:00:00.000000439,0.8354590000000001
1970-01-01 00:00:00.000000440,0.807081
1970-01-01 00:00:00.000000441,0.781022
1970-01-01 00:00:00.000000442,0.748402
1970-01-01 00:00:00.000000443,0.719004
1970-01-01 00:00:00.000000444,0.70527
1970-01-01 00:00:00.000000445,0.716919
1970-01-01 00:00:00.000000446,0.7502850000000001
1970-01-01 00:00:00.000000447,0.7884800000000001
1970-01-01 00:00:00.000000448,0.8176479999999999
1970-01-01 00:00:00.000000449,0.830166
1970-01-01 00:00:00.000000450,0.8133
1970-01-01 00:00:00.000000451,0.7733359999999999
1970-01-01 00:00:00.000000452,0.738975
1970-01-01 00:00:00.000000453,0.742611
1970-01-01 00:00:00.000000454,0.753637
1970-01-01 00:00:00.000000455,0.763825
1970-01-01 00:00:00.000000456,0.805601
1970-01-01 00:00:00.000000457,0.881756
1970-01-01 00:00:00.000000458,0.942317
1970-01-01 00:00:00.000000459,0.966933
1970-01-01 00:00:00.000000460,0.968038
1970-01-01 00:00:00.000000461,0.970195
1970-01-01 00:00:00.000000462,0.972907
1970-01-01 00:00:00.000000463,0.97286
1970-01-01 00:00:00.000000464,0.97292
1970-01-01 00:00:00.000000465,0.975039
1970-01-01 00:00:00.000000466,0.977079
1970-01-01 00:00:00.000000467,0.975372
1970-01-01 00:00:00.000000468,0.97204
1970-01-01 00:00:00.000000469,0.969968
1970-01-01 00:00:00.000000470,0.969726
1970-01-01 00:00:00.000000471,0.967299
1970-01-01 00:00:00.000000472,0.945439
1970-01-01 00:00:00.000000473,0.897349
1970-01-01 00:00:00.000000474,0.85631
1970-01-01 00:00:00.000000475,0.832081
1970-01-01 00:00:00.000000476,0.8011159999999999
1970-01-01 00:00:00.000000477,0.773274
1970-01-01 00:00:00.000000478,0.73887
1970-01-01 00:00:00.000000479,0.709657
1970-01-01 00:00:00.000000480,0.696236
1970-01-01 00:00:00.000000481,0.708299
1970-01-01 00:00:00.000000482,0.739622
1970-01-01 00:00:00.000000483,0.778358
1970-01-01 00:00:00.000000484,0.8124140000000001
1970-01-01 00:00:00.000000485,0.834699
1970-01-01 00:00:00.000000486,0.834018
1970-01-01 00:00:00.000000487,0.806852
1970-01-01 00:00:00.000000488,0.771933
1970-01-01 00:00:00.000000489,0.7514649999999999
1970-01-01 00:00:00.000000490,0.757364
1970-01-01 00:00:00.000000491,0.766299
1970-01-01 00:00:00.000000492,0.799812
1970-01-01 00:00:00.000000493,0.8768459999999999
1970-01-01 00:00:00.000000494,0.936031
1970-01-01 00:00:00.000000495,0.965
1970-01-01 00:00:00.000000496,0.971448
1970-01-01 00:00:00.000000497,0.974981
1970-01-01 00:00:00.000000498,0.979437
1970-01-01 00:00:00.000000499,0.979975
1970-01-01 00:00:00.000000500,0.978706
1970-01-01 00:00:00.000000501,0.978631
1970-01-01 00:00:00.000000502,0.980577
1970-01-01 00:00:00.000000503,0.980465
1970-01-01 00:00:00.000000504,0.978044
1970-01-01 00:00:00.000000505,0.976426
1970-01-01 00:00:00.000000506,0.977642
1970-01-01 00:00:00.000000507,0.975913
1970-01-01 00:00:00.000000508,0.956331
1970-01-01 00:00:00.000000509,0.911244
1970-01-01 00:00:00.000000510,0.8751260000000001
1970-01-01 00:00:00.000000511,0.8541549999999999
1970-01-01 00:00:00.000000512,0.823048
1970-01-01 00:00:00.000000513,0.793201
1970-01-01 00:00:00.000000514,0.760303
1970-01-01 00:00:00.000000515,0.727658
1970-01-01 00:00:00.000000516,0.709462
1970-01-01 00:00:00.000000517,0.714603
1970-01-01 00:00:00.000000518,0.742079
1970-01-01 00:00:00.000000519,0.7804180000000001
1970-01-01 00:00:00.000000520,0.8121
1970-01-01 00:00:00.000000521,0.8337459999999999
1970-01-01 00:00:00.000000522,0.83391
1970-01-01 00:00:00.000000523,0.8072229999999999
1970-01-01 00:00:00.000000524,0.7735390000000001
1970-01-01 00:00:00.000000525,0.757096
1970-01-01 00:00:00.000000526,0.7645310000000001
1970-01-01 00:00:00.000000527,0.789747
1970-01-01 00:00:00.000000528,0.8053520000000001
1970-01-01 00:00:00.000000529,0.84111
1970-01-01 00:00:00.000000530,0.903677
1970-01-01 00:00:00.000000531,0.956952
1970-01-01 00:00:00.000000532,0.974989
1970-01-01 00:00:00.000000533,0.976579
1970-01-01 00:00:00.000000534,0.977566
1970-01-01 00:00:00.000000535,0.978811
1970-01-01 00:00:00.000000536,0.976056
1970-01-01 00:00:00.000000537,0.97218
1970-01-01 00:00:00.000000538,0.971608
1970-01-01 00:00:00.000000539,0.97445
1970-01-01 00:00:00.000000540,0.973656
1970-01-01 00:00:00.000000541,0.971641
1970-01-01 00:00:00.000000542,0.971613
1970-01-01 00:00:00.000000543,0.972756
1970-01-01 00:00:00.000000544,0.970309
1970-01-01 00:00:00.000000545,0.948552
1970-01-01 00:00:00.000000546,0.902179
1970-01-01 00:00:00.000000547,0.8612850000000001
1970-01-01 00:00:00.000000548,0.82883
1970-01-01 00:00:00.000000549,0.794912
1970-01-01 00:00:00.000000550,0.763814
1970-01-01 00:00:00.000000551,0.7274579999999999
1970-01-01 00:00:00.000000552,0.6953
1970-01-01 00:00:00.000000553,0.686345
1970-01-01 00:00:00.000000554,0.7065020000000001
1970-01-01 00:00:00.000000555,0.747959
1970-01-01 00:00:00.000000556,0.789907
1970-01-01 00:00:00.000000557,0.8220290000000001
1970-01-01 00:00:00.000000558,0.8400219999999999
1970-01-01 00:00:00.000000559,0.832326
1970-01-01 00:00:00.000000560,0.8056949999999999
1970-01-01 00:00:00.000000561,0.782945
1970-01-01 00:00:00.000000562,0.7683399999999999
1970-01-01 00:00:00.000000563,0.78754
1970-01-01 00:00:00.000000564,0.805467
1970-01-01 00:00:00.000000565,0.837725
1970-01-01 00:00:00.000000566,0.893368
1970-01-01 00:00:00.000000567,0.939562
1970-01-01 00:00:00.000000568,0.960298
1970-01-01 00:00:00.000000569,0.966189
1970-01-01 00:00:00.000000570,0.969073
1970-01-01 00:00:00.000000571,0.972863
1970-01-01 00:00:00.000000572,0.97502
1970-01-01 00:00:00.000000573,0.975782
1970-01-01 00:00:00.000000574,0.975496
1970-01-01 00:00:00.000000575,0.975025
1970-01-01 00:00:00.000000576,0.972132
1970-01-01 00:00:00.000000577,0.969946
1970-01-01 00:00:00.000000578,0.969726
1970-01-01 00:00:00.000000579,0.970293
1970-01-01 00:00:00.000000580,0.9668
1970-01-01 00:00:00.000000581,0.948915
1970-01-01 00:00:00.000000582,0.910278
1970-01-01 00:00:00.000000583,0.869139
1970-01-01 00:00:00.000000584,0.8398959999999999
1970-01-01 00:00:00.000000585,0.806611
1970-01-01 00:00:00.000000586,0.770629
1970-01-01 00:00:00.000000587,0.732542
1970-01-01 00:00:00.000000588,0.6987949999999999
1970-01-01 00:00:00.000000589,0.680063
1970-01-01 00:00:00.000000590,0.682079
1970-01-01 00:00:00.000000591,0.709595
1970-01-01 00:00:00.000000592,0.750728
1970-01-01 00:00:00.000000593,0.789665
1970-01-01 00:00:00.000000594,0.811311
1970-01-01 00:00:00.000000595,0.805362
1970-01-01 00:00:00.000000596,0.763857
1970-01-01 00:00:00.000000597,0.71605
1970-01-01 00:00:00.000000598,0.697237
1970-01-01 00:00:00.000000599,0.69963
1970-01-01 00:00:00.000000600,0.7113149999999999
1970-01-01 00:00:00.000000601,0.7736930000000001
1970-01-01 00:00:00.000000602,0.8569899999999999
1970-01-01 00:00:00.000000603,0.90499
1970-01-01 00:00:00.000000604,0.936835
1970-01-01 00:00:00.000000605,0.956206
1970-01-01 00:00:00.000000606,0.96173
1970-01-01 00:00:00.000000607,0.963147
1970-01-01 00:00:00.000000608,0.965231
1970-01-01 00:00:00.000000609,0.964788
1970-01-01 00:00:00.000000610,0.966755
1970-01-01 00:00:00.000000611,0.971311
1970-01-01 00:00:00.000000612,0.97226
1970-01-01 00:00:00.000000613,0.969216
1970-01-01 00:00:00.000000614,0.967276
1970-01-01 00:00:00.000000615,0.967288
1970-01-01 00:00:00.000000616,0.968081
1970-01-01 00:00:00.000000617,0.957925
1970-01-01 00:00:00.000000618,0.928284
