time_captured,jog_16_sub_15_attitude.pitch
1970-01-01 00:00:00.000000090,-0.970997
1970-01-01 00:00:00.000000091,-0.924212
1970-01-01 00:00:00.000000092,-0.860613
1970-01-01 00:00:00.000000093,-0.7854899999999999
1970-01-01 00:00:00.000000094,-0.734176
1970-01-01 00:00:00.000000095,-0.773515
1970-01-01 00:00:00.000000096,-0.883914
1970-01-01 00:00:00.000000097,-1.004154
1970-01-01 00:00:00.000000098,-1.108441
1970-01-01 00:00:00.000000099,-1.162473
1970-01-01 00:00:00.000000100,-1.133609
1970-01-01 00:00:00.000000101,-1.1339709999999998
1970-01-01 00:00:00.000000102,-1.1990299999999998
1970-01-01 00:00:00.000000103,-1.218694
1970-01-01 00:00:00.000000104,-1.288329
1970-01-01 00:00:00.000000105,-1.338508
1970-01-01 00:00:00.000000106,-1.293261
1970-01-01 00:00:00.000000107,-1.2293120000000002
1970-01-01 00:00:00.000000108,-1.174405
1970-01-01 00:00:00.000000109,-1.104629
1970-01-01 00:00:00.000000110,-1.061389
1970-01-01 00:00:00.000000111,-1.0857290000000002
1970-01-01 00:00:00.000000112,-1.127331
1970-01-01 00:00:00.000000113,-1.162005
1970-01-01 00:00:00.000000114,-1.201143
1970-01-01 00:00:00.000000115,-1.249373
1970-01-01 00:00:00.000000116,-1.294069
1970-01-01 00:00:00.000000117,-1.297001
1970-01-01 00:00:00.000000118,-1.239762
1970-01-01 00:00:00.000000119,-1.129293
1970-01-01 00:00:00.000000120,-1.065365
1970-01-01 00:00:00.000000121,-0.993024
1970-01-01 00:00:00.000000122,-0.921774
1970-01-01 00:00:00.000000123,-0.870086
1970-01-01 00:00:00.000000124,-0.812638
1970-01-01 00:00:00.000000125,-0.748205
1970-01-01 00:00:00.000000126,-0.705382
1970-01-01 00:00:00.000000127,-0.758061
1970-01-01 00:00:00.000000128,-0.8722
1970-01-01 00:00:00.000000129,-0.985217
1970-01-01 00:00:00.000000130,-1.074471
1970-01-01 00:00:00.000000131,-1.095311
1970-01-01 00:00:00.000000132,-1.065777
1970-01-01 00:00:00.000000133,-1.066423
1970-01-01 00:00:00.000000134,-1.102062
1970-01-01 00:00:00.000000135,-1.145795
1970-01-01 00:00:00.000000136,-1.154008
1970-01-01 00:00:00.000000137,-1.264894
1970-01-01 00:00:00.000000138,-1.345062
1970-01-01 00:00:00.000000139,-1.281081
1970-01-01 00:00:00.000000140,-1.236497
1970-01-01 00:00:00.000000141,-1.184993
1970-01-01 00:00:00.000000142,-1.100289
1970-01-01 00:00:00.000000143,-1.044436
1970-01-01 00:00:00.000000144,-1.06852
1970-01-01 00:00:00.000000145,-1.081344
1970-01-01 00:00:00.000000146,-1.083181
1970-01-01 00:00:00.000000147,-1.109508
1970-01-01 00:00:00.000000148,-1.14756
1970-01-01 00:00:00.000000149,-1.200996
1970-01-01 00:00:00.000000150,-1.249015
1970-01-01 00:00:00.000000151,-1.273562
1970-01-01 00:00:00.000000152,-1.27106
1970-01-01 00:00:00.000000153,-1.184657
1970-01-01 00:00:00.000000154,-1.078885
1970-01-01 00:00:00.000000155,-1.009985
1970-01-01 00:00:00.000000156,-0.973344
1970-01-01 00:00:00.000000157,-0.924285
1970-01-01 00:00:00.000000158,-0.844802
1970-01-01 00:00:00.000000159,-0.783741
1970-01-01 00:00:00.000000160,-0.784465
1970-01-01 00:00:00.000000161,-0.8791709999999999
1970-01-01 00:00:00.000000162,-0.996257
1970-01-01 00:00:00.000000163,-1.102447
1970-01-01 00:00:00.000000164,-1.170875
1970-01-01 00:00:00.000000165,-1.146569
1970-01-01 00:00:00.000000166,-1.093834
1970-01-01 00:00:00.000000167,-1.096631
1970-01-01 00:00:00.000000168,-1.146456
1970-01-01 00:00:00.000000169,-1.1496030000000002
1970-01-01 00:00:00.000000170,-1.2596969999999998
1970-01-01 00:00:00.000000171,-1.336549
1970-01-01 00:00:00.000000172,-1.38421
1970-01-01 00:00:00.000000173,-1.349417
1970-01-01 00:00:00.000000174,-1.307251
1970-01-01 00:00:00.000000175,-1.2181799999999998
1970-01-01 00:00:00.000000176,-1.135722
1970-01-01 00:00:00.000000177,-1.113214
1970-01-01 00:00:00.000000178,-1.15522
1970-01-01 00:00:00.000000179,-1.182599
1970-01-01 00:00:00.000000180,-1.213675
1970-01-01 00:00:00.000000181,-1.250938
1970-01-01 00:00:00.000000182,-1.284646
1970-01-01 00:00:00.000000183,-1.321339
1970-01-01 00:00:00.000000184,-1.345131
1970-01-01 00:00:00.000000185,-1.347723
1970-01-01 00:00:00.000000186,-1.271383
1970-01-01 00:00:00.000000187,-1.124881
1970-01-01 00:00:00.000000188,-1.028077
1970-01-01 00:00:00.000000189,-0.969554
1970-01-01 00:00:00.000000190,-0.906075
1970-01-01 00:00:00.000000191,-0.840988
1970-01-01 00:00:00.000000192,-0.785081
1970-01-01 00:00:00.000000193,-0.7690600000000001
1970-01-01 00:00:00.000000194,-0.827039
1970-01-01 00:00:00.000000195,-0.933238
1970-01-01 00:00:00.000000196,-1.044007
1970-01-01 00:00:00.000000197,-1.128819
1970-01-01 00:00:00.000000198,-1.116637
1970-01-01 00:00:00.000000199,-1.067695
1970-01-01 00:00:00.000000200,-1.047573
1970-01-01 00:00:00.000000201,-1.075297
1970-01-01 00:00:00.000000202,-1.038968
1970-01-01 00:00:00.000000203,-1.144397
1970-01-01 00:00:00.000000204,-1.278324
1970-01-01 00:00:00.000000205,-1.371566
1970-01-01 00:00:00.000000206,-1.385959
1970-01-01 00:00:00.000000207,-1.371023
1970-01-01 00:00:00.000000208,-1.31544
1970-01-01 00:00:00.000000209,-1.249365
1970-01-01 00:00:00.000000210,-1.191
1970-01-01 00:00:00.000000211,-1.1482
1970-01-01 00:00:00.000000212,-1.166978
1970-01-01 00:00:00.000000213,-1.194221
1970-01-01 00:00:00.000000214,-1.2281540000000002
1970-01-01 00:00:00.000000215,-1.263088
1970-01-01 00:00:00.000000216,-1.304606
1970-01-01 00:00:00.000000217,-1.353741
1970-01-01 00:00:00.000000218,-1.3940549999999998
1970-01-01 00:00:00.000000219,-1.417107
1970-01-01 00:00:00.000000220,-1.383088
1970-01-01 00:00:00.000000221,-1.265624
1970-01-01 00:00:00.000000222,-1.156043
1970-01-01 00:00:00.000000223,-1.071075
1970-01-01 00:00:00.000000224,-1.015618
1970-01-01 00:00:00.000000225,-0.965757
1970-01-01 00:00:00.000000226,-0.906443
1970-01-01 00:00:00.000000227,-0.8601530000000001
1970-01-01 00:00:00.000000228,-0.8573700000000001
1970-01-01 00:00:00.000000229,-0.928545
1970-01-01 00:00:00.000000230,-1.028266
1970-01-01 00:00:00.000000231,-1.123527
1970-01-01 00:00:00.000000232,-1.187411
1970-01-01 00:00:00.000000233,-1.17567
1970-01-01 00:00:00.000000234,-1.100393
1970-01-01 00:00:00.000000235,-1.065293
1970-01-01 00:00:00.000000236,-1.065145
1970-01-01 00:00:00.000000237,-1.082103
1970-01-01 00:00:00.000000238,-1.176444
1970-01-01 00:00:00.000000239,-1.27367
1970-01-01 00:00:00.000000240,-1.391945
1970-01-01 00:00:00.000000241,-1.457227
1970-01-01 00:00:00.000000242,-1.429937
1970-01-01 00:00:00.000000243,-1.342885
1970-01-01 00:00:00.000000244,-1.255799
1970-01-01 00:00:00.000000245,-1.183977
1970-01-01 00:00:00.000000246,-1.155477
1970-01-01 00:00:00.000000247,-1.17534
1970-01-01 00:00:00.000000248,-1.185415
1970-01-01 00:00:00.000000249,-1.225117
1970-01-01 00:00:00.000000250,-1.269441
1970-01-01 00:00:00.000000251,-1.318964
1970-01-01 00:00:00.000000252,-1.371535
1970-01-01 00:00:00.000000253,-1.406042
1970-01-01 00:00:00.000000254,-1.418816
1970-01-01 00:00:00.000000255,-1.343524
1970-01-01 00:00:00.000000256,-1.230367
1970-01-01 00:00:00.000000257,-1.132764
1970-01-01 00:00:00.000000258,-1.079466
1970-01-01 00:00:00.000000259,-1.037535
1970-01-01 00:00:00.000000260,-0.980557
1970-01-01 00:00:00.000000261,-0.926209
1970-01-01 00:00:00.000000262,-0.891349
1970-01-01 00:00:00.000000263,-0.925544
1970-01-01 00:00:00.000000264,-1.014124
1970-01-01 00:00:00.000000265,-1.118915
1970-01-01 00:00:00.000000266,-1.199663
1970-01-01 00:00:00.000000267,-1.200901
1970-01-01 00:00:00.000000268,-1.12061
1970-01-01 00:00:00.000000269,-1.0703049999999998
1970-01-01 00:00:00.000000270,-1.041971
1970-01-01 00:00:00.000000271,-1.052708
1970-01-01 00:00:00.000000272,-1.128862
1970-01-01 00:00:00.000000273,-1.208645
1970-01-01 00:00:00.000000274,-1.337371
1970-01-01 00:00:00.000000275,-1.448373
1970-01-01 00:00:00.000000276,-1.485234
1970-01-01 00:00:00.000000277,-1.401656
1970-01-01 00:00:00.000000278,-1.318612
1970-01-01 00:00:00.000000279,-1.246161
1970-01-01 00:00:00.000000280,-1.177662
1970-01-01 00:00:00.000000281,-1.175366
1970-01-01 00:00:00.000000282,-1.196377
1970-01-01 00:00:00.000000283,-1.222679
1970-01-01 00:00:00.000000284,-1.2702639999999998
1970-01-01 00:00:00.000000285,-1.319373
1970-01-01 00:00:00.000000286,-1.368231
1970-01-01 00:00:00.000000287,-1.405115
1970-01-01 00:00:00.000000288,-1.417202
1970-01-01 00:00:00.000000289,-1.390943
1970-01-01 00:00:00.000000290,-1.296609
1970-01-01 00:00:00.000000291,-1.184402
1970-01-01 00:00:00.000000292,-1.096374
1970-01-01 00:00:00.000000293,-1.061283
1970-01-01 00:00:00.000000294,-1.040639
1970-01-01 00:00:00.000000295,-1.017323
1970-01-01 00:00:00.000000296,-0.974997
1970-01-01 00:00:00.000000297,-0.926568
1970-01-01 00:00:00.000000298,-0.954785
1970-01-01 00:00:00.000000299,-1.054425
1970-01-01 00:00:00.000000300,-1.160899
1970-01-01 00:00:00.000000301,-1.233669
1970-01-01 00:00:00.000000302,-1.22593
1970-01-01 00:00:00.000000303,-1.1463139999999998
1970-01-01 00:00:00.000000304,-1.087164
1970-01-01 00:00:00.000000305,-1.066006
1970-01-01 00:00:00.000000306,-1.06562
1970-01-01 00:00:00.000000307,-1.11166
1970-01-01 00:00:00.000000308,-1.216661
1970-01-01 00:00:00.000000309,-1.293074
1970-01-01 00:00:00.000000310,-1.393202
1970-01-01 00:00:00.000000311,-1.470982
1970-01-01 00:00:00.000000312,-1.458476
1970-01-01 00:00:00.000000313,-1.359114
1970-01-01 00:00:00.000000314,-1.279258
1970-01-01 00:00:00.000000315,-1.217028
1970-01-01 00:00:00.000000316,-1.176991
1970-01-01 00:00:00.000000317,-1.196828
1970-01-01 00:00:00.000000318,-1.210234
1970-01-01 00:00:00.000000319,-1.2478360000000002
1970-01-01 00:00:00.000000320,-1.296967
1970-01-01 00:00:00.000000321,-1.353297
1970-01-01 00:00:00.000000322,-1.408086
1970-01-01 00:00:00.000000323,-1.441799
1970-01-01 00:00:00.000000324,-1.45831
1970-01-01 00:00:00.000000325,-1.4225219999999998
1970-01-01 00:00:00.000000326,-1.323014
1970-01-01 00:00:00.000000327,-1.191302
1970-01-01 00:00:00.000000328,-1.091653
1970-01-01 00:00:00.000000329,-1.058941
1970-01-01 00:00:00.000000330,-1.042384
1970-01-01 00:00:00.000000331,-1.0086469999999998
1970-01-01 00:00:00.000000332,-0.971803
1970-01-01 00:00:00.000000333,-0.942602
1970-01-01 00:00:00.000000334,-0.978923
1970-01-01 00:00:00.000000335,-1.081865
1970-01-01 00:00:00.000000336,-1.189308
1970-01-01 00:00:00.000000337,-1.271401
1970-01-01 00:00:00.000000338,-1.266329
1970-01-01 00:00:00.000000339,-1.177343
1970-01-01 00:00:00.000000340,-1.106068
1970-01-01 00:00:00.000000341,-1.055617
1970-01-01 00:00:00.000000342,-1.082566
1970-01-01 00:00:00.000000343,-1.057774
1970-01-01 00:00:00.000000344,-1.171452
1970-01-01 00:00:00.000000345,-1.231884
1970-01-01 00:00:00.000000346,-1.3391
1970-01-01 00:00:00.000000347,-1.464236
1970-01-01 00:00:00.000000348,-1.525165
1970-01-01 00:00:00.000000349,-1.401255
1970-01-01 00:00:00.000000350,-1.3139299999999998
1970-01-01 00:00:00.000000351,-1.254096
1970-01-01 00:00:00.000000352,-1.193611
1970-01-01 00:00:00.000000353,-1.165827
1970-01-01 00:00:00.000000354,-1.187274
1970-01-01 00:00:00.000000355,-1.192488
1970-01-01 00:00:00.000000356,-1.227011
1970-01-01 00:00:00.000000357,-1.277598
1970-01-01 00:00:00.000000358,-1.334557
1970-01-01 00:00:00.000000359,-1.386922
1970-01-01 00:00:00.000000360,-1.438469
1970-01-01 00:00:00.000000361,-1.505259
1970-01-01 00:00:00.000000362,-1.494385
1970-01-01 00:00:00.000000363,-1.373294
1970-01-01 00:00:00.000000364,-1.23814
1970-01-01 00:00:00.000000365,-1.1792049999999998
1970-01-01 00:00:00.000000366,-1.159811
1970-01-01 00:00:00.000000367,-1.117884
1970-01-01 00:00:00.000000368,-1.066135
1970-01-01 00:00:00.000000369,-1.014449
1970-01-01 00:00:00.000000370,-0.991876
1970-01-01 00:00:00.000000371,-1.034367
1970-01-01 00:00:00.000000372,-1.1220709999999998
1970-01-01 00:00:00.000000373,-1.213618
1970-01-01 00:00:00.000000374,-1.267325
1970-01-01 00:00:00.000000375,-1.225836
1970-01-01 00:00:00.000000376,-1.132203
1970-01-01 00:00:00.000000377,-1.056141
1970-01-01 00:00:00.000000378,-1.014753
1970-01-01 00:00:00.000000379,-1.073137
1970-01-01 00:00:00.000000380,-1.108872
1970-01-01 00:00:00.000000381,-1.205097
1970-01-01 00:00:00.000000382,-1.320654
1970-01-01 00:00:00.000000383,-1.41091
1970-01-01 00:00:00.000000384,-1.543436
1970-01-01 00:00:00.000000385,-1.462518
1970-01-01 00:00:00.000000386,-1.37966
1970-01-01 00:00:00.000000387,-1.322731
1970-01-01 00:00:00.000000388,-1.276101
1970-01-01 00:00:00.000000389,-1.22799
1970-01-01 00:00:00.000000390,-1.225608
1970-01-01 00:00:00.000000391,-1.226585
1970-01-01 00:00:00.000000392,-1.238913
1970-01-01 00:00:00.000000393,-1.277821
1970-01-01 00:00:00.000000394,-1.32802
1970-01-01 00:00:00.000000395,-1.390904
1970-01-01 00:00:00.000000396,-1.450059
1970-01-01 00:00:00.000000397,-1.523294
1970-01-01 00:00:00.000000398,-1.511432
1970-01-01 00:00:00.000000399,-1.401431
1970-01-01 00:00:00.000000400,-1.243181
1970-01-01 00:00:00.000000401,-1.145648
1970-01-01 00:00:00.000000402,-1.090044
1970-01-01 00:00:00.000000403,-1.035529
1970-01-01 00:00:00.000000404,-0.969124
1970-01-01 00:00:00.000000405,-0.913326
1970-01-01 00:00:00.000000406,-0.865624
1970-01-01 00:00:00.000000407,-0.8713350000000001
1970-01-01 00:00:00.000000408,-0.957044
1970-01-01 00:00:00.000000409,-1.05931
1970-01-01 00:00:00.000000410,-1.111561
1970-01-01 00:00:00.000000411,-1.034051
1970-01-01 00:00:00.000000412,-0.905117
1970-01-01 00:00:00.000000413,-0.8884489999999999
1970-01-01 00:00:00.000000414,-0.8651110000000001
1970-01-01 00:00:00.000000415,-0.841216
1970-01-01 00:00:00.000000416,-0.849514
1970-01-01 00:00:00.000000417,-0.931101
1970-01-01 00:00:00.000000418,-0.998434
1970-01-01 00:00:00.000000419,-1.09235
1970-01-01 00:00:00.000000420,-1.204146
1970-01-01 00:00:00.000000421,-1.288436
1970-01-01 00:00:00.000000422,-1.3615959999999998
1970-01-01 00:00:00.000000423,-1.405062
1970-01-01 00:00:00.000000424,-1.421212
1970-01-01 00:00:00.000000425,-1.430822
1970-01-01 00:00:00.000000426,-1.4278540000000002
1970-01-01 00:00:00.000000427,-1.407986
1970-01-01 00:00:00.000000428,-1.371944
1970-01-01 00:00:00.000000429,-1.323768
1970-01-01 00:00:00.000000430,-1.278135
1970-01-01 00:00:00.000000431,-1.240537
1970-01-01 00:00:00.000000432,-1.184141
1970-01-01 00:00:00.000000433,-1.12076
1970-01-01 00:00:00.000000434,-1.048484
1970-01-01 00:00:00.000000435,-0.992098
1970-01-01 00:00:00.000000436,-0.95102
1970-01-01 00:00:00.000000437,-0.920906
1970-01-01 00:00:00.000000438,-0.896226
1970-01-01 00:00:00.000000439,-0.880642
1970-01-01 00:00:00.000000440,-0.88271
1970-01-01 00:00:00.000000441,-0.932437
1970-01-01 00:00:00.000000442,-0.999647
1970-01-01 00:00:00.000000443,-1.052028
1970-01-01 00:00:00.000000444,-1.060394
1970-01-01 00:00:00.000000445,-1.019545
1970-01-01 00:00:00.000000446,-0.999503
1970-01-01 00:00:00.000000447,-0.972862
1970-01-01 00:00:00.000000448,-0.92577
1970-01-01 00:00:00.000000449,-0.909419
1970-01-01 00:00:00.000000450,-0.927143
1970-01-01 00:00:00.000000451,-0.984897
1970-01-01 00:00:00.000000452,-1.0200209999999998
1970-01-01 00:00:00.000000453,-1.071969
1970-01-01 00:00:00.000000454,-1.103602
1970-01-01 00:00:00.000000455,-1.105325
1970-01-01 00:00:00.000000456,-1.083788
1970-01-01 00:00:00.000000457,-1.054821
1970-01-01 00:00:00.000000458,-1.04902
1970-01-01 00:00:00.000000459,-1.029689
1970-01-01 00:00:00.000000460,-0.984974
1970-01-01 00:00:00.000000461,-0.921271
1970-01-01 00:00:00.000000462,-0.83752
1970-01-01 00:00:00.000000463,-0.789484
1970-01-01 00:00:00.000000464,-0.789886
1970-01-01 00:00:00.000000465,-0.799515
1970-01-01 00:00:00.000000466,-0.803983
1970-01-01 00:00:00.000000467,-0.8176640000000001
1970-01-01 00:00:00.000000468,-0.844298
1970-01-01 00:00:00.000000469,-0.878798
1970-01-01 00:00:00.000000470,-0.915379
1970-01-01 00:00:00.000000471,-0.952769
1970-01-01 00:00:00.000000472,-0.996317
1970-01-01 00:00:00.000000473,-1.038753
1970-01-01 00:00:00.000000474,-1.069518
1970-01-01 00:00:00.000000475,-1.073908
1970-01-01 00:00:00.000000476,-1.03131
1970-01-01 00:00:00.000000477,-0.99089
1970-01-01 00:00:00.000000478,-0.989943
1970-01-01 00:00:00.000000479,-1.000565
1970-01-01 00:00:00.000000480,-1.015338
1970-01-01 00:00:00.000000481,-1.057315
1970-01-01 00:00:00.000000482,-1.09654
1970-01-01 00:00:00.000000483,-1.130701
1970-01-01 00:00:00.000000484,-1.142842
1970-01-01 00:00:00.000000485,-1.1361709999999998
1970-01-01 00:00:00.000000486,-1.118453
1970-01-01 00:00:00.000000487,-1.095346
1970-01-01 00:00:00.000000488,-1.074142
1970-01-01 00:00:00.000000489,-1.063701
1970-01-01 00:00:00.000000490,-1.047748
1970-01-01 00:00:00.000000491,-1.033829
1970-01-01 00:00:00.000000492,-1.043723
1970-01-01 00:00:00.000000493,-1.060131
1970-01-01 00:00:00.000000494,-1.080441
1970-01-01 00:00:00.000000495,-1.0992879999999998
1970-01-01 00:00:00.000000496,-1.1165889999999998
1970-01-01 00:00:00.000000497,-1.139374
1970-01-01 00:00:00.000000498,-1.158379
1970-01-01 00:00:00.000000499,-1.160147
1970-01-01 00:00:00.000000500,-1.152276
1970-01-01 00:00:00.000000501,-1.140618
1970-01-01 00:00:00.000000502,-1.126985
1970-01-01 00:00:00.000000503,-1.1111950000000002
1970-01-01 00:00:00.000000504,-1.0902969999999998
1970-01-01 00:00:00.000000505,-1.072211
1970-01-01 00:00:00.000000506,-1.068938
1970-01-01 00:00:00.000000507,-1.092844
1970-01-01 00:00:00.000000508,-1.136752
1970-01-01 00:00:00.000000509,-1.179783
1970-01-01 00:00:00.000000510,-1.209815
1970-01-01 00:00:00.000000511,-1.222264
1970-01-01 00:00:00.000000512,-1.261394
1970-01-01 00:00:00.000000513,-1.337259
1970-01-01 00:00:00.000000514,-1.379795
1970-01-01 00:00:00.000000515,-1.373635
1970-01-01 00:00:00.000000516,-1.367989
1970-01-01 00:00:00.000000517,-1.329038
1970-01-01 00:00:00.000000518,-1.280997
1970-01-01 00:00:00.000000519,-1.223538
1970-01-01 00:00:00.000000520,-1.160144
1970-01-01 00:00:00.000000521,-1.094731
1970-01-01 00:00:00.000000522,-1.043687
1970-01-01 00:00:00.000000523,-1.026697
1970-01-01 00:00:00.000000524,-1.026083
1970-01-01 00:00:00.000000525,-1.024033
1970-01-01 00:00:00.000000526,-1.049503
1970-01-01 00:00:00.000000527,-1.110225
1970-01-01 00:00:00.000000528,-1.178279
1970-01-01 00:00:00.000000529,-1.251263
1970-01-01 00:00:00.000000530,-1.307842
1970-01-01 00:00:00.000000531,-1.344433
1970-01-01 00:00:00.000000532,-1.393099
1970-01-01 00:00:00.000000533,-1.351277
1970-01-01 00:00:00.000000534,-1.27734
1970-01-01 00:00:00.000000535,-1.210777
1970-01-01 00:00:00.000000536,-1.158806
1970-01-01 00:00:00.000000537,-1.111875
1970-01-01 00:00:00.000000538,-1.072826
1970-01-01 00:00:00.000000539,-1.052846
1970-01-01 00:00:00.000000540,-1.066451
1970-01-01 00:00:00.000000541,-1.1119629999999998
1970-01-01 00:00:00.000000542,-1.177766
1970-01-01 00:00:00.000000543,-1.243694
1970-01-01 00:00:00.000000544,-1.287267
1970-01-01 00:00:00.000000545,-1.293716
1970-01-01 00:00:00.000000546,-1.274448
1970-01-01 00:00:00.000000547,-1.263703
1970-01-01 00:00:00.000000548,-1.290608
1970-01-01 00:00:00.000000549,-1.331445
1970-01-01 00:00:00.000000550,-1.445217
1970-01-01 00:00:00.000000551,-1.496306
1970-01-01 00:00:00.000000552,-1.522337
1970-01-01 00:00:00.000000553,-1.448694
1970-01-01 00:00:00.000000554,-1.334074
1970-01-01 00:00:00.000000555,-1.209741
1970-01-01 00:00:00.000000556,-1.124041
1970-01-01 00:00:00.000000557,-1.075518
1970-01-01 00:00:00.000000558,-1.038374
1970-01-01 00:00:00.000000559,-1.008812
1970-01-01 00:00:00.000000560,-1.030998
1970-01-01 00:00:00.000000561,-1.073135
1970-01-01 00:00:00.000000562,-1.134817
1970-01-01 00:00:00.000000563,-1.220047
1970-01-01 00:00:00.000000564,-1.296637
1970-01-01 00:00:00.000000565,-1.385182
1970-01-01 00:00:00.000000566,-1.47441
1970-01-01 00:00:00.000000567,-1.4929709999999998
1970-01-01 00:00:00.000000568,-1.347643
1970-01-01 00:00:00.000000569,-1.255711
1970-01-01 00:00:00.000000570,-1.183199
1970-01-01 00:00:00.000000571,-1.125854
1970-01-01 00:00:00.000000572,-1.079869
1970-01-01 00:00:00.000000573,-1.0381129999999998
1970-01-01 00:00:00.000000574,-1.0036040000000002
1970-01-01 00:00:00.000000575,-0.997485
1970-01-01 00:00:00.000000576,-1.040713
1970-01-01 00:00:00.000000577,-1.119954
1970-01-01 00:00:00.000000578,-1.206336
1970-01-01 00:00:00.000000579,-1.264681
1970-01-01 00:00:00.000000580,-1.270102
1970-01-01 00:00:00.000000581,-1.232822
1970-01-01 00:00:00.000000582,-1.225753
1970-01-01 00:00:00.000000583,-1.272518
1970-01-01 00:00:00.000000584,-1.264035
1970-01-01 00:00:00.000000585,-1.388606
1970-01-01 00:00:00.000000586,-1.462536
1970-01-01 00:00:00.000000587,-1.544653
1970-01-01 00:00:00.000000588,-1.453837
1970-01-01 00:00:00.000000589,-1.335268
1970-01-01 00:00:00.000000590,-1.204808
1970-01-01 00:00:00.000000591,-1.132234
1970-01-01 00:00:00.000000592,-1.091372
1970-01-01 00:00:00.000000593,-1.045627
1970-01-01 00:00:00.000000594,-1.03856
1970-01-01 00:00:00.000000595,-1.069817
1970-01-01 00:00:00.000000596,-1.095334
1970-01-01 00:00:00.000000597,-1.162126
