time_captured,ups_12_sub_23_rotationRate.x
1970-01-01 00:00:00.000000046,0.972252
1970-01-01 00:00:00.000000047,0.470025
1970-01-01 00:00:00.000000048,-0.076509
1970-01-01 00:00:00.000000049,-0.5028060000000001
1970-01-01 00:00:00.000000050,-0.817969
1970-01-01 00:00:00.000000051,-1.061559
1970-01-01 00:00:00.000000052,-1.200797
1970-01-01 00:00:00.000000053,-1.132269
1970-01-01 00:00:00.000000054,-0.767809
1970-01-01 00:00:00.000000055,-0.337336
1970-01-01 00:00:00.000000056,0.203254
1970-01-01 00:00:00.000000057,-0.991551
1970-01-01 00:00:00.000000058,-1.372868
1970-01-01 00:00:00.000000059,-1.677462
1970-01-01 00:00:00.000000060,-1.5158120000000002
1970-01-01 00:00:00.000000061,-1.409457
1970-01-01 00:00:00.000000062,-1.340005
1970-01-01 00:00:00.000000063,-1.37029
1970-01-01 00:00:00.000000064,-1.6623330000000005
1970-01-01 00:00:00.000000065,-2.040964
1970-01-01 00:00:00.000000066,-2.175611
1970-01-01 00:00:00.000000067,-2.107917
1970-01-01 00:00:00.000000068,-1.944387
1970-01-01 00:00:00.000000069,-1.851115
1970-01-01 00:00:00.000000070,-1.826364
1970-01-01 00:00:00.000000071,-1.723868
1970-01-01 00:00:00.000000072,-1.602622
1970-01-01 00:00:00.000000073,-1.365313
1970-01-01 00:00:00.000000074,-1.128676
1970-01-01 00:00:00.000000075,-0.975096
1970-01-01 00:00:00.000000076,-0.8416440000000001
1970-01-01 00:00:00.000000077,-0.840656
1970-01-01 00:00:00.000000078,-0.879799
1970-01-01 00:00:00.000000079,-0.648795
1970-01-01 00:00:00.000000080,-0.382367
1970-01-01 00:00:00.000000081,-0.04754
1970-01-01 00:00:00.000000082,0.156204
1970-01-01 00:00:00.000000083,0.06573
1970-01-01 00:00:00.000000084,-0.083364
1970-01-01 00:00:00.000000085,-0.215365
1970-01-01 00:00:00.000000086,-0.3850389999999999
1970-01-01 00:00:00.000000087,-0.408134
1970-01-01 00:00:00.000000088,-0.07418
1970-01-01 00:00:00.000000089,0.436262
1970-01-01 00:00:00.000000090,0.4854979999999999
1970-01-01 00:00:00.000000091,0.344445
1970-01-01 00:00:00.000000092,0.59205
1970-01-01 00:00:00.000000093,1.297742
1970-01-01 00:00:00.000000094,1.869607
1970-01-01 00:00:00.000000095,2.003282
1970-01-01 00:00:00.000000096,1.969376
1970-01-01 00:00:00.000000097,2.625207
1970-01-01 00:00:00.000000098,2.675441
1970-01-01 00:00:00.000000099,2.240641
1970-01-01 00:00:00.000000100,1.750947
1970-01-01 00:00:00.000000101,1.570099
1970-01-01 00:00:00.000000102,1.6895759999999995
1970-01-01 00:00:00.000000103,2.221142
1970-01-01 00:00:00.000000104,2.432061
1970-01-01 00:00:00.000000105,2.151361
1970-01-01 00:00:00.000000106,2.029335
1970-01-01 00:00:00.000000107,1.922699
1970-01-01 00:00:00.000000108,1.870084
1970-01-01 00:00:00.000000109,1.840495
1970-01-01 00:00:00.000000110,1.580322
1970-01-01 00:00:00.000000111,1.0353370000000002
1970-01-01 00:00:00.000000112,0.25732
1970-01-01 00:00:00.000000113,-0.272494
1970-01-01 00:00:00.000000114,-0.530766
1970-01-01 00:00:00.000000115,-0.777032
1970-01-01 00:00:00.000000116,-0.8409549999999999
1970-01-01 00:00:00.000000117,-0.318682
1970-01-01 00:00:00.000000118,-0.357671
1970-01-01 00:00:00.000000119,-0.536417
1970-01-01 00:00:00.000000120,-0.899093
1970-01-01 00:00:00.000000121,-1.285643
1970-01-01 00:00:00.000000122,-1.845362
1970-01-01 00:00:00.000000123,-2.043141
1970-01-01 00:00:00.000000124,-1.774448
1970-01-01 00:00:00.000000125,-1.540407
1970-01-01 00:00:00.000000126,-1.349463
1970-01-01 00:00:00.000000127,-1.54254
1970-01-01 00:00:00.000000128,-1.887823
1970-01-01 00:00:00.000000129,-2.178556
1970-01-01 00:00:00.000000130,-2.140825
1970-01-01 00:00:00.000000131,-2.040375
1970-01-01 00:00:00.000000132,-1.960959
1970-01-01 00:00:00.000000133,-1.798153
1970-01-01 00:00:00.000000134,-1.688877
1970-01-01 00:00:00.000000135,-1.495845
1970-01-01 00:00:00.000000136,-1.204143
1970-01-01 00:00:00.000000137,-0.970739
1970-01-01 00:00:00.000000138,-0.969809
1970-01-01 00:00:00.000000139,-1.117081
1970-01-01 00:00:00.000000140,-1.096669
1970-01-01 00:00:00.000000141,-0.95791
1970-01-01 00:00:00.000000142,-0.6721229999999999
1970-01-01 00:00:00.000000143,-0.232998
1970-01-01 00:00:00.000000144,0.181243
1970-01-01 00:00:00.000000145,0.349249
1970-01-01 00:00:00.000000146,0.240364
1970-01-01 00:00:00.000000147,0.113942
1970-01-01 00:00:00.000000148,0.033053
1970-01-01 00:00:00.000000149,0.02786
1970-01-01 00:00:00.000000150,0.159807
1970-01-01 00:00:00.000000151,0.153452
1970-01-01 00:00:00.000000152,0.01296
1970-01-01 00:00:00.000000153,0.055569
1970-01-01 00:00:00.000000154,0.173825
1970-01-01 00:00:00.000000155,0.372944
1970-01-01 00:00:00.000000156,0.779716
1970-01-01 00:00:00.000000157,1.262838
1970-01-01 00:00:00.000000158,1.530228
1970-01-01 00:00:00.000000159,2.040942
1970-01-01 00:00:00.000000160,2.398186
1970-01-01 00:00:00.000000161,1.875764
1970-01-01 00:00:00.000000162,1.317719
1970-01-01 00:00:00.000000163,1.218907
1970-01-01 00:00:00.000000164,1.126859
1970-01-01 00:00:00.000000165,1.356491
1970-01-01 00:00:00.000000166,1.926537
1970-01-01 00:00:00.000000167,2.445056
1970-01-01 00:00:00.000000168,2.75873
1970-01-01 00:00:00.000000169,2.723056
1970-01-01 00:00:00.000000170,2.325081
1970-01-01 00:00:00.000000171,1.968072
1970-01-01 00:00:00.000000172,1.89943
1970-01-01 00:00:00.000000173,1.859491
1970-01-01 00:00:00.000000174,1.513432
1970-01-01 00:00:00.000000175,0.94851
1970-01-01 00:00:00.000000176,0.298989
1970-01-01 00:00:00.000000177,-0.336305
1970-01-01 00:00:00.000000178,-0.8391049999999999
1970-01-01 00:00:00.000000179,-1.157004
1970-01-01 00:00:00.000000180,-1.054626
1970-01-01 00:00:00.000000181,-0.313565
1970-01-01 00:00:00.000000182,-0.201716
1970-01-01 00:00:00.000000183,0.343871
1970-01-01 00:00:00.000000184,-1.093083
1970-01-01 00:00:00.000000185,-1.749925
1970-01-01 00:00:00.000000186,-2.367993
1970-01-01 00:00:00.000000187,-1.983779
1970-01-01 00:00:00.000000188,-1.637996
1970-01-01 00:00:00.000000189,-1.177171
1970-01-01 00:00:00.000000190,-1.377917
1970-01-01 00:00:00.000000191,-1.732289
1970-01-01 00:00:00.000000192,-2.119945
1970-01-01 00:00:00.000000193,-2.212752
1970-01-01 00:00:00.000000194,-2.03238
1970-01-01 00:00:00.000000195,-1.816226
1970-01-01 00:00:00.000000196,-1.653957
1970-01-01 00:00:00.000000197,-1.485062
1970-01-01 00:00:00.000000198,-1.312093
1970-01-01 00:00:00.000000199,-1.277562
1970-01-01 00:00:00.000000200,-1.238801
1970-01-01 00:00:00.000000201,-1.115514
1970-01-01 00:00:00.000000202,-0.897877
1970-01-01 00:00:00.000000203,-0.697625
1970-01-01 00:00:00.000000204,-0.561227
1970-01-01 00:00:00.000000205,-0.30887
1970-01-01 00:00:00.000000206,-0.128186
1970-01-01 00:00:00.000000207,0.264839
1970-01-01 00:00:00.000000208,0.7088260000000001
1970-01-01 00:00:00.000000209,0.70881
1970-01-01 00:00:00.000000210,0.234668
1970-01-01 00:00:00.000000211,0.261852
1970-01-01 00:00:00.000000212,-0.1965569999999999
1970-01-01 00:00:00.000000213,-0.725305
1970-01-01 00:00:00.000000214,-1.079061
1970-01-01 00:00:00.000000215,-1.434181
1970-01-01 00:00:00.000000216,-1.239708
1970-01-01 00:00:00.000000217,-0.942883
1970-01-01 00:00:00.000000218,-0.472066
1970-01-01 00:00:00.000000219,-0.055968
1970-01-01 00:00:00.000000220,0.483347
1970-01-01 00:00:00.000000221,0.793114
1970-01-01 00:00:00.000000222,0.901559
1970-01-01 00:00:00.000000223,1.032216
1970-01-01 00:00:00.000000224,1.498788
1970-01-01 00:00:00.000000225,1.915166
1970-01-01 00:00:00.000000226,2.365942
1970-01-01 00:00:00.000000227,2.508854
1970-01-01 00:00:00.000000228,2.304107
1970-01-01 00:00:00.000000229,1.7814450000000002
1970-01-01 00:00:00.000000230,1.260521
1970-01-01 00:00:00.000000231,1.2785540000000002
1970-01-01 00:00:00.000000232,1.211756
1970-01-01 00:00:00.000000233,1.356501
1970-01-01 00:00:00.000000234,1.605187
1970-01-01 00:00:00.000000235,1.47593
1970-01-01 00:00:00.000000236,1.399807
1970-01-01 00:00:00.000000237,1.202927
1970-01-01 00:00:00.000000238,0.823556
1970-01-01 00:00:00.000000239,0.4904479999999999
1970-01-01 00:00:00.000000240,0.24934
1970-01-01 00:00:00.000000241,0.09015
1970-01-01 00:00:00.000000242,-0.147557
1970-01-01 00:00:00.000000243,-0.427159
1970-01-01 00:00:00.000000244,-0.725594
1970-01-01 00:00:00.000000245,-1.090054
1970-01-01 00:00:00.000000246,-1.285072
1970-01-01 00:00:00.000000247,-1.214071
1970-01-01 00:00:00.000000248,-0.8185359999999999
1970-01-01 00:00:00.000000249,-0.346966
1970-01-01 00:00:00.000000250,-0.255671
1970-01-01 00:00:00.000000251,-0.246675
1970-01-01 00:00:00.000000252,-0.329269
1970-01-01 00:00:00.000000253,-0.8611700000000001
1970-01-01 00:00:00.000000254,-0.981208
1970-01-01 00:00:00.000000255,-0.686423
1970-01-01 00:00:00.000000256,-0.326876
1970-01-01 00:00:00.000000257,0.084632
1970-01-01 00:00:00.000000258,-0.564593
1970-01-01 00:00:00.000000259,-1.334014
1970-01-01 00:00:00.000000260,-1.971761
1970-01-01 00:00:00.000000261,-2.122354
1970-01-01 00:00:00.000000262,-2.1315470000000003
1970-01-01 00:00:00.000000263,-1.87633
1970-01-01 00:00:00.000000264,-1.352853
1970-01-01 00:00:00.000000265,-0.963997
1970-01-01 00:00:00.000000266,-0.673823
1970-01-01 00:00:00.000000267,-0.497115
1970-01-01 00:00:00.000000268,-0.551762
1970-01-01 00:00:00.000000269,-0.771832
1970-01-01 00:00:00.000000270,-0.676891
1970-01-01 00:00:00.000000271,-0.548511
1970-01-01 00:00:00.000000272,-0.508579
1970-01-01 00:00:00.000000273,-0.398463
1970-01-01 00:00:00.000000274,-0.234398
1970-01-01 00:00:00.000000275,-0.241254
1970-01-01 00:00:00.000000276,-0.301627
1970-01-01 00:00:00.000000277,-0.387503
1970-01-01 00:00:00.000000278,-0.4185779999999999
1970-01-01 00:00:00.000000279,-0.439645
1970-01-01 00:00:00.000000280,-0.369359
1970-01-01 00:00:00.000000281,-0.241909
1970-01-01 00:00:00.000000282,-0.276246
1970-01-01 00:00:00.000000283,-0.253676
1970-01-01 00:00:00.000000284,-0.1169579999999999
1970-01-01 00:00:00.000000285,0.287681
1970-01-01 00:00:00.000000286,0.739748
1970-01-01 00:00:00.000000287,1.099468
1970-01-01 00:00:00.000000288,1.534718
1970-01-01 00:00:00.000000289,2.343366
1970-01-01 00:00:00.000000290,3.170897
1970-01-01 00:00:00.000000291,3.752212
1970-01-01 00:00:00.000000292,3.576598
1970-01-01 00:00:00.000000293,2.756539
1970-01-01 00:00:00.000000294,2.354625
1970-01-01 00:00:00.000000295,2.22529
1970-01-01 00:00:00.000000296,2.301335
1970-01-01 00:00:00.000000297,2.235969
1970-01-01 00:00:00.000000298,2.039012
1970-01-01 00:00:00.000000299,1.416664
1970-01-01 00:00:00.000000300,0.828981
1970-01-01 00:00:00.000000301,0.356582
1970-01-01 00:00:00.000000302,-0.044542
1970-01-01 00:00:00.000000303,-0.5333600000000001
1970-01-01 00:00:00.000000304,-0.766957
1970-01-01 00:00:00.000000305,-0.8549389999999999
1970-01-01 00:00:00.000000306,-1.018716
1970-01-01 00:00:00.000000307,-1.166125
1970-01-01 00:00:00.000000308,-1.189183
1970-01-01 00:00:00.000000309,-0.936248
1970-01-01 00:00:00.000000310,-0.4791729999999999
1970-01-01 00:00:00.000000311,0.041497
1970-01-01 00:00:00.000000312,0.409596
1970-01-01 00:00:00.000000313,0.246991
1970-01-01 00:00:00.000000314,-0.262744
1970-01-01 00:00:00.000000315,-0.1766569999999999
1970-01-01 00:00:00.000000316,0.14387
1970-01-01 00:00:00.000000317,0.12032
1970-01-01 00:00:00.000000318,-0.365117
1970-01-01 00:00:00.000000319,-0.914822
1970-01-01 00:00:00.000000320,-1.727125
1970-01-01 00:00:00.000000321,-2.072725
1970-01-01 00:00:00.000000322,-1.964206
1970-01-01 00:00:00.000000323,-1.813321
1970-01-01 00:00:00.000000324,-1.723098
1970-01-01 00:00:00.000000325,-1.544312
1970-01-01 00:00:00.000000326,-1.326047
1970-01-01 00:00:00.000000327,-1.141885
1970-01-01 00:00:00.000000328,-0.769536
1970-01-01 00:00:00.000000329,-0.613028
1970-01-01 00:00:00.000000330,-0.775157
1970-01-01 00:00:00.000000331,-0.807266
1970-01-01 00:00:00.000000332,-0.659465
1970-01-01 00:00:00.000000333,-0.374234
1970-01-01 00:00:00.000000334,-0.141497
1970-01-01 00:00:00.000000335,-0.1464369999999999
1970-01-01 00:00:00.000000336,-0.262856
1970-01-01 00:00:00.000000337,-0.3008929999999999
1970-01-01 00:00:00.000000338,-0.2761639999999999
1970-01-01 00:00:00.000000339,-0.126669
1970-01-01 00:00:00.000000340,-0.045945
1970-01-01 00:00:00.000000341,0.104493
1970-01-01 00:00:00.000000342,0.22294
1970-01-01 00:00:00.000000343,0.703045
1970-01-01 00:00:00.000000344,1.15782
1970-01-01 00:00:00.000000345,1.555163
1970-01-01 00:00:00.000000346,2.489887
1970-01-01 00:00:00.000000347,3.55352
1970-01-01 00:00:00.000000348,4.189849
1970-01-01 00:00:00.000000349,4.057444
1970-01-01 00:00:00.000000350,3.367603
1970-01-01 00:00:00.000000351,3.256908
1970-01-01 00:00:00.000000352,3.435741
1970-01-01 00:00:00.000000353,3.243769
1970-01-01 00:00:00.000000354,3.207056
1970-01-01 00:00:00.000000355,2.986834
1970-01-01 00:00:00.000000356,2.607405
1970-01-01 00:00:00.000000357,2.391366
1970-01-01 00:00:00.000000358,1.7222080000000002
1970-01-01 00:00:00.000000359,1.260081
1970-01-01 00:00:00.000000360,0.786829
1970-01-01 00:00:00.000000361,0.257922
1970-01-01 00:00:00.000000362,-0.295792
1970-01-01 00:00:00.000000363,-0.712647
1970-01-01 00:00:00.000000364,-0.919508
1970-01-01 00:00:00.000000365,-1.131485
1970-01-01 00:00:00.000000366,-1.160728
1970-01-01 00:00:00.000000367,-0.678307
1970-01-01 00:00:00.000000368,0.294938
1970-01-01 00:00:00.000000369,1.1439979999999998
1970-01-01 00:00:00.000000370,-0.261359
1970-01-01 00:00:00.000000371,-1.704491
1970-01-01 00:00:00.000000372,-1.593265
1970-01-01 00:00:00.000000373,-2.001923
1970-01-01 00:00:00.000000374,-1.829866
1970-01-01 00:00:00.000000375,-1.645045
1970-01-01 00:00:00.000000376,-1.5898219999999998
1970-01-01 00:00:00.000000377,-1.7326240000000002
1970-01-01 00:00:00.000000378,-1.911002
1970-01-01 00:00:00.000000379,-2.01274
1970-01-01 00:00:00.000000380,-1.918153
1970-01-01 00:00:00.000000381,-1.871559
1970-01-01 00:00:00.000000382,-1.78728
1970-01-01 00:00:00.000000383,-1.567008
1970-01-01 00:00:00.000000384,-1.43989
1970-01-01 00:00:00.000000385,-1.320226
1970-01-01 00:00:00.000000386,-1.261858
1970-01-01 00:00:00.000000387,-1.167163
1970-01-01 00:00:00.000000388,-1.043707
1970-01-01 00:00:00.000000389,-0.869683
1970-01-01 00:00:00.000000390,-0.8958889999999999
1970-01-01 00:00:00.000000391,-0.964393
1970-01-01 00:00:00.000000392,-0.886798
1970-01-01 00:00:00.000000393,-0.8274809999999999
1970-01-01 00:00:00.000000394,-0.782246
1970-01-01 00:00:00.000000395,-0.341861
1970-01-01 00:00:00.000000396,-0.004363
1970-01-01 00:00:00.000000397,0.109065
1970-01-01 00:00:00.000000398,-0.064925
1970-01-01 00:00:00.000000399,-0.130989
1970-01-01 00:00:00.000000400,0.093059
1970-01-01 00:00:00.000000401,0.207779
1970-01-01 00:00:00.000000402,0.067965
1970-01-01 00:00:00.000000403,0.1156069999999999
1970-01-01 00:00:00.000000404,0.531882
1970-01-01 00:00:00.000000405,1.12021
1970-01-01 00:00:00.000000406,1.520797
1970-01-01 00:00:00.000000407,1.444307
1970-01-01 00:00:00.000000408,1.319707
1970-01-01 00:00:00.000000409,2.027593
1970-01-01 00:00:00.000000410,2.458774
1970-01-01 00:00:00.000000411,2.483542
1970-01-01 00:00:00.000000412,2.503096
1970-01-01 00:00:00.000000413,2.197346
1970-01-01 00:00:00.000000414,2.195759
1970-01-01 00:00:00.000000415,2.663216
1970-01-01 00:00:00.000000416,3.143829
1970-01-01 00:00:00.000000417,2.9058900000000003
1970-01-01 00:00:00.000000418,2.391352
1970-01-01 00:00:00.000000419,2.02704
1970-01-01 00:00:00.000000420,1.877164
1970-01-01 00:00:00.000000421,1.671113
1970-01-01 00:00:00.000000422,1.216184
1970-01-01 00:00:00.000000423,0.695728
1970-01-01 00:00:00.000000424,0.128244
1970-01-01 00:00:00.000000425,-0.4651869999999999
1970-01-01 00:00:00.000000426,-0.909978
1970-01-01 00:00:00.000000427,-1.116132
1970-01-01 00:00:00.000000428,-0.508078
1970-01-01 00:00:00.000000429,0.168107
1970-01-01 00:00:00.000000430,-0.5147729999999999
1970-01-01 00:00:00.000000431,-0.6851649999999999
1970-01-01 00:00:00.000000432,-1.459738
1970-01-01 00:00:00.000000433,-1.756757
1970-01-01 00:00:00.000000434,-1.833011
1970-01-01 00:00:00.000000435,-1.616624
1970-01-01 00:00:00.000000436,-1.302677
1970-01-01 00:00:00.000000437,-1.049914
1970-01-01 00:00:00.000000438,-1.126317
1970-01-01 00:00:00.000000439,-1.462643
1970-01-01 00:00:00.000000440,-1.830826
1970-01-01 00:00:00.000000441,-1.929126
1970-01-01 00:00:00.000000442,-1.838939
1970-01-01 00:00:00.000000443,-1.773614
1970-01-01 00:00:00.000000444,-1.691375
1970-01-01 00:00:00.000000445,-1.591173
1970-01-01 00:00:00.000000446,-1.397745
1970-01-01 00:00:00.000000447,-1.16313
1970-01-01 00:00:00.000000448,-1.035183
1970-01-01 00:00:00.000000449,-0.930568
1970-01-01 00:00:00.000000450,-0.904591
1970-01-01 00:00:00.000000451,-0.931414
1970-01-01 00:00:00.000000452,-0.837959
1970-01-01 00:00:00.000000453,-0.660148
1970-01-01 00:00:00.000000454,-0.506601
1970-01-01 00:00:00.000000455,-0.390304
1970-01-01 00:00:00.000000456,-0.2059909999999999
1970-01-01 00:00:00.000000457,-0.134355
1970-01-01 00:00:00.000000458,-0.19997
1970-01-01 00:00:00.000000459,-0.201272
1970-01-01 00:00:00.000000460,-0.194744
1970-01-01 00:00:00.000000461,-0.3615239999999999
1970-01-01 00:00:00.000000462,-0.459096
1970-01-01 00:00:00.000000463,-0.424342
1970-01-01 00:00:00.000000464,-0.340629
1970-01-01 00:00:00.000000465,-0.264701
1970-01-01 00:00:00.000000466,-0.116695
1970-01-01 00:00:00.000000467,0.010373
1970-01-01 00:00:00.000000468,0.332026
1970-01-01 00:00:00.000000469,0.702198
1970-01-01 00:00:00.000000470,0.941782
1970-01-01 00:00:00.000000471,1.233894
1970-01-01 00:00:00.000000472,1.685933
1970-01-01 00:00:00.000000473,2.021434
1970-01-01 00:00:00.000000474,2.191061
1970-01-01 00:00:00.000000475,2.441745
1970-01-01 00:00:00.000000476,2.344129
1970-01-01 00:00:00.000000477,2.057527
1970-01-01 00:00:00.000000478,1.870625
1970-01-01 00:00:00.000000479,1.880809
1970-01-01 00:00:00.000000480,2.050694
1970-01-01 00:00:00.000000481,2.536023
1970-01-01 00:00:00.000000482,2.635239
1970-01-01 00:00:00.000000483,2.555737
1970-01-01 00:00:00.000000484,2.39677
1970-01-01 00:00:00.000000485,2.0113220000000003
1970-01-01 00:00:00.000000486,1.864167
1970-01-01 00:00:00.000000487,1.788026
1970-01-01 00:00:00.000000488,1.521411
1970-01-01 00:00:00.000000489,1.042536
1970-01-01 00:00:00.000000490,0.4517359999999999
1970-01-01 00:00:00.000000491,-0.0357959999999999
1970-01-01 00:00:00.000000492,-0.406717
1970-01-01 00:00:00.000000493,-0.770712
1970-01-01 00:00:00.000000494,-1.14438
1970-01-01 00:00:00.000000495,-1.431232
1970-01-01 00:00:00.000000496,-1.365081
1970-01-01 00:00:00.000000497,-0.242546
1970-01-01 00:00:00.000000498,0.427116
1970-01-01 00:00:00.000000499,-0.0253919999999999
1970-01-01 00:00:00.000000500,-1.554601
1970-01-01 00:00:00.000000501,-1.7978189999999998
1970-01-01 00:00:00.000000502,-1.992728
1970-01-01 00:00:00.000000503,-1.719698
1970-01-01 00:00:00.000000504,-1.497666
1970-01-01 00:00:00.000000505,-1.4420190000000002
1970-01-01 00:00:00.000000506,-1.588151
1970-01-01 00:00:00.000000507,-1.812737
1970-01-01 00:00:00.000000508,-2.014846
1970-01-01 00:00:00.000000509,-1.999951
1970-01-01 00:00:00.000000510,-1.876276
1970-01-01 00:00:00.000000511,-1.773153
1970-01-01 00:00:00.000000512,-1.803282
1970-01-01 00:00:00.000000513,-1.7285150000000002
1970-01-01 00:00:00.000000514,-1.630452
1970-01-01 00:00:00.000000515,-1.531816
1970-01-01 00:00:00.000000516,-1.358999
1970-01-01 00:00:00.000000517,-1.1563290000000002
1970-01-01 00:00:00.000000518,-0.867397
1970-01-01 00:00:00.000000519,-0.616535
1970-01-01 00:00:00.000000520,-0.549574
1970-01-01 00:00:00.000000521,-0.447855
1970-01-01 00:00:00.000000522,-0.328676
1970-01-01 00:00:00.000000523,-0.3104909999999999
1970-01-01 00:00:00.000000524,-0.071758
1970-01-01 00:00:00.000000525,0.0256209999999999
1970-01-01 00:00:00.000000526,-0.056036
1970-01-01 00:00:00.000000527,-0.243467
1970-01-01 00:00:00.000000528,-0.35898
1970-01-01 00:00:00.000000529,-0.366511
1970-01-01 00:00:00.000000530,-0.369098
1970-01-01 00:00:00.000000531,-0.5075770000000001
1970-01-01 00:00:00.000000532,-0.367107
1970-01-01 00:00:00.000000533,-0.24414
1970-01-01 00:00:00.000000534,-0.3381139999999999
1970-01-01 00:00:00.000000535,-0.3138829999999999
1970-01-01 00:00:00.000000536,0.043003
1970-01-01 00:00:00.000000537,0.487678
1970-01-01 00:00:00.000000538,1.079799
1970-01-01 00:00:00.000000539,1.594489
1970-01-01 00:00:00.000000540,1.810869
1970-01-01 00:00:00.000000541,1.811625
1970-01-01 00:00:00.000000542,2.188099
1970-01-01 00:00:00.000000543,2.640801
1970-01-01 00:00:00.000000544,2.611642
1970-01-01 00:00:00.000000545,2.513098
1970-01-01 00:00:00.000000546,2.183552
1970-01-01 00:00:00.000000547,1.863362
1970-01-01 00:00:00.000000548,2.03159
1970-01-01 00:00:00.000000549,2.421721
1970-01-01 00:00:00.000000550,2.56369
1970-01-01 00:00:00.000000551,2.515588
1970-01-01 00:00:00.000000552,2.305219
1970-01-01 00:00:00.000000553,1.996073
1970-01-01 00:00:00.000000554,1.881528
1970-01-01 00:00:00.000000555,1.726507
1970-01-01 00:00:00.000000556,1.417855
1970-01-01 00:00:00.000000557,0.937222
1970-01-01 00:00:00.000000558,0.299336
1970-01-01 00:00:00.000000559,-0.232456
1970-01-01 00:00:00.000000560,-0.6862090000000001
1970-01-01 00:00:00.000000561,-1.073509
1970-01-01 00:00:00.000000562,-1.166294
1970-01-01 00:00:00.000000563,-0.684665
1970-01-01 00:00:00.000000564,-0.168043
1970-01-01 00:00:00.000000565,0.165589
1970-01-01 00:00:00.000000566,-0.3643969999999999
1970-01-01 00:00:00.000000567,-1.253104
1970-01-01 00:00:00.000000568,-2.164873
1970-01-01 00:00:00.000000569,-2.328485
1970-01-01 00:00:00.000000570,-1.96202
1970-01-01 00:00:00.000000571,-1.692086
1970-01-01 00:00:00.000000572,-1.410981
1970-01-01 00:00:00.000000573,-1.247778
1970-01-01 00:00:00.000000574,-1.344086
1970-01-01 00:00:00.000000575,-1.61448
1970-01-01 00:00:00.000000576,-1.793478
1970-01-01 00:00:00.000000577,-1.750336
1970-01-01 00:00:00.000000578,-1.566754
1970-01-01 00:00:00.000000579,-1.609436
1970-01-01 00:00:00.000000580,-1.7742060000000002
1970-01-01 00:00:00.000000581,-1.845395
1970-01-01 00:00:00.000000582,-1.833127
1970-01-01 00:00:00.000000583,-1.652743
1970-01-01 00:00:00.000000584,-1.3378
1970-01-01 00:00:00.000000585,-1.090614
1970-01-01 00:00:00.000000586,-0.888064
1970-01-01 00:00:00.000000587,-0.781222
1970-01-01 00:00:00.000000588,-0.7456430000000001
1970-01-01 00:00:00.000000589,-0.630189
1970-01-01 00:00:00.000000590,-0.333592
1970-01-01 00:00:00.000000591,-0.067598
1970-01-01 00:00:00.000000592,0.151706
1970-01-01 00:00:00.000000593,0.101911
1970-01-01 00:00:00.000000594,-0.155143
1970-01-01 00:00:00.000000595,-0.2863159999999999
1970-01-01 00:00:00.000000596,-0.291792
1970-01-01 00:00:00.000000597,-0.235109
1970-01-01 00:00:00.000000598,0.0300959999999999
1970-01-01 00:00:00.000000599,0.1715549999999999
1970-01-01 00:00:00.000000600,0.312136
1970-01-01 00:00:00.000000601,0.283091
1970-01-01 00:00:00.000000602,0.270135
1970-01-01 00:00:00.000000603,0.5820350000000001
1970-01-01 00:00:00.000000604,1.347246
1970-01-01 00:00:00.000000605,1.826831
