time_captured,std_6_sub_9_userAcceleration.z
1970-01-01 00:00:00.000000196,0.012903
1970-01-01 00:00:00.000000197,0.008811
1970-01-01 00:00:00.000000198,0.014286
1970-01-01 00:00:00.000000199,0.04163
1970-01-01 00:00:00.000000200,0.037467
1970-01-01 00:00:00.000000201,0.020696
1970-01-01 00:00:00.000000202,0.025061
1970-01-01 00:00:00.000000203,0.023854
1970-01-01 00:00:00.000000204,0.0320149999999999
1970-01-01 00:00:00.000000205,0.038574
1970-01-01 00:00:00.000000206,0.037845
1970-01-01 00:00:00.000000207,0.0334
1970-01-01 00:00:00.000000208,0.037647
1970-01-01 00:00:00.000000209,0.040103
1970-01-01 00:00:00.000000210,0.050479
1970-01-01 00:00:00.000000211,0.047973
1970-01-01 00:00:00.000000212,0.047422
1970-01-01 00:00:00.000000213,0.0474259999999999
1970-01-01 00:00:00.000000214,0.024334
1970-01-01 00:00:00.000000215,0.0135909999999999
1970-01-01 00:00:00.000000216,0.014029
1970-01-01 00:00:00.000000217,0.017474
1970-01-01 00:00:00.000000218,0.020058
1970-01-01 00:00:00.000000219,0.020096
1970-01-01 00:00:00.000000220,0.031636
1970-01-01 00:00:00.000000221,0.023435
1970-01-01 00:00:00.000000222,0.016721
1970-01-01 00:00:00.000000223,0.025439
1970-01-01 00:00:00.000000224,0.024353
1970-01-01 00:00:00.000000225,0.026311
1970-01-01 00:00:00.000000226,0.035959
1970-01-01 00:00:00.000000227,0.026587
1970-01-01 00:00:00.000000228,0.0194319999999999
1970-01-01 00:00:00.000000229,0.0299589999999999
1970-01-01 00:00:00.000000230,0.004538
1970-01-01 00:00:00.000000231,-0.000768
1970-01-01 00:00:00.000000232,-0.001351
1970-01-01 00:00:00.000000233,-0.0131389999999999
1970-01-01 00:00:00.000000234,-0.0130139999999999
1970-01-01 00:00:00.000000235,-0.004021
1970-01-01 00:00:00.000000236,0.002215
1970-01-01 00:00:00.000000237,-0.009063
1970-01-01 00:00:00.000000238,-0.00646
1970-01-01 00:00:00.000000239,-0.005207
1970-01-01 00:00:00.000000240,-0.00646
1970-01-01 00:00:00.000000241,0.008058
1970-01-01 00:00:00.000000242,0.014842
1970-01-01 00:00:00.000000243,0.011234
1970-01-01 00:00:00.000000244,0.0079
1970-01-01 00:00:00.000000245,0.008119
1970-01-01 00:00:00.000000246,0.011958
1970-01-01 00:00:00.000000247,0.008624
1970-01-01 00:00:00.000000248,0.005811
1970-01-01 00:00:00.000000249,0.007904
1970-01-01 00:00:00.000000250,0.010504
1970-01-01 00:00:00.000000251,0.012292
1970-01-01 00:00:00.000000252,0.008514
1970-01-01 00:00:00.000000253,0.00203
1970-01-01 00:00:00.000000254,0.0011099999999999
1970-01-01 00:00:00.000000255,-0.003276
1970-01-01 00:00:00.000000256,-0.00073
1970-01-01 00:00:00.000000257,0.004972
1970-01-01 00:00:00.000000258,0.007379
1970-01-01 00:00:00.000000259,0.002876
1970-01-01 00:00:00.000000260,0.015003
1970-01-01 00:00:00.000000261,0.01644
1970-01-01 00:00:00.000000262,0.009256
1970-01-01 00:00:00.000000263,0.016024
1970-01-01 00:00:00.000000264,0.018456
1970-01-01 00:00:00.000000265,0.037409
1970-01-01 00:00:00.000000266,0.016279
1970-01-01 00:00:00.000000267,0.013522
1970-01-01 00:00:00.000000268,0.023047
1970-01-01 00:00:00.000000269,0.032192
1970-01-01 00:00:00.000000270,0.036148
1970-01-01 00:00:00.000000271,0.046067
1970-01-01 00:00:00.000000272,0.031635
1970-01-01 00:00:00.000000273,0.029979
1970-01-01 00:00:00.000000274,0.030943
1970-01-01 00:00:00.000000275,0.030344
1970-01-01 00:00:00.000000276,0.039705
1970-01-01 00:00:00.000000277,0.039554
1970-01-01 00:00:00.000000278,0.030099
1970-01-01 00:00:00.000000279,0.03295
1970-01-01 00:00:00.000000280,0.044729
1970-01-01 00:00:00.000000281,0.039829
1970-01-01 00:00:00.000000282,0.036523
1970-01-01 00:00:00.000000283,0.0322029999999999
1970-01-01 00:00:00.000000284,0.033645
1970-01-01 00:00:00.000000285,0.033426
1970-01-01 00:00:00.000000286,0.041806
1970-01-01 00:00:00.000000287,0.038016
1970-01-01 00:00:00.000000288,0.029961
1970-01-01 00:00:00.000000289,0.01385
1970-01-01 00:00:00.000000290,0.013097
1970-01-01 00:00:00.000000291,0.0185919999999999
1970-01-01 00:00:00.000000292,0.017552
1970-01-01 00:00:00.000000293,0.019542
1970-01-01 00:00:00.000000294,0.019765
1970-01-01 00:00:00.000000295,0.017719
1970-01-01 00:00:00.000000296,0.022346
1970-01-01 00:00:00.000000297,0.022734
1970-01-01 00:00:00.000000298,0.01248
1970-01-01 00:00:00.000000299,0.010316
1970-01-01 00:00:00.000000300,0.011236
1970-01-01 00:00:00.000000301,0.011463
1970-01-01 00:00:00.000000302,0.012565
1970-01-01 00:00:00.000000303,0.019565
1970-01-01 00:00:00.000000304,0.0076159999999999
1970-01-01 00:00:00.000000305,0.016135
1970-01-01 00:00:00.000000306,0.020432
1970-01-01 00:00:00.000000307,0.037131
1970-01-01 00:00:00.000000308,0.047403
1970-01-01 00:00:00.000000309,0.058601
1970-01-01 00:00:00.000000310,0.073995
1970-01-01 00:00:00.000000311,0.093956
1970-01-01 00:00:00.000000312,0.1019279999999999
1970-01-01 00:00:00.000000313,0.068288
1970-01-01 00:00:00.000000314,0.043961
1970-01-01 00:00:00.000000315,0.03377
1970-01-01 00:00:00.000000316,-0.001016
1970-01-01 00:00:00.000000317,-0.019488
1970-01-01 00:00:00.000000318,-0.016901
1970-01-01 00:00:00.000000319,-0.0093
1970-01-01 00:00:00.000000320,0.002129
1970-01-01 00:00:00.000000321,0.006117
1970-01-01 00:00:00.000000322,0.030373
1970-01-01 00:00:00.000000323,0.0292769999999999
1970-01-01 00:00:00.000000324,0.024831
1970-01-01 00:00:00.000000325,0.022581
1970-01-01 00:00:00.000000326,0.026456
1970-01-01 00:00:00.000000327,0.023056
1970-01-01 00:00:00.000000328,0.011948
1970-01-01 00:00:00.000000329,0.016811
1970-01-01 00:00:00.000000330,0.0213
1970-01-01 00:00:00.000000331,0.002944
1970-01-01 00:00:00.000000332,0.006673
1970-01-01 00:00:00.000000333,0.022944
1970-01-01 00:00:00.000000334,0.0175449999999999
1970-01-01 00:00:00.000000335,0.004899
1970-01-01 00:00:00.000000336,0.000178
1970-01-01 00:00:00.000000337,-0.006212
1970-01-01 00:00:00.000000338,-0.010218
1970-01-01 00:00:00.000000339,-0.009045
1970-01-01 00:00:00.000000340,-0.0038399999999999
1970-01-01 00:00:00.000000341,0.001876
1970-01-01 00:00:00.000000342,0.0037799999999999
1970-01-01 00:00:00.000000343,-0.005892
1970-01-01 00:00:00.000000344,0.011574
1970-01-01 00:00:00.000000345,0.0102239999999999
1970-01-01 00:00:00.000000346,0.015309
1970-01-01 00:00:00.000000347,0.015288
1970-01-01 00:00:00.000000348,0.017166
1970-01-01 00:00:00.000000349,0.02108
1970-01-01 00:00:00.000000350,0.020843
1970-01-01 00:00:00.000000351,0.019481
1970-01-01 00:00:00.000000352,0.019924
1970-01-01 00:00:00.000000353,0.0229289999999999
1970-01-01 00:00:00.000000354,0.020343
1970-01-01 00:00:00.000000355,0.012971
1970-01-01 00:00:00.000000356,0.0142759999999999
1970-01-01 00:00:00.000000357,0.023511
1970-01-01 00:00:00.000000358,0.021723
1970-01-01 00:00:00.000000359,0.01992
1970-01-01 00:00:00.000000360,0.021557
1970-01-01 00:00:00.000000361,0.032664
1970-01-01 00:00:00.000000362,0.028179
1970-01-01 00:00:00.000000363,0.0263279999999999
1970-01-01 00:00:00.000000364,0.03191
1970-01-01 00:00:00.000000365,0.034943
1970-01-01 00:00:00.000000366,0.031185
1970-01-01 00:00:00.000000367,0.028916
1970-01-01 00:00:00.000000368,0.031042
1970-01-01 00:00:00.000000369,0.028012
1970-01-01 00:00:00.000000370,0.026147
1970-01-01 00:00:00.000000371,0.028147
1970-01-01 00:00:00.000000372,0.027673
1970-01-01 00:00:00.000000373,0.027294
1970-01-01 00:00:00.000000374,0.014418
1970-01-01 00:00:00.000000375,0.0146139999999999
1970-01-01 00:00:00.000000376,0.0128469999999999
1970-01-01 00:00:00.000000377,0.004429
1970-01-01 00:00:00.000000378,0.005912
1970-01-01 00:00:00.000000379,0.012028
1970-01-01 00:00:00.000000380,0.0076459999999999
1970-01-01 00:00:00.000000381,0.0072989999999999
1970-01-01 00:00:00.000000382,0.010324
1970-01-01 00:00:00.000000383,0.014127
1970-01-01 00:00:00.000000384,0.015936
1970-01-01 00:00:00.000000385,0.020971
1970-01-01 00:00:00.000000386,0.0178849999999999
1970-01-01 00:00:00.000000387,0.014534
1970-01-01 00:00:00.000000388,0.014594
1970-01-01 00:00:00.000000389,0.015983
1970-01-01 00:00:00.000000390,0.023277
1970-01-01 00:00:00.000000391,0.013427
1970-01-01 00:00:00.000000392,0.013946
1970-01-01 00:00:00.000000393,0.016458
1970-01-01 00:00:00.000000394,0.020447
1970-01-01 00:00:00.000000395,0.010401
1970-01-01 00:00:00.000000396,-0.013143
1970-01-01 00:00:00.000000397,-0.046523
1970-01-01 00:00:00.000000398,-0.0603059999999999
1970-01-01 00:00:00.000000399,-0.018163
1970-01-01 00:00:00.000000400,0.035812
1970-01-01 00:00:00.000000401,0.065789
1970-01-01 00:00:00.000000402,0.084702
1970-01-01 00:00:00.000000403,0.054108
1970-01-01 00:00:00.000000404,0.059238
1970-01-01 00:00:00.000000405,0.111026
1970-01-01 00:00:00.000000406,0.189161
1970-01-01 00:00:00.000000407,0.13926
1970-01-01 00:00:00.000000408,0.070427
1970-01-01 00:00:00.000000409,0.111941
1970-01-01 00:00:00.000000410,0.102035
1970-01-01 00:00:00.000000411,0.05737
1970-01-01 00:00:00.000000412,0.062011
1970-01-01 00:00:00.000000413,0.084347
1970-01-01 00:00:00.000000414,0.06454
1970-01-01 00:00:00.000000415,0.037814
1970-01-01 00:00:00.000000416,0.039678
1970-01-01 00:00:00.000000417,0.03861
1970-01-01 00:00:00.000000418,0.020782
1970-01-01 00:00:00.000000419,-0.060082
1970-01-01 00:00:00.000000420,-0.102337
1970-01-01 00:00:00.000000421,-0.157994
1970-01-01 00:00:00.000000422,-0.125514
1970-01-01 00:00:00.000000423,-0.09042
1970-01-01 00:00:00.000000424,-0.034177
1970-01-01 00:00:00.000000425,-0.01738
1970-01-01 00:00:00.000000426,-0.004693
1970-01-01 00:00:00.000000427,0.021293
1970-01-01 00:00:00.000000428,0.077316
1970-01-01 00:00:00.000000429,0.084953
1970-01-01 00:00:00.000000430,0.041289
1970-01-01 00:00:00.000000431,0.028714
1970-01-01 00:00:00.000000432,0.022905
1970-01-01 00:00:00.000000433,0.057787
1970-01-01 00:00:00.000000434,0.049241
1970-01-01 00:00:00.000000435,0.0077569999999999
1970-01-01 00:00:00.000000436,-0.049387
1970-01-01 00:00:00.000000437,-0.011539
1970-01-01 00:00:00.000000438,0.000965
1970-01-01 00:00:00.000000439,-0.015483
1970-01-01 00:00:00.000000440,-0.012393
1970-01-01 00:00:00.000000441,-0.000171
1970-01-01 00:00:00.000000442,0.023337
1970-01-01 00:00:00.000000443,0.025178
1970-01-01 00:00:00.000000444,0.027815
1970-01-01 00:00:00.000000445,0.0224289999999999
1970-01-01 00:00:00.000000446,0.009692
1970-01-01 00:00:00.000000447,0.011986
1970-01-01 00:00:00.000000448,0.044763
1970-01-01 00:00:00.000000449,0.0344779999999999
1970-01-01 00:00:00.000000450,0.0230539999999999
1970-01-01 00:00:00.000000451,0.021534
1970-01-01 00:00:00.000000452,0.0231
1970-01-01 00:00:00.000000453,0.016153
1970-01-01 00:00:00.000000454,0.022116
1970-01-01 00:00:00.000000455,0.052667
1970-01-01 00:00:00.000000456,0.059729
1970-01-01 00:00:00.000000457,0.03955
1970-01-01 00:00:00.000000458,0.030133
1970-01-01 00:00:00.000000459,0.030972
1970-01-01 00:00:00.000000460,0.0266839999999999
1970-01-01 00:00:00.000000461,0.050948
1970-01-01 00:00:00.000000462,0.0602669999999999
1970-01-01 00:00:00.000000463,0.064399
1970-01-01 00:00:00.000000464,0.0544129999999999
1970-01-01 00:00:00.000000465,0.052264
1970-01-01 00:00:00.000000466,0.046551
1970-01-01 00:00:00.000000467,0.041986
1970-01-01 00:00:00.000000468,0.0402589999999999
1970-01-01 00:00:00.000000469,0.03423
1970-01-01 00:00:00.000000470,0.04332
1970-01-01 00:00:00.000000471,0.046164
1970-01-01 00:00:00.000000472,0.04629
1970-01-01 00:00:00.000000473,0.028549
1970-01-01 00:00:00.000000474,0.021662
1970-01-01 00:00:00.000000475,0.01235
1970-01-01 00:00:00.000000476,0.012182
1970-01-01 00:00:00.000000477,0.010827
1970-01-01 00:00:00.000000478,0.011363
1970-01-01 00:00:00.000000479,0.016255
1970-01-01 00:00:00.000000480,0.022887
1970-01-01 00:00:00.000000481,0.023218
1970-01-01 00:00:00.000000482,0.013158
1970-01-01 00:00:00.000000483,0.013942
1970-01-01 00:00:00.000000484,0.024794
1970-01-01 00:00:00.000000485,0.023959
1970-01-01 00:00:00.000000486,0.024982
1970-01-01 00:00:00.000000487,0.027343
1970-01-01 00:00:00.000000488,0.029528
1970-01-01 00:00:00.000000489,0.0288819999999999
1970-01-01 00:00:00.000000490,0.017806
1970-01-01 00:00:00.000000491,0.0241189999999999
1970-01-01 00:00:00.000000492,0.027704
1970-01-01 00:00:00.000000493,0.02903
1970-01-01 00:00:00.000000494,0.031105
1970-01-01 00:00:00.000000495,0.0319259999999999
1970-01-01 00:00:00.000000496,0.034561
1970-01-01 00:00:00.000000497,0.029102
1970-01-01 00:00:00.000000498,0.027947
1970-01-01 00:00:00.000000499,0.035058
1970-01-01 00:00:00.000000500,0.0416259999999999
1970-01-01 00:00:00.000000501,0.043128
1970-01-01 00:00:00.000000502,0.040232
1970-01-01 00:00:00.000000503,0.037754
1970-01-01 00:00:00.000000504,0.04584
1970-01-01 00:00:00.000000505,0.053985
1970-01-01 00:00:00.000000506,0.0639309999999999
1970-01-01 00:00:00.000000507,0.062497
1970-01-01 00:00:00.000000508,0.048293
1970-01-01 00:00:00.000000509,0.015809
1970-01-01 00:00:00.000000510,-0.010974
1970-01-01 00:00:00.000000511,-0.0257519999999999
1970-01-01 00:00:00.000000512,-0.032592
1970-01-01 00:00:00.000000513,-0.020674
1970-01-01 00:00:00.000000514,0.0083769999999999
1970-01-01 00:00:00.000000515,0.04615
1970-01-01 00:00:00.000000516,0.047198
1970-01-01 00:00:00.000000517,0.043593
1970-01-01 00:00:00.000000518,0.06255
1970-01-01 00:00:00.000000519,0.079028
1970-01-01 00:00:00.000000520,0.09121
1970-01-01 00:00:00.000000521,0.06376
1970-01-01 00:00:00.000000522,0.047734
1970-01-01 00:00:00.000000523,0.015574
1970-01-01 00:00:00.000000524,-0.011382
1970-01-01 00:00:00.000000525,-0.0299259999999999
1970-01-01 00:00:00.000000526,-0.06748
1970-01-01 00:00:00.000000527,-0.097748
1970-01-01 00:00:00.000000528,-0.075632
1970-01-01 00:00:00.000000529,0.014719
1970-01-01 00:00:00.000000530,0.09867
1970-01-01 00:00:00.000000531,0.1115569999999999
1970-01-01 00:00:00.000000532,0.105868
1970-01-01 00:00:00.000000533,0.113842
1970-01-01 00:00:00.000000534,0.130841
1970-01-01 00:00:00.000000535,0.13272
1970-01-01 00:00:00.000000536,0.095545
1970-01-01 00:00:00.000000537,0.032054
1970-01-01 00:00:00.000000538,-0.017658
1970-01-01 00:00:00.000000539,-0.025306
1970-01-01 00:00:00.000000540,-0.032574
1970-01-01 00:00:00.000000541,-0.034611
1970-01-01 00:00:00.000000542,-0.049644
1970-01-01 00:00:00.000000543,-0.055882
1970-01-01 00:00:00.000000544,-0.027377
1970-01-01 00:00:00.000000545,0.003372
1970-01-01 00:00:00.000000546,0.018937
1970-01-01 00:00:00.000000547,0.037126
1970-01-01 00:00:00.000000548,0.03365
1970-01-01 00:00:00.000000549,0.033211
1970-01-01 00:00:00.000000550,0.04457
1970-01-01 00:00:00.000000551,0.033713
1970-01-01 00:00:00.000000552,0.012464
1970-01-01 00:00:00.000000553,0.009191
1970-01-01 00:00:00.000000554,0.039005
1970-01-01 00:00:00.000000555,0.0728549999999999
1970-01-01 00:00:00.000000556,0.070355
1970-01-01 00:00:00.000000557,0.0528289999999999
1970-01-01 00:00:00.000000558,0.040125
1970-01-01 00:00:00.000000559,0.026501
1970-01-01 00:00:00.000000560,0.041979
1970-01-01 00:00:00.000000561,0.044633
1970-01-01 00:00:00.000000562,0.023328
1970-01-01 00:00:00.000000563,-0.00054
1970-01-01 00:00:00.000000564,-0.002798
1970-01-01 00:00:00.000000565,0.014874
1970-01-01 00:00:00.000000566,0.031374
1970-01-01 00:00:00.000000567,0.032001
1970-01-01 00:00:00.000000568,0.0402649999999999
1970-01-01 00:00:00.000000569,0.0426519999999999
1970-01-01 00:00:00.000000570,0.043881
1970-01-01 00:00:00.000000571,0.0439149999999999
1970-01-01 00:00:00.000000572,0.04095
1970-01-01 00:00:00.000000573,0.037515
1970-01-01 00:00:00.000000574,0.030141
1970-01-01 00:00:00.000000575,0.0375389999999999
1970-01-01 00:00:00.000000576,0.03809
1970-01-01 00:00:00.000000577,0.02513
1970-01-01 00:00:00.000000578,0.021418
1970-01-01 00:00:00.000000579,0.0239069999999999
1970-01-01 00:00:00.000000580,0.014346
1970-01-01 00:00:00.000000581,0.009876
1970-01-01 00:00:00.000000582,0.012187
1970-01-01 00:00:00.000000583,0.021304
1970-01-01 00:00:00.000000584,0.017299
1970-01-01 00:00:00.000000585,0.022749
1970-01-01 00:00:00.000000586,0.050395
1970-01-01 00:00:00.000000587,0.033606
1970-01-01 00:00:00.000000588,0.020193
1970-01-01 00:00:00.000000589,0.028963
1970-01-01 00:00:00.000000590,0.026337
1970-01-01 00:00:00.000000591,0.016343
1970-01-01 00:00:00.000000592,0.007687
1970-01-01 00:00:00.000000593,0.0206389999999999
1970-01-01 00:00:00.000000594,0.028062
1970-01-01 00:00:00.000000595,0.037693
1970-01-01 00:00:00.000000596,0.037918
1970-01-01 00:00:00.000000597,0.029608
1970-01-01 00:00:00.000000598,0.0300779999999999
1970-01-01 00:00:00.000000599,0.039742
1970-01-01 00:00:00.000000600,0.0414779999999999
1970-01-01 00:00:00.000000601,0.039982
1970-01-01 00:00:00.000000602,0.03903
1970-01-01 00:00:00.000000603,0.037979
1970-01-01 00:00:00.000000604,0.031485
1970-01-01 00:00:00.000000605,0.036258
1970-01-01 00:00:00.000000606,0.0398139999999999
1970-01-01 00:00:00.000000607,0.038105
1970-01-01 00:00:00.000000608,0.042986
1970-01-01 00:00:00.000000609,0.032232
1970-01-01 00:00:00.000000610,0.033892
1970-01-01 00:00:00.000000611,0.0333209999999999
