time_captured,jog_16_sub_21_rotationRate.y
1970-01-01 00:00:00.000000222,1.748759
1970-01-01 00:00:00.000000223,1.0593
1970-01-01 00:00:00.000000224,0.186406
1970-01-01 00:00:00.000000225,0.414131
1970-01-01 00:00:00.000000226,1.642432
1970-01-01 00:00:00.000000227,3.1151
1970-01-01 00:00:00.000000228,2.068936
1970-01-01 00:00:00.000000229,-0.476554
1970-01-01 00:00:00.000000230,-1.387606
1970-01-01 00:00:00.000000231,-0.445597
1970-01-01 00:00:00.000000232,1.077562
1970-01-01 00:00:00.000000233,1.315362
1970-01-01 00:00:00.000000234,0.646207
1970-01-01 00:00:00.000000235,-0.5239689999999999
1970-01-01 00:00:00.000000236,-0.43596
1970-01-01 00:00:00.000000237,0.7506229999999999
1970-01-01 00:00:00.000000238,1.608522
1970-01-01 00:00:00.000000239,-1.119689
1970-01-01 00:00:00.000000240,-5.212737000000001
1970-01-01 00:00:00.000000241,-4.692151
1970-01-01 00:00:00.000000242,-3.326611
1970-01-01 00:00:00.000000243,-2.715319
1970-01-01 00:00:00.000000244,-1.565203
1970-01-01 00:00:00.000000245,-0.940534
1970-01-01 00:00:00.000000246,-0.22351
1970-01-01 00:00:00.000000247,0.737192
1970-01-01 00:00:00.000000248,1.6821419999999998
1970-01-01 00:00:00.000000249,3.641861
1970-01-01 00:00:00.000000250,3.626309
1970-01-01 00:00:00.000000251,-0.436297
1970-01-01 00:00:00.000000252,-2.50759
1970-01-01 00:00:00.000000253,-5.250638
1970-01-01 00:00:00.000000254,1.88698
1970-01-01 00:00:00.000000255,3.850679
1970-01-01 00:00:00.000000256,0.16591
1970-01-01 00:00:00.000000257,2.851042
1970-01-01 00:00:00.000000258,2.208917
1970-01-01 00:00:00.000000259,2.642795
1970-01-01 00:00:00.000000260,1.397381
1970-01-01 00:00:00.000000261,-1.334411
1970-01-01 00:00:00.000000262,-1.019691
1970-01-01 00:00:00.000000263,0.669301
1970-01-01 00:00:00.000000264,2.231599
1970-01-01 00:00:00.000000265,4.56801
1970-01-01 00:00:00.000000266,2.715058
1970-01-01 00:00:00.000000267,-1.826826
1970-01-01 00:00:00.000000268,-2.1947
1970-01-01 00:00:00.000000269,0.7139850000000001
1970-01-01 00:00:00.000000270,2.102207
1970-01-01 00:00:00.000000271,1.709123
1970-01-01 00:00:00.000000272,0.21758
1970-01-01 00:00:00.000000273,-1.897244
1970-01-01 00:00:00.000000274,-1.3775959999999998
1970-01-01 00:00:00.000000275,-0.4911149999999999
1970-01-01 00:00:00.000000276,0.509434
1970-01-01 00:00:00.000000277,-3.806334
1970-01-01 00:00:00.000000278,-6.515503
1970-01-01 00:00:00.000000279,-2.879861
1970-01-01 00:00:00.000000280,-2.262298
1970-01-01 00:00:00.000000281,-2.807928
1970-01-01 00:00:00.000000282,-1.812454
1970-01-01 00:00:00.000000283,-0.424351
1970-01-01 00:00:00.000000284,0.433852
1970-01-01 00:00:00.000000285,1.441264
1970-01-01 00:00:00.000000286,2.848933
1970-01-01 00:00:00.000000287,5.001418
1970-01-01 00:00:00.000000288,2.879507
1970-01-01 00:00:00.000000289,-0.885893
1970-01-01 00:00:00.000000290,-2.877491
1970-01-01 00:00:00.000000291,-2.396077
1970-01-01 00:00:00.000000292,7.630182
1970-01-01 00:00:00.000000293,-3.722654
1970-01-01 00:00:00.000000294,2.763384
1970-01-01 00:00:00.000000295,3.5524150000000003
1970-01-01 00:00:00.000000296,1.406825
1970-01-01 00:00:00.000000297,1.575477
1970-01-01 00:00:00.000000298,1.064332
1970-01-01 00:00:00.000000299,-0.055485
1970-01-01 00:00:00.000000300,0.0119849999999999
1970-01-01 00:00:00.000000301,1.45088
1970-01-01 00:00:00.000000302,3.306986
1970-01-01 00:00:00.000000303,3.091448
1970-01-01 00:00:00.000000304,0.259179
1970-01-01 00:00:00.000000305,-2.269833
1970-01-01 00:00:00.000000306,-2.530876
1970-01-01 00:00:00.000000307,1.182102
1970-01-01 00:00:00.000000308,2.078224
1970-01-01 00:00:00.000000309,-0.27151
1970-01-01 00:00:00.000000310,-0.328175
1970-01-01 00:00:00.000000311,-1.037351
1970-01-01 00:00:00.000000312,-0.2870769999999999
1970-01-01 00:00:00.000000313,1.551262
1970-01-01 00:00:00.000000314,1.535159
1970-01-01 00:00:00.000000315,-4.681585
1970-01-01 00:00:00.000000316,-7.784249000000001
1970-01-01 00:00:00.000000317,-3.192716
1970-01-01 00:00:00.000000318,-2.88557
1970-01-01 00:00:00.000000319,-2.479244
1970-01-01 00:00:00.000000320,-1.734925
1970-01-01 00:00:00.000000321,-0.123738
1970-01-01 00:00:00.000000322,1.098468
1970-01-01 00:00:00.000000323,1.906673
1970-01-01 00:00:00.000000324,2.702364
1970-01-01 00:00:00.000000325,3.168532
1970-01-01 00:00:00.000000326,2.210598
1970-01-01 00:00:00.000000327,0.245279
1970-01-01 00:00:00.000000328,-1.596728
1970-01-01 00:00:00.000000329,-4.487833999999999
1970-01-01 00:00:00.000000330,2.33523
1970-01-01 00:00:00.000000331,-0.189346
1970-01-01 00:00:00.000000332,0.923734
1970-01-01 00:00:00.000000333,4.319357
1970-01-01 00:00:00.000000334,-0.384437
1970-01-01 00:00:00.000000335,0.5548420000000001
1970-01-01 00:00:00.000000336,2.262818
1970-01-01 00:00:00.000000337,2.341061
1970-01-01 00:00:00.000000338,0.6856869999999999
1970-01-01 00:00:00.000000339,-0.235311
1970-01-01 00:00:00.000000340,1.328296
1970-01-01 00:00:00.000000341,2.395363
1970-01-01 00:00:00.000000342,1.559715
1970-01-01 00:00:00.000000343,0.8696290000000001
1970-01-01 00:00:00.000000344,-1.233598
1970-01-01 00:00:00.000000345,-0.496746
1970-01-01 00:00:00.000000346,1.595317
1970-01-01 00:00:00.000000347,0.782382
1970-01-01 00:00:00.000000348,0.877425
1970-01-01 00:00:00.000000349,0.08827
1970-01-01 00:00:00.000000350,-0.506929
1970-01-01 00:00:00.000000351,0.666004
1970-01-01 00:00:00.000000352,2.120193
1970-01-01 00:00:00.000000353,1.811348
1970-01-01 00:00:00.000000354,-6.699827
1970-01-01 00:00:00.000000355,-6.7410440000000005
1970-01-01 00:00:00.000000356,-2.067761
1970-01-01 00:00:00.000000357,-2.217391
1970-01-01 00:00:00.000000358,-2.657106
1970-01-01 00:00:00.000000359,-1.872042
1970-01-01 00:00:00.000000360,-0.5968180000000001
1970-01-01 00:00:00.000000361,0.2388699999999999
1970-01-01 00:00:00.000000362,2.340944
1970-01-01 00:00:00.000000363,3.900227
1970-01-01 00:00:00.000000364,4.30469
1970-01-01 00:00:00.000000365,2.159521
1970-01-01 00:00:00.000000366,-1.248515
1970-01-01 00:00:00.000000367,-2.6187240000000003
1970-01-01 00:00:00.000000368,-4.103219999999999
1970-01-01 00:00:00.000000369,2.905489
1970-01-01 00:00:00.000000370,-2.2151650000000003
1970-01-01 00:00:00.000000371,1.550383
1970-01-01 00:00:00.000000372,2.879029
1970-01-01 00:00:00.000000373,1.661414
1970-01-01 00:00:00.000000374,0.337804
1970-01-01 00:00:00.000000375,0.786223
1970-01-01 00:00:00.000000376,1.633705
1970-01-01 00:00:00.000000377,1.0876860000000002
1970-01-01 00:00:00.000000378,0.7934770000000001
1970-01-01 00:00:00.000000379,1.205098
1970-01-01 00:00:00.000000380,2.75483
1970-01-01 00:00:00.000000381,2.453383
1970-01-01 00:00:00.000000382,0.758234
1970-01-01 00:00:00.000000383,-0.0002279999999999
1970-01-01 00:00:00.000000384,-0.78815
1970-01-01 00:00:00.000000385,0.355616
1970-01-01 00:00:00.000000386,1.568848
1970-01-01 00:00:00.000000387,1.309729
1970-01-01 00:00:00.000000388,0.19012
1970-01-01 00:00:00.000000389,-0.8458479999999999
1970-01-01 00:00:00.000000390,0.567242
1970-01-01 00:00:00.000000391,2.1132150000000003
1970-01-01 00:00:00.000000392,-0.0295779999999999
1970-01-01 00:00:00.000000393,-2.697342
1970-01-01 00:00:00.000000394,-5.804880000000001
1970-01-01 00:00:00.000000395,-3.457713
1970-01-01 00:00:00.000000396,-2.284632
1970-01-01 00:00:00.000000397,-2.1366650000000003
1970-01-01 00:00:00.000000398,-1.864627
1970-01-01 00:00:00.000000399,-0.690643
1970-01-01 00:00:00.000000400,0.3628139999999999
1970-01-01 00:00:00.000000401,1.041366
1970-01-01 00:00:00.000000402,3.049396
1970-01-01 00:00:00.000000403,4.179568
1970-01-01 00:00:00.000000404,1.075678
1970-01-01 00:00:00.000000405,-0.9334
1970-01-01 00:00:00.000000406,-1.986052
1970-01-01 00:00:00.000000407,-3.671145
1970-01-01 00:00:00.000000408,3.793053
1970-01-01 00:00:00.000000409,-5.457972
1970-01-01 00:00:00.000000410,3.23801
1970-01-01 00:00:00.000000411,2.208805
1970-01-01 00:00:00.000000412,0.1175
1970-01-01 00:00:00.000000413,-0.138856
1970-01-01 00:00:00.000000414,0.775405
1970-01-01 00:00:00.000000415,1.592144
1970-01-01 00:00:00.000000416,1.26561
1970-01-01 00:00:00.000000417,1.102453
1970-01-01 00:00:00.000000418,0.964579
1970-01-01 00:00:00.000000419,2.296854
1970-01-01 00:00:00.000000420,1.594649
1970-01-01 00:00:00.000000421,-0.875771
1970-01-01 00:00:00.000000422,-1.3542610000000002
1970-01-01 00:00:00.000000423,-0.208284
1970-01-01 00:00:00.000000424,1.0497610000000002
1970-01-01 00:00:00.000000425,1.352837
1970-01-01 00:00:00.000000426,1.571423
1970-01-01 00:00:00.000000427,-0.373598
1970-01-01 00:00:00.000000428,-1.433394
1970-01-01 00:00:00.000000429,-0.2403199999999999
1970-01-01 00:00:00.000000430,1.6607150000000002
1970-01-01 00:00:00.000000431,-2.731732
1970-01-01 00:00:00.000000432,-6.126629
1970-01-01 00:00:00.000000433,-3.4568190000000003
1970-01-01 00:00:00.000000434,-2.193862
1970-01-01 00:00:00.000000435,-2.916601
1970-01-01 00:00:00.000000436,-1.95325
1970-01-01 00:00:00.000000437,-0.827728
1970-01-01 00:00:00.000000438,0.4418859999999999
1970-01-01 00:00:00.000000439,1.581975
1970-01-01 00:00:00.000000440,2.528754
1970-01-01 00:00:00.000000441,3.219828
1970-01-01 00:00:00.000000442,3.462216
1970-01-01 00:00:00.000000443,0.82181
1970-01-01 00:00:00.000000444,-1.273093
1970-01-01 00:00:00.000000445,-3.641153
1970-01-01 00:00:00.000000446,-2.2888740000000003
1970-01-01 00:00:00.000000447,4.356357
1970-01-01 00:00:00.000000448,-5.499855
1970-01-01 00:00:00.000000449,3.346832
1970-01-01 00:00:00.000000450,2.428617
1970-01-01 00:00:00.000000451,0.736197
1970-01-01 00:00:00.000000452,0.538311
1970-01-01 00:00:00.000000453,2.489166
1970-01-01 00:00:00.000000454,1.290992
1970-01-01 00:00:00.000000455,-0.383274
1970-01-01 00:00:00.000000456,0.038341
1970-01-01 00:00:00.000000457,1.488696
1970-01-01 00:00:00.000000458,2.827789
1970-01-01 00:00:00.000000459,1.650468
1970-01-01 00:00:00.000000460,-0.6941649999999999
1970-01-01 00:00:00.000000461,-0.764688
1970-01-01 00:00:00.000000462,-1.868692
1970-01-01 00:00:00.000000463,0.267134
1970-01-01 00:00:00.000000464,1.901374
1970-01-01 00:00:00.000000465,1.949655
1970-01-01 00:00:00.000000466,-0.164016
1970-01-01 00:00:00.000000467,-1.626696
1970-01-01 00:00:00.000000468,-0.138017
1970-01-01 00:00:00.000000469,1.80362
1970-01-01 00:00:00.000000470,-2.069283
1970-01-01 00:00:00.000000471,-5.735915
1970-01-01 00:00:00.000000472,-4.14677
1970-01-01 00:00:00.000000473,-1.438608
1970-01-01 00:00:00.000000474,-2.241229
1970-01-01 00:00:00.000000475,-1.973569
1970-01-01 00:00:00.000000476,-0.799585
1970-01-01 00:00:00.000000477,0.3388489999999999
1970-01-01 00:00:00.000000478,0.8641280000000001
1970-01-01 00:00:00.000000479,1.548091
1970-01-01 00:00:00.000000480,3.01631
1970-01-01 00:00:00.000000481,3.882302
1970-01-01 00:00:00.000000482,0.210284
1970-01-01 00:00:00.000000483,-2.030473
1970-01-01 00:00:00.000000484,-4.554367
1970-01-01 00:00:00.000000485,-0.245993
1970-01-01 00:00:00.000000486,-0.968981
1970-01-01 00:00:00.000000487,1.385678
1970-01-01 00:00:00.000000488,2.590377
1970-01-01 00:00:00.000000489,1.164577
1970-01-01 00:00:00.000000490,-0.250163
1970-01-01 00:00:00.000000491,0.817543
1970-01-01 00:00:00.000000492,1.7864970000000002
1970-01-01 00:00:00.000000493,0.454401
1970-01-01 00:00:00.000000494,0.049807
1970-01-01 00:00:00.000000495,1.361643
1970-01-01 00:00:00.000000496,2.604472
1970-01-01 00:00:00.000000497,2.569281
1970-01-01 00:00:00.000000498,0.851815
1970-01-01 00:00:00.000000499,-0.151294
1970-01-01 00:00:00.000000500,-0.328837
1970-01-01 00:00:00.000000501,-0.347455
1970-01-01 00:00:00.000000502,1.433974
1970-01-01 00:00:00.000000503,1.891366
1970-01-01 00:00:00.000000504,0.2366579999999999
1970-01-01 00:00:00.000000505,-0.645579
1970-01-01 00:00:00.000000506,0.95345
1970-01-01 00:00:00.000000507,0.694091
1970-01-01 00:00:00.000000508,-4.684966
1970-01-01 00:00:00.000000509,-5.790424
1970-01-01 00:00:00.000000510,-3.450704
1970-01-01 00:00:00.000000511,-2.180425
1970-01-01 00:00:00.000000512,-2.508581
1970-01-01 00:00:00.000000513,-1.330841
1970-01-01 00:00:00.000000514,-0.818076
1970-01-01 00:00:00.000000515,-0.566921
1970-01-01 00:00:00.000000516,0.785293
1970-01-01 00:00:00.000000517,2.62249
1970-01-01 00:00:00.000000518,3.5841190000000003
1970-01-01 00:00:00.000000519,3.832208
1970-01-01 00:00:00.000000520,0.133146
1970-01-01 00:00:00.000000521,-2.156847
1970-01-01 00:00:00.000000522,-4.892174
1970-01-01 00:00:00.000000523,2.723806
1970-01-01 00:00:00.000000524,-4.196632
1970-01-01 00:00:00.000000525,3.867416
1970-01-01 00:00:00.000000526,1.708686
1970-01-01 00:00:00.000000527,0.713486
1970-01-01 00:00:00.000000528,1.7378759999999998
1970-01-01 00:00:00.000000529,2.673913
1970-01-01 00:00:00.000000530,0.8629690000000001
1970-01-01 00:00:00.000000531,-1.368961
1970-01-01 00:00:00.000000532,-1.041947
1970-01-01 00:00:00.000000533,1.305186
1970-01-01 00:00:00.000000534,4.024384
1970-01-01 00:00:00.000000535,3.703113
1970-01-01 00:00:00.000000536,-0.295754
1970-01-01 00:00:00.000000537,-0.957585
1970-01-01 00:00:00.000000538,-0.409238
1970-01-01 00:00:00.000000539,-0.128403
1970-01-01 00:00:00.000000540,1.715313
1970-01-01 00:00:00.000000541,1.413975
1970-01-01 00:00:00.000000542,0.5438569999999999
1970-01-01 00:00:00.000000543,0.313309
1970-01-01 00:00:00.000000544,0.1967529999999999
1970-01-01 00:00:00.000000545,-0.595789
1970-01-01 00:00:00.000000546,-3.505327
1970-01-01 00:00:00.000000547,-4.750874
1970-01-01 00:00:00.000000548,-4.437816000000001
1970-01-01 00:00:00.000000549,-3.133116
1970-01-01 00:00:00.000000550,-2.43469
1970-01-01 00:00:00.000000551,-1.546564
1970-01-01 00:00:00.000000552,-1.120192
1970-01-01 00:00:00.000000553,-0.169959
1970-01-01 00:00:00.000000554,0.560291
1970-01-01 00:00:00.000000555,1.522694
1970-01-01 00:00:00.000000556,2.383729
1970-01-01 00:00:00.000000557,3.2829
1970-01-01 00:00:00.000000558,-0.104796
1970-01-01 00:00:00.000000559,-2.0486
1970-01-01 00:00:00.000000560,-6.038241999999999
1970-01-01 00:00:00.000000561,2.687685
1970-01-01 00:00:00.000000562,-0.826784
1970-01-01 00:00:00.000000563,2.544435
1970-01-01 00:00:00.000000564,2.429496
1970-01-01 00:00:00.000000565,1.080118
1970-01-01 00:00:00.000000566,0.7440979999999999
1970-01-01 00:00:00.000000567,1.909237
1970-01-01 00:00:00.000000568,0.809634
1970-01-01 00:00:00.000000569,-0.113652
1970-01-01 00:00:00.000000570,0.634686
1970-01-01 00:00:00.000000571,1.956217
1970-01-01 00:00:00.000000572,3.092101
1970-01-01 00:00:00.000000573,2.458467
1970-01-01 00:00:00.000000574,-0.055634
1970-01-01 00:00:00.000000575,-0.473613
1970-01-01 00:00:00.000000576,-1.195123
1970-01-01 00:00:00.000000577,0.117926
1970-01-01 00:00:00.000000578,1.825897
1970-01-01 00:00:00.000000579,2.203952
1970-01-01 00:00:00.000000580,0.258228
1970-01-01 00:00:00.000000581,-1.443481
1970-01-01 00:00:00.000000582,-0.890092
1970-01-01 00:00:00.000000583,0.533658
1970-01-01 00:00:00.000000584,1.049209
1970-01-01 00:00:00.000000585,-4.81096
1970-01-01 00:00:00.000000586,-5.347345
1970-01-01 00:00:00.000000587,-4.052492
1970-01-01 00:00:00.000000588,-2.966711
1970-01-01 00:00:00.000000589,-1.890956
1970-01-01 00:00:00.000000590,-1.030977
1970-01-01 00:00:00.000000591,-0.021606
1970-01-01 00:00:00.000000592,0.826277
1970-01-01 00:00:00.000000593,1.844002
1970-01-01 00:00:00.000000594,2.24345
1970-01-01 00:00:00.000000595,3.650262
1970-01-01 00:00:00.000000596,3.671664
1970-01-01 00:00:00.000000597,-1.07567
1970-01-01 00:00:00.000000598,-5.693497
1970-01-01 00:00:00.000000599,-0.590646
1970-01-01 00:00:00.000000600,3.740221
1970-01-01 00:00:00.000000601,-1.6194309999999998
1970-01-01 00:00:00.000000602,2.804094
1970-01-01 00:00:00.000000603,2.104665
1970-01-01 00:00:00.000000604,0.285567
1970-01-01 00:00:00.000000605,0.216542
1970-01-01 00:00:00.000000606,0.7736890000000001
