time_captured,ups_12_sub_4_rotationRate.z
1970-01-01 00:00:00.000000179,-1.36604
1970-01-01 00:00:00.000000180,-1.120826
1970-01-01 00:00:00.000000181,-0.76462
1970-01-01 00:00:00.000000182,-0.603247
1970-01-01 00:00:00.000000183,-1.172172
1970-01-01 00:00:00.000000184,-1.6796490000000002
1970-01-01 00:00:00.000000185,-1.242269
1970-01-01 00:00:00.000000186,-0.96324
1970-01-01 00:00:00.000000187,-1.150728
1970-01-01 00:00:00.000000188,-0.938849
1970-01-01 00:00:00.000000189,-0.5420510000000001
1970-01-01 00:00:00.000000190,-0.242575
1970-01-01 00:00:00.000000191,-0.117528
1970-01-01 00:00:00.000000192,0.353178
1970-01-01 00:00:00.000000193,0.421645
1970-01-01 00:00:00.000000194,-0.281338
1970-01-01 00:00:00.000000195,-1.166706
1970-01-01 00:00:00.000000196,-1.267547
1970-01-01 00:00:00.000000197,-0.97355
1970-01-01 00:00:00.000000198,-0.8464450000000001
1970-01-01 00:00:00.000000199,-0.521223
1970-01-01 00:00:00.000000200,-0.1781299999999999
1970-01-01 00:00:00.000000201,-0.077287
1970-01-01 00:00:00.000000202,0.063407
1970-01-01 00:00:00.000000203,0.277893
1970-01-01 00:00:00.000000204,0.613578
1970-01-01 00:00:00.000000205,0.928762
1970-01-01 00:00:00.000000206,1.043256
1970-01-01 00:00:00.000000207,1.048411
1970-01-01 00:00:00.000000208,0.8567049999999999
1970-01-01 00:00:00.000000209,0.8433129999999999
1970-01-01 00:00:00.000000210,0.917327
1970-01-01 00:00:00.000000211,0.943036
1970-01-01 00:00:00.000000212,1.2426549999999998
1970-01-01 00:00:00.000000213,1.147933
1970-01-01 00:00:00.000000214,0.696697
1970-01-01 00:00:00.000000215,0.2365199999999999
1970-01-01 00:00:00.000000216,-0.017599
1970-01-01 00:00:00.000000217,-0.166857
1970-01-01 00:00:00.000000218,-0.199175
1970-01-01 00:00:00.000000219,-0.140228
1970-01-01 00:00:00.000000220,0.182847
1970-01-01 00:00:00.000000221,0.50735
1970-01-01 00:00:00.000000222,0.74259
1970-01-01 00:00:00.000000223,1.191288
1970-01-01 00:00:00.000000224,0.787279
1970-01-01 00:00:00.000000225,0.638987
1970-01-01 00:00:00.000000226,0.393079
1970-01-01 00:00:00.000000227,0.0544549999999999
1970-01-01 00:00:00.000000228,0.598823
1970-01-01 00:00:00.000000229,0.224129
1970-01-01 00:00:00.000000230,-0.352467
1970-01-01 00:00:00.000000231,-0.83147
1970-01-01 00:00:00.000000232,-0.976301
1970-01-01 00:00:00.000000233,-1.676554
1970-01-01 00:00:00.000000234,-1.98567
1970-01-01 00:00:00.000000235,-1.064976
1970-01-01 00:00:00.000000236,-0.373988
1970-01-01 00:00:00.000000237,-0.2183679999999999
1970-01-01 00:00:00.000000238,-0.146027
1970-01-01 00:00:00.000000239,-0.260209
1970-01-01 00:00:00.000000240,-0.410337
1970-01-01 00:00:00.000000241,-0.522806
1970-01-01 00:00:00.000000242,-0.383911
1970-01-01 00:00:00.000000243,-0.394939
1970-01-01 00:00:00.000000244,-0.500091
1970-01-01 00:00:00.000000245,-0.313313
1970-01-01 00:00:00.000000246,0.133753
1970-01-01 00:00:00.000000247,0.438609
1970-01-01 00:00:00.000000248,0.2827909999999999
1970-01-01 00:00:00.000000249,-0.008787
1970-01-01 00:00:00.000000250,-0.220585
1970-01-01 00:00:00.000000251,-0.1677
1970-01-01 00:00:00.000000252,-0.226711
1970-01-01 00:00:00.000000253,-0.253436
1970-01-01 00:00:00.000000254,-0.179016
1970-01-01 00:00:00.000000255,-0.049173
1970-01-01 00:00:00.000000256,-0.095819
1970-01-01 00:00:00.000000257,0.034142
1970-01-01 00:00:00.000000258,0.2026619999999999
1970-01-01 00:00:00.000000259,0.385635
1970-01-01 00:00:00.000000260,0.652301
1970-01-01 00:00:00.000000261,1.208472
1970-01-01 00:00:00.000000262,1.284298
1970-01-01 00:00:00.000000263,1.33334
1970-01-01 00:00:00.000000264,1.071386
1970-01-01 00:00:00.000000265,1.286833
1970-01-01 00:00:00.000000266,1.611066
1970-01-01 00:00:00.000000267,2.153122
1970-01-01 00:00:00.000000268,1.304517
1970-01-01 00:00:00.000000269,0.971133
1970-01-01 00:00:00.000000270,0.806121
1970-01-01 00:00:00.000000271,0.798208
1970-01-01 00:00:00.000000272,0.397902
1970-01-01 00:00:00.000000273,0.222215
1970-01-01 00:00:00.000000274,0.275348
1970-01-01 00:00:00.000000275,0.187382
1970-01-01 00:00:00.000000276,0.2534949999999999
1970-01-01 00:00:00.000000277,0.412591
1970-01-01 00:00:00.000000278,0.468807
1970-01-01 00:00:00.000000279,-0.355277
1970-01-01 00:00:00.000000280,0.0605929999999999
1970-01-01 00:00:00.000000281,-0.184074
1970-01-01 00:00:00.000000282,-0.022982
1970-01-01 00:00:00.000000283,0.251911
1970-01-01 00:00:00.000000284,0.1010139999999999
1970-01-01 00:00:00.000000285,-0.372078
1970-01-01 00:00:00.000000286,-1.323742
1970-01-01 00:00:00.000000287,-1.85608
1970-01-01 00:00:00.000000288,-1.04727
1970-01-01 00:00:00.000000289,-0.596837
1970-01-01 00:00:00.000000290,-0.759675
1970-01-01 00:00:00.000000291,-0.928106
1970-01-01 00:00:00.000000292,-0.802821
1970-01-01 00:00:00.000000293,-0.661374
1970-01-01 00:00:00.000000294,-0.298724
1970-01-01 00:00:00.000000295,-0.225841
1970-01-01 00:00:00.000000296,-0.148524
1970-01-01 00:00:00.000000297,-0.067161
1970-01-01 00:00:00.000000298,-0.085745
1970-01-01 00:00:00.000000299,0.361188
1970-01-01 00:00:00.000000300,0.6699579999999999
1970-01-01 00:00:00.000000301,0.372934
1970-01-01 00:00:00.000000302,-0.494465
1970-01-01 00:00:00.000000303,-0.906934
1970-01-01 00:00:00.000000304,-0.799446
1970-01-01 00:00:00.000000305,-1.172244
1970-01-01 00:00:00.000000306,-0.577624
1970-01-01 00:00:00.000000307,-0.033831
1970-01-01 00:00:00.000000308,0.181139
1970-01-01 00:00:00.000000309,0.3765969999999999
1970-01-01 00:00:00.000000310,0.485753
1970-01-01 00:00:00.000000311,0.346898
1970-01-01 00:00:00.000000312,0.329231
1970-01-01 00:00:00.000000313,0.398153
1970-01-01 00:00:00.000000314,0.893072
1970-01-01 00:00:00.000000315,1.066123
1970-01-01 00:00:00.000000316,1.064776
1970-01-01 00:00:00.000000317,1.111722
1970-01-01 00:00:00.000000318,1.539036
1970-01-01 00:00:00.000000319,1.684978
1970-01-01 00:00:00.000000320,1.861488
1970-01-01 00:00:00.000000321,1.603603
1970-01-01 00:00:00.000000322,1.11981
1970-01-01 00:00:00.000000323,0.494513
1970-01-01 00:00:00.000000324,0.341259
1970-01-01 00:00:00.000000325,0.12319
1970-01-01 00:00:00.000000326,0.115571
1970-01-01 00:00:00.000000327,0.206195
1970-01-01 00:00:00.000000328,0.0575279999999999
1970-01-01 00:00:00.000000329,0.279178
1970-01-01 00:00:00.000000330,0.582853
1970-01-01 00:00:00.000000331,0.067197
1970-01-01 00:00:00.000000332,0.133065
1970-01-01 00:00:00.000000333,0.128995
1970-01-01 00:00:00.000000334,-0.272438
1970-01-01 00:00:00.000000335,-0.464797
1970-01-01 00:00:00.000000336,-0.230121
1970-01-01 00:00:00.000000337,-0.240761
1970-01-01 00:00:00.000000338,-0.613284
1970-01-01 00:00:00.000000339,-1.101385
1970-01-01 00:00:00.000000340,-1.229198
1970-01-01 00:00:00.000000341,-1.127097
1970-01-01 00:00:00.000000342,-1.084033
1970-01-01 00:00:00.000000343,-1.000053
1970-01-01 00:00:00.000000344,-0.804474
1970-01-01 00:00:00.000000345,-0.210278
1970-01-01 00:00:00.000000346,0.247854
1970-01-01 00:00:00.000000347,0.3398219999999999
1970-01-01 00:00:00.000000348,0.191944
1970-01-01 00:00:00.000000349,0.081852
1970-01-01 00:00:00.000000350,-0.009243
1970-01-01 00:00:00.000000351,-0.0232379999999999
1970-01-01 00:00:00.000000352,-0.106265
1970-01-01 00:00:00.000000353,-0.5921069999999999
1970-01-01 00:00:00.000000354,-0.841667
1970-01-01 00:00:00.000000355,-0.811325
1970-01-01 00:00:00.000000356,-0.432066
1970-01-01 00:00:00.000000357,-0.380311
1970-01-01 00:00:00.000000358,-0.502341
1970-01-01 00:00:00.000000359,-0.6235539999999999
1970-01-01 00:00:00.000000360,-0.4675729999999999
1970-01-01 00:00:00.000000361,-0.105021
1970-01-01 00:00:00.000000362,0.1209529999999999
1970-01-01 00:00:00.000000363,0.2983
1970-01-01 00:00:00.000000364,0.4671479999999999
1970-01-01 00:00:00.000000365,0.548317
1970-01-01 00:00:00.000000366,0.626743
1970-01-01 00:00:00.000000367,0.634828
1970-01-01 00:00:00.000000368,1.141332
1970-01-01 00:00:00.000000369,1.292523
1970-01-01 00:00:00.000000370,1.249871
1970-01-01 00:00:00.000000371,1.007759
1970-01-01 00:00:00.000000372,1.27228
1970-01-01 00:00:00.000000373,0.874863
1970-01-01 00:00:00.000000374,0.759239
1970-01-01 00:00:00.000000375,0.534505
1970-01-01 00:00:00.000000376,-0.031016
1970-01-01 00:00:00.000000377,-0.250197
1970-01-01 00:00:00.000000378,-0.354752
1970-01-01 00:00:00.000000379,-0.304976
1970-01-01 00:00:00.000000380,-0.07602
1970-01-01 00:00:00.000000381,0.126871
1970-01-01 00:00:00.000000382,0.421106
1970-01-01 00:00:00.000000383,0.5860350000000001
1970-01-01 00:00:00.000000384,0.807844
1970-01-01 00:00:00.000000385,0.933493
1970-01-01 00:00:00.000000386,0.361724
1970-01-01 00:00:00.000000387,-0.1620319999999999
1970-01-01 00:00:00.000000388,0.390192
1970-01-01 00:00:00.000000389,-0.084437
1970-01-01 00:00:00.000000390,0.2883489999999999
1970-01-01 00:00:00.000000391,0.041123
1970-01-01 00:00:00.000000392,-0.400555
1970-01-01 00:00:00.000000393,-0.679945
1970-01-01 00:00:00.000000394,-0.50408
1970-01-01 00:00:00.000000395,-0.776829
1970-01-01 00:00:00.000000396,-1.468535
1970-01-01 00:00:00.000000397,-1.538451
1970-01-01 00:00:00.000000398,-0.787572
1970-01-01 00:00:00.000000399,-0.219078
1970-01-01 00:00:00.000000400,-0.369455
1970-01-01 00:00:00.000000401,-0.882056
1970-01-01 00:00:00.000000402,-0.792093
1970-01-01 00:00:00.000000403,-0.316153
1970-01-01 00:00:00.000000404,0.336906
1970-01-01 00:00:00.000000405,0.388994
1970-01-01 00:00:00.000000406,0.278292
1970-01-01 00:00:00.000000407,0.027887
1970-01-01 00:00:00.000000408,-0.4235399999999999
1970-01-01 00:00:00.000000409,-0.021967
1970-01-01 00:00:00.000000410,0.442855
1970-01-01 00:00:00.000000411,0.40059
1970-01-01 00:00:00.000000412,-0.141518
1970-01-01 00:00:00.000000413,-0.710471
1970-01-01 00:00:00.000000414,-1.027221
1970-01-01 00:00:00.000000415,-0.889972
1970-01-01 00:00:00.000000416,-0.774501
1970-01-01 00:00:00.000000417,-0.626107
1970-01-01 00:00:00.000000418,-0.74254
1970-01-01 00:00:00.000000419,-0.67045
1970-01-01 00:00:00.000000420,-0.4548609999999999
1970-01-01 00:00:00.000000421,-0.492876
1970-01-01 00:00:00.000000422,-0.342396
1970-01-01 00:00:00.000000423,-0.1441329999999999
1970-01-01 00:00:00.000000424,-0.278246
1970-01-01 00:00:00.000000425,-0.399329
1970-01-01 00:00:00.000000426,-0.103815
1970-01-01 00:00:00.000000427,0.314098
1970-01-01 00:00:00.000000428,0.813331
1970-01-01 00:00:00.000000429,1.138898
1970-01-01 00:00:00.000000430,1.673947
1970-01-01 00:00:00.000000431,2.070873
1970-01-01 00:00:00.000000432,1.4091280000000002
1970-01-01 00:00:00.000000433,1.193091
1970-01-01 00:00:00.000000434,1.25326
1970-01-01 00:00:00.000000435,0.8229559999999999
1970-01-01 00:00:00.000000436,0.349938
1970-01-01 00:00:00.000000437,-0.162607
1970-01-01 00:00:00.000000438,-0.17506
1970-01-01 00:00:00.000000439,0.1211329999999999
1970-01-01 00:00:00.000000440,-0.359825
1970-01-01 00:00:00.000000441,-0.479954
1970-01-01 00:00:00.000000442,-0.096796
1970-01-01 00:00:00.000000443,-0.126569
1970-01-01 00:00:00.000000444,-0.0354509999999999
1970-01-01 00:00:00.000000445,-0.20926
1970-01-01 00:00:00.000000446,-0.369039
1970-01-01 00:00:00.000000447,-0.419416
1970-01-01 00:00:00.000000448,-0.252423
1970-01-01 00:00:00.000000449,0.090352
1970-01-01 00:00:00.000000450,0.37308
1970-01-01 00:00:00.000000451,0.530419
1970-01-01 00:00:00.000000452,0.205294
1970-01-01 00:00:00.000000453,0.467363
1970-01-01 00:00:00.000000454,0.689874
1970-01-01 00:00:00.000000455,0.8526469999999999
1970-01-01 00:00:00.000000456,0.1249509999999999
1970-01-01 00:00:00.000000457,0.086515
1970-01-01 00:00:00.000000458,0.215792
1970-01-01 00:00:00.000000459,0.134738
1970-01-01 00:00:00.000000460,-0.381764
1970-01-01 00:00:00.000000461,-1.021408
1970-01-01 00:00:00.000000462,-1.169268
1970-01-01 00:00:00.000000463,-0.594588
1970-01-01 00:00:00.000000464,0.11099
1970-01-01 00:00:00.000000465,0.034851
1970-01-01 00:00:00.000000466,-0.074264
1970-01-01 00:00:00.000000467,0.110414
1970-01-01 00:00:00.000000468,0.489367
1970-01-01 00:00:00.000000469,0.862049
1970-01-01 00:00:00.000000470,1.152583
1970-01-01 00:00:00.000000471,1.18759
1970-01-01 00:00:00.000000472,0.8386709999999999
1970-01-01 00:00:00.000000473,0.611785
1970-01-01 00:00:00.000000474,0.557719
1970-01-01 00:00:00.000000475,0.5023989999999999
1970-01-01 00:00:00.000000476,0.435874
1970-01-01 00:00:00.000000477,0.361535
1970-01-01 00:00:00.000000478,0.130385
1970-01-01 00:00:00.000000479,-0.16389
1970-01-01 00:00:00.000000480,-0.171734
1970-01-01 00:00:00.000000481,-0.184385
1970-01-01 00:00:00.000000482,-0.180789
1970-01-01 00:00:00.000000483,-0.176019
1970-01-01 00:00:00.000000484,0.207154
1970-01-01 00:00:00.000000485,0.415193
1970-01-01 00:00:00.000000486,0.400667
1970-01-01 00:00:00.000000487,0.589597
1970-01-01 00:00:00.000000488,1.235271
1970-01-01 00:00:00.000000489,1.219493
1970-01-01 00:00:00.000000490,0.073088
1970-01-01 00:00:00.000000491,-0.545837
1970-01-01 00:00:00.000000492,-0.758875
1970-01-01 00:00:00.000000493,-0.287443
1970-01-01 00:00:00.000000494,0.2288659999999999
1970-01-01 00:00:00.000000495,-0.168081
1970-01-01 00:00:00.000000496,0.2938719999999999
1970-01-01 00:00:00.000000497,0.773303
1970-01-01 00:00:00.000000498,-0.3361119999999999
1970-01-01 00:00:00.000000499,-1.186202
1970-01-01 00:00:00.000000500,-0.599266
1970-01-01 00:00:00.000000501,-0.344634
1970-01-01 00:00:00.000000502,-0.303413
1970-01-01 00:00:00.000000503,-0.251731
1970-01-01 00:00:00.000000504,-0.180576
1970-01-01 00:00:00.000000505,-0.180829
1970-01-01 00:00:00.000000506,-0.101407
1970-01-01 00:00:00.000000507,0.051156
1970-01-01 00:00:00.000000508,0.4403899999999999
1970-01-01 00:00:00.000000509,0.824614
1970-01-01 00:00:00.000000510,1.023143
1970-01-01 00:00:00.000000511,0.609115
1970-01-01 00:00:00.000000512,-0.180303
1970-01-01 00:00:00.000000513,0.129185
1970-01-01 00:00:00.000000514,-0.182991
1970-01-01 00:00:00.000000515,-1.490654
1970-01-01 00:00:00.000000516,-0.8654639999999999
1970-01-01 00:00:00.000000517,0.99135
1970-01-01 00:00:00.000000518,0.422031
1970-01-01 00:00:00.000000519,0.10361
1970-01-01 00:00:00.000000520,-0.148078
1970-01-01 00:00:00.000000521,-0.209286
1970-01-01 00:00:00.000000522,-0.090652
1970-01-01 00:00:00.000000523,0.0605659999999999
1970-01-01 00:00:00.000000524,-0.14367
1970-01-01 00:00:00.000000525,-0.3755199999999999
1970-01-01 00:00:00.000000526,-0.086583
1970-01-01 00:00:00.000000527,0.359741
1970-01-01 00:00:00.000000528,0.356496
1970-01-01 00:00:00.000000529,0.632318
1970-01-01 00:00:00.000000530,0.610867
1970-01-01 00:00:00.000000531,0.516722
1970-01-01 00:00:00.000000532,0.403683
1970-01-01 00:00:00.000000533,0.33185
1970-01-01 00:00:00.000000534,0.169715
1970-01-01 00:00:00.000000535,0.0811549999999999
1970-01-01 00:00:00.000000536,0.082602
1970-01-01 00:00:00.000000537,0.145333
1970-01-01 00:00:00.000000538,0.071296
1970-01-01 00:00:00.000000539,-0.132767
1970-01-01 00:00:00.000000540,-0.279355
1970-01-01 00:00:00.000000541,-0.182258
1970-01-01 00:00:00.000000542,0.150494
1970-01-01 00:00:00.000000543,0.203639
1970-01-01 00:00:00.000000544,0.279843
1970-01-01 00:00:00.000000545,0.741142
1970-01-01 00:00:00.000000546,0.462913
1970-01-01 00:00:00.000000547,-0.063513
1970-01-01 00:00:00.000000548,-0.537684
1970-01-01 00:00:00.000000549,-0.503905
1970-01-01 00:00:00.000000550,-0.074794
1970-01-01 00:00:00.000000551,-0.164961
1970-01-01 00:00:00.000000552,-0.663171
1970-01-01 00:00:00.000000553,0.865002
1970-01-01 00:00:00.000000554,0.7145199999999999
1970-01-01 00:00:00.000000555,0.146324
1970-01-01 00:00:00.000000556,-0.1441579999999999
1970-01-01 00:00:00.000000557,-0.259517
1970-01-01 00:00:00.000000558,-0.208591
1970-01-01 00:00:00.000000559,-0.297404
1970-01-01 00:00:00.000000560,-0.075043
1970-01-01 00:00:00.000000561,0.05055
1970-01-01 00:00:00.000000562,-0.1143069999999999
1970-01-01 00:00:00.000000563,-0.214812
1970-01-01 00:00:00.000000564,-0.230094
1970-01-01 00:00:00.000000565,-0.032818
1970-01-01 00:00:00.000000566,0.05875
1970-01-01 00:00:00.000000567,0.311578
1970-01-01 00:00:00.000000568,0.6013310000000001
1970-01-01 00:00:00.000000569,0.684505
1970-01-01 00:00:00.000000570,0.5623
1970-01-01 00:00:00.000000571,-0.250106
1970-01-01 00:00:00.000000572,-0.065927
1970-01-01 00:00:00.000000573,0.028801
1970-01-01 00:00:00.000000574,0.184014
1970-01-01 00:00:00.000000575,0.106183
1970-01-01 00:00:00.000000576,-0.545609
1970-01-01 00:00:00.000000577,-1.249942
1970-01-01 00:00:00.000000578,-1.302569
1970-01-01 00:00:00.000000579,-1.183191
1970-01-01 00:00:00.000000580,-0.8626510000000001
1970-01-01 00:00:00.000000581,-0.687066
1970-01-01 00:00:00.000000582,-1.047113
1970-01-01 00:00:00.000000583,-1.531364
1970-01-01 00:00:00.000000584,-1.279473
1970-01-01 00:00:00.000000585,-1.090926
1970-01-01 00:00:00.000000586,-0.955923
1970-01-01 00:00:00.000000587,-0.666395
1970-01-01 00:00:00.000000588,-0.39345
1970-01-01 00:00:00.000000589,0.027067
1970-01-01 00:00:00.000000590,0.364992
1970-01-01 00:00:00.000000591,0.4127949999999999
1970-01-01 00:00:00.000000592,0.443504
1970-01-01 00:00:00.000000593,0.308384
1970-01-01 00:00:00.000000594,-0.034149
1970-01-01 00:00:00.000000595,-0.595964
1970-01-01 00:00:00.000000596,-0.954801
1970-01-01 00:00:00.000000597,-1.358242
1970-01-01 00:00:00.000000598,-1.191957
1970-01-01 00:00:00.000000599,-0.865933
1970-01-01 00:00:00.000000600,-0.821643
1970-01-01 00:00:00.000000601,-0.786686
1970-01-01 00:00:00.000000602,-0.374929
1970-01-01 00:00:00.000000603,-0.139931
1970-01-01 00:00:00.000000604,0.478672
1970-01-01 00:00:00.000000605,0.525552
