time_captured,std_14_sub_8_rotationRate.y
1970-01-01 00:00:00.000000105,-0.030169
1970-01-01 00:00:00.000000106,-0.050335
1970-01-01 00:00:00.000000107,-0.074832
1970-01-01 00:00:00.000000108,-0.078053
1970-01-01 00:00:00.000000109,-0.069616
1970-01-01 00:00:00.000000110,-0.060149
1970-01-01 00:00:00.000000111,-0.0624129999999999
1970-01-01 00:00:00.000000112,-0.092287
1970-01-01 00:00:00.000000113,-0.129584
1970-01-01 00:00:00.000000114,-0.13501
1970-01-01 00:00:00.000000115,-0.121149
1970-01-01 00:00:00.000000116,-0.130722
1970-01-01 00:00:00.000000117,-0.140263
1970-01-01 00:00:00.000000118,-0.150863
1970-01-01 00:00:00.000000119,-0.173121
1970-01-01 00:00:00.000000120,-0.209274
1970-01-01 00:00:00.000000121,-0.217803
1970-01-01 00:00:00.000000122,-0.222123
1970-01-01 00:00:00.000000123,-0.2232869999999999
1970-01-01 00:00:00.000000124,-0.2243349999999999
1970-01-01 00:00:00.000000125,-0.216704
1970-01-01 00:00:00.000000126,-0.22394
1970-01-01 00:00:00.000000127,-0.219613
1970-01-01 00:00:00.000000128,-0.204774
1970-01-01 00:00:00.000000129,-0.188878
1970-01-01 00:00:00.000000130,-0.164419
1970-01-01 00:00:00.000000131,-0.125997
1970-01-01 00:00:00.000000132,-0.104602
1970-01-01 00:00:00.000000133,-0.092774
1970-01-01 00:00:00.000000134,-0.078777
1970-01-01 00:00:00.000000135,-0.053114
1970-01-01 00:00:00.000000136,-0.004032
1970-01-01 00:00:00.000000137,0.0534059999999999
1970-01-01 00:00:00.000000138,0.097969
1970-01-01 00:00:00.000000139,0.077542
1970-01-01 00:00:00.000000140,0.055103
1970-01-01 00:00:00.000000141,0.080697
1970-01-01 00:00:00.000000142,0.128706
1970-01-01 00:00:00.000000143,0.130027
1970-01-01 00:00:00.000000144,0.103501
1970-01-01 00:00:00.000000145,0.1141099999999999
1970-01-01 00:00:00.000000146,0.133272
1970-01-01 00:00:00.000000147,0.14715
1970-01-01 00:00:00.000000148,0.144999
1970-01-01 00:00:00.000000149,0.142788
1970-01-01 00:00:00.000000150,0.163963
1970-01-01 00:00:00.000000151,0.187386
1970-01-01 00:00:00.000000152,0.22998
1970-01-01 00:00:00.000000153,0.254425
1970-01-01 00:00:00.000000154,0.267109
1970-01-01 00:00:00.000000155,0.259555
1970-01-01 00:00:00.000000156,0.238258
1970-01-01 00:00:00.000000157,0.2063849999999999
1970-01-01 00:00:00.000000158,0.1713049999999999
1970-01-01 00:00:00.000000159,0.14156
1970-01-01 00:00:00.000000160,0.10647
1970-01-01 00:00:00.000000161,0.069223
1970-01-01 00:00:00.000000162,0.03518
1970-01-01 00:00:00.000000163,0.0118409999999999
1970-01-01 00:00:00.000000164,-0.005115
1970-01-01 00:00:00.000000165,-0.0274529999999999
1970-01-01 00:00:00.000000166,-0.0370029999999999
1970-01-01 00:00:00.000000167,-0.044445
1970-01-01 00:00:00.000000168,-0.054053
1970-01-01 00:00:00.000000169,-0.073277
1970-01-01 00:00:00.000000170,-0.062662
1970-01-01 00:00:00.000000171,-0.061648
1970-01-01 00:00:00.000000172,-0.062745
1970-01-01 00:00:00.000000173,-0.070241
1970-01-01 00:00:00.000000174,-0.0756169999999999
1970-01-01 00:00:00.000000175,-0.079907
1970-01-01 00:00:00.000000176,-0.080989
1970-01-01 00:00:00.000000177,-0.066106
1970-01-01 00:00:00.000000178,-0.0597139999999999
1970-01-01 00:00:00.000000179,-0.058583
1970-01-01 00:00:00.000000180,-0.05325
1970-01-01 00:00:00.000000181,-0.047925
1970-01-01 00:00:00.000000182,-0.046844
1970-01-01 00:00:00.000000183,-0.043627
1970-01-01 00:00:00.000000184,-0.039415
1970-01-01 00:00:00.000000185,-0.030872
1970-01-01 00:00:00.000000186,-0.0137229999999999
1970-01-01 00:00:00.000000187,0.020392
1970-01-01 00:00:00.000000188,0.072472
1970-01-01 00:00:00.000000189,0.126682
1970-01-01 00:00:00.000000190,0.153196
1970-01-01 00:00:00.000000191,0.160614
1970-01-01 00:00:00.000000192,0.163747
1970-01-01 00:00:00.000000193,0.163751
1970-01-01 00:00:00.000000194,0.171206
1970-01-01 00:00:00.000000195,0.165902
1970-01-01 00:00:00.000000196,0.161653
1970-01-01 00:00:00.000000197,0.154196
1970-01-01 00:00:00.000000198,0.163764
1970-01-01 00:00:00.000000199,0.193317
1970-01-01 00:00:00.000000200,0.2177599999999999
1970-01-01 00:00:00.000000201,0.219908
1970-01-01 00:00:00.000000202,0.207116
1970-01-01 00:00:00.000000203,0.199649
1970-01-01 00:00:00.000000204,0.184744
1970-01-01 00:00:00.000000205,0.174114
1970-01-01 00:00:00.000000206,0.151757
1970-01-01 00:00:00.000000207,0.1359759999999999
1970-01-01 00:00:00.000000208,0.125295
1970-01-01 00:00:00.000000209,0.1199109999999999
1970-01-01 00:00:00.000000210,0.103931
1970-01-01 00:00:00.000000211,0.080535
1970-01-01 00:00:00.000000212,0.062438
1970-01-01 00:00:00.000000213,0.0486
1970-01-01 00:00:00.000000214,0.032624
1970-01-01 00:00:00.000000215,0.02195
1970-01-01 00:00:00.000000216,0.004913
1970-01-01 00:00:00.000000217,-0.017468
1970-01-01 00:00:00.000000218,-0.029195
1970-01-01 00:00:00.000000219,-0.03879
1970-01-01 00:00:00.000000220,-0.0569
1970-01-01 00:00:00.000000221,-0.070751
1970-01-01 00:00:00.000000222,-0.081377
1970-01-01 00:00:00.000000223,-0.095234
1970-01-01 00:00:00.000000224,-0.102677
1970-01-01 00:00:00.000000225,-0.1101029999999999
1970-01-01 00:00:00.000000226,-0.122864
1970-01-01 00:00:00.000000227,-0.137755
1970-01-01 00:00:00.000000228,-0.164393
1970-01-01 00:00:00.000000229,-0.167578
1970-01-01 00:00:00.000000230,-0.166549
1970-01-01 00:00:00.000000231,-0.1537859999999999
1970-01-01 00:00:00.000000232,-0.141019
1970-01-01 00:00:00.000000233,-0.1218819999999999
1970-01-01 00:00:00.000000234,-0.118683
1970-01-01 00:00:00.000000235,-0.127188
1970-01-01 00:00:00.000000236,-0.135691
1970-01-01 00:00:00.000000237,-0.140985
1970-01-01 00:00:00.000000238,-0.145235
1970-01-01 00:00:00.000000239,-0.135639
1970-01-01 00:00:00.000000240,-0.123921
1970-01-01 00:00:00.000000241,-0.105877
1970-01-01 00:00:00.000000242,-0.092067
1970-01-01 00:00:00.000000243,-0.075061
1970-01-01 00:00:00.000000244,-0.06227
1970-01-01 00:00:00.000000245,-0.054791
1970-01-01 00:00:00.000000246,-0.054772
1970-01-01 00:00:00.000000247,-0.048382
1970-01-01 00:00:00.000000248,-0.041947
1970-01-01 00:00:00.000000249,-0.03764
1970-01-01 00:00:00.000000250,-0.001432
1970-01-01 00:00:00.000000251,0.011382
1970-01-01 00:00:00.000000252,0.026276
1970-01-01 00:00:00.000000253,0.046463
1970-01-01 00:00:00.000000254,0.066635
1970-01-01 00:00:00.000000255,0.08362
1970-01-01 00:00:00.000000256,0.1038309999999999
1970-01-01 00:00:00.000000257,0.109166
1970-01-01 00:00:00.000000258,0.109153
1970-01-01 00:00:00.000000259,0.106999
1970-01-01 00:00:00.000000260,0.098486
1970-01-01 00:00:00.000000261,0.079376
1970-01-01 00:00:00.000000262,0.064496
1970-01-01 00:00:00.000000263,0.067711
1970-01-01 00:00:00.000000264,0.0561
1970-01-01 00:00:00.000000265,0.034806
1970-01-01 00:00:00.000000266,0.024166
1970-01-01 00:00:00.000000267,0.01567
1970-01-01 00:00:00.000000268,-0.003467
1970-01-01 00:00:00.000000269,-0.0300889999999999
1970-01-01 00:00:00.000000270,-0.056704
1970-01-01 00:00:00.000000271,-0.0745
1970-01-01 00:00:00.000000272,-0.094753
1970-01-01 00:00:00.000000273,-0.114994
1970-01-01 00:00:00.000000274,-0.137372
1970-01-01 00:00:00.000000275,-0.1522869999999999
1970-01-01 00:00:00.000000276,-0.162938
1970-01-01 00:00:00.000000277,-0.172542
1970-01-01 00:00:00.000000278,-0.178963
1970-01-01 00:00:00.000000279,-0.1792099999999999
1970-01-01 00:00:00.000000280,-0.167502
1970-01-01 00:00:00.000000281,-0.153676
1970-01-01 00:00:00.000000282,-0.1483539999999999
1970-01-01 00:00:00.000000283,-0.147308
1970-01-01 00:00:00.000000284,-0.134555
1970-01-01 00:00:00.000000285,-0.120726
1970-01-01 00:00:00.000000286,-0.115414
1970-01-01 00:00:00.000000287,-0.101559
1970-01-01 00:00:00.000000288,-0.090914
1970-01-01 00:00:00.000000289,-0.093048
1970-01-01 00:00:00.000000290,-0.092003
1970-01-01 00:00:00.000000291,-0.083473
1970-01-01 00:00:00.000000292,-0.07921
1970-01-01 00:00:00.000000293,-0.0695799999999999
1970-01-01 00:00:00.000000294,-0.058919
1970-01-01 00:00:00.000000295,-0.058954
1970-01-01 00:00:00.000000296,-0.053587
1970-01-01 00:00:00.000000297,-0.04292
1970-01-01 00:00:00.000000298,-0.03337
1970-01-01 00:00:00.000000299,-0.022697
1970-01-01 00:00:00.000000300,-0.02162
1970-01-01 00:00:00.000000301,-0.026881
1970-01-01 00:00:00.000000302,-0.038587
1970-01-01 00:00:00.000000303,-0.03646
1970-01-01 00:00:00.000000304,-0.035352
1970-01-01 00:00:00.000000305,-0.034239
1970-01-01 00:00:00.000000306,-0.021466
1970-01-01 00:00:00.000000307,-0.003385
1970-01-01 00:00:00.000000308,-0.000147
1970-01-01 00:00:00.000000309,0.003066
1970-01-01 00:00:00.000000310,0.004131
1970-01-01 00:00:00.000000311,0.002016
1970-01-01 00:00:00.000000312,-0.00116
1970-01-01 00:00:00.000000313,0.0093829999999999
1970-01-01 00:00:00.000000314,0.0168129999999999
1970-01-01 00:00:00.000000315,0.023215
1970-01-01 00:00:00.000000316,0.0285519999999999
1970-01-01 00:00:00.000000317,0.032829
1970-01-01 00:00:00.000000318,0.03391
1970-01-01 00:00:00.000000319,0.038173
1970-01-01 00:00:00.000000320,0.046665
1970-01-01 00:00:00.000000321,0.056239
1970-01-01 00:00:00.000000322,0.06473
1970-01-01 00:00:00.000000323,0.066834
1970-01-01 00:00:00.000000324,0.070011
1970-01-01 00:00:00.000000325,0.066804
1970-01-01 00:00:00.000000326,0.06786
1970-01-01 00:00:00.000000327,0.063644
1970-01-01 00:00:00.000000328,0.050879
1970-01-01 00:00:00.000000329,0.05194
1970-01-01 00:00:00.000000330,0.056185
1970-01-01 00:00:00.000000331,0.049756
1970-01-01 00:00:00.000000332,0.045444
1970-01-01 00:00:00.000000333,0.030487
1970-01-01 00:00:00.000000334,0.016669
1970-01-01 00:00:00.000000335,0.026344
1970-01-01 00:00:00.000000336,0.056272
1970-01-01 00:00:00.000000337,0.075478
1970-01-01 00:00:00.000000338,0.088262
1970-01-01 00:00:00.000000339,0.095662
1970-01-01 00:00:00.000000340,0.090278
1970-01-01 00:00:00.000000341,0.069991
1970-01-01 00:00:00.000000342,0.052944
1970-01-01 00:00:00.000000343,0.040188
1970-01-01 00:00:00.000000344,0.028491
1970-01-01 00:00:00.000000345,0.015728
1970-01-01 00:00:00.000000346,0.0019
1970-01-01 00:00:00.000000347,-0.006586
1970-01-01 00:00:00.000000348,-0.00337
1970-01-01 00:00:00.000000349,-0.000171
1970-01-01 00:00:00.000000350,-0.002291
1970-01-01 00:00:00.000000351,-0.003328
1970-01-01 00:00:00.000000352,-0.0022649999999999
1970-01-01 00:00:00.000000353,0.007338
1970-01-01 00:00:00.000000354,0.018018
1970-01-01 00:00:00.000000355,0.020163
1970-01-01 00:00:00.000000356,0.015868
1970-01-01 00:00:00.000000357,0.019033
1970-01-01 00:00:00.000000358,0.030997
1970-01-01 00:00:00.000000359,0.041595
1970-01-01 00:00:00.000000360,0.053287
1970-01-01 00:00:00.000000361,0.059669
1970-01-01 00:00:00.000000362,0.068189
1970-01-01 00:00:00.000000363,0.074585
1970-01-01 00:00:00.000000364,0.071396
1970-01-01 00:00:00.000000365,0.06398
1970-01-01 00:00:00.000000366,0.049094
1970-01-01 00:00:00.000000367,0.047616
1970-01-01 00:00:00.000000368,0.058213
1970-01-01 00:00:00.000000369,0.058232
1970-01-01 00:00:00.000000370,0.049721
1970-01-01 00:00:00.000000371,0.032684
1970-01-01 00:00:00.000000372,0.0230949999999999
1970-01-01 00:00:00.000000373,0.018835
1970-01-01 00:00:00.000000374,0.005115
1970-01-01 00:00:00.000000375,-0.00128
1970-01-01 00:00:00.000000376,0.001888
1970-01-01 00:00:00.000000377,0.005091
1970-01-01 00:00:00.000000378,0.0125379999999999
1970-01-01 00:00:00.000000379,0.002997
1970-01-01 00:00:00.000000380,-0.015087
1970-01-01 00:00:00.000000381,-0.0395839999999999
1970-01-01 00:00:00.000000382,-0.06275
1970-01-01 00:00:00.000000383,-0.077687
1970-01-01 00:00:00.000000384,-0.0787669999999999
1970-01-01 00:00:00.000000385,-0.068135
1970-01-01 00:00:00.000000386,-0.062813
1970-01-01 00:00:00.000000387,-0.0436579999999999
1970-01-01 00:00:00.000000388,-0.009534
1970-01-01 00:00:00.000000389,0.001147
1970-01-01 00:00:00.000000390,-0.007447
1970-01-01 00:00:00.000000391,-0.0330209999999999
1970-01-01 00:00:00.000000392,-0.051172
1970-01-01 00:00:00.000000393,-0.067185
1970-01-01 00:00:00.000000394,-0.091072
1970-01-01 00:00:00.000000395,-0.104897
1970-01-01 00:00:00.000000396,-0.12089
1970-01-01 00:00:00.000000397,-0.146453
1970-01-01 00:00:00.000000398,-0.169874
1970-01-01 00:00:00.000000399,-0.201824
1970-01-01 00:00:00.000000400,-0.230603
1970-01-01 00:00:00.000000401,-0.2445159999999999
1970-01-01 00:00:00.000000402,-0.232817
1970-01-01 00:00:00.000000403,-0.214732
1970-01-01 00:00:00.000000404,-0.185973
1970-01-01 00:00:00.000000405,-0.155072
1970-01-01 00:00:00.000000406,-0.1262599999999999
1970-01-01 00:00:00.000000407,-0.101717
1970-01-01 00:00:00.000000408,-0.08893
1970-01-01 00:00:00.000000409,-0.085734
1970-01-01 00:00:00.000000410,-0.087813
1970-01-01 00:00:00.000000411,-0.09317
1970-01-01 00:00:00.000000412,-0.096387
1970-01-01 00:00:00.000000413,-0.095318
1970-01-01 00:00:00.000000414,-0.089997
1970-01-01 00:00:00.000000415,-0.081582
1970-01-01 00:00:00.000000416,-0.073059
1970-01-01 00:00:00.000000417,-0.058137
1970-01-01 00:00:00.000000418,-0.038962
1970-01-01 00:00:00.000000419,-0.025096
1970-01-01 00:00:00.000000420,-0.013361
1970-01-01 00:00:00.000000421,0.000503
1970-01-01 00:00:00.000000422,0.01116
1970-01-01 00:00:00.000000423,0.016511
1970-01-01 00:00:00.000000424,0.012251
1970-01-01 00:00:00.000000425,0.012256
1970-01-01 00:00:00.000000426,0.014377
1970-01-01 00:00:00.000000427,0.010099
1970-01-01 00:00:00.000000428,0.004788
1970-01-01 00:00:00.000000429,-0.001596
1970-01-01 00:00:00.000000430,-0.011197
1970-01-01 00:00:00.000000431,-0.011216
1970-01-01 00:00:00.000000432,-0.010175
1970-01-01 00:00:00.000000433,0.000448
1970-01-01 00:00:00.000000434,0.007885
1970-01-01 00:00:00.000000435,0.0068319999999999
1970-01-01 00:00:00.000000436,0.0004759999999999
1970-01-01 00:00:00.000000437,-0.004824
1970-01-01 00:00:00.000000438,-0.005885
1970-01-01 00:00:00.000000439,-0.005889
1970-01-01 00:00:00.000000440,-0.010153
1970-01-01 00:00:00.000000441,-0.012302
1970-01-01 00:00:00.000000442,-0.0048579999999999
1970-01-01 00:00:00.000000443,-0.003797
1970-01-01 00:00:00.000000444,-0.0038
1970-01-01 00:00:00.000000445,-0.003803
1970-01-01 00:00:00.000000446,-0.006991
1970-01-01 00:00:00.000000447,-0.0112129999999999
1970-01-01 00:00:00.000000448,-0.00907
1970-01-01 00:00:00.000000449,-0.010128
1970-01-01 00:00:00.000000450,-0.011204
1970-01-01 00:00:00.000000451,-0.013386
1970-01-01 00:00:00.000000452,-0.012326
1970-01-01 00:00:00.000000453,-0.01978
1970-01-01 00:00:00.000000454,-0.029369
1970-01-01 00:00:00.000000455,-0.025093
1970-01-01 00:00:00.000000456,-0.025069
1970-01-01 00:00:00.000000457,-0.017586
1970-01-01 00:00:00.000000458,-0.007987
1970-01-01 00:00:00.000000459,-0.003713
1970-01-01 00:00:00.000000460,-0.005861
1970-01-01 00:00:00.000000461,-0.004816
1970-01-01 00:00:00.000000462,-0.006959
1970-01-01 00:00:00.000000463,-0.0091019999999999
1970-01-01 00:00:00.000000464,-0.00698
1970-01-01 00:00:00.000000465,-0.00487
1970-01-01 00:00:00.000000466,-0.0047659999999999
1970-01-01 00:00:00.000000467,-0.006881
1970-01-01 00:00:00.000000468,-0.005815
1970-01-01 00:00:00.000000469,0.004861
1970-01-01 00:00:00.000000470,0.0133949999999999
1970-01-01 00:00:00.000000471,0.018752
1970-01-01 00:00:00.000000472,0.025118
1970-01-01 00:00:00.000000473,0.025099
1970-01-01 00:00:00.000000474,0.028291
1970-01-01 00:00:00.000000475,0.032556
1970-01-01 00:00:00.000000476,0.026197
1970-01-01 00:00:00.000000477,0.017707
1970-01-01 00:00:00.000000478,0.01768
1970-01-01 00:00:00.000000479,0.022958
1970-01-01 00:00:00.000000480,0.017603
1970-01-01 00:00:00.000000481,0.0133419999999999
1970-01-01 00:00:00.000000482,0.008043
1970-01-01 00:00:00.000000483,-0.000468
1970-01-01 00:00:00.000000484,0.001807
1970-01-01 00:00:00.000000485,0.0071379999999999
1970-01-01 00:00:00.000000486,0.009274
1970-01-01 00:00:00.000000487,0.009274
1970-01-01 00:00:00.000000488,0.007148
1970-01-01 00:00:00.000000489,-0.0003129999999999
1970-01-01 00:00:00.000000490,-0.0014
1970-01-01 00:00:00.000000491,-0.002669
1970-01-01 00:00:00.000000492,-0.004787
1970-01-01 00:00:00.000000493,-0.005856
1970-01-01 00:00:00.000000494,-0.0047909999999999
1970-01-01 00:00:00.000000495,-0.006929
1970-01-01 00:00:00.000000496,-0.009048
1970-01-01 00:00:00.000000497,-0.007979
1970-01-01 00:00:00.000000498,-0.005848
1970-01-01 00:00:00.000000499,-0.001986
1970-01-01 00:00:00.000000500,0.003336
1970-01-01 00:00:00.000000501,0.008647
1970-01-01 00:00:00.000000502,0.0107739999999999
1970-01-01 00:00:00.000000503,0.008654
1970-01-01 00:00:00.000000504,0.006528
1970-01-01 00:00:00.000000505,0.001218
1970-01-01 00:00:00.000000506,0.00654
1970-01-01 00:00:00.000000507,0.014288
1970-01-01 00:00:00.000000508,0.017491
1970-01-01 00:00:00.000000509,0.0132139999999999
1970-01-01 00:00:00.000000510,0.008948
1970-01-01 00:00:00.000000511,0.004698
1970-01-01 00:00:00.000000512,0.005776
1970-01-01 00:00:00.000000513,0.0100069999999999
1970-01-01 00:00:00.000000514,0.02171
1970-01-01 00:00:00.000000515,0.027018
1970-01-01 00:00:00.000000516,0.020617
1970-01-01 00:00:00.000000517,0.021691
1970-01-01 00:00:00.000000518,0.030211
1970-01-01 00:00:00.000000519,0.0301759999999999
1970-01-01 00:00:00.000000520,0.033371
1970-01-01 00:00:00.000000521,0.031214
1970-01-01 00:00:00.000000522,0.025898
1970-01-01 00:00:00.000000523,0.018371
1970-01-01 00:00:00.000000524,0.00667
1970-01-01 00:00:00.000000525,0.001393
1970-01-01 00:00:00.000000526,-0.006046
1970-01-01 00:00:00.000000527,0.0003259999999999
1970-01-01 00:00:00.000000528,0.023763
1970-01-01 00:00:00.000000529,0.05785
1970-01-01 00:00:00.000000530,0.084538
1970-01-01 00:00:00.000000531,0.094165
1970-01-01 00:00:00.000000532,0.088864
1970-01-01 00:00:00.000000533,0.0536539999999999
1970-01-01 00:00:00.000000534,-0.0038659999999999
1970-01-01 00:00:00.000000535,-0.042262
1970-01-01 00:00:00.000000536,-0.077476
1970-01-01 00:00:00.000000537,-0.111578
1970-01-01 00:00:00.000000538,-0.131867
1970-01-01 00:00:00.000000539,-0.13949
1970-01-01 00:00:00.000000540,-0.136339
1970-01-01 00:00:00.000000541,-0.137405
1970-01-01 00:00:00.000000542,-0.131038
1970-01-01 00:00:00.000000543,-0.124674
1970-01-01 00:00:00.000000544,-0.117256
1970-01-01 00:00:00.000000545,-0.1034109999999999
1970-01-01 00:00:00.000000546,-0.082082
1970-01-01 00:00:00.000000547,-0.08433
1970-01-01 00:00:00.000000548,-0.098133
1970-01-01 00:00:00.000000549,-0.105599
1970-01-01 00:00:00.000000550,-0.102392
1970-01-01 00:00:00.000000551,-0.09597
1970-01-01 00:00:00.000000552,-0.0714289999999999
1970-01-01 00:00:00.000000553,-0.05326
1970-01-01 00:00:00.000000554,-0.035068
1970-01-01 00:00:00.000000555,-0.025453
1970-01-01 00:00:00.000000556,-0.051547
1970-01-01 00:00:00.000000557,-0.05173
1970-01-01 00:00:00.000000558,-0.018722
1970-01-01 00:00:00.000000559,-0.003757
1970-01-01 00:00:00.000000560,-0.012119
1970-01-01 00:00:00.000000561,-0.016168
1970-01-01 00:00:00.000000562,-0.032995
1970-01-01 00:00:00.000000563,-0.038826
1970-01-01 00:00:00.000000564,-0.045207
1970-01-01 00:00:00.000000565,-0.054884
1970-01-01 00:00:00.000000566,-0.083761
1970-01-01 00:00:00.000000567,-0.0913269999999999
1970-01-01 00:00:00.000000568,-0.1043
1970-01-01 00:00:00.000000569,-0.10232
1970-01-01 00:00:00.000000570,-0.10134
1970-01-01 00:00:00.000000571,-0.092937
1970-01-01 00:00:00.000000572,-0.073759
1970-01-01 00:00:00.000000573,-0.034336
1970-01-01 00:00:00.000000574,0.008379
1970-01-01 00:00:00.000000575,0.065957
1970-01-01 00:00:00.000000576,0.101191
1970-01-01 00:00:00.000000577,0.112936
1970-01-01 00:00:00.000000578,0.129968
1970-01-01 00:00:00.000000579,0.14395
1970-01-01 00:00:00.000000580,0.166314
1970-01-01 00:00:00.000000581,0.192986
1970-01-01 00:00:00.000000582,0.234629
1970-01-01 00:00:00.000000583,0.27535
1970-01-01 00:00:00.000000584,0.306462
1970-01-01 00:00:00.000000585,0.31838
1970-01-01 00:00:00.000000586,0.284279
1970-01-01 00:00:00.000000587,0.261428
1970-01-01 00:00:00.000000588,0.230555
1970-01-01 00:00:00.000000589,0.211315
1970-01-01 00:00:00.000000590,0.207968
1970-01-01 00:00:00.000000591,0.203552
1970-01-01 00:00:00.000000592,0.199117
1970-01-01 00:00:00.000000593,0.196852
1970-01-01 00:00:00.000000594,0.204196
1970-01-01 00:00:00.000000595,0.1948869999999999
1970-01-01 00:00:00.000000596,0.161847
1970-01-01 00:00:00.000000597,0.138546
1970-01-01 00:00:00.000000598,0.135516
1970-01-01 00:00:00.000000599,0.135633
1970-01-01 00:00:00.000000600,0.154779
1970-01-01 00:00:00.000000601,0.2123179999999999
1970-01-01 00:00:00.000000602,0.26556
1970-01-01 00:00:00.000000603,0.3325349999999999
1970-01-01 00:00:00.000000604,0.416516
