time_captured,ups_3_sub_1_rotationRate.z
1970-01-01 00:00:00.000000101,0.370673
1970-01-01 00:00:00.000000102,0.646534
1970-01-01 00:00:00.000000103,1.002595
1970-01-01 00:00:00.000000104,0.35251
1970-01-01 00:00:00.000000105,0.168935
1970-01-01 00:00:00.000000106,0.067392
1970-01-01 00:00:00.000000107,-0.547268
1970-01-01 00:00:00.000000108,-0.7620279999999999
1970-01-01 00:00:00.000000109,-0.33132
1970-01-01 00:00:00.000000110,0.2676659999999999
1970-01-01 00:00:00.000000111,0.464388
1970-01-01 00:00:00.000000112,0.5221399999999999
1970-01-01 00:00:00.000000113,0.506357
1970-01-01 00:00:00.000000114,0.318535
1970-01-01 00:00:00.000000115,0.052294
1970-01-01 00:00:00.000000116,-0.30016
1970-01-01 00:00:00.000000117,-0.454136
1970-01-01 00:00:00.000000118,-0.4317229999999999
1970-01-01 00:00:00.000000119,-0.236471
1970-01-01 00:00:00.000000120,-0.092196
1970-01-01 00:00:00.000000121,-0.100033
1970-01-01 00:00:00.000000122,-0.162934
1970-01-01 00:00:00.000000123,-0.215297
1970-01-01 00:00:00.000000124,-0.29584
1970-01-01 00:00:00.000000125,-0.340952
1970-01-01 00:00:00.000000126,-0.4092409999999999
1970-01-01 00:00:00.000000127,-0.4458479999999999
1970-01-01 00:00:00.000000128,-0.395596
1970-01-01 00:00:00.000000129,-0.29748
1970-01-01 00:00:00.000000130,-0.197713
1970-01-01 00:00:00.000000131,-0.120781
1970-01-01 00:00:00.000000132,0.124047
1970-01-01 00:00:00.000000133,0.2205369999999999
1970-01-01 00:00:00.000000134,0.219473
1970-01-01 00:00:00.000000135,0.4498189999999999
1970-01-01 00:00:00.000000136,1.009702
1970-01-01 00:00:00.000000137,1.054975
1970-01-01 00:00:00.000000138,1.027796
1970-01-01 00:00:00.000000139,0.8769819999999999
1970-01-01 00:00:00.000000140,0.843075
1970-01-01 00:00:00.000000141,1.038693
1970-01-01 00:00:00.000000142,1.362215
1970-01-01 00:00:00.000000143,1.282329
1970-01-01 00:00:00.000000144,1.374185
1970-01-01 00:00:00.000000145,1.297451
1970-01-01 00:00:00.000000146,1.178594
1970-01-01 00:00:00.000000147,1.088062
1970-01-01 00:00:00.000000148,1.238403
1970-01-01 00:00:00.000000149,1.438425
1970-01-01 00:00:00.000000150,1.312756
1970-01-01 00:00:00.000000151,1.124694
1970-01-01 00:00:00.000000152,0.857757
1970-01-01 00:00:00.000000153,0.47596
1970-01-01 00:00:00.000000154,0.120949
1970-01-01 00:00:00.000000155,-0.125917
1970-01-01 00:00:00.000000156,-0.4484979999999999
1970-01-01 00:00:00.000000157,-0.572824
1970-01-01 00:00:00.000000158,-0.655221
1970-01-01 00:00:00.000000159,-0.536031
1970-01-01 00:00:00.000000160,-0.250744
1970-01-01 00:00:00.000000161,0.3950869999999999
1970-01-01 00:00:00.000000162,1.0913190000000002
1970-01-01 00:00:00.000000163,1.40073
1970-01-01 00:00:00.000000164,0.953406
1970-01-01 00:00:00.000000165,0.621103
1970-01-01 00:00:00.000000166,0.027549
1970-01-01 00:00:00.000000167,-1.595939
1970-01-01 00:00:00.000000168,0.0790309999999999
1970-01-01 00:00:00.000000169,0.6775680000000001
1970-01-01 00:00:00.000000170,0.384588
1970-01-01 00:00:00.000000171,-0.041756
1970-01-01 00:00:00.000000172,-0.6042
1970-01-01 00:00:00.000000173,-1.295245
1970-01-01 00:00:00.000000174,-1.305163
1970-01-01 00:00:00.000000175,-1.121053
1970-01-01 00:00:00.000000176,-0.934037
1970-01-01 00:00:00.000000177,-0.372797
1970-01-01 00:00:00.000000178,-0.321496
1970-01-01 00:00:00.000000179,-0.2181159999999999
1970-01-01 00:00:00.000000180,-0.400007
1970-01-01 00:00:00.000000181,-0.546816
1970-01-01 00:00:00.000000182,-0.561587
1970-01-01 00:00:00.000000183,-0.577308
1970-01-01 00:00:00.000000184,-0.5604
1970-01-01 00:00:00.000000185,-0.522575
1970-01-01 00:00:00.000000186,-0.426368
1970-01-01 00:00:00.000000187,-0.30668
1970-01-01 00:00:00.000000188,-0.251023
1970-01-01 00:00:00.000000189,-0.1998359999999999
1970-01-01 00:00:00.000000190,-0.214125
1970-01-01 00:00:00.000000191,-0.022162
1970-01-01 00:00:00.000000192,0.240223
1970-01-01 00:00:00.000000193,0.401495
1970-01-01 00:00:00.000000194,0.7535149999999999
1970-01-01 00:00:00.000000195,1.40963
1970-01-01 00:00:00.000000196,1.599484
1970-01-01 00:00:00.000000197,1.221324
1970-01-01 00:00:00.000000198,0.966641
1970-01-01 00:00:00.000000199,0.975101
1970-01-01 00:00:00.000000200,1.112533
1970-01-01 00:00:00.000000201,1.322001
1970-01-01 00:00:00.000000202,2.325327
1970-01-01 00:00:00.000000203,2.720275
1970-01-01 00:00:00.000000204,2.782972
1970-01-01 00:00:00.000000205,2.447416
1970-01-01 00:00:00.000000206,2.106361
1970-01-01 00:00:00.000000207,1.631188
1970-01-01 00:00:00.000000208,1.3615540000000002
1970-01-01 00:00:00.000000209,1.103442
1970-01-01 00:00:00.000000210,0.6498659999999999
1970-01-01 00:00:00.000000211,0.221302
1970-01-01 00:00:00.000000212,0.034276
1970-01-01 00:00:00.000000213,-0.005845
1970-01-01 00:00:00.000000214,-0.0036079999999999
1970-01-01 00:00:00.000000215,-0.139423
1970-01-01 00:00:00.000000216,-0.098736
1970-01-01 00:00:00.000000217,0.270507
1970-01-01 00:00:00.000000218,0.454475
1970-01-01 00:00:00.000000219,0.376348
1970-01-01 00:00:00.000000220,0.320407
1970-01-01 00:00:00.000000221,0.316009
1970-01-01 00:00:00.000000222,0.190928
1970-01-01 00:00:00.000000223,0.2320699999999999
1970-01-01 00:00:00.000000224,0.1051859999999999
1970-01-01 00:00:00.000000225,-0.598096
1970-01-01 00:00:00.000000226,-0.515228
1970-01-01 00:00:00.000000227,-0.386578
1970-01-01 00:00:00.000000228,-0.2170239999999999
1970-01-01 00:00:00.000000229,-0.436184
1970-01-01 00:00:00.000000230,-0.864447
1970-01-01 00:00:00.000000231,-0.702334
1970-01-01 00:00:00.000000232,-0.520452
1970-01-01 00:00:00.000000233,-0.538192
1970-01-01 00:00:00.000000234,-0.499434
1970-01-01 00:00:00.000000235,-0.533471
1970-01-01 00:00:00.000000236,-0.204253
1970-01-01 00:00:00.000000237,-0.129388
1970-01-01 00:00:00.000000238,-0.225028
1970-01-01 00:00:00.000000239,-0.271646
1970-01-01 00:00:00.000000240,-0.2162469999999999
1970-01-01 00:00:00.000000241,-0.0546679999999999
1970-01-01 00:00:00.000000242,0.015181
1970-01-01 00:00:00.000000243,0.562398
1970-01-01 00:00:00.000000244,0.583507
1970-01-01 00:00:00.000000245,0.510089
1970-01-01 00:00:00.000000246,0.285887
1970-01-01 00:00:00.000000247,-0.057588
1970-01-01 00:00:00.000000248,-0.241471
1970-01-01 00:00:00.000000249,-0.485384
1970-01-01 00:00:00.000000250,-0.695575
1970-01-01 00:00:00.000000251,-0.818263
1970-01-01 00:00:00.000000252,-1.063157
1970-01-01 00:00:00.000000253,-1.3640709999999998
1970-01-01 00:00:00.000000254,-1.647906
1970-01-01 00:00:00.000000255,-1.732643
1970-01-01 00:00:00.000000256,-1.7054619999999998
1970-01-01 00:00:00.000000257,-1.385333
1970-01-01 00:00:00.000000258,-1.039707
1970-01-01 00:00:00.000000259,-0.664108
1970-01-01 00:00:00.000000260,-0.227231
1970-01-01 00:00:00.000000261,0.553816
1970-01-01 00:00:00.000000262,1.088952
1970-01-01 00:00:00.000000263,1.7409310000000002
1970-01-01 00:00:00.000000264,2.294561
1970-01-01 00:00:00.000000265,2.373326
1970-01-01 00:00:00.000000266,2.471719
1970-01-01 00:00:00.000000267,2.746552
1970-01-01 00:00:00.000000268,2.398298
1970-01-01 00:00:00.000000269,1.713052
1970-01-01 00:00:00.000000270,1.371004
1970-01-01 00:00:00.000000271,1.344806
1970-01-01 00:00:00.000000272,1.059851
1970-01-01 00:00:00.000000273,0.709071
1970-01-01 00:00:00.000000274,0.338105
1970-01-01 00:00:00.000000275,-0.189078
1970-01-01 00:00:00.000000276,-0.54557
1970-01-01 00:00:00.000000277,-0.543818
1970-01-01 00:00:00.000000278,-0.44059
1970-01-01 00:00:00.000000279,-0.309132
1970-01-01 00:00:00.000000280,-0.01513
1970-01-01 00:00:00.000000281,0.303332
1970-01-01 00:00:00.000000282,0.56533
1970-01-01 00:00:00.000000283,0.539617
1970-01-01 00:00:00.000000284,-0.0762
1970-01-01 00:00:00.000000285,-0.8441620000000001
1970-01-01 00:00:00.000000286,0.32582
1970-01-01 00:00:00.000000287,0.314845
1970-01-01 00:00:00.000000288,-0.200265
1970-01-01 00:00:00.000000289,-0.0765179999999999
1970-01-01 00:00:00.000000290,-0.045751
1970-01-01 00:00:00.000000291,-0.145479
1970-01-01 00:00:00.000000292,-0.323875
1970-01-01 00:00:00.000000293,-0.715549
1970-01-01 00:00:00.000000294,-0.882618
1970-01-01 00:00:00.000000295,-0.761656
1970-01-01 00:00:00.000000296,-0.410566
1970-01-01 00:00:00.000000297,-0.079028
1970-01-01 00:00:00.000000298,0.0336949999999999
1970-01-01 00:00:00.000000299,0.132796
1970-01-01 00:00:00.000000300,0.087147
1970-01-01 00:00:00.000000301,-0.011243
1970-01-01 00:00:00.000000302,-0.136138
1970-01-01 00:00:00.000000303,-0.343931
1970-01-01 00:00:00.000000304,-0.380721
1970-01-01 00:00:00.000000305,-0.3744699999999999
1970-01-01 00:00:00.000000306,-0.252056
1970-01-01 00:00:00.000000307,-0.056739
1970-01-01 00:00:00.000000308,-0.276905
1970-01-01 00:00:00.000000309,-0.647825
1970-01-01 00:00:00.000000310,-0.8570209999999999
1970-01-01 00:00:00.000000311,-1.02714
1970-01-01 00:00:00.000000312,-1.149699
1970-01-01 00:00:00.000000313,-1.379275
1970-01-01 00:00:00.000000314,-1.515698
1970-01-01 00:00:00.000000315,-1.526161
1970-01-01 00:00:00.000000316,-1.475193
1970-01-01 00:00:00.000000317,-1.398887
1970-01-01 00:00:00.000000318,-1.250434
1970-01-01 00:00:00.000000319,-0.843519
1970-01-01 00:00:00.000000320,-0.324246
1970-01-01 00:00:00.000000321,-0.0200699999999999
1970-01-01 00:00:00.000000322,0.307202
1970-01-01 00:00:00.000000323,0.894653
1970-01-01 00:00:00.000000324,1.301692
1970-01-01 00:00:00.000000325,1.384575
1970-01-01 00:00:00.000000326,1.536067
1970-01-01 00:00:00.000000327,1.614044
1970-01-01 00:00:00.000000328,1.715695
1970-01-01 00:00:00.000000329,1.684783
1970-01-01 00:00:00.000000330,1.550381
1970-01-01 00:00:00.000000331,1.48237
1970-01-01 00:00:00.000000332,1.255228
1970-01-01 00:00:00.000000333,0.972654
1970-01-01 00:00:00.000000334,0.770396
1970-01-01 00:00:00.000000335,0.418696
1970-01-01 00:00:00.000000336,-0.022765
1970-01-01 00:00:00.000000337,-0.06838
1970-01-01 00:00:00.000000338,-0.008249
1970-01-01 00:00:00.000000339,-0.090314
1970-01-01 00:00:00.000000340,-0.325298
1970-01-01 00:00:00.000000341,-0.5506340000000001
1970-01-01 00:00:00.000000342,-0.623648
1970-01-01 00:00:00.000000343,-0.7184050000000001
1970-01-01 00:00:00.000000344,-0.804966
1970-01-01 00:00:00.000000345,-0.8669899999999999
1970-01-01 00:00:00.000000346,-0.8001060000000001
1970-01-01 00:00:00.000000347,-0.5885060000000001
1970-01-01 00:00:00.000000348,-0.257501
1970-01-01 00:00:00.000000349,0.167324
1970-01-01 00:00:00.000000350,0.516235
1970-01-01 00:00:00.000000351,0.782493
1970-01-01 00:00:00.000000352,0.6957270000000001
1970-01-01 00:00:00.000000353,0.370877
1970-01-01 00:00:00.000000354,-0.064389
1970-01-01 00:00:00.000000355,0.751905
1970-01-01 00:00:00.000000356,1.102587
1970-01-01 00:00:00.000000357,0.451175
1970-01-01 00:00:00.000000358,0.7910510000000001
1970-01-01 00:00:00.000000359,0.718513
1970-01-01 00:00:00.000000360,0.35331
1970-01-01 00:00:00.000000361,-0.203589
1970-01-01 00:00:00.000000362,-0.402499
1970-01-01 00:00:00.000000363,-0.467754
1970-01-01 00:00:00.000000364,-0.624704
1970-01-01 00:00:00.000000365,-0.7535310000000001
1970-01-01 00:00:00.000000366,-0.778931
1970-01-01 00:00:00.000000367,-0.7045779999999999
1970-01-01 00:00:00.000000368,-0.664406
1970-01-01 00:00:00.000000369,-0.78104
1970-01-01 00:00:00.000000370,-0.811534
1970-01-01 00:00:00.000000371,-0.672493
1970-01-01 00:00:00.000000372,-0.5075529999999999
1970-01-01 00:00:00.000000373,-0.604014
1970-01-01 00:00:00.000000374,-0.64285
1970-01-01 00:00:00.000000375,-0.362996
1970-01-01 00:00:00.000000376,-0.199323
1970-01-01 00:00:00.000000377,-0.076496
1970-01-01 00:00:00.000000378,0.043383
1970-01-01 00:00:00.000000379,0.0154849999999999
1970-01-01 00:00:00.000000380,-0.092637
1970-01-01 00:00:00.000000381,-0.37237
1970-01-01 00:00:00.000000382,-0.532333
1970-01-01 00:00:00.000000383,-0.525357
1970-01-01 00:00:00.000000384,-0.556549
1970-01-01 00:00:00.000000385,-0.7609520000000001
1970-01-01 00:00:00.000000386,-0.814808
1970-01-01 00:00:00.000000387,-0.7768470000000001
1970-01-01 00:00:00.000000388,-0.770825
1970-01-01 00:00:00.000000389,-0.789963
1970-01-01 00:00:00.000000390,-0.97708
1970-01-01 00:00:00.000000391,-1.229926
1970-01-01 00:00:00.000000392,-1.054301
1970-01-01 00:00:00.000000393,-0.223015
1970-01-01 00:00:00.000000394,-0.11469
1970-01-01 00:00:00.000000395,-0.152005
1970-01-01 00:00:00.000000396,-0.0562919999999999
1970-01-01 00:00:00.000000397,0.223965
1970-01-01 00:00:00.000000398,0.504067
1970-01-01 00:00:00.000000399,0.8290870000000001
1970-01-01 00:00:00.000000400,1.083581
1970-01-01 00:00:00.000000401,1.154378
1970-01-01 00:00:00.000000402,1.080216
1970-01-01 00:00:00.000000403,0.952569
1970-01-01 00:00:00.000000404,0.850816
1970-01-01 00:00:00.000000405,0.788904
1970-01-01 00:00:00.000000406,0.622089
1970-01-01 00:00:00.000000407,0.543485
1970-01-01 00:00:00.000000408,0.484425
1970-01-01 00:00:00.000000409,0.395223
1970-01-01 00:00:00.000000410,0.309818
1970-01-01 00:00:00.000000411,0.27066
1970-01-01 00:00:00.000000412,0.259824
1970-01-01 00:00:00.000000413,0.180591
1970-01-01 00:00:00.000000414,0.152313
1970-01-01 00:00:00.000000415,-0.032256
1970-01-01 00:00:00.000000416,-0.33068
1970-01-01 00:00:00.000000417,-0.578967
1970-01-01 00:00:00.000000418,-0.742989
1970-01-01 00:00:00.000000419,-0.849058
1970-01-01 00:00:00.000000420,-1.017221
1970-01-01 00:00:00.000000421,-1.066412
1970-01-01 00:00:00.000000422,-0.961237
1970-01-01 00:00:00.000000423,-0.829989
1970-01-01 00:00:00.000000424,-0.628817
1970-01-01 00:00:00.000000425,-0.465595
1970-01-01 00:00:00.000000426,-0.06938
1970-01-01 00:00:00.000000427,0.493506
1970-01-01 00:00:00.000000428,0.921375
1970-01-01 00:00:00.000000429,1.1003690000000002
1970-01-01 00:00:00.000000430,0.605704
1970-01-01 00:00:00.000000431,-0.275528
1970-01-01 00:00:00.000000432,-0.4015579999999999
1970-01-01 00:00:00.000000433,-0.088926
1970-01-01 00:00:00.000000434,0.240492
1970-01-01 00:00:00.000000435,-0.709866
1970-01-01 00:00:00.000000436,-1.2504879999999998
1970-01-01 00:00:00.000000437,-1.295113
1970-01-01 00:00:00.000000438,-0.891265
1970-01-01 00:00:00.000000439,0.094098
1970-01-01 00:00:00.000000440,0.385547
1970-01-01 00:00:00.000000441,0.562283
1970-01-01 00:00:00.000000442,0.730626
1970-01-01 00:00:00.000000443,0.5554819999999999
1970-01-01 00:00:00.000000444,0.1987809999999999
1970-01-01 00:00:00.000000445,0.065786
1970-01-01 00:00:00.000000446,0.037377
1970-01-01 00:00:00.000000447,0.030543
1970-01-01 00:00:00.000000448,-0.001379
1970-01-01 00:00:00.000000449,-0.082663
1970-01-01 00:00:00.000000450,-0.052376
1970-01-01 00:00:00.000000451,-0.036904
1970-01-01 00:00:00.000000452,0.080484
1970-01-01 00:00:00.000000453,0.2069949999999999
1970-01-01 00:00:00.000000454,0.3678949999999999
1970-01-01 00:00:00.000000455,0.510681
1970-01-01 00:00:00.000000456,0.64867
1970-01-01 00:00:00.000000457,0.974452
1970-01-01 00:00:00.000000458,1.502255
1970-01-01 00:00:00.000000459,1.6693060000000002
1970-01-01 00:00:00.000000460,1.6984709999999998
1970-01-01 00:00:00.000000461,1.327007
1970-01-01 00:00:00.000000462,0.709781
1970-01-01 00:00:00.000000463,0.101962
1970-01-01 00:00:00.000000464,-0.135692
1970-01-01 00:00:00.000000465,0.897124
1970-01-01 00:00:00.000000466,1.652581
1970-01-01 00:00:00.000000467,1.318061
1970-01-01 00:00:00.000000468,0.878352
1970-01-01 00:00:00.000000469,0.725915
1970-01-01 00:00:00.000000470,0.565172
1970-01-01 00:00:00.000000471,0.290412
1970-01-01 00:00:00.000000472,-0.0360199999999999
1970-01-01 00:00:00.000000473,-0.3351389999999999
1970-01-01 00:00:00.000000474,-0.570471
1970-01-01 00:00:00.000000475,-0.582692
1970-01-01 00:00:00.000000476,-0.418454
1970-01-01 00:00:00.000000477,-0.0766049999999999
1970-01-01 00:00:00.000000478,0.129027
1970-01-01 00:00:00.000000479,0.1593109999999999
1970-01-01 00:00:00.000000480,0.152206
1970-01-01 00:00:00.000000481,0.153703
1970-01-01 00:00:00.000000482,0.1301109999999999
1970-01-01 00:00:00.000000483,0.05148
1970-01-01 00:00:00.000000484,0.014878
1970-01-01 00:00:00.000000485,-0.118467
1970-01-01 00:00:00.000000486,-0.361757
1970-01-01 00:00:00.000000487,-0.388399
1970-01-01 00:00:00.000000488,-0.421117
1970-01-01 00:00:00.000000489,-0.7564420000000001
1970-01-01 00:00:00.000000490,-0.7855449999999999
1970-01-01 00:00:00.000000491,-0.901663
1970-01-01 00:00:00.000000492,-1.21192
1970-01-01 00:00:00.000000493,-1.223296
1970-01-01 00:00:00.000000494,-0.890329
1970-01-01 00:00:00.000000495,-0.548728
1970-01-01 00:00:00.000000496,-0.340644
1970-01-01 00:00:00.000000497,-0.577792
1970-01-01 00:00:00.000000498,-0.922767
1970-01-01 00:00:00.000000499,-1.061855
1970-01-01 00:00:00.000000500,-1.055299
1970-01-01 00:00:00.000000501,-1.103091
1970-01-01 00:00:00.000000502,-0.97856
1970-01-01 00:00:00.000000503,-0.556005
1970-01-01 00:00:00.000000504,0.049579
1970-01-01 00:00:00.000000505,0.584819
1970-01-01 00:00:00.000000506,0.7928069999999999
1970-01-01 00:00:00.000000507,0.824142
1970-01-01 00:00:00.000000508,0.6725399999999999
1970-01-01 00:00:00.000000509,0.444918
1970-01-01 00:00:00.000000510,0.248036
1970-01-01 00:00:00.000000511,0.121249
1970-01-01 00:00:00.000000512,0.04908
1970-01-01 00:00:00.000000513,-0.0598659999999999
1970-01-01 00:00:00.000000514,-0.266183
1970-01-01 00:00:00.000000515,-0.586505
1970-01-01 00:00:00.000000516,-0.816947
1970-01-01 00:00:00.000000517,-0.921362
1970-01-01 00:00:00.000000518,-0.948991
1970-01-01 00:00:00.000000519,-1.167114
1970-01-01 00:00:00.000000520,-1.257693
1970-01-01 00:00:00.000000521,-1.142936
1970-01-01 00:00:00.000000522,-0.899885
1970-01-01 00:00:00.000000523,-0.700493
1970-01-01 00:00:00.000000524,-0.6059680000000001
1970-01-01 00:00:00.000000525,-0.442252
1970-01-01 00:00:00.000000526,-0.164202
1970-01-01 00:00:00.000000527,0.271336
1970-01-01 00:00:00.000000528,0.745552
1970-01-01 00:00:00.000000529,0.8648459999999999
1970-01-01 00:00:00.000000530,1.463736
1970-01-01 00:00:00.000000531,1.876692
1970-01-01 00:00:00.000000532,2.271815
1970-01-01 00:00:00.000000533,2.385036
1970-01-01 00:00:00.000000534,2.30378
1970-01-01 00:00:00.000000535,2.026898
1970-01-01 00:00:00.000000536,1.570861
1970-01-01 00:00:00.000000537,1.381864
1970-01-01 00:00:00.000000538,1.292331
1970-01-01 00:00:00.000000539,1.122379
1970-01-01 00:00:00.000000540,0.8774430000000001
1970-01-01 00:00:00.000000541,0.6567069999999999
1970-01-01 00:00:00.000000542,0.453777
1970-01-01 00:00:00.000000543,0.282699
1970-01-01 00:00:00.000000544,0.106266
1970-01-01 00:00:00.000000545,0.023245
1970-01-01 00:00:00.000000546,0.000687
1970-01-01 00:00:00.000000547,0.00275
1970-01-01 00:00:00.000000548,0.047568
1970-01-01 00:00:00.000000549,0.112515
1970-01-01 00:00:00.000000550,0.1298609999999999
1970-01-01 00:00:00.000000551,0.138966
1970-01-01 00:00:00.000000552,0.044492
1970-01-01 00:00:00.000000553,-0.13472
1970-01-01 00:00:00.000000554,-1.029657
1970-01-01 00:00:00.000000555,-0.4374689999999999
1970-01-01 00:00:00.000000556,-0.32691
1970-01-01 00:00:00.000000557,-0.5899979999999999
1970-01-01 00:00:00.000000558,-0.96089
1970-01-01 00:00:00.000000559,-1.198622
1970-01-01 00:00:00.000000560,-1.410908
1970-01-01 00:00:00.000000561,-1.235899
1970-01-01 00:00:00.000000562,-0.829491
1970-01-01 00:00:00.000000563,-0.736548
1970-01-01 00:00:00.000000564,-0.7917029999999999
1970-01-01 00:00:00.000000565,-0.620822
1970-01-01 00:00:00.000000566,-0.403788
1970-01-01 00:00:00.000000567,-0.294606
1970-01-01 00:00:00.000000568,-0.2098719999999999
1970-01-01 00:00:00.000000569,-0.1151
1970-01-01 00:00:00.000000570,0.121652
1970-01-01 00:00:00.000000571,0.429718
1970-01-01 00:00:00.000000572,0.8297760000000001
1970-01-01 00:00:00.000000573,1.025952
1970-01-01 00:00:00.000000574,0.953883
1970-01-01 00:00:00.000000575,0.7826380000000001
1970-01-01 00:00:00.000000576,0.7457239999999999
1970-01-01 00:00:00.000000577,0.71601
1970-01-01 00:00:00.000000578,0.563142
1970-01-01 00:00:00.000000579,0.3286199999999999
1970-01-01 00:00:00.000000580,0.079367
1970-01-01 00:00:00.000000581,-0.0869419999999999
1970-01-01 00:00:00.000000582,-0.211442
1970-01-01 00:00:00.000000583,-0.271433
1970-01-01 00:00:00.000000584,-0.4072989999999999
1970-01-01 00:00:00.000000585,-0.5980800000000001
1970-01-01 00:00:00.000000586,-0.8323020000000001
1970-01-01 00:00:00.000000587,-0.937698
1970-01-01 00:00:00.000000588,-0.893898
1970-01-01 00:00:00.000000589,-1.043559
1970-01-01 00:00:00.000000590,-1.273776
1970-01-01 00:00:00.000000591,-1.353228
1970-01-01 00:00:00.000000592,-1.251068
1970-01-01 00:00:00.000000593,-0.94272
1970-01-01 00:00:00.000000594,-0.606217
1970-01-01 00:00:00.000000595,-0.197236
1970-01-01 00:00:00.000000596,0.250906
1970-01-01 00:00:00.000000597,0.8923979999999999
1970-01-01 00:00:00.000000598,1.120033
1970-01-01 00:00:00.000000599,1.232183
1970-01-01 00:00:00.000000600,1.241431
1970-01-01 00:00:00.000000601,1.372209
