time_captured,ups_3_sub_16_rotationRate.x
1970-01-01 00:00:00.000000130,-0.191747
1970-01-01 00:00:00.000000131,-0.807912
1970-01-01 00:00:00.000000132,-1.463474
1970-01-01 00:00:00.000000133,-2.023998
1970-01-01 00:00:00.000000134,-2.192081
1970-01-01 00:00:00.000000135,-2.042683
1970-01-01 00:00:00.000000136,-2.310325
1970-01-01 00:00:00.000000137,-1.369156
1970-01-01 00:00:00.000000138,-1.355369
1970-01-01 00:00:00.000000139,-1.088723
1970-01-01 00:00:00.000000140,-0.745779
1970-01-01 00:00:00.000000141,-0.489097
1970-01-01 00:00:00.000000142,-0.389604
1970-01-01 00:00:00.000000143,-0.5570579999999999
1970-01-01 00:00:00.000000144,-1.03067
1970-01-01 00:00:00.000000145,-1.036978
1970-01-01 00:00:00.000000146,-0.720904
1970-01-01 00:00:00.000000147,-0.591046
1970-01-01 00:00:00.000000148,-0.5889840000000001
1970-01-01 00:00:00.000000149,-0.589816
1970-01-01 00:00:00.000000150,-0.491725
1970-01-01 00:00:00.000000151,-0.294755
1970-01-01 00:00:00.000000152,-0.0961409999999999
1970-01-01 00:00:00.000000153,-0.024723
1970-01-01 00:00:00.000000154,-0.131301
1970-01-01 00:00:00.000000155,-0.162456
1970-01-01 00:00:00.000000156,-0.04901
1970-01-01 00:00:00.000000157,-0.061813
1970-01-01 00:00:00.000000158,-0.160582
1970-01-01 00:00:00.000000159,-0.310307
1970-01-01 00:00:00.000000160,-0.293744
1970-01-01 00:00:00.000000161,-0.157145
1970-01-01 00:00:00.000000162,-0.076476
1970-01-01 00:00:00.000000163,0.031035
1970-01-01 00:00:00.000000164,0.19982
1970-01-01 00:00:00.000000165,0.316844
1970-01-01 00:00:00.000000166,0.5340520000000001
1970-01-01 00:00:00.000000167,0.796139
1970-01-01 00:00:00.000000168,1.086218
1970-01-01 00:00:00.000000169,1.325334
1970-01-01 00:00:00.000000170,1.383704
1970-01-01 00:00:00.000000171,1.42936
1970-01-01 00:00:00.000000172,1.18929
1970-01-01 00:00:00.000000173,0.736716
1970-01-01 00:00:00.000000174,0.218104
1970-01-01 00:00:00.000000175,0.180622
1970-01-01 00:00:00.000000176,0.7335470000000001
1970-01-01 00:00:00.000000177,1.303208
1970-01-01 00:00:00.000000178,1.598334
1970-01-01 00:00:00.000000179,1.541038
1970-01-01 00:00:00.000000180,1.227774
1970-01-01 00:00:00.000000181,1.170422
1970-01-01 00:00:00.000000182,1.332585
1970-01-01 00:00:00.000000183,1.414169
1970-01-01 00:00:00.000000184,1.313818
1970-01-01 00:00:00.000000185,0.869924
1970-01-01 00:00:00.000000186,0.263888
1970-01-01 00:00:00.000000187,-0.454255
1970-01-01 00:00:00.000000188,-1.265936
1970-01-01 00:00:00.000000189,-1.826778
1970-01-01 00:00:00.000000190,-2.245282
1970-01-01 00:00:00.000000191,-2.640604
1970-01-01 00:00:00.000000192,-2.845063
1970-01-01 00:00:00.000000193,-3.091545
1970-01-01 00:00:00.000000194,-1.8004919999999998
1970-01-01 00:00:00.000000195,-0.6158
1970-01-01 00:00:00.000000196,-0.198762
1970-01-01 00:00:00.000000197,-0.3209869999999999
1970-01-01 00:00:00.000000198,-0.436052
1970-01-01 00:00:00.000000199,-0.315723
1970-01-01 00:00:00.000000200,-0.305442
1970-01-01 00:00:00.000000201,-0.751987
1970-01-01 00:00:00.000000202,-0.640682
1970-01-01 00:00:00.000000203,0.106099
1970-01-01 00:00:00.000000204,0.121395
1970-01-01 00:00:00.000000205,-0.400408
1970-01-01 00:00:00.000000206,-0.7408170000000001
1970-01-01 00:00:00.000000207,-0.770688
1970-01-01 00:00:00.000000208,-0.430965
1970-01-01 00:00:00.000000209,0.047234
1970-01-01 00:00:00.000000210,0.29751
1970-01-01 00:00:00.000000211,0.034693
1970-01-01 00:00:00.000000212,-0.294821
1970-01-01 00:00:00.000000213,-0.47941
1970-01-01 00:00:00.000000214,-0.500355
1970-01-01 00:00:00.000000215,-0.300134
1970-01-01 00:00:00.000000216,-0.155302
1970-01-01 00:00:00.000000217,0.045098
1970-01-01 00:00:00.000000218,0.166907
1970-01-01 00:00:00.000000219,0.265543
1970-01-01 00:00:00.000000220,0.337188
1970-01-01 00:00:00.000000221,0.229366
1970-01-01 00:00:00.000000222,0.091858
1970-01-01 00:00:00.000000223,0.0575409999999999
1970-01-01 00:00:00.000000224,0.096167
1970-01-01 00:00:00.000000225,0.198716
1970-01-01 00:00:00.000000226,0.344742
1970-01-01 00:00:00.000000227,0.6967899999999999
1970-01-01 00:00:00.000000228,1.089503
1970-01-01 00:00:00.000000229,1.4332049999999998
1970-01-01 00:00:00.000000230,1.578786
1970-01-01 00:00:00.000000231,1.496637
1970-01-01 00:00:00.000000232,1.462251
1970-01-01 00:00:00.000000233,1.433335
1970-01-01 00:00:00.000000234,1.502389
1970-01-01 00:00:00.000000235,1.296268
1970-01-01 00:00:00.000000236,1.138785
1970-01-01 00:00:00.000000237,0.98364
1970-01-01 00:00:00.000000238,0.749648
1970-01-01 00:00:00.000000239,0.7358560000000001
1970-01-01 00:00:00.000000240,0.827734
1970-01-01 00:00:00.000000241,0.936199
1970-01-01 00:00:00.000000242,1.053086
1970-01-01 00:00:00.000000243,1.010255
1970-01-01 00:00:00.000000244,0.645223
1970-01-01 00:00:00.000000245,0.063358
1970-01-01 00:00:00.000000246,-0.531565
1970-01-01 00:00:00.000000247,-0.857547
1970-01-01 00:00:00.000000248,-0.742892
1970-01-01 00:00:00.000000249,-0.303589
1970-01-01 00:00:00.000000250,0.409962
1970-01-01 00:00:00.000000251,0.365827
1970-01-01 00:00:00.000000252,0.043673
1970-01-01 00:00:00.000000253,-0.818472
1970-01-01 00:00:00.000000254,-1.071491
1970-01-01 00:00:00.000000255,-0.428303
1970-01-01 00:00:00.000000256,0.061398
1970-01-01 00:00:00.000000257,0.2382449999999999
1970-01-01 00:00:00.000000258,0.061515
1970-01-01 00:00:00.000000259,-0.344803
1970-01-01 00:00:00.000000260,-1.058718
1970-01-01 00:00:00.000000261,-1.312066
1970-01-01 00:00:00.000000262,-0.932637
1970-01-01 00:00:00.000000263,-0.749943
1970-01-01 00:00:00.000000264,-0.6993159999999999
1970-01-01 00:00:00.000000265,-0.543218
1970-01-01 00:00:00.000000266,-0.402979
1970-01-01 00:00:00.000000267,-0.226424
1970-01-01 00:00:00.000000268,-0.049035
1970-01-01 00:00:00.000000269,-0.010915
1970-01-01 00:00:00.000000270,-0.080134
1970-01-01 00:00:00.000000271,-0.20658
1970-01-01 00:00:00.000000272,-0.193344
1970-01-01 00:00:00.000000273,-0.197991
1970-01-01 00:00:00.000000274,-0.059927
1970-01-01 00:00:00.000000275,0.149104
1970-01-01 00:00:00.000000276,0.238481
1970-01-01 00:00:00.000000277,0.020315
1970-01-01 00:00:00.000000278,0.025241
1970-01-01 00:00:00.000000279,0.4637409999999999
1970-01-01 00:00:00.000000280,0.8729709999999999
1970-01-01 00:00:00.000000281,1.263465
1970-01-01 00:00:00.000000282,1.651836
1970-01-01 00:00:00.000000283,1.966813
1970-01-01 00:00:00.000000284,2.140848
1970-01-01 00:00:00.000000285,1.652181
1970-01-01 00:00:00.000000286,0.8939450000000001
1970-01-01 00:00:00.000000287,0.806361
1970-01-01 00:00:00.000000288,0.752925
1970-01-01 00:00:00.000000289,0.524017
1970-01-01 00:00:00.000000290,0.101945
1970-01-01 00:00:00.000000291,-0.151167
1970-01-01 00:00:00.000000292,-0.140227
1970-01-01 00:00:00.000000293,-0.121291
1970-01-01 00:00:00.000000294,-0.298646
1970-01-01 00:00:00.000000295,-0.593435
1970-01-01 00:00:00.000000296,-0.872207
1970-01-01 00:00:00.000000297,-0.901485
1970-01-01 00:00:00.000000298,-0.569018
1970-01-01 00:00:00.000000299,-0.361909
1970-01-01 00:00:00.000000300,-0.497776
1970-01-01 00:00:00.000000301,-0.8583629999999999
1970-01-01 00:00:00.000000302,-1.462965
1970-01-01 00:00:00.000000303,-1.405045
1970-01-01 00:00:00.000000304,-0.559721
1970-01-01 00:00:00.000000305,0.199511
1970-01-01 00:00:00.000000306,-0.149031
1970-01-01 00:00:00.000000307,0.05554
1970-01-01 00:00:00.000000308,-0.288384
1970-01-01 00:00:00.000000309,-1.744141
1970-01-01 00:00:00.000000310,-0.589966
1970-01-01 00:00:00.000000311,-0.092986
1970-01-01 00:00:00.000000312,-0.229039
1970-01-01 00:00:00.000000313,-0.137764
1970-01-01 00:00:00.000000314,-0.537176
1970-01-01 00:00:00.000000315,-1.731693
1970-01-01 00:00:00.000000316,-2.359621
1970-01-01 00:00:00.000000317,-1.78463
1970-01-01 00:00:00.000000318,-1.270055
1970-01-01 00:00:00.000000319,-0.659419
1970-01-01 00:00:00.000000320,-0.289788
1970-01-01 00:00:00.000000321,-0.154239
1970-01-01 00:00:00.000000322,-0.410397
1970-01-01 00:00:00.000000323,-0.427604
1970-01-01 00:00:00.000000324,-0.132352
1970-01-01 00:00:00.000000325,-0.129734
1970-01-01 00:00:00.000000326,-0.334955
1970-01-01 00:00:00.000000327,-0.6677109999999999
1970-01-01 00:00:00.000000328,-0.8703209999999999
1970-01-01 00:00:00.000000329,-0.7000930000000001
1970-01-01 00:00:00.000000330,-0.35069
1970-01-01 00:00:00.000000331,-0.039525
1970-01-01 00:00:00.000000332,0.33065
1970-01-01 00:00:00.000000333,0.662636
1970-01-01 00:00:00.000000334,1.045646
1970-01-01 00:00:00.000000335,1.295743
1970-01-01 00:00:00.000000336,1.390174
1970-01-01 00:00:00.000000337,1.104934
1970-01-01 00:00:00.000000338,1.077703
1970-01-01 00:00:00.000000339,1.044635
1970-01-01 00:00:00.000000340,0.941028
1970-01-01 00:00:00.000000341,0.973774
1970-01-01 00:00:00.000000342,0.797325
1970-01-01 00:00:00.000000343,0.527195
1970-01-01 00:00:00.000000344,0.319565
1970-01-01 00:00:00.000000345,0.119017
1970-01-01 00:00:00.000000346,-0.005374
1970-01-01 00:00:00.000000347,-0.108778
1970-01-01 00:00:00.000000348,-0.271509
1970-01-01 00:00:00.000000349,-0.409328
1970-01-01 00:00:00.000000350,-0.44214
1970-01-01 00:00:00.000000351,-0.42295
1970-01-01 00:00:00.000000352,-0.428728
1970-01-01 00:00:00.000000353,-0.618841
1970-01-01 00:00:00.000000354,-1.162128
1970-01-01 00:00:00.000000355,-1.361658
1970-01-01 00:00:00.000000356,-0.8549469999999999
1970-01-01 00:00:00.000000357,-0.213351
1970-01-01 00:00:00.000000358,-0.186581
1970-01-01 00:00:00.000000359,-0.284027
1970-01-01 00:00:00.000000360,-0.772932
1970-01-01 00:00:00.000000361,0.506799
1970-01-01 00:00:00.000000362,0.658961
1970-01-01 00:00:00.000000363,-0.4993069999999999
1970-01-01 00:00:00.000000364,-0.992839
1970-01-01 00:00:00.000000365,-1.228349
1970-01-01 00:00:00.000000366,-1.826565
1970-01-01 00:00:00.000000367,-1.769841
1970-01-01 00:00:00.000000368,-1.481694
1970-01-01 00:00:00.000000369,-1.082316
1970-01-01 00:00:00.000000370,-0.564418
1970-01-01 00:00:00.000000371,-0.369973
1970-01-01 00:00:00.000000372,-0.295934
1970-01-01 00:00:00.000000373,-0.323108
1970-01-01 00:00:00.000000374,-0.404885
1970-01-01 00:00:00.000000375,-0.572062
1970-01-01 00:00:00.000000376,-0.641008
1970-01-01 00:00:00.000000377,-0.356682
1970-01-01 00:00:00.000000378,-0.333813
1970-01-01 00:00:00.000000379,0.014804
1970-01-01 00:00:00.000000380,0.1065049999999999
1970-01-01 00:00:00.000000381,-0.16717
1970-01-01 00:00:00.000000382,-0.269466
1970-01-01 00:00:00.000000383,0.394058
1970-01-01 00:00:00.000000384,0.954579
1970-01-01 00:00:00.000000385,1.349334
1970-01-01 00:00:00.000000386,1.70151
1970-01-01 00:00:00.000000387,1.715427
1970-01-01 00:00:00.000000388,1.677772
1970-01-01 00:00:00.000000389,0.980694
1970-01-01 00:00:00.000000390,0.8950520000000001
1970-01-01 00:00:00.000000391,0.7765920000000001
1970-01-01 00:00:00.000000392,0.564267
1970-01-01 00:00:00.000000393,0.40131
1970-01-01 00:00:00.000000394,0.316876
1970-01-01 00:00:00.000000395,0.029412
1970-01-01 00:00:00.000000396,0.1570619999999999
1970-01-01 00:00:00.000000397,0.3356429999999999
1970-01-01 00:00:00.000000398,0.235759
1970-01-01 00:00:00.000000399,0.074816
1970-01-01 00:00:00.000000400,-0.039619
1970-01-01 00:00:00.000000401,-0.231132
1970-01-01 00:00:00.000000402,-0.470448
1970-01-01 00:00:00.000000403,-0.838116
1970-01-01 00:00:00.000000404,-1.3267129999999998
1970-01-01 00:00:00.000000405,-1.433476
1970-01-01 00:00:00.000000406,-0.790743
1970-01-01 00:00:00.000000407,-0.034904
1970-01-01 00:00:00.000000408,0.750549
1970-01-01 00:00:00.000000409,0.495227
1970-01-01 00:00:00.000000410,-1.405908
1970-01-01 00:00:00.000000411,-0.1398859999999999
1970-01-01 00:00:00.000000412,1.016242
1970-01-01 00:00:00.000000413,0.092293
1970-01-01 00:00:00.000000414,-0.5458810000000001
1970-01-01 00:00:00.000000415,-0.712376
1970-01-01 00:00:00.000000416,-1.467326
1970-01-01 00:00:00.000000417,-1.7636599999999998
1970-01-01 00:00:00.000000418,-1.343693
1970-01-01 00:00:00.000000419,-1.309865
1970-01-01 00:00:00.000000420,-0.631877
1970-01-01 00:00:00.000000421,-0.000195
1970-01-01 00:00:00.000000422,0.4502029999999999
1970-01-01 00:00:00.000000423,0.520393
1970-01-01 00:00:00.000000424,0.216859
1970-01-01 00:00:00.000000425,-0.5155029999999999
1970-01-01 00:00:00.000000426,-0.97063
1970-01-01 00:00:00.000000427,-0.785288
1970-01-01 00:00:00.000000428,-0.446906
1970-01-01 00:00:00.000000429,0.016295
1970-01-01 00:00:00.000000430,0.073656
1970-01-01 00:00:00.000000431,-0.107668
1970-01-01 00:00:00.000000432,-0.154703
1970-01-01 00:00:00.000000433,0.2086469999999999
1970-01-01 00:00:00.000000434,0.308446
1970-01-01 00:00:00.000000435,0.387682
1970-01-01 00:00:00.000000436,0.596162
1970-01-01 00:00:00.000000437,0.7782399999999999
1970-01-01 00:00:00.000000438,0.749711
1970-01-01 00:00:00.000000439,1.081882
1970-01-01 00:00:00.000000440,1.523421
1970-01-01 00:00:00.000000441,1.494479
1970-01-01 00:00:00.000000442,1.516014
1970-01-01 00:00:00.000000443,1.6951630000000002
1970-01-01 00:00:00.000000444,1.512248
1970-01-01 00:00:00.000000445,1.24039
1970-01-01 00:00:00.000000446,1.067765
1970-01-01 00:00:00.000000447,1.027045
1970-01-01 00:00:00.000000448,1.03138
1970-01-01 00:00:00.000000449,1.153718
1970-01-01 00:00:00.000000450,1.3058379999999998
1970-01-01 00:00:00.000000451,1.065795
1970-01-01 00:00:00.000000452,0.330838
1970-01-01 00:00:00.000000453,-0.468055
1970-01-01 00:00:00.000000454,-1.181623
1970-01-01 00:00:00.000000455,-1.7435349999999998
1970-01-01 00:00:00.000000456,-2.171174
1970-01-01 00:00:00.000000457,-2.40138
1970-01-01 00:00:00.000000458,-2.753176
1970-01-01 00:00:00.000000459,-2.61469
1970-01-01 00:00:00.000000460,-1.103417
1970-01-01 00:00:00.000000461,-1.763162
1970-01-01 00:00:00.000000462,-1.102301
1970-01-01 00:00:00.000000463,-0.217904
1970-01-01 00:00:00.000000464,-0.237796
1970-01-01 00:00:00.000000465,-0.1849559999999999
1970-01-01 00:00:00.000000466,0.311226
1970-01-01 00:00:00.000000467,0.210715
1970-01-01 00:00:00.000000468,-0.662409
1970-01-01 00:00:00.000000469,-0.714043
1970-01-01 00:00:00.000000470,-0.5207930000000001
1970-01-01 00:00:00.000000471,-0.592381
1970-01-01 00:00:00.000000472,-0.7050270000000001
1970-01-01 00:00:00.000000473,-0.873309
1970-01-01 00:00:00.000000474,-0.934254
1970-01-01 00:00:00.000000475,-0.585023
1970-01-01 00:00:00.000000476,-0.1107359999999999
1970-01-01 00:00:00.000000477,0.14772
1970-01-01 00:00:00.000000478,0.468095
1970-01-01 00:00:00.000000479,0.824542
1970-01-01 00:00:00.000000480,1.133899
1970-01-01 00:00:00.000000481,1.362939
1970-01-01 00:00:00.000000482,1.4945469999999998
1970-01-01 00:00:00.000000483,1.600361
1970-01-01 00:00:00.000000484,1.7462939999999998
1970-01-01 00:00:00.000000485,1.742205
1970-01-01 00:00:00.000000486,1.539161
1970-01-01 00:00:00.000000487,1.444041
1970-01-01 00:00:00.000000488,1.40852
1970-01-01 00:00:00.000000489,1.077465
1970-01-01 00:00:00.000000490,0.616108
1970-01-01 00:00:00.000000491,0.4229189999999999
1970-01-01 00:00:00.000000492,0.312219
1970-01-01 00:00:00.000000493,0.468864
1970-01-01 00:00:00.000000494,0.600964
1970-01-01 00:00:00.000000495,0.323788
1970-01-01 00:00:00.000000496,-0.4278189999999999
1970-01-01 00:00:00.000000497,-1.143509
1970-01-01 00:00:00.000000498,-1.562048
1970-01-01 00:00:00.000000499,-1.879875
1970-01-01 00:00:00.000000500,-2.593848
1970-01-01 00:00:00.000000501,-2.762301
1970-01-01 00:00:00.000000502,-1.654023
1970-01-01 00:00:00.000000503,-1.907026
1970-01-01 00:00:00.000000504,-1.127674
1970-01-01 00:00:00.000000505,-0.398355
1970-01-01 00:00:00.000000506,-0.198203
1970-01-01 00:00:00.000000507,-0.126308
1970-01-01 00:00:00.000000508,-0.261651
1970-01-01 00:00:00.000000509,-0.586629
1970-01-01 00:00:00.000000510,-0.7135130000000001
1970-01-01 00:00:00.000000511,-0.566883
1970-01-01 00:00:00.000000512,-0.5333979999999999
1970-01-01 00:00:00.000000513,-0.610684
1970-01-01 00:00:00.000000514,-0.749551
1970-01-01 00:00:00.000000515,-0.990163
1970-01-01 00:00:00.000000516,-0.918518
1970-01-01 00:00:00.000000517,-0.590368
1970-01-01 00:00:00.000000518,-0.198233
1970-01-01 00:00:00.000000519,0.2079909999999999
1970-01-01 00:00:00.000000520,0.6935020000000001
1970-01-01 00:00:00.000000521,1.114994
1970-01-01 00:00:00.000000522,1.505494
1970-01-01 00:00:00.000000523,1.693054
1970-01-01 00:00:00.000000524,1.461256
1970-01-01 00:00:00.000000525,1.266311
1970-01-01 00:00:00.000000526,1.651427
1970-01-01 00:00:00.000000527,1.87711
1970-01-01 00:00:00.000000528,1.893374
1970-01-01 00:00:00.000000529,1.481314
1970-01-01 00:00:00.000000530,0.848459
1970-01-01 00:00:00.000000531,0.649299
1970-01-01 00:00:00.000000532,0.429573
1970-01-01 00:00:00.000000533,0.265276
1970-01-01 00:00:00.000000534,0.609827
1970-01-01 00:00:00.000000535,1.031234
1970-01-01 00:00:00.000000536,0.974277
1970-01-01 00:00:00.000000537,0.141172
1970-01-01 00:00:00.000000538,-0.833993
1970-01-01 00:00:00.000000539,-1.601799
1970-01-01 00:00:00.000000540,-2.182185
1970-01-01 00:00:00.000000541,-2.491643
1970-01-01 00:00:00.000000542,-2.959962
1970-01-01 00:00:00.000000543,-2.903238
1970-01-01 00:00:00.000000544,-1.841325
1970-01-01 00:00:00.000000545,-1.457714
1970-01-01 00:00:00.000000546,-0.88089
1970-01-01 00:00:00.000000547,-0.378046
1970-01-01 00:00:00.000000548,-0.2599309999999999
1970-01-01 00:00:00.000000549,-0.601993
1970-01-01 00:00:00.000000550,-0.5961
1970-01-01 00:00:00.000000551,-0.409867
1970-01-01 00:00:00.000000552,-0.176758
1970-01-01 00:00:00.000000553,-0.116313
1970-01-01 00:00:00.000000554,-0.194352
1970-01-01 00:00:00.000000555,-0.176345
1970-01-01 00:00:00.000000556,-0.217507
1970-01-01 00:00:00.000000557,-0.181532
1970-01-01 00:00:00.000000558,-0.238582
1970-01-01 00:00:00.000000559,-0.387738
1970-01-01 00:00:00.000000560,-0.458213
1970-01-01 00:00:00.000000561,-0.507371
1970-01-01 00:00:00.000000562,-0.4392979999999999
1970-01-01 00:00:00.000000563,-0.3049449999999999
1970-01-01 00:00:00.000000564,0.008322
1970-01-01 00:00:00.000000565,0.404252
1970-01-01 00:00:00.000000566,0.652347
1970-01-01 00:00:00.000000567,0.8423379999999999
1970-01-01 00:00:00.000000568,1.129535
1970-01-01 00:00:00.000000569,1.475072
1970-01-01 00:00:00.000000570,1.592094
1970-01-01 00:00:00.000000571,1.592065
1970-01-01 00:00:00.000000572,1.486667
1970-01-01 00:00:00.000000573,1.2963870000000002
1970-01-01 00:00:00.000000574,1.286491
1970-01-01 00:00:00.000000575,1.334888
1970-01-01 00:00:00.000000576,1.121225
1970-01-01 00:00:00.000000577,1.122815
1970-01-01 00:00:00.000000578,0.876878
1970-01-01 00:00:00.000000579,0.656651
1970-01-01 00:00:00.000000580,0.663244
1970-01-01 00:00:00.000000581,0.7294010000000001
1970-01-01 00:00:00.000000582,0.485168
1970-01-01 00:00:00.000000583,0.03627
1970-01-01 00:00:00.000000584,-0.480944
1970-01-01 00:00:00.000000585,-0.934361
1970-01-01 00:00:00.000000586,-1.41442
1970-01-01 00:00:00.000000587,-1.796113
1970-01-01 00:00:00.000000588,-2.539867
1970-01-01 00:00:00.000000589,-2.528022
1970-01-01 00:00:00.000000590,-1.993396
1970-01-01 00:00:00.000000591,-1.801765
1970-01-01 00:00:00.000000592,-1.186144
1970-01-01 00:00:00.000000593,-1.016898
1970-01-01 00:00:00.000000594,-0.828101
1970-01-01 00:00:00.000000595,-0.75771
1970-01-01 00:00:00.000000596,-0.909386
1970-01-01 00:00:00.000000597,-0.862282
1970-01-01 00:00:00.000000598,-0.569956
1970-01-01 00:00:00.000000599,-0.359745
1970-01-01 00:00:00.000000600,-0.318802
1970-01-01 00:00:00.000000601,-0.229404
1970-01-01 00:00:00.000000602,-0.149171
1970-01-01 00:00:00.000000603,-0.072542
1970-01-01 00:00:00.000000604,-0.063376
