time_captured,wlk_7_sub_24_gravity.y
1970-01-01 00:00:00.000000088,0.993602
1970-01-01 00:00:00.000000089,0.991232
1970-01-01 00:00:00.000000090,0.988451
1970-01-01 00:00:00.000000091,0.985974
1970-01-01 00:00:00.000000092,0.984062
1970-01-01 00:00:00.000000093,0.982467
1970-01-01 00:00:00.000000094,0.980939
1970-01-01 00:00:00.000000095,0.979355
1970-01-01 00:00:00.000000096,0.978008
1970-01-01 00:00:00.000000097,0.977071
1970-01-01 00:00:00.000000098,0.977097
1970-01-01 00:00:00.000000099,0.97838
1970-01-01 00:00:00.000000100,0.981127
1970-01-01 00:00:00.000000101,0.984565
1970-01-01 00:00:00.000000102,0.987497
1970-01-01 00:00:00.000000103,0.988011
1970-01-01 00:00:00.000000104,0.986697
1970-01-01 00:00:00.000000105,0.985145
1970-01-01 00:00:00.000000106,0.983069
1970-01-01 00:00:00.000000107,0.979588
1970-01-01 00:00:00.000000108,0.973614
1970-01-01 00:00:00.000000109,0.966044
1970-01-01 00:00:00.000000110,0.957177
1970-01-01 00:00:00.000000111,0.949984
1970-01-01 00:00:00.000000112,0.941601
1970-01-01 00:00:00.000000113,0.934157
1970-01-01 00:00:00.000000114,0.927667
1970-01-01 00:00:00.000000115,0.922318
1970-01-01 00:00:00.000000116,0.918893
1970-01-01 00:00:00.000000117,0.917298
1970-01-01 00:00:00.000000118,0.917029
1970-01-01 00:00:00.000000119,0.918354
1970-01-01 00:00:00.000000120,0.92193
1970-01-01 00:00:00.000000121,0.927754
1970-01-01 00:00:00.000000122,0.935648
1970-01-01 00:00:00.000000123,0.945118
1970-01-01 00:00:00.000000124,0.95415
1970-01-01 00:00:00.000000125,0.960953
1970-01-01 00:00:00.000000126,0.965296
1970-01-01 00:00:00.000000127,0.96828
1970-01-01 00:00:00.000000128,0.970886
1970-01-01 00:00:00.000000129,0.973988
1970-01-01 00:00:00.000000130,0.977382
1970-01-01 00:00:00.000000131,0.979719
1970-01-01 00:00:00.000000132,0.981056
1970-01-01 00:00:00.000000133,0.982839
1970-01-01 00:00:00.000000134,0.986291
1970-01-01 00:00:00.000000135,0.990555
1970-01-01 00:00:00.000000136,0.993487
1970-01-01 00:00:00.000000137,0.99506
1970-01-01 00:00:00.000000138,0.995613
1970-01-01 00:00:00.000000139,0.995444
1970-01-01 00:00:00.000000140,0.995013
1970-01-01 00:00:00.000000141,0.99461
1970-01-01 00:00:00.000000142,0.994043
1970-01-01 00:00:00.000000143,0.993031
1970-01-01 00:00:00.000000144,0.991939
1970-01-01 00:00:00.000000145,0.990517
1970-01-01 00:00:00.000000146,0.988828
1970-01-01 00:00:00.000000147,0.98719
1970-01-01 00:00:00.000000148,0.985777
1970-01-01 00:00:00.000000149,0.984732
1970-01-01 00:00:00.000000150,0.984571
1970-01-01 00:00:00.000000151,0.985336
1970-01-01 00:00:00.000000152,0.986151
1970-01-01 00:00:00.000000153,0.986886
1970-01-01 00:00:00.000000154,0.988961
1970-01-01 00:00:00.000000155,0.99328
1970-01-01 00:00:00.000000156,0.998039
1970-01-01 00:00:00.000000157,0.999654
1970-01-01 00:00:00.000000158,0.995592
1970-01-01 00:00:00.000000159,0.985555
1970-01-01 00:00:00.000000160,0.971868
1970-01-01 00:00:00.000000161,0.95555
1970-01-01 00:00:00.000000162,0.93776
1970-01-01 00:00:00.000000163,0.918682
1970-01-01 00:00:00.000000164,0.900244
1970-01-01 00:00:00.000000165,0.883893
1970-01-01 00:00:00.000000166,0.8694700000000001
1970-01-01 00:00:00.000000167,0.8570200000000001
1970-01-01 00:00:00.000000168,0.8476239999999999
1970-01-01 00:00:00.000000169,0.841375
1970-01-01 00:00:00.000000170,0.839303
1970-01-01 00:00:00.000000171,0.841507
1970-01-01 00:00:00.000000172,0.8466670000000001
1970-01-01 00:00:00.000000173,0.8558680000000001
1970-01-01 00:00:00.000000174,0.8704729999999999
1970-01-01 00:00:00.000000175,0.889785
1970-01-01 00:00:00.000000176,0.908828
1970-01-01 00:00:00.000000177,0.921797
1970-01-01 00:00:00.000000178,0.928635
1970-01-01 00:00:00.000000179,0.928379
1970-01-01 00:00:00.000000180,0.923696
1970-01-01 00:00:00.000000181,0.918239
1970-01-01 00:00:00.000000182,0.920622
1970-01-01 00:00:00.000000183,0.933144
1970-01-01 00:00:00.000000184,0.947507
1970-01-01 00:00:00.000000185,0.958929
1970-01-01 00:00:00.000000186,0.961397
1970-01-01 00:00:00.000000187,0.960932
1970-01-01 00:00:00.000000188,0.962141
1970-01-01 00:00:00.000000189,0.970451
1970-01-01 00:00:00.000000190,0.978411
1970-01-01 00:00:00.000000191,0.98244
1970-01-01 00:00:00.000000192,0.983885
1970-01-01 00:00:00.000000193,0.983666
1970-01-01 00:00:00.000000194,0.984197
1970-01-01 00:00:00.000000195,0.98475
1970-01-01 00:00:00.000000196,0.984114
1970-01-01 00:00:00.000000197,0.982046
1970-01-01 00:00:00.000000198,0.97921
1970-01-01 00:00:00.000000199,0.976945
1970-01-01 00:00:00.000000200,0.975039
1970-01-01 00:00:00.000000201,0.973386
1970-01-01 00:00:00.000000202,0.972039
1970-01-01 00:00:00.000000203,0.970599
1970-01-01 00:00:00.000000204,0.969082
1970-01-01 00:00:00.000000205,0.967833
1970-01-01 00:00:00.000000206,0.967631
1970-01-01 00:00:00.000000207,0.968384
1970-01-01 00:00:00.000000208,0.970616
1970-01-01 00:00:00.000000209,0.9759
1970-01-01 00:00:00.000000210,0.984043
1970-01-01 00:00:00.000000211,0.993052
1970-01-01 00:00:00.000000212,0.998741
1970-01-01 00:00:00.000000213,0.999383
1970-01-01 00:00:00.000000214,0.995224
1970-01-01 00:00:00.000000215,0.98446
1970-01-01 00:00:00.000000216,0.966347
1970-01-01 00:00:00.000000217,0.941148
1970-01-01 00:00:00.000000218,0.913114
1970-01-01 00:00:00.000000219,0.888599
1970-01-01 00:00:00.000000220,0.867917
1970-01-01 00:00:00.000000221,0.847799
1970-01-01 00:00:00.000000222,0.829375
1970-01-01 00:00:00.000000223,0.814507
1970-01-01 00:00:00.000000224,0.8063939999999999
1970-01-01 00:00:00.000000225,0.805606
1970-01-01 00:00:00.000000226,0.811384
1970-01-01 00:00:00.000000227,0.823369
1970-01-01 00:00:00.000000228,0.843601
1970-01-01 00:00:00.000000229,0.871027
1970-01-01 00:00:00.000000230,0.8958950000000001
1970-01-01 00:00:00.000000231,0.907117
1970-01-01 00:00:00.000000232,0.906158
1970-01-01 00:00:00.000000233,0.904709
1970-01-01 00:00:00.000000234,0.899062
1970-01-01 00:00:00.000000235,0.89843
1970-01-01 00:00:00.000000236,0.916498
1970-01-01 00:00:00.000000237,0.937505
1970-01-01 00:00:00.000000238,0.938445
1970-01-01 00:00:00.000000239,0.929964
1970-01-01 00:00:00.000000240,0.932
1970-01-01 00:00:00.000000241,0.942819
1970-01-01 00:00:00.000000242,0.959708
1970-01-01 00:00:00.000000243,0.972318
1970-01-01 00:00:00.000000244,0.978336
1970-01-01 00:00:00.000000245,0.982248
1970-01-01 00:00:00.000000246,0.984871
1970-01-01 00:00:00.000000247,0.988265
1970-01-01 00:00:00.000000248,0.990334
1970-01-01 00:00:00.000000249,0.991116
1970-01-01 00:00:00.000000250,0.991063
1970-01-01 00:00:00.000000251,0.989273
1970-01-01 00:00:00.000000252,0.986047
1970-01-01 00:00:00.000000253,0.982535
1970-01-01 00:00:00.000000254,0.979605
1970-01-01 00:00:00.000000255,0.97766
1970-01-01 00:00:00.000000256,0.977064
1970-01-01 00:00:00.000000257,0.977331
1970-01-01 00:00:00.000000258,0.977738
1970-01-01 00:00:00.000000259,0.978736
1970-01-01 00:00:00.000000260,0.982812
1970-01-01 00:00:00.000000261,0.989711
1970-01-01 00:00:00.000000262,0.996393
1970-01-01 00:00:00.000000263,0.999435
1970-01-01 00:00:00.000000264,0.998703
1970-01-01 00:00:00.000000265,0.993464
1970-01-01 00:00:00.000000266,0.981759
1970-01-01 00:00:00.000000267,0.963845
1970-01-01 00:00:00.000000268,0.940699
1970-01-01 00:00:00.000000269,0.915053
1970-01-01 00:00:00.000000270,0.8906959999999999
1970-01-01 00:00:00.000000271,0.86844
1970-01-01 00:00:00.000000272,0.8476239999999999
1970-01-01 00:00:00.000000273,0.8278989999999999
1970-01-01 00:00:00.000000274,0.811595
1970-01-01 00:00:00.000000275,0.801805
1970-01-01 00:00:00.000000276,0.799198
1970-01-01 00:00:00.000000277,0.803953
1970-01-01 00:00:00.000000278,0.816403
1970-01-01 00:00:00.000000279,0.837043
1970-01-01 00:00:00.000000280,0.8648819999999999
1970-01-01 00:00:00.000000281,0.893286
1970-01-01 00:00:00.000000282,0.909063
1970-01-01 00:00:00.000000283,0.903932
1970-01-01 00:00:00.000000284,0.8996370000000001
1970-01-01 00:00:00.000000285,0.8922459999999999
1970-01-01 00:00:00.000000286,0.8928969999999999
1970-01-01 00:00:00.000000287,0.911623
1970-01-01 00:00:00.000000288,0.929859
1970-01-01 00:00:00.000000289,0.928413
1970-01-01 00:00:00.000000290,0.922961
1970-01-01 00:00:00.000000291,0.929891
1970-01-01 00:00:00.000000292,0.947229
1970-01-01 00:00:00.000000293,0.967494
1970-01-01 00:00:00.000000294,0.980019
1970-01-01 00:00:00.000000295,0.985532
1970-01-01 00:00:00.000000296,0.989246
1970-01-01 00:00:00.000000297,0.992278
1970-01-01 00:00:00.000000298,0.99483
1970-01-01 00:00:00.000000299,0.995975
1970-01-01 00:00:00.000000300,0.995596
1970-01-01 00:00:00.000000301,0.994356
1970-01-01 00:00:00.000000302,0.992335
1970-01-01 00:00:00.000000303,0.989445
1970-01-01 00:00:00.000000304,0.986543
1970-01-01 00:00:00.000000305,0.983788
1970-01-01 00:00:00.000000306,0.981317
1970-01-01 00:00:00.000000307,0.979868
1970-01-01 00:00:00.000000308,0.979677
1970-01-01 00:00:00.000000309,0.980556
1970-01-01 00:00:00.000000310,0.983769
1970-01-01 00:00:00.000000311,0.989526
1970-01-01 00:00:00.000000312,0.994841
1970-01-01 00:00:00.000000313,0.99642
1970-01-01 00:00:00.000000314,0.995521
1970-01-01 00:00:00.000000315,0.992645
1970-01-01 00:00:00.000000316,0.983387
1970-01-01 00:00:00.000000317,0.967782
1970-01-01 00:00:00.000000318,0.947378
1970-01-01 00:00:00.000000319,0.921391
1970-01-01 00:00:00.000000320,0.895335
1970-01-01 00:00:00.000000321,0.870899
1970-01-01 00:00:00.000000322,0.8477030000000001
1970-01-01 00:00:00.000000323,0.8279270000000001
1970-01-01 00:00:00.000000324,0.8127489999999999
1970-01-01 00:00:00.000000325,0.804458
1970-01-01 00:00:00.000000326,0.803959
1970-01-01 00:00:00.000000327,0.810719
1970-01-01 00:00:00.000000328,0.823709
1970-01-01 00:00:00.000000329,0.842141
1970-01-01 00:00:00.000000330,0.8653860000000001
1970-01-01 00:00:00.000000331,0.8916370000000001
1970-01-01 00:00:00.000000332,0.908185
1970-01-01 00:00:00.000000333,0.903224
1970-01-01 00:00:00.000000334,0.901817
1970-01-01 00:00:00.000000335,0.896797
1970-01-01 00:00:00.000000336,0.8966290000000001
1970-01-01 00:00:00.000000337,0.916618
1970-01-01 00:00:00.000000338,0.939101
1970-01-01 00:00:00.000000339,0.936214
1970-01-01 00:00:00.000000340,0.927886
1970-01-01 00:00:00.000000341,0.931415
1970-01-01 00:00:00.000000342,0.94641
1970-01-01 00:00:00.000000343,0.966512
1970-01-01 00:00:00.000000344,0.980509
1970-01-01 00:00:00.000000345,0.986199
1970-01-01 00:00:00.000000346,0.989835
1970-01-01 00:00:00.000000347,0.992627
1970-01-01 00:00:00.000000348,0.995202
1970-01-01 00:00:00.000000349,0.996658
1970-01-01 00:00:00.000000350,0.996728
1970-01-01 00:00:00.000000351,0.996032
1970-01-01 00:00:00.000000352,0.994033
1970-01-01 00:00:00.000000353,0.99075
1970-01-01 00:00:00.000000354,0.986756
1970-01-01 00:00:00.000000355,0.98245
1970-01-01 00:00:00.000000356,0.978551
1970-01-01 00:00:00.000000357,0.975957
1970-01-01 00:00:00.000000358,0.975212
1970-01-01 00:00:00.000000359,0.975821
1970-01-01 00:00:00.000000360,0.978086
1970-01-01 00:00:00.000000361,0.983128
1970-01-01 00:00:00.000000362,0.989738
1970-01-01 00:00:00.000000363,0.995473
1970-01-01 00:00:00.000000364,0.996843
1970-01-01 00:00:00.000000365,0.996154
1970-01-01 00:00:00.000000366,0.990724
1970-01-01 00:00:00.000000367,0.979554
1970-01-01 00:00:00.000000368,0.963573
1970-01-01 00:00:00.000000369,0.942599
1970-01-01 00:00:00.000000370,0.920566
1970-01-01 00:00:00.000000371,0.900901
1970-01-01 00:00:00.000000372,0.8820399999999999
1970-01-01 00:00:00.000000373,0.864383
1970-01-01 00:00:00.000000374,0.849558
1970-01-01 00:00:00.000000375,0.839267
1970-01-01 00:00:00.000000376,0.834767
1970-01-01 00:00:00.000000377,0.8379840000000001
1970-01-01 00:00:00.000000378,0.847607
1970-01-01 00:00:00.000000379,0.8630209999999999
1970-01-01 00:00:00.000000380,0.88471
1970-01-01 00:00:00.000000381,0.908324
1970-01-01 00:00:00.000000382,0.920902
1970-01-01 00:00:00.000000383,0.911211
1970-01-01 00:00:00.000000384,0.907844
1970-01-01 00:00:00.000000385,0.903843
1970-01-01 00:00:00.000000386,0.901465
1970-01-01 00:00:00.000000387,0.916605
1970-01-01 00:00:00.000000388,0.938596
1970-01-01 00:00:00.000000389,0.939493
1970-01-01 00:00:00.000000390,0.930015
1970-01-01 00:00:00.000000391,0.932124
1970-01-01 00:00:00.000000392,0.945903
1970-01-01 00:00:00.000000393,0.968059
1970-01-01 00:00:00.000000394,0.98531
1970-01-01 00:00:00.000000395,0.990918
1970-01-01 00:00:00.000000396,0.993469
1970-01-01 00:00:00.000000397,0.995211
1970-01-01 00:00:00.000000398,0.996768
1970-01-01 00:00:00.000000399,0.99697
1970-01-01 00:00:00.000000400,0.995756
1970-01-01 00:00:00.000000401,0.993756
1970-01-01 00:00:00.000000402,0.989864
1970-01-01 00:00:00.000000403,0.984236
1970-01-01 00:00:00.000000404,0.978828
1970-01-01 00:00:00.000000405,0.974412
1970-01-01 00:00:00.000000406,0.971336
1970-01-01 00:00:00.000000407,0.969525
1970-01-01 00:00:00.000000408,0.969347
1970-01-01 00:00:00.000000409,0.970161
1970-01-01 00:00:00.000000410,0.973304
1970-01-01 00:00:00.000000411,0.979744
1970-01-01 00:00:00.000000412,0.988277
1970-01-01 00:00:00.000000413,0.993888
1970-01-01 00:00:00.000000414,0.996884
1970-01-01 00:00:00.000000415,0.997733
1970-01-01 00:00:00.000000416,0.992935
1970-01-01 00:00:00.000000417,0.981127
1970-01-01 00:00:00.000000418,0.965316
1970-01-01 00:00:00.000000419,0.945648
1970-01-01 00:00:00.000000420,0.925785
1970-01-01 00:00:00.000000421,0.907661
1970-01-01 00:00:00.000000422,0.890302
1970-01-01 00:00:00.000000423,0.8751559999999999
1970-01-01 00:00:00.000000424,0.8623120000000001
1970-01-01 00:00:00.000000425,0.853611
1970-01-01 00:00:00.000000426,0.850258
1970-01-01 00:00:00.000000427,0.8528479999999999
1970-01-01 00:00:00.000000428,0.861075
1970-01-01 00:00:00.000000429,0.8754959999999999
1970-01-01 00:00:00.000000430,0.89664
1970-01-01 00:00:00.000000431,0.919589
1970-01-01 00:00:00.000000432,0.933218
1970-01-01 00:00:00.000000433,0.925675
1970-01-01 00:00:00.000000434,0.922928
1970-01-01 00:00:00.000000435,0.917125
1970-01-01 00:00:00.000000436,0.91787
1970-01-01 00:00:00.000000437,0.936473
1970-01-01 00:00:00.000000438,0.94943
1970-01-01 00:00:00.000000439,0.945451
1970-01-01 00:00:00.000000440,0.942798
1970-01-01 00:00:00.000000441,0.948204
1970-01-01 00:00:00.000000442,0.962635
1970-01-01 00:00:00.000000443,0.977488
1970-01-01 00:00:00.000000444,0.985709
1970-01-01 00:00:00.000000445,0.989483
1970-01-01 00:00:00.000000446,0.991894
1970-01-01 00:00:00.000000447,0.99393
1970-01-01 00:00:00.000000448,0.995533
1970-01-01 00:00:00.000000449,0.995808
1970-01-01 00:00:00.000000450,0.994232
1970-01-01 00:00:00.000000451,0.991154
1970-01-01 00:00:00.000000452,0.98725
1970-01-01 00:00:00.000000453,0.983116
1970-01-01 00:00:00.000000454,0.979251
1970-01-01 00:00:00.000000455,0.975896
1970-01-01 00:00:00.000000456,0.973212
1970-01-01 00:00:00.000000457,0.971345
1970-01-01 00:00:00.000000458,0.970838
1970-01-01 00:00:00.000000459,0.972351
1970-01-01 00:00:00.000000460,0.976783
1970-01-01 00:00:00.000000461,0.983243
1970-01-01 00:00:00.000000462,0.989678
1970-01-01 00:00:00.000000463,0.993444
1970-01-01 00:00:00.000000464,0.996026
1970-01-01 00:00:00.000000465,0.994506
1970-01-01 00:00:00.000000466,0.988125
1970-01-01 00:00:00.000000467,0.978095
1970-01-01 00:00:00.000000468,0.962843
1970-01-01 00:00:00.000000469,0.943257
1970-01-01 00:00:00.000000470,0.924286
1970-01-01 00:00:00.000000471,0.906767
1970-01-01 00:00:00.000000472,0.8901610000000001
1970-01-01 00:00:00.000000473,0.87482
1970-01-01 00:00:00.000000474,0.861308
1970-01-01 00:00:00.000000475,0.8507290000000001
1970-01-01 00:00:00.000000476,0.8476299999999999
1970-01-01 00:00:00.000000477,0.85041
1970-01-01 00:00:00.000000478,0.858891
1970-01-01 00:00:00.000000479,0.8739879999999999
1970-01-01 00:00:00.000000480,0.894754
1970-01-01 00:00:00.000000481,0.915939
1970-01-01 00:00:00.000000482,0.926104
1970-01-01 00:00:00.000000483,0.923711
1970-01-01 00:00:00.000000484,0.922558
1970-01-01 00:00:00.000000485,0.9181
1970-01-01 00:00:00.000000486,0.922385
1970-01-01 00:00:00.000000487,0.939467
1970-01-01 00:00:00.000000488,0.948175
1970-01-01 00:00:00.000000489,0.944173
1970-01-01 00:00:00.000000490,0.941652
1970-01-01 00:00:00.000000491,0.948955
1970-01-01 00:00:00.000000492,0.966589
1970-01-01 00:00:00.000000493,0.984269
1970-01-01 00:00:00.000000494,0.99192
1970-01-01 00:00:00.000000495,0.995181
1970-01-01 00:00:00.000000496,0.997146
1970-01-01 00:00:00.000000497,0.998451
1970-01-01 00:00:00.000000498,0.998514
1970-01-01 00:00:00.000000499,0.996939
1970-01-01 00:00:00.000000500,0.994345
1970-01-01 00:00:00.000000501,0.991148
1970-01-01 00:00:00.000000502,0.986493
1970-01-01 00:00:00.000000503,0.981045
1970-01-01 00:00:00.000000504,0.975787
1970-01-01 00:00:00.000000505,0.971473
1970-01-01 00:00:00.000000506,0.96805
1970-01-01 00:00:00.000000507,0.965487
1970-01-01 00:00:00.000000508,0.964156
1970-01-01 00:00:00.000000509,0.964237
1970-01-01 00:00:00.000000510,0.966913
1970-01-01 00:00:00.000000511,0.972305
1970-01-01 00:00:00.000000512,0.979851
1970-01-01 00:00:00.000000513,0.986818
1970-01-01 00:00:00.000000514,0.99229
1970-01-01 00:00:00.000000515,0.994898
1970-01-01 00:00:00.000000516,0.992819
1970-01-01 00:00:00.000000517,0.986287
1970-01-01 00:00:00.000000518,0.975397
1970-01-01 00:00:00.000000519,0.959089
1970-01-01 00:00:00.000000520,0.940626
1970-01-01 00:00:00.000000521,0.922864
1970-01-01 00:00:00.000000522,0.905269
1970-01-01 00:00:00.000000523,0.888642
1970-01-01 00:00:00.000000524,0.873758
1970-01-01 00:00:00.000000525,0.862451
1970-01-01 00:00:00.000000526,0.8556309999999999
1970-01-01 00:00:00.000000527,0.8558870000000001
1970-01-01 00:00:00.000000528,0.862611
1970-01-01 00:00:00.000000529,0.876239
1970-01-01 00:00:00.000000530,0.8970229999999999
1970-01-01 00:00:00.000000531,0.919621
1970-01-01 00:00:00.000000532,0.935068
1970-01-01 00:00:00.000000533,0.938334
1970-01-01 00:00:00.000000534,0.938229
1970-01-01 00:00:00.000000535,0.935984
1970-01-01 00:00:00.000000536,0.932669
1970-01-01 00:00:00.000000537,0.942672
1970-01-01 00:00:00.000000538,0.958372
1970-01-01 00:00:00.000000539,0.960967
1970-01-01 00:00:00.000000540,0.956737
1970-01-01 00:00:00.000000541,0.959405
1970-01-01 00:00:00.000000542,0.970383
1970-01-01 00:00:00.000000543,0.985453
1970-01-01 00:00:00.000000544,0.994332
1970-01-01 00:00:00.000000545,0.996974
1970-01-01 00:00:00.000000546,0.996986
1970-01-01 00:00:00.000000547,0.996474
1970-01-01 00:00:00.000000548,0.995629
1970-01-01 00:00:00.000000549,0.993218
1970-01-01 00:00:00.000000550,0.989867
1970-01-01 00:00:00.000000551,0.985647
1970-01-01 00:00:00.000000552,0.979638
1970-01-01 00:00:00.000000553,0.97294
1970-01-01 00:00:00.000000554,0.966784
1970-01-01 00:00:00.000000555,0.962218
1970-01-01 00:00:00.000000556,0.959102
1970-01-01 00:00:00.000000557,0.957823
1970-01-01 00:00:00.000000558,0.958017
1970-01-01 00:00:00.000000559,0.959264
1970-01-01 00:00:00.000000560,0.96356
1970-01-01 00:00:00.000000561,0.970936
1970-01-01 00:00:00.000000562,0.980373
1970-01-01 00:00:00.000000563,0.987334
1970-01-01 00:00:00.000000564,0.992728
1970-01-01 00:00:00.000000565,0.99564
1970-01-01 00:00:00.000000566,0.993496
1970-01-01 00:00:00.000000567,0.985892
1970-01-01 00:00:00.000000568,0.973156
1970-01-01 00:00:00.000000569,0.955425
1970-01-01 00:00:00.000000570,0.937549
1970-01-01 00:00:00.000000571,0.920389
1970-01-01 00:00:00.000000572,0.902716
1970-01-01 00:00:00.000000573,0.8863840000000001
1970-01-01 00:00:00.000000574,0.872432
1970-01-01 00:00:00.000000575,0.8626440000000001
1970-01-01 00:00:00.000000576,0.858526
1970-01-01 00:00:00.000000577,0.8609469999999999
1970-01-01 00:00:00.000000578,0.8704290000000001
1970-01-01 00:00:00.000000579,0.8878780000000001
1970-01-01 00:00:00.000000580,0.911421
1970-01-01 00:00:00.000000581,0.931819
1970-01-01 00:00:00.000000582,0.935621
1970-01-01 00:00:00.000000583,0.933744
1970-01-01 00:00:00.000000584,0.93112
1970-01-01 00:00:00.000000585,0.930222
1970-01-01 00:00:00.000000586,0.939401
1970-01-01 00:00:00.000000587,0.945657
1970-01-01 00:00:00.000000588,0.946993
1970-01-01 00:00:00.000000589,0.946076
1970-01-01 00:00:00.000000590,0.953251
1970-01-01 00:00:00.000000591,0.969417
1970-01-01 00:00:00.000000592,0.982697
1970-01-01 00:00:00.000000593,0.9923
1970-01-01 00:00:00.000000594,0.995054
1970-01-01 00:00:00.000000595,0.996569
1970-01-01 00:00:00.000000596,0.997593
1970-01-01 00:00:00.000000597,0.997454
1970-01-01 00:00:00.000000598,0.995916
1970-01-01 00:00:00.000000599,0.992709
1970-01-01 00:00:00.000000600,0.988168
1970-01-01 00:00:00.000000601,0.982945
1970-01-01 00:00:00.000000602,0.976913
1970-01-01 00:00:00.000000603,0.970904
1970-01-01 00:00:00.000000604,0.965338
1970-01-01 00:00:00.000000605,0.960512
1970-01-01 00:00:00.000000606,0.95677
1970-01-01 00:00:00.000000607,0.955215
1970-01-01 00:00:00.000000608,0.955578
1970-01-01 00:00:00.000000609,0.9576
1970-01-01 00:00:00.000000610,0.962823
1970-01-01 00:00:00.000000611,0.970669
1970-01-01 00:00:00.000000612,0.980123
1970-01-01 00:00:00.000000613,0.987351
1970-01-01 00:00:00.000000614,0.993373
1970-01-01 00:00:00.000000615,0.995776
1970-01-01 00:00:00.000000616,0.992764
1970-01-01 00:00:00.000000617,0.985052
1970-01-01 00:00:00.000000618,0.972498
1970-01-01 00:00:00.000000619,0.956043
1970-01-01 00:00:00.000000620,0.940234
1970-01-01 00:00:00.000000621,0.925018
1970-01-01 00:00:00.000000622,0.909684
1970-01-01 00:00:00.000000623,0.8954629999999999
1970-01-01 00:00:00.000000624,0.883684
