time_captured,jog_16_sub_16_attitude.roll
1970-01-01 00:00:00.000000140,0.735336
1970-01-01 00:00:00.000000141,0.745514
1970-01-01 00:00:00.000000142,0.728645
1970-01-01 00:00:00.000000143,0.73619
1970-01-01 00:00:00.000000144,0.737575
1970-01-01 00:00:00.000000145,0.729597
1970-01-01 00:00:00.000000146,0.737242
1970-01-01 00:00:00.000000147,0.753853
1970-01-01 00:00:00.000000148,0.756498
1970-01-01 00:00:00.000000149,0.7366550000000001
1970-01-01 00:00:00.000000150,0.731642
1970-01-01 00:00:00.000000151,0.7793869999999999
1970-01-01 00:00:00.000000152,0.8654219999999999
1970-01-01 00:00:00.000000153,0.940218
1970-01-01 00:00:00.000000154,0.977528
1970-01-01 00:00:00.000000155,0.971812
1970-01-01 00:00:00.000000156,1.0352370000000002
1970-01-01 00:00:00.000000157,1.063025
1970-01-01 00:00:00.000000158,0.997549
1970-01-01 00:00:00.000000159,1.011468
1970-01-01 00:00:00.000000160,1.134482
1970-01-01 00:00:00.000000161,1.246787
1970-01-01 00:00:00.000000162,1.396386
1970-01-01 00:00:00.000000163,1.6746990000000002
1970-01-01 00:00:00.000000164,2.12224
1970-01-01 00:00:00.000000165,2.497204
1970-01-01 00:00:00.000000166,2.603524
1970-01-01 00:00:00.000000167,2.576609
1970-01-01 00:00:00.000000168,2.537141
1970-01-01 00:00:00.000000169,2.522528
1970-01-01 00:00:00.000000170,2.4777880000000003
1970-01-01 00:00:00.000000171,2.284061
1970-01-01 00:00:00.000000172,1.78067
1970-01-01 00:00:00.000000173,1.29785
1970-01-01 00:00:00.000000174,1.002534
1970-01-01 00:00:00.000000175,0.878552
1970-01-01 00:00:00.000000176,0.8299709999999999
1970-01-01 00:00:00.000000177,0.7885270000000001
1970-01-01 00:00:00.000000178,0.761119
1970-01-01 00:00:00.000000179,0.7399640000000001
1970-01-01 00:00:00.000000180,0.723824
1970-01-01 00:00:00.000000181,0.7113510000000001
1970-01-01 00:00:00.000000182,0.70457
1970-01-01 00:00:00.000000183,0.7123430000000001
1970-01-01 00:00:00.000000184,0.735954
1970-01-01 00:00:00.000000185,0.750579
1970-01-01 00:00:00.000000186,0.747167
1970-01-01 00:00:00.000000187,0.770699
1970-01-01 00:00:00.000000188,0.825297
1970-01-01 00:00:00.000000189,0.8927200000000001
1970-01-01 00:00:00.000000190,0.937978
1970-01-01 00:00:00.000000191,0.95701
1970-01-01 00:00:00.000000192,0.96547
1970-01-01 00:00:00.000000193,1.029602
1970-01-01 00:00:00.000000194,1.004901
1970-01-01 00:00:00.000000195,0.946339
1970-01-01 00:00:00.000000196,1.037351
1970-01-01 00:00:00.000000197,1.14693
1970-01-01 00:00:00.000000198,1.207376
1970-01-01 00:00:00.000000199,1.35365
1970-01-01 00:00:00.000000200,1.538324
1970-01-01 00:00:00.000000201,1.833541
1970-01-01 00:00:00.000000202,2.125267
1970-01-01 00:00:00.000000203,2.249344
1970-01-01 00:00:00.000000204,2.253343
1970-01-01 00:00:00.000000205,2.241707
1970-01-01 00:00:00.000000206,2.202624
1970-01-01 00:00:00.000000207,2.103955
1970-01-01 00:00:00.000000208,1.886359
1970-01-01 00:00:00.000000209,1.581522
1970-01-01 00:00:00.000000210,1.290368
1970-01-01 00:00:00.000000211,1.094201
1970-01-01 00:00:00.000000212,0.956519
1970-01-01 00:00:00.000000213,0.87844
1970-01-01 00:00:00.000000214,0.86961
1970-01-01 00:00:00.000000215,0.844353
1970-01-01 00:00:00.000000216,0.836398
1970-01-01 00:00:00.000000217,0.819739
1970-01-01 00:00:00.000000218,0.79686
1970-01-01 00:00:00.000000219,0.77512
1970-01-01 00:00:00.000000220,0.764636
1970-01-01 00:00:00.000000221,0.770351
1970-01-01 00:00:00.000000222,0.789024
1970-01-01 00:00:00.000000223,0.808016
1970-01-01 00:00:00.000000224,0.819146
1970-01-01 00:00:00.000000225,0.850567
1970-01-01 00:00:00.000000226,0.910865
1970-01-01 00:00:00.000000227,0.979273
1970-01-01 00:00:00.000000228,1.03365
1970-01-01 00:00:00.000000229,1.0524
1970-01-01 00:00:00.000000230,1.049343
1970-01-01 00:00:00.000000231,1.088299
1970-01-01 00:00:00.000000232,1.086936
1970-01-01 00:00:00.000000233,1.023644
1970-01-01 00:00:00.000000234,1.013946
1970-01-01 00:00:00.000000235,1.10174
1970-01-01 00:00:00.000000236,1.191399
1970-01-01 00:00:00.000000237,1.310252
1970-01-01 00:00:00.000000238,1.468285
1970-01-01 00:00:00.000000239,1.634637
1970-01-01 00:00:00.000000240,1.824839
1970-01-01 00:00:00.000000241,1.999174
1970-01-01 00:00:00.000000242,2.065141
1970-01-01 00:00:00.000000243,2.03097
1970-01-01 00:00:00.000000244,1.958711
1970-01-01 00:00:00.000000245,1.861969
1970-01-01 00:00:00.000000246,1.726503
1970-01-01 00:00:00.000000247,1.535378
1970-01-01 00:00:00.000000248,1.325535
1970-01-01 00:00:00.000000249,1.130347
1970-01-01 00:00:00.000000250,0.994162
1970-01-01 00:00:00.000000251,0.861728
1970-01-01 00:00:00.000000252,0.853203
1970-01-01 00:00:00.000000253,0.8147979999999999
1970-01-01 00:00:00.000000254,0.815148
1970-01-01 00:00:00.000000255,0.817513
1970-01-01 00:00:00.000000256,0.817828
1970-01-01 00:00:00.000000257,0.816166
1970-01-01 00:00:00.000000258,0.8048960000000001
1970-01-01 00:00:00.000000259,0.7994939999999999
1970-01-01 00:00:00.000000260,0.8045680000000001
1970-01-01 00:00:00.000000261,0.816042
1970-01-01 00:00:00.000000262,0.832108
1970-01-01 00:00:00.000000263,0.854716
1970-01-01 00:00:00.000000264,0.8870040000000001
1970-01-01 00:00:00.000000265,0.923664
1970-01-01 00:00:00.000000266,0.941307
1970-01-01 00:00:00.000000267,0.926002
1970-01-01 00:00:00.000000268,0.8907200000000001
1970-01-01 00:00:00.000000269,0.881222
1970-01-01 00:00:00.000000270,0.860677
1970-01-01 00:00:00.000000271,0.8459979999999999
1970-01-01 00:00:00.000000272,0.863456
1970-01-01 00:00:00.000000273,0.8953129999999999
1970-01-01 00:00:00.000000274,0.946089
1970-01-01 00:00:00.000000275,1.021369
1970-01-01 00:00:00.000000276,1.11173
1970-01-01 00:00:00.000000277,1.199824
1970-01-01 00:00:00.000000278,1.3061
1970-01-01 00:00:00.000000279,1.506874
1970-01-01 00:00:00.000000280,1.7286709999999998
1970-01-01 00:00:00.000000281,1.852565
1970-01-01 00:00:00.000000282,1.917486
1970-01-01 00:00:00.000000283,1.986402
1970-01-01 00:00:00.000000284,2.012666
1970-01-01 00:00:00.000000285,1.82112
1970-01-01 00:00:00.000000286,1.209904
1970-01-01 00:00:00.000000287,0.7163010000000001
1970-01-01 00:00:00.000000288,0.541734
1970-01-01 00:00:00.000000289,0.465555
1970-01-01 00:00:00.000000290,0.410862
1970-01-01 00:00:00.000000291,0.372001
1970-01-01 00:00:00.000000292,0.5115430000000001
1970-01-01 00:00:00.000000293,0.519795
1970-01-01 00:00:00.000000294,0.509672
1970-01-01 00:00:00.000000295,0.510826
1970-01-01 00:00:00.000000296,0.533751
1970-01-01 00:00:00.000000297,0.570475
1970-01-01 00:00:00.000000298,0.5918439999999999
1970-01-01 00:00:00.000000299,0.608545
1970-01-01 00:00:00.000000300,0.616254
1970-01-01 00:00:00.000000301,0.613985
1970-01-01 00:00:00.000000302,0.601318
1970-01-01 00:00:00.000000303,0.586072
1970-01-01 00:00:00.000000304,0.59795
1970-01-01 00:00:00.000000305,0.6310319999999999
1970-01-01 00:00:00.000000306,0.682582
1970-01-01 00:00:00.000000307,0.738107
1970-01-01 00:00:00.000000308,0.792953
1970-01-01 00:00:00.000000309,0.855377
1970-01-01 00:00:00.000000310,0.861469
1970-01-01 00:00:00.000000311,0.855476
1970-01-01 00:00:00.000000312,0.871634
1970-01-01 00:00:00.000000313,0.920217
1970-01-01 00:00:00.000000314,0.971179
1970-01-01 00:00:00.000000315,1.014088
1970-01-01 00:00:00.000000316,1.114864
1970-01-01 00:00:00.000000317,1.286078
1970-01-01 00:00:00.000000318,1.5992030000000002
1970-01-01 00:00:00.000000319,2.005263
1970-01-01 00:00:00.000000320,2.25656
1970-01-01 00:00:00.000000321,2.372864
1970-01-01 00:00:00.000000322,2.4818860000000003
1970-01-01 00:00:00.000000323,2.589873
1970-01-01 00:00:00.000000324,2.653596
1970-01-01 00:00:00.000000325,2.6317630000000003
1970-01-01 00:00:00.000000326,2.4117330000000003
1970-01-01 00:00:00.000000327,1.656556
1970-01-01 00:00:00.000000328,1.000316
1970-01-01 00:00:00.000000329,0.808865
1970-01-01 00:00:00.000000330,0.7073010000000001
1970-01-01 00:00:00.000000331,0.690833
1970-01-01 00:00:00.000000332,0.714633
1970-01-01 00:00:00.000000333,0.694852
1970-01-01 00:00:00.000000334,0.697571
1970-01-01 00:00:00.000000335,0.669154
1970-01-01 00:00:00.000000336,0.6515770000000001
1970-01-01 00:00:00.000000337,0.664283
1970-01-01 00:00:00.000000338,0.6749189999999999
1970-01-01 00:00:00.000000339,0.661277
1970-01-01 00:00:00.000000340,0.6316609999999999
1970-01-01 00:00:00.000000341,0.618145
1970-01-01 00:00:00.000000342,0.610272
1970-01-01 00:00:00.000000343,0.629879
1970-01-01 00:00:00.000000344,0.69495
1970-01-01 00:00:00.000000345,0.77845
1970-01-01 00:00:00.000000346,0.852218
1970-01-01 00:00:00.000000347,0.917391
1970-01-01 00:00:00.000000348,0.985937
1970-01-01 00:00:00.000000349,1.084328
1970-01-01 00:00:00.000000350,1.106226
1970-01-01 00:00:00.000000351,1.1134700000000002
1970-01-01 00:00:00.000000352,1.130211
1970-01-01 00:00:00.000000353,1.16773
1970-01-01 00:00:00.000000354,1.230582
1970-01-01 00:00:00.000000355,1.319661
1970-01-01 00:00:00.000000356,1.481714
1970-01-01 00:00:00.000000357,1.759238
1970-01-01 00:00:00.000000358,2.110084
1970-01-01 00:00:00.000000359,2.325259
1970-01-01 00:00:00.000000360,2.405962
1970-01-01 00:00:00.000000361,2.485264
1970-01-01 00:00:00.000000362,2.589037
1970-01-01 00:00:00.000000363,2.679404
1970-01-01 00:00:00.000000364,2.7143330000000003
1970-01-01 00:00:00.000000365,2.675536
1970-01-01 00:00:00.000000366,2.519462
1970-01-01 00:00:00.000000367,2.200237
1970-01-01 00:00:00.000000368,1.790875
1970-01-01 00:00:00.000000369,1.335502
1970-01-01 00:00:00.000000370,1.078938
1970-01-01 00:00:00.000000371,0.99426
1970-01-01 00:00:00.000000372,0.8942700000000001
1970-01-01 00:00:00.000000373,0.829945
1970-01-01 00:00:00.000000374,0.81145
1970-01-01 00:00:00.000000375,0.792991
1970-01-01 00:00:00.000000376,0.784333
1970-01-01 00:00:00.000000377,0.800421
1970-01-01 00:00:00.000000378,0.818587
1970-01-01 00:00:00.000000379,0.825269
1970-01-01 00:00:00.000000380,0.8344739999999999
1970-01-01 00:00:00.000000381,0.8277959999999999
1970-01-01 00:00:00.000000382,0.856323
1970-01-01 00:00:00.000000383,0.955069
1970-01-01 00:00:00.000000384,1.064463
1970-01-01 00:00:00.000000385,1.140347
1970-01-01 00:00:00.000000386,1.175641
1970-01-01 00:00:00.000000387,1.208167
1970-01-01 00:00:00.000000388,1.282087
1970-01-01 00:00:00.000000389,1.285845
1970-01-01 00:00:00.000000390,1.242617
1970-01-01 00:00:00.000000391,1.279452
1970-01-01 00:00:00.000000392,1.362092
1970-01-01 00:00:00.000000393,1.452937
1970-01-01 00:00:00.000000394,1.590652
1970-01-01 00:00:00.000000395,1.863097
1970-01-01 00:00:00.000000396,2.152622
1970-01-01 00:00:00.000000397,2.316685
1970-01-01 00:00:00.000000398,2.350613
1970-01-01 00:00:00.000000399,2.358728
1970-01-01 00:00:00.000000400,2.40572
1970-01-01 00:00:00.000000401,2.443655
1970-01-01 00:00:00.000000402,2.4609650000000003
1970-01-01 00:00:00.000000403,2.42561
1970-01-01 00:00:00.000000404,2.27375
1970-01-01 00:00:00.000000405,1.995741
1970-01-01 00:00:00.000000406,1.685968
1970-01-01 00:00:00.000000407,1.379185
1970-01-01 00:00:00.000000408,1.129501
1970-01-01 00:00:00.000000409,1.074499
1970-01-01 00:00:00.000000410,0.981074
1970-01-01 00:00:00.000000411,0.923985
1970-01-01 00:00:00.000000412,0.8971299999999999
1970-01-01 00:00:00.000000413,0.8644459999999999
1970-01-01 00:00:00.000000414,0.842462
1970-01-01 00:00:00.000000415,0.8453649999999999
1970-01-01 00:00:00.000000416,0.8427049999999999
1970-01-01 00:00:00.000000417,0.8425020000000001
1970-01-01 00:00:00.000000418,0.8236700000000001
1970-01-01 00:00:00.000000419,0.810605
1970-01-01 00:00:00.000000420,0.8610059999999999
1970-01-01 00:00:00.000000421,0.974092
1970-01-01 00:00:00.000000422,1.08324
1970-01-01 00:00:00.000000423,1.15332
1970-01-01 00:00:00.000000424,1.178117
1970-01-01 00:00:00.000000425,1.252116
1970-01-01 00:00:00.000000426,1.312437
1970-01-01 00:00:00.000000427,1.296247
1970-01-01 00:00:00.000000428,1.308272
1970-01-01 00:00:00.000000429,1.365525
1970-01-01 00:00:00.000000430,1.44468
1970-01-01 00:00:00.000000431,1.5561459999999998
1970-01-01 00:00:00.000000432,1.765975
1970-01-01 00:00:00.000000433,2.081486
1970-01-01 00:00:00.000000434,2.332334
1970-01-01 00:00:00.000000435,2.452593
1970-01-01 00:00:00.000000436,2.505146
1970-01-01 00:00:00.000000437,2.575301
1970-01-01 00:00:00.000000438,2.683819
1970-01-01 00:00:00.000000439,2.787414
1970-01-01 00:00:00.000000440,2.866283
1970-01-01 00:00:00.000000441,2.888272
1970-01-01 00:00:00.000000442,2.755284
1970-01-01 00:00:00.000000443,2.437522
1970-01-01 00:00:00.000000444,1.932223
1970-01-01 00:00:00.000000445,1.3772950000000002
1970-01-01 00:00:00.000000446,1.100963
1970-01-01 00:00:00.000000447,0.99973
1970-01-01 00:00:00.000000448,0.8958520000000001
1970-01-01 00:00:00.000000449,0.868555
1970-01-01 00:00:00.000000450,0.8361120000000001
1970-01-01 00:00:00.000000451,0.812902
1970-01-01 00:00:00.000000452,0.810092
1970-01-01 00:00:00.000000453,0.8246540000000001
1970-01-01 00:00:00.000000454,0.8325889999999999
1970-01-01 00:00:00.000000455,0.845721
1970-01-01 00:00:00.000000456,0.838886
1970-01-01 00:00:00.000000457,0.835931
1970-01-01 00:00:00.000000458,0.8941709999999999
1970-01-01 00:00:00.000000459,0.984809
1970-01-01 00:00:00.000000460,1.0471700000000002
1970-01-01 00:00:00.000000461,1.0793469999999998
1970-01-01 00:00:00.000000462,1.107337
1970-01-01 00:00:00.000000463,1.1889379999999998
1970-01-01 00:00:00.000000464,1.216063
1970-01-01 00:00:00.000000465,1.145195
1970-01-01 00:00:00.000000466,1.145423
1970-01-01 00:00:00.000000467,1.24158
1970-01-01 00:00:00.000000468,1.332867
1970-01-01 00:00:00.000000469,1.404104
1970-01-01 00:00:00.000000470,1.54273
1970-01-01 00:00:00.000000471,1.715397
1970-01-01 00:00:00.000000472,1.921718
1970-01-01 00:00:00.000000473,2.101269
1970-01-01 00:00:00.000000474,2.2043630000000003
1970-01-01 00:00:00.000000475,2.292941
1970-01-01 00:00:00.000000476,2.3843330000000003
1970-01-01 00:00:00.000000477,2.464932
1970-01-01 00:00:00.000000478,2.481226
1970-01-01 00:00:00.000000479,2.414975
1970-01-01 00:00:00.000000480,2.259214
1970-01-01 00:00:00.000000481,1.983937
1970-01-01 00:00:00.000000482,1.633044
1970-01-01 00:00:00.000000483,1.323573
1970-01-01 00:00:00.000000484,1.0867209999999998
1970-01-01 00:00:00.000000485,1.00246
1970-01-01 00:00:00.000000486,0.922311
1970-01-01 00:00:00.000000487,0.8770129999999999
1970-01-01 00:00:00.000000488,0.8320649999999999
1970-01-01 00:00:00.000000489,0.796126
1970-01-01 00:00:00.000000490,0.778833
1970-01-01 00:00:00.000000491,0.78204
1970-01-01 00:00:00.000000492,0.80214
1970-01-01 00:00:00.000000493,0.829001
1970-01-01 00:00:00.000000494,0.871668
1970-01-01 00:00:00.000000495,0.915376
1970-01-01 00:00:00.000000496,0.961185
1970-01-01 00:00:00.000000497,1.031728
1970-01-01 00:00:00.000000498,1.102371
1970-01-01 00:00:00.000000499,1.134393
1970-01-01 00:00:00.000000500,1.111639
1970-01-01 00:00:00.000000501,1.084836
1970-01-01 00:00:00.000000502,1.171049
1970-01-01 00:00:00.000000503,1.160335
1970-01-01 00:00:00.000000504,1.123875
1970-01-01 00:00:00.000000505,1.178046
1970-01-01 00:00:00.000000506,1.273586
1970-01-01 00:00:00.000000507,1.39824
1970-01-01 00:00:00.000000508,1.562445
1970-01-01 00:00:00.000000509,1.767816
1970-01-01 00:00:00.000000510,1.978157
1970-01-01 00:00:00.000000511,2.178607
1970-01-01 00:00:00.000000512,2.268195
1970-01-01 00:00:00.000000513,2.284946
1970-01-01 00:00:00.000000514,2.312989
1970-01-01 00:00:00.000000515,2.329581
1970-01-01 00:00:00.000000516,2.311555
1970-01-01 00:00:00.000000517,2.232586
1970-01-01 00:00:00.000000518,2.071979
1970-01-01 00:00:00.000000519,1.80697
1970-01-01 00:00:00.000000520,1.533891
1970-01-01 00:00:00.000000521,1.257026
1970-01-01 00:00:00.000000522,1.089785
1970-01-01 00:00:00.000000523,0.996011
1970-01-01 00:00:00.000000524,0.941409
1970-01-01 00:00:00.000000525,0.910024
1970-01-01 00:00:00.000000526,0.88289
1970-01-01 00:00:00.000000527,0.8604040000000001
1970-01-01 00:00:00.000000528,0.8354030000000001
1970-01-01 00:00:00.000000529,0.8273950000000001
1970-01-01 00:00:00.000000530,0.8344790000000001
1970-01-01 00:00:00.000000531,0.864196
1970-01-01 00:00:00.000000532,0.894368
1970-01-01 00:00:00.000000533,0.906787
1970-01-01 00:00:00.000000534,0.929044
1970-01-01 00:00:00.000000535,0.969752
1970-01-01 00:00:00.000000536,1.018406
1970-01-01 00:00:00.000000537,1.053356
1970-01-01 00:00:00.000000538,1.0524870000000002
1970-01-01 00:00:00.000000539,1.073476
1970-01-01 00:00:00.000000540,1.1419629999999998
1970-01-01 00:00:00.000000541,1.0907209999999998
1970-01-01 00:00:00.000000542,1.0554629999999998
1970-01-01 00:00:00.000000543,1.167007
1970-01-01 00:00:00.000000544,1.272218
1970-01-01 00:00:00.000000545,1.340202
1970-01-01 00:00:00.000000546,1.471571
1970-01-01 00:00:00.000000547,1.596556
1970-01-01 00:00:00.000000548,1.778258
1970-01-01 00:00:00.000000549,1.998533
1970-01-01 00:00:00.000000550,2.103448
1970-01-01 00:00:00.000000551,2.154082
1970-01-01 00:00:00.000000552,2.197946
1970-01-01 00:00:00.000000553,2.214852
1970-01-01 00:00:00.000000554,2.174786
1970-01-01 00:00:00.000000555,2.076953
1970-01-01 00:00:00.000000556,1.948576
1970-01-01 00:00:00.000000557,1.785166
1970-01-01 00:00:00.000000558,1.560871
1970-01-01 00:00:00.000000559,1.3507870000000002
1970-01-01 00:00:00.000000560,1.099024
1970-01-01 00:00:00.000000561,1.016529
1970-01-01 00:00:00.000000562,0.956917
1970-01-01 00:00:00.000000563,0.935247
1970-01-01 00:00:00.000000564,0.917704
1970-01-01 00:00:00.000000565,0.890808
1970-01-01 00:00:00.000000566,0.8568629999999999
1970-01-01 00:00:00.000000567,0.8513639999999999
1970-01-01 00:00:00.000000568,0.861503
1970-01-01 00:00:00.000000569,0.867834
1970-01-01 00:00:00.000000570,0.891072
1970-01-01 00:00:00.000000571,0.92346
1970-01-01 00:00:00.000000572,0.945538
1970-01-01 00:00:00.000000573,0.964142
1970-01-01 00:00:00.000000574,0.978107
1970-01-01 00:00:00.000000575,0.991324
1970-01-01 00:00:00.000000576,0.992827
1970-01-01 00:00:00.000000577,1.007307
1970-01-01 00:00:00.000000578,1.131656
1970-01-01 00:00:00.000000579,1.178462
1970-01-01 00:00:00.000000580,1.106117
1970-01-01 00:00:00.000000581,1.059387
1970-01-01 00:00:00.000000582,1.124463
1970-01-01 00:00:00.000000583,1.217662
1970-01-01 00:00:00.000000584,1.328182
1970-01-01 00:00:00.000000585,1.510975
1970-01-01 00:00:00.000000586,1.6548599999999998
1970-01-01 00:00:00.000000587,1.850784
1970-01-01 00:00:00.000000588,2.061478
1970-01-01 00:00:00.000000589,2.157753
1970-01-01 00:00:00.000000590,2.226542
1970-01-01 00:00:00.000000591,2.291145
1970-01-01 00:00:00.000000592,2.331341
1970-01-01 00:00:00.000000593,2.302967
1970-01-01 00:00:00.000000594,2.206481
1970-01-01 00:00:00.000000595,2.064827
1970-01-01 00:00:00.000000596,1.853608
1970-01-01 00:00:00.000000597,1.590347
1970-01-01 00:00:00.000000598,1.332042
1970-01-01 00:00:00.000000599,1.098677
1970-01-01 00:00:00.000000600,1.002334
1970-01-01 00:00:00.000000601,0.909105
1970-01-01 00:00:00.000000602,0.8651280000000001
1970-01-01 00:00:00.000000603,0.849606
1970-01-01 00:00:00.000000604,0.851825
1970-01-01 00:00:00.000000605,0.8375809999999999
1970-01-01 00:00:00.000000606,0.813481
1970-01-01 00:00:00.000000607,0.8093100000000001
1970-01-01 00:00:00.000000608,0.8274239999999999
1970-01-01 00:00:00.000000609,0.851942
1970-01-01 00:00:00.000000610,0.882357
1970-01-01 00:00:00.000000611,0.927982
1970-01-01 00:00:00.000000612,0.987372
1970-01-01 00:00:00.000000613,1.051046
1970-01-01 00:00:00.000000614,1.103743
1970-01-01 00:00:00.000000615,1.112769
