time_captured,dws_1_sub_19_rotationRate.x
1970-01-01 00:00:00.000000271,1.918596
1970-01-01 00:00:00.000000272,1.444993
1970-01-01 00:00:00.000000273,0.304987
1970-01-01 00:00:00.000000274,-0.583604
1970-01-01 00:00:00.000000275,-0.601596
1970-01-01 00:00:00.000000276,-0.230777
1970-01-01 00:00:00.000000277,-0.1020679999999999
1970-01-01 00:00:00.000000278,-0.2467659999999999
1970-01-01 00:00:00.000000279,-0.50967
1970-01-01 00:00:00.000000280,-0.594755
1970-01-01 00:00:00.000000281,-0.157441
1970-01-01 00:00:00.000000282,0.360268
1970-01-01 00:00:00.000000283,0.4189569999999999
1970-01-01 00:00:00.000000284,0.31917
1970-01-01 00:00:00.000000285,0.443007
1970-01-01 00:00:00.000000286,0.117434
1970-01-01 00:00:00.000000287,-0.634784
1970-01-01 00:00:00.000000288,-0.910734
1970-01-01 00:00:00.000000289,-0.7157100000000001
1970-01-01 00:00:00.000000290,-0.5376310000000001
1970-01-01 00:00:00.000000291,0.431741
1970-01-01 00:00:00.000000292,1.068095
1970-01-01 00:00:00.000000293,1.52371
1970-01-01 00:00:00.000000294,1.069055
1970-01-01 00:00:00.000000295,-0.136811
1970-01-01 00:00:00.000000296,-1.103137
1970-01-01 00:00:00.000000297,-1.339559
1970-01-01 00:00:00.000000298,-0.922796
1970-01-01 00:00:00.000000299,-0.388166
1970-01-01 00:00:00.000000300,0.31971
1970-01-01 00:00:00.000000301,1.0173450000000002
1970-01-01 00:00:00.000000302,1.41126
1970-01-01 00:00:00.000000303,1.326915
1970-01-01 00:00:00.000000304,0.770497
1970-01-01 00:00:00.000000305,-0.041145
1970-01-01 00:00:00.000000306,-0.6249560000000001
1970-01-01 00:00:00.000000307,-0.558042
1970-01-01 00:00:00.000000308,-1.80974
1970-01-01 00:00:00.000000309,-0.834534
1970-01-01 00:00:00.000000310,0.372684
1970-01-01 00:00:00.000000311,0.534094
1970-01-01 00:00:00.000000312,0.669473
1970-01-01 00:00:00.000000313,0.926086
1970-01-01 00:00:00.000000314,0.747131
1970-01-01 00:00:00.000000315,0.322978
1970-01-01 00:00:00.000000316,-0.062026
1970-01-01 00:00:00.000000317,-0.350258
1970-01-01 00:00:00.000000318,-0.767455
1970-01-01 00:00:00.000000319,-1.244779
1970-01-01 00:00:00.000000320,-1.106549
1970-01-01 00:00:00.000000321,-0.298929
1970-01-01 00:00:00.000000322,0.6794979999999999
1970-01-01 00:00:00.000000323,1.0593629999999998
1970-01-01 00:00:00.000000324,0.438472
1970-01-01 00:00:00.000000325,-0.1162319999999999
1970-01-01 00:00:00.000000326,-0.178281
1970-01-01 00:00:00.000000327,-1.1932200000000002
1970-01-01 00:00:00.000000328,-0.8473709999999999
1970-01-01 00:00:00.000000329,-0.282146
1970-01-01 00:00:00.000000330,1.075685
1970-01-01 00:00:00.000000331,1.658834
1970-01-01 00:00:00.000000332,0.65485
1970-01-01 00:00:00.000000333,-0.66352
1970-01-01 00:00:00.000000334,-1.468627
1970-01-01 00:00:00.000000335,-1.297042
1970-01-01 00:00:00.000000336,-0.471962
1970-01-01 00:00:00.000000337,0.553871
1970-01-01 00:00:00.000000338,1.316738
1970-01-01 00:00:00.000000339,1.519379
1970-01-01 00:00:00.000000340,1.233563
1970-01-01 00:00:00.000000341,0.679095
1970-01-01 00:00:00.000000342,0.175128
1970-01-01 00:00:00.000000343,-0.4830109999999999
1970-01-01 00:00:00.000000344,-0.867034
1970-01-01 00:00:00.000000345,-0.6657420000000001
1970-01-01 00:00:00.000000346,-0.963324
1970-01-01 00:00:00.000000347,-0.097073
1970-01-01 00:00:00.000000348,0.331942
1970-01-01 00:00:00.000000349,0.117953
1970-01-01 00:00:00.000000350,0.384834
1970-01-01 00:00:00.000000351,0.626866
1970-01-01 00:00:00.000000352,0.53956
1970-01-01 00:00:00.000000353,0.272276
1970-01-01 00:00:00.000000354,0.062732
1970-01-01 00:00:00.000000355,-0.028881
1970-01-01 00:00:00.000000356,-0.012339
1970-01-01 00:00:00.000000357,-0.096696
1970-01-01 00:00:00.000000358,-0.307438
1970-01-01 00:00:00.000000359,-0.362761
1970-01-01 00:00:00.000000360,-0.068014
1970-01-01 00:00:00.000000361,0.340655
1970-01-01 00:00:00.000000362,0.616174
1970-01-01 00:00:00.000000363,0.399337
1970-01-01 00:00:00.000000364,-0.000607
1970-01-01 00:00:00.000000365,-0.215704
1970-01-01 00:00:00.000000366,-1.47062
1970-01-01 00:00:00.000000367,-1.336427
1970-01-01 00:00:00.000000368,-0.24128
1970-01-01 00:00:00.000000369,0.927678
1970-01-01 00:00:00.000000370,1.909685
1970-01-01 00:00:00.000000371,1.425057
1970-01-01 00:00:00.000000372,-0.016373
1970-01-01 00:00:00.000000373,-1.287096
1970-01-01 00:00:00.000000374,-1.726375
1970-01-01 00:00:00.000000375,-1.166742
1970-01-01 00:00:00.000000376,-0.146035
1970-01-01 00:00:00.000000377,0.7326050000000001
1970-01-01 00:00:00.000000378,1.211391
1970-01-01 00:00:00.000000379,1.203551
1970-01-01 00:00:00.000000380,0.826642
1970-01-01 00:00:00.000000381,0.356885
1970-01-01 00:00:00.000000382,0.124609
1970-01-01 00:00:00.000000383,-0.201262
1970-01-01 00:00:00.000000384,-0.605667
1970-01-01 00:00:00.000000385,-0.5608479999999999
1970-01-01 00:00:00.000000386,0.080296
1970-01-01 00:00:00.000000387,-0.3264039999999999
1970-01-01 00:00:00.000000388,0.106674
1970-01-01 00:00:00.000000389,0.2499289999999999
1970-01-01 00:00:00.000000390,0.01852
1970-01-01 00:00:00.000000391,0.1122609999999999
1970-01-01 00:00:00.000000392,0.264438
1970-01-01 00:00:00.000000393,0.033648
1970-01-01 00:00:00.000000394,-0.158308
1970-01-01 00:00:00.000000395,-0.154115
1970-01-01 00:00:00.000000396,-0.184524
1970-01-01 00:00:00.000000397,-0.326839
1970-01-01 00:00:00.000000398,-0.385509
1970-01-01 00:00:00.000000399,-0.3800179999999999
1970-01-01 00:00:00.000000400,-0.003943
1970-01-01 00:00:00.000000401,0.574479
1970-01-01 00:00:00.000000402,0.829252
1970-01-01 00:00:00.000000403,0.384938
1970-01-01 00:00:00.000000404,0.1032859999999999
1970-01-01 00:00:00.000000405,-0.872215
1970-01-01 00:00:00.000000406,-1.55231
1970-01-01 00:00:00.000000407,-0.624354
1970-01-01 00:00:00.000000408,0.478893
1970-01-01 00:00:00.000000409,2.069288
1970-01-01 00:00:00.000000410,2.469638
1970-01-01 00:00:00.000000411,1.070666
1970-01-01 00:00:00.000000412,-0.5656
1970-01-01 00:00:00.000000413,-1.598536
1970-01-01 00:00:00.000000414,-1.889462
1970-01-01 00:00:00.000000415,-1.119352
1970-01-01 00:00:00.000000416,0.172046
1970-01-01 00:00:00.000000417,1.065205
1970-01-01 00:00:00.000000418,1.474213
1970-01-01 00:00:00.000000419,1.437741
1970-01-01 00:00:00.000000420,1.021672
1970-01-01 00:00:00.000000421,0.063049
1970-01-01 00:00:00.000000422,-1.006156
1970-01-01 00:00:00.000000423,-1.412211
1970-01-01 00:00:00.000000424,-1.930835
1970-01-01 00:00:00.000000425,-0.775518
1970-01-01 00:00:00.000000426,0.418858
1970-01-01 00:00:00.000000427,0.451775
1970-01-01 00:00:00.000000428,0.170142
1970-01-01 00:00:00.000000429,0.306218
1970-01-01 00:00:00.000000430,0.408857
1970-01-01 00:00:00.000000431,0.302301
1970-01-01 00:00:00.000000432,0.08772
1970-01-01 00:00:00.000000433,-0.105838
1970-01-01 00:00:00.000000434,-0.329997
1970-01-01 00:00:00.000000435,-0.562818
1970-01-01 00:00:00.000000436,-0.711639
1970-01-01 00:00:00.000000437,-0.654191
1970-01-01 00:00:00.000000438,-0.31151
1970-01-01 00:00:00.000000439,0.020618
1970-01-01 00:00:00.000000440,0.28465
1970-01-01 00:00:00.000000441,0.744192
1970-01-01 00:00:00.000000442,0.986314
1970-01-01 00:00:00.000000443,0.572642
1970-01-01 00:00:00.000000444,-0.337629
1970-01-01 00:00:00.000000445,-0.866823
1970-01-01 00:00:00.000000446,-1.059352
1970-01-01 00:00:00.000000447,-0.413566
1970-01-01 00:00:00.000000448,0.138472
1970-01-01 00:00:00.000000449,0.521265
1970-01-01 00:00:00.000000450,0.715407
1970-01-01 00:00:00.000000451,0.59905
1970-01-01 00:00:00.000000452,0.182305
1970-01-01 00:00:00.000000453,-0.317376
1970-01-01 00:00:00.000000454,-0.44125
1970-01-01 00:00:00.000000455,-0.251463
1970-01-01 00:00:00.000000456,0.140948
1970-01-01 00:00:00.000000457,0.5945520000000001
1970-01-01 00:00:00.000000458,0.971381
1970-01-01 00:00:00.000000459,1.103861
1970-01-01 00:00:00.000000460,0.94264
1970-01-01 00:00:00.000000461,0.5246460000000001
1970-01-01 00:00:00.000000462,0.050568
1970-01-01 00:00:00.000000463,-0.272416
1970-01-01 00:00:00.000000464,-0.441685
1970-01-01 00:00:00.000000465,-0.297799
1970-01-01 00:00:00.000000466,0.1402
1970-01-01 00:00:00.000000467,0.166466
1970-01-01 00:00:00.000000468,-0.078681
1970-01-01 00:00:00.000000469,0.008531
1970-01-01 00:00:00.000000470,-0.177642
1970-01-01 00:00:00.000000471,-0.323315
1970-01-01 00:00:00.000000472,0.001923
1970-01-01 00:00:00.000000473,0.416546
1970-01-01 00:00:00.000000474,0.615205
1970-01-01 00:00:00.000000475,0.539189
1970-01-01 00:00:00.000000476,0.268076
1970-01-01 00:00:00.000000477,-0.010177
1970-01-01 00:00:00.000000478,-0.2331369999999999
1970-01-01 00:00:00.000000479,-0.368983
1970-01-01 00:00:00.000000480,-0.406016
1970-01-01 00:00:00.000000481,-0.315899
1970-01-01 00:00:00.000000482,-0.059974
1970-01-01 00:00:00.000000483,0.1207839999999999
1970-01-01 00:00:00.000000484,0.088301
1970-01-01 00:00:00.000000485,0.021698
1970-01-01 00:00:00.000000486,0.174173
1970-01-01 00:00:00.000000487,0.440557
1970-01-01 00:00:00.000000488,0.483843
1970-01-01 00:00:00.000000489,0.240918
1970-01-01 00:00:00.000000490,-0.117353
1970-01-01 00:00:00.000000491,-0.405969
1970-01-01 00:00:00.000000492,-0.745205
1970-01-01 00:00:00.000000493,-0.967488
1970-01-01 00:00:00.000000494,-0.778874
1970-01-01 00:00:00.000000495,-0.248656
1970-01-01 00:00:00.000000496,0.232275
1970-01-01 00:00:00.000000497,0.5813520000000001
1970-01-01 00:00:00.000000498,0.6805859999999999
1970-01-01 00:00:00.000000499,0.49908
1970-01-01 00:00:00.000000500,0.331498
1970-01-01 00:00:00.000000501,0.263713
1970-01-01 00:00:00.000000502,0.259928
1970-01-01 00:00:00.000000503,0.314479
1970-01-01 00:00:00.000000504,0.487613
1970-01-01 00:00:00.000000505,0.63774
1970-01-01 00:00:00.000000506,0.5879880000000001
1970-01-01 00:00:00.000000507,0.191328
1970-01-01 00:00:00.000000508,-0.302257
1970-01-01 00:00:00.000000509,-0.475055
1970-01-01 00:00:00.000000510,-0.251198
1970-01-01 00:00:00.000000511,0.090987
1970-01-01 00:00:00.000000512,0.327005
1970-01-01 00:00:00.000000513,-0.587152
1970-01-01 00:00:00.000000514,-1.67475
1970-01-01 00:00:00.000000515,-0.352686
1970-01-01 00:00:00.000000516,1.68525
1970-01-01 00:00:00.000000517,1.73724
1970-01-01 00:00:00.000000518,0.920405
1970-01-01 00:00:00.000000519,0.779112
1970-01-01 00:00:00.000000520,1.048935
1970-01-01 00:00:00.000000521,1.30813
1970-01-01 00:00:00.000000522,1.452492
1970-01-01 00:00:00.000000523,1.334469
1970-01-01 00:00:00.000000524,0.940097
1970-01-01 00:00:00.000000525,0.296971
1970-01-01 00:00:00.000000526,-0.360446
1970-01-01 00:00:00.000000527,-0.630009
1970-01-01 00:00:00.000000528,-0.378515
1970-01-01 00:00:00.000000529,-0.264441
1970-01-01 00:00:00.000000530,-0.481151
1970-01-01 00:00:00.000000531,-0.584234
1970-01-01 00:00:00.000000532,-0.34268
1970-01-01 00:00:00.000000533,0.231341
1970-01-01 00:00:00.000000534,0.6436310000000001
1970-01-01 00:00:00.000000535,0.499615
1970-01-01 00:00:00.000000536,0.18209
1970-01-01 00:00:00.000000537,0.066922
1970-01-01 00:00:00.000000538,0.253849
1970-01-01 00:00:00.000000539,0.14032
1970-01-01 00:00:00.000000540,-0.26705
1970-01-01 00:00:00.000000541,-0.3668659999999999
1970-01-01 00:00:00.000000542,-0.225352
1970-01-01 00:00:00.000000543,-0.121778
1970-01-01 00:00:00.000000544,-0.009253
1970-01-01 00:00:00.000000545,0.173688
1970-01-01 00:00:00.000000546,0.631991
1970-01-01 00:00:00.000000547,1.268804
1970-01-01 00:00:00.000000548,1.642009
1970-01-01 00:00:00.000000549,1.441709
1970-01-01 00:00:00.000000550,0.8288639999999999
1970-01-01 00:00:00.000000551,0.363271
1970-01-01 00:00:00.000000552,0.356386
1970-01-01 00:00:00.000000553,0.4555659999999999
1970-01-01 00:00:00.000000554,0.435667
1970-01-01 00:00:00.000000555,0.501324
1970-01-01 00:00:00.000000556,0.565287
1970-01-01 00:00:00.000000557,0.434909
1970-01-01 00:00:00.000000558,0.031726
1970-01-01 00:00:00.000000559,-0.443421
1970-01-01 00:00:00.000000560,-0.616981
1970-01-01 00:00:00.000000561,-0.294905
1970-01-01 00:00:00.000000562,0.240559
1970-01-01 00:00:00.000000563,0.356351
1970-01-01 00:00:00.000000564,-0.181538
1970-01-01 00:00:00.000000565,-0.8961110000000001
1970-01-01 00:00:00.000000566,-1.179902
1970-01-01 00:00:00.000000567,0.189822
1970-01-01 00:00:00.000000568,1.790803
1970-01-01 00:00:00.000000569,1.526119
1970-01-01 00:00:00.000000570,0.231128
1970-01-01 00:00:00.000000571,0.0836
1970-01-01 00:00:00.000000572,0.949127
1970-01-01 00:00:00.000000573,1.276735
1970-01-01 00:00:00.000000574,0.96074
1970-01-01 00:00:00.000000575,0.618821
1970-01-01 00:00:00.000000576,0.2807929999999999
1970-01-01 00:00:00.000000577,0.073936
1970-01-01 00:00:00.000000578,0.0248819999999999
1970-01-01 00:00:00.000000579,-0.011587
1970-01-01 00:00:00.000000580,-0.012205
1970-01-01 00:00:00.000000581,0.078408
1970-01-01 00:00:00.000000582,0.145002
1970-01-01 00:00:00.000000583,0.069906
1970-01-01 00:00:00.000000584,-0.072365
1970-01-01 00:00:00.000000585,-0.214169
1970-01-01 00:00:00.000000586,-0.3119389999999999
1970-01-01 00:00:00.000000587,-0.340758
1970-01-01 00:00:00.000000588,-0.294979
1970-01-01 00:00:00.000000589,-0.2184289999999999
1970-01-01 00:00:00.000000590,-0.314571
1970-01-01 00:00:00.000000591,-0.417067
1970-01-01 00:00:00.000000592,-0.294588
1970-01-01 00:00:00.000000593,0.017386
1970-01-01 00:00:00.000000594,0.253318
1970-01-01 00:00:00.000000595,0.175818
1970-01-01 00:00:00.000000596,-0.025663
1970-01-01 00:00:00.000000597,-0.0423399999999999
1970-01-01 00:00:00.000000598,0.1419109999999999
1970-01-01 00:00:00.000000599,0.562487
1970-01-01 00:00:00.000000600,1.230255
1970-01-01 00:00:00.000000601,1.330743
1970-01-01 00:00:00.000000602,0.91067
1970-01-01 00:00:00.000000603,-0.160541
1970-01-01 00:00:00.000000604,-1.24558
1970-01-01 00:00:00.000000605,-1.488056
1970-01-01 00:00:00.000000606,-0.705069
