time_captured,wlk_15_sub_6_rotationRate.x
1970-01-01 00:00:00.000000073,-0.656379
1970-01-01 00:00:00.000000074,1.023549
1970-01-01 00:00:00.000000075,1.271249
1970-01-01 00:00:00.000000076,0.756359
1970-01-01 00:00:00.000000077,-0.286043
1970-01-01 00:00:00.000000078,-1.562965
1970-01-01 00:00:00.000000079,-1.945527
1970-01-01 00:00:00.000000080,0.623981
1970-01-01 00:00:00.000000081,0.010757
1970-01-01 00:00:00.000000082,-1.423865
1970-01-01 00:00:00.000000083,-3.068079
1970-01-01 00:00:00.000000084,-3.4739410000000004
1970-01-01 00:00:00.000000085,-2.681972
1970-01-01 00:00:00.000000086,-2.051226
1970-01-01 00:00:00.000000087,-1.929359
1970-01-01 00:00:00.000000088,-1.592283
1970-01-01 00:00:00.000000089,-1.433172
1970-01-01 00:00:00.000000090,-1.652082
1970-01-01 00:00:00.000000091,-1.769459
1970-01-01 00:00:00.000000092,-1.582965
1970-01-01 00:00:00.000000093,-1.458025
1970-01-01 00:00:00.000000094,-1.320383
1970-01-01 00:00:00.000000095,-1.305991
1970-01-01 00:00:00.000000096,-1.340907
1970-01-01 00:00:00.000000097,-1.422179
1970-01-01 00:00:00.000000098,-1.394769
1970-01-01 00:00:00.000000099,-1.215344
1970-01-01 00:00:00.000000100,-1.006421
1970-01-01 00:00:00.000000101,-0.70676
1970-01-01 00:00:00.000000102,-0.424857
1970-01-01 00:00:00.000000103,-0.102364
1970-01-01 00:00:00.000000104,0.027369
1970-01-01 00:00:00.000000105,0.16423
1970-01-01 00:00:00.000000106,0.91016
1970-01-01 00:00:00.000000107,1.960478
1970-01-01 00:00:00.000000108,2.659841
1970-01-01 00:00:00.000000109,3.112041
1970-01-01 00:00:00.000000110,2.968335
1970-01-01 00:00:00.000000111,3.075494
1970-01-01 00:00:00.000000112,2.763139
1970-01-01 00:00:00.000000113,2.445527
1970-01-01 00:00:00.000000114,1.806049
1970-01-01 00:00:00.000000115,1.947513
1970-01-01 00:00:00.000000116,2.074726
1970-01-01 00:00:00.000000117,2.263754
1970-01-01 00:00:00.000000118,2.342544
1970-01-01 00:00:00.000000119,2.212143
1970-01-01 00:00:00.000000120,2.096437
1970-01-01 00:00:00.000000121,1.935333
1970-01-01 00:00:00.000000122,1.440359
1970-01-01 00:00:00.000000123,0.8947510000000001
1970-01-01 00:00:00.000000124,0.306012
1970-01-01 00:00:00.000000125,-0.198622
1970-01-01 00:00:00.000000126,-0.7117140000000001
1970-01-01 00:00:00.000000127,-1.390966
1970-01-01 00:00:00.000000128,-1.493599
1970-01-01 00:00:00.000000129,-0.923683
1970-01-01 00:00:00.000000130,0.337649
1970-01-01 00:00:00.000000131,1.09176
1970-01-01 00:00:00.000000132,0.6226729999999999
1970-01-01 00:00:00.000000133,-0.010502
1970-01-01 00:00:00.000000134,-1.021554
1970-01-01 00:00:00.000000135,-1.339625
1970-01-01 00:00:00.000000136,1.431606
1970-01-01 00:00:00.000000137,0.150875
1970-01-01 00:00:00.000000138,-2.088723
1970-01-01 00:00:00.000000139,-3.639982
1970-01-01 00:00:00.000000140,-4.011853
1970-01-01 00:00:00.000000141,-3.424511
1970-01-01 00:00:00.000000142,-1.657643
1970-01-01 00:00:00.000000143,-1.6572049999999998
1970-01-01 00:00:00.000000144,-1.549553
1970-01-01 00:00:00.000000145,-1.503073
1970-01-01 00:00:00.000000146,-1.7301259999999998
1970-01-01 00:00:00.000000147,-1.7513490000000005
1970-01-01 00:00:00.000000148,-1.493739
1970-01-01 00:00:00.000000149,-1.513744
1970-01-01 00:00:00.000000150,-1.564608
1970-01-01 00:00:00.000000151,-1.520379
1970-01-01 00:00:00.000000152,-1.636939
1970-01-01 00:00:00.000000153,-1.616211
1970-01-01 00:00:00.000000154,-1.514475
1970-01-01 00:00:00.000000155,-1.130983
1970-01-01 00:00:00.000000156,-0.808905
1970-01-01 00:00:00.000000157,-0.460789
1970-01-01 00:00:00.000000158,-0.125719
1970-01-01 00:00:00.000000159,0.164662
1970-01-01 00:00:00.000000160,0.53008
1970-01-01 00:00:00.000000161,1.460777
1970-01-01 00:00:00.000000162,2.40845
1970-01-01 00:00:00.000000163,2.959791
1970-01-01 00:00:00.000000164,3.038784
1970-01-01 00:00:00.000000165,3.092191
1970-01-01 00:00:00.000000166,3.05444
1970-01-01 00:00:00.000000167,2.86699
1970-01-01 00:00:00.000000168,2.607215
1970-01-01 00:00:00.000000169,1.863937
1970-01-01 00:00:00.000000170,1.913713
1970-01-01 00:00:00.000000171,2.160136
1970-01-01 00:00:00.000000172,2.377771
1970-01-01 00:00:00.000000173,2.267758
1970-01-01 00:00:00.000000174,2.036998
1970-01-01 00:00:00.000000175,2.035406
1970-01-01 00:00:00.000000176,1.693118
1970-01-01 00:00:00.000000177,1.169181
1970-01-01 00:00:00.000000178,0.570371
1970-01-01 00:00:00.000000179,-0.0548179999999999
1970-01-01 00:00:00.000000180,-0.501911
1970-01-01 00:00:00.000000181,-1.073369
1970-01-01 00:00:00.000000182,-1.683843
1970-01-01 00:00:00.000000183,-1.376405
1970-01-01 00:00:00.000000184,-0.635491
1970-01-01 00:00:00.000000185,0.7180850000000001
1970-01-01 00:00:00.000000186,1.05686
1970-01-01 00:00:00.000000187,0.4832229999999999
1970-01-01 00:00:00.000000188,-0.3742769999999999
1970-01-01 00:00:00.000000189,-0.713172
1970-01-01 00:00:00.000000190,1.348908
1970-01-01 00:00:00.000000191,0.556851
1970-01-01 00:00:00.000000192,-1.556158
1970-01-01 00:00:00.000000193,-2.947844
1970-01-01 00:00:00.000000194,-3.97325
1970-01-01 00:00:00.000000195,-3.5076690000000004
1970-01-01 00:00:00.000000196,-1.628013
1970-01-01 00:00:00.000000197,-1.513522
1970-01-01 00:00:00.000000198,-2.387676
1970-01-01 00:00:00.000000199,-1.871808
1970-01-01 00:00:00.000000200,-1.458201
1970-01-01 00:00:00.000000201,-1.4913379999999998
1970-01-01 00:00:00.000000202,-1.379155
1970-01-01 00:00:00.000000203,-1.454454
1970-01-01 00:00:00.000000204,-1.624275
1970-01-01 00:00:00.000000205,-1.521869
1970-01-01 00:00:00.000000206,-1.545589
1970-01-01 00:00:00.000000207,-1.55645
1970-01-01 00:00:00.000000208,-1.647987
1970-01-01 00:00:00.000000209,-1.624938
1970-01-01 00:00:00.000000210,-1.520014
1970-01-01 00:00:00.000000211,-1.105551
1970-01-01 00:00:00.000000212,-0.685013
1970-01-01 00:00:00.000000213,-0.328304
1970-01-01 00:00:00.000000214,0.021726
1970-01-01 00:00:00.000000215,0.307909
1970-01-01 00:00:00.000000216,0.978417
1970-01-01 00:00:00.000000217,1.937759
1970-01-01 00:00:00.000000218,2.79922
1970-01-01 00:00:00.000000219,3.1021400000000003
1970-01-01 00:00:00.000000220,3.048317
1970-01-01 00:00:00.000000221,3.0511
1970-01-01 00:00:00.000000222,2.823594
1970-01-01 00:00:00.000000223,2.328154
1970-01-01 00:00:00.000000224,1.7088290000000002
1970-01-01 00:00:00.000000225,1.937074
1970-01-01 00:00:00.000000226,2.3465580000000004
1970-01-01 00:00:00.000000227,2.667003
1970-01-01 00:00:00.000000228,2.374882
1970-01-01 00:00:00.000000229,2.157053
1970-01-01 00:00:00.000000230,2.045198
1970-01-01 00:00:00.000000231,1.7517779999999998
1970-01-01 00:00:00.000000232,1.357192
1970-01-01 00:00:00.000000233,0.928392
1970-01-01 00:00:00.000000234,0.540912
1970-01-01 00:00:00.000000235,0.031997
1970-01-01 00:00:00.000000236,-0.5905590000000001
1970-01-01 00:00:00.000000237,-1.232751
1970-01-01 00:00:00.000000238,-1.272371
1970-01-01 00:00:00.000000239,-0.740112
1970-01-01 00:00:00.000000240,-0.0392519999999999
1970-01-01 00:00:00.000000241,0.5978319999999999
1970-01-01 00:00:00.000000242,0.968822
1970-01-01 00:00:00.000000243,0.715305
1970-01-01 00:00:00.000000244,-0.490926
1970-01-01 00:00:00.000000245,-1.224571
1970-01-01 00:00:00.000000246,0.201421
1970-01-01 00:00:00.000000247,0.206621
1970-01-01 00:00:00.000000248,-1.786469
1970-01-01 00:00:00.000000249,-3.3831
1970-01-01 00:00:00.000000250,-3.845367
1970-01-01 00:00:00.000000251,-2.709785
1970-01-01 00:00:00.000000252,-2.009588
1970-01-01 00:00:00.000000253,-2.150171
1970-01-01 00:00:00.000000254,-2.169035
1970-01-01 00:00:00.000000255,-1.803246
1970-01-01 00:00:00.000000256,-1.665931
1970-01-01 00:00:00.000000257,-1.465168
1970-01-01 00:00:00.000000258,-1.338607
1970-01-01 00:00:00.000000259,-1.443153
1970-01-01 00:00:00.000000260,-1.742355
1970-01-01 00:00:00.000000261,-1.715048
1970-01-01 00:00:00.000000262,-1.5170549999999998
1970-01-01 00:00:00.000000263,-1.616385
1970-01-01 00:00:00.000000264,-1.528564
1970-01-01 00:00:00.000000265,-1.413511
1970-01-01 00:00:00.000000266,-1.067958
1970-01-01 00:00:00.000000267,-0.737302
1970-01-01 00:00:00.000000268,-0.387474
1970-01-01 00:00:00.000000269,-0.067024
1970-01-01 00:00:00.000000270,0.27015
1970-01-01 00:00:00.000000271,0.8266620000000001
1970-01-01 00:00:00.000000272,1.7948939999999998
1970-01-01 00:00:00.000000273,2.6537490000000004
1970-01-01 00:00:00.000000274,3.138628
1970-01-01 00:00:00.000000275,3.2232220000000003
1970-01-01 00:00:00.000000276,3.346633
1970-01-01 00:00:00.000000277,3.0517060000000003
1970-01-01 00:00:00.000000278,2.531817
1970-01-01 00:00:00.000000279,1.82002
1970-01-01 00:00:00.000000280,1.944454
1970-01-01 00:00:00.000000281,2.264558
1970-01-01 00:00:00.000000282,2.576588
1970-01-01 00:00:00.000000283,2.555409
1970-01-01 00:00:00.000000284,2.230611
1970-01-01 00:00:00.000000285,1.975943
1970-01-01 00:00:00.000000286,1.693483
1970-01-01 00:00:00.000000287,1.323721
1970-01-01 00:00:00.000000288,0.937433
1970-01-01 00:00:00.000000289,0.5055189999999999
1970-01-01 00:00:00.000000290,-0.050753
1970-01-01 00:00:00.000000291,-0.678462
1970-01-01 00:00:00.000000292,-1.446484
1970-01-01 00:00:00.000000293,-1.954868
1970-01-01 00:00:00.000000294,-1.055517
1970-01-01 00:00:00.000000295,0.098968
1970-01-01 00:00:00.000000296,1.272162
1970-01-01 00:00:00.000000297,1.265272
1970-01-01 00:00:00.000000298,0.745092
1970-01-01 00:00:00.000000299,-0.492745
1970-01-01 00:00:00.000000300,-1.895851
1970-01-01 00:00:00.000000301,-1.946311
1970-01-01 00:00:00.000000302,0.5969909999999999
1970-01-01 00:00:00.000000303,-0.8734290000000001
1970-01-01 00:00:00.000000304,-2.1570970000000003
1970-01-01 00:00:00.000000305,-3.134288
1970-01-01 00:00:00.000000306,-3.331232
1970-01-01 00:00:00.000000307,-3.103605
1970-01-01 00:00:00.000000308,-2.164838
1970-01-01 00:00:00.000000309,-1.22677
1970-01-01 00:00:00.000000310,-1.28743
1970-01-01 00:00:00.000000311,-1.885692
1970-01-01 00:00:00.000000312,-1.850981
1970-01-01 00:00:00.000000313,-1.475534
1970-01-01 00:00:00.000000314,-1.412407
1970-01-01 00:00:00.000000315,-1.403517
1970-01-01 00:00:00.000000316,-1.32683
1970-01-01 00:00:00.000000317,-1.341622
1970-01-01 00:00:00.000000318,-1.486189
1970-01-01 00:00:00.000000319,-1.4881719999999998
1970-01-01 00:00:00.000000320,-1.230161
1970-01-01 00:00:00.000000321,-0.966296
1970-01-01 00:00:00.000000322,-0.62455
1970-01-01 00:00:00.000000323,-0.3396139999999999
1970-01-01 00:00:00.000000324,-0.01585
1970-01-01 00:00:00.000000325,0.185159
1970-01-01 00:00:00.000000326,0.5396350000000001
1970-01-01 00:00:00.000000327,1.464677
1970-01-01 00:00:00.000000328,2.347368
1970-01-01 00:00:00.000000329,3.026189
1970-01-01 00:00:00.000000330,3.2535
1970-01-01 00:00:00.000000331,3.187503
1970-01-01 00:00:00.000000332,3.116684
1970-01-01 00:00:00.000000333,2.683125
1970-01-01 00:00:00.000000334,2.332122
1970-01-01 00:00:00.000000335,1.790968
1970-01-01 00:00:00.000000336,2.057157
1970-01-01 00:00:00.000000337,2.369287
1970-01-01 00:00:00.000000338,2.421357
1970-01-01 00:00:00.000000339,2.14667
1970-01-01 00:00:00.000000340,1.947558
1970-01-01 00:00:00.000000341,2.025713
1970-01-01 00:00:00.000000342,1.805599
1970-01-01 00:00:00.000000343,1.344848
1970-01-01 00:00:00.000000344,0.801729
1970-01-01 00:00:00.000000345,0.2269739999999999
1970-01-01 00:00:00.000000346,-0.400596
1970-01-01 00:00:00.000000347,-1.012004
1970-01-01 00:00:00.000000348,-1.636649
1970-01-01 00:00:00.000000349,-1.804524
1970-01-01 00:00:00.000000350,-1.252642
1970-01-01 00:00:00.000000351,0.039882
1970-01-01 00:00:00.000000352,1.261352
1970-01-01 00:00:00.000000353,1.225826
1970-01-01 00:00:00.000000354,0.179503
1970-01-01 00:00:00.000000355,-1.282285
1970-01-01 00:00:00.000000356,-0.951782
1970-01-01 00:00:00.000000357,0.978478
1970-01-01 00:00:00.000000358,-0.438198
1970-01-01 00:00:00.000000359,-1.972027
1970-01-01 00:00:00.000000360,-3.4024080000000003
1970-01-01 00:00:00.000000361,-3.583838
1970-01-01 00:00:00.000000362,-2.760703
1970-01-01 00:00:00.000000363,-1.902497
1970-01-01 00:00:00.000000364,-1.834062
1970-01-01 00:00:00.000000365,-1.444223
1970-01-01 00:00:00.000000366,-1.520853
1970-01-01 00:00:00.000000367,-1.901273
1970-01-01 00:00:00.000000368,-1.864384
1970-01-01 00:00:00.000000369,-1.6474990000000005
1970-01-01 00:00:00.000000370,-1.512322
1970-01-01 00:00:00.000000371,-1.466886
1970-01-01 00:00:00.000000372,-1.486146
1970-01-01 00:00:00.000000373,-1.519632
1970-01-01 00:00:00.000000374,-1.560204
1970-01-01 00:00:00.000000375,-1.54855
1970-01-01 00:00:00.000000376,-1.211045
1970-01-01 00:00:00.000000377,-0.8584299999999999
1970-01-01 00:00:00.000000378,-0.491084
1970-01-01 00:00:00.000000379,-0.150625
1970-01-01 00:00:00.000000380,0.2357119999999999
1970-01-01 00:00:00.000000381,0.55005
1970-01-01 00:00:00.000000382,1.345534
1970-01-01 00:00:00.000000383,2.285484
1970-01-01 00:00:00.000000384,2.937624
1970-01-01 00:00:00.000000385,3.119006
1970-01-01 00:00:00.000000386,3.048714
1970-01-01 00:00:00.000000387,2.924941
1970-01-01 00:00:00.000000388,2.72614
1970-01-01 00:00:00.000000389,2.339207
1970-01-01 00:00:00.000000390,1.946391
1970-01-01 00:00:00.000000391,1.6781259999999998
1970-01-01 00:00:00.000000392,1.898372
1970-01-01 00:00:00.000000393,2.285417
1970-01-01 00:00:00.000000394,2.118531
1970-01-01 00:00:00.000000395,2.025557
1970-01-01 00:00:00.000000396,1.928677
1970-01-01 00:00:00.000000397,1.818696
1970-01-01 00:00:00.000000398,1.38747
1970-01-01 00:00:00.000000399,0.771404
1970-01-01 00:00:00.000000400,0.141705
1970-01-01 00:00:00.000000401,-0.381494
1970-01-01 00:00:00.000000402,-1.1045969999999998
1970-01-01 00:00:00.000000403,-1.765178
1970-01-01 00:00:00.000000404,-1.915389
1970-01-01 00:00:00.000000405,-0.722812
1970-01-01 00:00:00.000000406,0.706252
1970-01-01 00:00:00.000000407,1.750417
1970-01-01 00:00:00.000000408,1.164091
1970-01-01 00:00:00.000000409,0.2381199999999999
1970-01-01 00:00:00.000000410,-1.27397
1970-01-01 00:00:00.000000411,-2.335151
1970-01-01 00:00:00.000000412,-0.5313329999999999
1970-01-01 00:00:00.000000413,0.893747
1970-01-01 00:00:00.000000414,-1.062749
1970-01-01 00:00:00.000000415,-2.253518
1970-01-01 00:00:00.000000416,-3.136765
1970-01-01 00:00:00.000000417,-3.373177
1970-01-01 00:00:00.000000418,-2.686239
1970-01-01 00:00:00.000000419,-1.5842120000000002
1970-01-01 00:00:00.000000420,-1.295759
1970-01-01 00:00:00.000000421,-1.415381
1970-01-01 00:00:00.000000422,-1.6965869999999998
1970-01-01 00:00:00.000000423,-1.735829
1970-01-01 00:00:00.000000424,-1.554457
1970-01-01 00:00:00.000000425,-1.542415
1970-01-01 00:00:00.000000426,-1.459881
1970-01-01 00:00:00.000000427,-1.397133
1970-01-01 00:00:00.000000428,-1.490045
1970-01-01 00:00:00.000000429,-1.598871
1970-01-01 00:00:00.000000430,-1.62753
1970-01-01 00:00:00.000000431,-1.449987
1970-01-01 00:00:00.000000432,-1.091011
1970-01-01 00:00:00.000000433,-0.756275
1970-01-01 00:00:00.000000434,-0.372211
1970-01-01 00:00:00.000000435,-0.044902
1970-01-01 00:00:00.000000436,0.214077
1970-01-01 00:00:00.000000437,0.499414
1970-01-01 00:00:00.000000438,1.6604450000000002
1970-01-01 00:00:00.000000439,2.497659
1970-01-01 00:00:00.000000440,3.128621
1970-01-01 00:00:00.000000441,3.115185
1970-01-01 00:00:00.000000442,2.976039
1970-01-01 00:00:00.000000443,2.713502
1970-01-01 00:00:00.000000444,2.443487
1970-01-01 00:00:00.000000445,2.221822
1970-01-01 00:00:00.000000446,1.739393
1970-01-01 00:00:00.000000447,1.878235
1970-01-01 00:00:00.000000448,2.265719
1970-01-01 00:00:00.000000449,2.554035
1970-01-01 00:00:00.000000450,2.205953
1970-01-01 00:00:00.000000451,1.912332
1970-01-01 00:00:00.000000452,1.800113
1970-01-01 00:00:00.000000453,1.470615
1970-01-01 00:00:00.000000454,0.8091149999999999
1970-01-01 00:00:00.000000455,0.204623
1970-01-01 00:00:00.000000456,-0.290464
1970-01-01 00:00:00.000000457,-0.8145100000000001
1970-01-01 00:00:00.000000458,-1.463441
1970-01-01 00:00:00.000000459,-1.838364
1970-01-01 00:00:00.000000460,-1.075039
1970-01-01 00:00:00.000000461,0.1133349999999999
1970-01-01 00:00:00.000000462,1.366112
1970-01-01 00:00:00.000000463,1.230531
1970-01-01 00:00:00.000000464,0.6273270000000001
1970-01-01 00:00:00.000000465,-0.933409
1970-01-01 00:00:00.000000466,-0.871606
1970-01-01 00:00:00.000000467,1.627434
1970-01-01 00:00:00.000000468,-0.186597
1970-01-01 00:00:00.000000469,-2.380475
1970-01-01 00:00:00.000000470,-3.892112000000001
1970-01-01 00:00:00.000000471,-3.99755
1970-01-01 00:00:00.000000472,-2.872553
1970-01-01 00:00:00.000000473,-1.57266
1970-01-01 00:00:00.000000474,-1.914264
1970-01-01 00:00:00.000000475,-1.7462959999999998
1970-01-01 00:00:00.000000476,-1.487788
1970-01-01 00:00:00.000000477,-1.822948
1970-01-01 00:00:00.000000478,-1.868524
1970-01-01 00:00:00.000000479,-1.608694
1970-01-01 00:00:00.000000480,-1.55196
1970-01-01 00:00:00.000000481,-1.676425
1970-01-01 00:00:00.000000482,-1.588657
1970-01-01 00:00:00.000000483,-1.623104
1970-01-01 00:00:00.000000484,-1.621934
1970-01-01 00:00:00.000000485,-1.454377
1970-01-01 00:00:00.000000486,-1.231848
1970-01-01 00:00:00.000000487,-0.852548
1970-01-01 00:00:00.000000488,-0.490357
1970-01-01 00:00:00.000000489,-0.209772
1970-01-01 00:00:00.000000490,0.215111
1970-01-01 00:00:00.000000491,0.6500239999999999
1970-01-01 00:00:00.000000492,1.493152
1970-01-01 00:00:00.000000493,2.534719
1970-01-01 00:00:00.000000494,3.012067
1970-01-01 00:00:00.000000495,3.1392290000000003
1970-01-01 00:00:00.000000496,2.982517
1970-01-01 00:00:00.000000497,2.718825
1970-01-01 00:00:00.000000498,2.649339
1970-01-01 00:00:00.000000499,2.506446
1970-01-01 00:00:00.000000500,1.886524
1970-01-01 00:00:00.000000501,1.874371
1970-01-01 00:00:00.000000502,2.032547
1970-01-01 00:00:00.000000503,2.345089
1970-01-01 00:00:00.000000504,2.144414
1970-01-01 00:00:00.000000505,1.999089
1970-01-01 00:00:00.000000506,1.936133
1970-01-01 00:00:00.000000507,1.654078
1970-01-01 00:00:00.000000508,1.160109
1970-01-01 00:00:00.000000509,0.568189
1970-01-01 00:00:00.000000510,-0.074851
1970-01-01 00:00:00.000000511,-0.599182
1970-01-01 00:00:00.000000512,-1.086396
1970-01-01 00:00:00.000000513,-1.826968
1970-01-01 00:00:00.000000514,-1.504524
1970-01-01 00:00:00.000000515,-0.353435
1970-01-01 00:00:00.000000516,1.534805
1970-01-01 00:00:00.000000517,1.554147
1970-01-01 00:00:00.000000518,0.7798430000000001
1970-01-01 00:00:00.000000519,-0.310731
1970-01-01 00:00:00.000000520,-1.751193
1970-01-01 00:00:00.000000521,-1.386272
1970-01-01 00:00:00.000000522,1.659189
1970-01-01 00:00:00.000000523,-0.186718
1970-01-01 00:00:00.000000524,-2.443443
1970-01-01 00:00:00.000000525,-3.44533
1970-01-01 00:00:00.000000526,-3.675589
1970-01-01 00:00:00.000000527,-3.273805
1970-01-01 00:00:00.000000528,-1.6388630000000002
1970-01-01 00:00:00.000000529,-1.355996
1970-01-01 00:00:00.000000530,-1.521147
1970-01-01 00:00:00.000000531,-1.676918
1970-01-01 00:00:00.000000532,-1.80711
1970-01-01 00:00:00.000000533,-1.701503
1970-01-01 00:00:00.000000534,-1.535044
1970-01-01 00:00:00.000000535,-1.565631
1970-01-01 00:00:00.000000536,-1.502364
1970-01-01 00:00:00.000000537,-1.533567
1970-01-01 00:00:00.000000538,-1.686496
1970-01-01 00:00:00.000000539,-1.711298
1970-01-01 00:00:00.000000540,-1.474257
1970-01-01 00:00:00.000000541,-1.083114
1970-01-01 00:00:00.000000542,-0.6956869999999999
1970-01-01 00:00:00.000000543,-0.403072
1970-01-01 00:00:00.000000544,-0.067525
1970-01-01 00:00:00.000000545,0.139535
1970-01-01 00:00:00.000000546,0.428583
1970-01-01 00:00:00.000000547,1.243842
1970-01-01 00:00:00.000000548,2.210488
1970-01-01 00:00:00.000000549,2.786083
1970-01-01 00:00:00.000000550,3.157998
1970-01-01 00:00:00.000000551,3.180516
1970-01-01 00:00:00.000000552,3.145361
1970-01-01 00:00:00.000000553,2.786744
1970-01-01 00:00:00.000000554,2.443552
1970-01-01 00:00:00.000000555,2.045235
1970-01-01 00:00:00.000000556,2.1439470000000003
1970-01-01 00:00:00.000000557,2.170034
1970-01-01 00:00:00.000000558,2.345551
1970-01-01 00:00:00.000000559,2.284908
1970-01-01 00:00:00.000000560,2.093684
1970-01-01 00:00:00.000000561,1.87479
1970-01-01 00:00:00.000000562,1.615919
1970-01-01 00:00:00.000000563,1.26363
1970-01-01 00:00:00.000000564,0.793004
1970-01-01 00:00:00.000000565,0.145772
1970-01-01 00:00:00.000000566,-0.453035
1970-01-01 00:00:00.000000567,-0.962936
1970-01-01 00:00:00.000000568,-1.485059
1970-01-01 00:00:00.000000569,-1.814182
1970-01-01 00:00:00.000000570,-0.785044
1970-01-01 00:00:00.000000571,0.665221
1970-01-01 00:00:00.000000572,1.510552
1970-01-01 00:00:00.000000573,1.2080110000000002
1970-01-01 00:00:00.000000574,0.365452
1970-01-01 00:00:00.000000575,-0.992916
1970-01-01 00:00:00.000000576,-2.478558
1970-01-01 00:00:00.000000577,-3.200533
1970-01-01 00:00:00.000000578,-0.271744
1970-01-01 00:00:00.000000579,0.093655
1970-01-01 00:00:00.000000580,-1.6421
1970-01-01 00:00:00.000000581,-2.208121
1970-01-01 00:00:00.000000582,-3.096467
1970-01-01 00:00:00.000000583,-3.3839650000000003
1970-01-01 00:00:00.000000584,-2.193948
1970-01-01 00:00:00.000000585,-1.174098
1970-01-01 00:00:00.000000586,-1.05996
1970-01-01 00:00:00.000000587,-1.8451990000000005
1970-01-01 00:00:00.000000588,-2.058885
1970-01-01 00:00:00.000000589,-1.441315
1970-01-01 00:00:00.000000590,-1.362401
1970-01-01 00:00:00.000000591,-1.405752
1970-01-01 00:00:00.000000592,-1.254389
1970-01-01 00:00:00.000000593,-1.248129
1970-01-01 00:00:00.000000594,-1.288527
1970-01-01 00:00:00.000000595,-1.312602
1970-01-01 00:00:00.000000596,-1.19448
1970-01-01 00:00:00.000000597,-0.8818030000000001
1970-01-01 00:00:00.000000598,-0.63813
1970-01-01 00:00:00.000000599,-0.360417
1970-01-01 00:00:00.000000600,-0.022952
1970-01-01 00:00:00.000000601,0.30061
1970-01-01 00:00:00.000000602,0.710961
1970-01-01 00:00:00.000000603,1.872611
1970-01-01 00:00:00.000000604,2.626852
1970-01-01 00:00:00.000000605,3.125451
1970-01-01 00:00:00.000000606,3.0676
