time_captured,dws_1_sub_1_rotationRate.z
1970-01-01 00:00:00.000000105,0.626254
1970-01-01 00:00:00.000000106,0.743741
1970-01-01 00:00:00.000000107,1.152076
1970-01-01 00:00:00.000000108,1.759261
1970-01-01 00:00:00.000000109,1.871699
1970-01-01 00:00:00.000000110,1.80363
1970-01-01 00:00:00.000000111,1.750703
1970-01-01 00:00:00.000000112,1.596625
1970-01-01 00:00:00.000000113,1.388127
1970-01-01 00:00:00.000000114,1.128814
1970-01-01 00:00:00.000000115,0.884325
1970-01-01 00:00:00.000000116,0.643139
1970-01-01 00:00:00.000000117,0.430141
1970-01-01 00:00:00.000000118,0.27956
1970-01-01 00:00:00.000000119,0.1244859999999999
1970-01-01 00:00:00.000000120,-0.081619
1970-01-01 00:00:00.000000121,-0.320108
1970-01-01 00:00:00.000000122,-0.518479
1970-01-01 00:00:00.000000123,-0.578728
1970-01-01 00:00:00.000000124,-0.51998
1970-01-01 00:00:00.000000125,-0.081941
1970-01-01 00:00:00.000000126,0.8159930000000001
1970-01-01 00:00:00.000000127,1.7177240000000005
1970-01-01 00:00:00.000000128,2.017116
1970-01-01 00:00:00.000000129,1.564343
1970-01-01 00:00:00.000000130,-0.007166
1970-01-01 00:00:00.000000131,0.518863
1970-01-01 00:00:00.000000132,1.660794
1970-01-01 00:00:00.000000133,1.489501
1970-01-01 00:00:00.000000134,0.073617
1970-01-01 00:00:00.000000135,-1.170145
1970-01-01 00:00:00.000000136,-1.246962
1970-01-01 00:00:00.000000137,-0.5767369999999999
1970-01-01 00:00:00.000000138,-0.1493
1970-01-01 00:00:00.000000139,-0.63142
1970-01-01 00:00:00.000000140,-0.516839
1970-01-01 00:00:00.000000141,-0.353969
1970-01-01 00:00:00.000000142,-0.398013
1970-01-01 00:00:00.000000143,-0.2842739999999999
1970-01-01 00:00:00.000000144,-0.303348
1970-01-01 00:00:00.000000145,-0.365051
1970-01-01 00:00:00.000000146,-0.47894
1970-01-01 00:00:00.000000147,-0.585389
1970-01-01 00:00:00.000000148,-0.4937149999999999
1970-01-01 00:00:00.000000149,-0.324381
1970-01-01 00:00:00.000000150,-0.122124
1970-01-01 00:00:00.000000151,0.149769
1970-01-01 00:00:00.000000152,0.427027
1970-01-01 00:00:00.000000153,0.616211
1970-01-01 00:00:00.000000154,0.970865
1970-01-01 00:00:00.000000155,1.386113
1970-01-01 00:00:00.000000156,1.300302
1970-01-01 00:00:00.000000157,0.908642
1970-01-01 00:00:00.000000158,0.8920629999999999
1970-01-01 00:00:00.000000159,2.107471
1970-01-01 00:00:00.000000160,2.905782
1970-01-01 00:00:00.000000161,1.90902
1970-01-01 00:00:00.000000162,1.181195
1970-01-01 00:00:00.000000163,0.909035
1970-01-01 00:00:00.000000164,0.541668
1970-01-01 00:00:00.000000165,0.163423
1970-01-01 00:00:00.000000166,-0.017019
1970-01-01 00:00:00.000000167,-0.16545
1970-01-01 00:00:00.000000168,-0.149843
1970-01-01 00:00:00.000000169,-0.085329
1970-01-01 00:00:00.000000170,-0.379833
1970-01-01 00:00:00.000000171,-1.121559
1970-01-01 00:00:00.000000172,-1.985831
1970-01-01 00:00:00.000000173,-1.824626
1970-01-01 00:00:00.000000174,-0.930951
1970-01-01 00:00:00.000000175,-0.255334
1970-01-01 00:00:00.000000176,0.174584
1970-01-01 00:00:00.000000177,0.696659
1970-01-01 00:00:00.000000178,0.88936
1970-01-01 00:00:00.000000179,0.61536
1970-01-01 00:00:00.000000180,0.347112
1970-01-01 00:00:00.000000181,0.666668
1970-01-01 00:00:00.000000182,0.60187
1970-01-01 00:00:00.000000183,0.728531
1970-01-01 00:00:00.000000184,0.601716
1970-01-01 00:00:00.000000185,0.341605
1970-01-01 00:00:00.000000186,0.299981
1970-01-01 00:00:00.000000187,-0.073047
1970-01-01 00:00:00.000000188,-0.248741
1970-01-01 00:00:00.000000189,-0.457132
1970-01-01 00:00:00.000000190,-0.180763
1970-01-01 00:00:00.000000191,0.1418819999999999
1970-01-01 00:00:00.000000192,0.329047
1970-01-01 00:00:00.000000193,0.555087
1970-01-01 00:00:00.000000194,0.407276
1970-01-01 00:00:00.000000195,0.368351
1970-01-01 00:00:00.000000196,0.532425
1970-01-01 00:00:00.000000197,0.768818
1970-01-01 00:00:00.000000198,0.5465
1970-01-01 00:00:00.000000199,0.261323
1970-01-01 00:00:00.000000200,-0.155934
1970-01-01 00:00:00.000000201,-0.180023
1970-01-01 00:00:00.000000202,-0.1016919999999999
1970-01-01 00:00:00.000000203,-0.320182
1970-01-01 00:00:00.000000204,-0.583422
1970-01-01 00:00:00.000000205,-0.449227
1970-01-01 00:00:00.000000206,-0.433967
1970-01-01 00:00:00.000000207,-0.561763
1970-01-01 00:00:00.000000208,-0.4197189999999999
1970-01-01 00:00:00.000000209,-0.28762
1970-01-01 00:00:00.000000210,0.0785309999999999
1970-01-01 00:00:00.000000211,0.7834399999999999
1970-01-01 00:00:00.000000212,0.969625
1970-01-01 00:00:00.000000213,0.794959
1970-01-01 00:00:00.000000214,0.30462
1970-01-01 00:00:00.000000215,-0.052032
1970-01-01 00:00:00.000000216,-0.0006799999999999
1970-01-01 00:00:00.000000217,1.778479
1970-01-01 00:00:00.000000218,0.870675
1970-01-01 00:00:00.000000219,0.068669
1970-01-01 00:00:00.000000220,-0.298602
1970-01-01 00:00:00.000000221,-1.039305
1970-01-01 00:00:00.000000222,-0.383702
1970-01-01 00:00:00.000000223,1.366974
1970-01-01 00:00:00.000000224,1.7149880000000002
1970-01-01 00:00:00.000000225,1.806331
1970-01-01 00:00:00.000000226,1.48224
1970-01-01 00:00:00.000000227,0.68447
1970-01-01 00:00:00.000000228,-0.339516
1970-01-01 00:00:00.000000229,-1.6761970000000002
1970-01-01 00:00:00.000000230,-1.742157
1970-01-01 00:00:00.000000231,-1.322949
1970-01-01 00:00:00.000000232,-0.866044
1970-01-01 00:00:00.000000233,-1.261234
1970-01-01 00:00:00.000000234,-1.428379
1970-01-01 00:00:00.000000235,-0.8571190000000001
1970-01-01 00:00:00.000000236,-0.559188
1970-01-01 00:00:00.000000237,-0.1154589999999999
1970-01-01 00:00:00.000000238,0.083745
1970-01-01 00:00:00.000000239,0.171975
1970-01-01 00:00:00.000000240,0.08795
1970-01-01 00:00:00.000000241,0.903345
1970-01-01 00:00:00.000000242,1.012743
1970-01-01 00:00:00.000000243,0.484541
1970-01-01 00:00:00.000000244,0.3572849999999999
1970-01-01 00:00:00.000000245,0.114918
1970-01-01 00:00:00.000000246,0.218259
1970-01-01 00:00:00.000000247,0.493901
1970-01-01 00:00:00.000000248,0.594553
1970-01-01 00:00:00.000000249,0.588341
1970-01-01 00:00:00.000000250,0.129368
1970-01-01 00:00:00.000000251,-0.181015
1970-01-01 00:00:00.000000252,0.055388
1970-01-01 00:00:00.000000253,0.471058
1970-01-01 00:00:00.000000254,0.6208600000000001
1970-01-01 00:00:00.000000255,0.5285880000000001
1970-01-01 00:00:00.000000256,0.510161
1970-01-01 00:00:00.000000257,0.37077
1970-01-01 00:00:00.000000258,0.307703
1970-01-01 00:00:00.000000259,0.252561
1970-01-01 00:00:00.000000260,-0.0453089999999999
1970-01-01 00:00:00.000000261,-0.075192
1970-01-01 00:00:00.000000262,0.100503
1970-01-01 00:00:00.000000263,0.088937
1970-01-01 00:00:00.000000264,-0.428224
1970-01-01 00:00:00.000000265,-0.648567
1970-01-01 00:00:00.000000266,-0.331425
1970-01-01 00:00:00.000000267,-0.1188849999999999
1970-01-01 00:00:00.000000268,-0.270881
1970-01-01 00:00:00.000000269,-0.592856
1970-01-01 00:00:00.000000270,-0.948273
1970-01-01 00:00:00.000000271,-0.201353
1970-01-01 00:00:00.000000272,0.570542
1970-01-01 00:00:00.000000273,0.8625950000000001
1970-01-01 00:00:00.000000274,0.142075
1970-01-01 00:00:00.000000275,-0.463445
1970-01-01 00:00:00.000000276,0.080583
1970-01-01 00:00:00.000000277,0.2127219999999999
1970-01-01 00:00:00.000000278,0.5700890000000001
1970-01-01 00:00:00.000000279,1.011336
1970-01-01 00:00:00.000000280,0.7578050000000001
1970-01-01 00:00:00.000000281,0.164762
1970-01-01 00:00:00.000000282,-0.119976
1970-01-01 00:00:00.000000283,-0.409754
1970-01-01 00:00:00.000000284,-0.537162
1970-01-01 00:00:00.000000285,-0.303017
1970-01-01 00:00:00.000000286,0.106195
1970-01-01 00:00:00.000000287,0.2894
1970-01-01 00:00:00.000000288,0.1925319999999999
1970-01-01 00:00:00.000000289,0.263766
1970-01-01 00:00:00.000000290,0.8632709999999999
1970-01-01 00:00:00.000000291,1.4582389999999998
1970-01-01 00:00:00.000000292,1.346362
1970-01-01 00:00:00.000000293,0.6201909999999999
1970-01-01 00:00:00.000000294,-0.010506
1970-01-01 00:00:00.000000295,-0.159991
1970-01-01 00:00:00.000000296,-0.249716
1970-01-01 00:00:00.000000297,-0.293804
1970-01-01 00:00:00.000000298,-0.178254
1970-01-01 00:00:00.000000299,-0.4000559999999999
1970-01-01 00:00:00.000000300,-0.429038
1970-01-01 00:00:00.000000301,-0.342185
1970-01-01 00:00:00.000000302,-0.936106
1970-01-01 00:00:00.000000303,-0.739632
1970-01-01 00:00:00.000000304,-0.6105970000000001
1970-01-01 00:00:00.000000305,-0.2519699999999999
1970-01-01 00:00:00.000000306,0.294622
1970-01-01 00:00:00.000000307,0.415696
1970-01-01 00:00:00.000000308,0.099088
1970-01-01 00:00:00.000000309,0.079217
1970-01-01 00:00:00.000000310,-0.052598
1970-01-01 00:00:00.000000311,-0.372035
1970-01-01 00:00:00.000000312,0.054499
1970-01-01 00:00:00.000000313,0.378895
1970-01-01 00:00:00.000000314,0.567293
1970-01-01 00:00:00.000000315,0.964652
1970-01-01 00:00:00.000000316,1.074075
1970-01-01 00:00:00.000000317,0.62562
1970-01-01 00:00:00.000000318,0.038135
1970-01-01 00:00:00.000000319,-0.123048
1970-01-01 00:00:00.000000320,-0.467467
1970-01-01 00:00:00.000000321,-0.606143
1970-01-01 00:00:00.000000322,-0.6092069999999999
1970-01-01 00:00:00.000000323,-0.590229
1970-01-01 00:00:00.000000324,-0.5251239999999999
1970-01-01 00:00:00.000000325,-0.36067
1970-01-01 00:00:00.000000326,-0.144471
1970-01-01 00:00:00.000000327,0.121058
1970-01-01 00:00:00.000000328,0.317611
1970-01-01 00:00:00.000000329,0.2105699999999999
1970-01-01 00:00:00.000000330,-0.076914
1970-01-01 00:00:00.000000331,-0.032047
1970-01-01 00:00:00.000000332,0.408366
1970-01-01 00:00:00.000000333,0.676281
1970-01-01 00:00:00.000000334,1.004835
1970-01-01 00:00:00.000000335,1.133042
1970-01-01 00:00:00.000000336,0.805769
1970-01-01 00:00:00.000000337,0.564823
1970-01-01 00:00:00.000000338,0.275673
1970-01-01 00:00:00.000000339,0.079809
1970-01-01 00:00:00.000000340,-0.055914
1970-01-01 00:00:00.000000341,-0.3915099999999999
1970-01-01 00:00:00.000000342,-0.4903619999999999
1970-01-01 00:00:00.000000343,-0.669288
1970-01-01 00:00:00.000000344,-1.11026
1970-01-01 00:00:00.000000345,-1.716561
1970-01-01 00:00:00.000000346,-1.501581
1970-01-01 00:00:00.000000347,-0.5058590000000001
1970-01-01 00:00:00.000000348,0.433105
1970-01-01 00:00:00.000000349,1.051815
1970-01-01 00:00:00.000000350,1.31347
1970-01-01 00:00:00.000000351,0.126182
1970-01-01 00:00:00.000000352,-0.025296
1970-01-01 00:00:00.000000353,-0.121136
1970-01-01 00:00:00.000000354,-0.6254529999999999
1970-01-01 00:00:00.000000355,-0.729621
1970-01-01 00:00:00.000000356,-0.29305
1970-01-01 00:00:00.000000357,0.786191
1970-01-01 00:00:00.000000358,0.685992
1970-01-01 00:00:00.000000359,0.253251
1970-01-01 00:00:00.000000360,0.2500719999999999
1970-01-01 00:00:00.000000361,-0.052516
1970-01-01 00:00:00.000000362,-0.356759
1970-01-01 00:00:00.000000363,-0.372141
1970-01-01 00:00:00.000000364,-0.310098
1970-01-01 00:00:00.000000365,-0.1913
1970-01-01 00:00:00.000000366,-0.034662
1970-01-01 00:00:00.000000367,0.183732
1970-01-01 00:00:00.000000368,0.564114
1970-01-01 00:00:00.000000369,0.745995
1970-01-01 00:00:00.000000370,0.753642
1970-01-01 00:00:00.000000371,0.48263
1970-01-01 00:00:00.000000372,0.298754
1970-01-01 00:00:00.000000373,0.441666
1970-01-01 00:00:00.000000374,0.581675
1970-01-01 00:00:00.000000375,0.34761
1970-01-01 00:00:00.000000376,0.221203
1970-01-01 00:00:00.000000377,0.5605829999999999
1970-01-01 00:00:00.000000378,0.4991739999999999
1970-01-01 00:00:00.000000379,0.375449
1970-01-01 00:00:00.000000380,0.323978
1970-01-01 00:00:00.000000381,0.256087
1970-01-01 00:00:00.000000382,0.271108
1970-01-01 00:00:00.000000383,-0.130996
1970-01-01 00:00:00.000000384,-0.977231
1970-01-01 00:00:00.000000385,-1.298671
1970-01-01 00:00:00.000000386,-0.02478
1970-01-01 00:00:00.000000387,0.827684
1970-01-01 00:00:00.000000388,1.4407709999999998
1970-01-01 00:00:00.000000389,0.876302
1970-01-01 00:00:00.000000390,-0.395946
1970-01-01 00:00:00.000000391,-0.758999
1970-01-01 00:00:00.000000392,-0.247623
1970-01-01 00:00:00.000000393,-0.212142
1970-01-01 00:00:00.000000394,0.10604
1970-01-01 00:00:00.000000395,1.962447
1970-01-01 00:00:00.000000396,1.432029
1970-01-01 00:00:00.000000397,-0.158464
1970-01-01 00:00:00.000000398,-0.171971
1970-01-01 00:00:00.000000399,-0.798419
1970-01-01 00:00:00.000000400,-0.552431
1970-01-01 00:00:00.000000401,-0.582589
1970-01-01 00:00:00.000000402,-0.714295
1970-01-01 00:00:00.000000403,-0.813782
1970-01-01 00:00:00.000000404,-0.829153
1970-01-01 00:00:00.000000405,-0.805506
1970-01-01 00:00:00.000000406,-0.876619
1970-01-01 00:00:00.000000407,-0.846039
1970-01-01 00:00:00.000000408,-0.6835479999999999
1970-01-01 00:00:00.000000409,-0.54981
1970-01-01 00:00:00.000000410,-0.474803
1970-01-01 00:00:00.000000411,-0.422476
1970-01-01 00:00:00.000000412,-0.225782
1970-01-01 00:00:00.000000413,-0.045196
1970-01-01 00:00:00.000000414,0.234775
1970-01-01 00:00:00.000000415,0.514563
1970-01-01 00:00:00.000000416,0.730125
1970-01-01 00:00:00.000000417,0.863981
1970-01-01 00:00:00.000000418,0.608819
1970-01-01 00:00:00.000000419,0.498102
1970-01-01 00:00:00.000000420,0.526213
1970-01-01 00:00:00.000000421,0.918641
1970-01-01 00:00:00.000000422,1.413265
1970-01-01 00:00:00.000000423,1.5572629999999998
1970-01-01 00:00:00.000000424,1.523226
1970-01-01 00:00:00.000000425,1.511398
1970-01-01 00:00:00.000000426,1.566637
1970-01-01 00:00:00.000000427,1.574999
1970-01-01 00:00:00.000000428,1.405272
1970-01-01 00:00:00.000000429,1.176638
1970-01-01 00:00:00.000000430,0.918206
1970-01-01 00:00:00.000000431,0.681298
1970-01-01 00:00:00.000000432,0.391421
1970-01-01 00:00:00.000000433,0.130768
1970-01-01 00:00:00.000000434,-0.098222
1970-01-01 00:00:00.000000435,-0.395615
1970-01-01 00:00:00.000000436,-0.642709
1970-01-01 00:00:00.000000437,-0.577045
1970-01-01 00:00:00.000000438,-0.190868
1970-01-01 00:00:00.000000439,0.589304
1970-01-01 00:00:00.000000440,1.129698
1970-01-01 00:00:00.000000441,1.052386
1970-01-01 00:00:00.000000442,0.318482
1970-01-01 00:00:00.000000443,-0.093818
1970-01-01 00:00:00.000000444,0.501247
1970-01-01 00:00:00.000000445,0.641491
1970-01-01 00:00:00.000000446,0.1116119999999999
1970-01-01 00:00:00.000000447,-0.688968
1970-01-01 00:00:00.000000448,-0.7307600000000001
1970-01-01 00:00:00.000000449,-0.548651
1970-01-01 00:00:00.000000450,-0.171483
1970-01-01 00:00:00.000000451,0.094275
1970-01-01 00:00:00.000000452,0.210986
1970-01-01 00:00:00.000000453,0.051551
1970-01-01 00:00:00.000000454,-0.196723
1970-01-01 00:00:00.000000455,-0.2998159999999999
1970-01-01 00:00:00.000000456,-0.353003
1970-01-01 00:00:00.000000457,-0.361818
1970-01-01 00:00:00.000000458,-0.360379
1970-01-01 00:00:00.000000459,-0.345706
1970-01-01 00:00:00.000000460,-0.354384
1970-01-01 00:00:00.000000461,-0.385254
1970-01-01 00:00:00.000000462,-0.324142
1970-01-01 00:00:00.000000463,-0.288258
1970-01-01 00:00:00.000000464,-0.18569
1970-01-01 00:00:00.000000465,-0.112127
1970-01-01 00:00:00.000000466,0.056503
1970-01-01 00:00:00.000000467,0.178377
1970-01-01 00:00:00.000000468,0.398705
1970-01-01 00:00:00.000000469,0.8845299999999999
1970-01-01 00:00:00.000000470,1.221531
1970-01-01 00:00:00.000000471,1.271645
1970-01-01 00:00:00.000000472,1.107382
1970-01-01 00:00:00.000000473,0.839841
1970-01-01 00:00:00.000000474,0.6467
1970-01-01 00:00:00.000000475,1.150094
1970-01-01 00:00:00.000000476,1.939909
1970-01-01 00:00:00.000000477,2.294603
1970-01-01 00:00:00.000000478,1.853559
1970-01-01 00:00:00.000000479,1.535699
1970-01-01 00:00:00.000000480,1.34939
1970-01-01 00:00:00.000000481,1.174995
1970-01-01 00:00:00.000000482,0.951854
1970-01-01 00:00:00.000000483,0.705361
1970-01-01 00:00:00.000000484,0.389987
1970-01-01 00:00:00.000000485,-0.002173
1970-01-01 00:00:00.000000486,-0.417745
1970-01-01 00:00:00.000000487,-0.776672
1970-01-01 00:00:00.000000488,-1.067016
1970-01-01 00:00:00.000000489,-1.356965
1970-01-01 00:00:00.000000490,-1.602957
1970-01-01 00:00:00.000000491,-1.635544
1970-01-01 00:00:00.000000492,-0.794821
1970-01-01 00:00:00.000000493,-0.045841
1970-01-01 00:00:00.000000494,0.337066
1970-01-01 00:00:00.000000495,0.528378
1970-01-01 00:00:00.000000496,0.5215930000000001
1970-01-01 00:00:00.000000497,0.3875389999999999
1970-01-01 00:00:00.000000498,0.289916
1970-01-01 00:00:00.000000499,0.2055
1970-01-01 00:00:00.000000500,0.191858
1970-01-01 00:00:00.000000501,0.379792
1970-01-01 00:00:00.000000502,0.648213
1970-01-01 00:00:00.000000503,0.418274
1970-01-01 00:00:00.000000504,0.309168
1970-01-01 00:00:00.000000505,0.142043
1970-01-01 00:00:00.000000506,-0.0543919999999999
1970-01-01 00:00:00.000000507,-0.022099
1970-01-01 00:00:00.000000508,0.053326
1970-01-01 00:00:00.000000509,-0.001011
1970-01-01 00:00:00.000000510,-0.09411
1970-01-01 00:00:00.000000511,-0.228081
1970-01-01 00:00:00.000000512,-0.31185
1970-01-01 00:00:00.000000513,-0.414153
1970-01-01 00:00:00.000000514,-0.3835139999999999
1970-01-01 00:00:00.000000515,-0.243001
1970-01-01 00:00:00.000000516,0.023497
1970-01-01 00:00:00.000000517,0.296436
1970-01-01 00:00:00.000000518,0.598853
1970-01-01 00:00:00.000000519,0.780238
1970-01-01 00:00:00.000000520,0.674886
1970-01-01 00:00:00.000000521,0.347627
1970-01-01 00:00:00.000000522,0.151919
1970-01-01 00:00:00.000000523,0.289462
1970-01-01 00:00:00.000000524,0.640756
1970-01-01 00:00:00.000000525,0.974042
1970-01-01 00:00:00.000000526,1.410693
1970-01-01 00:00:00.000000527,1.658875
1970-01-01 00:00:00.000000528,1.319531
1970-01-01 00:00:00.000000529,0.902111
1970-01-01 00:00:00.000000530,0.479404
1970-01-01 00:00:00.000000531,0.268783
1970-01-01 00:00:00.000000532,0.03848
1970-01-01 00:00:00.000000533,-0.1640849999999999
1970-01-01 00:00:00.000000534,-0.198793
1970-01-01 00:00:00.000000535,-0.337705
1970-01-01 00:00:00.000000536,-0.524045
1970-01-01 00:00:00.000000537,-1.256175
1970-01-01 00:00:00.000000538,-2.182188
1970-01-01 00:00:00.000000539,-1.344408
1970-01-01 00:00:00.000000540,-0.119672
1970-01-01 00:00:00.000000541,-0.022038
1970-01-01 00:00:00.000000542,0.4845529999999999
1970-01-01 00:00:00.000000543,0.244641
1970-01-01 00:00:00.000000544,0.135364
1970-01-01 00:00:00.000000545,0.029386
1970-01-01 00:00:00.000000546,-0.338405
1970-01-01 00:00:00.000000547,-0.146946
1970-01-01 00:00:00.000000548,0.2122659999999999
1970-01-01 00:00:00.000000549,0.601934
1970-01-01 00:00:00.000000550,0.511171
1970-01-01 00:00:00.000000551,0.6275609999999999
1970-01-01 00:00:00.000000552,0.854316
1970-01-01 00:00:00.000000553,0.144472
1970-01-01 00:00:00.000000554,0.056498
1970-01-01 00:00:00.000000555,0.049924
1970-01-01 00:00:00.000000556,0.104328
1970-01-01 00:00:00.000000557,0.269282
1970-01-01 00:00:00.000000558,0.470375
1970-01-01 00:00:00.000000559,0.636795
1970-01-01 00:00:00.000000560,0.656207
1970-01-01 00:00:00.000000561,0.8036979999999999
1970-01-01 00:00:00.000000562,0.787623
1970-01-01 00:00:00.000000563,0.8914479999999999
1970-01-01 00:00:00.000000564,0.946982
1970-01-01 00:00:00.000000565,0.953582
1970-01-01 00:00:00.000000566,0.34606
1970-01-01 00:00:00.000000567,0.131183
1970-01-01 00:00:00.000000568,0.080195
1970-01-01 00:00:00.000000569,0.097772
1970-01-01 00:00:00.000000570,0.047267
1970-01-01 00:00:00.000000571,-0.363081
1970-01-01 00:00:00.000000572,-0.403437
1970-01-01 00:00:00.000000573,-0.506606
1970-01-01 00:00:00.000000574,-0.4869479999999999
1970-01-01 00:00:00.000000575,-0.707835
1970-01-01 00:00:00.000000576,-1.527167
1970-01-01 00:00:00.000000577,-1.7998029999999998
1970-01-01 00:00:00.000000578,-0.828564
1970-01-01 00:00:00.000000579,0.002245
1970-01-01 00:00:00.000000580,0.1660849999999999
1970-01-01 00:00:00.000000581,0.484742
1970-01-01 00:00:00.000000582,0.202559
1970-01-01 00:00:00.000000583,0.207999
1970-01-01 00:00:00.000000584,0.089871
1970-01-01 00:00:00.000000585,-0.08002
1970-01-01 00:00:00.000000586,0.01342
1970-01-01 00:00:00.000000587,0.490746
1970-01-01 00:00:00.000000588,0.5929479999999999
1970-01-01 00:00:00.000000589,0.515861
1970-01-01 00:00:00.000000590,0.803405
1970-01-01 00:00:00.000000591,0.781942
1970-01-01 00:00:00.000000592,0.55386
1970-01-01 00:00:00.000000593,0.3668929999999999
1970-01-01 00:00:00.000000594,-0.093273
1970-01-01 00:00:00.000000595,-0.217585
1970-01-01 00:00:00.000000596,0.005924
1970-01-01 00:00:00.000000597,0.320557
1970-01-01 00:00:00.000000598,0.336302
1970-01-01 00:00:00.000000599,0.40471
1970-01-01 00:00:00.000000600,0.594078
1970-01-01 00:00:00.000000601,0.578449
1970-01-01 00:00:00.000000602,0.590555
1970-01-01 00:00:00.000000603,0.950867
1970-01-01 00:00:00.000000604,0.799704
1970-01-01 00:00:00.000000605,0.211525
1970-01-01 00:00:00.000000606,-0.0333069999999999
