time_captured,ups_12_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000048,-0.412446
1970-01-01 00:00:00.000000049,-0.557487
1970-01-01 00:00:00.000000050,-0.4598399999999999
1970-01-01 00:00:00.000000051,-0.094528
1970-01-01 00:00:00.000000052,0.621305
1970-01-01 00:00:00.000000053,0.6055659999999999
1970-01-01 00:00:00.000000054,0.5667909999999999
1970-01-01 00:00:00.000000055,0.8681209999999999
1970-01-01 00:00:00.000000056,0.96355
1970-01-01 00:00:00.000000057,0.435793
1970-01-01 00:00:00.000000058,0.135923
1970-01-01 00:00:00.000000059,0.115945
1970-01-01 00:00:00.000000060,0.1171339999999999
1970-01-01 00:00:00.000000061,0.379507
1970-01-01 00:00:00.000000062,0.311678
1970-01-01 00:00:00.000000063,0.324083
1970-01-01 00:00:00.000000064,0.381343
1970-01-01 00:00:00.000000065,0.119959
1970-01-01 00:00:00.000000066,0.076681
1970-01-01 00:00:00.000000067,-0.007107
1970-01-01 00:00:00.000000068,-0.216939
1970-01-01 00:00:00.000000069,-0.188399
1970-01-01 00:00:00.000000070,-0.0036369999999999
1970-01-01 00:00:00.000000071,-0.108138
1970-01-01 00:00:00.000000072,-0.2018049999999999
1970-01-01 00:00:00.000000073,-0.562772
1970-01-01 00:00:00.000000074,-0.901321
1970-01-01 00:00:00.000000075,-1.086798
1970-01-01 00:00:00.000000076,-0.987058
1970-01-01 00:00:00.000000077,-0.7536649999999999
1970-01-01 00:00:00.000000078,-0.603178
1970-01-01 00:00:00.000000079,-0.525435
1970-01-01 00:00:00.000000080,0.408476
1970-01-01 00:00:00.000000081,1.125857
1970-01-01 00:00:00.000000082,2.39543
1970-01-01 00:00:00.000000083,-0.4144239999999999
1970-01-01 00:00:00.000000084,-0.6165729999999999
1970-01-01 00:00:00.000000085,0.2491809999999999
1970-01-01 00:00:00.000000086,1.3411799999999998
1970-01-01 00:00:00.000000087,1.585206
1970-01-01 00:00:00.000000088,-0.254694
1970-01-01 00:00:00.000000089,-0.458556
1970-01-01 00:00:00.000000090,-0.304611
1970-01-01 00:00:00.000000091,0.04456
1970-01-01 00:00:00.000000092,0.080997
1970-01-01 00:00:00.000000093,0.0582009999999999
1970-01-01 00:00:00.000000094,-0.070923
1970-01-01 00:00:00.000000095,-0.088385
1970-01-01 00:00:00.000000096,0.026732
1970-01-01 00:00:00.000000097,0.0307449999999999
1970-01-01 00:00:00.000000098,-0.086366
1970-01-01 00:00:00.000000099,-0.201026
1970-01-01 00:00:00.000000100,-0.120878
1970-01-01 00:00:00.000000101,-0.098761
1970-01-01 00:00:00.000000102,-0.093307
1970-01-01 00:00:00.000000103,-0.045956
1970-01-01 00:00:00.000000104,-0.087119
1970-01-01 00:00:00.000000105,-0.0875799999999999
1970-01-01 00:00:00.000000106,0.073266
1970-01-01 00:00:00.000000107,0.230276
1970-01-01 00:00:00.000000108,0.323429
1970-01-01 00:00:00.000000109,0.646846
1970-01-01 00:00:00.000000110,0.638125
1970-01-01 00:00:00.000000111,0.6839069999999999
1970-01-01 00:00:00.000000112,1.107849
1970-01-01 00:00:00.000000113,1.278956
1970-01-01 00:00:00.000000114,1.004255
1970-01-01 00:00:00.000000115,0.295337
1970-01-01 00:00:00.000000116,0.246385
1970-01-01 00:00:00.000000117,0.403363
1970-01-01 00:00:00.000000118,0.259854
1970-01-01 00:00:00.000000119,-0.295026
1970-01-01 00:00:00.000000120,-0.563368
1970-01-01 00:00:00.000000121,-0.834334
1970-01-01 00:00:00.000000122,-0.488159
1970-01-01 00:00:00.000000123,-0.266342
1970-01-01 00:00:00.000000124,-0.621372
1970-01-01 00:00:00.000000125,-0.598831
1970-01-01 00:00:00.000000126,-0.354223
1970-01-01 00:00:00.000000127,-0.327296
1970-01-01 00:00:00.000000128,-0.496568
1970-01-01 00:00:00.000000129,-0.400035
1970-01-01 00:00:00.000000130,-0.343553
1970-01-01 00:00:00.000000131,3.0442
1970-01-01 00:00:00.000000132,1.498404
1970-01-01 00:00:00.000000133,-0.6354069999999999
1970-01-01 00:00:00.000000134,-0.570484
1970-01-01 00:00:00.000000135,-0.453711
1970-01-01 00:00:00.000000136,0.053662
1970-01-01 00:00:00.000000137,0.85977
1970-01-01 00:00:00.000000138,0.736848
1970-01-01 00:00:00.000000139,0.308253
1970-01-01 00:00:00.000000140,0.318824
1970-01-01 00:00:00.000000141,1.120208
1970-01-01 00:00:00.000000142,1.449623
1970-01-01 00:00:00.000000143,1.236858
1970-01-01 00:00:00.000000144,1.020421
1970-01-01 00:00:00.000000145,0.977156
1970-01-01 00:00:00.000000146,0.306313
1970-01-01 00:00:00.000000147,-0.0297839999999999
1970-01-01 00:00:00.000000148,-0.8063859999999999
1970-01-01 00:00:00.000000149,-0.736278
1970-01-01 00:00:00.000000150,-0.919893
1970-01-01 00:00:00.000000151,-0.967737
1970-01-01 00:00:00.000000152,-0.728221
1970-01-01 00:00:00.000000153,-0.643301
1970-01-01 00:00:00.000000154,-0.089258
1970-01-01 00:00:00.000000155,0.764267
1970-01-01 00:00:00.000000156,1.135
1970-01-01 00:00:00.000000157,1.797138
1970-01-01 00:00:00.000000158,1.347336
1970-01-01 00:00:00.000000159,1.140974
1970-01-01 00:00:00.000000160,1.670314
1970-01-01 00:00:00.000000161,1.653994
1970-01-01 00:00:00.000000162,0.276516
1970-01-01 00:00:00.000000163,-0.772365
1970-01-01 00:00:00.000000164,-0.798638
1970-01-01 00:00:00.000000165,-0.564195
1970-01-01 00:00:00.000000166,-0.949495
1970-01-01 00:00:00.000000167,-0.920855
1970-01-01 00:00:00.000000168,-0.5883689999999999
1970-01-01 00:00:00.000000169,-0.45036
1970-01-01 00:00:00.000000170,-0.492446
1970-01-01 00:00:00.000000171,1.376935
1970-01-01 00:00:00.000000172,1.3919629999999998
1970-01-01 00:00:00.000000173,0.778697
1970-01-01 00:00:00.000000174,-0.520501
1970-01-01 00:00:00.000000175,-0.816886
1970-01-01 00:00:00.000000176,-0.636796
1970-01-01 00:00:00.000000177,0.562696
1970-01-01 00:00:00.000000178,2.061487
1970-01-01 00:00:00.000000179,0.869864
1970-01-01 00:00:00.000000180,0.8796959999999999
1970-01-01 00:00:00.000000181,0.7308479999999999
1970-01-01 00:00:00.000000182,0.586817
1970-01-01 00:00:00.000000183,0.51289
1970-01-01 00:00:00.000000184,-0.556435
1970-01-01 00:00:00.000000185,-0.8403860000000001
1970-01-01 00:00:00.000000186,-0.700144
1970-01-01 00:00:00.000000187,-0.945953
1970-01-01 00:00:00.000000188,-1.163927
1970-01-01 00:00:00.000000189,-1.012921
1970-01-01 00:00:00.000000190,-0.75068
1970-01-01 00:00:00.000000191,-0.602681
1970-01-01 00:00:00.000000192,-0.2255889999999999
1970-01-01 00:00:00.000000193,0.8086220000000001
1970-01-01 00:00:00.000000194,1.077422
1970-01-01 00:00:00.000000195,0.810812
1970-01-01 00:00:00.000000196,0.975287
1970-01-01 00:00:00.000000197,1.003066
1970-01-01 00:00:00.000000198,1.479629
1970-01-01 00:00:00.000000199,1.345086
1970-01-01 00:00:00.000000200,1.094428
1970-01-01 00:00:00.000000201,0.964657
1970-01-01 00:00:00.000000202,-0.299607
1970-01-01 00:00:00.000000203,-0.649342
1970-01-01 00:00:00.000000204,-0.657509
1970-01-01 00:00:00.000000205,-0.927409
1970-01-01 00:00:00.000000206,-0.931972
1970-01-01 00:00:00.000000207,-0.7734479999999999
1970-01-01 00:00:00.000000208,-0.159417
1970-01-01 00:00:00.000000209,0.784928
1970-01-01 00:00:00.000000210,0.443727
1970-01-01 00:00:00.000000211,0.115102
1970-01-01 00:00:00.000000212,0.189023
1970-01-01 00:00:00.000000213,0.042404
1970-01-01 00:00:00.000000214,-0.079664
1970-01-01 00:00:00.000000215,-0.100128
1970-01-01 00:00:00.000000216,0.071892
1970-01-01 00:00:00.000000217,0.473473
1970-01-01 00:00:00.000000218,0.969894
1970-01-01 00:00:00.000000219,0.853276
1970-01-01 00:00:00.000000220,0.690096
1970-01-01 00:00:00.000000221,0.75631
1970-01-01 00:00:00.000000222,0.666798
1970-01-01 00:00:00.000000223,0.6722640000000001
1970-01-01 00:00:00.000000224,0.687724
1970-01-01 00:00:00.000000225,0.204194
1970-01-01 00:00:00.000000226,-0.351169
1970-01-01 00:00:00.000000227,-1.007557
1970-01-01 00:00:00.000000228,-1.129547
1970-01-01 00:00:00.000000229,-1.335633
1970-01-01 00:00:00.000000230,-1.37203
1970-01-01 00:00:00.000000231,-1.062597
1970-01-01 00:00:00.000000232,-0.417525
1970-01-01 00:00:00.000000233,-0.095888
1970-01-01 00:00:00.000000234,0.693333
1970-01-01 00:00:00.000000235,1.57048
1970-01-01 00:00:00.000000236,1.05334
1970-01-01 00:00:00.000000237,0.651188
1970-01-01 00:00:00.000000238,0.152554
1970-01-01 00:00:00.000000239,0.26549
1970-01-01 00:00:00.000000240,0.352545
1970-01-01 00:00:00.000000241,0.125531
1970-01-01 00:00:00.000000242,-0.107196
1970-01-01 00:00:00.000000243,-0.3574969999999999
1970-01-01 00:00:00.000000244,-0.567404
1970-01-01 00:00:00.000000245,-0.672141
1970-01-01 00:00:00.000000246,-0.653998
1970-01-01 00:00:00.000000247,-0.6369859999999999
1970-01-01 00:00:00.000000248,-0.620142
1970-01-01 00:00:00.000000249,-0.575118
1970-01-01 00:00:00.000000250,-0.6261220000000001
1970-01-01 00:00:00.000000251,0.040308
1970-01-01 00:00:00.000000252,0.638501
1970-01-01 00:00:00.000000253,2.156569
1970-01-01 00:00:00.000000254,0.110821
1970-01-01 00:00:00.000000255,-0.1474059999999999
1970-01-01 00:00:00.000000256,0.114471
1970-01-01 00:00:00.000000257,0.520041
1970-01-01 00:00:00.000000258,0.869497
1970-01-01 00:00:00.000000259,0.34538
1970-01-01 00:00:00.000000260,-0.2048579999999999
1970-01-01 00:00:00.000000261,-0.212202
1970-01-01 00:00:00.000000262,-0.220686
1970-01-01 00:00:00.000000263,-0.017687
1970-01-01 00:00:00.000000264,0.144273
1970-01-01 00:00:00.000000265,0.184346
1970-01-01 00:00:00.000000266,0.006926
1970-01-01 00:00:00.000000267,-0.01593
1970-01-01 00:00:00.000000268,-0.032461
1970-01-01 00:00:00.000000269,-0.1063079999999999
1970-01-01 00:00:00.000000270,-0.183203
1970-01-01 00:00:00.000000271,-0.263658
1970-01-01 00:00:00.000000272,-0.25418
1970-01-01 00:00:00.000000273,-0.159849
1970-01-01 00:00:00.000000274,-0.158226
1970-01-01 00:00:00.000000275,-0.138517
1970-01-01 00:00:00.000000276,-0.046892
1970-01-01 00:00:00.000000277,-0.042445
1970-01-01 00:00:00.000000278,0.004794
1970-01-01 00:00:00.000000279,0.013246
1970-01-01 00:00:00.000000280,0.156164
1970-01-01 00:00:00.000000281,0.178543
1970-01-01 00:00:00.000000282,0.244584
1970-01-01 00:00:00.000000283,0.176558
1970-01-01 00:00:00.000000284,0.196947
1970-01-01 00:00:00.000000285,0.667767
1970-01-01 00:00:00.000000286,1.3325280000000002
1970-01-01 00:00:00.000000287,1.088082
1970-01-01 00:00:00.000000288,0.838973
1970-01-01 00:00:00.000000289,0.164652
1970-01-01 00:00:00.000000290,0.047152
1970-01-01 00:00:00.000000291,0.0635309999999999
1970-01-01 00:00:00.000000292,-0.292441
1970-01-01 00:00:00.000000293,-0.270608
1970-01-01 00:00:00.000000294,-0.339996
1970-01-01 00:00:00.000000295,-0.4763989999999999
1970-01-01 00:00:00.000000296,-0.533057
1970-01-01 00:00:00.000000297,-0.523654
1970-01-01 00:00:00.000000298,-0.5427529999999999
1970-01-01 00:00:00.000000299,-0.533054
1970-01-01 00:00:00.000000300,-0.596942
1970-01-01 00:00:00.000000301,-0.527174
1970-01-01 00:00:00.000000302,0.2802219999999999
1970-01-01 00:00:00.000000303,0.918328
1970-01-01 00:00:00.000000304,1.996182
1970-01-01 00:00:00.000000305,0.657098
1970-01-01 00:00:00.000000306,-0.3141489999999999
1970-01-01 00:00:00.000000307,0.1234789999999999
1970-01-01 00:00:00.000000308,0.2826619999999999
1970-01-01 00:00:00.000000309,0.945627
1970-01-01 00:00:00.000000310,0.576929
1970-01-01 00:00:00.000000311,-0.237749
1970-01-01 00:00:00.000000312,-0.466835
1970-01-01 00:00:00.000000313,-0.1824049999999999
1970-01-01 00:00:00.000000314,0.210453
1970-01-01 00:00:00.000000315,0.330023
1970-01-01 00:00:00.000000316,0.0700809999999999
1970-01-01 00:00:00.000000317,0.038778
1970-01-01 00:00:00.000000318,-0.047278
1970-01-01 00:00:00.000000319,-0.1325609999999999
1970-01-01 00:00:00.000000320,-0.13535
1970-01-01 00:00:00.000000321,-0.049637
1970-01-01 00:00:00.000000322,-0.108786
1970-01-01 00:00:00.000000323,-0.125581
1970-01-01 00:00:00.000000324,-0.203509
1970-01-01 00:00:00.000000325,0.019894
1970-01-01 00:00:00.000000326,-0.050225
1970-01-01 00:00:00.000000327,0.0702049999999999
1970-01-01 00:00:00.000000328,0.6008819999999999
1970-01-01 00:00:00.000000329,0.620885
1970-01-01 00:00:00.000000330,0.6650729999999999
1970-01-01 00:00:00.000000331,0.547903
1970-01-01 00:00:00.000000332,0.358538
1970-01-01 00:00:00.000000333,0.18285
1970-01-01 00:00:00.000000334,0.038647
1970-01-01 00:00:00.000000335,0.15656
1970-01-01 00:00:00.000000336,0.385198
1970-01-01 00:00:00.000000337,0.734219
1970-01-01 00:00:00.000000338,0.526257
1970-01-01 00:00:00.000000339,0.565312
1970-01-01 00:00:00.000000340,0.725633
1970-01-01 00:00:00.000000341,1.085472
1970-01-01 00:00:00.000000342,1.211838
1970-01-01 00:00:00.000000343,2.102996
1970-01-01 00:00:00.000000344,1.891505
1970-01-01 00:00:00.000000345,0.1522329999999999
1970-01-01 00:00:00.000000346,-0.77504
1970-01-01 00:00:00.000000347,-0.589205
1970-01-01 00:00:00.000000348,-0.729607
1970-01-01 00:00:00.000000349,-1.0324209999999998
1970-01-01 00:00:00.000000350,-1.104417
1970-01-01 00:00:00.000000351,-0.6291869999999999
1970-01-01 00:00:00.000000352,-0.411888
1970-01-01 00:00:00.000000353,0.1989
1970-01-01 00:00:00.000000354,0.657658
1970-01-01 00:00:00.000000355,0.382133
1970-01-01 00:00:00.000000356,0.590438
1970-01-01 00:00:00.000000357,-0.0041119999999999
1970-01-01 00:00:00.000000358,-0.406997
1970-01-01 00:00:00.000000359,-0.041989
1970-01-01 00:00:00.000000360,0.584592
1970-01-01 00:00:00.000000361,1.4765620000000002
1970-01-01 00:00:00.000000362,1.071589
1970-01-01 00:00:00.000000363,0.728813
1970-01-01 00:00:00.000000364,0.895496
1970-01-01 00:00:00.000000365,1.079411
1970-01-01 00:00:00.000000366,0.7764939999999999
1970-01-01 00:00:00.000000367,-0.528937
1970-01-01 00:00:00.000000368,-0.873035
1970-01-01 00:00:00.000000369,-1.0956860000000002
1970-01-01 00:00:00.000000370,-1.121458
1970-01-01 00:00:00.000000371,-1.025159
1970-01-01 00:00:00.000000372,-0.87715
1970-01-01 00:00:00.000000373,-0.508033
1970-01-01 00:00:00.000000374,-0.12539
1970-01-01 00:00:00.000000375,0.684938
1970-01-01 00:00:00.000000376,2.173832
