time_captured,sit_13_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000138,-0.000977
1970-01-01 00:00:00.000000139,-0.000147
1970-01-01 00:00:00.000000140,-0.006114
1970-01-01 00:00:00.000000141,-0.007701
1970-01-01 00:00:00.000000142,-0.003389
1970-01-01 00:00:00.000000143,-0.001347
1970-01-01 00:00:00.000000144,-0.0004669999999999
1970-01-01 00:00:00.000000145,-0.004
1970-01-01 00:00:00.000000146,-0.002442
1970-01-01 00:00:00.000000147,-0.002931
1970-01-01 00:00:00.000000148,-0.004866
1970-01-01 00:00:00.000000149,-0.001443
1970-01-01 00:00:00.000000150,0.0004799999999999
1970-01-01 00:00:00.000000151,-0.000942
1970-01-01 00:00:00.000000152,-0.002573
1970-01-01 00:00:00.000000153,-0.002568
1970-01-01 00:00:00.000000154,-0.001812
1970-01-01 00:00:00.000000155,-0.002707
1970-01-01 00:00:00.000000156,-0.001944
1970-01-01 00:00:00.000000157,-0.005011
1970-01-01 00:00:00.000000158,-0.002129
1970-01-01 00:00:00.000000159,-0.001062
1970-01-01 00:00:00.000000160,-0.004915
1970-01-01 00:00:00.000000161,-0.002816
1970-01-01 00:00:00.000000162,-0.0014609999999999
1970-01-01 00:00:00.000000163,-0.004176
1970-01-01 00:00:00.000000164,-0.005595
1970-01-01 00:00:00.000000165,-0.0034409999999999
1970-01-01 00:00:00.000000166,0.001163
1970-01-01 00:00:00.000000167,0.002826
1970-01-01 00:00:00.000000168,0.004088
1970-01-01 00:00:00.000000169,-0.007384
1970-01-01 00:00:00.000000170,-0.004957
1970-01-01 00:00:00.000000171,-0.00427
1970-01-01 00:00:00.000000172,-0.00176
1970-01-01 00:00:00.000000173,-5e-05
1970-01-01 00:00:00.000000174,-0.003006
1970-01-01 00:00:00.000000175,-0.000217
1970-01-01 00:00:00.000000176,0.002007
1970-01-01 00:00:00.000000177,0.001997
1970-01-01 00:00:00.000000178,-0.009281
1970-01-01 00:00:00.000000179,-0.00321
1970-01-01 00:00:00.000000180,-0.003195
1970-01-01 00:00:00.000000181,-0.007943
1970-01-01 00:00:00.000000182,-0.011964
1970-01-01 00:00:00.000000183,-0.00806
1970-01-01 00:00:00.000000184,0.000357
1970-01-01 00:00:00.000000185,-0.003695
1970-01-01 00:00:00.000000186,-0.007121
1970-01-01 00:00:00.000000187,-0.008935
1970-01-01 00:00:00.000000188,-0.000222
1970-01-01 00:00:00.000000189,-0.003917
1970-01-01 00:00:00.000000190,-0.005267
1970-01-01 00:00:00.000000191,0.002496
1970-01-01 00:00:00.000000192,0.007994
1970-01-01 00:00:00.000000193,-0.001336
1970-01-01 00:00:00.000000194,-0.0074709999999999
1970-01-01 00:00:00.000000195,-0.003513
1970-01-01 00:00:00.000000196,0.0023079999999999
1970-01-01 00:00:00.000000197,-0.00257
1970-01-01 00:00:00.000000198,-0.006107
1970-01-01 00:00:00.000000199,-0.001984
1970-01-01 00:00:00.000000200,-0.002588
1970-01-01 00:00:00.000000201,-0.0067459999999999
1970-01-01 00:00:00.000000202,-0.004372
1970-01-01 00:00:00.000000203,-0.002184
1970-01-01 00:00:00.000000204,-0.000792
1970-01-01 00:00:00.000000205,-0.00159
1970-01-01 00:00:00.000000206,-0.002183
1970-01-01 00:00:00.000000207,-0.002798
1970-01-01 00:00:00.000000208,0.002262
1970-01-01 00:00:00.000000209,0.00065
1970-01-01 00:00:00.000000210,-0.000155
1970-01-01 00:00:00.000000211,-0.00847
1970-01-01 00:00:00.000000212,-0.00848
1970-01-01 00:00:00.000000213,-0.009731
1970-01-01 00:00:00.000000214,-0.009958
1970-01-01 00:00:00.000000215,0.001045
1970-01-01 00:00:00.000000216,-0.001202
1970-01-01 00:00:00.000000217,-0.008801
1970-01-01 00:00:00.000000218,-0.004719
1970-01-01 00:00:00.000000219,-0.000956
1970-01-01 00:00:00.000000220,-0.0015119999999999
1970-01-01 00:00:00.000000221,-0.003639
1970-01-01 00:00:00.000000222,-0.00365
1970-01-01 00:00:00.000000223,-5e-06
1970-01-01 00:00:00.000000224,-0.001506
1970-01-01 00:00:00.000000225,-0.0015119999999999
1970-01-01 00:00:00.000000226,0.0001139999999999
1970-01-01 00:00:00.000000227,-0.001925
1970-01-01 00:00:00.000000228,-0.001934
1970-01-01 00:00:00.000000229,-0.0008529999999999
1970-01-01 00:00:00.000000230,-0.001551
1970-01-01 00:00:00.000000231,-0.001564
1970-01-01 00:00:00.000000232,-0.0162919999999999
1970-01-01 00:00:00.000000233,0.00506
1970-01-01 00:00:00.000000234,0.00509
1970-01-01 00:00:00.000000235,-0.008936
1970-01-01 00:00:00.000000236,0.002991
1970-01-01 00:00:00.000000237,0.003029
1970-01-01 00:00:00.000000238,-0.00351
1970-01-01 00:00:00.000000239,-0.006108
1970-01-01 00:00:00.000000240,-0.006678
1970-01-01 00:00:00.000000241,0.031932
1970-01-01 00:00:00.000000242,-0.036939
1970-01-01 00:00:00.000000243,-0.025892
1970-01-01 00:00:00.000000244,-0.01669
1970-01-01 00:00:00.000000245,0.0263009999999999
1970-01-01 00:00:00.000000246,0.008347
1970-01-01 00:00:00.000000247,-0.01079
1970-01-01 00:00:00.000000248,-0.0109489999999999
1970-01-01 00:00:00.000000249,-0.013422
1970-01-01 00:00:00.000000250,0.004071
1970-01-01 00:00:00.000000251,-0.005903
1970-01-01 00:00:00.000000252,-0.005332
1970-01-01 00:00:00.000000253,-0.004315
1970-01-01 00:00:00.000000254,-0.004421
1970-01-01 00:00:00.000000255,0.001728
1970-01-01 00:00:00.000000256,-7.8e-05
1970-01-01 00:00:00.000000257,-0.004835
1970-01-01 00:00:00.000000258,-0.00601
1970-01-01 00:00:00.000000259,-0.002662
1970-01-01 00:00:00.000000260,-7.2e-05
1970-01-01 00:00:00.000000261,0.001321
1970-01-01 00:00:00.000000262,-0.0041189999999999
1970-01-01 00:00:00.000000263,-0.003633
1970-01-01 00:00:00.000000264,-0.006612
1970-01-01 00:00:00.000000265,-0.003857
1970-01-01 00:00:00.000000266,-0.00631
1970-01-01 00:00:00.000000267,-0.007127
1970-01-01 00:00:00.000000268,-0.002963
1970-01-01 00:00:00.000000269,0.000828
1970-01-01 00:00:00.000000270,-0.000849
1970-01-01 00:00:00.000000271,-0.0037119999999999
1970-01-01 00:00:00.000000272,-0.00059
1970-01-01 00:00:00.000000273,-0.000594
1970-01-01 00:00:00.000000274,-0.00294
1970-01-01 00:00:00.000000275,0.000287
1970-01-01 00:00:00.000000276,0.000256
1970-01-01 00:00:00.000000277,-0.004985
1970-01-01 00:00:00.000000278,-0.012075
1970-01-01 00:00:00.000000279,-0.011473
1970-01-01 00:00:00.000000280,-0.009392
1970-01-01 00:00:00.000000281,0.0015539999999999
1970-01-01 00:00:00.000000282,0.0015199999999999
1970-01-01 00:00:00.000000283,0.005379
1970-01-01 00:00:00.000000284,-0.000495
1970-01-01 00:00:00.000000285,-0.004124
1970-01-01 00:00:00.000000286,-0.007958
1970-01-01 00:00:00.000000287,-0.0114349999999999
1970-01-01 00:00:00.000000288,-0.007658
1970-01-01 00:00:00.000000289,0.008524
1970-01-01 00:00:00.000000290,0.004965
1970-01-01 00:00:00.000000291,-0.001166
1970-01-01 00:00:00.000000292,-0.000918
1970-01-01 00:00:00.000000293,-0.001586
1970-01-01 00:00:00.000000294,-0.005032
1970-01-01 00:00:00.000000295,-0.008868
1970-01-01 00:00:00.000000296,0.002659
1970-01-01 00:00:00.000000297,0.004984
1970-01-01 00:00:00.000000298,-0.010998
1970-01-01 00:00:00.000000299,-0.017809
1970-01-01 00:00:00.000000300,-0.009182
1970-01-01 00:00:00.000000301,0.007997
1970-01-01 00:00:00.000000302,-0.001652
1970-01-01 00:00:00.000000303,-0.009511
1970-01-01 00:00:00.000000304,-0.004065
1970-01-01 00:00:00.000000305,0.00114
1970-01-01 00:00:00.000000306,0.002775
1970-01-01 00:00:00.000000307,-0.000991
1970-01-01 00:00:00.000000308,-0.002093
1970-01-01 00:00:00.000000309,-0.006047
1970-01-01 00:00:00.000000310,-0.0052689999999999
1970-01-01 00:00:00.000000311,-0.00323
1970-01-01 00:00:00.000000312,-0.001307
1970-01-01 00:00:00.000000313,0.0005269999999999
1970-01-01 00:00:00.000000314,-0.000186
1970-01-01 00:00:00.000000315,-7.900000000000001e-05
1970-01-01 00:00:00.000000316,-0.00183
1970-01-01 00:00:00.000000317,-0.00843
1970-01-01 00:00:00.000000318,-0.004243
1970-01-01 00:00:00.000000319,0.005098
1970-01-01 00:00:00.000000320,-0.0013599999999999
1970-01-01 00:00:00.000000321,-0.001351
1970-01-01 00:00:00.000000322,-0.006039
1970-01-01 00:00:00.000000323,-0.008106
1970-01-01 00:00:00.000000324,-0.008106
1970-01-01 00:00:00.000000325,-0.0043869999999999
1970-01-01 00:00:00.000000326,-0.002789
1970-01-01 00:00:00.000000327,-0.002798
1970-01-01 00:00:00.000000328,-0.001281
1970-01-01 00:00:00.000000329,-0.004917
1970-01-01 00:00:00.000000330,-0.005468
1970-01-01 00:00:00.000000331,-0.000221
1970-01-01 00:00:00.000000332,0.001176
1970-01-01 00:00:00.000000333,-3.2e-05
1970-01-01 00:00:00.000000334,0.001251
1970-01-01 00:00:00.000000335,-0.0047539999999999
1970-01-01 00:00:00.000000336,-0.007179
1970-01-01 00:00:00.000000337,-0.00626
1970-01-01 00:00:00.000000338,0.001103
1970-01-01 00:00:00.000000339,-0.000683
1970-01-01 00:00:00.000000340,0.001283
1970-01-01 00:00:00.000000341,-0.004715
1970-01-01 00:00:00.000000342,0.000318
1970-01-01 00:00:00.000000343,-0.000277
1970-01-01 00:00:00.000000344,0.001031
1970-01-01 00:00:00.000000345,-0.000414
1970-01-01 00:00:00.000000346,-0.002502
1970-01-01 00:00:00.000000347,-0.006584
1970-01-01 00:00:00.000000348,-0.008123
1970-01-01 00:00:00.000000349,-0.0022
1970-01-01 00:00:00.000000350,-0.0041
1970-01-01 00:00:00.000000351,-0.007292
1970-01-01 00:00:00.000000352,-0.001335
1970-01-01 00:00:00.000000353,-0.0010279999999999
1970-01-01 00:00:00.000000354,-0.002303
1970-01-01 00:00:00.000000355,-0.004224
1970-01-01 00:00:00.000000356,0.001475
1970-01-01 00:00:00.000000357,0.015521
1970-01-01 00:00:00.000000358,-0.0384
1970-01-01 00:00:00.000000359,-0.012648
1970-01-01 00:00:00.000000360,0.007094
1970-01-01 00:00:00.000000361,0.001183
1970-01-01 00:00:00.000000362,-0.0210169999999999
1970-01-01 00:00:00.000000363,-0.028655
1970-01-01 00:00:00.000000364,0.005925
1970-01-01 00:00:00.000000365,-0.004077
1970-01-01 00:00:00.000000366,-0.004068
1970-01-01 00:00:00.000000367,-0.003446
1970-01-01 00:00:00.000000368,0.011332
1970-01-01 00:00:00.000000369,0.011337
1970-01-01 00:00:00.000000370,-0.010226
1970-01-01 00:00:00.000000371,-0.0037649999999999
1970-01-01 00:00:00.000000372,-0.003763
1970-01-01 00:00:00.000000373,0.008302
1970-01-01 00:00:00.000000374,-0.004194
1970-01-01 00:00:00.000000375,-0.004184
1970-01-01 00:00:00.000000376,-0.01576
1970-01-01 00:00:00.000000377,-0.007422
1970-01-01 00:00:00.000000378,-0.007437
1970-01-01 00:00:00.000000379,0.002544
1970-01-01 00:00:00.000000380,-0.001341
1970-01-01 00:00:00.000000381,-0.004737
1970-01-01 00:00:00.000000382,-0.005859
1970-01-01 00:00:00.000000383,0.002037
1970-01-01 00:00:00.000000384,0.001339
1970-01-01 00:00:00.000000385,-0.00262
1970-01-01 00:00:00.000000386,6.7e-05
1970-01-01 00:00:00.000000387,0.002956
1970-01-01 00:00:00.000000388,-0.005177
1970-01-01 00:00:00.000000389,-0.007678
1970-01-01 00:00:00.000000390,-0.006179
1970-01-01 00:00:00.000000391,-0.002937
1970-01-01 00:00:00.000000392,-0.001425
1970-01-01 00:00:00.000000393,-0.001643
1970-01-01 00:00:00.000000394,-0.003275
1970-01-01 00:00:00.000000395,-0.002107
1970-01-01 00:00:00.000000396,-0.001031
1970-01-01 00:00:00.000000397,-0.0038159999999999
1970-01-01 00:00:00.000000398,-0.005251
1970-01-01 00:00:00.000000399,-0.00106
1970-01-01 00:00:00.000000400,-0.0004019999999999
1970-01-01 00:00:00.000000401,0.001862
1970-01-01 00:00:00.000000402,-0.001161
1970-01-01 00:00:00.000000403,-0.008875
1970-01-01 00:00:00.000000404,-0.009192
1970-01-01 00:00:00.000000405,-0.007552
1970-01-01 00:00:00.000000406,-0.004131
1970-01-01 00:00:00.000000407,-0.0061
1970-01-01 00:00:00.000000408,-0.0081459999999999
1970-01-01 00:00:00.000000409,-0.006018
1970-01-01 00:00:00.000000410,-0.005074
1970-01-01 00:00:00.000000411,-0.005081
1970-01-01 00:00:00.000000412,0.005363
1970-01-01 00:00:00.000000413,0.002039
1970-01-01 00:00:00.000000414,0.002012
1970-01-01 00:00:00.000000415,-0.0007639999999999
1970-01-01 00:00:00.000000416,0.001625
1970-01-01 00:00:00.000000417,0.001619
1970-01-01 00:00:00.000000418,-0.003544
1970-01-01 00:00:00.000000419,-0.00645
1970-01-01 00:00:00.000000420,-0.007443
1970-01-01 00:00:00.000000421,-0.016051
1970-01-01 00:00:00.000000422,0.001224
1970-01-01 00:00:00.000000423,-0.0485769999999999
1970-01-01 00:00:00.000000424,-0.02812
1970-01-01 00:00:00.000000425,0.018478
1970-01-01 00:00:00.000000426,0.000558
1970-01-01 00:00:00.000000427,-0.015266
1970-01-01 00:00:00.000000428,-0.010889
1970-01-01 00:00:00.000000429,-0.00516
1970-01-01 00:00:00.000000430,0.016553
1970-01-01 00:00:00.000000431,0.002285
1970-01-01 00:00:00.000000432,-0.006539
1970-01-01 00:00:00.000000433,0.004406
1970-01-01 00:00:00.000000434,0.013165
1970-01-01 00:00:00.000000435,0.007522
1970-01-01 00:00:00.000000436,-0.0060149999999999
1970-01-01 00:00:00.000000437,-0.010221
1970-01-01 00:00:00.000000438,-0.000831
1970-01-01 00:00:00.000000439,0.004788
1970-01-01 00:00:00.000000440,-0.002858
1970-01-01 00:00:00.000000441,-0.015893
1970-01-01 00:00:00.000000442,-0.031116
1970-01-01 00:00:00.000000443,-0.027816
1970-01-01 00:00:00.000000444,-0.0109579999999999
1970-01-01 00:00:00.000000445,0.017994
1970-01-01 00:00:00.000000446,0.010604
1970-01-01 00:00:00.000000447,0.0037329999999999
1970-01-01 00:00:00.000000448,0.0034909999999999
1970-01-01 00:00:00.000000449,-0.004598
1970-01-01 00:00:00.000000450,-0.0091709999999999
1970-01-01 00:00:00.000000451,-0.0042299999999999
1970-01-01 00:00:00.000000452,-0.013837
1970-01-01 00:00:00.000000453,-0.010789
1970-01-01 00:00:00.000000454,0.007857
1970-01-01 00:00:00.000000455,-0.000586
1970-01-01 00:00:00.000000456,-0.000601
1970-01-01 00:00:00.000000457,-0.002229
1970-01-01 00:00:00.000000458,-0.004117
1970-01-01 00:00:00.000000459,-0.004103
1970-01-01 00:00:00.000000460,-0.004901
1970-01-01 00:00:00.000000461,-0.0009699999999999
1970-01-01 00:00:00.000000462,-0.000962
1970-01-01 00:00:00.000000463,-0.002819
1970-01-01 00:00:00.000000464,-0.001705
1970-01-01 00:00:00.000000465,-0.001692
1970-01-01 00:00:00.000000466,-0.002153
1970-01-01 00:00:00.000000467,-0.008394
1970-01-01 00:00:00.000000468,-0.005256
1970-01-01 00:00:00.000000469,-0.005441
1970-01-01 00:00:00.000000470,-0.002125
1970-01-01 00:00:00.000000471,-0.003535
1970-01-01 00:00:00.000000472,-0.002948
1970-01-01 00:00:00.000000473,-0.002595
1970-01-01 00:00:00.000000474,0.002842
1970-01-01 00:00:00.000000475,0.007003
1970-01-01 00:00:00.000000476,0.002912
1970-01-01 00:00:00.000000477,0.000831
1970-01-01 00:00:00.000000478,-0.009675
1970-01-01 00:00:00.000000479,-0.005902
1970-01-01 00:00:00.000000480,-0.0044909999999999
1970-01-01 00:00:00.000000481,7.900000000000001e-05
1970-01-01 00:00:00.000000482,-0.0017879999999999
1970-01-01 00:00:00.000000483,-0.002541
1970-01-01 00:00:00.000000484,-0.005258
1970-01-01 00:00:00.000000485,-0.002583
1970-01-01 00:00:00.000000486,0.003659
1970-01-01 00:00:00.000000487,-0.0019649999999999
1970-01-01 00:00:00.000000488,-0.013269
1970-01-01 00:00:00.000000489,-0.013574
1970-01-01 00:00:00.000000490,-0.008152
1970-01-01 00:00:00.000000491,-0.000324
1970-01-01 00:00:00.000000492,-0.002938
1970-01-01 00:00:00.000000493,-0.0013779999999999
1970-01-01 00:00:00.000000494,-0.004673
1970-01-01 00:00:00.000000495,-0.005785
1970-01-01 00:00:00.000000496,-0.004402
1970-01-01 00:00:00.000000497,-0.000307
1970-01-01 00:00:00.000000498,0.002816
1970-01-01 00:00:00.000000499,-0.000399
1970-01-01 00:00:00.000000500,-0.007239
1970-01-01 00:00:00.000000501,-0.001277
1970-01-01 00:00:00.000000502,0.005499
1970-01-01 00:00:00.000000503,-0.002398
1970-01-01 00:00:00.000000504,-0.002395
1970-01-01 00:00:00.000000505,-0.003338
1970-01-01 00:00:00.000000506,0.003638
1970-01-01 00:00:00.000000507,0.0036439999999999
1970-01-01 00:00:00.000000508,-0.007287
1970-01-01 00:00:00.000000509,-0.003106
1970-01-01 00:00:00.000000510,-0.000785
1970-01-01 00:00:00.000000511,-0.002186
1970-01-01 00:00:00.000000512,-0.003442
1970-01-01 00:00:00.000000513,-0.004218
1970-01-01 00:00:00.000000514,-0.0034409999999999
1970-01-01 00:00:00.000000515,-0.0032649999999999
1970-01-01 00:00:00.000000516,-0.0027949999999999
1970-01-01 00:00:00.000000517,-0.003118
1970-01-01 00:00:00.000000518,-0.0085069999999999
1970-01-01 00:00:00.000000519,-0.006675
1970-01-01 00:00:00.000000520,-0.005228
1970-01-01 00:00:00.000000521,-0.000668
1970-01-01 00:00:00.000000522,-0.0010199999999999
1970-01-01 00:00:00.000000523,-0.0042899999999999
1970-01-01 00:00:00.000000524,-0.004497
1970-01-01 00:00:00.000000525,-0.004409
1970-01-01 00:00:00.000000526,-0.000316
1970-01-01 00:00:00.000000527,-0.002071
1970-01-01 00:00:00.000000528,-0.003415
1970-01-01 00:00:00.000000529,-0.00285
1970-01-01 00:00:00.000000530,-0.000794
1970-01-01 00:00:00.000000531,-0.003195
1970-01-01 00:00:00.000000532,-0.008744
1970-01-01 00:00:00.000000533,-0.000736
1970-01-01 00:00:00.000000534,-0.000224
1970-01-01 00:00:00.000000535,-0.00324
1970-01-01 00:00:00.000000536,0.0002089999999999
1970-01-01 00:00:00.000000537,-0.000128
1970-01-01 00:00:00.000000538,-0.002061
1970-01-01 00:00:00.000000539,-0.002483
1970-01-01 00:00:00.000000540,-0.002541
1970-01-01 00:00:00.000000541,-0.001687
1970-01-01 00:00:00.000000542,-0.003019
1970-01-01 00:00:00.000000543,-3e-05
1970-01-01 00:00:00.000000544,-0.002605
1970-01-01 00:00:00.000000545,-0.0033299999999999
1970-01-01 00:00:00.000000546,-0.0046689999999999
1970-01-01 00:00:00.000000547,-0.003463
1970-01-01 00:00:00.000000548,-0.000883
1970-01-01 00:00:00.000000549,-0.001035
1970-01-01 00:00:00.000000550,0.000143
1970-01-01 00:00:00.000000551,-0.002694
1970-01-01 00:00:00.000000552,-0.004132
1970-01-01 00:00:00.000000553,-0.003699
1970-01-01 00:00:00.000000554,-0.000654
1970-01-01 00:00:00.000000555,-0.000665
1970-01-01 00:00:00.000000556,-0.004109
1970-01-01 00:00:00.000000557,-0.004275
1970-01-01 00:00:00.000000558,-0.006426
1970-01-01 00:00:00.000000559,-0.001326
1970-01-01 00:00:00.000000560,-0.001031
1970-01-01 00:00:00.000000561,-0.000843
1970-01-01 00:00:00.000000562,-0.002699
1970-01-01 00:00:00.000000563,-0.0008119999999999
1970-01-01 00:00:00.000000564,-0.003334
1970-01-01 00:00:00.000000565,-0.0080769999999999
1970-01-01 00:00:00.000000566,-0.0083769999999999
1970-01-01 00:00:00.000000567,-0.006666
1970-01-01 00:00:00.000000568,0.005271
1970-01-01 00:00:00.000000569,0.0092819999999999
1970-01-01 00:00:00.000000570,0.004388
1970-01-01 00:00:00.000000571,-0.008858
1970-01-01 00:00:00.000000572,-0.0077819999999999
1970-01-01 00:00:00.000000573,-0.004652
1970-01-01 00:00:00.000000574,-0.000518
1970-01-01 00:00:00.000000575,-0.0014
1970-01-01 00:00:00.000000576,-0.000906
1970-01-01 00:00:00.000000577,-0.004319
1970-01-01 00:00:00.000000578,-0.000588
1970-01-01 00:00:00.000000579,-0.002312
1970-01-01 00:00:00.000000580,-0.005824
1970-01-01 00:00:00.000000581,-0.003257
1970-01-01 00:00:00.000000582,-0.000537
1970-01-01 00:00:00.000000583,-0.0035229999999999
1970-01-01 00:00:00.000000584,-0.001549
1970-01-01 00:00:00.000000585,-0.003042
1970-01-01 00:00:00.000000586,-0.0063659999999999
1970-01-01 00:00:00.000000587,-0.00722
1970-01-01 00:00:00.000000588,-0.003009
1970-01-01 00:00:00.000000589,0.0018739999999999
1970-01-01 00:00:00.000000590,-0.00209
1970-01-01 00:00:00.000000591,-0.004695
1970-01-01 00:00:00.000000592,-0.00315
1970-01-01 00:00:00.000000593,-0.0023239999999999
1970-01-01 00:00:00.000000594,-0.003118
1970-01-01 00:00:00.000000595,-0.002433
1970-01-01 00:00:00.000000596,0.000562
