time_captured,dws_11_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000341,-0.098857
1970-01-01 00:00:00.000000342,-0.134722
1970-01-01 00:00:00.000000343,0.060372
1970-01-01 00:00:00.000000344,0.185837
1970-01-01 00:00:00.000000345,0.119077
1970-01-01 00:00:00.000000346,0.146789
1970-01-01 00:00:00.000000347,0.055113
1970-01-01 00:00:00.000000348,-0.073818
1970-01-01 00:00:00.000000349,0.052528
1970-01-01 00:00:00.000000350,-0.01818
1970-01-01 00:00:00.000000351,-0.08342
1970-01-01 00:00:00.000000352,-0.386518
1970-01-01 00:00:00.000000353,-0.273335
1970-01-01 00:00:00.000000354,-0.239292
1970-01-01 00:00:00.000000355,-0.06214
1970-01-01 00:00:00.000000356,0.007801
1970-01-01 00:00:00.000000357,-0.04721
1970-01-01 00:00:00.000000358,-0.140988
1970-01-01 00:00:00.000000359,-0.124377
1970-01-01 00:00:00.000000360,0.016472
1970-01-01 00:00:00.000000361,-0.010811
1970-01-01 00:00:00.000000362,-0.053276
1970-01-01 00:00:00.000000363,-0.090548
1970-01-01 00:00:00.000000364,-0.102945
1970-01-01 00:00:00.000000365,-0.055432
1970-01-01 00:00:00.000000366,-0.0689
1970-01-01 00:00:00.000000367,0.011741
1970-01-01 00:00:00.000000368,-0.067413
1970-01-01 00:00:00.000000369,0.056494
1970-01-01 00:00:00.000000370,0.197871
1970-01-01 00:00:00.000000371,0.158145
1970-01-01 00:00:00.000000372,-0.19805
1970-01-01 00:00:00.000000373,0.043913
1970-01-01 00:00:00.000000374,0.112399
1970-01-01 00:00:00.000000375,-0.049362
1970-01-01 00:00:00.000000376,0.015512
1970-01-01 00:00:00.000000377,0.112149
1970-01-01 00:00:00.000000378,0.053637
1970-01-01 00:00:00.000000379,-0.0186689999999999
1970-01-01 00:00:00.000000380,0.025301
1970-01-01 00:00:00.000000381,-0.041877
1970-01-01 00:00:00.000000382,-0.107913
1970-01-01 00:00:00.000000383,-0.103354
1970-01-01 00:00:00.000000384,-0.1642009999999999
1970-01-01 00:00:00.000000385,-0.078436
1970-01-01 00:00:00.000000386,-0.019662
1970-01-01 00:00:00.000000387,-0.119188
1970-01-01 00:00:00.000000388,-0.170467
1970-01-01 00:00:00.000000389,-0.064677
1970-01-01 00:00:00.000000390,-0.140494
1970-01-01 00:00:00.000000391,-0.162328
1970-01-01 00:00:00.000000392,-0.1391329999999999
1970-01-01 00:00:00.000000393,0.058904
1970-01-01 00:00:00.000000394,0.167945
1970-01-01 00:00:00.000000395,0.135889
1970-01-01 00:00:00.000000396,0.171138
1970-01-01 00:00:00.000000397,0.186936
1970-01-01 00:00:00.000000398,0.17756
1970-01-01 00:00:00.000000399,0.154518
1970-01-01 00:00:00.000000400,0.0729409999999999
1970-01-01 00:00:00.000000401,0.160908
1970-01-01 00:00:00.000000402,-0.099454
1970-01-01 00:00:00.000000403,-0.079485
1970-01-01 00:00:00.000000404,0.021541
1970-01-01 00:00:00.000000405,0.037763
1970-01-01 00:00:00.000000406,0.115351
1970-01-01 00:00:00.000000407,0.1517079999999999
1970-01-01 00:00:00.000000408,0.262545
1970-01-01 00:00:00.000000409,0.306163
1970-01-01 00:00:00.000000410,0.326995
1970-01-01 00:00:00.000000411,0.369322
1970-01-01 00:00:00.000000412,0.072565
1970-01-01 00:00:00.000000413,-0.426882
1970-01-01 00:00:00.000000414,-0.354535
1970-01-01 00:00:00.000000415,-0.038363
1970-01-01 00:00:00.000000416,0.007389
1970-01-01 00:00:00.000000417,0.021784
1970-01-01 00:00:00.000000418,-0.367363
1970-01-01 00:00:00.000000419,-0.3670219999999999
1970-01-01 00:00:00.000000420,0.0582909999999999
1970-01-01 00:00:00.000000421,0.772896
1970-01-01 00:00:00.000000422,0.3579199999999999
1970-01-01 00:00:00.000000423,0.195213
1970-01-01 00:00:00.000000424,-0.054621
1970-01-01 00:00:00.000000425,0.343452
1970-01-01 00:00:00.000000426,0.373376
1970-01-01 00:00:00.000000427,0.326571
1970-01-01 00:00:00.000000428,0.143444
1970-01-01 00:00:00.000000429,0.024335
1970-01-01 00:00:00.000000430,-0.009673
1970-01-01 00:00:00.000000431,0.188251
1970-01-01 00:00:00.000000432,0.211453
1970-01-01 00:00:00.000000433,0.1149819999999999
1970-01-01 00:00:00.000000434,0.12055
1970-01-01 00:00:00.000000435,0.168895
1970-01-01 00:00:00.000000436,0.055585
1970-01-01 00:00:00.000000437,-0.02106
1970-01-01 00:00:00.000000438,0.035462
1970-01-01 00:00:00.000000439,0.002358
1970-01-01 00:00:00.000000440,-0.019569
1970-01-01 00:00:00.000000441,0.009801
1970-01-01 00:00:00.000000442,-0.0456279999999999
1970-01-01 00:00:00.000000443,-0.174839
1970-01-01 00:00:00.000000444,-0.0961679999999999
1970-01-01 00:00:00.000000445,0.201967
1970-01-01 00:00:00.000000446,0.152852
1970-01-01 00:00:00.000000447,0.29468
1970-01-01 00:00:00.000000448,0.232535
1970-01-01 00:00:00.000000449,0.21936
1970-01-01 00:00:00.000000450,0.179069
1970-01-01 00:00:00.000000451,0.055938
1970-01-01 00:00:00.000000452,0.088377
1970-01-01 00:00:00.000000453,0.13225
1970-01-01 00:00:00.000000454,0.1726069999999999
1970-01-01 00:00:00.000000455,0.048179
1970-01-01 00:00:00.000000456,0.233046
1970-01-01 00:00:00.000000457,-0.093552
1970-01-01 00:00:00.000000458,0.1332549999999999
1970-01-01 00:00:00.000000459,0.263156
1970-01-01 00:00:00.000000460,0.294653
1970-01-01 00:00:00.000000461,0.355296
1970-01-01 00:00:00.000000462,0.356392
1970-01-01 00:00:00.000000463,0.298246
1970-01-01 00:00:00.000000464,0.270661
1970-01-01 00:00:00.000000465,0.188172
1970-01-01 00:00:00.000000466,0.14552
1970-01-01 00:00:00.000000467,0.096349
1970-01-01 00:00:00.000000468,-0.0151639999999999
1970-01-01 00:00:00.000000469,-0.30199
1970-01-01 00:00:00.000000470,-0.034481
1970-01-01 00:00:00.000000471,0.1034369999999999
1970-01-01 00:00:00.000000472,-0.042154
1970-01-01 00:00:00.000000473,0.120019
1970-01-01 00:00:00.000000474,-0.0674179999999999
1970-01-01 00:00:00.000000475,0.077363
1970-01-01 00:00:00.000000476,0.234388
1970-01-01 00:00:00.000000477,0.185238
1970-01-01 00:00:00.000000478,0.080644
1970-01-01 00:00:00.000000479,0.350272
1970-01-01 00:00:00.000000480,0.431537
1970-01-01 00:00:00.000000481,0.497119
1970-01-01 00:00:00.000000482,0.227801
1970-01-01 00:00:00.000000483,0.206554
1970-01-01 00:00:00.000000484,0.2635619999999999
1970-01-01 00:00:00.000000485,0.202423
1970-01-01 00:00:00.000000486,0.1712779999999999
1970-01-01 00:00:00.000000487,0.081808
1970-01-01 00:00:00.000000488,0.091399
1970-01-01 00:00:00.000000489,0.137893
1970-01-01 00:00:00.000000490,0.144951
1970-01-01 00:00:00.000000491,0.0317029999999999
1970-01-01 00:00:00.000000492,-0.070274
1970-01-01 00:00:00.000000493,-0.116503
1970-01-01 00:00:00.000000494,0.013796
1970-01-01 00:00:00.000000495,0.138208
1970-01-01 00:00:00.000000496,0.010212
1970-01-01 00:00:00.000000497,-0.069247
1970-01-01 00:00:00.000000498,-7.7e-05
1970-01-01 00:00:00.000000499,0.100484
1970-01-01 00:00:00.000000500,0.117502
1970-01-01 00:00:00.000000501,0.121706
1970-01-01 00:00:00.000000502,0.348518
1970-01-01 00:00:00.000000503,0.4700029999999999
1970-01-01 00:00:00.000000504,0.447506
1970-01-01 00:00:00.000000505,-0.481109
1970-01-01 00:00:00.000000506,0.217719
1970-01-01 00:00:00.000000507,-0.17705
1970-01-01 00:00:00.000000508,-0.119838
1970-01-01 00:00:00.000000509,-0.165265
1970-01-01 00:00:00.000000510,-0.125753
1970-01-01 00:00:00.000000511,-0.009239
1970-01-01 00:00:00.000000512,-0.059633
1970-01-01 00:00:00.000000513,-0.157531
1970-01-01 00:00:00.000000514,-0.192971
1970-01-01 00:00:00.000000515,-0.268067
1970-01-01 00:00:00.000000516,-0.002828
1970-01-01 00:00:00.000000517,0.0594549999999999
1970-01-01 00:00:00.000000518,0.181329
1970-01-01 00:00:00.000000519,0.152197
1970-01-01 00:00:00.000000520,0.133185
1970-01-01 00:00:00.000000521,0.0112719999999999
1970-01-01 00:00:00.000000522,0.062313
1970-01-01 00:00:00.000000523,-0.043748
1970-01-01 00:00:00.000000524,-0.069524
1970-01-01 00:00:00.000000525,0.338616
1970-01-01 00:00:00.000000526,0.160527
1970-01-01 00:00:00.000000527,-0.104718
1970-01-01 00:00:00.000000528,0.1881
1970-01-01 00:00:00.000000529,0.086542
1970-01-01 00:00:00.000000530,-0.24383
1970-01-01 00:00:00.000000531,0.044139
1970-01-01 00:00:00.000000532,0.359058
1970-01-01 00:00:00.000000533,0.244664
1970-01-01 00:00:00.000000534,-0.108048
1970-01-01 00:00:00.000000535,-0.085268
1970-01-01 00:00:00.000000536,0.072972
1970-01-01 00:00:00.000000537,0.143621
1970-01-01 00:00:00.000000538,0.073224
1970-01-01 00:00:00.000000539,0.2475119999999999
1970-01-01 00:00:00.000000540,0.346061
1970-01-01 00:00:00.000000541,-0.044509
1970-01-01 00:00:00.000000542,0.13065
1970-01-01 00:00:00.000000543,0.2555949999999999
1970-01-01 00:00:00.000000544,-0.308388
1970-01-01 00:00:00.000000545,-0.144814
1970-01-01 00:00:00.000000546,-0.220818
1970-01-01 00:00:00.000000547,-0.049886
1970-01-01 00:00:00.000000548,0.013559
1970-01-01 00:00:00.000000549,0.081568
1970-01-01 00:00:00.000000550,0.088497
1970-01-01 00:00:00.000000551,0.053238
1970-01-01 00:00:00.000000552,0.0359
1970-01-01 00:00:00.000000553,0.0745919999999999
1970-01-01 00:00:00.000000554,0.0378
1970-01-01 00:00:00.000000555,0.078765
1970-01-01 00:00:00.000000556,0.124468
1970-01-01 00:00:00.000000557,0.09683
1970-01-01 00:00:00.000000558,0.073663
1970-01-01 00:00:00.000000559,-0.056533
1970-01-01 00:00:00.000000560,0.1947809999999999
1970-01-01 00:00:00.000000561,0.10924
1970-01-01 00:00:00.000000562,-0.03326
1970-01-01 00:00:00.000000563,0.004885
1970-01-01 00:00:00.000000564,-0.04888
1970-01-01 00:00:00.000000565,0.457483
1970-01-01 00:00:00.000000566,-0.010702
1970-01-01 00:00:00.000000567,-0.1820119999999999
1970-01-01 00:00:00.000000568,-0.021881
1970-01-01 00:00:00.000000569,0.184142
1970-01-01 00:00:00.000000570,0.256526
1970-01-01 00:00:00.000000571,-0.049689
1970-01-01 00:00:00.000000572,-0.022202
1970-01-01 00:00:00.000000573,0.1821809999999999
1970-01-01 00:00:00.000000574,0.020686
1970-01-01 00:00:00.000000575,-0.0373519999999999
1970-01-01 00:00:00.000000576,0.037667
1970-01-01 00:00:00.000000577,-0.014308
1970-01-01 00:00:00.000000578,0.113079
1970-01-01 00:00:00.000000579,0.130366
1970-01-01 00:00:00.000000580,0.145861
1970-01-01 00:00:00.000000581,0.236436
1970-01-01 00:00:00.000000582,0.260407
1970-01-01 00:00:00.000000583,0.154406
1970-01-01 00:00:00.000000584,0.020876
1970-01-01 00:00:00.000000585,0.08741
1970-01-01 00:00:00.000000586,-0.387792
1970-01-01 00:00:00.000000587,-0.534446
1970-01-01 00:00:00.000000588,-0.058066
1970-01-01 00:00:00.000000589,-0.096451
1970-01-01 00:00:00.000000590,-0.063645
1970-01-01 00:00:00.000000591,-0.033157
1970-01-01 00:00:00.000000592,0.0932539999999999
1970-01-01 00:00:00.000000593,-0.028645
1970-01-01 00:00:00.000000594,-0.08686
1970-01-01 00:00:00.000000595,0.099079
1970-01-01 00:00:00.000000596,0.14762
1970-01-01 00:00:00.000000597,0.171317
1970-01-01 00:00:00.000000598,0.123883
1970-01-01 00:00:00.000000599,0.097485
1970-01-01 00:00:00.000000600,0.061665
1970-01-01 00:00:00.000000601,0.123275
1970-01-01 00:00:00.000000602,0.062238
1970-01-01 00:00:00.000000603,-0.084171
1970-01-01 00:00:00.000000604,0.095675
1970-01-01 00:00:00.000000605,0.209803
1970-01-01 00:00:00.000000606,0.073075
1970-01-01 00:00:00.000000607,-0.009963
