time_captured,std_6_sub_21_attitude.roll
1970-01-01 00:00:00.000000104,-0.826735
1970-01-01 00:00:00.000000105,-0.826182
1970-01-01 00:00:00.000000106,-0.822641
1970-01-01 00:00:00.000000107,-0.8187939999999999
1970-01-01 00:00:00.000000108,-0.8178340000000001
1970-01-01 00:00:00.000000109,-0.820564
1970-01-01 00:00:00.000000110,-0.8200459999999999
1970-01-01 00:00:00.000000111,-0.814365
1970-01-01 00:00:00.000000112,-0.808574
1970-01-01 00:00:00.000000113,-0.808884
1970-01-01 00:00:00.000000114,-0.815996
1970-01-01 00:00:00.000000115,-0.8219780000000001
1970-01-01 00:00:00.000000116,-0.819524
1970-01-01 00:00:00.000000117,-0.811161
1970-01-01 00:00:00.000000118,-0.808006
1970-01-01 00:00:00.000000119,-0.811523
1970-01-01 00:00:00.000000120,-0.815554
1970-01-01 00:00:00.000000121,-0.814842
1970-01-01 00:00:00.000000122,-0.809083
1970-01-01 00:00:00.000000123,-0.8008689999999999
1970-01-01 00:00:00.000000124,-0.799743
1970-01-01 00:00:00.000000125,-0.806683
1970-01-01 00:00:00.000000126,-0.8120539999999999
1970-01-01 00:00:00.000000127,-0.81186
1970-01-01 00:00:00.000000128,-0.808737
1970-01-01 00:00:00.000000129,-0.810397
1970-01-01 00:00:00.000000130,-0.8202139999999999
1970-01-01 00:00:00.000000131,-0.827901
1970-01-01 00:00:00.000000132,-0.828766
1970-01-01 00:00:00.000000133,-0.82689
1970-01-01 00:00:00.000000134,-0.825369
1970-01-01 00:00:00.000000135,-0.8290770000000001
1970-01-01 00:00:00.000000136,-0.833025
1970-01-01 00:00:00.000000137,-0.830599
1970-01-01 00:00:00.000000138,-0.8253379999999999
1970-01-01 00:00:00.000000139,-0.823845
1970-01-01 00:00:00.000000140,-0.8255290000000001
1970-01-01 00:00:00.000000141,-0.826731
1970-01-01 00:00:00.000000142,-0.8244319999999999
1970-01-01 00:00:00.000000143,-0.8206469999999999
1970-01-01 00:00:00.000000144,-0.819793
1970-01-01 00:00:00.000000145,-0.8236899999999999
1970-01-01 00:00:00.000000146,-0.8282709999999999
1970-01-01 00:00:00.000000147,-0.828893
1970-01-01 00:00:00.000000148,-0.827499
1970-01-01 00:00:00.000000149,-0.829461
1970-01-01 00:00:00.000000150,-0.834425
1970-01-01 00:00:00.000000151,-0.837678
1970-01-01 00:00:00.000000152,-0.8379479999999999
1970-01-01 00:00:00.000000153,-0.837585
1970-01-01 00:00:00.000000154,-0.839467
1970-01-01 00:00:00.000000155,-0.8419459999999999
1970-01-01 00:00:00.000000156,-0.8455020000000001
1970-01-01 00:00:00.000000157,-0.8447790000000001
1970-01-01 00:00:00.000000158,-0.8421049999999999
1970-01-01 00:00:00.000000159,-0.8441280000000001
1970-01-01 00:00:00.000000160,-0.8493620000000001
1970-01-01 00:00:00.000000161,-0.8543229999999999
1970-01-01 00:00:00.000000162,-0.854024
1970-01-01 00:00:00.000000163,-0.8489329999999999
1970-01-01 00:00:00.000000164,-0.8462770000000001
1970-01-01 00:00:00.000000165,-0.846419
1970-01-01 00:00:00.000000166,-0.8502549999999999
1970-01-01 00:00:00.000000167,-0.85257
1970-01-01 00:00:00.000000168,-0.8491549999999999
1970-01-01 00:00:00.000000169,-0.843615
1970-01-01 00:00:00.000000170,-0.8391149999999999
1970-01-01 00:00:00.000000171,-0.8418110000000001
1970-01-01 00:00:00.000000172,-0.8449459999999999
1970-01-01 00:00:00.000000173,-0.843267
1970-01-01 00:00:00.000000174,-0.8385379999999999
1970-01-01 00:00:00.000000175,-0.8335959999999999
1970-01-01 00:00:00.000000176,-0.830348
1970-01-01 00:00:00.000000177,-0.8321049999999999
1970-01-01 00:00:00.000000178,-0.8349209999999999
1970-01-01 00:00:00.000000179,-0.8342219999999999
1970-01-01 00:00:00.000000180,-0.8306110000000001
1970-01-01 00:00:00.000000181,-0.8264090000000001
1970-01-01 00:00:00.000000182,-0.8263370000000001
1970-01-01 00:00:00.000000183,-0.829368
1970-01-01 00:00:00.000000184,-0.830256
1970-01-01 00:00:00.000000185,-0.82691
1970-01-01 00:00:00.000000186,-0.824318
1970-01-01 00:00:00.000000187,-0.823859
1970-01-01 00:00:00.000000188,-0.824557
1970-01-01 00:00:00.000000189,-0.823362
1970-01-01 00:00:00.000000190,-0.818796
1970-01-01 00:00:00.000000191,-0.812048
1970-01-01 00:00:00.000000192,-0.8062739999999999
1970-01-01 00:00:00.000000193,-0.805469
1970-01-01 00:00:00.000000194,-0.8084399999999999
1970-01-01 00:00:00.000000195,-0.807148
1970-01-01 00:00:00.000000196,-0.8020729999999999
1970-01-01 00:00:00.000000197,-0.7962130000000001
1970-01-01 00:00:00.000000198,-0.792357
1970-01-01 00:00:00.000000199,-0.790403
1970-01-01 00:00:00.000000200,-0.785567
1970-01-01 00:00:00.000000201,-0.7791020000000001
1970-01-01 00:00:00.000000202,-0.775388
1970-01-01 00:00:00.000000203,-0.7737310000000001
1970-01-01 00:00:00.000000204,-0.770295
1970-01-01 00:00:00.000000205,-0.764983
1970-01-01 00:00:00.000000206,-0.7595029999999999
1970-01-01 00:00:00.000000207,-0.753973
1970-01-01 00:00:00.000000208,-0.750967
1970-01-01 00:00:00.000000209,-0.7507739999999999
1970-01-01 00:00:00.000000210,-0.7495470000000001
1970-01-01 00:00:00.000000211,-0.744921
1970-01-01 00:00:00.000000212,-0.7384569999999999
1970-01-01 00:00:00.000000213,-0.733643
1970-01-01 00:00:00.000000214,-0.732125
1970-01-01 00:00:00.000000215,-0.731617
1970-01-01 00:00:00.000000216,-0.729789
1970-01-01 00:00:00.000000217,-0.726599
1970-01-01 00:00:00.000000218,-0.722358
1970-01-01 00:00:00.000000219,-0.7196020000000001
1970-01-01 00:00:00.000000220,-0.719057
1970-01-01 00:00:00.000000221,-0.718546
1970-01-01 00:00:00.000000222,-0.716858
1970-01-01 00:00:00.000000223,-0.714364
1970-01-01 00:00:00.000000224,-0.709864
1970-01-01 00:00:00.000000225,-0.706337
1970-01-01 00:00:00.000000226,-0.7060420000000001
1970-01-01 00:00:00.000000227,-0.706811
1970-01-01 00:00:00.000000228,-0.706024
1970-01-01 00:00:00.000000229,-0.705795
1970-01-01 00:00:00.000000230,-0.705435
1970-01-01 00:00:00.000000231,-0.707221
1970-01-01 00:00:00.000000232,-0.708741
1970-01-01 00:00:00.000000233,-0.708396
1970-01-01 00:00:00.000000234,-0.707372
1970-01-01 00:00:00.000000235,-0.707605
1970-01-01 00:00:00.000000236,-0.708697
1970-01-01 00:00:00.000000237,-0.708298
1970-01-01 00:00:00.000000238,-0.7057899999999999
1970-01-01 00:00:00.000000239,-0.704298
1970-01-01 00:00:00.000000240,-0.703507
1970-01-01 00:00:00.000000241,-0.7038300000000001
1970-01-01 00:00:00.000000242,-0.705725
1970-01-01 00:00:00.000000243,-0.70563
1970-01-01 00:00:00.000000244,-0.704403
1970-01-01 00:00:00.000000245,-0.701807
1970-01-01 00:00:00.000000246,-0.700446
1970-01-01 00:00:00.000000247,-0.7009569999999999
1970-01-01 00:00:00.000000248,-0.702202
1970-01-01 00:00:00.000000249,-0.7054199999999999
1970-01-01 00:00:00.000000250,-0.708958
1970-01-01 00:00:00.000000251,-0.709865
1970-01-01 00:00:00.000000252,-0.707723
1970-01-01 00:00:00.000000253,-0.705572
1970-01-01 00:00:00.000000254,-0.705331
1970-01-01 00:00:00.000000255,-0.706138
1970-01-01 00:00:00.000000256,-0.706388
1970-01-01 00:00:00.000000257,-0.706505
1970-01-01 00:00:00.000000258,-0.7080989999999999
1970-01-01 00:00:00.000000259,-0.708728
1970-01-01 00:00:00.000000260,-0.705779
1970-01-01 00:00:00.000000261,-0.7036439999999999
1970-01-01 00:00:00.000000262,-0.703453
1970-01-01 00:00:00.000000263,-0.703379
1970-01-01 00:00:00.000000264,-0.705525
1970-01-01 00:00:00.000000265,-0.707327
1970-01-01 00:00:00.000000266,-0.707372
1970-01-01 00:00:00.000000267,-0.705796
1970-01-01 00:00:00.000000268,-0.70389
1970-01-01 00:00:00.000000269,-0.701901
1970-01-01 00:00:00.000000270,-0.702433
1970-01-01 00:00:00.000000271,-0.709544
1970-01-01 00:00:00.000000272,-0.7172890000000001
1970-01-01 00:00:00.000000273,-0.713572
1970-01-01 00:00:00.000000274,-0.704146
1970-01-01 00:00:00.000000275,-0.69991
1970-01-01 00:00:00.000000276,-0.702778
1970-01-01 00:00:00.000000277,-0.705201
1970-01-01 00:00:00.000000278,-0.7031689999999999
1970-01-01 00:00:00.000000279,-0.702002
1970-01-01 00:00:00.000000280,-0.701569
1970-01-01 00:00:00.000000281,-0.701709
1970-01-01 00:00:00.000000282,-0.7037909999999999
1970-01-01 00:00:00.000000283,-0.706533
1970-01-01 00:00:00.000000284,-0.706268
1970-01-01 00:00:00.000000285,-0.703095
1970-01-01 00:00:00.000000286,-0.700851
1970-01-01 00:00:00.000000287,-0.699009
1970-01-01 00:00:00.000000288,-0.69577
1970-01-01 00:00:00.000000289,-0.693999
1970-01-01 00:00:00.000000290,-0.692765
1970-01-01 00:00:00.000000291,-0.689739
1970-01-01 00:00:00.000000292,-0.684604
1970-01-01 00:00:00.000000293,-0.680616
1970-01-01 00:00:00.000000294,-0.68345
1970-01-01 00:00:00.000000295,-0.685863
1970-01-01 00:00:00.000000296,-0.6840510000000001
1970-01-01 00:00:00.000000297,-0.679532
1970-01-01 00:00:00.000000298,-0.677606
1970-01-01 00:00:00.000000299,-0.677237
1970-01-01 00:00:00.000000300,-0.678286
1970-01-01 00:00:00.000000301,-0.68153
1970-01-01 00:00:00.000000302,-0.6832199999999999
1970-01-01 00:00:00.000000303,-0.684075
1970-01-01 00:00:00.000000304,-0.684446
1970-01-01 00:00:00.000000305,-0.684013
1970-01-01 00:00:00.000000306,-0.68338
1970-01-01 00:00:00.000000307,-0.683361
1970-01-01 00:00:00.000000308,-0.68195
1970-01-01 00:00:00.000000309,-0.679593
1970-01-01 00:00:00.000000310,-0.677158
1970-01-01 00:00:00.000000311,-0.674786
1970-01-01 00:00:00.000000312,-0.671616
1970-01-01 00:00:00.000000313,-0.6699390000000001
1970-01-01 00:00:00.000000314,-0.66885
1970-01-01 00:00:00.000000315,-0.6692899999999999
1970-01-01 00:00:00.000000316,-0.670403
1970-01-01 00:00:00.000000317,-0.6694399999999999
1970-01-01 00:00:00.000000318,-0.667098
1970-01-01 00:00:00.000000319,-0.6644329999999999
1970-01-01 00:00:00.000000320,-0.664179
1970-01-01 00:00:00.000000321,-0.6666380000000001
1970-01-01 00:00:00.000000322,-0.6674770000000001
1970-01-01 00:00:00.000000323,-0.665164
1970-01-01 00:00:00.000000324,-0.659643
1970-01-01 00:00:00.000000325,-0.65575
1970-01-01 00:00:00.000000326,-0.6583439999999999
1970-01-01 00:00:00.000000327,-0.663787
1970-01-01 00:00:00.000000328,-0.6671159999999999
1970-01-01 00:00:00.000000329,-0.66709
1970-01-01 00:00:00.000000330,-0.663639
1970-01-01 00:00:00.000000331,-0.6612520000000001
1970-01-01 00:00:00.000000332,-0.661701
1970-01-01 00:00:00.000000333,-0.664626
1970-01-01 00:00:00.000000334,-0.668784
1970-01-01 00:00:00.000000335,-0.671802
1970-01-01 00:00:00.000000336,-0.6715800000000001
1970-01-01 00:00:00.000000337,-0.6716770000000001
1970-01-01 00:00:00.000000338,-0.674638
1970-01-01 00:00:00.000000339,-0.679515
1970-01-01 00:00:00.000000340,-0.681569
1970-01-01 00:00:00.000000341,-0.681
1970-01-01 00:00:00.000000342,-0.680339
1970-01-01 00:00:00.000000343,-0.6820609999999999
1970-01-01 00:00:00.000000344,-0.686563
1970-01-01 00:00:00.000000345,-0.690805
1970-01-01 00:00:00.000000346,-0.69371
1970-01-01 00:00:00.000000347,-0.695304
1970-01-01 00:00:00.000000348,-0.698234
1970-01-01 00:00:00.000000349,-0.702519
1970-01-01 00:00:00.000000350,-0.7059439999999999
1970-01-01 00:00:00.000000351,-0.709304
1970-01-01 00:00:00.000000352,-0.712209
1970-01-01 00:00:00.000000353,-0.714015
1970-01-01 00:00:00.000000354,-0.715666
1970-01-01 00:00:00.000000355,-0.715322
1970-01-01 00:00:00.000000356,-0.713421
1970-01-01 00:00:00.000000357,-0.7118800000000001
1970-01-01 00:00:00.000000358,-0.710268
1970-01-01 00:00:00.000000359,-0.708357
1970-01-01 00:00:00.000000360,-0.7039569999999999
1970-01-01 00:00:00.000000361,-0.6961069999999999
1970-01-01 00:00:00.000000362,-0.688887
1970-01-01 00:00:00.000000363,-0.687984
1970-01-01 00:00:00.000000364,-0.691923
1970-01-01 00:00:00.000000365,-0.692825
1970-01-01 00:00:00.000000366,-0.688521
1970-01-01 00:00:00.000000367,-0.681636
1970-01-01 00:00:00.000000368,-0.679207
1970-01-01 00:00:00.000000369,-0.6812590000000001
1970-01-01 00:00:00.000000370,-0.68438
1970-01-01 00:00:00.000000371,-0.685271
1970-01-01 00:00:00.000000372,-0.682605
1970-01-01 00:00:00.000000373,-0.6786979999999999
1970-01-01 00:00:00.000000374,-0.678601
1970-01-01 00:00:00.000000375,-0.682238
1970-01-01 00:00:00.000000376,-0.685667
1970-01-01 00:00:00.000000377,-0.6865439999999999
1970-01-01 00:00:00.000000378,-0.685359
1970-01-01 00:00:00.000000379,-0.685148
1970-01-01 00:00:00.000000380,-0.687397
1970-01-01 00:00:00.000000381,-0.6894020000000001
1970-01-01 00:00:00.000000382,-0.6894520000000001
1970-01-01 00:00:00.000000383,-0.691171
1970-01-01 00:00:00.000000384,-0.6949960000000001
1970-01-01 00:00:00.000000385,-0.7019270000000001
1970-01-01 00:00:00.000000386,-0.7094020000000001
1970-01-01 00:00:00.000000387,-0.712478
1970-01-01 00:00:00.000000388,-0.7113659999999999
1970-01-01 00:00:00.000000389,-0.7114779999999999
1970-01-01 00:00:00.000000390,-0.714644
1970-01-01 00:00:00.000000391,-0.718907
1970-01-01 00:00:00.000000392,-0.721014
1970-01-01 00:00:00.000000393,-0.721676
1970-01-01 00:00:00.000000394,-0.722929
1970-01-01 00:00:00.000000395,-0.725681
1970-01-01 00:00:00.000000396,-0.727743
1970-01-01 00:00:00.000000397,-0.728244
1970-01-01 00:00:00.000000398,-0.7285729999999999
1970-01-01 00:00:00.000000399,-0.72927
1970-01-01 00:00:00.000000400,-0.726302
1970-01-01 00:00:00.000000401,-0.7240300000000001
1970-01-01 00:00:00.000000402,-0.7229909999999999
1970-01-01 00:00:00.000000403,-0.723188
1970-01-01 00:00:00.000000404,-0.72168
1970-01-01 00:00:00.000000405,-0.7175779999999999
1970-01-01 00:00:00.000000406,-0.7157680000000001
1970-01-01 00:00:00.000000407,-0.714928
1970-01-01 00:00:00.000000408,-0.715435
1970-01-01 00:00:00.000000409,-0.713777
1970-01-01 00:00:00.000000410,-0.709512
1970-01-01 00:00:00.000000411,-0.7041890000000001
1970-01-01 00:00:00.000000412,-0.700151
1970-01-01 00:00:00.000000413,-0.700283
1970-01-01 00:00:00.000000414,-0.702175
1970-01-01 00:00:00.000000415,-0.702313
1970-01-01 00:00:00.000000416,-0.700838
1970-01-01 00:00:00.000000417,-0.697723
1970-01-01 00:00:00.000000418,-0.694613
1970-01-01 00:00:00.000000419,-0.692132
1970-01-01 00:00:00.000000420,-0.691112
1970-01-01 00:00:00.000000421,-0.690367
1970-01-01 00:00:00.000000422,-0.689294
1970-01-01 00:00:00.000000423,-0.688204
1970-01-01 00:00:00.000000424,-0.6877340000000001
1970-01-01 00:00:00.000000425,-0.6872590000000001
1970-01-01 00:00:00.000000426,-0.686235
1970-01-01 00:00:00.000000427,-0.684979
1970-01-01 00:00:00.000000428,-0.684825
1970-01-01 00:00:00.000000429,-0.684856
1970-01-01 00:00:00.000000430,-0.685922
1970-01-01 00:00:00.000000431,-0.688176
1970-01-01 00:00:00.000000432,-0.68996
1970-01-01 00:00:00.000000433,-0.688772
1970-01-01 00:00:00.000000434,-0.6858920000000001
1970-01-01 00:00:00.000000435,-0.683945
1970-01-01 00:00:00.000000436,-0.681562
1970-01-01 00:00:00.000000437,-0.678821
1970-01-01 00:00:00.000000438,-0.675366
1970-01-01 00:00:00.000000439,-0.67323
1970-01-01 00:00:00.000000440,-0.672054
1970-01-01 00:00:00.000000441,-0.670018
1970-01-01 00:00:00.000000442,-0.6657390000000001
1970-01-01 00:00:00.000000443,-0.6608229999999999
1970-01-01 00:00:00.000000444,-0.656667
1970-01-01 00:00:00.000000445,-0.653425
1970-01-01 00:00:00.000000446,-0.652142
1970-01-01 00:00:00.000000447,-0.651984
1970-01-01 00:00:00.000000448,-0.651418
1970-01-01 00:00:00.000000449,-0.6494949999999999
1970-01-01 00:00:00.000000450,-0.646161
1970-01-01 00:00:00.000000451,-0.6446770000000001
1970-01-01 00:00:00.000000452,-0.644516
1970-01-01 00:00:00.000000453,-0.643777
1970-01-01 00:00:00.000000454,-0.642564
1970-01-01 00:00:00.000000455,-0.641545
1970-01-01 00:00:00.000000456,-0.642008
1970-01-01 00:00:00.000000457,-0.643579
1970-01-01 00:00:00.000000458,-0.645402
1970-01-01 00:00:00.000000459,-0.646285
1970-01-01 00:00:00.000000460,-0.645328
1970-01-01 00:00:00.000000461,-0.644343
1970-01-01 00:00:00.000000462,-0.6468550000000001
1970-01-01 00:00:00.000000463,-0.651094
1970-01-01 00:00:00.000000464,-0.653833
1970-01-01 00:00:00.000000465,-0.653487
1970-01-01 00:00:00.000000466,-0.6537390000000001
1970-01-01 00:00:00.000000467,-0.6560239999999999
1970-01-01 00:00:00.000000468,-0.659538
1970-01-01 00:00:00.000000469,-0.662024
1970-01-01 00:00:00.000000470,-0.661346
1970-01-01 00:00:00.000000471,-0.661554
1970-01-01 00:00:00.000000472,-0.6646270000000001
1970-01-01 00:00:00.000000473,-0.6702199999999999
1970-01-01 00:00:00.000000474,-0.6741779999999999
1970-01-01 00:00:00.000000475,-0.672183
1970-01-01 00:00:00.000000476,-0.665411
1970-01-01 00:00:00.000000477,-0.661776
1970-01-01 00:00:00.000000478,-0.660704
1970-01-01 00:00:00.000000479,-0.660682
1970-01-01 00:00:00.000000480,-0.659459
1970-01-01 00:00:00.000000481,-0.65771
1970-01-01 00:00:00.000000482,-0.6580020000000001
1970-01-01 00:00:00.000000483,-0.661083
1970-01-01 00:00:00.000000484,-0.665083
1970-01-01 00:00:00.000000485,-0.6654439999999999
1970-01-01 00:00:00.000000486,-0.664992
1970-01-01 00:00:00.000000487,-0.664759
1970-01-01 00:00:00.000000488,-0.664248
1970-01-01 00:00:00.000000489,-0.663283
1970-01-01 00:00:00.000000490,-0.660944
1970-01-01 00:00:00.000000491,-0.659026
1970-01-01 00:00:00.000000492,-0.656933
1970-01-01 00:00:00.000000493,-0.656183
1970-01-01 00:00:00.000000494,-0.657378
1970-01-01 00:00:00.000000495,-0.659465
1970-01-01 00:00:00.000000496,-0.6620229999999999
1970-01-01 00:00:00.000000497,-0.664678
1970-01-01 00:00:00.000000498,-0.6645220000000001
1970-01-01 00:00:00.000000499,-0.6651630000000001
1970-01-01 00:00:00.000000500,-0.669133
1970-01-01 00:00:00.000000501,-0.673058
1970-01-01 00:00:00.000000502,-0.673637
1970-01-01 00:00:00.000000503,-0.672844
1970-01-01 00:00:00.000000504,-0.676771
1970-01-01 00:00:00.000000505,-0.682859
1970-01-01 00:00:00.000000506,-0.685938
1970-01-01 00:00:00.000000507,-0.686541
1970-01-01 00:00:00.000000508,-0.683769
1970-01-01 00:00:00.000000509,-0.681754
1970-01-01 00:00:00.000000510,-0.682833
1970-01-01 00:00:00.000000511,-0.684959
1970-01-01 00:00:00.000000512,-0.6865439999999999
1970-01-01 00:00:00.000000513,-0.686793
1970-01-01 00:00:00.000000514,-0.687665
1970-01-01 00:00:00.000000515,-0.690024
1970-01-01 00:00:00.000000516,-0.691091
1970-01-01 00:00:00.000000517,-0.6905020000000001
1970-01-01 00:00:00.000000518,-0.690125
1970-01-01 00:00:00.000000519,-0.692127
1970-01-01 00:00:00.000000520,-0.6934140000000001
1970-01-01 00:00:00.000000521,-0.692068
1970-01-01 00:00:00.000000522,-0.6937260000000001
1970-01-01 00:00:00.000000523,-0.6996180000000001
1970-01-01 00:00:00.000000524,-0.704154
1970-01-01 00:00:00.000000525,-0.704808
1970-01-01 00:00:00.000000526,-0.70455
1970-01-01 00:00:00.000000527,-0.704362
1970-01-01 00:00:00.000000528,-0.703813
1970-01-01 00:00:00.000000529,-0.7017439999999999
1970-01-01 00:00:00.000000530,-0.699738
1970-01-01 00:00:00.000000531,-0.698006
1970-01-01 00:00:00.000000532,-0.695585
1970-01-01 00:00:00.000000533,-0.694967
1970-01-01 00:00:00.000000534,-0.699693
1970-01-01 00:00:00.000000535,-0.705448
1970-01-01 00:00:00.000000536,-0.708072
1970-01-01 00:00:00.000000537,-0.706212
1970-01-01 00:00:00.000000538,-0.702659
1970-01-01 00:00:00.000000539,-0.7035640000000001
1970-01-01 00:00:00.000000540,-0.705911
1970-01-01 00:00:00.000000541,-0.706646
1970-01-01 00:00:00.000000542,-0.704689
1970-01-01 00:00:00.000000543,-0.70134
1970-01-01 00:00:00.000000544,-0.7015100000000001
1970-01-01 00:00:00.000000545,-0.705075
1970-01-01 00:00:00.000000546,-0.706852
1970-01-01 00:00:00.000000547,-0.70609
1970-01-01 00:00:00.000000548,-0.704692
1970-01-01 00:00:00.000000549,-0.7051430000000001
1970-01-01 00:00:00.000000550,-0.706426
1970-01-01 00:00:00.000000551,-0.705972
1970-01-01 00:00:00.000000552,-0.704361
1970-01-01 00:00:00.000000553,-0.703421
1970-01-01 00:00:00.000000554,-0.702925
1970-01-01 00:00:00.000000555,-0.702507
1970-01-01 00:00:00.000000556,-0.702257
1970-01-01 00:00:00.000000557,-0.7015170000000001
1970-01-01 00:00:00.000000558,-0.700336
1970-01-01 00:00:00.000000559,-0.700094
1970-01-01 00:00:00.000000560,-0.699379
1970-01-01 00:00:00.000000561,-0.699724
1970-01-01 00:00:00.000000562,-0.700504
1970-01-01 00:00:00.000000563,-0.700878
1970-01-01 00:00:00.000000564,-0.701362
1970-01-01 00:00:00.000000565,-0.699859
1970-01-01 00:00:00.000000566,-0.697596
1970-01-01 00:00:00.000000567,-0.6958529999999999
1970-01-01 00:00:00.000000568,-0.6957800000000001
1970-01-01 00:00:00.000000569,-0.696604
1970-01-01 00:00:00.000000570,-0.697177
1970-01-01 00:00:00.000000571,-0.6965600000000001
1970-01-01 00:00:00.000000572,-0.694419
1970-01-01 00:00:00.000000573,-0.6936680000000001
1970-01-01 00:00:00.000000574,-0.695812
1970-01-01 00:00:00.000000575,-0.6993560000000001
1970-01-01 00:00:00.000000576,-0.700623
1970-01-01 00:00:00.000000577,-0.699566
1970-01-01 00:00:00.000000578,-0.6979489999999999
1970-01-01 00:00:00.000000579,-0.6975520000000001
1970-01-01 00:00:00.000000580,-0.696238
