time_captured,sit_5_sub_11_userAcceleration.y
1970-01-01 00:00:00.000000113,0.006182
1970-01-01 00:00:00.000000114,-0.0025629999999999
1970-01-01 00:00:00.000000115,-0.001492
1970-01-01 00:00:00.000000116,-9.9e-05
1970-01-01 00:00:00.000000117,-0.000669
1970-01-01 00:00:00.000000118,0.000886
1970-01-01 00:00:00.000000119,-0.001906
1970-01-01 00:00:00.000000120,-0.0046689999999999
1970-01-01 00:00:00.000000121,-0.000849
1970-01-01 00:00:00.000000122,-0.001959
1970-01-01 00:00:00.000000123,0.014237
1970-01-01 00:00:00.000000124,0.026552
1970-01-01 00:00:00.000000125,0.022065
1970-01-01 00:00:00.000000126,0.009018
1970-01-01 00:00:00.000000127,-0.0012439999999999
1970-01-01 00:00:00.000000128,-0.014957
1970-01-01 00:00:00.000000129,-0.010469
1970-01-01 00:00:00.000000130,0.002191
1970-01-01 00:00:00.000000131,0.002454
1970-01-01 00:00:00.000000132,0.00124
1970-01-01 00:00:00.000000133,-0.001035
1970-01-01 00:00:00.000000134,0.003325
1970-01-01 00:00:00.000000135,0.00662
1970-01-01 00:00:00.000000136,0.010045
1970-01-01 00:00:00.000000137,-0.001035
1970-01-01 00:00:00.000000138,-0.000742
1970-01-01 00:00:00.000000139,-0.001501
1970-01-01 00:00:00.000000140,-0.002082
1970-01-01 00:00:00.000000141,-0.001855
1970-01-01 00:00:00.000000142,0.005308
1970-01-01 00:00:00.000000143,0.005388
1970-01-01 00:00:00.000000144,0.0035659999999999
1970-01-01 00:00:00.000000145,-0.002509
1970-01-01 00:00:00.000000146,0.002364
1970-01-01 00:00:00.000000147,0.002164
1970-01-01 00:00:00.000000148,-0.003277
1970-01-01 00:00:00.000000149,-0.000237
1970-01-01 00:00:00.000000150,-0.002759
1970-01-01 00:00:00.000000151,-0.004787
1970-01-01 00:00:00.000000152,0.001155
1970-01-01 00:00:00.000000153,0.007863
1970-01-01 00:00:00.000000154,0.006854
1970-01-01 00:00:00.000000155,0.0093049999999999
1970-01-01 00:00:00.000000156,0.009393
1970-01-01 00:00:00.000000157,0.0070069999999999
1970-01-01 00:00:00.000000158,0.005166
1970-01-01 00:00:00.000000159,0.000815
1970-01-01 00:00:00.000000160,-0.002522
1970-01-01 00:00:00.000000161,-0.003389
1970-01-01 00:00:00.000000162,-0.0069209999999999
1970-01-01 00:00:00.000000163,-0.0067239999999999
1970-01-01 00:00:00.000000164,-0.00648
1970-01-01 00:00:00.000000165,0.003696
1970-01-01 00:00:00.000000166,0.006972
1970-01-01 00:00:00.000000167,0.007218
1970-01-01 00:00:00.000000168,0.001198
1970-01-01 00:00:00.000000169,0.006518
1970-01-01 00:00:00.000000170,0.003028
1970-01-01 00:00:00.000000171,-0.001802
1970-01-01 00:00:00.000000172,0.000128
1970-01-01 00:00:00.000000173,-0.005933
1970-01-01 00:00:00.000000174,-0.005383
1970-01-01 00:00:00.000000175,-0.003261
1970-01-01 00:00:00.000000176,-0.008654
1970-01-01 00:00:00.000000177,-0.006926
1970-01-01 00:00:00.000000178,-0.003431
1970-01-01 00:00:00.000000179,0.001873
1970-01-01 00:00:00.000000180,-0.002492
1970-01-01 00:00:00.000000181,-0.000733
1970-01-01 00:00:00.000000182,0.002702
1970-01-01 00:00:00.000000183,0.007737
1970-01-01 00:00:00.000000184,0.008998
1970-01-01 00:00:00.000000185,0.008625
1970-01-01 00:00:00.000000186,0.008191
1970-01-01 00:00:00.000000187,-0.002803
1970-01-01 00:00:00.000000188,-0.0110689999999999
1970-01-01 00:00:00.000000189,-0.005246
1970-01-01 00:00:00.000000190,0.0075379999999999
1970-01-01 00:00:00.000000191,0.002111
1970-01-01 00:00:00.000000192,-0.002104
1970-01-01 00:00:00.000000193,-0.008778
1970-01-01 00:00:00.000000194,-0.008162
1970-01-01 00:00:00.000000195,-0.014574
1970-01-01 00:00:00.000000196,-0.014157
1970-01-01 00:00:00.000000197,-0.007623
1970-01-01 00:00:00.000000198,-0.000314
1970-01-01 00:00:00.000000199,0.001168
1970-01-01 00:00:00.000000200,0.002884
1970-01-01 00:00:00.000000201,0.004953
1970-01-01 00:00:00.000000202,0.010161
1970-01-01 00:00:00.000000203,0.015621
1970-01-01 00:00:00.000000204,0.021401
1970-01-01 00:00:00.000000205,0.023604
1970-01-01 00:00:00.000000206,0.0208509999999999
1970-01-01 00:00:00.000000207,0.008411
1970-01-01 00:00:00.000000208,-0.008217
1970-01-01 00:00:00.000000209,-0.015075
1970-01-01 00:00:00.000000210,-0.02948
1970-01-01 00:00:00.000000211,-0.033037
1970-01-01 00:00:00.000000212,-0.028742
1970-01-01 00:00:00.000000213,-0.025583
1970-01-01 00:00:00.000000214,-0.023737
1970-01-01 00:00:00.000000215,-0.0140669999999999
1970-01-01 00:00:00.000000216,-0.001509
1970-01-01 00:00:00.000000217,0.007959
1970-01-01 00:00:00.000000218,0.028133
1970-01-01 00:00:00.000000219,0.0327019999999999
1970-01-01 00:00:00.000000220,0.032135
1970-01-01 00:00:00.000000221,0.026169
1970-01-01 00:00:00.000000222,0.020589
1970-01-01 00:00:00.000000223,0.005961
1970-01-01 00:00:00.000000224,-0.0123209999999999
1970-01-01 00:00:00.000000225,-0.017335
1970-01-01 00:00:00.000000226,-0.023898
1970-01-01 00:00:00.000000227,-0.0108709999999999
1970-01-01 00:00:00.000000228,-0.010084
1970-01-01 00:00:00.000000229,-0.004833
1970-01-01 00:00:00.000000230,0.0142
1970-01-01 00:00:00.000000231,0.0156539999999999
1970-01-01 00:00:00.000000232,0.013075
1970-01-01 00:00:00.000000233,-0.002997
1970-01-01 00:00:00.000000234,-0.002571
1970-01-01 00:00:00.000000235,-0.001589
1970-01-01 00:00:00.000000236,-0.014496
1970-01-01 00:00:00.000000237,-0.026187
1970-01-01 00:00:00.000000238,-0.0177319999999999
1970-01-01 00:00:00.000000239,-0.0177389999999999
1970-01-01 00:00:00.000000240,-0.013682
1970-01-01 00:00:00.000000241,-0.006698
1970-01-01 00:00:00.000000242,-0.004668
1970-01-01 00:00:00.000000243,0.005461
1970-01-01 00:00:00.000000244,0.010992
1970-01-01 00:00:00.000000245,0.010675
1970-01-01 00:00:00.000000246,0.014559
1970-01-01 00:00:00.000000247,-0.001695
1970-01-01 00:00:00.000000248,-0.006346
1970-01-01 00:00:00.000000249,-0.010823
1970-01-01 00:00:00.000000250,-0.01199
1970-01-01 00:00:00.000000251,-0.012466
1970-01-01 00:00:00.000000252,-0.0070129999999999
1970-01-01 00:00:00.000000253,0.004046
1970-01-01 00:00:00.000000254,0.004347
1970-01-01 00:00:00.000000255,0.005378
1970-01-01 00:00:00.000000256,0.005404
1970-01-01 00:00:00.000000257,0.008102
1970-01-01 00:00:00.000000258,-0.002911
1970-01-01 00:00:00.000000259,-0.005023
1970-01-01 00:00:00.000000260,-0.005012
1970-01-01 00:00:00.000000261,-0.0049759999999999
1970-01-01 00:00:00.000000262,-0.004398
1970-01-01 00:00:00.000000263,-0.0027129999999999
1970-01-01 00:00:00.000000264,-0.002892
1970-01-01 00:00:00.000000265,-0.002859
1970-01-01 00:00:00.000000266,-0.004809
1970-01-01 00:00:00.000000267,-0.004318
1970-01-01 00:00:00.000000268,0.000951
1970-01-01 00:00:00.000000269,-0.009275
1970-01-01 00:00:00.000000270,-0.00612
1970-01-01 00:00:00.000000271,-0.001376
1970-01-01 00:00:00.000000272,-0.009589
1970-01-01 00:00:00.000000273,-0.01028
1970-01-01 00:00:00.000000274,-0.006166
1970-01-01 00:00:00.000000275,-0.005016
1970-01-01 00:00:00.000000276,-0.002911
1970-01-01 00:00:00.000000277,-0.005959
1970-01-01 00:00:00.000000278,-0.007903
1970-01-01 00:00:00.000000279,-0.006934
1970-01-01 00:00:00.000000280,-0.004625
1970-01-01 00:00:00.000000281,-0.0072989999999999
1970-01-01 00:00:00.000000282,-0.0038229999999999
1970-01-01 00:00:00.000000283,0.007988
1970-01-01 00:00:00.000000284,0.002985
1970-01-01 00:00:00.000000285,0.001263
1970-01-01 00:00:00.000000286,0.005267
1970-01-01 00:00:00.000000287,0.003512
1970-01-01 00:00:00.000000288,0.003144
1970-01-01 00:00:00.000000289,-0.002477
1970-01-01 00:00:00.000000290,-0.002742
1970-01-01 00:00:00.000000291,-0.0079099999999999
1970-01-01 00:00:00.000000292,-0.011221
1970-01-01 00:00:00.000000293,-0.00584
1970-01-01 00:00:00.000000294,-0.008005
1970-01-01 00:00:00.000000295,-0.006053
1970-01-01 00:00:00.000000296,-0.002467
1970-01-01 00:00:00.000000297,-0.001463
1970-01-01 00:00:00.000000298,-0.001339
1970-01-01 00:00:00.000000299,-0.000461
1970-01-01 00:00:00.000000300,-0.003864
1970-01-01 00:00:00.000000301,-0.009882
1970-01-01 00:00:00.000000302,-0.014182
1970-01-01 00:00:00.000000303,-0.0148469999999999
1970-01-01 00:00:00.000000304,-0.010705
1970-01-01 00:00:00.000000305,0.003725
1970-01-01 00:00:00.000000306,-0.000421
1970-01-01 00:00:00.000000307,0.00502
1970-01-01 00:00:00.000000308,0.0140819999999999
1970-01-01 00:00:00.000000309,0.014149
1970-01-01 00:00:00.000000310,-0.007004
1970-01-01 00:00:00.000000311,-0.012559
1970-01-01 00:00:00.000000312,-0.008017
1970-01-01 00:00:00.000000313,-0.01083
1970-01-01 00:00:00.000000314,-0.010364
1970-01-01 00:00:00.000000315,-0.009347
1970-01-01 00:00:00.000000316,-0.007245
1970-01-01 00:00:00.000000317,-0.003977
1970-01-01 00:00:00.000000318,-0.005997
1970-01-01 00:00:00.000000319,-0.0047009999999999
1970-01-01 00:00:00.000000320,-0.002663
1970-01-01 00:00:00.000000321,0.000204
1970-01-01 00:00:00.000000322,0.000316
1970-01-01 00:00:00.000000323,-0.002823
1970-01-01 00:00:00.000000324,-0.006125
1970-01-01 00:00:00.000000325,-0.0008529999999999
1970-01-01 00:00:00.000000326,0.000989
1970-01-01 00:00:00.000000327,0.002834
1970-01-01 00:00:00.000000328,-0.003486
1970-01-01 00:00:00.000000329,-0.007362
1970-01-01 00:00:00.000000330,-0.009765
1970-01-01 00:00:00.000000331,-0.008389
1970-01-01 00:00:00.000000332,-0.005428
1970-01-01 00:00:00.000000333,-0.0083629999999999
1970-01-01 00:00:00.000000334,-0.011661
1970-01-01 00:00:00.000000335,-0.010294
1970-01-01 00:00:00.000000336,-0.0071189999999999
1970-01-01 00:00:00.000000337,-0.0077319999999999
1970-01-01 00:00:00.000000338,-0.004847
1970-01-01 00:00:00.000000339,0.000364
1970-01-01 00:00:00.000000340,0.000733
1970-01-01 00:00:00.000000341,-0.002334
1970-01-01 00:00:00.000000342,-0.000356
1970-01-01 00:00:00.000000343,-0.000136
1970-01-01 00:00:00.000000344,-0.004592
1970-01-01 00:00:00.000000345,-0.011496
1970-01-01 00:00:00.000000346,-0.009622
1970-01-01 00:00:00.000000347,-0.010473
1970-01-01 00:00:00.000000348,-0.012539
1970-01-01 00:00:00.000000349,-0.005291
1970-01-01 00:00:00.000000350,0.002275
1970-01-01 00:00:00.000000351,0.001889
1970-01-01 00:00:00.000000352,-0.0011
1970-01-01 00:00:00.000000353,-0.011484
1970-01-01 00:00:00.000000354,-0.012051
1970-01-01 00:00:00.000000355,-0.0114019999999999
1970-01-01 00:00:00.000000356,-0.0026579999999999
1970-01-01 00:00:00.000000357,-0.0008849999999999
1970-01-01 00:00:00.000000358,0.000105
1970-01-01 00:00:00.000000359,-0.0035759999999999
1970-01-01 00:00:00.000000360,-0.008028
1970-01-01 00:00:00.000000361,-0.012288
1970-01-01 00:00:00.000000362,-0.010936
1970-01-01 00:00:00.000000363,-0.0114939999999999
1970-01-01 00:00:00.000000364,-0.013312
1970-01-01 00:00:00.000000365,-0.003629
1970-01-01 00:00:00.000000366,-0.003222
1970-01-01 00:00:00.000000367,-0.000285
1970-01-01 00:00:00.000000368,0.00337
1970-01-01 00:00:00.000000369,0.00242
1970-01-01 00:00:00.000000370,-0.008235
1970-01-01 00:00:00.000000371,-0.015257
1970-01-01 00:00:00.000000372,-0.014793
1970-01-01 00:00:00.000000373,-0.0129
1970-01-01 00:00:00.000000374,-0.012501
1970-01-01 00:00:00.000000375,-0.010336
1970-01-01 00:00:00.000000376,-0.004838
1970-01-01 00:00:00.000000377,-0.002859
1970-01-01 00:00:00.000000378,-0.0004639999999999
1970-01-01 00:00:00.000000379,0.0040219999999999
1970-01-01 00:00:00.000000380,0.003944
1970-01-01 00:00:00.000000381,0.009784
1970-01-01 00:00:00.000000382,-0.006402
1970-01-01 00:00:00.000000383,-0.01204
1970-01-01 00:00:00.000000384,-0.024246
1970-01-01 00:00:00.000000385,-0.033575
1970-01-01 00:00:00.000000386,-0.033333
1970-01-01 00:00:00.000000387,-0.029891
1970-01-01 00:00:00.000000388,-0.003906
1970-01-01 00:00:00.000000389,0.0053159999999999
1970-01-01 00:00:00.000000390,0.009836
1970-01-01 00:00:00.000000391,0.031525
1970-01-01 00:00:00.000000392,0.028305
1970-01-01 00:00:00.000000393,0.008461
1970-01-01 00:00:00.000000394,-0.013115
1970-01-01 00:00:00.000000395,-0.020943
1970-01-01 00:00:00.000000396,-0.0302829999999999
1970-01-01 00:00:00.000000397,-0.022111
1970-01-01 00:00:00.000000398,-0.020716
1970-01-01 00:00:00.000000399,-0.014213
1970-01-01 00:00:00.000000400,-0.005474
1970-01-01 00:00:00.000000401,-0.002137
1970-01-01 00:00:00.000000402,0.00116
1970-01-01 00:00:00.000000403,0.004
1970-01-01 00:00:00.000000404,0.002924
1970-01-01 00:00:00.000000405,-0.001004
1970-01-01 00:00:00.000000406,-0.00962
1970-01-01 00:00:00.000000407,-0.019265
1970-01-01 00:00:00.000000408,-0.020983
1970-01-01 00:00:00.000000409,-0.023049
1970-01-01 00:00:00.000000410,-0.011228
1970-01-01 00:00:00.000000411,-0.004543
1970-01-01 00:00:00.000000412,0.000741
1970-01-01 00:00:00.000000413,0.002165
1970-01-01 00:00:00.000000414,0.001525
1970-01-01 00:00:00.000000415,0.003417
1970-01-01 00:00:00.000000416,0.003073
1970-01-01 00:00:00.000000417,0.000819
1970-01-01 00:00:00.000000418,-0.004027
1970-01-01 00:00:00.000000419,-0.012022
1970-01-01 00:00:00.000000420,-0.0149449999999999
1970-01-01 00:00:00.000000421,-0.011758
1970-01-01 00:00:00.000000422,-0.009385
1970-01-01 00:00:00.000000423,-0.010148
1970-01-01 00:00:00.000000424,-0.010616
1970-01-01 00:00:00.000000425,-0.014358
1970-01-01 00:00:00.000000426,-0.012952
1970-01-01 00:00:00.000000427,0.002101
1970-01-01 00:00:00.000000428,0.0034219999999999
1970-01-01 00:00:00.000000429,-0.001431
1970-01-01 00:00:00.000000430,-0.010703
1970-01-01 00:00:00.000000431,-0.010183
1970-01-01 00:00:00.000000432,-0.013836
1970-01-01 00:00:00.000000433,-0.013374
1970-01-01 00:00:00.000000434,-0.016582
1970-01-01 00:00:00.000000435,-0.017938
1970-01-01 00:00:00.000000436,-0.017512
1970-01-01 00:00:00.000000437,-0.010687
1970-01-01 00:00:00.000000438,0.000419
1970-01-01 00:00:00.000000439,-0.002218
1970-01-01 00:00:00.000000440,-0.003839
1970-01-01 00:00:00.000000441,-0.000921
1970-01-01 00:00:00.000000442,-0.004352
1970-01-01 00:00:00.000000443,-0.005068
1970-01-01 00:00:00.000000444,-0.004645
1970-01-01 00:00:00.000000445,-0.0052689999999999
1970-01-01 00:00:00.000000446,-0.009829
1970-01-01 00:00:00.000000447,-0.011572
1970-01-01 00:00:00.000000448,-0.011603
1970-01-01 00:00:00.000000449,-0.011783
1970-01-01 00:00:00.000000450,-0.009848
1970-01-01 00:00:00.000000451,-0.007929
1970-01-01 00:00:00.000000452,-0.00704
1970-01-01 00:00:00.000000453,-0.009683
1970-01-01 00:00:00.000000454,-0.002606
1970-01-01 00:00:00.000000455,-0.005134
1970-01-01 00:00:00.000000456,-0.0070129999999999
1970-01-01 00:00:00.000000457,-0.011224
1970-01-01 00:00:00.000000458,-0.014218
1970-01-01 00:00:00.000000459,-0.015189
1970-01-01 00:00:00.000000460,-0.016316
1970-01-01 00:00:00.000000461,-0.016921
1970-01-01 00:00:00.000000462,-0.011674
1970-01-01 00:00:00.000000463,-0.006878
1970-01-01 00:00:00.000000464,-0.002113
1970-01-01 00:00:00.000000465,5.3e-05
1970-01-01 00:00:00.000000466,-0.0018219999999999
1970-01-01 00:00:00.000000467,-0.002475
1970-01-01 00:00:00.000000468,-0.006801
1970-01-01 00:00:00.000000469,-0.0146169999999999
1970-01-01 00:00:00.000000470,-0.014761
1970-01-01 00:00:00.000000471,-0.011634
1970-01-01 00:00:00.000000472,-0.008268
1970-01-01 00:00:00.000000473,-0.010565
1970-01-01 00:00:00.000000474,-0.009427
1970-01-01 00:00:00.000000475,-0.010075
1970-01-01 00:00:00.000000476,-0.007912
1970-01-01 00:00:00.000000477,-0.00959
1970-01-01 00:00:00.000000478,-0.007189
1970-01-01 00:00:00.000000479,-0.008703
1970-01-01 00:00:00.000000480,-0.006989
1970-01-01 00:00:00.000000481,-0.008394
1970-01-01 00:00:00.000000482,-0.008482
1970-01-01 00:00:00.000000483,-0.00994
1970-01-01 00:00:00.000000484,-0.011803
1970-01-01 00:00:00.000000485,-0.012334
1970-01-01 00:00:00.000000486,-0.006848
1970-01-01 00:00:00.000000487,-0.0071189999999999
1970-01-01 00:00:00.000000488,-0.0076
1970-01-01 00:00:00.000000489,-0.005823
1970-01-01 00:00:00.000000490,-0.004174
1970-01-01 00:00:00.000000491,-0.0065489999999999
1970-01-01 00:00:00.000000492,-0.006569
1970-01-01 00:00:00.000000493,-0.009263
1970-01-01 00:00:00.000000494,-0.011508
1970-01-01 00:00:00.000000495,-0.013547
1970-01-01 00:00:00.000000496,-0.011536
1970-01-01 00:00:00.000000497,-0.006936
1970-01-01 00:00:00.000000498,-0.009341
1970-01-01 00:00:00.000000499,-0.007845
1970-01-01 00:00:00.000000500,-0.0077129999999999
1970-01-01 00:00:00.000000501,-0.0086349999999999
1970-01-01 00:00:00.000000502,-0.009544
1970-01-01 00:00:00.000000503,-0.0129
1970-01-01 00:00:00.000000504,-0.011969
1970-01-01 00:00:00.000000505,-0.009567
1970-01-01 00:00:00.000000506,-0.009039
1970-01-01 00:00:00.000000507,-0.008999
1970-01-01 00:00:00.000000508,-0.005779
1970-01-01 00:00:00.000000509,-0.006595
1970-01-01 00:00:00.000000510,-0.00765
1970-01-01 00:00:00.000000511,-0.009616
1970-01-01 00:00:00.000000512,-0.010509
1970-01-01 00:00:00.000000513,-0.012324
1970-01-01 00:00:00.000000514,-0.012598
1970-01-01 00:00:00.000000515,-0.011417
1970-01-01 00:00:00.000000516,-0.009976
1970-01-01 00:00:00.000000517,-0.009538
1970-01-01 00:00:00.000000518,-0.008794
1970-01-01 00:00:00.000000519,-0.008823
1970-01-01 00:00:00.000000520,-0.008617
1970-01-01 00:00:00.000000521,-0.011536
1970-01-01 00:00:00.000000522,-0.010606
1970-01-01 00:00:00.000000523,-0.006745
1970-01-01 00:00:00.000000524,-0.008156
1970-01-01 00:00:00.000000525,-0.007527
1970-01-01 00:00:00.000000526,-0.011351
1970-01-01 00:00:00.000000527,-0.011975
1970-01-01 00:00:00.000000528,-0.013144
1970-01-01 00:00:00.000000529,-0.010594
1970-01-01 00:00:00.000000530,-0.010685
1970-01-01 00:00:00.000000531,-0.010274
1970-01-01 00:00:00.000000532,-0.008246
1970-01-01 00:00:00.000000533,-0.009758
1970-01-01 00:00:00.000000534,-0.006814
1970-01-01 00:00:00.000000535,-0.004883
1970-01-01 00:00:00.000000536,-0.011627
1970-01-01 00:00:00.000000537,-0.012516
1970-01-01 00:00:00.000000538,-0.0148379999999999
1970-01-01 00:00:00.000000539,-0.013159
1970-01-01 00:00:00.000000540,-0.012946
1970-01-01 00:00:00.000000541,-0.010205
1970-01-01 00:00:00.000000542,-0.009332
1970-01-01 00:00:00.000000543,-0.0096
1970-01-01 00:00:00.000000544,-0.009248
1970-01-01 00:00:00.000000545,-0.008385
1970-01-01 00:00:00.000000546,-0.010298
1970-01-01 00:00:00.000000547,-0.008313
1970-01-01 00:00:00.000000548,-0.011042
1970-01-01 00:00:00.000000549,-0.0126
1970-01-01 00:00:00.000000550,-0.0191789999999999
1970-01-01 00:00:00.000000551,-0.009784
1970-01-01 00:00:00.000000552,-0.008495
1970-01-01 00:00:00.000000553,-0.009022
1970-01-01 00:00:00.000000554,-0.007849
1970-01-01 00:00:00.000000555,-0.0094
1970-01-01 00:00:00.000000556,-0.012589
1970-01-01 00:00:00.000000557,-0.014283
1970-01-01 00:00:00.000000558,-0.014502
1970-01-01 00:00:00.000000559,-0.012163
1970-01-01 00:00:00.000000560,-0.011164
1970-01-01 00:00:00.000000561,-0.009256
1970-01-01 00:00:00.000000562,-0.004291
1970-01-01 00:00:00.000000563,-0.006246
1970-01-01 00:00:00.000000564,-0.0103299999999999
1970-01-01 00:00:00.000000565,-0.0092459999999999
1970-01-01 00:00:00.000000566,-0.0111989999999999
1970-01-01 00:00:00.000000567,-0.01207
1970-01-01 00:00:00.000000568,-0.012694
1970-01-01 00:00:00.000000569,-0.014359
1970-01-01 00:00:00.000000570,-0.01311
1970-01-01 00:00:00.000000571,-0.013477
1970-01-01 00:00:00.000000572,-0.014271
1970-01-01 00:00:00.000000573,-0.016681
1970-01-01 00:00:00.000000574,-0.009222
1970-01-01 00:00:00.000000575,-0.018607
1970-01-01 00:00:00.000000576,-0.013531
1970-01-01 00:00:00.000000577,-0.003649
1970-01-01 00:00:00.000000578,0.004074
1970-01-01 00:00:00.000000579,0.008625
1970-01-01 00:00:00.000000580,0.004011
1970-01-01 00:00:00.000000581,-0.007383
1970-01-01 00:00:00.000000582,-0.0072829999999999
1970-01-01 00:00:00.000000583,-0.020519
1970-01-01 00:00:00.000000584,-0.03102
1970-01-01 00:00:00.000000585,-0.034456
1970-01-01 00:00:00.000000586,-0.038852
1970-01-01 00:00:00.000000587,-0.023357
1970-01-01 00:00:00.000000588,-0.018102
1970-01-01 00:00:00.000000589,-0.001077
1970-01-01 00:00:00.000000590,-0.006075
1970-01-01 00:00:00.000000591,0.004071
1970-01-01 00:00:00.000000592,0.018379
1970-01-01 00:00:00.000000593,7.099999999999999e-05
1970-01-01 00:00:00.000000594,-0.007962
1970-01-01 00:00:00.000000595,-0.019219
1970-01-01 00:00:00.000000596,-0.0206879999999999
1970-01-01 00:00:00.000000597,-0.017097
1970-01-01 00:00:00.000000598,-0.016553
1970-01-01 00:00:00.000000599,-0.015269
1970-01-01 00:00:00.000000600,-0.008298
