time_captured,ups_3_sub_2_rotationRate.x
1970-01-01 00:00:00.000000187,4.020442
1970-01-01 00:00:00.000000188,3.503917
1970-01-01 00:00:00.000000189,2.365171
1970-01-01 00:00:00.000000190,1.52772
1970-01-01 00:00:00.000000191,1.281224
1970-01-01 00:00:00.000000192,0.829399
1970-01-01 00:00:00.000000193,0.177677
1970-01-01 00:00:00.000000194,-0.44842
1970-01-01 00:00:00.000000195,-0.982793
1970-01-01 00:00:00.000000196,-1.438612
1970-01-01 00:00:00.000000197,-1.532378
1970-01-01 00:00:00.000000198,-0.90444
1970-01-01 00:00:00.000000199,0.19446
1970-01-01 00:00:00.000000200,0.8154140000000001
1970-01-01 00:00:00.000000201,0.1269829999999999
1970-01-01 00:00:00.000000202,-0.061762
1970-01-01 00:00:00.000000203,0.01157
1970-01-01 00:00:00.000000204,-0.650425
1970-01-01 00:00:00.000000205,0.421421
1970-01-01 00:00:00.000000206,0.278972
1970-01-01 00:00:00.000000207,-1.441173
1970-01-01 00:00:00.000000208,-2.509197
1970-01-01 00:00:00.000000209,-2.919314
1970-01-01 00:00:00.000000210,-3.359754
1970-01-01 00:00:00.000000211,-2.6105
1970-01-01 00:00:00.000000212,-1.12254
1970-01-01 00:00:00.000000213,-1.0281129999999998
1970-01-01 00:00:00.000000214,-1.571579
1970-01-01 00:00:00.000000215,-1.738427
1970-01-01 00:00:00.000000216,-1.560051
1970-01-01 00:00:00.000000217,-1.416965
1970-01-01 00:00:00.000000218,-1.385376
1970-01-01 00:00:00.000000219,-1.155914
1970-01-01 00:00:00.000000220,-0.828492
1970-01-01 00:00:00.000000221,-1.109394
1970-01-01 00:00:00.000000222,-1.596231
1970-01-01 00:00:00.000000223,-1.869762
1970-01-01 00:00:00.000000224,-1.568254
1970-01-01 00:00:00.000000225,-1.231033
1970-01-01 00:00:00.000000226,-1.054899
1970-01-01 00:00:00.000000227,-0.799737
1970-01-01 00:00:00.000000228,-0.637261
1970-01-01 00:00:00.000000229,-0.3361929999999999
1970-01-01 00:00:00.000000230,-0.127253
1970-01-01 00:00:00.000000231,-0.235408
1970-01-01 00:00:00.000000232,-0.126564
1970-01-01 00:00:00.000000233,0.781047
1970-01-01 00:00:00.000000234,1.528897
1970-01-01 00:00:00.000000235,2.171194
1970-01-01 00:00:00.000000236,2.649664
1970-01-01 00:00:00.000000237,2.602907
1970-01-01 00:00:00.000000238,2.473005
1970-01-01 00:00:00.000000239,2.746424
1970-01-01 00:00:00.000000240,3.162842
1970-01-01 00:00:00.000000241,3.267294
1970-01-01 00:00:00.000000242,3.1368720000000003
1970-01-01 00:00:00.000000243,2.907185
1970-01-01 00:00:00.000000244,3.301616000000001
1970-01-01 00:00:00.000000245,4.154807
1970-01-01 00:00:00.000000246,3.661633
1970-01-01 00:00:00.000000247,2.324309
1970-01-01 00:00:00.000000248,1.85663
1970-01-01 00:00:00.000000249,1.492979
1970-01-01 00:00:00.000000250,0.640541
1970-01-01 00:00:00.000000251,-0.02885
1970-01-01 00:00:00.000000252,-0.544135
1970-01-01 00:00:00.000000253,-1.069837
1970-01-01 00:00:00.000000254,-1.5802770000000002
1970-01-01 00:00:00.000000255,-1.733105
1970-01-01 00:00:00.000000256,-0.8981450000000001
1970-01-01 00:00:00.000000257,-0.312415
1970-01-01 00:00:00.000000258,0.225492
1970-01-01 00:00:00.000000259,0.151321
1970-01-01 00:00:00.000000260,0.170516
1970-01-01 00:00:00.000000261,-0.189935
1970-01-01 00:00:00.000000262,-0.940224
1970-01-01 00:00:00.000000263,1.606866
1970-01-01 00:00:00.000000264,0.283993
1970-01-01 00:00:00.000000265,-1.809602
1970-01-01 00:00:00.000000266,-3.332825
1970-01-01 00:00:00.000000267,-3.675328
1970-01-01 00:00:00.000000268,-3.602543
1970-01-01 00:00:00.000000269,-1.573322
1970-01-01 00:00:00.000000270,-0.7987380000000001
1970-01-01 00:00:00.000000271,-1.208293
1970-01-01 00:00:00.000000272,-1.451967
1970-01-01 00:00:00.000000273,-1.622281
1970-01-01 00:00:00.000000274,-1.684834
1970-01-01 00:00:00.000000275,-1.851921
1970-01-01 00:00:00.000000276,-1.015589
1970-01-01 00:00:00.000000277,-1.411608
1970-01-01 00:00:00.000000278,-1.999835
1970-01-01 00:00:00.000000279,-1.311625
1970-01-01 00:00:00.000000280,-0.8626450000000001
1970-01-01 00:00:00.000000281,-1.184392
1970-01-01 00:00:00.000000282,-1.055489
1970-01-01 00:00:00.000000283,-0.888214
1970-01-01 00:00:00.000000284,-0.823517
1970-01-01 00:00:00.000000285,-0.6052850000000001
1970-01-01 00:00:00.000000286,-0.554437
1970-01-01 00:00:00.000000287,-0.4658229999999999
1970-01-01 00:00:00.000000288,-0.125112
1970-01-01 00:00:00.000000289,0.37404
1970-01-01 00:00:00.000000290,0.871876
1970-01-01 00:00:00.000000291,1.805684
1970-01-01 00:00:00.000000292,2.862417
1970-01-01 00:00:00.000000293,3.311863
1970-01-01 00:00:00.000000294,3.41625
1970-01-01 00:00:00.000000295,3.231221
1970-01-01 00:00:00.000000296,2.901647
1970-01-01 00:00:00.000000297,2.927448
1970-01-01 00:00:00.000000298,3.610481
1970-01-01 00:00:00.000000299,4.214657
1970-01-01 00:00:00.000000300,5.152732
1970-01-01 00:00:00.000000301,5.251993
1970-01-01 00:00:00.000000302,3.847249
1970-01-01 00:00:00.000000303,3.992204
1970-01-01 00:00:00.000000304,4.2237160000000005
1970-01-01 00:00:00.000000305,3.331866
1970-01-01 00:00:00.000000306,2.817749
1970-01-01 00:00:00.000000307,2.596978
1970-01-01 00:00:00.000000308,2.222198
1970-01-01 00:00:00.000000309,1.733732
1970-01-01 00:00:00.000000310,1.027607
1970-01-01 00:00:00.000000311,0.127503
1970-01-01 00:00:00.000000312,-0.8079649999999999
1970-01-01 00:00:00.000000313,-1.364692
1970-01-01 00:00:00.000000314,-1.680781
1970-01-01 00:00:00.000000315,-1.841028
1970-01-01 00:00:00.000000316,-2.1555
1970-01-01 00:00:00.000000317,-2.723073
1970-01-01 00:00:00.000000318,-3.714539
1970-01-01 00:00:00.000000319,-3.731786
1970-01-01 00:00:00.000000320,-0.472855
1970-01-01 00:00:00.000000321,-2.263568
1970-01-01 00:00:00.000000322,-1.991427
1970-01-01 00:00:00.000000323,-3.004544
1970-01-01 00:00:00.000000324,-4.269412
1970-01-01 00:00:00.000000325,-3.373854
1970-01-01 00:00:00.000000326,-2.61576
1970-01-01 00:00:00.000000327,-2.858104
1970-01-01 00:00:00.000000328,-2.746466
1970-01-01 00:00:00.000000329,-2.03496
1970-01-01 00:00:00.000000330,-2.048342
1970-01-01 00:00:00.000000331,-2.035511
1970-01-01 00:00:00.000000332,-1.643148
1970-01-01 00:00:00.000000333,-1.470844
1970-01-01 00:00:00.000000334,-1.953655
1970-01-01 00:00:00.000000335,-2.2366650000000003
1970-01-01 00:00:00.000000336,-1.534858
1970-01-01 00:00:00.000000337,-0.8559899999999999
1970-01-01 00:00:00.000000338,-0.668505
1970-01-01 00:00:00.000000339,-0.686587
1970-01-01 00:00:00.000000340,-0.614747
1970-01-01 00:00:00.000000341,-0.389843
1970-01-01 00:00:00.000000342,-0.3361449999999999
1970-01-01 00:00:00.000000343,-0.355496
1970-01-01 00:00:00.000000344,-0.271104
1970-01-01 00:00:00.000000345,-0.235621
1970-01-01 00:00:00.000000346,0.041811
1970-01-01 00:00:00.000000347,0.5610430000000001
1970-01-01 00:00:00.000000348,1.556924
1970-01-01 00:00:00.000000349,2.160742
1970-01-01 00:00:00.000000350,2.550452
1970-01-01 00:00:00.000000351,3.408846
1970-01-01 00:00:00.000000352,4.498324
1970-01-01 00:00:00.000000353,4.728913
1970-01-01 00:00:00.000000354,3.578841
1970-01-01 00:00:00.000000355,1.639568
1970-01-01 00:00:00.000000356,2.197083
1970-01-01 00:00:00.000000357,3.499052
1970-01-01 00:00:00.000000358,4.48384
1970-01-01 00:00:00.000000359,5.698785
1970-01-01 00:00:00.000000360,5.201685
1970-01-01 00:00:00.000000361,3.814852
1970-01-01 00:00:00.000000362,2.807825
1970-01-01 00:00:00.000000363,2.478062
1970-01-01 00:00:00.000000364,1.7601950000000002
1970-01-01 00:00:00.000000365,0.798858
1970-01-01 00:00:00.000000366,-0.10165
1970-01-01 00:00:00.000000367,-0.8616659999999999
1970-01-01 00:00:00.000000368,-1.482959
1970-01-01 00:00:00.000000369,-1.851329
1970-01-01 00:00:00.000000370,-2.0831150000000003
1970-01-01 00:00:00.000000371,-2.4436150000000003
1970-01-01 00:00:00.000000372,-2.449768
1970-01-01 00:00:00.000000373,-2.910052
1970-01-01 00:00:00.000000374,-1.368126
1970-01-01 00:00:00.000000375,-2.09961
1970-01-01 00:00:00.000000376,-2.212703
1970-01-01 00:00:00.000000377,-3.052295
1970-01-01 00:00:00.000000378,-3.353276
1970-01-01 00:00:00.000000379,-3.412939
1970-01-01 00:00:00.000000380,-3.493145
1970-01-01 00:00:00.000000381,-3.419395
1970-01-01 00:00:00.000000382,-3.227439
1970-01-01 00:00:00.000000383,-3.028525
1970-01-01 00:00:00.000000384,-2.3141990000000003
1970-01-01 00:00:00.000000385,-1.290608
1970-01-01 00:00:00.000000386,-0.961988
1970-01-01 00:00:00.000000387,-1.1610200000000002
1970-01-01 00:00:00.000000388,-1.23136
1970-01-01 00:00:00.000000389,-1.687052
1970-01-01 00:00:00.000000390,-2.366237
1970-01-01 00:00:00.000000391,-1.745868
1970-01-01 00:00:00.000000392,-1.048171
1970-01-01 00:00:00.000000393,-0.928868
1970-01-01 00:00:00.000000394,-0.931732
1970-01-01 00:00:00.000000395,-0.68558
1970-01-01 00:00:00.000000396,-0.257953
1970-01-01 00:00:00.000000397,-0.119479
1970-01-01 00:00:00.000000398,-0.177359
1970-01-01 00:00:00.000000399,-0.04469
1970-01-01 00:00:00.000000400,-0.097832
1970-01-01 00:00:00.000000401,-0.133345
1970-01-01 00:00:00.000000402,0.135198
1970-01-01 00:00:00.000000403,0.631872
1970-01-01 00:00:00.000000404,0.962348
1970-01-01 00:00:00.000000405,1.440135
1970-01-01 00:00:00.000000406,2.238548
1970-01-01 00:00:00.000000407,3.131598
1970-01-01 00:00:00.000000408,3.95601
1970-01-01 00:00:00.000000409,4.927004
1970-01-01 00:00:00.000000410,4.742628
1970-01-01 00:00:00.000000411,3.127636
1970-01-01 00:00:00.000000412,1.132866
1970-01-01 00:00:00.000000413,2.439548
1970-01-01 00:00:00.000000414,3.85071
1970-01-01 00:00:00.000000415,4.996913
1970-01-01 00:00:00.000000416,5.341108
1970-01-01 00:00:00.000000417,4.171596
1970-01-01 00:00:00.000000418,2.970524
1970-01-01 00:00:00.000000419,2.626512
1970-01-01 00:00:00.000000420,2.299537
1970-01-01 00:00:00.000000421,1.6928470000000002
1970-01-01 00:00:00.000000422,0.8208059999999999
1970-01-01 00:00:00.000000423,-0.0300329999999999
1970-01-01 00:00:00.000000424,-0.620976
1970-01-01 00:00:00.000000425,-1.059898
1970-01-01 00:00:00.000000426,-1.662894
1970-01-01 00:00:00.000000427,-2.160806
1970-01-01 00:00:00.000000428,-2.406886
1970-01-01 00:00:00.000000429,-2.583227
1970-01-01 00:00:00.000000430,-2.29118
1970-01-01 00:00:00.000000431,-1.445106
1970-01-01 00:00:00.000000432,-1.3289959999999998
1970-01-01 00:00:00.000000433,-2.413077
1970-01-01 00:00:00.000000434,-2.552177
1970-01-01 00:00:00.000000435,-3.387502
1970-01-01 00:00:00.000000436,-3.108767
1970-01-01 00:00:00.000000437,-3.099867
1970-01-01 00:00:00.000000438,-3.484011
1970-01-01 00:00:00.000000439,-3.694657
1970-01-01 00:00:00.000000440,-3.703918
1970-01-01 00:00:00.000000441,-2.980621
1970-01-01 00:00:00.000000442,-1.66333
1970-01-01 00:00:00.000000443,-1.230874
1970-01-01 00:00:00.000000444,-1.282222
1970-01-01 00:00:00.000000445,-1.216908
1970-01-01 00:00:00.000000446,-0.950686
1970-01-01 00:00:00.000000447,-1.822594
1970-01-01 00:00:00.000000448,-1.89971
1970-01-01 00:00:00.000000449,-1.056366
1970-01-01 00:00:00.000000450,-0.908147
1970-01-01 00:00:00.000000451,-1.001132
1970-01-01 00:00:00.000000452,-0.87574
1970-01-01 00:00:00.000000453,-0.360531
1970-01-01 00:00:00.000000454,-0.017154
1970-01-01 00:00:00.000000455,0.120178
1970-01-01 00:00:00.000000456,-0.06644
1970-01-01 00:00:00.000000457,-0.286643
1970-01-01 00:00:00.000000458,-0.334439
1970-01-01 00:00:00.000000459,-0.2365429999999999
1970-01-01 00:00:00.000000460,0.466104
1970-01-01 00:00:00.000000461,0.7902100000000001
1970-01-01 00:00:00.000000462,0.636133
1970-01-01 00:00:00.000000463,1.1739389999999998
1970-01-01 00:00:00.000000464,1.991076
1970-01-01 00:00:00.000000465,3.081881
1970-01-01 00:00:00.000000466,4.199304
1970-01-01 00:00:00.000000467,5.011497
1970-01-01 00:00:00.000000468,4.720919
1970-01-01 00:00:00.000000469,3.26003
1970-01-01 00:00:00.000000470,1.183041
1970-01-01 00:00:00.000000471,2.2289220000000003
1970-01-01 00:00:00.000000472,4.001272
1970-01-01 00:00:00.000000473,5.452796
1970-01-01 00:00:00.000000474,5.735785
1970-01-01 00:00:00.000000475,3.763257
1970-01-01 00:00:00.000000476,2.953795
1970-01-01 00:00:00.000000477,2.907242
1970-01-01 00:00:00.000000478,2.49703
1970-01-01 00:00:00.000000479,1.7237650000000002
1970-01-01 00:00:00.000000480,0.926174
1970-01-01 00:00:00.000000481,0.142452
1970-01-01 00:00:00.000000482,-0.51503
1970-01-01 00:00:00.000000483,-1.228201
1970-01-01 00:00:00.000000484,-1.6302
1970-01-01 00:00:00.000000485,-1.931086
1970-01-01 00:00:00.000000486,-2.182042
1970-01-01 00:00:00.000000487,-2.360305
1970-01-01 00:00:00.000000488,-2.351804
1970-01-01 00:00:00.000000489,-2.242017
1970-01-01 00:00:00.000000490,-0.642822
1970-01-01 00:00:00.000000491,-1.44793
1970-01-01 00:00:00.000000492,-2.550625
1970-01-01 00:00:00.000000493,-2.8895720000000003
1970-01-01 00:00:00.000000494,-3.535125
1970-01-01 00:00:00.000000495,-3.5442440000000004
1970-01-01 00:00:00.000000496,-3.248717
1970-01-01 00:00:00.000000497,-2.96102
1970-01-01 00:00:00.000000498,-2.976278
1970-01-01 00:00:00.000000499,-3.209185
1970-01-01 00:00:00.000000500,-2.864531
1970-01-01 00:00:00.000000501,-2.307647
1970-01-01 00:00:00.000000502,-1.928105
1970-01-01 00:00:00.000000503,-1.623704
1970-01-01 00:00:00.000000504,-1.140898
1970-01-01 00:00:00.000000505,-0.690317
1970-01-01 00:00:00.000000506,-1.384759
1970-01-01 00:00:00.000000507,-2.339093
1970-01-01 00:00:00.000000508,-1.706015
1970-01-01 00:00:00.000000509,-1.131581
1970-01-01 00:00:00.000000510,-1.127749
1970-01-01 00:00:00.000000511,-0.899875
1970-01-01 00:00:00.000000512,-0.646277
1970-01-01 00:00:00.000000513,-0.482705
1970-01-01 00:00:00.000000514,-0.277588
1970-01-01 00:00:00.000000515,-0.262259
1970-01-01 00:00:00.000000516,-0.2954989999999999
1970-01-01 00:00:00.000000517,-0.324332
1970-01-01 00:00:00.000000518,-0.221128
1970-01-01 00:00:00.000000519,0.409053
1970-01-01 00:00:00.000000520,1.266708
1970-01-01 00:00:00.000000521,1.7826650000000002
1970-01-01 00:00:00.000000522,2.21524
1970-01-01 00:00:00.000000523,3.036579
1970-01-01 00:00:00.000000524,4.44048
1970-01-01 00:00:00.000000525,5.119264
1970-01-01 00:00:00.000000526,4.3479220000000005
1970-01-01 00:00:00.000000527,2.360359
1970-01-01 00:00:00.000000528,2.112386
1970-01-01 00:00:00.000000529,3.677173
1970-01-01 00:00:00.000000530,4.782761
1970-01-01 00:00:00.000000531,5.286052
1970-01-01 00:00:00.000000532,4.5172300000000005
1970-01-01 00:00:00.000000533,3.623534
1970-01-01 00:00:00.000000534,3.3075980000000005
1970-01-01 00:00:00.000000535,2.873224
1970-01-01 00:00:00.000000536,2.520096
1970-01-01 00:00:00.000000537,2.0063020000000003
1970-01-01 00:00:00.000000538,1.363394
1970-01-01 00:00:00.000000539,0.724216
1970-01-01 00:00:00.000000540,0.078273
1970-01-01 00:00:00.000000541,-0.524001
1970-01-01 00:00:00.000000542,-1.022799
1970-01-01 00:00:00.000000543,-1.52749
1970-01-01 00:00:00.000000544,-1.997058
1970-01-01 00:00:00.000000545,-2.269566
1970-01-01 00:00:00.000000546,-2.197329
1970-01-01 00:00:00.000000547,-2.018822
1970-01-01 00:00:00.000000548,-2.084468
1970-01-01 00:00:00.000000549,-2.903532
1970-01-01 00:00:00.000000550,-2.723199
1970-01-01 00:00:00.000000551,0.2013859999999999
1970-01-01 00:00:00.000000552,-0.941675
1970-01-01 00:00:00.000000553,-2.535194
1970-01-01 00:00:00.000000554,-1.21155
1970-01-01 00:00:00.000000555,-2.3095060000000003
1970-01-01 00:00:00.000000556,-2.353533
1970-01-01 00:00:00.000000557,-2.504526
1970-01-01 00:00:00.000000558,-2.410172
1970-01-01 00:00:00.000000559,-2.577402
1970-01-01 00:00:00.000000560,-3.046342
1970-01-01 00:00:00.000000561,-3.377386
1970-01-01 00:00:00.000000562,-3.559464
1970-01-01 00:00:00.000000563,-3.686408
1970-01-01 00:00:00.000000564,-3.440052
1970-01-01 00:00:00.000000565,-3.3225300000000004
1970-01-01 00:00:00.000000566,-3.215354
1970-01-01 00:00:00.000000567,-2.294814
1970-01-01 00:00:00.000000568,-1.505359
1970-01-01 00:00:00.000000569,-1.152134
1970-01-01 00:00:00.000000570,-1.203771
1970-01-01 00:00:00.000000571,-0.7874220000000001
1970-01-01 00:00:00.000000572,-0.747052
1970-01-01 00:00:00.000000573,-0.8329469999999999
1970-01-01 00:00:00.000000574,-0.86303
1970-01-01 00:00:00.000000575,-0.811933
1970-01-01 00:00:00.000000576,-0.7150380000000001
1970-01-01 00:00:00.000000577,-0.746911
1970-01-01 00:00:00.000000578,-0.6902189999999999
1970-01-01 00:00:00.000000579,-0.52669
1970-01-01 00:00:00.000000580,-0.345152
1970-01-01 00:00:00.000000581,-0.138879
1970-01-01 00:00:00.000000582,-0.019295
1970-01-01 00:00:00.000000583,-0.142726
1970-01-01 00:00:00.000000584,0.365055
1970-01-01 00:00:00.000000585,0.939873
1970-01-01 00:00:00.000000586,1.77659
1970-01-01 00:00:00.000000587,2.731965
1970-01-01 00:00:00.000000588,2.928457
1970-01-01 00:00:00.000000589,2.959058
1970-01-01 00:00:00.000000590,2.791811
1970-01-01 00:00:00.000000591,2.5227150000000003
1970-01-01 00:00:00.000000592,2.140015
1970-01-01 00:00:00.000000593,2.319821
1970-01-01 00:00:00.000000594,2.062954
1970-01-01 00:00:00.000000595,2.437134
1970-01-01 00:00:00.000000596,2.20338
1970-01-01 00:00:00.000000597,1.516135
1970-01-01 00:00:00.000000598,1.502276
1970-01-01 00:00:00.000000599,1.670694
1970-01-01 00:00:00.000000600,1.312643
1970-01-01 00:00:00.000000601,0.480193
1970-01-01 00:00:00.000000602,-0.024708
1970-01-01 00:00:00.000000603,-0.390381
1970-01-01 00:00:00.000000604,-0.847361
