time_captured,jog_16_sub_6_rotationRate.y
1970-01-01 00:00:00.000000071,-0.556077
1970-01-01 00:00:00.000000072,-1.1873049999999998
1970-01-01 00:00:00.000000073,-0.935659
1970-01-01 00:00:00.000000074,-0.900013
1970-01-01 00:00:00.000000075,-0.558666
1970-01-01 00:00:00.000000076,-3.848714
1970-01-01 00:00:00.000000077,-1.391638
1970-01-01 00:00:00.000000078,1.419666
1970-01-01 00:00:00.000000079,1.14749
1970-01-01 00:00:00.000000080,-0.4736039999999999
1970-01-01 00:00:00.000000081,-1.526814
1970-01-01 00:00:00.000000082,-1.665864
1970-01-01 00:00:00.000000083,-2.510472
1970-01-01 00:00:00.000000084,-2.208739
1970-01-01 00:00:00.000000085,0.296642
1970-01-01 00:00:00.000000086,0.292608
1970-01-01 00:00:00.000000087,1.439497
1970-01-01 00:00:00.000000088,3.968869
1970-01-01 00:00:00.000000089,3.911757
1970-01-01 00:00:00.000000090,1.48181
1970-01-01 00:00:00.000000091,0.754674
1970-01-01 00:00:00.000000092,1.685833
1970-01-01 00:00:00.000000093,2.53446
1970-01-01 00:00:00.000000094,-5.348588
1970-01-01 00:00:00.000000095,1.246812
1970-01-01 00:00:00.000000096,6.406825
1970-01-01 00:00:00.000000097,1.696737
1970-01-01 00:00:00.000000098,3.11457
1970-01-01 00:00:00.000000099,-5.827454
1970-01-01 00:00:00.000000100,-4.109424
1970-01-01 00:00:00.000000101,-0.410718
1970-01-01 00:00:00.000000102,-0.382337
1970-01-01 00:00:00.000000103,0.402303
1970-01-01 00:00:00.000000104,0.881759
1970-01-01 00:00:00.000000105,-0.22485
1970-01-01 00:00:00.000000106,0.388934
1970-01-01 00:00:00.000000107,0.935358
1970-01-01 00:00:00.000000108,0.990453
1970-01-01 00:00:00.000000109,-0.375667
1970-01-01 00:00:00.000000110,-1.167634
1970-01-01 00:00:00.000000111,-1.046748
1970-01-01 00:00:00.000000112,-0.66343
1970-01-01 00:00:00.000000113,-1.304052
1970-01-01 00:00:00.000000114,-1.118288
1970-01-01 00:00:00.000000115,-3.812983
1970-01-01 00:00:00.000000116,-0.943603
1970-01-01 00:00:00.000000117,1.5598
1970-01-01 00:00:00.000000118,1.942884
1970-01-01 00:00:00.000000119,0.51636
1970-01-01 00:00:00.000000120,-0.637484
1970-01-01 00:00:00.000000121,-1.934276
1970-01-01 00:00:00.000000122,-2.8619950000000003
1970-01-01 00:00:00.000000123,-1.86347
1970-01-01 00:00:00.000000124,0.3148829999999999
1970-01-01 00:00:00.000000125,0.842499
1970-01-01 00:00:00.000000126,1.961093
1970-01-01 00:00:00.000000127,3.688985
1970-01-01 00:00:00.000000128,3.283719
1970-01-01 00:00:00.000000129,1.12401
1970-01-01 00:00:00.000000130,-0.012688
1970-01-01 00:00:00.000000131,2.145993
1970-01-01 00:00:00.000000132,2.862819
1970-01-01 00:00:00.000000133,-4.156473
1970-01-01 00:00:00.000000134,4.180983
1970-01-01 00:00:00.000000135,5.574357
1970-01-01 00:00:00.000000136,1.475637
1970-01-01 00:00:00.000000137,-3.548974
1970-01-01 00:00:00.000000138,-4.785339
1970-01-01 00:00:00.000000139,-1.947119
1970-01-01 00:00:00.000000140,-0.126714
1970-01-01 00:00:00.000000141,1.099611
1970-01-01 00:00:00.000000142,0.441271
1970-01-01 00:00:00.000000143,-0.144528
1970-01-01 00:00:00.000000144,-0.1531549999999999
1970-01-01 00:00:00.000000145,0.1123619999999999
1970-01-01 00:00:00.000000146,0.779246
1970-01-01 00:00:00.000000147,0.543489
1970-01-01 00:00:00.000000148,-0.815485
1970-01-01 00:00:00.000000149,-0.8101689999999999
1970-01-01 00:00:00.000000150,-0.7506079999999999
1970-01-01 00:00:00.000000151,-0.772831
1970-01-01 00:00:00.000000152,-2.784466
1970-01-01 00:00:00.000000153,-5.428586
1970-01-01 00:00:00.000000154,-0.5846979999999999
1970-01-01 00:00:00.000000155,3.312244
1970-01-01 00:00:00.000000156,2.105114
1970-01-01 00:00:00.000000157,0.09725
1970-01-01 00:00:00.000000158,-1.215886
1970-01-01 00:00:00.000000159,-1.339803
1970-01-01 00:00:00.000000160,-2.463727
1970-01-01 00:00:00.000000161,-1.751697
1970-01-01 00:00:00.000000162,0.526439
1970-01-01 00:00:00.000000163,1.395867
1970-01-01 00:00:00.000000164,2.597833
1970-01-01 00:00:00.000000165,3.138928
1970-01-01 00:00:00.000000166,2.76065
1970-01-01 00:00:00.000000167,0.479567
1970-01-01 00:00:00.000000168,-0.547045
1970-01-01 00:00:00.000000169,2.885468
1970-01-01 00:00:00.000000170,4.862165
1970-01-01 00:00:00.000000171,-8.75557
1970-01-01 00:00:00.000000172,4.531497
1970-01-01 00:00:00.000000173,5.7820730000000005
1970-01-01 00:00:00.000000174,0.993805
1970-01-01 00:00:00.000000175,-1.139485
1970-01-01 00:00:00.000000176,-4.925041
1970-01-01 00:00:00.000000177,-2.412394
1970-01-01 00:00:00.000000178,-0.977582
1970-01-01 00:00:00.000000179,0.667211
1970-01-01 00:00:00.000000180,2.479454
1970-01-01 00:00:00.000000181,0.886603
1970-01-01 00:00:00.000000182,-0.964806
1970-01-01 00:00:00.000000183,0.664474
1970-01-01 00:00:00.000000184,1.11284
1970-01-01 00:00:00.000000185,0.013611
1970-01-01 00:00:00.000000186,-1.023859
1970-01-01 00:00:00.000000187,-0.875605
1970-01-01 00:00:00.000000188,-0.8965620000000001
1970-01-01 00:00:00.000000189,-0.953067
1970-01-01 00:00:00.000000190,-1.581607
1970-01-01 00:00:00.000000191,-1.87177
1970-01-01 00:00:00.000000192,-1.041308
1970-01-01 00:00:00.000000193,0.610945
1970-01-01 00:00:00.000000194,0.621929
1970-01-01 00:00:00.000000195,-0.129449
1970-01-01 00:00:00.000000196,-1.761469
1970-01-01 00:00:00.000000197,-1.804257
1970-01-01 00:00:00.000000198,-3.683085
1970-01-01 00:00:00.000000199,-2.806595
1970-01-01 00:00:00.000000200,0.008878
1970-01-01 00:00:00.000000201,1.353955
1970-01-01 00:00:00.000000202,2.657737
1970-01-01 00:00:00.000000203,4.055662
1970-01-01 00:00:00.000000204,2.617598
1970-01-01 00:00:00.000000205,0.1213279999999999
1970-01-01 00:00:00.000000206,-0.231785
1970-01-01 00:00:00.000000207,2.41631
1970-01-01 00:00:00.000000208,2.953227
1970-01-01 00:00:00.000000209,-4.376405
1970-01-01 00:00:00.000000210,4.062199
1970-01-01 00:00:00.000000211,5.28477
1970-01-01 00:00:00.000000212,2.551998
1970-01-01 00:00:00.000000213,-4.334033
1970-01-01 00:00:00.000000214,-4.668786
1970-01-01 00:00:00.000000215,-1.986372
1970-01-01 00:00:00.000000216,-0.1545609999999999
1970-01-01 00:00:00.000000217,0.280089
1970-01-01 00:00:00.000000218,2.170637
1970-01-01 00:00:00.000000219,1.262245
1970-01-01 00:00:00.000000220,-1.970406
1970-01-01 00:00:00.000000221,0.4955279999999999
1970-01-01 00:00:00.000000222,1.815065
1970-01-01 00:00:00.000000223,0.264588
1970-01-01 00:00:00.000000224,-1.020727
1970-01-01 00:00:00.000000225,-1.137734
1970-01-01 00:00:00.000000226,-0.933473
1970-01-01 00:00:00.000000227,-0.866509
1970-01-01 00:00:00.000000228,-0.4705229999999999
1970-01-01 00:00:00.000000229,-3.2419290000000003
1970-01-01 00:00:00.000000230,-2.730222
1970-01-01 00:00:00.000000231,0.6086050000000001
1970-01-01 00:00:00.000000232,2.939304
1970-01-01 00:00:00.000000233,0.09591
1970-01-01 00:00:00.000000234,-0.582138
1970-01-01 00:00:00.000000235,-0.103319
1970-01-01 00:00:00.000000236,-1.764676
1970-01-01 00:00:00.000000237,-2.994574
1970-01-01 00:00:00.000000238,-0.720758
1970-01-01 00:00:00.000000239,1.312634
1970-01-01 00:00:00.000000240,1.014577
1970-01-01 00:00:00.000000241,2.427406
1970-01-01 00:00:00.000000242,3.3232800000000005
1970-01-01 00:00:00.000000243,1.990423
1970-01-01 00:00:00.000000244,-0.2096579999999999
1970-01-01 00:00:00.000000245,1.801284
1970-01-01 00:00:00.000000246,3.479053
1970-01-01 00:00:00.000000247,-5.478209
1970-01-01 00:00:00.000000248,1.067728
1970-01-01 00:00:00.000000249,4.997001
1970-01-01 00:00:00.000000250,3.034211
1970-01-01 00:00:00.000000251,2.805428
1970-01-01 00:00:00.000000252,-5.786487
1970-01-01 00:00:00.000000253,-4.346925
1970-01-01 00:00:00.000000254,-0.850842
1970-01-01 00:00:00.000000255,0.557908
1970-01-01 00:00:00.000000256,1.798416
1970-01-01 00:00:00.000000257,2.628587
1970-01-01 00:00:00.000000258,-1.359998
1970-01-01 00:00:00.000000259,-0.102846
1970-01-01 00:00:00.000000260,1.640671
1970-01-01 00:00:00.000000261,0.975502
1970-01-01 00:00:00.000000262,-0.2157219999999999
1970-01-01 00:00:00.000000263,-1.232742
1970-01-01 00:00:00.000000264,-1.770774
1970-01-01 00:00:00.000000265,-1.198545
1970-01-01 00:00:00.000000266,-0.768393
1970-01-01 00:00:00.000000267,-1.742748
1970-01-01 00:00:00.000000268,-4.069952
1970-01-01 00:00:00.000000269,-0.711533
1970-01-01 00:00:00.000000270,0.863215
1970-01-01 00:00:00.000000271,-0.604804
1970-01-01 00:00:00.000000272,0.363462
1970-01-01 00:00:00.000000273,-0.739196
1970-01-01 00:00:00.000000274,-2.266916
1970-01-01 00:00:00.000000275,-2.0404400000000003
1970-01-01 00:00:00.000000276,-0.510174
1970-01-01 00:00:00.000000277,1.065238
1970-01-01 00:00:00.000000278,0.950536
1970-01-01 00:00:00.000000279,2.966444
1970-01-01 00:00:00.000000280,3.617839
1970-01-01 00:00:00.000000281,1.994241
1970-01-01 00:00:00.000000282,0.05931
1970-01-01 00:00:00.000000283,-1.158906
1970-01-01 00:00:00.000000284,4.634412
1970-01-01 00:00:00.000000285,-5.145856
1970-01-01 00:00:00.000000286,-0.192064
1970-01-01 00:00:00.000000287,3.794337
1970-01-01 00:00:00.000000288,4.532983
1970-01-01 00:00:00.000000289,2.991016
1970-01-01 00:00:00.000000290,-4.197642
1970-01-01 00:00:00.000000291,-4.098125
1970-01-01 00:00:00.000000292,-2.47217
1970-01-01 00:00:00.000000293,-1.102499
1970-01-01 00:00:00.000000294,0.46829
1970-01-01 00:00:00.000000295,1.529276
1970-01-01 00:00:00.000000296,1.28011
1970-01-01 00:00:00.000000297,-0.461176
1970-01-01 00:00:00.000000298,0.259652
1970-01-01 00:00:00.000000299,1.234078
1970-01-01 00:00:00.000000300,0.822894
1970-01-01 00:00:00.000000301,-0.740464
1970-01-01 00:00:00.000000302,-1.04589
1970-01-01 00:00:00.000000303,-0.295055
1970-01-01 00:00:00.000000304,-0.939877
1970-01-01 00:00:00.000000305,-1.075087
1970-01-01 00:00:00.000000306,-2.02734
1970-01-01 00:00:00.000000307,-2.554825
1970-01-01 00:00:00.000000308,-0.856977
1970-01-01 00:00:00.000000309,0.206335
1970-01-01 00:00:00.000000310,0.215884
1970-01-01 00:00:00.000000311,0.874251
1970-01-01 00:00:00.000000312,0.405758
1970-01-01 00:00:00.000000313,-1.306992
1970-01-01 00:00:00.000000314,-1.257431
1970-01-01 00:00:00.000000315,-0.1324779999999999
1970-01-01 00:00:00.000000316,1.40045
1970-01-01 00:00:00.000000317,-0.274239
1970-01-01 00:00:00.000000318,-0.369205
1970-01-01 00:00:00.000000319,1.7862810000000002
1970-01-01 00:00:00.000000320,3.797287
1970-01-01 00:00:00.000000321,2.07676
1970-01-01 00:00:00.000000322,0.262031
1970-01-01 00:00:00.000000323,0.0241
1970-01-01 00:00:00.000000324,0.087607
1970-01-01 00:00:00.000000325,-1.826791
1970-01-01 00:00:00.000000326,0.158766
1970-01-01 00:00:00.000000327,2.943865
1970-01-01 00:00:00.000000328,2.7956380000000003
1970-01-01 00:00:00.000000329,-1.466787
1970-01-01 00:00:00.000000330,-0.668874
1970-01-01 00:00:00.000000331,-0.578418
1970-01-01 00:00:00.000000332,-1.374004
1970-01-01 00:00:00.000000333,0.4231029999999999
1970-01-01 00:00:00.000000334,1.928002
1970-01-01 00:00:00.000000335,0.6090760000000001
1970-01-01 00:00:00.000000336,0.634517
1970-01-01 00:00:00.000000337,1.149845
1970-01-01 00:00:00.000000338,-0.152634
1970-01-01 00:00:00.000000339,-0.606342
1970-01-01 00:00:00.000000340,0.235762
1970-01-01 00:00:00.000000341,0.225064
1970-01-01 00:00:00.000000342,0.008144
1970-01-01 00:00:00.000000343,-0.436497
1970-01-01 00:00:00.000000344,-0.705344
1970-01-01 00:00:00.000000345,0.189277
1970-01-01 00:00:00.000000346,-0.694617
1970-01-01 00:00:00.000000347,-0.701671
1970-01-01 00:00:00.000000348,-1.104734
1970-01-01 00:00:00.000000349,0.3614239999999999
1970-01-01 00:00:00.000000350,0.447306
1970-01-01 00:00:00.000000351,-0.7650560000000001
1970-01-01 00:00:00.000000352,-0.475603
1970-01-01 00:00:00.000000353,-0.325021
1970-01-01 00:00:00.000000354,-0.79497
1970-01-01 00:00:00.000000355,-2.527904
1970-01-01 00:00:00.000000356,-2.746185
1970-01-01 00:00:00.000000357,-0.265576
1970-01-01 00:00:00.000000358,0.681832
1970-01-01 00:00:00.000000359,0.667071
1970-01-01 00:00:00.000000360,0.544481
1970-01-01 00:00:00.000000361,1.279495
1970-01-01 00:00:00.000000362,2.32833
1970-01-01 00:00:00.000000363,3.126267
1970-01-01 00:00:00.000000364,2.848333
1970-01-01 00:00:00.000000365,1.145943
1970-01-01 00:00:00.000000366,-1.002348
1970-01-01 00:00:00.000000367,1.065345
1970-01-01 00:00:00.000000368,2.794042
1970-01-01 00:00:00.000000369,-1.178209
1970-01-01 00:00:00.000000370,-0.62316
1970-01-01 00:00:00.000000371,1.795535
1970-01-01 00:00:00.000000372,1.847312
1970-01-01 00:00:00.000000373,2.323846
1970-01-01 00:00:00.000000374,2.01527
1970-01-01 00:00:00.000000375,2.420377
1970-01-01 00:00:00.000000376,1.256932
1970-01-01 00:00:00.000000377,0.160972
1970-01-01 00:00:00.000000378,0.775162
1970-01-01 00:00:00.000000379,2.316745
1970-01-01 00:00:00.000000380,3.233124
1970-01-01 00:00:00.000000381,3.393202
1970-01-01 00:00:00.000000382,3.400751
1970-01-01 00:00:00.000000383,3.642839
1970-01-01 00:00:00.000000384,4.270199
1970-01-01 00:00:00.000000385,5.39469
1970-01-01 00:00:00.000000386,5.3301620000000005
1970-01-01 00:00:00.000000387,3.988615
1970-01-01 00:00:00.000000388,2.999239
1970-01-01 00:00:00.000000389,3.125724
1970-01-01 00:00:00.000000390,4.464937
1970-01-01 00:00:00.000000391,2.622838
1970-01-01 00:00:00.000000392,2.076227
1970-01-01 00:00:00.000000393,1.82005
1970-01-01 00:00:00.000000394,1.708609
1970-01-01 00:00:00.000000395,2.015857
1970-01-01 00:00:00.000000396,3.139742
1970-01-01 00:00:00.000000397,4.056342
1970-01-01 00:00:00.000000398,4.256907
1970-01-01 00:00:00.000000399,4.085543
1970-01-01 00:00:00.000000400,3.908415
1970-01-01 00:00:00.000000401,3.352136
1970-01-01 00:00:00.000000402,2.849787
1970-01-01 00:00:00.000000403,2.819979
1970-01-01 00:00:00.000000404,2.947824
1970-01-01 00:00:00.000000405,2.691174
1970-01-01 00:00:00.000000406,2.240174
1970-01-01 00:00:00.000000407,1.5778299999999998
1970-01-01 00:00:00.000000408,1.430301
1970-01-01 00:00:00.000000409,1.660094
1970-01-01 00:00:00.000000410,1.615634
1970-01-01 00:00:00.000000411,1.454575
1970-01-01 00:00:00.000000412,2.708343
1970-01-01 00:00:00.000000413,3.254294
1970-01-01 00:00:00.000000414,2.663612
1970-01-01 00:00:00.000000415,2.163481
1970-01-01 00:00:00.000000416,1.7412490000000005
1970-01-01 00:00:00.000000417,2.070537
1970-01-01 00:00:00.000000418,1.523853
1970-01-01 00:00:00.000000419,1.460093
1970-01-01 00:00:00.000000420,0.670999
1970-01-01 00:00:00.000000421,1.563136
1970-01-01 00:00:00.000000422,2.400194
1970-01-01 00:00:00.000000423,1.689746
1970-01-01 00:00:00.000000424,0.850825
1970-01-01 00:00:00.000000425,1.502984
1970-01-01 00:00:00.000000426,1.015879
1970-01-01 00:00:00.000000427,1.404001
1970-01-01 00:00:00.000000428,1.86178
1970-01-01 00:00:00.000000429,1.945013
1970-01-01 00:00:00.000000430,0.7982670000000001
1970-01-01 00:00:00.000000431,-0.147706
1970-01-01 00:00:00.000000432,-0.470649
1970-01-01 00:00:00.000000433,-0.127123
1970-01-01 00:00:00.000000434,-1.645074
1970-01-01 00:00:00.000000435,-0.643145
1970-01-01 00:00:00.000000436,4.21995
1970-01-01 00:00:00.000000437,1.140145
1970-01-01 00:00:00.000000438,-1.170209
1970-01-01 00:00:00.000000439,-2.067497
1970-01-01 00:00:00.000000440,-3.297802
1970-01-01 00:00:00.000000441,-2.86255
1970-01-01 00:00:00.000000442,-2.057763
1970-01-01 00:00:00.000000443,-0.640146
1970-01-01 00:00:00.000000444,1.554855
1970-01-01 00:00:00.000000445,3.222744
1970-01-01 00:00:00.000000446,2.314562
1970-01-01 00:00:00.000000447,2.76441
1970-01-01 00:00:00.000000448,3.129042
1970-01-01 00:00:00.000000449,1.636937
1970-01-01 00:00:00.000000450,1.047851
1970-01-01 00:00:00.000000451,3.668834
1970-01-01 00:00:00.000000452,3.116387
1970-01-01 00:00:00.000000453,-5.198875
1970-01-01 00:00:00.000000454,2.639812
1970-01-01 00:00:00.000000455,4.341938
1970-01-01 00:00:00.000000456,3.1808970000000003
1970-01-01 00:00:00.000000457,0.0186509999999999
1970-01-01 00:00:00.000000458,-2.585023
1970-01-01 00:00:00.000000459,-1.803842
1970-01-01 00:00:00.000000460,-2.597466
1970-01-01 00:00:00.000000461,-1.438127
1970-01-01 00:00:00.000000462,-0.457752
1970-01-01 00:00:00.000000463,-0.358695
1970-01-01 00:00:00.000000464,1.223835
1970-01-01 00:00:00.000000465,1.319749
1970-01-01 00:00:00.000000466,-0.042292
1970-01-01 00:00:00.000000467,-0.653261
1970-01-01 00:00:00.000000468,0.462319
1970-01-01 00:00:00.000000469,0.314116
1970-01-01 00:00:00.000000470,-0.783293
1970-01-01 00:00:00.000000471,-0.738492
1970-01-01 00:00:00.000000472,-0.440582
1970-01-01 00:00:00.000000473,-0.799617
1970-01-01 00:00:00.000000474,-0.943139
1970-01-01 00:00:00.000000475,-2.962908
1970-01-01 00:00:00.000000476,-0.185399
1970-01-01 00:00:00.000000477,1.907252
1970-01-01 00:00:00.000000478,0.211529
1970-01-01 00:00:00.000000479,-1.901789
1970-01-01 00:00:00.000000480,-1.6186969999999998
1970-01-01 00:00:00.000000481,-1.874396
1970-01-01 00:00:00.000000482,-2.76792
1970-01-01 00:00:00.000000483,-1.6861270000000002
1970-01-01 00:00:00.000000484,0.284878
1970-01-01 00:00:00.000000485,1.102711
1970-01-01 00:00:00.000000486,0.595233
1970-01-01 00:00:00.000000487,1.991204
1970-01-01 00:00:00.000000488,2.468956
1970-01-01 00:00:00.000000489,1.5120360000000002
1970-01-01 00:00:00.000000490,0.8674860000000001
1970-01-01 00:00:00.000000491,0.034256
1970-01-01 00:00:00.000000492,0.769543
1970-01-01 00:00:00.000000493,2.734365
1970-01-01 00:00:00.000000494,1.432009
1970-01-01 00:00:00.000000495,0.859174
1970-01-01 00:00:00.000000496,8.169013
1970-01-01 00:00:00.000000497,-2.576244
1970-01-01 00:00:00.000000498,4.668108999999999
1970-01-01 00:00:00.000000499,-1.14508
1970-01-01 00:00:00.000000500,-5.397759
1970-01-01 00:00:00.000000501,-1.040897
1970-01-01 00:00:00.000000502,-0.237083
1970-01-01 00:00:00.000000503,1.371036
1970-01-01 00:00:00.000000504,2.0643740000000004
1970-01-01 00:00:00.000000505,-0.272894
1970-01-01 00:00:00.000000506,0.224959
1970-01-01 00:00:00.000000507,0.586004
1970-01-01 00:00:00.000000508,0.288738
1970-01-01 00:00:00.000000509,-0.493751
1970-01-01 00:00:00.000000510,-1.044913
1970-01-01 00:00:00.000000511,-1.275181
1970-01-01 00:00:00.000000512,-0.8578309999999999
1970-01-01 00:00:00.000000513,-0.712407
1970-01-01 00:00:00.000000514,-0.650041
1970-01-01 00:00:00.000000515,-1.609071
1970-01-01 00:00:00.000000516,-1.056869
1970-01-01 00:00:00.000000517,0.227239
1970-01-01 00:00:00.000000518,1.76713
1970-01-01 00:00:00.000000519,-0.833219
1970-01-01 00:00:00.000000520,-0.142102
1970-01-01 00:00:00.000000521,-1.552056
1970-01-01 00:00:00.000000522,-4.348563
1970-01-01 00:00:00.000000523,-3.2576240000000003
1970-01-01 00:00:00.000000524,-0.164313
1970-01-01 00:00:00.000000525,2.184933
1970-01-01 00:00:00.000000526,0.260766
1970-01-01 00:00:00.000000527,0.943749
1970-01-01 00:00:00.000000528,3.479799
1970-01-01 00:00:00.000000529,2.796848
1970-01-01 00:00:00.000000530,0.1141
1970-01-01 00:00:00.000000531,-1.276897
1970-01-01 00:00:00.000000532,2.721426
1970-01-01 00:00:00.000000533,3.113988
1970-01-01 00:00:00.000000534,-2.708016
1970-01-01 00:00:00.000000535,1.6272870000000002
1970-01-01 00:00:00.000000536,5.1082160000000005
1970-01-01 00:00:00.000000537,4.939161
1970-01-01 00:00:00.000000538,-1.197319
1970-01-01 00:00:00.000000539,-4.217779
1970-01-01 00:00:00.000000540,-0.59633
1970-01-01 00:00:00.000000541,0.32416
1970-01-01 00:00:00.000000542,0.232039
1970-01-01 00:00:00.000000543,1.80363
1970-01-01 00:00:00.000000544,0.63293
1970-01-01 00:00:00.000000545,-0.8233530000000001
1970-01-01 00:00:00.000000546,0.465908
1970-01-01 00:00:00.000000547,1.029564
1970-01-01 00:00:00.000000548,0.537269
1970-01-01 00:00:00.000000549,-0.439755
1970-01-01 00:00:00.000000550,-0.696419
1970-01-01 00:00:00.000000551,-0.927851
1970-01-01 00:00:00.000000552,-0.963275
1970-01-01 00:00:00.000000553,-0.469049
1970-01-01 00:00:00.000000554,-3.797549
1970-01-01 00:00:00.000000555,-1.350277
1970-01-01 00:00:00.000000556,1.768705
1970-01-01 00:00:00.000000557,1.7859740000000002
1970-01-01 00:00:00.000000558,-0.200848
1970-01-01 00:00:00.000000559,-1.8322080000000005
1970-01-01 00:00:00.000000560,-1.620627
1970-01-01 00:00:00.000000561,-1.579118
1970-01-01 00:00:00.000000562,-1.896499
1970-01-01 00:00:00.000000563,-0.050232
1970-01-01 00:00:00.000000564,0.5118729999999999
1970-01-01 00:00:00.000000565,-0.2362969999999999
1970-01-01 00:00:00.000000566,1.001929
1970-01-01 00:00:00.000000567,2.695843
1970-01-01 00:00:00.000000568,2.376075
1970-01-01 00:00:00.000000569,0.4330229999999999
1970-01-01 00:00:00.000000570,-1.745227
1970-01-01 00:00:00.000000571,3.824277
1970-01-01 00:00:00.000000572,-2.789559
1970-01-01 00:00:00.000000573,-0.5322479999999999
1970-01-01 00:00:00.000000574,2.610026
1970-01-01 00:00:00.000000575,4.413362
1970-01-01 00:00:00.000000576,2.680115
1970-01-01 00:00:00.000000577,-4.264808
1970-01-01 00:00:00.000000578,-3.754259
1970-01-01 00:00:00.000000579,-0.953162
1970-01-01 00:00:00.000000580,0.064021
1970-01-01 00:00:00.000000581,-0.212886
1970-01-01 00:00:00.000000582,1.392954
1970-01-01 00:00:00.000000583,0.919026
1970-01-01 00:00:00.000000584,-0.2943679999999999
1970-01-01 00:00:00.000000585,0.586787
1970-01-01 00:00:00.000000586,1.420857
1970-01-01 00:00:00.000000587,0.458086
1970-01-01 00:00:00.000000588,-0.637911
1970-01-01 00:00:00.000000589,-0.503635
1970-01-01 00:00:00.000000590,-1.0103950000000002
1970-01-01 00:00:00.000000591,-1.0001
1970-01-01 00:00:00.000000592,-0.965453
1970-01-01 00:00:00.000000593,-1.85001
1970-01-01 00:00:00.000000594,-3.961696
1970-01-01 00:00:00.000000595,-1.105168
1970-01-01 00:00:00.000000596,-1.050219
1970-01-01 00:00:00.000000597,-0.566405
1970-01-01 00:00:00.000000598,-0.21686
1970-01-01 00:00:00.000000599,0.802652
1970-01-01 00:00:00.000000600,-2.366276
1970-01-01 00:00:00.000000601,-2.33485
1970-01-01 00:00:00.000000602,-1.229105
1970-01-01 00:00:00.000000603,0.326218
1970-01-01 00:00:00.000000604,-0.307177
1970-01-01 00:00:00.000000605,2.1200490000000003
1970-01-01 00:00:00.000000606,3.656434
1970-01-01 00:00:00.000000607,2.506095
1970-01-01 00:00:00.000000608,0.953672
1970-01-01 00:00:00.000000609,-0.298493
