time_captured,dws_2_sub_5_gravity.y
1970-01-01 00:00:00.000000075,0.930305
1970-01-01 00:00:00.000000076,0.927269
1970-01-01 00:00:00.000000077,0.928427
1970-01-01 00:00:00.000000078,0.932277
1970-01-01 00:00:00.000000079,0.935565
1970-01-01 00:00:00.000000080,0.9428
1970-01-01 00:00:00.000000081,0.952435
1970-01-01 00:00:00.000000082,0.961924
1970-01-01 00:00:00.000000083,0.969711
1970-01-01 00:00:00.000000084,0.976483
1970-01-01 00:00:00.000000085,0.982604
1970-01-01 00:00:00.000000086,0.987676
1970-01-01 00:00:00.000000087,0.991423
1970-01-01 00:00:00.000000088,0.993944
1970-01-01 00:00:00.000000089,0.995378
1970-01-01 00:00:00.000000090,0.996159
1970-01-01 00:00:00.000000091,0.996428
1970-01-01 00:00:00.000000092,0.996524
1970-01-01 00:00:00.000000093,0.996557
1970-01-01 00:00:00.000000094,0.996436
1970-01-01 00:00:00.000000095,0.996381
1970-01-01 00:00:00.000000096,0.996908
1970-01-01 00:00:00.000000097,0.9978
1970-01-01 00:00:00.000000098,0.997829
1970-01-01 00:00:00.000000099,0.995718
1970-01-01 00:00:00.000000100,0.991823
1970-01-01 00:00:00.000000101,0.985385
1970-01-01 00:00:00.000000102,0.976001
1970-01-01 00:00:00.000000103,0.964431
1970-01-01 00:00:00.000000104,0.952249
1970-01-01 00:00:00.000000105,0.939553
1970-01-01 00:00:00.000000106,0.926089
1970-01-01 00:00:00.000000107,0.913118
1970-01-01 00:00:00.000000108,0.903069
1970-01-01 00:00:00.000000109,0.895642
1970-01-01 00:00:00.000000110,0.891275
1970-01-01 00:00:00.000000111,0.8905059999999999
1970-01-01 00:00:00.000000112,0.8933639999999999
1970-01-01 00:00:00.000000113,0.899019
1970-01-01 00:00:00.000000114,0.906781
1970-01-01 00:00:00.000000115,0.915849
1970-01-01 00:00:00.000000116,0.922458
1970-01-01 00:00:00.000000117,0.925135
1970-01-01 00:00:00.000000118,0.926383
1970-01-01 00:00:00.000000119,0.929543
1970-01-01 00:00:00.000000120,0.936446
1970-01-01 00:00:00.000000121,0.943275
1970-01-01 00:00:00.000000122,0.94782
1970-01-01 00:00:00.000000123,0.950306
1970-01-01 00:00:00.000000124,0.951378
1970-01-01 00:00:00.000000125,0.951298
1970-01-01 00:00:00.000000126,0.950418
1970-01-01 00:00:00.000000127,0.951696
1970-01-01 00:00:00.000000128,0.952443
1970-01-01 00:00:00.000000129,0.953004
1970-01-01 00:00:00.000000130,0.951916
1970-01-01 00:00:00.000000131,0.952056
1970-01-01 00:00:00.000000132,0.95255
1970-01-01 00:00:00.000000133,0.955667
1970-01-01 00:00:00.000000134,0.958903
1970-01-01 00:00:00.000000135,0.961115
1970-01-01 00:00:00.000000136,0.962577
1970-01-01 00:00:00.000000137,0.962453
1970-01-01 00:00:00.000000138,0.959549
1970-01-01 00:00:00.000000139,0.955996
1970-01-01 00:00:00.000000140,0.952152
1970-01-01 00:00:00.000000141,0.946926
1970-01-01 00:00:00.000000142,0.937865
1970-01-01 00:00:00.000000143,0.92354
1970-01-01 00:00:00.000000144,0.90241
1970-01-01 00:00:00.000000145,0.8786959999999999
1970-01-01 00:00:00.000000146,0.862577
1970-01-01 00:00:00.000000147,0.8514079999999999
1970-01-01 00:00:00.000000148,0.839469
1970-01-01 00:00:00.000000149,0.838408
1970-01-01 00:00:00.000000150,0.850748
1970-01-01 00:00:00.000000151,0.8679899999999999
1970-01-01 00:00:00.000000152,0.882918
1970-01-01 00:00:00.000000153,0.894243
1970-01-01 00:00:00.000000154,0.904844
1970-01-01 00:00:00.000000155,0.916364
1970-01-01 00:00:00.000000156,0.928318
1970-01-01 00:00:00.000000157,0.940704
1970-01-01 00:00:00.000000158,0.951187
1970-01-01 00:00:00.000000159,0.956875
1970-01-01 00:00:00.000000160,0.959465
1970-01-01 00:00:00.000000161,0.961638
1970-01-01 00:00:00.000000162,0.962524
1970-01-01 00:00:00.000000163,0.963279
1970-01-01 00:00:00.000000164,0.96391
1970-01-01 00:00:00.000000165,0.962807
1970-01-01 00:00:00.000000166,0.961155
1970-01-01 00:00:00.000000167,0.959762
1970-01-01 00:00:00.000000168,0.958429
1970-01-01 00:00:00.000000169,0.958956
1970-01-01 00:00:00.000000170,0.960793
1970-01-01 00:00:00.000000171,0.963021
1970-01-01 00:00:00.000000172,0.964306
1970-01-01 00:00:00.000000173,0.96341
1970-01-01 00:00:00.000000174,0.959173
1970-01-01 00:00:00.000000175,0.951542
1970-01-01 00:00:00.000000176,0.94029
1970-01-01 00:00:00.000000177,0.925482
1970-01-01 00:00:00.000000178,0.907171
1970-01-01 00:00:00.000000179,0.8886139999999999
1970-01-01 00:00:00.000000180,0.868182
1970-01-01 00:00:00.000000181,0.846742
1970-01-01 00:00:00.000000182,0.833324
1970-01-01 00:00:00.000000183,0.828822
1970-01-01 00:00:00.000000184,0.8330489999999999
1970-01-01 00:00:00.000000185,0.8438370000000001
1970-01-01 00:00:00.000000186,0.8560040000000001
1970-01-01 00:00:00.000000187,0.8694270000000001
1970-01-01 00:00:00.000000188,0.8843610000000001
1970-01-01 00:00:00.000000189,0.899517
1970-01-01 00:00:00.000000190,0.914898
1970-01-01 00:00:00.000000191,0.930352
1970-01-01 00:00:00.000000192,0.941866
1970-01-01 00:00:00.000000193,0.948306
1970-01-01 00:00:00.000000194,0.951361
1970-01-01 00:00:00.000000195,0.953073
1970-01-01 00:00:00.000000196,0.954281
1970-01-01 00:00:00.000000197,0.956496
1970-01-01 00:00:00.000000198,0.95369
1970-01-01 00:00:00.000000199,0.950257
1970-01-01 00:00:00.000000200,0.948998
1970-01-01 00:00:00.000000201,0.948918
1970-01-01 00:00:00.000000202,0.951603
1970-01-01 00:00:00.000000203,0.955847
1970-01-01 00:00:00.000000204,0.959767
1970-01-01 00:00:00.000000205,0.962582
1970-01-01 00:00:00.000000206,0.964544
1970-01-01 00:00:00.000000207,0.966282
1970-01-01 00:00:00.000000208,0.967558
1970-01-01 00:00:00.000000209,0.967685
1970-01-01 00:00:00.000000210,0.96634
1970-01-01 00:00:00.000000211,0.963741
1970-01-01 00:00:00.000000212,0.958636
1970-01-01 00:00:00.000000213,0.948595
1970-01-01 00:00:00.000000214,0.931694
1970-01-01 00:00:00.000000215,0.91214
1970-01-01 00:00:00.000000216,0.89802
1970-01-01 00:00:00.000000217,0.8842190000000001
1970-01-01 00:00:00.000000218,0.871008
1970-01-01 00:00:00.000000219,0.8639030000000001
1970-01-01 00:00:00.000000220,0.8626729999999999
1970-01-01 00:00:00.000000221,0.867384
1970-01-01 00:00:00.000000222,0.8760209999999999
1970-01-01 00:00:00.000000223,0.886465
1970-01-01 00:00:00.000000224,0.898201
1970-01-01 00:00:00.000000225,0.910393
1970-01-01 00:00:00.000000226,0.922908
1970-01-01 00:00:00.000000227,0.934694
1970-01-01 00:00:00.000000228,0.945902
1970-01-01 00:00:00.000000229,0.955841
1970-01-01 00:00:00.000000230,0.961373
1970-01-01 00:00:00.000000231,0.962625
1970-01-01 00:00:00.000000232,0.961663
1970-01-01 00:00:00.000000233,0.960013
1970-01-01 00:00:00.000000234,0.958339
1970-01-01 00:00:00.000000235,0.958203
1970-01-01 00:00:00.000000236,0.956464
1970-01-01 00:00:00.000000237,0.951445
1970-01-01 00:00:00.000000238,0.949097
1970-01-01 00:00:00.000000239,0.947809
1970-01-01 00:00:00.000000240,0.948124
1970-01-01 00:00:00.000000241,0.950299
1970-01-01 00:00:00.000000242,0.952291
1970-01-01 00:00:00.000000243,0.952921
1970-01-01 00:00:00.000000244,0.952604
1970-01-01 00:00:00.000000245,0.950784
1970-01-01 00:00:00.000000246,0.946309
1970-01-01 00:00:00.000000247,0.937272
1970-01-01 00:00:00.000000248,0.922739
1970-01-01 00:00:00.000000249,0.907104
1970-01-01 00:00:00.000000250,0.8923260000000001
1970-01-01 00:00:00.000000251,0.8769309999999999
1970-01-01 00:00:00.000000252,0.8617239999999999
1970-01-01 00:00:00.000000253,0.853093
1970-01-01 00:00:00.000000254,0.851634
1970-01-01 00:00:00.000000255,0.8577870000000001
1970-01-01 00:00:00.000000256,0.8671409999999999
1970-01-01 00:00:00.000000257,0.87725
1970-01-01 00:00:00.000000258,0.889443
1970-01-01 00:00:00.000000259,0.90338
1970-01-01 00:00:00.000000260,0.917984
1970-01-01 00:00:00.000000261,0.932514
1970-01-01 00:00:00.000000262,0.946362
1970-01-01 00:00:00.000000263,0.958059
1970-01-01 00:00:00.000000264,0.965208
1970-01-01 00:00:00.000000265,0.968073
1970-01-01 00:00:00.000000266,0.967796
1970-01-01 00:00:00.000000267,0.963334
1970-01-01 00:00:00.000000268,0.962598
1970-01-01 00:00:00.000000269,0.962269
1970-01-01 00:00:00.000000270,0.962408
1970-01-01 00:00:00.000000271,0.961733
1970-01-01 00:00:00.000000272,0.958317
1970-01-01 00:00:00.000000273,0.955981
1970-01-01 00:00:00.000000274,0.956672
1970-01-01 00:00:00.000000275,0.959402
1970-01-01 00:00:00.000000276,0.963273
1970-01-01 00:00:00.000000277,0.966482
1970-01-01 00:00:00.000000278,0.968721
1970-01-01 00:00:00.000000279,0.969325
1970-01-01 00:00:00.000000280,0.967065
1970-01-01 00:00:00.000000281,0.962027
1970-01-01 00:00:00.000000282,0.952489
1970-01-01 00:00:00.000000283,0.937673
1970-01-01 00:00:00.000000284,0.922364
1970-01-01 00:00:00.000000285,0.909877
1970-01-01 00:00:00.000000286,0.9002829999999999
1970-01-01 00:00:00.000000287,0.891548
1970-01-01 00:00:00.000000288,0.88407
1970-01-01 00:00:00.000000289,0.882667
1970-01-01 00:00:00.000000290,0.886526
1970-01-01 00:00:00.000000291,0.8921290000000001
1970-01-01 00:00:00.000000292,0.8977569999999999
1970-01-01 00:00:00.000000293,0.9042
1970-01-01 00:00:00.000000294,0.912927
1970-01-01 00:00:00.000000295,0.923371
1970-01-01 00:00:00.000000296,0.934182
1970-01-01 00:00:00.000000297,0.943375
1970-01-01 00:00:00.000000298,0.950882
1970-01-01 00:00:00.000000299,0.957728
1970-01-01 00:00:00.000000300,0.962659
1970-01-01 00:00:00.000000301,0.962386
1970-01-01 00:00:00.000000302,0.957648
1970-01-01 00:00:00.000000303,0.951966
1970-01-01 00:00:00.000000304,0.947239
1970-01-01 00:00:00.000000305,0.94402
1970-01-01 00:00:00.000000306,0.930289
1970-01-01 00:00:00.000000307,0.916681
1970-01-01 00:00:00.000000308,0.903579
1970-01-01 00:00:00.000000309,0.8950379999999999
1970-01-01 00:00:00.000000310,0.894059
1970-01-01 00:00:00.000000311,0.899647
1970-01-01 00:00:00.000000312,0.911026
1970-01-01 00:00:00.000000313,0.925875
1970-01-01 00:00:00.000000314,0.940192
1970-01-01 00:00:00.000000315,0.952766
1970-01-01 00:00:00.000000316,0.964077
1970-01-01 00:00:00.000000317,0.974235
1970-01-01 00:00:00.000000318,0.98308
1970-01-01 00:00:00.000000319,0.989776
1970-01-01 00:00:00.000000320,0.994159
1970-01-01 00:00:00.000000321,0.996699
1970-01-01 00:00:00.000000322,0.998056
1970-01-01 00:00:00.000000323,0.998789
1970-01-01 00:00:00.000000324,0.999222
1970-01-01 00:00:00.000000325,0.999458
1970-01-01 00:00:00.000000326,0.999605
1970-01-01 00:00:00.000000327,0.999631
1970-01-01 00:00:00.000000328,0.999507
1970-01-01 00:00:00.000000329,0.999179
1970-01-01 00:00:00.000000330,0.998488
1970-01-01 00:00:00.000000331,0.996798
1970-01-01 00:00:00.000000332,0.993198
1970-01-01 00:00:00.000000333,0.986999
1970-01-01 00:00:00.000000334,0.979235
1970-01-01 00:00:00.000000335,0.970776
1970-01-01 00:00:00.000000336,0.961017
1970-01-01 00:00:00.000000337,0.951224
1970-01-01 00:00:00.000000338,0.941657
1970-01-01 00:00:00.000000339,0.93211
1970-01-01 00:00:00.000000340,0.923868
1970-01-01 00:00:00.000000341,0.918458
1970-01-01 00:00:00.000000342,0.915555
1970-01-01 00:00:00.000000343,0.914585
1970-01-01 00:00:00.000000344,0.914493
1970-01-01 00:00:00.000000345,0.914363
1970-01-01 00:00:00.000000346,0.914604
1970-01-01 00:00:00.000000347,0.916478
1970-01-01 00:00:00.000000348,0.919637
1970-01-01 00:00:00.000000349,0.922886
1970-01-01 00:00:00.000000350,0.925452
1970-01-01 00:00:00.000000351,0.926867
1970-01-01 00:00:00.000000352,0.928003
1970-01-01 00:00:00.000000353,0.926805
1970-01-01 00:00:00.000000354,0.922288
1970-01-01 00:00:00.000000355,0.916749
1970-01-01 00:00:00.000000356,0.913442
1970-01-01 00:00:00.000000357,0.913531
1970-01-01 00:00:00.000000358,0.914905
1970-01-01 00:00:00.000000359,0.921554
1970-01-01 00:00:00.000000360,0.924596
1970-01-01 00:00:00.000000361,0.926727
1970-01-01 00:00:00.000000362,0.931237
1970-01-01 00:00:00.000000363,0.936829
1970-01-01 00:00:00.000000364,0.942393
1970-01-01 00:00:00.000000365,0.948359
1970-01-01 00:00:00.000000366,0.954998
1970-01-01 00:00:00.000000367,0.9622
1970-01-01 00:00:00.000000368,0.969304
1970-01-01 00:00:00.000000369,0.975381
1970-01-01 00:00:00.000000370,0.980481
1970-01-01 00:00:00.000000371,0.984616
1970-01-01 00:00:00.000000372,0.988003
1970-01-01 00:00:00.000000373,0.991086
1970-01-01 00:00:00.000000374,0.993715
1970-01-01 00:00:00.000000375,0.995655
1970-01-01 00:00:00.000000376,0.996947
1970-01-01 00:00:00.000000377,0.997702
1970-01-01 00:00:00.000000378,0.998224
1970-01-01 00:00:00.000000379,0.998508
1970-01-01 00:00:00.000000380,0.998693
1970-01-01 00:00:00.000000381,0.998761
1970-01-01 00:00:00.000000382,0.998537
1970-01-01 00:00:00.000000383,0.997871
1970-01-01 00:00:00.000000384,0.996045
1970-01-01 00:00:00.000000385,0.992353
1970-01-01 00:00:00.000000386,0.986156
1970-01-01 00:00:00.000000387,0.977597
1970-01-01 00:00:00.000000388,0.967137
1970-01-01 00:00:00.000000389,0.955653
1970-01-01 00:00:00.000000390,0.943086
1970-01-01 00:00:00.000000391,0.929697
1970-01-01 00:00:00.000000392,0.916692
1970-01-01 00:00:00.000000393,0.905598
1970-01-01 00:00:00.000000394,0.8968729999999999
1970-01-01 00:00:00.000000395,0.890228
1970-01-01 00:00:00.000000396,0.8853540000000001
1970-01-01 00:00:00.000000397,0.8827229999999999
1970-01-01 00:00:00.000000398,0.8830290000000001
1970-01-01 00:00:00.000000399,0.8854639999999999
1970-01-01 00:00:00.000000400,0.889308
1970-01-01 00:00:00.000000401,0.896209
1970-01-01 00:00:00.000000402,0.905296
1970-01-01 00:00:00.000000403,0.912154
1970-01-01 00:00:00.000000404,0.914071
1970-01-01 00:00:00.000000405,0.913698
1970-01-01 00:00:00.000000406,0.915285
1970-01-01 00:00:00.000000407,0.920473
1970-01-01 00:00:00.000000408,0.927025
1970-01-01 00:00:00.000000409,0.933561
1970-01-01 00:00:00.000000410,0.941326
1970-01-01 00:00:00.000000411,0.949819
1970-01-01 00:00:00.000000412,0.955478
1970-01-01 00:00:00.000000413,0.955036
1970-01-01 00:00:00.000000414,0.950822
1970-01-01 00:00:00.000000415,0.948398
1970-01-01 00:00:00.000000416,0.948237
1970-01-01 00:00:00.000000417,0.94397
1970-01-01 00:00:00.000000418,0.942017
1970-01-01 00:00:00.000000419,0.942011
1970-01-01 00:00:00.000000420,0.944717
1970-01-01 00:00:00.000000421,0.94805
1970-01-01 00:00:00.000000422,0.950552
1970-01-01 00:00:00.000000423,0.952389
1970-01-01 00:00:00.000000424,0.954104
1970-01-01 00:00:00.000000425,0.954592
1970-01-01 00:00:00.000000426,0.955067
1970-01-01 00:00:00.000000427,0.955162
1970-01-01 00:00:00.000000428,0.955093
1970-01-01 00:00:00.000000429,0.95382
1970-01-01 00:00:00.000000430,0.950296
1970-01-01 00:00:00.000000431,0.943953
1970-01-01 00:00:00.000000432,0.9333
1970-01-01 00:00:00.000000433,0.914511
1970-01-01 00:00:00.000000434,0.888329
1970-01-01 00:00:00.000000435,0.861669
1970-01-01 00:00:00.000000436,0.8420639999999999
1970-01-01 00:00:00.000000437,0.8267629999999999
1970-01-01 00:00:00.000000438,0.813327
1970-01-01 00:00:00.000000439,0.808612
1970-01-01 00:00:00.000000440,0.814413
1970-01-01 00:00:00.000000441,0.826909
1970-01-01 00:00:00.000000442,0.8405969999999999
1970-01-01 00:00:00.000000443,0.8531040000000001
1970-01-01 00:00:00.000000444,0.8651909999999999
1970-01-01 00:00:00.000000445,0.8800100000000001
1970-01-01 00:00:00.000000446,0.897317
1970-01-01 00:00:00.000000447,0.914974
1970-01-01 00:00:00.000000448,0.930198
1970-01-01 00:00:00.000000449,0.941208
1970-01-01 00:00:00.000000450,0.949199
1970-01-01 00:00:00.000000451,0.955344
1970-01-01 00:00:00.000000452,0.960004
1970-01-01 00:00:00.000000453,0.963192
1970-01-01 00:00:00.000000454,0.964505
1970-01-01 00:00:00.000000455,0.96468
1970-01-01 00:00:00.000000456,0.964569
1970-01-01 00:00:00.000000457,0.960925
1970-01-01 00:00:00.000000458,0.956332
1970-01-01 00:00:00.000000459,0.955181
1970-01-01 00:00:00.000000460,0.955619
1970-01-01 00:00:00.000000461,0.956525
1970-01-01 00:00:00.000000462,0.958382
1970-01-01 00:00:00.000000463,0.9596
1970-01-01 00:00:00.000000464,0.959584
1970-01-01 00:00:00.000000465,0.959257
1970-01-01 00:00:00.000000466,0.95817
1970-01-01 00:00:00.000000467,0.955935
1970-01-01 00:00:00.000000468,0.952422
1970-01-01 00:00:00.000000469,0.947619
1970-01-01 00:00:00.000000470,0.940516
1970-01-01 00:00:00.000000471,0.929847
1970-01-01 00:00:00.000000472,0.913213
1970-01-01 00:00:00.000000473,0.890225
1970-01-01 00:00:00.000000474,0.8670760000000001
1970-01-01 00:00:00.000000475,0.84956
1970-01-01 00:00:00.000000476,0.838197
1970-01-01 00:00:00.000000477,0.828937
1970-01-01 00:00:00.000000478,0.825896
1970-01-01 00:00:00.000000479,0.834303
1970-01-01 00:00:00.000000480,0.849191
1970-01-01 00:00:00.000000481,0.8642690000000001
1970-01-01 00:00:00.000000482,0.8770389999999999
1970-01-01 00:00:00.000000483,0.8869600000000001
1970-01-01 00:00:00.000000484,0.896457
1970-01-01 00:00:00.000000485,0.908463
1970-01-01 00:00:00.000000486,0.922521
1970-01-01 00:00:00.000000487,0.933736
1970-01-01 00:00:00.000000488,0.940245
1970-01-01 00:00:00.000000489,0.944899
1970-01-01 00:00:00.000000490,0.94996
1970-01-01 00:00:00.000000491,0.95369
1970-01-01 00:00:00.000000492,0.954756
1970-01-01 00:00:00.000000493,0.956667
1970-01-01 00:00:00.000000494,0.958468
1970-01-01 00:00:00.000000495,0.958472
1970-01-01 00:00:00.000000496,0.955904
1970-01-01 00:00:00.000000497,0.951486
1970-01-01 00:00:00.000000498,0.948315
1970-01-01 00:00:00.000000499,0.947677
1970-01-01 00:00:00.000000500,0.950077
1970-01-01 00:00:00.000000501,0.952323
1970-01-01 00:00:00.000000502,0.953647
1970-01-01 00:00:00.000000503,0.95532
1970-01-01 00:00:00.000000504,0.956974
1970-01-01 00:00:00.000000505,0.958246
1970-01-01 00:00:00.000000506,0.95936
1970-01-01 00:00:00.000000507,0.960625
1970-01-01 00:00:00.000000508,0.96124
1970-01-01 00:00:00.000000509,0.961205
1970-01-01 00:00:00.000000510,0.960254
1970-01-01 00:00:00.000000511,0.957681
1970-01-01 00:00:00.000000512,0.95316
1970-01-01 00:00:00.000000513,0.945423
1970-01-01 00:00:00.000000514,0.931374
1970-01-01 00:00:00.000000515,0.911363
1970-01-01 00:00:00.000000516,0.89236
1970-01-01 00:00:00.000000517,0.87976
1970-01-01 00:00:00.000000518,0.8698469999999999
1970-01-01 00:00:00.000000519,0.860208
1970-01-01 00:00:00.000000520,0.855375
1970-01-01 00:00:00.000000521,0.8582770000000001
1970-01-01 00:00:00.000000522,0.8676200000000001
1970-01-01 00:00:00.000000523,0.880502
1970-01-01 00:00:00.000000524,0.894548
1970-01-01 00:00:00.000000525,0.907773
1970-01-01 00:00:00.000000526,0.918651
1970-01-01 00:00:00.000000527,0.927892
1970-01-01 00:00:00.000000528,0.937243
1970-01-01 00:00:00.000000529,0.947518
1970-01-01 00:00:00.000000530,0.955784
1970-01-01 00:00:00.000000531,0.960048
1970-01-01 00:00:00.000000532,0.961642
1970-01-01 00:00:00.000000533,0.961727
1970-01-01 00:00:00.000000534,0.959165
1970-01-01 00:00:00.000000535,0.959748
1970-01-01 00:00:00.000000536,0.962236
1970-01-01 00:00:00.000000537,0.961164
1970-01-01 00:00:00.000000538,0.960329
1970-01-01 00:00:00.000000539,0.958909
1970-01-01 00:00:00.000000540,0.958002
1970-01-01 00:00:00.000000541,0.958226
1970-01-01 00:00:00.000000542,0.961348
1970-01-01 00:00:00.000000543,0.965119
1970-01-01 00:00:00.000000544,0.968318
1970-01-01 00:00:00.000000545,0.970994
1970-01-01 00:00:00.000000546,0.973275
1970-01-01 00:00:00.000000547,0.974293
1970-01-01 00:00:00.000000548,0.974546
1970-01-01 00:00:00.000000549,0.974944
1970-01-01 00:00:00.000000550,0.975195
1970-01-01 00:00:00.000000551,0.974787
1970-01-01 00:00:00.000000552,0.973772
1970-01-01 00:00:00.000000553,0.971979
1970-01-01 00:00:00.000000554,0.966744
1970-01-01 00:00:00.000000555,0.955694
1970-01-01 00:00:00.000000556,0.938596
1970-01-01 00:00:00.000000557,0.922223
1970-01-01 00:00:00.000000558,0.908738
1970-01-01 00:00:00.000000559,0.8939360000000001
1970-01-01 00:00:00.000000560,0.880199
1970-01-01 00:00:00.000000561,0.872591
1970-01-01 00:00:00.000000562,0.8711479999999999
1970-01-01 00:00:00.000000563,0.87526
1970-01-01 00:00:00.000000564,0.8840899999999999
1970-01-01 00:00:00.000000565,0.896849
1970-01-01 00:00:00.000000566,0.910668
1970-01-01 00:00:00.000000567,0.924439
1970-01-01 00:00:00.000000568,0.938855
1970-01-01 00:00:00.000000569,0.954212
1970-01-01 00:00:00.000000570,0.967986
1970-01-01 00:00:00.000000571,0.975245
1970-01-01 00:00:00.000000572,0.976808
1970-01-01 00:00:00.000000573,0.977273
1970-01-01 00:00:00.000000574,0.975469
1970-01-01 00:00:00.000000575,0.970897
1970-01-01 00:00:00.000000576,0.968126
1970-01-01 00:00:00.000000577,0.96762
1970-01-01 00:00:00.000000578,0.967614
1970-01-01 00:00:00.000000579,0.962577
1970-01-01 00:00:00.000000580,0.960274
1970-01-01 00:00:00.000000581,0.95808
1970-01-01 00:00:00.000000582,0.957449
1970-01-01 00:00:00.000000583,0.958085
1970-01-01 00:00:00.000000584,0.95699
1970-01-01 00:00:00.000000585,0.952085
1970-01-01 00:00:00.000000586,0.941475
1970-01-01 00:00:00.000000587,0.925205
1970-01-01 00:00:00.000000588,0.909157
1970-01-01 00:00:00.000000589,0.894898
1970-01-01 00:00:00.000000590,0.8784040000000001
1970-01-01 00:00:00.000000591,0.865735
1970-01-01 00:00:00.000000592,0.860651
1970-01-01 00:00:00.000000593,0.862574
1970-01-01 00:00:00.000000594,0.8682549999999999
1970-01-01 00:00:00.000000595,0.877872
1970-01-01 00:00:00.000000596,0.890641
1970-01-01 00:00:00.000000597,0.904192
1970-01-01 00:00:00.000000598,0.91747
1970-01-01 00:00:00.000000599,0.930967
1970-01-01 00:00:00.000000600,0.943498
1970-01-01 00:00:00.000000601,0.952332
1970-01-01 00:00:00.000000602,0.955971
1970-01-01 00:00:00.000000603,0.954291
1970-01-01 00:00:00.000000604,0.949567
1970-01-01 00:00:00.000000605,0.945891
1970-01-01 00:00:00.000000606,0.944511
1970-01-01 00:00:00.000000607,0.941367
1970-01-01 00:00:00.000000608,0.931255
1970-01-01 00:00:00.000000609,0.915073
1970-01-01 00:00:00.000000610,0.910213
1970-01-01 00:00:00.000000611,0.909074
1970-01-01 00:00:00.000000612,0.916914
1970-01-01 00:00:00.000000613,0.930004
1970-01-01 00:00:00.000000614,0.945424
1970-01-01 00:00:00.000000615,0.959478
1970-01-01 00:00:00.000000616,0.971967
1970-01-01 00:00:00.000000617,0.982095
1970-01-01 00:00:00.000000618,0.989414
1970-01-01 00:00:00.000000619,0.994132
1970-01-01 00:00:00.000000620,0.996809
1970-01-01 00:00:00.000000621,0.998152
1970-01-01 00:00:00.000000622,0.998525
1970-01-01 00:00:00.000000623,0.998263
1970-01-01 00:00:00.000000624,0.997871
