time_captured,dws_1_sub_24_attitude.yaw
1970-01-01 00:00:00.000000076,3.140348
1970-01-01 00:00:00.000000077,-2.2111970000000003
1970-01-01 00:00:00.000000078,-1.895218
1970-01-01 00:00:00.000000079,-1.715917
1970-01-01 00:00:00.000000080,-1.608663
1970-01-01 00:00:00.000000081,-1.519178
1970-01-01 00:00:00.000000082,-1.451568
1970-01-01 00:00:00.000000083,-1.400113
1970-01-01 00:00:00.000000084,-1.390094
1970-01-01 00:00:00.000000085,-1.3838700000000002
1970-01-01 00:00:00.000000086,-1.343058
1970-01-01 00:00:00.000000087,-1.293039
1970-01-01 00:00:00.000000088,-1.269628
1970-01-01 00:00:00.000000089,-1.285753
1970-01-01 00:00:00.000000090,-1.331708
1970-01-01 00:00:00.000000091,-1.479734
1970-01-01 00:00:00.000000092,-2.176282
1970-01-01 00:00:00.000000093,2.660864
1970-01-01 00:00:00.000000094,2.321146
1970-01-01 00:00:00.000000095,2.230909
1970-01-01 00:00:00.000000096,2.240917
1970-01-01 00:00:00.000000097,2.279366
1970-01-01 00:00:00.000000098,2.33648
1970-01-01 00:00:00.000000099,2.400509
1970-01-01 00:00:00.000000100,2.447198
1970-01-01 00:00:00.000000101,2.474016
1970-01-01 00:00:00.000000102,2.497412
1970-01-01 00:00:00.000000103,2.524023
1970-01-01 00:00:00.000000104,2.552264
1970-01-01 00:00:00.000000105,2.579092
1970-01-01 00:00:00.000000106,2.604911
1970-01-01 00:00:00.000000107,2.632347
1970-01-01 00:00:00.000000108,2.662364
1970-01-01 00:00:00.000000109,2.686148
1970-01-01 00:00:00.000000110,2.698608
1970-01-01 00:00:00.000000111,2.708116
1970-01-01 00:00:00.000000112,2.719546
1970-01-01 00:00:00.000000113,2.724333
1970-01-01 00:00:00.000000114,2.716882
1970-01-01 00:00:00.000000115,2.702967
1970-01-01 00:00:00.000000116,2.713567
1970-01-01 00:00:00.000000117,2.7626310000000003
1970-01-01 00:00:00.000000118,2.81592
1970-01-01 00:00:00.000000119,2.832703
1970-01-01 00:00:00.000000120,2.813262
1970-01-01 00:00:00.000000121,2.809295
1970-01-01 00:00:00.000000122,2.87806
1970-01-01 00:00:00.000000123,2.950756
1970-01-01 00:00:00.000000124,2.976485
1970-01-01 00:00:00.000000125,2.978482
1970-01-01 00:00:00.000000126,2.929411
1970-01-01 00:00:00.000000127,2.907474
1970-01-01 00:00:00.000000128,2.919061
1970-01-01 00:00:00.000000129,2.944051
1970-01-01 00:00:00.000000130,2.992537
1970-01-01 00:00:00.000000131,3.046159
1970-01-01 00:00:00.000000132,3.108827
1970-01-01 00:00:00.000000133,-3.098869
1970-01-01 00:00:00.000000134,-3.0069470000000003
1970-01-01 00:00:00.000000135,-2.932734
1970-01-01 00:00:00.000000136,-2.904416
1970-01-01 00:00:00.000000137,-2.915413
1970-01-01 00:00:00.000000138,-2.953652
1970-01-01 00:00:00.000000139,-2.995232
1970-01-01 00:00:00.000000140,-3.044639
1970-01-01 00:00:00.000000141,-3.095241
1970-01-01 00:00:00.000000142,3.130229
1970-01-01 00:00:00.000000143,3.081223
1970-01-01 00:00:00.000000144,3.033464
1970-01-01 00:00:00.000000145,2.993942
1970-01-01 00:00:00.000000146,2.962244
1970-01-01 00:00:00.000000147,2.920657
1970-01-01 00:00:00.000000148,2.888482
1970-01-01 00:00:00.000000149,2.862182
1970-01-01 00:00:00.000000150,2.834075
1970-01-01 00:00:00.000000151,2.8151080000000004
1970-01-01 00:00:00.000000152,2.812768
1970-01-01 00:00:00.000000153,2.821998
1970-01-01 00:00:00.000000154,2.827563
1970-01-01 00:00:00.000000155,2.827702
1970-01-01 00:00:00.000000156,2.829793
1970-01-01 00:00:00.000000157,2.835251
1970-01-01 00:00:00.000000158,2.845934
1970-01-01 00:00:00.000000159,2.860873
1970-01-01 00:00:00.000000160,2.878833
1970-01-01 00:00:00.000000161,2.902092
1970-01-01 00:00:00.000000162,2.928221
1970-01-01 00:00:00.000000163,2.9498830000000003
1970-01-01 00:00:00.000000164,2.9666740000000003
1970-01-01 00:00:00.000000165,2.975009
1970-01-01 00:00:00.000000166,3.007585
1970-01-01 00:00:00.000000167,3.1054310000000003
1970-01-01 00:00:00.000000168,-3.081862
1970-01-01 00:00:00.000000169,-3.048308
1970-01-01 00:00:00.000000170,-3.033589
1970-01-01 00:00:00.000000171,-3.028219
1970-01-01 00:00:00.000000172,-3.03577
1970-01-01 00:00:00.000000173,-3.032565
1970-01-01 00:00:00.000000174,-3.046434
1970-01-01 00:00:00.000000175,-3.075982
1970-01-01 00:00:00.000000176,-3.066805
1970-01-01 00:00:00.000000177,-3.021589
1970-01-01 00:00:00.000000178,-2.9455240000000003
1970-01-01 00:00:00.000000179,-2.883553
1970-01-01 00:00:00.000000180,-2.867353
1970-01-01 00:00:00.000000181,-2.901768
1970-01-01 00:00:00.000000182,-2.941351
1970-01-01 00:00:00.000000183,-2.991367
1970-01-01 00:00:00.000000184,-3.0539110000000003
1970-01-01 00:00:00.000000185,-3.1214470000000003
1970-01-01 00:00:00.000000186,3.097399
1970-01-01 00:00:00.000000187,3.046852
1970-01-01 00:00:00.000000188,3.006042
1970-01-01 00:00:00.000000189,2.954847
1970-01-01 00:00:00.000000190,2.891147
1970-01-01 00:00:00.000000191,2.832888
1970-01-01 00:00:00.000000192,2.785727
1970-01-01 00:00:00.000000193,2.758422
1970-01-01 00:00:00.000000194,2.758748
1970-01-01 00:00:00.000000195,2.776776
1970-01-01 00:00:00.000000196,2.79439
1970-01-01 00:00:00.000000197,2.8039080000000003
1970-01-01 00:00:00.000000198,2.81077
1970-01-01 00:00:00.000000199,2.816917
1970-01-01 00:00:00.000000200,2.828951
1970-01-01 00:00:00.000000201,2.8496080000000004
1970-01-01 00:00:00.000000202,2.876032
1970-01-01 00:00:00.000000203,2.910333
1970-01-01 00:00:00.000000204,2.953807
1970-01-01 00:00:00.000000205,2.994318
1970-01-01 00:00:00.000000206,2.999985
1970-01-01 00:00:00.000000207,2.985298
1970-01-01 00:00:00.000000208,3.062652
1970-01-01 00:00:00.000000209,-3.08103
1970-01-01 00:00:00.000000210,-2.987584
1970-01-01 00:00:00.000000211,-2.965873
1970-01-01 00:00:00.000000212,-2.9424
1970-01-01 00:00:00.000000213,-2.988886
1970-01-01 00:00:00.000000214,-2.989606
1970-01-01 00:00:00.000000215,-2.988012
1970-01-01 00:00:00.000000216,-2.991313
1970-01-01 00:00:00.000000217,-2.974386
1970-01-01 00:00:00.000000218,-2.936543
1970-01-01 00:00:00.000000219,-2.898181
1970-01-01 00:00:00.000000220,-2.87073
1970-01-01 00:00:00.000000221,-2.890025
1970-01-01 00:00:00.000000222,-2.94716
1970-01-01 00:00:00.000000223,-3.019797
1970-01-01 00:00:00.000000224,-3.101425
1970-01-01 00:00:00.000000225,3.103164
1970-01-01 00:00:00.000000226,3.0229630000000003
1970-01-01 00:00:00.000000227,2.946695
1970-01-01 00:00:00.000000228,2.888521
1970-01-01 00:00:00.000000229,2.845939
1970-01-01 00:00:00.000000230,2.810249
1970-01-01 00:00:00.000000231,2.776098
1970-01-01 00:00:00.000000232,2.770313
1970-01-01 00:00:00.000000233,2.780816
1970-01-01 00:00:00.000000234,2.80107
1970-01-01 00:00:00.000000235,2.821702
1970-01-01 00:00:00.000000236,2.8408
1970-01-01 00:00:00.000000237,2.858061
1970-01-01 00:00:00.000000238,2.884687
1970-01-01 00:00:00.000000239,2.9289
1970-01-01 00:00:00.000000240,2.99202
1970-01-01 00:00:00.000000241,3.067539
1970-01-01 00:00:00.000000242,-3.137581
1970-01-01 00:00:00.000000243,-3.123163
1970-01-01 00:00:00.000000244,3.128022
1970-01-01 00:00:00.000000245,-3.088404
1970-01-01 00:00:00.000000246,-2.952984
1970-01-01 00:00:00.000000247,-2.899777
1970-01-01 00:00:00.000000248,-2.955806
1970-01-01 00:00:00.000000249,-3.035181
1970-01-01 00:00:00.000000250,-3.095898
1970-01-01 00:00:00.000000251,-3.090503
1970-01-01 00:00:00.000000252,-3.118844
1970-01-01 00:00:00.000000253,3.118425
1970-01-01 00:00:00.000000254,-3.121338
1970-01-01 00:00:00.000000255,-3.077115
1970-01-01 00:00:00.000000256,-3.0324310000000003
1970-01-01 00:00:00.000000257,-3.0213330000000003
1970-01-01 00:00:00.000000258,-3.047095
1970-01-01 00:00:00.000000259,-3.085919
1970-01-01 00:00:00.000000260,3.126082
1970-01-01 00:00:00.000000261,3.0344450000000003
1970-01-01 00:00:00.000000262,2.950691
1970-01-01 00:00:00.000000263,2.883658
1970-01-01 00:00:00.000000264,2.841948
1970-01-01 00:00:00.000000265,2.812067
1970-01-01 00:00:00.000000266,2.773231
1970-01-01 00:00:00.000000267,2.737204
1970-01-01 00:00:00.000000268,2.732281
1970-01-01 00:00:00.000000269,2.743183
1970-01-01 00:00:00.000000270,2.756106
1970-01-01 00:00:00.000000271,2.76529
1970-01-01 00:00:00.000000272,2.776779
1970-01-01 00:00:00.000000273,2.786713
1970-01-01 00:00:00.000000274,2.805272
1970-01-01 00:00:00.000000275,2.834991
1970-01-01 00:00:00.000000276,2.867086
1970-01-01 00:00:00.000000277,2.89118
1970-01-01 00:00:00.000000278,2.898007
1970-01-01 00:00:00.000000279,2.870759
1970-01-01 00:00:00.000000280,2.910684
1970-01-01 00:00:00.000000281,3.072062
1970-01-01 00:00:00.000000282,-3.0493200000000003
1970-01-01 00:00:00.000000283,-2.990754
1970-01-01 00:00:00.000000284,-3.06446
1970-01-01 00:00:00.000000285,-3.102799
1970-01-01 00:00:00.000000286,-3.056035
1970-01-01 00:00:00.000000287,-3.0087740000000003
1970-01-01 00:00:00.000000288,-2.977947
1970-01-01 00:00:00.000000289,-2.980443
1970-01-01 00:00:00.000000290,-3.025929
1970-01-01 00:00:00.000000291,-3.050559
1970-01-01 00:00:00.000000292,-3.0916650000000003
1970-01-01 00:00:00.000000293,3.104157
1970-01-01 00:00:00.000000294,3.020698
1970-01-01 00:00:00.000000295,2.954971
1970-01-01 00:00:00.000000296,2.8900490000000003
1970-01-01 00:00:00.000000297,2.837905
1970-01-01 00:00:00.000000298,2.81344
1970-01-01 00:00:00.000000299,2.817958
1970-01-01 00:00:00.000000300,2.825391
1970-01-01 00:00:00.000000301,2.827891
1970-01-01 00:00:00.000000302,2.842635
1970-01-01 00:00:00.000000303,2.858344
1970-01-01 00:00:00.000000304,2.867974
1970-01-01 00:00:00.000000305,2.879576
1970-01-01 00:00:00.000000306,2.890272
1970-01-01 00:00:00.000000307,2.906411
1970-01-01 00:00:00.000000308,2.927149
1970-01-01 00:00:00.000000309,2.951055
1970-01-01 00:00:00.000000310,2.962975
1970-01-01 00:00:00.000000311,2.989379
1970-01-01 00:00:00.000000312,3.101221
1970-01-01 00:00:00.000000313,-3.067777
1970-01-01 00:00:00.000000314,-2.931421
1970-01-01 00:00:00.000000315,-2.830889
1970-01-01 00:00:00.000000316,-2.906162
1970-01-01 00:00:00.000000317,-2.883278
1970-01-01 00:00:00.000000318,-2.79707
1970-01-01 00:00:00.000000319,-2.706063
1970-01-01 00:00:00.000000320,-2.566775
1970-01-01 00:00:00.000000321,-2.461429
1970-01-01 00:00:00.000000322,-2.561742
1970-01-01 00:00:00.000000323,-2.67968
1970-01-01 00:00:00.000000324,-2.79721
1970-01-01 00:00:00.000000325,-3.013705
1970-01-01 00:00:00.000000326,3.032327
1970-01-01 00:00:00.000000327,2.903193
1970-01-01 00:00:00.000000328,2.857399
1970-01-01 00:00:00.000000329,2.839412
1970-01-01 00:00:00.000000330,2.838023
1970-01-01 00:00:00.000000331,2.879825
1970-01-01 00:00:00.000000332,2.945122
1970-01-01 00:00:00.000000333,3.003361
1970-01-01 00:00:00.000000334,3.068236
1970-01-01 00:00:00.000000335,3.1236330000000003
1970-01-01 00:00:00.000000336,-3.122367
1970-01-01 00:00:00.000000337,-3.104927
1970-01-01 00:00:00.000000338,-3.087227
1970-01-01 00:00:00.000000339,-3.0534060000000003
1970-01-01 00:00:00.000000340,-3.009926
1970-01-01 00:00:00.000000341,-2.958277
1970-01-01 00:00:00.000000342,-2.8900900000000003
1970-01-01 00:00:00.000000343,-2.804088
1970-01-01 00:00:00.000000344,-2.760018
1970-01-01 00:00:00.000000345,-2.874232
1970-01-01 00:00:00.000000346,-2.988452
1970-01-01 00:00:00.000000347,-2.900596
1970-01-01 00:00:00.000000348,-2.874968
1970-01-01 00:00:00.000000349,-2.828367
1970-01-01 00:00:00.000000350,-2.755716
1970-01-01 00:00:00.000000351,-2.761159
1970-01-01 00:00:00.000000352,-2.989301
1970-01-01 00:00:00.000000353,2.994122
1970-01-01 00:00:00.000000354,3.003109
1970-01-01 00:00:00.000000355,-3.123426
1970-01-01 00:00:00.000000356,-3.110314
1970-01-01 00:00:00.000000357,-3.046476
1970-01-01 00:00:00.000000358,-2.965959
1970-01-01 00:00:00.000000359,-3.020334
1970-01-01 00:00:00.000000360,0.2420989999999999
1970-01-01 00:00:00.000000361,0.162215
1970-01-01 00:00:00.000000362,0.146739
1970-01-01 00:00:00.000000363,0.123771
1970-01-01 00:00:00.000000364,0.141798
1970-01-01 00:00:00.000000365,0.194414
1970-01-01 00:00:00.000000366,0.267343
1970-01-01 00:00:00.000000367,0.334899
1970-01-01 00:00:00.000000368,0.381636
1970-01-01 00:00:00.000000369,0.409113
1970-01-01 00:00:00.000000370,0.461887
1970-01-01 00:00:00.000000371,0.615222
1970-01-01 00:00:00.000000372,1.076233
1970-01-01 00:00:00.000000373,1.7602799999999998
1970-01-01 00:00:00.000000374,2.265078
1970-01-01 00:00:00.000000375,2.709168
1970-01-01 00:00:00.000000376,3.106814
1970-01-01 00:00:00.000000377,-2.792199
1970-01-01 00:00:00.000000378,-2.565616
1970-01-01 00:00:00.000000379,-2.437877
1970-01-01 00:00:00.000000380,-2.340076
1970-01-01 00:00:00.000000381,-2.255837
1970-01-01 00:00:00.000000382,-2.17488
1970-01-01 00:00:00.000000383,-2.091762
1970-01-01 00:00:00.000000384,-2.0132830000000004
1970-01-01 00:00:00.000000385,-1.943199
1970-01-01 00:00:00.000000386,-1.873793
1970-01-01 00:00:00.000000387,-1.800037
1970-01-01 00:00:00.000000388,-1.726606
1970-01-01 00:00:00.000000389,-1.651984
1970-01-01 00:00:00.000000390,-1.5590959999999998
1970-01-01 00:00:00.000000391,-1.435991
1970-01-01 00:00:00.000000392,-1.451816
1970-01-01 00:00:00.000000393,-1.468219
1970-01-01 00:00:00.000000394,-1.366251
1970-01-01 00:00:00.000000395,-1.178273
1970-01-01 00:00:00.000000396,-1.09173
1970-01-01 00:00:00.000000397,-0.984647
1970-01-01 00:00:00.000000398,-0.980149
1970-01-01 00:00:00.000000399,-1.184101
1970-01-01 00:00:00.000000400,-1.133815
1970-01-01 00:00:00.000000401,-0.986297
1970-01-01 00:00:00.000000402,-0.782139
1970-01-01 00:00:00.000000403,-0.533337
1970-01-01 00:00:00.000000404,-0.41576
1970-01-01 00:00:00.000000405,-0.319322
1970-01-01 00:00:00.000000406,-0.088891
1970-01-01 00:00:00.000000407,0.213411
1970-01-01 00:00:00.000000408,0.579285
1970-01-01 00:00:00.000000409,0.918823
1970-01-01 00:00:00.000000410,1.117345
1970-01-01 00:00:00.000000411,1.244194
1970-01-01 00:00:00.000000412,1.349472
1970-01-01 00:00:00.000000413,1.42804
1970-01-01 00:00:00.000000414,1.471047
1970-01-01 00:00:00.000000415,1.483335
1970-01-01 00:00:00.000000416,1.4841719999999998
1970-01-01 00:00:00.000000417,1.485623
1970-01-01 00:00:00.000000418,1.468293
1970-01-01 00:00:00.000000419,1.426532
1970-01-01 00:00:00.000000420,1.320402
1970-01-01 00:00:00.000000421,1.073244
1970-01-01 00:00:00.000000422,0.356279
1970-01-01 00:00:00.000000423,-0.534736
1970-01-01 00:00:00.000000424,-0.7391840000000001
1970-01-01 00:00:00.000000425,-0.7025359999999999
1970-01-01 00:00:00.000000426,-0.603973
1970-01-01 00:00:00.000000427,-0.523638
1970-01-01 00:00:00.000000428,-0.48736
1970-01-01 00:00:00.000000429,-0.467735
1970-01-01 00:00:00.000000430,-0.446787
1970-01-01 00:00:00.000000431,-0.423333
1970-01-01 00:00:00.000000432,-0.394123
1970-01-01 00:00:00.000000433,-0.362813
1970-01-01 00:00:00.000000434,-0.331183
1970-01-01 00:00:00.000000435,-0.298817
1970-01-01 00:00:00.000000436,-0.271721
1970-01-01 00:00:00.000000437,-0.252301
1970-01-01 00:00:00.000000438,-0.234974
1970-01-01 00:00:00.000000439,-0.207409
1970-01-01 00:00:00.000000440,-0.16657
1970-01-01 00:00:00.000000441,-0.122262
1970-01-01 00:00:00.000000442,-0.105055
1970-01-01 00:00:00.000000443,-0.099378
1970-01-01 00:00:00.000000444,-0.048255
1970-01-01 00:00:00.000000445,0.030251
1970-01-01 00:00:00.000000446,0.101261
1970-01-01 00:00:00.000000447,0.144016
1970-01-01 00:00:00.000000448,0.156857
1970-01-01 00:00:00.000000449,0.175762
1970-01-01 00:00:00.000000450,0.218912
1970-01-01 00:00:00.000000451,0.217059
1970-01-01 00:00:00.000000452,0.212588
1970-01-01 00:00:00.000000453,0.2013329999999999
1970-01-01 00:00:00.000000454,0.207988
1970-01-01 00:00:00.000000455,0.235263
1970-01-01 00:00:00.000000456,0.2493719999999999
1970-01-01 00:00:00.000000457,0.241522
1970-01-01 00:00:00.000000458,0.226687
1970-01-01 00:00:00.000000459,0.198269
1970-01-01 00:00:00.000000460,0.151595
1970-01-01 00:00:00.000000461,0.097383
1970-01-01 00:00:00.000000462,0.038491
1970-01-01 00:00:00.000000463,-0.025572
1970-01-01 00:00:00.000000464,-0.09898
1970-01-01 00:00:00.000000465,-0.171015
1970-01-01 00:00:00.000000466,-0.217294
1970-01-01 00:00:00.000000467,-0.241717
1970-01-01 00:00:00.000000468,-0.247132
1970-01-01 00:00:00.000000469,-0.2409099999999999
1970-01-01 00:00:00.000000470,-0.231138
1970-01-01 00:00:00.000000471,-0.222955
1970-01-01 00:00:00.000000472,-0.206676
1970-01-01 00:00:00.000000473,-0.1794869999999999
1970-01-01 00:00:00.000000474,-0.1255099999999999
1970-01-01 00:00:00.000000475,-0.05294
1970-01-01 00:00:00.000000476,0.0282589999999999
1970-01-01 00:00:00.000000477,0.1193569999999999
1970-01-01 00:00:00.000000478,0.1968069999999999
1970-01-01 00:00:00.000000479,0.231513
1970-01-01 00:00:00.000000480,0.269159
1970-01-01 00:00:00.000000481,0.343248
1970-01-01 00:00:00.000000482,0.333868
1970-01-01 00:00:00.000000483,0.302036
1970-01-01 00:00:00.000000484,0.29711
1970-01-01 00:00:00.000000485,0.273909
1970-01-01 00:00:00.000000486,0.2747239999999999
1970-01-01 00:00:00.000000487,0.288462
1970-01-01 00:00:00.000000488,0.316732
1970-01-01 00:00:00.000000489,0.353396
1970-01-01 00:00:00.000000490,0.357384
1970-01-01 00:00:00.000000491,0.310367
1970-01-01 00:00:00.000000492,0.2353449999999999
1970-01-01 00:00:00.000000493,0.112696
1970-01-01 00:00:00.000000494,-0.007918
1970-01-01 00:00:00.000000495,-0.086072
1970-01-01 00:00:00.000000496,-0.129255
1970-01-01 00:00:00.000000497,-0.14917
1970-01-01 00:00:00.000000498,-0.173482
1970-01-01 00:00:00.000000499,-0.1784609999999999
1970-01-01 00:00:00.000000500,-0.164341
1970-01-01 00:00:00.000000501,-0.149648
1970-01-01 00:00:00.000000502,-0.1396119999999999
1970-01-01 00:00:00.000000503,-0.121295
1970-01-01 00:00:00.000000504,-0.077029
1970-01-01 00:00:00.000000505,0.008652
1970-01-01 00:00:00.000000506,0.102182
1970-01-01 00:00:00.000000507,0.17144
1970-01-01 00:00:00.000000508,0.240887
1970-01-01 00:00:00.000000509,0.3417239999999999
1970-01-01 00:00:00.000000510,0.438272
1970-01-01 00:00:00.000000511,0.524249
1970-01-01 00:00:00.000000512,0.582908
1970-01-01 00:00:00.000000513,0.581626
1970-01-01 00:00:00.000000514,0.56982
1970-01-01 00:00:00.000000515,0.5596
1970-01-01 00:00:00.000000516,0.545038
1970-01-01 00:00:00.000000517,0.540818
1970-01-01 00:00:00.000000518,0.567527
1970-01-01 00:00:00.000000519,0.5505180000000001
1970-01-01 00:00:00.000000520,0.5353180000000001
1970-01-01 00:00:00.000000521,0.55545
1970-01-01 00:00:00.000000522,0.582603
1970-01-01 00:00:00.000000523,0.6137699999999999
1970-01-01 00:00:00.000000524,0.6050800000000001
1970-01-01 00:00:00.000000525,0.53294
1970-01-01 00:00:00.000000526,0.420618
1970-01-01 00:00:00.000000527,0.271325
1970-01-01 00:00:00.000000528,0.1033839999999999
1970-01-01 00:00:00.000000529,-0.016238
1970-01-01 00:00:00.000000530,-0.067847
1970-01-01 00:00:00.000000531,-0.094362
1970-01-01 00:00:00.000000532,-0.121831
1970-01-01 00:00:00.000000533,-0.11817
1970-01-01 00:00:00.000000534,-0.111125
1970-01-01 00:00:00.000000535,-0.099552
1970-01-01 00:00:00.000000536,-0.085352
1970-01-01 00:00:00.000000537,-0.058509
1970-01-01 00:00:00.000000538,-0.013725
1970-01-01 00:00:00.000000539,0.046266
1970-01-01 00:00:00.000000540,0.11949
1970-01-01 00:00:00.000000541,0.213709
1970-01-01 00:00:00.000000542,0.330169
1970-01-01 00:00:00.000000543,0.446683
1970-01-01 00:00:00.000000544,0.527255
1970-01-01 00:00:00.000000545,0.5869949999999999
1970-01-01 00:00:00.000000546,0.671822
1970-01-01 00:00:00.000000547,0.686617
1970-01-01 00:00:00.000000548,0.6333340000000001
1970-01-01 00:00:00.000000549,0.631598
1970-01-01 00:00:00.000000550,0.6199399999999999
1970-01-01 00:00:00.000000551,0.631128
1970-01-01 00:00:00.000000552,0.651465
1970-01-01 00:00:00.000000553,0.6577689999999999
1970-01-01 00:00:00.000000554,0.612167
1970-01-01 00:00:00.000000555,0.5111359999999999
1970-01-01 00:00:00.000000556,0.386498
1970-01-01 00:00:00.000000557,0.24004
1970-01-01 00:00:00.000000558,0.098475
1970-01-01 00:00:00.000000559,-0.005525
1970-01-01 00:00:00.000000560,-0.048223
1970-01-01 00:00:00.000000561,-0.071115
1970-01-01 00:00:00.000000562,-0.0810039999999999
1970-01-01 00:00:00.000000563,-0.082091
1970-01-01 00:00:00.000000564,-0.077714
1970-01-01 00:00:00.000000565,-0.071214
1970-01-01 00:00:00.000000566,-0.056507
1970-01-01 00:00:00.000000567,-0.029414
1970-01-01 00:00:00.000000568,0.019261
1970-01-01 00:00:00.000000569,0.096157
1970-01-01 00:00:00.000000570,0.185649
1970-01-01 00:00:00.000000571,0.271422
1970-01-01 00:00:00.000000572,0.400846
1970-01-01 00:00:00.000000573,0.544937
1970-01-01 00:00:00.000000574,0.581442
1970-01-01 00:00:00.000000575,0.608686
1970-01-01 00:00:00.000000576,0.6518390000000001
1970-01-01 00:00:00.000000577,0.623606
1970-01-01 00:00:00.000000578,0.628042
1970-01-01 00:00:00.000000579,0.638953
1970-01-01 00:00:00.000000580,0.668247
1970-01-01 00:00:00.000000581,0.689243
1970-01-01 00:00:00.000000582,0.685125
1970-01-01 00:00:00.000000583,0.646641
1970-01-01 00:00:00.000000584,0.610218
1970-01-01 00:00:00.000000585,0.541746
1970-01-01 00:00:00.000000586,0.420175
1970-01-01 00:00:00.000000587,0.282726
1970-01-01 00:00:00.000000588,0.154082
1970-01-01 00:00:00.000000589,0.048297
1970-01-01 00:00:00.000000590,-0.0256939999999999
1970-01-01 00:00:00.000000591,-0.059329
1970-01-01 00:00:00.000000592,-0.0829299999999999
1970-01-01 00:00:00.000000593,-0.09811
1970-01-01 00:00:00.000000594,-0.091376
1970-01-01 00:00:00.000000595,-0.083471
1970-01-01 00:00:00.000000596,-0.070073
1970-01-01 00:00:00.000000597,-0.0433259999999999
1970-01-01 00:00:00.000000598,-0.006204
1970-01-01 00:00:00.000000599,0.0584779999999999
1970-01-01 00:00:00.000000600,0.149246
1970-01-01 00:00:00.000000601,0.256524
1970-01-01 00:00:00.000000602,0.378409
1970-01-01 00:00:00.000000603,0.533723
1970-01-01 00:00:00.000000604,0.696477
1970-01-01 00:00:00.000000605,0.7761560000000001
1970-01-01 00:00:00.000000606,0.736785
1970-01-01 00:00:00.000000607,0.7643399999999999
1970-01-01 00:00:00.000000608,0.797085
1970-01-01 00:00:00.000000609,0.71662
1970-01-01 00:00:00.000000610,0.798028
1970-01-01 00:00:00.000000611,0.771239
