time_captured,dws_11_sub_9_rotationRate.x
1970-01-01 00:00:00.000000075,-0.890545
1970-01-01 00:00:00.000000076,-1.624485
1970-01-01 00:00:00.000000077,-2.26708
1970-01-01 00:00:00.000000078,-2.734564
1970-01-01 00:00:00.000000079,-2.863401
1970-01-01 00:00:00.000000080,-2.10568
1970-01-01 00:00:00.000000081,4.477533
1970-01-01 00:00:00.000000082,1.849118
1970-01-01 00:00:00.000000083,0.450183
1970-01-01 00:00:00.000000084,-0.661176
1970-01-01 00:00:00.000000085,-1.272249
1970-01-01 00:00:00.000000086,0.8891180000000001
1970-01-01 00:00:00.000000087,1.471519
1970-01-01 00:00:00.000000088,0.761369
1970-01-01 00:00:00.000000089,0.223579
1970-01-01 00:00:00.000000090,-0.3170219999999999
1970-01-01 00:00:00.000000091,-0.8795569999999999
1970-01-01 00:00:00.000000092,-1.4896459999999998
1970-01-01 00:00:00.000000093,-1.385215
1970-01-01 00:00:00.000000094,-0.8326899999999999
1970-01-01 00:00:00.000000095,-1.227178
1970-01-01 00:00:00.000000096,-1.447072
1970-01-01 00:00:00.000000097,-1.356646
1970-01-01 00:00:00.000000098,-1.413538
1970-01-01 00:00:00.000000099,-1.539059
1970-01-01 00:00:00.000000100,-1.516811
1970-01-01 00:00:00.000000101,-1.587469
1970-01-01 00:00:00.000000102,-1.498541
1970-01-01 00:00:00.000000103,-1.291992
1970-01-01 00:00:00.000000104,-1.213969
1970-01-01 00:00:00.000000105,-1.117853
1970-01-01 00:00:00.000000106,-0.883768
1970-01-01 00:00:00.000000107,-0.646588
1970-01-01 00:00:00.000000108,-0.356548
1970-01-01 00:00:00.000000109,-0.229677
1970-01-01 00:00:00.000000110,0.069739
1970-01-01 00:00:00.000000111,0.245685
1970-01-01 00:00:00.000000112,0.387988
1970-01-01 00:00:00.000000113,0.6160260000000001
1970-01-01 00:00:00.000000114,0.974684
1970-01-01 00:00:00.000000115,1.622236
1970-01-01 00:00:00.000000116,2.235266
1970-01-01 00:00:00.000000117,2.964142
1970-01-01 00:00:00.000000118,3.3596440000000003
1970-01-01 00:00:00.000000119,3.361528
1970-01-01 00:00:00.000000120,3.06676
1970-01-01 00:00:00.000000121,2.759186
1970-01-01 00:00:00.000000122,2.652787
1970-01-01 00:00:00.000000123,2.448367
1970-01-01 00:00:00.000000124,2.197347
1970-01-01 00:00:00.000000125,2.07035
1970-01-01 00:00:00.000000126,1.376335
1970-01-01 00:00:00.000000127,0.7993439999999999
1970-01-01 00:00:00.000000128,0.6989810000000001
1970-01-01 00:00:00.000000129,0.555289
1970-01-01 00:00:00.000000130,0.4213659999999999
1970-01-01 00:00:00.000000131,0.324356
1970-01-01 00:00:00.000000132,0.044169
1970-01-01 00:00:00.000000133,-0.341439
1970-01-01 00:00:00.000000134,-0.76681
1970-01-01 00:00:00.000000135,-1.274882
1970-01-01 00:00:00.000000136,-1.795783
1970-01-01 00:00:00.000000137,-2.11533
1970-01-01 00:00:00.000000138,-2.047071
1970-01-01 00:00:00.000000139,-1.203658
1970-01-01 00:00:00.000000140,0.51426
1970-01-01 00:00:00.000000141,1.604201
1970-01-01 00:00:00.000000142,0.816679
1970-01-01 00:00:00.000000143,0.185684
1970-01-01 00:00:00.000000144,-0.1181089999999999
1970-01-01 00:00:00.000000145,-1.200751
1970-01-01 00:00:00.000000146,-1.826769
1970-01-01 00:00:00.000000147,-0.569288
1970-01-01 00:00:00.000000148,0.323457
1970-01-01 00:00:00.000000149,1.1545530000000002
1970-01-01 00:00:00.000000150,-0.227938
1970-01-01 00:00:00.000000151,-0.51842
1970-01-01 00:00:00.000000152,-0.910986
1970-01-01 00:00:00.000000153,-1.161502
1970-01-01 00:00:00.000000154,-1.182246
1970-01-01 00:00:00.000000155,-0.7494430000000001
1970-01-01 00:00:00.000000156,-0.5552159999999999
1970-01-01 00:00:00.000000157,-0.601541
1970-01-01 00:00:00.000000158,-0.435253
1970-01-01 00:00:00.000000159,-0.184818
1970-01-01 00:00:00.000000160,-0.040899
1970-01-01 00:00:00.000000161,0.233117
1970-01-01 00:00:00.000000162,0.4978899999999999
1970-01-01 00:00:00.000000163,0.965393
1970-01-01 00:00:00.000000164,1.266347
1970-01-01 00:00:00.000000165,1.025291
1970-01-01 00:00:00.000000166,1.082916
1970-01-01 00:00:00.000000167,0.8848299999999999
1970-01-01 00:00:00.000000168,0.8342229999999999
1970-01-01 00:00:00.000000169,0.23138
1970-01-01 00:00:00.000000170,-0.362874
1970-01-01 00:00:00.000000171,-0.048043
1970-01-01 00:00:00.000000172,0.821464
1970-01-01 00:00:00.000000173,1.574459
1970-01-01 00:00:00.000000174,2.711863
1970-01-01 00:00:00.000000175,3.5477
1970-01-01 00:00:00.000000176,3.572251
1970-01-01 00:00:00.000000177,3.30124
1970-01-01 00:00:00.000000178,2.676057
1970-01-01 00:00:00.000000179,1.297944
1970-01-01 00:00:00.000000180,0.192475
1970-01-01 00:00:00.000000181,-0.361011
1970-01-01 00:00:00.000000182,-0.905902
1970-01-01 00:00:00.000000183,-1.420468
1970-01-01 00:00:00.000000184,-1.907595
1970-01-01 00:00:00.000000185,-2.171194
1970-01-01 00:00:00.000000186,-2.430736
1970-01-01 00:00:00.000000187,-2.698998
1970-01-01 00:00:00.000000188,-3.063615
1970-01-01 00:00:00.000000189,-2.727179
1970-01-01 00:00:00.000000190,-2.010561
1970-01-01 00:00:00.000000191,-1.515782
1970-01-01 00:00:00.000000192,-1.1418780000000002
1970-01-01 00:00:00.000000193,-0.557504
1970-01-01 00:00:00.000000194,0.142745
1970-01-01 00:00:00.000000195,-0.446946
1970-01-01 00:00:00.000000196,-0.261096
1970-01-01 00:00:00.000000197,-1.278112
1970-01-01 00:00:00.000000198,-1.351661
1970-01-01 00:00:00.000000199,-0.033607
1970-01-01 00:00:00.000000200,0.728336
1970-01-01 00:00:00.000000201,-0.425009
1970-01-01 00:00:00.000000202,0.976342
1970-01-01 00:00:00.000000203,-0.111888
1970-01-01 00:00:00.000000204,-0.793941
1970-01-01 00:00:00.000000205,-0.192208
1970-01-01 00:00:00.000000206,-0.375906
1970-01-01 00:00:00.000000207,-0.144304
1970-01-01 00:00:00.000000208,0.147026
1970-01-01 00:00:00.000000209,0.43772
1970-01-01 00:00:00.000000210,0.340298
1970-01-01 00:00:00.000000211,0.43383
1970-01-01 00:00:00.000000212,0.399464
1970-01-01 00:00:00.000000213,0.090795
1970-01-01 00:00:00.000000214,0.159129
1970-01-01 00:00:00.000000215,0.424677
1970-01-01 00:00:00.000000216,0.7921699999999999
1970-01-01 00:00:00.000000217,1.321412
1970-01-01 00:00:00.000000218,1.866066
1970-01-01 00:00:00.000000219,2.492604
1970-01-01 00:00:00.000000220,3.26768
1970-01-01 00:00:00.000000221,3.784128
1970-01-01 00:00:00.000000222,3.762953
1970-01-01 00:00:00.000000223,2.5207330000000003
1970-01-01 00:00:00.000000224,1.113816
1970-01-01 00:00:00.000000225,0.329865
1970-01-01 00:00:00.000000226,-0.2152079999999999
1970-01-01 00:00:00.000000227,-0.541104
1970-01-01 00:00:00.000000228,-0.929119
1970-01-01 00:00:00.000000229,-1.398076
1970-01-01 00:00:00.000000230,-1.834992
1970-01-01 00:00:00.000000231,-2.155739
1970-01-01 00:00:00.000000232,-2.337887
1970-01-01 00:00:00.000000233,-2.471829
1970-01-01 00:00:00.000000234,-2.445893
1970-01-01 00:00:00.000000235,-2.413215
1970-01-01 00:00:00.000000236,-2.231641
1970-01-01 00:00:00.000000237,-2.02437
1970-01-01 00:00:00.000000238,-1.51057
1970-01-01 00:00:00.000000239,-1.14286
1970-01-01 00:00:00.000000240,-0.515786
1970-01-01 00:00:00.000000241,0.933497
1970-01-01 00:00:00.000000242,1.0780379999999998
1970-01-01 00:00:00.000000243,-1.331201
1970-01-01 00:00:00.000000244,-1.948796
1970-01-01 00:00:00.000000245,1.886164
1970-01-01 00:00:00.000000246,0.60096
1970-01-01 00:00:00.000000247,0.139234
1970-01-01 00:00:00.000000248,0.2352409999999999
1970-01-01 00:00:00.000000249,-0.91275
1970-01-01 00:00:00.000000250,-1.27961
1970-01-01 00:00:00.000000251,-0.317144
1970-01-01 00:00:00.000000252,-0.138841
1970-01-01 00:00:00.000000253,0.109574
1970-01-01 00:00:00.000000254,0.524492
1970-01-01 00:00:00.000000255,0.641079
1970-01-01 00:00:00.000000256,0.839151
1970-01-01 00:00:00.000000257,0.8208129999999999
1970-01-01 00:00:00.000000258,0.5347609999999999
1970-01-01 00:00:00.000000259,0.4780729999999999
1970-01-01 00:00:00.000000260,0.462863
1970-01-01 00:00:00.000000261,0.6926720000000001
1970-01-01 00:00:00.000000262,0.9135
1970-01-01 00:00:00.000000263,1.003843
1970-01-01 00:00:00.000000264,1.828878
1970-01-01 00:00:00.000000265,2.479323
1970-01-01 00:00:00.000000266,3.050709
1970-01-01 00:00:00.000000267,3.256843
1970-01-01 00:00:00.000000268,3.286021
1970-01-01 00:00:00.000000269,2.548826
1970-01-01 00:00:00.000000270,1.30201
1970-01-01 00:00:00.000000271,0.376416
1970-01-01 00:00:00.000000272,-0.142307
1970-01-01 00:00:00.000000273,-0.672878
1970-01-01 00:00:00.000000274,-1.129558
1970-01-01 00:00:00.000000275,-1.42728
1970-01-01 00:00:00.000000276,-1.668068
1970-01-01 00:00:00.000000277,-2.010946
1970-01-01 00:00:00.000000278,-2.432241
1970-01-01 00:00:00.000000279,-2.729074
1970-01-01 00:00:00.000000280,-2.818389
1970-01-01 00:00:00.000000281,-2.590617
1970-01-01 00:00:00.000000282,-2.386209
1970-01-01 00:00:00.000000283,-2.027712
1970-01-01 00:00:00.000000284,-1.533959
1970-01-01 00:00:00.000000285,-0.958566
1970-01-01 00:00:00.000000286,-0.188781
1970-01-01 00:00:00.000000287,-0.228205
1970-01-01 00:00:00.000000288,-0.655196
1970-01-01 00:00:00.000000289,0.2797199999999999
1970-01-01 00:00:00.000000290,0.645502
1970-01-01 00:00:00.000000291,0.086009
1970-01-01 00:00:00.000000292,-0.888278
1970-01-01 00:00:00.000000293,-1.655718
1970-01-01 00:00:00.000000294,1.129278
1970-01-01 00:00:00.000000295,0.991295
1970-01-01 00:00:00.000000296,-0.507
1970-01-01 00:00:00.000000297,-0.666801
1970-01-01 00:00:00.000000298,-0.773261
1970-01-01 00:00:00.000000299,-0.8469969999999999
1970-01-01 00:00:00.000000300,-0.504358
1970-01-01 00:00:00.000000301,-0.1776049999999999
1970-01-01 00:00:00.000000302,0.314209
1970-01-01 00:00:00.000000303,0.912855
1970-01-01 00:00:00.000000304,1.151336
1970-01-01 00:00:00.000000305,1.13486
1970-01-01 00:00:00.000000306,1.009325
1970-01-01 00:00:00.000000307,0.896963
1970-01-01 00:00:00.000000308,0.6434479999999999
1970-01-01 00:00:00.000000309,0.436241
1970-01-01 00:00:00.000000310,0.339557
1970-01-01 00:00:00.000000311,0.821234
1970-01-01 00:00:00.000000312,1.393043
1970-01-01 00:00:00.000000313,2.504446
1970-01-01 00:00:00.000000314,3.181444
1970-01-01 00:00:00.000000315,3.724874
1970-01-01 00:00:00.000000316,4.136908999999999
1970-01-01 00:00:00.000000317,3.937433
1970-01-01 00:00:00.000000318,2.909015
1970-01-01 00:00:00.000000319,1.697332
1970-01-01 00:00:00.000000320,0.579079
1970-01-01 00:00:00.000000321,0.153439
1970-01-01 00:00:00.000000322,-0.285043
1970-01-01 00:00:00.000000323,-0.771947
1970-01-01 00:00:00.000000324,-1.269619
1970-01-01 00:00:00.000000325,-1.725958
1970-01-01 00:00:00.000000326,-2.092059
1970-01-01 00:00:00.000000327,-2.4887740000000003
1970-01-01 00:00:00.000000328,-2.6578630000000003
1970-01-01 00:00:00.000000329,-2.799134
1970-01-01 00:00:00.000000330,-2.435299
1970-01-01 00:00:00.000000331,-1.874236
1970-01-01 00:00:00.000000332,-1.709641
1970-01-01 00:00:00.000000333,-1.951468
1970-01-01 00:00:00.000000334,-1.6628310000000002
1970-01-01 00:00:00.000000335,-0.232444
1970-01-01 00:00:00.000000336,0.700661
1970-01-01 00:00:00.000000337,-0.967177
1970-01-01 00:00:00.000000338,-1.275527
1970-01-01 00:00:00.000000339,-0.031367
1970-01-01 00:00:00.000000340,-0.356198
1970-01-01 00:00:00.000000341,0.305453
1970-01-01 00:00:00.000000342,0.7517510000000001
1970-01-01 00:00:00.000000343,-0.309782
1970-01-01 00:00:00.000000344,-0.303667
1970-01-01 00:00:00.000000345,-0.8742770000000001
1970-01-01 00:00:00.000000346,-0.7954760000000001
1970-01-01 00:00:00.000000347,-0.36372
1970-01-01 00:00:00.000000348,-0.117905
1970-01-01 00:00:00.000000349,0.244194
1970-01-01 00:00:00.000000350,0.3956989999999999
1970-01-01 00:00:00.000000351,0.308427
1970-01-01 00:00:00.000000352,0.4143739999999999
1970-01-01 00:00:00.000000353,0.452999
1970-01-01 00:00:00.000000354,0.492146
1970-01-01 00:00:00.000000355,0.626464
1970-01-01 00:00:00.000000356,0.521859
1970-01-01 00:00:00.000000357,0.541495
1970-01-01 00:00:00.000000358,0.8989360000000001
1970-01-01 00:00:00.000000359,1.237388
1970-01-01 00:00:00.000000360,1.678249
1970-01-01 00:00:00.000000361,2.377109
1970-01-01 00:00:00.000000362,3.1288400000000003
1970-01-01 00:00:00.000000363,3.782034
1970-01-01 00:00:00.000000364,3.796596
1970-01-01 00:00:00.000000365,3.1420470000000003
1970-01-01 00:00:00.000000366,2.330644
1970-01-01 00:00:00.000000367,1.241882
1970-01-01 00:00:00.000000368,0.401983
1970-01-01 00:00:00.000000369,-0.053741
1970-01-01 00:00:00.000000370,-0.2401219999999999
1970-01-01 00:00:00.000000371,-0.234621
1970-01-01 00:00:00.000000372,-0.3533179999999999
1970-01-01 00:00:00.000000373,-0.598996
1970-01-01 00:00:00.000000374,-0.945494
1970-01-01 00:00:00.000000375,-1.3707
1970-01-01 00:00:00.000000376,-1.764752
1970-01-01 00:00:00.000000377,-2.1151470000000003
1970-01-01 00:00:00.000000378,-2.577418
1970-01-01 00:00:00.000000379,-2.919868
1970-01-01 00:00:00.000000380,-2.8823830000000004
1970-01-01 00:00:00.000000381,-2.286409
1970-01-01 00:00:00.000000382,-1.112764
1970-01-01 00:00:00.000000383,0.727427
1970-01-01 00:00:00.000000384,1.070396
1970-01-01 00:00:00.000000385,0.4182869999999999
1970-01-01 00:00:00.000000386,-0.407987
1970-01-01 00:00:00.000000387,-0.867091
1970-01-01 00:00:00.000000388,-0.034012
1970-01-01 00:00:00.000000389,0.787622
1970-01-01 00:00:00.000000390,-0.743987
1970-01-01 00:00:00.000000391,-2.316847
1970-01-01 00:00:00.000000392,1.243677
1970-01-01 00:00:00.000000393,2.018327
1970-01-01 00:00:00.000000394,0.8747520000000001
1970-01-01 00:00:00.000000395,-1.607264
1970-01-01 00:00:00.000000396,-3.783805
1970-01-01 00:00:00.000000397,-4.173006
1970-01-01 00:00:00.000000398,-0.651357
1970-01-01 00:00:00.000000399,-1.157712
1970-01-01 00:00:00.000000400,-1.40312
1970-01-01 00:00:00.000000401,-0.635836
1970-01-01 00:00:00.000000402,-0.4210649999999999
1970-01-01 00:00:00.000000403,-0.8703280000000001
1970-01-01 00:00:00.000000404,-0.944765
1970-01-01 00:00:00.000000405,-0.983641
1970-01-01 00:00:00.000000406,-0.8308450000000001
1970-01-01 00:00:00.000000407,-0.325788
1970-01-01 00:00:00.000000408,0.351613
1970-01-01 00:00:00.000000409,0.607638
1970-01-01 00:00:00.000000410,1.177297
1970-01-01 00:00:00.000000411,1.7670849999999998
1970-01-01 00:00:00.000000412,2.222074
1970-01-01 00:00:00.000000413,2.890657
1970-01-01 00:00:00.000000414,3.948546
1970-01-01 00:00:00.000000415,4.609303
1970-01-01 00:00:00.000000416,4.73534
1970-01-01 00:00:00.000000417,3.823774
1970-01-01 00:00:00.000000418,3.257309
1970-01-01 00:00:00.000000419,2.7461830000000003
1970-01-01 00:00:00.000000420,2.283945
1970-01-01 00:00:00.000000421,1.6846880000000002
1970-01-01 00:00:00.000000422,1.500073
1970-01-01 00:00:00.000000423,1.662439
1970-01-01 00:00:00.000000424,1.813303
1970-01-01 00:00:00.000000425,1.655448
1970-01-01 00:00:00.000000426,1.375066
1970-01-01 00:00:00.000000427,0.946074
1970-01-01 00:00:00.000000428,0.35985
1970-01-01 00:00:00.000000429,-0.366847
1970-01-01 00:00:00.000000430,-0.915455
1970-01-01 00:00:00.000000431,-1.297002
1970-01-01 00:00:00.000000432,-1.642673
1970-01-01 00:00:00.000000433,-2.118545
1970-01-01 00:00:00.000000434,-2.509799
1970-01-01 00:00:00.000000435,-2.608227
1970-01-01 00:00:00.000000436,-1.350867
1970-01-01 00:00:00.000000437,2.497889
1970-01-01 00:00:00.000000438,2.010538
1970-01-01 00:00:00.000000439,0.6217020000000001
1970-01-01 00:00:00.000000440,-0.3997969999999999
1970-01-01 00:00:00.000000441,-1.719568
1970-01-01 00:00:00.000000442,-0.672661
1970-01-01 00:00:00.000000443,1.7481970000000002
1970-01-01 00:00:00.000000444,-0.138688
1970-01-01 00:00:00.000000445,-0.605633
1970-01-01 00:00:00.000000446,-0.671167
1970-01-01 00:00:00.000000447,-1.1240059999999998
1970-01-01 00:00:00.000000448,-1.46014
1970-01-01 00:00:00.000000449,-1.1550129999999998
1970-01-01 00:00:00.000000450,-0.29955
1970-01-01 00:00:00.000000451,-1.394525
1970-01-01 00:00:00.000000452,-1.595429
1970-01-01 00:00:00.000000453,-1.317235
1970-01-01 00:00:00.000000454,-1.294469
1970-01-01 00:00:00.000000455,-1.316789
1970-01-01 00:00:00.000000456,-1.283064
1970-01-01 00:00:00.000000457,-1.092584
1970-01-01 00:00:00.000000458,-0.935048
1970-01-01 00:00:00.000000459,-0.799849
1970-01-01 00:00:00.000000460,-0.698626
1970-01-01 00:00:00.000000461,-0.797966
1970-01-01 00:00:00.000000462,-0.773716
1970-01-01 00:00:00.000000463,-0.4505369999999999
1970-01-01 00:00:00.000000464,0.031394
1970-01-01 00:00:00.000000465,0.7482449999999999
1970-01-01 00:00:00.000000466,1.154637
1970-01-01 00:00:00.000000467,1.377452
1970-01-01 00:00:00.000000468,2.126116
1970-01-01 00:00:00.000000469,3.2984370000000003
1970-01-01 00:00:00.000000470,4.2681830000000005
1970-01-01 00:00:00.000000471,4.581293
1970-01-01 00:00:00.000000472,4.406926
1970-01-01 00:00:00.000000473,3.607985
1970-01-01 00:00:00.000000474,2.947362
1970-01-01 00:00:00.000000475,2.877618
1970-01-01 00:00:00.000000476,2.600852
1970-01-01 00:00:00.000000477,2.007942
1970-01-01 00:00:00.000000478,1.728098
1970-01-01 00:00:00.000000479,1.502283
1970-01-01 00:00:00.000000480,1.072352
1970-01-01 00:00:00.000000481,0.708751
1970-01-01 00:00:00.000000482,0.4350979999999999
1970-01-01 00:00:00.000000483,0.183906
1970-01-01 00:00:00.000000484,-0.126462
1970-01-01 00:00:00.000000485,-0.600742
1970-01-01 00:00:00.000000486,-1.212645
1970-01-01 00:00:00.000000487,-1.899847
1970-01-01 00:00:00.000000488,-2.325438
1970-01-01 00:00:00.000000489,-2.368688
1970-01-01 00:00:00.000000490,-2.146354
1970-01-01 00:00:00.000000491,-1.637471
1970-01-01 00:00:00.000000492,-1.323244
1970-01-01 00:00:00.000000493,-0.949625
1970-01-01 00:00:00.000000494,-0.8901120000000001
1970-01-01 00:00:00.000000495,-1.480976
1970-01-01 00:00:00.000000496,-1.695744
1970-01-01 00:00:00.000000497,-1.345446
1970-01-01 00:00:00.000000498,-0.8826959999999999
1970-01-01 00:00:00.000000499,-0.6391819999999999
1970-01-01 00:00:00.000000500,-0.214573
1970-01-01 00:00:00.000000501,-0.0696519999999999
1970-01-01 00:00:00.000000502,0.0126819999999999
1970-01-01 00:00:00.000000503,-0.183326
1970-01-01 00:00:00.000000504,0.8449270000000001
1970-01-01 00:00:00.000000505,1.185308
1970-01-01 00:00:00.000000506,0.760366
1970-01-01 00:00:00.000000507,0.5696859999999999
1970-01-01 00:00:00.000000508,-0.311942
1970-01-01 00:00:00.000000509,-0.354567
1970-01-01 00:00:00.000000510,0.007605
1970-01-01 00:00:00.000000511,-0.0354149999999999
1970-01-01 00:00:00.000000512,-0.076308
1970-01-01 00:00:00.000000513,0.303872
1970-01-01 00:00:00.000000514,0.728579
1970-01-01 00:00:00.000000515,0.645009
1970-01-01 00:00:00.000000516,0.35454
1970-01-01 00:00:00.000000517,0.369608
1970-01-01 00:00:00.000000518,0.882599
1970-01-01 00:00:00.000000519,1.371595
1970-01-01 00:00:00.000000520,2.051885
1970-01-01 00:00:00.000000521,2.405295
1970-01-01 00:00:00.000000522,2.936603
1970-01-01 00:00:00.000000523,3.4005400000000003
1970-01-01 00:00:00.000000524,3.169955
1970-01-01 00:00:00.000000525,2.083545
1970-01-01 00:00:00.000000526,0.951824
1970-01-01 00:00:00.000000527,0.231235
1970-01-01 00:00:00.000000528,-0.280259
1970-01-01 00:00:00.000000529,-0.823525
1970-01-01 00:00:00.000000530,-1.303657
1970-01-01 00:00:00.000000531,-1.604422
1970-01-01 00:00:00.000000532,-1.93454
1970-01-01 00:00:00.000000533,-2.1921
1970-01-01 00:00:00.000000534,-2.455833
1970-01-01 00:00:00.000000535,-2.657398
1970-01-01 00:00:00.000000536,-2.600992
1970-01-01 00:00:00.000000537,-1.764827
1970-01-01 00:00:00.000000538,-0.927181
1970-01-01 00:00:00.000000539,-1.131307
1970-01-01 00:00:00.000000540,-1.454423
1970-01-01 00:00:00.000000541,-1.512125
1970-01-01 00:00:00.000000542,-1.25881
1970-01-01 00:00:00.000000543,-0.71263
1970-01-01 00:00:00.000000544,0.680986
1970-01-01 00:00:00.000000545,0.06904
1970-01-01 00:00:00.000000546,-1.617237
1970-01-01 00:00:00.000000547,-0.6149640000000001
1970-01-01 00:00:00.000000548,1.603493
1970-01-01 00:00:00.000000549,0.181548
1970-01-01 00:00:00.000000550,0.5105029999999999
1970-01-01 00:00:00.000000551,0.770511
1970-01-01 00:00:00.000000552,-1.139793
1970-01-01 00:00:00.000000553,-0.1701859999999999
1970-01-01 00:00:00.000000554,-0.8208209999999999
1970-01-01 00:00:00.000000555,-0.8180569999999999
1970-01-01 00:00:00.000000556,-0.331839
1970-01-01 00:00:00.000000557,-0.002238
1970-01-01 00:00:00.000000558,0.328789
1970-01-01 00:00:00.000000559,0.3114889999999999
1970-01-01 00:00:00.000000560,0.357492
1970-01-01 00:00:00.000000561,0.451383
1970-01-01 00:00:00.000000562,0.369934
1970-01-01 00:00:00.000000563,0.456885
1970-01-01 00:00:00.000000564,0.649679
1970-01-01 00:00:00.000000565,1.135498
1970-01-01 00:00:00.000000566,2.041891
1970-01-01 00:00:00.000000567,2.705367
1970-01-01 00:00:00.000000568,3.478611
1970-01-01 00:00:00.000000569,3.592195
1970-01-01 00:00:00.000000570,3.578743
1970-01-01 00:00:00.000000571,2.805959
1970-01-01 00:00:00.000000572,1.315984
1970-01-01 00:00:00.000000573,0.316456
1970-01-01 00:00:00.000000574,-0.217754
1970-01-01 00:00:00.000000575,-0.472887
1970-01-01 00:00:00.000000576,-0.6034609999999999
1970-01-01 00:00:00.000000577,-0.907695
1970-01-01 00:00:00.000000578,-1.291957
1970-01-01 00:00:00.000000579,-1.662521
1970-01-01 00:00:00.000000580,-1.937016
1970-01-01 00:00:00.000000581,-2.189618
1970-01-01 00:00:00.000000582,-2.487189
1970-01-01 00:00:00.000000583,-2.490785
1970-01-01 00:00:00.000000584,-1.978349
1970-01-01 00:00:00.000000585,-1.325421
1970-01-01 00:00:00.000000586,-0.995858
1970-01-01 00:00:00.000000587,-1.483201
1970-01-01 00:00:00.000000588,-1.966469
1970-01-01 00:00:00.000000589,-1.050045
1970-01-01 00:00:00.000000590,-0.392584
1970-01-01 00:00:00.000000591,0.794077
1970-01-01 00:00:00.000000592,1.014132
1970-01-01 00:00:00.000000593,-1.7506990000000002
1970-01-01 00:00:00.000000594,1.41275
1970-01-01 00:00:00.000000595,2.449596
1970-01-01 00:00:00.000000596,-0.380058
1970-01-01 00:00:00.000000597,-0.153197
1970-01-01 00:00:00.000000598,-0.695836
1970-01-01 00:00:00.000000599,-1.181354
1970-01-01 00:00:00.000000600,-0.343289
1970-01-01 00:00:00.000000601,-0.320031
