time_captured,jog_16_sub_10_userAcceleration.y
1970-01-01 00:00:00.000000100,-0.550963
1970-01-01 00:00:00.000000101,-0.611821
1970-01-01 00:00:00.000000102,-0.562909
1970-01-01 00:00:00.000000103,-1.269133
1970-01-01 00:00:00.000000104,-0.636097
1970-01-01 00:00:00.000000105,0.8477459999999999
1970-01-01 00:00:00.000000106,0.378127
1970-01-01 00:00:00.000000107,-0.433596
1970-01-01 00:00:00.000000108,-0.755319
1970-01-01 00:00:00.000000109,-1.825393
1970-01-01 00:00:00.000000110,-0.746659
1970-01-01 00:00:00.000000111,0.26665
1970-01-01 00:00:00.000000112,0.8194620000000001
1970-01-01 00:00:00.000000113,1.077513
1970-01-01 00:00:00.000000114,1.5161870000000002
1970-01-01 00:00:00.000000115,1.398813
1970-01-01 00:00:00.000000116,0.655259
1970-01-01 00:00:00.000000117,-0.136659
1970-01-01 00:00:00.000000118,-0.923869
1970-01-01 00:00:00.000000119,-1.126449
1970-01-01 00:00:00.000000120,-1.146295
1970-01-01 00:00:00.000000121,-0.539995
1970-01-01 00:00:00.000000122,0.026825
1970-01-01 00:00:00.000000123,-0.005889
1970-01-01 00:00:00.000000124,-0.212038
1970-01-01 00:00:00.000000125,-0.122181
1970-01-01 00:00:00.000000126,0.058695
1970-01-01 00:00:00.000000127,1.991605
1970-01-01 00:00:00.000000128,1.295994
1970-01-01 00:00:00.000000129,2.576027
1970-01-01 00:00:00.000000130,1.325034
1970-01-01 00:00:00.000000131,0.331253
1970-01-01 00:00:00.000000132,-1.659764
1970-01-01 00:00:00.000000133,-3.3588370000000003
1970-01-01 00:00:00.000000134,-2.085601
1970-01-01 00:00:00.000000135,0.392632
1970-01-01 00:00:00.000000136,2.027579
1970-01-01 00:00:00.000000137,1.057615
1970-01-01 00:00:00.000000138,-0.386439
1970-01-01 00:00:00.000000139,-0.8743700000000001
1970-01-01 00:00:00.000000140,-1.326619
1970-01-01 00:00:00.000000141,-1.193473
1970-01-01 00:00:00.000000142,-0.146266
1970-01-01 00:00:00.000000143,0.1469089999999999
1970-01-01 00:00:00.000000144,0.232805
1970-01-01 00:00:00.000000145,1.116284
1970-01-01 00:00:00.000000146,2.602084
1970-01-01 00:00:00.000000147,0.8032050000000001
1970-01-01 00:00:00.000000148,0.036453
1970-01-01 00:00:00.000000149,0.021328
1970-01-01 00:00:00.000000150,-0.4780779999999999
1970-01-01 00:00:00.000000151,-0.805779
1970-01-01 00:00:00.000000152,0.127726
1970-01-01 00:00:00.000000153,0.216008
1970-01-01 00:00:00.000000154,-0.2645619999999999
1970-01-01 00:00:00.000000155,-0.4434149999999999
1970-01-01 00:00:00.000000156,-0.276294
1970-01-01 00:00:00.000000157,0.321302
1970-01-01 00:00:00.000000158,1.681631
1970-01-01 00:00:00.000000159,0.784139
1970-01-01 00:00:00.000000160,2.385262
1970-01-01 00:00:00.000000161,1.561919
1970-01-01 00:00:00.000000162,-0.0635179999999999
1970-01-01 00:00:00.000000163,-1.555609
1970-01-01 00:00:00.000000164,-2.163179
1970-01-01 00:00:00.000000165,-1.181671
1970-01-01 00:00:00.000000166,0.930496
1970-01-01 00:00:00.000000167,1.515437
1970-01-01 00:00:00.000000168,1.036077
1970-01-01 00:00:00.000000169,-0.40337
1970-01-01 00:00:00.000000170,-0.877367
1970-01-01 00:00:00.000000171,-1.185032
1970-01-01 00:00:00.000000172,-1.389137
1970-01-01 00:00:00.000000173,-0.356535
1970-01-01 00:00:00.000000174,0.1826
1970-01-01 00:00:00.000000175,-0.108913
1970-01-01 00:00:00.000000176,0.201041
1970-01-01 00:00:00.000000177,0.956974
1970-01-01 00:00:00.000000178,0.5002909999999999
1970-01-01 00:00:00.000000179,0.432212
1970-01-01 00:00:00.000000180,0.568189
1970-01-01 00:00:00.000000181,-0.420131
1970-01-01 00:00:00.000000182,-0.585816
1970-01-01 00:00:00.000000183,0.105615
1970-01-01 00:00:00.000000184,0.221809
1970-01-01 00:00:00.000000185,0.013027
1970-01-01 00:00:00.000000186,-0.159217
1970-01-01 00:00:00.000000187,-0.191549
1970-01-01 00:00:00.000000188,0.117699
1970-01-01 00:00:00.000000189,1.522398
1970-01-01 00:00:00.000000190,0.782408
1970-01-01 00:00:00.000000191,1.672993
1970-01-01 00:00:00.000000192,1.09345
1970-01-01 00:00:00.000000193,0.062848
1970-01-01 00:00:00.000000194,-0.230063
1970-01-01 00:00:00.000000195,-0.959626
1970-01-01 00:00:00.000000196,-1.7471450000000002
1970-01-01 00:00:00.000000197,-1.32456
1970-01-01 00:00:00.000000198,-0.386793
1970-01-01 00:00:00.000000199,0.452667
1970-01-01 00:00:00.000000200,0.7123189999999999
1970-01-01 00:00:00.000000201,0.167485
1970-01-01 00:00:00.000000202,-0.3362199999999999
1970-01-01 00:00:00.000000203,-0.7955300000000001
1970-01-01 00:00:00.000000204,-0.882409
1970-01-01 00:00:00.000000205,-0.828675
1970-01-01 00:00:00.000000206,-0.10013
1970-01-01 00:00:00.000000207,0.373853
1970-01-01 00:00:00.000000208,0.163703
1970-01-01 00:00:00.000000209,1.260793
1970-01-01 00:00:00.000000210,1.430568
1970-01-01 00:00:00.000000211,-0.182745
1970-01-01 00:00:00.000000212,0.1059609999999999
1970-01-01 00:00:00.000000213,0.143095
1970-01-01 00:00:00.000000214,-0.25551
1970-01-01 00:00:00.000000215,-0.1095309999999999
1970-01-01 00:00:00.000000216,0.1306119999999999
1970-01-01 00:00:00.000000217,0.4388579999999999
1970-01-01 00:00:00.000000218,0.230377
1970-01-01 00:00:00.000000219,0.004626
1970-01-01 00:00:00.000000220,-0.4123779999999999
1970-01-01 00:00:00.000000221,-0.528977
1970-01-01 00:00:00.000000222,-0.184427
1970-01-01 00:00:00.000000223,1.0128700000000002
1970-01-01 00:00:00.000000224,0.92709
1970-01-01 00:00:00.000000225,1.6775060000000002
1970-01-01 00:00:00.000000226,0.515075
1970-01-01 00:00:00.000000227,0.267394
1970-01-01 00:00:00.000000228,-0.245634
1970-01-01 00:00:00.000000229,-1.181692
1970-01-01 00:00:00.000000230,-1.700495
1970-01-01 00:00:00.000000231,-0.833822
1970-01-01 00:00:00.000000232,1.112313
1970-01-01 00:00:00.000000233,1.052531
1970-01-01 00:00:00.000000234,-0.290801
1970-01-01 00:00:00.000000235,-0.7469279999999999
1970-01-01 00:00:00.000000236,-0.984978
1970-01-01 00:00:00.000000237,-1.194443
1970-01-01 00:00:00.000000238,-0.392364
1970-01-01 00:00:00.000000239,-0.0221379999999999
1970-01-01 00:00:00.000000240,0.305033
1970-01-01 00:00:00.000000241,0.635502
1970-01-01 00:00:00.000000242,2.461123
1970-01-01 00:00:00.000000243,0.300649
1970-01-01 00:00:00.000000244,0.262517
1970-01-01 00:00:00.000000245,0.209589
1970-01-01 00:00:00.000000246,-0.336721
1970-01-01 00:00:00.000000247,-0.4828659999999999
1970-01-01 00:00:00.000000248,-0.4303439999999999
1970-01-01 00:00:00.000000249,0.101531
1970-01-01 00:00:00.000000250,0.010098
1970-01-01 00:00:00.000000251,-0.275634
1970-01-01 00:00:00.000000252,-0.370421
1970-01-01 00:00:00.000000253,-0.331219
1970-01-01 00:00:00.000000254,0.364681
1970-01-01 00:00:00.000000255,1.492664
1970-01-01 00:00:00.000000256,1.00844
1970-01-01 00:00:00.000000257,2.102807
1970-01-01 00:00:00.000000258,1.633669
1970-01-01 00:00:00.000000259,1.023185
1970-01-01 00:00:00.000000260,-0.790728
1970-01-01 00:00:00.000000261,-1.972434
1970-01-01 00:00:00.000000262,-2.215146
1970-01-01 00:00:00.000000263,-0.376002
1970-01-01 00:00:00.000000264,0.174188
1970-01-01 00:00:00.000000265,0.926194
1970-01-01 00:00:00.000000266,0.1853759999999999
1970-01-01 00:00:00.000000267,0.181649
1970-01-01 00:00:00.000000268,-0.8499
1970-01-01 00:00:00.000000269,-1.093178
1970-01-01 00:00:00.000000270,-0.89904
1970-01-01 00:00:00.000000271,0.02912
1970-01-01 00:00:00.000000272,0.057571
1970-01-01 00:00:00.000000273,0.279063
1970-01-01 00:00:00.000000274,2.005673
1970-01-01 00:00:00.000000275,1.374968
1970-01-01 00:00:00.000000276,-0.027395
1970-01-01 00:00:00.000000277,0.037508
1970-01-01 00:00:00.000000278,-0.022071
1970-01-01 00:00:00.000000279,-0.356513
1970-01-01 00:00:00.000000280,-0.207184
1970-01-01 00:00:00.000000281,0.1199539999999999
1970-01-01 00:00:00.000000282,0.375226
1970-01-01 00:00:00.000000283,0.07495
1970-01-01 00:00:00.000000284,0.035505
1970-01-01 00:00:00.000000285,0.02692
1970-01-01 00:00:00.000000286,0.019443
1970-01-01 00:00:00.000000287,0.192162
1970-01-01 00:00:00.000000288,1.13044
1970-01-01 00:00:00.000000289,0.855468
1970-01-01 00:00:00.000000290,1.2090610000000002
1970-01-01 00:00:00.000000291,1.001876
1970-01-01 00:00:00.000000292,-0.2958929999999999
1970-01-01 00:00:00.000000293,-0.687275
1970-01-01 00:00:00.000000294,-1.365945
1970-01-01 00:00:00.000000295,-1.25251
1970-01-01 00:00:00.000000296,-0.957574
1970-01-01 00:00:00.000000297,0.013412
1970-01-01 00:00:00.000000298,1.089173
1970-01-01 00:00:00.000000299,0.3366119999999999
1970-01-01 00:00:00.000000300,-0.478042
1970-01-01 00:00:00.000000301,-1.01155
1970-01-01 00:00:00.000000302,-1.214306
1970-01-01 00:00:00.000000303,-1.095329
1970-01-01 00:00:00.000000304,0.042194
1970-01-01 00:00:00.000000305,0.147892
1970-01-01 00:00:00.000000306,0.2069369999999999
1970-01-01 00:00:00.000000307,1.6733919999999998
1970-01-01 00:00:00.000000308,0.4666399999999999
1970-01-01 00:00:00.000000309,0.047971
1970-01-01 00:00:00.000000310,0.109054
1970-01-01 00:00:00.000000311,-0.297495
1970-01-01 00:00:00.000000312,-0.421309
1970-01-01 00:00:00.000000313,-0.3290119999999999
1970-01-01 00:00:00.000000314,0.1814859999999999
1970-01-01 00:00:00.000000315,0.308622
1970-01-01 00:00:00.000000316,0.244317
1970-01-01 00:00:00.000000317,0.195413
1970-01-01 00:00:00.000000318,-0.029967
1970-01-01 00:00:00.000000319,0.302751
1970-01-01 00:00:00.000000320,0.977275
1970-01-01 00:00:00.000000321,0.460459
1970-01-01 00:00:00.000000322,0.985072
1970-01-01 00:00:00.000000323,1.310918
1970-01-01 00:00:00.000000324,-0.278546
1970-01-01 00:00:00.000000325,-1.5062799999999998
1970-01-01 00:00:00.000000326,-0.939471
1970-01-01 00:00:00.000000327,-1.146351
1970-01-01 00:00:00.000000328,-0.2676449999999999
1970-01-01 00:00:00.000000329,0.5328350000000001
1970-01-01 00:00:00.000000330,0.42931
1970-01-01 00:00:00.000000331,0.089445
1970-01-01 00:00:00.000000332,-0.445644
1970-01-01 00:00:00.000000333,-1.059191
1970-01-01 00:00:00.000000334,-0.692224
1970-01-01 00:00:00.000000335,0.0772429999999999
1970-01-01 00:00:00.000000336,0.036725
1970-01-01 00:00:00.000000337,0.150926
1970-01-01 00:00:00.000000338,0.943491
1970-01-01 00:00:00.000000339,0.6360140000000001
1970-01-01 00:00:00.000000340,-0.174806
1970-01-01 00:00:00.000000341,0.161664
1970-01-01 00:00:00.000000342,0.098506
1970-01-01 00:00:00.000000343,-0.18995
1970-01-01 00:00:00.000000344,0.133313
1970-01-01 00:00:00.000000345,0.285004
1970-01-01 00:00:00.000000346,0.357756
1970-01-01 00:00:00.000000347,0.125444
1970-01-01 00:00:00.000000348,-0.153846
1970-01-01 00:00:00.000000349,-0.531036
1970-01-01 00:00:00.000000350,-0.7666
1970-01-01 00:00:00.000000351,0.333092
1970-01-01 00:00:00.000000352,0.925835
1970-01-01 00:00:00.000000353,2.060854
1970-01-01 00:00:00.000000354,2.075605
1970-01-01 00:00:00.000000355,-0.007441
1970-01-01 00:00:00.000000356,-0.201366
1970-01-01 00:00:00.000000357,-0.5729850000000001
1970-01-01 00:00:00.000000358,-0.790039
1970-01-01 00:00:00.000000359,-1.174706
1970-01-01 00:00:00.000000360,-1.132069
1970-01-01 00:00:00.000000361,0.335298
1970-01-01 00:00:00.000000362,0.764931
1970-01-01 00:00:00.000000363,0.1824569999999999
1970-01-01 00:00:00.000000364,-0.4220689999999999
1970-01-01 00:00:00.000000365,-0.902143
1970-01-01 00:00:00.000000366,-1.126204
1970-01-01 00:00:00.000000367,-0.7943180000000001
1970-01-01 00:00:00.000000368,0.021183
1970-01-01 00:00:00.000000369,-0.053033
1970-01-01 00:00:00.000000370,0.278915
1970-01-01 00:00:00.000000371,2.218596
1970-01-01 00:00:00.000000372,1.091697
1970-01-01 00:00:00.000000373,0.405658
1970-01-01 00:00:00.000000374,-0.268412
1970-01-01 00:00:00.000000375,-0.453956
1970-01-01 00:00:00.000000376,-0.452418
1970-01-01 00:00:00.000000377,0.176999
1970-01-01 00:00:00.000000378,0.310025
1970-01-01 00:00:00.000000379,0.4096329999999999
1970-01-01 00:00:00.000000380,0.112384
1970-01-01 00:00:00.000000381,-0.164678
1970-01-01 00:00:00.000000382,-0.4062139999999999
1970-01-01 00:00:00.000000383,-0.517425
1970-01-01 00:00:00.000000384,-0.572451
1970-01-01 00:00:00.000000385,0.636828
1970-01-01 00:00:00.000000386,0.8483450000000001
1970-01-01 00:00:00.000000387,1.727386
1970-01-01 00:00:00.000000388,0.561375
1970-01-01 00:00:00.000000389,0.073733
1970-01-01 00:00:00.000000390,-0.26428
1970-01-01 00:00:00.000000391,-0.690705
1970-01-01 00:00:00.000000392,-1.152915
1970-01-01 00:00:00.000000393,-0.755131
1970-01-01 00:00:00.000000394,0.09825
1970-01-01 00:00:00.000000395,0.5696100000000001
1970-01-01 00:00:00.000000396,0.219388
1970-01-01 00:00:00.000000397,-0.314133
1970-01-01 00:00:00.000000398,-0.733611
1970-01-01 00:00:00.000000399,-1.114441
1970-01-01 00:00:00.000000400,-0.840802
1970-01-01 00:00:00.000000401,0.006127
1970-01-01 00:00:00.000000402,0.4456569999999999
1970-01-01 00:00:00.000000403,0.235156
1970-01-01 00:00:00.000000404,0.4740029999999999
1970-01-01 00:00:00.000000405,1.978354
1970-01-01 00:00:00.000000406,0.476517
1970-01-01 00:00:00.000000407,0.181637
1970-01-01 00:00:00.000000408,-0.22149
1970-01-01 00:00:00.000000409,-0.864468
1970-01-01 00:00:00.000000410,-0.750514
1970-01-01 00:00:00.000000411,-0.022505
1970-01-01 00:00:00.000000412,0.4689899999999999
1970-01-01 00:00:00.000000413,0.305677
1970-01-01 00:00:00.000000414,0.00079
1970-01-01 00:00:00.000000415,-0.189496
1970-01-01 00:00:00.000000416,-0.288966
1970-01-01 00:00:00.000000417,-0.112964
1970-01-01 00:00:00.000000418,1.517386
1970-01-01 00:00:00.000000419,1.135346
1970-01-01 00:00:00.000000420,1.675974
1970-01-01 00:00:00.000000421,1.91868
1970-01-01 00:00:00.000000422,-0.59323
1970-01-01 00:00:00.000000423,-1.103993
1970-01-01 00:00:00.000000424,-0.971056
1970-01-01 00:00:00.000000425,-0.2705059999999999
1970-01-01 00:00:00.000000426,-0.4120189999999999
1970-01-01 00:00:00.000000427,0.588356
1970-01-01 00:00:00.000000428,0.599988
1970-01-01 00:00:00.000000429,0.086183
1970-01-01 00:00:00.000000430,-0.462746
1970-01-01 00:00:00.000000431,-0.6687810000000001
1970-01-01 00:00:00.000000432,-1.183105
1970-01-01 00:00:00.000000433,-0.747667
1970-01-01 00:00:00.000000434,-0.3089159999999999
1970-01-01 00:00:00.000000435,-0.083611
1970-01-01 00:00:00.000000436,0.306579
1970-01-01 00:00:00.000000437,1.880847
1970-01-01 00:00:00.000000438,0.616808
1970-01-01 00:00:00.000000439,-0.177799
1970-01-01 00:00:00.000000440,-0.0397089999999999
1970-01-01 00:00:00.000000441,0.197978
1970-01-01 00:00:00.000000442,-0.00526
1970-01-01 00:00:00.000000443,0.084314
1970-01-01 00:00:00.000000444,0.162653
1970-01-01 00:00:00.000000445,0.475109
1970-01-01 00:00:00.000000446,0.140308
1970-01-01 00:00:00.000000447,-0.151508
1970-01-01 00:00:00.000000448,-0.416998
1970-01-01 00:00:00.000000449,-0.619261
1970-01-01 00:00:00.000000450,-0.655111
1970-01-01 00:00:00.000000451,1.346333
1970-01-01 00:00:00.000000452,1.570153
1970-01-01 00:00:00.000000453,2.472877
1970-01-01 00:00:00.000000454,2.6488400000000003
1970-01-01 00:00:00.000000455,-0.607352
1970-01-01 00:00:00.000000456,-0.423076
1970-01-01 00:00:00.000000457,-1.027288
1970-01-01 00:00:00.000000458,-0.8554370000000001
1970-01-01 00:00:00.000000459,-0.7955369999999999
1970-01-01 00:00:00.000000460,0.273678
1970-01-01 00:00:00.000000461,0.825325
1970-01-01 00:00:00.000000462,0.780079
1970-01-01 00:00:00.000000463,-0.061466
1970-01-01 00:00:00.000000464,-0.5418930000000001
1970-01-01 00:00:00.000000465,-0.8288540000000001
1970-01-01 00:00:00.000000466,-0.952003
1970-01-01 00:00:00.000000467,-0.303042
1970-01-01 00:00:00.000000468,0.216542
1970-01-01 00:00:00.000000469,0.319456
1970-01-01 00:00:00.000000470,0.556368
1970-01-01 00:00:00.000000471,2.321105
1970-01-01 00:00:00.000000472,0.809632
1970-01-01 00:00:00.000000473,-0.370795
1970-01-01 00:00:00.000000474,-0.493477
1970-01-01 00:00:00.000000475,-0.996469
1970-01-01 00:00:00.000000476,-0.564763
1970-01-01 00:00:00.000000477,-0.33308
1970-01-01 00:00:00.000000478,0.340266
1970-01-01 00:00:00.000000479,0.504793
1970-01-01 00:00:00.000000480,0.391833
1970-01-01 00:00:00.000000481,0.2344159999999999
1970-01-01 00:00:00.000000482,-0.0290649999999999
1970-01-01 00:00:00.000000483,-0.3281199999999999
1970-01-01 00:00:00.000000484,-0.612735
1970-01-01 00:00:00.000000485,0.707651
1970-01-01 00:00:00.000000486,0.649464
1970-01-01 00:00:00.000000487,2.0853770000000003
1970-01-01 00:00:00.000000488,0.455659
1970-01-01 00:00:00.000000489,0.306566
1970-01-01 00:00:00.000000490,0.240704
1970-01-01 00:00:00.000000491,0.059993
1970-01-01 00:00:00.000000492,-0.463078
1970-01-01 00:00:00.000000493,-0.884142
1970-01-01 00:00:00.000000494,-0.026957
1970-01-01 00:00:00.000000495,0.34106
1970-01-01 00:00:00.000000496,0.59299
1970-01-01 00:00:00.000000497,0.0556269999999999
1970-01-01 00:00:00.000000498,-0.295495
1970-01-01 00:00:00.000000499,-0.444266
1970-01-01 00:00:00.000000500,-0.716693
1970-01-01 00:00:00.000000501,-0.573811
1970-01-01 00:00:00.000000502,-0.276514
1970-01-01 00:00:00.000000503,-0.159655
1970-01-01 00:00:00.000000504,0.0938929999999999
1970-01-01 00:00:00.000000505,0.102381
1970-01-01 00:00:00.000000506,1.02711
1970-01-01 00:00:00.000000507,0.7884869999999999
1970-01-01 00:00:00.000000508,0.25899
1970-01-01 00:00:00.000000509,0.285132
1970-01-01 00:00:00.000000510,-0.312725
1970-01-01 00:00:00.000000511,-0.204904
1970-01-01 00:00:00.000000512,0.014997
1970-01-01 00:00:00.000000513,0.194914
1970-01-01 00:00:00.000000514,0.284285
1970-01-01 00:00:00.000000515,0.134983
1970-01-01 00:00:00.000000516,-0.000127
1970-01-01 00:00:00.000000517,-0.316375
1970-01-01 00:00:00.000000518,-0.414465
1970-01-01 00:00:00.000000519,-0.523472
1970-01-01 00:00:00.000000520,0.3816489999999999
1970-01-01 00:00:00.000000521,0.462725
1970-01-01 00:00:00.000000522,1.589133
1970-01-01 00:00:00.000000523,0.506881
1970-01-01 00:00:00.000000524,0.388156
1970-01-01 00:00:00.000000525,0.111018
1970-01-01 00:00:00.000000526,0.054334
1970-01-01 00:00:00.000000527,-0.336773
1970-01-01 00:00:00.000000528,-0.428118
1970-01-01 00:00:00.000000529,-0.134492
1970-01-01 00:00:00.000000530,0.1494869999999999
1970-01-01 00:00:00.000000531,0.322654
1970-01-01 00:00:00.000000532,0.345916
1970-01-01 00:00:00.000000533,0.1701339999999999
1970-01-01 00:00:00.000000534,-0.307875
1970-01-01 00:00:00.000000535,-0.639443
1970-01-01 00:00:00.000000536,-0.687893
1970-01-01 00:00:00.000000537,-0.563258
1970-01-01 00:00:00.000000538,-0.270105
1970-01-01 00:00:00.000000539,-0.3617309999999999
1970-01-01 00:00:00.000000540,-0.396156
1970-01-01 00:00:00.000000541,0.278261
1970-01-01 00:00:00.000000542,1.4917280000000002
1970-01-01 00:00:00.000000543,1.088029
1970-01-01 00:00:00.000000544,0.49204
1970-01-01 00:00:00.000000545,-0.210427
1970-01-01 00:00:00.000000546,-0.407346
1970-01-01 00:00:00.000000547,-0.219712
1970-01-01 00:00:00.000000548,0.237601
1970-01-01 00:00:00.000000549,0.26964
1970-01-01 00:00:00.000000550,0.26882
1970-01-01 00:00:00.000000551,0.2427139999999999
1970-01-01 00:00:00.000000552,0.251208
1970-01-01 00:00:00.000000553,0.232655
1970-01-01 00:00:00.000000554,0.091048
1970-01-01 00:00:00.000000555,-0.045461
1970-01-01 00:00:00.000000556,-0.348376
1970-01-01 00:00:00.000000557,-0.69424
1970-01-01 00:00:00.000000558,0.559938
1970-01-01 00:00:00.000000559,0.502432
1970-01-01 00:00:00.000000560,0.358048
1970-01-01 00:00:00.000000561,1.015922
1970-01-01 00:00:00.000000562,-0.159196
1970-01-01 00:00:00.000000563,-0.4468029999999999
1970-01-01 00:00:00.000000564,-0.609147
1970-01-01 00:00:00.000000565,-0.486979
1970-01-01 00:00:00.000000566,-0.349758
1970-01-01 00:00:00.000000567,-0.245794
1970-01-01 00:00:00.000000568,-0.1607829999999999
1970-01-01 00:00:00.000000569,0.074167
1970-01-01 00:00:00.000000570,0.081576
1970-01-01 00:00:00.000000571,0.141824
1970-01-01 00:00:00.000000572,0.275439
1970-01-01 00:00:00.000000573,-0.054662
1970-01-01 00:00:00.000000574,-0.265922
1970-01-01 00:00:00.000000575,-0.4100479999999999
1970-01-01 00:00:00.000000576,-0.381182
1970-01-01 00:00:00.000000577,-0.129636
1970-01-01 00:00:00.000000578,-0.138621
1970-01-01 00:00:00.000000579,-0.175529
1970-01-01 00:00:00.000000580,-0.4269239999999999
1970-01-01 00:00:00.000000581,-0.5777770000000001
1970-01-01 00:00:00.000000582,-0.5862539999999999
1970-01-01 00:00:00.000000583,-0.502866
1970-01-01 00:00:00.000000584,-0.407655
1970-01-01 00:00:00.000000585,-0.320015
1970-01-01 00:00:00.000000586,-0.202067
1970-01-01 00:00:00.000000587,-0.152563
1970-01-01 00:00:00.000000588,-0.215817
1970-01-01 00:00:00.000000589,-0.25297
1970-01-01 00:00:00.000000590,-0.0627539999999999
1970-01-01 00:00:00.000000591,0.002989
1970-01-01 00:00:00.000000592,-0.029929
1970-01-01 00:00:00.000000593,-0.438556
1970-01-01 00:00:00.000000594,-0.436367
1970-01-01 00:00:00.000000595,-0.333532
1970-01-01 00:00:00.000000596,-0.1574829999999999
1970-01-01 00:00:00.000000597,-0.155878
1970-01-01 00:00:00.000000598,0.050006
1970-01-01 00:00:00.000000599,0.18818
1970-01-01 00:00:00.000000600,0.291871
1970-01-01 00:00:00.000000601,0.256061
