time_captured,dws_1_sub_15_rotationRate.y
1970-01-01 00:00:00.000000347,-0.037915
1970-01-01 00:00:00.000000348,-0.171632
1970-01-01 00:00:00.000000349,0.1673849999999999
1970-01-01 00:00:00.000000350,1.350888
1970-01-01 00:00:00.000000351,0.990372
1970-01-01 00:00:00.000000352,-0.87329
1970-01-01 00:00:00.000000353,-1.0746870000000002
1970-01-01 00:00:00.000000354,2.438039
1970-01-01 00:00:00.000000355,2.4021630000000003
1970-01-01 00:00:00.000000356,-1.839901
1970-01-01 00:00:00.000000357,-0.195881
1970-01-01 00:00:00.000000358,-4.312151999999999
1970-01-01 00:00:00.000000359,0.34108
1970-01-01 00:00:00.000000360,3.488205
1970-01-01 00:00:00.000000361,3.085807
1970-01-01 00:00:00.000000362,1.944113
1970-01-01 00:00:00.000000363,0.273447
1970-01-01 00:00:00.000000364,-1.178682
1970-01-01 00:00:00.000000365,-0.865094
1970-01-01 00:00:00.000000366,2.7501290000000003
1970-01-01 00:00:00.000000367,2.2659830000000003
1970-01-01 00:00:00.000000368,-0.569294
1970-01-01 00:00:00.000000369,-2.272084
1970-01-01 00:00:00.000000370,-1.023619
1970-01-01 00:00:00.000000371,0.067809
1970-01-01 00:00:00.000000372,-0.911792
1970-01-01 00:00:00.000000373,-1.31931
1970-01-01 00:00:00.000000374,-1.582316
1970-01-01 00:00:00.000000375,-2.412996
1970-01-01 00:00:00.000000376,-4.215328
1970-01-01 00:00:00.000000377,-5.73244
1970-01-01 00:00:00.000000378,-4.092711
1970-01-01 00:00:00.000000379,-3.797439
1970-01-01 00:00:00.000000380,-3.50774
1970-01-01 00:00:00.000000381,-3.559372
1970-01-01 00:00:00.000000382,-3.5042190000000004
1970-01-01 00:00:00.000000383,-3.433775
1970-01-01 00:00:00.000000384,-2.024282
1970-01-01 00:00:00.000000385,-1.075208
1970-01-01 00:00:00.000000386,-0.45108
1970-01-01 00:00:00.000000387,-0.2403159999999999
1970-01-01 00:00:00.000000388,-0.668818
1970-01-01 00:00:00.000000389,-2.156366
1970-01-01 00:00:00.000000390,-6.51976
1970-01-01 00:00:00.000000391,-6.216287
1970-01-01 00:00:00.000000392,-4.794521
1970-01-01 00:00:00.000000393,-0.544617
1970-01-01 00:00:00.000000394,5.661215
1970-01-01 00:00:00.000000395,3.181911
1970-01-01 00:00:00.000000396,-3.983181
1970-01-01 00:00:00.000000397,-4.869493
1970-01-01 00:00:00.000000398,-5.3992830000000005
1970-01-01 00:00:00.000000399,-0.417855
1970-01-01 00:00:00.000000400,4.1856230000000005
1970-01-01 00:00:00.000000401,3.2692810000000003
1970-01-01 00:00:00.000000402,0.844016
1970-01-01 00:00:00.000000403,-0.89045
1970-01-01 00:00:00.000000404,-1.947265
1970-01-01 00:00:00.000000405,-3.5642400000000003
1970-01-01 00:00:00.000000406,-4.083345
1970-01-01 00:00:00.000000407,-1.912934
1970-01-01 00:00:00.000000408,0.8969379999999999
1970-01-01 00:00:00.000000409,2.061886
1970-01-01 00:00:00.000000410,2.160692
1970-01-01 00:00:00.000000411,2.305381
1970-01-01 00:00:00.000000412,0.980938
1970-01-01 00:00:00.000000413,-1.47465
1970-01-01 00:00:00.000000414,-2.631838
1970-01-01 00:00:00.000000415,-1.7990959999999998
1970-01-01 00:00:00.000000416,-1.131435
1970-01-01 00:00:00.000000417,-1.022734
1970-01-01 00:00:00.000000418,-0.327706
1970-01-01 00:00:00.000000419,-0.1193029999999999
1970-01-01 00:00:00.000000420,-1.103418
1970-01-01 00:00:00.000000421,-3.393019
1970-01-01 00:00:00.000000422,-3.72212
1970-01-01 00:00:00.000000423,-3.473157
1970-01-01 00:00:00.000000424,-1.220158
1970-01-01 00:00:00.000000425,-0.440874
1970-01-01 00:00:00.000000426,-3.5052220000000003
1970-01-01 00:00:00.000000427,-5.897357
1970-01-01 00:00:00.000000428,-6.76231
1970-01-01 00:00:00.000000429,-6.488512
1970-01-01 00:00:00.000000430,-4.775325
1970-01-01 00:00:00.000000431,-3.902623
1970-01-01 00:00:00.000000432,-4.144224
1970-01-01 00:00:00.000000433,-4.18577
1970-01-01 00:00:00.000000434,-4.240385
1970-01-01 00:00:00.000000435,-3.636301
1970-01-01 00:00:00.000000436,-3.14226
1970-01-01 00:00:00.000000437,-2.482165
1970-01-01 00:00:00.000000438,-1.940629
1970-01-01 00:00:00.000000439,-1.179938
1970-01-01 00:00:00.000000440,-0.326006
1970-01-01 00:00:00.000000441,0.826656
1970-01-01 00:00:00.000000442,1.381444
1970-01-01 00:00:00.000000443,-0.926592
1970-01-01 00:00:00.000000444,-3.908229
1970-01-01 00:00:00.000000445,-5.051955
1970-01-01 00:00:00.000000446,-3.827115
1970-01-01 00:00:00.000000447,2.444293
1970-01-01 00:00:00.000000448,5.490057
1970-01-01 00:00:00.000000449,3.287669
1970-01-01 00:00:00.000000450,-7.220994
1970-01-01 00:00:00.000000451,-4.648898
1970-01-01 00:00:00.000000452,0.5700189999999999
1970-01-01 00:00:00.000000453,1.948786
1970-01-01 00:00:00.000000454,1.162549
1970-01-01 00:00:00.000000455,2.411896
1970-01-01 00:00:00.000000456,1.447244
1970-01-01 00:00:00.000000457,0.5908399999999999
1970-01-01 00:00:00.000000458,0.045672
1970-01-01 00:00:00.000000459,-0.459214
1970-01-01 00:00:00.000000460,-1.47983
1970-01-01 00:00:00.000000461,-1.850261
1970-01-01 00:00:00.000000462,-0.121682
1970-01-01 00:00:00.000000463,0.5952109999999999
1970-01-01 00:00:00.000000464,0.69811
1970-01-01 00:00:00.000000465,0.494384
1970-01-01 00:00:00.000000466,-0.282933
1970-01-01 00:00:00.000000467,-1.095422
1970-01-01 00:00:00.000000468,0.010314
1970-01-01 00:00:00.000000469,0.431214
1970-01-01 00:00:00.000000470,0.428929
1970-01-01 00:00:00.000000471,0.540265
1970-01-01 00:00:00.000000472,0.217467
1970-01-01 00:00:00.000000473,0.8595309999999999
1970-01-01 00:00:00.000000474,0.5212
1970-01-01 00:00:00.000000475,0.315153
1970-01-01 00:00:00.000000476,0.363282
1970-01-01 00:00:00.000000477,0.579598
1970-01-01 00:00:00.000000478,0.469605
1970-01-01 00:00:00.000000479,-0.023214
1970-01-01 00:00:00.000000480,0.110515
1970-01-01 00:00:00.000000481,-1.383987
1970-01-01 00:00:00.000000482,-2.426497
1970-01-01 00:00:00.000000483,-2.428229
1970-01-01 00:00:00.000000484,-5.637567
1970-01-01 00:00:00.000000485,-0.933249
1970-01-01 00:00:00.000000486,0.264184
1970-01-01 00:00:00.000000487,2.807716
1970-01-01 00:00:00.000000488,2.836791
1970-01-01 00:00:00.000000489,0.275486
1970-01-01 00:00:00.000000490,-2.141686
1970-01-01 00:00:00.000000491,0.085732
1970-01-01 00:00:00.000000492,1.96859
1970-01-01 00:00:00.000000493,1.621734
1970-01-01 00:00:00.000000494,-1.7479810000000002
1970-01-01 00:00:00.000000495,-1.469041
1970-01-01 00:00:00.000000496,0.615924
1970-01-01 00:00:00.000000497,0.6394989999999999
1970-01-01 00:00:00.000000498,-0.351746
1970-01-01 00:00:00.000000499,-0.772659
1970-01-01 00:00:00.000000500,-0.5142180000000001
1970-01-01 00:00:00.000000501,0.719839
1970-01-01 00:00:00.000000502,1.229589
1970-01-01 00:00:00.000000503,0.862999
1970-01-01 00:00:00.000000504,0.835268
1970-01-01 00:00:00.000000505,1.024946
1970-01-01 00:00:00.000000506,0.8437520000000001
1970-01-01 00:00:00.000000507,0.547111
1970-01-01 00:00:00.000000508,-0.01945
1970-01-01 00:00:00.000000509,0.592058
1970-01-01 00:00:00.000000510,-0.004882
1970-01-01 00:00:00.000000511,-3.326335
1970-01-01 00:00:00.000000512,-9.110045
1970-01-01 00:00:00.000000513,0.363189
1970-01-01 00:00:00.000000514,4.726794
1970-01-01 00:00:00.000000515,6.322906
1970-01-01 00:00:00.000000516,1.869885
1970-01-01 00:00:00.000000517,-2.160887
1970-01-01 00:00:00.000000518,-3.087457
1970-01-01 00:00:00.000000519,-4.041539
1970-01-01 00:00:00.000000520,-1.848833
1970-01-01 00:00:00.000000521,1.021304
1970-01-01 00:00:00.000000522,3.284959
1970-01-01 00:00:00.000000523,4.161419
1970-01-01 00:00:00.000000524,-0.02756
1970-01-01 00:00:00.000000525,-4.399386
1970-01-01 00:00:00.000000526,0.115256
1970-01-01 00:00:00.000000527,0.1010539999999999
1970-01-01 00:00:00.000000528,0.01791
1970-01-01 00:00:00.000000529,0.633143
1970-01-01 00:00:00.000000530,0.86555
1970-01-01 00:00:00.000000531,0.437658
1970-01-01 00:00:00.000000532,-0.148215
1970-01-01 00:00:00.000000533,-0.304005
1970-01-01 00:00:00.000000534,0.190129
1970-01-01 00:00:00.000000535,1.3072290000000002
1970-01-01 00:00:00.000000536,3.506059
1970-01-01 00:00:00.000000537,1.719588
1970-01-01 00:00:00.000000538,-1.117083
1970-01-01 00:00:00.000000539,-2.479283
1970-01-01 00:00:00.000000540,-6.560142
1970-01-01 00:00:00.000000541,-6.273095
1970-01-01 00:00:00.000000542,4.370272
1970-01-01 00:00:00.000000543,1.7553040000000002
1970-01-01 00:00:00.000000544,1.580963
1970-01-01 00:00:00.000000545,-0.679636
1970-01-01 00:00:00.000000546,-1.483801
1970-01-01 00:00:00.000000547,0.361165
1970-01-01 00:00:00.000000548,2.715303
1970-01-01 00:00:00.000000549,2.746395
1970-01-01 00:00:00.000000550,-0.224681
1970-01-01 00:00:00.000000551,-1.343093
1970-01-01 00:00:00.000000552,-0.018322
1970-01-01 00:00:00.000000553,0.7458140000000001
1970-01-01 00:00:00.000000554,0.6555380000000001
1970-01-01 00:00:00.000000555,-0.331123
1970-01-01 00:00:00.000000556,-0.711555
1970-01-01 00:00:00.000000557,-0.284726
1970-01-01 00:00:00.000000558,0.133966
1970-01-01 00:00:00.000000559,1.162436
1970-01-01 00:00:00.000000560,1.784959
1970-01-01 00:00:00.000000561,0.654129
1970-01-01 00:00:00.000000562,-1.240731
1970-01-01 00:00:00.000000563,-0.0478899999999999
1970-01-01 00:00:00.000000564,0.248693
1970-01-01 00:00:00.000000565,-5.1757230000000005
1970-01-01 00:00:00.000000566,-7.746191
1970-01-01 00:00:00.000000567,5.293666
1970-01-01 00:00:00.000000568,5.058717
1970-01-01 00:00:00.000000569,0.7530439999999999
1970-01-01 00:00:00.000000570,-1.752359
1970-01-01 00:00:00.000000571,-3.024517
1970-01-01 00:00:00.000000572,-1.297993
1970-01-01 00:00:00.000000573,0.099128
1970-01-01 00:00:00.000000574,0.424039
1970-01-01 00:00:00.000000575,1.655152
1970-01-01 00:00:00.000000576,2.169398
1970-01-01 00:00:00.000000577,0.73264
1970-01-01 00:00:00.000000578,-3.755948000000001
1970-01-01 00:00:00.000000579,-2.427837
1970-01-01 00:00:00.000000580,1.003547
1970-01-01 00:00:00.000000581,0.461414
1970-01-01 00:00:00.000000582,0.417936
1970-01-01 00:00:00.000000583,0.3771239999999999
1970-01-01 00:00:00.000000584,0.8499950000000001
1970-01-01 00:00:00.000000585,0.8857809999999999
1970-01-01 00:00:00.000000586,0.672709
1970-01-01 00:00:00.000000587,0.645575
1970-01-01 00:00:00.000000588,0.810833
1970-01-01 00:00:00.000000589,0.1230779999999999
1970-01-01 00:00:00.000000590,0.150226
1970-01-01 00:00:00.000000591,1.059685
1970-01-01 00:00:00.000000592,0.925795
1970-01-01 00:00:00.000000593,-1.026185
1970-01-01 00:00:00.000000594,-0.930335
1970-01-01 00:00:00.000000595,-0.956479
1970-01-01 00:00:00.000000596,-0.951719
1970-01-01 00:00:00.000000597,-6.169857
1970-01-01 00:00:00.000000598,2.188811
1970-01-01 00:00:00.000000599,6.547738
1970-01-01 00:00:00.000000600,-0.918149
1970-01-01 00:00:00.000000601,-1.578068
1970-01-01 00:00:00.000000602,-1.47839
