time_captured,std_6_sub_5_rotationRate.z
1970-01-01 00:00:00.000000246,-0.062121
1970-01-01 00:00:00.000000247,-0.02166
1970-01-01 00:00:00.000000248,0.029633
1970-01-01 00:00:00.000000249,0.026629
1970-01-01 00:00:00.000000250,0.022675
1970-01-01 00:00:00.000000251,0.074041
1970-01-01 00:00:00.000000252,0.080639
1970-01-01 00:00:00.000000253,0.163113
1970-01-01 00:00:00.000000254,0.214367
1970-01-01 00:00:00.000000255,0.201464
1970-01-01 00:00:00.000000256,0.208027
1970-01-01 00:00:00.000000257,0.1740789999999999
1970-01-01 00:00:00.000000258,0.134884
1970-01-01 00:00:00.000000259,0.071426
1970-01-01 00:00:00.000000260,0.176723
1970-01-01 00:00:00.000000261,0.2988989999999999
1970-01-01 00:00:00.000000262,0.299327
1970-01-01 00:00:00.000000263,0.265378
1970-01-01 00:00:00.000000264,0.183698
1970-01-01 00:00:00.000000265,0.125427
1970-01-01 00:00:00.000000266,0.056823
1970-01-01 00:00:00.000000267,-0.114105
1970-01-01 00:00:00.000000268,-0.140195
1970-01-01 00:00:00.000000269,-0.071518
1970-01-01 00:00:00.000000270,-0.020026
1970-01-01 00:00:00.000000271,0.031511
1970-01-01 00:00:00.000000272,0.052385
1970-01-01 00:00:00.000000273,0.032208
1970-01-01 00:00:00.000000274,0.012955
1970-01-01 00:00:00.000000275,0.062948
1970-01-01 00:00:00.000000276,0.17438
1970-01-01 00:00:00.000000277,0.198966
1970-01-01 00:00:00.000000278,0.034442
1970-01-01 00:00:00.000000279,-0.144249
1970-01-01 00:00:00.000000280,-0.120405
1970-01-01 00:00:00.000000281,0.107239
1970-01-01 00:00:00.000000282,0.4258369999999999
1970-01-01 00:00:00.000000283,0.54777
1970-01-01 00:00:00.000000284,0.376623
1970-01-01 00:00:00.000000285,0.210119
1970-01-01 00:00:00.000000286,-0.154125
1970-01-01 00:00:00.000000287,-0.562234
1970-01-01 00:00:00.000000288,-0.637303
1970-01-01 00:00:00.000000289,-0.631088
1970-01-01 00:00:00.000000290,-0.673335
1970-01-01 00:00:00.000000291,-0.686591
1970-01-01 00:00:00.000000292,-0.6669390000000001
1970-01-01 00:00:00.000000293,-0.636081
1970-01-01 00:00:00.000000294,-0.600561
1970-01-01 00:00:00.000000295,-0.530137
1970-01-01 00:00:00.000000296,-0.5304770000000001
1970-01-01 00:00:00.000000297,-0.541773
1970-01-01 00:00:00.000000298,-0.639397
1970-01-01 00:00:00.000000299,-0.8059109999999999
1970-01-01 00:00:00.000000300,-0.7941630000000001
1970-01-01 00:00:00.000000301,-0.758737
1970-01-01 00:00:00.000000302,-0.467947
1970-01-01 00:00:00.000000303,0.195008
1970-01-01 00:00:00.000000304,0.578964
1970-01-01 00:00:00.000000305,0.601947
1970-01-01 00:00:00.000000306,0.317931
1970-01-01 00:00:00.000000307,0.065903
1970-01-01 00:00:00.000000308,0.053282
1970-01-01 00:00:00.000000309,0.089
1970-01-01 00:00:00.000000310,-0.028667
1970-01-01 00:00:00.000000311,-0.3422429999999999
1970-01-01 00:00:00.000000312,-0.372408
1970-01-01 00:00:00.000000313,-0.270953
1970-01-01 00:00:00.000000314,-0.2868219999999999
1970-01-01 00:00:00.000000315,-0.24339
1970-01-01 00:00:00.000000316,-0.175848
1970-01-01 00:00:00.000000317,-0.1234799999999999
1970-01-01 00:00:00.000000318,-0.149118
1970-01-01 00:00:00.000000319,-0.324795
1970-01-01 00:00:00.000000320,-0.357133
1970-01-01 00:00:00.000000321,-0.256626
1970-01-01 00:00:00.000000322,-0.144768
1970-01-01 00:00:00.000000323,-0.042446
1970-01-01 00:00:00.000000324,-0.029794
1970-01-01 00:00:00.000000325,-0.099589
1970-01-01 00:00:00.000000326,-0.181004
1970-01-01 00:00:00.000000327,-0.194184
1970-01-01 00:00:00.000000328,-0.150552
1970-01-01 00:00:00.000000329,-0.116284
1970-01-01 00:00:00.000000330,-0.131067
1970-01-01 00:00:00.000000331,-0.120189
1970-01-01 00:00:00.000000332,-0.086007
1970-01-01 00:00:00.000000333,-0.045033
1970-01-01 00:00:00.000000334,0.008482
1970-01-01 00:00:00.000000335,0.027333
1970-01-01 00:00:00.000000336,0.035535
1970-01-01 00:00:00.000000337,0.058667
1970-01-01 00:00:00.000000338,0.037813
1970-01-01 00:00:00.000000339,0.039848
1970-01-01 00:00:00.000000340,0.086675
1970-01-01 00:00:00.000000341,0.145324
1970-01-01 00:00:00.000000342,0.184574
1970-01-01 00:00:00.000000343,0.157826
1970-01-01 00:00:00.000000344,0.122718
1970-01-01 00:00:00.000000345,0.12903
1970-01-01 00:00:00.000000346,0.149395
1970-01-01 00:00:00.000000347,0.169499
1970-01-01 00:00:00.000000348,0.166054
1970-01-01 00:00:00.000000349,0.13937
1970-01-01 00:00:00.000000350,0.1191079999999999
1970-01-01 00:00:00.000000351,0.068065
1970-01-01 00:00:00.000000352,0.023691
1970-01-01 00:00:00.000000353,0.004887
1970-01-01 00:00:00.000000354,0.0021379999999999
1970-01-01 00:00:00.000000355,0.018315
1970-01-01 00:00:00.000000356,0.050263
1970-01-01 00:00:00.000000357,0.081075
1970-01-01 00:00:00.000000358,0.099839
1970-01-01 00:00:00.000000359,0.103447
1970-01-01 00:00:00.000000360,0.104127
1970-01-01 00:00:00.000000361,0.092623
1970-01-01 00:00:00.000000362,0.042906
1970-01-01 00:00:00.000000363,-0.008728
1970-01-01 00:00:00.000000364,-0.00813
1970-01-01 00:00:00.000000365,0.034488
1970-01-01 00:00:00.000000366,0.081163
1970-01-01 00:00:00.000000367,0.186249
1970-01-01 00:00:00.000000368,0.10112
1970-01-01 00:00:00.000000369,0.070221
1970-01-01 00:00:00.000000370,0.04476
1970-01-01 00:00:00.000000371,0.01608
1970-01-01 00:00:00.000000372,-0.006327
1970-01-01 00:00:00.000000373,-0.032011
1970-01-01 00:00:00.000000374,-0.048092
1970-01-01 00:00:00.000000375,-0.046055
1970-01-01 00:00:00.000000376,-0.024791
1970-01-01 00:00:00.000000377,0.000856
1970-01-01 00:00:00.000000378,0.018137
1970-01-01 00:00:00.000000379,0.023589
1970-01-01 00:00:00.000000380,0.032088
1970-01-01 00:00:00.000000381,0.049203
1970-01-01 00:00:00.000000382,0.070643
1970-01-01 00:00:00.000000383,0.090942
1970-01-01 00:00:00.000000384,0.102684
1970-01-01 00:00:00.000000385,0.089827
1970-01-01 00:00:00.000000386,0.072571
1970-01-01 00:00:00.000000387,0.0562789999999999
1970-01-01 00:00:00.000000388,0.041035
1970-01-01 00:00:00.000000389,0.029037
1970-01-01 00:00:00.000000390,0.021329
1970-01-01 00:00:00.000000391,0.016881
1970-01-01 00:00:00.000000392,0.015655
1970-01-01 00:00:00.000000393,0.020926
1970-01-01 00:00:00.000000394,0.0242229999999999
1970-01-01 00:00:00.000000395,0.020063
1970-01-01 00:00:00.000000396,0.0103439999999999
1970-01-01 00:00:00.000000397,0.00481
1970-01-01 00:00:00.000000398,0.001336
1970-01-01 00:00:00.000000399,9.3e-05
1970-01-01 00:00:00.000000400,-0.0020469999999999
1970-01-01 00:00:00.000000401,-0.003064
1970-01-01 00:00:00.000000402,-0.005148
1970-01-01 00:00:00.000000403,-0.007304
1970-01-01 00:00:00.000000404,-0.008425
1970-01-01 00:00:00.000000405,-0.007435
1970-01-01 00:00:00.000000406,-0.004259
1970-01-01 00:00:00.000000407,-0.0031579999999999
1970-01-01 00:00:00.000000408,0.002148
1970-01-01 00:00:00.000000409,0.010638
1970-01-01 00:00:00.000000410,0.012762
1970-01-01 00:00:00.000000411,0.009585
1970-01-01 00:00:00.000000412,0.004246
1970-01-01 00:00:00.000000413,-0.0010949999999999
1970-01-01 00:00:00.000000414,-0.004296
1970-01-01 00:00:00.000000415,-0.005358
1970-01-01 00:00:00.000000416,-0.004289
1970-01-01 00:00:00.000000417,-0.002165
1970-01-01 00:00:00.000000418,-0.002155
1970-01-01 00:00:00.000000419,-0.008485
1970-01-01 00:00:00.000000420,-0.006391
1970-01-01 00:00:00.000000421,-0.011742
1970-01-01 00:00:00.000000422,-0.014934
1970-01-01 00:00:00.000000423,-0.012743
1970-01-01 00:00:00.000000424,-0.017916
1970-01-01 00:00:00.000000425,-0.01354
1970-01-01 00:00:00.000000426,-0.0113879999999999
1970-01-01 00:00:00.000000427,-0.012468
1970-01-01 00:00:00.000000428,-0.013569
1970-01-01 00:00:00.000000429,-0.016802
1970-01-01 00:00:00.000000430,-0.019978
1970-01-01 00:00:00.000000431,-0.025343
1970-01-01 00:00:00.000000432,-0.028589
1970-01-01 00:00:00.000000433,-0.0253949999999999
1970-01-01 00:00:00.000000434,-0.026363
1970-01-01 00:00:00.000000435,-0.024116
1970-01-01 00:00:00.000000436,-0.021924
1970-01-01 00:00:00.000000437,-0.019706
1970-01-01 00:00:00.000000438,-0.0272759999999999
1970-01-01 00:00:00.000000439,-0.026554
1970-01-01 00:00:00.000000440,-0.023284
1970-01-01 00:00:00.000000441,-0.018949
1970-01-01 00:00:00.000000442,-0.029731
1970-01-01 00:00:00.000000443,-0.0126349999999999
1970-01-01 00:00:00.000000444,0.014019
1970-01-01 00:00:00.000000445,0.047326
1970-01-01 00:00:00.000000446,0.054925
1970-01-01 00:00:00.000000447,0.035446
1970-01-01 00:00:00.000000448,0.023573
1970-01-01 00:00:00.000000449,0.007606
1970-01-01 00:00:00.000000450,-0.00619
1970-01-01 00:00:00.000000451,-0.012609
1970-01-01 00:00:00.000000452,-0.011574
1970-01-01 00:00:00.000000453,-0.005132
1970-01-01 00:00:00.000000454,0.009922
1970-01-01 00:00:00.000000455,0.013349
1970-01-01 00:00:00.000000456,0.000588
1970-01-01 00:00:00.000000457,-0.005727
1970-01-01 00:00:00.000000458,-0.002325
1970-01-01 00:00:00.000000459,0.001835
1970-01-01 00:00:00.000000460,0.015868
1970-01-01 00:00:00.000000461,0.005451
1970-01-01 00:00:00.000000462,-0.009544
1970-01-01 00:00:00.000000463,0.009695
1970-01-01 00:00:00.000000464,0.03324
1970-01-01 00:00:00.000000465,0.030186
1970-01-01 00:00:00.000000466,0.020499
1970-01-01 00:00:00.000000467,0.01509
1970-01-01 00:00:00.000000468,0.005421
1970-01-01 00:00:00.000000469,0.007586
1970-01-01 00:00:00.000000470,-0.001057
1970-01-01 00:00:00.000000471,-0.0117349999999999
1970-01-01 00:00:00.000000472,-0.029757
1970-01-01 00:00:00.000000473,-0.052137
1970-01-01 00:00:00.000000474,-0.03711
1970-01-01 00:00:00.000000475,-0.00266
1970-01-01 00:00:00.000000476,-0.000517
1970-01-01 00:00:00.000000477,-0.012392
1970-01-01 00:00:00.000000478,-0.00823
1970-01-01 00:00:00.000000479,-0.015793
1970-01-01 00:00:00.000000480,-0.019282
1970-01-01 00:00:00.000000481,-0.0024
1970-01-01 00:00:00.000000482,-0.008962
1970-01-01 00:00:00.000000483,-0.018712
1970-01-01 00:00:00.000000484,-0.007072
1970-01-01 00:00:00.000000485,0.007043
1970-01-01 00:00:00.000000486,0.006273
1970-01-01 00:00:00.000000487,0.002247
1970-01-01 00:00:00.000000488,-0.017887
1970-01-01 00:00:00.000000489,-0.003912
1970-01-01 00:00:00.000000490,0.015151
1970-01-01 00:00:00.000000491,0.01289
1970-01-01 00:00:00.000000492,-0.017303
1970-01-01 00:00:00.000000493,-0.043113
1970-01-01 00:00:00.000000494,-0.060396
1970-01-01 00:00:00.000000495,-0.053036
1970-01-01 00:00:00.000000496,-0.030485
1970-01-01 00:00:00.000000497,-0.008892
1970-01-01 00:00:00.000000498,0.0062229999999999
1970-01-01 00:00:00.000000499,0.01486
1970-01-01 00:00:00.000000500,0.025514
1970-01-01 00:00:00.000000501,0.035403
1970-01-01 00:00:00.000000502,0.023665
1970-01-01 00:00:00.000000503,0.008456
1970-01-01 00:00:00.000000504,0.015746
1970-01-01 00:00:00.000000505,0.017832
1970-01-01 00:00:00.000000506,0.014671
1970-01-01 00:00:00.000000507,0.013791
1970-01-01 00:00:00.000000508,0.0138789999999999
1970-01-01 00:00:00.000000509,0.019298
1970-01-01 00:00:00.000000510,0.031157
1970-01-01 00:00:00.000000511,0.0301529999999999
1970-01-01 00:00:00.000000512,0.020454
1970-01-01 00:00:00.000000513,0.014874
1970-01-01 00:00:00.000000514,0.018946
1970-01-01 00:00:00.000000515,0.0166419999999999
1970-01-01 00:00:00.000000516,0.00162
1970-01-01 00:00:00.000000517,-0.0060079999999999
1970-01-01 00:00:00.000000518,-0.012417
1970-01-01 00:00:00.000000519,-0.009115
1970-01-01 00:00:00.000000520,0.002647
1970-01-01 00:00:00.000000521,0.014375
1970-01-01 00:00:00.000000522,0.011146
1970-01-01 00:00:00.000000523,0.004724
1970-01-01 00:00:00.000000524,0.002601
1970-01-01 00:00:00.000000525,-0.000542
1970-01-01 00:00:00.000000526,0.0027
1970-01-01 00:00:00.000000527,0.009201
1970-01-01 00:00:00.000000528,0.01458
1970-01-01 00:00:00.000000529,0.017713
1970-01-01 00:00:00.000000530,0.025175
1970-01-01 00:00:00.000000531,0.0305779999999999
1970-01-01 00:00:00.000000532,0.025341
1970-01-01 00:00:00.000000533,0.024309
1970-01-01 00:00:00.000000534,0.026297
1970-01-01 00:00:00.000000535,0.024123
1970-01-01 00:00:00.000000536,0.0145569999999999
1970-01-01 00:00:00.000000537,0.0199349999999999
1970-01-01 00:00:00.000000538,0.025345
1970-01-01 00:00:00.000000539,0.0169169999999999
1970-01-01 00:00:00.000000540,0.007333
1970-01-01 00:00:00.000000541,-0.004519
1970-01-01 00:00:00.000000542,0.002025
1970-01-01 00:00:00.000000543,0.011674
1970-01-01 00:00:00.000000544,0.010692
1970-01-01 00:00:00.000000545,-1.2e-05
1970-01-01 00:00:00.000000546,-0.001135
1970-01-01 00:00:00.000000547,-0.002139
1970-01-01 00:00:00.000000548,-0.008578
1970-01-01 00:00:00.000000549,-0.013006
1970-01-01 00:00:00.000000550,-0.007676
1970-01-01 00:00:00.000000551,-0.01189
1970-01-01 00:00:00.000000552,-0.011945
1970-01-01 00:00:00.000000553,-0.010924
1970-01-01 00:00:00.000000554,-0.009858
1970-01-01 00:00:00.000000555,-0.004531
1970-01-01 00:00:00.000000556,-0.002387
1970-01-01 00:00:00.000000557,-0.000227
1970-01-01 00:00:00.000000558,-0.002355
1970-01-01 00:00:00.000000559,-0.0044979999999999
1970-01-01 00:00:00.000000560,-0.0044729999999999
1970-01-01 00:00:00.000000561,-0.00445
1970-01-01 00:00:00.000000562,-0.0065239999999999
1970-01-01 00:00:00.000000563,-0.004383
1970-01-01 00:00:00.000000564,-0.007604
1970-01-01 00:00:00.000000565,-0.007462
1970-01-01 00:00:00.000000566,-0.005263
1970-01-01 00:00:00.000000567,-0.006369
1970-01-01 00:00:00.000000568,-0.004332
1970-01-01 00:00:00.000000569,-0.01398
1970-01-01 00:00:00.000000570,-0.021504
1970-01-01 00:00:00.000000571,-0.015099
1970-01-01 00:00:00.000000572,-0.0108609999999999
1970-01-01 00:00:00.000000573,-0.00974
1970-01-01 00:00:00.000000574,-0.002276
1970-01-01 00:00:00.000000575,0.001926
1970-01-01 00:00:00.000000576,0.005158
1970-01-01 00:00:00.000000577,0.0008609999999999
1970-01-01 00:00:00.000000578,-0.003436
1970-01-01 00:00:00.000000579,-0.006643
1970-01-01 00:00:00.000000580,-0.020609
1970-01-01 00:00:00.000000581,-0.021698
1970-01-01 00:00:00.000000582,-0.020863
1970-01-01 00:00:00.000000583,-0.024034
1970-01-01 00:00:00.000000584,-0.025055
1970-01-01 00:00:00.000000585,-0.022879
1970-01-01 00:00:00.000000586,-0.020658
1970-01-01 00:00:00.000000587,-0.022735
1970-01-01 00:00:00.000000588,-0.018504
1970-01-01 00:00:00.000000589,-0.0120959999999999
1970-01-01 00:00:00.000000590,-0.004573
1970-01-01 00:00:00.000000591,-0.002529
1970-01-01 00:00:00.000000592,-0.003572
1970-01-01 00:00:00.000000593,-0.000323
1970-01-01 00:00:00.000000594,0.006072
1970-01-01 00:00:00.000000595,0.002881
1970-01-01 00:00:00.000000596,-0.000198
1970-01-01 00:00:00.000000597,0.000946
1970-01-01 00:00:00.000000598,-0.010812
1970-01-01 00:00:00.000000599,-0.0162129999999999
1970-01-01 00:00:00.000000600,-0.0204139999999999
1970-01-01 00:00:00.000000601,-0.0247259999999999
1970-01-01 00:00:00.000000602,-0.019347
1970-01-01 00:00:00.000000603,-0.016054
1970-01-01 00:00:00.000000604,-0.0149449999999999
