time_captured,jog_9_sub_4_gravity.x
1970-01-01 00:00:00.000000069,0.050867
1970-01-01 00:00:00.000000070,0.081711
1970-01-01 00:00:00.000000071,0.090977
1970-01-01 00:00:00.000000072,0.054789
1970-01-01 00:00:00.000000073,0.038477
1970-01-01 00:00:00.000000074,0.027136
1970-01-01 00:00:00.000000075,-0.003282
1970-01-01 00:00:00.000000076,-0.059774
1970-01-01 00:00:00.000000077,-0.1136809999999999
1970-01-01 00:00:00.000000078,-0.134884
1970-01-01 00:00:00.000000079,-0.142627
1970-01-01 00:00:00.000000080,-0.1372
1970-01-01 00:00:00.000000081,-0.157902
1970-01-01 00:00:00.000000082,-0.166209
1970-01-01 00:00:00.000000083,-0.175794
1970-01-01 00:00:00.000000084,-0.196628
1970-01-01 00:00:00.000000085,-0.2195119999999999
1970-01-01 00:00:00.000000086,-0.226432
1970-01-01 00:00:00.000000087,-0.220991
1970-01-01 00:00:00.000000088,-0.2103679999999999
1970-01-01 00:00:00.000000089,-0.199107
1970-01-01 00:00:00.000000090,-0.178914
1970-01-01 00:00:00.000000091,-0.155169
1970-01-01 00:00:00.000000092,-0.137075
1970-01-01 00:00:00.000000093,-0.128658
1970-01-01 00:00:00.000000094,-0.127399
1970-01-01 00:00:00.000000095,-0.115216
1970-01-01 00:00:00.000000096,-0.043224
1970-01-01 00:00:00.000000097,0.047514
1970-01-01 00:00:00.000000098,0.111796
1970-01-01 00:00:00.000000099,0.147268
1970-01-01 00:00:00.000000100,0.146314
1970-01-01 00:00:00.000000101,0.104353
1970-01-01 00:00:00.000000102,0.0576169999999999
1970-01-01 00:00:00.000000103,0.021458
1970-01-01 00:00:00.000000104,0.006189
1970-01-01 00:00:00.000000105,0.0074909999999999
1970-01-01 00:00:00.000000106,0.013061
1970-01-01 00:00:00.000000107,0.024508
1970-01-01 00:00:00.000000108,0.0375029999999999
1970-01-01 00:00:00.000000109,0.0565679999999999
1970-01-01 00:00:00.000000110,0.080795
1970-01-01 00:00:00.000000111,0.0964899999999999
1970-01-01 00:00:00.000000112,0.091787
1970-01-01 00:00:00.000000113,0.056551
1970-01-01 00:00:00.000000114,0.028994
1970-01-01 00:00:00.000000115,-0.00159
1970-01-01 00:00:00.000000116,-0.040862
1970-01-01 00:00:00.000000117,-0.09272
1970-01-01 00:00:00.000000118,-0.116203
1970-01-01 00:00:00.000000119,-0.114791
1970-01-01 00:00:00.000000120,-0.122395
1970-01-01 00:00:00.000000121,-0.1453289999999999
1970-01-01 00:00:00.000000122,-0.174732
1970-01-01 00:00:00.000000123,-0.187247
1970-01-01 00:00:00.000000124,-0.218072
1970-01-01 00:00:00.000000125,-0.243105
1970-01-01 00:00:00.000000126,-0.249898
1970-01-01 00:00:00.000000127,-0.2397369999999999
1970-01-01 00:00:00.000000128,-0.213576
1970-01-01 00:00:00.000000129,-0.185443
1970-01-01 00:00:00.000000130,-0.1665579999999999
1970-01-01 00:00:00.000000131,-0.151935
1970-01-01 00:00:00.000000132,-0.140839
1970-01-01 00:00:00.000000133,-0.130143
1970-01-01 00:00:00.000000134,-0.1138119999999999
1970-01-01 00:00:00.000000135,-0.085272
1970-01-01 00:00:00.000000136,-0.008594
1970-01-01 00:00:00.000000137,0.0824299999999999
1970-01-01 00:00:00.000000138,0.1466309999999999
1970-01-01 00:00:00.000000139,0.176838
1970-01-01 00:00:00.000000140,0.1575109999999999
1970-01-01 00:00:00.000000141,0.1106549999999999
1970-01-01 00:00:00.000000142,0.0709
1970-01-01 00:00:00.000000143,0.038647
1970-01-01 00:00:00.000000144,0.026773
1970-01-01 00:00:00.000000145,0.026341
1970-01-01 00:00:00.000000146,0.0246289999999999
1970-01-01 00:00:00.000000147,0.02573
1970-01-01 00:00:00.000000148,0.039335
1970-01-01 00:00:00.000000149,0.0649049999999999
1970-01-01 00:00:00.000000150,0.097883
1970-01-01 00:00:00.000000151,0.098922
1970-01-01 00:00:00.000000152,0.07797
1970-01-01 00:00:00.000000153,0.070366
1970-01-01 00:00:00.000000154,0.044268
1970-01-01 00:00:00.000000155,-0.008401
1970-01-01 00:00:00.000000156,-0.0561399999999999
1970-01-01 00:00:00.000000157,-0.098091
1970-01-01 00:00:00.000000158,-0.130678
1970-01-01 00:00:00.000000159,-0.150563
1970-01-01 00:00:00.000000160,-0.176643
1970-01-01 00:00:00.000000161,-0.19892
1970-01-01 00:00:00.000000162,-0.204751
1970-01-01 00:00:00.000000163,-0.227884
1970-01-01 00:00:00.000000164,-0.253864
1970-01-01 00:00:00.000000165,-0.27184
1970-01-01 00:00:00.000000166,-0.276543
1970-01-01 00:00:00.000000167,-0.266658
1970-01-01 00:00:00.000000168,-0.257759
1970-01-01 00:00:00.000000169,-0.255395
1970-01-01 00:00:00.000000170,-0.227791
1970-01-01 00:00:00.000000171,-0.191908
1970-01-01 00:00:00.000000172,-0.161099
1970-01-01 00:00:00.000000173,-0.122169
1970-01-01 00:00:00.000000174,-0.073418
1970-01-01 00:00:00.000000175,-0.028727
1970-01-01 00:00:00.000000176,0.032783
1970-01-01 00:00:00.000000177,0.129931
1970-01-01 00:00:00.000000178,0.196351
1970-01-01 00:00:00.000000179,0.217317
1970-01-01 00:00:00.000000180,0.196734
1970-01-01 00:00:00.000000181,0.154817
1970-01-01 00:00:00.000000182,0.117198
1970-01-01 00:00:00.000000183,0.087922
1970-01-01 00:00:00.000000184,0.0673059999999999
1970-01-01 00:00:00.000000185,0.04955
1970-01-01 00:00:00.000000186,0.029334
1970-01-01 00:00:00.000000187,0.020824
1970-01-01 00:00:00.000000188,0.032371
1970-01-01 00:00:00.000000189,0.053558
1970-01-01 00:00:00.000000190,0.073366
1970-01-01 00:00:00.000000191,0.060697
1970-01-01 00:00:00.000000192,0.058847
1970-01-01 00:00:00.000000193,0.068199
1970-01-01 00:00:00.000000194,0.0620779999999999
1970-01-01 00:00:00.000000195,0.01787
1970-01-01 00:00:00.000000196,-0.028908
1970-01-01 00:00:00.000000197,-0.080747
1970-01-01 00:00:00.000000198,-0.126684
1970-01-01 00:00:00.000000199,-0.157743
1970-01-01 00:00:00.000000200,-0.159845
1970-01-01 00:00:00.000000201,-0.202216
1970-01-01 00:00:00.000000202,-0.214465
1970-01-01 00:00:00.000000203,-0.2286679999999999
1970-01-01 00:00:00.000000204,-0.250637
1970-01-01 00:00:00.000000205,-0.2620659999999999
1970-01-01 00:00:00.000000206,-0.257096
1970-01-01 00:00:00.000000207,-0.243283
1970-01-01 00:00:00.000000208,-0.227712
1970-01-01 00:00:00.000000209,-0.210903
1970-01-01 00:00:00.000000210,-0.1902609999999999
1970-01-01 00:00:00.000000211,-0.177576
1970-01-01 00:00:00.000000212,-0.16324
1970-01-01 00:00:00.000000213,-0.138707
1970-01-01 00:00:00.000000214,-0.1022909999999999
1970-01-01 00:00:00.000000215,-0.054192
1970-01-01 00:00:00.000000216,0.0198099999999999
1970-01-01 00:00:00.000000217,0.111453
1970-01-01 00:00:00.000000218,0.177113
1970-01-01 00:00:00.000000219,0.200174
1970-01-01 00:00:00.000000220,0.176966
1970-01-01 00:00:00.000000221,0.133629
1970-01-01 00:00:00.000000222,0.102774
1970-01-01 00:00:00.000000223,0.077696
1970-01-01 00:00:00.000000224,0.0546409999999999
1970-01-01 00:00:00.000000225,0.030893
1970-01-01 00:00:00.000000226,0.013853
1970-01-01 00:00:00.000000227,0.012423
1970-01-01 00:00:00.000000228,0.030805
1970-01-01 00:00:00.000000229,0.048717
1970-01-01 00:00:00.000000230,0.0593159999999999
1970-01-01 00:00:00.000000231,0.0577779999999999
1970-01-01 00:00:00.000000232,0.01791
1970-01-01 00:00:00.000000233,-0.01316
1970-01-01 00:00:00.000000234,-0.035505
1970-01-01 00:00:00.000000235,-0.072716
1970-01-01 00:00:00.000000236,-0.119611
1970-01-01 00:00:00.000000237,-0.15545
1970-01-01 00:00:00.000000238,-0.175833
1970-01-01 00:00:00.000000239,-0.1736589999999999
1970-01-01 00:00:00.000000240,-0.210959
1970-01-01 00:00:00.000000241,-0.228613
1970-01-01 00:00:00.000000242,-0.246356
1970-01-01 00:00:00.000000243,-0.2848699999999999
1970-01-01 00:00:00.000000244,-0.313881
1970-01-01 00:00:00.000000245,-0.336909
1970-01-01 00:00:00.000000246,-0.339286
1970-01-01 00:00:00.000000247,-0.318344
1970-01-01 00:00:00.000000248,-0.290691
1970-01-01 00:00:00.000000249,-0.269565
1970-01-01 00:00:00.000000250,-0.24474
1970-01-01 00:00:00.000000251,-0.214427
1970-01-01 00:00:00.000000252,-0.185499
1970-01-01 00:00:00.000000253,-0.1389109999999999
1970-01-01 00:00:00.000000254,-0.089382
1970-01-01 00:00:00.000000255,-0.0302089999999999
1970-01-01 00:00:00.000000256,0.053235
1970-01-01 00:00:00.000000257,0.09509
1970-01-01 00:00:00.000000258,0.11105
1970-01-01 00:00:00.000000259,0.096427
1970-01-01 00:00:00.000000260,0.083834
1970-01-01 00:00:00.000000261,0.058949
1970-01-01 00:00:00.000000262,0.031188
1970-01-01 00:00:00.000000263,-0.007638
1970-01-01 00:00:00.000000264,-0.0383709999999999
1970-01-01 00:00:00.000000265,-0.040981
1970-01-01 00:00:00.000000266,-0.019124
1970-01-01 00:00:00.000000267,0.00366
1970-01-01 00:00:00.000000268,0.023168
1970-01-01 00:00:00.000000269,0.025044
1970-01-01 00:00:00.000000270,0.030355
1970-01-01 00:00:00.000000271,-0.003408
1970-01-01 00:00:00.000000272,-0.050365
1970-01-01 00:00:00.000000273,-0.052908
1970-01-01 00:00:00.000000274,-0.058246
1970-01-01 00:00:00.000000275,-0.07661
1970-01-01 00:00:00.000000276,-0.097979
1970-01-01 00:00:00.000000277,-0.123103
1970-01-01 00:00:00.000000278,-0.134451
1970-01-01 00:00:00.000000279,-0.137106
1970-01-01 00:00:00.000000280,-0.141998
1970-01-01 00:00:00.000000281,-0.165176
1970-01-01 00:00:00.000000282,-0.199604
1970-01-01 00:00:00.000000283,-0.225494
1970-01-01 00:00:00.000000284,-0.2434
1970-01-01 00:00:00.000000285,-0.258728
1970-01-01 00:00:00.000000286,-0.2550389999999999
1970-01-01 00:00:00.000000287,-0.245517
1970-01-01 00:00:00.000000288,-0.232592
1970-01-01 00:00:00.000000289,-0.214493
1970-01-01 00:00:00.000000290,-0.191222
1970-01-01 00:00:00.000000291,-0.163696
1970-01-01 00:00:00.000000292,-0.122599
1970-01-01 00:00:00.000000293,-0.073928
1970-01-01 00:00:00.000000294,-0.01583
1970-01-01 00:00:00.000000295,0.074059
1970-01-01 00:00:00.000000296,0.1584839999999999
1970-01-01 00:00:00.000000297,0.209244
1970-01-01 00:00:00.000000298,0.239485
1970-01-01 00:00:00.000000299,0.237103
1970-01-01 00:00:00.000000300,0.211415
1970-01-01 00:00:00.000000301,0.1857599999999999
1970-01-01 00:00:00.000000302,0.166981
1970-01-01 00:00:00.000000303,0.153024
1970-01-01 00:00:00.000000304,0.136616
1970-01-01 00:00:00.000000305,0.122955
1970-01-01 00:00:00.000000306,0.13246
1970-01-01 00:00:00.000000307,0.175242
1970-01-01 00:00:00.000000308,0.198365
1970-01-01 00:00:00.000000309,0.185938
1970-01-01 00:00:00.000000310,0.123203
1970-01-01 00:00:00.000000311,0.06804
1970-01-01 00:00:00.000000312,0.012959
1970-01-01 00:00:00.000000313,-0.0284649999999999
1970-01-01 00:00:00.000000314,-0.040727
1970-01-01 00:00:00.000000315,-0.037725
1970-01-01 00:00:00.000000316,-0.040057
1970-01-01 00:00:00.000000317,-0.069255
1970-01-01 00:00:00.000000318,-0.0988049999999999
1970-01-01 00:00:00.000000319,-0.133599
1970-01-01 00:00:00.000000320,-0.16095
1970-01-01 00:00:00.000000321,-0.172318
1970-01-01 00:00:00.000000322,-0.179205
1970-01-01 00:00:00.000000323,-0.18247
1970-01-01 00:00:00.000000324,-0.1809839999999999
1970-01-01 00:00:00.000000325,-0.174423
1970-01-01 00:00:00.000000326,-0.170916
1970-01-01 00:00:00.000000327,-0.167
1970-01-01 00:00:00.000000328,-0.153755
1970-01-01 00:00:00.000000329,-0.134008
1970-01-01 00:00:00.000000330,-0.096561
1970-01-01 00:00:00.000000331,-0.050912
1970-01-01 00:00:00.000000332,0.0251139999999999
1970-01-01 00:00:00.000000333,0.102071
1970-01-01 00:00:00.000000334,0.130348
1970-01-01 00:00:00.000000335,0.136027
1970-01-01 00:00:00.000000336,0.123665
1970-01-01 00:00:00.000000337,0.089685
1970-01-01 00:00:00.000000338,0.057921
1970-01-01 00:00:00.000000339,0.025067
1970-01-01 00:00:00.000000340,-0.006918
1970-01-01 00:00:00.000000341,-0.038811
1970-01-01 00:00:00.000000342,-0.064863
1970-01-01 00:00:00.000000343,-0.0709809999999999
1970-01-01 00:00:00.000000344,-0.058661
1970-01-01 00:00:00.000000345,-0.039025
1970-01-01 00:00:00.000000346,-0.01516
1970-01-01 00:00:00.000000347,0.0126349999999999
1970-01-01 00:00:00.000000348,0.035927
1970-01-01 00:00:00.000000349,0.033391
1970-01-01 00:00:00.000000350,-0.005436
1970-01-01 00:00:00.000000351,-0.0221889999999999
1970-01-01 00:00:00.000000352,-0.037277
1970-01-01 00:00:00.000000353,-0.067268
1970-01-01 00:00:00.000000354,-0.11694
1970-01-01 00:00:00.000000355,-0.161323
1970-01-01 00:00:00.000000356,-0.179175
1970-01-01 00:00:00.000000357,-0.1758559999999999
1970-01-01 00:00:00.000000358,-0.1685
1970-01-01 00:00:00.000000359,-0.179346
1970-01-01 00:00:00.000000360,-0.18845
1970-01-01 00:00:00.000000361,-0.214365
1970-01-01 00:00:00.000000362,-0.23989
1970-01-01 00:00:00.000000363,-0.263138
1970-01-01 00:00:00.000000364,-0.2742239999999999
1970-01-01 00:00:00.000000365,-0.2640679999999999
1970-01-01 00:00:00.000000366,-0.241851
1970-01-01 00:00:00.000000367,-0.2212579999999999
1970-01-01 00:00:00.000000368,-0.205749
1970-01-01 00:00:00.000000369,-0.197471
1970-01-01 00:00:00.000000370,-0.193016
1970-01-01 00:00:00.000000371,-0.187366
1970-01-01 00:00:00.000000372,-0.173311
1970-01-01 00:00:00.000000373,-0.140446
1970-01-01 00:00:00.000000374,-0.051058
1970-01-01 00:00:00.000000375,0.043866
1970-01-01 00:00:00.000000376,0.083112
1970-01-01 00:00:00.000000377,0.086952
1970-01-01 00:00:00.000000378,0.041363
1970-01-01 00:00:00.000000379,-0.012618
1970-01-01 00:00:00.000000380,-0.055041
1970-01-01 00:00:00.000000381,-0.079582
1970-01-01 00:00:00.000000382,-0.088702
1970-01-01 00:00:00.000000383,-0.087128
1970-01-01 00:00:00.000000384,-0.079996
1970-01-01 00:00:00.000000385,-0.0562549999999999
1970-01-01 00:00:00.000000386,-0.026947
1970-01-01 00:00:00.000000387,-0.004155
1970-01-01 00:00:00.000000388,0.0211729999999999
1970-01-01 00:00:00.000000389,0.019138
1970-01-01 00:00:00.000000390,-0.009234
1970-01-01 00:00:00.000000391,-0.024587
1970-01-01 00:00:00.000000392,-0.035654
1970-01-01 00:00:00.000000393,-0.079033
1970-01-01 00:00:00.000000394,-0.145833
1970-01-01 00:00:00.000000395,-0.195787
1970-01-01 00:00:00.000000396,-0.203929
1970-01-01 00:00:00.000000397,-0.18804
1970-01-01 00:00:00.000000398,-0.197329
1970-01-01 00:00:00.000000399,-0.207763
1970-01-01 00:00:00.000000400,-0.226442
1970-01-01 00:00:00.000000401,-0.245831
1970-01-01 00:00:00.000000402,-0.262973
1970-01-01 00:00:00.000000403,-0.267257
1970-01-01 00:00:00.000000404,-0.25985
1970-01-01 00:00:00.000000405,-0.244732
1970-01-01 00:00:00.000000406,-0.230756
1970-01-01 00:00:00.000000407,-0.218484
1970-01-01 00:00:00.000000408,-0.2017
1970-01-01 00:00:00.000000409,-0.186661
1970-01-01 00:00:00.000000410,-0.1733299999999999
1970-01-01 00:00:00.000000411,-0.149498
1970-01-01 00:00:00.000000412,-0.113296
1970-01-01 00:00:00.000000413,-0.050885
1970-01-01 00:00:00.000000414,0.041503
1970-01-01 00:00:00.000000415,0.120657
1970-01-01 00:00:00.000000416,0.169348
1970-01-01 00:00:00.000000417,0.182337
1970-01-01 00:00:00.000000418,0.148916
1970-01-01 00:00:00.000000419,0.087926
1970-01-01 00:00:00.000000420,0.037742
1970-01-01 00:00:00.000000421,0.004209
1970-01-01 00:00:00.000000422,-0.007876
1970-01-01 00:00:00.000000423,-0.01146
1970-01-01 00:00:00.000000424,-0.010705
1970-01-01 00:00:00.000000425,0.000618
1970-01-01 00:00:00.000000426,0.021753
1970-01-01 00:00:00.000000427,0.045688
1970-01-01 00:00:00.000000428,0.063547
1970-01-01 00:00:00.000000429,0.0725789999999999
1970-01-01 00:00:00.000000430,0.06292
1970-01-01 00:00:00.000000431,0.027088
1970-01-01 00:00:00.000000432,0.020093
1970-01-01 00:00:00.000000433,0.009662
1970-01-01 00:00:00.000000434,-0.025875
1970-01-01 00:00:00.000000435,-0.08876
1970-01-01 00:00:00.000000436,-0.131422
1970-01-01 00:00:00.000000437,-0.149304
1970-01-01 00:00:00.000000438,-0.153648
1970-01-01 00:00:00.000000439,-0.165721
1970-01-01 00:00:00.000000440,-0.1902039999999999
1970-01-01 00:00:00.000000441,-0.192597
1970-01-01 00:00:00.000000442,-0.218957
1970-01-01 00:00:00.000000443,-0.252693
1970-01-01 00:00:00.000000444,-0.273649
1970-01-01 00:00:00.000000445,-0.2866579999999999
1970-01-01 00:00:00.000000446,-0.289355
1970-01-01 00:00:00.000000447,-0.280013
1970-01-01 00:00:00.000000448,-0.267958
1970-01-01 00:00:00.000000449,-0.248712
1970-01-01 00:00:00.000000450,-0.21832
1970-01-01 00:00:00.000000451,-0.189393
1970-01-01 00:00:00.000000452,-0.155335
1970-01-01 00:00:00.000000453,-0.1092119999999999
1970-01-01 00:00:00.000000454,-0.071392
1970-01-01 00:00:00.000000455,-0.023517
1970-01-01 00:00:00.000000456,0.05541
1970-01-01 00:00:00.000000457,0.120271
1970-01-01 00:00:00.000000458,0.160498
1970-01-01 00:00:00.000000459,0.1857
1970-01-01 00:00:00.000000460,0.162929
1970-01-01 00:00:00.000000461,0.110147
1970-01-01 00:00:00.000000462,0.066972
1970-01-01 00:00:00.000000463,0.040844
1970-01-01 00:00:00.000000464,0.0294639999999999
1970-01-01 00:00:00.000000465,0.017863
1970-01-01 00:00:00.000000466,0.006324
1970-01-01 00:00:00.000000467,0.011275
1970-01-01 00:00:00.000000468,0.045583
1970-01-01 00:00:00.000000469,0.0813909999999999
1970-01-01 00:00:00.000000470,0.114481
1970-01-01 00:00:00.000000471,0.117222
1970-01-01 00:00:00.000000472,0.074084
1970-01-01 00:00:00.000000473,0.0543909999999999
1970-01-01 00:00:00.000000474,0.0382529999999999
1970-01-01 00:00:00.000000475,-0.010359
1970-01-01 00:00:00.000000476,-0.072781
1970-01-01 00:00:00.000000477,-0.1074519999999999
1970-01-01 00:00:00.000000478,-0.120638
1970-01-01 00:00:00.000000479,-0.1260089999999999
1970-01-01 00:00:00.000000480,-0.132907
1970-01-01 00:00:00.000000481,-0.152488
1970-01-01 00:00:00.000000482,-0.166439
1970-01-01 00:00:00.000000483,-0.195192
1970-01-01 00:00:00.000000484,-0.22863
1970-01-01 00:00:00.000000485,-0.25621
1970-01-01 00:00:00.000000486,-0.269293
1970-01-01 00:00:00.000000487,-0.268127
1970-01-01 00:00:00.000000488,-0.26269
1970-01-01 00:00:00.000000489,-0.2504909999999999
1970-01-01 00:00:00.000000490,-0.224586
1970-01-01 00:00:00.000000491,-0.194029
1970-01-01 00:00:00.000000492,-0.162425
1970-01-01 00:00:00.000000493,-0.128439
1970-01-01 00:00:00.000000494,-0.090491
1970-01-01 00:00:00.000000495,-0.054754
1970-01-01 00:00:00.000000496,-0.000348
1970-01-01 00:00:00.000000497,0.047013
1970-01-01 00:00:00.000000498,0.100537
1970-01-01 00:00:00.000000499,0.1252319999999999
1970-01-01 00:00:00.000000500,0.103342
1970-01-01 00:00:00.000000501,0.066729
1970-01-01 00:00:00.000000502,0.040381
1970-01-01 00:00:00.000000503,0.018379
1970-01-01 00:00:00.000000504,0.000881
1970-01-01 00:00:00.000000505,-0.017859
1970-01-01 00:00:00.000000506,-0.0386339999999999
1970-01-01 00:00:00.000000507,-0.043745
1970-01-01 00:00:00.000000508,-0.0288709999999999
1970-01-01 00:00:00.000000509,8.3e-05
1970-01-01 00:00:00.000000510,0.045106
1970-01-01 00:00:00.000000511,0.053728
1970-01-01 00:00:00.000000512,0.029812
1970-01-01 00:00:00.000000513,0.02705
1970-01-01 00:00:00.000000514,0.017247
1970-01-01 00:00:00.000000515,-0.022181
1970-01-01 00:00:00.000000516,-0.075218
1970-01-01 00:00:00.000000517,-0.130867
1970-01-01 00:00:00.000000518,-0.167028
1970-01-01 00:00:00.000000519,-0.180383
1970-01-01 00:00:00.000000520,-0.219842
1970-01-01 00:00:00.000000521,-0.242497
1970-01-01 00:00:00.000000522,-0.236027
1970-01-01 00:00:00.000000523,-0.2473769999999999
1970-01-01 00:00:00.000000524,-0.271497
1970-01-01 00:00:00.000000525,-0.283571
1970-01-01 00:00:00.000000526,-0.285101
1970-01-01 00:00:00.000000527,-0.279152
1970-01-01 00:00:00.000000528,-0.268656
1970-01-01 00:00:00.000000529,-0.256497
1970-01-01 00:00:00.000000530,-0.237529
1970-01-01 00:00:00.000000531,-0.211761
1970-01-01 00:00:00.000000532,-0.175745
1970-01-01 00:00:00.000000533,-0.125196
1970-01-01 00:00:00.000000534,-0.08477
1970-01-01 00:00:00.000000535,-0.037717
1970-01-01 00:00:00.000000536,0.013838
1970-01-01 00:00:00.000000537,0.056372
1970-01-01 00:00:00.000000538,0.094815
1970-01-01 00:00:00.000000539,0.1265869999999999
1970-01-01 00:00:00.000000540,0.147073
1970-01-01 00:00:00.000000541,0.116951
1970-01-01 00:00:00.000000542,0.07542
1970-01-01 00:00:00.000000543,0.043556
1970-01-01 00:00:00.000000544,0.024569
1970-01-01 00:00:00.000000545,0.010269
1970-01-01 00:00:00.000000546,-0.01312
1970-01-01 00:00:00.000000547,-0.026157
1970-01-01 00:00:00.000000548,-0.019443
1970-01-01 00:00:00.000000549,-0.000872
1970-01-01 00:00:00.000000550,0.0212639999999999
1970-01-01 00:00:00.000000551,0.038146
1970-01-01 00:00:00.000000552,0.032875
1970-01-01 00:00:00.000000553,0.030285
1970-01-01 00:00:00.000000554,0.032948
1970-01-01 00:00:00.000000555,0.016241
1970-01-01 00:00:00.000000556,-0.038944
1970-01-01 00:00:00.000000557,-0.101147
1970-01-01 00:00:00.000000558,-0.123841
1970-01-01 00:00:00.000000559,-0.133395
1970-01-01 00:00:00.000000560,-0.130678
1970-01-01 00:00:00.000000561,-0.1423839999999999
1970-01-01 00:00:00.000000562,-0.167122
1970-01-01 00:00:00.000000563,-0.178229
1970-01-01 00:00:00.000000564,-0.210887
1970-01-01 00:00:00.000000565,-0.2431309999999999
1970-01-01 00:00:00.000000566,-0.261169
1970-01-01 00:00:00.000000567,-0.261631
1970-01-01 00:00:00.000000568,-0.246919
1970-01-01 00:00:00.000000569,-0.224289
1970-01-01 00:00:00.000000570,-0.19956
1970-01-01 00:00:00.000000571,-0.184679
1970-01-01 00:00:00.000000572,-0.18177
1970-01-01 00:00:00.000000573,-0.165623
1970-01-01 00:00:00.000000574,-0.130877
1970-01-01 00:00:00.000000575,-0.091553
1970-01-01 00:00:00.000000576,-0.036594
1970-01-01 00:00:00.000000577,0.02951
1970-01-01 00:00:00.000000578,0.088693
1970-01-01 00:00:00.000000579,0.13022
1970-01-01 00:00:00.000000580,0.138062
1970-01-01 00:00:00.000000581,0.114348
1970-01-01 00:00:00.000000582,0.072418
1970-01-01 00:00:00.000000583,0.042855
1970-01-01 00:00:00.000000584,0.0303839999999999
1970-01-01 00:00:00.000000585,0.024671
1970-01-01 00:00:00.000000586,0.009344
1970-01-01 00:00:00.000000587,-0.00535
1970-01-01 00:00:00.000000588,0.005907
1970-01-01 00:00:00.000000589,0.043307
1970-01-01 00:00:00.000000590,0.0834039999999999
1970-01-01 00:00:00.000000591,0.113664
1970-01-01 00:00:00.000000592,0.107153
1970-01-01 00:00:00.000000593,0.078641
1970-01-01 00:00:00.000000594,0.064108
1970-01-01 00:00:00.000000595,0.0385449999999999
1970-01-01 00:00:00.000000596,-0.012376
1970-01-01 00:00:00.000000597,-0.07307
1970-01-01 00:00:00.000000598,-0.106423
1970-01-01 00:00:00.000000599,-0.120297
1970-01-01 00:00:00.000000600,-0.129318
