time_captured,sit_13_sub_22_gravity.x
1970-01-01 00:00:00.000000370,0.4213699999999999
1970-01-01 00:00:00.000000371,0.421466
1970-01-01 00:00:00.000000372,0.4215689999999999
1970-01-01 00:00:00.000000373,0.421683
1970-01-01 00:00:00.000000374,0.42177
1970-01-01 00:00:00.000000375,0.421851
1970-01-01 00:00:00.000000376,0.4219529999999999
1970-01-01 00:00:00.000000377,0.422084
1970-01-01 00:00:00.000000378,0.4222329999999999
1970-01-01 00:00:00.000000379,0.422437
1970-01-01 00:00:00.000000380,0.4226439999999999
1970-01-01 00:00:00.000000381,0.4228149999999999
1970-01-01 00:00:00.000000382,0.422977
1970-01-01 00:00:00.000000383,0.423063
1970-01-01 00:00:00.000000384,0.423016
1970-01-01 00:00:00.000000385,0.422879
1970-01-01 00:00:00.000000386,0.42271
1970-01-01 00:00:00.000000387,0.422538
1970-01-01 00:00:00.000000388,0.422339
1970-01-01 00:00:00.000000389,0.42211
1970-01-01 00:00:00.000000390,0.4219479999999999
1970-01-01 00:00:00.000000391,0.421885
1970-01-01 00:00:00.000000392,0.421838
1970-01-01 00:00:00.000000393,0.421792
1970-01-01 00:00:00.000000394,0.421835
1970-01-01 00:00:00.000000395,0.4218699999999999
1970-01-01 00:00:00.000000396,0.421914
1970-01-01 00:00:00.000000397,0.4220029999999999
1970-01-01 00:00:00.000000398,0.422112
1970-01-01 00:00:00.000000399,0.422203
1970-01-01 00:00:00.000000400,0.422306
1970-01-01 00:00:00.000000401,0.4223659999999999
1970-01-01 00:00:00.000000402,0.422403
1970-01-01 00:00:00.000000403,0.422412
1970-01-01 00:00:00.000000404,0.422421
1970-01-01 00:00:00.000000405,0.422403
1970-01-01 00:00:00.000000406,0.4223399999999999
1970-01-01 00:00:00.000000407,0.4222899999999999
1970-01-01 00:00:00.000000408,0.422266
1970-01-01 00:00:00.000000409,0.42228
1970-01-01 00:00:00.000000410,0.422317
1970-01-01 00:00:00.000000411,0.422342
1970-01-01 00:00:00.000000412,0.422322
1970-01-01 00:00:00.000000413,0.422253
1970-01-01 00:00:00.000000414,0.422221
1970-01-01 00:00:00.000000415,0.422218
1970-01-01 00:00:00.000000416,0.4222229999999999
1970-01-01 00:00:00.000000417,0.422257
1970-01-01 00:00:00.000000418,0.4223159999999999
1970-01-01 00:00:00.000000419,0.42249
1970-01-01 00:00:00.000000420,0.422668
1970-01-01 00:00:00.000000421,0.422861
1970-01-01 00:00:00.000000422,0.423091
1970-01-01 00:00:00.000000423,0.423263
1970-01-01 00:00:00.000000424,0.423357
1970-01-01 00:00:00.000000425,0.42338
1970-01-01 00:00:00.000000426,0.423335
1970-01-01 00:00:00.000000427,0.42321
1970-01-01 00:00:00.000000428,0.423075
1970-01-01 00:00:00.000000429,0.422977
1970-01-01 00:00:00.000000430,0.422831
1970-01-01 00:00:00.000000431,0.422709
1970-01-01 00:00:00.000000432,0.422728
1970-01-01 00:00:00.000000433,0.422836
1970-01-01 00:00:00.000000434,0.4229479999999999
1970-01-01 00:00:00.000000435,0.422803
1970-01-01 00:00:00.000000436,0.422601
1970-01-01 00:00:00.000000437,0.4226819999999999
1970-01-01 00:00:00.000000438,0.4228989999999999
1970-01-01 00:00:00.000000439,0.4229729999999999
1970-01-01 00:00:00.000000440,0.422959
1970-01-01 00:00:00.000000441,0.422946
1970-01-01 00:00:00.000000442,0.422893
1970-01-01 00:00:00.000000443,0.4228979999999999
1970-01-01 00:00:00.000000444,0.422975
1970-01-01 00:00:00.000000445,0.423083
1970-01-01 00:00:00.000000446,0.4231189999999999
1970-01-01 00:00:00.000000447,0.423067
1970-01-01 00:00:00.000000448,0.423054
1970-01-01 00:00:00.000000449,0.42315
1970-01-01 00:00:00.000000450,0.423263
1970-01-01 00:00:00.000000451,0.423397
1970-01-01 00:00:00.000000452,0.4234729999999999
1970-01-01 00:00:00.000000453,0.423487
1970-01-01 00:00:00.000000454,0.423517
1970-01-01 00:00:00.000000455,0.423645
1970-01-01 00:00:00.000000456,0.423858
1970-01-01 00:00:00.000000457,0.424037
1970-01-01 00:00:00.000000458,0.42416
1970-01-01 00:00:00.000000459,0.424251
1970-01-01 00:00:00.000000460,0.424279
1970-01-01 00:00:00.000000461,0.424307
1970-01-01 00:00:00.000000462,0.4243149999999999
1970-01-01 00:00:00.000000463,0.424329
1970-01-01 00:00:00.000000464,0.424357
1970-01-01 00:00:00.000000465,0.424308
1970-01-01 00:00:00.000000466,0.424275
1970-01-01 00:00:00.000000467,0.424288
1970-01-01 00:00:00.000000468,0.4243229999999999
1970-01-01 00:00:00.000000469,0.424306
1970-01-01 00:00:00.000000470,0.4242439999999999
1970-01-01 00:00:00.000000471,0.4241569999999999
1970-01-01 00:00:00.000000472,0.4240489999999999
1970-01-01 00:00:00.000000473,0.423937
1970-01-01 00:00:00.000000474,0.423839
1970-01-01 00:00:00.000000475,0.423776
1970-01-01 00:00:00.000000476,0.423854
1970-01-01 00:00:00.000000477,0.423993
1970-01-01 00:00:00.000000478,0.424042
1970-01-01 00:00:00.000000479,0.424047
1970-01-01 00:00:00.000000480,0.424081
1970-01-01 00:00:00.000000481,0.424108
1970-01-01 00:00:00.000000482,0.424127
1970-01-01 00:00:00.000000483,0.4241229999999999
1970-01-01 00:00:00.000000484,0.4241859999999999
1970-01-01 00:00:00.000000485,0.424299
1970-01-01 00:00:00.000000486,0.4243649999999999
1970-01-01 00:00:00.000000487,0.424403
1970-01-01 00:00:00.000000488,0.424425
1970-01-01 00:00:00.000000489,0.424548
1970-01-01 00:00:00.000000490,0.4246609999999999
1970-01-01 00:00:00.000000491,0.424641
1970-01-01 00:00:00.000000492,0.42454
1970-01-01 00:00:00.000000493,0.4244819999999999
1970-01-01 00:00:00.000000494,0.424563
1970-01-01 00:00:00.000000495,0.424635
1970-01-01 00:00:00.000000496,0.424584
1970-01-01 00:00:00.000000497,0.424469
1970-01-01 00:00:00.000000498,0.424277
1970-01-01 00:00:00.000000499,0.42404
1970-01-01 00:00:00.000000500,0.423795
1970-01-01 00:00:00.000000501,0.423634
1970-01-01 00:00:00.000000502,0.4236319999999999
1970-01-01 00:00:00.000000503,0.423731
1970-01-01 00:00:00.000000504,0.423836
1970-01-01 00:00:00.000000505,0.423897
1970-01-01 00:00:00.000000506,0.42399
1970-01-01 00:00:00.000000507,0.424139
1970-01-01 00:00:00.000000508,0.424228
1970-01-01 00:00:00.000000509,0.4242729999999999
1970-01-01 00:00:00.000000510,0.424353
1970-01-01 00:00:00.000000511,0.42441
1970-01-01 00:00:00.000000512,0.4244529999999999
1970-01-01 00:00:00.000000513,0.424469
1970-01-01 00:00:00.000000514,0.424489
1970-01-01 00:00:00.000000515,0.424518
1970-01-01 00:00:00.000000516,0.424526
1970-01-01 00:00:00.000000517,0.4244949999999999
1970-01-01 00:00:00.000000518,0.424487
1970-01-01 00:00:00.000000519,0.424493
1970-01-01 00:00:00.000000520,0.424479
1970-01-01 00:00:00.000000521,0.424442
1970-01-01 00:00:00.000000522,0.424413
1970-01-01 00:00:00.000000523,0.4243729999999999
1970-01-01 00:00:00.000000524,0.4243409999999999
1970-01-01 00:00:00.000000525,0.424297
1970-01-01 00:00:00.000000526,0.424254
1970-01-01 00:00:00.000000527,0.4242399999999999
1970-01-01 00:00:00.000000528,0.4242579999999999
1970-01-01 00:00:00.000000529,0.424308
1970-01-01 00:00:00.000000530,0.424317
1970-01-01 00:00:00.000000531,0.424326
1970-01-01 00:00:00.000000532,0.424406
1970-01-01 00:00:00.000000533,0.424508
1970-01-01 00:00:00.000000534,0.42462
1970-01-01 00:00:00.000000535,0.424742
1970-01-01 00:00:00.000000536,0.4248909999999999
1970-01-01 00:00:00.000000537,0.424988
1970-01-01 00:00:00.000000538,0.425035
1970-01-01 00:00:00.000000539,0.425069
1970-01-01 00:00:00.000000540,0.425096
1970-01-01 00:00:00.000000541,0.4250819999999999
1970-01-01 00:00:00.000000542,0.425056
1970-01-01 00:00:00.000000543,0.42506
1970-01-01 00:00:00.000000544,0.425054
1970-01-01 00:00:00.000000545,0.425039
1970-01-01 00:00:00.000000546,0.425029
1970-01-01 00:00:00.000000547,0.4250319999999999
1970-01-01 00:00:00.000000548,0.4250609999999999
1970-01-01 00:00:00.000000549,0.4250859999999999
1970-01-01 00:00:00.000000550,0.425108
1970-01-01 00:00:00.000000551,0.42505
1970-01-01 00:00:00.000000552,0.4248989999999999
1970-01-01 00:00:00.000000553,0.424703
1970-01-01 00:00:00.000000554,0.424522
1970-01-01 00:00:00.000000555,0.424379
1970-01-01 00:00:00.000000556,0.424212
1970-01-01 00:00:00.000000557,0.424006
1970-01-01 00:00:00.000000558,0.423885
1970-01-01 00:00:00.000000559,0.423772
1970-01-01 00:00:00.000000560,0.423667
1970-01-01 00:00:00.000000561,0.423575
1970-01-01 00:00:00.000000562,0.423516
1970-01-01 00:00:00.000000563,0.4235109999999999
1970-01-01 00:00:00.000000564,0.423533
1970-01-01 00:00:00.000000565,0.4235529999999999
1970-01-01 00:00:00.000000566,0.423545
1970-01-01 00:00:00.000000567,0.423514
1970-01-01 00:00:00.000000568,0.423467
1970-01-01 00:00:00.000000569,0.423403
1970-01-01 00:00:00.000000570,0.423299
1970-01-01 00:00:00.000000571,0.4231689999999999
1970-01-01 00:00:00.000000572,0.423091
1970-01-01 00:00:00.000000573,0.423129
1970-01-01 00:00:00.000000574,0.423183
1970-01-01 00:00:00.000000575,0.423254
1970-01-01 00:00:00.000000576,0.423328
1970-01-01 00:00:00.000000577,0.4234239999999999
1970-01-01 00:00:00.000000578,0.423522
1970-01-01 00:00:00.000000579,0.423592
1970-01-01 00:00:00.000000580,0.423627
1970-01-01 00:00:00.000000581,0.423664
1970-01-01 00:00:00.000000582,0.423741
1970-01-01 00:00:00.000000583,0.423824
1970-01-01 00:00:00.000000584,0.4238949999999999
1970-01-01 00:00:00.000000585,0.423971
1970-01-01 00:00:00.000000586,0.42406
1970-01-01 00:00:00.000000587,0.424124
1970-01-01 00:00:00.000000588,0.424156
1970-01-01 00:00:00.000000589,0.4241189999999999
1970-01-01 00:00:00.000000590,0.4239979999999999
1970-01-01 00:00:00.000000591,0.42385
1970-01-01 00:00:00.000000592,0.423675
1970-01-01 00:00:00.000000593,0.423544
1970-01-01 00:00:00.000000594,0.423363
1970-01-01 00:00:00.000000595,0.423155
1970-01-01 00:00:00.000000596,0.4229949999999999
1970-01-01 00:00:00.000000597,0.422881
1970-01-01 00:00:00.000000598,0.422796
1970-01-01 00:00:00.000000599,0.4227149999999999
1970-01-01 00:00:00.000000600,0.422658
1970-01-01 00:00:00.000000601,0.422589
1970-01-01 00:00:00.000000602,0.422572
1970-01-01 00:00:00.000000603,0.422599
1970-01-01 00:00:00.000000604,0.422598
1970-01-01 00:00:00.000000605,0.42262
1970-01-01 00:00:00.000000606,0.422671
1970-01-01 00:00:00.000000607,0.422746
1970-01-01 00:00:00.000000608,0.4228479999999999
1970-01-01 00:00:00.000000609,0.422926
1970-01-01 00:00:00.000000610,0.422987
1970-01-01 00:00:00.000000611,0.423045
1970-01-01 00:00:00.000000612,0.4231439999999999
