time_captured,std_14_sub_22_attitude.pitch
1970-01-01 00:00:00.000000120,-1.303764
1970-01-01 00:00:00.000000121,-1.303982
1970-01-01 00:00:00.000000122,-1.304367
1970-01-01 00:00:00.000000123,-1.304671
1970-01-01 00:00:00.000000124,-1.304816
1970-01-01 00:00:00.000000125,-1.304994
1970-01-01 00:00:00.000000126,-1.304959
1970-01-01 00:00:00.000000127,-1.305014
1970-01-01 00:00:00.000000128,-1.3048
1970-01-01 00:00:00.000000129,-1.304505
1970-01-01 00:00:00.000000130,-1.304363
1970-01-01 00:00:00.000000131,-1.304519
1970-01-01 00:00:00.000000132,-1.304991
1970-01-01 00:00:00.000000133,-1.305538
1970-01-01 00:00:00.000000134,-1.306078
1970-01-01 00:00:00.000000135,-1.306467
1970-01-01 00:00:00.000000136,-1.306836
1970-01-01 00:00:00.000000137,-1.307446
1970-01-01 00:00:00.000000138,-1.308137
1970-01-01 00:00:00.000000139,-1.308648
1970-01-01 00:00:00.000000140,-1.308993
1970-01-01 00:00:00.000000141,-1.309052
1970-01-01 00:00:00.000000142,-1.309173
1970-01-01 00:00:00.000000143,-1.309374
1970-01-01 00:00:00.000000144,-1.309683
1970-01-01 00:00:00.000000145,-1.310143
1970-01-01 00:00:00.000000146,-1.310476
1970-01-01 00:00:00.000000147,-1.310719
1970-01-01 00:00:00.000000148,-1.31098
1970-01-01 00:00:00.000000149,-1.311133
1970-01-01 00:00:00.000000150,-1.311253
1970-01-01 00:00:00.000000151,-1.31147
1970-01-01 00:00:00.000000152,-1.311752
1970-01-01 00:00:00.000000153,-1.311985
1970-01-01 00:00:00.000000154,-1.312085
1970-01-01 00:00:00.000000155,-1.312024
1970-01-01 00:00:00.000000156,-1.311856
1970-01-01 00:00:00.000000157,-1.311621
1970-01-01 00:00:00.000000158,-1.311346
1970-01-01 00:00:00.000000159,-1.311037
1970-01-01 00:00:00.000000160,-1.310645
1970-01-01 00:00:00.000000161,-1.310172
1970-01-01 00:00:00.000000162,-1.309693
1970-01-01 00:00:00.000000163,-1.309357
1970-01-01 00:00:00.000000164,-1.309129
1970-01-01 00:00:00.000000165,-1.30909
1970-01-01 00:00:00.000000166,-1.309265
1970-01-01 00:00:00.000000167,-1.309562
1970-01-01 00:00:00.000000168,-1.309805
1970-01-01 00:00:00.000000169,-1.310021
1970-01-01 00:00:00.000000170,-1.310017
1970-01-01 00:00:00.000000171,-1.309806
1970-01-01 00:00:00.000000172,-1.309453
1970-01-01 00:00:00.000000173,-1.3091
1970-01-01 00:00:00.000000174,-1.308863
1970-01-01 00:00:00.000000175,-1.308734
1970-01-01 00:00:00.000000176,-1.308631
1970-01-01 00:00:00.000000177,-1.308593
1970-01-01 00:00:00.000000178,-1.308605
1970-01-01 00:00:00.000000179,-1.3085950000000002
1970-01-01 00:00:00.000000180,-1.3084790000000002
1970-01-01 00:00:00.000000181,-1.308226
1970-01-01 00:00:00.000000182,-1.307849
1970-01-01 00:00:00.000000183,-1.307502
1970-01-01 00:00:00.000000184,-1.307189
1970-01-01 00:00:00.000000185,-1.306969
1970-01-01 00:00:00.000000186,-1.306844
1970-01-01 00:00:00.000000187,-1.306836
1970-01-01 00:00:00.000000188,-1.306845
1970-01-01 00:00:00.000000189,-1.306829
1970-01-01 00:00:00.000000190,-1.306841
1970-01-01 00:00:00.000000191,-1.30683
1970-01-01 00:00:00.000000192,-1.306748
1970-01-01 00:00:00.000000193,-1.306563
1970-01-01 00:00:00.000000194,-1.306278
1970-01-01 00:00:00.000000195,-1.305979
1970-01-01 00:00:00.000000196,-1.305735
1970-01-01 00:00:00.000000197,-1.305589
1970-01-01 00:00:00.000000198,-1.305565
1970-01-01 00:00:00.000000199,-1.305636
1970-01-01 00:00:00.000000200,-1.3057379999999998
1970-01-01 00:00:00.000000201,-1.305857
1970-01-01 00:00:00.000000202,-1.305993
1970-01-01 00:00:00.000000203,-1.306165
1970-01-01 00:00:00.000000204,-1.306289
1970-01-01 00:00:00.000000205,-1.306376
1970-01-01 00:00:00.000000206,-1.3063790000000002
1970-01-01 00:00:00.000000207,-1.306254
1970-01-01 00:00:00.000000208,-1.306079
1970-01-01 00:00:00.000000209,-1.305895
1970-01-01 00:00:00.000000210,-1.3057
1970-01-01 00:00:00.000000211,-1.305464
1970-01-01 00:00:00.000000212,-1.305188
1970-01-01 00:00:00.000000213,-1.305056
1970-01-01 00:00:00.000000214,-1.305108
1970-01-01 00:00:00.000000215,-1.305246
1970-01-01 00:00:00.000000216,-1.305464
1970-01-01 00:00:00.000000217,-1.305754
1970-01-01 00:00:00.000000218,-1.30601
1970-01-01 00:00:00.000000219,-1.306087
1970-01-01 00:00:00.000000220,-1.306042
1970-01-01 00:00:00.000000221,-1.305916
1970-01-01 00:00:00.000000222,-1.305725
1970-01-01 00:00:00.000000223,-1.305464
1970-01-01 00:00:00.000000224,-1.305191
1970-01-01 00:00:00.000000225,-1.304974
1970-01-01 00:00:00.000000226,-1.305037
1970-01-01 00:00:00.000000227,-1.305427
1970-01-01 00:00:00.000000228,-1.306179
1970-01-01 00:00:00.000000229,-1.307315
1970-01-01 00:00:00.000000230,-1.309091
1970-01-01 00:00:00.000000231,-1.311456
1970-01-01 00:00:00.000000232,-1.314096
1970-01-01 00:00:00.000000233,-1.316611
1970-01-01 00:00:00.000000234,-1.318515
1970-01-01 00:00:00.000000235,-1.319807
1970-01-01 00:00:00.000000236,-1.320377
1970-01-01 00:00:00.000000237,-1.320244
1970-01-01 00:00:00.000000238,-1.319628
1970-01-01 00:00:00.000000239,-1.319032
1970-01-01 00:00:00.000000240,-1.318522
1970-01-01 00:00:00.000000241,-1.318114
1970-01-01 00:00:00.000000242,-1.317951
1970-01-01 00:00:00.000000243,-1.317885
1970-01-01 00:00:00.000000244,-1.317936
1970-01-01 00:00:00.000000245,-1.318037
1970-01-01 00:00:00.000000246,-1.318202
1970-01-01 00:00:00.000000247,-1.318349
1970-01-01 00:00:00.000000248,-1.318393
1970-01-01 00:00:00.000000249,-1.318382
1970-01-01 00:00:00.000000250,-1.318378
1970-01-01 00:00:00.000000251,-1.318437
1970-01-01 00:00:00.000000252,-1.318639
1970-01-01 00:00:00.000000253,-1.319059
1970-01-01 00:00:00.000000254,-1.319643
1970-01-01 00:00:00.000000255,-1.320372
1970-01-01 00:00:00.000000256,-1.321298
1970-01-01 00:00:00.000000257,-1.322453
1970-01-01 00:00:00.000000258,-1.32377
1970-01-01 00:00:00.000000259,-1.325044
1970-01-01 00:00:00.000000260,-1.326158
1970-01-01 00:00:00.000000261,-1.3270620000000002
1970-01-01 00:00:00.000000262,-1.327631
1970-01-01 00:00:00.000000263,-1.327875
1970-01-01 00:00:00.000000264,-1.327826
1970-01-01 00:00:00.000000265,-1.327232
1970-01-01 00:00:00.000000266,-1.325673
1970-01-01 00:00:00.000000267,-1.323073
1970-01-01 00:00:00.000000268,-1.319318
1970-01-01 00:00:00.000000269,-1.31436
1970-01-01 00:00:00.000000270,-1.309105
1970-01-01 00:00:00.000000271,-1.305771
1970-01-01 00:00:00.000000272,-1.305855
1970-01-01 00:00:00.000000273,-1.307319
1970-01-01 00:00:00.000000274,-1.308455
1970-01-01 00:00:00.000000275,-1.30974
1970-01-01 00:00:00.000000276,-1.311235
1970-01-01 00:00:00.000000277,-1.3131540000000002
1970-01-01 00:00:00.000000278,-1.314992
1970-01-01 00:00:00.000000279,-1.317193
1970-01-01 00:00:00.000000280,-1.319841
1970-01-01 00:00:00.000000281,-1.32285
1970-01-01 00:00:00.000000282,-1.326247
1970-01-01 00:00:00.000000283,-1.330134
1970-01-01 00:00:00.000000284,-1.334411
1970-01-01 00:00:00.000000285,-1.339146
1970-01-01 00:00:00.000000286,-1.344351
1970-01-01 00:00:00.000000287,-1.350402
1970-01-01 00:00:00.000000288,-1.357062
1970-01-01 00:00:00.000000289,-1.363714
1970-01-01 00:00:00.000000290,-1.369625
1970-01-01 00:00:00.000000291,-1.374191
1970-01-01 00:00:00.000000292,-1.3776700000000002
1970-01-01 00:00:00.000000293,-1.379765
1970-01-01 00:00:00.000000294,-1.380046
1970-01-01 00:00:00.000000295,-1.377415
1970-01-01 00:00:00.000000296,-1.375552
1970-01-01 00:00:00.000000297,-1.376946
1970-01-01 00:00:00.000000298,-1.379151
1970-01-01 00:00:00.000000299,-1.382573
1970-01-01 00:00:00.000000300,-1.387265
1970-01-01 00:00:00.000000301,-1.39332
1970-01-01 00:00:00.000000302,-1.400191
1970-01-01 00:00:00.000000303,-1.40747
1970-01-01 00:00:00.000000304,-1.414516
1970-01-01 00:00:00.000000305,-1.421794
1970-01-01 00:00:00.000000306,-1.428532
1970-01-01 00:00:00.000000307,-1.434495
1970-01-01 00:00:00.000000308,-1.440216
1970-01-01 00:00:00.000000309,-1.446109
1970-01-01 00:00:00.000000310,-1.451989
1970-01-01 00:00:00.000000311,-1.457952
1970-01-01 00:00:00.000000312,-1.464107
1970-01-01 00:00:00.000000313,-1.47014
1970-01-01 00:00:00.000000314,-1.4759
1970-01-01 00:00:00.000000315,-1.481132
1970-01-01 00:00:00.000000316,-1.48611
1970-01-01 00:00:00.000000317,-1.49131
1970-01-01 00:00:00.000000318,-1.496683
1970-01-01 00:00:00.000000319,-1.502326
1970-01-01 00:00:00.000000320,-1.507844
1970-01-01 00:00:00.000000321,-1.513067
1970-01-01 00:00:00.000000322,-1.518004
1970-01-01 00:00:00.000000323,-1.522941
1970-01-01 00:00:00.000000324,-1.528065
1970-01-01 00:00:00.000000325,-1.533313
1970-01-01 00:00:00.000000326,-1.538609
1970-01-01 00:00:00.000000327,-1.543905
1970-01-01 00:00:00.000000328,-1.548681
1970-01-01 00:00:00.000000329,-1.552404
1970-01-01 00:00:00.000000330,-1.554764
1970-01-01 00:00:00.000000331,-1.555276
1970-01-01 00:00:00.000000332,-1.553916
1970-01-01 00:00:00.000000333,-1.55162
1970-01-01 00:00:00.000000334,-1.548616
1970-01-01 00:00:00.000000335,-1.545092
1970-01-01 00:00:00.000000336,-1.54135
1970-01-01 00:00:00.000000337,-1.537598
1970-01-01 00:00:00.000000338,-1.533859
1970-01-01 00:00:00.000000339,-1.530342
1970-01-01 00:00:00.000000340,-1.526993
1970-01-01 00:00:00.000000341,-1.52405
1970-01-01 00:00:00.000000342,-1.521409
1970-01-01 00:00:00.000000343,-1.519085
1970-01-01 00:00:00.000000344,-1.516952
1970-01-01 00:00:00.000000345,-1.515083
1970-01-01 00:00:00.000000346,-1.5131940000000002
1970-01-01 00:00:00.000000347,-1.511141
1970-01-01 00:00:00.000000348,-1.509235
1970-01-01 00:00:00.000000349,-1.507208
1970-01-01 00:00:00.000000350,-1.505185
1970-01-01 00:00:00.000000351,-1.503448
1970-01-01 00:00:00.000000352,-1.501659
1970-01-01 00:00:00.000000353,-1.499993
1970-01-01 00:00:00.000000354,-1.498401
1970-01-01 00:00:00.000000355,-1.496783
1970-01-01 00:00:00.000000356,-1.49519
1970-01-01 00:00:00.000000357,-1.493693
1970-01-01 00:00:00.000000358,-1.492355
1970-01-01 00:00:00.000000359,-1.490675
1970-01-01 00:00:00.000000360,-1.489293
1970-01-01 00:00:00.000000361,-1.488112
1970-01-01 00:00:00.000000362,-1.486762
1970-01-01 00:00:00.000000363,-1.485535
1970-01-01 00:00:00.000000364,-1.484455
1970-01-01 00:00:00.000000365,-1.4835459999999998
1970-01-01 00:00:00.000000366,-1.482783
1970-01-01 00:00:00.000000367,-1.482092
1970-01-01 00:00:00.000000368,-1.481695
1970-01-01 00:00:00.000000369,-1.481498
1970-01-01 00:00:00.000000370,-1.481584
1970-01-01 00:00:00.000000371,-1.481875
1970-01-01 00:00:00.000000372,-1.482118
1970-01-01 00:00:00.000000373,-1.482303
1970-01-01 00:00:00.000000374,-1.482441
1970-01-01 00:00:00.000000375,-1.48256
1970-01-01 00:00:00.000000376,-1.482728
1970-01-01 00:00:00.000000377,-1.483137
1970-01-01 00:00:00.000000378,-1.4835040000000002
1970-01-01 00:00:00.000000379,-1.483701
1970-01-01 00:00:00.000000380,-1.483835
1970-01-01 00:00:00.000000381,-1.484204
1970-01-01 00:00:00.000000382,-1.484639
1970-01-01 00:00:00.000000383,-1.484924
1970-01-01 00:00:00.000000384,-1.485221
1970-01-01 00:00:00.000000385,-1.4855459999999998
1970-01-01 00:00:00.000000386,-1.4857870000000002
1970-01-01 00:00:00.000000387,-1.486104
1970-01-01 00:00:00.000000388,-1.486168
1970-01-01 00:00:00.000000389,-1.485862
1970-01-01 00:00:00.000000390,-1.485471
1970-01-01 00:00:00.000000391,-1.484938
1970-01-01 00:00:00.000000392,-1.484424
1970-01-01 00:00:00.000000393,-1.484128
1970-01-01 00:00:00.000000394,-1.483807
1970-01-01 00:00:00.000000395,-1.48346
1970-01-01 00:00:00.000000396,-1.483102
1970-01-01 00:00:00.000000397,-1.482558
1970-01-01 00:00:00.000000398,-1.482144
1970-01-01 00:00:00.000000399,-1.481969
1970-01-01 00:00:00.000000400,-1.481882
1970-01-01 00:00:00.000000401,-1.481823
1970-01-01 00:00:00.000000402,-1.48172
1970-01-01 00:00:00.000000403,-1.481534
1970-01-01 00:00:00.000000404,-1.48144
1970-01-01 00:00:00.000000405,-1.481514
1970-01-01 00:00:00.000000406,-1.481695
1970-01-01 00:00:00.000000407,-1.481895
1970-01-01 00:00:00.000000408,-1.482003
1970-01-01 00:00:00.000000409,-1.482055
1970-01-01 00:00:00.000000410,-1.482266
1970-01-01 00:00:00.000000411,-1.482606
1970-01-01 00:00:00.000000412,-1.482989
1970-01-01 00:00:00.000000413,-1.483401
1970-01-01 00:00:00.000000414,-1.483716
1970-01-01 00:00:00.000000415,-1.483926
1970-01-01 00:00:00.000000416,-1.484145
1970-01-01 00:00:00.000000417,-1.484335
1970-01-01 00:00:00.000000418,-1.484475
1970-01-01 00:00:00.000000419,-1.48469
1970-01-01 00:00:00.000000420,-1.484946
1970-01-01 00:00:00.000000421,-1.485213
1970-01-01 00:00:00.000000422,-1.485461
1970-01-01 00:00:00.000000423,-1.485639
1970-01-01 00:00:00.000000424,-1.485852
1970-01-01 00:00:00.000000425,-1.486073
1970-01-01 00:00:00.000000426,-1.486291
1970-01-01 00:00:00.000000427,-1.486565
1970-01-01 00:00:00.000000428,-1.486691
1970-01-01 00:00:00.000000429,-1.486708
1970-01-01 00:00:00.000000430,-1.486849
1970-01-01 00:00:00.000000431,-1.486958
1970-01-01 00:00:00.000000432,-1.487119
1970-01-01 00:00:00.000000433,-1.487193
1970-01-01 00:00:00.000000434,-1.48721
1970-01-01 00:00:00.000000435,-1.487231
1970-01-01 00:00:00.000000436,-1.487336
1970-01-01 00:00:00.000000437,-1.487483
1970-01-01 00:00:00.000000438,-1.48756
1970-01-01 00:00:00.000000439,-1.487502
1970-01-01 00:00:00.000000440,-1.487513
1970-01-01 00:00:00.000000441,-1.4876200000000002
1970-01-01 00:00:00.000000442,-1.487611
1970-01-01 00:00:00.000000443,-1.487631
1970-01-01 00:00:00.000000444,-1.487718
1970-01-01 00:00:00.000000445,-1.4877790000000002
1970-01-01 00:00:00.000000446,-1.48787
1970-01-01 00:00:00.000000447,-1.487938
1970-01-01 00:00:00.000000448,-1.4879129999999998
1970-01-01 00:00:00.000000449,-1.487942
1970-01-01 00:00:00.000000450,-1.488101
1970-01-01 00:00:00.000000451,-1.488186
1970-01-01 00:00:00.000000452,-1.488275
1970-01-01 00:00:00.000000453,-1.488393
1970-01-01 00:00:00.000000454,-1.4884389999999998
1970-01-01 00:00:00.000000455,-1.488474
1970-01-01 00:00:00.000000456,-1.488567
1970-01-01 00:00:00.000000457,-1.488716
1970-01-01 00:00:00.000000458,-1.48875
1970-01-01 00:00:00.000000459,-1.488723
1970-01-01 00:00:00.000000460,-1.488696
1970-01-01 00:00:00.000000461,-1.488522
1970-01-01 00:00:00.000000462,-1.488374
1970-01-01 00:00:00.000000463,-1.488393
1970-01-01 00:00:00.000000464,-1.488416
1970-01-01 00:00:00.000000465,-1.488443
1970-01-01 00:00:00.000000466,-1.488579
1970-01-01 00:00:00.000000467,-1.488824
1970-01-01 00:00:00.000000468,-1.489291
1970-01-01 00:00:00.000000469,-1.490107
1970-01-01 00:00:00.000000470,-1.491264
1970-01-01 00:00:00.000000471,-1.49259
1970-01-01 00:00:00.000000472,-1.494044
1970-01-01 00:00:00.000000473,-1.495601
1970-01-01 00:00:00.000000474,-1.497188
1970-01-01 00:00:00.000000475,-1.498419
1970-01-01 00:00:00.000000476,-1.499349
1970-01-01 00:00:00.000000477,-1.500301
1970-01-01 00:00:00.000000478,-1.50117
1970-01-01 00:00:00.000000479,-1.501952
1970-01-01 00:00:00.000000480,-1.502764
1970-01-01 00:00:00.000000481,-1.503564
1970-01-01 00:00:00.000000482,-1.504384
1970-01-01 00:00:00.000000483,-1.505535
1970-01-01 00:00:00.000000484,-1.506831
1970-01-01 00:00:00.000000485,-1.508052
1970-01-01 00:00:00.000000486,-1.509306
1970-01-01 00:00:00.000000487,-1.510483
1970-01-01 00:00:00.000000488,-1.5115120000000002
1970-01-01 00:00:00.000000489,-1.512599
1970-01-01 00:00:00.000000490,-1.513457
1970-01-01 00:00:00.000000491,-1.514517
1970-01-01 00:00:00.000000492,-1.51557
1970-01-01 00:00:00.000000493,-1.516347
1970-01-01 00:00:00.000000494,-1.517193
1970-01-01 00:00:00.000000495,-1.518152
1970-01-01 00:00:00.000000496,-1.518915
1970-01-01 00:00:00.000000497,-1.519724
1970-01-01 00:00:00.000000498,-1.520512
1970-01-01 00:00:00.000000499,-1.521255
1970-01-01 00:00:00.000000500,-1.521926
1970-01-01 00:00:00.000000501,-1.522337
1970-01-01 00:00:00.000000502,-1.522573
1970-01-01 00:00:00.000000503,-1.522917
1970-01-01 00:00:00.000000504,-1.522887
1970-01-01 00:00:00.000000505,-1.522834
1970-01-01 00:00:00.000000506,-1.522518
1970-01-01 00:00:00.000000507,-1.521886
1970-01-01 00:00:00.000000508,-1.5207620000000002
1970-01-01 00:00:00.000000509,-1.519095
1970-01-01 00:00:00.000000510,-1.5171059999999998
1970-01-01 00:00:00.000000511,-1.514932
1970-01-01 00:00:00.000000512,-1.512402
1970-01-01 00:00:00.000000513,-1.50937
1970-01-01 00:00:00.000000514,-1.505798
1970-01-01 00:00:00.000000515,-1.502125
1970-01-01 00:00:00.000000516,-1.498241
1970-01-01 00:00:00.000000517,-1.494185
1970-01-01 00:00:00.000000518,-1.489985
1970-01-01 00:00:00.000000519,-1.485916
1970-01-01 00:00:00.000000520,-1.481901
1970-01-01 00:00:00.000000521,-1.477973
1970-01-01 00:00:00.000000522,-1.474444
1970-01-01 00:00:00.000000523,-1.47118
1970-01-01 00:00:00.000000524,-1.46792
1970-01-01 00:00:00.000000525,-1.464872
1970-01-01 00:00:00.000000526,-1.461969
1970-01-01 00:00:00.000000527,-1.459266
1970-01-01 00:00:00.000000528,-1.456659
1970-01-01 00:00:00.000000529,-1.454142
1970-01-01 00:00:00.000000530,-1.45174
1970-01-01 00:00:00.000000531,-1.449524
1970-01-01 00:00:00.000000532,-1.447523
1970-01-01 00:00:00.000000533,-1.4458799999999998
1970-01-01 00:00:00.000000534,-1.444388
1970-01-01 00:00:00.000000535,-1.442828
1970-01-01 00:00:00.000000536,-1.441264
1970-01-01 00:00:00.000000537,-1.4397719999999998
1970-01-01 00:00:00.000000538,-1.438367
1970-01-01 00:00:00.000000539,-1.437129
1970-01-01 00:00:00.000000540,-1.436107
1970-01-01 00:00:00.000000541,-1.435312
1970-01-01 00:00:00.000000542,-1.434663
1970-01-01 00:00:00.000000543,-1.434121
1970-01-01 00:00:00.000000544,-1.433599
1970-01-01 00:00:00.000000545,-1.433076
1970-01-01 00:00:00.000000546,-1.432557
1970-01-01 00:00:00.000000547,-1.432215
1970-01-01 00:00:00.000000548,-1.432109
1970-01-01 00:00:00.000000549,-1.432028
1970-01-01 00:00:00.000000550,-1.431868
1970-01-01 00:00:00.000000551,-1.431766
1970-01-01 00:00:00.000000552,-1.431779
1970-01-01 00:00:00.000000553,-1.431849
1970-01-01 00:00:00.000000554,-1.432153
1970-01-01 00:00:00.000000555,-1.432701
1970-01-01 00:00:00.000000556,-1.433275
1970-01-01 00:00:00.000000557,-1.433929
1970-01-01 00:00:00.000000558,-1.434669
1970-01-01 00:00:00.000000559,-1.4353209999999998
1970-01-01 00:00:00.000000560,-1.435914
1970-01-01 00:00:00.000000561,-1.436473
1970-01-01 00:00:00.000000562,-1.436973
1970-01-01 00:00:00.000000563,-1.437507
1970-01-01 00:00:00.000000564,-1.4382
1970-01-01 00:00:00.000000565,-1.439023
1970-01-01 00:00:00.000000566,-1.439744
1970-01-01 00:00:00.000000567,-1.4402700000000002
1970-01-01 00:00:00.000000568,-1.440731
1970-01-01 00:00:00.000000569,-1.441289
1970-01-01 00:00:00.000000570,-1.441957
1970-01-01 00:00:00.000000571,-1.442554
1970-01-01 00:00:00.000000572,-1.443081
1970-01-01 00:00:00.000000573,-1.443599
1970-01-01 00:00:00.000000574,-1.444216
1970-01-01 00:00:00.000000575,-1.444848
1970-01-01 00:00:00.000000576,-1.445316
1970-01-01 00:00:00.000000577,-1.445728
1970-01-01 00:00:00.000000578,-1.44615
1970-01-01 00:00:00.000000579,-1.446399
1970-01-01 00:00:00.000000580,-1.44643
1970-01-01 00:00:00.000000581,-1.446191
1970-01-01 00:00:00.000000582,-1.44565
1970-01-01 00:00:00.000000583,-1.444864
1970-01-01 00:00:00.000000584,-1.44411
1970-01-01 00:00:00.000000585,-1.443525
1970-01-01 00:00:00.000000586,-1.443218
1970-01-01 00:00:00.000000587,-1.442856
1970-01-01 00:00:00.000000588,-1.442384
1970-01-01 00:00:00.000000589,-1.441921
1970-01-01 00:00:00.000000590,-1.441425
1970-01-01 00:00:00.000000591,-1.440881
1970-01-01 00:00:00.000000592,-1.440326
1970-01-01 00:00:00.000000593,-1.4396950000000002
1970-01-01 00:00:00.000000594,-1.439057
1970-01-01 00:00:00.000000595,-1.438449
1970-01-01 00:00:00.000000596,-1.437823
1970-01-01 00:00:00.000000597,-1.437168
1970-01-01 00:00:00.000000598,-1.436405
1970-01-01 00:00:00.000000599,-1.435689
1970-01-01 00:00:00.000000600,-1.435113
