time_captured,sit_5_sub_15_gravity.y
1970-01-01 00:00:00.000000100,-0.0660169999999999
1970-01-01 00:00:00.000000101,-0.0654179999999999
1970-01-01 00:00:00.000000102,-0.064576
1970-01-01 00:00:00.000000103,-0.063678
1970-01-01 00:00:00.000000104,-0.063125
1970-01-01 00:00:00.000000105,-0.062858
1970-01-01 00:00:00.000000106,-0.062939
1970-01-01 00:00:00.000000107,-0.063304
1970-01-01 00:00:00.000000108,-0.063846
1970-01-01 00:00:00.000000109,-0.064684
1970-01-01 00:00:00.000000110,-0.066007
1970-01-01 00:00:00.000000111,-0.067859
1970-01-01 00:00:00.000000112,-0.070605
1970-01-01 00:00:00.000000113,-0.073952
1970-01-01 00:00:00.000000114,-0.076365
1970-01-01 00:00:00.000000115,-0.077382
1970-01-01 00:00:00.000000116,-0.078295
1970-01-01 00:00:00.000000117,-0.079382
1970-01-01 00:00:00.000000118,-0.080124
1970-01-01 00:00:00.000000119,-0.080257
1970-01-01 00:00:00.000000120,-0.079809
1970-01-01 00:00:00.000000121,-0.0793789999999999
1970-01-01 00:00:00.000000122,-0.07911
1970-01-01 00:00:00.000000123,-0.078764
1970-01-01 00:00:00.000000124,-0.078221
1970-01-01 00:00:00.000000125,-0.077466
1970-01-01 00:00:00.000000126,-0.076626
1970-01-01 00:00:00.000000127,-0.075623
1970-01-01 00:00:00.000000128,-0.074634
1970-01-01 00:00:00.000000129,-0.073659
1970-01-01 00:00:00.000000130,-0.072474
1970-01-01 00:00:00.000000131,-0.071129
1970-01-01 00:00:00.000000132,-0.069641
1970-01-01 00:00:00.000000133,-0.068046
1970-01-01 00:00:00.000000134,-0.066369
1970-01-01 00:00:00.000000135,-0.065005
1970-01-01 00:00:00.000000136,-0.064093
1970-01-01 00:00:00.000000137,-0.063618
1970-01-01 00:00:00.000000138,-0.063568
1970-01-01 00:00:00.000000139,-0.063376
1970-01-01 00:00:00.000000140,-0.063127
1970-01-01 00:00:00.000000141,-0.062696
1970-01-01 00:00:00.000000142,-0.062068
1970-01-01 00:00:00.000000143,-0.0614179999999999
1970-01-01 00:00:00.000000144,-0.060984
1970-01-01 00:00:00.000000145,-0.060508
1970-01-01 00:00:00.000000146,-0.0599049999999999
1970-01-01 00:00:00.000000147,-0.05932
1970-01-01 00:00:00.000000148,-0.058884
1970-01-01 00:00:00.000000149,-0.05857
1970-01-01 00:00:00.000000150,-0.058138
1970-01-01 00:00:00.000000151,-0.057658
1970-01-01 00:00:00.000000152,-0.0570149999999999
1970-01-01 00:00:00.000000153,-0.0563309999999999
1970-01-01 00:00:00.000000154,-0.0557429999999999
1970-01-01 00:00:00.000000155,-0.055547
1970-01-01 00:00:00.000000156,-0.05594
1970-01-01 00:00:00.000000157,-0.0569779999999999
1970-01-01 00:00:00.000000158,-0.0590809999999999
1970-01-01 00:00:00.000000159,-0.062135
1970-01-01 00:00:00.000000160,-0.065585
1970-01-01 00:00:00.000000161,-0.069495
1970-01-01 00:00:00.000000162,-0.073651
1970-01-01 00:00:00.000000163,-0.078029
1970-01-01 00:00:00.000000164,-0.0825149999999999
1970-01-01 00:00:00.000000165,-0.0861919999999999
1970-01-01 00:00:00.000000166,-0.0893549999999999
1970-01-01 00:00:00.000000167,-0.0921309999999999
1970-01-01 00:00:00.000000168,-0.09512
1970-01-01 00:00:00.000000169,-0.098907
1970-01-01 00:00:00.000000170,-0.103327
1970-01-01 00:00:00.000000171,-0.107607
1970-01-01 00:00:00.000000172,-0.111467
1970-01-01 00:00:00.000000173,-0.11528
1970-01-01 00:00:00.000000174,-0.1203369999999999
1970-01-01 00:00:00.000000175,-0.126123
1970-01-01 00:00:00.000000176,-0.131346
1970-01-01 00:00:00.000000177,-0.137147
1970-01-01 00:00:00.000000178,-0.143002
1970-01-01 00:00:00.000000179,-0.146803
1970-01-01 00:00:00.000000180,-0.148041
1970-01-01 00:00:00.000000181,-0.147378
1970-01-01 00:00:00.000000182,-0.145097
1970-01-01 00:00:00.000000183,-0.140798
1970-01-01 00:00:00.000000184,-0.133894
1970-01-01 00:00:00.000000185,-0.1246099999999999
1970-01-01 00:00:00.000000186,-0.115052
1970-01-01 00:00:00.000000187,-0.109127
1970-01-01 00:00:00.000000188,-0.108553
1970-01-01 00:00:00.000000189,-0.111672
1970-01-01 00:00:00.000000190,-0.115169
1970-01-01 00:00:00.000000191,-0.1154039999999999
1970-01-01 00:00:00.000000192,-0.113018
1970-01-01 00:00:00.000000193,-0.109416
1970-01-01 00:00:00.000000194,-0.1067859999999999
1970-01-01 00:00:00.000000195,-0.106931
1970-01-01 00:00:00.000000196,-0.1092
1970-01-01 00:00:00.000000197,-0.112006
1970-01-01 00:00:00.000000198,-0.113192
1970-01-01 00:00:00.000000199,-0.113342
1970-01-01 00:00:00.000000200,-0.111789
1970-01-01 00:00:00.000000201,-0.109524
1970-01-01 00:00:00.000000202,-0.106851
1970-01-01 00:00:00.000000203,-0.104249
1970-01-01 00:00:00.000000204,-0.1037119999999999
1970-01-01 00:00:00.000000205,-0.1063079999999999
1970-01-01 00:00:00.000000206,-0.110538
1970-01-01 00:00:00.000000207,-0.114523
1970-01-01 00:00:00.000000208,-0.117156
1970-01-01 00:00:00.000000209,-0.118138
1970-01-01 00:00:00.000000210,-0.1170079999999999
1970-01-01 00:00:00.000000211,-0.114321
1970-01-01 00:00:00.000000212,-0.110752
1970-01-01 00:00:00.000000213,-0.1062859999999999
1970-01-01 00:00:00.000000214,-0.100361
1970-01-01 00:00:00.000000215,-0.092378
1970-01-01 00:00:00.000000216,-0.083093
1970-01-01 00:00:00.000000217,-0.075082
1970-01-01 00:00:00.000000218,-0.068688
1970-01-01 00:00:00.000000219,-0.065178
1970-01-01 00:00:00.000000220,-0.065089
1970-01-01 00:00:00.000000221,-0.068152
1970-01-01 00:00:00.000000222,-0.072746
1970-01-01 00:00:00.000000223,-0.075903
1970-01-01 00:00:00.000000224,-0.076625
1970-01-01 00:00:00.000000225,-0.075534
1970-01-01 00:00:00.000000226,-0.073175
1970-01-01 00:00:00.000000227,-0.071645
1970-01-01 00:00:00.000000228,-0.0710809999999999
1970-01-01 00:00:00.000000229,-0.071732
1970-01-01 00:00:00.000000230,-0.0731779999999999
1970-01-01 00:00:00.000000231,-0.074874
1970-01-01 00:00:00.000000232,-0.076226
1970-01-01 00:00:00.000000233,-0.0778809999999999
1970-01-01 00:00:00.000000234,-0.080744
1970-01-01 00:00:00.000000235,-0.085244
1970-01-01 00:00:00.000000236,-0.09118
1970-01-01 00:00:00.000000237,-0.097598
1970-01-01 00:00:00.000000238,-0.1034349999999999
1970-01-01 00:00:00.000000239,-0.107923
1970-01-01 00:00:00.000000240,-0.112642
1970-01-01 00:00:00.000000241,-0.117813
1970-01-01 00:00:00.000000242,-0.122571
1970-01-01 00:00:00.000000243,-0.127179
1970-01-01 00:00:00.000000244,-0.131658
1970-01-01 00:00:00.000000245,-0.135072
1970-01-01 00:00:00.000000246,-0.137247
1970-01-01 00:00:00.000000247,-0.1382789999999999
1970-01-01 00:00:00.000000248,-0.139688
1970-01-01 00:00:00.000000249,-0.141602
1970-01-01 00:00:00.000000250,-0.144698
1970-01-01 00:00:00.000000251,-0.148271
1970-01-01 00:00:00.000000252,-0.151585
1970-01-01 00:00:00.000000253,-0.1539819999999999
1970-01-01 00:00:00.000000254,-0.155491
1970-01-01 00:00:00.000000255,-0.156015
1970-01-01 00:00:00.000000256,-0.155493
1970-01-01 00:00:00.000000257,-0.1542359999999999
1970-01-01 00:00:00.000000258,-0.152292
1970-01-01 00:00:00.000000259,-0.149415
1970-01-01 00:00:00.000000260,-0.145554
1970-01-01 00:00:00.000000261,-0.141088
1970-01-01 00:00:00.000000262,-0.136182
1970-01-01 00:00:00.000000263,-0.130369
1970-01-01 00:00:00.000000264,-0.124126
1970-01-01 00:00:00.000000265,-0.117651
1970-01-01 00:00:00.000000266,-0.1111559999999999
1970-01-01 00:00:00.000000267,-0.1043859999999999
1970-01-01 00:00:00.000000268,-0.098441
1970-01-01 00:00:00.000000269,-0.093011
1970-01-01 00:00:00.000000270,-0.088212
1970-01-01 00:00:00.000000271,-0.083839
1970-01-01 00:00:00.000000272,-0.079364
1970-01-01 00:00:00.000000273,-0.075043
1970-01-01 00:00:00.000000274,-0.070393
1970-01-01 00:00:00.000000275,-0.0647
1970-01-01 00:00:00.000000276,-0.058936
1970-01-01 00:00:00.000000277,-0.052575
1970-01-01 00:00:00.000000278,-0.046411
1970-01-01 00:00:00.000000279,-0.0406339999999999
1970-01-01 00:00:00.000000280,-0.03561
1970-01-01 00:00:00.000000281,-0.031463
1970-01-01 00:00:00.000000282,-0.028493
1970-01-01 00:00:00.000000283,-0.026858
1970-01-01 00:00:00.000000284,-0.02593
1970-01-01 00:00:00.000000285,-0.0250659999999999
1970-01-01 00:00:00.000000286,-0.024329
1970-01-01 00:00:00.000000287,-0.023561
1970-01-01 00:00:00.000000288,-0.023023
1970-01-01 00:00:00.000000289,-0.0221759999999999
1970-01-01 00:00:00.000000290,-0.0211699999999999
1970-01-01 00:00:00.000000291,-0.020717
1970-01-01 00:00:00.000000292,-0.020791
1970-01-01 00:00:00.000000293,-0.020859
1970-01-01 00:00:00.000000294,-0.021152
1970-01-01 00:00:00.000000295,-0.021431
1970-01-01 00:00:00.000000296,-0.021743
1970-01-01 00:00:00.000000297,-0.022149
1970-01-01 00:00:00.000000298,-0.022384
1970-01-01 00:00:00.000000299,-0.022524
1970-01-01 00:00:00.000000300,-0.022362
1970-01-01 00:00:00.000000301,-0.021603
1970-01-01 00:00:00.000000302,-0.020565
1970-01-01 00:00:00.000000303,-0.019602
1970-01-01 00:00:00.000000304,-0.018826
1970-01-01 00:00:00.000000305,-0.017924
1970-01-01 00:00:00.000000306,-0.0164139999999999
1970-01-01 00:00:00.000000307,-0.014574
1970-01-01 00:00:00.000000308,-0.0128379999999999
1970-01-01 00:00:00.000000309,-0.0114159999999999
1970-01-01 00:00:00.000000310,-0.011524
1970-01-01 00:00:00.000000311,-0.011837
1970-01-01 00:00:00.000000312,-0.011614
1970-01-01 00:00:00.000000313,-0.011012
1970-01-01 00:00:00.000000314,-0.010026
1970-01-01 00:00:00.000000315,-0.009118
1970-01-01 00:00:00.000000316,-0.008487
1970-01-01 00:00:00.000000317,-0.008342
1970-01-01 00:00:00.000000318,-0.008798
1970-01-01 00:00:00.000000319,-0.009558
1970-01-01 00:00:00.000000320,-0.009966
1970-01-01 00:00:00.000000321,-0.009725
1970-01-01 00:00:00.000000322,-0.009237
1970-01-01 00:00:00.000000323,-0.008758
1970-01-01 00:00:00.000000324,-0.0082329999999999
1970-01-01 00:00:00.000000325,-0.007626
1970-01-01 00:00:00.000000326,-0.007004
1970-01-01 00:00:00.000000327,-0.006513
1970-01-01 00:00:00.000000328,-0.006209
1970-01-01 00:00:00.000000329,-0.006074
1970-01-01 00:00:00.000000330,-0.00597
1970-01-01 00:00:00.000000331,-0.005804
1970-01-01 00:00:00.000000332,-0.005634
1970-01-01 00:00:00.000000333,-0.005363
1970-01-01 00:00:00.000000334,-0.005037
1970-01-01 00:00:00.000000335,-0.00464
1970-01-01 00:00:00.000000336,-0.004188
1970-01-01 00:00:00.000000337,-0.0037259999999999
1970-01-01 00:00:00.000000338,-0.003156
1970-01-01 00:00:00.000000339,-0.0023899999999999
1970-01-01 00:00:00.000000340,-0.001139
1970-01-01 00:00:00.000000341,0.000609
1970-01-01 00:00:00.000000342,0.002843
1970-01-01 00:00:00.000000343,0.0056
1970-01-01 00:00:00.000000344,0.0086319999999999
1970-01-01 00:00:00.000000345,0.011559
1970-01-01 00:00:00.000000346,0.01374
1970-01-01 00:00:00.000000347,0.0152909999999999
1970-01-01 00:00:00.000000348,0.016961
1970-01-01 00:00:00.000000349,0.017541
1970-01-01 00:00:00.000000350,0.017682
1970-01-01 00:00:00.000000351,0.018045
1970-01-01 00:00:00.000000352,0.018568
1970-01-01 00:00:00.000000353,0.018912
1970-01-01 00:00:00.000000354,0.018644
1970-01-01 00:00:00.000000355,0.017759
1970-01-01 00:00:00.000000356,0.017362
1970-01-01 00:00:00.000000357,0.017432
1970-01-01 00:00:00.000000358,0.017243
1970-01-01 00:00:00.000000359,0.016193
1970-01-01 00:00:00.000000360,0.0146699999999999
1970-01-01 00:00:00.000000361,0.012978
1970-01-01 00:00:00.000000362,0.011222
1970-01-01 00:00:00.000000363,0.009249
1970-01-01 00:00:00.000000364,0.007354
1970-01-01 00:00:00.000000365,0.0057909999999999
1970-01-01 00:00:00.000000366,0.0045969999999999
1970-01-01 00:00:00.000000367,0.003584
1970-01-01 00:00:00.000000368,0.002868
1970-01-01 00:00:00.000000369,0.002461
1970-01-01 00:00:00.000000370,0.0022199999999999
1970-01-01 00:00:00.000000371,0.002156
1970-01-01 00:00:00.000000372,0.002318
1970-01-01 00:00:00.000000373,0.002783
1970-01-01 00:00:00.000000374,0.003493
1970-01-01 00:00:00.000000375,0.004448
1970-01-01 00:00:00.000000376,0.005557
1970-01-01 00:00:00.000000377,0.006648
1970-01-01 00:00:00.000000378,0.008216
1970-01-01 00:00:00.000000379,0.0101459999999999
1970-01-01 00:00:00.000000380,0.012637
1970-01-01 00:00:00.000000381,0.0152129999999999
1970-01-01 00:00:00.000000382,0.017529
1970-01-01 00:00:00.000000383,0.019171
1970-01-01 00:00:00.000000384,0.020189
1970-01-01 00:00:00.000000385,0.020999
1970-01-01 00:00:00.000000386,0.021515
1970-01-01 00:00:00.000000387,0.02174
1970-01-01 00:00:00.000000388,0.02184
1970-01-01 00:00:00.000000389,0.021712
1970-01-01 00:00:00.000000390,0.021194
1970-01-01 00:00:00.000000391,0.02074
1970-01-01 00:00:00.000000392,0.020467
1970-01-01 00:00:00.000000393,0.0202889999999999
1970-01-01 00:00:00.000000394,0.020238
1970-01-01 00:00:00.000000395,0.0201949999999999
1970-01-01 00:00:00.000000396,0.020284
1970-01-01 00:00:00.000000397,0.020357
1970-01-01 00:00:00.000000398,0.020325
1970-01-01 00:00:00.000000399,0.020142
1970-01-01 00:00:00.000000400,0.020116
1970-01-01 00:00:00.000000401,0.020166
1970-01-01 00:00:00.000000402,0.020258
1970-01-01 00:00:00.000000403,0.020324
1970-01-01 00:00:00.000000404,0.02051
1970-01-01 00:00:00.000000405,0.020797
1970-01-01 00:00:00.000000406,0.020997
1970-01-01 00:00:00.000000407,0.021064
1970-01-01 00:00:00.000000408,0.0210419999999999
1970-01-01 00:00:00.000000409,0.021026
1970-01-01 00:00:00.000000410,0.020987
1970-01-01 00:00:00.000000411,0.020852
1970-01-01 00:00:00.000000412,0.020607
1970-01-01 00:00:00.000000413,0.0204199999999999
1970-01-01 00:00:00.000000414,0.020272
1970-01-01 00:00:00.000000415,0.0201259999999999
1970-01-01 00:00:00.000000416,0.02001
1970-01-01 00:00:00.000000417,0.019964
1970-01-01 00:00:00.000000418,0.019928
1970-01-01 00:00:00.000000419,0.019884
1970-01-01 00:00:00.000000420,0.019797
1970-01-01 00:00:00.000000421,0.019784
1970-01-01 00:00:00.000000422,0.019655
1970-01-01 00:00:00.000000423,0.019409
1970-01-01 00:00:00.000000424,0.018979
1970-01-01 00:00:00.000000425,0.018336
1970-01-01 00:00:00.000000426,0.0173949999999999
1970-01-01 00:00:00.000000427,0.016238
1970-01-01 00:00:00.000000428,0.015405
1970-01-01 00:00:00.000000429,0.0150319999999999
1970-01-01 00:00:00.000000430,0.015177
1970-01-01 00:00:00.000000431,0.0152169999999999
1970-01-01 00:00:00.000000432,0.014774
1970-01-01 00:00:00.000000433,0.014634
1970-01-01 00:00:00.000000434,0.015144
1970-01-01 00:00:00.000000435,0.0165039999999999
1970-01-01 00:00:00.000000436,0.018451
1970-01-01 00:00:00.000000437,0.019955
1970-01-01 00:00:00.000000438,0.020799
1970-01-01 00:00:00.000000439,0.021362
1970-01-01 00:00:00.000000440,0.021888
1970-01-01 00:00:00.000000441,0.022297
1970-01-01 00:00:00.000000442,0.022699
1970-01-01 00:00:00.000000443,0.022768
1970-01-01 00:00:00.000000444,0.0223979999999999
1970-01-01 00:00:00.000000445,0.0217979999999999
1970-01-01 00:00:00.000000446,0.021188
1970-01-01 00:00:00.000000447,0.02051
1970-01-01 00:00:00.000000448,0.019986
1970-01-01 00:00:00.000000449,0.019714
1970-01-01 00:00:00.000000450,0.019531
1970-01-01 00:00:00.000000451,0.0191889999999999
1970-01-01 00:00:00.000000452,0.0190259999999999
1970-01-01 00:00:00.000000453,0.018905
1970-01-01 00:00:00.000000454,0.018664
1970-01-01 00:00:00.000000455,0.017978
1970-01-01 00:00:00.000000456,0.017006
1970-01-01 00:00:00.000000457,0.016041
1970-01-01 00:00:00.000000458,0.015425
1970-01-01 00:00:00.000000459,0.014902
1970-01-01 00:00:00.000000460,0.014793
1970-01-01 00:00:00.000000461,0.014965
1970-01-01 00:00:00.000000462,0.015194
1970-01-01 00:00:00.000000463,0.015299
1970-01-01 00:00:00.000000464,0.015119
1970-01-01 00:00:00.000000465,0.0148759999999999
1970-01-01 00:00:00.000000466,0.0146
1970-01-01 00:00:00.000000467,0.0141039999999999
1970-01-01 00:00:00.000000468,0.0133759999999999
1970-01-01 00:00:00.000000469,0.0123349999999999
1970-01-01 00:00:00.000000470,0.011005
1970-01-01 00:00:00.000000471,0.009572
1970-01-01 00:00:00.000000472,0.0081459999999999
1970-01-01 00:00:00.000000473,0.0067909999999999
1970-01-01 00:00:00.000000474,0.005772
1970-01-01 00:00:00.000000475,0.00517
1970-01-01 00:00:00.000000476,0.00498
1970-01-01 00:00:00.000000477,0.005101
1970-01-01 00:00:00.000000478,0.005363
1970-01-01 00:00:00.000000479,0.005611
1970-01-01 00:00:00.000000480,0.005823
1970-01-01 00:00:00.000000481,0.006047
1970-01-01 00:00:00.000000482,0.006245
1970-01-01 00:00:00.000000483,0.006522
1970-01-01 00:00:00.000000484,0.006812
1970-01-01 00:00:00.000000485,0.0070019999999999
1970-01-01 00:00:00.000000486,0.007089
1970-01-01 00:00:00.000000487,0.007103
1970-01-01 00:00:00.000000488,0.007051
1970-01-01 00:00:00.000000489,0.006942
1970-01-01 00:00:00.000000490,0.006848
1970-01-01 00:00:00.000000491,0.0068239999999999
1970-01-01 00:00:00.000000492,0.006854
1970-01-01 00:00:00.000000493,0.006958
1970-01-01 00:00:00.000000494,0.006983
1970-01-01 00:00:00.000000495,0.006939
1970-01-01 00:00:00.000000496,0.006831
1970-01-01 00:00:00.000000497,0.006706
1970-01-01 00:00:00.000000498,0.006692
1970-01-01 00:00:00.000000499,0.0067599999999999
1970-01-01 00:00:00.000000500,0.006829
1970-01-01 00:00:00.000000501,0.0069489999999999
1970-01-01 00:00:00.000000502,0.00709
1970-01-01 00:00:00.000000503,0.007353
1970-01-01 00:00:00.000000504,0.007703
1970-01-01 00:00:00.000000505,0.008086
1970-01-01 00:00:00.000000506,0.008309
1970-01-01 00:00:00.000000507,0.0084
1970-01-01 00:00:00.000000508,0.008464
1970-01-01 00:00:00.000000509,0.008503
1970-01-01 00:00:00.000000510,0.008602
1970-01-01 00:00:00.000000511,0.00887
1970-01-01 00:00:00.000000512,0.009209
1970-01-01 00:00:00.000000513,0.009615
1970-01-01 00:00:00.000000514,0.010093
1970-01-01 00:00:00.000000515,0.010567
1970-01-01 00:00:00.000000516,0.01135
1970-01-01 00:00:00.000000517,0.012646
1970-01-01 00:00:00.000000518,0.013786
1970-01-01 00:00:00.000000519,0.014836
1970-01-01 00:00:00.000000520,0.015821
1970-01-01 00:00:00.000000521,0.016781
1970-01-01 00:00:00.000000522,0.017939
1970-01-01 00:00:00.000000523,0.018855
1970-01-01 00:00:00.000000524,0.019329
1970-01-01 00:00:00.000000525,0.0194319999999999
1970-01-01 00:00:00.000000526,0.01948
1970-01-01 00:00:00.000000527,0.019508
1970-01-01 00:00:00.000000528,0.019443
1970-01-01 00:00:00.000000529,0.019445
1970-01-01 00:00:00.000000530,0.019435
1970-01-01 00:00:00.000000531,0.019303
1970-01-01 00:00:00.000000532,0.019233
1970-01-01 00:00:00.000000533,0.0193139999999999
1970-01-01 00:00:00.000000534,0.019384
1970-01-01 00:00:00.000000535,0.0195669999999999
1970-01-01 00:00:00.000000536,0.019388
1970-01-01 00:00:00.000000537,0.018628
1970-01-01 00:00:00.000000538,0.01773
1970-01-01 00:00:00.000000539,0.01744
1970-01-01 00:00:00.000000540,0.017262
1970-01-01 00:00:00.000000541,0.017145
1970-01-01 00:00:00.000000542,0.0174919999999999
1970-01-01 00:00:00.000000543,0.017902
1970-01-01 00:00:00.000000544,0.018206
1970-01-01 00:00:00.000000545,0.01808
1970-01-01 00:00:00.000000546,0.017442
1970-01-01 00:00:00.000000547,0.016674
1970-01-01 00:00:00.000000548,0.016006
1970-01-01 00:00:00.000000549,0.015135
1970-01-01 00:00:00.000000550,0.013978
1970-01-01 00:00:00.000000551,0.012539
1970-01-01 00:00:00.000000552,0.010997
1970-01-01 00:00:00.000000553,0.009486
1970-01-01 00:00:00.000000554,0.0072599999999999
1970-01-01 00:00:00.000000555,0.004371
1970-01-01 00:00:00.000000556,0.001664
1970-01-01 00:00:00.000000557,-0.0002549999999999
1970-01-01 00:00:00.000000558,-0.0010279999999999
1970-01-01 00:00:00.000000559,-0.000455
1970-01-01 00:00:00.000000560,0.000554
1970-01-01 00:00:00.000000561,0.001506
1970-01-01 00:00:00.000000562,0.002266
1970-01-01 00:00:00.000000563,0.002529
1970-01-01 00:00:00.000000564,0.002064
1970-01-01 00:00:00.000000565,0.001241
1970-01-01 00:00:00.000000566,0.000463
1970-01-01 00:00:00.000000567,1.7e-05
1970-01-01 00:00:00.000000568,7e-05
1970-01-01 00:00:00.000000569,0.000424
1970-01-01 00:00:00.000000570,0.001101
1970-01-01 00:00:00.000000571,0.0018899999999999
1970-01-01 00:00:00.000000572,0.0025399999999999
1970-01-01 00:00:00.000000573,0.003062
1970-01-01 00:00:00.000000574,0.003
1970-01-01 00:00:00.000000575,0.00249
1970-01-01 00:00:00.000000576,0.001978
1970-01-01 00:00:00.000000577,0.0018789999999999
1970-01-01 00:00:00.000000578,0.0021739999999999
1970-01-01 00:00:00.000000579,0.002775
1970-01-01 00:00:00.000000580,0.003756
1970-01-01 00:00:00.000000581,0.004846
1970-01-01 00:00:00.000000582,0.005653
1970-01-01 00:00:00.000000583,0.0060149999999999
1970-01-01 00:00:00.000000584,0.0063289999999999
1970-01-01 00:00:00.000000585,0.006638
1970-01-01 00:00:00.000000586,0.006942
1970-01-01 00:00:00.000000587,0.0071099999999999
1970-01-01 00:00:00.000000588,0.00759
1970-01-01 00:00:00.000000589,0.008457
1970-01-01 00:00:00.000000590,0.0096569999999999
1970-01-01 00:00:00.000000591,0.011078
1970-01-01 00:00:00.000000592,0.012282
1970-01-01 00:00:00.000000593,0.013099
1970-01-01 00:00:00.000000594,0.013444
1970-01-01 00:00:00.000000595,0.013747
1970-01-01 00:00:00.000000596,0.014052
1970-01-01 00:00:00.000000597,0.014024
1970-01-01 00:00:00.000000598,0.013727
1970-01-01 00:00:00.000000599,0.013306
