time_captured,sit_13_sub_3_userAcceleration.z
1970-01-01 00:00:00.000000135,-0.002151
1970-01-01 00:00:00.000000136,-0.005983
1970-01-01 00:00:00.000000137,-0.00415
1970-01-01 00:00:00.000000138,-0.0035409999999999
1970-01-01 00:00:00.000000139,-0.003857
1970-01-01 00:00:00.000000140,0.00316
1970-01-01 00:00:00.000000141,0.002949
1970-01-01 00:00:00.000000142,0.003688
1970-01-01 00:00:00.000000143,0.000825
1970-01-01 00:00:00.000000144,-0.001181
1970-01-01 00:00:00.000000145,-0.005399
1970-01-01 00:00:00.000000146,-0.002304
1970-01-01 00:00:00.000000147,0.000475
1970-01-01 00:00:00.000000148,0.006954
1970-01-01 00:00:00.000000149,0.005076
1970-01-01 00:00:00.000000150,0.006494
1970-01-01 00:00:00.000000151,0.0051189999999999
1970-01-01 00:00:00.000000152,0.000328
1970-01-01 00:00:00.000000153,-0.001703
1970-01-01 00:00:00.000000154,-0.001196
1970-01-01 00:00:00.000000155,-0.003784
1970-01-01 00:00:00.000000156,-0.003098
1970-01-01 00:00:00.000000157,-0.003093
1970-01-01 00:00:00.000000158,0.000169
1970-01-01 00:00:00.000000159,8e-05
1970-01-01 00:00:00.000000160,0.0008529999999999
1970-01-01 00:00:00.000000161,-0.002165
1970-01-01 00:00:00.000000162,0.000172
1970-01-01 00:00:00.000000163,0.0004379999999999
1970-01-01 00:00:00.000000164,0.001232
1970-01-01 00:00:00.000000165,0.002078
1970-01-01 00:00:00.000000166,0.004402
1970-01-01 00:00:00.000000167,0.000511
1970-01-01 00:00:00.000000168,0.001884
1970-01-01 00:00:00.000000169,-0.000266
1970-01-01 00:00:00.000000170,-0.002067
1970-01-01 00:00:00.000000171,-0.002503
1970-01-01 00:00:00.000000172,0.002242
1970-01-01 00:00:00.000000173,0.000719
1970-01-01 00:00:00.000000174,0.0023
1970-01-01 00:00:00.000000175,0.002632
1970-01-01 00:00:00.000000176,0.000707
1970-01-01 00:00:00.000000177,0.00158
1970-01-01 00:00:00.000000178,0.000651
1970-01-01 00:00:00.000000179,0.0017739999999999
1970-01-01 00:00:00.000000180,0.001168
1970-01-01 00:00:00.000000181,-0.0008439999999999
1970-01-01 00:00:00.000000182,0.00206
1970-01-01 00:00:00.000000183,0.004356
1970-01-01 00:00:00.000000184,3.8e-05
1970-01-01 00:00:00.000000185,-0.001016
1970-01-01 00:00:00.000000186,-0.002048
1970-01-01 00:00:00.000000187,0.000535
1970-01-01 00:00:00.000000188,0.003303
1970-01-01 00:00:00.000000189,0.003926
1970-01-01 00:00:00.000000190,0.004292
1970-01-01 00:00:00.000000191,-0.004192
1970-01-01 00:00:00.000000192,-0.002566
1970-01-01 00:00:00.000000193,-0.000146
1970-01-01 00:00:00.000000194,0.00059
1970-01-01 00:00:00.000000195,0.011062
1970-01-01 00:00:00.000000196,-0.0037159999999999
1970-01-01 00:00:00.000000197,0.005736
1970-01-01 00:00:00.000000198,0.002892
1970-01-01 00:00:00.000000199,0.019356
1970-01-01 00:00:00.000000200,-0.0335839999999999
1970-01-01 00:00:00.000000201,-0.038403
1970-01-01 00:00:00.000000202,0.015923
1970-01-01 00:00:00.000000203,0.041755
1970-01-01 00:00:00.000000204,0.041973
1970-01-01 00:00:00.000000205,-0.002916
1970-01-01 00:00:00.000000206,-0.01647
1970-01-01 00:00:00.000000207,-0.020089
1970-01-01 00:00:00.000000208,-0.015072
1970-01-01 00:00:00.000000209,-0.007895
1970-01-01 00:00:00.000000210,0.000316
1970-01-01 00:00:00.000000211,0.011687
1970-01-01 00:00:00.000000212,0.0191639999999999
1970-01-01 00:00:00.000000213,0.015007
1970-01-01 00:00:00.000000214,-0.000519
1970-01-01 00:00:00.000000215,-0.008609
1970-01-01 00:00:00.000000216,-0.010101
1970-01-01 00:00:00.000000217,0.0047659999999999
1970-01-01 00:00:00.000000218,0.009436
1970-01-01 00:00:00.000000219,0.002304
1970-01-01 00:00:00.000000220,-5.6000000000000006e-05
1970-01-01 00:00:00.000000221,-0.004591
1970-01-01 00:00:00.000000222,-0.003982
1970-01-01 00:00:00.000000223,-0.004849
1970-01-01 00:00:00.000000224,0.000479
1970-01-01 00:00:00.000000225,-0.001418
1970-01-01 00:00:00.000000226,0.011753
1970-01-01 00:00:00.000000227,0.019685
1970-01-01 00:00:00.000000228,0.019091
1970-01-01 00:00:00.000000229,-0.004017
1970-01-01 00:00:00.000000230,-0.007293
1970-01-01 00:00:00.000000231,-0.010525
1970-01-01 00:00:00.000000232,-0.010424
1970-01-01 00:00:00.000000233,0.00231
1970-01-01 00:00:00.000000234,0.0196229999999999
1970-01-01 00:00:00.000000235,0.02515
1970-01-01 00:00:00.000000236,0.013431
1970-01-01 00:00:00.000000237,0.0009519999999999
1970-01-01 00:00:00.000000238,-0.007872
1970-01-01 00:00:00.000000239,-0.035313
1970-01-01 00:00:00.000000240,-0.029237
1970-01-01 00:00:00.000000241,-0.020521
1970-01-01 00:00:00.000000242,0.0158479999999999
1970-01-01 00:00:00.000000243,0.035011
1970-01-01 00:00:00.000000244,0.036379
1970-01-01 00:00:00.000000245,0.0072299999999999
1970-01-01 00:00:00.000000246,-0.002238
1970-01-01 00:00:00.000000247,-0.005806
1970-01-01 00:00:00.000000248,-0.022389
1970-01-01 00:00:00.000000249,-0.019468
1970-01-01 00:00:00.000000250,-0.003195
1970-01-01 00:00:00.000000251,0.002871
1970-01-01 00:00:00.000000252,0.010407
1970-01-01 00:00:00.000000253,0.019659
1970-01-01 00:00:00.000000254,0.012999
1970-01-01 00:00:00.000000255,0.006656
1970-01-01 00:00:00.000000256,-0.01705
1970-01-01 00:00:00.000000257,-0.020655
1970-01-01 00:00:00.000000258,-0.003952
1970-01-01 00:00:00.000000259,0.016572
1970-01-01 00:00:00.000000260,0.019878
1970-01-01 00:00:00.000000261,0.013153
1970-01-01 00:00:00.000000262,-0.006892
1970-01-01 00:00:00.000000263,-0.003143
1970-01-01 00:00:00.000000264,-0.006456
1970-01-01 00:00:00.000000265,0.000638
1970-01-01 00:00:00.000000266,0.0076879999999999
1970-01-01 00:00:00.000000267,0.00864
1970-01-01 00:00:00.000000268,0.0034969999999999
1970-01-01 00:00:00.000000269,0.000556
1970-01-01 00:00:00.000000270,-0.000611
1970-01-01 00:00:00.000000271,-0.004045
1970-01-01 00:00:00.000000272,-0.001213
1970-01-01 00:00:00.000000273,0.000463
1970-01-01 00:00:00.000000274,0.004356
1970-01-01 00:00:00.000000275,0.006347
1970-01-01 00:00:00.000000276,0.007078
1970-01-01 00:00:00.000000277,0.000858
1970-01-01 00:00:00.000000278,0.000179
1970-01-01 00:00:00.000000279,-0.001334
1970-01-01 00:00:00.000000280,0.004163
1970-01-01 00:00:00.000000281,0.005643
1970-01-01 00:00:00.000000282,0.006273
1970-01-01 00:00:00.000000283,-0.000324
1970-01-01 00:00:00.000000284,-0.00077
1970-01-01 00:00:00.000000285,0.001105
1970-01-01 00:00:00.000000286,0.003078
1970-01-01 00:00:00.000000287,-0.003261
1970-01-01 00:00:00.000000288,-0.005543
1970-01-01 00:00:00.000000289,-0.000694
1970-01-01 00:00:00.000000290,0.0066709999999999
1970-01-01 00:00:00.000000291,0.009518
1970-01-01 00:00:00.000000292,0.010282
1970-01-01 00:00:00.000000293,0.0044259999999999
1970-01-01 00:00:00.000000294,0.004481
1970-01-01 00:00:00.000000295,0.004246
1970-01-01 00:00:00.000000296,-0.001753
1970-01-01 00:00:00.000000297,-0.005737
1970-01-01 00:00:00.000000298,-0.001671
1970-01-01 00:00:00.000000299,-0.004414
1970-01-01 00:00:00.000000300,-0.004351
1970-01-01 00:00:00.000000301,0.002332
1970-01-01 00:00:00.000000302,0.010079
1970-01-01 00:00:00.000000303,0.009886
1970-01-01 00:00:00.000000304,0.008097
1970-01-01 00:00:00.000000305,0.010056
1970-01-01 00:00:00.000000306,0.01072
1970-01-01 00:00:00.000000307,0.004371
1970-01-01 00:00:00.000000308,0.003408
1970-01-01 00:00:00.000000309,-0.001365
1970-01-01 00:00:00.000000310,-0.002953
1970-01-01 00:00:00.000000311,-0.006189
1970-01-01 00:00:00.000000312,-0.001911
1970-01-01 00:00:00.000000313,-0.001802
1970-01-01 00:00:00.000000314,0.007222
1970-01-01 00:00:00.000000315,0.008138
1970-01-01 00:00:00.000000316,0.010539
1970-01-01 00:00:00.000000317,0.008205
1970-01-01 00:00:00.000000318,0.0035299999999999
1970-01-01 00:00:00.000000319,-0.000457
1970-01-01 00:00:00.000000320,-0.005104
1970-01-01 00:00:00.000000321,-0.005824
1970-01-01 00:00:00.000000322,0.0068319999999999
1970-01-01 00:00:00.000000323,0.004612
1970-01-01 00:00:00.000000324,0.004051
1970-01-01 00:00:00.000000325,0.004579
1970-01-01 00:00:00.000000326,0.010989
1970-01-01 00:00:00.000000327,0.008286
1970-01-01 00:00:00.000000328,0.002534
1970-01-01 00:00:00.000000329,-0.000539
1970-01-01 00:00:00.000000330,-0.001755
1970-01-01 00:00:00.000000331,-0.001761
1970-01-01 00:00:00.000000332,0.003773
1970-01-01 00:00:00.000000333,0.008925
1970-01-01 00:00:00.000000334,0.016352
1970-01-01 00:00:00.000000335,0.0159419999999999
1970-01-01 00:00:00.000000336,0.011999
1970-01-01 00:00:00.000000337,-0.000742
1970-01-01 00:00:00.000000338,-0.006185
1970-01-01 00:00:00.000000339,-0.00499
1970-01-01 00:00:00.000000340,-0.0064819999999999
1970-01-01 00:00:00.000000341,-0.008032
1970-01-01 00:00:00.000000342,-0.007214
1970-01-01 00:00:00.000000343,-0.0032979999999999
1970-01-01 00:00:00.000000344,0.002225
1970-01-01 00:00:00.000000345,0.006125
1970-01-01 00:00:00.000000346,0.005141
1970-01-01 00:00:00.000000347,0.007448
1970-01-01 00:00:00.000000348,0.010069
1970-01-01 00:00:00.000000349,0.008079
1970-01-01 00:00:00.000000350,0.0055899999999999
1970-01-01 00:00:00.000000351,0.004799
1970-01-01 00:00:00.000000352,0.000968
1970-01-01 00:00:00.000000353,0.003994
1970-01-01 00:00:00.000000354,0.000999
1970-01-01 00:00:00.000000355,-0.001227
1970-01-01 00:00:00.000000356,0.000705
1970-01-01 00:00:00.000000357,0.001455
1970-01-01 00:00:00.000000358,0.004076
1970-01-01 00:00:00.000000359,0.006508
1970-01-01 00:00:00.000000360,0.0047009999999999
1970-01-01 00:00:00.000000361,-0.0057659999999999
1970-01-01 00:00:00.000000362,-0.018095
1970-01-01 00:00:00.000000363,-0.015243
1970-01-01 00:00:00.000000364,-0.003845
1970-01-01 00:00:00.000000365,0.009901
1970-01-01 00:00:00.000000366,0.012267
1970-01-01 00:00:00.000000367,0.01353
1970-01-01 00:00:00.000000368,0.017154
1970-01-01 00:00:00.000000369,0.016218
1970-01-01 00:00:00.000000370,0.003681
1970-01-01 00:00:00.000000371,-0.001153
1970-01-01 00:00:00.000000372,-0.002678
1970-01-01 00:00:00.000000373,0.002076
1970-01-01 00:00:00.000000374,0.007792
1970-01-01 00:00:00.000000375,0.007829
1970-01-01 00:00:00.000000376,-0.0031079999999999
1970-01-01 00:00:00.000000377,-0.005179
1970-01-01 00:00:00.000000378,-0.0046159999999999
1970-01-01 00:00:00.000000379,0.000262
1970-01-01 00:00:00.000000380,0.00392
1970-01-01 00:00:00.000000381,0.00396
1970-01-01 00:00:00.000000382,0.005159
1970-01-01 00:00:00.000000383,0.0065959999999999
1970-01-01 00:00:00.000000384,0.0066459999999999
1970-01-01 00:00:00.000000385,0.0071769999999999
1970-01-01 00:00:00.000000386,0.003974
1970-01-01 00:00:00.000000387,0.004105
1970-01-01 00:00:00.000000388,0.000995
1970-01-01 00:00:00.000000389,-0.001108
1970-01-01 00:00:00.000000390,-0.003137
1970-01-01 00:00:00.000000391,0.001151
1970-01-01 00:00:00.000000392,-0.001126
1970-01-01 00:00:00.000000393,-0.001669
1970-01-01 00:00:00.000000394,0.00216
1970-01-01 00:00:00.000000395,0.007666
1970-01-01 00:00:00.000000396,0.003865
1970-01-01 00:00:00.000000397,0.006489
1970-01-01 00:00:00.000000398,0.009186
1970-01-01 00:00:00.000000399,0.008734
1970-01-01 00:00:00.000000400,0.001959
1970-01-01 00:00:00.000000401,0.0016579999999999
1970-01-01 00:00:00.000000402,-0.000507
1970-01-01 00:00:00.000000403,-0.0012289999999999
1970-01-01 00:00:00.000000404,-0.00238
1970-01-01 00:00:00.000000405,-0.0013109999999999
1970-01-01 00:00:00.000000406,0.001451
1970-01-01 00:00:00.000000407,0.002978
1970-01-01 00:00:00.000000408,0.004685
1970-01-01 00:00:00.000000409,0.0030629999999999
1970-01-01 00:00:00.000000410,0.002376
1970-01-01 00:00:00.000000411,0.00227
1970-01-01 00:00:00.000000412,0.006525
1970-01-01 00:00:00.000000413,0.00573
1970-01-01 00:00:00.000000414,0.003997
1970-01-01 00:00:00.000000415,0.000696
1970-01-01 00:00:00.000000416,-0.004461
1970-01-01 00:00:00.000000417,-0.005931
1970-01-01 00:00:00.000000418,-0.000469
1970-01-01 00:00:00.000000419,0.002517
1970-01-01 00:00:00.000000420,0.005031
1970-01-01 00:00:00.000000421,0.0051649999999999
1970-01-01 00:00:00.000000422,0.008058
1970-01-01 00:00:00.000000423,0.007909
1970-01-01 00:00:00.000000424,0.0109909999999999
1970-01-01 00:00:00.000000425,0.00454
1970-01-01 00:00:00.000000426,0.0013449999999999
1970-01-01 00:00:00.000000427,0.007631
1970-01-01 00:00:00.000000428,0.007368
1970-01-01 00:00:00.000000429,0.005786
1970-01-01 00:00:00.000000430,-0.003727
1970-01-01 00:00:00.000000431,0.001172
1970-01-01 00:00:00.000000432,0.001366
1970-01-01 00:00:00.000000433,0.000444
1970-01-01 00:00:00.000000434,-0.002643
1970-01-01 00:00:00.000000435,-0.004436
1970-01-01 00:00:00.000000436,0.005503
1970-01-01 00:00:00.000000437,0.009752
1970-01-01 00:00:00.000000438,0.009731
1970-01-01 00:00:00.000000439,0.002017
1970-01-01 00:00:00.000000440,-0.003547
1970-01-01 00:00:00.000000441,-0.003069
1970-01-01 00:00:00.000000442,-0.0029059999999999
1970-01-01 00:00:00.000000443,-0.007087
1970-01-01 00:00:00.000000444,-0.010459
1970-01-01 00:00:00.000000445,-0.0029059999999999
1970-01-01 00:00:00.000000446,0.006587
1970-01-01 00:00:00.000000447,0.010456
1970-01-01 00:00:00.000000448,0.01359
1970-01-01 00:00:00.000000449,0.014572
1970-01-01 00:00:00.000000450,0.015097
1970-01-01 00:00:00.000000451,0.010185
1970-01-01 00:00:00.000000452,0.006725
1970-01-01 00:00:00.000000453,0.0014039999999999
1970-01-01 00:00:00.000000454,-0.010017
1970-01-01 00:00:00.000000455,-0.009932
1970-01-01 00:00:00.000000456,-0.009053
1970-01-01 00:00:00.000000457,-0.004924
1970-01-01 00:00:00.000000458,-0.002766
1970-01-01 00:00:00.000000459,-0.001552
1970-01-01 00:00:00.000000460,0.005208
1970-01-01 00:00:00.000000461,0.009052
1970-01-01 00:00:00.000000462,0.0088349999999999
1970-01-01 00:00:00.000000463,0.005232
1970-01-01 00:00:00.000000464,0.009456
1970-01-01 00:00:00.000000465,0.009618
1970-01-01 00:00:00.000000466,-2.8000000000000003e-05
1970-01-01 00:00:00.000000467,-0.000309
1970-01-01 00:00:00.000000468,-0.000905
1970-01-01 00:00:00.000000469,-0.002031
1970-01-01 00:00:00.000000470,0.0026
1970-01-01 00:00:00.000000471,0.0056549999999999
1970-01-01 00:00:00.000000472,0.001442
1970-01-01 00:00:00.000000473,-0.00308
1970-01-01 00:00:00.000000474,-0.002828
1970-01-01 00:00:00.000000475,0.0016699999999999
1970-01-01 00:00:00.000000476,0.0025399999999999
1970-01-01 00:00:00.000000477,0.00288
1970-01-01 00:00:00.000000478,-0.0001629999999999
1970-01-01 00:00:00.000000479,-0.002923
1970-01-01 00:00:00.000000480,-0.000335
1970-01-01 00:00:00.000000481,0.007056
1970-01-01 00:00:00.000000482,0.007181
1970-01-01 00:00:00.000000483,0.007058
1970-01-01 00:00:00.000000484,0.003527
1970-01-01 00:00:00.000000485,-0.00179
1970-01-01 00:00:00.000000486,-0.003015
1970-01-01 00:00:00.000000487,-0.0008119999999999
1970-01-01 00:00:00.000000488,4e-06
1970-01-01 00:00:00.000000489,-1.3e-05
1970-01-01 00:00:00.000000490,0.005034
1970-01-01 00:00:00.000000491,0.006939
1970-01-01 00:00:00.000000492,0.007672
1970-01-01 00:00:00.000000493,0.008756
1970-01-01 00:00:00.000000494,0.010165
1970-01-01 00:00:00.000000495,0.008816
1970-01-01 00:00:00.000000496,-0.005612
1970-01-01 00:00:00.000000497,-0.012957
1970-01-01 00:00:00.000000498,-0.015766
1970-01-01 00:00:00.000000499,-0.007711
1970-01-01 00:00:00.000000500,-0.003556
1970-01-01 00:00:00.000000501,0.0033759999999999
1970-01-01 00:00:00.000000502,0.009672
1970-01-01 00:00:00.000000503,0.010059
1970-01-01 00:00:00.000000504,0.007637
1970-01-01 00:00:00.000000505,0.004398
1970-01-01 00:00:00.000000506,0.007572
1970-01-01 00:00:00.000000507,0.012812
1970-01-01 00:00:00.000000508,0.008156
1970-01-01 00:00:00.000000509,-0.002453
1970-01-01 00:00:00.000000510,-0.005221
1970-01-01 00:00:00.000000511,-0.008616
1970-01-01 00:00:00.000000512,-0.00486
1970-01-01 00:00:00.000000513,-0.004619
1970-01-01 00:00:00.000000514,-0.002248
1970-01-01 00:00:00.000000515,0.0052159999999999
1970-01-01 00:00:00.000000516,0.005053
1970-01-01 00:00:00.000000517,0.0034729999999999
1970-01-01 00:00:00.000000518,-0.0018969999999999
1970-01-01 00:00:00.000000519,-0.0018989999999999
1970-01-01 00:00:00.000000520,0.000988
1970-01-01 00:00:00.000000521,-4e-06
1970-01-01 00:00:00.000000522,-0.000897
1970-01-01 00:00:00.000000523,-0.0034
1970-01-01 00:00:00.000000524,-8.8e-05
1970-01-01 00:00:00.000000525,0.003062
1970-01-01 00:00:00.000000526,0.002124
1970-01-01 00:00:00.000000527,-0.004404
1970-01-01 00:00:00.000000528,-0.006378
1970-01-01 00:00:00.000000529,0.001776
1970-01-01 00:00:00.000000530,0.000499
1970-01-01 00:00:00.000000531,0.002701
1970-01-01 00:00:00.000000532,-0.000834
1970-01-01 00:00:00.000000533,0.001193
1970-01-01 00:00:00.000000534,0.008056
1970-01-01 00:00:00.000000535,0.011118
1970-01-01 00:00:00.000000536,0.018402
1970-01-01 00:00:00.000000537,0.022785
1970-01-01 00:00:00.000000538,0.01573
1970-01-01 00:00:00.000000539,-0.020204
1970-01-01 00:00:00.000000540,-0.028558
1970-01-01 00:00:00.000000541,-0.018835
1970-01-01 00:00:00.000000542,-0.008926
1970-01-01 00:00:00.000000543,-0.00797
1970-01-01 00:00:00.000000544,-0.0054399999999999
1970-01-01 00:00:00.000000545,0.001926
1970-01-01 00:00:00.000000546,0.006225
1970-01-01 00:00:00.000000547,0.015004
1970-01-01 00:00:00.000000548,0.0131639999999999
1970-01-01 00:00:00.000000549,0.009926
1970-01-01 00:00:00.000000550,0.0134539999999999
1970-01-01 00:00:00.000000551,0.013853
1970-01-01 00:00:00.000000552,0.003106
1970-01-01 00:00:00.000000553,-0.007421
1970-01-01 00:00:00.000000554,-0.0106579999999999
1970-01-01 00:00:00.000000555,-0.011551
1970-01-01 00:00:00.000000556,-0.006919
1970-01-01 00:00:00.000000557,-0.00461
1970-01-01 00:00:00.000000558,-0.002806
1970-01-01 00:00:00.000000559,0.001895
1970-01-01 00:00:00.000000560,0.0064659999999999
1970-01-01 00:00:00.000000561,0.004751
1970-01-01 00:00:00.000000562,0.005664
1970-01-01 00:00:00.000000563,0.00573
1970-01-01 00:00:00.000000564,0.007503
1970-01-01 00:00:00.000000565,0.0027649999999999
1970-01-01 00:00:00.000000566,0.004684
1970-01-01 00:00:00.000000567,0.0056619999999999
1970-01-01 00:00:00.000000568,-0.0053219999999999
1970-01-01 00:00:00.000000569,-0.009724
1970-01-01 00:00:00.000000570,-0.010331
1970-01-01 00:00:00.000000571,-0.006141
1970-01-01 00:00:00.000000572,-0.001504
1970-01-01 00:00:00.000000573,-0.000349
1970-01-01 00:00:00.000000574,0.0074319999999999
1970-01-01 00:00:00.000000575,0.010094
1970-01-01 00:00:00.000000576,0.009248
1970-01-01 00:00:00.000000577,0.007542
1970-01-01 00:00:00.000000578,0.004352
1970-01-01 00:00:00.000000579,0.003525
1970-01-01 00:00:00.000000580,0.004252
1970-01-01 00:00:00.000000581,-0.002754
1970-01-01 00:00:00.000000582,-0.00618
1970-01-01 00:00:00.000000583,-0.006543
1970-01-01 00:00:00.000000584,-0.0079189999999999
1970-01-01 00:00:00.000000585,-0.005624
1970-01-01 00:00:00.000000586,0.0008609999999999
1970-01-01 00:00:00.000000587,0.001995
1970-01-01 00:00:00.000000588,0.001849
1970-01-01 00:00:00.000000589,0.006399
1970-01-01 00:00:00.000000590,0.004945
1970-01-01 00:00:00.000000591,0.0074769999999999
1970-01-01 00:00:00.000000592,0.006408
1970-01-01 00:00:00.000000593,0.007344
1970-01-01 00:00:00.000000594,0.0032189999999999
1970-01-01 00:00:00.000000595,-0.013092
1970-01-01 00:00:00.000000596,-0.017838
1970-01-01 00:00:00.000000597,-0.0175199999999999
1970-01-01 00:00:00.000000598,-0.004514
1970-01-01 00:00:00.000000599,0.000988
1970-01-01 00:00:00.000000600,0.011038
1970-01-01 00:00:00.000000601,0.013085
1970-01-01 00:00:00.000000602,0.007988
1970-01-01 00:00:00.000000603,0.005445
