time_captured,sit_13_sub_5_attitude.pitch
1970-01-01 00:00:00.000000127,-0.238033
1970-01-01 00:00:00.000000128,-0.2380429999999999
1970-01-01 00:00:00.000000129,-0.237972
1970-01-01 00:00:00.000000130,-0.237834
1970-01-01 00:00:00.000000131,-0.237564
1970-01-01 00:00:00.000000132,-0.237376
1970-01-01 00:00:00.000000133,-0.237152
1970-01-01 00:00:00.000000134,-0.236929
1970-01-01 00:00:00.000000135,-0.236869
1970-01-01 00:00:00.000000136,-0.236821
1970-01-01 00:00:00.000000137,-0.236694
1970-01-01 00:00:00.000000138,-0.236652
1970-01-01 00:00:00.000000139,-0.236659
1970-01-01 00:00:00.000000140,-0.236587
1970-01-01 00:00:00.000000141,-0.236644
1970-01-01 00:00:00.000000142,-0.236596
1970-01-01 00:00:00.000000143,-0.236558
1970-01-01 00:00:00.000000144,-0.236534
1970-01-01 00:00:00.000000145,-0.236539
1970-01-01 00:00:00.000000146,-0.236456
1970-01-01 00:00:00.000000147,-0.236501
1970-01-01 00:00:00.000000148,-0.236481
1970-01-01 00:00:00.000000149,-0.236499
1970-01-01 00:00:00.000000150,-0.236585
1970-01-01 00:00:00.000000151,-0.236823
1970-01-01 00:00:00.000000152,-0.236957
1970-01-01 00:00:00.000000153,-0.2371309999999999
1970-01-01 00:00:00.000000154,-0.2372969999999999
1970-01-01 00:00:00.000000155,-0.2371849999999999
1970-01-01 00:00:00.000000156,-0.2372449999999999
1970-01-01 00:00:00.000000157,-0.237188
1970-01-01 00:00:00.000000158,-0.237104
1970-01-01 00:00:00.000000159,-0.237075
1970-01-01 00:00:00.000000160,-0.237007
1970-01-01 00:00:00.000000161,-0.236959
1970-01-01 00:00:00.000000162,-0.236792
1970-01-01 00:00:00.000000163,-0.236683
1970-01-01 00:00:00.000000164,-0.23659
1970-01-01 00:00:00.000000165,-0.236539
1970-01-01 00:00:00.000000166,-0.236526
1970-01-01 00:00:00.000000167,-0.236546
1970-01-01 00:00:00.000000168,-0.236589
1970-01-01 00:00:00.000000169,-0.23664
1970-01-01 00:00:00.000000170,-0.236682
1970-01-01 00:00:00.000000171,-0.236806
1970-01-01 00:00:00.000000172,-0.236784
1970-01-01 00:00:00.000000173,-0.236827
1970-01-01 00:00:00.000000174,-0.2368309999999999
1970-01-01 00:00:00.000000175,-0.236853
1970-01-01 00:00:00.000000176,-0.236867
1970-01-01 00:00:00.000000177,-0.236871
1970-01-01 00:00:00.000000178,-0.236871
1970-01-01 00:00:00.000000179,-0.2368489999999999
1970-01-01 00:00:00.000000180,-0.236828
1970-01-01 00:00:00.000000181,-0.236852
1970-01-01 00:00:00.000000182,-0.236921
1970-01-01 00:00:00.000000183,-0.2369909999999999
1970-01-01 00:00:00.000000184,-0.237058
1970-01-01 00:00:00.000000185,-0.237121
1970-01-01 00:00:00.000000186,-0.237148
1970-01-01 00:00:00.000000187,-0.237145
1970-01-01 00:00:00.000000188,-0.2371489999999999
1970-01-01 00:00:00.000000189,-0.23728
1970-01-01 00:00:00.000000190,-0.237335
1970-01-01 00:00:00.000000191,-0.2373829999999999
1970-01-01 00:00:00.000000192,-0.2374409999999999
1970-01-01 00:00:00.000000193,-0.237392
1970-01-01 00:00:00.000000194,-0.237332
1970-01-01 00:00:00.000000195,-0.237307
1970-01-01 00:00:00.000000196,-0.237282
1970-01-01 00:00:00.000000197,-0.237163
1970-01-01 00:00:00.000000198,-0.23717
1970-01-01 00:00:00.000000199,-0.237177
1970-01-01 00:00:00.000000200,-0.2371739999999999
1970-01-01 00:00:00.000000201,-0.2372659999999999
1970-01-01 00:00:00.000000202,-0.237281
1970-01-01 00:00:00.000000203,-0.2372429999999999
1970-01-01 00:00:00.000000204,-0.237326
1970-01-01 00:00:00.000000205,-0.237311
1970-01-01 00:00:00.000000206,-0.237393
1970-01-01 00:00:00.000000207,-0.237376
1970-01-01 00:00:00.000000208,-0.237389
1970-01-01 00:00:00.000000209,-0.23745
1970-01-01 00:00:00.000000210,-0.237406
1970-01-01 00:00:00.000000211,-0.2374119999999999
1970-01-01 00:00:00.000000212,-0.237417
1970-01-01 00:00:00.000000213,-0.237423
1970-01-01 00:00:00.000000214,-0.2374369999999999
1970-01-01 00:00:00.000000215,-0.237461
1970-01-01 00:00:00.000000216,-0.237472
1970-01-01 00:00:00.000000217,-0.23748
1970-01-01 00:00:00.000000218,-0.2375
1970-01-01 00:00:00.000000219,-0.2375469999999999
1970-01-01 00:00:00.000000220,-0.237591
1970-01-01 00:00:00.000000221,-0.237641
1970-01-01 00:00:00.000000222,-0.237702
1970-01-01 00:00:00.000000223,-0.23778
1970-01-01 00:00:00.000000224,-0.237969
1970-01-01 00:00:00.000000225,-0.2382989999999999
1970-01-01 00:00:00.000000226,-0.238594
1970-01-01 00:00:00.000000227,-0.238755
1970-01-01 00:00:00.000000228,-0.2389099999999999
1970-01-01 00:00:00.000000229,-0.238917
1970-01-01 00:00:00.000000230,-0.238801
1970-01-01 00:00:00.000000231,-0.238757
1970-01-01 00:00:00.000000232,-0.238671
1970-01-01 00:00:00.000000233,-0.238564
1970-01-01 00:00:00.000000234,-0.238521
1970-01-01 00:00:00.000000235,-0.238523
1970-01-01 00:00:00.000000236,-0.238411
1970-01-01 00:00:00.000000237,-0.238499
1970-01-01 00:00:00.000000238,-0.238559
1970-01-01 00:00:00.000000239,-0.23855
1970-01-01 00:00:00.000000240,-0.238637
1970-01-01 00:00:00.000000241,-0.238683
1970-01-01 00:00:00.000000242,-0.2387139999999999
1970-01-01 00:00:00.000000243,-0.2387909999999999
1970-01-01 00:00:00.000000244,-0.238889
1970-01-01 00:00:00.000000245,-0.238876
1970-01-01 00:00:00.000000246,-0.238928
1970-01-01 00:00:00.000000247,-0.23893
1970-01-01 00:00:00.000000248,-0.2387949999999999
1970-01-01 00:00:00.000000249,-0.238762
1970-01-01 00:00:00.000000250,-0.238719
1970-01-01 00:00:00.000000251,-0.23856
1970-01-01 00:00:00.000000252,-0.238569
1970-01-01 00:00:00.000000253,-0.238553
1970-01-01 00:00:00.000000254,-0.2384239999999999
1970-01-01 00:00:00.000000255,-0.2384949999999999
1970-01-01 00:00:00.000000256,-0.238544
1970-01-01 00:00:00.000000257,-0.238562
1970-01-01 00:00:00.000000258,-0.238651
1970-01-01 00:00:00.000000259,-0.238763
1970-01-01 00:00:00.000000260,-0.238821
1970-01-01 00:00:00.000000261,-0.238956
1970-01-01 00:00:00.000000262,-0.238973
1970-01-01 00:00:00.000000263,-0.239017
1970-01-01 00:00:00.000000264,-0.239055
1970-01-01 00:00:00.000000265,-0.23911
1970-01-01 00:00:00.000000266,-0.239138
1970-01-01 00:00:00.000000267,-0.239111
1970-01-01 00:00:00.000000268,-0.239084
1970-01-01 00:00:00.000000269,-0.2390679999999999
1970-01-01 00:00:00.000000270,-0.239088
1970-01-01 00:00:00.000000271,-0.239057
1970-01-01 00:00:00.000000272,-0.239094
1970-01-01 00:00:00.000000273,-0.2391489999999999
1970-01-01 00:00:00.000000274,-0.239231
1970-01-01 00:00:00.000000275,-0.239271
1970-01-01 00:00:00.000000276,-0.2392719999999999
1970-01-01 00:00:00.000000277,-0.239282
1970-01-01 00:00:00.000000278,-0.239317
1970-01-01 00:00:00.000000279,-0.239369
1970-01-01 00:00:00.000000280,-0.239385
1970-01-01 00:00:00.000000281,-0.239416
1970-01-01 00:00:00.000000282,-0.2394889999999999
1970-01-01 00:00:00.000000283,-0.2394389999999999
1970-01-01 00:00:00.000000284,-0.239423
1970-01-01 00:00:00.000000285,-0.2393739999999999
1970-01-01 00:00:00.000000286,-0.239373
1970-01-01 00:00:00.000000287,-0.239371
1970-01-01 00:00:00.000000288,-0.239421
1970-01-01 00:00:00.000000289,-0.239429
1970-01-01 00:00:00.000000290,-0.239469
1970-01-01 00:00:00.000000291,-0.239584
1970-01-01 00:00:00.000000292,-0.239602
1970-01-01 00:00:00.000000293,-0.239692
1970-01-01 00:00:00.000000294,-0.239749
1970-01-01 00:00:00.000000295,-0.2397719999999999
1970-01-01 00:00:00.000000296,-0.239747
1970-01-01 00:00:00.000000297,-0.239833
1970-01-01 00:00:00.000000298,-0.239889
1970-01-01 00:00:00.000000299,-0.2399
1970-01-01 00:00:00.000000300,-0.240004
1970-01-01 00:00:00.000000301,-0.240127
1970-01-01 00:00:00.000000302,-0.240135
1970-01-01 00:00:00.000000303,-0.240258
1970-01-01 00:00:00.000000304,-0.240156
1970-01-01 00:00:00.000000305,-0.240089
1970-01-01 00:00:00.000000306,-0.240125
1970-01-01 00:00:00.000000307,-0.24004
1970-01-01 00:00:00.000000308,-0.240056
1970-01-01 00:00:00.000000309,-0.240091
1970-01-01 00:00:00.000000310,-0.2401
1970-01-01 00:00:00.000000311,-0.240173
1970-01-01 00:00:00.000000312,-0.2402639999999999
1970-01-01 00:00:00.000000313,-0.240331
1970-01-01 00:00:00.000000314,-0.2403949999999999
1970-01-01 00:00:00.000000315,-0.240429
1970-01-01 00:00:00.000000316,-0.240404
1970-01-01 00:00:00.000000317,-0.240352
1970-01-01 00:00:00.000000318,-0.240286
1970-01-01 00:00:00.000000319,-0.240203
1970-01-01 00:00:00.000000320,-0.2401199999999999
1970-01-01 00:00:00.000000321,-0.240059
1970-01-01 00:00:00.000000322,-0.240019
1970-01-01 00:00:00.000000323,-0.2400489999999999
1970-01-01 00:00:00.000000324,-0.240092
1970-01-01 00:00:00.000000325,-0.240137
1970-01-01 00:00:00.000000326,-0.240221
1970-01-01 00:00:00.000000327,-0.2404469999999999
1970-01-01 00:00:00.000000328,-0.2406559999999999
1970-01-01 00:00:00.000000329,-0.240802
1970-01-01 00:00:00.000000330,-0.241008
1970-01-01 00:00:00.000000331,-0.241151
1970-01-01 00:00:00.000000332,-0.241189
1970-01-01 00:00:00.000000333,-0.2412639999999999
1970-01-01 00:00:00.000000334,-0.24139
1970-01-01 00:00:00.000000335,-0.241454
1970-01-01 00:00:00.000000336,-0.241602
1970-01-01 00:00:00.000000337,-0.241667
1970-01-01 00:00:00.000000338,-0.241571
1970-01-01 00:00:00.000000339,-0.241362
1970-01-01 00:00:00.000000340,-0.241004
1970-01-01 00:00:00.000000341,-0.240837
1970-01-01 00:00:00.000000342,-0.240919
1970-01-01 00:00:00.000000343,-0.2411989999999999
1970-01-01 00:00:00.000000344,-0.2415469999999999
1970-01-01 00:00:00.000000345,-0.2419219999999999
1970-01-01 00:00:00.000000346,-0.242304
1970-01-01 00:00:00.000000347,-0.24264
1970-01-01 00:00:00.000000348,-0.2429
1970-01-01 00:00:00.000000349,-0.243153
1970-01-01 00:00:00.000000350,-0.243319
1970-01-01 00:00:00.000000351,-0.243569
1970-01-01 00:00:00.000000352,-0.243689
1970-01-01 00:00:00.000000353,-0.243644
1970-01-01 00:00:00.000000354,-0.243675
1970-01-01 00:00:00.000000355,-0.243536
1970-01-01 00:00:00.000000356,-0.243362
1970-01-01 00:00:00.000000357,-0.243421
1970-01-01 00:00:00.000000358,-0.243483
1970-01-01 00:00:00.000000359,-0.243577
1970-01-01 00:00:00.000000360,-0.2436739999999999
1970-01-01 00:00:00.000000361,-0.243815
1970-01-01 00:00:00.000000362,-0.243957
1970-01-01 00:00:00.000000363,-0.244013
1970-01-01 00:00:00.000000364,-0.244058
1970-01-01 00:00:00.000000365,-0.244207
1970-01-01 00:00:00.000000366,-0.244302
1970-01-01 00:00:00.000000367,-0.244387
1970-01-01 00:00:00.000000368,-0.244459
1970-01-01 00:00:00.000000369,-0.244528
1970-01-01 00:00:00.000000370,-0.2445679999999999
1970-01-01 00:00:00.000000371,-0.244578
1970-01-01 00:00:00.000000372,-0.244605
1970-01-01 00:00:00.000000373,-0.244632
1970-01-01 00:00:00.000000374,-0.244631
1970-01-01 00:00:00.000000375,-0.2446179999999999
1970-01-01 00:00:00.000000376,-0.24454
1970-01-01 00:00:00.000000377,-0.244481
1970-01-01 00:00:00.000000378,-0.244478
1970-01-01 00:00:00.000000379,-0.244563
1970-01-01 00:00:00.000000380,-0.244628
1970-01-01 00:00:00.000000381,-0.2447119999999999
1970-01-01 00:00:00.000000382,-0.244792
1970-01-01 00:00:00.000000383,-0.2447639999999999
1970-01-01 00:00:00.000000384,-0.244794
1970-01-01 00:00:00.000000385,-0.244807
1970-01-01 00:00:00.000000386,-0.244746
1970-01-01 00:00:00.000000387,-0.244765
1970-01-01 00:00:00.000000388,-0.244807
1970-01-01 00:00:00.000000389,-0.244796
1970-01-01 00:00:00.000000390,-0.2448449999999999
1970-01-01 00:00:00.000000391,-0.2448699999999999
1970-01-01 00:00:00.000000392,-0.244939
1970-01-01 00:00:00.000000393,-0.24502
1970-01-01 00:00:00.000000394,-0.245109
1970-01-01 00:00:00.000000395,-0.245141
1970-01-01 00:00:00.000000396,-0.245221
1970-01-01 00:00:00.000000397,-0.245344
1970-01-01 00:00:00.000000398,-0.245457
1970-01-01 00:00:00.000000399,-0.24564
1970-01-01 00:00:00.000000400,-0.245721
1970-01-01 00:00:00.000000401,-0.245582
1970-01-01 00:00:00.000000402,-0.245414
1970-01-01 00:00:00.000000403,-0.245046
1970-01-01 00:00:00.000000404,-0.244688
1970-01-01 00:00:00.000000405,-0.2443239999999999
1970-01-01 00:00:00.000000406,-0.244083
1970-01-01 00:00:00.000000407,-0.243952
1970-01-01 00:00:00.000000408,-0.243801
1970-01-01 00:00:00.000000409,-0.243715
1970-01-01 00:00:00.000000410,-0.243965
1970-01-01 00:00:00.000000411,-0.244229
1970-01-01 00:00:00.000000412,-0.244252
1970-01-01 00:00:00.000000413,-0.244196
1970-01-01 00:00:00.000000414,-0.2441
1970-01-01 00:00:00.000000415,-0.243916
1970-01-01 00:00:00.000000416,-0.2436579999999999
1970-01-01 00:00:00.000000417,-0.243459
1970-01-01 00:00:00.000000418,-0.243336
1970-01-01 00:00:00.000000419,-0.2432909999999999
1970-01-01 00:00:00.000000420,-0.243307
1970-01-01 00:00:00.000000421,-0.243362
1970-01-01 00:00:00.000000422,-0.2433789999999999
1970-01-01 00:00:00.000000423,-0.243436
1970-01-01 00:00:00.000000424,-0.243619
1970-01-01 00:00:00.000000425,-0.243807
1970-01-01 00:00:00.000000426,-0.243881
1970-01-01 00:00:00.000000427,-0.2439079999999999
1970-01-01 00:00:00.000000428,-0.243851
1970-01-01 00:00:00.000000429,-0.243867
1970-01-01 00:00:00.000000430,-0.243869
1970-01-01 00:00:00.000000431,-0.243835
1970-01-01 00:00:00.000000432,-0.243846
1970-01-01 00:00:00.000000433,-0.243809
1970-01-01 00:00:00.000000434,-0.2436969999999999
1970-01-01 00:00:00.000000435,-0.243668
1970-01-01 00:00:00.000000436,-0.24361
1970-01-01 00:00:00.000000437,-0.243581
1970-01-01 00:00:00.000000438,-0.24369
1970-01-01 00:00:00.000000439,-0.24381
1970-01-01 00:00:00.000000440,-0.2439889999999999
1970-01-01 00:00:00.000000441,-0.244148
1970-01-01 00:00:00.000000442,-0.2442929999999999
1970-01-01 00:00:00.000000443,-0.244401
1970-01-01 00:00:00.000000444,-0.2444239999999999
1970-01-01 00:00:00.000000445,-0.2443929999999999
1970-01-01 00:00:00.000000446,-0.24429
1970-01-01 00:00:00.000000447,-0.24427
1970-01-01 00:00:00.000000448,-0.244192
1970-01-01 00:00:00.000000449,-0.244279
1970-01-01 00:00:00.000000450,-0.244446
1970-01-01 00:00:00.000000451,-0.24459
1970-01-01 00:00:00.000000452,-0.24464
1970-01-01 00:00:00.000000453,-0.244696
1970-01-01 00:00:00.000000454,-0.24468
1970-01-01 00:00:00.000000455,-0.2446699999999999
1970-01-01 00:00:00.000000456,-0.244612
1970-01-01 00:00:00.000000457,-0.24452
1970-01-01 00:00:00.000000458,-0.244438
1970-01-01 00:00:00.000000459,-0.244329
1970-01-01 00:00:00.000000460,-0.244307
1970-01-01 00:00:00.000000461,-0.2445719999999999
1970-01-01 00:00:00.000000462,-0.245507
1970-01-01 00:00:00.000000463,-0.247704
1970-01-01 00:00:00.000000464,-0.2514659999999999
1970-01-01 00:00:00.000000465,-0.250948
1970-01-01 00:00:00.000000466,-0.247693
1970-01-01 00:00:00.000000467,-0.2474199999999999
1970-01-01 00:00:00.000000468,-0.2483139999999999
1970-01-01 00:00:00.000000469,-0.248333
1970-01-01 00:00:00.000000470,-0.248186
1970-01-01 00:00:00.000000471,-0.248502
1970-01-01 00:00:00.000000472,-0.24858
1970-01-01 00:00:00.000000473,-0.248513
1970-01-01 00:00:00.000000474,-0.248504
1970-01-01 00:00:00.000000475,-0.248342
1970-01-01 00:00:00.000000476,-0.2484309999999999
1970-01-01 00:00:00.000000477,-0.2487889999999999
1970-01-01 00:00:00.000000478,-0.248969
1970-01-01 00:00:00.000000479,-0.248888
1970-01-01 00:00:00.000000480,-0.248819
1970-01-01 00:00:00.000000481,-0.248884
1970-01-01 00:00:00.000000482,-0.249034
1970-01-01 00:00:00.000000483,-0.249296
1970-01-01 00:00:00.000000484,-0.2496
1970-01-01 00:00:00.000000485,-0.249689
1970-01-01 00:00:00.000000486,-0.249694
1970-01-01 00:00:00.000000487,-0.249636
1970-01-01 00:00:00.000000488,-0.249559
1970-01-01 00:00:00.000000489,-0.2494
1970-01-01 00:00:00.000000490,-0.249213
1970-01-01 00:00:00.000000491,-0.249102
1970-01-01 00:00:00.000000492,-0.249007
1970-01-01 00:00:00.000000493,-0.2488
1970-01-01 00:00:00.000000494,-0.248533
1970-01-01 00:00:00.000000495,-0.248231
1970-01-01 00:00:00.000000496,-0.247992
1970-01-01 00:00:00.000000497,-0.2477469999999999
1970-01-01 00:00:00.000000498,-0.247498
1970-01-01 00:00:00.000000499,-0.247243
1970-01-01 00:00:00.000000500,-0.247164
1970-01-01 00:00:00.000000501,-0.247509
1970-01-01 00:00:00.000000502,-0.24806
1970-01-01 00:00:00.000000503,-0.2485239999999999
1970-01-01 00:00:00.000000504,-0.248904
1970-01-01 00:00:00.000000505,-0.2491739999999999
1970-01-01 00:00:00.000000506,-0.249253
1970-01-01 00:00:00.000000507,-0.249077
1970-01-01 00:00:00.000000508,-0.248759
1970-01-01 00:00:00.000000509,-0.248355
1970-01-01 00:00:00.000000510,-0.247944
1970-01-01 00:00:00.000000511,-0.247648
1970-01-01 00:00:00.000000512,-0.247383
1970-01-01 00:00:00.000000513,-0.247153
1970-01-01 00:00:00.000000514,-0.2469489999999999
1970-01-01 00:00:00.000000515,-0.246808
1970-01-01 00:00:00.000000516,-0.246803
1970-01-01 00:00:00.000000517,-0.246941
1970-01-01 00:00:00.000000518,-0.247074
1970-01-01 00:00:00.000000519,-0.247502
1970-01-01 00:00:00.000000520,-0.2480139999999999
1970-01-01 00:00:00.000000521,-0.248319
1970-01-01 00:00:00.000000522,-0.24856
1970-01-01 00:00:00.000000523,-0.24877
1970-01-01 00:00:00.000000524,-0.24886
1970-01-01 00:00:00.000000525,-0.2487639999999999
1970-01-01 00:00:00.000000526,-0.248611
1970-01-01 00:00:00.000000527,-0.248525
1970-01-01 00:00:00.000000528,-0.2485699999999999
1970-01-01 00:00:00.000000529,-0.248572
1970-01-01 00:00:00.000000530,-0.248669
1970-01-01 00:00:00.000000531,-0.2487059999999999
1970-01-01 00:00:00.000000532,-0.248935
1970-01-01 00:00:00.000000533,-0.250058
1970-01-01 00:00:00.000000534,-0.251626
1970-01-01 00:00:00.000000535,-0.251799
1970-01-01 00:00:00.000000536,-0.25127
1970-01-01 00:00:00.000000537,-0.251179
1970-01-01 00:00:00.000000538,-0.25133
1970-01-01 00:00:00.000000539,-0.251473
1970-01-01 00:00:00.000000540,-0.2516739999999999
1970-01-01 00:00:00.000000541,-0.251798
1970-01-01 00:00:00.000000542,-0.251717
1970-01-01 00:00:00.000000543,-0.251592
1970-01-01 00:00:00.000000544,-0.251372
1970-01-01 00:00:00.000000545,-0.251153
1970-01-01 00:00:00.000000546,-0.251093
1970-01-01 00:00:00.000000547,-0.251111
1970-01-01 00:00:00.000000548,-0.251195
1970-01-01 00:00:00.000000549,-0.251298
1970-01-01 00:00:00.000000550,-0.251337
1970-01-01 00:00:00.000000551,-0.251297
1970-01-01 00:00:00.000000552,-0.251355
1970-01-01 00:00:00.000000553,-0.251526
1970-01-01 00:00:00.000000554,-0.2517
1970-01-01 00:00:00.000000555,-0.2518829999999999
1970-01-01 00:00:00.000000556,-0.252091
1970-01-01 00:00:00.000000557,-0.25224
1970-01-01 00:00:00.000000558,-0.252245
1970-01-01 00:00:00.000000559,-0.252181
1970-01-01 00:00:00.000000560,-0.252202
1970-01-01 00:00:00.000000561,-0.252326
1970-01-01 00:00:00.000000562,-0.2525199999999999
1970-01-01 00:00:00.000000563,-0.252754
1970-01-01 00:00:00.000000564,-0.253092
1970-01-01 00:00:00.000000565,-0.253323
1970-01-01 00:00:00.000000566,-0.253275
1970-01-01 00:00:00.000000567,-0.2531489999999999
1970-01-01 00:00:00.000000568,-0.252938
1970-01-01 00:00:00.000000569,-0.252807
1970-01-01 00:00:00.000000570,-0.252824
1970-01-01 00:00:00.000000571,-0.252832
1970-01-01 00:00:00.000000572,-0.25292
1970-01-01 00:00:00.000000573,-0.253034
1970-01-01 00:00:00.000000574,-0.253128
1970-01-01 00:00:00.000000575,-0.253157
1970-01-01 00:00:00.000000576,-0.253118
1970-01-01 00:00:00.000000577,-0.253057
1970-01-01 00:00:00.000000578,-0.2529349999999999
1970-01-01 00:00:00.000000579,-0.252889
1970-01-01 00:00:00.000000580,-0.252832
1970-01-01 00:00:00.000000581,-0.252721
1970-01-01 00:00:00.000000582,-0.252666
1970-01-01 00:00:00.000000583,-0.252567
1970-01-01 00:00:00.000000584,-0.252586
1970-01-01 00:00:00.000000585,-0.252724
1970-01-01 00:00:00.000000586,-0.252945
1970-01-01 00:00:00.000000587,-0.253307
1970-01-01 00:00:00.000000588,-0.253718
1970-01-01 00:00:00.000000589,-0.254166
