time_captured,wlk_8_sub_10_gravity.x
1970-01-01 00:00:00.000000354,0.405342
1970-01-01 00:00:00.000000355,0.363761
1970-01-01 00:00:00.000000356,0.3199929999999999
1970-01-01 00:00:00.000000357,0.293286
1970-01-01 00:00:00.000000358,0.307328
1970-01-01 00:00:00.000000359,0.335955
1970-01-01 00:00:00.000000360,0.354403
1970-01-01 00:00:00.000000361,0.353745
1970-01-01 00:00:00.000000362,0.337438
1970-01-01 00:00:00.000000363,0.29611
1970-01-01 00:00:00.000000364,0.23467
1970-01-01 00:00:00.000000365,0.190531
1970-01-01 00:00:00.000000366,0.180059
1970-01-01 00:00:00.000000367,0.171185
1970-01-01 00:00:00.000000368,0.154875
1970-01-01 00:00:00.000000369,0.133775
1970-01-01 00:00:00.000000370,0.115688
1970-01-01 00:00:00.000000371,0.104395
1970-01-01 00:00:00.000000372,0.097591
1970-01-01 00:00:00.000000373,0.098965
1970-01-01 00:00:00.000000374,0.09808
1970-01-01 00:00:00.000000375,0.09589
1970-01-01 00:00:00.000000376,0.091767
1970-01-01 00:00:00.000000377,0.0864559999999999
1970-01-01 00:00:00.000000378,0.078877
1970-01-01 00:00:00.000000379,0.067598
1970-01-01 00:00:00.000000380,0.05397
1970-01-01 00:00:00.000000381,0.040016
1970-01-01 00:00:00.000000382,0.0264009999999999
1970-01-01 00:00:00.000000383,0.013546
1970-01-01 00:00:00.000000384,0.004456
1970-01-01 00:00:00.000000385,-0.0002819999999999
1970-01-01 00:00:00.000000386,-0.0037979999999999
1970-01-01 00:00:00.000000387,-0.005057
1970-01-01 00:00:00.000000388,-0.003201
1970-01-01 00:00:00.000000389,0.010422
1970-01-01 00:00:00.000000390,0.042572
1970-01-01 00:00:00.000000391,0.081976
1970-01-01 00:00:00.000000392,0.121751
1970-01-01 00:00:00.000000393,0.157264
1970-01-01 00:00:00.000000394,0.166884
1970-01-01 00:00:00.000000395,0.153019
1970-01-01 00:00:00.000000396,0.150227
1970-01-01 00:00:00.000000397,0.184226
1970-01-01 00:00:00.000000398,0.249317
1970-01-01 00:00:00.000000399,0.328128
1970-01-01 00:00:00.000000400,0.402423
1970-01-01 00:00:00.000000401,0.457108
1970-01-01 00:00:00.000000402,0.485918
1970-01-01 00:00:00.000000403,0.491996
1970-01-01 00:00:00.000000404,0.4873119999999999
1970-01-01 00:00:00.000000405,0.478016
1970-01-01 00:00:00.000000406,0.4599689999999999
1970-01-01 00:00:00.000000407,0.434251
1970-01-01 00:00:00.000000408,0.4048489999999999
1970-01-01 00:00:00.000000409,0.372973
1970-01-01 00:00:00.000000410,0.350122
1970-01-01 00:00:00.000000411,0.361251
1970-01-01 00:00:00.000000412,0.38859
1970-01-01 00:00:00.000000413,0.404864
1970-01-01 00:00:00.000000414,0.40558
1970-01-01 00:00:00.000000415,0.392325
1970-01-01 00:00:00.000000416,0.360567
1970-01-01 00:00:00.000000417,0.3029139999999999
1970-01-01 00:00:00.000000418,0.2342
1970-01-01 00:00:00.000000419,0.201991
1970-01-01 00:00:00.000000420,0.192092
1970-01-01 00:00:00.000000421,0.177341
1970-01-01 00:00:00.000000422,0.152411
1970-01-01 00:00:00.000000423,0.1215069999999999
1970-01-01 00:00:00.000000424,0.0945299999999999
1970-01-01 00:00:00.000000425,0.078404
1970-01-01 00:00:00.000000426,0.072138
1970-01-01 00:00:00.000000427,0.0745059999999999
1970-01-01 00:00:00.000000428,0.078139
1970-01-01 00:00:00.000000429,0.083287
1970-01-01 00:00:00.000000430,0.084564
1970-01-01 00:00:00.000000431,0.079078
1970-01-01 00:00:00.000000432,0.069066
1970-01-01 00:00:00.000000433,0.056329
1970-01-01 00:00:00.000000434,0.040666
1970-01-01 00:00:00.000000435,0.024731
1970-01-01 00:00:00.000000436,0.010503
1970-01-01 00:00:00.000000437,0.000833
1970-01-01 00:00:00.000000438,-0.003821
1970-01-01 00:00:00.000000439,-0.005163
1970-01-01 00:00:00.000000440,-0.004695
1970-01-01 00:00:00.000000441,-0.005118
1970-01-01 00:00:00.000000442,0.0005769999999999
1970-01-01 00:00:00.000000443,0.022734
1970-01-01 00:00:00.000000444,0.06052
1970-01-01 00:00:00.000000445,0.105966
1970-01-01 00:00:00.000000446,0.149821
1970-01-01 00:00:00.000000447,0.186518
1970-01-01 00:00:00.000000448,0.196095
1970-01-01 00:00:00.000000449,0.181041
1970-01-01 00:00:00.000000450,0.183657
1970-01-01 00:00:00.000000451,0.225354
1970-01-01 00:00:00.000000452,0.292441
1970-01-01 00:00:00.000000453,0.366153
1970-01-01 00:00:00.000000454,0.4307609999999999
1970-01-01 00:00:00.000000455,0.4746729999999999
1970-01-01 00:00:00.000000456,0.493877
1970-01-01 00:00:00.000000457,0.499246
1970-01-01 00:00:00.000000458,0.49712
1970-01-01 00:00:00.000000459,0.483125
1970-01-01 00:00:00.000000460,0.457868
1970-01-01 00:00:00.000000461,0.4268619999999999
1970-01-01 00:00:00.000000462,0.395484
1970-01-01 00:00:00.000000463,0.368048
1970-01-01 00:00:00.000000464,0.3593
1970-01-01 00:00:00.000000465,0.387185
1970-01-01 00:00:00.000000466,0.428347
1970-01-01 00:00:00.000000467,0.450538
1970-01-01 00:00:00.000000468,0.4493319999999999
1970-01-01 00:00:00.000000469,0.4231149999999999
1970-01-01 00:00:00.000000470,0.36127
1970-01-01 00:00:00.000000471,0.294167
1970-01-01 00:00:00.000000472,0.26239
1970-01-01 00:00:00.000000473,0.2431989999999999
1970-01-01 00:00:00.000000474,0.222013
1970-01-01 00:00:00.000000475,0.195757
1970-01-01 00:00:00.000000476,0.164251
1970-01-01 00:00:00.000000477,0.129393
1970-01-01 00:00:00.000000478,0.102142
1970-01-01 00:00:00.000000479,0.093321
1970-01-01 00:00:00.000000480,0.094147
1970-01-01 00:00:00.000000481,0.093296
1970-01-01 00:00:00.000000482,0.0909919999999999
1970-01-01 00:00:00.000000483,0.089727
1970-01-01 00:00:00.000000484,0.084596
1970-01-01 00:00:00.000000485,0.074615
1970-01-01 00:00:00.000000486,0.0608169999999999
1970-01-01 00:00:00.000000487,0.042259
1970-01-01 00:00:00.000000488,0.023657
1970-01-01 00:00:00.000000489,0.013837
1970-01-01 00:00:00.000000490,0.010945
1970-01-01 00:00:00.000000491,0.008114
1970-01-01 00:00:00.000000492,0.005883
1970-01-01 00:00:00.000000493,0.004926
1970-01-01 00:00:00.000000494,0.006886
1970-01-01 00:00:00.000000495,0.017818
1970-01-01 00:00:00.000000496,0.039372
1970-01-01 00:00:00.000000497,0.070799
1970-01-01 00:00:00.000000498,0.10974
1970-01-01 00:00:00.000000499,0.157653
1970-01-01 00:00:00.000000500,0.19119
1970-01-01 00:00:00.000000501,0.1973059999999999
1970-01-01 00:00:00.000000502,0.193489
1970-01-01 00:00:00.000000503,0.218416
1970-01-01 00:00:00.000000504,0.2777429999999999
1970-01-01 00:00:00.000000505,0.352526
1970-01-01 00:00:00.000000506,0.425405
1970-01-01 00:00:00.000000507,0.4816819999999999
1970-01-01 00:00:00.000000508,0.514058
1970-01-01 00:00:00.000000509,0.520601
1970-01-01 00:00:00.000000510,0.51276
1970-01-01 00:00:00.000000511,0.503462
1970-01-01 00:00:00.000000512,0.488388
1970-01-01 00:00:00.000000513,0.467078
1970-01-01 00:00:00.000000514,0.441779
1970-01-01 00:00:00.000000515,0.412029
1970-01-01 00:00:00.000000516,0.388245
1970-01-01 00:00:00.000000517,0.399656
1970-01-01 00:00:00.000000518,0.444158
1970-01-01 00:00:00.000000519,0.48631
1970-01-01 00:00:00.000000520,0.514197
1970-01-01 00:00:00.000000521,0.521608
1970-01-01 00:00:00.000000522,0.501025
1970-01-01 00:00:00.000000523,0.455535
1970-01-01 00:00:00.000000524,0.410222
1970-01-01 00:00:00.000000525,0.375104
1970-01-01 00:00:00.000000526,0.333283
1970-01-01 00:00:00.000000527,0.2832989999999999
1970-01-01 00:00:00.000000528,0.233686
1970-01-01 00:00:00.000000529,0.17511
1970-01-01 00:00:00.000000530,0.120051
1970-01-01 00:00:00.000000531,0.107578
1970-01-01 00:00:00.000000532,0.113033
1970-01-01 00:00:00.000000533,0.116343
1970-01-01 00:00:00.000000534,0.1199
1970-01-01 00:00:00.000000535,0.122519
1970-01-01 00:00:00.000000536,0.1221329999999999
1970-01-01 00:00:00.000000537,0.1166789999999999
1970-01-01 00:00:00.000000538,0.105098
1970-01-01 00:00:00.000000539,0.090344
1970-01-01 00:00:00.000000540,0.0725919999999999
1970-01-01 00:00:00.000000541,0.0562919999999999
1970-01-01 00:00:00.000000542,0.0463779999999999
1970-01-01 00:00:00.000000543,0.044594
1970-01-01 00:00:00.000000544,0.045987
1970-01-01 00:00:00.000000545,0.047333
1970-01-01 00:00:00.000000546,0.053069
1970-01-01 00:00:00.000000547,0.061238
1970-01-01 00:00:00.000000548,0.077996
1970-01-01 00:00:00.000000549,0.1106
1970-01-01 00:00:00.000000550,0.149593
1970-01-01 00:00:00.000000551,0.193201
1970-01-01 00:00:00.000000552,0.241033
1970-01-01 00:00:00.000000553,0.268987
1970-01-01 00:00:00.000000554,0.26108
1970-01-01 00:00:00.000000555,0.2422659999999999
1970-01-01 00:00:00.000000556,0.257725
1970-01-01 00:00:00.000000557,0.312651
1970-01-01 00:00:00.000000558,0.3760449999999999
1970-01-01 00:00:00.000000559,0.425905
1970-01-01 00:00:00.000000560,0.454921
1970-01-01 00:00:00.000000561,0.464077
1970-01-01 00:00:00.000000562,0.46163
1970-01-01 00:00:00.000000563,0.4583489999999999
1970-01-01 00:00:00.000000564,0.4542479999999999
1970-01-01 00:00:00.000000565,0.450435
1970-01-01 00:00:00.000000566,0.446642
1970-01-01 00:00:00.000000567,0.435395
1970-01-01 00:00:00.000000568,0.416951
1970-01-01 00:00:00.000000569,0.40497
1970-01-01 00:00:00.000000570,0.4234949999999999
1970-01-01 00:00:00.000000571,0.4632989999999999
1970-01-01 00:00:00.000000572,0.496713
1970-01-01 00:00:00.000000573,0.521807
1970-01-01 00:00:00.000000574,0.531831
1970-01-01 00:00:00.000000575,0.504847
1970-01-01 00:00:00.000000576,0.449972
1970-01-01 00:00:00.000000577,0.400905
1970-01-01 00:00:00.000000578,0.353557
1970-01-01 00:00:00.000000579,0.304146
1970-01-01 00:00:00.000000580,0.253472
1970-01-01 00:00:00.000000581,0.20856
1970-01-01 00:00:00.000000582,0.170779
1970-01-01 00:00:00.000000583,0.15398
1970-01-01 00:00:00.000000584,0.157573
1970-01-01 00:00:00.000000585,0.160701
1970-01-01 00:00:00.000000586,0.157965
1970-01-01 00:00:00.000000587,0.156863
1970-01-01 00:00:00.000000588,0.159504
1970-01-01 00:00:00.000000589,0.160524
1970-01-01 00:00:00.000000590,0.156418
1970-01-01 00:00:00.000000591,0.145714
1970-01-01 00:00:00.000000592,0.130029
1970-01-01 00:00:00.000000593,0.113121
1970-01-01 00:00:00.000000594,0.101013
1970-01-01 00:00:00.000000595,0.096229
1970-01-01 00:00:00.000000596,0.096357
1970-01-01 00:00:00.000000597,0.0974049999999999
1970-01-01 00:00:00.000000598,0.100621
1970-01-01 00:00:00.000000599,0.102747
1970-01-01 00:00:00.000000600,0.1118099999999999
1970-01-01 00:00:00.000000601,0.13355
1970-01-01 00:00:00.000000602,0.163499
1970-01-01 00:00:00.000000603,0.203587
1970-01-01 00:00:00.000000604,0.251751
1970-01-01 00:00:00.000000605,0.287053
1970-01-01 00:00:00.000000606,0.3018389999999999
1970-01-01 00:00:00.000000607,0.300226
1970-01-01 00:00:00.000000608,0.329162
1970-01-01 00:00:00.000000609,0.39174
1970-01-01 00:00:00.000000610,0.453726
1970-01-01 00:00:00.000000611,0.504156
1970-01-01 00:00:00.000000612,0.537486
1970-01-01 00:00:00.000000613,0.543618
1970-01-01 00:00:00.000000614,0.532672
1970-01-01 00:00:00.000000615,0.521907
