time_captured,sit_5_sub_22_gravity.z
1970-01-01 00:00:00.000000080,-0.782057
1970-01-01 00:00:00.000000081,-0.782316
1970-01-01 00:00:00.000000082,-0.782547
1970-01-01 00:00:00.000000083,-0.7827
1970-01-01 00:00:00.000000084,-0.7826770000000001
1970-01-01 00:00:00.000000085,-0.782453
1970-01-01 00:00:00.000000086,-0.782219
1970-01-01 00:00:00.000000087,-0.781755
1970-01-01 00:00:00.000000088,-0.7815300000000001
1970-01-01 00:00:00.000000089,-0.781345
1970-01-01 00:00:00.000000090,-0.7811279999999999
1970-01-01 00:00:00.000000091,-0.780878
1970-01-01 00:00:00.000000092,-0.7804479999999999
1970-01-01 00:00:00.000000093,-0.780119
1970-01-01 00:00:00.000000094,-0.779513
1970-01-01 00:00:00.000000095,-0.778474
1970-01-01 00:00:00.000000096,-0.776874
1970-01-01 00:00:00.000000097,-0.7755850000000001
1970-01-01 00:00:00.000000098,-0.775712
1970-01-01 00:00:00.000000099,-0.7753260000000001
1970-01-01 00:00:00.000000100,-0.774962
1970-01-01 00:00:00.000000101,-0.775373
1970-01-01 00:00:00.000000102,-0.7755479999999999
1970-01-01 00:00:00.000000103,-0.775025
1970-01-01 00:00:00.000000104,-0.77468
1970-01-01 00:00:00.000000105,-0.774419
1970-01-01 00:00:00.000000106,-0.774466
1970-01-01 00:00:00.000000107,-0.774563
1970-01-01 00:00:00.000000108,-0.774107
1970-01-01 00:00:00.000000109,-0.773375
1970-01-01 00:00:00.000000110,-0.772844
1970-01-01 00:00:00.000000111,-0.772552
1970-01-01 00:00:00.000000112,-0.772359
1970-01-01 00:00:00.000000113,-0.772302
1970-01-01 00:00:00.000000114,-0.772476
1970-01-01 00:00:00.000000115,-0.772971
1970-01-01 00:00:00.000000116,-0.773825
1970-01-01 00:00:00.000000117,-0.774908
1970-01-01 00:00:00.000000118,-0.776079
1970-01-01 00:00:00.000000119,-0.777159
1970-01-01 00:00:00.000000120,-0.778034
1970-01-01 00:00:00.000000121,-0.7787850000000001
1970-01-01 00:00:00.000000122,-0.779425
1970-01-01 00:00:00.000000123,-0.779848
1970-01-01 00:00:00.000000124,-0.780096
1970-01-01 00:00:00.000000125,-0.780239
1970-01-01 00:00:00.000000126,-0.780482
1970-01-01 00:00:00.000000127,-0.780788
1970-01-01 00:00:00.000000128,-0.780917
1970-01-01 00:00:00.000000129,-0.781075
1970-01-01 00:00:00.000000130,-0.78138
1970-01-01 00:00:00.000000131,-0.781737
1970-01-01 00:00:00.000000132,-0.782042
1970-01-01 00:00:00.000000133,-0.782216
1970-01-01 00:00:00.000000134,-0.7822939999999999
1970-01-01 00:00:00.000000135,-0.782404
1970-01-01 00:00:00.000000136,-0.782458
1970-01-01 00:00:00.000000137,-0.7823939999999999
1970-01-01 00:00:00.000000138,-0.782292
1970-01-01 00:00:00.000000139,-0.782163
1970-01-01 00:00:00.000000140,-0.7820020000000001
1970-01-01 00:00:00.000000141,-0.781849
1970-01-01 00:00:00.000000142,-0.7816649999999999
1970-01-01 00:00:00.000000143,-0.7814479999999999
1970-01-01 00:00:00.000000144,-0.781229
1970-01-01 00:00:00.000000145,-0.78101
1970-01-01 00:00:00.000000146,-0.7808350000000001
1970-01-01 00:00:00.000000147,-0.7807109999999999
1970-01-01 00:00:00.000000148,-0.780518
1970-01-01 00:00:00.000000149,-0.7803180000000001
1970-01-01 00:00:00.000000150,-0.780159
1970-01-01 00:00:00.000000151,-0.780104
1970-01-01 00:00:00.000000152,-0.780145
1970-01-01 00:00:00.000000153,-0.7802899999999999
1970-01-01 00:00:00.000000154,-0.780453
1970-01-01 00:00:00.000000155,-0.780615
1970-01-01 00:00:00.000000156,-0.780714
1970-01-01 00:00:00.000000157,-0.780786
1970-01-01 00:00:00.000000158,-0.780852
1970-01-01 00:00:00.000000159,-0.780884
1970-01-01 00:00:00.000000160,-0.780963
1970-01-01 00:00:00.000000161,-0.781076
1970-01-01 00:00:00.000000162,-0.7811899999999999
1970-01-01 00:00:00.000000163,-0.7813260000000001
1970-01-01 00:00:00.000000164,-0.7814479999999999
1970-01-01 00:00:00.000000165,-0.7815850000000001
1970-01-01 00:00:00.000000166,-0.781708
1970-01-01 00:00:00.000000167,-0.78182
1970-01-01 00:00:00.000000168,-0.781921
1970-01-01 00:00:00.000000169,-0.7819699999999999
1970-01-01 00:00:00.000000170,-0.7820199999999999
1970-01-01 00:00:00.000000171,-0.782104
1970-01-01 00:00:00.000000172,-0.782195
1970-01-01 00:00:00.000000173,-0.782289
1970-01-01 00:00:00.000000174,-0.782382
1970-01-01 00:00:00.000000175,-0.782493
1970-01-01 00:00:00.000000176,-0.782605
1970-01-01 00:00:00.000000177,-0.782684
1970-01-01 00:00:00.000000178,-0.782764
1970-01-01 00:00:00.000000179,-0.782822
1970-01-01 00:00:00.000000180,-0.782824
1970-01-01 00:00:00.000000181,-0.782747
1970-01-01 00:00:00.000000182,-0.7826270000000001
1970-01-01 00:00:00.000000183,-0.782524
1970-01-01 00:00:00.000000184,-0.7824399999999999
1970-01-01 00:00:00.000000185,-0.782352
1970-01-01 00:00:00.000000186,-0.7822720000000001
1970-01-01 00:00:00.000000187,-0.782205
1970-01-01 00:00:00.000000188,-0.782098
1970-01-01 00:00:00.000000189,-0.781991
1970-01-01 00:00:00.000000190,-0.781848
1970-01-01 00:00:00.000000191,-0.7817609999999999
1970-01-01 00:00:00.000000192,-0.781721
1970-01-01 00:00:00.000000193,-0.78166
1970-01-01 00:00:00.000000194,-0.7816960000000001
1970-01-01 00:00:00.000000195,-0.781736
1970-01-01 00:00:00.000000196,-0.7817270000000001
1970-01-01 00:00:00.000000197,-0.781697
1970-01-01 00:00:00.000000198,-0.781702
1970-01-01 00:00:00.000000199,-0.781706
1970-01-01 00:00:00.000000200,-0.781692
1970-01-01 00:00:00.000000201,-0.781682
1970-01-01 00:00:00.000000202,-0.781679
1970-01-01 00:00:00.000000203,-0.781664
1970-01-01 00:00:00.000000204,-0.7816310000000001
1970-01-01 00:00:00.000000205,-0.781559
1970-01-01 00:00:00.000000206,-0.781488
1970-01-01 00:00:00.000000207,-0.781392
1970-01-01 00:00:00.000000208,-0.781334
1970-01-01 00:00:00.000000209,-0.781303
1970-01-01 00:00:00.000000210,-0.781296
1970-01-01 00:00:00.000000211,-0.7813060000000001
1970-01-01 00:00:00.000000212,-0.781313
1970-01-01 00:00:00.000000213,-0.781315
1970-01-01 00:00:00.000000214,-0.781275
1970-01-01 00:00:00.000000215,-0.781183
1970-01-01 00:00:00.000000216,-0.7810630000000001
1970-01-01 00:00:00.000000217,-0.780943
1970-01-01 00:00:00.000000218,-0.780808
1970-01-01 00:00:00.000000219,-0.78063
1970-01-01 00:00:00.000000220,-0.780589
1970-01-01 00:00:00.000000221,-0.7806390000000001
1970-01-01 00:00:00.000000222,-0.780624
1970-01-01 00:00:00.000000223,-0.7805449999999999
1970-01-01 00:00:00.000000224,-0.780474
1970-01-01 00:00:00.000000225,-0.780356
1970-01-01 00:00:00.000000226,-0.7802180000000001
1970-01-01 00:00:00.000000227,-0.780101
1970-01-01 00:00:00.000000228,-0.7798619999999999
1970-01-01 00:00:00.000000229,-0.779485
1970-01-01 00:00:00.000000230,-0.779079
1970-01-01 00:00:00.000000231,-0.778729
1970-01-01 00:00:00.000000232,-0.77837
1970-01-01 00:00:00.000000233,-0.77812
1970-01-01 00:00:00.000000234,-0.778079
1970-01-01 00:00:00.000000235,-0.778142
1970-01-01 00:00:00.000000236,-0.7781640000000001
1970-01-01 00:00:00.000000237,-0.778051
1970-01-01 00:00:00.000000238,-0.777832
1970-01-01 00:00:00.000000239,-0.777564
1970-01-01 00:00:00.000000240,-0.777302
1970-01-01 00:00:00.000000241,-0.777076
1970-01-01 00:00:00.000000242,-0.776908
1970-01-01 00:00:00.000000243,-0.7769050000000001
1970-01-01 00:00:00.000000244,-0.776878
1970-01-01 00:00:00.000000245,-0.776979
1970-01-01 00:00:00.000000246,-0.7770729999999999
1970-01-01 00:00:00.000000247,-0.777134
1970-01-01 00:00:00.000000248,-0.7770600000000001
1970-01-01 00:00:00.000000249,-0.777096
1970-01-01 00:00:00.000000250,-0.777076
1970-01-01 00:00:00.000000251,-0.7770050000000001
1970-01-01 00:00:00.000000252,-0.776868
1970-01-01 00:00:00.000000253,-0.776702
1970-01-01 00:00:00.000000254,-0.776469
1970-01-01 00:00:00.000000255,-0.776303
1970-01-01 00:00:00.000000256,-0.776215
1970-01-01 00:00:00.000000257,-0.776145
1970-01-01 00:00:00.000000258,-0.776183
1970-01-01 00:00:00.000000259,-0.776296
1970-01-01 00:00:00.000000260,-0.7764939999999999
1970-01-01 00:00:00.000000261,-0.776716
1970-01-01 00:00:00.000000262,-0.776934
1970-01-01 00:00:00.000000263,-0.7771020000000001
1970-01-01 00:00:00.000000264,-0.777228
1970-01-01 00:00:00.000000265,-0.777296
1970-01-01 00:00:00.000000266,-0.7773359999999999
1970-01-01 00:00:00.000000267,-0.777352
1970-01-01 00:00:00.000000268,-0.777338
1970-01-01 00:00:00.000000269,-0.77736
1970-01-01 00:00:00.000000270,-0.7773899999999999
1970-01-01 00:00:00.000000271,-0.777452
1970-01-01 00:00:00.000000272,-0.7775529999999999
1970-01-01 00:00:00.000000273,-0.7776310000000001
1970-01-01 00:00:00.000000274,-0.7777609999999999
1970-01-01 00:00:00.000000275,-0.777935
1970-01-01 00:00:00.000000276,-0.778122
1970-01-01 00:00:00.000000277,-0.778346
1970-01-01 00:00:00.000000278,-0.778571
1970-01-01 00:00:00.000000279,-0.7787689999999999
1970-01-01 00:00:00.000000280,-0.778913
1970-01-01 00:00:00.000000281,-0.778997
1970-01-01 00:00:00.000000282,-0.7790239999999999
1970-01-01 00:00:00.000000283,-0.7790600000000001
1970-01-01 00:00:00.000000284,-0.779054
1970-01-01 00:00:00.000000285,-0.778997
1970-01-01 00:00:00.000000286,-0.778904
1970-01-01 00:00:00.000000287,-0.7788149999999999
1970-01-01 00:00:00.000000288,-0.778764
1970-01-01 00:00:00.000000289,-0.7787350000000001
1970-01-01 00:00:00.000000290,-0.778725
1970-01-01 00:00:00.000000291,-0.7787310000000001
1970-01-01 00:00:00.000000292,-0.7787350000000001
1970-01-01 00:00:00.000000293,-0.778726
1970-01-01 00:00:00.000000294,-0.778695
1970-01-01 00:00:00.000000295,-0.77871
1970-01-01 00:00:00.000000296,-0.778745
1970-01-01 00:00:00.000000297,-0.778779
1970-01-01 00:00:00.000000298,-0.7788470000000001
1970-01-01 00:00:00.000000299,-0.778927
1970-01-01 00:00:00.000000300,-0.7790600000000001
1970-01-01 00:00:00.000000301,-0.779216
1970-01-01 00:00:00.000000302,-0.7793329999999999
1970-01-01 00:00:00.000000303,-0.779443
1970-01-01 00:00:00.000000304,-0.77949
1970-01-01 00:00:00.000000305,-0.7794800000000001
1970-01-01 00:00:00.000000306,-0.7794979999999999
1970-01-01 00:00:00.000000307,-0.77949
1970-01-01 00:00:00.000000308,-0.7794800000000001
1970-01-01 00:00:00.000000309,-0.779478
1970-01-01 00:00:00.000000310,-0.779504
1970-01-01 00:00:00.000000311,-0.779522
1970-01-01 00:00:00.000000312,-0.7795949999999999
1970-01-01 00:00:00.000000313,-0.779664
1970-01-01 00:00:00.000000314,-0.7797109999999999
1970-01-01 00:00:00.000000315,-0.779748
1970-01-01 00:00:00.000000316,-0.7797810000000001
1970-01-01 00:00:00.000000317,-0.77979
1970-01-01 00:00:00.000000318,-0.7797810000000001
1970-01-01 00:00:00.000000319,-0.779772
1970-01-01 00:00:00.000000320,-0.779772
1970-01-01 00:00:00.000000321,-0.779782
1970-01-01 00:00:00.000000322,-0.7798149999999999
1970-01-01 00:00:00.000000323,-0.779818
1970-01-01 00:00:00.000000324,-0.779738
1970-01-01 00:00:00.000000325,-0.7795310000000001
1970-01-01 00:00:00.000000326,-0.779183
1970-01-01 00:00:00.000000327,-0.778475
1970-01-01 00:00:00.000000328,-0.7770859999999999
1970-01-01 00:00:00.000000329,-0.7744479999999999
1970-01-01 00:00:00.000000330,-0.7710670000000001
1970-01-01 00:00:00.000000331,-0.768027
1970-01-01 00:00:00.000000332,-0.765505
1970-01-01 00:00:00.000000333,-0.763275
1970-01-01 00:00:00.000000334,-0.760454
1970-01-01 00:00:00.000000335,-0.7574609999999999
1970-01-01 00:00:00.000000336,-0.756722
1970-01-01 00:00:00.000000337,-0.756896
1970-01-01 00:00:00.000000338,-0.757053
1970-01-01 00:00:00.000000339,-0.756612
1970-01-01 00:00:00.000000340,-0.755456
1970-01-01 00:00:00.000000341,-0.753057
1970-01-01 00:00:00.000000342,-0.7499399999999999
1970-01-01 00:00:00.000000343,-0.746829
1970-01-01 00:00:00.000000344,-0.74407
1970-01-01 00:00:00.000000345,-0.7418359999999999
1970-01-01 00:00:00.000000346,-0.739945
1970-01-01 00:00:00.000000347,-0.737929
1970-01-01 00:00:00.000000348,-0.736352
1970-01-01 00:00:00.000000349,-0.735684
1970-01-01 00:00:00.000000350,-0.735448
1970-01-01 00:00:00.000000351,-0.735197
1970-01-01 00:00:00.000000352,-0.735226
1970-01-01 00:00:00.000000353,-0.736453
1970-01-01 00:00:00.000000354,-0.738516
1970-01-01 00:00:00.000000355,-0.741056
1970-01-01 00:00:00.000000356,-0.743039
1970-01-01 00:00:00.000000357,-0.74474
1970-01-01 00:00:00.000000358,-0.74603
1970-01-01 00:00:00.000000359,-0.747142
1970-01-01 00:00:00.000000360,-0.748306
1970-01-01 00:00:00.000000361,-0.7496649999999999
1970-01-01 00:00:00.000000362,-0.751574
1970-01-01 00:00:00.000000363,-0.753867
1970-01-01 00:00:00.000000364,-0.756521
1970-01-01 00:00:00.000000365,-0.7594890000000001
1970-01-01 00:00:00.000000366,-0.7636729999999999
1970-01-01 00:00:00.000000367,-0.7691979999999999
1970-01-01 00:00:00.000000368,-0.774911
1970-01-01 00:00:00.000000369,-0.779752
1970-01-01 00:00:00.000000370,-0.7830189999999999
1970-01-01 00:00:00.000000371,-0.7853359999999999
1970-01-01 00:00:00.000000372,-0.7874180000000001
1970-01-01 00:00:00.000000373,-0.7884329999999999
1970-01-01 00:00:00.000000374,-0.78864
1970-01-01 00:00:00.000000375,-0.787742
1970-01-01 00:00:00.000000376,-0.785875
1970-01-01 00:00:00.000000377,-0.78314
1970-01-01 00:00:00.000000378,-0.779762
1970-01-01 00:00:00.000000379,-0.7761640000000001
1970-01-01 00:00:00.000000380,-0.772821
1970-01-01 00:00:00.000000381,-0.7697039999999999
1970-01-01 00:00:00.000000382,-0.7667390000000001
1970-01-01 00:00:00.000000383,-0.7639319999999999
1970-01-01 00:00:00.000000384,-0.761494
1970-01-01 00:00:00.000000385,-0.7594479999999999
1970-01-01 00:00:00.000000386,-0.757872
1970-01-01 00:00:00.000000387,-0.756722
1970-01-01 00:00:00.000000388,-0.7557560000000001
1970-01-01 00:00:00.000000389,-0.755008
1970-01-01 00:00:00.000000390,-0.754689
1970-01-01 00:00:00.000000391,-0.75484
1970-01-01 00:00:00.000000392,-0.755502
1970-01-01 00:00:00.000000393,-0.756532
1970-01-01 00:00:00.000000394,-0.757572
1970-01-01 00:00:00.000000395,-0.758674
1970-01-01 00:00:00.000000396,-0.75989
1970-01-01 00:00:00.000000397,-0.7610210000000001
1970-01-01 00:00:00.000000398,-0.762112
1970-01-01 00:00:00.000000399,-0.76323
1970-01-01 00:00:00.000000400,-0.764335
1970-01-01 00:00:00.000000401,-0.765283
1970-01-01 00:00:00.000000402,-0.766151
1970-01-01 00:00:00.000000403,-0.766776
1970-01-01 00:00:00.000000404,-0.767183
1970-01-01 00:00:00.000000405,-0.767368
1970-01-01 00:00:00.000000406,-0.767363
1970-01-01 00:00:00.000000407,-0.767181
1970-01-01 00:00:00.000000408,-0.76699
1970-01-01 00:00:00.000000409,-0.7667579999999999
1970-01-01 00:00:00.000000410,-0.766358
1970-01-01 00:00:00.000000411,-0.765716
1970-01-01 00:00:00.000000412,-0.764999
1970-01-01 00:00:00.000000413,-0.764232
1970-01-01 00:00:00.000000414,-0.763496
1970-01-01 00:00:00.000000415,-0.762879
1970-01-01 00:00:00.000000416,-0.762281
1970-01-01 00:00:00.000000417,-0.761748
1970-01-01 00:00:00.000000418,-0.761246
1970-01-01 00:00:00.000000419,-0.7605609999999999
1970-01-01 00:00:00.000000420,-0.759804
1970-01-01 00:00:00.000000421,-0.75935
1970-01-01 00:00:00.000000422,-0.7592869999999999
1970-01-01 00:00:00.000000423,-0.759246
1970-01-01 00:00:00.000000424,-0.759249
1970-01-01 00:00:00.000000425,-0.759614
1970-01-01 00:00:00.000000426,-0.760085
1970-01-01 00:00:00.000000427,-0.76047
1970-01-01 00:00:00.000000428,-0.760841
1970-01-01 00:00:00.000000429,-0.761634
1970-01-01 00:00:00.000000430,-0.762632
1970-01-01 00:00:00.000000431,-0.763089
1970-01-01 00:00:00.000000432,-0.7633439999999999
1970-01-01 00:00:00.000000433,-0.763112
1970-01-01 00:00:00.000000434,-0.762652
1970-01-01 00:00:00.000000435,-0.762101
1970-01-01 00:00:00.000000436,-0.761547
1970-01-01 00:00:00.000000437,-0.761318
1970-01-01 00:00:00.000000438,-0.76097
1970-01-01 00:00:00.000000439,-0.7604569999999999
1970-01-01 00:00:00.000000440,-0.760009
1970-01-01 00:00:00.000000441,-0.759685
1970-01-01 00:00:00.000000442,-0.7594920000000001
1970-01-01 00:00:00.000000443,-0.7593310000000001
1970-01-01 00:00:00.000000444,-0.759238
1970-01-01 00:00:00.000000445,-0.759254
1970-01-01 00:00:00.000000446,-0.75937
1970-01-01 00:00:00.000000447,-0.759594
1970-01-01 00:00:00.000000448,-0.7598010000000001
1970-01-01 00:00:00.000000449,-0.759933
1970-01-01 00:00:00.000000450,-0.759977
1970-01-01 00:00:00.000000451,-0.759941
1970-01-01 00:00:00.000000452,-0.7599279999999999
1970-01-01 00:00:00.000000453,-0.759939
1970-01-01 00:00:00.000000454,-0.7600100000000001
1970-01-01 00:00:00.000000455,-0.760043
1970-01-01 00:00:00.000000456,-0.759945
1970-01-01 00:00:00.000000457,-0.759608
1970-01-01 00:00:00.000000458,-0.758728
1970-01-01 00:00:00.000000459,-0.7568239999999999
1970-01-01 00:00:00.000000460,-0.7542909999999999
1970-01-01 00:00:00.000000461,-0.751417
1970-01-01 00:00:00.000000462,-0.7485970000000001
1970-01-01 00:00:00.000000463,-0.74634
1970-01-01 00:00:00.000000464,-0.745259
1970-01-01 00:00:00.000000465,-0.745202
1970-01-01 00:00:00.000000466,-0.7450140000000001
1970-01-01 00:00:00.000000467,-0.744088
1970-01-01 00:00:00.000000468,-0.743808
1970-01-01 00:00:00.000000469,-0.744608
1970-01-01 00:00:00.000000470,-0.7458819999999999
1970-01-01 00:00:00.000000471,-0.747016
1970-01-01 00:00:00.000000472,-0.747776
1970-01-01 00:00:00.000000473,-0.748564
1970-01-01 00:00:00.000000474,-0.74984
1970-01-01 00:00:00.000000475,-0.751687
1970-01-01 00:00:00.000000476,-0.7536609999999999
1970-01-01 00:00:00.000000477,-0.755586
1970-01-01 00:00:00.000000478,-0.757264
1970-01-01 00:00:00.000000479,-0.758774
1970-01-01 00:00:00.000000480,-0.7605649999999999
1970-01-01 00:00:00.000000481,-0.763055
1970-01-01 00:00:00.000000482,-0.765425
1970-01-01 00:00:00.000000483,-0.76747
1970-01-01 00:00:00.000000484,-0.768776
1970-01-01 00:00:00.000000485,-0.770554
1970-01-01 00:00:00.000000486,-0.773888
1970-01-01 00:00:00.000000487,-0.780888
1970-01-01 00:00:00.000000488,-0.7861560000000001
1970-01-01 00:00:00.000000489,-0.7910590000000001
1970-01-01 00:00:00.000000490,-0.795367
1970-01-01 00:00:00.000000491,-0.800284
1970-01-01 00:00:00.000000492,-0.804474
1970-01-01 00:00:00.000000493,-0.807254
1970-01-01 00:00:00.000000494,-0.809461
1970-01-01 00:00:00.000000495,-0.8113020000000001
1970-01-01 00:00:00.000000496,-0.811417
1970-01-01 00:00:00.000000497,-0.810534
1970-01-01 00:00:00.000000498,-0.80988
1970-01-01 00:00:00.000000499,-0.809393
1970-01-01 00:00:00.000000500,-0.808235
1970-01-01 00:00:00.000000501,-0.806606
1970-01-01 00:00:00.000000502,-0.805713
1970-01-01 00:00:00.000000503,-0.804883
1970-01-01 00:00:00.000000504,-0.803689
1970-01-01 00:00:00.000000505,-0.802149
1970-01-01 00:00:00.000000506,-0.800502
1970-01-01 00:00:00.000000507,-0.798772
1970-01-01 00:00:00.000000508,-0.7978689999999999
1970-01-01 00:00:00.000000509,-0.7994020000000001
1970-01-01 00:00:00.000000510,-0.8016939999999999
1970-01-01 00:00:00.000000511,-0.8034140000000001
1970-01-01 00:00:00.000000512,-0.803053
1970-01-01 00:00:00.000000513,-0.801462
1970-01-01 00:00:00.000000514,-0.799986
1970-01-01 00:00:00.000000515,-0.800257
1970-01-01 00:00:00.000000516,-0.802288
1970-01-01 00:00:00.000000517,-0.803207
1970-01-01 00:00:00.000000518,-0.802654
1970-01-01 00:00:00.000000519,-0.802483
1970-01-01 00:00:00.000000520,-0.8034359999999999
1970-01-01 00:00:00.000000521,-0.805671
1970-01-01 00:00:00.000000522,-0.809448
1970-01-01 00:00:00.000000523,-0.8133739999999999
1970-01-01 00:00:00.000000524,-0.815553
1970-01-01 00:00:00.000000525,-0.815477
1970-01-01 00:00:00.000000526,-0.814178
1970-01-01 00:00:00.000000527,-0.813025
1970-01-01 00:00:00.000000528,-0.813183
1970-01-01 00:00:00.000000529,-0.814986
1970-01-01 00:00:00.000000530,-0.8177810000000001
1970-01-01 00:00:00.000000531,-0.8208639999999999
1970-01-01 00:00:00.000000532,-0.823536
1970-01-01 00:00:00.000000533,-0.825518
1970-01-01 00:00:00.000000534,-0.8268770000000001
1970-01-01 00:00:00.000000535,-0.827808
1970-01-01 00:00:00.000000536,-0.828383
1970-01-01 00:00:00.000000537,-0.829083
1970-01-01 00:00:00.000000538,-0.830189
1970-01-01 00:00:00.000000539,-0.831833
1970-01-01 00:00:00.000000540,-0.833773
1970-01-01 00:00:00.000000541,-0.8356819999999999
1970-01-01 00:00:00.000000542,-0.83767
1970-01-01 00:00:00.000000543,-0.839772
1970-01-01 00:00:00.000000544,-0.8416530000000001
1970-01-01 00:00:00.000000545,-0.8423209999999999
1970-01-01 00:00:00.000000546,-0.84077
1970-01-01 00:00:00.000000547,-0.837683
1970-01-01 00:00:00.000000548,-0.836822
1970-01-01 00:00:00.000000549,-0.836959
1970-01-01 00:00:00.000000550,-0.833995
1970-01-01 00:00:00.000000551,-0.829326
1970-01-01 00:00:00.000000552,-0.827574
1970-01-01 00:00:00.000000553,-0.829791
1970-01-01 00:00:00.000000554,-0.833033
1970-01-01 00:00:00.000000555,-0.832217
1970-01-01 00:00:00.000000556,-0.8275520000000001
1970-01-01 00:00:00.000000557,-0.823161
1970-01-01 00:00:00.000000558,-0.821435
1970-01-01 00:00:00.000000559,-0.820882
1970-01-01 00:00:00.000000560,-0.819961
1970-01-01 00:00:00.000000561,-0.819052
1970-01-01 00:00:00.000000562,-0.818645
1970-01-01 00:00:00.000000563,-0.81899
1970-01-01 00:00:00.000000564,-0.819601
1970-01-01 00:00:00.000000565,-0.8200569999999999
1970-01-01 00:00:00.000000566,-0.8203530000000001
1970-01-01 00:00:00.000000567,-0.820371
1970-01-01 00:00:00.000000568,-0.820299
1970-01-01 00:00:00.000000569,-0.8204819999999999
1970-01-01 00:00:00.000000570,-0.8213959999999999
1970-01-01 00:00:00.000000571,-0.823517
1970-01-01 00:00:00.000000572,-0.8267190000000001
1970-01-01 00:00:00.000000573,-0.8300799999999999
1970-01-01 00:00:00.000000574,-0.8332139999999999
1970-01-01 00:00:00.000000575,-0.835607
1970-01-01 00:00:00.000000576,-0.836528
1970-01-01 00:00:00.000000577,-0.8367559999999999
1970-01-01 00:00:00.000000578,-0.83735
1970-01-01 00:00:00.000000579,-0.8383510000000001
1970-01-01 00:00:00.000000580,-0.8392
