time_captured,wlk_15_sub_19_gravity.z
1970-01-01 00:00:00.000000167,-0.08046
1970-01-01 00:00:00.000000168,-0.080027
1970-01-01 00:00:00.000000169,-0.081685
1970-01-01 00:00:00.000000170,-0.078469
1970-01-01 00:00:00.000000171,-0.062672
1970-01-01 00:00:00.000000172,-0.028395
1970-01-01 00:00:00.000000173,0.012699
1970-01-01 00:00:00.000000174,0.042759
1970-01-01 00:00:00.000000175,0.056983
1970-01-01 00:00:00.000000176,0.05674
1970-01-01 00:00:00.000000177,0.0498
1970-01-01 00:00:00.000000178,0.05097
1970-01-01 00:00:00.000000179,0.0637549999999999
1970-01-01 00:00:00.000000180,0.08038
1970-01-01 00:00:00.000000181,0.094804
1970-01-01 00:00:00.000000182,0.103414
1970-01-01 00:00:00.000000183,0.102596
1970-01-01 00:00:00.000000184,0.0912289999999999
1970-01-01 00:00:00.000000185,0.076534
1970-01-01 00:00:00.000000186,0.07513
1970-01-01 00:00:00.000000187,0.091991
1970-01-01 00:00:00.000000188,0.1051349999999999
1970-01-01 00:00:00.000000189,0.098938
1970-01-01 00:00:00.000000190,0.094088
1970-01-01 00:00:00.000000191,0.108014
1970-01-01 00:00:00.000000192,0.12301
1970-01-01 00:00:00.000000193,0.128202
1970-01-01 00:00:00.000000194,0.127838
1970-01-01 00:00:00.000000195,0.11517
1970-01-01 00:00:00.000000196,0.105804
1970-01-01 00:00:00.000000197,0.122267
1970-01-01 00:00:00.000000198,0.141895
1970-01-01 00:00:00.000000199,0.145665
1970-01-01 00:00:00.000000200,0.134175
1970-01-01 00:00:00.000000201,0.11344
1970-01-01 00:00:00.000000202,0.091274
1970-01-01 00:00:00.000000203,0.070306
1970-01-01 00:00:00.000000204,0.051969
1970-01-01 00:00:00.000000205,0.04133
1970-01-01 00:00:00.000000206,0.043007
1970-01-01 00:00:00.000000207,0.0492709999999999
1970-01-01 00:00:00.000000208,0.047274
1970-01-01 00:00:00.000000209,0.031963
1970-01-01 00:00:00.000000210,0.0101549999999999
1970-01-01 00:00:00.000000211,-0.006352
1970-01-01 00:00:00.000000212,-0.013328
1970-01-01 00:00:00.000000213,-0.015415
1970-01-01 00:00:00.000000214,-0.01899
1970-01-01 00:00:00.000000215,-0.025144
1970-01-01 00:00:00.000000216,-0.031743
1970-01-01 00:00:00.000000217,-0.039924
1970-01-01 00:00:00.000000218,-0.0545649999999999
1970-01-01 00:00:00.000000219,-0.067416
1970-01-01 00:00:00.000000220,-0.081985
1970-01-01 00:00:00.000000221,-0.094111
1970-01-01 00:00:00.000000222,-0.094634
1970-01-01 00:00:00.000000223,-0.088839
1970-01-01 00:00:00.000000224,-0.084863
1970-01-01 00:00:00.000000225,-0.083526
1970-01-01 00:00:00.000000226,-0.076502
1970-01-01 00:00:00.000000227,-0.04908
1970-01-01 00:00:00.000000228,-0.005221
1970-01-01 00:00:00.000000229,0.029991
1970-01-01 00:00:00.000000230,0.041766
1970-01-01 00:00:00.000000231,0.034488
1970-01-01 00:00:00.000000232,0.019892
1970-01-01 00:00:00.000000233,0.0138729999999999
1970-01-01 00:00:00.000000234,0.025069
1970-01-01 00:00:00.000000235,0.047153
1970-01-01 00:00:00.000000236,0.069973
1970-01-01 00:00:00.000000237,0.086104
1970-01-01 00:00:00.000000238,0.090147
1970-01-01 00:00:00.000000239,0.082164
1970-01-01 00:00:00.000000240,0.072422
1970-01-01 00:00:00.000000241,0.076134
1970-01-01 00:00:00.000000242,0.093214
1970-01-01 00:00:00.000000243,0.1071059999999999
1970-01-01 00:00:00.000000244,0.103321
1970-01-01 00:00:00.000000245,0.098071
1970-01-01 00:00:00.000000246,0.112158
1970-01-01 00:00:00.000000247,0.144795
1970-01-01 00:00:00.000000248,0.174051
1970-01-01 00:00:00.000000249,0.170771
1970-01-01 00:00:00.000000250,0.150326
1970-01-01 00:00:00.000000251,0.152284
1970-01-01 00:00:00.000000252,0.168536
1970-01-01 00:00:00.000000253,0.175568
1970-01-01 00:00:00.000000254,0.1656119999999999
1970-01-01 00:00:00.000000255,0.145885
1970-01-01 00:00:00.000000256,0.12671
1970-01-01 00:00:00.000000257,0.11125
1970-01-01 00:00:00.000000258,0.099133
1970-01-01 00:00:00.000000259,0.089584
1970-01-01 00:00:00.000000260,0.084258
1970-01-01 00:00:00.000000261,0.08394
1970-01-01 00:00:00.000000262,0.0831399999999999
1970-01-01 00:00:00.000000263,0.074183
1970-01-01 00:00:00.000000264,0.0601779999999999
1970-01-01 00:00:00.000000265,0.050078
1970-01-01 00:00:00.000000266,0.044888
1970-01-01 00:00:00.000000267,0.036836
1970-01-01 00:00:00.000000268,0.0271089999999999
1970-01-01 00:00:00.000000269,0.020267
1970-01-01 00:00:00.000000270,0.015136
1970-01-01 00:00:00.000000271,0.007881
1970-01-01 00:00:00.000000272,-0.0036
1970-01-01 00:00:00.000000273,-0.016137
1970-01-01 00:00:00.000000274,-0.0314459999999999
1970-01-01 00:00:00.000000275,-0.053964
1970-01-01 00:00:00.000000276,-0.076319
1970-01-01 00:00:00.000000277,-0.092382
1970-01-01 00:00:00.000000278,-0.101838
1970-01-01 00:00:00.000000279,-0.107173
1970-01-01 00:00:00.000000280,-0.105877
1970-01-01 00:00:00.000000281,-0.095109
1970-01-01 00:00:00.000000282,-0.070863
1970-01-01 00:00:00.000000283,-0.03276
1970-01-01 00:00:00.000000284,0.005712
1970-01-01 00:00:00.000000285,0.029223
1970-01-01 00:00:00.000000286,0.032801
1970-01-01 00:00:00.000000287,0.022636
1970-01-01 00:00:00.000000288,0.013132
1970-01-01 00:00:00.000000289,0.018068
1970-01-01 00:00:00.000000290,0.035038
1970-01-01 00:00:00.000000291,0.052894
1970-01-01 00:00:00.000000292,0.0646549999999999
1970-01-01 00:00:00.000000293,0.067749
1970-01-01 00:00:00.000000294,0.064822
1970-01-01 00:00:00.000000295,0.060478
1970-01-01 00:00:00.000000296,0.0562549999999999
1970-01-01 00:00:00.000000297,0.053426
1970-01-01 00:00:00.000000298,0.062289
1970-01-01 00:00:00.000000299,0.073707
1970-01-01 00:00:00.000000300,0.074461
1970-01-01 00:00:00.000000301,0.079696
1970-01-01 00:00:00.000000302,0.096933
1970-01-01 00:00:00.000000303,0.1197369999999999
1970-01-01 00:00:00.000000304,0.128521
1970-01-01 00:00:00.000000305,0.119907
1970-01-01 00:00:00.000000306,0.11005
1970-01-01 00:00:00.000000307,0.121791
1970-01-01 00:00:00.000000308,0.141742
1970-01-01 00:00:00.000000309,0.151441
1970-01-01 00:00:00.000000310,0.144729
1970-01-01 00:00:00.000000311,0.126539
1970-01-01 00:00:00.000000312,0.106971
1970-01-01 00:00:00.000000313,0.089608
1970-01-01 00:00:00.000000314,0.0764779999999999
1970-01-01 00:00:00.000000315,0.067595
1970-01-01 00:00:00.000000316,0.06161
1970-01-01 00:00:00.000000317,0.058512
1970-01-01 00:00:00.000000318,0.056833
1970-01-01 00:00:00.000000319,0.051292
1970-01-01 00:00:00.000000320,0.041586
1970-01-01 00:00:00.000000321,0.033861
1970-01-01 00:00:00.000000322,0.029923
1970-01-01 00:00:00.000000323,0.026338
1970-01-01 00:00:00.000000324,0.022221
1970-01-01 00:00:00.000000325,0.019216
1970-01-01 00:00:00.000000326,0.016314
1970-01-01 00:00:00.000000327,0.010074
1970-01-01 00:00:00.000000328,-0.000486
1970-01-01 00:00:00.000000329,-0.015667
1970-01-01 00:00:00.000000330,-0.029189
1970-01-01 00:00:00.000000331,-0.045752
1970-01-01 00:00:00.000000332,-0.06354
1970-01-01 00:00:00.000000333,-0.078044
1970-01-01 00:00:00.000000334,-0.090333
1970-01-01 00:00:00.000000335,-0.098406
1970-01-01 00:00:00.000000336,-0.104847
1970-01-01 00:00:00.000000337,-0.102335
1970-01-01 00:00:00.000000338,-0.083561
1970-01-01 00:00:00.000000339,-0.050144
1970-01-01 00:00:00.000000340,-0.009489
1970-01-01 00:00:00.000000341,0.022595
1970-01-01 00:00:00.000000342,0.0371279999999999
1970-01-01 00:00:00.000000343,0.034045
1970-01-01 00:00:00.000000344,0.021969
1970-01-01 00:00:00.000000345,0.0171669999999999
1970-01-01 00:00:00.000000346,0.026331
1970-01-01 00:00:00.000000347,0.042406
1970-01-01 00:00:00.000000348,0.0581649999999999
1970-01-01 00:00:00.000000349,0.070273
1970-01-01 00:00:00.000000350,0.076912
1970-01-01 00:00:00.000000351,0.078811
1970-01-01 00:00:00.000000352,0.079077
1970-01-01 00:00:00.000000353,0.082485
1970-01-01 00:00:00.000000354,0.093198
1970-01-01 00:00:00.000000355,0.104847
1970-01-01 00:00:00.000000356,0.106431
1970-01-01 00:00:00.000000357,0.100387
1970-01-01 00:00:00.000000358,0.104332
1970-01-01 00:00:00.000000359,0.114945
1970-01-01 00:00:00.000000360,0.1238359999999999
1970-01-01 00:00:00.000000361,0.1346359999999999
1970-01-01 00:00:00.000000362,0.137013
1970-01-01 00:00:00.000000363,0.127434
1970-01-01 00:00:00.000000364,0.125584
1970-01-01 00:00:00.000000365,0.134072
1970-01-01 00:00:00.000000366,0.143454
1970-01-01 00:00:00.000000367,0.1471029999999999
1970-01-01 00:00:00.000000368,0.139244
1970-01-01 00:00:00.000000369,0.122677
1970-01-01 00:00:00.000000370,0.103799
1970-01-01 00:00:00.000000371,0.086241
1970-01-01 00:00:00.000000372,0.072463
1970-01-01 00:00:00.000000373,0.063585
1970-01-01 00:00:00.000000374,0.059052
1970-01-01 00:00:00.000000375,0.055908
1970-01-01 00:00:00.000000376,0.0511649999999999
1970-01-01 00:00:00.000000377,0.043239
1970-01-01 00:00:00.000000378,0.033727
1970-01-01 00:00:00.000000379,0.02495
1970-01-01 00:00:00.000000380,0.01659
1970-01-01 00:00:00.000000381,0.010429
1970-01-01 00:00:00.000000382,0.007598
1970-01-01 00:00:00.000000383,0.00511
1970-01-01 00:00:00.000000384,0.000343
1970-01-01 00:00:00.000000385,-0.00861
1970-01-01 00:00:00.000000386,-0.022493
1970-01-01 00:00:00.000000387,-0.037554
1970-01-01 00:00:00.000000388,-0.049324
1970-01-01 00:00:00.000000389,-0.0666549999999999
1970-01-01 00:00:00.000000390,-0.08313
1970-01-01 00:00:00.000000391,-0.096349
1970-01-01 00:00:00.000000392,-0.106698
1970-01-01 00:00:00.000000393,-0.1198089999999999
1970-01-01 00:00:00.000000394,-0.129804
1970-01-01 00:00:00.000000395,-0.127324
1970-01-01 00:00:00.000000396,-0.108606
1970-01-01 00:00:00.000000397,-0.073694
1970-01-01 00:00:00.000000398,-0.032385
1970-01-01 00:00:00.000000399,0.000279
1970-01-01 00:00:00.000000400,0.018807
1970-01-01 00:00:00.000000401,0.021228
1970-01-01 00:00:00.000000402,0.012454
1970-01-01 00:00:00.000000403,0.006926
1970-01-01 00:00:00.000000404,0.013028
1970-01-01 00:00:00.000000405,0.027037
1970-01-01 00:00:00.000000406,0.041223
1970-01-01 00:00:00.000000407,0.0519149999999999
1970-01-01 00:00:00.000000408,0.057941
1970-01-01 00:00:00.000000409,0.059909
1970-01-01 00:00:00.000000410,0.058412
1970-01-01 00:00:00.000000411,0.0552649999999999
1970-01-01 00:00:00.000000412,0.055652
1970-01-01 00:00:00.000000413,0.068619
1970-01-01 00:00:00.000000414,0.076323
1970-01-01 00:00:00.000000415,0.07174
1970-01-01 00:00:00.000000416,0.079416
1970-01-01 00:00:00.000000417,0.101893
1970-01-01 00:00:00.000000418,0.121041
1970-01-01 00:00:00.000000419,0.13162
1970-01-01 00:00:00.000000420,0.130931
1970-01-01 00:00:00.000000421,0.117447
1970-01-01 00:00:00.000000422,0.1236849999999999
1970-01-01 00:00:00.000000423,0.141983
1970-01-01 00:00:00.000000424,0.148764
1970-01-01 00:00:00.000000425,0.137001
1970-01-01 00:00:00.000000426,0.115631
1970-01-01 00:00:00.000000427,0.093744
1970-01-01 00:00:00.000000428,0.0742429999999999
1970-01-01 00:00:00.000000429,0.056621
1970-01-01 00:00:00.000000430,0.044385
1970-01-01 00:00:00.000000431,0.038008
1970-01-01 00:00:00.000000432,0.035475
1970-01-01 00:00:00.000000433,0.035066
1970-01-01 00:00:00.000000434,0.0303009999999999
1970-01-01 00:00:00.000000435,0.019339
1970-01-01 00:00:00.000000436,0.010517
1970-01-01 00:00:00.000000437,0.006767
1970-01-01 00:00:00.000000438,0.002311
1970-01-01 00:00:00.000000439,-0.004572
1970-01-01 00:00:00.000000440,-0.011231
1970-01-01 00:00:00.000000441,-0.01735
1970-01-01 00:00:00.000000442,-0.024876
1970-01-01 00:00:00.000000443,-0.036771
1970-01-01 00:00:00.000000444,-0.052814
1970-01-01 00:00:00.000000445,-0.068773
1970-01-01 00:00:00.000000446,-0.086963
1970-01-01 00:00:00.000000447,-0.103131
1970-01-01 00:00:00.000000448,-0.113664
1970-01-01 00:00:00.000000449,-0.118818
1970-01-01 00:00:00.000000450,-0.126623
1970-01-01 00:00:00.000000451,-0.129681
1970-01-01 00:00:00.000000452,-0.121064
1970-01-01 00:00:00.000000453,-0.095146
1970-01-01 00:00:00.000000454,-0.054344
1970-01-01 00:00:00.000000455,-0.01609
1970-01-01 00:00:00.000000456,0.0073709999999999
1970-01-01 00:00:00.000000457,0.011871
1970-01-01 00:00:00.000000458,0.001743
1970-01-01 00:00:00.000000459,-0.0076599999999999
1970-01-01 00:00:00.000000460,-0.0038929999999999
1970-01-01 00:00:00.000000461,0.010154
1970-01-01 00:00:00.000000462,0.025587
1970-01-01 00:00:00.000000463,0.036823
1970-01-01 00:00:00.000000464,0.040898
1970-01-01 00:00:00.000000465,0.038675
1970-01-01 00:00:00.000000466,0.03423
1970-01-01 00:00:00.000000467,0.031718
1970-01-01 00:00:00.000000468,0.037223
1970-01-01 00:00:00.000000469,0.047184
1970-01-01 00:00:00.000000470,0.056137
1970-01-01 00:00:00.000000471,0.065488
1970-01-01 00:00:00.000000472,0.08173
1970-01-01 00:00:00.000000473,0.1002779999999999
1970-01-01 00:00:00.000000474,0.121728
1970-01-01 00:00:00.000000475,0.135226
1970-01-01 00:00:00.000000476,0.132839
1970-01-01 00:00:00.000000477,0.127554
1970-01-01 00:00:00.000000478,0.1328339999999999
1970-01-01 00:00:00.000000479,0.141287
1970-01-01 00:00:00.000000480,0.139509
1970-01-01 00:00:00.000000481,0.1235869999999999
1970-01-01 00:00:00.000000482,0.099359
1970-01-01 00:00:00.000000483,0.070866
1970-01-01 00:00:00.000000484,0.045973
1970-01-01 00:00:00.000000485,0.028304
1970-01-01 00:00:00.000000486,0.017973
1970-01-01 00:00:00.000000487,0.011136
1970-01-01 00:00:00.000000488,0.0067989999999999
1970-01-01 00:00:00.000000489,0.005989
1970-01-01 00:00:00.000000490,0.004413
1970-01-01 00:00:00.000000491,-0.0008869999999999
1970-01-01 00:00:00.000000492,-0.006468
1970-01-01 00:00:00.000000493,-0.012078
1970-01-01 00:00:00.000000494,-0.02004
1970-01-01 00:00:00.000000495,-0.026056
1970-01-01 00:00:00.000000496,-0.029615
1970-01-01 00:00:00.000000497,-0.032593
1970-01-01 00:00:00.000000498,-0.038146
1970-01-01 00:00:00.000000499,-0.050537
1970-01-01 00:00:00.000000500,-0.069409
1970-01-01 00:00:00.000000501,-0.085255
1970-01-01 00:00:00.000000502,-0.100397
1970-01-01 00:00:00.000000503,-0.11202
1970-01-01 00:00:00.000000504,-0.1187599999999999
1970-01-01 00:00:00.000000505,-0.1236589999999999
1970-01-01 00:00:00.000000506,-0.129628
1970-01-01 00:00:00.000000507,-0.1299789999999999
1970-01-01 00:00:00.000000508,-0.119727
1970-01-01 00:00:00.000000509,-0.096078
1970-01-01 00:00:00.000000510,-0.0609179999999999
1970-01-01 00:00:00.000000511,-0.026787
1970-01-01 00:00:00.000000512,-0.002994
1970-01-01 00:00:00.000000513,0.006077
1970-01-01 00:00:00.000000514,0.002634
1970-01-01 00:00:00.000000515,-0.002634
1970-01-01 00:00:00.000000516,0.001392
1970-01-01 00:00:00.000000517,0.014055
1970-01-01 00:00:00.000000518,0.0289959999999999
1970-01-01 00:00:00.000000519,0.0426649999999999
1970-01-01 00:00:00.000000520,0.0516779999999999
1970-01-01 00:00:00.000000521,0.055171
1970-01-01 00:00:00.000000522,0.056237
1970-01-01 00:00:00.000000523,0.059872
1970-01-01 00:00:00.000000524,0.071583
1970-01-01 00:00:00.000000525,0.086997
1970-01-01 00:00:00.000000526,0.10066
1970-01-01 00:00:00.000000527,0.109593
1970-01-01 00:00:00.000000528,0.113694
1970-01-01 00:00:00.000000529,0.1236109999999999
1970-01-01 00:00:00.000000530,0.140873
1970-01-01 00:00:00.000000531,0.159183
1970-01-01 00:00:00.000000532,0.160137
1970-01-01 00:00:00.000000533,0.149234
1970-01-01 00:00:00.000000534,0.151826
1970-01-01 00:00:00.000000535,0.16547
1970-01-01 00:00:00.000000536,0.174061
1970-01-01 00:00:00.000000537,0.168205
1970-01-01 00:00:00.000000538,0.148998
1970-01-01 00:00:00.000000539,0.123917
1970-01-01 00:00:00.000000540,0.096686
1970-01-01 00:00:00.000000541,0.071894
1970-01-01 00:00:00.000000542,0.053749
1970-01-01 00:00:00.000000543,0.0423399999999999
1970-01-01 00:00:00.000000544,0.037141
1970-01-01 00:00:00.000000545,0.035137
1970-01-01 00:00:00.000000546,0.029802
1970-01-01 00:00:00.000000547,0.016706
1970-01-01 00:00:00.000000548,0.001514
1970-01-01 00:00:00.000000549,-0.009222
1970-01-01 00:00:00.000000550,-0.0164759999999999
1970-01-01 00:00:00.000000551,-0.018514
1970-01-01 00:00:00.000000552,-0.016307
1970-01-01 00:00:00.000000553,-0.0155539999999999
1970-01-01 00:00:00.000000554,-0.020658
1970-01-01 00:00:00.000000555,-0.033221
1970-01-01 00:00:00.000000556,-0.053283
1970-01-01 00:00:00.000000557,-0.069789
1970-01-01 00:00:00.000000558,-0.083185
1970-01-01 00:00:00.000000559,-0.096135
1970-01-01 00:00:00.000000560,-0.1058549999999999
1970-01-01 00:00:00.000000561,-0.113164
1970-01-01 00:00:00.000000562,-0.12672
1970-01-01 00:00:00.000000563,-0.141196
1970-01-01 00:00:00.000000564,-0.14385
1970-01-01 00:00:00.000000565,-0.127611
1970-01-01 00:00:00.000000566,-0.0911169999999999
1970-01-01 00:00:00.000000567,-0.0447959999999999
1970-01-01 00:00:00.000000568,-0.009203
1970-01-01 00:00:00.000000569,0.00416
1970-01-01 00:00:00.000000570,-0.002035
1970-01-01 00:00:00.000000571,-0.013605
1970-01-01 00:00:00.000000572,-0.0149229999999999
1970-01-01 00:00:00.000000573,-0.003343
1970-01-01 00:00:00.000000574,0.012375
1970-01-01 00:00:00.000000575,0.025244
1970-01-01 00:00:00.000000576,0.032248
1970-01-01 00:00:00.000000577,0.033467
1970-01-01 00:00:00.000000578,0.033392
1970-01-01 00:00:00.000000579,0.036568
1970-01-01 00:00:00.000000580,0.04331
1970-01-01 00:00:00.000000581,0.05515
1970-01-01 00:00:00.000000582,0.06766
1970-01-01 00:00:00.000000583,0.078664
1970-01-01 00:00:00.000000584,0.078701
1970-01-01 00:00:00.000000585,0.082594
1970-01-01 00:00:00.000000586,0.101762
1970-01-01 00:00:00.000000587,0.119098
1970-01-01 00:00:00.000000588,0.13207
1970-01-01 00:00:00.000000589,0.132073
1970-01-01 00:00:00.000000590,0.125289
1970-01-01 00:00:00.000000591,0.137459
1970-01-01 00:00:00.000000592,0.158308
1970-01-01 00:00:00.000000593,0.16974
1970-01-01 00:00:00.000000594,0.162723
1970-01-01 00:00:00.000000595,0.142719
1970-01-01 00:00:00.000000596,0.1170089999999999
1970-01-01 00:00:00.000000597,0.091226
1970-01-01 00:00:00.000000598,0.067381
1970-01-01 00:00:00.000000599,0.049687
1970-01-01 00:00:00.000000600,0.038716
1970-01-01 00:00:00.000000601,0.03326
1970-01-01 00:00:00.000000602,0.032044
1970-01-01 00:00:00.000000603,0.030685
1970-01-01 00:00:00.000000604,0.025193
1970-01-01 00:00:00.000000605,0.01764
1970-01-01 00:00:00.000000606,0.009712
1970-01-01 00:00:00.000000607,-6.1e-05
1970-01-01 00:00:00.000000608,-0.004239
1970-01-01 00:00:00.000000609,-0.001459
1970-01-01 00:00:00.000000610,0.00085
1970-01-01 00:00:00.000000611,-0.00187
